OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1658127,Crypto Deposit,USR304,CRY5,85.1,2023-09-29 18:46:04.201453
CryTrans1658128,Crypto Deposit,USR7614,CRY8,95.21,2024-01-07 01:27:05.774200
CryTrans1658129,Crypto Deposit,USR47,CRY5,70.29,2023-03-30 03:03:59.071403
CryTrans1658130,Crypto Deposit,USR5392,CRY3,64.32,2023-06-09 01:57:55.920682
CryTrans1658131,Crypto Withdrawl,USR6920,CRY8,19.68,2023-02-18 21:12:13.201607
CryTrans1658132,Crypto Withdrawl,USR409,CRY5,49.81,2023-09-23 02:54:08.931628
CryTrans1658133,Crypto Withdrawl,USR6791,CRY6,99.48,2023-09-18 20:51:27.323976
CryTrans1658134,Crypto Deposit,USR2490,CRY2,30.15,2023-12-07 23:15:12.047231
CryTrans1658135,Crypto Withdrawl,USR7544,CRY8,64.36,2023-12-31 09:20:43.786162
CryTrans1658136,Crypto Withdrawl,USR626,CRY1,99.1,2023-12-19 10:27:54.575907
CryTrans1658137,Crypto Deposit,USR9408,CRY9,24.15,2023-05-29 03:15:19.309672
CryTrans1658138,Crypto Deposit,USR6016,CRY4,95.16,2023-09-02 21:06:13.790125
CryTrans1658139,Crypto Withdrawl,USR7781,CRY3,67.77,2024-01-03 07:18:40.640372
CryTrans1658140,Crypto Deposit,USR8059,CRY7,33.85,2023-05-01 12:43:08.715085
CryTrans1658141,Crypto Deposit,USR1913,CRY4,7.45,2023-07-22 23:49:05.491903
CryTrans1658142,Crypto Withdrawl,USR3108,CRY3,91.86,2023-11-25 05:17:26.976739
CryTrans1658143,Crypto Deposit,USR8610,CRY2,97.4,2023-10-13 20:41:20.690132
CryTrans1658144,Crypto Withdrawl,USR4867,CRY4,64.2,2023-05-18 22:17:47.288742
CryTrans1658145,Crypto Withdrawl,USR1726,CRY5,32.5,2023-06-13 16:03:36.720000
CryTrans1658146,Crypto Withdrawl,USR7330,CRY9,72.78,2023-05-14 05:35:40.298639
CryTrans1658147,Crypto Deposit,USR1561,CRY1,0.11,2023-07-22 16:52:05.928423
CryTrans1658148,Crypto Withdrawl,USR5312,CRY10,41.97,2023-10-02 17:05:18.974187
CryTrans1658149,Crypto Withdrawl,USR6005,CRY10,10.41,2023-04-20 18:18:08.681331
CryTrans1658150,Crypto Withdrawl,USR7644,CRY10,81.47,2023-11-01 03:42:50.925587
CryTrans1658151,Crypto Deposit,USR5199,CRY7,42.61,2023-10-16 16:24:16.976944
CryTrans1658152,Crypto Withdrawl,USR7297,CRY5,7.07,2023-09-09 14:32:42.130284
CryTrans1658153,Crypto Withdrawl,USR7067,CRY5,86.02,2023-04-28 23:59:36.705890
CryTrans1658154,Crypto Withdrawl,USR1232,CRY9,95.36,2023-04-30 19:55:00.109245
CryTrans1658155,Crypto Deposit,USR3537,CRY1,92.5,2024-01-07 15:20:09.615111
CryTrans1658156,Crypto Withdrawl,USR3915,CRY5,90.46,2023-07-10 02:10:57.675948
CryTrans1658157,Crypto Withdrawl,USR2173,CRY3,78.65,2023-12-28 14:46:44.403069
CryTrans1658158,Crypto Withdrawl,USR7003,CRY9,1.14,2023-10-19 20:31:24.483922
CryTrans1658159,Crypto Deposit,USR2583,CRY10,93.92,2023-08-22 01:13:43.105793
CryTrans1658160,Crypto Withdrawl,USR9020,CRY5,91.22,2023-05-09 16:31:51.187565
CryTrans1658161,Crypto Deposit,USR2966,CRY3,36.2,2023-04-26 04:38:09.295046
CryTrans1658162,Crypto Deposit,USR680,CRY5,15.2,2024-01-25 02:41:38.725448
CryTrans1658163,Crypto Deposit,USR7339,CRY4,4.49,2023-07-12 06:45:40.666541
CryTrans1658164,Crypto Withdrawl,USR5910,CRY1,65.49,2023-02-24 16:51:18.635262
CryTrans1658165,Crypto Deposit,USR149,CRY1,33.25,2023-11-29 16:57:08.049597
CryTrans1658166,Crypto Withdrawl,USR7272,CRY7,23.53,2023-03-04 12:02:27.648904
CryTrans1658167,Crypto Withdrawl,USR6146,CRY5,89.82,2023-06-26 02:47:57.019142
CryTrans1658168,Crypto Withdrawl,USR5793,CRY9,20.93,2023-11-29 05:50:59.328811
CryTrans1658169,Crypto Deposit,USR2214,CRY4,42.85,2023-10-30 23:08:56.611505
CryTrans1658170,Crypto Withdrawl,USR9196,CRY2,98.16,2023-09-10 07:30:19.872513
CryTrans1658171,Crypto Deposit,USR2628,CRY3,65.17,2023-06-02 06:32:58.237586
CryTrans1658172,Crypto Deposit,USR6886,CRY7,8.56,2023-06-04 18:54:44.380682
CryTrans1658173,Crypto Withdrawl,USR4029,CRY3,35.14,2023-10-12 12:09:51.268457
CryTrans1658174,Crypto Withdrawl,USR3456,CRY2,52.83,2023-12-04 18:12:58.447811
CryTrans1658175,Crypto Withdrawl,USR5020,CRY7,45.63,2023-07-22 20:55:28.675213
CryTrans1658176,Crypto Deposit,USR2328,CRY9,77.39,2023-06-27 07:43:51.909330
CryTrans1658177,Crypto Withdrawl,USR9517,CRY6,58.43,2023-03-01 23:19:25.786181
CryTrans1658178,Crypto Deposit,USR4913,CRY2,65.56,2023-10-24 18:09:07.573148
CryTrans1658179,Crypto Deposit,USR1157,CRY2,24.17,2023-12-30 08:49:53.418944
CryTrans1658180,Crypto Withdrawl,USR2480,CRY3,42.98,2023-05-21 21:08:16.729947
CryTrans1658181,Crypto Deposit,USR6245,CRY4,95.15,2023-05-25 22:01:35.700385
CryTrans1658182,Crypto Deposit,USR3737,CRY8,98.07,2023-06-12 09:01:23.578505
CryTrans1658183,Crypto Deposit,USR5568,CRY9,35.6,2024-01-31 20:16:27.804663
CryTrans1658184,Crypto Withdrawl,USR3644,CRY6,49.46,2023-03-07 21:14:46.972350
CryTrans1658185,Crypto Deposit,USR7627,CRY2,19.28,2024-01-11 00:53:08.236211
CryTrans1658186,Crypto Deposit,USR7638,CRY7,58.32,2023-09-27 12:22:15.756374
CryTrans1658187,Crypto Withdrawl,USR9504,CRY4,64.0,2023-02-21 07:25:48.847995
CryTrans1658188,Crypto Deposit,USR781,CRY10,1.32,2023-07-17 12:26:25.884682
CryTrans1658189,Crypto Deposit,USR1449,CRY1,7.15,2023-05-27 11:07:38.819039
CryTrans1658190,Crypto Withdrawl,USR5275,CRY4,8.23,2023-03-17 11:37:45.542804
CryTrans1658191,Crypto Withdrawl,USR8053,CRY4,7.79,2023-05-15 12:09:26.778829
CryTrans1658192,Crypto Deposit,USR2396,CRY5,64.95,2024-01-06 01:44:33.666240
CryTrans1658193,Crypto Withdrawl,USR4034,CRY2,93.38,2023-10-10 01:14:03.708394
CryTrans1658194,Crypto Deposit,USR8023,CRY6,91.98,2023-11-08 17:59:52.777834
CryTrans1658195,Crypto Deposit,USR2111,CRY4,33.88,2023-09-25 22:45:26.041434
CryTrans1658196,Crypto Withdrawl,USR7663,CRY6,85.07,2023-11-06 07:23:11.949100
CryTrans1658197,Crypto Deposit,USR5381,CRY10,46.58,2023-11-08 12:50:15.335236
CryTrans1658198,Crypto Deposit,USR3555,CRY8,36.44,2023-06-29 09:34:32.358986
CryTrans1658199,Crypto Withdrawl,USR9449,CRY1,59.14,2024-02-09 08:09:17.988702
CryTrans1658200,Crypto Deposit,USR6548,CRY4,68.7,2023-12-26 19:11:52.108283
CryTrans1658201,Crypto Withdrawl,USR877,CRY4,41.21,2023-03-15 22:55:23.113086
CryTrans1658202,Crypto Deposit,USR6959,CRY3,94.41,2023-05-20 17:51:17.997608
CryTrans1658203,Crypto Deposit,USR3775,CRY9,92.16,2023-07-11 06:42:39.447700
CryTrans1658204,Crypto Withdrawl,USR6927,CRY3,4.89,2023-02-16 14:33:04.161703
CryTrans1658205,Crypto Withdrawl,USR960,CRY3,22.16,2023-06-29 21:57:59.705875
CryTrans1658206,Crypto Deposit,USR9778,CRY2,14.55,2023-12-09 18:15:25.207973
CryTrans1658207,Crypto Deposit,USR8182,CRY4,25.37,2023-03-14 06:33:06.092932
CryTrans1658208,Crypto Withdrawl,USR9841,CRY3,6.17,2023-03-27 10:57:38.951626
CryTrans1658209,Crypto Withdrawl,USR9961,CRY7,73.12,2024-01-04 22:38:51.425036
CryTrans1658210,Crypto Deposit,USR8172,CRY3,92.56,2023-02-12 16:13:03.380373
CryTrans1658211,Crypto Withdrawl,USR3406,CRY7,25.78,2023-03-02 18:17:24.449585
CryTrans1658212,Crypto Withdrawl,USR7357,CRY7,81.71,2023-04-22 16:03:23.796537
CryTrans1658213,Crypto Deposit,USR840,CRY6,96.82,2023-02-23 04:19:06.731916
CryTrans1658214,Crypto Deposit,USR7980,CRY4,1.8,2023-04-29 14:23:09.006783
CryTrans1658215,Crypto Deposit,USR3862,CRY8,54.31,2023-07-26 09:26:01.852358
CryTrans1658216,Crypto Withdrawl,USR813,CRY2,3.35,2023-12-25 00:19:48.581530
CryTrans1658217,Crypto Withdrawl,USR323,CRY2,12.21,2023-12-12 00:15:53.165602
CryTrans1658218,Crypto Withdrawl,USR1885,CRY6,35.65,2023-10-16 02:50:17.052980
CryTrans1658219,Crypto Deposit,USR5655,CRY2,83.16,2023-09-23 11:02:25.989420
CryTrans1658220,Crypto Withdrawl,USR8888,CRY1,52.45,2023-11-25 03:00:53.170191
CryTrans1658221,Crypto Deposit,USR7537,CRY6,16.88,2024-01-28 03:51:10.331944
CryTrans1658222,Crypto Withdrawl,USR650,CRY4,89.55,2023-11-17 03:10:43.307730
CryTrans1658223,Crypto Deposit,USR6745,CRY10,16.85,2023-10-07 03:14:58.389669
CryTrans1658224,Crypto Withdrawl,USR8132,CRY2,94.46,2023-12-06 06:39:24.407841
CryTrans1658225,Crypto Withdrawl,USR9156,CRY10,19.19,2024-01-09 21:43:48.524443
CryTrans1658226,Crypto Deposit,USR8482,CRY9,89.25,2023-07-07 14:33:51.808476
CryTrans1658227,Crypto Withdrawl,USR8915,CRY4,43.19,2023-07-26 20:16:47.235782
CryTrans1658228,Crypto Withdrawl,USR6753,CRY4,94.83,2023-02-26 14:39:34.046661
CryTrans1658229,Crypto Deposit,USR3102,CRY7,6.37,2023-10-15 16:56:56.385448
CryTrans1658230,Crypto Withdrawl,USR2280,CRY5,62.85,2023-06-08 06:29:42.528503
CryTrans1658231,Crypto Withdrawl,USR6470,CRY8,16.04,2023-03-17 23:01:49.012484
CryTrans1658232,Crypto Withdrawl,USR4147,CRY6,23.65,2023-10-09 07:48:09.703981
CryTrans1658233,Crypto Withdrawl,USR3271,CRY3,60.67,2023-12-14 13:54:25.579925
CryTrans1658234,Crypto Deposit,USR5955,CRY3,44.05,2023-12-19 01:55:48.710268
CryTrans1658235,Crypto Withdrawl,USR3571,CRY9,31.31,2023-08-27 13:40:32.676276
CryTrans1658236,Crypto Deposit,USR9100,CRY10,60.53,2023-12-19 10:52:26.497236
CryTrans1658237,Crypto Withdrawl,USR937,CRY2,47.36,2023-02-11 08:26:39.190020
CryTrans1658238,Crypto Deposit,USR699,CRY7,67.91,2023-04-18 14:15:53.249973
CryTrans1658239,Crypto Deposit,USR1760,CRY6,17.95,2023-10-16 18:01:35.132844
CryTrans1658240,Crypto Deposit,USR6975,CRY3,88.47,2023-07-31 14:11:01.958446
CryTrans1658241,Crypto Withdrawl,USR9218,CRY6,83.25,2023-04-17 19:19:50.981044
CryTrans1658242,Crypto Deposit,USR1170,CRY10,93.42,2023-03-12 13:31:01.958247
CryTrans1658243,Crypto Withdrawl,USR9074,CRY2,75.35,2024-01-27 04:17:16.414645
CryTrans1658244,Crypto Withdrawl,USR2563,CRY3,76.62,2023-08-02 08:53:41.001365
CryTrans1658245,Crypto Deposit,USR8178,CRY10,4.39,2023-11-24 04:56:05.320274
CryTrans1658246,Crypto Deposit,USR5682,CRY9,7.21,2023-06-01 16:41:35.543467
CryTrans1658247,Crypto Withdrawl,USR2470,CRY9,2.51,2023-05-01 02:17:16.869604
CryTrans1658248,Crypto Withdrawl,USR5919,CRY5,93.57,2023-03-03 18:21:34.618465
CryTrans1658249,Crypto Deposit,USR5096,CRY5,80.64,2024-01-25 06:47:09.807540
CryTrans1658250,Crypto Deposit,USR4757,CRY5,58.55,2023-07-28 09:36:17.649584
CryTrans1658251,Crypto Withdrawl,USR4875,CRY9,82.95,2023-09-20 07:13:17.442338
CryTrans1658252,Crypto Withdrawl,USR8045,CRY10,79.07,2023-05-11 14:02:52.591176
CryTrans1658253,Crypto Withdrawl,USR2987,CRY4,93.89,2023-11-15 11:04:25.873720
CryTrans1658254,Crypto Withdrawl,USR7522,CRY1,25.77,2023-07-07 15:57:19.739366
CryTrans1658255,Crypto Deposit,USR5628,CRY1,30.88,2023-07-22 17:13:26.572958
CryTrans1658256,Crypto Withdrawl,USR8622,CRY6,43.1,2023-12-24 04:50:04.089762
CryTrans1658257,Crypto Deposit,USR1023,CRY5,75.64,2023-03-31 22:59:50.123519
CryTrans1658258,Crypto Withdrawl,USR2,CRY1,79.68,2023-04-24 17:15:23.729837
CryTrans1658259,Crypto Deposit,USR1400,CRY4,20.83,2023-05-22 05:37:21.006278
CryTrans1658260,Crypto Withdrawl,USR7496,CRY4,10.7,2023-11-12 20:30:01.383022
CryTrans1658261,Crypto Deposit,USR805,CRY7,42.72,2023-04-14 12:04:13.046704
CryTrans1658262,Crypto Deposit,USR5888,CRY6,69.47,2023-11-22 15:28:45.003220
CryTrans1658263,Crypto Deposit,USR9270,CRY6,45.32,2023-08-23 00:39:32.323314
CryTrans1658264,Crypto Withdrawl,USR8656,CRY6,65.37,2023-08-01 23:15:46.568292
CryTrans1658265,Crypto Withdrawl,USR6295,CRY2,30.96,2023-08-13 23:58:21.172575
CryTrans1658266,Crypto Withdrawl,USR3965,CRY5,55.28,2024-02-02 12:39:59.373180
CryTrans1658267,Crypto Deposit,USR7585,CRY7,83.81,2023-10-29 10:41:34.751471
CryTrans1658268,Crypto Withdrawl,USR2652,CRY7,35.6,2023-12-10 06:52:19.516522
CryTrans1658269,Crypto Withdrawl,USR1029,CRY8,19.7,2023-07-18 07:01:13.776255
CryTrans1658270,Crypto Withdrawl,USR646,CRY10,65.29,2023-11-24 19:17:48.615835
CryTrans1658271,Crypto Deposit,USR4017,CRY1,42.08,2023-04-27 18:56:28.577178
CryTrans1658272,Crypto Deposit,USR3946,CRY5,63.99,2023-07-31 19:59:58.664796
CryTrans1658273,Crypto Deposit,USR3043,CRY5,88.32,2023-06-30 08:44:10.714063
CryTrans1658274,Crypto Deposit,USR3634,CRY2,10.95,2023-07-09 14:26:01.823964
CryTrans1658275,Crypto Deposit,USR1581,CRY7,36.8,2023-07-19 08:53:32.795008
CryTrans1658276,Crypto Withdrawl,USR7140,CRY7,67.72,2023-07-21 01:25:13.120110
CryTrans1658277,Crypto Withdrawl,USR3711,CRY4,91.57,2023-11-24 14:32:58.775815
CryTrans1658278,Crypto Withdrawl,USR8175,CRY3,63.12,2023-03-28 01:42:40.237507
CryTrans1658279,Crypto Deposit,USR2628,CRY6,88.34,2023-12-20 22:28:03.951777
CryTrans1658280,Crypto Withdrawl,USR383,CRY8,61.4,2023-12-08 15:30:46.991428
CryTrans1658281,Crypto Withdrawl,USR6306,CRY3,3.07,2023-03-11 18:29:37.192061
CryTrans1658282,Crypto Withdrawl,USR434,CRY2,87.98,2023-06-26 17:56:03.404869
CryTrans1658283,Crypto Deposit,USR2235,CRY4,15.31,2023-09-16 07:44:29.117855
CryTrans1658284,Crypto Withdrawl,USR9535,CRY1,9.86,2023-11-28 01:31:38.663620
CryTrans1658285,Crypto Deposit,USR6160,CRY7,94.31,2023-04-01 21:57:42.307733
CryTrans1658286,Crypto Deposit,USR2737,CRY5,13.4,2024-01-19 17:30:20.185221
CryTrans1658287,Crypto Deposit,USR4174,CRY3,25.2,2024-01-18 23:41:37.631255
CryTrans1658288,Crypto Deposit,USR2962,CRY1,71.38,2023-02-11 04:34:14.360979
CryTrans1658289,Crypto Deposit,USR3451,CRY1,59.94,2023-03-23 08:49:27.421826
CryTrans1658290,Crypto Withdrawl,USR4374,CRY5,58.58,2023-07-06 19:17:35.822788
CryTrans1658291,Crypto Withdrawl,USR207,CRY1,97.64,2023-07-27 12:04:05.923037
CryTrans1658292,Crypto Withdrawl,USR8698,CRY2,68.62,2023-08-29 19:00:13.382299
CryTrans1658293,Crypto Deposit,USR2066,CRY4,71.41,2023-07-24 13:43:59.079351
CryTrans1658294,Crypto Withdrawl,USR5954,CRY8,87.05,2023-10-02 17:52:53.250217
CryTrans1658295,Crypto Withdrawl,USR3768,CRY10,31.01,2023-05-26 18:03:22.735265
CryTrans1658296,Crypto Deposit,USR1281,CRY4,33.29,2023-07-23 02:21:55.514972
CryTrans1658297,Crypto Deposit,USR9604,CRY7,28.54,2024-01-11 01:29:58.980098
CryTrans1658298,Crypto Withdrawl,USR6266,CRY3,15.33,2023-07-26 01:11:47.601084
CryTrans1658299,Crypto Withdrawl,USR8178,CRY4,31.02,2023-11-14 01:46:36.913257
CryTrans1658300,Crypto Withdrawl,USR7745,CRY1,82.45,2023-06-14 02:59:55.994710
CryTrans1658301,Crypto Deposit,USR8852,CRY10,66.17,2023-05-14 13:15:05.112745
CryTrans1658302,Crypto Deposit,USR2103,CRY5,7.61,2023-03-10 08:19:49.279799
CryTrans1658303,Crypto Withdrawl,USR282,CRY10,65.4,2023-04-03 01:44:22.868232
CryTrans1658304,Crypto Deposit,USR9745,CRY7,70.94,2024-02-03 08:30:35.714997
CryTrans1658305,Crypto Withdrawl,USR3640,CRY9,42.93,2023-09-18 19:27:12.434458
CryTrans1658306,Crypto Deposit,USR4890,CRY2,88.59,2023-03-19 15:09:32.936534
CryTrans1658307,Crypto Deposit,USR3500,CRY7,94.07,2023-06-29 02:02:44.040141
CryTrans1658308,Crypto Withdrawl,USR1553,CRY9,10.58,2024-01-28 09:39:02.069436
CryTrans1658309,Crypto Deposit,USR3853,CRY4,20.71,2023-09-15 03:06:15.658178
CryTrans1658310,Crypto Deposit,USR4150,CRY8,17.64,2023-12-10 00:53:55.545959
CryTrans1658311,Crypto Withdrawl,USR6204,CRY3,87.92,2023-11-10 08:28:49.475290
CryTrans1658312,Crypto Withdrawl,USR1332,CRY6,3.78,2023-09-19 11:02:36.831606
CryTrans1658313,Crypto Deposit,USR2318,CRY6,66.24,2023-11-20 02:44:42.934263
CryTrans1658314,Crypto Deposit,USR6808,CRY3,63.03,2023-05-02 00:03:18.305091
CryTrans1658315,Crypto Withdrawl,USR8589,CRY5,63.11,2023-06-17 05:55:09.308573
CryTrans1658316,Crypto Deposit,USR3128,CRY4,8.25,2023-03-03 19:48:56.411015
CryTrans1658317,Crypto Withdrawl,USR5668,CRY8,11.61,2023-09-06 21:18:49.442276
CryTrans1658318,Crypto Deposit,USR2730,CRY8,71.76,2023-11-14 14:16:35.467428
CryTrans1658319,Crypto Deposit,USR6923,CRY7,50.06,2023-08-10 13:12:02.704441
CryTrans1658320,Crypto Deposit,USR6911,CRY7,62.11,2023-10-29 23:25:46.218970
CryTrans1658321,Crypto Withdrawl,USR406,CRY1,10.87,2023-07-09 23:05:51.776019
CryTrans1658322,Crypto Withdrawl,USR6823,CRY6,67.22,2023-12-05 06:38:35.347298
CryTrans1658323,Crypto Deposit,USR2820,CRY10,96.02,2023-08-27 03:26:33.258870
CryTrans1658324,Crypto Deposit,USR4031,CRY1,32.11,2023-03-14 21:44:55.498634
CryTrans1658325,Crypto Withdrawl,USR9962,CRY5,97.57,2023-07-15 20:50:46.340520
CryTrans1658326,Crypto Withdrawl,USR6567,CRY6,52.42,2023-03-16 20:25:10.809324
CryTrans1658327,Crypto Deposit,USR4082,CRY2,58.71,2023-07-30 16:31:16.967060
CryTrans1658328,Crypto Withdrawl,USR121,CRY6,18.63,2023-08-19 18:26:06.998768
CryTrans1658329,Crypto Deposit,USR1534,CRY3,12.76,2023-11-17 22:39:09.746193
CryTrans1658330,Crypto Deposit,USR2056,CRY5,38.96,2024-01-09 06:34:26.848961
CryTrans1658331,Crypto Deposit,USR9083,CRY8,5.42,2023-11-27 10:09:04.218493
CryTrans1658332,Crypto Deposit,USR7727,CRY9,74.73,2023-06-19 22:54:42.445725
CryTrans1658333,Crypto Withdrawl,USR5890,CRY10,65.05,2023-09-14 09:42:11.131591
CryTrans1658334,Crypto Withdrawl,USR2545,CRY4,22.76,2023-08-09 08:43:45.315680
CryTrans1658335,Crypto Deposit,USR6841,CRY2,18.53,2023-05-05 12:37:42.046970
CryTrans1658336,Crypto Deposit,USR6749,CRY5,74.24,2023-05-07 04:32:32.766146
CryTrans1658337,Crypto Withdrawl,USR4595,CRY1,48.44,2023-10-07 16:54:39.871975
CryTrans1658338,Crypto Deposit,USR7655,CRY4,90.14,2023-11-29 22:15:57.935903
CryTrans1658339,Crypto Deposit,USR5139,CRY10,17.74,2023-11-26 20:55:08.468812
CryTrans1658340,Crypto Withdrawl,USR1527,CRY1,96.77,2023-11-14 18:18:00.697495
CryTrans1658341,Crypto Deposit,USR4454,CRY7,5.53,2023-04-09 22:39:55.857742
CryTrans1658342,Crypto Withdrawl,USR7166,CRY1,50.32,2023-06-18 05:31:09.170983
CryTrans1658343,Crypto Withdrawl,USR9438,CRY5,34.47,2023-07-17 01:49:19.129072
CryTrans1658344,Crypto Withdrawl,USR5842,CRY9,91.9,2023-08-25 12:48:54.852479
CryTrans1658345,Crypto Deposit,USR1350,CRY8,59.22,2024-01-19 17:52:39.696552
CryTrans1658346,Crypto Withdrawl,USR7397,CRY9,55.73,2024-01-22 01:00:34.781514
CryTrans1658347,Crypto Deposit,USR4603,CRY3,14.77,2023-09-18 03:14:04.815682
CryTrans1658348,Crypto Withdrawl,USR8800,CRY9,26.93,2023-02-16 21:55:55.832605
CryTrans1658349,Crypto Deposit,USR8160,CRY5,18.07,2023-04-22 05:07:41.317526
CryTrans1658350,Crypto Deposit,USR7129,CRY5,79.1,2023-03-08 05:56:08.555058
CryTrans1658351,Crypto Withdrawl,USR371,CRY3,27.44,2023-02-22 02:41:49.917908
CryTrans1658352,Crypto Deposit,USR3216,CRY9,1.4,2023-08-13 09:30:23.008261
CryTrans1658353,Crypto Withdrawl,USR8923,CRY1,92.14,2023-11-07 18:28:38.898907
CryTrans1658354,Crypto Deposit,USR3429,CRY9,38.77,2023-07-01 20:52:13.514581
CryTrans1658355,Crypto Withdrawl,USR5373,CRY6,7.34,2023-07-07 00:32:52.109066
CryTrans1658356,Crypto Deposit,USR1225,CRY2,74.87,2023-05-14 09:13:50.379473
CryTrans1658357,Crypto Deposit,USR3284,CRY9,19.64,2023-08-14 12:21:51.601938
CryTrans1658358,Crypto Deposit,USR3276,CRY9,85.87,2023-02-28 13:37:09.176761
CryTrans1658359,Crypto Withdrawl,USR9263,CRY3,7.24,2023-09-25 01:34:15.692784
CryTrans1658360,Crypto Withdrawl,USR7069,CRY5,95.29,2023-10-03 16:54:37.392596
CryTrans1658361,Crypto Withdrawl,USR4585,CRY3,42.72,2023-05-14 01:37:14.294456
CryTrans1658362,Crypto Deposit,USR6713,CRY8,99.54,2023-05-20 11:42:55.721879
CryTrans1658363,Crypto Withdrawl,USR1075,CRY3,45.67,2023-04-13 23:51:19.269778
CryTrans1658364,Crypto Deposit,USR6663,CRY9,17.46,2023-05-08 10:23:32.577708
CryTrans1658365,Crypto Deposit,USR3999,CRY8,87.56,2023-08-15 03:50:49.009034
CryTrans1658366,Crypto Withdrawl,USR6616,CRY8,98.68,2023-11-18 11:24:57.428466
CryTrans1658367,Crypto Deposit,USR8210,CRY7,27.6,2024-01-18 17:55:24.201155
CryTrans1658368,Crypto Withdrawl,USR4038,CRY3,14.49,2023-07-07 11:51:43.537046
CryTrans1658369,Crypto Deposit,USR7516,CRY6,99.11,2023-07-23 14:04:00.725090
CryTrans1658370,Crypto Deposit,USR3313,CRY3,59.44,2023-06-03 12:30:15.940243
CryTrans1658371,Crypto Withdrawl,USR4902,CRY5,78.34,2023-08-27 06:00:03.054864
CryTrans1658372,Crypto Withdrawl,USR8646,CRY6,75.78,2023-02-19 09:30:55.287349
CryTrans1658373,Crypto Deposit,USR4449,CRY2,9.48,2023-05-18 04:56:53.794504
CryTrans1658374,Crypto Withdrawl,USR6647,CRY1,86.03,2023-08-12 06:07:25.268723
CryTrans1658375,Crypto Deposit,USR1305,CRY2,5.68,2023-06-02 23:47:36.657109
CryTrans1658376,Crypto Deposit,USR8147,CRY5,66.92,2024-01-13 23:37:27.074564
CryTrans1658377,Crypto Deposit,USR7002,CRY7,5.17,2023-10-28 10:58:14.586868
CryTrans1658378,Crypto Deposit,USR6352,CRY8,77.09,2024-01-05 21:16:16.486107
CryTrans1658379,Crypto Deposit,USR6227,CRY9,65.7,2023-09-16 19:30:12.607341
CryTrans1658380,Crypto Deposit,USR4786,CRY7,38.98,2023-08-19 19:31:39.222495
CryTrans1658381,Crypto Withdrawl,USR3149,CRY1,53.34,2023-12-21 21:41:14.679466
CryTrans1658382,Crypto Deposit,USR728,CRY6,4.04,2023-09-11 11:59:02.156413
CryTrans1658383,Crypto Deposit,USR431,CRY6,83.27,2024-01-02 22:34:39.527202
CryTrans1658384,Crypto Deposit,USR6352,CRY6,69.79,2023-03-27 17:49:32.446752
CryTrans1658385,Crypto Deposit,USR4104,CRY5,59.9,2024-01-24 21:57:34.558034
CryTrans1658386,Crypto Deposit,USR1740,CRY1,2.14,2023-06-21 09:04:41.720806
CryTrans1658387,Crypto Withdrawl,USR9694,CRY5,43.27,2023-12-15 22:46:45.841924
CryTrans1658388,Crypto Deposit,USR5736,CRY2,87.92,2023-02-26 13:43:46.458586
CryTrans1658389,Crypto Withdrawl,USR4462,CRY1,79.15,2024-01-25 02:08:57.999673
CryTrans1658390,Crypto Withdrawl,USR7842,CRY6,70.3,2023-04-15 04:30:24.431288
CryTrans1658391,Crypto Withdrawl,USR9189,CRY4,7.76,2023-11-22 09:35:46.245653
CryTrans1658392,Crypto Withdrawl,USR8142,CRY4,20.29,2024-01-15 03:36:45.301148
CryTrans1658393,Crypto Withdrawl,USR9739,CRY4,73.05,2023-11-21 06:28:09.233578
CryTrans1658394,Crypto Deposit,USR5150,CRY8,76.22,2023-11-11 21:41:15.827668
CryTrans1658395,Crypto Withdrawl,USR371,CRY10,66.79,2023-11-09 22:17:38.393147
CryTrans1658396,Crypto Deposit,USR3002,CRY3,79.05,2023-12-19 03:50:50.992268
CryTrans1658397,Crypto Deposit,USR11,CRY4,64.62,2023-10-31 11:47:52.932576
CryTrans1658398,Crypto Deposit,USR1018,CRY3,99.66,2023-12-11 19:56:01.525851
CryTrans1658399,Crypto Withdrawl,USR3620,CRY7,61.67,2023-11-30 20:07:33.433537
CryTrans1658400,Crypto Withdrawl,USR957,CRY5,88.66,2023-09-02 02:07:56.079771
CryTrans1658401,Crypto Withdrawl,USR5155,CRY6,8.85,2023-06-25 11:12:19.775092
CryTrans1658402,Crypto Deposit,USR8634,CRY10,2.53,2023-06-17 12:52:09.017924
CryTrans1658403,Crypto Deposit,USR5447,CRY9,79.83,2023-08-05 19:17:44.321162
CryTrans1658404,Crypto Deposit,USR5929,CRY2,61.01,2023-05-01 08:41:53.699846
CryTrans1658405,Crypto Deposit,USR5374,CRY8,28.06,2023-03-06 16:11:17.032691
CryTrans1658406,Crypto Withdrawl,USR3616,CRY9,27.39,2023-12-08 03:51:58.906411
CryTrans1658407,Crypto Withdrawl,USR667,CRY6,64.17,2023-04-21 04:52:54.248880
CryTrans1658408,Crypto Withdrawl,USR9062,CRY9,89.92,2023-05-11 11:48:33.846750
CryTrans1658409,Crypto Withdrawl,USR7914,CRY8,86.41,2023-08-07 11:15:34.521779
CryTrans1658410,Crypto Withdrawl,USR2185,CRY8,4.9,2023-10-10 10:50:41.028136
CryTrans1658411,Crypto Deposit,USR2397,CRY2,69.98,2023-08-05 17:32:35.937360
