OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1176158,Crypto Deposit,USR1138,CRY5,79.39,2023-02-20 18:45:04.278054
CryTrans1176159,Crypto Deposit,USR2325,CRY1,71.89,2023-11-23 03:40:39.610180
CryTrans1176160,Crypto Withdrawl,USR4872,CRY10,60.39,2023-11-25 00:39:43.966551
CryTrans1176161,Crypto Withdrawl,USR74,CRY3,24.42,2023-04-02 21:55:46.976153
CryTrans1176162,Crypto Withdrawl,USR9746,CRY8,21.26,2023-10-09 03:28:28.247604
CryTrans1176163,Crypto Withdrawl,USR5200,CRY5,20.74,2023-10-06 15:16:41.703908
CryTrans1176164,Crypto Deposit,USR1908,CRY2,41.38,2024-01-28 02:29:15.234219
CryTrans1176165,Crypto Withdrawl,USR7703,CRY5,49.74,2024-02-01 19:41:18.800918
CryTrans1176166,Crypto Withdrawl,USR3828,CRY2,90.93,2023-09-08 08:24:45.459312
CryTrans1176167,Crypto Withdrawl,USR5034,CRY10,29.28,2023-07-28 15:54:17.748694
CryTrans1176168,Crypto Withdrawl,USR5718,CRY2,83.86,2024-02-07 21:47:30.655750
CryTrans1176169,Crypto Deposit,USR7989,CRY5,80.44,2023-07-19 06:36:55.895310
CryTrans1176170,Crypto Deposit,USR124,CRY2,71.02,2024-02-01 10:13:38.419122
CryTrans1176171,Crypto Withdrawl,USR4009,CRY3,3.52,2023-03-31 22:49:38.618162
CryTrans1176172,Crypto Deposit,USR452,CRY7,36.95,2023-04-20 22:45:21.301542
CryTrans1176173,Crypto Deposit,USR1786,CRY10,39.26,2023-06-03 20:27:42.173976
CryTrans1176174,Crypto Deposit,USR2355,CRY2,17.05,2023-07-17 04:27:23.986638
CryTrans1176175,Crypto Deposit,USR6881,CRY6,9.15,2023-10-03 21:06:52.073126
CryTrans1176176,Crypto Withdrawl,USR6180,CRY3,88.09,2023-12-10 00:57:02.370284
CryTrans1176177,Crypto Withdrawl,USR6996,CRY9,14.11,2023-04-25 13:12:50.996290
CryTrans1176178,Crypto Withdrawl,USR5542,CRY4,22.88,2023-12-26 10:34:48.355822
CryTrans1176179,Crypto Withdrawl,USR5137,CRY5,45.16,2023-05-04 14:13:10.536277
CryTrans1176180,Crypto Withdrawl,USR4086,CRY8,87.95,2023-07-11 09:14:52.710558
CryTrans1176181,Crypto Withdrawl,USR551,CRY8,39.57,2023-06-07 07:56:43.913325
CryTrans1176182,Crypto Withdrawl,USR4246,CRY10,55.47,2023-07-27 09:11:12.315255
CryTrans1176183,Crypto Deposit,USR7767,CRY8,80.07,2023-04-30 19:06:46.145537
CryTrans1176184,Crypto Withdrawl,USR1413,CRY6,88.45,2023-11-15 01:12:27.281101
CryTrans1176185,Crypto Withdrawl,USR1264,CRY8,51.88,2023-07-18 18:08:59.849056
CryTrans1176186,Crypto Deposit,USR1533,CRY5,92.59,2023-11-25 17:52:12.381994
CryTrans1176187,Crypto Deposit,USR8231,CRY10,33.53,2024-01-25 11:43:35.070340
CryTrans1176188,Crypto Withdrawl,USR2822,CRY9,90.05,2023-02-20 08:23:46.938130
CryTrans1176189,Crypto Deposit,USR9319,CRY3,40.55,2023-11-18 17:30:30.676156
CryTrans1176190,Crypto Withdrawl,USR3297,CRY7,83.26,2023-08-03 07:00:46.336663
CryTrans1176191,Crypto Deposit,USR4731,CRY10,97.17,2024-01-29 22:23:01.242827
CryTrans1176192,Crypto Withdrawl,USR6308,CRY6,69.91,2023-06-27 02:35:46.361891
CryTrans1176193,Crypto Withdrawl,USR8167,CRY6,46.0,2023-12-11 09:28:17.019212
CryTrans1176194,Crypto Deposit,USR1518,CRY3,37.2,2023-07-31 23:24:08.828037
CryTrans1176195,Crypto Deposit,USR137,CRY1,6.32,2023-03-20 09:05:58.036370
CryTrans1176196,Crypto Withdrawl,USR4596,CRY3,76.69,2023-07-04 12:19:41.192616
CryTrans1176197,Crypto Deposit,USR8630,CRY9,15.04,2023-04-28 11:03:52.019208
CryTrans1176198,Crypto Deposit,USR2902,CRY10,87.87,2023-10-21 20:04:32.401669
CryTrans1176199,Crypto Deposit,USR9328,CRY7,34.96,2023-06-30 08:44:05.989155
CryTrans1176200,Crypto Deposit,USR9115,CRY10,99.54,2023-07-30 07:00:43.574340
CryTrans1176201,Crypto Deposit,USR6236,CRY3,91.93,2023-07-16 10:20:42.282058
CryTrans1176202,Crypto Deposit,USR6314,CRY10,45.22,2023-03-13 06:14:16.138062
CryTrans1176203,Crypto Deposit,USR474,CRY3,95.47,2023-06-24 20:02:22.279206
CryTrans1176204,Crypto Deposit,USR9839,CRY9,36.99,2023-07-29 13:32:44.163094
CryTrans1176205,Crypto Deposit,USR1101,CRY9,9.75,2023-08-01 12:41:35.252628
CryTrans1176206,Crypto Withdrawl,USR5332,CRY4,79.8,2023-04-10 00:13:48.956784
CryTrans1176207,Crypto Deposit,USR9712,CRY8,68.52,2023-09-08 15:39:11.006814
CryTrans1176208,Crypto Deposit,USR1849,CRY10,57.53,2023-12-23 19:20:07.459080
CryTrans1176209,Crypto Withdrawl,USR5649,CRY2,4.9,2023-04-24 01:05:53.460959
CryTrans1176210,Crypto Withdrawl,USR8974,CRY7,49.98,2023-10-16 16:10:03.793880
CryTrans1176211,Crypto Withdrawl,USR6760,CRY8,22.44,2023-07-07 16:22:54.120612
CryTrans1176212,Crypto Withdrawl,USR6437,CRY10,76.16,2023-03-10 20:09:41.752472
CryTrans1176213,Crypto Deposit,USR8793,CRY9,14.48,2023-06-21 03:06:03.343289
CryTrans1176214,Crypto Deposit,USR401,CRY4,22.17,2024-01-25 11:40:16.957380
CryTrans1176215,Crypto Deposit,USR4305,CRY9,46.45,2023-04-16 15:19:30.934722
CryTrans1176216,Crypto Withdrawl,USR1692,CRY1,25.98,2023-11-29 18:45:48.581013
CryTrans1176217,Crypto Deposit,USR1243,CRY8,40.07,2023-09-26 15:38:58.224333
CryTrans1176218,Crypto Withdrawl,USR8215,CRY4,99.54,2023-04-11 03:26:56.990561
CryTrans1176219,Crypto Withdrawl,USR10,CRY1,70.04,2023-06-09 21:54:22.661975
CryTrans1176220,Crypto Withdrawl,USR940,CRY10,69.54,2023-03-28 08:24:04.195345
CryTrans1176221,Crypto Deposit,USR5381,CRY7,6.22,2023-09-22 15:41:30.493380
CryTrans1176222,Crypto Deposit,USR4270,CRY5,42.27,2023-02-28 01:08:28.092606
CryTrans1176223,Crypto Withdrawl,USR6941,CRY1,76.43,2023-10-14 23:54:38.970206
CryTrans1176224,Crypto Withdrawl,USR4813,CRY4,5.98,2023-11-28 18:49:48.187315
CryTrans1176225,Crypto Deposit,USR7796,CRY1,32.64,2023-09-10 09:35:31.037628
CryTrans1176226,Crypto Deposit,USR8772,CRY4,47.99,2023-10-28 03:09:40.972227
CryTrans1176227,Crypto Withdrawl,USR7902,CRY1,64.21,2023-07-28 23:28:45.523412
CryTrans1176228,Crypto Deposit,USR5627,CRY10,83.77,2023-09-15 03:43:23.581385
CryTrans1176229,Crypto Deposit,USR9630,CRY3,71.57,2023-02-27 12:54:56.122694
CryTrans1176230,Crypto Deposit,USR9725,CRY7,67.78,2023-02-24 03:53:27.121555
CryTrans1176231,Crypto Withdrawl,USR9317,CRY7,65.95,2023-11-25 20:42:13.089191
CryTrans1176232,Crypto Deposit,USR5251,CRY10,94.77,2023-05-26 22:43:35.802843
CryTrans1176233,Crypto Withdrawl,USR2624,CRY1,47.4,2024-01-30 00:46:56.155525
CryTrans1176234,Crypto Deposit,USR1848,CRY1,91.16,2023-05-19 00:06:08.505438
CryTrans1176235,Crypto Deposit,USR880,CRY4,16.74,2023-05-27 00:13:46.362389
CryTrans1176236,Crypto Withdrawl,USR229,CRY9,32.22,2023-10-20 13:32:52.879881
CryTrans1176237,Crypto Deposit,USR3157,CRY9,83.09,2023-08-01 15:26:00.285229
CryTrans1176238,Crypto Deposit,USR6698,CRY5,46.15,2023-02-12 08:09:35.932320
CryTrans1176239,Crypto Deposit,USR7022,CRY7,62.71,2023-03-12 10:39:04.017301
CryTrans1176240,Crypto Deposit,USR4927,CRY1,14.09,2023-09-17 11:33:00.503826
CryTrans1176241,Crypto Withdrawl,USR8450,CRY3,86.51,2023-04-22 19:15:51.606300
CryTrans1176242,Crypto Deposit,USR2007,CRY6,31.79,2023-06-24 06:03:06.844708
CryTrans1176243,Crypto Deposit,USR983,CRY10,7.04,2023-08-25 10:48:41.168671
CryTrans1176244,Crypto Withdrawl,USR4175,CRY10,34.05,2023-02-26 23:47:54.767399
CryTrans1176245,Crypto Deposit,USR4581,CRY2,78.59,2023-04-27 03:47:27.340834
CryTrans1176246,Crypto Withdrawl,USR6210,CRY2,65.0,2023-04-23 07:44:37.674008
CryTrans1176247,Crypto Withdrawl,USR3673,CRY7,30.45,2024-01-05 17:10:21.001350
CryTrans1176248,Crypto Deposit,USR7489,CRY9,99.04,2023-03-10 14:58:09.096936
CryTrans1176249,Crypto Deposit,USR5657,CRY4,78.31,2023-02-16 11:05:14.640083
CryTrans1176250,Crypto Deposit,USR3502,CRY4,18.61,2023-05-04 13:09:34.205471
CryTrans1176251,Crypto Withdrawl,USR2234,CRY9,49.84,2023-10-15 09:13:12.618313
CryTrans1176252,Crypto Deposit,USR5085,CRY2,2.34,2023-04-05 19:03:26.123059
CryTrans1176253,Crypto Deposit,USR9366,CRY9,95.48,2023-05-12 02:36:08.589076
CryTrans1176254,Crypto Deposit,USR50,CRY9,62.57,2023-04-17 20:19:49.780844
CryTrans1176255,Crypto Withdrawl,USR6539,CRY4,23.05,2023-10-13 04:22:01.573442
CryTrans1176256,Crypto Deposit,USR6692,CRY8,70.46,2023-12-20 10:12:53.865600
CryTrans1176257,Crypto Withdrawl,USR5761,CRY8,46.02,2023-11-01 21:00:00.970320
CryTrans1176258,Crypto Deposit,USR6056,CRY7,2.42,2023-10-08 17:55:07.284765
CryTrans1176259,Crypto Deposit,USR3701,CRY5,32.7,2023-11-15 21:49:47.027954
CryTrans1176260,Crypto Deposit,USR279,CRY3,11.71,2023-12-19 09:16:43.841454
CryTrans1176261,Crypto Deposit,USR1239,CRY3,87.76,2023-08-25 22:13:53.542067
CryTrans1176262,Crypto Deposit,USR836,CRY6,36.49,2023-12-22 03:21:24.573174
CryTrans1176263,Crypto Deposit,USR5045,CRY1,89.49,2023-10-19 08:38:14.663508
CryTrans1176264,Crypto Deposit,USR2862,CRY9,46.27,2023-06-22 17:35:39.645386
CryTrans1176265,Crypto Withdrawl,USR8355,CRY4,12.75,2023-11-14 03:12:30.190961
CryTrans1176266,Crypto Withdrawl,USR7241,CRY4,55.94,2023-05-04 19:28:03.318417
CryTrans1176267,Crypto Withdrawl,USR924,CRY4,98.97,2023-06-08 15:56:06.627703
CryTrans1176268,Crypto Deposit,USR1660,CRY9,38.93,2023-08-03 02:32:24.254759
CryTrans1176269,Crypto Deposit,USR1093,CRY9,40.9,2023-05-18 20:52:07.280560
CryTrans1176270,Crypto Deposit,USR8157,CRY8,60.73,2023-06-29 17:17:53.517229
CryTrans1176271,Crypto Withdrawl,USR7452,CRY9,24.76,2023-08-21 08:59:44.264461
CryTrans1176272,Crypto Withdrawl,USR8261,CRY6,87.46,2023-03-14 17:53:16.938554
CryTrans1176273,Crypto Withdrawl,USR1457,CRY6,84.7,2024-01-10 04:16:45.845848
CryTrans1176274,Crypto Withdrawl,USR4041,CRY4,35.55,2023-04-12 12:16:11.476568
CryTrans1176275,Crypto Withdrawl,USR3608,CRY10,33.06,2023-07-10 16:50:39.676620
CryTrans1176276,Crypto Withdrawl,USR9908,CRY10,17.79,2023-07-01 09:44:43.582480
CryTrans1176277,Crypto Deposit,USR7897,CRY10,49.86,2023-06-19 16:43:18.073243
CryTrans1176278,Crypto Deposit,USR6774,CRY8,66.73,2023-11-30 15:52:55.597196
CryTrans1176279,Crypto Withdrawl,USR7738,CRY5,60.27,2023-05-26 22:51:49.135217
CryTrans1176280,Crypto Withdrawl,USR4748,CRY6,41.75,2023-05-04 13:20:54.062002
CryTrans1176281,Crypto Withdrawl,USR7669,CRY5,81.27,2023-07-18 02:40:47.468884
CryTrans1176282,Crypto Deposit,USR3634,CRY2,72.44,2023-07-10 22:47:26.249437
CryTrans1176283,Crypto Deposit,USR7863,CRY9,52.35,2023-05-21 10:51:39.066187
CryTrans1176284,Crypto Deposit,USR7564,CRY6,34.66,2023-08-04 07:48:50.118428
CryTrans1176285,Crypto Withdrawl,USR8888,CRY6,85.81,2024-01-25 13:56:06.260217
CryTrans1176286,Crypto Withdrawl,USR3367,CRY1,75.03,2023-05-06 16:46:33.272101
CryTrans1176287,Crypto Withdrawl,USR8332,CRY2,67.67,2023-12-22 00:13:01.346627
CryTrans1176288,Crypto Withdrawl,USR5776,CRY1,92.7,2023-10-19 22:01:55.376883
CryTrans1176289,Crypto Withdrawl,USR5325,CRY2,20.72,2023-12-01 17:36:47.915050
CryTrans1176290,Crypto Withdrawl,USR6702,CRY6,68.71,2024-01-18 22:04:28.582987
CryTrans1176291,Crypto Deposit,USR8813,CRY7,61.97,2023-05-06 17:14:05.302481
CryTrans1176292,Crypto Withdrawl,USR2737,CRY1,57.83,2023-06-09 02:00:06.560475
CryTrans1176293,Crypto Deposit,USR1546,CRY1,39.21,2023-05-24 04:34:02.137732
CryTrans1176294,Crypto Withdrawl,USR7099,CRY6,57.09,2023-12-06 16:57:24.030567
CryTrans1176295,Crypto Deposit,USR3620,CRY8,37.06,2023-03-05 20:29:13.978369
CryTrans1176296,Crypto Deposit,USR2837,CRY8,48.79,2023-07-02 16:53:53.536405
CryTrans1176297,Crypto Deposit,USR7229,CRY10,74.05,2023-11-01 04:06:53.673339
CryTrans1176298,Crypto Withdrawl,USR2473,CRY5,30.12,2023-03-02 17:19:13.636351
CryTrans1176299,Crypto Deposit,USR5133,CRY10,92.92,2023-10-06 16:58:32.195511
CryTrans1176300,Crypto Deposit,USR8901,CRY10,20.41,2023-11-20 10:10:18.577836
CryTrans1176301,Crypto Withdrawl,USR9814,CRY7,21.43,2023-06-13 04:38:35.551801
CryTrans1176302,Crypto Withdrawl,USR8894,CRY10,80.22,2023-09-27 10:59:44.599227
CryTrans1176303,Crypto Deposit,USR7600,CRY9,98.25,2023-11-06 08:26:43.751641
CryTrans1176304,Crypto Withdrawl,USR8952,CRY1,62.72,2023-07-31 16:57:23.907617
CryTrans1176305,Crypto Withdrawl,USR7877,CRY7,26.55,2023-05-16 17:12:18.118319
CryTrans1176306,Crypto Withdrawl,USR1247,CRY1,40.36,2023-08-11 01:21:38.224784
CryTrans1176307,Crypto Deposit,USR3993,CRY7,78.26,2023-06-29 15:25:10.474169
CryTrans1176308,Crypto Deposit,USR550,CRY8,29.01,2024-01-15 10:44:00.482422
CryTrans1176309,Crypto Withdrawl,USR8390,CRY5,56.83,2023-11-05 22:13:05.702554
CryTrans1176310,Crypto Withdrawl,USR8402,CRY7,91.01,2023-05-17 07:30:06.767945
CryTrans1176311,Crypto Deposit,USR2130,CRY4,26.21,2023-06-01 15:57:06.230175
CryTrans1176312,Crypto Withdrawl,USR5996,CRY4,57.39,2023-02-24 05:20:32.802693
CryTrans1176313,Crypto Deposit,USR5208,CRY2,55.44,2023-10-03 18:19:56.605304
CryTrans1176314,Crypto Deposit,USR3098,CRY10,15.58,2023-12-24 22:15:46.617966
CryTrans1176315,Crypto Withdrawl,USR452,CRY4,76.0,2023-04-06 13:42:22.677194
CryTrans1176316,Crypto Deposit,USR4136,CRY3,30.54,2023-11-21 22:48:21.363579
CryTrans1176317,Crypto Deposit,USR5200,CRY6,82.34,2023-05-12 20:43:12.687982
CryTrans1176318,Crypto Deposit,USR842,CRY1,17.46,2024-01-08 06:58:30.208393
CryTrans1176319,Crypto Withdrawl,USR890,CRY1,31.82,2023-06-23 16:04:46.525388
CryTrans1176320,Crypto Deposit,USR2998,CRY2,38.75,2023-11-14 08:17:00.861692
CryTrans1176321,Crypto Withdrawl,USR2158,CRY1,24.94,2023-12-08 01:59:14.785518
CryTrans1176322,Crypto Withdrawl,USR3685,CRY2,84.53,2023-10-11 04:07:58.990957
CryTrans1176323,Crypto Withdrawl,USR3567,CRY7,55.32,2024-02-01 16:14:35.611656
CryTrans1176324,Crypto Deposit,USR9266,CRY2,29.49,2023-05-24 06:57:57.304669
CryTrans1176325,Crypto Deposit,USR6295,CRY8,45.13,2023-12-24 16:20:52.727100
CryTrans1176326,Crypto Withdrawl,USR2225,CRY1,37.96,2024-01-07 23:45:48.090456
CryTrans1176327,Crypto Withdrawl,USR6806,CRY6,85.22,2023-09-07 23:06:07.395816
CryTrans1176328,Crypto Withdrawl,USR8653,CRY4,66.37,2023-12-31 11:12:14.526388
CryTrans1176329,Crypto Withdrawl,USR9283,CRY7,98.11,2024-01-02 03:47:56.722049
CryTrans1176330,Crypto Deposit,USR5867,CRY1,59.32,2023-11-16 12:29:25.782277
CryTrans1176331,Crypto Deposit,USR5677,CRY5,48.7,2024-01-16 11:14:30.043743
CryTrans1176332,Crypto Withdrawl,USR6653,CRY4,31.41,2023-08-04 11:09:35.015703
CryTrans1176333,Crypto Deposit,USR7332,CRY10,14.17,2023-05-29 01:37:06.270690
CryTrans1176334,Crypto Deposit,USR9903,CRY7,92.46,2023-02-19 07:55:54.391293
CryTrans1176335,Crypto Withdrawl,USR9222,CRY1,60.48,2023-11-06 21:07:04.985003
CryTrans1176336,Crypto Deposit,USR9848,CRY9,70.39,2023-10-29 09:20:28.742112
CryTrans1176337,Crypto Withdrawl,USR7498,CRY9,24.53,2023-04-12 19:52:42.352945
CryTrans1176338,Crypto Withdrawl,USR3084,CRY10,19.95,2023-12-14 09:22:13.079866
CryTrans1176339,Crypto Withdrawl,USR2374,CRY5,18.47,2024-01-17 23:20:06.374856
CryTrans1176340,Crypto Withdrawl,USR6545,CRY8,87.28,2023-03-14 21:31:48.407135
CryTrans1176341,Crypto Deposit,USR388,CRY6,60.06,2023-08-19 07:44:56.783070
CryTrans1176342,Crypto Withdrawl,USR8689,CRY10,97.52,2023-11-03 11:08:04.203215
CryTrans1176343,Crypto Withdrawl,USR9985,CRY2,76.74,2023-07-06 03:53:57.075807
CryTrans1176344,Crypto Deposit,USR4392,CRY3,78.35,2023-08-16 17:09:16.368992
CryTrans1176345,Crypto Withdrawl,USR5468,CRY2,18.08,2023-08-05 09:57:20.156995
CryTrans1176346,Crypto Deposit,USR5228,CRY7,98.3,2023-10-30 18:08:06.043274
CryTrans1176347,Crypto Deposit,USR7261,CRY4,78.6,2023-12-28 12:09:51.931542
CryTrans1176348,Crypto Withdrawl,USR3558,CRY5,91.68,2023-04-20 09:15:32.016561
CryTrans1176349,Crypto Deposit,USR6353,CRY4,86.84,2023-07-27 17:42:49.880896
CryTrans1176350,Crypto Withdrawl,USR5808,CRY3,61.76,2023-08-10 22:20:16.765629
CryTrans1176351,Crypto Deposit,USR6695,CRY4,73.33,2023-07-05 07:35:03.059113
CryTrans1176352,Crypto Withdrawl,USR3516,CRY4,88.46,2023-06-16 00:47:38.079497
CryTrans1176353,Crypto Withdrawl,USR2892,CRY10,24.66,2023-07-16 19:29:39.491085
CryTrans1176354,Crypto Withdrawl,USR4586,CRY3,28.54,2023-05-18 14:00:21.056715
CryTrans1176355,Crypto Deposit,USR1648,CRY4,56.61,2023-12-04 04:46:17.064781
CryTrans1176356,Crypto Withdrawl,USR8764,CRY1,99.76,2023-09-01 14:15:15.844985
CryTrans1176357,Crypto Deposit,USR3331,CRY3,8.96,2023-06-10 03:44:19.031487
CryTrans1176358,Crypto Deposit,USR8971,CRY9,38.83,2023-07-24 13:26:59.083190
CryTrans1176359,Crypto Withdrawl,USR5171,CRY7,46.27,2023-06-17 16:56:24.458499
CryTrans1176360,Crypto Withdrawl,USR6898,CRY5,2.77,2023-04-06 04:02:58.132382
CryTrans1176361,Crypto Withdrawl,USR5535,CRY4,17.58,2023-08-09 21:05:17.767914
CryTrans1176362,Crypto Withdrawl,USR1459,CRY2,42.64,2023-03-09 12:42:54.592165
CryTrans1176363,Crypto Withdrawl,USR1815,CRY9,87.6,2023-03-21 10:20:56.120806
CryTrans1176364,Crypto Withdrawl,USR1556,CRY4,29.78,2023-12-01 02:01:32.707598
CryTrans1176365,Crypto Withdrawl,USR1196,CRY1,24.32,2023-10-04 10:13:57.255893
CryTrans1176366,Crypto Withdrawl,USR2680,CRY3,20.14,2023-08-11 17:05:17.083601
CryTrans1176367,Crypto Withdrawl,USR1447,CRY8,91.93,2023-09-17 06:00:37.509110
CryTrans1176368,Crypto Deposit,USR5795,CRY6,91.95,2023-04-24 05:12:06.193403
CryTrans1176369,Crypto Withdrawl,USR3218,CRY7,5.38,2023-05-02 13:12:24.927290
CryTrans1176370,Crypto Deposit,USR8469,CRY4,62.62,2023-06-07 21:05:48.439328
CryTrans1176371,Crypto Deposit,USR5504,CRY8,48.74,2023-08-15 19:09:06.548927
CryTrans1176372,Crypto Deposit,USR6764,CRY6,62.15,2023-02-26 00:07:06.546463
CryTrans1176373,Crypto Deposit,USR3642,CRY6,64.47,2023-03-01 21:14:53.216807
CryTrans1176374,Crypto Deposit,USR3359,CRY1,2.31,2023-12-31 04:01:36.566715
CryTrans1176375,Crypto Deposit,USR8925,CRY5,37.72,2023-11-01 09:18:28.506026
CryTrans1176376,Crypto Withdrawl,USR5732,CRY8,70.04,2024-02-09 13:27:30.537268
CryTrans1176377,Crypto Withdrawl,USR4378,CRY1,6.29,2023-07-25 20:37:21.058160
CryTrans1176378,Crypto Deposit,USR2248,CRY7,38.12,2024-01-29 15:35:16.558684
CryTrans1176379,Crypto Deposit,USR7198,CRY10,67.19,2023-05-05 00:03:57.568927
CryTrans1176380,Crypto Deposit,USR6582,CRY6,95.08,2023-07-15 17:11:57.690475
CryTrans1176381,Crypto Deposit,USR7422,CRY8,11.93,2023-06-10 09:11:54.151337
CryTrans1176382,Crypto Withdrawl,USR7372,CRY9,12.82,2023-03-11 03:29:08.050052
CryTrans1176383,Crypto Withdrawl,USR2988,CRY10,41.37,2023-04-04 10:36:05.706744
CryTrans1176384,Crypto Deposit,USR4510,CRY1,80.4,2023-07-18 06:25:17.570710
CryTrans1176385,Crypto Withdrawl,USR248,CRY3,75.54,2024-01-01 12:42:59.060410
CryTrans1176386,Crypto Deposit,USR5432,CRY5,40.28,2023-03-07 15:19:11.818936
CryTrans1176387,Crypto Deposit,USR7971,CRY3,87.4,2024-01-11 16:22:30.727501
CryTrans1176388,Crypto Withdrawl,USR16,CRY10,58.99,2023-06-18 16:13:24.365091
CryTrans1176389,Crypto Deposit,USR1316,CRY10,27.23,2023-07-23 08:47:01.881895
CryTrans1176390,Crypto Deposit,USR5981,CRY7,35.42,2023-12-26 16:02:00.276387
CryTrans1176391,Crypto Withdrawl,USR5594,CRY7,47.99,2024-01-20 18:31:58.085490
CryTrans1176392,Crypto Deposit,USR2288,CRY1,70.44,2023-06-03 01:52:09.042326
CryTrans1176393,Crypto Deposit,USR8309,CRY7,74.85,2023-03-31 20:46:44.922337
CryTrans1176394,Crypto Deposit,USR5794,CRY4,21.2,2023-08-15 09:06:10.704665
CryTrans1176395,Crypto Deposit,USR3806,CRY10,63.89,2024-01-21 09:39:08.665863
CryTrans1176396,Crypto Withdrawl,USR7048,CRY5,76.83,2024-01-24 22:31:43.928402
CryTrans1176397,Crypto Withdrawl,USR4261,CRY2,44.34,2023-09-26 20:01:32.026962
CryTrans1176398,Crypto Deposit,USR3782,CRY9,39.02,2024-01-05 14:08:04.074756
CryTrans1176399,Crypto Withdrawl,USR1193,CRY3,68.7,2023-08-23 17:59:22.863458
CryTrans1176400,Crypto Deposit,USR3812,CRY7,5.03,2023-12-14 05:58:29.860904
CryTrans1176401,Crypto Withdrawl,USR364,CRY2,16.43,2023-07-29 00:34:45.287015
CryTrans1176402,Crypto Deposit,USR5640,CRY4,35.94,2023-12-26 06:21:15.481512
CryTrans1176403,Crypto Deposit,USR328,CRY2,37.42,2023-06-17 04:06:16.841650
CryTrans1176404,Crypto Deposit,USR7259,CRY8,38.4,2023-12-08 16:36:11.739686
CryTrans1176405,Crypto Deposit,USR5750,CRY10,96.63,2023-12-12 01:26:34.693924
CryTrans1176406,Crypto Deposit,USR1009,CRY3,6.54,2023-12-09 01:30:44.770197
CryTrans1176407,Crypto Withdrawl,USR5829,CRY3,42.47,2023-07-07 08:15:45.485979
CryTrans1176408,Crypto Deposit,USR4416,CRY2,45.8,2023-09-01 00:54:55.201113
CryTrans1176409,Crypto Deposit,USR7624,CRY4,10.72,2023-06-23 18:13:42.161871
CryTrans1176410,Crypto Withdrawl,USR8931,CRY8,70.16,2024-01-07 02:42:50.413222
CryTrans1176411,Crypto Deposit,USR974,CRY1,93.36,2023-03-29 13:28:12.463356
CryTrans1176412,Crypto Deposit,USR8588,CRY7,89.86,2023-04-26 02:19:31.691017
CryTrans1176413,Crypto Deposit,USR329,CRY10,6.61,2023-05-23 02:58:06.757253
CryTrans1176414,Crypto Withdrawl,USR7476,CRY3,11.39,2023-09-14 07:26:45.527281
CryTrans1176415,Crypto Withdrawl,USR8108,CRY2,57.17,2023-06-24 03:03:01.212281
CryTrans1176416,Crypto Deposit,USR5125,CRY10,37.87,2023-02-23 11:10:33.038415
CryTrans1176417,Crypto Withdrawl,USR5133,CRY10,40.74,2024-01-11 02:44:43.171589
CryTrans1176418,Crypto Deposit,USR8448,CRY8,18.5,2024-02-01 16:03:32.336954
CryTrans1176419,Crypto Withdrawl,USR7056,CRY7,32.31,2023-11-08 18:23:25.258309
CryTrans1176420,Crypto Deposit,USR5832,CRY5,79.77,2023-09-03 15:40:13.854181
CryTrans1176421,Crypto Deposit,USR8916,CRY8,64.12,2023-03-22 07:18:10.736608
CryTrans1176422,Crypto Deposit,USR8992,CRY8,3.55,2023-04-29 17:54:19.307643
CryTrans1176423,Crypto Deposit,USR8531,CRY8,59.92,2023-06-07 07:30:32.504037
CryTrans1176424,Crypto Deposit,USR6576,CRY5,78.53,2023-08-09 23:22:54.793238
CryTrans1176425,Crypto Deposit,USR9324,CRY1,31.2,2023-04-25 16:27:40.922069
CryTrans1176426,Crypto Withdrawl,USR5879,CRY8,47.04,2023-04-11 14:33:06.416306
CryTrans1176427,Crypto Deposit,USR8563,CRY5,78.29,2024-01-26 01:43:50.660231
CryTrans1176428,Crypto Deposit,USR3067,CRY7,81.44,2023-03-26 16:19:51.901793
CryTrans1176429,Crypto Deposit,USR6575,CRY9,68.85,2023-05-12 00:17:57.470515
CryTrans1176430,Crypto Withdrawl,USR4824,CRY9,22.48,2023-07-28 13:23:19.828312
CryTrans1176431,Crypto Deposit,USR5933,CRY5,46.05,2023-05-01 18:05:18.154402
CryTrans1176432,Crypto Withdrawl,USR6022,CRY8,80.85,2023-08-26 00:46:24.310061
CryTrans1176433,Crypto Deposit,USR6620,CRY5,79.76,2023-08-01 03:11:32.055201
CryTrans1176434,Crypto Deposit,USR6852,CRY1,71.89,2023-03-07 21:15:52.204090
CryTrans1176435,Crypto Deposit,USR1134,CRY6,38.21,2023-06-24 17:03:22.609082
CryTrans1176436,Crypto Deposit,USR6773,CRY3,80.34,2023-03-21 21:56:29.132512
CryTrans1176437,Crypto Withdrawl,USR280,CRY3,89.64,2023-11-24 16:07:33.828205
CryTrans1176438,Crypto Withdrawl,USR9639,CRY10,49.17,2023-11-07 02:37:35.289854
CryTrans1176439,Crypto Withdrawl,USR7618,CRY3,58.81,2024-02-04 04:44:38.036837
CryTrans1176440,Crypto Deposit,USR7066,CRY5,52.42,2023-07-13 08:54:29.835875
CryTrans1176441,Crypto Deposit,USR189,CRY5,94.0,2023-04-27 23:03:12.984000
CryTrans1176442,Crypto Deposit,USR9852,CRY2,20.36,2023-12-04 12:09:10.317891
CryTrans1176443,Crypto Withdrawl,USR5490,CRY9,74.09,2023-04-03 02:37:26.387867
