OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1776821,Crypto Withdrawl,USR5310,CRY9,25.65,2023-04-11 03:11:36.595967
CryTrans1776822,Crypto Deposit,USR3637,CRY8,11.61,2023-07-22 16:05:42.004081
CryTrans1776823,Crypto Deposit,USR1600,CRY3,97.24,2023-08-04 05:23:32.289246
CryTrans1776824,Crypto Withdrawl,USR5474,CRY3,79.95,2023-11-06 05:29:44.180124
CryTrans1776825,Crypto Deposit,USR6728,CRY4,88.7,2023-09-18 12:05:19.054606
CryTrans1776826,Crypto Deposit,USR867,CRY3,31.93,2023-08-06 21:21:24.254203
CryTrans1776827,Crypto Withdrawl,USR6303,CRY8,53.76,2023-06-20 05:06:42.328853
CryTrans1776828,Crypto Deposit,USR1948,CRY3,94.67,2023-09-22 03:18:57.231450
CryTrans1776829,Crypto Withdrawl,USR1638,CRY8,39.94,2023-11-07 17:47:44.920469
CryTrans1776830,Crypto Withdrawl,USR8261,CRY4,18.65,2023-02-16 02:29:12.504076
CryTrans1776831,Crypto Withdrawl,USR6419,CRY2,3.94,2023-03-12 22:02:27.139715
CryTrans1776832,Crypto Deposit,USR2935,CRY5,86.73,2023-03-24 17:28:47.487681
CryTrans1776833,Crypto Withdrawl,USR5790,CRY10,38.73,2023-07-20 20:25:21.225649
CryTrans1776834,Crypto Deposit,USR1616,CRY10,74.85,2023-03-28 22:27:06.645391
CryTrans1776835,Crypto Deposit,USR2639,CRY7,95.06,2023-07-03 00:22:09.034079
CryTrans1776836,Crypto Withdrawl,USR5310,CRY7,4.52,2023-06-10 17:35:47.954761
CryTrans1776837,Crypto Withdrawl,USR2045,CRY6,37.91,2023-08-21 14:47:28.792871
CryTrans1776838,Crypto Withdrawl,USR5466,CRY9,42.15,2023-09-20 05:39:11.697104
CryTrans1776839,Crypto Deposit,USR6611,CRY1,18.44,2023-03-31 12:58:35.625465
CryTrans1776840,Crypto Withdrawl,USR304,CRY6,69.68,2023-02-22 01:26:55.373162
CryTrans1776841,Crypto Withdrawl,USR4451,CRY9,73.54,2024-01-16 03:32:24.176382
CryTrans1776842,Crypto Withdrawl,USR6225,CRY5,39.33,2023-07-27 22:16:26.600457
CryTrans1776843,Crypto Deposit,USR9880,CRY10,37.44,2023-06-19 00:32:15.354179
CryTrans1776844,Crypto Deposit,USR3200,CRY10,69.0,2023-09-14 11:08:45.537441
CryTrans1776845,Crypto Deposit,USR3735,CRY6,4.44,2023-08-21 01:24:37.378940
CryTrans1776846,Crypto Deposit,USR6550,CRY9,29.78,2023-08-15 19:54:59.287937
CryTrans1776847,Crypto Deposit,USR4324,CRY4,71.47,2023-08-06 16:45:55.380731
CryTrans1776848,Crypto Deposit,USR3483,CRY4,2.25,2023-06-25 05:22:23.222031
CryTrans1776849,Crypto Withdrawl,USR4443,CRY2,19.36,2023-12-23 14:19:48.664638
CryTrans1776850,Crypto Deposit,USR766,CRY4,33.6,2023-03-01 06:58:19.498324
CryTrans1776851,Crypto Withdrawl,USR6269,CRY6,68.77,2024-02-08 14:24:19.898747
CryTrans1776852,Crypto Withdrawl,USR9565,CRY2,98.6,2024-01-10 07:21:05.837785
CryTrans1776853,Crypto Withdrawl,USR8845,CRY1,65.82,2024-01-20 21:02:52.601044
CryTrans1776854,Crypto Withdrawl,USR7053,CRY9,97.42,2023-03-04 22:50:11.243579
CryTrans1776855,Crypto Deposit,USR631,CRY1,46.04,2023-06-30 06:17:29.001336
CryTrans1776856,Crypto Withdrawl,USR9877,CRY8,10.59,2023-07-21 13:31:10.158425
CryTrans1776857,Crypto Deposit,USR4564,CRY4,89.62,2023-02-15 14:55:31.584859
CryTrans1776858,Crypto Withdrawl,USR3185,CRY9,15.22,2023-06-03 18:55:32.332628
CryTrans1776859,Crypto Deposit,USR6374,CRY6,68.57,2023-07-06 02:10:50.297188
CryTrans1776860,Crypto Withdrawl,USR5633,CRY7,87.16,2023-05-20 22:02:47.249671
CryTrans1776861,Crypto Withdrawl,USR4016,CRY1,32.53,2023-06-29 06:01:51.126956
CryTrans1776862,Crypto Withdrawl,USR5752,CRY2,30.96,2023-10-18 17:58:55.052287
CryTrans1776863,Crypto Withdrawl,USR3774,CRY9,41.55,2023-04-30 22:51:56.833992
CryTrans1776864,Crypto Withdrawl,USR2384,CRY4,65.13,2023-12-02 19:34:40.399463
CryTrans1776865,Crypto Withdrawl,USR6827,CRY4,98.94,2023-09-16 05:33:06.629547
CryTrans1776866,Crypto Withdrawl,USR2943,CRY7,79.15,2023-09-08 23:05:56.150343
CryTrans1776867,Crypto Deposit,USR3102,CRY6,50.91,2023-11-11 20:30:54.504651
CryTrans1776868,Crypto Deposit,USR5351,CRY5,53.47,2024-02-04 11:27:30.899082
CryTrans1776869,Crypto Deposit,USR9717,CRY10,14.64,2023-08-03 19:39:31.832274
CryTrans1776870,Crypto Deposit,USR3924,CRY6,17.92,2023-02-10 15:52:26.801940
CryTrans1776871,Crypto Deposit,USR370,CRY3,35.59,2023-12-16 06:03:56.666916
CryTrans1776872,Crypto Deposit,USR7926,CRY9,81.04,2023-10-11 22:24:27.489512
CryTrans1776873,Crypto Deposit,USR7525,CRY6,54.87,2023-10-20 06:22:26.196486
CryTrans1776874,Crypto Withdrawl,USR9575,CRY7,29.3,2023-04-16 10:13:03.690774
CryTrans1776875,Crypto Withdrawl,USR8687,CRY5,25.06,2023-06-23 22:04:39.980158
CryTrans1776876,Crypto Deposit,USR2786,CRY2,13.2,2023-11-15 08:15:40.085123
CryTrans1776877,Crypto Withdrawl,USR6758,CRY2,51.81,2023-10-21 21:21:41.210056
CryTrans1776878,Crypto Deposit,USR318,CRY2,5.48,2023-02-27 20:25:21.374650
CryTrans1776879,Crypto Deposit,USR9402,CRY4,72.35,2023-09-05 05:31:43.865924
CryTrans1776880,Crypto Withdrawl,USR85,CRY10,78.84,2024-01-02 06:51:01.484962
CryTrans1776881,Crypto Withdrawl,USR3703,CRY3,4.58,2023-03-19 20:10:55.215005
CryTrans1776882,Crypto Deposit,USR3031,CRY2,12.29,2023-02-17 22:11:41.506891
CryTrans1776883,Crypto Deposit,USR4713,CRY2,40.26,2023-12-04 14:15:21.805951
CryTrans1776884,Crypto Withdrawl,USR6081,CRY10,52.92,2023-11-05 16:56:05.635479
CryTrans1776885,Crypto Deposit,USR2767,CRY7,71.26,2023-09-30 13:23:55.197453
CryTrans1776886,Crypto Withdrawl,USR305,CRY4,47.44,2024-01-12 15:25:46.771740
CryTrans1776887,Crypto Withdrawl,USR1776,CRY2,22.8,2023-11-27 14:44:25.317256
CryTrans1776888,Crypto Deposit,USR9378,CRY6,12.62,2023-08-26 08:48:55.625056
CryTrans1776889,Crypto Withdrawl,USR8627,CRY7,22.7,2023-12-14 10:31:49.404838
CryTrans1776890,Crypto Withdrawl,USR3972,CRY2,68.25,2023-09-04 06:20:31.015181
CryTrans1776891,Crypto Withdrawl,USR3617,CRY3,33.46,2023-12-14 19:14:04.653653
CryTrans1776892,Crypto Withdrawl,USR7060,CRY7,23.75,2023-03-30 00:06:47.657772
CryTrans1776893,Crypto Deposit,USR5659,CRY7,84.9,2023-08-16 13:43:36.123789
CryTrans1776894,Crypto Deposit,USR7631,CRY4,39.03,2023-03-30 13:35:47.947954
CryTrans1776895,Crypto Withdrawl,USR8024,CRY8,8.89,2023-11-30 04:47:11.374200
CryTrans1776896,Crypto Withdrawl,USR594,CRY4,65.23,2023-12-10 10:05:58.126786
CryTrans1776897,Crypto Deposit,USR5057,CRY8,91.07,2023-12-20 22:45:11.174311
CryTrans1776898,Crypto Deposit,USR5604,CRY5,14.14,2023-09-04 11:30:24.782757
CryTrans1776899,Crypto Deposit,USR4250,CRY4,61.7,2023-05-30 23:49:55.574073
CryTrans1776900,Crypto Deposit,USR8702,CRY2,75.23,2023-04-06 14:55:06.782939
CryTrans1776901,Crypto Deposit,USR5545,CRY7,13.23,2023-07-20 11:24:30.913534
CryTrans1776902,Crypto Deposit,USR287,CRY9,51.98,2023-05-06 22:14:26.769214
CryTrans1776903,Crypto Withdrawl,USR3095,CRY3,39.58,2023-05-13 18:38:04.848608
CryTrans1776904,Crypto Deposit,USR8647,CRY10,59.63,2023-12-29 22:36:26.929682
CryTrans1776905,Crypto Deposit,USR6424,CRY4,79.57,2023-11-26 16:25:40.136084
CryTrans1776906,Crypto Withdrawl,USR9716,CRY9,49.47,2023-02-26 05:42:08.021260
CryTrans1776907,Crypto Withdrawl,USR4810,CRY6,73.73,2024-01-20 09:05:57.212205
CryTrans1776908,Crypto Withdrawl,USR7155,CRY7,15.5,2023-02-22 19:45:03.144818
CryTrans1776909,Crypto Withdrawl,USR7880,CRY5,84.02,2023-07-01 18:00:45.664152
CryTrans1776910,Crypto Withdrawl,USR1866,CRY3,72.56,2023-07-01 21:28:13.698938
CryTrans1776911,Crypto Deposit,USR8157,CRY5,62.82,2023-12-16 09:05:08.565061
CryTrans1776912,Crypto Withdrawl,USR4236,CRY2,0.41,2023-12-20 00:54:31.000854
CryTrans1776913,Crypto Withdrawl,USR3983,CRY9,49.28,2023-07-30 21:24:49.638228
CryTrans1776914,Crypto Withdrawl,USR1451,CRY3,54.12,2023-09-23 01:12:11.992936
CryTrans1776915,Crypto Withdrawl,USR5987,CRY8,36.44,2023-08-16 18:00:09.837134
CryTrans1776916,Crypto Withdrawl,USR2458,CRY1,69.93,2024-02-08 01:29:32.751440
CryTrans1776917,Crypto Withdrawl,USR9030,CRY4,81.23,2023-07-08 15:06:26.524616
CryTrans1776918,Crypto Withdrawl,USR1754,CRY5,9.85,2023-12-03 22:58:06.901839
CryTrans1776919,Crypto Deposit,USR2772,CRY4,9.7,2023-08-28 04:30:56.498977
CryTrans1776920,Crypto Deposit,USR9089,CRY3,16.55,2023-12-03 00:45:32.421621
CryTrans1776921,Crypto Deposit,USR6721,CRY4,54.7,2023-07-15 13:27:47.086145
CryTrans1776922,Crypto Withdrawl,USR9662,CRY8,81.05,2023-04-22 23:40:39.668536
CryTrans1776923,Crypto Withdrawl,USR4329,CRY5,18.13,2023-08-28 19:52:50.251082
CryTrans1776924,Crypto Deposit,USR2614,CRY10,4.03,2023-10-23 11:56:55.285952
CryTrans1776925,Crypto Withdrawl,USR497,CRY2,50.99,2023-02-16 13:55:56.359280
CryTrans1776926,Crypto Withdrawl,USR3274,CRY8,3.52,2023-07-07 10:45:44.607370
CryTrans1776927,Crypto Withdrawl,USR3097,CRY3,37.73,2024-02-06 06:14:51.296489
CryTrans1776928,Crypto Withdrawl,USR5944,CRY2,18.71,2023-06-17 13:48:29.622978
CryTrans1776929,Crypto Deposit,USR7403,CRY2,74.54,2023-06-11 06:54:20.032484
CryTrans1776930,Crypto Withdrawl,USR8907,CRY3,92.82,2023-11-22 17:41:47.277657
CryTrans1776931,Crypto Withdrawl,USR1082,CRY8,92.55,2024-01-02 18:47:48.694797
CryTrans1776932,Crypto Deposit,USR3838,CRY5,32.4,2023-09-11 20:58:50.027046
CryTrans1776933,Crypto Deposit,USR9337,CRY6,67.13,2023-04-11 20:47:05.387325
CryTrans1776934,Crypto Deposit,USR8253,CRY8,40.82,2024-02-03 23:24:47.548489
CryTrans1776935,Crypto Deposit,USR8389,CRY3,26.48,2023-12-22 19:48:54.496056
CryTrans1776936,Crypto Deposit,USR9853,CRY2,9.65,2023-10-25 01:45:49.127387
CryTrans1776937,Crypto Withdrawl,USR3856,CRY6,1.16,2023-04-23 12:44:02.851127
CryTrans1776938,Crypto Withdrawl,USR673,CRY3,8.29,2023-03-10 01:19:24.567729
CryTrans1776939,Crypto Deposit,USR329,CRY2,96.37,2023-04-29 12:50:40.635168
CryTrans1776940,Crypto Withdrawl,USR7012,CRY8,44.21,2023-06-24 10:48:32.775130
CryTrans1776941,Crypto Deposit,USR3092,CRY8,66.35,2023-06-22 19:14:23.505112
CryTrans1776942,Crypto Deposit,USR5773,CRY10,66.32,2023-12-29 22:34:02.884696
CryTrans1776943,Crypto Deposit,USR8701,CRY3,69.87,2023-11-23 03:50:39.807361
CryTrans1776944,Crypto Withdrawl,USR9264,CRY3,34.06,2023-05-04 17:03:19.266051
CryTrans1776945,Crypto Withdrawl,USR7047,CRY2,31.91,2023-06-28 10:04:49.562012
CryTrans1776946,Crypto Withdrawl,USR7785,CRY6,57.64,2023-09-14 11:21:03.922972
CryTrans1776947,Crypto Deposit,USR6203,CRY5,13.63,2023-08-14 11:12:07.444491
CryTrans1776948,Crypto Deposit,USR6065,CRY9,68.88,2023-08-23 18:08:58.845533
CryTrans1776949,Crypto Withdrawl,USR3281,CRY4,67.74,2023-03-03 10:46:37.218842
CryTrans1776950,Crypto Deposit,USR9513,CRY5,16.27,2024-01-25 23:24:43.235218
CryTrans1776951,Crypto Withdrawl,USR6959,CRY10,6.56,2023-08-19 22:24:49.333813
CryTrans1776952,Crypto Deposit,USR2676,CRY8,1.16,2023-03-30 20:15:45.018987
CryTrans1776953,Crypto Withdrawl,USR2814,CRY5,92.83,2023-07-10 08:04:09.241458
CryTrans1776954,Crypto Deposit,USR8866,CRY3,14.07,2024-01-24 13:11:40.882193
CryTrans1776955,Crypto Withdrawl,USR8441,CRY10,27.46,2023-07-16 04:24:18.675791
CryTrans1776956,Crypto Deposit,USR5172,CRY6,2.14,2023-08-02 13:13:16.266730
CryTrans1776957,Crypto Withdrawl,USR7487,CRY8,78.36,2023-12-24 18:24:13.591516
CryTrans1776958,Crypto Deposit,USR8752,CRY2,80.75,2023-10-28 20:13:01.031234
CryTrans1776959,Crypto Deposit,USR8996,CRY6,82.01,2023-10-16 16:50:24.069101
CryTrans1776960,Crypto Withdrawl,USR7512,CRY2,61.99,2024-01-22 06:11:17.342531
CryTrans1776961,Crypto Withdrawl,USR2847,CRY8,83.77,2023-10-21 15:07:28.132638
CryTrans1776962,Crypto Withdrawl,USR7248,CRY8,21.56,2023-09-24 22:34:38.256883
CryTrans1776963,Crypto Withdrawl,USR5608,CRY10,78.62,2023-11-16 03:19:00.217551
CryTrans1776964,Crypto Withdrawl,USR6710,CRY9,2.85,2023-07-30 03:50:15.829400
CryTrans1776965,Crypto Withdrawl,USR2834,CRY3,38.87,2023-08-27 16:10:19.025602
CryTrans1776966,Crypto Withdrawl,USR2532,CRY5,96.91,2023-12-19 09:30:59.048325
CryTrans1776967,Crypto Withdrawl,USR7083,CRY1,85.15,2023-08-27 05:53:05.905685
CryTrans1776968,Crypto Deposit,USR4647,CRY2,40.51,2023-08-17 08:53:30.792416
CryTrans1776969,Crypto Deposit,USR1660,CRY8,51.9,2023-10-03 09:25:49.209086
CryTrans1776970,Crypto Withdrawl,USR6833,CRY8,13.79,2023-08-10 20:28:39.448870
CryTrans1776971,Crypto Withdrawl,USR2199,CRY10,3.24,2023-03-10 08:08:32.641934
CryTrans1776972,Crypto Deposit,USR3811,CRY1,33.21,2023-12-22 13:42:23.007075
CryTrans1776973,Crypto Withdrawl,USR1467,CRY3,11.3,2024-01-24 21:59:53.268448
CryTrans1776974,Crypto Withdrawl,USR6962,CRY8,33.14,2023-12-11 23:27:20.439205
CryTrans1776975,Crypto Deposit,USR3943,CRY6,1.12,2023-04-19 15:37:02.029872
CryTrans1776976,Crypto Deposit,USR954,CRY4,25.72,2024-01-04 11:42:55.440108
CryTrans1776977,Crypto Deposit,USR9948,CRY1,62.48,2023-06-14 22:38:18.214234
CryTrans1776978,Crypto Withdrawl,USR605,CRY3,42.94,2023-12-14 07:13:08.536911
CryTrans1776979,Crypto Deposit,USR6584,CRY3,77.99,2023-12-03 17:38:17.724418
CryTrans1776980,Crypto Deposit,USR6311,CRY7,42.51,2023-12-24 04:01:05.824069
CryTrans1776981,Crypto Deposit,USR5575,CRY2,61.01,2023-02-14 01:03:04.321105
CryTrans1776982,Crypto Withdrawl,USR5626,CRY3,32.63,2024-01-15 08:42:08.005126
CryTrans1776983,Crypto Deposit,USR9199,CRY6,29.98,2023-02-18 04:46:06.254264
CryTrans1776984,Crypto Deposit,USR9714,CRY7,5.04,2023-05-01 20:53:55.722177
CryTrans1776985,Crypto Withdrawl,USR4306,CRY7,47.64,2023-07-13 10:52:35.311003
CryTrans1776986,Crypto Withdrawl,USR9412,CRY9,26.04,2023-08-13 16:46:31.963970
CryTrans1776987,Crypto Deposit,USR7806,CRY8,4.74,2023-08-29 20:42:04.637228
CryTrans1776988,Crypto Withdrawl,USR2760,CRY4,82.97,2023-12-02 09:20:01.314612
CryTrans1776989,Crypto Withdrawl,USR4090,CRY3,66.55,2023-03-07 11:31:12.553331
CryTrans1776990,Crypto Deposit,USR4974,CRY7,44.12,2023-07-23 15:37:27.320612
CryTrans1776991,Crypto Deposit,USR4950,CRY4,37.16,2024-01-01 17:28:26.633940
CryTrans1776992,Crypto Withdrawl,USR2151,CRY9,4.63,2023-12-27 06:01:56.579275
CryTrans1776993,Crypto Withdrawl,USR239,CRY2,8.7,2023-05-31 22:36:25.680664
CryTrans1776994,Crypto Deposit,USR3564,CRY10,75.95,2023-04-29 16:32:17.389017
CryTrans1776995,Crypto Withdrawl,USR2402,CRY4,97.46,2023-03-30 21:56:14.211608
CryTrans1776996,Crypto Deposit,USR3483,CRY1,78.33,2023-04-04 18:19:03.464409
CryTrans1776997,Crypto Withdrawl,USR8197,CRY10,14.06,2023-03-17 22:49:25.513749
CryTrans1776998,Crypto Deposit,USR8818,CRY6,89.86,2023-08-06 20:31:59.993163
CryTrans1776999,Crypto Deposit,USR5739,CRY4,68.92,2023-04-23 04:44:46.209796
CryTrans1777000,Crypto Withdrawl,USR489,CRY3,69.45,2023-03-06 13:18:47.305698
CryTrans1777001,Crypto Withdrawl,USR9522,CRY5,68.48,2023-07-20 20:51:22.590556
CryTrans1777002,Crypto Withdrawl,USR2331,CRY2,94.37,2024-01-19 01:05:46.922941
CryTrans1777003,Crypto Deposit,USR9483,CRY10,81.51,2023-07-26 18:03:08.999590
CryTrans1777004,Crypto Deposit,USR4050,CRY6,48.3,2023-12-28 19:41:50.193330
CryTrans1777005,Crypto Withdrawl,USR6264,CRY1,59.15,2023-04-01 23:19:18.750787
CryTrans1777006,Crypto Withdrawl,USR2193,CRY5,79.86,2023-10-01 14:34:50.877690
CryTrans1777007,Crypto Withdrawl,USR4736,CRY9,42.51,2023-12-22 13:26:54.292517
CryTrans1777008,Crypto Deposit,USR3041,CRY8,54.4,2023-09-28 12:37:19.212875
CryTrans1777009,Crypto Deposit,USR7938,CRY10,26.56,2023-09-19 20:24:08.642619
CryTrans1777010,Crypto Withdrawl,USR4300,CRY2,55.46,2023-06-17 03:13:00.629340
CryTrans1777011,Crypto Withdrawl,USR4805,CRY2,42.1,2023-10-06 23:23:31.876546
CryTrans1777012,Crypto Withdrawl,USR833,CRY8,53.71,2023-10-13 16:55:41.731739
CryTrans1777013,Crypto Deposit,USR490,CRY3,98.3,2024-01-25 14:20:11.216535
CryTrans1777014,Crypto Withdrawl,USR685,CRY4,77.23,2023-03-12 16:36:23.530946
CryTrans1777015,Crypto Deposit,USR6880,CRY10,81.79,2023-05-17 18:31:15.901648
CryTrans1777016,Crypto Deposit,USR2033,CRY4,54.74,2023-02-15 10:24:33.486773
CryTrans1777017,Crypto Withdrawl,USR6868,CRY4,5.15,2023-11-21 17:44:54.388387
CryTrans1777018,Crypto Withdrawl,USR5253,CRY1,66.91,2023-05-23 15:38:50.868970
CryTrans1777019,Crypto Withdrawl,USR1236,CRY5,56.55,2024-01-01 00:50:16.491665
CryTrans1777020,Crypto Deposit,USR4707,CRY8,45.13,2023-12-05 14:54:39.991884
CryTrans1777021,Crypto Withdrawl,USR388,CRY9,37.63,2023-11-11 15:13:32.571186
CryTrans1777022,Crypto Withdrawl,USR298,CRY6,9.13,2024-02-05 05:40:21.095055
CryTrans1777023,Crypto Withdrawl,USR5400,CRY4,1.64,2023-08-15 15:11:29.214555
CryTrans1777024,Crypto Deposit,USR3290,CRY10,1.57,2023-07-06 06:14:10.776146
CryTrans1777025,Crypto Deposit,USR357,CRY10,45.17,2023-03-21 04:37:50.393868
CryTrans1777026,Crypto Deposit,USR2149,CRY5,62.53,2023-11-24 18:48:17.736051
CryTrans1777027,Crypto Deposit,USR9084,CRY10,95.3,2023-03-04 01:37:02.658087
CryTrans1777028,Crypto Withdrawl,USR8952,CRY2,41.09,2023-10-22 06:02:25.562313
CryTrans1777029,Crypto Withdrawl,USR6653,CRY3,34.72,2023-02-20 00:04:23.182590
CryTrans1777030,Crypto Deposit,USR7398,CRY8,13.06,2023-02-12 02:40:16.561332
CryTrans1777031,Crypto Deposit,USR8894,CRY10,24.69,2023-05-27 04:25:53.737449
CryTrans1777032,Crypto Deposit,USR6849,CRY4,92.35,2023-07-03 03:32:26.577348
CryTrans1777033,Crypto Deposit,USR695,CRY8,48.71,2023-09-13 00:52:40.252914
CryTrans1777034,Crypto Withdrawl,USR7768,CRY9,61.93,2023-10-25 20:36:27.876939
CryTrans1777035,Crypto Deposit,USR2679,CRY9,12.06,2023-11-27 15:09:23.647152
CryTrans1777036,Crypto Withdrawl,USR7193,CRY5,89.76,2023-06-17 17:24:29.177936
CryTrans1777037,Crypto Withdrawl,USR8614,CRY10,14.29,2023-10-16 10:46:38.631165
CryTrans1777038,Crypto Deposit,USR257,CRY9,2.41,2023-03-15 20:01:13.320478
CryTrans1777039,Crypto Withdrawl,USR1108,CRY8,24.83,2023-07-06 13:22:45.122094
CryTrans1777040,Crypto Deposit,USR2271,CRY8,66.11,2023-07-15 13:16:59.040681
CryTrans1777041,Crypto Withdrawl,USR997,CRY1,91.35,2023-03-23 17:00:01.677313
CryTrans1777042,Crypto Withdrawl,USR3411,CRY8,47.53,2023-04-18 16:29:19.454552
CryTrans1777043,Crypto Withdrawl,USR1079,CRY10,44.62,2023-03-23 19:13:35.378170
CryTrans1777044,Crypto Withdrawl,USR3626,CRY4,11.4,2023-04-06 00:08:55.185189
CryTrans1777045,Crypto Deposit,USR1275,CRY5,95.25,2023-04-24 14:24:34.551310
CryTrans1777046,Crypto Deposit,USR4897,CRY8,8.52,2024-01-17 18:04:14.398460
CryTrans1777047,Crypto Withdrawl,USR4484,CRY10,33.43,2023-02-13 05:37:21.004564
CryTrans1777048,Crypto Withdrawl,USR7100,CRY10,98.34,2023-07-21 19:20:33.903067
CryTrans1777049,Crypto Deposit,USR1918,CRY1,60.5,2023-06-07 03:52:09.613777
CryTrans1777050,Crypto Deposit,USR6109,CRY8,37.53,2023-05-31 12:17:50.273888
CryTrans1777051,Crypto Deposit,USR1776,CRY6,56.05,2023-06-22 20:58:24.346049
CryTrans1777052,Crypto Deposit,USR3973,CRY7,89.87,2023-12-03 13:05:05.435852
CryTrans1777053,Crypto Deposit,USR1736,CRY3,57.6,2023-04-18 00:55:19.942015
CryTrans1777054,Crypto Deposit,USR3077,CRY5,98.75,2023-12-30 12:48:19.499722
CryTrans1777055,Crypto Withdrawl,USR3825,CRY5,54.06,2023-12-22 00:44:33.081213
CryTrans1777056,Crypto Withdrawl,USR7425,CRY4,97.69,2023-07-18 16:21:23.264319
CryTrans1777057,Crypto Withdrawl,USR8048,CRY3,22.85,2024-01-11 11:17:04.540966
CryTrans1777058,Crypto Withdrawl,USR6426,CRY10,16.3,2023-05-14 15:03:36.435146
CryTrans1777059,Crypto Withdrawl,USR5021,CRY10,89.53,2024-01-10 22:32:30.449345
CryTrans1777060,Crypto Withdrawl,USR8499,CRY2,29.99,2024-01-01 19:34:07.278126
CryTrans1777061,Crypto Withdrawl,USR2176,CRY9,0.39,2023-11-12 14:38:07.878418
CryTrans1777062,Crypto Deposit,USR7082,CRY2,24.46,2023-12-06 04:25:05.453825
CryTrans1777063,Crypto Withdrawl,USR5423,CRY7,21.4,2023-06-04 23:54:37.648847
CryTrans1777064,Crypto Deposit,USR9658,CRY2,46.87,2023-02-19 11:17:08.797979
CryTrans1777065,Crypto Deposit,USR9325,CRY8,27.26,2023-04-13 05:36:14.924628
CryTrans1777066,Crypto Deposit,USR8004,CRY8,46.02,2023-10-07 11:24:15.879420
CryTrans1777067,Crypto Deposit,USR6873,CRY7,96.49,2023-11-02 09:06:05.375597
CryTrans1777068,Crypto Withdrawl,USR4804,CRY7,79.98,2023-05-05 22:41:21.445201
CryTrans1777069,Crypto Withdrawl,USR6950,CRY2,81.96,2023-04-29 01:50:46.330936
CryTrans1777070,Crypto Withdrawl,USR5287,CRY9,21.77,2023-09-17 08:00:13.945435
CryTrans1777071,Crypto Deposit,USR2482,CRY3,89.16,2023-02-16 09:24:57.152417
CryTrans1777072,Crypto Withdrawl,USR606,CRY2,72.49,2023-06-03 03:20:42.844372
CryTrans1777073,Crypto Withdrawl,USR9932,CRY2,52.85,2023-05-01 02:55:32.267395
CryTrans1777074,Crypto Withdrawl,USR8849,CRY10,63.52,2024-01-14 21:25:50.887470
CryTrans1777075,Crypto Withdrawl,USR2806,CRY9,27.2,2023-03-17 04:27:51.061388
CryTrans1777076,Crypto Deposit,USR9766,CRY2,26.45,2023-07-28 02:51:02.684645
CryTrans1777077,Crypto Withdrawl,USR9329,CRY6,98.55,2023-12-06 16:50:00.170365
CryTrans1777078,Crypto Deposit,USR9965,CRY7,43.23,2024-01-13 22:42:29.032407
CryTrans1777079,Crypto Withdrawl,USR115,CRY10,22.05,2023-12-01 14:22:31.236899
CryTrans1777080,Crypto Deposit,USR4673,CRY5,28.89,2023-06-19 22:48:06.982117
CryTrans1777081,Crypto Withdrawl,USR7484,CRY2,46.3,2023-04-03 17:15:53.281618
CryTrans1777082,Crypto Withdrawl,USR5516,CRY5,16.47,2023-06-05 02:12:10.052935
CryTrans1777083,Crypto Deposit,USR4909,CRY2,13.72,2023-07-19 01:58:38.560791
CryTrans1777084,Crypto Withdrawl,USR7095,CRY3,32.99,2023-05-03 05:25:51.154824
CryTrans1777085,Crypto Withdrawl,USR3958,CRY10,85.83,2023-02-19 07:42:26.121964
CryTrans1777086,Crypto Withdrawl,USR3181,CRY3,16.26,2023-06-21 20:56:32.837948
CryTrans1777087,Crypto Deposit,USR1776,CRY9,20.42,2023-11-09 23:15:55.030763
CryTrans1777088,Crypto Withdrawl,USR9149,CRY1,26.73,2023-11-06 13:28:47.338395
CryTrans1777089,Crypto Withdrawl,USR5961,CRY6,48.93,2023-07-30 01:48:42.476847
CryTrans1777090,Crypto Deposit,USR8624,CRY7,54.32,2024-02-06 04:29:29.883774
CryTrans1777091,Crypto Withdrawl,USR8819,CRY5,65.45,2023-10-03 05:09:11.054678
CryTrans1777092,Crypto Deposit,USR3031,CRY5,75.81,2023-09-18 01:37:39.658519
CryTrans1777093,Crypto Deposit,USR7410,CRY5,64.95,2023-05-29 15:59:40.917801
CryTrans1777094,Crypto Withdrawl,USR2715,CRY7,65.75,2023-07-23 05:28:07.913765
CryTrans1777095,Crypto Deposit,USR2459,CRY2,16.74,2023-02-10 17:42:56.925210
CryTrans1777096,Crypto Deposit,USR7667,CRY9,51.77,2023-03-21 01:59:03.921757
CryTrans1777097,Crypto Deposit,USR3640,CRY2,31.73,2024-01-15 10:02:42.802467
CryTrans1777098,Crypto Deposit,USR8004,CRY9,55.24,2023-11-07 23:27:22.614284
CryTrans1777099,Crypto Deposit,USR2735,CRY10,34.57,2023-07-31 08:23:54.663565
CryTrans1777100,Crypto Deposit,USR5541,CRY5,77.79,2023-05-05 19:49:33.661885
CryTrans1777101,Crypto Withdrawl,USR1948,CRY7,43.2,2023-05-10 20:58:49.630786
CryTrans1777102,Crypto Withdrawl,USR5618,CRY1,37.16,2023-07-18 08:23:38.230738
CryTrans1777103,Crypto Withdrawl,USR7987,CRY7,70.83,2023-11-14 15:22:03.255331
CryTrans1777104,Crypto Withdrawl,USR6436,CRY3,29.87,2024-02-04 19:30:19.887647
CryTrans1777105,Crypto Withdrawl,USR8354,CRY6,56.98,2023-03-09 14:31:55.257983
