OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans156064,Crypto Withdrawl,USR1613,CRY4,83.11,2023-11-03 06:31:18.203310
CryTrans156065,Crypto Withdrawl,USR8352,CRY5,82.0,2023-03-13 04:40:20.208961
CryTrans156066,Crypto Deposit,USR1641,CRY6,32.66,2024-01-15 07:35:07.561265
CryTrans156067,Crypto Deposit,USR4586,CRY10,76.39,2023-07-31 20:06:59.579829
CryTrans156068,Crypto Withdrawl,USR7719,CRY1,5.35,2024-01-10 04:08:24.092921
CryTrans156069,Crypto Deposit,USR2656,CRY10,34.92,2023-05-11 13:55:05.672215
CryTrans156070,Crypto Deposit,USR9171,CRY8,95.25,2023-04-15 13:13:22.710871
CryTrans156071,Crypto Withdrawl,USR5964,CRY8,2.42,2023-12-13 21:28:19.087177
CryTrans156072,Crypto Withdrawl,USR358,CRY9,99.54,2023-03-10 06:56:19.276496
CryTrans156073,Crypto Withdrawl,USR5874,CRY1,94.68,2023-06-17 14:27:24.441367
CryTrans156074,Crypto Deposit,USR5658,CRY5,40.39,2023-06-12 04:12:56.291775
CryTrans156075,Crypto Deposit,USR9697,CRY3,94.57,2023-09-01 06:17:23.780906
CryTrans156076,Crypto Deposit,USR1483,CRY7,22.27,2023-02-19 14:11:24.633479
CryTrans156077,Crypto Withdrawl,USR8554,CRY4,59.88,2023-07-12 03:00:49.080614
CryTrans156078,Crypto Withdrawl,USR2891,CRY2,45.76,2023-04-16 00:05:06.409333
CryTrans156079,Crypto Deposit,USR6145,CRY8,52.83,2023-05-27 15:07:59.102683
CryTrans156080,Crypto Withdrawl,USR2915,CRY1,78.35,2023-11-28 07:52:45.051254
CryTrans156081,Crypto Deposit,USR6045,CRY3,41.36,2023-12-30 12:16:13.307874
CryTrans156082,Crypto Deposit,USR4340,CRY1,53.71,2023-03-13 12:45:06.974154
CryTrans156083,Crypto Deposit,USR1442,CRY9,31.69,2023-12-26 21:46:31.644281
CryTrans156084,Crypto Withdrawl,USR1310,CRY6,12.78,2023-05-09 07:33:16.425984
CryTrans156085,Crypto Withdrawl,USR8464,CRY3,35.47,2024-02-05 19:48:33.463380
CryTrans156086,Crypto Deposit,USR4421,CRY3,80.32,2023-03-08 04:59:22.050169
CryTrans156087,Crypto Withdrawl,USR4903,CRY6,55.81,2023-09-29 19:27:32.567007
CryTrans156088,Crypto Withdrawl,USR8659,CRY1,24.09,2023-08-14 01:40:48.647551
CryTrans156089,Crypto Deposit,USR5331,CRY2,70.75,2023-12-07 08:02:39.097437
CryTrans156090,Crypto Deposit,USR2252,CRY7,42.99,2023-02-24 07:21:42.635843
CryTrans156091,Crypto Withdrawl,USR8819,CRY10,13.41,2024-01-10 05:43:00.226504
CryTrans156092,Crypto Withdrawl,USR4703,CRY8,45.4,2023-11-14 23:12:23.425995
CryTrans156093,Crypto Withdrawl,USR5501,CRY1,74.54,2024-01-17 03:52:14.052663
CryTrans156094,Crypto Withdrawl,USR3138,CRY8,6.28,2023-02-26 01:55:13.249919
CryTrans156095,Crypto Deposit,USR2664,CRY7,95.97,2023-08-01 01:18:12.724082
CryTrans156096,Crypto Withdrawl,USR4684,CRY8,79.63,2023-04-02 17:08:29.486221
CryTrans156097,Crypto Withdrawl,USR912,CRY7,10.72,2023-10-06 21:00:18.103842
CryTrans156098,Crypto Deposit,USR1126,CRY4,48.56,2023-11-19 08:08:51.643699
CryTrans156099,Crypto Deposit,USR210,CRY5,20.75,2023-08-25 05:44:14.331020
CryTrans156100,Crypto Withdrawl,USR543,CRY10,84.32,2023-07-13 16:13:45.788836
CryTrans156101,Crypto Withdrawl,USR4077,CRY6,31.28,2023-04-11 23:18:07.021390
CryTrans156102,Crypto Withdrawl,USR8781,CRY1,72.66,2023-06-25 19:18:16.939479
CryTrans156103,Crypto Deposit,USR9462,CRY9,18.0,2024-01-08 19:35:36.543475
CryTrans156104,Crypto Withdrawl,USR4283,CRY9,12.27,2023-12-27 16:33:30.432689
CryTrans156105,Crypto Deposit,USR9833,CRY7,45.09,2023-02-24 18:26:49.976887
CryTrans156106,Crypto Deposit,USR1126,CRY3,14.49,2023-04-09 02:42:11.157408
CryTrans156107,Crypto Deposit,USR6626,CRY4,48.16,2024-02-06 21:51:31.607925
CryTrans156108,Crypto Deposit,USR7283,CRY10,44.05,2023-09-23 00:09:59.375485
CryTrans156109,Crypto Deposit,USR4702,CRY9,13.36,2024-01-17 07:01:00.946424
CryTrans156110,Crypto Withdrawl,USR2975,CRY4,71.14,2023-06-21 22:57:52.684199
CryTrans156111,Crypto Deposit,USR2949,CRY4,99.39,2023-11-09 07:48:41.251492
CryTrans156112,Crypto Deposit,USR5291,CRY6,17.29,2023-06-29 06:44:15.824895
CryTrans156113,Crypto Withdrawl,USR7832,CRY8,28.02,2023-06-23 19:56:54.783660
CryTrans156114,Crypto Deposit,USR1504,CRY7,65.92,2023-04-12 18:27:45.300655
CryTrans156115,Crypto Deposit,USR8708,CRY2,55.34,2023-12-14 19:59:57.927555
CryTrans156116,Crypto Withdrawl,USR990,CRY6,14.12,2024-01-26 23:36:25.810004
CryTrans156117,Crypto Withdrawl,USR9130,CRY4,96.92,2023-03-23 23:49:50.396213
CryTrans156118,Crypto Deposit,USR745,CRY9,49.3,2023-09-16 14:02:03.066586
CryTrans156119,Crypto Deposit,USR3700,CRY3,21.88,2023-11-15 06:35:10.497497
CryTrans156120,Crypto Deposit,USR5440,CRY8,22.82,2023-04-14 22:01:23.904092
CryTrans156121,Crypto Deposit,USR8318,CRY10,51.98,2023-12-10 03:37:04.801143
CryTrans156122,Crypto Withdrawl,USR8214,CRY9,76.19,2023-09-13 11:56:09.380517
CryTrans156123,Crypto Deposit,USR7235,CRY4,37.18,2024-02-03 23:14:14.563811
CryTrans156124,Crypto Deposit,USR2732,CRY4,15.31,2023-04-18 06:58:36.645396
CryTrans156125,Crypto Deposit,USR9175,CRY7,5.59,2023-10-02 04:45:54.483428
CryTrans156126,Crypto Deposit,USR3588,CRY7,30.18,2023-07-28 03:26:15.545177
CryTrans156127,Crypto Withdrawl,USR5733,CRY1,18.9,2023-08-14 00:22:40.984295
CryTrans156128,Crypto Withdrawl,USR107,CRY7,0.94,2023-04-09 09:17:13.099826
CryTrans156129,Crypto Withdrawl,USR3863,CRY3,46.1,2023-11-21 19:50:20.367344
CryTrans156130,Crypto Withdrawl,USR5785,CRY10,10.29,2023-07-11 06:19:12.813076
CryTrans156131,Crypto Withdrawl,USR5987,CRY6,7.63,2023-09-28 00:33:37.715276
CryTrans156132,Crypto Deposit,USR3824,CRY6,64.82,2023-10-25 09:06:57.105472
CryTrans156133,Crypto Withdrawl,USR7018,CRY10,94.07,2023-07-03 12:37:41.025286
CryTrans156134,Crypto Deposit,USR2284,CRY2,73.02,2023-07-28 12:49:17.011812
CryTrans156135,Crypto Deposit,USR8268,CRY2,86.96,2023-09-11 20:08:28.959424
CryTrans156136,Crypto Deposit,USR4729,CRY1,42.78,2023-03-30 04:45:00.398872
CryTrans156137,Crypto Deposit,USR3481,CRY7,58.24,2023-11-24 21:45:45.882308
CryTrans156138,Crypto Withdrawl,USR5219,CRY1,66.76,2023-11-20 09:21:24.710209
CryTrans156139,Crypto Deposit,USR6600,CRY9,50.29,2023-12-20 03:43:20.761609
CryTrans156140,Crypto Withdrawl,USR3620,CRY7,74.92,2023-11-24 14:23:54.969369
CryTrans156141,Crypto Withdrawl,USR9778,CRY10,18.08,2023-08-14 18:15:02.532724
CryTrans156142,Crypto Withdrawl,USR3778,CRY9,46.09,2023-05-17 06:50:46.438175
CryTrans156143,Crypto Withdrawl,USR5655,CRY8,17.39,2024-01-06 23:54:34.798065
CryTrans156144,Crypto Withdrawl,USR4122,CRY2,13.6,2023-09-25 19:43:09.195076
CryTrans156145,Crypto Withdrawl,USR653,CRY2,60.66,2023-03-07 17:42:38.925692
CryTrans156146,Crypto Withdrawl,USR2620,CRY5,73.96,2023-12-24 18:56:42.017516
CryTrans156147,Crypto Deposit,USR3484,CRY9,59.77,2023-03-09 21:57:14.083012
CryTrans156148,Crypto Withdrawl,USR218,CRY9,31.91,2023-10-17 05:55:25.018173
CryTrans156149,Crypto Withdrawl,USR919,CRY10,39.14,2023-03-20 06:04:00.449242
CryTrans156150,Crypto Deposit,USR1461,CRY6,77.69,2023-03-20 17:36:10.741542
CryTrans156151,Crypto Deposit,USR5201,CRY9,97.65,2023-12-24 08:21:09.775111
CryTrans156152,Crypto Withdrawl,USR2189,CRY10,25.46,2023-04-28 02:23:42.908927
CryTrans156153,Crypto Withdrawl,USR263,CRY10,15.21,2023-12-29 12:14:34.730558
CryTrans156154,Crypto Withdrawl,USR5253,CRY7,52.39,2023-06-02 09:08:23.740026
CryTrans156155,Crypto Withdrawl,USR5265,CRY9,60.25,2024-01-04 13:47:02.228787
CryTrans156156,Crypto Deposit,USR2961,CRY1,51.27,2023-05-30 18:07:02.411357
CryTrans156157,Crypto Withdrawl,USR5813,CRY9,42.01,2023-04-22 14:36:25.492067
CryTrans156158,Crypto Withdrawl,USR1623,CRY8,75.53,2023-04-29 19:58:37.596416
CryTrans156159,Crypto Withdrawl,USR2828,CRY1,36.15,2023-07-26 13:39:01.768202
CryTrans156160,Crypto Withdrawl,USR9340,CRY5,32.81,2023-05-17 00:34:35.417953
CryTrans156161,Crypto Withdrawl,USR7238,CRY2,4.44,2023-11-18 11:08:11.205729
CryTrans156162,Crypto Deposit,USR3623,CRY4,32.87,2024-01-11 16:37:19.914085
CryTrans156163,Crypto Withdrawl,USR5180,CRY4,58.35,2023-08-17 17:59:29.319245
CryTrans156164,Crypto Withdrawl,USR1215,CRY2,57.6,2023-08-29 00:36:01.477161
CryTrans156165,Crypto Withdrawl,USR3330,CRY10,9.32,2023-08-14 09:39:47.952514
CryTrans156166,Crypto Deposit,USR1641,CRY8,36.39,2023-04-28 11:08:33.497272
CryTrans156167,Crypto Deposit,USR9014,CRY8,23.05,2024-01-28 15:47:46.968048
CryTrans156168,Crypto Withdrawl,USR813,CRY7,47.51,2023-04-24 09:43:25.220865
CryTrans156169,Crypto Withdrawl,USR3487,CRY1,24.06,2023-09-01 08:10:20.034069
CryTrans156170,Crypto Deposit,USR4507,CRY8,87.85,2023-12-31 10:02:42.517401
CryTrans156171,Crypto Withdrawl,USR7509,CRY1,80.17,2023-03-28 22:25:00.304315
CryTrans156172,Crypto Withdrawl,USR7278,CRY7,69.27,2023-06-18 01:04:39.686680
CryTrans156173,Crypto Withdrawl,USR1720,CRY1,65.43,2023-09-10 22:21:36.843786
CryTrans156174,Crypto Withdrawl,USR4089,CRY2,75.69,2023-09-08 04:53:10.827358
CryTrans156175,Crypto Withdrawl,USR9882,CRY9,32.31,2024-01-10 18:49:57.482382
CryTrans156176,Crypto Withdrawl,USR47,CRY7,9.8,2023-04-02 04:56:07.736086
CryTrans156177,Crypto Withdrawl,USR2320,CRY8,32.0,2023-11-23 19:19:45.308523
CryTrans156178,Crypto Withdrawl,USR5760,CRY9,29.94,2024-01-07 20:44:41.692062
CryTrans156179,Crypto Withdrawl,USR9929,CRY5,3.55,2023-05-15 02:12:25.979794
CryTrans156180,Crypto Deposit,USR1923,CRY6,77.86,2023-03-07 06:42:48.141193
CryTrans156181,Crypto Withdrawl,USR4024,CRY2,35.99,2023-07-14 02:30:24.545612
CryTrans156182,Crypto Deposit,USR851,CRY3,58.49,2023-03-31 09:52:39.565276
CryTrans156183,Crypto Withdrawl,USR8579,CRY3,85.94,2023-12-27 09:13:58.288177
CryTrans156184,Crypto Deposit,USR7911,CRY3,25.76,2023-04-02 04:21:38.341339
CryTrans156185,Crypto Withdrawl,USR8586,CRY1,24.47,2023-05-12 17:26:24.941089
CryTrans156186,Crypto Withdrawl,USR6553,CRY4,7.33,2023-08-24 10:10:08.734330
CryTrans156187,Crypto Withdrawl,USR5034,CRY4,72.08,2023-07-08 02:12:42.736811
CryTrans156188,Crypto Withdrawl,USR326,CRY1,94.25,2023-10-06 01:14:18.240645
CryTrans156189,Crypto Deposit,USR2211,CRY4,66.84,2023-05-12 18:14:24.829090
CryTrans156190,Crypto Withdrawl,USR6037,CRY4,71.05,2023-10-13 13:17:21.491740
CryTrans156191,Crypto Withdrawl,USR3490,CRY10,9.3,2023-09-30 22:25:49.193482
CryTrans156192,Crypto Deposit,USR6107,CRY10,17.83,2023-12-31 12:14:40.087345
CryTrans156193,Crypto Deposit,USR923,CRY8,32.73,2023-10-01 19:19:22.661742
CryTrans156194,Crypto Deposit,USR3634,CRY6,54.65,2023-04-06 10:43:49.501886
CryTrans156195,Crypto Withdrawl,USR3072,CRY1,63.46,2023-06-22 23:49:47.303501
CryTrans156196,Crypto Deposit,USR6798,CRY5,33.53,2023-03-23 00:39:25.960253
CryTrans156197,Crypto Deposit,USR3638,CRY7,59.87,2023-09-08 12:10:47.935363
CryTrans156198,Crypto Withdrawl,USR6036,CRY10,32.02,2023-06-05 04:35:24.528335
CryTrans156199,Crypto Withdrawl,USR6354,CRY1,2.28,2023-09-21 12:49:45.009212
CryTrans156200,Crypto Deposit,USR5424,CRY7,91.02,2023-12-18 10:49:21.533009
CryTrans156201,Crypto Deposit,USR6436,CRY7,60.04,2023-04-07 01:18:36.217295
CryTrans156202,Crypto Withdrawl,USR3664,CRY6,64.72,2023-09-27 17:02:34.768118
CryTrans156203,Crypto Withdrawl,USR4248,CRY6,76.37,2024-01-08 23:02:33.775169
CryTrans156204,Crypto Withdrawl,USR3637,CRY8,91.87,2023-02-18 15:18:59.247920
CryTrans156205,Crypto Deposit,USR3209,CRY7,61.91,2023-10-19 21:24:28.277614
CryTrans156206,Crypto Withdrawl,USR4544,CRY9,88.24,2023-11-30 08:54:11.772995
CryTrans156207,Crypto Deposit,USR3031,CRY7,75.06,2024-01-15 04:38:37.774796
CryTrans156208,Crypto Withdrawl,USR4078,CRY7,64.53,2023-04-21 04:01:57.964335
CryTrans156209,Crypto Withdrawl,USR6692,CRY9,16.25,2023-07-02 13:31:57.222095
CryTrans156210,Crypto Deposit,USR2108,CRY10,49.89,2023-03-09 02:09:19.997680
CryTrans156211,Crypto Deposit,USR4024,CRY4,36.93,2023-02-27 19:10:55.772986
CryTrans156212,Crypto Withdrawl,USR6504,CRY2,71.83,2023-06-23 08:28:16.646027
CryTrans156213,Crypto Withdrawl,USR5348,CRY1,97.66,2023-08-27 17:16:14.970395
CryTrans156214,Crypto Withdrawl,USR7951,CRY9,37.81,2023-06-02 05:26:52.433384
CryTrans156215,Crypto Deposit,USR2486,CRY2,87.35,2023-12-26 21:01:46.151179
CryTrans156216,Crypto Deposit,USR9056,CRY7,49.3,2023-12-04 13:44:58.502546
CryTrans156217,Crypto Withdrawl,USR7920,CRY7,61.78,2023-07-08 15:56:50.185260
CryTrans156218,Crypto Withdrawl,USR5904,CRY4,42.89,2023-03-12 12:22:18.215106
CryTrans156219,Crypto Deposit,USR8722,CRY4,25.34,2023-07-06 18:46:01.820135
CryTrans156220,Crypto Withdrawl,USR5366,CRY10,24.65,2023-11-13 10:10:44.527342
CryTrans156221,Crypto Withdrawl,USR7906,CRY3,52.32,2023-12-12 09:47:16.384871
CryTrans156222,Crypto Deposit,USR3119,CRY8,10.1,2023-06-11 14:23:45.430418
CryTrans156223,Crypto Withdrawl,USR4714,CRY3,98.49,2023-08-02 19:13:22.290125
CryTrans156224,Crypto Withdrawl,USR8916,CRY3,65.84,2023-05-05 04:41:44.215097
CryTrans156225,Crypto Withdrawl,USR405,CRY5,58.69,2023-05-28 20:28:16.787774
CryTrans156226,Crypto Deposit,USR6217,CRY9,13.5,2024-01-29 02:15:18.779643
CryTrans156227,Crypto Withdrawl,USR5488,CRY8,46.45,2023-03-02 10:39:50.219414
CryTrans156228,Crypto Deposit,USR7599,CRY7,99.55,2023-02-16 06:50:00.078275
CryTrans156229,Crypto Withdrawl,USR8753,CRY4,94.67,2023-11-05 23:19:27.415712
CryTrans156230,Crypto Withdrawl,USR3884,CRY9,25.52,2023-04-08 20:24:37.659885
CryTrans156231,Crypto Deposit,USR8816,CRY1,18.5,2023-08-13 09:07:33.034588
CryTrans156232,Crypto Deposit,USR9653,CRY8,98.33,2023-05-09 22:15:04.755680
CryTrans156233,Crypto Deposit,USR5924,CRY2,35.76,2024-01-31 18:12:17.138183
CryTrans156234,Crypto Withdrawl,USR859,CRY4,40.79,2023-05-03 14:01:38.557398
CryTrans156235,Crypto Deposit,USR8938,CRY2,22.17,2023-11-01 12:59:11.993616
CryTrans156236,Crypto Deposit,USR8461,CRY7,65.77,2023-10-23 21:07:08.962885
CryTrans156237,Crypto Withdrawl,USR803,CRY7,75.24,2023-04-17 15:17:13.402517
CryTrans156238,Crypto Deposit,USR2412,CRY7,45.74,2023-11-20 00:50:15.963781
CryTrans156239,Crypto Withdrawl,USR987,CRY10,37.58,2023-10-12 18:20:21.188729
CryTrans156240,Crypto Deposit,USR3426,CRY7,30.42,2023-09-20 20:00:03.761724
CryTrans156241,Crypto Deposit,USR4004,CRY4,32.73,2023-12-27 02:01:19.907748
CryTrans156242,Crypto Deposit,USR5468,CRY2,98.29,2023-05-13 06:25:48.209992
CryTrans156243,Crypto Deposit,USR7682,CRY3,28.85,2023-05-06 02:27:22.742664
CryTrans156244,Crypto Deposit,USR2630,CRY2,71.07,2023-07-31 20:27:33.130881
CryTrans156245,Crypto Deposit,USR6431,CRY8,87.62,2023-05-21 06:00:16.772266
CryTrans156246,Crypto Deposit,USR119,CRY7,96.4,2023-10-08 03:21:23.588744
CryTrans156247,Crypto Deposit,USR9223,CRY3,95.02,2023-06-11 21:12:47.560767
CryTrans156248,Crypto Withdrawl,USR2141,CRY3,72.22,2023-06-11 06:31:19.497976
CryTrans156249,Crypto Deposit,USR5137,CRY10,30.74,2023-05-14 08:01:20.035705
CryTrans156250,Crypto Deposit,USR9559,CRY1,63.69,2023-09-14 15:24:51.438228
CryTrans156251,Crypto Withdrawl,USR4500,CRY7,95.28,2023-08-30 06:40:20.156380
CryTrans156252,Crypto Withdrawl,USR7740,CRY2,81.72,2024-01-16 22:41:18.188921
CryTrans156253,Crypto Deposit,USR4446,CRY10,9.24,2023-08-04 11:38:45.977497
CryTrans156254,Crypto Deposit,USR8282,CRY4,64.76,2023-07-18 22:15:52.522581
CryTrans156255,Crypto Withdrawl,USR5063,CRY1,3.91,2024-01-21 23:16:18.138937
CryTrans156256,Crypto Withdrawl,USR3936,CRY10,56.2,2023-08-22 06:08:18.684082
CryTrans156257,Crypto Deposit,USR1442,CRY7,88.02,2023-07-22 09:24:31.768864
CryTrans156258,Crypto Withdrawl,USR4789,CRY9,15.89,2023-02-14 21:01:04.977061
CryTrans156259,Crypto Deposit,USR7366,CRY6,32.0,2023-09-16 11:41:04.400008
CryTrans156260,Crypto Withdrawl,USR859,CRY10,65.9,2023-08-27 20:18:23.484703
CryTrans156261,Crypto Withdrawl,USR2401,CRY6,32.64,2023-12-08 16:02:45.848428
CryTrans156262,Crypto Deposit,USR2899,CRY8,7.06,2023-09-09 03:47:37.420702
CryTrans156263,Crypto Withdrawl,USR5188,CRY9,45.18,2023-04-18 07:51:21.750835
CryTrans156264,Crypto Deposit,USR8004,CRY8,36.78,2023-08-06 13:02:09.925596
CryTrans156265,Crypto Withdrawl,USR9956,CRY2,54.09,2023-05-14 04:17:31.269135
CryTrans156266,Crypto Withdrawl,USR130,CRY3,77.11,2023-11-14 07:03:35.158070
CryTrans156267,Crypto Withdrawl,USR7850,CRY8,79.22,2023-05-15 07:10:56.163894
CryTrans156268,Crypto Withdrawl,USR8203,CRY2,27.52,2023-02-12 17:33:21.722999
CryTrans156269,Crypto Withdrawl,USR7207,CRY7,79.63,2023-11-19 04:31:36.807820
CryTrans156270,Crypto Deposit,USR2238,CRY4,17.42,2023-04-06 12:01:02.020427
CryTrans156271,Crypto Deposit,USR85,CRY6,63.63,2023-03-01 18:53:30.154822
CryTrans156272,Crypto Withdrawl,USR7483,CRY9,74.26,2023-03-31 13:25:36.407565
CryTrans156273,Crypto Withdrawl,USR5321,CRY7,91.96,2023-06-19 16:34:04.155755
CryTrans156274,Crypto Withdrawl,USR591,CRY10,66.15,2024-01-15 14:43:33.608862
CryTrans156275,Crypto Withdrawl,USR7379,CRY6,85.67,2023-11-22 14:25:15.640379
CryTrans156276,Crypto Deposit,USR6099,CRY7,8.04,2023-05-14 06:28:39.757211
CryTrans156277,Crypto Deposit,USR5803,CRY3,35.1,2023-11-24 06:09:39.988749
CryTrans156278,Crypto Deposit,USR2583,CRY5,16.89,2023-04-09 08:23:13.602382
CryTrans156279,Crypto Withdrawl,USR9992,CRY2,69.15,2023-02-19 11:53:03.725246
CryTrans156280,Crypto Deposit,USR2283,CRY6,35.57,2024-01-25 05:27:16.289361
CryTrans156281,Crypto Deposit,USR3602,CRY1,54.26,2023-05-05 07:31:31.030434
CryTrans156282,Crypto Deposit,USR8427,CRY5,49.48,2024-01-26 18:12:00.367694
CryTrans156283,Crypto Withdrawl,USR8312,CRY5,73.42,2023-12-02 19:45:24.242960
CryTrans156284,Crypto Withdrawl,USR3125,CRY8,37.38,2024-01-25 08:37:36.866483
CryTrans156285,Crypto Deposit,USR5246,CRY3,20.09,2023-09-04 16:04:34.311413
CryTrans156286,Crypto Withdrawl,USR1097,CRY9,27.21,2023-08-17 19:23:27.429903
CryTrans156287,Crypto Deposit,USR3306,CRY7,67.48,2023-07-28 14:14:38.324293
CryTrans156288,Crypto Withdrawl,USR6560,CRY9,60.34,2023-04-18 12:28:56.365564
CryTrans156289,Crypto Deposit,USR649,CRY1,43.03,2023-09-20 18:20:53.435690
CryTrans156290,Crypto Deposit,USR6645,CRY7,84.85,2023-10-19 03:26:47.474603
CryTrans156291,Crypto Withdrawl,USR7824,CRY5,15.63,2023-12-09 15:50:42.878498
CryTrans156292,Crypto Withdrawl,USR1483,CRY2,11.18,2023-10-12 20:37:24.441265
CryTrans156293,Crypto Deposit,USR2119,CRY10,94.87,2023-07-03 14:36:22.626846
CryTrans156294,Crypto Deposit,USR6704,CRY6,20.41,2023-10-01 02:51:50.712484
CryTrans156295,Crypto Withdrawl,USR9706,CRY1,37.51,2023-03-08 21:13:43.095375
CryTrans156296,Crypto Withdrawl,USR5338,CRY10,92.56,2023-07-14 11:25:25.674129
CryTrans156297,Crypto Deposit,USR4648,CRY10,79.7,2023-06-27 21:19:07.327615
CryTrans156298,Crypto Deposit,USR9872,CRY7,28.52,2023-04-18 23:52:59.473656
CryTrans156299,Crypto Deposit,USR7674,CRY8,11.51,2023-03-27 04:38:05.379167
CryTrans156300,Crypto Withdrawl,USR4147,CRY3,96.45,2023-06-27 09:26:50.626006
CryTrans156301,Crypto Withdrawl,USR3186,CRY1,30.99,2023-04-21 16:31:04.185205
CryTrans156302,Crypto Deposit,USR3332,CRY6,67.41,2024-01-25 12:54:00.468580
CryTrans156303,Crypto Deposit,USR3911,CRY7,65.38,2023-02-24 23:44:42.701944
CryTrans156304,Crypto Deposit,USR6414,CRY5,22.8,2023-05-05 20:53:41.828210
CryTrans156305,Crypto Deposit,USR16,CRY2,76.04,2023-09-24 07:35:18.453495
CryTrans156306,Crypto Deposit,USR2071,CRY8,59.32,2023-12-14 07:52:17.739198
CryTrans156307,Crypto Withdrawl,USR5852,CRY9,72.83,2023-10-02 14:30:14.653661
CryTrans156308,Crypto Withdrawl,USR2555,CRY5,13.29,2023-04-20 07:12:59.244476
CryTrans156309,Crypto Deposit,USR8461,CRY5,81.49,2023-03-16 03:15:01.509841
CryTrans156310,Crypto Deposit,USR5820,CRY3,68.64,2023-11-15 09:31:19.149282
CryTrans156311,Crypto Withdrawl,USR7130,CRY7,1.93,2024-02-09 01:14:03.983475
CryTrans156312,Crypto Deposit,USR4979,CRY8,79.97,2023-12-04 02:51:59.146296
CryTrans156313,Crypto Deposit,USR9730,CRY6,62.1,2023-03-03 21:33:30.577910
CryTrans156314,Crypto Withdrawl,USR7805,CRY5,62.58,2023-05-28 07:56:27.325716
CryTrans156315,Crypto Withdrawl,USR2070,CRY8,99.35,2023-11-13 04:37:59.922810
CryTrans156316,Crypto Deposit,USR8179,CRY4,58.14,2023-09-06 13:16:08.695200
CryTrans156317,Crypto Deposit,USR5173,CRY2,58.89,2023-02-20 05:29:35.786298
CryTrans156318,Crypto Withdrawl,USR2157,CRY4,45.16,2023-08-02 11:13:32.399266
CryTrans156319,Crypto Deposit,USR4322,CRY7,86.49,2024-01-01 19:05:38.719512
CryTrans156320,Crypto Withdrawl,USR2255,CRY2,78.88,2023-12-05 14:22:39.165628
CryTrans156321,Crypto Withdrawl,USR1525,CRY8,33.8,2023-05-11 01:47:30.472374
CryTrans156322,Crypto Withdrawl,USR2620,CRY3,39.83,2023-07-15 17:16:54.900898
CryTrans156323,Crypto Withdrawl,USR1012,CRY2,17.23,2023-07-25 11:04:18.172185
CryTrans156324,Crypto Deposit,USR4219,CRY8,43.62,2023-10-07 12:28:59.394716
CryTrans156325,Crypto Withdrawl,USR9241,CRY3,52.63,2023-04-22 12:16:53.914891
CryTrans156326,Crypto Withdrawl,USR4954,CRY3,56.07,2023-06-06 02:00:13.392112
CryTrans156327,Crypto Deposit,USR1050,CRY5,85.86,2023-12-23 20:17:19.379231
CryTrans156328,Crypto Withdrawl,USR7593,CRY6,53.56,2023-08-07 22:53:33.264569
CryTrans156329,Crypto Withdrawl,USR3449,CRY5,10.62,2024-01-20 16:16:49.409869
CryTrans156330,Crypto Withdrawl,USR4663,CRY4,67.54,2023-08-11 12:31:53.737312
CryTrans156331,Crypto Deposit,USR4918,CRY2,67.15,2023-09-23 07:48:30.584127
CryTrans156332,Crypto Deposit,USR6704,CRY9,99.92,2023-07-26 12:06:38.255912
CryTrans156333,Crypto Deposit,USR2994,CRY3,35.78,2023-05-10 01:43:51.528467
CryTrans156334,Crypto Withdrawl,USR3,CRY9,86.1,2023-05-04 13:47:02.733719
CryTrans156335,Crypto Withdrawl,USR7576,CRY7,61.74,2023-05-03 21:53:48.531948
CryTrans156336,Crypto Deposit,USR2625,CRY2,39.77,2023-04-26 02:21:03.865283
CryTrans156337,Crypto Deposit,USR6987,CRY7,80.84,2023-07-28 12:15:00.077697
CryTrans156338,Crypto Deposit,USR2208,CRY8,7.12,2023-12-03 16:19:04.121740
CryTrans156339,Crypto Deposit,USR3711,CRY8,24.4,2023-02-21 03:47:39.508469
CryTrans156340,Crypto Deposit,USR5016,CRY1,99.45,2023-11-23 18:32:28.135962
CryTrans156341,Crypto Deposit,USR6346,CRY6,37.6,2023-02-23 16:28:56.014784
CryTrans156342,Crypto Deposit,USR2376,CRY9,92.52,2023-06-02 16:04:28.548572
CryTrans156343,Crypto Deposit,USR1809,CRY10,33.86,2023-09-29 13:08:44.238157
CryTrans156344,Crypto Withdrawl,USR7276,CRY10,50.07,2023-07-01 08:06:39.899305
CryTrans156345,Crypto Withdrawl,USR581,CRY4,7.55,2024-01-31 03:07:38.146472
CryTrans156346,Crypto Deposit,USR7827,CRY8,11.39,2023-10-08 13:46:06.574417
CryTrans156347,Crypto Deposit,USR7157,CRY6,84.75,2023-04-08 01:41:51.698447
CryTrans156348,Crypto Deposit,USR931,CRY5,89.38,2023-09-27 19:13:32.424345
CryTrans156349,Crypto Deposit,USR6932,CRY3,84.68,2023-07-02 09:24:59.278137
CryTrans156350,Crypto Withdrawl,USR8850,CRY3,47.51,2023-06-10 02:37:37.057432
CryTrans156351,Crypto Deposit,USR8260,CRY3,67.6,2023-08-10 21:59:50.395386
CryTrans156352,Crypto Withdrawl,USR247,CRY8,65.74,2023-03-08 17:08:20.996490
CryTrans156353,Crypto Withdrawl,USR5498,CRY8,30.29,2023-07-27 14:14:38.476056
CryTrans156354,Crypto Withdrawl,USR50,CRY9,17.9,2023-03-01 07:53:05.107896
