OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans798289,Crypto Withdrawl,USR6458,CRY2,91.09,2023-11-03 00:38:07.310789
CryTrans798290,Crypto Deposit,USR602,CRY7,88.76,2023-05-14 14:42:22.372042
CryTrans798291,Crypto Withdrawl,USR1380,CRY10,61.94,2023-08-29 18:14:35.934078
CryTrans798292,Crypto Deposit,USR1241,CRY6,27.59,2023-10-02 09:43:46.577037
CryTrans798293,Crypto Withdrawl,USR6260,CRY7,99.88,2023-11-06 10:41:04.509974
CryTrans798294,Crypto Withdrawl,USR729,CRY1,50.17,2023-12-19 08:32:46.135528
CryTrans798295,Crypto Deposit,USR9337,CRY7,45.34,2023-06-29 15:29:42.886022
CryTrans798296,Crypto Deposit,USR9730,CRY2,27.33,2023-09-29 03:42:31.184484
CryTrans798297,Crypto Deposit,USR1813,CRY6,76.7,2024-02-06 02:06:45.498239
CryTrans798298,Crypto Deposit,USR8165,CRY1,46.13,2023-04-16 14:59:15.374659
CryTrans798299,Crypto Deposit,USR9193,CRY5,81.99,2024-01-29 12:33:21.394365
CryTrans798300,Crypto Deposit,USR8561,CRY2,0.9,2023-11-03 09:19:13.914770
CryTrans798301,Crypto Deposit,USR1066,CRY4,57.27,2023-04-17 03:56:54.461390
CryTrans798302,Crypto Deposit,USR1882,CRY4,93.32,2023-03-01 02:36:55.507984
CryTrans798303,Crypto Deposit,USR5171,CRY4,2.15,2023-12-03 16:18:32.676357
CryTrans798304,Crypto Withdrawl,USR1717,CRY4,73.56,2023-08-26 21:12:20.743411
CryTrans798305,Crypto Withdrawl,USR7784,CRY6,5.58,2023-10-03 07:32:04.311068
CryTrans798306,Crypto Withdrawl,USR5856,CRY7,5.46,2024-01-07 02:57:04.605572
CryTrans798307,Crypto Deposit,USR2432,CRY1,97.44,2023-06-09 11:04:15.628274
CryTrans798308,Crypto Withdrawl,USR1449,CRY1,98.86,2023-03-20 09:46:40.922325
CryTrans798309,Crypto Deposit,USR3286,CRY7,98.33,2023-10-27 12:24:00.356864
CryTrans798310,Crypto Withdrawl,USR7165,CRY4,7.98,2023-07-13 20:44:37.163713
CryTrans798311,Crypto Deposit,USR6844,CRY6,35.23,2024-01-19 10:41:50.285137
CryTrans798312,Crypto Withdrawl,USR5133,CRY3,50.43,2023-07-10 22:15:12.166214
CryTrans798313,Crypto Withdrawl,USR8990,CRY6,11.36,2023-09-27 08:49:09.386640
CryTrans798314,Crypto Deposit,USR5267,CRY9,18.9,2023-12-28 22:41:15.797916
CryTrans798315,Crypto Deposit,USR6726,CRY6,44.84,2023-08-31 14:02:04.220425
CryTrans798316,Crypto Deposit,USR6059,CRY9,39.13,2023-08-28 18:30:53.375006
CryTrans798317,Crypto Deposit,USR4442,CRY9,88.78,2023-07-09 10:40:39.522331
CryTrans798318,Crypto Deposit,USR888,CRY4,15.65,2023-10-10 13:23:04.230919
CryTrans798319,Crypto Withdrawl,USR9135,CRY1,35.88,2023-07-30 08:39:28.117951
CryTrans798320,Crypto Deposit,USR2808,CRY3,16.56,2023-03-16 03:45:26.332153
CryTrans798321,Crypto Withdrawl,USR7736,CRY10,36.44,2023-08-01 18:43:06.726556
CryTrans798322,Crypto Deposit,USR3162,CRY7,17.77,2023-02-11 01:25:55.811344
CryTrans798323,Crypto Withdrawl,USR8547,CRY9,61.37,2023-03-06 00:10:12.261132
CryTrans798324,Crypto Deposit,USR9334,CRY8,63.13,2023-10-14 15:47:40.087813
CryTrans798325,Crypto Withdrawl,USR1501,CRY1,16.99,2023-07-02 14:04:29.751138
CryTrans798326,Crypto Withdrawl,USR5348,CRY6,92.91,2023-09-08 11:56:31.543962
CryTrans798327,Crypto Withdrawl,USR3072,CRY1,7.38,2023-07-21 02:34:09.815293
CryTrans798328,Crypto Withdrawl,USR9175,CRY10,0.61,2023-03-02 01:19:07.170723
CryTrans798329,Crypto Deposit,USR711,CRY9,25.41,2023-08-04 13:23:56.159136
CryTrans798330,Crypto Deposit,USR7857,CRY5,77.53,2024-02-08 04:25:46.170135
CryTrans798331,Crypto Deposit,USR129,CRY1,31.25,2023-02-12 06:54:58.548520
CryTrans798332,Crypto Deposit,USR1064,CRY8,82.24,2024-02-08 02:05:36.733601
CryTrans798333,Crypto Withdrawl,USR469,CRY7,68.72,2023-06-04 08:55:31.996047
CryTrans798334,Crypto Withdrawl,USR4588,CRY5,44.07,2023-12-18 13:57:40.670171
CryTrans798335,Crypto Deposit,USR2799,CRY1,89.82,2023-12-20 21:07:34.720354
CryTrans798336,Crypto Deposit,USR4042,CRY8,51.95,2023-07-05 14:29:24.814870
CryTrans798337,Crypto Deposit,USR2318,CRY6,38.08,2023-12-21 01:18:17.921471
CryTrans798338,Crypto Deposit,USR2323,CRY10,47.77,2024-01-04 23:27:11.600043
CryTrans798339,Crypto Withdrawl,USR2895,CRY1,88.96,2023-04-08 17:17:25.899379
CryTrans798340,Crypto Withdrawl,USR3395,CRY1,1.31,2023-08-14 21:25:35.654185
CryTrans798341,Crypto Withdrawl,USR6045,CRY9,93.08,2023-08-14 12:13:35.639768
CryTrans798342,Crypto Deposit,USR2292,CRY10,35.62,2023-03-01 21:21:43.588236
CryTrans798343,Crypto Deposit,USR5708,CRY6,83.76,2023-08-18 09:19:24.627926
CryTrans798344,Crypto Deposit,USR3923,CRY5,35.69,2023-08-09 07:26:53.219406
CryTrans798345,Crypto Deposit,USR4642,CRY9,80.24,2023-12-29 04:25:53.623426
CryTrans798346,Crypto Withdrawl,USR1509,CRY8,91.82,2023-05-23 10:45:58.257656
CryTrans798347,Crypto Withdrawl,USR4882,CRY9,82.46,2023-10-31 15:50:15.093012
CryTrans798348,Crypto Deposit,USR3826,CRY1,99.11,2023-11-07 00:00:17.616351
CryTrans798349,Crypto Deposit,USR5056,CRY6,3.11,2023-11-30 02:37:18.967739
CryTrans798350,Crypto Withdrawl,USR7452,CRY5,12.47,2023-05-26 01:56:47.710618
CryTrans798351,Crypto Deposit,USR2759,CRY5,76.58,2023-09-26 03:34:16.181880
CryTrans798352,Crypto Deposit,USR9367,CRY2,50.85,2023-05-10 02:01:28.259168
CryTrans798353,Crypto Deposit,USR1680,CRY1,4.19,2023-09-14 13:46:56.420490
CryTrans798354,Crypto Withdrawl,USR8392,CRY10,57.9,2023-02-17 23:19:18.560182
CryTrans798355,Crypto Deposit,USR2218,CRY6,52.47,2023-12-24 16:22:48.582060
CryTrans798356,Crypto Withdrawl,USR1636,CRY7,24.64,2023-04-20 03:43:48.409577
CryTrans798357,Crypto Withdrawl,USR7317,CRY3,45.19,2023-04-02 18:31:37.658207
CryTrans798358,Crypto Withdrawl,USR5869,CRY5,72.04,2023-05-17 11:18:58.839350
CryTrans798359,Crypto Deposit,USR9199,CRY7,25.58,2023-10-28 22:08:33.374526
CryTrans798360,Crypto Withdrawl,USR7744,CRY5,96.09,2024-01-13 17:08:33.128876
CryTrans798361,Crypto Withdrawl,USR8714,CRY2,94.57,2023-09-17 11:00:31.695240
CryTrans798362,Crypto Withdrawl,USR2477,CRY3,82.01,2023-03-16 06:44:34.069185
CryTrans798363,Crypto Deposit,USR8801,CRY6,47.56,2023-12-26 13:31:34.738099
CryTrans798364,Crypto Withdrawl,USR6233,CRY6,44.67,2023-07-30 18:39:01.522973
CryTrans798365,Crypto Deposit,USR3853,CRY7,68.72,2023-11-01 17:41:09.005172
CryTrans798366,Crypto Deposit,USR535,CRY6,68.51,2023-12-26 11:35:11.846509
CryTrans798367,Crypto Withdrawl,USR9087,CRY5,0.97,2023-02-25 23:03:12.058731
CryTrans798368,Crypto Withdrawl,USR4766,CRY3,24.65,2023-04-03 01:47:03.777184
CryTrans798369,Crypto Deposit,USR2783,CRY7,45.75,2024-01-15 21:04:50.199910
CryTrans798370,Crypto Deposit,USR1217,CRY6,93.7,2023-03-03 09:27:14.506660
CryTrans798371,Crypto Deposit,USR3531,CRY3,52.17,2023-05-24 15:39:21.639769
CryTrans798372,Crypto Withdrawl,USR5157,CRY9,33.15,2023-06-30 17:28:37.585935
CryTrans798373,Crypto Withdrawl,USR374,CRY8,3.6,2023-09-27 03:34:51.321839
CryTrans798374,Crypto Withdrawl,USR8007,CRY4,23.69,2023-05-07 17:11:53.613453
CryTrans798375,Crypto Deposit,USR6457,CRY5,74.79,2023-09-22 23:03:57.702803
CryTrans798376,Crypto Deposit,USR80,CRY2,97.08,2023-05-25 03:31:34.589535
CryTrans798377,Crypto Deposit,USR7780,CRY6,62.99,2023-11-21 15:01:35.967481
CryTrans798378,Crypto Withdrawl,USR5849,CRY2,52.77,2023-08-05 06:12:28.607654
CryTrans798379,Crypto Deposit,USR5984,CRY5,43.29,2023-07-27 03:06:10.267543
CryTrans798380,Crypto Withdrawl,USR5834,CRY2,34.64,2023-05-07 14:36:37.083793
CryTrans798381,Crypto Withdrawl,USR6771,CRY2,58.59,2023-12-20 23:57:06.067635
CryTrans798382,Crypto Deposit,USR5646,CRY10,25.84,2023-05-24 05:41:48.816005
CryTrans798383,Crypto Deposit,USR7618,CRY9,68.05,2023-03-26 00:51:05.055374
CryTrans798384,Crypto Withdrawl,USR1152,CRY8,94.88,2023-06-13 15:59:04.350483
CryTrans798385,Crypto Deposit,USR3030,CRY4,96.71,2023-03-05 23:06:26.477841
CryTrans798386,Crypto Withdrawl,USR7279,CRY6,68.26,2023-04-26 21:01:17.237095
CryTrans798387,Crypto Withdrawl,USR833,CRY10,88.97,2023-05-10 18:35:18.012239
CryTrans798388,Crypto Deposit,USR204,CRY2,0.21,2023-11-11 04:34:06.907106
CryTrans798389,Crypto Withdrawl,USR3699,CRY9,7.16,2023-08-08 10:02:23.991663
CryTrans798390,Crypto Withdrawl,USR2736,CRY1,19.49,2023-11-28 05:59:40.302223
CryTrans798391,Crypto Withdrawl,USR3364,CRY9,1.91,2023-06-24 17:57:29.264328
CryTrans798392,Crypto Deposit,USR565,CRY3,16.27,2023-09-18 21:56:56.525633
CryTrans798393,Crypto Withdrawl,USR2465,CRY4,11.7,2023-08-19 10:45:01.472483
CryTrans798394,Crypto Deposit,USR9043,CRY7,68.36,2023-05-13 02:24:14.693609
CryTrans798395,Crypto Deposit,USR56,CRY7,35.07,2024-01-03 03:41:09.227610
CryTrans798396,Crypto Deposit,USR7044,CRY4,10.8,2023-03-11 12:42:30.245110
CryTrans798397,Crypto Withdrawl,USR9230,CRY6,95.18,2023-11-14 09:40:11.972095
CryTrans798398,Crypto Withdrawl,USR6444,CRY5,90.12,2023-07-19 23:57:07.203011
CryTrans798399,Crypto Deposit,USR2140,CRY7,39.15,2023-02-24 01:38:45.648903
CryTrans798400,Crypto Deposit,USR1348,CRY6,88.23,2024-01-26 21:57:49.660740
CryTrans798401,Crypto Withdrawl,USR9687,CRY2,61.75,2023-03-04 11:36:27.989542
CryTrans798402,Crypto Withdrawl,USR5998,CRY5,44.62,2024-01-28 17:10:47.636348
CryTrans798403,Crypto Deposit,USR4361,CRY1,39.26,2023-04-25 03:00:11.634001
CryTrans798404,Crypto Deposit,USR5541,CRY1,30.1,2023-11-05 02:59:14.528467
CryTrans798405,Crypto Deposit,USR4057,CRY8,62.88,2023-10-11 14:38:15.140824
CryTrans798406,Crypto Withdrawl,USR5351,CRY8,76.44,2023-10-27 12:22:10.365914
CryTrans798407,Crypto Deposit,USR8800,CRY6,60.61,2023-03-05 12:29:01.411772
CryTrans798408,Crypto Withdrawl,USR3374,CRY3,32.95,2023-07-30 06:45:25.939585
CryTrans798409,Crypto Deposit,USR2073,CRY3,19.79,2023-11-15 05:24:10.543787
CryTrans798410,Crypto Deposit,USR1621,CRY5,6.03,2023-12-10 13:56:21.563181
CryTrans798411,Crypto Deposit,USR8932,CRY2,17.38,2024-01-08 13:26:06.042102
CryTrans798412,Crypto Deposit,USR4355,CRY8,43.78,2023-09-19 01:02:35.513841
CryTrans798413,Crypto Withdrawl,USR422,CRY3,75.25,2023-05-17 05:09:31.976693
CryTrans798414,Crypto Deposit,USR8506,CRY9,9.76,2023-03-23 10:32:26.007553
CryTrans798415,Crypto Withdrawl,USR3008,CRY3,67.79,2023-04-09 00:11:31.881932
CryTrans798416,Crypto Deposit,USR6832,CRY7,94.67,2023-03-19 04:22:27.630237
CryTrans798417,Crypto Withdrawl,USR2706,CRY8,50.89,2023-10-16 21:12:17.921972
CryTrans798418,Crypto Withdrawl,USR7871,CRY9,99.24,2023-11-04 12:52:25.719408
CryTrans798419,Crypto Withdrawl,USR6149,CRY1,67.02,2023-09-30 19:40:33.030858
CryTrans798420,Crypto Withdrawl,USR5734,CRY4,41.4,2024-01-20 07:44:16.478210
CryTrans798421,Crypto Deposit,USR3144,CRY5,38.73,2023-09-06 16:07:57.460862
CryTrans798422,Crypto Withdrawl,USR3808,CRY4,85.93,2023-09-04 13:37:26.336872
CryTrans798423,Crypto Withdrawl,USR6155,CRY4,9.62,2023-08-03 17:03:29.202526
CryTrans798424,Crypto Deposit,USR6884,CRY5,77.69,2023-04-21 17:00:07.768224
CryTrans798425,Crypto Withdrawl,USR3796,CRY6,33.94,2023-09-27 19:34:58.338079
CryTrans798426,Crypto Withdrawl,USR6177,CRY5,97.77,2023-07-17 08:08:26.477599
CryTrans798427,Crypto Withdrawl,USR4733,CRY7,92.21,2024-01-09 01:46:07.605730
CryTrans798428,Crypto Withdrawl,USR6408,CRY6,66.82,2023-10-26 02:49:34.220349
CryTrans798429,Crypto Deposit,USR7384,CRY8,15.12,2023-04-27 20:05:37.751418
CryTrans798430,Crypto Withdrawl,USR6016,CRY1,89.68,2023-07-17 19:15:50.660335
CryTrans798431,Crypto Withdrawl,USR9612,CRY10,98.24,2023-09-06 18:25:21.575141
CryTrans798432,Crypto Withdrawl,USR4823,CRY6,54.97,2023-04-23 18:29:34.135472
CryTrans798433,Crypto Withdrawl,USR5407,CRY6,73.58,2023-05-17 01:04:04.533309
CryTrans798434,Crypto Deposit,USR5897,CRY1,72.93,2023-05-12 21:38:46.953005
CryTrans798435,Crypto Withdrawl,USR1289,CRY9,16.37,2023-06-03 03:45:44.494002
CryTrans798436,Crypto Withdrawl,USR430,CRY2,45.49,2023-11-19 01:23:31.455519
CryTrans798437,Crypto Withdrawl,USR7547,CRY7,79.95,2024-01-19 18:35:58.986636
CryTrans798438,Crypto Withdrawl,USR2254,CRY1,34.73,2023-12-30 10:14:41.132873
CryTrans798439,Crypto Withdrawl,USR880,CRY3,36.38,2023-05-07 22:51:43.503316
CryTrans798440,Crypto Withdrawl,USR9995,CRY5,77.81,2023-08-16 15:28:04.626488
CryTrans798441,Crypto Withdrawl,USR9413,CRY3,16.31,2023-10-27 10:42:01.588115
CryTrans798442,Crypto Withdrawl,USR2421,CRY8,60.47,2023-03-26 07:38:22.339002
CryTrans798443,Crypto Deposit,USR1907,CRY5,54.73,2024-01-22 18:16:34.082494
CryTrans798444,Crypto Withdrawl,USR9721,CRY2,52.1,2023-04-08 11:54:41.673673
CryTrans798445,Crypto Withdrawl,USR9612,CRY7,50.47,2023-12-06 23:51:16.506264
CryTrans798446,Crypto Deposit,USR7627,CRY9,1.82,2023-11-26 14:38:26.755557
CryTrans798447,Crypto Deposit,USR3120,CRY4,4.67,2023-08-29 02:44:20.756966
CryTrans798448,Crypto Withdrawl,USR60,CRY2,99.62,2023-04-07 14:31:05.993617
CryTrans798449,Crypto Deposit,USR4703,CRY6,45.33,2023-10-04 13:17:32.243803
CryTrans798450,Crypto Deposit,USR3738,CRY3,72.82,2024-01-22 04:49:48.868134
CryTrans798451,Crypto Withdrawl,USR4247,CRY1,25.18,2023-12-17 20:25:08.836889
CryTrans798452,Crypto Deposit,USR5734,CRY5,80.42,2023-12-30 16:41:18.691249
CryTrans798453,Crypto Withdrawl,USR2207,CRY7,34.05,2023-07-03 22:55:05.652855
CryTrans798454,Crypto Withdrawl,USR8615,CRY3,39.45,2023-08-29 11:54:17.850363
CryTrans798455,Crypto Deposit,USR7899,CRY2,32.01,2023-04-05 11:39:42.189788
CryTrans798456,Crypto Withdrawl,USR9362,CRY1,53.7,2023-10-08 14:41:45.927635
CryTrans798457,Crypto Withdrawl,USR3287,CRY6,75.43,2023-12-21 20:31:29.041657
CryTrans798458,Crypto Withdrawl,USR1396,CRY2,33.96,2023-12-13 04:40:02.923362
CryTrans798459,Crypto Deposit,USR1551,CRY5,84.37,2023-10-16 13:35:40.989344
CryTrans798460,Crypto Withdrawl,USR2387,CRY9,50.11,2023-10-25 18:13:50.595206
CryTrans798461,Crypto Deposit,USR9538,CRY4,97.24,2023-12-08 17:16:43.119641
CryTrans798462,Crypto Deposit,USR8498,CRY1,62.64,2023-10-16 12:36:36.684196
CryTrans798463,Crypto Withdrawl,USR2220,CRY2,74.05,2023-10-11 08:52:07.372046
CryTrans798464,Crypto Deposit,USR8342,CRY9,57.67,2024-01-29 14:38:16.478843
CryTrans798465,Crypto Withdrawl,USR3973,CRY4,58.75,2023-06-16 14:49:36.845829
CryTrans798466,Crypto Deposit,USR8613,CRY5,63.99,2023-06-15 04:28:12.463248
CryTrans798467,Crypto Deposit,USR9261,CRY3,39.78,2024-01-15 02:56:12.086183
CryTrans798468,Crypto Deposit,USR8256,CRY5,1.1,2023-11-15 18:46:43.731863
CryTrans798469,Crypto Deposit,USR7789,CRY5,98.05,2024-01-20 11:12:53.781555
CryTrans798470,Crypto Withdrawl,USR9303,CRY5,61.72,2023-06-23 20:39:26.711763
CryTrans798471,Crypto Deposit,USR9408,CRY4,24.22,2023-04-14 22:50:02.379876
CryTrans798472,Crypto Withdrawl,USR3263,CRY7,0.84,2023-03-28 06:53:24.209901
CryTrans798473,Crypto Deposit,USR8057,CRY5,26.14,2023-02-28 23:49:58.000818
CryTrans798474,Crypto Withdrawl,USR6833,CRY4,74.31,2023-02-19 05:40:31.684322
CryTrans798475,Crypto Withdrawl,USR8400,CRY10,26.36,2023-02-28 06:06:55.978186
CryTrans798476,Crypto Deposit,USR3702,CRY2,27.19,2023-08-26 20:48:02.010131
CryTrans798477,Crypto Deposit,USR2611,CRY7,76.3,2023-07-17 21:31:43.874120
CryTrans798478,Crypto Withdrawl,USR7677,CRY4,14.88,2023-04-13 09:04:53.889596
CryTrans798479,Crypto Deposit,USR1710,CRY8,60.34,2023-09-21 08:46:48.968345
CryTrans798480,Crypto Deposit,USR6572,CRY8,49.17,2023-12-03 08:29:11.070816
CryTrans798481,Crypto Withdrawl,USR1605,CRY4,1.07,2023-04-07 01:37:21.923694
CryTrans798482,Crypto Withdrawl,USR5238,CRY8,2.47,2023-06-21 16:17:17.463798
CryTrans798483,Crypto Withdrawl,USR8573,CRY4,11.48,2023-08-10 15:51:52.466277
CryTrans798484,Crypto Withdrawl,USR6049,CRY5,97.74,2023-09-24 10:19:50.539866
CryTrans798485,Crypto Deposit,USR2284,CRY2,14.32,2023-03-25 18:39:12.717915
CryTrans798486,Crypto Withdrawl,USR9407,CRY10,90.76,2023-09-18 03:07:42.267723
CryTrans798487,Crypto Withdrawl,USR3820,CRY5,69.03,2023-05-04 14:19:08.246357
CryTrans798488,Crypto Deposit,USR8207,CRY5,67.12,2024-02-07 12:10:18.556316
CryTrans798489,Crypto Withdrawl,USR6656,CRY4,73.21,2023-09-12 05:43:48.201699
CryTrans798490,Crypto Withdrawl,USR7272,CRY4,1.63,2023-04-16 17:30:01.158414
CryTrans798491,Crypto Deposit,USR5988,CRY4,12.75,2023-06-02 07:48:09.736632
CryTrans798492,Crypto Withdrawl,USR8510,CRY6,41.05,2023-03-07 02:44:46.258545
CryTrans798493,Crypto Deposit,USR7792,CRY7,99.15,2023-04-17 20:18:06.123961
CryTrans798494,Crypto Deposit,USR206,CRY9,65.44,2023-09-01 02:18:46.282673
CryTrans798495,Crypto Withdrawl,USR3788,CRY2,37.01,2023-06-22 07:40:09.154536
CryTrans798496,Crypto Deposit,USR347,CRY7,69.83,2023-05-06 23:27:51.785199
CryTrans798497,Crypto Withdrawl,USR1110,CRY6,16.97,2023-07-25 12:11:48.418579
CryTrans798498,Crypto Withdrawl,USR7607,CRY7,74.63,2023-03-21 07:32:34.813005
CryTrans798499,Crypto Deposit,USR8474,CRY10,99.36,2023-03-05 21:23:13.031671
CryTrans798500,Crypto Withdrawl,USR5868,CRY10,99.31,2024-02-04 21:53:52.923168
CryTrans798501,Crypto Deposit,USR5415,CRY2,19.6,2023-10-02 03:04:03.448408
CryTrans798502,Crypto Withdrawl,USR4428,CRY7,96.22,2023-03-17 15:55:32.052351
CryTrans798503,Crypto Withdrawl,USR9254,CRY2,63.78,2023-05-30 22:53:32.404521
CryTrans798504,Crypto Deposit,USR6520,CRY7,37.62,2023-04-30 23:09:22.338295
CryTrans798505,Crypto Deposit,USR1898,CRY1,93.54,2023-08-13 10:02:22.575029
CryTrans798506,Crypto Deposit,USR7566,CRY9,13.07,2023-08-02 15:33:47.917148
CryTrans798507,Crypto Withdrawl,USR4564,CRY1,13.81,2023-11-29 02:36:03.325012
CryTrans798508,Crypto Withdrawl,USR256,CRY7,21.71,2023-06-13 15:42:07.919092
CryTrans798509,Crypto Withdrawl,USR7947,CRY3,49.04,2023-10-10 09:14:19.347812
CryTrans798510,Crypto Deposit,USR4836,CRY1,88.83,2023-11-19 05:29:39.323621
CryTrans798511,Crypto Withdrawl,USR5842,CRY7,64.8,2024-01-12 08:10:52.909000
CryTrans798512,Crypto Deposit,USR1720,CRY1,15.67,2023-07-25 02:14:27.977430
CryTrans798513,Crypto Deposit,USR1204,CRY3,95.68,2023-09-13 04:40:57.687891
CryTrans798514,Crypto Withdrawl,USR2446,CRY3,17.23,2023-12-09 07:59:41.750509
CryTrans798515,Crypto Deposit,USR1490,CRY3,5.79,2023-11-17 18:38:16.411181
CryTrans798516,Crypto Deposit,USR3039,CRY2,17.36,2023-05-18 03:21:26.979862
CryTrans798517,Crypto Deposit,USR1576,CRY7,61.18,2023-05-30 06:20:01.191391
CryTrans798518,Crypto Deposit,USR1752,CRY2,1.99,2023-03-23 13:18:58.417252
CryTrans798519,Crypto Withdrawl,USR8894,CRY7,49.0,2023-03-24 01:33:53.959094
CryTrans798520,Crypto Withdrawl,USR3323,CRY6,52.46,2023-08-04 19:27:30.496811
CryTrans798521,Crypto Withdrawl,USR1829,CRY3,97.95,2023-08-15 11:54:20.017406
CryTrans798522,Crypto Withdrawl,USR547,CRY9,84.25,2023-03-04 13:39:24.168282
CryTrans798523,Crypto Deposit,USR6420,CRY5,15.28,2023-12-17 16:48:39.437901
CryTrans798524,Crypto Deposit,USR4656,CRY10,41.91,2023-07-31 09:32:10.786010
CryTrans798525,Crypto Withdrawl,USR4705,CRY2,96.4,2023-05-09 13:25:49.319219
CryTrans798526,Crypto Deposit,USR9158,CRY10,38.44,2023-06-08 07:58:39.107201
CryTrans798527,Crypto Withdrawl,USR2776,CRY9,56.79,2023-10-11 09:46:35.263660
CryTrans798528,Crypto Deposit,USR4929,CRY7,97.99,2023-03-23 17:24:04.596260
CryTrans798529,Crypto Withdrawl,USR7886,CRY9,13.8,2023-07-16 19:20:23.448087
CryTrans798530,Crypto Deposit,USR7724,CRY7,5.52,2023-05-23 23:50:53.004686
CryTrans798531,Crypto Deposit,USR749,CRY7,96.21,2023-08-25 11:10:47.598130
CryTrans798532,Crypto Deposit,USR2089,CRY4,40.04,2023-10-21 21:26:21.551912
CryTrans798533,Crypto Deposit,USR6665,CRY10,74.72,2023-11-04 14:08:06.935920
CryTrans798534,Crypto Deposit,USR8644,CRY7,39.63,2023-05-01 01:39:05.160488
CryTrans798535,Crypto Withdrawl,USR4409,CRY7,69.16,2023-12-04 11:31:18.774269
CryTrans798536,Crypto Withdrawl,USR9281,CRY3,63.99,2023-09-27 02:22:25.395502
CryTrans798537,Crypto Deposit,USR7902,CRY2,82.12,2023-04-25 05:56:02.375467
CryTrans798538,Crypto Deposit,USR1263,CRY6,17.17,2023-08-27 16:21:03.507457
CryTrans798539,Crypto Withdrawl,USR1067,CRY9,39.69,2023-04-27 15:34:30.790866
CryTrans798540,Crypto Deposit,USR9239,CRY6,20.13,2023-09-30 17:26:58.006743
CryTrans798541,Crypto Deposit,USR2385,CRY5,66.62,2023-06-16 13:10:43.873032
CryTrans798542,Crypto Withdrawl,USR8149,CRY6,0.57,2023-10-05 00:21:45.054461
CryTrans798543,Crypto Deposit,USR6631,CRY3,82.38,2023-03-09 14:09:45.537593
CryTrans798544,Crypto Deposit,USR235,CRY9,60.02,2023-02-27 17:27:35.997414
CryTrans798545,Crypto Withdrawl,USR9401,CRY1,12.62,2023-06-29 00:10:33.355117
CryTrans798546,Crypto Deposit,USR7406,CRY8,82.56,2024-01-05 22:46:36.296840
CryTrans798547,Crypto Withdrawl,USR5114,CRY2,88.79,2023-12-14 07:16:13.998557
CryTrans798548,Crypto Withdrawl,USR9990,CRY3,87.58,2023-03-11 21:28:35.296460
CryTrans798549,Crypto Deposit,USR1299,CRY9,41.21,2023-06-01 18:26:56.495883
CryTrans798550,Crypto Deposit,USR1596,CRY4,21.0,2024-01-04 20:30:09.794012
CryTrans798551,Crypto Deposit,USR7782,CRY5,29.06,2024-01-02 05:54:58.141915
CryTrans798552,Crypto Deposit,USR4421,CRY4,25.96,2023-12-12 16:51:01.273388
CryTrans798553,Crypto Withdrawl,USR313,CRY5,38.88,2023-07-27 04:35:19.007065
CryTrans798554,Crypto Withdrawl,USR3855,CRY8,17.12,2023-02-12 12:03:21.004838
CryTrans798555,Crypto Deposit,USR569,CRY3,92.27,2023-12-29 16:05:34.526563
CryTrans798556,Crypto Withdrawl,USR1001,CRY9,49.02,2023-10-25 17:23:13.316133
CryTrans798557,Crypto Withdrawl,USR5697,CRY6,24.22,2024-01-16 01:30:07.628203
CryTrans798558,Crypto Withdrawl,USR4332,CRY3,30.34,2023-12-19 03:55:22.520300
CryTrans798559,Crypto Deposit,USR2238,CRY7,93.76,2023-04-20 02:46:53.738247
CryTrans798560,Crypto Deposit,USR8434,CRY8,5.07,2023-03-19 15:14:38.264486
CryTrans798561,Crypto Deposit,USR9155,CRY4,84.58,2023-11-20 12:40:40.754596
CryTrans798562,Crypto Withdrawl,USR9086,CRY3,14.09,2023-09-21 02:32:12.836145
CryTrans798563,Crypto Deposit,USR4369,CRY2,63.45,2023-02-23 21:47:20.311254
CryTrans798564,Crypto Deposit,USR257,CRY9,3.76,2023-05-14 10:20:41.650913
CryTrans798565,Crypto Deposit,USR9578,CRY4,58.94,2023-09-29 01:49:06.682297
CryTrans798566,Crypto Deposit,USR8022,CRY2,23.35,2023-12-20 01:40:55.395819
CryTrans798567,Crypto Withdrawl,USR728,CRY5,31.76,2023-07-26 21:37:53.063525
CryTrans798568,Crypto Withdrawl,USR4091,CRY4,80.13,2024-02-02 18:08:59.081743
CryTrans798569,Crypto Withdrawl,USR3453,CRY10,90.72,2023-02-19 23:17:02.669666
CryTrans798570,Crypto Deposit,USR5980,CRY4,58.09,2023-03-30 07:51:33.623392
CryTrans798571,Crypto Deposit,USR239,CRY9,4.43,2023-03-05 23:36:25.961652
CryTrans798572,Crypto Withdrawl,USR6026,CRY10,91.84,2023-10-20 03:13:24.115728
CryTrans798573,Crypto Withdrawl,USR2236,CRY8,50.97,2023-08-15 01:28:57.442310
CryTrans798574,Crypto Deposit,USR7668,CRY10,26.29,2023-10-01 02:28:23.750866
CryTrans798575,Crypto Withdrawl,USR6024,CRY4,18.39,2023-04-24 15:02:59.169113
CryTrans798576,Crypto Deposit,USR1403,CRY5,26.73,2023-06-18 10:33:23.773137
CryTrans798577,Crypto Withdrawl,USR7282,CRY7,70.53,2023-06-18 20:36:21.285080
CryTrans798578,Crypto Deposit,USR1917,CRY9,74.32,2023-10-16 10:00:56.596659
CryTrans798579,Crypto Deposit,USR966,CRY8,75.94,2023-12-22 02:15:18.501695
