OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1557196,Crypto Withdrawl,USR3583,CRY3,57.85,2024-01-14 15:00:13.583494
CryTrans1557197,Crypto Withdrawl,USR5397,CRY10,55.72,2024-02-02 03:22:21.476247
CryTrans1557198,Crypto Withdrawl,USR7145,CRY1,67.59,2023-05-23 23:00:09.428575
CryTrans1557199,Crypto Deposit,USR269,CRY7,18.89,2023-07-07 18:26:01.208510
CryTrans1557200,Crypto Deposit,USR6210,CRY7,93.14,2023-08-23 04:41:45.958721
CryTrans1557201,Crypto Withdrawl,USR9896,CRY9,20.4,2023-06-13 20:40:56.380170
CryTrans1557202,Crypto Deposit,USR1730,CRY4,48.91,2023-10-27 20:57:48.493465
CryTrans1557203,Crypto Withdrawl,USR3997,CRY4,75.2,2023-06-11 22:37:15.335842
CryTrans1557204,Crypto Deposit,USR199,CRY8,17.71,2023-03-01 13:19:20.238832
CryTrans1557205,Crypto Withdrawl,USR1921,CRY10,40.31,2023-07-23 19:48:18.694834
CryTrans1557206,Crypto Deposit,USR1544,CRY3,61.49,2024-01-16 06:21:11.435655
CryTrans1557207,Crypto Withdrawl,USR6660,CRY9,50.07,2023-05-22 04:01:24.444016
CryTrans1557208,Crypto Deposit,USR9864,CRY8,3.52,2024-01-10 06:53:59.539274
CryTrans1557209,Crypto Deposit,USR7221,CRY7,75.98,2023-12-28 20:19:46.910540
CryTrans1557210,Crypto Deposit,USR7979,CRY6,53.55,2023-07-19 09:06:22.048747
CryTrans1557211,Crypto Withdrawl,USR7093,CRY4,69.68,2023-03-12 16:15:16.736947
CryTrans1557212,Crypto Withdrawl,USR3933,CRY7,10.36,2023-07-19 07:25:40.863026
CryTrans1557213,Crypto Withdrawl,USR7805,CRY4,52.16,2023-06-03 02:02:17.032229
CryTrans1557214,Crypto Withdrawl,USR6204,CRY3,85.65,2023-08-19 01:57:31.944770
CryTrans1557215,Crypto Withdrawl,USR4494,CRY1,61.5,2023-07-10 19:22:12.587462
CryTrans1557216,Crypto Withdrawl,USR6663,CRY2,48.94,2024-01-08 10:36:15.856828
CryTrans1557217,Crypto Deposit,USR6544,CRY8,98.92,2023-12-17 21:17:21.866678
CryTrans1557218,Crypto Withdrawl,USR4758,CRY3,85.46,2023-10-09 19:49:37.608270
CryTrans1557219,Crypto Deposit,USR2655,CRY8,67.79,2023-04-24 17:44:23.133163
CryTrans1557220,Crypto Withdrawl,USR5893,CRY6,81.71,2023-03-23 14:07:29.254272
CryTrans1557221,Crypto Deposit,USR9634,CRY2,27.73,2024-01-31 04:16:41.907757
CryTrans1557222,Crypto Withdrawl,USR4957,CRY3,4.38,2023-06-15 23:32:42.404124
CryTrans1557223,Crypto Deposit,USR9306,CRY8,60.4,2023-06-25 13:47:32.246643
CryTrans1557224,Crypto Deposit,USR7154,CRY1,51.13,2024-01-29 09:26:46.989525
CryTrans1557225,Crypto Deposit,USR8297,CRY8,83.02,2023-12-19 19:16:17.827546
CryTrans1557226,Crypto Deposit,USR7147,CRY3,34.37,2023-09-10 21:21:36.678532
CryTrans1557227,Crypto Deposit,USR234,CRY7,48.22,2023-03-27 11:43:09.345618
CryTrans1557228,Crypto Deposit,USR6663,CRY6,48.05,2024-01-12 19:17:46.690089
CryTrans1557229,Crypto Deposit,USR8202,CRY6,3.66,2023-07-26 08:29:47.869739
CryTrans1557230,Crypto Deposit,USR2692,CRY3,93.66,2023-11-01 04:16:28.707932
CryTrans1557231,Crypto Deposit,USR5586,CRY9,70.52,2023-06-28 12:41:35.968609
CryTrans1557232,Crypto Deposit,USR3199,CRY1,82.17,2023-05-07 02:17:41.385969
CryTrans1557233,Crypto Withdrawl,USR4010,CRY8,79.57,2023-03-04 09:57:07.956110
CryTrans1557234,Crypto Withdrawl,USR8658,CRY5,28.33,2023-12-14 18:08:33.348464
CryTrans1557235,Crypto Withdrawl,USR8745,CRY5,5.16,2023-05-22 20:52:26.215460
CryTrans1557236,Crypto Withdrawl,USR3280,CRY10,82.61,2023-09-11 16:33:20.497294
CryTrans1557237,Crypto Deposit,USR225,CRY7,86.28,2023-10-25 11:58:04.132963
CryTrans1557238,Crypto Withdrawl,USR4228,CRY1,24.84,2023-07-19 21:17:38.436748
CryTrans1557239,Crypto Deposit,USR8331,CRY2,76.11,2023-09-09 21:42:38.632244
CryTrans1557240,Crypto Withdrawl,USR6358,CRY3,8.29,2023-12-06 03:33:18.152005
CryTrans1557241,Crypto Withdrawl,USR3413,CRY2,5.16,2023-12-25 20:09:38.831725
CryTrans1557242,Crypto Deposit,USR6681,CRY10,67.62,2023-09-29 22:32:45.808961
CryTrans1557243,Crypto Withdrawl,USR5383,CRY1,95.04,2023-10-29 07:40:42.159465
CryTrans1557244,Crypto Deposit,USR5153,CRY10,66.31,2023-11-04 11:11:02.097655
CryTrans1557245,Crypto Deposit,USR2495,CRY7,9.66,2023-12-13 21:27:13.777794
CryTrans1557246,Crypto Deposit,USR2726,CRY4,14.58,2023-10-15 13:42:08.237413
CryTrans1557247,Crypto Withdrawl,USR6793,CRY3,74.18,2023-11-02 02:19:29.643480
CryTrans1557248,Crypto Deposit,USR6284,CRY6,82.58,2023-03-25 11:53:36.188652
CryTrans1557249,Crypto Deposit,USR6812,CRY10,34.71,2023-08-06 01:10:07.674501
CryTrans1557250,Crypto Withdrawl,USR993,CRY4,48.75,2023-03-04 07:21:43.892764
CryTrans1557251,Crypto Withdrawl,USR8346,CRY9,46.2,2023-12-08 01:46:51.986451
CryTrans1557252,Crypto Withdrawl,USR459,CRY7,55.97,2023-09-15 10:06:05.820670
CryTrans1557253,Crypto Withdrawl,USR9173,CRY1,72.96,2023-04-22 05:16:00.703151
CryTrans1557254,Crypto Deposit,USR1759,CRY8,84.35,2023-09-04 18:14:33.270173
CryTrans1557255,Crypto Deposit,USR4017,CRY3,93.69,2023-07-02 00:30:58.245477
CryTrans1557256,Crypto Withdrawl,USR5069,CRY5,95.22,2023-08-07 14:37:47.285777
CryTrans1557257,Crypto Withdrawl,USR8832,CRY5,90.93,2024-01-28 01:27:32.637175
CryTrans1557258,Crypto Withdrawl,USR9621,CRY7,48.81,2023-06-06 15:28:08.964468
CryTrans1557259,Crypto Withdrawl,USR6713,CRY6,94.92,2023-05-29 13:17:59.161709
CryTrans1557260,Crypto Withdrawl,USR9922,CRY10,23.17,2023-02-12 07:46:30.917836
CryTrans1557261,Crypto Deposit,USR3982,CRY6,32.91,2023-12-06 02:31:56.062508
CryTrans1557262,Crypto Withdrawl,USR1167,CRY2,17.41,2023-08-19 19:24:43.261272
CryTrans1557263,Crypto Deposit,USR2,CRY3,12.78,2023-07-24 05:27:36.696545
CryTrans1557264,Crypto Deposit,USR1261,CRY9,97.76,2023-04-22 23:53:50.799596
CryTrans1557265,Crypto Deposit,USR5299,CRY5,12.7,2023-12-23 05:31:04.155227
CryTrans1557266,Crypto Withdrawl,USR7201,CRY1,87.5,2023-07-24 03:46:58.581620
CryTrans1557267,Crypto Deposit,USR2427,CRY2,63.4,2023-07-09 09:31:40.893375
CryTrans1557268,Crypto Withdrawl,USR4521,CRY9,88.7,2023-08-17 02:44:24.823319
CryTrans1557269,Crypto Deposit,USR8464,CRY10,0.6,2023-02-15 22:13:07.323480
CryTrans1557270,Crypto Deposit,USR5620,CRY3,37.55,2023-05-26 00:08:58.358552
CryTrans1557271,Crypto Withdrawl,USR3217,CRY3,8.41,2023-06-09 01:32:55.347677
CryTrans1557272,Crypto Withdrawl,USR1196,CRY8,7.4,2023-04-29 10:42:15.027058
CryTrans1557273,Crypto Withdrawl,USR3750,CRY4,9.33,2023-03-24 02:34:22.538544
CryTrans1557274,Crypto Deposit,USR743,CRY10,22.14,2024-01-09 23:23:01.559033
CryTrans1557275,Crypto Deposit,USR1245,CRY2,20.15,2023-11-15 03:36:23.275934
CryTrans1557276,Crypto Withdrawl,USR163,CRY8,3.91,2023-12-26 19:24:58.092147
CryTrans1557277,Crypto Withdrawl,USR5942,CRY3,47.33,2023-05-24 00:55:20.496569
CryTrans1557278,Crypto Deposit,USR5206,CRY9,82.85,2023-09-20 13:49:08.504088
CryTrans1557279,Crypto Deposit,USR7797,CRY5,17.2,2023-09-08 16:55:04.200365
CryTrans1557280,Crypto Withdrawl,USR7184,CRY4,44.43,2023-07-20 13:26:21.000814
CryTrans1557281,Crypto Withdrawl,USR8378,CRY5,47.74,2023-03-21 20:09:18.291526
CryTrans1557282,Crypto Withdrawl,USR1279,CRY4,25.32,2023-03-15 10:31:30.055069
CryTrans1557283,Crypto Withdrawl,USR9742,CRY1,47.94,2023-07-28 10:30:03.443641
CryTrans1557284,Crypto Withdrawl,USR9236,CRY1,8.57,2023-10-20 07:33:00.769792
CryTrans1557285,Crypto Deposit,USR7295,CRY8,41.73,2023-12-24 17:36:28.587087
CryTrans1557286,Crypto Withdrawl,USR5232,CRY4,98.03,2023-12-21 09:53:23.667985
CryTrans1557287,Crypto Deposit,USR2717,CRY2,15.45,2023-05-29 02:21:56.914873
CryTrans1557288,Crypto Deposit,USR4326,CRY5,62.08,2023-02-28 02:04:07.850706
CryTrans1557289,Crypto Withdrawl,USR3164,CRY1,39.55,2023-11-29 20:53:54.161769
CryTrans1557290,Crypto Deposit,USR7348,CRY4,72.61,2023-09-11 17:40:05.207135
CryTrans1557291,Crypto Deposit,USR4318,CRY4,74.71,2023-12-08 12:33:43.325526
CryTrans1557292,Crypto Withdrawl,USR9852,CRY1,25.59,2023-07-27 16:16:57.990635
CryTrans1557293,Crypto Withdrawl,USR7711,CRY8,85.2,2023-08-14 11:18:48.689180
CryTrans1557294,Crypto Withdrawl,USR1591,CRY2,45.08,2023-03-21 16:26:43.943905
CryTrans1557295,Crypto Deposit,USR3163,CRY9,40.89,2023-10-29 14:45:24.847695
CryTrans1557296,Crypto Withdrawl,USR6595,CRY10,99.83,2023-12-25 22:22:41.888140
CryTrans1557297,Crypto Withdrawl,USR4753,CRY10,61.96,2023-04-22 00:15:40.911885
CryTrans1557298,Crypto Deposit,USR313,CRY1,61.93,2024-01-29 11:47:20.401698
CryTrans1557299,Crypto Deposit,USR7636,CRY9,49.92,2023-04-17 02:14:47.401136
CryTrans1557300,Crypto Withdrawl,USR4901,CRY1,75.77,2023-12-02 12:55:53.561302
CryTrans1557301,Crypto Deposit,USR6163,CRY4,34.81,2023-06-02 12:13:27.571040
CryTrans1557302,Crypto Deposit,USR6101,CRY5,4.36,2023-12-24 02:36:49.713923
CryTrans1557303,Crypto Withdrawl,USR9581,CRY3,30.67,2023-07-09 16:14:40.943661
CryTrans1557304,Crypto Deposit,USR7018,CRY5,6.07,2023-07-21 10:25:32.097929
CryTrans1557305,Crypto Withdrawl,USR3504,CRY9,56.77,2024-02-10 06:07:44.182682
CryTrans1557306,Crypto Withdrawl,USR786,CRY2,40.22,2023-11-06 06:02:17.113894
CryTrans1557307,Crypto Deposit,USR2177,CRY5,78.68,2023-10-01 13:51:34.231419
CryTrans1557308,Crypto Withdrawl,USR6320,CRY1,49.02,2023-06-30 00:01:06.736376
CryTrans1557309,Crypto Withdrawl,USR4975,CRY9,59.98,2023-06-04 02:57:01.989656
CryTrans1557310,Crypto Withdrawl,USR8089,CRY5,93.74,2023-05-22 18:39:23.687086
CryTrans1557311,Crypto Withdrawl,USR5686,CRY2,53.14,2023-07-11 14:01:21.868677
CryTrans1557312,Crypto Withdrawl,USR4963,CRY8,36.17,2023-11-21 14:35:33.603453
CryTrans1557313,Crypto Deposit,USR2074,CRY1,1.01,2023-02-13 04:31:16.135975
CryTrans1557314,Crypto Deposit,USR1003,CRY3,63.4,2023-09-01 13:04:57.784390
CryTrans1557315,Crypto Deposit,USR8464,CRY6,29.3,2023-03-01 10:15:43.518648
CryTrans1557316,Crypto Withdrawl,USR5579,CRY5,25.45,2023-10-08 17:27:23.778559
CryTrans1557317,Crypto Deposit,USR6266,CRY8,98.61,2023-03-08 20:20:14.879567
CryTrans1557318,Crypto Deposit,USR8991,CRY2,62.1,2023-10-21 21:03:30.436611
CryTrans1557319,Crypto Deposit,USR5475,CRY2,49.95,2023-03-21 10:51:35.324354
CryTrans1557320,Crypto Deposit,USR7772,CRY4,53.79,2023-05-01 10:01:26.697376
CryTrans1557321,Crypto Deposit,USR7763,CRY7,76.35,2023-07-29 08:01:39.591476
CryTrans1557322,Crypto Deposit,USR4637,CRY1,26.76,2023-06-16 05:58:58.379596
CryTrans1557323,Crypto Deposit,USR7297,CRY5,20.23,2023-12-21 15:00:19.290430
CryTrans1557324,Crypto Deposit,USR601,CRY4,16.81,2023-03-19 01:49:52.636941
CryTrans1557325,Crypto Withdrawl,USR7993,CRY10,74.95,2024-02-07 12:29:31.420490
CryTrans1557326,Crypto Deposit,USR5220,CRY10,35.29,2023-06-23 23:47:36.536030
CryTrans1557327,Crypto Deposit,USR1857,CRY10,29.35,2023-08-16 04:14:43.353328
CryTrans1557328,Crypto Withdrawl,USR9204,CRY8,50.44,2023-09-11 14:11:50.530761
CryTrans1557329,Crypto Withdrawl,USR8179,CRY5,29.52,2023-06-11 14:19:42.662096
CryTrans1557330,Crypto Withdrawl,USR4167,CRY3,80.81,2023-07-21 17:13:41.548448
CryTrans1557331,Crypto Withdrawl,USR1567,CRY7,73.7,2023-06-20 01:04:17.090407
CryTrans1557332,Crypto Withdrawl,USR7805,CRY7,18.83,2023-08-13 10:38:00.800147
CryTrans1557333,Crypto Deposit,USR3929,CRY2,71.19,2023-02-17 19:11:25.179774
CryTrans1557334,Crypto Withdrawl,USR1688,CRY10,11.48,2023-04-29 06:22:12.653537
CryTrans1557335,Crypto Deposit,USR6739,CRY6,79.65,2023-09-27 21:07:05.039978
CryTrans1557336,Crypto Withdrawl,USR760,CRY10,76.61,2023-10-06 01:10:31.164909
CryTrans1557337,Crypto Withdrawl,USR1587,CRY1,8.57,2024-01-23 16:18:39.732680
CryTrans1557338,Crypto Withdrawl,USR5612,CRY7,52.11,2023-09-18 03:23:11.704835
CryTrans1557339,Crypto Deposit,USR7608,CRY6,88.78,2023-06-05 12:59:29.252878
CryTrans1557340,Crypto Deposit,USR4050,CRY8,49.44,2023-09-01 07:32:00.067874
CryTrans1557341,Crypto Deposit,USR353,CRY3,54.75,2023-08-29 21:13:42.356871
CryTrans1557342,Crypto Deposit,USR5722,CRY8,40.69,2023-04-16 05:26:41.625502
CryTrans1557343,Crypto Deposit,USR2805,CRY8,17.27,2023-05-31 06:15:04.053785
CryTrans1557344,Crypto Withdrawl,USR378,CRY2,58.95,2023-08-13 01:37:00.722484
CryTrans1557345,Crypto Withdrawl,USR361,CRY2,6.84,2023-04-09 20:46:52.697856
CryTrans1557346,Crypto Withdrawl,USR9263,CRY6,45.5,2023-03-01 08:08:20.508261
CryTrans1557347,Crypto Deposit,USR1021,CRY4,41.01,2023-06-07 20:40:51.893641
CryTrans1557348,Crypto Withdrawl,USR2580,CRY4,92.83,2023-11-11 13:40:26.108535
CryTrans1557349,Crypto Withdrawl,USR8731,CRY7,5.45,2023-06-07 17:30:30.117905
CryTrans1557350,Crypto Deposit,USR4447,CRY5,20.16,2023-10-19 05:03:52.159417
CryTrans1557351,Crypto Deposit,USR88,CRY2,67.93,2023-09-29 13:44:04.215753
CryTrans1557352,Crypto Withdrawl,USR8045,CRY9,46.13,2023-06-22 13:42:43.671677
CryTrans1557353,Crypto Deposit,USR231,CRY8,42.51,2023-02-20 04:18:39.087267
CryTrans1557354,Crypto Deposit,USR3563,CRY10,36.0,2023-04-30 17:40:46.624168
CryTrans1557355,Crypto Deposit,USR2002,CRY7,85.16,2023-06-25 19:46:10.804726
CryTrans1557356,Crypto Withdrawl,USR7155,CRY8,86.28,2023-04-08 21:43:01.442478
CryTrans1557357,Crypto Deposit,USR8783,CRY5,26.88,2023-12-31 12:49:28.475746
CryTrans1557358,Crypto Withdrawl,USR5423,CRY4,56.88,2024-01-02 07:47:51.036001
CryTrans1557359,Crypto Deposit,USR4186,CRY5,43.79,2023-04-08 01:14:54.222783
CryTrans1557360,Crypto Withdrawl,USR5641,CRY7,0.52,2023-08-18 09:40:59.072264
CryTrans1557361,Crypto Deposit,USR857,CRY3,3.45,2023-07-16 22:38:57.401626
CryTrans1557362,Crypto Deposit,USR9676,CRY8,23.41,2023-08-03 03:29:30.441875
CryTrans1557363,Crypto Deposit,USR4861,CRY9,81.19,2023-02-21 00:08:47.258399
CryTrans1557364,Crypto Deposit,USR7810,CRY8,42.88,2023-06-22 04:35:26.692611
CryTrans1557365,Crypto Deposit,USR5387,CRY5,0.11,2024-01-08 04:21:30.663102
CryTrans1557366,Crypto Deposit,USR6974,CRY5,16.91,2023-11-15 02:06:50.514580
CryTrans1557367,Crypto Withdrawl,USR9061,CRY1,35.12,2023-07-26 03:03:41.142056
CryTrans1557368,Crypto Deposit,USR6499,CRY3,70.45,2023-04-17 03:40:54.057992
CryTrans1557369,Crypto Deposit,USR6482,CRY1,28.33,2024-01-07 17:39:29.630010
CryTrans1557370,Crypto Deposit,USR7123,CRY7,89.67,2023-07-09 16:07:30.146908
CryTrans1557371,Crypto Deposit,USR7991,CRY5,14.2,2023-02-20 03:44:25.058120
CryTrans1557372,Crypto Deposit,USR2670,CRY8,1.17,2023-08-23 04:53:18.930573
CryTrans1557373,Crypto Withdrawl,USR4717,CRY1,83.45,2024-01-28 02:19:37.707855
CryTrans1557374,Crypto Deposit,USR4816,CRY3,72.02,2023-03-02 07:25:49.364532
CryTrans1557375,Crypto Withdrawl,USR8507,CRY9,71.41,2023-12-27 13:00:03.890053
CryTrans1557376,Crypto Deposit,USR7095,CRY10,49.17,2023-02-15 10:14:39.960871
CryTrans1557377,Crypto Withdrawl,USR8230,CRY3,88.02,2023-03-21 08:51:07.489353
CryTrans1557378,Crypto Withdrawl,USR6732,CRY10,62.0,2023-07-23 00:37:35.283184
CryTrans1557379,Crypto Withdrawl,USR521,CRY1,47.94,2023-02-12 05:56:29.279228
CryTrans1557380,Crypto Deposit,USR3055,CRY8,99.32,2023-04-19 12:35:48.974217
CryTrans1557381,Crypto Deposit,USR9197,CRY1,76.31,2023-03-14 03:40:23.934481
CryTrans1557382,Crypto Deposit,USR2253,CRY1,40.65,2023-11-20 07:46:30.870416
CryTrans1557383,Crypto Deposit,USR7084,CRY4,55.04,2023-03-05 19:43:34.124062
CryTrans1557384,Crypto Deposit,USR7108,CRY5,36.56,2023-07-19 18:56:15.907394
CryTrans1557385,Crypto Withdrawl,USR6149,CRY5,84.63,2023-12-23 19:58:03.196047
CryTrans1557386,Crypto Withdrawl,USR2091,CRY1,5.62,2024-01-17 17:00:35.096746
CryTrans1557387,Crypto Deposit,USR4104,CRY9,10.87,2023-03-12 12:29:48.088153
CryTrans1557388,Crypto Deposit,USR2870,CRY7,13.93,2023-05-27 18:25:09.303731
CryTrans1557389,Crypto Withdrawl,USR7311,CRY3,23.77,2023-03-27 20:10:36.994979
CryTrans1557390,Crypto Deposit,USR3771,CRY6,75.34,2023-06-01 18:50:45.990482
CryTrans1557391,Crypto Withdrawl,USR7342,CRY9,57.83,2023-05-27 18:18:45.131195
CryTrans1557392,Crypto Deposit,USR1716,CRY3,21.19,2023-07-28 09:01:20.214155
CryTrans1557393,Crypto Withdrawl,USR7911,CRY6,71.4,2023-07-29 23:47:25.982477
CryTrans1557394,Crypto Deposit,USR6148,CRY9,55.26,2023-08-20 02:40:38.634937
CryTrans1557395,Crypto Deposit,USR2384,CRY6,65.93,2024-01-28 13:24:54.749137
CryTrans1557396,Crypto Deposit,USR6061,CRY7,88.02,2023-11-15 02:25:07.187642
CryTrans1557397,Crypto Withdrawl,USR4187,CRY6,13.7,2023-05-24 23:20:35.460521
CryTrans1557398,Crypto Deposit,USR5772,CRY7,80.81,2023-08-30 05:42:22.769369
CryTrans1557399,Crypto Withdrawl,USR3331,CRY5,49.47,2023-11-19 06:37:55.871804
CryTrans1557400,Crypto Withdrawl,USR5809,CRY1,38.03,2023-04-06 02:09:50.480119
CryTrans1557401,Crypto Deposit,USR3709,CRY10,66.7,2023-04-18 21:20:26.444683
CryTrans1557402,Crypto Deposit,USR775,CRY4,50.9,2023-11-16 08:51:47.740177
CryTrans1557403,Crypto Deposit,USR998,CRY2,45.47,2023-11-15 02:05:56.697257
CryTrans1557404,Crypto Deposit,USR704,CRY9,20.64,2023-03-29 13:46:39.303079
CryTrans1557405,Crypto Deposit,USR7015,CRY9,3.05,2023-04-10 20:27:56.571684
CryTrans1557406,Crypto Withdrawl,USR3270,CRY3,39.98,2023-10-02 22:53:40.351298
CryTrans1557407,Crypto Withdrawl,USR1239,CRY10,78.56,2023-05-15 19:19:47.134442
CryTrans1557408,Crypto Withdrawl,USR1777,CRY4,56.63,2023-05-20 14:00:03.113221
CryTrans1557409,Crypto Deposit,USR3409,CRY2,58.11,2023-11-22 11:52:46.117772
CryTrans1557410,Crypto Withdrawl,USR917,CRY7,56.63,2023-10-04 16:38:22.910183
CryTrans1557411,Crypto Withdrawl,USR1311,CRY10,81.23,2023-05-11 06:19:02.693733
CryTrans1557412,Crypto Withdrawl,USR9012,CRY5,19.2,2023-11-03 16:12:09.182104
CryTrans1557413,Crypto Withdrawl,USR2096,CRY10,89.84,2023-12-20 15:29:15.714064
CryTrans1557414,Crypto Withdrawl,USR3068,CRY3,29.16,2023-08-27 06:18:04.617028
CryTrans1557415,Crypto Withdrawl,USR5442,CRY8,55.05,2023-11-26 04:30:08.755150
CryTrans1557416,Crypto Withdrawl,USR4093,CRY3,7.29,2023-10-16 21:02:50.630830
CryTrans1557417,Crypto Withdrawl,USR8852,CRY8,85.82,2023-02-16 22:37:01.295974
CryTrans1557418,Crypto Deposit,USR1393,CRY7,75.67,2023-08-04 14:44:24.822155
CryTrans1557419,Crypto Withdrawl,USR3462,CRY7,32.72,2024-01-20 00:24:00.959414
CryTrans1557420,Crypto Deposit,USR7258,CRY9,50.36,2023-02-28 04:22:11.930171
CryTrans1557421,Crypto Deposit,USR3615,CRY7,5.81,2023-08-01 06:23:09.099982
CryTrans1557422,Crypto Withdrawl,USR2201,CRY1,64.16,2023-12-13 03:50:30.954451
CryTrans1557423,Crypto Deposit,USR5791,CRY8,52.25,2023-04-29 04:30:26.588571
CryTrans1557424,Crypto Withdrawl,USR2304,CRY3,68.44,2023-05-06 09:46:33.606825
CryTrans1557425,Crypto Withdrawl,USR5112,CRY6,38.02,2023-04-22 04:14:17.772683
CryTrans1557426,Crypto Deposit,USR2506,CRY1,39.5,2023-08-12 05:59:20.473433
CryTrans1557427,Crypto Deposit,USR9141,CRY4,67.92,2023-02-22 16:19:13.813536
CryTrans1557428,Crypto Deposit,USR8183,CRY9,57.72,2023-05-01 13:13:23.753919
CryTrans1557429,Crypto Deposit,USR6437,CRY2,29.73,2023-06-28 10:15:16.598180
CryTrans1557430,Crypto Withdrawl,USR9620,CRY2,24.38,2023-07-05 08:45:42.432390
CryTrans1557431,Crypto Deposit,USR7729,CRY4,6.38,2023-12-18 09:12:31.427566
CryTrans1557432,Crypto Withdrawl,USR7751,CRY4,88.85,2023-07-10 00:39:49.307948
CryTrans1557433,Crypto Withdrawl,USR1548,CRY1,77.59,2023-03-10 03:48:41.791861
CryTrans1557434,Crypto Withdrawl,USR748,CRY1,19.45,2023-06-29 19:35:54.009507
CryTrans1557435,Crypto Deposit,USR6029,CRY10,79.2,2024-01-01 18:13:51.266243
CryTrans1557436,Crypto Withdrawl,USR7251,CRY7,42.49,2023-10-26 00:25:41.314585
CryTrans1557437,Crypto Deposit,USR4095,CRY8,22.25,2023-04-02 08:19:37.081015
CryTrans1557438,Crypto Deposit,USR4168,CRY9,46.48,2023-09-24 21:14:38.435979
CryTrans1557439,Crypto Withdrawl,USR5186,CRY7,1.52,2023-09-26 21:40:41.764494
CryTrans1557440,Crypto Deposit,USR8786,CRY4,82.08,2023-11-20 08:18:53.510095
CryTrans1557441,Crypto Deposit,USR4819,CRY1,58.72,2023-12-07 20:48:23.026683
CryTrans1557442,Crypto Withdrawl,USR5545,CRY8,76.31,2023-07-07 08:08:33.184950
CryTrans1557443,Crypto Deposit,USR2533,CRY3,66.76,2023-11-05 05:26:10.865046
CryTrans1557444,Crypto Withdrawl,USR5259,CRY2,87.32,2023-10-25 06:42:28.406875
CryTrans1557445,Crypto Withdrawl,USR3150,CRY9,43.96,2023-10-04 21:54:51.680170
CryTrans1557446,Crypto Deposit,USR2481,CRY6,20.48,2023-12-23 15:44:21.696131
CryTrans1557447,Crypto Withdrawl,USR2503,CRY3,17.47,2024-01-16 23:41:15.756030
CryTrans1557448,Crypto Withdrawl,USR430,CRY9,12.54,2023-04-12 23:29:07.174412
CryTrans1557449,Crypto Withdrawl,USR7796,CRY1,4.71,2023-03-10 13:37:35.927742
CryTrans1557450,Crypto Deposit,USR517,CRY4,46.81,2023-07-29 00:43:17.176553
CryTrans1557451,Crypto Withdrawl,USR3694,CRY3,82.18,2023-05-01 02:22:10.083190
CryTrans1557452,Crypto Withdrawl,USR3325,CRY9,14.29,2024-01-10 19:52:10.591319
CryTrans1557453,Crypto Deposit,USR9722,CRY7,8.51,2024-01-07 01:47:36.456023
CryTrans1557454,Crypto Deposit,USR7762,CRY2,79.3,2023-11-21 15:07:51.888122
CryTrans1557455,Crypto Withdrawl,USR694,CRY1,3.26,2023-07-15 19:41:30.543801
CryTrans1557456,Crypto Withdrawl,USR2164,CRY10,61.67,2023-05-29 05:45:18.757582
CryTrans1557457,Crypto Withdrawl,USR4258,CRY1,2.37,2023-11-22 14:00:46.940452
CryTrans1557458,Crypto Deposit,USR8052,CRY7,54.11,2023-04-04 08:11:15.623802
CryTrans1557459,Crypto Deposit,USR7677,CRY9,64.66,2023-11-12 05:04:42.715167
CryTrans1557460,Crypto Withdrawl,USR7189,CRY5,59.46,2023-11-29 09:31:58.249076
CryTrans1557461,Crypto Deposit,USR2434,CRY6,77.64,2023-06-21 06:34:25.241113
CryTrans1557462,Crypto Deposit,USR4188,CRY1,61.71,2023-06-25 10:34:23.475910
CryTrans1557463,Crypto Withdrawl,USR4126,CRY2,21.53,2023-06-26 07:20:53.492913
CryTrans1557464,Crypto Deposit,USR6098,CRY10,60.04,2023-07-16 09:52:12.807708
CryTrans1557465,Crypto Deposit,USR7598,CRY2,38.83,2023-09-02 20:35:18.918226
CryTrans1557466,Crypto Deposit,USR2469,CRY6,17.84,2023-11-18 12:02:40.151982
CryTrans1557467,Crypto Withdrawl,USR8177,CRY2,83.66,2023-04-05 02:24:27.035666
CryTrans1557468,Crypto Deposit,USR3584,CRY8,19.62,2023-04-25 01:42:19.445481
CryTrans1557469,Crypto Deposit,USR8013,CRY2,87.4,2023-06-18 01:13:19.461920
CryTrans1557470,Crypto Withdrawl,USR3947,CRY10,43.02,2023-07-26 09:46:55.249475
CryTrans1557471,Crypto Withdrawl,USR7219,CRY3,96.07,2024-01-05 10:46:25.081523
CryTrans1557472,Crypto Withdrawl,USR1043,CRY5,87.75,2023-04-18 13:44:51.139004
CryTrans1557473,Crypto Withdrawl,USR1532,CRY1,54.13,2023-10-28 12:34:18.434652
CryTrans1557474,Crypto Deposit,USR7762,CRY4,80.56,2024-01-20 15:45:22.086931
CryTrans1557475,Crypto Deposit,USR1624,CRY10,63.01,2023-02-11 15:34:51.662993
CryTrans1557476,Crypto Deposit,USR2779,CRY1,87.21,2023-12-22 14:38:49.669942
CryTrans1557477,Crypto Withdrawl,USR2350,CRY6,32.87,2023-06-01 11:16:09.493338
CryTrans1557478,Crypto Deposit,USR773,CRY7,3.23,2023-10-22 02:30:15.235291
CryTrans1557479,Crypto Withdrawl,USR2161,CRY10,68.68,2023-11-05 21:53:33.216882
CryTrans1557480,Crypto Withdrawl,USR943,CRY9,62.28,2024-01-17 17:28:48.514512
