OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans377854,Crypto Withdrawl,USR6452,CRY9,57.87,2023-06-24 04:40:37.540826
CryTrans377855,Crypto Withdrawl,USR3994,CRY9,31.81,2023-05-14 16:54:43.796637
CryTrans377856,Crypto Deposit,USR6426,CRY3,43.13,2023-05-28 15:03:46.352191
CryTrans377857,Crypto Withdrawl,USR6450,CRY7,74.8,2023-11-13 21:05:01.844048
CryTrans377858,Crypto Withdrawl,USR4958,CRY7,77.19,2024-02-09 17:37:09.100216
CryTrans377859,Crypto Withdrawl,USR5939,CRY4,78.16,2023-05-31 06:22:43.702513
CryTrans377860,Crypto Deposit,USR6070,CRY4,13.36,2023-03-11 14:33:17.715906
CryTrans377861,Crypto Withdrawl,USR7741,CRY1,91.86,2023-04-08 15:42:47.337135
CryTrans377862,Crypto Withdrawl,USR9517,CRY7,1.88,2024-01-15 00:13:33.991506
CryTrans377863,Crypto Deposit,USR6160,CRY5,25.21,2023-09-12 12:38:49.664810
CryTrans377864,Crypto Withdrawl,USR2329,CRY5,67.21,2023-12-11 08:47:56.344905
CryTrans377865,Crypto Withdrawl,USR6125,CRY5,25.13,2023-09-22 21:55:45.953016
CryTrans377866,Crypto Withdrawl,USR7744,CRY10,67.96,2023-03-23 06:03:59.206337
CryTrans377867,Crypto Deposit,USR1044,CRY6,51.78,2023-03-13 00:23:26.339334
CryTrans377868,Crypto Deposit,USR203,CRY6,20.96,2023-04-18 19:18:13.962964
CryTrans377869,Crypto Withdrawl,USR536,CRY1,1.56,2023-07-11 16:23:01.573027
CryTrans377870,Crypto Withdrawl,USR3326,CRY7,91.47,2023-12-30 04:26:01.978055
CryTrans377871,Crypto Withdrawl,USR820,CRY10,11.67,2023-11-17 20:37:07.310161
CryTrans377872,Crypto Withdrawl,USR3065,CRY5,58.77,2023-04-04 07:54:47.645107
CryTrans377873,Crypto Deposit,USR7583,CRY10,70.66,2023-02-23 05:13:44.929163
CryTrans377874,Crypto Deposit,USR3502,CRY10,18.89,2023-06-20 03:10:17.272897
CryTrans377875,Crypto Deposit,USR8636,CRY3,83.47,2023-03-25 11:15:55.536044
CryTrans377876,Crypto Deposit,USR9390,CRY6,71.98,2023-08-12 04:13:51.402865
CryTrans377877,Crypto Withdrawl,USR5259,CRY4,19.66,2023-06-29 15:08:46.241717
CryTrans377878,Crypto Withdrawl,USR1543,CRY3,86.01,2024-01-05 07:23:11.601657
CryTrans377879,Crypto Withdrawl,USR6380,CRY1,97.31,2023-08-05 20:40:49.456568
CryTrans377880,Crypto Deposit,USR9508,CRY2,3.86,2023-05-26 06:20:15.765991
CryTrans377881,Crypto Deposit,USR10,CRY10,28.38,2023-03-29 19:21:39.778581
CryTrans377882,Crypto Withdrawl,USR9002,CRY7,75.74,2024-01-31 22:14:15.513893
CryTrans377883,Crypto Deposit,USR1002,CRY9,27.66,2023-07-08 03:33:29.610721
CryTrans377884,Crypto Deposit,USR8320,CRY5,63.38,2023-04-10 15:55:25.161531
CryTrans377885,Crypto Withdrawl,USR8757,CRY5,14.69,2023-05-19 14:13:54.134290
CryTrans377886,Crypto Withdrawl,USR5127,CRY5,15.8,2023-12-28 03:42:06.155027
CryTrans377887,Crypto Deposit,USR9726,CRY4,93.03,2023-04-24 08:57:29.303540
CryTrans377888,Crypto Withdrawl,USR3651,CRY6,76.94,2023-11-30 02:34:34.418417
CryTrans377889,Crypto Withdrawl,USR6065,CRY3,60.29,2023-03-11 08:11:51.016545
CryTrans377890,Crypto Withdrawl,USR1594,CRY10,5.24,2023-05-12 01:27:17.611840
CryTrans377891,Crypto Deposit,USR8305,CRY5,21.06,2023-03-13 11:25:37.606420
CryTrans377892,Crypto Deposit,USR6560,CRY10,31.58,2023-03-04 15:21:36.132796
CryTrans377893,Crypto Withdrawl,USR2592,CRY10,76.36,2023-04-27 22:10:32.825716
CryTrans377894,Crypto Withdrawl,USR7237,CRY8,50.59,2023-04-28 13:18:06.949984
CryTrans377895,Crypto Deposit,USR7731,CRY5,5.39,2023-11-12 12:39:43.664136
CryTrans377896,Crypto Withdrawl,USR7092,CRY2,29.58,2023-11-07 15:26:00.761405
CryTrans377897,Crypto Deposit,USR3634,CRY1,50.57,2023-04-01 23:21:20.159900
CryTrans377898,Crypto Deposit,USR4949,CRY3,33.57,2023-12-27 15:58:34.493366
CryTrans377899,Crypto Deposit,USR6286,CRY6,44.38,2023-08-27 17:14:50.292043
CryTrans377900,Crypto Withdrawl,USR4976,CRY10,69.95,2023-02-10 19:01:28.044599
CryTrans377901,Crypto Deposit,USR2157,CRY4,91.66,2023-06-07 13:37:54.726753
CryTrans377902,Crypto Withdrawl,USR3000,CRY4,29.17,2023-02-15 08:56:19.074636
CryTrans377903,Crypto Deposit,USR6431,CRY8,15.05,2023-05-05 12:52:19.501258
CryTrans377904,Crypto Withdrawl,USR2481,CRY5,69.39,2023-03-27 11:17:20.960669
CryTrans377905,Crypto Withdrawl,USR247,CRY7,16.39,2023-03-21 13:12:13.135710
CryTrans377906,Crypto Withdrawl,USR3837,CRY5,54.48,2023-04-26 07:00:52.162199
CryTrans377907,Crypto Deposit,USR8370,CRY1,3.95,2023-11-19 20:08:12.177529
CryTrans377908,Crypto Withdrawl,USR932,CRY6,90.99,2023-02-12 23:08:15.377604
CryTrans377909,Crypto Deposit,USR3422,CRY7,10.82,2023-12-09 13:41:58.743331
CryTrans377910,Crypto Withdrawl,USR5460,CRY7,2.39,2023-02-12 13:58:08.957022
CryTrans377911,Crypto Withdrawl,USR5953,CRY1,89.16,2023-09-04 05:25:21.796652
CryTrans377912,Crypto Deposit,USR2571,CRY5,42.8,2024-01-19 03:48:02.884891
CryTrans377913,Crypto Withdrawl,USR7423,CRY9,84.79,2023-06-30 22:36:10.625983
CryTrans377914,Crypto Withdrawl,USR9420,CRY3,4.63,2023-10-09 06:30:20.540732
CryTrans377915,Crypto Withdrawl,USR2491,CRY7,3.48,2023-03-22 19:58:03.074124
CryTrans377916,Crypto Deposit,USR9274,CRY3,12.71,2023-03-19 17:48:03.913305
CryTrans377917,Crypto Withdrawl,USR454,CRY6,88.72,2023-03-01 03:44:05.121324
CryTrans377918,Crypto Withdrawl,USR3499,CRY10,76.56,2023-09-05 14:50:39.300504
CryTrans377919,Crypto Withdrawl,USR9046,CRY2,62.62,2023-04-03 20:06:40.837963
CryTrans377920,Crypto Withdrawl,USR5941,CRY6,78.18,2023-08-08 18:38:21.786022
CryTrans377921,Crypto Withdrawl,USR2977,CRY9,83.17,2023-05-11 02:29:56.908041
CryTrans377922,Crypto Withdrawl,USR3278,CRY8,97.77,2023-09-29 17:26:26.251992
CryTrans377923,Crypto Deposit,USR4870,CRY3,97.5,2024-01-18 08:48:38.855138
CryTrans377924,Crypto Deposit,USR7442,CRY10,15.59,2023-09-13 13:16:31.848988
CryTrans377925,Crypto Deposit,USR1037,CRY4,49.04,2023-06-05 22:22:41.957938
CryTrans377926,Crypto Withdrawl,USR5187,CRY6,64.04,2023-04-09 03:38:59.592584
CryTrans377927,Crypto Withdrawl,USR6619,CRY5,12.82,2023-10-05 12:11:02.496323
CryTrans377928,Crypto Withdrawl,USR1334,CRY5,33.33,2023-05-17 13:41:25.377134
CryTrans377929,Crypto Deposit,USR2740,CRY4,22.89,2023-12-04 06:26:25.140996
CryTrans377930,Crypto Withdrawl,USR7501,CRY10,9.95,2024-01-12 22:40:34.727438
CryTrans377931,Crypto Withdrawl,USR3153,CRY10,23.95,2023-05-18 06:55:38.529860
CryTrans377932,Crypto Deposit,USR9591,CRY9,35.84,2024-02-08 23:43:39.083045
CryTrans377933,Crypto Deposit,USR9782,CRY4,90.78,2023-09-27 13:47:55.617326
CryTrans377934,Crypto Deposit,USR404,CRY9,1.02,2023-12-16 12:07:41.363399
CryTrans377935,Crypto Withdrawl,USR1369,CRY4,9.55,2023-04-13 15:14:57.368508
CryTrans377936,Crypto Deposit,USR1068,CRY4,58.0,2023-06-18 20:15:21.163557
CryTrans377937,Crypto Deposit,USR3654,CRY4,18.13,2024-01-14 17:26:42.639290
CryTrans377938,Crypto Withdrawl,USR9992,CRY10,78.61,2023-12-10 00:37:47.358483
CryTrans377939,Crypto Withdrawl,USR3000,CRY5,90.83,2024-01-20 03:27:05.175156
CryTrans377940,Crypto Withdrawl,USR4221,CRY10,34.63,2023-05-27 13:20:57.121350
CryTrans377941,Crypto Withdrawl,USR754,CRY1,28.5,2023-06-10 13:43:16.669075
CryTrans377942,Crypto Withdrawl,USR5628,CRY7,15.65,2023-03-23 04:56:27.296233
CryTrans377943,Crypto Deposit,USR3673,CRY7,91.5,2023-04-01 05:03:52.468979
CryTrans377944,Crypto Deposit,USR9618,CRY6,65.28,2023-10-10 00:43:31.700733
CryTrans377945,Crypto Withdrawl,USR2047,CRY7,87.64,2024-01-02 22:17:52.994532
CryTrans377946,Crypto Deposit,USR2715,CRY6,22.66,2023-04-16 01:47:11.156986
CryTrans377947,Crypto Withdrawl,USR24,CRY9,74.73,2023-05-22 05:01:11.500471
CryTrans377948,Crypto Withdrawl,USR1331,CRY2,59.37,2023-12-08 15:08:57.181672
CryTrans377949,Crypto Deposit,USR2391,CRY3,79.15,2024-01-09 16:04:50.912307
CryTrans377950,Crypto Withdrawl,USR6556,CRY9,10.41,2023-07-18 22:27:12.216165
CryTrans377951,Crypto Withdrawl,USR5884,CRY10,44.77,2023-05-30 03:31:46.384460
CryTrans377952,Crypto Withdrawl,USR1859,CRY5,95.92,2023-04-13 17:09:13.256056
CryTrans377953,Crypto Withdrawl,USR7518,CRY1,80.25,2023-08-27 17:38:33.812441
CryTrans377954,Crypto Withdrawl,USR8381,CRY9,25.41,2023-05-14 07:49:39.782039
CryTrans377955,Crypto Deposit,USR6015,CRY10,99.83,2023-12-23 13:05:13.279397
CryTrans377956,Crypto Withdrawl,USR1398,CRY10,78.93,2023-09-01 23:51:20.975523
CryTrans377957,Crypto Withdrawl,USR3826,CRY5,23.64,2023-05-06 05:52:40.165913
CryTrans377958,Crypto Withdrawl,USR8159,CRY3,43.72,2023-10-09 05:59:08.894789
CryTrans377959,Crypto Deposit,USR2774,CRY2,49.53,2023-07-13 00:01:40.612146
CryTrans377960,Crypto Deposit,USR7265,CRY9,12.02,2023-09-17 01:57:55.133694
CryTrans377961,Crypto Deposit,USR9174,CRY1,52.82,2023-09-21 01:33:20.980543
CryTrans377962,Crypto Withdrawl,USR9044,CRY10,59.4,2023-12-18 19:24:07.568732
CryTrans377963,Crypto Withdrawl,USR4924,CRY5,21.96,2023-07-13 08:02:54.715856
CryTrans377964,Crypto Deposit,USR6401,CRY9,0.38,2024-01-22 06:34:56.222287
CryTrans377965,Crypto Deposit,USR7014,CRY5,5.39,2023-11-28 14:16:51.396811
CryTrans377966,Crypto Withdrawl,USR7347,CRY7,7.32,2023-11-23 17:51:36.455555
CryTrans377967,Crypto Deposit,USR1362,CRY8,83.93,2024-01-23 08:05:51.261275
CryTrans377968,Crypto Deposit,USR6898,CRY10,90.62,2023-12-18 21:00:03.303496
CryTrans377969,Crypto Withdrawl,USR2288,CRY1,20.63,2024-01-25 18:30:29.333247
CryTrans377970,Crypto Deposit,USR10,CRY9,23.78,2023-07-30 11:42:31.792349
CryTrans377971,Crypto Deposit,USR3102,CRY9,26.31,2023-06-20 14:43:38.714608
CryTrans377972,Crypto Deposit,USR8538,CRY4,91.32,2023-09-12 22:42:21.169549
CryTrans377973,Crypto Withdrawl,USR8335,CRY2,81.88,2023-12-20 21:20:06.751829
CryTrans377974,Crypto Deposit,USR7943,CRY5,22.27,2023-09-30 08:44:02.996429
CryTrans377975,Crypto Withdrawl,USR1031,CRY7,0.97,2023-09-18 16:47:49.310513
CryTrans377976,Crypto Withdrawl,USR5248,CRY8,61.13,2024-01-19 09:18:48.739860
CryTrans377977,Crypto Withdrawl,USR9011,CRY6,47.09,2023-05-15 21:28:42.377849
CryTrans377978,Crypto Deposit,USR2142,CRY8,26.89,2023-12-18 18:33:00.433561
CryTrans377979,Crypto Withdrawl,USR9579,CRY10,47.86,2024-01-21 22:06:52.011196
CryTrans377980,Crypto Deposit,USR8141,CRY1,66.51,2023-11-27 14:06:41.282407
CryTrans377981,Crypto Withdrawl,USR6762,CRY10,20.37,2023-12-09 00:14:16.614776
CryTrans377982,Crypto Withdrawl,USR7124,CRY6,3.98,2023-09-15 10:51:44.463953
CryTrans377983,Crypto Deposit,USR9238,CRY7,49.05,2023-03-14 12:28:16.009750
CryTrans377984,Crypto Deposit,USR5594,CRY8,79.61,2023-03-02 18:54:28.831820
CryTrans377985,Crypto Withdrawl,USR8509,CRY2,80.78,2023-07-28 11:53:10.170474
CryTrans377986,Crypto Deposit,USR8071,CRY9,72.99,2023-09-09 02:13:43.441269
CryTrans377987,Crypto Withdrawl,USR6669,CRY9,96.68,2024-01-26 23:52:45.162809
CryTrans377988,Crypto Deposit,USR1242,CRY8,19.32,2023-04-22 00:32:04.821238
CryTrans377989,Crypto Withdrawl,USR9023,CRY10,34.07,2023-07-16 20:56:24.328444
CryTrans377990,Crypto Withdrawl,USR6971,CRY1,29.13,2023-02-17 14:34:05.175030
CryTrans377991,Crypto Deposit,USR5179,CRY1,26.47,2023-03-07 18:11:18.336080
CryTrans377992,Crypto Deposit,USR7039,CRY7,46.36,2024-01-20 06:52:48.383186
CryTrans377993,Crypto Withdrawl,USR255,CRY3,16.8,2023-07-28 04:33:52.172865
CryTrans377994,Crypto Withdrawl,USR1605,CRY5,97.02,2023-08-22 20:44:24.788796
CryTrans377995,Crypto Deposit,USR8708,CRY4,7.44,2023-04-05 09:19:43.110266
CryTrans377996,Crypto Withdrawl,USR8746,CRY4,63.8,2023-09-03 08:50:13.308394
CryTrans377997,Crypto Withdrawl,USR3908,CRY4,83.63,2023-08-08 02:49:51.132447
CryTrans377998,Crypto Deposit,USR7215,CRY3,80.84,2023-10-22 14:14:39.738964
CryTrans377999,Crypto Withdrawl,USR2793,CRY2,62.02,2023-09-10 22:56:18.469142
CryTrans378000,Crypto Withdrawl,USR9607,CRY2,40.11,2023-02-20 03:42:25.268791
CryTrans378001,Crypto Deposit,USR3168,CRY4,68.2,2023-06-20 15:23:45.785226
CryTrans378002,Crypto Withdrawl,USR9443,CRY6,23.44,2023-07-28 14:35:22.904621
CryTrans378003,Crypto Withdrawl,USR5206,CRY1,94.1,2023-05-31 01:58:35.028306
CryTrans378004,Crypto Withdrawl,USR5900,CRY7,75.18,2023-04-04 10:35:11.626746
CryTrans378005,Crypto Withdrawl,USR5327,CRY10,68.68,2023-04-08 08:05:16.097750
CryTrans378006,Crypto Withdrawl,USR8076,CRY10,12.3,2023-10-18 12:04:40.298751
CryTrans378007,Crypto Withdrawl,USR1889,CRY5,36.25,2023-05-29 08:16:26.144509
CryTrans378008,Crypto Deposit,USR1299,CRY9,55.93,2023-09-26 11:34:52.877734
CryTrans378009,Crypto Deposit,USR1031,CRY2,53.16,2023-06-17 08:11:07.053598
CryTrans378010,Crypto Withdrawl,USR7606,CRY7,90.05,2023-02-23 20:55:03.416208
CryTrans378011,Crypto Withdrawl,USR9026,CRY7,30.41,2024-01-12 09:54:50.831748
CryTrans378012,Crypto Deposit,USR2880,CRY3,42.47,2023-06-08 18:19:58.848876
CryTrans378013,Crypto Deposit,USR5797,CRY3,38.97,2023-12-31 06:22:45.717512
CryTrans378014,Crypto Deposit,USR3824,CRY5,50.71,2023-06-20 22:22:36.765900
CryTrans378015,Crypto Withdrawl,USR3776,CRY5,33.83,2023-09-07 12:17:21.319032
CryTrans378016,Crypto Withdrawl,USR7897,CRY2,55.54,2023-05-08 10:57:59.735396
CryTrans378017,Crypto Withdrawl,USR7779,CRY2,30.81,2023-04-13 22:03:12.809348
CryTrans378018,Crypto Deposit,USR8679,CRY1,26.01,2023-11-15 23:39:23.612048
CryTrans378019,Crypto Withdrawl,USR7144,CRY1,43.48,2023-03-06 16:02:15.610614
CryTrans378020,Crypto Withdrawl,USR167,CRY3,97.0,2023-08-13 21:03:19.594197
CryTrans378021,Crypto Withdrawl,USR2761,CRY4,54.55,2024-01-18 02:15:54.449418
CryTrans378022,Crypto Deposit,USR5649,CRY2,54.22,2023-04-16 11:50:00.126738
CryTrans378023,Crypto Withdrawl,USR7771,CRY7,8.73,2023-08-30 18:14:15.768725
CryTrans378024,Crypto Withdrawl,USR4705,CRY4,19.81,2023-07-09 16:00:47.653508
CryTrans378025,Crypto Withdrawl,USR9864,CRY1,3.91,2023-04-15 17:44:36.598178
CryTrans378026,Crypto Deposit,USR4224,CRY6,84.32,2023-07-27 03:39:08.582329
CryTrans378027,Crypto Withdrawl,USR1996,CRY3,61.41,2023-07-28 05:33:49.903377
CryTrans378028,Crypto Withdrawl,USR6166,CRY3,64.5,2023-12-08 10:14:05.653596
CryTrans378029,Crypto Deposit,USR5237,CRY10,46.81,2023-04-10 15:11:55.119768
CryTrans378030,Crypto Withdrawl,USR5773,CRY3,30.49,2023-08-02 07:52:24.695835
CryTrans378031,Crypto Withdrawl,USR846,CRY8,61.86,2023-06-07 21:57:42.283354
CryTrans378032,Crypto Withdrawl,USR4786,CRY5,81.9,2023-08-29 06:46:02.256500
CryTrans378033,Crypto Deposit,USR2129,CRY2,76.69,2023-06-04 19:05:42.004874
CryTrans378034,Crypto Withdrawl,USR5170,CRY4,85.48,2023-07-22 10:42:21.720642
CryTrans378035,Crypto Deposit,USR3470,CRY7,49.08,2023-06-09 22:28:57.072757
CryTrans378036,Crypto Withdrawl,USR4848,CRY8,36.64,2023-04-12 12:20:06.253165
CryTrans378037,Crypto Deposit,USR8514,CRY8,55.91,2023-10-31 15:58:43.531584
CryTrans378038,Crypto Deposit,USR9448,CRY1,47.56,2023-03-30 22:13:00.080800
CryTrans378039,Crypto Deposit,USR6580,CRY7,29.28,2023-04-22 19:15:28.588399
CryTrans378040,Crypto Withdrawl,USR2967,CRY1,57.43,2023-06-17 05:36:38.518150
CryTrans378041,Crypto Withdrawl,USR125,CRY10,89.2,2023-09-28 08:56:43.925179
CryTrans378042,Crypto Withdrawl,USR8140,CRY9,92.41,2023-08-10 02:17:29.129719
CryTrans378043,Crypto Deposit,USR8643,CRY9,15.84,2023-03-29 23:24:22.233900
CryTrans378044,Crypto Withdrawl,USR7538,CRY7,83.95,2023-04-21 14:00:55.676491
CryTrans378045,Crypto Withdrawl,USR9435,CRY8,40.7,2023-06-12 18:08:46.246582
CryTrans378046,Crypto Deposit,USR9905,CRY9,48.16,2023-08-23 08:05:02.683785
CryTrans378047,Crypto Deposit,USR3582,CRY7,57.32,2023-09-21 12:05:50.774457
CryTrans378048,Crypto Deposit,USR3059,CRY6,75.83,2023-06-25 07:11:25.278589
CryTrans378049,Crypto Withdrawl,USR211,CRY5,15.95,2023-11-10 18:23:50.271940
CryTrans378050,Crypto Withdrawl,USR9745,CRY3,98.63,2024-01-17 00:42:16.111362
CryTrans378051,Crypto Withdrawl,USR6394,CRY2,79.12,2023-08-11 10:25:23.686178
CryTrans378052,Crypto Deposit,USR2848,CRY2,15.76,2023-08-24 19:17:49.179172
CryTrans378053,Crypto Deposit,USR2427,CRY2,2.49,2023-05-18 08:59:03.975077
CryTrans378054,Crypto Withdrawl,USR5329,CRY2,10.82,2024-02-02 01:06:58.019479
CryTrans378055,Crypto Withdrawl,USR8991,CRY1,93.56,2023-12-12 06:33:31.614869
CryTrans378056,Crypto Withdrawl,USR6092,CRY8,90.9,2023-05-28 15:08:04.859502
CryTrans378057,Crypto Withdrawl,USR9306,CRY5,33.24,2023-05-11 00:41:41.218787
CryTrans378058,Crypto Withdrawl,USR5896,CRY7,48.11,2023-11-21 06:57:51.913612
CryTrans378059,Crypto Deposit,USR1423,CRY10,63.71,2023-06-27 16:51:14.855588
CryTrans378060,Crypto Deposit,USR6173,CRY9,25.43,2023-07-11 03:20:25.095534
CryTrans378061,Crypto Withdrawl,USR1128,CRY7,42.82,2023-07-13 12:24:55.948273
CryTrans378062,Crypto Deposit,USR6020,CRY1,95.22,2023-07-21 03:53:52.280619
CryTrans378063,Crypto Withdrawl,USR3777,CRY2,77.5,2024-02-08 05:43:13.359776
CryTrans378064,Crypto Deposit,USR9771,CRY6,38.43,2023-02-28 15:48:33.717095
CryTrans378065,Crypto Withdrawl,USR6994,CRY5,72.87,2024-01-17 18:17:30.261631
CryTrans378066,Crypto Withdrawl,USR4297,CRY1,25.98,2023-11-19 09:04:56.192890
CryTrans378067,Crypto Withdrawl,USR4121,CRY3,61.71,2023-09-08 14:25:11.950966
CryTrans378068,Crypto Withdrawl,USR7863,CRY4,16.23,2023-09-30 14:21:40.603367
CryTrans378069,Crypto Withdrawl,USR1770,CRY6,62.17,2023-04-07 14:55:34.749017
CryTrans378070,Crypto Deposit,USR2055,CRY10,46.59,2023-06-01 07:39:21.225479
CryTrans378071,Crypto Withdrawl,USR1470,CRY9,7.68,2023-04-15 15:48:49.091186
CryTrans378072,Crypto Deposit,USR868,CRY4,64.17,2023-12-27 08:04:34.642074
CryTrans378073,Crypto Withdrawl,USR9941,CRY5,12.28,2023-02-26 01:25:05.781363
CryTrans378074,Crypto Withdrawl,USR736,CRY1,28.26,2023-04-05 19:12:22.136942
CryTrans378075,Crypto Deposit,USR8959,CRY2,64.89,2023-03-21 19:13:40.644654
CryTrans378076,Crypto Withdrawl,USR3191,CRY4,82.32,2023-07-07 20:30:24.332800
CryTrans378077,Crypto Withdrawl,USR48,CRY5,91.26,2023-03-11 18:33:31.100446
CryTrans378078,Crypto Withdrawl,USR3734,CRY3,48.3,2023-09-10 11:26:46.453572
CryTrans378079,Crypto Deposit,USR6852,CRY2,75.12,2023-10-28 18:36:54.624151
CryTrans378080,Crypto Withdrawl,USR3314,CRY8,6.78,2023-08-14 18:16:16.706429
CryTrans378081,Crypto Deposit,USR501,CRY7,36.01,2023-02-19 06:01:38.549780
CryTrans378082,Crypto Withdrawl,USR9708,CRY2,51.53,2024-01-13 11:05:55.710690
CryTrans378083,Crypto Withdrawl,USR7549,CRY2,90.93,2023-10-16 20:24:26.211629
CryTrans378084,Crypto Deposit,USR997,CRY8,18.81,2023-10-13 23:09:29.869332
CryTrans378085,Crypto Withdrawl,USR161,CRY3,34.31,2023-08-26 23:20:21.637689
CryTrans378086,Crypto Deposit,USR5566,CRY10,93.84,2024-02-08 13:16:25.264591
CryTrans378087,Crypto Deposit,USR2850,CRY8,90.88,2023-03-12 10:09:32.002106
CryTrans378088,Crypto Withdrawl,USR2989,CRY7,58.21,2023-09-04 02:34:51.073495
CryTrans378089,Crypto Deposit,USR2605,CRY7,92.34,2023-03-10 23:07:38.220197
CryTrans378090,Crypto Deposit,USR4319,CRY4,63.44,2023-03-03 21:32:50.255077
CryTrans378091,Crypto Withdrawl,USR8896,CRY9,54.66,2023-06-11 02:12:20.375530
CryTrans378092,Crypto Deposit,USR201,CRY4,30.37,2023-08-20 04:28:18.698263
CryTrans378093,Crypto Deposit,USR4947,CRY1,6.65,2023-12-10 19:08:22.993561
CryTrans378094,Crypto Deposit,USR8989,CRY3,46.31,2023-09-17 10:49:42.606401
CryTrans378095,Crypto Deposit,USR6522,CRY3,35.52,2024-01-15 02:07:14.960104
CryTrans378096,Crypto Withdrawl,USR2025,CRY5,37.7,2023-05-25 06:12:05.760860
CryTrans378097,Crypto Withdrawl,USR9615,CRY7,77.65,2023-04-11 07:41:29.669995
CryTrans378098,Crypto Deposit,USR1900,CRY10,19.17,2024-01-13 15:55:08.746317
CryTrans378099,Crypto Withdrawl,USR4667,CRY10,53.78,2023-11-12 19:09:51.968651
CryTrans378100,Crypto Withdrawl,USR7445,CRY3,88.74,2023-10-23 09:59:37.272824
CryTrans378101,Crypto Withdrawl,USR8214,CRY2,8.11,2023-08-17 01:31:17.522964
CryTrans378102,Crypto Withdrawl,USR5,CRY6,80.19,2024-01-05 00:43:34.999645
CryTrans378103,Crypto Withdrawl,USR9558,CRY10,62.82,2023-04-19 03:29:51.987736
CryTrans378104,Crypto Withdrawl,USR5697,CRY2,19.83,2024-01-22 11:32:54.490880
CryTrans378105,Crypto Deposit,USR1349,CRY1,86.33,2023-06-10 10:06:20.696284
CryTrans378106,Crypto Withdrawl,USR5999,CRY5,10.57,2023-07-12 20:19:32.164669
CryTrans378107,Crypto Withdrawl,USR9447,CRY7,72.38,2023-04-10 06:49:02.546907
CryTrans378108,Crypto Deposit,USR9193,CRY1,75.0,2023-07-20 17:24:40.120264
CryTrans378109,Crypto Withdrawl,USR2611,CRY7,81.56,2023-09-01 00:29:49.604291
CryTrans378110,Crypto Withdrawl,USR2932,CRY6,46.8,2023-11-27 23:30:23.395444
CryTrans378111,Crypto Withdrawl,USR8680,CRY8,39.57,2023-05-19 03:55:34.567732
CryTrans378112,Crypto Deposit,USR9516,CRY4,0.5,2023-12-27 17:36:02.856417
CryTrans378113,Crypto Withdrawl,USR7476,CRY4,8.16,2024-01-21 12:18:32.312682
CryTrans378114,Crypto Deposit,USR3528,CRY10,30.19,2023-05-02 17:56:13.721799
CryTrans378115,Crypto Withdrawl,USR4177,CRY4,53.73,2023-11-03 18:39:52.965475
CryTrans378116,Crypto Withdrawl,USR4054,CRY9,19.71,2023-10-05 13:56:54.047056
CryTrans378117,Crypto Withdrawl,USR8993,CRY1,75.71,2023-09-10 20:41:28.584225
CryTrans378118,Crypto Deposit,USR8283,CRY2,37.58,2023-04-20 08:46:34.147623
CryTrans378119,Crypto Deposit,USR6093,CRY4,62.37,2023-06-06 20:31:12.200540
CryTrans378120,Crypto Withdrawl,USR3029,CRY9,49.6,2024-02-10 07:12:49.218851
CryTrans378121,Crypto Deposit,USR9846,CRY8,87.95,2023-05-28 12:17:31.597353
CryTrans378122,Crypto Withdrawl,USR1977,CRY2,25.87,2023-05-08 14:19:33.914964
CryTrans378123,Crypto Deposit,USR1525,CRY8,21.21,2024-01-18 18:54:06.844830
CryTrans378124,Crypto Withdrawl,USR8695,CRY6,75.4,2023-04-24 09:08:51.383691
CryTrans378125,Crypto Deposit,USR2302,CRY10,5.51,2023-04-08 19:54:58.459759
CryTrans378126,Crypto Deposit,USR2949,CRY3,64.7,2023-07-01 14:02:57.002514
CryTrans378127,Crypto Withdrawl,USR2093,CRY1,53.92,2023-03-22 09:32:31.104869
CryTrans378128,Crypto Deposit,USR2370,CRY7,17.44,2023-04-11 11:00:10.797919
CryTrans378129,Crypto Withdrawl,USR3936,CRY4,67.09,2023-08-25 01:03:43.468423
CryTrans378130,Crypto Deposit,USR8882,CRY5,85.0,2023-04-19 02:10:33.979201
CryTrans378131,Crypto Withdrawl,USR9575,CRY10,69.1,2024-02-09 17:19:19.041440
CryTrans378132,Crypto Deposit,USR7537,CRY3,32.98,2023-05-13 02:22:34.004187
CryTrans378133,Crypto Deposit,USR2510,CRY1,45.28,2024-01-01 08:37:52.882786
CryTrans378134,Crypto Withdrawl,USR6861,CRY8,31.34,2024-02-07 23:28:45.625546
CryTrans378135,Crypto Deposit,USR9601,CRY2,8.72,2023-04-29 00:03:24.728196
CryTrans378136,Crypto Deposit,USR1414,CRY7,8.88,2023-11-26 14:32:36.700944
CryTrans378137,Crypto Withdrawl,USR7520,CRY6,65.42,2023-02-13 01:18:00.419832
CryTrans378138,Crypto Deposit,USR4485,CRY7,48.99,2023-10-29 17:26:45.470827
CryTrans378139,Crypto Deposit,USR7775,CRY5,71.62,2023-07-03 03:44:48.550046
CryTrans378140,Crypto Withdrawl,USR5943,CRY7,5.35,2023-09-28 18:39:19.044444
CryTrans378141,Crypto Deposit,USR8561,CRY7,43.31,2023-03-15 05:50:35.945967
CryTrans378142,Crypto Withdrawl,USR2067,CRY7,62.47,2023-08-22 23:39:29.648978
CryTrans378143,Crypto Withdrawl,USR3600,CRY10,87.4,2023-04-09 23:59:38.443843
