OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans777771,Crypto Withdrawl,USR4137,CRY2,92.29,2023-03-19 04:11:10.202832
CryTrans777772,Crypto Deposit,USR6420,CRY10,62.34,2023-05-21 02:37:22.631474
CryTrans777773,Crypto Deposit,USR7244,CRY9,92.96,2024-01-18 02:29:09.533040
CryTrans777774,Crypto Withdrawl,USR7040,CRY1,86.76,2023-04-11 20:33:59.031911
CryTrans777775,Crypto Deposit,USR740,CRY7,87.91,2023-07-18 14:54:27.249264
CryTrans777776,Crypto Deposit,USR1689,CRY1,42.68,2023-10-07 16:12:54.145212
CryTrans777777,Crypto Deposit,USR5173,CRY2,94.71,2023-07-30 22:49:26.703323
CryTrans777778,Crypto Withdrawl,USR4475,CRY4,59.35,2023-06-28 13:24:40.267584
CryTrans777779,Crypto Withdrawl,USR7402,CRY10,40.09,2023-06-23 03:26:29.986988
CryTrans777780,Crypto Withdrawl,USR8781,CRY6,78.52,2023-05-16 03:04:00.483503
CryTrans777781,Crypto Deposit,USR5247,CRY7,41.12,2023-06-20 14:38:21.413315
CryTrans777782,Crypto Deposit,USR1315,CRY3,4.02,2023-07-25 22:10:22.795962
CryTrans777783,Crypto Deposit,USR4112,CRY5,36.39,2024-01-27 05:11:32.270872
CryTrans777784,Crypto Withdrawl,USR6104,CRY3,14.68,2023-05-27 16:28:49.453500
CryTrans777785,Crypto Deposit,USR2543,CRY8,57.5,2023-06-14 03:54:56.759742
CryTrans777786,Crypto Withdrawl,USR7852,CRY10,99.39,2023-07-23 15:26:10.922820
CryTrans777787,Crypto Withdrawl,USR6957,CRY4,71.06,2024-02-06 00:07:51.744266
CryTrans777788,Crypto Deposit,USR8918,CRY5,93.19,2023-08-02 08:13:52.347527
CryTrans777789,Crypto Deposit,USR755,CRY4,37.57,2023-11-25 10:51:06.006240
CryTrans777790,Crypto Withdrawl,USR15,CRY5,59.27,2023-04-06 10:08:45.817638
CryTrans777791,Crypto Deposit,USR5308,CRY3,9.72,2023-05-19 14:00:02.227628
CryTrans777792,Crypto Withdrawl,USR1746,CRY8,26.11,2023-05-22 23:47:37.574987
CryTrans777793,Crypto Withdrawl,USR9093,CRY2,62.73,2024-01-15 20:37:30.576508
CryTrans777794,Crypto Deposit,USR3378,CRY5,74.08,2023-04-09 06:57:33.234975
CryTrans777795,Crypto Deposit,USR6399,CRY7,90.63,2024-01-28 17:27:51.410610
CryTrans777796,Crypto Deposit,USR1437,CRY4,31.73,2023-08-15 11:57:02.442601
CryTrans777797,Crypto Withdrawl,USR658,CRY6,1.4,2023-04-07 12:31:14.004815
CryTrans777798,Crypto Deposit,USR1258,CRY6,41.98,2023-12-05 12:34:02.919335
CryTrans777799,Crypto Deposit,USR3655,CRY1,26.63,2023-07-26 08:11:37.830098
CryTrans777800,Crypto Deposit,USR4175,CRY2,11.78,2023-02-27 06:52:14.317452
CryTrans777801,Crypto Withdrawl,USR284,CRY1,97.89,2023-02-20 01:22:37.138529
CryTrans777802,Crypto Deposit,USR2744,CRY4,34.9,2023-02-26 04:42:02.554930
CryTrans777803,Crypto Deposit,USR9829,CRY3,17.94,2023-04-10 00:47:21.121908
CryTrans777804,Crypto Deposit,USR2124,CRY2,17.95,2023-02-22 12:31:44.726375
CryTrans777805,Crypto Deposit,USR9411,CRY8,93.29,2023-04-26 13:12:51.283099
CryTrans777806,Crypto Deposit,USR4639,CRY3,22.87,2023-05-17 02:04:37.426046
CryTrans777807,Crypto Deposit,USR2062,CRY10,64.38,2023-04-24 16:31:51.251101
CryTrans777808,Crypto Deposit,USR4436,CRY5,84.81,2023-08-02 00:03:53.411655
CryTrans777809,Crypto Deposit,USR7612,CRY8,87.74,2023-10-04 15:44:07.247665
CryTrans777810,Crypto Deposit,USR8837,CRY2,69.35,2023-06-27 08:32:41.547606
CryTrans777811,Crypto Deposit,USR3223,CRY1,59.86,2023-11-04 10:33:45.071824
CryTrans777812,Crypto Deposit,USR2593,CRY6,74.55,2023-12-08 01:44:13.062754
CryTrans777813,Crypto Deposit,USR6604,CRY5,90.96,2023-10-28 23:39:08.242978
CryTrans777814,Crypto Deposit,USR5045,CRY2,28.97,2023-12-26 05:50:57.942011
CryTrans777815,Crypto Deposit,USR5998,CRY3,18.46,2023-06-13 01:11:17.376198
CryTrans777816,Crypto Deposit,USR8417,CRY5,28.04,2023-11-21 18:22:45.757691
CryTrans777817,Crypto Deposit,USR6,CRY8,11.24,2023-05-15 18:53:48.073747
CryTrans777818,Crypto Withdrawl,USR1643,CRY4,32.99,2023-08-22 21:41:39.396008
CryTrans777819,Crypto Withdrawl,USR570,CRY2,63.98,2023-02-11 14:16:41.435671
CryTrans777820,Crypto Withdrawl,USR5721,CRY8,40.25,2023-09-07 11:00:20.889081
CryTrans777821,Crypto Withdrawl,USR1776,CRY3,19.71,2023-10-13 11:46:56.536183
CryTrans777822,Crypto Withdrawl,USR6465,CRY5,86.17,2023-09-18 14:08:49.164588
CryTrans777823,Crypto Withdrawl,USR4748,CRY10,76.8,2023-03-10 02:47:20.873861
CryTrans777824,Crypto Withdrawl,USR7192,CRY10,46.11,2023-12-13 06:29:54.550858
CryTrans777825,Crypto Withdrawl,USR4326,CRY5,48.04,2023-12-31 16:59:00.710566
CryTrans777826,Crypto Deposit,USR4679,CRY4,35.34,2023-12-25 19:35:52.632689
CryTrans777827,Crypto Withdrawl,USR4943,CRY5,86.23,2023-11-16 09:32:30.142664
CryTrans777828,Crypto Deposit,USR5454,CRY7,10.5,2023-09-22 18:39:03.682338
CryTrans777829,Crypto Withdrawl,USR7970,CRY4,88.43,2023-03-06 16:51:31.360783
CryTrans777830,Crypto Withdrawl,USR2271,CRY1,89.99,2023-09-16 10:37:07.450790
CryTrans777831,Crypto Deposit,USR2404,CRY2,6.36,2024-01-20 04:16:32.041585
CryTrans777832,Crypto Deposit,USR6361,CRY7,8.08,2024-01-22 10:46:28.568914
CryTrans777833,Crypto Withdrawl,USR4408,CRY4,6.94,2023-08-17 05:17:06.446141
CryTrans777834,Crypto Deposit,USR8147,CRY7,59.55,2023-04-28 07:57:05.417491
CryTrans777835,Crypto Deposit,USR7420,CRY5,67.7,2023-12-07 16:18:36.345441
CryTrans777836,Crypto Deposit,USR3040,CRY2,52.93,2023-12-06 05:52:50.560910
CryTrans777837,Crypto Deposit,USR3815,CRY8,92.95,2023-06-12 03:30:06.199903
CryTrans777838,Crypto Deposit,USR3178,CRY10,36.87,2024-01-31 04:02:56.688401
CryTrans777839,Crypto Deposit,USR9398,CRY7,41.93,2023-04-02 08:44:41.160978
CryTrans777840,Crypto Deposit,USR645,CRY5,93.83,2024-01-13 08:41:04.213091
CryTrans777841,Crypto Deposit,USR8199,CRY4,6.68,2024-01-26 23:38:01.608718
CryTrans777842,Crypto Withdrawl,USR9677,CRY10,69.05,2023-09-11 04:52:38.464248
CryTrans777843,Crypto Deposit,USR2471,CRY6,17.23,2023-12-15 19:59:43.393060
CryTrans777844,Crypto Deposit,USR8699,CRY2,59.05,2023-10-21 08:39:45.085004
CryTrans777845,Crypto Deposit,USR8648,CRY1,17.43,2023-07-14 04:44:05.338675
CryTrans777846,Crypto Deposit,USR1948,CRY5,80.56,2023-10-13 09:11:01.754205
CryTrans777847,Crypto Deposit,USR6178,CRY8,58.58,2023-08-08 19:17:26.734461
CryTrans777848,Crypto Withdrawl,USR474,CRY6,58.04,2023-08-22 07:35:12.294906
CryTrans777849,Crypto Withdrawl,USR3708,CRY2,43.23,2023-03-05 00:59:04.085250
CryTrans777850,Crypto Deposit,USR3291,CRY5,45.61,2023-05-06 07:27:47.021855
CryTrans777851,Crypto Deposit,USR2691,CRY10,12.23,2023-09-01 00:42:12.634426
CryTrans777852,Crypto Withdrawl,USR7157,CRY10,84.52,2023-08-31 21:12:11.058763
CryTrans777853,Crypto Withdrawl,USR7771,CRY6,83.4,2023-06-26 02:35:25.123511
CryTrans777854,Crypto Deposit,USR8221,CRY5,83.09,2023-03-17 18:59:22.248011
CryTrans777855,Crypto Withdrawl,USR4889,CRY8,76.64,2023-08-15 12:25:33.635487
CryTrans777856,Crypto Deposit,USR4988,CRY2,0.69,2023-04-22 07:29:14.475245
CryTrans777857,Crypto Deposit,USR1859,CRY5,12.3,2023-10-22 01:41:49.160567
CryTrans777858,Crypto Deposit,USR434,CRY5,3.16,2024-01-22 18:39:00.488778
CryTrans777859,Crypto Deposit,USR4564,CRY3,75.38,2023-11-28 16:08:09.382381
CryTrans777860,Crypto Deposit,USR586,CRY8,66.87,2023-04-24 20:20:04.383482
CryTrans777861,Crypto Withdrawl,USR1280,CRY6,48.01,2024-02-01 15:05:20.942545
CryTrans777862,Crypto Deposit,USR7780,CRY4,24.41,2023-05-20 01:27:24.196414
CryTrans777863,Crypto Deposit,USR9058,CRY7,19.57,2023-10-04 10:56:28.036255
CryTrans777864,Crypto Withdrawl,USR860,CRY2,9.67,2024-01-21 17:46:25.701992
CryTrans777865,Crypto Withdrawl,USR7816,CRY5,1.72,2023-04-09 20:37:34.920350
CryTrans777866,Crypto Withdrawl,USR5670,CRY5,48.58,2023-07-15 00:12:57.298608
CryTrans777867,Crypto Withdrawl,USR8993,CRY2,36.61,2023-04-24 16:36:57.168472
CryTrans777868,Crypto Deposit,USR3622,CRY7,26.13,2023-09-11 20:22:07.696559
CryTrans777869,Crypto Deposit,USR8457,CRY7,90.15,2023-09-25 03:16:47.423933
CryTrans777870,Crypto Deposit,USR9417,CRY3,21.46,2023-07-13 12:10:23.146730
CryTrans777871,Crypto Withdrawl,USR7278,CRY1,27.95,2023-07-04 21:16:14.876662
CryTrans777872,Crypto Deposit,USR3719,CRY7,35.7,2023-04-25 21:23:09.279635
CryTrans777873,Crypto Deposit,USR2707,CRY1,82.73,2023-04-19 23:27:46.611830
CryTrans777874,Crypto Withdrawl,USR8862,CRY1,36.89,2023-04-24 01:39:21.716804
CryTrans777875,Crypto Withdrawl,USR753,CRY8,81.03,2023-08-02 05:11:37.883111
CryTrans777876,Crypto Deposit,USR9471,CRY9,79.89,2023-12-02 00:11:04.987679
CryTrans777877,Crypto Deposit,USR6766,CRY6,42.85,2023-08-02 12:08:25.867244
CryTrans777878,Crypto Deposit,USR4622,CRY3,84.93,2023-10-30 05:53:45.223898
CryTrans777879,Crypto Withdrawl,USR1013,CRY9,92.81,2023-04-07 23:24:20.138454
CryTrans777880,Crypto Withdrawl,USR3249,CRY6,10.45,2023-03-07 18:18:59.119068
CryTrans777881,Crypto Withdrawl,USR4694,CRY3,68.82,2023-05-15 01:47:10.496775
CryTrans777882,Crypto Deposit,USR5977,CRY8,57.76,2023-12-13 09:07:14.305819
CryTrans777883,Crypto Withdrawl,USR9548,CRY3,79.54,2023-10-31 17:25:18.212157
CryTrans777884,Crypto Withdrawl,USR3850,CRY6,11.83,2023-05-17 02:59:27.867946
CryTrans777885,Crypto Deposit,USR8734,CRY6,85.37,2023-05-13 00:51:00.596374
CryTrans777886,Crypto Withdrawl,USR2129,CRY8,29.29,2023-09-10 19:53:32.487998
CryTrans777887,Crypto Deposit,USR5978,CRY1,84.8,2023-11-01 22:08:48.942204
CryTrans777888,Crypto Withdrawl,USR6616,CRY4,87.8,2023-10-08 02:58:58.414854
CryTrans777889,Crypto Withdrawl,USR645,CRY1,84.25,2023-03-20 00:16:17.704800
CryTrans777890,Crypto Withdrawl,USR2133,CRY8,35.08,2023-02-18 06:52:01.731504
CryTrans777891,Crypto Withdrawl,USR3518,CRY7,47.54,2024-01-23 10:33:00.815714
CryTrans777892,Crypto Deposit,USR7035,CRY8,88.17,2023-02-10 13:15:19.012955
CryTrans777893,Crypto Deposit,USR6241,CRY3,47.18,2023-08-04 00:27:51.990893
CryTrans777894,Crypto Deposit,USR5745,CRY10,21.99,2023-11-17 10:24:07.393599
CryTrans777895,Crypto Deposit,USR5343,CRY4,99.75,2023-10-09 23:40:20.181607
CryTrans777896,Crypto Deposit,USR8954,CRY9,71.33,2023-08-07 00:05:34.556974
CryTrans777897,Crypto Withdrawl,USR6633,CRY9,35.23,2023-04-14 06:51:44.975774
CryTrans777898,Crypto Deposit,USR2267,CRY10,99.26,2023-04-21 22:14:23.638479
CryTrans777899,Crypto Deposit,USR3053,CRY6,10.83,2024-01-23 16:20:34.410180
CryTrans777900,Crypto Withdrawl,USR5772,CRY7,73.44,2023-07-13 14:25:22.532606
CryTrans777901,Crypto Deposit,USR1817,CRY9,31.77,2024-01-02 19:33:34.656325
CryTrans777902,Crypto Withdrawl,USR623,CRY6,47.02,2023-04-23 07:17:59.572952
CryTrans777903,Crypto Withdrawl,USR8896,CRY4,31.61,2023-12-18 12:55:13.134411
CryTrans777904,Crypto Deposit,USR1881,CRY6,31.71,2023-11-27 20:41:13.425957
CryTrans777905,Crypto Withdrawl,USR5222,CRY3,99.86,2023-09-08 07:50:19.475429
CryTrans777906,Crypto Deposit,USR6554,CRY4,8.03,2023-03-04 04:56:06.512710
CryTrans777907,Crypto Deposit,USR9127,CRY9,37.5,2023-04-05 06:21:04.860257
CryTrans777908,Crypto Withdrawl,USR8412,CRY7,56.5,2023-02-25 13:04:59.606839
CryTrans777909,Crypto Deposit,USR8278,CRY1,33.47,2023-03-16 01:54:49.177290
CryTrans777910,Crypto Deposit,USR517,CRY3,24.42,2023-05-28 15:31:52.526248
CryTrans777911,Crypto Withdrawl,USR3218,CRY3,11.45,2023-10-17 08:10:23.783792
CryTrans777912,Crypto Deposit,USR2562,CRY3,6.52,2023-09-23 09:47:32.732629
CryTrans777913,Crypto Withdrawl,USR3334,CRY6,98.27,2023-05-05 17:46:21.637273
CryTrans777914,Crypto Deposit,USR741,CRY4,6.51,2023-03-23 14:07:41.695664
CryTrans777915,Crypto Withdrawl,USR4344,CRY3,68.76,2023-11-14 17:51:47.553081
CryTrans777916,Crypto Deposit,USR7283,CRY6,47.58,2024-02-08 03:49:38.894656
CryTrans777917,Crypto Deposit,USR2169,CRY6,16.05,2023-10-28 08:26:08.311420
CryTrans777918,Crypto Withdrawl,USR1442,CRY10,83.55,2023-05-16 13:06:27.037681
CryTrans777919,Crypto Withdrawl,USR27,CRY5,84.6,2023-08-27 18:24:30.097841
CryTrans777920,Crypto Withdrawl,USR2026,CRY3,45.08,2023-07-18 10:42:52.977664
CryTrans777921,Crypto Withdrawl,USR2938,CRY3,42.69,2023-10-17 07:57:47.588063
CryTrans777922,Crypto Withdrawl,USR4301,CRY4,88.07,2023-05-14 14:02:36.477221
CryTrans777923,Crypto Deposit,USR6181,CRY7,50.94,2023-08-02 23:57:01.231933
CryTrans777924,Crypto Deposit,USR1543,CRY10,70.42,2023-10-16 16:06:41.405890
CryTrans777925,Crypto Deposit,USR1034,CRY8,85.01,2023-12-17 21:42:20.709004
CryTrans777926,Crypto Withdrawl,USR1746,CRY6,75.38,2023-02-23 13:28:36.005958
CryTrans777927,Crypto Deposit,USR7969,CRY6,10.79,2023-07-12 21:26:20.635683
CryTrans777928,Crypto Deposit,USR434,CRY4,18.38,2023-03-29 13:04:51.898045
CryTrans777929,Crypto Deposit,USR4233,CRY6,12.0,2023-07-03 17:45:39.136399
CryTrans777930,Crypto Deposit,USR4122,CRY7,15.16,2024-01-04 07:19:01.843068
CryTrans777931,Crypto Withdrawl,USR1477,CRY8,73.26,2023-07-24 16:42:42.311326
CryTrans777932,Crypto Withdrawl,USR3689,CRY6,86.26,2023-02-12 19:32:09.812810
CryTrans777933,Crypto Deposit,USR9593,CRY3,23.01,2024-01-12 21:47:35.894521
CryTrans777934,Crypto Deposit,USR4248,CRY3,14.62,2023-05-15 14:54:44.144511
CryTrans777935,Crypto Withdrawl,USR7838,CRY1,58.76,2024-01-06 01:37:10.981105
CryTrans777936,Crypto Withdrawl,USR7394,CRY4,7.72,2023-08-21 00:18:19.725746
CryTrans777937,Crypto Withdrawl,USR3433,CRY3,10.0,2023-10-01 07:41:20.250703
CryTrans777938,Crypto Deposit,USR2901,CRY6,18.08,2023-08-08 16:55:03.915057
CryTrans777939,Crypto Withdrawl,USR9906,CRY5,51.23,2023-09-26 17:55:12.558657
CryTrans777940,Crypto Withdrawl,USR6737,CRY10,15.55,2023-10-10 07:58:02.937599
CryTrans777941,Crypto Deposit,USR5676,CRY6,30.22,2023-06-06 19:55:51.566011
CryTrans777942,Crypto Deposit,USR6096,CRY5,50.69,2023-09-09 20:09:17.021075
CryTrans777943,Crypto Deposit,USR6592,CRY7,39.93,2024-02-07 02:50:06.990834
CryTrans777944,Crypto Withdrawl,USR3352,CRY4,51.69,2023-09-07 15:21:19.556453
CryTrans777945,Crypto Deposit,USR1821,CRY10,17.8,2023-04-30 16:34:05.031015
CryTrans777946,Crypto Deposit,USR8296,CRY3,95.41,2024-01-21 02:08:10.148602
CryTrans777947,Crypto Deposit,USR8527,CRY5,69.58,2023-04-20 00:44:55.306220
CryTrans777948,Crypto Deposit,USR25,CRY4,40.43,2023-12-07 22:22:55.883116
CryTrans777949,Crypto Deposit,USR72,CRY10,86.34,2023-10-14 05:52:09.748590
CryTrans777950,Crypto Withdrawl,USR313,CRY2,15.73,2023-05-16 12:17:56.499644
CryTrans777951,Crypto Deposit,USR9591,CRY10,50.66,2023-05-25 02:38:12.164057
CryTrans777952,Crypto Withdrawl,USR6120,CRY2,20.76,2023-02-26 08:12:50.955365
CryTrans777953,Crypto Deposit,USR776,CRY4,4.18,2023-10-06 00:24:20.405043
CryTrans777954,Crypto Deposit,USR8781,CRY10,49.13,2023-06-16 06:40:58.813657
CryTrans777955,Crypto Withdrawl,USR7605,CRY10,5.84,2023-04-16 02:18:27.105050
CryTrans777956,Crypto Withdrawl,USR3233,CRY8,90.4,2023-03-14 20:01:56.073962
CryTrans777957,Crypto Withdrawl,USR4454,CRY6,68.1,2023-03-29 06:04:52.657579
CryTrans777958,Crypto Withdrawl,USR4136,CRY10,61.69,2023-09-16 11:42:06.075383
CryTrans777959,Crypto Deposit,USR8389,CRY4,31.0,2023-10-30 18:44:55.522400
CryTrans777960,Crypto Withdrawl,USR8980,CRY8,35.93,2023-08-05 12:29:22.730702
CryTrans777961,Crypto Deposit,USR4722,CRY5,71.31,2023-05-22 07:37:34.262845
CryTrans777962,Crypto Withdrawl,USR5644,CRY8,89.35,2023-09-19 07:48:56.823321
CryTrans777963,Crypto Withdrawl,USR1603,CRY9,25.06,2023-09-19 13:09:05.231990
CryTrans777964,Crypto Withdrawl,USR3910,CRY5,19.38,2023-03-21 23:31:37.640869
CryTrans777965,Crypto Withdrawl,USR3121,CRY4,94.97,2023-12-22 02:51:03.151616
CryTrans777966,Crypto Withdrawl,USR3415,CRY4,42.09,2024-01-27 00:52:05.077572
CryTrans777967,Crypto Withdrawl,USR6184,CRY9,78.32,2023-05-25 10:40:16.294204
CryTrans777968,Crypto Deposit,USR890,CRY1,66.87,2023-03-04 11:41:44.616322
CryTrans777969,Crypto Withdrawl,USR2563,CRY4,81.57,2023-06-04 02:22:26.958846
CryTrans777970,Crypto Deposit,USR6972,CRY8,1.26,2023-09-13 14:00:20.379076
CryTrans777971,Crypto Withdrawl,USR456,CRY2,67.02,2023-10-06 14:35:51.913985
CryTrans777972,Crypto Withdrawl,USR452,CRY3,50.52,2023-12-11 16:49:35.302114
CryTrans777973,Crypto Withdrawl,USR4087,CRY7,27.4,2023-10-05 22:23:01.997112
CryTrans777974,Crypto Withdrawl,USR1046,CRY3,13.45,2023-04-19 09:38:36.291758
CryTrans777975,Crypto Withdrawl,USR870,CRY3,14.6,2023-04-05 10:36:30.941464
CryTrans777976,Crypto Deposit,USR7543,CRY2,21.3,2023-04-20 12:31:49.262321
CryTrans777977,Crypto Deposit,USR6663,CRY3,67.1,2023-10-15 02:51:51.475733
CryTrans777978,Crypto Withdrawl,USR2852,CRY10,87.95,2023-05-19 09:45:56.688155
CryTrans777979,Crypto Deposit,USR9889,CRY2,6.16,2023-09-14 12:53:21.109871
CryTrans777980,Crypto Withdrawl,USR8415,CRY9,47.36,2023-03-04 23:11:42.249756
CryTrans777981,Crypto Withdrawl,USR3282,CRY9,95.99,2023-07-23 09:12:12.102715
CryTrans777982,Crypto Withdrawl,USR3395,CRY6,98.21,2023-03-20 20:48:44.406682
CryTrans777983,Crypto Withdrawl,USR1581,CRY10,98.21,2023-05-12 12:19:28.276041
CryTrans777984,Crypto Deposit,USR3513,CRY5,9.37,2023-04-10 07:11:50.639669
CryTrans777985,Crypto Deposit,USR1158,CRY10,62.22,2023-07-26 14:21:18.136426
CryTrans777986,Crypto Withdrawl,USR9682,CRY7,95.27,2023-08-22 11:42:46.921891
CryTrans777987,Crypto Withdrawl,USR6465,CRY3,30.17,2023-08-25 00:19:00.111980
CryTrans777988,Crypto Withdrawl,USR1156,CRY7,95.57,2023-10-04 08:55:25.268965
CryTrans777989,Crypto Deposit,USR8811,CRY9,67.25,2023-12-31 09:36:45.932085
CryTrans777990,Crypto Deposit,USR403,CRY8,40.76,2023-04-21 10:50:08.728676
CryTrans777991,Crypto Withdrawl,USR4418,CRY7,2.26,2023-10-30 05:58:44.866595
CryTrans777992,Crypto Withdrawl,USR5512,CRY7,85.2,2023-06-19 06:54:55.572670
CryTrans777993,Crypto Deposit,USR2624,CRY1,82.41,2023-05-01 02:24:24.919327
CryTrans777994,Crypto Deposit,USR1626,CRY1,65.98,2023-03-21 05:33:47.062273
CryTrans777995,Crypto Withdrawl,USR3930,CRY8,69.7,2023-09-03 23:04:36.188002
CryTrans777996,Crypto Deposit,USR4706,CRY9,87.88,2023-03-11 17:37:05.543189
CryTrans777997,Crypto Withdrawl,USR1140,CRY9,42.14,2023-02-24 22:56:51.409533
CryTrans777998,Crypto Deposit,USR7605,CRY6,5.99,2023-11-22 20:24:01.920857
CryTrans777999,Crypto Withdrawl,USR3877,CRY10,32.57,2023-04-15 16:52:41.902502
CryTrans778000,Crypto Deposit,USR1202,CRY10,70.42,2023-08-31 12:28:16.042395
CryTrans778001,Crypto Withdrawl,USR8626,CRY5,74.13,2023-09-06 07:48:15.756747
CryTrans778002,Crypto Withdrawl,USR5134,CRY9,26.9,2023-11-04 18:47:20.418228
CryTrans778003,Crypto Withdrawl,USR2401,CRY2,6.02,2023-12-10 17:33:58.637749
CryTrans778004,Crypto Deposit,USR4214,CRY5,98.23,2024-02-10 02:32:04.066499
CryTrans778005,Crypto Deposit,USR7744,CRY4,33.53,2023-08-02 00:19:33.888107
CryTrans778006,Crypto Withdrawl,USR8343,CRY1,97.41,2023-02-26 02:38:29.706012
CryTrans778007,Crypto Deposit,USR2166,CRY9,80.82,2023-09-13 10:19:03.927638
CryTrans778008,Crypto Deposit,USR188,CRY9,68.53,2023-12-16 14:17:46.454868
CryTrans778009,Crypto Deposit,USR2389,CRY3,46.5,2023-04-17 20:40:13.724671
CryTrans778010,Crypto Deposit,USR2396,CRY10,46.03,2023-04-15 04:24:55.893158
CryTrans778011,Crypto Deposit,USR2641,CRY10,37.61,2023-04-11 15:32:50.210531
CryTrans778012,Crypto Withdrawl,USR7491,CRY2,95.06,2023-02-23 16:10:44.522533
CryTrans778013,Crypto Deposit,USR137,CRY3,20.87,2023-12-18 06:29:26.128343
CryTrans778014,Crypto Deposit,USR7970,CRY1,41.81,2023-05-23 23:13:34.097706
CryTrans778015,Crypto Deposit,USR6743,CRY1,49.8,2023-09-04 22:00:52.519731
CryTrans778016,Crypto Deposit,USR9008,CRY4,63.35,2023-06-27 12:52:33.070007
CryTrans778017,Crypto Withdrawl,USR5503,CRY3,99.71,2023-04-16 09:11:52.447685
CryTrans778018,Crypto Deposit,USR6580,CRY8,66.39,2023-05-27 00:24:34.433399
CryTrans778019,Crypto Deposit,USR8114,CRY1,75.42,2023-05-29 13:33:15.071103
CryTrans778020,Crypto Deposit,USR7218,CRY6,73.61,2023-09-27 08:28:52.538148
CryTrans778021,Crypto Withdrawl,USR9666,CRY7,90.73,2023-07-29 09:58:26.016346
CryTrans778022,Crypto Withdrawl,USR5387,CRY5,31.95,2023-08-02 23:06:28.150311
CryTrans778023,Crypto Withdrawl,USR2316,CRY1,48.61,2023-05-23 09:45:16.054239
CryTrans778024,Crypto Withdrawl,USR1766,CRY1,65.82,2023-03-27 15:08:17.886013
CryTrans778025,Crypto Deposit,USR6871,CRY4,79.07,2023-05-07 00:42:52.354566
CryTrans778026,Crypto Deposit,USR6734,CRY2,27.63,2023-12-18 07:02:58.049042
CryTrans778027,Crypto Withdrawl,USR4955,CRY10,95.08,2023-02-27 13:55:42.779689
CryTrans778028,Crypto Withdrawl,USR7151,CRY1,58.14,2023-04-22 09:58:46.904919
CryTrans778029,Crypto Deposit,USR9748,CRY10,58.6,2023-08-03 14:36:22.534955
CryTrans778030,Crypto Withdrawl,USR2841,CRY6,96.41,2024-01-29 17:32:03.205580
CryTrans778031,Crypto Withdrawl,USR8954,CRY2,71.05,2023-07-31 09:01:02.531688
CryTrans778032,Crypto Deposit,USR1742,CRY7,18.03,2023-11-08 17:06:24.045595
CryTrans778033,Crypto Withdrawl,USR266,CRY1,11.52,2023-10-06 17:21:50.084293
CryTrans778034,Crypto Withdrawl,USR6076,CRY4,89.03,2023-03-28 13:45:30.610836
CryTrans778035,Crypto Withdrawl,USR6500,CRY8,54.18,2023-11-28 19:34:15.639206
CryTrans778036,Crypto Withdrawl,USR4502,CRY2,32.15,2023-11-25 03:15:15.746130
CryTrans778037,Crypto Withdrawl,USR1027,CRY4,42.39,2023-09-24 07:09:14.333245
CryTrans778038,Crypto Deposit,USR2594,CRY3,19.87,2023-12-25 14:27:23.184648
CryTrans778039,Crypto Withdrawl,USR9340,CRY10,93.62,2023-03-08 13:20:07.188192
CryTrans778040,Crypto Deposit,USR7198,CRY3,5.36,2023-07-14 05:45:30.701158
CryTrans778041,Crypto Withdrawl,USR2627,CRY5,83.88,2023-07-14 13:12:22.053816
CryTrans778042,Crypto Deposit,USR1859,CRY3,17.29,2023-08-05 12:19:08.937873
CryTrans778043,Crypto Deposit,USR406,CRY7,26.72,2023-04-05 19:53:48.149398
CryTrans778044,Crypto Withdrawl,USR2372,CRY9,84.22,2023-02-13 03:05:59.297550
CryTrans778045,Crypto Withdrawl,USR1897,CRY6,41.26,2024-01-15 20:22:18.732296
CryTrans778046,Crypto Deposit,USR7237,CRY10,68.13,2023-08-29 10:26:06.815318
CryTrans778047,Crypto Withdrawl,USR2534,CRY8,82.51,2023-05-17 18:18:59.378180
CryTrans778048,Crypto Deposit,USR1639,CRY6,50.36,2023-12-22 17:22:35.135694
CryTrans778049,Crypto Deposit,USR6547,CRY6,12.59,2024-02-08 14:18:26.952555
CryTrans778050,Crypto Deposit,USR2610,CRY8,88.8,2023-02-25 02:35:35.426705
CryTrans778051,Crypto Deposit,USR9320,CRY10,19.62,2023-10-25 06:26:24.790365
CryTrans778052,Crypto Withdrawl,USR8601,CRY9,55.36,2023-09-17 16:20:43.764015
CryTrans778053,Crypto Withdrawl,USR626,CRY6,96.14,2023-06-25 15:22:47.299818
CryTrans778054,Crypto Deposit,USR6692,CRY2,31.68,2023-11-15 04:19:14.974611
CryTrans778055,Crypto Deposit,USR1312,CRY9,49.45,2024-01-06 06:58:05.040344
CryTrans778056,Crypto Withdrawl,USR4973,CRY4,34.25,2023-03-18 01:40:07.666086
CryTrans778057,Crypto Deposit,USR9481,CRY8,13.89,2023-03-01 20:52:24.531316
CryTrans778058,Crypto Withdrawl,USR5705,CRY9,51.3,2023-08-22 15:58:57.379192
CryTrans778059,Crypto Deposit,USR25,CRY4,3.37,2023-06-12 23:14:42.374036
CryTrans778060,Crypto Withdrawl,USR798,CRY6,84.21,2023-06-16 02:58:36.468271
CryTrans778061,Crypto Deposit,USR5687,CRY8,31.83,2023-10-08 07:22:28.993194
CryTrans778062,Crypto Deposit,USR1029,CRY2,73.4,2024-02-09 17:45:14.982882
