OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1199325,Crypto Withdrawl,USR2479,CRY8,59.77,2023-04-09 07:18:45.155349
CryTrans1199326,Crypto Deposit,USR5046,CRY4,56.3,2023-06-19 00:29:20.271523
CryTrans1199327,Crypto Deposit,USR4885,CRY3,54.94,2023-10-08 09:58:40.488533
CryTrans1199328,Crypto Deposit,USR3071,CRY10,84.06,2023-04-17 18:44:37.644339
CryTrans1199329,Crypto Withdrawl,USR6393,CRY3,72.58,2023-12-06 13:33:49.346406
CryTrans1199330,Crypto Withdrawl,USR2650,CRY2,61.31,2023-11-18 11:44:59.017653
CryTrans1199331,Crypto Deposit,USR2568,CRY9,3.68,2023-07-26 06:10:25.704632
CryTrans1199332,Crypto Withdrawl,USR8783,CRY5,28.65,2023-07-08 18:29:11.161802
CryTrans1199333,Crypto Deposit,USR8599,CRY2,27.45,2023-09-11 18:44:55.553927
CryTrans1199334,Crypto Deposit,USR5015,CRY2,39.65,2023-08-22 08:35:16.445113
CryTrans1199335,Crypto Deposit,USR376,CRY1,20.26,2023-07-12 09:09:05.033721
CryTrans1199336,Crypto Deposit,USR302,CRY5,42.1,2023-05-26 10:34:27.918124
CryTrans1199337,Crypto Deposit,USR2848,CRY5,19.36,2023-11-17 12:03:51.970280
CryTrans1199338,Crypto Withdrawl,USR3871,CRY8,38.44,2023-09-27 23:00:36.224743
CryTrans1199339,Crypto Withdrawl,USR8479,CRY5,97.41,2024-01-02 22:27:11.538661
CryTrans1199340,Crypto Withdrawl,USR8276,CRY6,17.86,2023-04-20 04:11:47.830516
CryTrans1199341,Crypto Deposit,USR421,CRY4,93.31,2023-11-08 04:51:42.679983
CryTrans1199342,Crypto Withdrawl,USR9791,CRY4,26.51,2023-05-09 23:33:53.584198
CryTrans1199343,Crypto Withdrawl,USR9338,CRY2,17.33,2023-10-27 11:42:57.159803
CryTrans1199344,Crypto Deposit,USR2409,CRY5,61.8,2024-02-09 00:11:24.737318
CryTrans1199345,Crypto Withdrawl,USR7493,CRY8,51.92,2023-08-11 23:54:23.342531
CryTrans1199346,Crypto Withdrawl,USR8038,CRY8,6.46,2023-09-15 06:54:01.772869
CryTrans1199347,Crypto Withdrawl,USR7922,CRY2,66.18,2023-08-05 17:28:17.862849
CryTrans1199348,Crypto Deposit,USR7882,CRY2,98.4,2023-06-24 23:58:45.677914
CryTrans1199349,Crypto Deposit,USR9158,CRY1,54.22,2023-09-30 11:40:54.032216
CryTrans1199350,Crypto Withdrawl,USR2059,CRY2,56.86,2023-02-26 09:23:06.994969
CryTrans1199351,Crypto Deposit,USR1391,CRY7,47.32,2023-07-13 18:40:54.605302
CryTrans1199352,Crypto Deposit,USR6475,CRY9,20.7,2023-08-06 22:18:30.198449
CryTrans1199353,Crypto Withdrawl,USR2935,CRY5,87.59,2023-10-12 01:56:20.521535
CryTrans1199354,Crypto Deposit,USR9559,CRY8,65.53,2023-06-25 13:07:03.155748
CryTrans1199355,Crypto Withdrawl,USR3300,CRY5,23.18,2023-12-03 22:29:15.159014
CryTrans1199356,Crypto Withdrawl,USR1789,CRY2,31.42,2023-04-16 08:21:53.414020
CryTrans1199357,Crypto Deposit,USR6500,CRY3,40.04,2023-06-27 05:11:16.949725
CryTrans1199358,Crypto Withdrawl,USR8539,CRY6,93.58,2023-03-29 19:32:43.838495
CryTrans1199359,Crypto Withdrawl,USR5372,CRY8,46.14,2023-09-08 06:18:43.069983
CryTrans1199360,Crypto Withdrawl,USR9945,CRY4,95.64,2024-01-18 16:22:34.134222
CryTrans1199361,Crypto Deposit,USR4921,CRY4,89.89,2023-04-12 02:04:24.140966
CryTrans1199362,Crypto Withdrawl,USR3396,CRY9,43.3,2024-01-29 09:48:52.634023
CryTrans1199363,Crypto Withdrawl,USR9642,CRY8,97.04,2023-07-28 15:32:37.987627
CryTrans1199364,Crypto Withdrawl,USR300,CRY7,14.97,2023-03-12 05:11:17.441127
CryTrans1199365,Crypto Withdrawl,USR2121,CRY1,61.92,2023-12-11 10:44:10.272684
CryTrans1199366,Crypto Withdrawl,USR1615,CRY9,67.14,2023-10-31 04:29:53.215450
CryTrans1199367,Crypto Withdrawl,USR3148,CRY5,6.38,2023-10-19 11:02:35.551082
CryTrans1199368,Crypto Withdrawl,USR378,CRY8,47.23,2023-02-21 04:13:14.512268
CryTrans1199369,Crypto Deposit,USR2851,CRY1,88.35,2023-04-28 15:20:33.302904
CryTrans1199370,Crypto Withdrawl,USR3775,CRY6,66.72,2023-08-13 16:09:35.309516
CryTrans1199371,Crypto Withdrawl,USR4858,CRY9,27.72,2023-07-02 10:47:13.436910
CryTrans1199372,Crypto Deposit,USR220,CRY4,91.36,2023-06-02 05:08:18.986068
CryTrans1199373,Crypto Deposit,USR8950,CRY5,8.39,2023-05-17 02:58:50.958498
CryTrans1199374,Crypto Withdrawl,USR9430,CRY4,90.87,2023-12-09 13:05:17.016476
CryTrans1199375,Crypto Deposit,USR8810,CRY6,75.78,2023-05-07 14:35:38.852759
CryTrans1199376,Crypto Deposit,USR383,CRY2,68.95,2024-01-22 12:18:23.976580
CryTrans1199377,Crypto Withdrawl,USR6094,CRY7,76.52,2023-06-24 17:25:28.257485
CryTrans1199378,Crypto Deposit,USR1517,CRY3,76.81,2023-06-19 15:51:51.606675
CryTrans1199379,Crypto Withdrawl,USR904,CRY5,42.02,2023-08-03 21:05:10.314318
CryTrans1199380,Crypto Deposit,USR3345,CRY7,83.4,2023-11-28 17:02:37.436324
CryTrans1199381,Crypto Withdrawl,USR401,CRY10,92.38,2023-12-11 13:41:08.121196
CryTrans1199382,Crypto Withdrawl,USR9925,CRY3,73.11,2023-04-07 23:28:42.400376
CryTrans1199383,Crypto Withdrawl,USR2925,CRY3,65.54,2024-02-10 14:42:36.369004
CryTrans1199384,Crypto Deposit,USR4158,CRY6,2.64,2023-12-27 21:10:41.949861
CryTrans1199385,Crypto Withdrawl,USR4952,CRY8,63.75,2023-05-01 09:03:13.547751
CryTrans1199386,Crypto Withdrawl,USR488,CRY4,80.77,2023-10-22 23:05:56.276280
CryTrans1199387,Crypto Withdrawl,USR358,CRY4,31.39,2023-04-28 12:02:12.290991
CryTrans1199388,Crypto Deposit,USR2574,CRY8,97.22,2024-01-13 03:24:09.652831
CryTrans1199389,Crypto Deposit,USR4149,CRY5,93.78,2023-12-25 07:46:22.323589
CryTrans1199390,Crypto Withdrawl,USR6042,CRY9,7.15,2023-07-07 15:01:57.364796
CryTrans1199391,Crypto Withdrawl,USR7931,CRY6,38.47,2023-04-17 21:59:35.228862
CryTrans1199392,Crypto Deposit,USR6389,CRY7,37.08,2023-03-20 04:22:05.346169
CryTrans1199393,Crypto Withdrawl,USR5940,CRY10,82.39,2023-07-22 00:46:19.051033
CryTrans1199394,Crypto Withdrawl,USR9472,CRY3,26.01,2023-05-25 10:08:11.377135
CryTrans1199395,Crypto Deposit,USR8402,CRY7,16.18,2024-02-04 15:23:34.180417
CryTrans1199396,Crypto Withdrawl,USR5279,CRY5,22.52,2023-02-15 11:42:03.137193
CryTrans1199397,Crypto Deposit,USR6263,CRY6,83.22,2023-05-02 10:24:32.426338
CryTrans1199398,Crypto Withdrawl,USR9671,CRY6,95.71,2023-04-28 04:52:58.161041
CryTrans1199399,Crypto Deposit,USR2500,CRY6,79.01,2023-11-06 22:10:10.308605
CryTrans1199400,Crypto Withdrawl,USR8790,CRY1,17.15,2023-06-10 21:21:14.451787
CryTrans1199401,Crypto Withdrawl,USR423,CRY3,9.06,2023-10-27 22:58:03.390017
CryTrans1199402,Crypto Withdrawl,USR8306,CRY5,61.98,2023-06-15 03:36:53.381447
CryTrans1199403,Crypto Deposit,USR1774,CRY5,8.88,2023-02-14 00:58:38.285908
CryTrans1199404,Crypto Deposit,USR7835,CRY3,47.14,2023-09-17 10:21:50.600447
CryTrans1199405,Crypto Withdrawl,USR8458,CRY4,98.29,2023-08-07 20:55:10.556041
CryTrans1199406,Crypto Withdrawl,USR6369,CRY7,80.27,2023-07-07 15:05:07.881671
CryTrans1199407,Crypto Deposit,USR2816,CRY6,35.37,2023-11-06 21:26:11.640548
CryTrans1199408,Crypto Deposit,USR4494,CRY5,57.4,2023-11-06 02:22:50.221369
CryTrans1199409,Crypto Withdrawl,USR7416,CRY10,74.23,2023-02-26 19:02:20.046985
CryTrans1199410,Crypto Withdrawl,USR2544,CRY4,42.22,2023-09-05 06:40:06.370860
CryTrans1199411,Crypto Deposit,USR5952,CRY4,80.57,2023-05-09 12:15:05.546897
CryTrans1199412,Crypto Withdrawl,USR8869,CRY4,95.66,2023-09-03 19:01:58.380925
CryTrans1199413,Crypto Withdrawl,USR9272,CRY1,27.37,2023-06-01 12:04:02.744171
CryTrans1199414,Crypto Withdrawl,USR7399,CRY2,40.05,2023-05-16 17:39:38.177672
CryTrans1199415,Crypto Withdrawl,USR7454,CRY10,87.94,2023-12-01 03:33:01.192627
CryTrans1199416,Crypto Withdrawl,USR675,CRY7,7.91,2023-10-02 01:37:02.201416
CryTrans1199417,Crypto Deposit,USR3903,CRY1,26.81,2023-11-22 23:30:26.828884
CryTrans1199418,Crypto Withdrawl,USR1970,CRY4,99.47,2024-01-14 12:58:15.608104
CryTrans1199419,Crypto Withdrawl,USR2886,CRY7,30.18,2023-08-03 15:10:32.494931
CryTrans1199420,Crypto Withdrawl,USR8321,CRY5,90.41,2023-11-05 07:31:54.517724
CryTrans1199421,Crypto Deposit,USR4703,CRY6,71.68,2023-04-11 15:46:54.625536
CryTrans1199422,Crypto Withdrawl,USR493,CRY9,34.3,2023-03-17 22:46:44.053952
CryTrans1199423,Crypto Withdrawl,USR4194,CRY3,86.27,2023-09-10 11:38:12.804427
CryTrans1199424,Crypto Withdrawl,USR3439,CRY6,6.94,2024-01-05 21:09:55.022218
CryTrans1199425,Crypto Deposit,USR5518,CRY9,73.75,2024-01-22 22:31:17.048530
CryTrans1199426,Crypto Withdrawl,USR3211,CRY5,74.07,2024-01-14 23:03:06.500008
CryTrans1199427,Crypto Withdrawl,USR4530,CRY2,85.57,2023-11-16 14:55:07.702398
CryTrans1199428,Crypto Deposit,USR8196,CRY2,33.46,2023-06-28 03:56:09.647196
CryTrans1199429,Crypto Deposit,USR9455,CRY4,15.26,2023-03-17 23:19:17.462658
CryTrans1199430,Crypto Deposit,USR8221,CRY4,98.68,2023-02-23 10:14:00.647633
CryTrans1199431,Crypto Deposit,USR8587,CRY8,24.18,2023-04-11 04:07:22.175016
CryTrans1199432,Crypto Withdrawl,USR96,CRY2,76.66,2024-01-11 20:13:37.247453
CryTrans1199433,Crypto Deposit,USR2088,CRY6,79.82,2023-03-10 05:20:09.503143
CryTrans1199434,Crypto Withdrawl,USR8398,CRY1,38.52,2023-10-12 22:09:47.226173
CryTrans1199435,Crypto Withdrawl,USR262,CRY7,48.86,2023-02-12 10:23:16.440275
CryTrans1199436,Crypto Deposit,USR1625,CRY9,75.69,2023-02-23 13:16:40.730457
CryTrans1199437,Crypto Deposit,USR8996,CRY4,63.5,2023-08-06 09:11:13.119792
CryTrans1199438,Crypto Withdrawl,USR9070,CRY5,31.62,2023-04-30 22:52:01.445380
CryTrans1199439,Crypto Withdrawl,USR1623,CRY6,53.46,2023-10-01 21:48:24.444795
CryTrans1199440,Crypto Deposit,USR9040,CRY10,48.4,2023-11-02 13:34:13.182099
CryTrans1199441,Crypto Deposit,USR1355,CRY10,35.57,2023-06-12 20:35:04.984422
CryTrans1199442,Crypto Deposit,USR5874,CRY4,50.15,2023-02-13 15:34:55.414259
CryTrans1199443,Crypto Deposit,USR2413,CRY1,99.59,2024-01-19 09:10:45.473463
CryTrans1199444,Crypto Withdrawl,USR3606,CRY7,51.87,2023-05-11 22:31:50.182841
CryTrans1199445,Crypto Deposit,USR3605,CRY10,68.5,2023-10-03 11:58:55.101372
CryTrans1199446,Crypto Deposit,USR8802,CRY6,11.98,2023-03-04 14:53:15.519000
CryTrans1199447,Crypto Deposit,USR3931,CRY3,54.99,2023-08-29 15:57:55.200339
CryTrans1199448,Crypto Deposit,USR2722,CRY9,59.53,2023-12-11 02:01:40.752678
CryTrans1199449,Crypto Withdrawl,USR9433,CRY9,85.3,2024-01-16 16:21:06.814636
CryTrans1199450,Crypto Deposit,USR2695,CRY7,83.43,2023-05-21 10:36:58.378245
CryTrans1199451,Crypto Deposit,USR9918,CRY1,81.14,2023-10-19 12:03:54.330187
CryTrans1199452,Crypto Withdrawl,USR8032,CRY10,57.63,2023-11-17 21:01:59.945354
CryTrans1199453,Crypto Withdrawl,USR8833,CRY4,97.39,2023-04-11 15:00:02.819416
CryTrans1199454,Crypto Deposit,USR430,CRY1,70.09,2023-07-08 07:20:38.959984
CryTrans1199455,Crypto Withdrawl,USR8301,CRY4,2.29,2023-06-09 00:16:16.219803
CryTrans1199456,Crypto Withdrawl,USR4210,CRY3,47.49,2023-12-01 10:37:19.931482
CryTrans1199457,Crypto Withdrawl,USR7661,CRY7,70.61,2023-03-28 04:38:08.849061
CryTrans1199458,Crypto Deposit,USR7544,CRY7,17.33,2023-05-22 11:23:50.409743
CryTrans1199459,Crypto Withdrawl,USR1299,CRY2,94.74,2023-07-30 01:43:21.496852
CryTrans1199460,Crypto Withdrawl,USR1805,CRY7,20.51,2023-03-08 05:50:09.594253
CryTrans1199461,Crypto Withdrawl,USR7074,CRY3,21.86,2023-07-08 19:25:48.918121
CryTrans1199462,Crypto Withdrawl,USR3493,CRY1,59.4,2023-11-29 15:16:07.321356
CryTrans1199463,Crypto Deposit,USR4765,CRY4,87.82,2023-11-26 07:26:36.244870
CryTrans1199464,Crypto Withdrawl,USR5661,CRY9,99.98,2023-11-21 04:46:19.068165
CryTrans1199465,Crypto Withdrawl,USR7784,CRY8,7.58,2023-06-04 08:31:03.305066
CryTrans1199466,Crypto Deposit,USR1040,CRY9,86.76,2023-09-20 21:18:13.991175
CryTrans1199467,Crypto Deposit,USR8813,CRY6,53.98,2023-05-17 05:53:03.749619
CryTrans1199468,Crypto Deposit,USR788,CRY1,91.9,2023-08-31 22:34:49.573536
CryTrans1199469,Crypto Withdrawl,USR1482,CRY8,80.53,2023-05-21 17:50:16.138382
CryTrans1199470,Crypto Deposit,USR693,CRY7,71.44,2023-05-26 00:25:05.462359
CryTrans1199471,Crypto Deposit,USR5059,CRY5,47.62,2023-06-06 00:50:48.944680
CryTrans1199472,Crypto Withdrawl,USR9006,CRY1,83.09,2023-07-04 16:09:02.715054
CryTrans1199473,Crypto Withdrawl,USR7686,CRY3,55.55,2023-11-25 09:12:18.550069
CryTrans1199474,Crypto Deposit,USR5530,CRY6,51.98,2023-09-09 08:32:37.052872
CryTrans1199475,Crypto Deposit,USR7376,CRY7,71.46,2024-01-22 08:47:39.038660
CryTrans1199476,Crypto Deposit,USR5785,CRY5,91.75,2023-10-14 21:31:45.036629
CryTrans1199477,Crypto Withdrawl,USR6187,CRY10,50.66,2024-01-15 07:13:02.479381
CryTrans1199478,Crypto Withdrawl,USR6236,CRY1,84.26,2023-10-08 23:24:52.471335
CryTrans1199479,Crypto Deposit,USR9658,CRY3,7.67,2023-04-16 21:09:26.099492
CryTrans1199480,Crypto Deposit,USR9350,CRY8,12.37,2023-04-22 20:07:37.026622
CryTrans1199481,Crypto Withdrawl,USR5746,CRY7,38.77,2023-04-08 18:46:57.850084
CryTrans1199482,Crypto Deposit,USR97,CRY6,83.82,2023-08-25 17:30:10.826039
CryTrans1199483,Crypto Withdrawl,USR4765,CRY8,44.63,2023-02-15 13:11:03.665399
CryTrans1199484,Crypto Deposit,USR7990,CRY2,33.89,2024-01-02 06:15:37.320724
CryTrans1199485,Crypto Deposit,USR5880,CRY2,76.65,2023-06-09 12:38:59.695093
CryTrans1199486,Crypto Deposit,USR913,CRY3,63.14,2023-08-17 18:37:39.141558
CryTrans1199487,Crypto Withdrawl,USR3428,CRY2,13.18,2024-02-08 21:39:06.127462
CryTrans1199488,Crypto Withdrawl,USR6797,CRY5,26.58,2024-01-20 19:16:04.346847
CryTrans1199489,Crypto Deposit,USR5306,CRY10,40.5,2023-04-24 20:53:54.877508
CryTrans1199490,Crypto Withdrawl,USR500,CRY7,3.03,2023-09-10 04:42:09.789299
CryTrans1199491,Crypto Withdrawl,USR8778,CRY5,69.75,2023-12-28 12:03:20.294561
CryTrans1199492,Crypto Deposit,USR9317,CRY2,66.46,2023-08-01 19:18:41.786917
CryTrans1199493,Crypto Deposit,USR3993,CRY9,14.7,2023-08-14 19:48:55.093077
CryTrans1199494,Crypto Withdrawl,USR7948,CRY6,97.07,2023-05-05 20:52:27.798456
CryTrans1199495,Crypto Deposit,USR4167,CRY2,85.76,2023-05-03 12:16:11.880837
CryTrans1199496,Crypto Withdrawl,USR9490,CRY3,15.52,2023-06-14 21:22:52.249216
CryTrans1199497,Crypto Deposit,USR5420,CRY4,51.88,2023-02-20 03:59:29.034936
CryTrans1199498,Crypto Deposit,USR9623,CRY10,54.65,2023-08-10 05:30:15.652482
CryTrans1199499,Crypto Withdrawl,USR9121,CRY1,62.13,2023-05-14 10:36:20.910178
CryTrans1199500,Crypto Withdrawl,USR6712,CRY8,62.78,2023-07-05 06:16:01.569303
CryTrans1199501,Crypto Deposit,USR2023,CRY1,39.21,2023-03-05 06:22:15.891794
CryTrans1199502,Crypto Deposit,USR1545,CRY4,16.83,2023-11-28 00:14:31.665600
CryTrans1199503,Crypto Deposit,USR8650,CRY2,33.59,2023-05-04 05:22:16.753691
CryTrans1199504,Crypto Deposit,USR905,CRY7,28.08,2023-07-15 07:38:11.645855
CryTrans1199505,Crypto Deposit,USR780,CRY8,61.55,2023-12-03 19:22:43.423280
CryTrans1199506,Crypto Withdrawl,USR4202,CRY4,74.88,2024-02-08 19:24:02.718744
CryTrans1199507,Crypto Withdrawl,USR5108,CRY3,48.63,2023-06-12 21:26:00.025304
CryTrans1199508,Crypto Withdrawl,USR941,CRY6,32.45,2023-02-28 10:12:41.053419
CryTrans1199509,Crypto Withdrawl,USR8582,CRY6,46.74,2023-05-02 19:02:55.924786
CryTrans1199510,Crypto Withdrawl,USR9263,CRY1,97.8,2023-08-25 19:00:40.184799
CryTrans1199511,Crypto Deposit,USR3424,CRY4,52.73,2023-08-05 10:59:47.723035
CryTrans1199512,Crypto Withdrawl,USR4833,CRY9,74.61,2024-01-28 23:44:07.788777
CryTrans1199513,Crypto Deposit,USR7567,CRY6,29.3,2023-05-05 03:51:51.501429
CryTrans1199514,Crypto Deposit,USR1892,CRY8,99.6,2023-11-24 17:54:18.105593
CryTrans1199515,Crypto Deposit,USR2605,CRY1,85.07,2023-10-02 12:06:16.698670
CryTrans1199516,Crypto Deposit,USR4254,CRY4,54.72,2023-08-13 16:59:48.072768
CryTrans1199517,Crypto Withdrawl,USR7093,CRY10,47.54,2023-10-26 16:57:45.406150
CryTrans1199518,Crypto Deposit,USR4026,CRY10,40.99,2023-06-15 01:01:28.397166
CryTrans1199519,Crypto Withdrawl,USR5204,CRY2,85.45,2023-06-05 00:51:18.922810
CryTrans1199520,Crypto Deposit,USR696,CRY6,46.36,2023-03-09 19:32:49.886117
CryTrans1199521,Crypto Deposit,USR7083,CRY3,71.75,2023-10-15 05:31:28.382181
CryTrans1199522,Crypto Withdrawl,USR5014,CRY6,69.94,2023-09-24 04:56:10.080766
CryTrans1199523,Crypto Withdrawl,USR73,CRY1,56.78,2023-08-07 20:15:26.602372
CryTrans1199524,Crypto Deposit,USR3746,CRY8,28.56,2023-10-10 02:50:00.546623
CryTrans1199525,Crypto Withdrawl,USR2965,CRY7,60.2,2023-09-07 18:38:38.705958
CryTrans1199526,Crypto Deposit,USR2845,CRY6,94.19,2023-06-18 17:06:07.280512
CryTrans1199527,Crypto Deposit,USR6503,CRY9,80.02,2023-06-16 06:49:08.738753
CryTrans1199528,Crypto Withdrawl,USR9671,CRY3,71.93,2023-09-08 14:57:20.269051
CryTrans1199529,Crypto Deposit,USR259,CRY10,90.68,2023-05-03 17:12:28.274175
CryTrans1199530,Crypto Deposit,USR7242,CRY2,74.46,2023-11-14 13:17:33.192605
CryTrans1199531,Crypto Withdrawl,USR1878,CRY7,78.08,2024-01-09 13:14:21.838844
CryTrans1199532,Crypto Deposit,USR9075,CRY1,81.46,2023-11-15 03:00:27.478308
CryTrans1199533,Crypto Withdrawl,USR5810,CRY4,61.4,2023-07-14 18:59:17.592262
CryTrans1199534,Crypto Deposit,USR3334,CRY9,57.78,2023-06-28 08:27:06.277907
CryTrans1199535,Crypto Deposit,USR495,CRY7,22.15,2024-01-02 04:11:36.025815
CryTrans1199536,Crypto Withdrawl,USR4042,CRY3,95.03,2023-03-29 01:26:11.222834
CryTrans1199537,Crypto Withdrawl,USR41,CRY10,51.23,2023-02-27 01:53:01.014614
CryTrans1199538,Crypto Withdrawl,USR6903,CRY5,14.82,2023-07-04 22:55:33.886670
CryTrans1199539,Crypto Withdrawl,USR7497,CRY7,29.85,2023-08-28 20:08:46.629897
CryTrans1199540,Crypto Withdrawl,USR6980,CRY2,94.02,2023-11-02 00:10:16.748173
CryTrans1199541,Crypto Withdrawl,USR4454,CRY6,35.8,2023-11-17 18:00:17.202155
CryTrans1199542,Crypto Withdrawl,USR177,CRY9,65.54,2024-01-11 02:49:25.415114
CryTrans1199543,Crypto Deposit,USR5848,CRY9,64.84,2023-04-19 14:05:30.031783
CryTrans1199544,Crypto Withdrawl,USR1620,CRY8,49.55,2023-11-13 00:01:28.743991
CryTrans1199545,Crypto Withdrawl,USR301,CRY1,48.32,2023-04-08 20:28:51.432473
CryTrans1199546,Crypto Deposit,USR691,CRY8,0.42,2023-07-26 08:10:18.351167
CryTrans1199547,Crypto Deposit,USR3019,CRY5,77.98,2023-04-25 03:44:19.632160
CryTrans1199548,Crypto Deposit,USR3976,CRY4,24.5,2023-09-03 08:27:08.104501
CryTrans1199549,Crypto Withdrawl,USR5402,CRY8,37.57,2023-03-13 04:44:35.686712
CryTrans1199550,Crypto Deposit,USR7930,CRY4,25.49,2023-05-24 07:41:42.080938
CryTrans1199551,Crypto Deposit,USR5936,CRY7,82.74,2023-06-25 14:04:02.716087
CryTrans1199552,Crypto Deposit,USR8261,CRY7,44.63,2023-11-18 13:51:38.654705
CryTrans1199553,Crypto Withdrawl,USR9982,CRY4,64.99,2023-12-25 04:07:18.324494
CryTrans1199554,Crypto Deposit,USR1518,CRY10,51.06,2023-11-21 06:44:14.400863
CryTrans1199555,Crypto Deposit,USR1903,CRY6,65.33,2023-10-26 22:25:54.094822
CryTrans1199556,Crypto Withdrawl,USR5047,CRY6,31.08,2023-11-11 14:19:42.130640
CryTrans1199557,Crypto Deposit,USR2416,CRY6,87.39,2023-07-06 15:40:02.023422
CryTrans1199558,Crypto Withdrawl,USR1057,CRY7,21.41,2024-01-04 01:52:21.328925
CryTrans1199559,Crypto Deposit,USR6257,CRY1,1.84,2023-09-20 17:44:13.300544
CryTrans1199560,Crypto Deposit,USR9990,CRY6,13.62,2023-12-01 18:26:23.043906
CryTrans1199561,Crypto Deposit,USR2990,CRY8,28.9,2023-06-25 14:44:30.770746
CryTrans1199562,Crypto Withdrawl,USR5914,CRY2,60.48,2023-09-01 02:41:08.882812
CryTrans1199563,Crypto Withdrawl,USR3514,CRY8,35.73,2023-06-27 01:46:02.376128
CryTrans1199564,Crypto Deposit,USR6390,CRY6,79.63,2023-03-13 09:30:24.575175
CryTrans1199565,Crypto Deposit,USR2509,CRY7,29.8,2023-07-25 21:56:46.920539
CryTrans1199566,Crypto Withdrawl,USR6378,CRY7,50.79,2023-03-26 03:37:57.697253
CryTrans1199567,Crypto Withdrawl,USR5074,CRY5,9.09,2023-08-15 07:32:22.500504
CryTrans1199568,Crypto Withdrawl,USR2525,CRY4,14.83,2023-03-26 17:15:47.503730
CryTrans1199569,Crypto Withdrawl,USR2120,CRY8,80.91,2023-04-02 18:13:48.817590
CryTrans1199570,Crypto Withdrawl,USR3414,CRY2,72.6,2023-06-02 23:46:02.144664
CryTrans1199571,Crypto Deposit,USR77,CRY5,27.55,2023-11-25 16:02:42.714599
CryTrans1199572,Crypto Withdrawl,USR394,CRY5,2.77,2023-08-13 00:03:21.031419
CryTrans1199573,Crypto Deposit,USR8702,CRY10,57.02,2023-08-13 07:49:09.994259
CryTrans1199574,Crypto Withdrawl,USR7324,CRY2,73.05,2023-08-01 11:08:16.409843
CryTrans1199575,Crypto Withdrawl,USR8552,CRY5,67.65,2023-08-14 06:08:15.015919
CryTrans1199576,Crypto Deposit,USR1041,CRY8,72.39,2023-10-01 21:48:40.699528
CryTrans1199577,Crypto Deposit,USR9928,CRY2,54.41,2023-09-27 16:33:21.318076
CryTrans1199578,Crypto Deposit,USR5954,CRY7,22.88,2023-07-09 16:49:06.353872
CryTrans1199579,Crypto Deposit,USR5255,CRY1,69.29,2023-12-18 00:37:17.320098
CryTrans1199580,Crypto Deposit,USR2562,CRY9,5.34,2023-04-26 10:39:34.001179
CryTrans1199581,Crypto Deposit,USR9552,CRY2,5.37,2023-06-17 07:18:11.841265
CryTrans1199582,Crypto Deposit,USR3899,CRY8,77.82,2023-10-05 18:23:41.517764
CryTrans1199583,Crypto Deposit,USR5780,CRY4,15.78,2023-08-26 22:34:52.801641
CryTrans1199584,Crypto Withdrawl,USR8366,CRY3,89.46,2024-01-18 00:36:09.767988
CryTrans1199585,Crypto Deposit,USR4642,CRY7,9.38,2023-06-13 18:43:26.322466
CryTrans1199586,Crypto Withdrawl,USR8786,CRY3,75.95,2023-12-03 10:46:57.658615
CryTrans1199587,Crypto Deposit,USR2295,CRY1,52.63,2023-03-31 10:31:14.580685
CryTrans1199588,Crypto Deposit,USR9986,CRY8,79.95,2024-02-04 15:09:20.588924
CryTrans1199589,Crypto Deposit,USR8645,CRY4,72.33,2023-09-10 19:37:34.355380
CryTrans1199590,Crypto Withdrawl,USR6296,CRY2,57.86,2023-05-01 21:28:47.106199
CryTrans1199591,Crypto Withdrawl,USR2410,CRY7,74.5,2023-10-11 07:39:44.014065
CryTrans1199592,Crypto Deposit,USR2199,CRY3,90.76,2023-09-22 04:51:49.375493
CryTrans1199593,Crypto Deposit,USR9602,CRY3,69.19,2023-09-29 07:14:52.710624
CryTrans1199594,Crypto Deposit,USR5705,CRY7,36.78,2023-04-30 15:21:44.915633
CryTrans1199595,Crypto Withdrawl,USR3700,CRY8,23.4,2023-11-21 07:01:01.093415
CryTrans1199596,Crypto Deposit,USR5410,CRY3,66.32,2023-06-17 22:50:13.402977
CryTrans1199597,Crypto Withdrawl,USR1287,CRY6,84.52,2023-10-13 15:40:29.877893
CryTrans1199598,Crypto Deposit,USR2500,CRY9,54.66,2023-03-24 01:26:10.500784
CryTrans1199599,Crypto Withdrawl,USR601,CRY6,94.85,2023-04-30 00:14:12.924681
CryTrans1199600,Crypto Withdrawl,USR2603,CRY7,86.53,2023-07-28 03:18:10.030949
CryTrans1199601,Crypto Withdrawl,USR8101,CRY3,50.19,2023-05-23 09:21:06.941154
CryTrans1199602,Crypto Withdrawl,USR7257,CRY9,2.63,2023-10-22 00:41:15.100391
CryTrans1199603,Crypto Withdrawl,USR9585,CRY9,61.89,2023-03-18 19:52:29.835076
CryTrans1199604,Crypto Withdrawl,USR416,CRY6,26.88,2023-08-05 17:09:41.973769
CryTrans1199605,Crypto Deposit,USR2757,CRY3,11.73,2024-01-11 16:28:59.439460
CryTrans1199606,Crypto Withdrawl,USR5942,CRY8,56.1,2023-09-05 08:15:33.728580
CryTrans1199607,Crypto Withdrawl,USR4401,CRY8,99.19,2023-05-20 03:49:15.879621
CryTrans1199608,Crypto Withdrawl,USR8257,CRY5,90.07,2023-12-05 17:55:55.835887
CryTrans1199609,Crypto Withdrawl,USR8111,CRY5,43.07,2023-12-29 08:12:07.085093
