OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1057685,Crypto Withdrawl,USR1748,CRY5,30.55,2023-03-22 02:43:43.205143
CryTrans1057686,Crypto Withdrawl,USR2915,CRY9,9.36,2024-01-21 11:32:24.258120
CryTrans1057687,Crypto Withdrawl,USR1963,CRY1,60.98,2023-07-22 22:04:41.311099
CryTrans1057688,Crypto Withdrawl,USR8045,CRY3,32.42,2023-03-03 19:01:13.559604
CryTrans1057689,Crypto Withdrawl,USR7959,CRY5,44.79,2023-08-25 23:09:48.000441
CryTrans1057690,Crypto Deposit,USR8644,CRY1,2.44,2023-06-28 03:02:28.090548
CryTrans1057691,Crypto Deposit,USR7768,CRY7,80.35,2023-05-18 11:09:33.177523
CryTrans1057692,Crypto Withdrawl,USR9857,CRY8,83.71,2023-04-17 12:56:41.810597
CryTrans1057693,Crypto Withdrawl,USR9629,CRY3,97.37,2023-06-17 18:45:55.787819
CryTrans1057694,Crypto Withdrawl,USR4449,CRY1,94.29,2023-07-17 13:17:55.351895
CryTrans1057695,Crypto Deposit,USR2453,CRY8,28.7,2023-08-17 03:21:10.333838
CryTrans1057696,Crypto Withdrawl,USR5896,CRY4,7.13,2023-06-23 01:08:36.643046
CryTrans1057697,Crypto Withdrawl,USR7932,CRY3,37.18,2023-09-14 09:46:10.495924
CryTrans1057698,Crypto Withdrawl,USR1811,CRY1,22.8,2023-06-24 10:14:58.986189
CryTrans1057699,Crypto Deposit,USR8632,CRY4,60.23,2023-11-09 13:53:06.418919
CryTrans1057700,Crypto Withdrawl,USR5385,CRY6,28.77,2023-07-27 18:28:20.856227
CryTrans1057701,Crypto Deposit,USR2398,CRY10,94.94,2023-06-19 12:16:54.354583
CryTrans1057702,Crypto Withdrawl,USR9725,CRY3,39.95,2023-07-08 01:30:32.203039
CryTrans1057703,Crypto Deposit,USR1040,CRY2,13.89,2023-08-23 06:38:17.829703
CryTrans1057704,Crypto Withdrawl,USR9029,CRY3,52.23,2023-11-19 12:35:56.303625
CryTrans1057705,Crypto Withdrawl,USR5343,CRY1,82.58,2023-11-02 02:23:04.613139
CryTrans1057706,Crypto Deposit,USR265,CRY5,10.76,2023-03-01 20:06:55.579388
CryTrans1057707,Crypto Deposit,USR474,CRY1,96.98,2023-07-03 07:58:52.736000
CryTrans1057708,Crypto Deposit,USR3816,CRY6,62.29,2023-12-21 11:24:27.299093
CryTrans1057709,Crypto Deposit,USR8310,CRY10,11.75,2023-07-23 17:44:25.548939
CryTrans1057710,Crypto Deposit,USR9382,CRY4,27.24,2023-06-27 15:37:24.815399
CryTrans1057711,Crypto Withdrawl,USR2679,CRY8,86.07,2023-11-28 07:03:07.510544
CryTrans1057712,Crypto Deposit,USR3238,CRY6,46.69,2023-05-21 01:07:24.051985
CryTrans1057713,Crypto Deposit,USR6342,CRY7,98.52,2023-07-03 04:29:54.046075
CryTrans1057714,Crypto Withdrawl,USR2199,CRY9,5.87,2023-09-07 22:20:21.561564
CryTrans1057715,Crypto Deposit,USR3966,CRY1,59.91,2024-01-25 17:47:28.917706
CryTrans1057716,Crypto Deposit,USR2190,CRY9,57.6,2023-10-14 10:13:44.280800
CryTrans1057717,Crypto Withdrawl,USR4885,CRY7,11.58,2023-11-13 20:16:57.396647
CryTrans1057718,Crypto Withdrawl,USR5201,CRY6,54.02,2023-07-14 09:27:17.084635
CryTrans1057719,Crypto Deposit,USR218,CRY3,78.52,2023-03-24 08:48:09.593689
CryTrans1057720,Crypto Withdrawl,USR8275,CRY2,36.02,2023-08-22 17:15:25.364375
CryTrans1057721,Crypto Deposit,USR8060,CRY3,71.79,2023-09-17 00:27:04.975317
CryTrans1057722,Crypto Deposit,USR3548,CRY3,76.19,2023-06-11 16:21:40.126464
CryTrans1057723,Crypto Deposit,USR8866,CRY8,51.73,2023-02-18 05:50:02.653430
CryTrans1057724,Crypto Deposit,USR3529,CRY8,51.49,2023-04-10 14:08:21.697053
CryTrans1057725,Crypto Deposit,USR4289,CRY7,83.2,2023-08-07 11:44:10.923806
CryTrans1057726,Crypto Deposit,USR946,CRY9,4.18,2024-02-03 05:40:55.486912
CryTrans1057727,Crypto Withdrawl,USR5065,CRY1,93.29,2023-05-05 08:20:57.491036
CryTrans1057728,Crypto Withdrawl,USR6964,CRY9,94.64,2023-04-04 03:15:51.105819
CryTrans1057729,Crypto Deposit,USR601,CRY7,88.05,2023-12-14 11:14:41.074631
CryTrans1057730,Crypto Deposit,USR612,CRY5,78.83,2023-06-15 20:49:05.286584
CryTrans1057731,Crypto Deposit,USR754,CRY1,0.12,2023-04-21 06:51:30.864817
CryTrans1057732,Crypto Deposit,USR9365,CRY2,15.58,2023-02-24 13:38:14.977982
CryTrans1057733,Crypto Withdrawl,USR9401,CRY4,71.44,2024-01-17 04:19:57.427524
CryTrans1057734,Crypto Deposit,USR4059,CRY9,79.51,2023-12-17 11:23:50.619497
CryTrans1057735,Crypto Deposit,USR5918,CRY5,76.03,2023-04-30 07:48:56.911119
CryTrans1057736,Crypto Withdrawl,USR5930,CRY10,81.1,2023-08-09 15:13:00.616386
CryTrans1057737,Crypto Withdrawl,USR1953,CRY9,17.74,2023-08-19 09:21:48.221908
CryTrans1057738,Crypto Deposit,USR1418,CRY1,35.44,2023-06-03 18:04:49.649998
CryTrans1057739,Crypto Withdrawl,USR4310,CRY1,92.88,2023-08-05 01:58:02.484804
CryTrans1057740,Crypto Withdrawl,USR126,CRY10,53.43,2023-02-21 14:34:52.538951
CryTrans1057741,Crypto Withdrawl,USR4531,CRY3,99.07,2023-10-23 21:25:06.022330
CryTrans1057742,Crypto Withdrawl,USR8278,CRY1,12.38,2023-12-18 23:56:50.688647
CryTrans1057743,Crypto Withdrawl,USR3033,CRY7,67.51,2023-11-16 04:25:55.916131
CryTrans1057744,Crypto Deposit,USR2983,CRY5,54.12,2023-10-08 10:54:29.627456
CryTrans1057745,Crypto Deposit,USR5113,CRY1,8.09,2024-01-26 02:41:01.706151
CryTrans1057746,Crypto Deposit,USR9082,CRY5,72.85,2023-11-02 07:20:13.675572
CryTrans1057747,Crypto Deposit,USR9764,CRY5,62.64,2024-01-20 03:18:59.096894
CryTrans1057748,Crypto Withdrawl,USR764,CRY6,17.19,2023-06-28 17:45:11.292627
CryTrans1057749,Crypto Withdrawl,USR8697,CRY2,12.36,2023-08-24 21:20:02.425721
CryTrans1057750,Crypto Deposit,USR1020,CRY7,73.47,2023-03-15 01:18:04.521743
CryTrans1057751,Crypto Withdrawl,USR9098,CRY5,55.79,2023-10-17 14:13:41.071823
CryTrans1057752,Crypto Deposit,USR9442,CRY4,40.29,2023-03-29 01:22:14.450594
CryTrans1057753,Crypto Deposit,USR174,CRY1,33.37,2023-11-17 16:05:19.517582
CryTrans1057754,Crypto Deposit,USR907,CRY1,9.44,2023-09-10 10:32:14.037173
CryTrans1057755,Crypto Deposit,USR4506,CRY9,15.81,2023-10-12 13:29:43.830292
CryTrans1057756,Crypto Deposit,USR5581,CRY8,35.97,2023-02-28 22:48:50.026682
CryTrans1057757,Crypto Withdrawl,USR1541,CRY3,49.49,2023-12-29 21:36:02.973733
CryTrans1057758,Crypto Withdrawl,USR3378,CRY10,1.38,2023-07-28 19:17:19.423373
CryTrans1057759,Crypto Deposit,USR3151,CRY8,14.74,2023-07-03 15:58:45.521753
CryTrans1057760,Crypto Deposit,USR6246,CRY7,12.33,2023-06-22 19:20:28.191131
CryTrans1057761,Crypto Withdrawl,USR4458,CRY10,90.48,2024-02-08 04:24:55.697741
CryTrans1057762,Crypto Deposit,USR2255,CRY2,13.66,2024-01-09 04:07:32.723839
CryTrans1057763,Crypto Withdrawl,USR3194,CRY1,65.23,2023-05-10 16:08:10.003243
CryTrans1057764,Crypto Deposit,USR9774,CRY6,98.75,2024-02-08 04:00:50.094634
CryTrans1057765,Crypto Deposit,USR7650,CRY1,86.51,2023-10-10 20:51:56.876720
CryTrans1057766,Crypto Withdrawl,USR2912,CRY7,98.86,2023-08-14 22:15:52.501799
CryTrans1057767,Crypto Withdrawl,USR1777,CRY6,15.99,2023-09-24 18:20:20.463626
CryTrans1057768,Crypto Deposit,USR4899,CRY1,56.37,2023-03-23 03:22:21.259464
CryTrans1057769,Crypto Withdrawl,USR4807,CRY1,94.05,2023-10-16 06:40:42.703672
CryTrans1057770,Crypto Deposit,USR5998,CRY1,28.22,2023-05-20 19:09:00.402122
CryTrans1057771,Crypto Withdrawl,USR8065,CRY2,58.61,2023-08-11 23:34:35.088073
CryTrans1057772,Crypto Withdrawl,USR1612,CRY3,56.34,2023-08-05 03:26:36.369014
CryTrans1057773,Crypto Deposit,USR5827,CRY4,8.26,2023-09-17 07:45:30.420587
CryTrans1057774,Crypto Withdrawl,USR9813,CRY1,56.3,2023-03-25 16:08:14.442186
CryTrans1057775,Crypto Withdrawl,USR497,CRY4,40.51,2023-03-08 18:04:43.866215
CryTrans1057776,Crypto Withdrawl,USR6988,CRY10,62.43,2024-01-28 18:50:25.757973
CryTrans1057777,Crypto Deposit,USR3726,CRY1,41.35,2024-01-10 08:54:49.981383
CryTrans1057778,Crypto Deposit,USR9296,CRY9,16.37,2023-11-05 05:45:31.294108
CryTrans1057779,Crypto Withdrawl,USR6107,CRY9,90.53,2023-06-21 23:10:40.158507
CryTrans1057780,Crypto Withdrawl,USR9522,CRY2,11.71,2023-04-29 04:17:40.433634
CryTrans1057781,Crypto Withdrawl,USR5962,CRY10,34.3,2023-07-22 11:09:50.267806
CryTrans1057782,Crypto Deposit,USR8786,CRY10,79.61,2024-02-08 04:30:56.366603
CryTrans1057783,Crypto Deposit,USR5294,CRY7,61.35,2023-06-13 12:01:18.321119
CryTrans1057784,Crypto Withdrawl,USR47,CRY9,21.6,2024-01-25 17:40:49.867925
CryTrans1057785,Crypto Withdrawl,USR5298,CRY4,49.16,2023-06-05 10:48:26.456410
CryTrans1057786,Crypto Deposit,USR448,CRY4,2.91,2024-01-06 23:18:51.046034
CryTrans1057787,Crypto Deposit,USR8013,CRY1,83.25,2023-05-11 13:06:25.849148
CryTrans1057788,Crypto Withdrawl,USR5891,CRY4,13.52,2023-06-05 09:40:21.622903
CryTrans1057789,Crypto Withdrawl,USR3846,CRY8,36.86,2023-10-19 19:44:51.959251
CryTrans1057790,Crypto Deposit,USR1374,CRY1,66.19,2023-11-25 10:00:19.359163
CryTrans1057791,Crypto Withdrawl,USR2969,CRY4,25.77,2023-11-07 02:36:37.570178
CryTrans1057792,Crypto Deposit,USR5106,CRY3,90.6,2023-03-28 09:44:16.217997
CryTrans1057793,Crypto Withdrawl,USR7400,CRY10,87.32,2023-12-27 03:22:25.815018
CryTrans1057794,Crypto Withdrawl,USR6791,CRY8,58.57,2023-12-16 23:15:58.950557
CryTrans1057795,Crypto Withdrawl,USR2000,CRY6,35.97,2024-01-06 22:42:16.881161
CryTrans1057796,Crypto Withdrawl,USR8980,CRY4,8.41,2023-03-17 10:16:00.197604
CryTrans1057797,Crypto Withdrawl,USR5565,CRY5,78.87,2023-10-10 23:06:17.274702
CryTrans1057798,Crypto Deposit,USR6278,CRY4,95.88,2023-05-19 04:15:53.461728
CryTrans1057799,Crypto Deposit,USR8241,CRY7,58.57,2023-11-28 15:35:40.041224
CryTrans1057800,Crypto Deposit,USR9805,CRY7,97.78,2023-11-25 07:19:30.999437
CryTrans1057801,Crypto Withdrawl,USR3521,CRY8,51.94,2023-11-02 12:49:54.851790
CryTrans1057802,Crypto Deposit,USR4776,CRY3,51.13,2023-12-24 20:57:20.720668
CryTrans1057803,Crypto Withdrawl,USR6549,CRY5,99.74,2023-09-05 12:11:28.080128
CryTrans1057804,Crypto Withdrawl,USR8093,CRY4,61.19,2024-01-12 18:31:22.214036
CryTrans1057805,Crypto Deposit,USR6686,CRY8,63.13,2023-03-17 18:18:05.963478
CryTrans1057806,Crypto Deposit,USR2464,CRY5,32.74,2023-08-09 13:51:02.363011
CryTrans1057807,Crypto Withdrawl,USR1136,CRY6,92.51,2023-12-23 19:28:10.471441
CryTrans1057808,Crypto Withdrawl,USR19,CRY1,9.13,2023-10-01 01:40:38.897396
CryTrans1057809,Crypto Deposit,USR537,CRY4,69.12,2023-07-12 03:19:22.267449
CryTrans1057810,Crypto Deposit,USR8682,CRY1,80.25,2023-11-13 17:54:05.314114
CryTrans1057811,Crypto Withdrawl,USR2244,CRY3,23.87,2023-09-13 06:46:09.676257
CryTrans1057812,Crypto Withdrawl,USR7669,CRY1,87.5,2023-02-26 11:20:22.446815
CryTrans1057813,Crypto Withdrawl,USR1002,CRY6,37.1,2023-09-24 03:41:50.379832
CryTrans1057814,Crypto Withdrawl,USR6162,CRY7,73.79,2023-03-15 13:06:40.669837
CryTrans1057815,Crypto Withdrawl,USR2122,CRY9,83.22,2023-07-17 13:43:43.731509
CryTrans1057816,Crypto Deposit,USR4288,CRY8,44.29,2023-10-05 07:35:38.397406
CryTrans1057817,Crypto Deposit,USR1598,CRY4,96.13,2023-12-03 02:44:47.552427
CryTrans1057818,Crypto Withdrawl,USR9301,CRY6,97.69,2024-01-30 02:50:33.889637
CryTrans1057819,Crypto Withdrawl,USR4113,CRY3,61.61,2023-07-13 22:20:51.433728
CryTrans1057820,Crypto Deposit,USR9816,CRY7,91.95,2023-05-05 21:27:46.225630
CryTrans1057821,Crypto Withdrawl,USR4424,CRY3,61.23,2023-09-10 14:22:12.057451
CryTrans1057822,Crypto Withdrawl,USR2430,CRY10,67.1,2023-04-30 23:29:50.211026
CryTrans1057823,Crypto Withdrawl,USR3275,CRY7,81.71,2023-03-24 14:07:38.520954
CryTrans1057824,Crypto Deposit,USR6575,CRY2,74.32,2023-11-29 13:55:05.756873
CryTrans1057825,Crypto Withdrawl,USR3180,CRY6,7.9,2023-11-11 19:00:01.927209
CryTrans1057826,Crypto Withdrawl,USR7421,CRY10,52.95,2024-01-11 23:04:01.806456
CryTrans1057827,Crypto Withdrawl,USR5041,CRY4,78.64,2023-04-17 17:31:21.945237
CryTrans1057828,Crypto Withdrawl,USR5647,CRY2,20.2,2023-06-03 02:45:49.586101
CryTrans1057829,Crypto Withdrawl,USR1038,CRY7,44.78,2024-01-26 17:30:28.929172
CryTrans1057830,Crypto Withdrawl,USR2637,CRY1,98.45,2023-02-17 09:50:10.585374
CryTrans1057831,Crypto Withdrawl,USR303,CRY9,22.76,2023-02-25 10:37:31.947281
CryTrans1057832,Crypto Deposit,USR6030,CRY6,52.57,2023-06-23 21:12:44.030364
CryTrans1057833,Crypto Deposit,USR4092,CRY5,84.11,2024-01-11 06:53:41.022733
CryTrans1057834,Crypto Withdrawl,USR1554,CRY3,97.11,2023-07-05 09:27:26.435438
CryTrans1057835,Crypto Deposit,USR5717,CRY5,45.65,2023-12-17 22:59:56.755919
CryTrans1057836,Crypto Withdrawl,USR5873,CRY2,28.2,2024-01-19 20:35:49.890328
CryTrans1057837,Crypto Deposit,USR1508,CRY6,74.94,2023-03-23 10:42:27.926459
CryTrans1057838,Crypto Withdrawl,USR9502,CRY6,34.0,2024-01-03 02:54:14.159690
CryTrans1057839,Crypto Deposit,USR7866,CRY8,21.0,2023-10-14 11:37:09.180102
CryTrans1057840,Crypto Deposit,USR3319,CRY8,86.46,2023-07-04 12:34:30.928478
CryTrans1057841,Crypto Deposit,USR7310,CRY6,55.49,2023-10-23 13:10:09.947368
CryTrans1057842,Crypto Deposit,USR3655,CRY4,72.97,2023-03-30 22:11:15.844722
CryTrans1057843,Crypto Withdrawl,USR4856,CRY6,92.01,2023-02-19 04:27:02.710298
CryTrans1057844,Crypto Withdrawl,USR9633,CRY4,81.24,2024-01-14 00:09:34.790403
CryTrans1057845,Crypto Deposit,USR230,CRY6,13.97,2023-07-05 02:31:32.697185
CryTrans1057846,Crypto Deposit,USR3690,CRY8,68.07,2023-09-14 17:10:51.212461
CryTrans1057847,Crypto Withdrawl,USR8852,CRY8,76.93,2023-09-18 16:28:29.686858
CryTrans1057848,Crypto Deposit,USR7153,CRY9,54.12,2023-03-05 19:51:01.967330
CryTrans1057849,Crypto Deposit,USR4205,CRY7,98.8,2023-06-17 21:38:21.722377
CryTrans1057850,Crypto Deposit,USR9234,CRY3,55.11,2023-06-08 02:54:13.829819
CryTrans1057851,Crypto Deposit,USR3034,CRY1,2.72,2023-06-24 09:30:17.170224
CryTrans1057852,Crypto Withdrawl,USR1565,CRY3,60.44,2024-01-20 04:01:21.011730
CryTrans1057853,Crypto Withdrawl,USR3463,CRY5,96.47,2023-09-04 08:46:28.444864
CryTrans1057854,Crypto Deposit,USR7311,CRY10,9.16,2023-08-21 19:30:39.125739
CryTrans1057855,Crypto Deposit,USR2163,CRY3,26.74,2023-11-30 08:21:29.034815
CryTrans1057856,Crypto Deposit,USR5822,CRY10,34.63,2023-06-22 22:58:50.628476
CryTrans1057857,Crypto Deposit,USR9402,CRY2,70.5,2023-06-18 04:53:01.024364
CryTrans1057858,Crypto Withdrawl,USR2359,CRY3,7.65,2023-08-19 02:28:48.073694
CryTrans1057859,Crypto Deposit,USR1736,CRY1,0.11,2023-05-03 04:51:48.086243
CryTrans1057860,Crypto Withdrawl,USR8190,CRY9,38.39,2023-04-07 05:10:08.757541
CryTrans1057861,Crypto Deposit,USR1411,CRY1,5.22,2023-04-03 09:08:57.239917
CryTrans1057862,Crypto Withdrawl,USR3458,CRY4,43.27,2023-08-20 18:03:06.190703
CryTrans1057863,Crypto Deposit,USR2766,CRY6,4.45,2023-12-23 18:44:16.160832
CryTrans1057864,Crypto Deposit,USR5832,CRY6,40.14,2023-10-30 14:15:10.780154
CryTrans1057865,Crypto Deposit,USR5852,CRY10,53.98,2023-05-18 21:58:53.679223
CryTrans1057866,Crypto Withdrawl,USR3166,CRY2,69.68,2023-06-26 08:00:22.668648
CryTrans1057867,Crypto Deposit,USR9212,CRY4,31.38,2023-04-05 10:33:44.635967
CryTrans1057868,Crypto Withdrawl,USR2975,CRY5,76.98,2023-03-30 12:28:49.082212
CryTrans1057869,Crypto Deposit,USR2112,CRY4,44.94,2023-02-18 04:13:22.512104
CryTrans1057870,Crypto Deposit,USR7625,CRY8,73.69,2023-08-24 05:32:19.935879
CryTrans1057871,Crypto Deposit,USR1759,CRY4,61.26,2024-01-04 03:44:12.622233
CryTrans1057872,Crypto Deposit,USR6426,CRY9,62.86,2024-01-17 13:57:38.886208
CryTrans1057873,Crypto Deposit,USR9409,CRY9,69.15,2023-04-07 02:51:12.223480
CryTrans1057874,Crypto Deposit,USR6342,CRY3,34.82,2024-01-29 16:13:51.933732
CryTrans1057875,Crypto Deposit,USR7818,CRY8,56.01,2023-07-04 17:45:13.472372
CryTrans1057876,Crypto Withdrawl,USR3000,CRY4,34.16,2023-05-04 05:02:36.653583
CryTrans1057877,Crypto Deposit,USR3559,CRY1,15.53,2023-03-28 17:00:03.811692
CryTrans1057878,Crypto Deposit,USR8865,CRY2,2.23,2023-10-23 06:12:29.227275
CryTrans1057879,Crypto Deposit,USR4599,CRY6,31.39,2024-02-04 09:24:28.722516
CryTrans1057880,Crypto Deposit,USR6847,CRY1,42.74,2023-06-29 05:06:09.219114
CryTrans1057881,Crypto Withdrawl,USR6912,CRY2,6.23,2023-03-15 04:14:20.195172
CryTrans1057882,Crypto Deposit,USR5165,CRY4,1.72,2023-09-14 21:02:50.027103
CryTrans1057883,Crypto Deposit,USR4390,CRY5,56.18,2024-01-15 12:00:56.249108
CryTrans1057884,Crypto Withdrawl,USR9381,CRY7,26.31,2023-07-24 12:03:08.834831
CryTrans1057885,Crypto Deposit,USR8117,CRY8,62.4,2024-01-29 23:42:37.789113
CryTrans1057886,Crypto Withdrawl,USR9490,CRY7,38.76,2023-08-01 23:41:19.882642
CryTrans1057887,Crypto Deposit,USR168,CRY7,48.74,2023-07-15 06:42:53.917789
CryTrans1057888,Crypto Withdrawl,USR2006,CRY8,23.37,2023-03-21 10:29:44.758339
CryTrans1057889,Crypto Deposit,USR8788,CRY6,75.07,2023-03-01 13:10:16.277275
CryTrans1057890,Crypto Deposit,USR2994,CRY3,88.04,2023-09-28 12:52:40.529122
CryTrans1057891,Crypto Withdrawl,USR6747,CRY3,28.7,2023-06-02 03:08:12.898599
CryTrans1057892,Crypto Deposit,USR9617,CRY3,29.76,2023-02-16 19:02:04.066509
CryTrans1057893,Crypto Deposit,USR1324,CRY10,95.05,2023-11-19 02:05:34.434119
CryTrans1057894,Crypto Withdrawl,USR4111,CRY2,95.01,2023-09-01 12:21:59.096545
CryTrans1057895,Crypto Deposit,USR5876,CRY8,5.8,2024-02-02 01:10:11.348378
CryTrans1057896,Crypto Deposit,USR8468,CRY2,19.39,2023-12-22 22:20:13.325879
CryTrans1057897,Crypto Withdrawl,USR8596,CRY3,51.92,2023-07-07 14:28:34.843514
CryTrans1057898,Crypto Deposit,USR7588,CRY6,33.4,2023-10-22 17:44:51.351539
CryTrans1057899,Crypto Deposit,USR2853,CRY7,26.77,2023-04-28 23:35:25.533646
CryTrans1057900,Crypto Withdrawl,USR5421,CRY2,59.53,2023-11-23 04:11:19.659670
CryTrans1057901,Crypto Deposit,USR9460,CRY1,33.3,2023-03-30 17:53:17.498583
CryTrans1057902,Crypto Withdrawl,USR8011,CRY4,76.47,2023-05-07 10:25:47.220960
CryTrans1057903,Crypto Deposit,USR8065,CRY4,88.48,2023-12-13 13:29:24.110261
CryTrans1057904,Crypto Withdrawl,USR8152,CRY2,21.89,2023-06-03 07:31:12.859776
CryTrans1057905,Crypto Deposit,USR5294,CRY4,66.78,2024-01-08 11:06:19.077552
CryTrans1057906,Crypto Withdrawl,USR9781,CRY2,67.02,2023-05-02 15:21:50.448772
CryTrans1057907,Crypto Deposit,USR5584,CRY5,53.7,2023-05-15 09:27:18.851213
CryTrans1057908,Crypto Withdrawl,USR2250,CRY9,31.48,2023-12-15 00:29:53.780422
CryTrans1057909,Crypto Deposit,USR7675,CRY1,38.32,2023-12-27 08:50:25.572785
CryTrans1057910,Crypto Deposit,USR6193,CRY4,22.61,2023-02-18 09:34:14.870165
CryTrans1057911,Crypto Withdrawl,USR6735,CRY8,2.2,2023-06-03 22:15:54.083687
CryTrans1057912,Crypto Withdrawl,USR6994,CRY5,79.35,2023-06-24 13:16:06.757937
CryTrans1057913,Crypto Withdrawl,USR4613,CRY6,14.92,2023-05-06 16:27:34.567669
CryTrans1057914,Crypto Deposit,USR9947,CRY5,13.6,2023-06-05 00:43:43.495391
CryTrans1057915,Crypto Deposit,USR3926,CRY5,87.35,2023-12-01 05:26:58.735188
CryTrans1057916,Crypto Withdrawl,USR1216,CRY2,61.85,2023-06-29 03:21:06.400576
CryTrans1057917,Crypto Deposit,USR1778,CRY6,12.97,2023-10-16 15:23:11.562696
CryTrans1057918,Crypto Deposit,USR229,CRY3,97.27,2023-08-23 13:02:07.045003
CryTrans1057919,Crypto Withdrawl,USR2716,CRY3,29.94,2023-08-26 17:48:02.543430
CryTrans1057920,Crypto Deposit,USR6854,CRY7,22.96,2024-01-21 14:26:58.479017
CryTrans1057921,Crypto Deposit,USR8873,CRY7,21.8,2023-07-16 06:21:45.429385
CryTrans1057922,Crypto Deposit,USR3115,CRY9,82.68,2024-01-13 18:50:40.832293
CryTrans1057923,Crypto Deposit,USR9980,CRY1,4.51,2023-09-10 05:14:03.062329
CryTrans1057924,Crypto Withdrawl,USR2866,CRY10,89.21,2023-02-18 18:01:38.863105
CryTrans1057925,Crypto Withdrawl,USR1695,CRY7,41.69,2023-10-12 11:29:18.714467
CryTrans1057926,Crypto Deposit,USR1519,CRY10,67.99,2024-02-08 03:15:12.277106
CryTrans1057927,Crypto Deposit,USR7416,CRY10,4.07,2023-04-26 21:55:53.756281
CryTrans1057928,Crypto Withdrawl,USR3651,CRY7,52.52,2023-05-05 18:54:43.978092
CryTrans1057929,Crypto Deposit,USR7301,CRY3,77.61,2023-09-24 08:20:43.922891
CryTrans1057930,Crypto Deposit,USR2607,CRY1,33.38,2023-04-02 11:11:03.972391
CryTrans1057931,Crypto Withdrawl,USR5129,CRY4,93.48,2023-06-30 16:38:13.109416
CryTrans1057932,Crypto Deposit,USR6528,CRY5,43.76,2023-02-12 23:00:27.553741
CryTrans1057933,Crypto Deposit,USR9267,CRY7,98.84,2023-12-03 11:48:18.897212
CryTrans1057934,Crypto Withdrawl,USR1153,CRY5,11.56,2023-11-27 04:21:33.089337
CryTrans1057935,Crypto Deposit,USR4264,CRY5,75.74,2023-04-30 01:20:06.809736
CryTrans1057936,Crypto Withdrawl,USR5741,CRY2,2.44,2024-01-20 01:17:49.279471
CryTrans1057937,Crypto Deposit,USR146,CRY4,0.59,2023-10-09 19:59:03.302794
CryTrans1057938,Crypto Withdrawl,USR6551,CRY3,18.35,2023-04-25 19:37:12.720917
CryTrans1057939,Crypto Withdrawl,USR2435,CRY7,4.4,2023-12-22 11:50:19.172190
CryTrans1057940,Crypto Withdrawl,USR7916,CRY10,61.01,2023-06-19 18:26:00.280887
CryTrans1057941,Crypto Withdrawl,USR5890,CRY4,89.83,2023-07-06 13:12:54.630156
CryTrans1057942,Crypto Withdrawl,USR7267,CRY4,74.75,2023-06-18 01:52:20.173573
CryTrans1057943,Crypto Withdrawl,USR9756,CRY6,88.68,2023-07-31 16:10:27.975619
CryTrans1057944,Crypto Withdrawl,USR7897,CRY2,60.0,2023-07-06 09:42:18.482760
CryTrans1057945,Crypto Deposit,USR5443,CRY10,76.26,2023-08-18 03:35:21.455611
CryTrans1057946,Crypto Withdrawl,USR8832,CRY8,92.69,2023-03-12 09:04:18.944071
CryTrans1057947,Crypto Withdrawl,USR9910,CRY10,72.34,2024-02-02 04:16:59.201780
CryTrans1057948,Crypto Deposit,USR2153,CRY8,83.44,2023-03-15 20:46:22.935636
CryTrans1057949,Crypto Deposit,USR9302,CRY6,92.12,2023-04-26 01:04:51.463915
CryTrans1057950,Crypto Deposit,USR6160,CRY3,19.87,2023-11-14 14:56:57.330476
CryTrans1057951,Crypto Deposit,USR5656,CRY2,21.43,2023-07-31 01:52:47.072396
CryTrans1057952,Crypto Deposit,USR7302,CRY5,6.74,2023-10-05 01:42:41.514477
CryTrans1057953,Crypto Withdrawl,USR3149,CRY1,9.03,2024-01-30 02:20:38.667238
CryTrans1057954,Crypto Deposit,USR5536,CRY10,58.97,2023-08-17 07:49:24.387847
CryTrans1057955,Crypto Deposit,USR5970,CRY7,68.17,2023-10-06 23:47:18.155086
CryTrans1057956,Crypto Withdrawl,USR9169,CRY10,86.26,2024-01-25 20:05:13.700843
CryTrans1057957,Crypto Withdrawl,USR606,CRY3,81.61,2023-09-24 09:12:59.729839
CryTrans1057958,Crypto Withdrawl,USR1859,CRY3,22.9,2023-05-27 02:30:29.981720
CryTrans1057959,Crypto Withdrawl,USR1692,CRY3,4.75,2023-03-28 12:28:53.341059
CryTrans1057960,Crypto Deposit,USR2803,CRY10,36.3,2023-08-17 11:59:28.551101
CryTrans1057961,Crypto Withdrawl,USR2256,CRY2,81.87,2023-10-19 04:32:45.197174
CryTrans1057962,Crypto Withdrawl,USR6573,CRY9,31.91,2023-11-21 17:24:31.420970
CryTrans1057963,Crypto Deposit,USR5344,CRY2,78.35,2023-04-11 21:21:48.666407
CryTrans1057964,Crypto Withdrawl,USR6575,CRY1,44.55,2023-08-18 15:47:06.489327
CryTrans1057965,Crypto Deposit,USR7462,CRY7,80.21,2023-06-27 08:15:18.181800
CryTrans1057966,Crypto Deposit,USR1446,CRY1,26.53,2023-11-28 05:12:59.814977
CryTrans1057967,Crypto Deposit,USR1338,CRY4,57.89,2024-01-02 11:24:18.634585
CryTrans1057968,Crypto Deposit,USR9559,CRY3,65.03,2024-02-04 03:37:56.654293
CryTrans1057969,Crypto Deposit,USR9564,CRY6,32.19,2023-07-20 22:23:06.358702
