OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1836969,Crypto Deposit,USR3927,CRY9,87.16,2023-04-20 10:07:13.921070
CryTrans1836970,Crypto Withdrawl,USR283,CRY2,21.06,2023-11-03 00:17:21.532052
CryTrans1836971,Crypto Deposit,USR815,CRY8,58.9,2023-08-09 20:48:39.199110
CryTrans1836972,Crypto Withdrawl,USR3461,CRY6,38.19,2023-10-12 06:05:06.818849
CryTrans1836973,Crypto Deposit,USR6791,CRY9,37.45,2024-01-12 06:56:45.647579
CryTrans1836974,Crypto Withdrawl,USR2313,CRY10,71.85,2023-12-14 20:31:54.720520
CryTrans1836975,Crypto Deposit,USR3242,CRY5,56.65,2023-05-08 19:58:54.948121
CryTrans1836976,Crypto Withdrawl,USR1552,CRY7,76.89,2023-09-09 04:18:11.712507
CryTrans1836977,Crypto Withdrawl,USR6056,CRY2,70.9,2023-05-18 00:23:20.813118
CryTrans1836978,Crypto Deposit,USR2437,CRY10,69.96,2023-07-05 07:15:22.305413
CryTrans1836979,Crypto Deposit,USR2300,CRY6,21.88,2023-10-02 21:47:50.367014
CryTrans1836980,Crypto Deposit,USR6619,CRY3,17.53,2023-04-05 14:24:59.767828
CryTrans1836981,Crypto Deposit,USR4855,CRY3,20.76,2023-03-06 03:49:41.996031
CryTrans1836982,Crypto Deposit,USR5447,CRY8,5.12,2023-08-14 20:51:58.431195
CryTrans1836983,Crypto Withdrawl,USR2740,CRY4,6.4,2024-02-09 17:18:02.832564
CryTrans1836984,Crypto Deposit,USR3932,CRY1,85.69,2024-01-12 09:52:28.923616
CryTrans1836985,Crypto Withdrawl,USR5731,CRY2,29.4,2023-07-26 18:03:21.011479
CryTrans1836986,Crypto Withdrawl,USR3157,CRY8,54.6,2023-02-28 12:04:34.178049
CryTrans1836987,Crypto Deposit,USR2067,CRY8,34.28,2023-12-19 21:46:00.260929
CryTrans1836988,Crypto Deposit,USR3781,CRY8,84.99,2023-11-04 10:18:57.649086
CryTrans1836989,Crypto Withdrawl,USR8265,CRY5,62.55,2023-12-24 06:23:01.168513
CryTrans1836990,Crypto Deposit,USR5579,CRY6,64.83,2023-07-23 14:57:44.193836
CryTrans1836991,Crypto Deposit,USR1470,CRY2,75.96,2023-05-26 09:23:50.878858
CryTrans1836992,Crypto Withdrawl,USR9742,CRY7,42.76,2023-09-24 01:15:54.104057
CryTrans1836993,Crypto Deposit,USR8893,CRY4,11.04,2023-09-20 09:31:21.723880
CryTrans1836994,Crypto Withdrawl,USR6406,CRY1,55.01,2023-04-27 03:05:34.968794
CryTrans1836995,Crypto Deposit,USR1697,CRY5,12.07,2023-06-22 10:09:57.349272
CryTrans1836996,Crypto Deposit,USR6911,CRY5,93.03,2023-11-03 12:49:32.412627
CryTrans1836997,Crypto Deposit,USR1799,CRY4,13.31,2023-07-07 09:18:21.281426
CryTrans1836998,Crypto Withdrawl,USR8286,CRY1,51.94,2023-09-02 02:53:19.480702
CryTrans1836999,Crypto Withdrawl,USR3684,CRY2,90.0,2023-06-09 05:07:41.047339
CryTrans1837000,Crypto Withdrawl,USR5959,CRY5,31.11,2023-05-02 22:12:02.916284
CryTrans1837001,Crypto Withdrawl,USR7959,CRY4,18.17,2023-04-09 03:22:48.650611
CryTrans1837002,Crypto Deposit,USR2410,CRY10,42.79,2023-09-05 20:28:44.903301
CryTrans1837003,Crypto Withdrawl,USR4159,CRY8,33.48,2023-04-06 04:10:26.952735
CryTrans1837004,Crypto Withdrawl,USR544,CRY8,16.66,2023-04-14 00:52:51.123278
CryTrans1837005,Crypto Withdrawl,USR5167,CRY9,64.24,2023-05-04 07:09:46.907958
CryTrans1837006,Crypto Deposit,USR7477,CRY10,72.37,2023-04-25 20:23:51.506336
CryTrans1837007,Crypto Deposit,USR765,CRY6,11.27,2023-02-28 17:19:37.705952
CryTrans1837008,Crypto Deposit,USR6225,CRY9,87.16,2023-05-08 20:11:12.732856
CryTrans1837009,Crypto Deposit,USR995,CRY10,19.46,2023-09-02 21:51:15.533202
CryTrans1837010,Crypto Withdrawl,USR935,CRY6,43.79,2023-09-30 13:38:13.249062
CryTrans1837011,Crypto Deposit,USR5118,CRY8,99.63,2024-01-26 14:46:58.406790
CryTrans1837012,Crypto Deposit,USR8828,CRY10,49.07,2023-03-13 03:09:46.285498
CryTrans1837013,Crypto Deposit,USR6388,CRY4,26.52,2023-09-03 21:22:42.717668
CryTrans1837014,Crypto Deposit,USR4095,CRY7,51.29,2023-08-09 02:45:57.397555
CryTrans1837015,Crypto Deposit,USR6276,CRY10,73.58,2023-02-12 17:06:53.608367
CryTrans1837016,Crypto Withdrawl,USR5354,CRY6,33.03,2023-04-04 23:00:43.761966
CryTrans1837017,Crypto Deposit,USR7793,CRY2,76.83,2023-09-15 20:47:53.184804
CryTrans1837018,Crypto Deposit,USR5849,CRY8,81.4,2023-11-10 18:37:24.824554
CryTrans1837019,Crypto Deposit,USR5163,CRY4,34.27,2023-03-29 05:03:36.157092
CryTrans1837020,Crypto Withdrawl,USR5073,CRY2,9.43,2023-11-12 03:29:34.254624
CryTrans1837021,Crypto Withdrawl,USR6029,CRY9,1.12,2023-07-07 14:57:47.144827
CryTrans1837022,Crypto Deposit,USR5243,CRY3,95.49,2023-08-19 22:38:22.286502
CryTrans1837023,Crypto Withdrawl,USR6059,CRY4,3.69,2023-11-12 08:32:43.835928
CryTrans1837024,Crypto Withdrawl,USR8502,CRY1,8.81,2023-10-20 22:44:28.090606
CryTrans1837025,Crypto Withdrawl,USR8314,CRY6,51.02,2023-06-01 01:13:20.605513
CryTrans1837026,Crypto Withdrawl,USR558,CRY7,83.99,2023-12-16 09:00:36.246303
CryTrans1837027,Crypto Withdrawl,USR988,CRY6,83.22,2023-09-03 21:32:05.473696
CryTrans1837028,Crypto Deposit,USR5293,CRY4,90.77,2023-07-23 02:13:43.981232
CryTrans1837029,Crypto Withdrawl,USR1242,CRY8,70.75,2023-09-13 07:48:43.467494
CryTrans1837030,Crypto Deposit,USR2270,CRY6,90.98,2023-11-02 03:14:57.517504
CryTrans1837031,Crypto Deposit,USR9310,CRY1,73.92,2023-12-25 21:27:48.293917
CryTrans1837032,Crypto Deposit,USR6954,CRY10,54.19,2023-10-10 03:47:26.236460
CryTrans1837033,Crypto Deposit,USR2006,CRY10,87.92,2023-06-17 07:55:53.611516
CryTrans1837034,Crypto Withdrawl,USR1975,CRY6,63.08,2023-06-03 10:31:55.211106
CryTrans1837035,Crypto Withdrawl,USR3902,CRY10,53.13,2023-12-06 01:15:42.190097
CryTrans1837036,Crypto Withdrawl,USR2512,CRY8,56.86,2023-06-10 06:07:22.563542
CryTrans1837037,Crypto Deposit,USR3209,CRY9,1.3,2023-12-24 10:25:44.551037
CryTrans1837038,Crypto Withdrawl,USR7635,CRY9,79.04,2023-07-27 21:39:17.698323
CryTrans1837039,Crypto Withdrawl,USR659,CRY3,78.2,2023-09-01 07:40:42.388019
CryTrans1837040,Crypto Deposit,USR6206,CRY2,26.8,2023-10-15 01:58:07.144782
CryTrans1837041,Crypto Deposit,USR5278,CRY8,3.62,2023-04-21 11:25:41.297606
CryTrans1837042,Crypto Withdrawl,USR8764,CRY6,14.26,2023-11-24 21:26:12.679168
CryTrans1837043,Crypto Withdrawl,USR3063,CRY7,96.02,2023-06-04 22:15:10.031118
CryTrans1837044,Crypto Withdrawl,USR4642,CRY3,35.21,2023-06-24 07:37:45.767866
CryTrans1837045,Crypto Withdrawl,USR5655,CRY9,28.86,2023-09-20 13:40:51.269999
CryTrans1837046,Crypto Withdrawl,USR951,CRY1,94.8,2024-01-03 17:49:27.772091
CryTrans1837047,Crypto Deposit,USR8545,CRY1,54.57,2023-10-06 12:00:51.705677
CryTrans1837048,Crypto Deposit,USR8807,CRY6,12.03,2023-11-27 11:58:44.665271
CryTrans1837049,Crypto Deposit,USR8355,CRY3,95.97,2023-07-04 14:25:50.081459
CryTrans1837050,Crypto Withdrawl,USR105,CRY6,4.94,2023-10-23 11:52:04.262582
CryTrans1837051,Crypto Deposit,USR1130,CRY8,51.07,2023-08-25 12:14:13.943534
CryTrans1837052,Crypto Withdrawl,USR8234,CRY2,31.2,2023-12-18 09:23:20.779047
CryTrans1837053,Crypto Deposit,USR4374,CRY7,34.48,2023-12-29 13:19:13.237975
CryTrans1837054,Crypto Deposit,USR7530,CRY8,17.45,2023-11-24 01:23:00.012195
CryTrans1837055,Crypto Withdrawl,USR2754,CRY1,7.86,2023-08-16 04:15:46.616709
CryTrans1837056,Crypto Deposit,USR7217,CRY9,96.28,2024-01-21 14:57:45.120301
CryTrans1837057,Crypto Deposit,USR2492,CRY10,36.54,2023-05-09 08:59:54.324822
CryTrans1837058,Crypto Withdrawl,USR1745,CRY5,19.41,2023-07-12 11:14:31.764576
CryTrans1837059,Crypto Withdrawl,USR3682,CRY7,26.6,2023-11-30 04:07:19.354991
CryTrans1837060,Crypto Deposit,USR8041,CRY6,49.48,2023-04-23 17:46:37.512880
CryTrans1837061,Crypto Deposit,USR2499,CRY5,38.54,2023-10-25 04:09:48.861893
CryTrans1837062,Crypto Deposit,USR2425,CRY5,12.83,2023-11-27 08:23:04.573372
CryTrans1837063,Crypto Deposit,USR7443,CRY9,18.44,2023-07-29 19:59:52.229832
CryTrans1837064,Crypto Deposit,USR4286,CRY6,87.0,2023-11-17 01:31:58.397859
CryTrans1837065,Crypto Withdrawl,USR2620,CRY10,53.14,2023-10-05 07:45:59.171104
CryTrans1837066,Crypto Deposit,USR8109,CRY7,43.38,2023-08-09 18:24:02.756747
CryTrans1837067,Crypto Withdrawl,USR3518,CRY3,5.22,2024-01-26 12:40:15.236868
CryTrans1837068,Crypto Deposit,USR8671,CRY2,0.21,2023-10-09 09:27:53.998433
CryTrans1837069,Crypto Withdrawl,USR4134,CRY7,71.94,2023-05-13 15:54:45.065267
CryTrans1837070,Crypto Deposit,USR788,CRY5,94.44,2023-06-08 02:18:12.380371
CryTrans1837071,Crypto Deposit,USR568,CRY1,45.96,2023-11-04 02:50:51.969586
CryTrans1837072,Crypto Deposit,USR9845,CRY7,25.46,2023-06-27 12:27:39.965437
CryTrans1837073,Crypto Deposit,USR9786,CRY4,93.91,2023-03-29 13:25:47.188101
CryTrans1837074,Crypto Deposit,USR9949,CRY10,29.54,2023-09-11 22:08:06.929666
CryTrans1837075,Crypto Deposit,USR2432,CRY8,68.44,2023-11-07 20:59:52.139724
CryTrans1837076,Crypto Deposit,USR4684,CRY10,88.22,2023-06-08 09:39:34.717069
CryTrans1837077,Crypto Deposit,USR5423,CRY8,55.03,2023-10-20 21:01:21.205418
CryTrans1837078,Crypto Withdrawl,USR6618,CRY10,98.23,2023-03-28 06:24:24.784073
CryTrans1837079,Crypto Deposit,USR5497,CRY4,68.79,2023-07-04 01:14:11.002491
CryTrans1837080,Crypto Deposit,USR365,CRY8,41.07,2023-11-15 15:55:47.739561
CryTrans1837081,Crypto Deposit,USR2949,CRY5,50.23,2023-09-12 09:36:54.099054
CryTrans1837082,Crypto Withdrawl,USR1068,CRY2,34.22,2023-07-30 05:42:26.638881
CryTrans1837083,Crypto Deposit,USR4221,CRY7,60.93,2023-08-30 20:15:49.905379
CryTrans1837084,Crypto Deposit,USR1890,CRY6,70.45,2023-05-09 18:39:37.701131
CryTrans1837085,Crypto Deposit,USR8500,CRY2,40.09,2023-12-09 11:56:41.393385
CryTrans1837086,Crypto Deposit,USR9790,CRY10,26.24,2024-01-07 21:58:20.316981
CryTrans1837087,Crypto Deposit,USR7189,CRY2,73.56,2023-05-11 00:36:51.810247
CryTrans1837088,Crypto Deposit,USR275,CRY9,72.87,2023-11-02 07:46:58.660279
CryTrans1837089,Crypto Withdrawl,USR9853,CRY10,72.07,2023-03-31 02:42:57.213308
CryTrans1837090,Crypto Withdrawl,USR2537,CRY5,31.65,2023-02-18 01:14:42.563417
CryTrans1837091,Crypto Withdrawl,USR3449,CRY2,8.35,2023-10-26 17:10:24.458415
CryTrans1837092,Crypto Withdrawl,USR7658,CRY9,23.9,2023-04-07 19:07:02.169336
CryTrans1837093,Crypto Deposit,USR4972,CRY1,45.7,2023-11-13 03:54:03.938858
CryTrans1837094,Crypto Deposit,USR8170,CRY9,90.0,2024-02-06 22:09:40.149441
CryTrans1837095,Crypto Withdrawl,USR8072,CRY5,46.89,2023-03-18 12:43:43.238549
CryTrans1837096,Crypto Withdrawl,USR1637,CRY8,10.14,2023-12-14 11:38:08.067638
CryTrans1837097,Crypto Deposit,USR4905,CRY10,16.04,2023-04-14 06:13:35.337059
CryTrans1837098,Crypto Withdrawl,USR5064,CRY7,81.83,2023-10-20 15:11:09.158585
CryTrans1837099,Crypto Deposit,USR5196,CRY8,78.92,2023-09-14 11:14:32.203981
CryTrans1837100,Crypto Deposit,USR1046,CRY7,77.34,2023-12-06 01:50:14.425959
CryTrans1837101,Crypto Withdrawl,USR8177,CRY10,75.93,2023-06-28 17:46:25.194754
CryTrans1837102,Crypto Withdrawl,USR6905,CRY8,24.66,2024-01-03 01:07:10.749036
CryTrans1837103,Crypto Withdrawl,USR3842,CRY4,95.3,2023-06-07 18:57:37.719553
CryTrans1837104,Crypto Deposit,USR8859,CRY2,13.92,2023-11-03 03:53:47.272459
CryTrans1837105,Crypto Deposit,USR7436,CRY8,64.66,2024-01-23 01:44:25.351348
CryTrans1837106,Crypto Deposit,USR2377,CRY8,8.43,2024-01-18 16:50:09.554843
CryTrans1837107,Crypto Withdrawl,USR4172,CRY4,5.48,2023-04-03 06:14:53.079074
CryTrans1837108,Crypto Deposit,USR9321,CRY8,1.74,2023-10-22 14:17:01.285268
CryTrans1837109,Crypto Deposit,USR6719,CRY5,64.74,2023-06-22 06:12:05.718600
CryTrans1837110,Crypto Withdrawl,USR8980,CRY4,1.78,2023-02-28 20:09:46.928596
CryTrans1837111,Crypto Deposit,USR3025,CRY4,12.57,2023-12-31 18:42:05.317049
CryTrans1837112,Crypto Deposit,USR4176,CRY1,21.81,2023-06-16 12:06:30.518656
CryTrans1837113,Crypto Withdrawl,USR316,CRY6,28.94,2023-09-21 18:22:51.555440
CryTrans1837114,Crypto Deposit,USR9328,CRY5,45.51,2024-01-27 17:18:32.469846
CryTrans1837115,Crypto Withdrawl,USR4984,CRY8,94.1,2023-07-26 04:03:58.704859
CryTrans1837116,Crypto Withdrawl,USR9099,CRY5,98.96,2023-12-26 00:10:02.033023
CryTrans1837117,Crypto Deposit,USR1141,CRY3,15.67,2023-09-04 17:48:50.388003
CryTrans1837118,Crypto Deposit,USR6006,CRY3,76.76,2023-06-22 17:57:30.569629
CryTrans1837119,Crypto Withdrawl,USR7332,CRY10,46.06,2023-04-11 15:53:34.923070
CryTrans1837120,Crypto Withdrawl,USR5678,CRY8,25.68,2023-10-09 02:32:26.519485
CryTrans1837121,Crypto Withdrawl,USR9646,CRY2,89.95,2024-01-08 15:19:26.016740
CryTrans1837122,Crypto Withdrawl,USR4882,CRY6,39.68,2023-08-17 13:39:11.904433
CryTrans1837123,Crypto Deposit,USR2998,CRY5,37.72,2023-10-25 23:46:42.027639
CryTrans1837124,Crypto Withdrawl,USR7101,CRY1,99.31,2023-12-24 04:56:33.744640
CryTrans1837125,Crypto Deposit,USR2255,CRY3,82.55,2024-01-24 06:59:19.014121
CryTrans1837126,Crypto Withdrawl,USR2437,CRY9,88.19,2023-09-23 19:09:34.453461
CryTrans1837127,Crypto Withdrawl,USR5574,CRY7,60.09,2023-12-31 01:20:41.880367
CryTrans1837128,Crypto Deposit,USR8270,CRY10,53.96,2023-04-26 08:58:45.175797
CryTrans1837129,Crypto Withdrawl,USR4801,CRY10,43.95,2023-12-21 07:46:58.353235
CryTrans1837130,Crypto Withdrawl,USR5197,CRY6,97.17,2023-11-25 06:34:53.722146
CryTrans1837131,Crypto Deposit,USR4710,CRY7,58.17,2023-02-16 06:34:06.212285
CryTrans1837132,Crypto Deposit,USR1524,CRY9,6.35,2023-12-08 16:33:23.495722
CryTrans1837133,Crypto Withdrawl,USR8011,CRY2,19.68,2023-06-18 13:03:58.987983
CryTrans1837134,Crypto Withdrawl,USR6018,CRY5,80.8,2024-01-01 09:51:32.143455
CryTrans1837135,Crypto Deposit,USR4569,CRY7,69.63,2023-08-17 09:08:21.583919
CryTrans1837136,Crypto Deposit,USR2749,CRY2,10.56,2024-01-01 17:55:46.240844
CryTrans1837137,Crypto Withdrawl,USR959,CRY4,7.58,2023-07-17 09:23:54.112298
CryTrans1837138,Crypto Withdrawl,USR5539,CRY2,40.98,2023-05-26 05:15:02.108732
CryTrans1837139,Crypto Deposit,USR9233,CRY6,90.87,2024-02-04 02:16:41.068869
CryTrans1837140,Crypto Withdrawl,USR2753,CRY1,59.4,2023-05-31 18:10:49.735886
CryTrans1837141,Crypto Withdrawl,USR6449,CRY2,47.62,2023-10-26 07:51:12.279160
CryTrans1837142,Crypto Withdrawl,USR5923,CRY2,86.87,2023-09-09 20:38:09.790593
CryTrans1837143,Crypto Deposit,USR1937,CRY6,1.16,2023-08-15 09:55:43.873573
CryTrans1837144,Crypto Deposit,USR9895,CRY7,27.73,2023-06-26 11:51:14.852212
CryTrans1837145,Crypto Deposit,USR4854,CRY10,53.32,2024-02-06 15:45:47.544896
CryTrans1837146,Crypto Deposit,USR8133,CRY4,42.13,2023-11-19 18:30:24.171857
CryTrans1837147,Crypto Withdrawl,USR7036,CRY4,31.68,2023-04-02 11:54:41.491932
CryTrans1837148,Crypto Deposit,USR8918,CRY8,53.41,2023-09-17 00:27:59.973633
CryTrans1837149,Crypto Deposit,USR8338,CRY3,33.33,2023-08-05 08:49:25.221267
CryTrans1837150,Crypto Withdrawl,USR4115,CRY6,95.68,2023-06-23 14:51:57.268350
CryTrans1837151,Crypto Withdrawl,USR1128,CRY5,31.23,2023-12-13 03:25:44.491717
CryTrans1837152,Crypto Withdrawl,USR5178,CRY10,3.34,2023-12-06 09:46:12.244635
CryTrans1837153,Crypto Deposit,USR9010,CRY6,5.99,2023-12-30 09:45:02.797652
CryTrans1837154,Crypto Deposit,USR9069,CRY4,30.26,2023-12-10 10:55:29.287479
CryTrans1837155,Crypto Deposit,USR3683,CRY6,85.68,2023-11-19 18:12:44.837975
CryTrans1837156,Crypto Withdrawl,USR2989,CRY10,55.76,2023-10-19 10:07:22.518706
CryTrans1837157,Crypto Withdrawl,USR1654,CRY9,99.92,2023-04-04 01:04:36.822697
CryTrans1837158,Crypto Withdrawl,USR9455,CRY5,81.59,2023-05-05 15:17:18.793734
CryTrans1837159,Crypto Withdrawl,USR1914,CRY10,86.6,2023-10-22 12:02:32.186963
CryTrans1837160,Crypto Deposit,USR9957,CRY3,75.56,2023-05-22 22:44:04.182950
CryTrans1837161,Crypto Withdrawl,USR6874,CRY7,72.45,2023-12-11 18:13:17.659851
CryTrans1837162,Crypto Deposit,USR6327,CRY5,29.06,2023-03-24 20:40:34.501109
CryTrans1837163,Crypto Withdrawl,USR2025,CRY1,29.4,2023-10-21 03:55:22.943378
CryTrans1837164,Crypto Withdrawl,USR3811,CRY10,92.14,2023-03-26 05:21:29.660715
CryTrans1837165,Crypto Deposit,USR1574,CRY4,93.14,2024-02-04 04:36:41.936485
CryTrans1837166,Crypto Withdrawl,USR6657,CRY2,19.75,2023-03-23 07:29:18.598859
CryTrans1837167,Crypto Withdrawl,USR6661,CRY9,64.75,2023-05-29 16:16:58.745340
CryTrans1837168,Crypto Withdrawl,USR2709,CRY4,6.66,2023-10-16 02:32:23.835613
CryTrans1837169,Crypto Deposit,USR2863,CRY6,98.94,2023-09-21 02:10:02.844064
CryTrans1837170,Crypto Withdrawl,USR360,CRY5,56.02,2023-10-08 02:20:16.400551
CryTrans1837171,Crypto Withdrawl,USR9020,CRY7,46.81,2023-11-09 22:23:14.200378
CryTrans1837172,Crypto Deposit,USR8346,CRY8,98.71,2023-09-18 01:56:23.805501
CryTrans1837173,Crypto Deposit,USR4000,CRY9,59.94,2023-05-08 04:16:43.145195
CryTrans1837174,Crypto Withdrawl,USR1057,CRY7,57.58,2023-12-07 00:25:51.396981
CryTrans1837175,Crypto Withdrawl,USR1675,CRY7,67.64,2023-12-05 13:30:52.307862
CryTrans1837176,Crypto Withdrawl,USR4899,CRY3,25.53,2023-05-02 09:30:44.909194
CryTrans1837177,Crypto Deposit,USR7026,CRY5,13.09,2023-02-15 00:37:37.255922
CryTrans1837178,Crypto Deposit,USR5163,CRY3,14.74,2023-06-16 14:44:25.621060
CryTrans1837179,Crypto Deposit,USR9627,CRY7,48.89,2023-11-04 04:04:24.771302
CryTrans1837180,Crypto Withdrawl,USR4944,CRY8,54.59,2023-03-16 13:05:45.613172
CryTrans1837181,Crypto Withdrawl,USR9551,CRY3,74.51,2023-03-16 03:32:37.633479
CryTrans1837182,Crypto Withdrawl,USR2699,CRY2,32.86,2023-06-21 03:19:30.256059
CryTrans1837183,Crypto Withdrawl,USR3259,CRY3,31.99,2023-04-18 15:38:20.367539
CryTrans1837184,Crypto Withdrawl,USR6530,CRY1,55.59,2023-11-29 12:50:08.625205
CryTrans1837185,Crypto Withdrawl,USR1667,CRY10,5.91,2023-02-20 00:47:20.254028
CryTrans1837186,Crypto Deposit,USR1350,CRY3,55.22,2023-03-16 14:56:04.139380
CryTrans1837187,Crypto Deposit,USR4004,CRY10,53.83,2023-08-31 20:55:47.672148
CryTrans1837188,Crypto Withdrawl,USR4160,CRY2,97.41,2023-12-06 19:35:58.474200
CryTrans1837189,Crypto Deposit,USR9598,CRY6,15.22,2023-12-10 01:04:09.165144
CryTrans1837190,Crypto Withdrawl,USR5828,CRY2,49.16,2023-06-28 19:33:30.199576
CryTrans1837191,Crypto Withdrawl,USR24,CRY1,48.88,2023-06-23 21:04:12.644414
CryTrans1837192,Crypto Deposit,USR8064,CRY1,66.01,2023-10-20 02:22:43.205984
CryTrans1837193,Crypto Withdrawl,USR65,CRY4,82.12,2023-05-19 07:52:34.680203
CryTrans1837194,Crypto Deposit,USR5817,CRY10,85.35,2023-11-14 07:07:53.670986
CryTrans1837195,Crypto Deposit,USR6643,CRY9,83.29,2023-04-05 22:01:20.078741
CryTrans1837196,Crypto Withdrawl,USR9034,CRY4,15.28,2023-02-23 07:24:21.026133
CryTrans1837197,Crypto Withdrawl,USR2344,CRY10,38.96,2023-11-18 01:31:58.522570
CryTrans1837198,Crypto Deposit,USR8237,CRY6,90.14,2023-04-09 11:38:12.085438
CryTrans1837199,Crypto Deposit,USR2905,CRY2,18.56,2023-08-28 05:12:31.156053
CryTrans1837200,Crypto Withdrawl,USR3945,CRY8,62.08,2023-12-28 14:30:32.534405
CryTrans1837201,Crypto Deposit,USR6441,CRY9,43.9,2023-03-11 12:57:27.998600
CryTrans1837202,Crypto Withdrawl,USR1241,CRY6,95.33,2024-02-03 20:36:55.927319
CryTrans1837203,Crypto Deposit,USR3072,CRY3,8.94,2024-02-05 07:37:12.907130
CryTrans1837204,Crypto Withdrawl,USR1632,CRY2,29.48,2023-05-23 02:36:08.489123
CryTrans1837205,Crypto Deposit,USR2666,CRY3,59.97,2023-08-02 06:11:58.593381
CryTrans1837206,Crypto Withdrawl,USR2417,CRY8,35.91,2023-03-15 03:17:22.015771
CryTrans1837207,Crypto Deposit,USR6033,CRY2,88.87,2023-07-30 22:55:11.496706
CryTrans1837208,Crypto Deposit,USR5325,CRY6,86.44,2023-09-22 23:33:36.096995
CryTrans1837209,Crypto Deposit,USR9137,CRY4,91.51,2023-03-08 02:48:18.997315
CryTrans1837210,Crypto Deposit,USR1915,CRY2,3.46,2023-10-14 18:37:11.107922
CryTrans1837211,Crypto Deposit,USR7902,CRY1,60.3,2023-09-29 20:07:24.808162
CryTrans1837212,Crypto Deposit,USR4511,CRY9,17.96,2023-05-12 22:00:03.951185
CryTrans1837213,Crypto Withdrawl,USR1420,CRY5,47.69,2023-03-13 08:17:09.862585
CryTrans1837214,Crypto Withdrawl,USR8190,CRY7,38.0,2023-12-21 23:39:25.180576
CryTrans1837215,Crypto Withdrawl,USR7840,CRY3,7.61,2023-09-29 16:14:33.165537
CryTrans1837216,Crypto Deposit,USR8218,CRY9,62.06,2023-05-11 19:09:47.049351
CryTrans1837217,Crypto Deposit,USR8821,CRY10,90.48,2023-04-05 07:20:33.024419
CryTrans1837218,Crypto Withdrawl,USR5543,CRY3,34.56,2023-10-05 19:32:32.772146
CryTrans1837219,Crypto Deposit,USR1482,CRY3,38.18,2023-10-15 22:10:50.826610
CryTrans1837220,Crypto Deposit,USR3866,CRY10,3.08,2024-01-26 20:22:15.168029
CryTrans1837221,Crypto Withdrawl,USR4768,CRY6,87.9,2023-05-01 10:57:03.183273
CryTrans1837222,Crypto Withdrawl,USR806,CRY7,56.74,2023-06-06 12:54:11.744216
CryTrans1837223,Crypto Deposit,USR9390,CRY7,9.25,2023-12-12 09:00:51.841337
CryTrans1837224,Crypto Deposit,USR5015,CRY3,43.06,2023-08-08 06:07:50.579611
CryTrans1837225,Crypto Withdrawl,USR3459,CRY8,8.37,2023-06-18 10:39:14.073979
CryTrans1837226,Crypto Withdrawl,USR4983,CRY10,45.85,2023-06-07 05:45:20.503928
CryTrans1837227,Crypto Withdrawl,USR862,CRY1,44.81,2023-12-17 18:15:02.964049
CryTrans1837228,Crypto Deposit,USR5177,CRY4,98.8,2023-06-15 21:09:45.167156
CryTrans1837229,Crypto Deposit,USR5151,CRY9,90.81,2023-03-25 11:09:07.002685
CryTrans1837230,Crypto Deposit,USR726,CRY2,72.61,2023-12-21 20:21:09.112178
CryTrans1837231,Crypto Deposit,USR9540,CRY1,37.85,2023-08-24 08:00:58.873409
CryTrans1837232,Crypto Deposit,USR2777,CRY10,1.78,2023-12-06 08:52:46.949908
CryTrans1837233,Crypto Deposit,USR7871,CRY6,35.66,2023-06-23 21:05:57.525808
CryTrans1837234,Crypto Deposit,USR2981,CRY7,68.15,2023-03-27 14:28:45.926905
CryTrans1837235,Crypto Deposit,USR5994,CRY5,47.76,2023-09-04 11:56:41.469453
CryTrans1837236,Crypto Withdrawl,USR4660,CRY7,31.74,2023-11-12 09:03:53.470332
CryTrans1837237,Crypto Deposit,USR8050,CRY10,69.91,2023-06-19 05:02:29.582568
CryTrans1837238,Crypto Withdrawl,USR8236,CRY6,71.04,2023-08-17 20:00:39.387388
CryTrans1837239,Crypto Deposit,USR5249,CRY9,59.1,2023-11-03 03:58:54.619659
CryTrans1837240,Crypto Deposit,USR1784,CRY4,57.83,2023-08-29 03:56:45.394496
CryTrans1837241,Crypto Withdrawl,USR6039,CRY7,86.45,2023-07-16 12:35:51.111283
CryTrans1837242,Crypto Deposit,USR7626,CRY10,55.51,2023-11-01 07:13:08.270177
CryTrans1837243,Crypto Deposit,USR1966,CRY1,73.74,2023-10-23 00:22:32.898538
CryTrans1837244,Crypto Deposit,USR9871,CRY8,22.56,2023-08-12 11:30:20.682705
CryTrans1837245,Crypto Withdrawl,USR4427,CRY1,46.0,2023-10-25 18:18:00.216071
CryTrans1837246,Crypto Deposit,USR2364,CRY3,92.95,2023-04-20 09:59:52.366483
CryTrans1837247,Crypto Withdrawl,USR2112,CRY9,15.68,2023-12-03 21:25:30.047215
CryTrans1837248,Crypto Deposit,USR4013,CRY10,24.97,2023-02-19 15:45:48.657314
CryTrans1837249,Crypto Withdrawl,USR3849,CRY4,33.62,2023-12-13 14:20:33.307373
CryTrans1837250,Crypto Withdrawl,USR8593,CRY9,70.59,2023-03-31 04:53:53.553731
CryTrans1837251,Crypto Withdrawl,USR2105,CRY2,66.86,2023-07-01 11:57:54.400033
CryTrans1837252,Crypto Withdrawl,USR1745,CRY9,3.51,2023-05-23 00:22:10.714050
CryTrans1837253,Crypto Withdrawl,USR3144,CRY4,98.91,2023-04-07 10:17:46.693309
