OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans57700,Crypto Deposit,USR3751,CRY2,9.14,2023-07-11 05:47:00.944771
CryTrans57701,Crypto Deposit,USR1725,CRY4,79.55,2023-08-17 20:35:02.527023
CryTrans57702,Crypto Deposit,USR3753,CRY5,18.99,2023-10-29 10:05:28.466681
CryTrans57703,Crypto Deposit,USR6233,CRY10,58.68,2023-10-18 07:16:29.774792
CryTrans57704,Crypto Deposit,USR5510,CRY2,16.65,2024-01-19 16:59:59.577591
CryTrans57705,Crypto Deposit,USR6666,CRY4,57.75,2023-05-13 18:16:34.570525
CryTrans57706,Crypto Deposit,USR5941,CRY2,90.84,2023-07-13 18:07:53.802436
CryTrans57707,Crypto Withdrawl,USR8926,CRY1,72.95,2023-03-07 17:44:46.394152
CryTrans57708,Crypto Deposit,USR4175,CRY2,40.56,2023-11-28 19:43:25.623397
CryTrans57709,Crypto Deposit,USR7592,CRY1,18.48,2023-12-07 20:51:50.368322
CryTrans57710,Crypto Withdrawl,USR817,CRY5,44.68,2023-04-10 03:36:13.766262
CryTrans57711,Crypto Withdrawl,USR4898,CRY2,10.11,2024-01-02 20:49:11.702821
CryTrans57712,Crypto Withdrawl,USR5932,CRY1,43.51,2023-07-14 19:11:32.094298
CryTrans57713,Crypto Withdrawl,USR2900,CRY2,59.92,2023-07-11 09:58:32.499791
CryTrans57714,Crypto Deposit,USR5815,CRY2,62.87,2024-01-09 18:11:06.892640
CryTrans57715,Crypto Withdrawl,USR930,CRY3,21.97,2023-12-24 15:57:02.337199
CryTrans57716,Crypto Deposit,USR3146,CRY8,17.37,2023-04-14 19:56:00.371166
CryTrans57717,Crypto Withdrawl,USR9917,CRY1,10.53,2023-07-23 17:45:48.913367
CryTrans57718,Crypto Deposit,USR2763,CRY8,96.27,2023-12-21 23:21:19.311464
CryTrans57719,Crypto Withdrawl,USR5092,CRY3,36.67,2024-01-20 02:23:00.922752
CryTrans57720,Crypto Deposit,USR9298,CRY5,36.71,2023-12-20 04:00:09.654651
CryTrans57721,Crypto Deposit,USR732,CRY3,21.47,2023-05-23 13:19:07.839441
CryTrans57722,Crypto Withdrawl,USR1571,CRY2,51.46,2024-01-19 06:48:41.269790
CryTrans57723,Crypto Withdrawl,USR4209,CRY2,72.43,2023-12-22 15:28:38.444045
CryTrans57724,Crypto Withdrawl,USR6406,CRY5,6.7,2023-08-24 03:49:29.801817
CryTrans57725,Crypto Deposit,USR2943,CRY2,57.53,2024-01-21 23:55:21.150235
CryTrans57726,Crypto Deposit,USR7909,CRY10,29.04,2024-02-02 23:29:16.135663
CryTrans57727,Crypto Withdrawl,USR4812,CRY9,1.47,2023-08-25 02:38:38.358365
CryTrans57728,Crypto Withdrawl,USR1400,CRY7,42.96,2023-05-28 07:24:22.932498
CryTrans57729,Crypto Deposit,USR3024,CRY4,35.06,2024-01-20 11:45:08.389218
CryTrans57730,Crypto Withdrawl,USR3949,CRY10,5.05,2023-08-20 20:18:19.514729
CryTrans57731,Crypto Deposit,USR1577,CRY10,58.21,2024-02-02 13:40:56.595853
CryTrans57732,Crypto Withdrawl,USR6205,CRY3,44.27,2023-03-28 20:21:28.783155
CryTrans57733,Crypto Deposit,USR2797,CRY8,62.06,2023-12-02 13:59:01.220043
CryTrans57734,Crypto Deposit,USR3428,CRY7,39.23,2023-05-17 03:19:10.227669
CryTrans57735,Crypto Withdrawl,USR3477,CRY5,93.74,2023-05-13 22:36:00.612747
CryTrans57736,Crypto Deposit,USR3584,CRY9,5.08,2023-03-15 04:39:01.080284
CryTrans57737,Crypto Deposit,USR6903,CRY8,79.92,2023-11-24 07:33:25.414551
CryTrans57738,Crypto Withdrawl,USR1419,CRY8,3.84,2023-07-22 03:10:14.666153
CryTrans57739,Crypto Deposit,USR6699,CRY3,75.69,2023-10-09 14:31:24.823607
CryTrans57740,Crypto Withdrawl,USR3513,CRY10,42.67,2023-04-30 18:57:33.051137
CryTrans57741,Crypto Withdrawl,USR4830,CRY10,72.67,2023-10-05 11:44:14.057660
CryTrans57742,Crypto Deposit,USR3262,CRY8,38.95,2023-10-03 02:37:58.590723
CryTrans57743,Crypto Withdrawl,USR2001,CRY4,65.25,2023-12-08 18:08:12.775443
CryTrans57744,Crypto Deposit,USR6942,CRY6,5.87,2023-11-21 13:43:54.368709
CryTrans57745,Crypto Deposit,USR4713,CRY10,85.22,2023-05-22 00:39:42.658983
CryTrans57746,Crypto Deposit,USR3845,CRY4,45.96,2023-11-04 01:40:15.237137
CryTrans57747,Crypto Deposit,USR743,CRY10,40.14,2023-04-04 04:11:05.389599
CryTrans57748,Crypto Deposit,USR1363,CRY7,78.59,2023-05-24 13:57:25.839074
CryTrans57749,Crypto Deposit,USR1429,CRY5,17.7,2023-02-24 18:52:07.913996
CryTrans57750,Crypto Deposit,USR3055,CRY8,27.78,2023-02-25 19:47:28.331621
CryTrans57751,Crypto Withdrawl,USR5404,CRY10,46.91,2023-03-22 00:59:27.933415
CryTrans57752,Crypto Deposit,USR6075,CRY9,94.98,2023-06-29 11:13:09.227504
CryTrans57753,Crypto Withdrawl,USR2023,CRY4,35.95,2023-12-19 14:05:39.190660
CryTrans57754,Crypto Withdrawl,USR901,CRY10,44.33,2023-04-02 11:30:32.595740
CryTrans57755,Crypto Withdrawl,USR3420,CRY1,70.5,2023-12-20 20:30:11.725916
CryTrans57756,Crypto Withdrawl,USR3612,CRY2,10.74,2023-07-02 02:08:35.030529
CryTrans57757,Crypto Withdrawl,USR7313,CRY1,68.99,2023-10-15 03:44:12.376652
CryTrans57758,Crypto Withdrawl,USR1673,CRY10,86.85,2023-06-14 10:38:08.724504
CryTrans57759,Crypto Deposit,USR7205,CRY5,63.49,2023-04-29 11:17:48.529981
CryTrans57760,Crypto Withdrawl,USR1007,CRY3,9.5,2023-09-10 05:48:51.668924
CryTrans57761,Crypto Withdrawl,USR3500,CRY3,4.9,2023-10-24 10:26:50.551504
CryTrans57762,Crypto Withdrawl,USR4977,CRY9,37.38,2023-07-10 17:38:50.021567
CryTrans57763,Crypto Deposit,USR8054,CRY6,0.76,2023-09-03 07:09:56.178275
CryTrans57764,Crypto Deposit,USR7359,CRY7,63.86,2023-08-12 15:08:57.039405
CryTrans57765,Crypto Deposit,USR6927,CRY4,89.58,2024-01-06 10:12:23.569577
CryTrans57766,Crypto Withdrawl,USR8949,CRY6,2.88,2023-03-18 07:50:27.905779
CryTrans57767,Crypto Withdrawl,USR3705,CRY9,82.12,2023-08-12 04:28:44.480104
CryTrans57768,Crypto Deposit,USR2441,CRY7,61.63,2023-07-09 15:36:06.520586
CryTrans57769,Crypto Withdrawl,USR5355,CRY8,66.34,2023-06-29 07:44:11.505984
CryTrans57770,Crypto Withdrawl,USR1724,CRY6,55.72,2024-02-03 20:37:41.868361
CryTrans57771,Crypto Deposit,USR4432,CRY2,81.35,2023-07-29 23:37:00.753625
CryTrans57772,Crypto Withdrawl,USR101,CRY3,28.22,2023-07-27 17:43:39.614154
CryTrans57773,Crypto Deposit,USR2798,CRY3,19.84,2023-10-03 04:23:05.226994
CryTrans57774,Crypto Deposit,USR3856,CRY10,79.98,2023-10-22 22:31:10.681211
CryTrans57775,Crypto Deposit,USR2360,CRY3,14.77,2024-01-16 09:01:36.364701
CryTrans57776,Crypto Deposit,USR9234,CRY6,22.02,2023-04-19 11:21:06.119449
CryTrans57777,Crypto Withdrawl,USR2985,CRY6,10.96,2023-12-01 20:29:54.078480
CryTrans57778,Crypto Deposit,USR8250,CRY4,1.45,2023-12-29 17:22:40.075419
CryTrans57779,Crypto Withdrawl,USR3061,CRY6,88.79,2023-06-13 01:59:02.730496
CryTrans57780,Crypto Withdrawl,USR4962,CRY6,11.06,2024-02-04 04:43:51.874589
CryTrans57781,Crypto Withdrawl,USR4518,CRY10,19.33,2023-08-23 04:57:43.369134
CryTrans57782,Crypto Withdrawl,USR2543,CRY4,5.63,2023-11-22 21:45:31.256289
CryTrans57783,Crypto Withdrawl,USR1533,CRY5,39.09,2024-02-05 02:52:03.835292
CryTrans57784,Crypto Deposit,USR6071,CRY4,49.89,2023-03-05 01:04:56.838620
CryTrans57785,Crypto Withdrawl,USR7334,CRY7,13.53,2023-11-19 05:59:58.173044
CryTrans57786,Crypto Withdrawl,USR8037,CRY7,62.82,2023-03-09 11:26:38.537566
CryTrans57787,Crypto Withdrawl,USR8217,CRY9,1.39,2024-01-31 06:52:12.686448
CryTrans57788,Crypto Deposit,USR3224,CRY2,72.04,2023-05-25 01:44:47.638747
CryTrans57789,Crypto Withdrawl,USR9043,CRY1,81.16,2024-01-12 18:35:07.867424
CryTrans57790,Crypto Deposit,USR2740,CRY10,38.0,2023-11-19 13:31:18.901297
CryTrans57791,Crypto Withdrawl,USR5352,CRY8,28.93,2023-11-22 02:09:20.808513
CryTrans57792,Crypto Deposit,USR4165,CRY10,97.05,2023-07-02 13:22:31.678278
CryTrans57793,Crypto Deposit,USR975,CRY10,43.08,2023-03-20 01:57:55.439240
CryTrans57794,Crypto Deposit,USR7014,CRY5,37.89,2023-07-18 20:31:09.658274
CryTrans57795,Crypto Withdrawl,USR1304,CRY10,54.92,2023-11-18 02:47:53.711702
CryTrans57796,Crypto Deposit,USR5057,CRY8,83.96,2024-01-13 22:38:37.757145
CryTrans57797,Crypto Deposit,USR3219,CRY9,51.29,2023-08-06 15:33:49.297918
CryTrans57798,Crypto Withdrawl,USR7032,CRY5,8.6,2023-07-26 05:48:08.156557
CryTrans57799,Crypto Withdrawl,USR8916,CRY3,34.91,2023-11-24 19:41:14.946683
CryTrans57800,Crypto Deposit,USR1372,CRY3,91.95,2023-05-03 22:22:23.936083
CryTrans57801,Crypto Deposit,USR2032,CRY1,77.45,2024-02-03 23:32:16.431340
CryTrans57802,Crypto Deposit,USR9839,CRY5,1.13,2024-01-25 13:22:15.450195
CryTrans57803,Crypto Withdrawl,USR7000,CRY4,55.47,2023-06-13 00:11:41.563770
CryTrans57804,Crypto Deposit,USR9742,CRY1,22.13,2023-03-30 20:31:17.295786
CryTrans57805,Crypto Withdrawl,USR4404,CRY3,3.42,2023-08-01 03:32:10.614063
CryTrans57806,Crypto Withdrawl,USR5323,CRY8,62.35,2023-10-30 12:12:26.122666
CryTrans57807,Crypto Withdrawl,USR1494,CRY1,49.96,2023-06-18 14:32:23.791305
CryTrans57808,Crypto Withdrawl,USR8469,CRY10,63.82,2023-12-22 04:50:20.896891
CryTrans57809,Crypto Deposit,USR4630,CRY2,63.9,2023-07-24 15:37:08.921364
CryTrans57810,Crypto Withdrawl,USR3079,CRY8,2.22,2023-03-06 12:41:19.569272
CryTrans57811,Crypto Deposit,USR6637,CRY2,55.05,2023-12-29 13:39:20.111148
CryTrans57812,Crypto Deposit,USR2903,CRY4,2.13,2023-11-17 00:32:42.920391
CryTrans57813,Crypto Deposit,USR7952,CRY1,58.59,2023-09-12 08:49:26.852632
CryTrans57814,Crypto Deposit,USR7138,CRY3,22.01,2023-07-28 02:05:35.433100
CryTrans57815,Crypto Withdrawl,USR9912,CRY5,88.38,2023-08-30 02:11:51.807968
CryTrans57816,Crypto Deposit,USR9664,CRY1,81.6,2023-11-27 09:29:00.143504
CryTrans57817,Crypto Deposit,USR312,CRY8,29.05,2023-08-05 21:02:56.083704
CryTrans57818,Crypto Deposit,USR8842,CRY3,47.16,2023-12-12 09:39:18.684273
CryTrans57819,Crypto Withdrawl,USR3321,CRY9,51.47,2023-05-18 01:56:18.074381
CryTrans57820,Crypto Withdrawl,USR6345,CRY10,37.55,2023-10-13 04:43:26.102994
CryTrans57821,Crypto Withdrawl,USR6866,CRY3,82.72,2023-10-30 14:31:12.728543
CryTrans57822,Crypto Withdrawl,USR1760,CRY3,91.98,2023-02-20 01:08:28.993990
CryTrans57823,Crypto Deposit,USR8872,CRY9,76.68,2023-08-02 12:29:56.012269
CryTrans57824,Crypto Deposit,USR252,CRY5,81.32,2024-01-11 02:24:08.539562
CryTrans57825,Crypto Deposit,USR4537,CRY8,66.91,2023-02-22 12:15:26.252955
CryTrans57826,Crypto Deposit,USR6142,CRY5,45.96,2023-11-02 15:04:13.788090
CryTrans57827,Crypto Withdrawl,USR8920,CRY2,60.65,2023-02-23 09:38:34.315194
CryTrans57828,Crypto Withdrawl,USR2873,CRY1,9.99,2023-02-25 04:08:43.383908
CryTrans57829,Crypto Deposit,USR896,CRY9,23.07,2023-08-22 17:21:47.945540
CryTrans57830,Crypto Deposit,USR5657,CRY8,0.92,2023-03-01 21:11:01.115368
CryTrans57831,Crypto Withdrawl,USR3245,CRY4,63.67,2023-06-23 21:39:59.724183
CryTrans57832,Crypto Deposit,USR7856,CRY2,8.53,2023-03-18 15:20:57.617993
CryTrans57833,Crypto Deposit,USR2290,CRY4,92.26,2024-01-05 13:54:09.521399
CryTrans57834,Crypto Deposit,USR7398,CRY2,89.48,2023-12-28 16:39:02.305251
CryTrans57835,Crypto Deposit,USR6503,CRY6,31.76,2023-10-01 15:13:44.254992
CryTrans57836,Crypto Deposit,USR7228,CRY7,23.4,2023-03-04 12:26:31.652001
CryTrans57837,Crypto Withdrawl,USR7098,CRY10,11.08,2024-02-02 04:54:16.783140
CryTrans57838,Crypto Withdrawl,USR492,CRY4,39.26,2024-01-12 07:15:29.566562
CryTrans57839,Crypto Withdrawl,USR3509,CRY10,53.38,2023-02-13 07:14:49.602873
CryTrans57840,Crypto Deposit,USR9056,CRY7,46.42,2023-07-10 07:58:41.720059
CryTrans57841,Crypto Deposit,USR319,CRY2,18.88,2023-03-07 20:59:30.034624
CryTrans57842,Crypto Withdrawl,USR7837,CRY6,7.37,2023-09-12 22:07:24.856958
CryTrans57843,Crypto Deposit,USR2830,CRY8,45.09,2023-09-20 12:08:46.708464
CryTrans57844,Crypto Deposit,USR3741,CRY6,63.27,2023-04-08 04:41:58.989624
CryTrans57845,Crypto Withdrawl,USR6922,CRY5,49.12,2023-09-22 05:03:40.001314
CryTrans57846,Crypto Withdrawl,USR2267,CRY6,56.88,2023-10-25 03:59:14.754944
CryTrans57847,Crypto Withdrawl,USR9131,CRY5,54.68,2023-03-24 04:50:45.313506
CryTrans57848,Crypto Deposit,USR3564,CRY9,1.41,2023-05-09 05:43:35.830466
CryTrans57849,Crypto Deposit,USR5730,CRY5,57.48,2023-04-25 03:04:34.591807
CryTrans57850,Crypto Withdrawl,USR778,CRY6,94.46,2023-06-11 20:04:01.935010
CryTrans57851,Crypto Withdrawl,USR4578,CRY8,69.32,2024-01-28 11:02:43.894998
CryTrans57852,Crypto Deposit,USR676,CRY4,23.72,2023-02-19 22:40:15.281645
CryTrans57853,Crypto Withdrawl,USR1279,CRY9,54.68,2023-04-14 08:42:31.883866
CryTrans57854,Crypto Deposit,USR3763,CRY2,98.56,2023-08-20 10:20:30.216027
CryTrans57855,Crypto Deposit,USR3254,CRY7,95.09,2023-03-16 11:02:32.246871
CryTrans57856,Crypto Deposit,USR2890,CRY2,17.61,2023-11-07 23:44:09.089805
CryTrans57857,Crypto Withdrawl,USR8707,CRY7,71.37,2023-09-02 09:37:25.515546
CryTrans57858,Crypto Withdrawl,USR7941,CRY7,34.21,2023-03-18 22:04:21.016994
CryTrans57859,Crypto Withdrawl,USR572,CRY7,52.5,2023-09-16 22:55:26.237331
CryTrans57860,Crypto Deposit,USR4647,CRY4,24.56,2023-11-05 11:16:18.851930
CryTrans57861,Crypto Withdrawl,USR8234,CRY9,67.09,2023-06-22 06:36:56.434034
CryTrans57862,Crypto Deposit,USR9442,CRY10,77.33,2023-05-20 23:01:03.605528
CryTrans57863,Crypto Withdrawl,USR9468,CRY2,65.24,2023-07-28 04:08:44.528175
CryTrans57864,Crypto Withdrawl,USR7949,CRY4,51.0,2023-08-05 12:03:42.417393
CryTrans57865,Crypto Deposit,USR1169,CRY3,23.51,2023-07-23 17:12:40.075353
CryTrans57866,Crypto Withdrawl,USR6352,CRY10,43.53,2023-10-09 06:32:59.672678
CryTrans57867,Crypto Deposit,USR163,CRY7,49.54,2023-04-01 13:55:51.235457
CryTrans57868,Crypto Deposit,USR2156,CRY8,45.97,2023-03-19 22:19:51.155490
CryTrans57869,Crypto Withdrawl,USR2000,CRY6,66.72,2023-05-22 17:26:22.599967
CryTrans57870,Crypto Deposit,USR5292,CRY5,87.07,2023-12-24 01:17:57.412899
CryTrans57871,Crypto Withdrawl,USR2637,CRY1,46.04,2023-12-25 10:45:47.306544
CryTrans57872,Crypto Withdrawl,USR4320,CRY5,29.84,2023-10-27 14:32:23.339380
CryTrans57873,Crypto Deposit,USR3493,CRY6,87.74,2023-05-31 11:35:24.188464
CryTrans57874,Crypto Withdrawl,USR1638,CRY8,16.88,2023-04-27 07:23:52.625955
CryTrans57875,Crypto Deposit,USR9437,CRY10,14.17,2023-06-04 01:06:15.978332
CryTrans57876,Crypto Deposit,USR4270,CRY1,52.29,2023-04-18 12:20:17.992530
CryTrans57877,Crypto Withdrawl,USR2631,CRY4,87.98,2023-05-15 20:59:16.046638
CryTrans57878,Crypto Withdrawl,USR3493,CRY7,53.22,2024-02-06 21:25:21.111836
CryTrans57879,Crypto Withdrawl,USR5188,CRY5,4.15,2023-03-30 10:38:01.155349
CryTrans57880,Crypto Deposit,USR7527,CRY4,18.2,2023-02-20 18:26:07.266048
CryTrans57881,Crypto Deposit,USR5742,CRY10,31.85,2024-01-03 00:33:50.957315
CryTrans57882,Crypto Deposit,USR4916,CRY9,89.26,2023-09-04 15:13:25.359796
CryTrans57883,Crypto Deposit,USR9781,CRY6,1.59,2023-10-25 09:44:06.079727
CryTrans57884,Crypto Deposit,USR8063,CRY9,65.28,2023-11-19 11:19:40.902216
CryTrans57885,Crypto Withdrawl,USR8859,CRY2,36.23,2023-05-07 19:22:10.733419
CryTrans57886,Crypto Withdrawl,USR1469,CRY8,75.13,2023-04-01 16:16:23.777542
CryTrans57887,Crypto Withdrawl,USR9614,CRY3,37.84,2023-07-16 10:42:11.834924
CryTrans57888,Crypto Deposit,USR3559,CRY4,66.05,2023-02-28 22:37:47.294920
CryTrans57889,Crypto Deposit,USR5604,CRY10,64.82,2023-05-03 09:54:28.777598
CryTrans57890,Crypto Deposit,USR40,CRY1,47.93,2024-01-27 13:55:13.515508
CryTrans57891,Crypto Deposit,USR5506,CRY5,94.34,2023-04-28 13:24:25.009829
CryTrans57892,Crypto Deposit,USR8095,CRY4,31.5,2023-11-16 06:48:52.300877
CryTrans57893,Crypto Withdrawl,USR2986,CRY10,44.55,2023-12-16 06:27:06.558561
CryTrans57894,Crypto Deposit,USR672,CRY3,77.73,2023-02-20 21:50:00.579480
CryTrans57895,Crypto Deposit,USR7723,CRY5,17.88,2023-09-27 07:11:07.024700
CryTrans57896,Crypto Withdrawl,USR6880,CRY8,43.84,2023-11-06 10:29:07.439630
CryTrans57897,Crypto Withdrawl,USR2077,CRY3,75.24,2023-08-14 15:27:56.422013
CryTrans57898,Crypto Deposit,USR973,CRY2,77.57,2023-04-04 05:42:09.568381
CryTrans57899,Crypto Deposit,USR9242,CRY10,1.61,2023-02-12 22:53:53.909372
CryTrans57900,Crypto Withdrawl,USR677,CRY8,58.83,2024-02-03 06:31:00.265327
CryTrans57901,Crypto Withdrawl,USR5621,CRY5,90.86,2023-07-30 14:43:27.827890
CryTrans57902,Crypto Deposit,USR5674,CRY7,31.18,2023-07-27 11:07:13.312323
CryTrans57903,Crypto Withdrawl,USR4090,CRY2,86.32,2023-04-12 22:30:57.292521
CryTrans57904,Crypto Deposit,USR6181,CRY7,83.25,2023-08-10 03:44:05.268612
CryTrans57905,Crypto Deposit,USR357,CRY6,54.51,2023-11-23 04:12:35.263039
CryTrans57906,Crypto Withdrawl,USR4277,CRY5,73.27,2023-10-24 14:34:18.760726
CryTrans57907,Crypto Deposit,USR1571,CRY8,19.04,2024-02-04 03:15:34.238435
CryTrans57908,Crypto Withdrawl,USR9849,CRY5,22.94,2023-07-04 16:35:50.921822
CryTrans57909,Crypto Withdrawl,USR2954,CRY7,44.55,2023-12-02 11:12:11.135127
CryTrans57910,Crypto Withdrawl,USR8628,CRY7,38.0,2023-10-18 01:35:44.188914
CryTrans57911,Crypto Deposit,USR5398,CRY10,11.55,2023-04-08 23:55:12.074105
CryTrans57912,Crypto Deposit,USR2904,CRY6,70.66,2023-11-20 12:19:15.342468
CryTrans57913,Crypto Deposit,USR8262,CRY5,45.38,2023-05-01 07:34:24.911623
CryTrans57914,Crypto Deposit,USR3369,CRY3,53.13,2023-07-15 22:37:36.502461
CryTrans57915,Crypto Deposit,USR6138,CRY3,62.6,2023-12-11 02:00:24.973741
CryTrans57916,Crypto Deposit,USR9718,CRY3,71.04,2023-10-13 13:05:05.152673
CryTrans57917,Crypto Withdrawl,USR955,CRY8,93.15,2024-01-08 10:21:43.751042
CryTrans57918,Crypto Withdrawl,USR6419,CRY4,47.73,2024-02-06 14:28:41.574035
CryTrans57919,Crypto Deposit,USR7867,CRY10,85.87,2023-07-12 01:07:02.011229
CryTrans57920,Crypto Deposit,USR420,CRY6,30.42,2023-12-18 14:19:05.537889
CryTrans57921,Crypto Withdrawl,USR8154,CRY6,30.88,2023-03-23 07:39:33.579034
CryTrans57922,Crypto Withdrawl,USR6498,CRY6,5.5,2023-03-08 05:03:35.172564
CryTrans57923,Crypto Withdrawl,USR7037,CRY4,63.37,2023-07-10 18:47:30.519294
CryTrans57924,Crypto Withdrawl,USR9829,CRY6,94.52,2023-09-13 10:21:19.531346
CryTrans57925,Crypto Withdrawl,USR1199,CRY8,6.29,2023-05-25 06:01:25.423329
CryTrans57926,Crypto Withdrawl,USR1491,CRY8,12.7,2023-08-24 22:47:41.966525
CryTrans57927,Crypto Withdrawl,USR2715,CRY7,23.13,2023-09-17 02:06:26.977962
CryTrans57928,Crypto Deposit,USR5624,CRY4,33.32,2023-12-20 12:20:09.775798
CryTrans57929,Crypto Deposit,USR4193,CRY7,70.55,2023-02-17 08:32:31.575892
CryTrans57930,Crypto Withdrawl,USR5074,CRY1,43.67,2023-04-28 11:56:25.532659
CryTrans57931,Crypto Withdrawl,USR19,CRY6,95.9,2023-05-11 21:42:46.210325
CryTrans57932,Crypto Deposit,USR4714,CRY8,29.7,2023-04-03 08:06:44.397749
CryTrans57933,Crypto Withdrawl,USR3600,CRY1,69.65,2023-08-24 01:32:22.012055
CryTrans57934,Crypto Deposit,USR4722,CRY5,38.66,2023-11-03 18:00:57.741457
CryTrans57935,Crypto Withdrawl,USR2535,CRY5,8.82,2024-02-03 04:23:07.588437
CryTrans57936,Crypto Withdrawl,USR6406,CRY2,3.83,2023-11-12 23:14:39.651316
CryTrans57937,Crypto Withdrawl,USR3528,CRY3,62.57,2023-09-24 00:43:52.401658
CryTrans57938,Crypto Withdrawl,USR6230,CRY8,98.19,2023-02-24 16:28:35.660703
CryTrans57939,Crypto Deposit,USR2565,CRY8,54.43,2023-12-31 17:12:50.688650
CryTrans57940,Crypto Withdrawl,USR7986,CRY7,61.02,2023-11-25 10:12:18.919970
CryTrans57941,Crypto Withdrawl,USR6961,CRY6,61.59,2024-01-07 01:06:44.004989
CryTrans57942,Crypto Withdrawl,USR9542,CRY10,22.08,2023-08-19 05:08:51.367459
CryTrans57943,Crypto Deposit,USR363,CRY8,45.46,2023-04-12 19:15:39.956378
CryTrans57944,Crypto Deposit,USR5488,CRY7,38.97,2023-11-09 08:27:05.317645
CryTrans57945,Crypto Withdrawl,USR8058,CRY8,53.15,2023-08-03 11:46:43.336429
CryTrans57946,Crypto Deposit,USR2769,CRY4,52.62,2023-09-22 09:17:11.425792
CryTrans57947,Crypto Deposit,USR8677,CRY4,80.4,2023-05-11 10:56:07.205344
CryTrans57948,Crypto Withdrawl,USR1750,CRY4,41.1,2023-03-23 09:43:54.382704
CryTrans57949,Crypto Deposit,USR9071,CRY7,68.62,2023-11-04 03:52:19.834238
CryTrans57950,Crypto Withdrawl,USR2280,CRY4,70.56,2023-08-21 03:00:32.127570
CryTrans57951,Crypto Withdrawl,USR9365,CRY4,44.34,2023-07-25 07:08:18.468102
CryTrans57952,Crypto Withdrawl,USR5143,CRY7,16.55,2023-03-29 15:44:29.835751
CryTrans57953,Crypto Withdrawl,USR5348,CRY8,31.57,2023-12-30 22:33:01.287534
CryTrans57954,Crypto Deposit,USR2919,CRY6,25.52,2023-07-09 08:21:45.766495
CryTrans57955,Crypto Deposit,USR9455,CRY3,99.99,2023-10-27 10:34:19.019787
CryTrans57956,Crypto Deposit,USR825,CRY5,25.07,2023-05-03 21:15:52.792369
CryTrans57957,Crypto Withdrawl,USR3389,CRY9,7.19,2023-03-24 04:37:16.781165
CryTrans57958,Crypto Deposit,USR479,CRY7,38.35,2023-08-11 07:45:20.539983
CryTrans57959,Crypto Deposit,USR5563,CRY5,32.89,2023-12-09 00:32:44.600784
CryTrans57960,Crypto Deposit,USR1448,CRY3,15.68,2023-09-27 10:33:13.263499
CryTrans57961,Crypto Withdrawl,USR3342,CRY10,30.54,2023-08-30 07:22:25.572224
CryTrans57962,Crypto Deposit,USR9024,CRY10,87.44,2023-02-27 05:40:17.371129
CryTrans57963,Crypto Deposit,USR3110,CRY7,65.18,2023-10-10 15:47:40.056990
CryTrans57964,Crypto Withdrawl,USR8774,CRY5,47.62,2023-08-25 15:33:27.723249
CryTrans57965,Crypto Deposit,USR6720,CRY1,90.7,2023-03-13 01:46:17.288679
CryTrans57966,Crypto Deposit,USR8531,CRY7,47.58,2023-06-13 10:50:32.925594
CryTrans57967,Crypto Withdrawl,USR7159,CRY3,33.23,2023-06-27 14:14:31.325963
CryTrans57968,Crypto Withdrawl,USR9256,CRY5,36.99,2023-07-29 04:03:16.263549
CryTrans57969,Crypto Deposit,USR3863,CRY9,10.06,2023-05-21 19:49:53.647059
CryTrans57970,Crypto Withdrawl,USR2186,CRY6,31.91,2023-08-19 08:06:33.880524
CryTrans57971,Crypto Withdrawl,USR5328,CRY8,62.27,2024-01-17 12:15:13.476628
CryTrans57972,Crypto Deposit,USR786,CRY5,50.14,2024-01-24 20:42:50.347378
CryTrans57973,Crypto Deposit,USR9337,CRY10,3.09,2023-06-26 01:43:51.233426
CryTrans57974,Crypto Deposit,USR7041,CRY6,0.73,2023-07-27 11:09:20.877493
CryTrans57975,Crypto Withdrawl,USR1415,CRY1,38.83,2023-04-06 09:05:19.064822
CryTrans57976,Crypto Withdrawl,USR539,CRY5,60.54,2023-10-11 03:13:29.350557
CryTrans57977,Crypto Withdrawl,USR6942,CRY3,91.04,2023-03-18 06:42:01.383470
CryTrans57978,Crypto Withdrawl,USR5289,CRY5,14.5,2023-04-17 10:24:34.072749
CryTrans57979,Crypto Withdrawl,USR7606,CRY4,19.46,2023-07-16 02:24:34.354246
CryTrans57980,Crypto Deposit,USR4557,CRY5,13.62,2023-10-24 06:37:04.976597
CryTrans57981,Crypto Deposit,USR5573,CRY6,96.14,2023-06-03 12:04:42.830396
CryTrans57982,Crypto Withdrawl,USR6466,CRY9,61.95,2023-11-16 22:22:22.411344
CryTrans57983,Crypto Withdrawl,USR6783,CRY3,18.72,2023-11-20 05:24:25.513208
CryTrans57984,Crypto Deposit,USR4069,CRY1,99.48,2023-08-26 06:19:51.126076
CryTrans57985,Crypto Deposit,USR5917,CRY1,44.52,2023-12-16 16:00:55.706787
CryTrans57986,Crypto Deposit,USR9899,CRY8,14.26,2023-08-22 13:53:12.284393
CryTrans57987,Crypto Withdrawl,USR3210,CRY5,63.09,2023-10-07 02:36:28.714771
CryTrans57988,Crypto Deposit,USR1732,CRY9,56.08,2023-05-28 23:10:17.015088
CryTrans57989,Crypto Deposit,USR940,CRY7,58.87,2023-04-01 20:48:52.491166
CryTrans57990,Crypto Deposit,USR1369,CRY7,7.5,2023-06-20 20:28:39.882352
