OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans855145,Crypto Withdrawl,USR1127,CRY2,99.77,2023-02-16 19:02:55.553212
CryTrans855146,Crypto Withdrawl,USR1768,CRY10,63.27,2023-05-26 17:02:10.231170
CryTrans855147,Crypto Deposit,USR2296,CRY1,70.04,2024-01-15 01:31:15.687368
CryTrans855148,Crypto Deposit,USR6025,CRY1,80.1,2023-07-22 16:25:43.595178
CryTrans855149,Crypto Withdrawl,USR2584,CRY3,72.71,2023-07-28 16:49:09.850034
CryTrans855150,Crypto Withdrawl,USR7190,CRY4,45.11,2023-08-03 22:26:07.038377
CryTrans855151,Crypto Withdrawl,USR8059,CRY10,97.21,2023-11-21 09:00:32.367749
CryTrans855152,Crypto Withdrawl,USR2877,CRY2,82.64,2023-06-12 09:55:18.949912
CryTrans855153,Crypto Withdrawl,USR8593,CRY1,0.73,2023-06-27 16:48:15.663540
CryTrans855154,Crypto Withdrawl,USR9473,CRY5,91.77,2023-02-19 21:12:15.500713
CryTrans855155,Crypto Withdrawl,USR9976,CRY1,3.82,2023-03-19 12:10:00.701274
CryTrans855156,Crypto Withdrawl,USR3261,CRY7,62.49,2023-03-31 10:50:35.275947
CryTrans855157,Crypto Withdrawl,USR7059,CRY3,70.5,2023-06-06 19:27:03.659322
CryTrans855158,Crypto Withdrawl,USR9696,CRY9,12.58,2023-10-28 08:19:37.293570
CryTrans855159,Crypto Withdrawl,USR4076,CRY2,56.44,2023-08-16 11:31:28.816854
CryTrans855160,Crypto Withdrawl,USR5911,CRY3,35.8,2023-06-04 21:44:13.303276
CryTrans855161,Crypto Deposit,USR3339,CRY6,90.57,2023-06-16 16:31:57.427602
CryTrans855162,Crypto Withdrawl,USR399,CRY8,25.97,2023-03-10 19:13:54.627589
CryTrans855163,Crypto Deposit,USR334,CRY3,9.55,2023-06-18 06:03:26.012291
CryTrans855164,Crypto Deposit,USR9789,CRY9,91.42,2023-09-01 00:40:57.914578
CryTrans855165,Crypto Deposit,USR3503,CRY1,15.62,2023-11-25 07:48:10.504006
CryTrans855166,Crypto Withdrawl,USR3851,CRY8,25.07,2023-05-24 06:31:39.514321
CryTrans855167,Crypto Withdrawl,USR9519,CRY4,77.58,2023-09-01 21:05:11.354338
CryTrans855168,Crypto Deposit,USR1764,CRY1,86.87,2023-02-14 09:09:18.306444
CryTrans855169,Crypto Deposit,USR1275,CRY9,36.07,2023-08-24 15:04:42.331912
CryTrans855170,Crypto Deposit,USR5560,CRY4,53.09,2023-12-28 19:00:40.218560
CryTrans855171,Crypto Withdrawl,USR9332,CRY6,8.79,2023-04-09 22:05:55.621693
CryTrans855172,Crypto Withdrawl,USR8822,CRY3,80.24,2023-11-28 23:56:38.061822
CryTrans855173,Crypto Withdrawl,USR8859,CRY3,48.49,2023-05-26 20:11:53.132074
CryTrans855174,Crypto Withdrawl,USR724,CRY5,92.69,2024-02-07 17:43:18.463790
CryTrans855175,Crypto Withdrawl,USR1443,CRY9,58.2,2023-12-01 14:34:08.326706
CryTrans855176,Crypto Withdrawl,USR2503,CRY4,59.61,2023-05-04 06:10:35.610019
CryTrans855177,Crypto Withdrawl,USR1947,CRY2,83.07,2023-10-10 20:29:04.331872
CryTrans855178,Crypto Withdrawl,USR4832,CRY2,55.6,2023-05-26 21:55:13.021330
CryTrans855179,Crypto Deposit,USR4484,CRY4,64.0,2024-01-14 21:22:16.717590
CryTrans855180,Crypto Withdrawl,USR3253,CRY9,94.07,2023-02-26 10:42:52.667720
CryTrans855181,Crypto Deposit,USR8792,CRY5,9.89,2023-07-07 06:51:32.538245
CryTrans855182,Crypto Withdrawl,USR537,CRY8,93.76,2023-11-24 10:51:03.851048
CryTrans855183,Crypto Withdrawl,USR4137,CRY10,9.13,2023-10-18 11:49:05.951861
CryTrans855184,Crypto Deposit,USR3220,CRY1,85.9,2023-12-22 16:24:58.255344
CryTrans855185,Crypto Withdrawl,USR9468,CRY10,52.04,2024-01-17 22:52:15.465448
CryTrans855186,Crypto Deposit,USR460,CRY9,65.22,2023-10-13 21:34:14.479238
CryTrans855187,Crypto Deposit,USR6714,CRY5,84.63,2023-04-25 08:46:08.969504
CryTrans855188,Crypto Deposit,USR5849,CRY8,76.6,2023-04-08 23:30:13.656707
CryTrans855189,Crypto Withdrawl,USR6846,CRY6,59.83,2023-11-21 17:03:01.636270
CryTrans855190,Crypto Withdrawl,USR2596,CRY5,92.34,2023-04-13 03:51:58.173172
CryTrans855191,Crypto Deposit,USR8352,CRY7,8.55,2023-05-05 21:07:40.911498
CryTrans855192,Crypto Deposit,USR6530,CRY6,40.34,2023-05-05 03:34:08.661918
CryTrans855193,Crypto Deposit,USR9819,CRY10,94.22,2023-09-07 16:18:28.563847
CryTrans855194,Crypto Deposit,USR8225,CRY1,86.06,2023-03-16 04:08:22.565223
CryTrans855195,Crypto Deposit,USR3286,CRY7,18.9,2024-02-05 06:05:53.350605
CryTrans855196,Crypto Deposit,USR2317,CRY7,25.7,2023-03-03 09:51:16.738497
CryTrans855197,Crypto Withdrawl,USR9586,CRY6,77.81,2024-01-02 00:34:03.825353
CryTrans855198,Crypto Deposit,USR805,CRY8,10.14,2023-04-08 11:43:54.080008
CryTrans855199,Crypto Deposit,USR1858,CRY3,9.29,2023-02-26 23:58:59.685558
CryTrans855200,Crypto Deposit,USR55,CRY8,50.61,2023-10-30 19:05:16.580575
CryTrans855201,Crypto Deposit,USR2262,CRY10,38.88,2023-08-27 19:58:40.518565
CryTrans855202,Crypto Withdrawl,USR1815,CRY8,37.44,2023-04-25 14:46:11.937943
CryTrans855203,Crypto Deposit,USR1382,CRY6,6.84,2023-09-09 19:42:27.357903
CryTrans855204,Crypto Withdrawl,USR6308,CRY1,69.56,2023-10-29 11:08:09.992819
CryTrans855205,Crypto Deposit,USR4068,CRY3,58.17,2023-11-13 12:31:14.463718
CryTrans855206,Crypto Deposit,USR1588,CRY3,18.74,2023-05-19 21:21:03.641803
CryTrans855207,Crypto Deposit,USR634,CRY6,9.74,2023-04-17 17:28:45.665527
CryTrans855208,Crypto Deposit,USR9487,CRY2,69.49,2023-06-29 16:58:51.801792
CryTrans855209,Crypto Withdrawl,USR8324,CRY4,41.26,2023-04-25 07:57:14.793964
CryTrans855210,Crypto Withdrawl,USR6383,CRY3,97.98,2023-07-09 05:09:49.677317
CryTrans855211,Crypto Deposit,USR9994,CRY5,82.27,2023-06-05 20:32:31.228368
CryTrans855212,Crypto Deposit,USR2877,CRY6,95.8,2023-10-06 19:37:58.093415
CryTrans855213,Crypto Withdrawl,USR8379,CRY9,19.49,2023-06-16 23:25:38.943738
CryTrans855214,Crypto Withdrawl,USR4460,CRY1,94.14,2023-03-08 20:59:54.392027
CryTrans855215,Crypto Deposit,USR2364,CRY8,4.99,2023-07-29 09:31:03.251806
CryTrans855216,Crypto Deposit,USR6531,CRY4,70.71,2023-12-02 15:46:15.558738
CryTrans855217,Crypto Deposit,USR4149,CRY5,72.58,2023-05-08 18:33:48.235377
CryTrans855218,Crypto Withdrawl,USR1202,CRY2,8.9,2023-12-28 01:13:07.474208
CryTrans855219,Crypto Withdrawl,USR502,CRY8,96.28,2023-07-27 11:45:59.812033
CryTrans855220,Crypto Deposit,USR786,CRY7,20.02,2024-02-03 22:34:45.118843
CryTrans855221,Crypto Deposit,USR2475,CRY6,87.58,2023-08-29 18:18:26.847910
CryTrans855222,Crypto Deposit,USR731,CRY5,36.39,2023-04-24 00:31:22.149879
CryTrans855223,Crypto Deposit,USR3347,CRY4,39.09,2023-04-25 11:04:34.494887
CryTrans855224,Crypto Deposit,USR9646,CRY10,71.05,2023-04-14 00:19:01.075626
CryTrans855225,Crypto Deposit,USR6505,CRY4,0.26,2023-07-28 01:59:36.752067
CryTrans855226,Crypto Deposit,USR1689,CRY10,79.9,2023-06-28 03:19:32.936602
CryTrans855227,Crypto Withdrawl,USR986,CRY10,25.96,2023-03-13 11:54:25.632305
CryTrans855228,Crypto Deposit,USR3544,CRY7,81.24,2024-01-05 21:54:16.815120
CryTrans855229,Crypto Withdrawl,USR4170,CRY4,18.6,2023-06-14 23:27:19.856285
CryTrans855230,Crypto Deposit,USR2535,CRY8,56.29,2023-10-21 20:47:15.945927
CryTrans855231,Crypto Deposit,USR9314,CRY9,76.58,2023-04-04 20:01:53.377422
CryTrans855232,Crypto Deposit,USR324,CRY8,31.22,2023-12-10 02:57:57.791631
CryTrans855233,Crypto Deposit,USR8911,CRY5,5.79,2023-06-02 01:33:49.432527
CryTrans855234,Crypto Deposit,USR3489,CRY5,86.81,2023-06-23 16:37:45.240105
CryTrans855235,Crypto Withdrawl,USR9683,CRY9,75.06,2024-02-10 03:15:44.255367
CryTrans855236,Crypto Deposit,USR9970,CRY3,81.76,2023-06-14 20:24:43.858321
CryTrans855237,Crypto Deposit,USR8103,CRY9,63.75,2023-10-29 07:04:05.701903
CryTrans855238,Crypto Withdrawl,USR4419,CRY7,67.73,2023-09-23 05:33:57.845507
CryTrans855239,Crypto Deposit,USR675,CRY2,86.29,2023-12-25 13:50:31.677455
CryTrans855240,Crypto Withdrawl,USR2611,CRY10,48.07,2023-10-07 05:48:48.383581
CryTrans855241,Crypto Withdrawl,USR2819,CRY10,90.78,2023-10-15 05:14:25.160285
CryTrans855242,Crypto Withdrawl,USR7936,CRY5,33.42,2023-12-31 03:15:39.444523
CryTrans855243,Crypto Withdrawl,USR7108,CRY5,92.99,2023-05-23 12:20:19.584977
CryTrans855244,Crypto Deposit,USR3394,CRY3,40.42,2023-12-27 19:01:05.485463
CryTrans855245,Crypto Deposit,USR3384,CRY4,10.19,2023-08-14 11:55:27.995487
CryTrans855246,Crypto Withdrawl,USR5211,CRY4,41.0,2024-01-07 16:31:53.963624
CryTrans855247,Crypto Withdrawl,USR669,CRY1,0.15,2023-07-11 16:13:26.917281
CryTrans855248,Crypto Deposit,USR8448,CRY3,83.15,2023-05-17 12:20:05.774598
CryTrans855249,Crypto Deposit,USR4868,CRY4,15.99,2024-01-19 22:07:27.997173
CryTrans855250,Crypto Withdrawl,USR7528,CRY1,10.86,2023-06-05 08:09:49.680609
CryTrans855251,Crypto Withdrawl,USR7525,CRY10,33.92,2024-01-21 07:38:19.602657
CryTrans855252,Crypto Withdrawl,USR5171,CRY4,81.71,2023-12-06 16:41:46.606556
CryTrans855253,Crypto Deposit,USR3540,CRY4,39.76,2023-04-26 23:46:54.390773
CryTrans855254,Crypto Deposit,USR9017,CRY6,34.62,2023-10-30 11:53:22.025474
CryTrans855255,Crypto Withdrawl,USR702,CRY10,3.87,2023-06-17 20:16:26.610949
CryTrans855256,Crypto Deposit,USR9104,CRY1,0.75,2023-09-20 22:52:43.305883
CryTrans855257,Crypto Deposit,USR7789,CRY9,67.7,2023-06-15 04:23:35.664998
CryTrans855258,Crypto Withdrawl,USR6941,CRY6,5.83,2023-10-24 21:48:07.717676
CryTrans855259,Crypto Deposit,USR1339,CRY4,62.65,2023-03-15 15:27:51.552425
CryTrans855260,Crypto Withdrawl,USR8334,CRY10,27.57,2023-02-16 04:16:31.776749
CryTrans855261,Crypto Withdrawl,USR8564,CRY4,24.51,2023-10-18 04:16:00.969612
CryTrans855262,Crypto Deposit,USR7742,CRY7,86.7,2023-11-24 00:31:25.548559
CryTrans855263,Crypto Withdrawl,USR6390,CRY8,77.07,2023-06-14 08:57:08.703205
CryTrans855264,Crypto Withdrawl,USR6949,CRY1,90.15,2023-04-30 20:45:53.148102
CryTrans855265,Crypto Deposit,USR9748,CRY8,97.85,2023-12-02 23:07:20.961909
CryTrans855266,Crypto Withdrawl,USR4266,CRY4,55.24,2023-08-10 17:00:17.630619
CryTrans855267,Crypto Withdrawl,USR6788,CRY6,26.61,2023-08-16 00:29:46.017865
CryTrans855268,Crypto Withdrawl,USR6593,CRY8,77.48,2023-11-19 19:40:17.654428
CryTrans855269,Crypto Deposit,USR5014,CRY8,54.16,2024-01-04 01:35:39.289758
CryTrans855270,Crypto Withdrawl,USR685,CRY1,77.17,2024-01-22 15:59:10.360844
CryTrans855271,Crypto Withdrawl,USR3455,CRY7,61.77,2023-04-12 06:35:53.388106
CryTrans855272,Crypto Deposit,USR804,CRY5,93.92,2023-10-13 03:49:44.743944
CryTrans855273,Crypto Withdrawl,USR9270,CRY8,68.37,2023-07-28 02:39:19.999761
CryTrans855274,Crypto Deposit,USR7358,CRY4,42.93,2023-04-25 14:30:17.623365
CryTrans855275,Crypto Withdrawl,USR5064,CRY6,22.57,2023-05-28 23:57:22.273621
CryTrans855276,Crypto Withdrawl,USR6296,CRY1,31.95,2023-09-24 15:16:08.251657
CryTrans855277,Crypto Withdrawl,USR5252,CRY5,94.61,2023-10-23 15:30:21.855376
CryTrans855278,Crypto Withdrawl,USR1668,CRY7,9.83,2023-06-28 15:02:11.264789
CryTrans855279,Crypto Withdrawl,USR4640,CRY6,47.01,2023-10-05 01:37:44.558747
CryTrans855280,Crypto Deposit,USR8317,CRY5,82.62,2023-05-29 06:15:35.206507
CryTrans855281,Crypto Deposit,USR5402,CRY4,54.71,2023-05-01 18:53:05.391316
CryTrans855282,Crypto Deposit,USR7482,CRY6,59.73,2023-06-03 17:12:38.185146
CryTrans855283,Crypto Withdrawl,USR9399,CRY6,97.64,2023-04-26 20:46:46.823709
CryTrans855284,Crypto Deposit,USR8461,CRY7,83.31,2023-05-12 14:41:02.883116
CryTrans855285,Crypto Withdrawl,USR4825,CRY4,59.19,2023-05-13 14:22:25.864535
CryTrans855286,Crypto Deposit,USR8193,CRY8,0.83,2023-07-07 16:47:53.778466
CryTrans855287,Crypto Withdrawl,USR80,CRY6,87.81,2023-05-25 11:50:39.657191
CryTrans855288,Crypto Withdrawl,USR5548,CRY3,52.8,2023-06-01 01:18:09.865969
CryTrans855289,Crypto Withdrawl,USR3058,CRY6,62.4,2023-05-18 22:23:14.513648
CryTrans855290,Crypto Deposit,USR920,CRY1,73.72,2024-01-28 12:25:38.489739
CryTrans855291,Crypto Deposit,USR2306,CRY9,52.11,2024-01-07 11:27:04.682243
CryTrans855292,Crypto Deposit,USR4191,CRY5,83.35,2023-02-16 06:56:38.696025
CryTrans855293,Crypto Deposit,USR7182,CRY5,57.95,2023-03-30 14:59:29.858761
CryTrans855294,Crypto Deposit,USR8534,CRY2,23.87,2023-07-18 19:15:38.452428
CryTrans855295,Crypto Deposit,USR2351,CRY2,67.15,2023-05-07 22:08:24.867321
CryTrans855296,Crypto Withdrawl,USR625,CRY5,20.96,2023-09-24 04:57:24.375067
CryTrans855297,Crypto Deposit,USR6626,CRY10,52.46,2023-11-29 00:02:50.316459
CryTrans855298,Crypto Withdrawl,USR2582,CRY9,15.86,2024-01-29 12:06:08.286685
CryTrans855299,Crypto Withdrawl,USR795,CRY1,74.17,2023-09-05 15:40:13.046095
CryTrans855300,Crypto Withdrawl,USR5003,CRY4,75.62,2023-04-20 13:53:12.293450
CryTrans855301,Crypto Withdrawl,USR9647,CRY1,82.52,2023-05-24 17:37:40.130133
CryTrans855302,Crypto Withdrawl,USR8587,CRY3,22.69,2023-02-19 09:19:35.490275
CryTrans855303,Crypto Withdrawl,USR193,CRY1,79.47,2023-10-12 01:28:21.797277
CryTrans855304,Crypto Withdrawl,USR7639,CRY1,74.15,2023-11-22 21:58:24.154553
CryTrans855305,Crypto Deposit,USR6145,CRY1,90.02,2023-06-16 07:57:24.278403
CryTrans855306,Crypto Deposit,USR4463,CRY3,96.95,2023-11-23 13:52:05.288396
CryTrans855307,Crypto Withdrawl,USR7879,CRY2,67.94,2023-06-14 08:55:12.985705
CryTrans855308,Crypto Deposit,USR2952,CRY3,96.15,2023-07-26 19:43:03.094160
CryTrans855309,Crypto Withdrawl,USR5624,CRY3,7.57,2023-11-14 10:35:05.388441
CryTrans855310,Crypto Deposit,USR5701,CRY1,11.67,2023-06-25 20:00:40.861787
CryTrans855311,Crypto Withdrawl,USR4394,CRY6,95.1,2023-11-05 23:22:00.277114
CryTrans855312,Crypto Deposit,USR7460,CRY1,17.74,2023-12-06 10:53:30.786801
CryTrans855313,Crypto Withdrawl,USR6788,CRY3,30.32,2023-02-24 16:56:05.554486
CryTrans855314,Crypto Deposit,USR9944,CRY5,71.16,2023-04-01 05:01:11.009588
CryTrans855315,Crypto Deposit,USR5266,CRY2,39.92,2023-05-26 07:21:46.762630
CryTrans855316,Crypto Deposit,USR9126,CRY1,74.15,2023-05-22 04:23:39.179211
CryTrans855317,Crypto Withdrawl,USR8643,CRY3,71.33,2023-03-13 16:41:14.954030
CryTrans855318,Crypto Deposit,USR7163,CRY8,22.95,2023-06-28 12:22:02.739997
CryTrans855319,Crypto Withdrawl,USR6392,CRY9,98.48,2023-04-09 14:31:20.427820
CryTrans855320,Crypto Withdrawl,USR3577,CRY10,71.3,2024-02-03 22:01:02.837409
CryTrans855321,Crypto Deposit,USR7184,CRY9,20.55,2024-02-07 15:46:41.048227
CryTrans855322,Crypto Withdrawl,USR3191,CRY3,32.52,2023-10-26 13:25:59.518595
CryTrans855323,Crypto Withdrawl,USR9548,CRY7,34.57,2023-04-15 18:34:04.440780
CryTrans855324,Crypto Deposit,USR1545,CRY3,40.5,2023-06-01 02:18:21.809335
CryTrans855325,Crypto Deposit,USR6969,CRY3,21.54,2023-02-25 13:09:21.848059
CryTrans855326,Crypto Deposit,USR6242,CRY5,81.42,2023-05-07 18:34:07.989475
CryTrans855327,Crypto Withdrawl,USR6868,CRY4,54.65,2023-03-11 02:45:50.286542
CryTrans855328,Crypto Deposit,USR4547,CRY1,99.19,2023-04-10 06:33:46.730415
CryTrans855329,Crypto Withdrawl,USR1311,CRY5,70.27,2023-07-03 02:26:32.153500
CryTrans855330,Crypto Deposit,USR106,CRY8,40.74,2023-09-09 11:18:06.900355
CryTrans855331,Crypto Deposit,USR1352,CRY5,10.73,2023-04-02 17:10:22.259763
CryTrans855332,Crypto Deposit,USR2950,CRY10,99.05,2023-04-07 07:19:53.974500
CryTrans855333,Crypto Withdrawl,USR1030,CRY7,96.63,2023-02-21 21:38:27.613410
CryTrans855334,Crypto Withdrawl,USR9030,CRY7,39.3,2023-07-08 05:13:40.277626
CryTrans855335,Crypto Withdrawl,USR9393,CRY2,67.27,2023-05-23 03:05:11.423716
CryTrans855336,Crypto Deposit,USR6784,CRY2,33.56,2023-05-25 18:13:52.525216
CryTrans855337,Crypto Withdrawl,USR1683,CRY7,37.75,2023-11-23 17:26:32.399226
CryTrans855338,Crypto Withdrawl,USR2228,CRY4,80.17,2023-07-19 16:53:27.756375
CryTrans855339,Crypto Deposit,USR2300,CRY1,89.08,2023-02-21 00:47:45.858719
CryTrans855340,Crypto Deposit,USR3885,CRY8,35.55,2023-03-13 07:01:54.865165
CryTrans855341,Crypto Withdrawl,USR3365,CRY1,34.8,2023-10-19 21:59:28.784343
CryTrans855342,Crypto Withdrawl,USR1172,CRY6,23.87,2023-09-24 14:44:37.865691
CryTrans855343,Crypto Deposit,USR8019,CRY10,31.02,2023-09-02 13:41:23.947639
CryTrans855344,Crypto Withdrawl,USR8376,CRY1,10.83,2023-03-30 15:13:54.118026
CryTrans855345,Crypto Deposit,USR1877,CRY5,27.5,2023-03-22 13:59:34.650117
CryTrans855346,Crypto Withdrawl,USR9172,CRY7,69.48,2023-04-07 14:44:25.702066
CryTrans855347,Crypto Deposit,USR19,CRY10,86.37,2023-08-11 10:59:51.644648
CryTrans855348,Crypto Deposit,USR5665,CRY5,46.67,2023-10-24 20:57:25.011368
CryTrans855349,Crypto Deposit,USR6501,CRY7,24.08,2024-01-14 20:56:25.281389
CryTrans855350,Crypto Deposit,USR2410,CRY4,69.78,2023-08-05 03:06:32.822755
CryTrans855351,Crypto Deposit,USR1162,CRY8,16.49,2023-11-27 00:22:47.899696
CryTrans855352,Crypto Withdrawl,USR1691,CRY4,24.41,2023-02-11 17:15:48.238252
CryTrans855353,Crypto Withdrawl,USR1684,CRY4,3.09,2023-03-26 08:33:37.770041
CryTrans855354,Crypto Deposit,USR3483,CRY10,42.33,2023-02-13 11:49:06.450370
CryTrans855355,Crypto Deposit,USR7055,CRY7,5.81,2023-09-29 14:37:10.146308
CryTrans855356,Crypto Withdrawl,USR1343,CRY9,79.03,2023-10-24 19:32:12.340922
CryTrans855357,Crypto Withdrawl,USR8618,CRY6,27.77,2023-12-17 01:17:40.488731
CryTrans855358,Crypto Deposit,USR4384,CRY9,71.91,2023-11-03 14:49:09.895196
CryTrans855359,Crypto Deposit,USR2218,CRY1,25.41,2023-04-16 02:32:15.766262
CryTrans855360,Crypto Withdrawl,USR6437,CRY1,83.64,2023-10-14 17:23:25.499470
CryTrans855361,Crypto Withdrawl,USR2555,CRY3,42.55,2023-11-29 02:27:50.481242
CryTrans855362,Crypto Withdrawl,USR2779,CRY2,14.75,2023-12-31 15:55:31.867132
CryTrans855363,Crypto Deposit,USR7414,CRY7,37.98,2023-07-10 06:24:37.573959
CryTrans855364,Crypto Deposit,USR2168,CRY10,31.14,2023-05-17 14:54:27.510346
CryTrans855365,Crypto Deposit,USR127,CRY3,87.89,2023-09-24 12:31:31.401575
CryTrans855366,Crypto Deposit,USR4778,CRY3,83.65,2023-06-13 12:59:32.219923
CryTrans855367,Crypto Withdrawl,USR8659,CRY4,59.77,2023-05-02 20:36:01.302700
CryTrans855368,Crypto Deposit,USR1,CRY10,82.63,2023-11-17 03:58:36.200371
CryTrans855369,Crypto Deposit,USR8933,CRY7,27.4,2023-06-22 23:58:11.050637
CryTrans855370,Crypto Deposit,USR3793,CRY5,69.5,2023-09-25 22:36:07.102993
CryTrans855371,Crypto Withdrawl,USR4906,CRY8,69.12,2023-03-24 01:20:26.486222
CryTrans855372,Crypto Withdrawl,USR7391,CRY2,84.52,2023-11-07 09:50:45.459086
CryTrans855373,Crypto Withdrawl,USR7035,CRY6,86.97,2023-07-07 23:53:37.471175
CryTrans855374,Crypto Withdrawl,USR6943,CRY2,53.58,2023-10-14 08:04:07.055448
CryTrans855375,Crypto Deposit,USR1153,CRY9,43.6,2023-08-05 03:40:35.363186
CryTrans855376,Crypto Withdrawl,USR4956,CRY2,27.88,2023-09-29 18:59:17.878412
CryTrans855377,Crypto Withdrawl,USR4448,CRY9,44.22,2023-12-11 23:17:02.364745
CryTrans855378,Crypto Withdrawl,USR1954,CRY4,21.85,2023-05-17 15:30:40.150864
CryTrans855379,Crypto Withdrawl,USR2742,CRY9,34.33,2023-08-01 16:45:21.809874
CryTrans855380,Crypto Deposit,USR6901,CRY4,79.7,2023-10-01 09:27:25.261992
CryTrans855381,Crypto Deposit,USR5336,CRY7,81.03,2023-03-16 18:14:29.292968
CryTrans855382,Crypto Deposit,USR4439,CRY8,17.12,2023-04-15 01:11:17.167034
CryTrans855383,Crypto Withdrawl,USR7433,CRY4,59.97,2024-01-07 12:45:19.900514
CryTrans855384,Crypto Deposit,USR4450,CRY4,84.82,2024-01-25 12:11:05.303097
CryTrans855385,Crypto Withdrawl,USR8097,CRY2,14.8,2023-12-07 07:47:49.744599
CryTrans855386,Crypto Deposit,USR7555,CRY9,28.55,2024-01-02 06:06:41.632740
CryTrans855387,Crypto Deposit,USR9755,CRY2,48.39,2023-05-27 03:14:23.616713
CryTrans855388,Crypto Deposit,USR8476,CRY6,82.32,2023-09-05 21:07:12.702567
CryTrans855389,Crypto Deposit,USR9580,CRY3,58.6,2024-01-28 19:17:16.892247
CryTrans855390,Crypto Deposit,USR1133,CRY8,26.94,2023-06-23 15:51:48.978530
CryTrans855391,Crypto Deposit,USR1534,CRY2,4.16,2023-05-10 01:32:59.557607
CryTrans855392,Crypto Deposit,USR5038,CRY7,79.21,2023-09-03 06:55:36.434336
CryTrans855393,Crypto Deposit,USR876,CRY10,89.64,2023-09-30 02:57:45.480215
CryTrans855394,Crypto Deposit,USR3986,CRY7,5.74,2023-09-22 18:33:49.593829
CryTrans855395,Crypto Withdrawl,USR3305,CRY7,77.98,2023-09-17 05:00:39.019362
CryTrans855396,Crypto Withdrawl,USR5587,CRY5,39.29,2023-04-10 09:25:29.703704
CryTrans855397,Crypto Deposit,USR4922,CRY7,92.81,2023-06-06 21:23:41.540604
CryTrans855398,Crypto Deposit,USR7757,CRY5,57.56,2023-03-06 11:05:44.794437
CryTrans855399,Crypto Deposit,USR5404,CRY10,27.75,2023-06-25 00:03:21.128217
CryTrans855400,Crypto Deposit,USR8708,CRY9,96.12,2023-08-15 06:58:10.476870
CryTrans855401,Crypto Deposit,USR631,CRY8,94.75,2023-10-13 00:06:36.850297
CryTrans855402,Crypto Withdrawl,USR1801,CRY6,82.04,2023-03-02 10:53:29.130583
CryTrans855403,Crypto Deposit,USR6148,CRY4,3.29,2023-05-14 02:03:43.468056
CryTrans855404,Crypto Deposit,USR8609,CRY2,87.43,2023-11-08 09:00:18.495224
CryTrans855405,Crypto Withdrawl,USR2852,CRY3,23.01,2023-04-06 05:14:51.546977
CryTrans855406,Crypto Withdrawl,USR2314,CRY9,85.16,2024-02-03 03:33:52.826493
CryTrans855407,Crypto Withdrawl,USR7097,CRY4,93.41,2023-12-17 05:58:23.131256
CryTrans855408,Crypto Deposit,USR3536,CRY10,34.15,2023-12-25 04:39:15.586631
CryTrans855409,Crypto Withdrawl,USR8202,CRY1,70.81,2023-10-21 15:35:51.725057
CryTrans855410,Crypto Withdrawl,USR7658,CRY5,40.97,2023-07-04 18:57:11.020035
CryTrans855411,Crypto Withdrawl,USR923,CRY5,70.4,2023-12-09 03:39:03.499053
CryTrans855412,Crypto Withdrawl,USR5460,CRY4,27.38,2023-12-05 05:23:47.726267
CryTrans855413,Crypto Deposit,USR4860,CRY1,79.04,2024-02-03 09:03:12.655405
CryTrans855414,Crypto Withdrawl,USR4822,CRY2,8.28,2023-10-30 02:46:35.886873
CryTrans855415,Crypto Withdrawl,USR5707,CRY3,67.22,2024-01-25 22:21:27.474051
CryTrans855416,Crypto Deposit,USR8481,CRY6,22.38,2024-01-28 07:33:52.832970
CryTrans855417,Crypto Deposit,USR4150,CRY2,57.03,2023-08-29 10:23:55.064349
CryTrans855418,Crypto Deposit,USR3637,CRY5,2.11,2023-11-23 06:04:01.086263
CryTrans855419,Crypto Deposit,USR7885,CRY2,88.84,2023-07-14 02:56:08.495454
CryTrans855420,Crypto Withdrawl,USR7570,CRY9,69.23,2023-03-16 18:22:09.643919
CryTrans855421,Crypto Deposit,USR7746,CRY5,16.3,2023-05-27 15:04:02.015398
CryTrans855422,Crypto Deposit,USR6717,CRY1,75.68,2023-11-12 18:33:54.768818
CryTrans855423,Crypto Deposit,USR9736,CRY8,43.5,2024-01-10 01:53:50.100181
CryTrans855424,Crypto Withdrawl,USR9898,CRY8,18.66,2023-09-08 12:18:00.608374
CryTrans855425,Crypto Withdrawl,USR3270,CRY7,48.32,2023-09-07 01:21:29.822930
CryTrans855426,Crypto Deposit,USR4656,CRY8,55.54,2023-09-21 09:46:08.277274
CryTrans855427,Crypto Withdrawl,USR3699,CRY7,29.74,2023-09-03 14:42:13.346326
CryTrans855428,Crypto Deposit,USR2372,CRY3,1.01,2023-12-18 15:37:38.629597
CryTrans855429,Crypto Deposit,USR6878,CRY2,50.5,2023-11-24 22:50:37.134016
CryTrans855430,Crypto Withdrawl,USR1251,CRY9,43.09,2023-07-27 13:34:21.710013
CryTrans855431,Crypto Deposit,USR2865,CRY2,67.72,2023-06-14 21:47:00.867234
CryTrans855432,Crypto Deposit,USR6808,CRY6,7.78,2023-08-20 18:48:33.550181
CryTrans855433,Crypto Withdrawl,USR7809,CRY2,8.45,2023-04-20 02:51:18.446700
CryTrans855434,Crypto Deposit,USR6291,CRY10,74.91,2023-08-19 13:19:24.219526
CryTrans855435,Crypto Withdrawl,USR275,CRY4,6.4,2023-11-03 07:00:35.751950
