OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1977425,Crypto Deposit,USR8738,CRY8,38.46,2023-11-23 18:28:21.802736
CryTrans1977426,Crypto Deposit,USR797,CRY5,35.12,2023-02-28 17:31:07.728173
CryTrans1977427,Crypto Deposit,USR9819,CRY2,44.59,2023-08-22 19:54:03.333392
CryTrans1977428,Crypto Withdrawl,USR8228,CRY1,5.54,2023-11-14 02:34:22.458829
CryTrans1977429,Crypto Deposit,USR3195,CRY8,6.54,2023-08-25 02:30:58.807329
CryTrans1977430,Crypto Withdrawl,USR903,CRY8,81.75,2023-07-21 13:21:44.369085
CryTrans1977431,Crypto Withdrawl,USR4336,CRY5,80.85,2023-08-30 07:17:44.405838
CryTrans1977432,Crypto Withdrawl,USR448,CRY2,2.36,2023-06-17 14:13:39.861969
CryTrans1977433,Crypto Withdrawl,USR2983,CRY2,78.79,2023-04-27 04:06:05.105598
CryTrans1977434,Crypto Deposit,USR7392,CRY4,62.88,2024-01-16 19:16:59.220458
CryTrans1977435,Crypto Withdrawl,USR9018,CRY10,36.97,2023-11-01 18:36:04.717214
CryTrans1977436,Crypto Deposit,USR6409,CRY7,18.43,2023-02-21 09:42:40.777201
CryTrans1977437,Crypto Deposit,USR7035,CRY3,70.53,2023-08-05 20:48:46.916002
CryTrans1977438,Crypto Deposit,USR6922,CRY10,45.74,2023-12-01 10:06:50.980908
CryTrans1977439,Crypto Withdrawl,USR3643,CRY9,96.42,2023-04-16 23:00:16.375975
CryTrans1977440,Crypto Deposit,USR4941,CRY5,97.63,2024-02-05 09:23:37.845047
CryTrans1977441,Crypto Withdrawl,USR3767,CRY10,10.05,2023-07-14 09:14:36.619035
CryTrans1977442,Crypto Withdrawl,USR4837,CRY8,18.47,2023-09-19 16:32:51.337462
CryTrans1977443,Crypto Deposit,USR9336,CRY4,13.05,2023-10-10 21:03:36.083787
CryTrans1977444,Crypto Deposit,USR5923,CRY4,44.32,2023-03-31 13:15:52.297408
CryTrans1977445,Crypto Withdrawl,USR8352,CRY6,74.54,2023-03-18 05:02:46.361476
CryTrans1977446,Crypto Withdrawl,USR3100,CRY9,28.74,2023-04-06 05:25:51.383909
CryTrans1977447,Crypto Withdrawl,USR5391,CRY7,0.69,2023-11-26 09:53:29.532560
CryTrans1977448,Crypto Deposit,USR1592,CRY1,84.48,2023-07-28 01:37:14.822633
CryTrans1977449,Crypto Deposit,USR2340,CRY6,96.62,2023-12-14 14:32:42.008358
CryTrans1977450,Crypto Withdrawl,USR473,CRY9,46.01,2024-01-19 12:27:48.986422
CryTrans1977451,Crypto Withdrawl,USR9903,CRY7,54.74,2023-09-02 14:15:38.169692
CryTrans1977452,Crypto Deposit,USR8262,CRY9,70.33,2023-06-28 05:08:51.796211
CryTrans1977453,Crypto Withdrawl,USR5861,CRY5,46.46,2023-12-05 07:09:44.428655
CryTrans1977454,Crypto Withdrawl,USR6884,CRY10,64.15,2023-12-23 18:23:02.580490
CryTrans1977455,Crypto Withdrawl,USR7673,CRY4,53.21,2023-08-04 18:47:28.355242
CryTrans1977456,Crypto Withdrawl,USR1534,CRY9,2.65,2023-10-10 21:54:44.842284
CryTrans1977457,Crypto Withdrawl,USR6840,CRY6,26.42,2023-11-26 10:43:32.376579
CryTrans1977458,Crypto Deposit,USR4197,CRY10,96.94,2023-08-01 20:15:53.366359
CryTrans1977459,Crypto Deposit,USR7124,CRY8,74.37,2023-04-09 15:10:54.601402
CryTrans1977460,Crypto Withdrawl,USR9741,CRY2,83.87,2023-12-03 08:16:50.193580
CryTrans1977461,Crypto Deposit,USR9184,CRY5,24.02,2023-04-01 00:07:11.593167
CryTrans1977462,Crypto Deposit,USR7377,CRY2,6.25,2023-10-28 03:03:30.008481
CryTrans1977463,Crypto Deposit,USR9677,CRY10,51.4,2023-08-09 14:32:37.247793
CryTrans1977464,Crypto Withdrawl,USR2968,CRY8,32.2,2023-05-16 22:55:02.847140
CryTrans1977465,Crypto Withdrawl,USR3582,CRY3,74.9,2023-02-20 00:12:04.086228
CryTrans1977466,Crypto Withdrawl,USR7922,CRY4,23.01,2023-07-08 16:14:03.222676
CryTrans1977467,Crypto Withdrawl,USR1030,CRY1,64.98,2023-12-24 08:32:55.836019
CryTrans1977468,Crypto Withdrawl,USR232,CRY2,50.1,2023-11-03 15:04:04.963360
CryTrans1977469,Crypto Withdrawl,USR4905,CRY5,98.55,2023-05-12 14:55:12.134586
CryTrans1977470,Crypto Withdrawl,USR868,CRY2,93.6,2023-09-13 09:51:27.793095
CryTrans1977471,Crypto Deposit,USR9896,CRY5,18.56,2023-09-26 00:23:34.935790
CryTrans1977472,Crypto Deposit,USR1186,CRY10,88.47,2023-09-09 04:15:17.714638
CryTrans1977473,Crypto Withdrawl,USR9061,CRY6,17.15,2024-02-10 10:43:17.492981
CryTrans1977474,Crypto Withdrawl,USR1811,CRY6,80.65,2023-11-23 09:34:14.570554
CryTrans1977475,Crypto Deposit,USR1952,CRY6,49.53,2023-06-16 12:07:23.950896
CryTrans1977476,Crypto Deposit,USR9192,CRY2,16.15,2023-10-23 10:44:46.121603
CryTrans1977477,Crypto Deposit,USR1897,CRY5,90.97,2023-11-13 12:51:51.291150
CryTrans1977478,Crypto Deposit,USR6318,CRY1,29.45,2023-12-03 08:48:20.732065
CryTrans1977479,Crypto Withdrawl,USR7117,CRY4,48.61,2024-01-25 06:35:05.117859
CryTrans1977480,Crypto Withdrawl,USR820,CRY5,62.14,2023-06-21 18:27:21.338268
CryTrans1977481,Crypto Withdrawl,USR1808,CRY2,31.92,2023-08-30 12:08:44.513501
CryTrans1977482,Crypto Withdrawl,USR353,CRY2,64.18,2023-03-27 11:53:59.900310
CryTrans1977483,Crypto Deposit,USR6110,CRY6,1.29,2023-03-05 06:11:20.557678
CryTrans1977484,Crypto Deposit,USR5209,CRY2,81.12,2023-08-30 02:14:23.462664
CryTrans1977485,Crypto Withdrawl,USR9456,CRY5,46.14,2023-09-27 06:45:12.496250
CryTrans1977486,Crypto Withdrawl,USR8155,CRY4,93.37,2023-04-16 08:26:36.345250
CryTrans1977487,Crypto Withdrawl,USR1764,CRY4,6.62,2024-01-01 09:05:48.933574
CryTrans1977488,Crypto Deposit,USR4098,CRY2,89.18,2023-05-25 22:12:37.881109
CryTrans1977489,Crypto Deposit,USR8830,CRY8,50.14,2023-05-21 14:09:05.407025
CryTrans1977490,Crypto Withdrawl,USR3832,CRY7,55.39,2023-11-18 20:02:40.533433
CryTrans1977491,Crypto Withdrawl,USR3651,CRY5,7.83,2023-12-14 09:26:36.596081
CryTrans1977492,Crypto Deposit,USR4627,CRY3,21.99,2023-02-28 20:50:46.354578
CryTrans1977493,Crypto Withdrawl,USR581,CRY9,28.51,2023-09-08 21:48:38.846772
CryTrans1977494,Crypto Deposit,USR7550,CRY4,78.89,2023-02-17 16:22:09.646727
CryTrans1977495,Crypto Withdrawl,USR4712,CRY7,98.4,2023-11-27 14:32:42.954132
CryTrans1977496,Crypto Deposit,USR7043,CRY5,66.0,2023-06-20 00:32:13.551028
CryTrans1977497,Crypto Deposit,USR9843,CRY1,37.38,2023-02-23 06:41:05.823702
CryTrans1977498,Crypto Withdrawl,USR9765,CRY4,38.49,2023-11-22 20:31:42.204827
CryTrans1977499,Crypto Withdrawl,USR4521,CRY4,52.38,2023-11-01 01:23:05.749187
CryTrans1977500,Crypto Withdrawl,USR9117,CRY4,74.3,2023-05-24 11:17:09.969131
CryTrans1977501,Crypto Deposit,USR789,CRY9,16.83,2023-08-17 17:30:19.899263
CryTrans1977502,Crypto Withdrawl,USR1593,CRY1,27.7,2023-07-27 20:10:46.180216
CryTrans1977503,Crypto Withdrawl,USR3766,CRY9,97.43,2023-08-01 14:59:48.467971
CryTrans1977504,Crypto Deposit,USR3378,CRY3,91.8,2023-09-30 18:28:51.087911
CryTrans1977505,Crypto Deposit,USR7979,CRY5,28.05,2023-09-21 18:38:07.230828
CryTrans1977506,Crypto Withdrawl,USR8,CRY5,93.57,2023-05-25 16:50:17.397557
CryTrans1977507,Crypto Withdrawl,USR2545,CRY8,81.98,2023-09-20 22:05:40.070463
CryTrans1977508,Crypto Withdrawl,USR8243,CRY4,15.56,2023-12-09 13:05:06.448439
CryTrans1977509,Crypto Withdrawl,USR1500,CRY8,11.33,2023-02-22 12:54:57.359780
CryTrans1977510,Crypto Deposit,USR891,CRY2,84.2,2023-08-31 19:43:37.049919
CryTrans1977511,Crypto Deposit,USR8676,CRY6,23.97,2023-05-16 01:41:58.974670
CryTrans1977512,Crypto Deposit,USR3732,CRY1,16.06,2024-02-04 20:25:57.956707
CryTrans1977513,Crypto Deposit,USR5461,CRY4,15.86,2023-07-24 14:37:18.587890
CryTrans1977514,Crypto Deposit,USR6848,CRY8,59.58,2023-12-26 10:33:37.094524
CryTrans1977515,Crypto Deposit,USR6025,CRY9,1.65,2023-11-20 15:53:26.518430
CryTrans1977516,Crypto Deposit,USR9755,CRY8,10.17,2023-12-15 02:39:43.158767
CryTrans1977517,Crypto Withdrawl,USR1264,CRY3,34.07,2023-08-28 17:16:01.760145
CryTrans1977518,Crypto Withdrawl,USR3491,CRY3,3.96,2023-08-15 15:34:44.762712
CryTrans1977519,Crypto Deposit,USR646,CRY6,26.23,2023-02-16 08:38:16.152090
CryTrans1977520,Crypto Withdrawl,USR3377,CRY4,95.58,2023-08-31 17:58:28.903441
CryTrans1977521,Crypto Withdrawl,USR7689,CRY3,32.58,2023-07-05 18:12:16.957199
CryTrans1977522,Crypto Deposit,USR2929,CRY4,84.13,2023-10-30 10:08:26.191758
CryTrans1977523,Crypto Withdrawl,USR5662,CRY2,28.02,2023-05-25 08:40:26.329341
CryTrans1977524,Crypto Deposit,USR8465,CRY1,23.89,2023-12-01 07:39:03.434212
CryTrans1977525,Crypto Withdrawl,USR5592,CRY6,85.65,2023-08-25 11:30:04.224794
CryTrans1977526,Crypto Withdrawl,USR6826,CRY10,65.07,2023-11-23 21:17:38.911417
CryTrans1977527,Crypto Withdrawl,USR3179,CRY10,37.75,2023-05-10 13:08:43.736018
CryTrans1977528,Crypto Withdrawl,USR1300,CRY7,47.62,2023-08-22 17:05:27.534071
CryTrans1977529,Crypto Withdrawl,USR2350,CRY4,97.05,2023-11-26 23:39:04.164800
CryTrans1977530,Crypto Withdrawl,USR1077,CRY4,64.19,2024-01-17 06:26:25.978070
CryTrans1977531,Crypto Deposit,USR4677,CRY3,82.23,2023-05-21 03:15:03.041204
CryTrans1977532,Crypto Withdrawl,USR3745,CRY6,80.66,2023-04-06 02:33:07.190073
CryTrans1977533,Crypto Withdrawl,USR9150,CRY5,62.19,2023-08-02 14:45:28.039679
CryTrans1977534,Crypto Withdrawl,USR4974,CRY8,21.01,2023-05-13 16:49:45.833331
CryTrans1977535,Crypto Deposit,USR777,CRY9,55.39,2023-04-13 15:56:09.648535
CryTrans1977536,Crypto Deposit,USR9163,CRY2,76.89,2023-02-22 01:01:25.504678
CryTrans1977537,Crypto Deposit,USR3831,CRY9,12.06,2023-08-21 14:08:47.958030
CryTrans1977538,Crypto Deposit,USR5635,CRY2,34.41,2023-09-08 17:48:11.806992
CryTrans1977539,Crypto Deposit,USR9225,CRY3,67.42,2023-03-26 21:26:28.559427
CryTrans1977540,Crypto Deposit,USR6884,CRY3,52.42,2023-03-04 03:04:40.453561
CryTrans1977541,Crypto Deposit,USR7282,CRY3,60.36,2023-12-01 02:19:50.217141
CryTrans1977542,Crypto Withdrawl,USR2834,CRY6,55.7,2023-09-09 02:27:19.593443
CryTrans1977543,Crypto Withdrawl,USR1426,CRY8,38.25,2023-03-10 12:41:03.865799
CryTrans1977544,Crypto Withdrawl,USR602,CRY7,7.01,2023-04-07 01:37:17.536154
CryTrans1977545,Crypto Withdrawl,USR1275,CRY2,27.44,2023-04-03 19:55:45.330087
CryTrans1977546,Crypto Withdrawl,USR2587,CRY10,27.61,2024-01-31 11:33:54.451883
CryTrans1977547,Crypto Withdrawl,USR3921,CRY3,85.69,2024-02-09 14:43:01.174372
CryTrans1977548,Crypto Deposit,USR9437,CRY4,32.65,2023-11-10 21:30:24.530133
CryTrans1977549,Crypto Deposit,USR8445,CRY3,50.36,2023-09-27 16:38:20.581836
CryTrans1977550,Crypto Withdrawl,USR4707,CRY2,92.13,2023-02-11 17:54:53.782588
CryTrans1977551,Crypto Withdrawl,USR7971,CRY9,96.43,2023-06-08 10:49:07.867728
CryTrans1977552,Crypto Deposit,USR9723,CRY10,57.51,2023-09-20 08:58:50.994304
CryTrans1977553,Crypto Withdrawl,USR2708,CRY4,65.26,2023-12-07 09:25:41.752643
CryTrans1977554,Crypto Deposit,USR9281,CRY6,69.54,2023-08-20 00:13:18.851062
CryTrans1977555,Crypto Withdrawl,USR3627,CRY10,95.34,2024-01-28 12:55:55.123396
CryTrans1977556,Crypto Deposit,USR1774,CRY1,15.24,2023-03-04 19:30:47.994041
CryTrans1977557,Crypto Withdrawl,USR3402,CRY8,53.91,2023-11-22 11:30:39.779277
CryTrans1977558,Crypto Withdrawl,USR9399,CRY3,50.13,2023-06-29 13:25:47.080420
CryTrans1977559,Crypto Deposit,USR89,CRY3,29.11,2023-12-12 07:14:19.438795
CryTrans1977560,Crypto Withdrawl,USR8338,CRY7,75.28,2023-03-21 13:50:57.721586
CryTrans1977561,Crypto Deposit,USR9254,CRY6,24.75,2023-10-30 00:21:35.273767
CryTrans1977562,Crypto Withdrawl,USR3737,CRY10,4.24,2023-04-13 11:20:27.877167
CryTrans1977563,Crypto Withdrawl,USR3265,CRY1,66.93,2023-02-15 05:50:52.531385
CryTrans1977564,Crypto Withdrawl,USR1462,CRY9,76.02,2023-12-21 03:18:26.402434
CryTrans1977565,Crypto Deposit,USR4186,CRY1,71.47,2024-01-07 21:15:36.633041
CryTrans1977566,Crypto Deposit,USR3151,CRY4,42.9,2023-06-28 16:35:49.920890
CryTrans1977567,Crypto Deposit,USR5586,CRY3,24.91,2024-01-05 16:37:41.596060
CryTrans1977568,Crypto Deposit,USR959,CRY5,80.95,2023-10-11 20:54:39.111678
CryTrans1977569,Crypto Deposit,USR6327,CRY4,38.27,2023-11-11 06:29:10.281413
CryTrans1977570,Crypto Deposit,USR7955,CRY5,35.95,2023-05-01 21:55:27.779792
CryTrans1977571,Crypto Deposit,USR90,CRY4,87.0,2023-09-24 22:01:54.174113
CryTrans1977572,Crypto Deposit,USR4498,CRY3,30.1,2023-06-28 00:22:32.823291
CryTrans1977573,Crypto Withdrawl,USR9574,CRY10,84.87,2023-11-17 09:32:59.298288
CryTrans1977574,Crypto Withdrawl,USR4282,CRY7,2.38,2023-05-13 08:38:22.663385
CryTrans1977575,Crypto Deposit,USR8140,CRY6,73.57,2023-12-26 14:39:37.148112
CryTrans1977576,Crypto Deposit,USR1168,CRY10,84.57,2023-04-02 20:55:21.934704
CryTrans1977577,Crypto Deposit,USR3788,CRY9,67.11,2023-02-11 05:30:54.655352
CryTrans1977578,Crypto Withdrawl,USR7704,CRY6,21.95,2023-06-18 00:17:04.580251
CryTrans1977579,Crypto Withdrawl,USR8486,CRY6,78.05,2023-10-31 21:03:43.548879
CryTrans1977580,Crypto Deposit,USR8438,CRY7,29.23,2023-07-22 09:11:24.960484
CryTrans1977581,Crypto Withdrawl,USR9765,CRY10,9.95,2023-02-20 10:22:42.400678
CryTrans1977582,Crypto Deposit,USR1329,CRY2,99.06,2023-04-06 20:59:10.259010
CryTrans1977583,Crypto Withdrawl,USR3505,CRY1,48.37,2023-05-02 21:17:45.056784
CryTrans1977584,Crypto Deposit,USR4145,CRY7,16.48,2023-12-02 11:11:07.700267
CryTrans1977585,Crypto Deposit,USR3827,CRY7,2.84,2023-10-18 01:07:22.887791
CryTrans1977586,Crypto Deposit,USR3240,CRY3,73.71,2023-10-18 10:08:28.410137
CryTrans1977587,Crypto Deposit,USR4286,CRY6,73.37,2023-02-10 18:36:01.897856
CryTrans1977588,Crypto Deposit,USR4630,CRY6,59.17,2023-06-13 15:42:25.172384
CryTrans1977589,Crypto Withdrawl,USR3154,CRY4,47.39,2023-09-13 12:35:06.802869
CryTrans1977590,Crypto Deposit,USR5190,CRY6,36.38,2023-04-22 04:27:57.701170
CryTrans1977591,Crypto Deposit,USR1471,CRY2,14.7,2023-04-17 00:48:27.373278
CryTrans1977592,Crypto Withdrawl,USR7111,CRY5,61.07,2024-01-06 04:55:25.546493
CryTrans1977593,Crypto Withdrawl,USR8631,CRY7,12.71,2023-06-07 00:26:56.415480
CryTrans1977594,Crypto Deposit,USR9008,CRY3,75.11,2023-10-31 21:41:50.292281
CryTrans1977595,Crypto Deposit,USR8605,CRY8,11.0,2023-12-09 12:24:07.906770
CryTrans1977596,Crypto Deposit,USR9817,CRY8,25.79,2023-04-05 08:05:07.502709
CryTrans1977597,Crypto Withdrawl,USR688,CRY1,55.27,2023-07-15 18:17:00.128494
CryTrans1977598,Crypto Withdrawl,USR8778,CRY5,55.39,2023-06-30 07:51:17.816154
CryTrans1977599,Crypto Withdrawl,USR49,CRY8,79.57,2023-12-07 02:54:47.903076
CryTrans1977600,Crypto Deposit,USR144,CRY4,70.37,2023-10-26 12:49:11.595727
CryTrans1977601,Crypto Deposit,USR7549,CRY2,78.81,2023-12-27 18:25:32.882481
CryTrans1977602,Crypto Deposit,USR324,CRY6,24.76,2023-06-24 09:16:55.172468
CryTrans1977603,Crypto Deposit,USR7377,CRY4,23.14,2024-01-22 16:08:35.122715
CryTrans1977604,Crypto Withdrawl,USR1019,CRY2,10.66,2023-03-23 22:13:34.849818
CryTrans1977605,Crypto Withdrawl,USR6586,CRY1,92.04,2024-01-06 03:08:46.712468
CryTrans1977606,Crypto Deposit,USR247,CRY10,57.26,2023-12-07 11:36:25.554310
CryTrans1977607,Crypto Deposit,USR866,CRY10,61.65,2024-01-08 00:24:13.909965
CryTrans1977608,Crypto Deposit,USR5970,CRY1,60.66,2023-09-15 14:06:33.367594
CryTrans1977609,Crypto Withdrawl,USR5793,CRY5,54.95,2023-08-08 01:00:33.795834
CryTrans1977610,Crypto Deposit,USR7218,CRY10,74.83,2023-06-30 22:43:30.640842
CryTrans1977611,Crypto Withdrawl,USR1477,CRY9,73.98,2024-01-20 14:44:42.455619
CryTrans1977612,Crypto Withdrawl,USR7526,CRY7,3.34,2024-01-12 15:07:03.697989
CryTrans1977613,Crypto Deposit,USR2299,CRY7,62.29,2023-07-10 07:33:39.301048
CryTrans1977614,Crypto Deposit,USR2499,CRY5,53.87,2023-04-01 06:36:59.124044
CryTrans1977615,Crypto Deposit,USR1054,CRY8,59.56,2023-12-01 03:08:52.708711
CryTrans1977616,Crypto Withdrawl,USR2128,CRY10,11.54,2023-12-16 03:15:36.315772
CryTrans1977617,Crypto Withdrawl,USR3481,CRY9,54.3,2023-12-18 22:13:10.075157
CryTrans1977618,Crypto Deposit,USR8371,CRY4,34.46,2023-10-24 20:08:37.954118
CryTrans1977619,Crypto Withdrawl,USR6428,CRY6,35.78,2023-11-29 09:27:23.127244
CryTrans1977620,Crypto Deposit,USR8736,CRY7,79.68,2023-05-10 17:03:11.179225
CryTrans1977621,Crypto Withdrawl,USR45,CRY9,93.07,2023-05-11 17:52:22.987238
CryTrans1977622,Crypto Deposit,USR7695,CRY4,13.89,2023-04-11 01:31:43.375263
CryTrans1977623,Crypto Deposit,USR4178,CRY9,45.14,2023-10-08 17:40:56.729847
CryTrans1977624,Crypto Withdrawl,USR5016,CRY9,82.32,2023-10-23 10:51:19.138377
CryTrans1977625,Crypto Deposit,USR9788,CRY8,93.96,2023-09-03 20:07:21.537004
CryTrans1977626,Crypto Deposit,USR2261,CRY10,11.31,2023-09-10 03:58:49.813942
CryTrans1977627,Crypto Withdrawl,USR5204,CRY2,25.72,2023-07-23 04:58:56.551166
CryTrans1977628,Crypto Deposit,USR4172,CRY1,14.89,2024-01-28 10:45:17.327581
CryTrans1977629,Crypto Deposit,USR601,CRY9,96.47,2024-02-10 13:22:43.065016
CryTrans1977630,Crypto Withdrawl,USR8650,CRY2,18.44,2023-11-09 01:52:30.547033
CryTrans1977631,Crypto Deposit,USR6843,CRY8,26.26,2023-03-10 14:13:07.882895
CryTrans1977632,Crypto Withdrawl,USR3487,CRY9,69.93,2023-04-28 04:29:45.592265
CryTrans1977633,Crypto Deposit,USR9569,CRY1,90.14,2023-10-02 10:35:38.977000
CryTrans1977634,Crypto Withdrawl,USR4353,CRY5,64.23,2023-11-05 01:53:13.652409
CryTrans1977635,Crypto Withdrawl,USR7713,CRY6,50.76,2023-09-19 20:32:51.624619
CryTrans1977636,Crypto Withdrawl,USR9345,CRY5,28.46,2024-01-18 06:48:18.260382
CryTrans1977637,Crypto Withdrawl,USR6487,CRY8,71.51,2023-07-17 18:29:08.244628
CryTrans1977638,Crypto Withdrawl,USR4298,CRY1,21.1,2023-10-01 16:33:15.558272
CryTrans1977639,Crypto Deposit,USR1939,CRY8,50.63,2023-04-30 22:13:26.421352
CryTrans1977640,Crypto Deposit,USR1477,CRY6,55.41,2023-07-28 19:37:31.267612
CryTrans1977641,Crypto Withdrawl,USR5087,CRY10,53.15,2023-09-12 07:31:26.737135
CryTrans1977642,Crypto Deposit,USR3348,CRY9,35.2,2023-10-22 11:22:02.045947
CryTrans1977643,Crypto Deposit,USR4395,CRY6,24.89,2023-08-14 08:09:06.153458
CryTrans1977644,Crypto Deposit,USR6592,CRY9,69.75,2023-12-29 13:31:47.458980
CryTrans1977645,Crypto Deposit,USR1941,CRY7,29.57,2023-12-23 12:51:54.255731
CryTrans1977646,Crypto Withdrawl,USR8541,CRY3,29.29,2024-02-04 22:38:42.956753
CryTrans1977647,Crypto Withdrawl,USR614,CRY7,28.8,2023-05-17 08:16:51.485245
CryTrans1977648,Crypto Deposit,USR6376,CRY7,92.68,2023-02-24 05:28:31.752301
CryTrans1977649,Crypto Withdrawl,USR9295,CRY4,73.27,2023-06-15 16:29:50.330781
CryTrans1977650,Crypto Deposit,USR1595,CRY8,10.84,2023-11-17 00:27:55.834703
CryTrans1977651,Crypto Deposit,USR6677,CRY4,78.32,2023-05-07 23:22:42.490543
CryTrans1977652,Crypto Deposit,USR4215,CRY2,39.09,2023-04-18 16:40:30.769577
CryTrans1977653,Crypto Deposit,USR4578,CRY6,41.96,2023-02-15 18:59:19.739779
CryTrans1977654,Crypto Deposit,USR7004,CRY5,25.22,2023-08-20 03:01:37.632059
CryTrans1977655,Crypto Deposit,USR7905,CRY2,78.68,2023-06-23 11:43:50.399599
CryTrans1977656,Crypto Withdrawl,USR1386,CRY2,92.94,2024-01-13 12:31:48.524466
CryTrans1977657,Crypto Withdrawl,USR1979,CRY5,50.12,2023-02-24 16:50:30.722045
CryTrans1977658,Crypto Withdrawl,USR8542,CRY7,80.78,2023-12-02 08:52:00.148110
CryTrans1977659,Crypto Deposit,USR7842,CRY7,3.41,2024-01-19 13:12:18.489584
CryTrans1977660,Crypto Withdrawl,USR5451,CRY3,3.45,2023-03-21 18:50:36.238704
CryTrans1977661,Crypto Deposit,USR4196,CRY2,16.0,2023-05-28 00:47:45.997927
CryTrans1977662,Crypto Deposit,USR1834,CRY10,37.93,2023-03-05 08:49:06.356324
CryTrans1977663,Crypto Withdrawl,USR1142,CRY3,2.81,2023-06-14 08:19:34.927815
CryTrans1977664,Crypto Withdrawl,USR6501,CRY4,74.47,2023-08-14 23:36:52.711912
CryTrans1977665,Crypto Deposit,USR9070,CRY7,73.82,2023-06-25 19:16:52.712577
CryTrans1977666,Crypto Deposit,USR1547,CRY4,40.82,2023-12-05 05:09:02.992382
CryTrans1977667,Crypto Withdrawl,USR6525,CRY5,48.38,2023-07-06 11:38:28.016955
CryTrans1977668,Crypto Deposit,USR1554,CRY8,41.92,2023-08-27 04:06:16.151507
CryTrans1977669,Crypto Deposit,USR6250,CRY6,6.02,2023-06-26 10:05:52.063259
CryTrans1977670,Crypto Withdrawl,USR6187,CRY3,7.2,2023-10-31 10:58:06.686822
CryTrans1977671,Crypto Withdrawl,USR4304,CRY8,36.43,2023-08-06 02:14:55.618810
CryTrans1977672,Crypto Deposit,USR9419,CRY3,76.74,2024-01-01 02:31:59.141031
CryTrans1977673,Crypto Deposit,USR2526,CRY2,36.29,2023-06-01 14:35:18.300008
CryTrans1977674,Crypto Withdrawl,USR3308,CRY9,31.86,2023-04-04 07:19:04.842340
CryTrans1977675,Crypto Deposit,USR6215,CRY1,73.77,2024-01-18 13:59:17.701242
CryTrans1977676,Crypto Withdrawl,USR9790,CRY10,46.44,2023-11-07 04:48:54.644073
CryTrans1977677,Crypto Deposit,USR5393,CRY10,82.86,2023-04-18 06:04:40.637203
CryTrans1977678,Crypto Deposit,USR9769,CRY2,79.29,2023-08-15 07:47:58.724553
CryTrans1977679,Crypto Withdrawl,USR3938,CRY8,79.24,2023-04-18 04:34:55.000098
CryTrans1977680,Crypto Withdrawl,USR9705,CRY10,63.46,2023-07-27 04:37:29.469433
CryTrans1977681,Crypto Withdrawl,USR1123,CRY1,37.35,2023-11-22 15:55:23.401688
CryTrans1977682,Crypto Withdrawl,USR1321,CRY4,46.1,2024-01-07 15:35:28.562145
CryTrans1977683,Crypto Withdrawl,USR2937,CRY10,64.45,2023-06-03 01:11:01.800124
CryTrans1977684,Crypto Deposit,USR3548,CRY3,73.49,2023-11-05 08:24:02.748171
CryTrans1977685,Crypto Deposit,USR9205,CRY8,52.63,2023-10-07 08:26:13.224277
CryTrans1977686,Crypto Deposit,USR7201,CRY8,75.35,2023-02-18 07:11:51.437186
CryTrans1977687,Crypto Deposit,USR4844,CRY2,16.35,2023-03-31 19:52:44.724902
CryTrans1977688,Crypto Deposit,USR6697,CRY10,88.87,2023-05-28 01:59:35.810503
CryTrans1977689,Crypto Withdrawl,USR6300,CRY10,51.53,2024-01-05 00:07:13.568188
CryTrans1977690,Crypto Withdrawl,USR7033,CRY1,60.46,2023-10-09 02:39:10.332918
CryTrans1977691,Crypto Withdrawl,USR4459,CRY6,52.17,2023-10-23 08:39:44.325536
CryTrans1977692,Crypto Withdrawl,USR7905,CRY1,17.06,2023-10-19 08:45:28.896256
CryTrans1977693,Crypto Deposit,USR3514,CRY2,63.62,2023-04-11 18:01:24.512659
CryTrans1977694,Crypto Withdrawl,USR5728,CRY4,39.74,2023-08-01 10:22:16.804388
CryTrans1977695,Crypto Withdrawl,USR9246,CRY2,81.89,2023-07-19 20:50:00.793350
CryTrans1977696,Crypto Deposit,USR2660,CRY9,12.25,2023-08-19 19:15:55.351102
CryTrans1977697,Crypto Withdrawl,USR3315,CRY5,25.98,2023-12-06 11:45:58.757156
CryTrans1977698,Crypto Withdrawl,USR7835,CRY9,24.73,2023-06-25 09:52:24.327210
CryTrans1977699,Crypto Deposit,USR2911,CRY3,46.83,2023-08-15 06:08:45.067435
CryTrans1977700,Crypto Deposit,USR8373,CRY4,6.79,2023-06-07 17:18:38.291210
CryTrans1977701,Crypto Deposit,USR7499,CRY3,54.39,2024-01-01 14:56:57.227827
CryTrans1977702,Crypto Withdrawl,USR4552,CRY2,43.16,2023-11-20 15:58:02.721847
CryTrans1977703,Crypto Withdrawl,USR3191,CRY2,50.39,2023-08-21 00:03:49.190770
CryTrans1977704,Crypto Deposit,USR9438,CRY6,68.06,2023-12-06 17:43:58.594283
CryTrans1977705,Crypto Deposit,USR9010,CRY3,63.57,2023-04-13 19:33:34.168660
CryTrans1977706,Crypto Deposit,USR6911,CRY2,10.19,2023-05-28 20:00:48.146784
CryTrans1977707,Crypto Deposit,USR7280,CRY5,20.14,2023-03-17 18:52:16.264380
CryTrans1977708,Crypto Withdrawl,USR9754,CRY5,65.13,2023-06-27 11:36:36.369511
CryTrans1977709,Crypto Deposit,USR6216,CRY4,87.54,2023-06-16 00:50:55.981630
