OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1716982,Crypto Deposit,USR2585,CRY4,3.28,2024-02-09 02:38:37.878794
CryTrans1716983,Crypto Withdrawl,USR3338,CRY8,61.19,2023-11-21 15:50:50.359459
CryTrans1716984,Crypto Deposit,USR2178,CRY2,2.44,2023-11-04 08:29:16.002104
CryTrans1716985,Crypto Deposit,USR3375,CRY9,74.16,2023-08-18 10:32:58.519457
CryTrans1716986,Crypto Deposit,USR4767,CRY2,94.79,2023-09-21 14:00:59.400632
CryTrans1716987,Crypto Deposit,USR28,CRY1,68.87,2023-05-10 20:17:21.375584
CryTrans1716988,Crypto Deposit,USR745,CRY7,18.48,2023-09-01 23:39:06.397216
CryTrans1716989,Crypto Withdrawl,USR2229,CRY8,76.08,2023-11-04 04:50:18.585621
CryTrans1716990,Crypto Deposit,USR4079,CRY5,69.64,2023-08-06 14:02:58.567032
CryTrans1716991,Crypto Withdrawl,USR1213,CRY10,78.28,2023-07-27 04:29:56.070115
CryTrans1716992,Crypto Withdrawl,USR7589,CRY7,29.82,2023-06-22 19:02:46.604058
CryTrans1716993,Crypto Withdrawl,USR6281,CRY5,15.54,2023-11-29 18:49:52.201587
CryTrans1716994,Crypto Withdrawl,USR2430,CRY4,74.27,2023-07-03 01:01:38.866800
CryTrans1716995,Crypto Deposit,USR955,CRY1,21.41,2023-05-01 04:57:02.434999
CryTrans1716996,Crypto Deposit,USR8220,CRY10,52.79,2023-04-15 12:54:07.026284
CryTrans1716997,Crypto Deposit,USR4173,CRY10,75.4,2023-04-09 22:34:11.126149
CryTrans1716998,Crypto Withdrawl,USR916,CRY4,68.97,2023-04-13 13:06:30.047781
CryTrans1716999,Crypto Withdrawl,USR8516,CRY8,24.11,2023-07-29 06:16:49.237745
CryTrans1717000,Crypto Withdrawl,USR5857,CRY7,91.38,2023-05-15 09:09:11.393458
CryTrans1717001,Crypto Deposit,USR7483,CRY1,40.33,2023-05-07 17:16:29.372405
CryTrans1717002,Crypto Deposit,USR4375,CRY7,53.52,2023-11-04 15:27:59.667176
CryTrans1717003,Crypto Withdrawl,USR133,CRY10,90.27,2024-01-11 23:11:37.098619
CryTrans1717004,Crypto Deposit,USR6219,CRY2,56.57,2023-09-03 13:25:37.123587
CryTrans1717005,Crypto Withdrawl,USR128,CRY2,24.6,2023-09-25 06:10:11.786119
CryTrans1717006,Crypto Withdrawl,USR4789,CRY7,94.13,2023-06-07 00:55:46.624732
CryTrans1717007,Crypto Deposit,USR6779,CRY9,74.51,2023-10-21 13:58:28.892824
CryTrans1717008,Crypto Deposit,USR6478,CRY4,85.43,2023-05-26 13:32:45.812359
CryTrans1717009,Crypto Withdrawl,USR293,CRY7,69.25,2023-12-01 13:50:01.207811
CryTrans1717010,Crypto Deposit,USR5356,CRY8,27.66,2023-07-01 22:58:12.472737
CryTrans1717011,Crypto Withdrawl,USR4525,CRY7,77.79,2024-01-11 10:37:48.531021
CryTrans1717012,Crypto Deposit,USR6756,CRY9,52.46,2023-10-06 13:30:13.015856
CryTrans1717013,Crypto Deposit,USR2741,CRY6,17.52,2023-04-05 08:12:28.095803
CryTrans1717014,Crypto Deposit,USR2363,CRY5,83.1,2024-01-14 05:14:13.825206
CryTrans1717015,Crypto Deposit,USR16,CRY4,58.6,2024-01-19 14:02:29.511437
CryTrans1717016,Crypto Deposit,USR9995,CRY10,90.41,2023-06-18 17:37:31.001637
CryTrans1717017,Crypto Withdrawl,USR2105,CRY7,55.18,2023-10-21 21:19:16.646083
CryTrans1717018,Crypto Deposit,USR6064,CRY2,10.51,2023-11-10 21:15:18.628844
CryTrans1717019,Crypto Deposit,USR7067,CRY7,80.69,2023-11-20 14:52:26.314278
CryTrans1717020,Crypto Withdrawl,USR6452,CRY4,14.13,2023-11-25 03:09:58.770062
CryTrans1717021,Crypto Withdrawl,USR9852,CRY4,97.49,2023-12-15 12:10:56.496282
CryTrans1717022,Crypto Withdrawl,USR7968,CRY9,75.26,2023-11-13 02:00:48.866182
CryTrans1717023,Crypto Deposit,USR7464,CRY1,76.14,2023-11-07 23:21:49.231391
CryTrans1717024,Crypto Deposit,USR1867,CRY5,48.92,2023-11-21 19:20:45.481436
CryTrans1717025,Crypto Deposit,USR3222,CRY10,40.68,2024-01-12 05:38:25.609329
CryTrans1717026,Crypto Deposit,USR5065,CRY6,65.29,2023-02-20 07:29:50.326187
CryTrans1717027,Crypto Withdrawl,USR8033,CRY3,18.9,2023-03-12 15:18:08.954560
CryTrans1717028,Crypto Withdrawl,USR6142,CRY8,17.14,2023-07-26 16:40:09.460250
CryTrans1717029,Crypto Withdrawl,USR7265,CRY8,26.54,2023-02-24 01:59:06.610844
CryTrans1717030,Crypto Deposit,USR4589,CRY3,9.74,2023-07-13 04:57:31.257540
CryTrans1717031,Crypto Deposit,USR613,CRY1,37.57,2023-09-15 08:21:35.751016
CryTrans1717032,Crypto Deposit,USR9774,CRY1,51.18,2023-02-13 03:52:40.462544
CryTrans1717033,Crypto Withdrawl,USR8841,CRY3,6.01,2023-03-08 02:50:33.580825
CryTrans1717034,Crypto Withdrawl,USR9628,CRY5,20.16,2023-10-16 03:33:33.523309
CryTrans1717035,Crypto Deposit,USR6461,CRY5,96.25,2023-10-30 19:53:27.792477
CryTrans1717036,Crypto Deposit,USR4568,CRY4,33.85,2023-09-30 08:01:52.351144
CryTrans1717037,Crypto Withdrawl,USR1084,CRY8,46.2,2023-08-04 06:53:48.694125
CryTrans1717038,Crypto Withdrawl,USR932,CRY1,17.51,2024-01-07 23:23:03.551996
CryTrans1717039,Crypto Deposit,USR9336,CRY8,27.89,2024-02-10 06:21:38.381030
CryTrans1717040,Crypto Deposit,USR5082,CRY7,24.1,2023-08-10 19:42:56.378554
CryTrans1717041,Crypto Deposit,USR3834,CRY7,86.21,2023-09-04 10:39:37.027616
CryTrans1717042,Crypto Withdrawl,USR1885,CRY1,99.37,2023-04-24 12:26:24.349814
CryTrans1717043,Crypto Deposit,USR2328,CRY6,96.25,2023-11-16 08:20:00.440438
CryTrans1717044,Crypto Withdrawl,USR8759,CRY9,12.96,2023-05-21 13:57:05.799759
CryTrans1717045,Crypto Deposit,USR2281,CRY6,21.17,2023-03-07 20:44:02.712279
CryTrans1717046,Crypto Withdrawl,USR3130,CRY6,43.97,2023-08-11 15:48:47.163604
CryTrans1717047,Crypto Withdrawl,USR5407,CRY5,45.99,2024-01-06 04:40:28.412975
CryTrans1717048,Crypto Withdrawl,USR7991,CRY9,92.99,2023-02-13 05:26:51.804837
CryTrans1717049,Crypto Deposit,USR2103,CRY2,30.29,2023-06-04 01:50:05.076404
CryTrans1717050,Crypto Withdrawl,USR3209,CRY3,96.28,2023-03-10 16:20:46.868831
CryTrans1717051,Crypto Withdrawl,USR2757,CRY5,22.69,2023-09-15 05:21:59.980182
CryTrans1717052,Crypto Deposit,USR7553,CRY8,64.19,2023-02-18 21:07:02.832773
CryTrans1717053,Crypto Deposit,USR4312,CRY2,52.64,2023-09-11 16:53:29.074392
CryTrans1717054,Crypto Deposit,USR2450,CRY6,69.07,2024-01-19 07:10:20.238013
CryTrans1717055,Crypto Deposit,USR3592,CRY7,99.08,2023-07-26 00:00:38.295174
CryTrans1717056,Crypto Withdrawl,USR478,CRY10,59.5,2023-03-17 18:48:48.809158
CryTrans1717057,Crypto Withdrawl,USR9598,CRY10,35.91,2023-10-03 00:03:40.541294
CryTrans1717058,Crypto Withdrawl,USR8215,CRY1,0.37,2023-03-27 02:38:33.248742
CryTrans1717059,Crypto Withdrawl,USR4272,CRY10,94.35,2024-02-10 02:04:17.522394
CryTrans1717060,Crypto Deposit,USR8481,CRY9,91.61,2023-04-13 23:06:58.050741
CryTrans1717061,Crypto Withdrawl,USR4082,CRY10,56.77,2023-09-13 22:08:05.673080
CryTrans1717062,Crypto Deposit,USR9615,CRY1,12.57,2023-08-19 20:42:02.705028
CryTrans1717063,Crypto Withdrawl,USR4111,CRY8,36.95,2023-10-10 08:26:21.269459
CryTrans1717064,Crypto Withdrawl,USR3950,CRY9,25.5,2024-01-28 17:02:42.876909
CryTrans1717065,Crypto Deposit,USR4226,CRY3,29.27,2023-09-21 23:05:46.837886
CryTrans1717066,Crypto Withdrawl,USR8229,CRY3,85.08,2023-04-23 12:00:39.398560
CryTrans1717067,Crypto Deposit,USR6155,CRY1,98.3,2023-03-19 16:22:10.428173
CryTrans1717068,Crypto Withdrawl,USR3949,CRY6,96.91,2023-08-20 21:10:34.755994
CryTrans1717069,Crypto Deposit,USR272,CRY7,69.09,2024-01-18 11:17:09.198295
CryTrans1717070,Crypto Deposit,USR9122,CRY4,51.44,2023-09-19 23:32:24.274840
CryTrans1717071,Crypto Withdrawl,USR3071,CRY9,67.92,2023-02-12 13:42:02.483629
CryTrans1717072,Crypto Withdrawl,USR7021,CRY7,20.2,2023-10-18 09:53:29.762089
CryTrans1717073,Crypto Deposit,USR1386,CRY4,55.23,2024-02-09 00:06:27.703676
CryTrans1717074,Crypto Withdrawl,USR6442,CRY9,10.96,2024-01-14 07:13:08.728187
CryTrans1717075,Crypto Deposit,USR5005,CRY9,88.29,2023-04-09 08:39:32.335941
CryTrans1717076,Crypto Deposit,USR5866,CRY9,97.28,2023-11-17 16:25:21.624837
CryTrans1717077,Crypto Deposit,USR5158,CRY7,64.14,2023-06-01 10:34:22.968446
CryTrans1717078,Crypto Withdrawl,USR5167,CRY10,34.59,2023-03-16 23:09:28.637266
CryTrans1717079,Crypto Withdrawl,USR4196,CRY6,32.48,2023-03-18 14:46:15.019008
CryTrans1717080,Crypto Withdrawl,USR1546,CRY7,93.94,2023-05-19 00:27:21.173898
CryTrans1717081,Crypto Deposit,USR7498,CRY1,48.53,2023-02-21 16:04:43.353445
CryTrans1717082,Crypto Deposit,USR1945,CRY6,35.12,2023-03-26 14:31:40.046775
CryTrans1717083,Crypto Withdrawl,USR90,CRY1,16.49,2023-07-23 12:54:55.967489
CryTrans1717084,Crypto Withdrawl,USR1007,CRY1,80.12,2024-02-05 12:07:33.503330
CryTrans1717085,Crypto Withdrawl,USR918,CRY10,30.24,2023-03-24 13:14:40.546508
CryTrans1717086,Crypto Withdrawl,USR8115,CRY8,83.63,2023-08-18 01:34:50.623436
CryTrans1717087,Crypto Deposit,USR5926,CRY9,59.12,2023-08-10 03:12:31.516572
CryTrans1717088,Crypto Deposit,USR3234,CRY6,52.92,2023-08-24 00:11:20.366688
CryTrans1717089,Crypto Withdrawl,USR2497,CRY9,54.3,2023-12-24 18:19:27.538828
CryTrans1717090,Crypto Deposit,USR7212,CRY5,13.0,2023-06-30 18:02:44.784942
CryTrans1717091,Crypto Withdrawl,USR1498,CRY2,7.37,2024-01-05 15:24:54.034959
CryTrans1717092,Crypto Withdrawl,USR3931,CRY2,2.09,2023-06-29 13:45:49.012409
CryTrans1717093,Crypto Withdrawl,USR2969,CRY5,18.65,2023-12-01 01:36:56.094266
CryTrans1717094,Crypto Deposit,USR1187,CRY2,31.52,2023-11-18 16:39:27.551636
CryTrans1717095,Crypto Deposit,USR5148,CRY7,90.07,2023-12-03 04:26:24.812675
CryTrans1717096,Crypto Withdrawl,USR8024,CRY9,74.76,2023-05-08 20:22:20.918464
CryTrans1717097,Crypto Deposit,USR7375,CRY1,36.15,2023-07-07 06:06:06.559012
CryTrans1717098,Crypto Withdrawl,USR286,CRY1,42.73,2023-04-10 22:19:38.986906
CryTrans1717099,Crypto Deposit,USR4870,CRY9,61.64,2023-06-29 12:04:17.240560
CryTrans1717100,Crypto Withdrawl,USR4323,CRY1,65.87,2023-10-12 15:17:10.303451
CryTrans1717101,Crypto Deposit,USR5481,CRY3,86.1,2023-12-22 00:32:01.626789
CryTrans1717102,Crypto Withdrawl,USR561,CRY3,37.64,2023-05-30 00:11:15.464168
CryTrans1717103,Crypto Withdrawl,USR8110,CRY1,48.11,2023-07-06 05:28:59.250563
CryTrans1717104,Crypto Deposit,USR9195,CRY10,44.06,2023-10-14 14:41:18.257362
CryTrans1717105,Crypto Deposit,USR9430,CRY4,54.05,2023-04-17 14:24:31.220272
CryTrans1717106,Crypto Withdrawl,USR4667,CRY4,11.79,2024-02-02 15:40:03.806637
CryTrans1717107,Crypto Withdrawl,USR7199,CRY9,13.33,2024-02-06 20:57:33.969391
CryTrans1717108,Crypto Withdrawl,USR537,CRY9,21.78,2023-04-01 08:43:47.874329
CryTrans1717109,Crypto Deposit,USR2220,CRY6,39.82,2023-05-24 15:11:12.970007
CryTrans1717110,Crypto Withdrawl,USR2334,CRY6,32.17,2023-03-07 20:01:22.903012
CryTrans1717111,Crypto Withdrawl,USR9709,CRY8,10.73,2023-05-24 11:30:16.148749
CryTrans1717112,Crypto Deposit,USR5836,CRY9,65.7,2024-02-06 18:43:51.821400
CryTrans1717113,Crypto Withdrawl,USR6567,CRY4,82.44,2023-03-02 19:12:58.713679
CryTrans1717114,Crypto Deposit,USR391,CRY10,78.94,2023-04-12 08:39:31.236515
CryTrans1717115,Crypto Deposit,USR6605,CRY5,59.32,2023-12-24 04:46:39.179465
CryTrans1717116,Crypto Withdrawl,USR9997,CRY8,99.74,2023-11-24 05:43:41.943645
CryTrans1717117,Crypto Deposit,USR3610,CRY4,15.59,2023-10-01 06:20:49.813025
CryTrans1717118,Crypto Deposit,USR1640,CRY5,16.96,2023-04-07 00:45:27.568403
CryTrans1717119,Crypto Withdrawl,USR1797,CRY1,91.18,2023-09-28 17:43:37.293314
CryTrans1717120,Crypto Deposit,USR5296,CRY4,10.1,2023-10-06 00:18:29.954833
CryTrans1717121,Crypto Withdrawl,USR9322,CRY1,28.18,2023-07-08 09:37:23.162448
CryTrans1717122,Crypto Deposit,USR2408,CRY6,76.67,2023-04-19 10:23:48.798513
CryTrans1717123,Crypto Deposit,USR5538,CRY1,22.65,2023-02-11 11:28:49.520844
CryTrans1717124,Crypto Deposit,USR8542,CRY6,43.04,2023-08-27 01:53:35.283785
CryTrans1717125,Crypto Deposit,USR5306,CRY1,87.54,2023-02-26 22:50:13.358919
CryTrans1717126,Crypto Deposit,USR6307,CRY3,99.3,2023-03-15 08:22:38.846060
CryTrans1717127,Crypto Withdrawl,USR5968,CRY5,5.87,2023-10-03 23:46:20.095651
CryTrans1717128,Crypto Withdrawl,USR9787,CRY9,86.08,2023-03-14 15:20:25.060356
CryTrans1717129,Crypto Withdrawl,USR2086,CRY9,5.54,2023-06-12 15:35:56.769909
CryTrans1717130,Crypto Deposit,USR6255,CRY3,91.75,2024-01-08 17:41:00.074255
CryTrans1717131,Crypto Deposit,USR9019,CRY4,67.44,2023-10-19 07:50:17.517785
CryTrans1717132,Crypto Deposit,USR4831,CRY6,39.02,2024-01-20 18:20:47.543047
CryTrans1717133,Crypto Withdrawl,USR3110,CRY7,82.6,2023-05-07 03:31:33.781805
CryTrans1717134,Crypto Deposit,USR3979,CRY6,42.02,2024-01-08 02:01:35.177762
CryTrans1717135,Crypto Withdrawl,USR6391,CRY5,26.8,2023-07-29 12:00:15.485355
CryTrans1717136,Crypto Withdrawl,USR9062,CRY8,88.12,2024-02-07 17:54:47.829503
CryTrans1717137,Crypto Withdrawl,USR3147,CRY8,28.53,2023-09-26 11:28:13.659629
CryTrans1717138,Crypto Deposit,USR7720,CRY9,27.78,2023-03-20 15:35:17.506795
CryTrans1717139,Crypto Deposit,USR6172,CRY3,58.16,2023-12-14 21:53:14.325796
CryTrans1717140,Crypto Deposit,USR296,CRY6,98.12,2023-05-01 11:11:28.130830
CryTrans1717141,Crypto Withdrawl,USR7480,CRY1,19.07,2023-06-25 19:59:14.439805
CryTrans1717142,Crypto Withdrawl,USR5450,CRY3,89.1,2023-12-29 03:44:31.013765
CryTrans1717143,Crypto Withdrawl,USR3884,CRY9,70.52,2023-07-19 12:28:39.142246
CryTrans1717144,Crypto Deposit,USR7969,CRY5,68.53,2023-07-07 10:41:07.803735
CryTrans1717145,Crypto Deposit,USR4018,CRY5,95.1,2023-11-17 05:31:46.799634
CryTrans1717146,Crypto Withdrawl,USR2994,CRY3,72.39,2023-10-29 13:08:40.229294
CryTrans1717147,Crypto Withdrawl,USR1111,CRY4,38.4,2023-03-01 15:07:34.890969
CryTrans1717148,Crypto Withdrawl,USR4904,CRY5,86.15,2024-01-03 03:26:39.223151
CryTrans1717149,Crypto Deposit,USR8283,CRY7,95.41,2023-10-28 09:58:28.271277
CryTrans1717150,Crypto Deposit,USR1857,CRY9,79.02,2024-01-30 22:22:15.479497
CryTrans1717151,Crypto Deposit,USR351,CRY3,12.62,2023-03-23 19:14:29.177283
CryTrans1717152,Crypto Deposit,USR8034,CRY5,34.13,2023-11-06 14:08:23.994832
CryTrans1717153,Crypto Withdrawl,USR3842,CRY5,57.62,2024-02-01 03:33:54.251502
CryTrans1717154,Crypto Withdrawl,USR7406,CRY5,94.72,2023-11-12 10:05:52.278890
CryTrans1717155,Crypto Deposit,USR3840,CRY6,5.94,2023-04-08 01:34:07.762415
CryTrans1717156,Crypto Deposit,USR8582,CRY7,86.12,2023-04-13 18:27:21.169764
CryTrans1717157,Crypto Withdrawl,USR826,CRY5,31.34,2023-04-26 08:29:07.846188
CryTrans1717158,Crypto Withdrawl,USR6318,CRY8,8.86,2023-04-23 17:26:14.130194
CryTrans1717159,Crypto Withdrawl,USR7999,CRY1,20.39,2023-11-20 02:02:33.077707
CryTrans1717160,Crypto Deposit,USR9374,CRY9,38.46,2023-05-18 23:30:43.467296
CryTrans1717161,Crypto Deposit,USR3895,CRY8,44.71,2023-12-20 00:16:07.599399
CryTrans1717162,Crypto Withdrawl,USR6261,CRY9,59.73,2023-02-27 21:20:19.506106
CryTrans1717163,Crypto Withdrawl,USR7064,CRY9,14.59,2023-04-20 10:22:51.010311
CryTrans1717164,Crypto Deposit,USR8137,CRY1,69.68,2023-03-08 15:28:54.379747
CryTrans1717165,Crypto Withdrawl,USR2679,CRY8,51.86,2023-10-28 13:40:50.642861
CryTrans1717166,Crypto Deposit,USR4205,CRY4,40.19,2023-07-30 15:04:18.818621
CryTrans1717167,Crypto Deposit,USR7903,CRY7,27.79,2023-06-18 07:35:04.784173
CryTrans1717168,Crypto Withdrawl,USR2773,CRY5,71.66,2023-10-08 00:51:25.486021
CryTrans1717169,Crypto Deposit,USR565,CRY4,30.32,2023-03-28 10:39:59.826846
CryTrans1717170,Crypto Deposit,USR6014,CRY4,58.24,2023-05-28 10:43:48.020336
CryTrans1717171,Crypto Deposit,USR6835,CRY1,73.2,2023-02-18 21:32:26.913574
CryTrans1717172,Crypto Withdrawl,USR9122,CRY10,72.13,2023-04-27 11:53:09.346005
CryTrans1717173,Crypto Withdrawl,USR9273,CRY3,75.77,2023-05-13 19:05:23.308744
CryTrans1717174,Crypto Withdrawl,USR5228,CRY8,6.58,2023-08-11 13:17:42.857179
CryTrans1717175,Crypto Deposit,USR4470,CRY3,36.63,2023-08-06 01:35:40.437557
CryTrans1717176,Crypto Deposit,USR5537,CRY8,64.31,2023-08-09 17:42:05.766813
CryTrans1717177,Crypto Withdrawl,USR6104,CRY8,8.52,2023-03-06 23:44:44.354025
CryTrans1717178,Crypto Withdrawl,USR3938,CRY8,74.05,2023-11-07 22:45:18.644082
CryTrans1717179,Crypto Withdrawl,USR1678,CRY6,64.46,2023-12-04 07:53:57.847509
CryTrans1717180,Crypto Withdrawl,USR3187,CRY5,63.57,2024-01-15 08:28:16.622928
CryTrans1717181,Crypto Withdrawl,USR2124,CRY6,26.77,2024-01-25 02:39:31.915806
CryTrans1717182,Crypto Withdrawl,USR5876,CRY8,12.05,2023-04-05 16:05:37.023035
CryTrans1717183,Crypto Withdrawl,USR8190,CRY8,8.62,2023-02-16 06:15:12.475543
CryTrans1717184,Crypto Deposit,USR9273,CRY9,27.94,2024-01-02 07:51:08.134395
CryTrans1717185,Crypto Deposit,USR9421,CRY4,12.95,2023-08-21 15:58:42.331838
CryTrans1717186,Crypto Deposit,USR36,CRY3,39.17,2023-04-16 14:40:45.646850
CryTrans1717187,Crypto Withdrawl,USR8224,CRY4,27.81,2023-03-20 07:42:45.328381
CryTrans1717188,Crypto Withdrawl,USR8056,CRY3,55.76,2023-02-12 14:33:56.781413
CryTrans1717189,Crypto Withdrawl,USR9119,CRY3,23.51,2023-12-15 16:11:31.155618
CryTrans1717190,Crypto Deposit,USR6271,CRY6,45.13,2023-04-02 15:18:07.327482
CryTrans1717191,Crypto Deposit,USR1445,CRY7,94.13,2023-07-20 23:22:16.356610
CryTrans1717192,Crypto Withdrawl,USR6971,CRY3,84.64,2023-07-15 15:43:28.925190
CryTrans1717193,Crypto Deposit,USR9273,CRY1,53.0,2024-02-09 22:48:16.540407
CryTrans1717194,Crypto Deposit,USR718,CRY3,11.03,2023-06-07 23:58:41.411525
CryTrans1717195,Crypto Deposit,USR7329,CRY8,55.68,2023-09-01 22:05:32.622761
CryTrans1717196,Crypto Withdrawl,USR7439,CRY4,38.83,2023-09-18 18:32:17.763754
CryTrans1717197,Crypto Withdrawl,USR4142,CRY7,41.83,2023-11-18 00:21:36.544258
CryTrans1717198,Crypto Withdrawl,USR7557,CRY8,63.53,2023-03-21 01:02:00.357232
CryTrans1717199,Crypto Withdrawl,USR5999,CRY3,32.87,2023-12-12 03:20:45.149490
CryTrans1717200,Crypto Withdrawl,USR3783,CRY4,65.2,2023-11-16 18:04:21.018174
CryTrans1717201,Crypto Deposit,USR1245,CRY2,29.41,2023-06-18 08:24:38.257921
CryTrans1717202,Crypto Withdrawl,USR9316,CRY3,31.48,2023-06-17 13:18:03.539025
CryTrans1717203,Crypto Deposit,USR6287,CRY1,45.34,2023-06-18 10:43:39.320378
CryTrans1717204,Crypto Withdrawl,USR8825,CRY10,28.93,2023-09-14 12:50:02.210629
CryTrans1717205,Crypto Deposit,USR9433,CRY9,43.37,2023-12-24 19:24:21.224349
CryTrans1717206,Crypto Deposit,USR5524,CRY4,60.47,2023-08-15 23:55:38.531006
CryTrans1717207,Crypto Withdrawl,USR568,CRY6,79.26,2023-04-04 13:10:19.797159
CryTrans1717208,Crypto Withdrawl,USR9538,CRY4,79.15,2023-03-09 11:38:24.568567
CryTrans1717209,Crypto Withdrawl,USR4417,CRY5,70.41,2023-07-19 11:05:11.028250
CryTrans1717210,Crypto Deposit,USR6426,CRY3,33.79,2023-09-22 14:33:00.002681
CryTrans1717211,Crypto Withdrawl,USR4940,CRY1,14.06,2023-11-11 02:24:46.753667
CryTrans1717212,Crypto Withdrawl,USR1302,CRY8,18.18,2023-04-03 20:37:19.491066
CryTrans1717213,Crypto Withdrawl,USR1889,CRY3,79.95,2023-09-11 21:23:43.943482
CryTrans1717214,Crypto Deposit,USR25,CRY3,44.22,2023-09-01 23:13:09.492876
CryTrans1717215,Crypto Deposit,USR8867,CRY8,88.16,2024-01-09 16:56:35.296080
CryTrans1717216,Crypto Deposit,USR4040,CRY4,76.93,2023-08-08 09:47:18.988242
CryTrans1717217,Crypto Withdrawl,USR1510,CRY1,77.71,2023-02-11 16:43:06.243145
CryTrans1717218,Crypto Withdrawl,USR2667,CRY2,64.58,2023-04-28 16:27:52.736786
CryTrans1717219,Crypto Deposit,USR5130,CRY9,81.33,2023-10-09 20:03:17.742572
CryTrans1717220,Crypto Deposit,USR6944,CRY7,87.15,2023-07-03 06:29:33.613286
CryTrans1717221,Crypto Deposit,USR2709,CRY4,47.36,2023-08-17 04:44:37.525309
CryTrans1717222,Crypto Deposit,USR3526,CRY10,61.73,2023-06-26 08:30:21.739964
CryTrans1717223,Crypto Deposit,USR1658,CRY4,97.82,2023-08-15 12:06:36.053815
CryTrans1717224,Crypto Deposit,USR5707,CRY8,54.3,2024-02-07 01:08:24.816910
CryTrans1717225,Crypto Deposit,USR8966,CRY3,98.34,2024-02-07 02:24:46.959652
CryTrans1717226,Crypto Deposit,USR790,CRY10,82.17,2023-08-30 16:26:41.082934
CryTrans1717227,Crypto Deposit,USR2935,CRY3,40.0,2023-05-01 10:24:41.015692
CryTrans1717228,Crypto Withdrawl,USR7274,CRY10,42.6,2023-11-12 09:22:15.342489
CryTrans1717229,Crypto Withdrawl,USR6056,CRY9,22.26,2023-04-07 21:37:03.618196
CryTrans1717230,Crypto Withdrawl,USR8415,CRY4,96.91,2023-05-15 18:10:58.927618
CryTrans1717231,Crypto Withdrawl,USR5390,CRY5,98.11,2023-02-20 17:45:59.005168
CryTrans1717232,Crypto Withdrawl,USR3938,CRY5,21.89,2024-01-22 01:42:44.030362
CryTrans1717233,Crypto Withdrawl,USR7545,CRY3,13.61,2023-05-02 13:21:27.500842
CryTrans1717234,Crypto Deposit,USR1661,CRY7,9.7,2023-10-14 17:40:32.008793
CryTrans1717235,Crypto Deposit,USR9687,CRY10,62.13,2023-08-18 22:13:07.930786
CryTrans1717236,Crypto Deposit,USR7484,CRY9,22.99,2023-11-17 05:21:06.912817
CryTrans1717237,Crypto Withdrawl,USR3241,CRY6,19.79,2023-04-13 02:27:05.660491
CryTrans1717238,Crypto Withdrawl,USR8710,CRY6,9.15,2023-07-30 12:57:20.789869
CryTrans1717239,Crypto Withdrawl,USR9910,CRY1,56.26,2023-02-20 20:14:22.935821
CryTrans1717240,Crypto Deposit,USR1455,CRY1,14.79,2023-05-24 12:34:52.915469
CryTrans1717241,Crypto Withdrawl,USR2885,CRY7,32.24,2023-11-29 02:05:04.947604
CryTrans1717242,Crypto Withdrawl,USR4357,CRY7,64.22,2023-12-30 01:18:44.486499
CryTrans1717243,Crypto Deposit,USR2142,CRY7,90.12,2023-05-05 03:21:01.960181
CryTrans1717244,Crypto Withdrawl,USR3749,CRY6,23.26,2023-07-10 08:47:07.165586
CryTrans1717245,Crypto Withdrawl,USR7357,CRY4,33.66,2023-09-29 16:03:19.379408
CryTrans1717246,Crypto Withdrawl,USR2261,CRY8,77.33,2023-05-01 03:37:29.857905
CryTrans1717247,Crypto Withdrawl,USR4003,CRY3,87.13,2023-05-08 07:40:31.298687
CryTrans1717248,Crypto Deposit,USR4473,CRY6,56.35,2023-10-11 05:57:50.172596
CryTrans1717249,Crypto Withdrawl,USR706,CRY2,75.27,2023-02-16 00:31:57.376664
CryTrans1717250,Crypto Withdrawl,USR8102,CRY9,19.62,2023-06-02 01:22:33.911082
CryTrans1717251,Crypto Deposit,USR9620,CRY5,26.58,2023-10-26 15:10:19.227597
CryTrans1717252,Crypto Deposit,USR4441,CRY4,89.18,2023-12-23 06:18:31.866249
CryTrans1717253,Crypto Withdrawl,USR2415,CRY9,41.15,2024-01-25 20:40:06.993478
CryTrans1717254,Crypto Deposit,USR8881,CRY3,72.09,2023-04-30 05:03:50.099330
CryTrans1717255,Crypto Deposit,USR736,CRY4,68.27,2023-12-19 07:18:11.202923
CryTrans1717256,Crypto Withdrawl,USR5637,CRY4,24.76,2023-03-21 02:42:49.871648
CryTrans1717257,Crypto Deposit,USR898,CRY6,49.09,2023-09-17 00:14:02.312252
CryTrans1717258,Crypto Deposit,USR594,CRY3,31.91,2024-01-25 03:33:55.060165
CryTrans1717259,Crypto Deposit,USR1310,CRY7,79.05,2023-10-18 12:18:41.883947
CryTrans1717260,Crypto Deposit,USR9057,CRY3,87.76,2023-08-24 14:21:24.523663
CryTrans1717261,Crypto Withdrawl,USR2648,CRY2,67.06,2023-09-18 16:18:41.216539
CryTrans1717262,Crypto Withdrawl,USR5779,CRY1,96.05,2023-10-27 19:10:44.833322
CryTrans1717263,Crypto Withdrawl,USR5209,CRY9,30.49,2023-09-28 19:06:48.797664
CryTrans1717264,Crypto Withdrawl,USR9475,CRY1,12.43,2023-11-23 10:45:22.800243
CryTrans1717265,Crypto Deposit,USR1373,CRY1,74.0,2023-08-09 16:22:55.279214
CryTrans1717266,Crypto Deposit,USR3294,CRY9,34.07,2024-02-08 22:56:50.003775
