OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans174929,Crypto Withdrawl,USR8529,CRY5,17.71,2024-01-13 18:07:15.193824
CryTrans174930,Crypto Withdrawl,USR6287,CRY6,77.39,2023-05-06 19:57:27.600211
CryTrans174931,Crypto Withdrawl,USR1134,CRY8,43.63,2023-10-17 08:34:01.260188
CryTrans174932,Crypto Deposit,USR1469,CRY5,70.48,2023-07-12 23:52:32.708467
CryTrans174933,Crypto Withdrawl,USR8811,CRY3,29.01,2023-04-21 23:23:54.367379
CryTrans174934,Crypto Withdrawl,USR2492,CRY10,67.38,2023-03-25 04:50:07.658852
CryTrans174935,Crypto Deposit,USR6440,CRY6,72.47,2023-05-21 13:01:19.997450
CryTrans174936,Crypto Withdrawl,USR9230,CRY4,30.21,2023-07-11 03:24:08.828681
CryTrans174937,Crypto Withdrawl,USR7616,CRY6,29.12,2023-06-12 00:36:03.673443
CryTrans174938,Crypto Deposit,USR2698,CRY8,32.35,2023-06-06 05:38:26.613668
CryTrans174939,Crypto Withdrawl,USR1816,CRY8,51.4,2023-09-07 02:18:00.986822
CryTrans174940,Crypto Deposit,USR1980,CRY1,50.53,2024-01-11 05:57:09.015644
CryTrans174941,Crypto Withdrawl,USR3921,CRY1,88.34,2023-03-30 14:38:33.823354
CryTrans174942,Crypto Deposit,USR4067,CRY4,98.03,2023-02-17 00:30:17.895106
CryTrans174943,Crypto Deposit,USR6708,CRY2,84.56,2023-04-02 14:37:13.145273
CryTrans174944,Crypto Withdrawl,USR5655,CRY1,2.31,2023-03-17 07:40:46.007895
CryTrans174945,Crypto Withdrawl,USR7660,CRY3,5.5,2023-09-08 19:31:37.420465
CryTrans174946,Crypto Deposit,USR8371,CRY1,29.14,2023-09-05 05:54:52.084626
CryTrans174947,Crypto Deposit,USR8957,CRY4,36.34,2023-05-30 02:31:19.745019
CryTrans174948,Crypto Deposit,USR1728,CRY8,48.74,2023-05-22 00:43:48.423044
CryTrans174949,Crypto Deposit,USR4555,CRY6,85.53,2023-06-20 10:12:52.168871
CryTrans174950,Crypto Withdrawl,USR3436,CRY9,21.13,2023-03-03 18:52:51.783595
CryTrans174951,Crypto Deposit,USR4158,CRY2,31.27,2023-09-29 12:19:52.080729
CryTrans174952,Crypto Deposit,USR998,CRY4,3.88,2023-10-03 20:33:26.682189
CryTrans174953,Crypto Deposit,USR9132,CRY9,28.88,2023-12-26 07:03:45.441452
CryTrans174954,Crypto Withdrawl,USR7555,CRY10,15.4,2023-05-13 08:37:07.965263
CryTrans174955,Crypto Withdrawl,USR2807,CRY10,65.35,2023-04-30 03:59:35.586750
CryTrans174956,Crypto Withdrawl,USR787,CRY2,39.64,2023-06-28 13:14:28.514562
CryTrans174957,Crypto Withdrawl,USR2142,CRY9,45.5,2023-02-13 03:44:46.042777
CryTrans174958,Crypto Withdrawl,USR2764,CRY4,71.61,2023-09-12 21:30:54.945190
CryTrans174959,Crypto Deposit,USR3183,CRY3,87.07,2023-10-19 08:49:04.110470
CryTrans174960,Crypto Withdrawl,USR4829,CRY10,61.15,2023-06-27 10:17:16.456020
CryTrans174961,Crypto Withdrawl,USR9071,CRY9,37.14,2023-09-28 08:31:02.331095
CryTrans174962,Crypto Deposit,USR4691,CRY9,66.06,2023-06-06 23:50:13.861120
CryTrans174963,Crypto Withdrawl,USR7953,CRY7,82.82,2023-08-13 19:13:42.949526
CryTrans174964,Crypto Deposit,USR267,CRY5,15.07,2023-04-02 20:40:47.178473
CryTrans174965,Crypto Withdrawl,USR3286,CRY1,24.59,2023-03-04 20:26:47.553540
CryTrans174966,Crypto Deposit,USR1826,CRY9,18.36,2023-02-20 01:22:38.174150
CryTrans174967,Crypto Deposit,USR4131,CRY9,27.59,2023-12-07 13:06:13.049376
CryTrans174968,Crypto Deposit,USR2028,CRY10,56.91,2024-02-09 10:36:08.217527
CryTrans174969,Crypto Deposit,USR4484,CRY3,45.82,2023-09-18 05:55:56.670318
CryTrans174970,Crypto Withdrawl,USR9027,CRY9,68.03,2023-10-03 11:48:09.023640
CryTrans174971,Crypto Deposit,USR3384,CRY9,43.08,2023-04-05 05:15:22.776198
CryTrans174972,Crypto Withdrawl,USR9734,CRY1,23.25,2024-01-27 09:14:15.071732
CryTrans174973,Crypto Withdrawl,USR5977,CRY6,30.88,2023-10-31 12:46:54.056670
CryTrans174974,Crypto Withdrawl,USR6436,CRY9,32.92,2023-10-25 22:13:44.076168
CryTrans174975,Crypto Deposit,USR3458,CRY4,20.19,2023-12-28 15:46:42.639055
CryTrans174976,Crypto Withdrawl,USR7723,CRY7,63.53,2023-07-14 20:53:34.737715
CryTrans174977,Crypto Deposit,USR6788,CRY8,41.55,2023-11-21 16:00:55.490257
CryTrans174978,Crypto Withdrawl,USR1307,CRY9,57.9,2023-06-25 05:25:26.610613
CryTrans174979,Crypto Deposit,USR2185,CRY8,94.61,2023-07-27 17:05:22.161456
CryTrans174980,Crypto Deposit,USR7763,CRY2,85.53,2023-06-02 17:10:02.576373
CryTrans174981,Crypto Withdrawl,USR2776,CRY4,45.14,2023-11-23 01:10:37.423983
CryTrans174982,Crypto Deposit,USR8410,CRY8,70.2,2023-10-13 04:35:10.083521
CryTrans174983,Crypto Withdrawl,USR6538,CRY5,46.7,2023-10-15 23:47:01.663068
CryTrans174984,Crypto Deposit,USR4375,CRY6,91.36,2023-04-16 15:06:33.652463
CryTrans174985,Crypto Deposit,USR8502,CRY2,76.41,2023-02-26 05:52:08.290005
CryTrans174986,Crypto Deposit,USR1058,CRY2,49.16,2023-11-30 10:54:44.199059
CryTrans174987,Crypto Withdrawl,USR7365,CRY7,14.72,2023-09-16 06:05:54.804902
CryTrans174988,Crypto Deposit,USR5340,CRY1,7.07,2023-09-16 05:28:58.036685
CryTrans174989,Crypto Deposit,USR6188,CRY6,57.42,2024-01-02 10:09:34.059336
CryTrans174990,Crypto Deposit,USR6343,CRY3,50.03,2023-08-08 10:10:23.357334
CryTrans174991,Crypto Deposit,USR6737,CRY5,55.56,2023-08-27 19:07:10.256005
CryTrans174992,Crypto Withdrawl,USR8406,CRY5,77.83,2024-01-07 22:20:35.263869
CryTrans174993,Crypto Deposit,USR1097,CRY4,38.85,2023-07-19 19:56:07.873866
CryTrans174994,Crypto Withdrawl,USR2429,CRY5,86.1,2023-04-25 16:42:07.772780
CryTrans174995,Crypto Withdrawl,USR6830,CRY10,60.34,2023-10-30 19:29:00.593888
CryTrans174996,Crypto Deposit,USR8747,CRY4,45.63,2023-11-24 19:49:57.190487
CryTrans174997,Crypto Deposit,USR5361,CRY9,5.38,2024-02-10 13:46:08.900317
CryTrans174998,Crypto Deposit,USR6728,CRY3,64.45,2023-08-15 06:43:48.224807
CryTrans174999,Crypto Withdrawl,USR5444,CRY3,35.23,2023-09-22 07:10:10.677768
CryTrans175000,Crypto Withdrawl,USR3632,CRY1,59.15,2023-09-23 15:27:07.859309
CryTrans175001,Crypto Withdrawl,USR796,CRY8,76.78,2024-01-29 21:23:19.933156
CryTrans175002,Crypto Withdrawl,USR3685,CRY6,53.7,2023-06-27 13:04:04.673625
CryTrans175003,Crypto Withdrawl,USR7571,CRY5,63.47,2023-07-30 04:58:47.150931
CryTrans175004,Crypto Withdrawl,USR662,CRY10,19.68,2023-06-04 22:41:20.619373
CryTrans175005,Crypto Deposit,USR5314,CRY5,84.29,2023-04-01 17:48:21.247431
CryTrans175006,Crypto Withdrawl,USR1554,CRY8,92.37,2023-12-26 02:37:14.528628
CryTrans175007,Crypto Withdrawl,USR7603,CRY10,61.09,2023-10-07 04:04:10.438308
CryTrans175008,Crypto Deposit,USR270,CRY2,92.4,2024-01-15 08:07:37.611465
CryTrans175009,Crypto Withdrawl,USR2481,CRY4,17.38,2023-12-23 02:57:14.501859
CryTrans175010,Crypto Withdrawl,USR9956,CRY5,54.45,2023-05-18 11:04:55.851119
CryTrans175011,Crypto Deposit,USR7252,CRY4,31.22,2023-11-10 05:50:41.417184
CryTrans175012,Crypto Withdrawl,USR9471,CRY1,48.32,2023-06-22 04:04:44.707466
CryTrans175013,Crypto Withdrawl,USR5944,CRY8,19.81,2023-02-12 02:08:12.676205
CryTrans175014,Crypto Deposit,USR8572,CRY4,3.87,2023-09-27 00:19:23.640114
CryTrans175015,Crypto Withdrawl,USR563,CRY10,52.26,2023-06-17 13:54:13.304937
CryTrans175016,Crypto Deposit,USR1068,CRY3,61.1,2023-11-11 12:06:49.384334
CryTrans175017,Crypto Deposit,USR3221,CRY4,28.56,2023-02-24 23:42:32.731795
CryTrans175018,Crypto Withdrawl,USR1816,CRY9,90.56,2023-11-03 09:24:36.395635
CryTrans175019,Crypto Withdrawl,USR3073,CRY9,57.96,2023-07-04 02:30:31.482646
CryTrans175020,Crypto Deposit,USR6096,CRY1,35.54,2023-04-11 18:34:58.403802
CryTrans175021,Crypto Deposit,USR1680,CRY2,23.53,2023-08-27 16:47:52.604177
CryTrans175022,Crypto Deposit,USR4597,CRY3,9.18,2023-02-17 10:54:04.205075
CryTrans175023,Crypto Withdrawl,USR5690,CRY7,90.32,2023-09-28 02:15:05.631913
CryTrans175024,Crypto Deposit,USR1790,CRY4,81.97,2023-08-13 07:23:39.752899
CryTrans175025,Crypto Deposit,USR9984,CRY9,19.05,2023-08-08 23:26:31.011936
CryTrans175026,Crypto Withdrawl,USR1564,CRY2,67.4,2023-05-13 17:41:25.662846
CryTrans175027,Crypto Deposit,USR8456,CRY7,64.35,2023-04-15 01:20:40.485408
CryTrans175028,Crypto Withdrawl,USR3308,CRY8,90.2,2023-03-05 04:50:39.640272
CryTrans175029,Crypto Withdrawl,USR8887,CRY5,32.26,2023-08-11 03:45:23.451801
CryTrans175030,Crypto Withdrawl,USR8017,CRY4,51.03,2023-07-15 08:01:00.770150
CryTrans175031,Crypto Withdrawl,USR5748,CRY4,63.79,2024-01-31 16:13:07.406891
CryTrans175032,Crypto Deposit,USR9130,CRY1,12.23,2023-04-14 06:05:25.942229
CryTrans175033,Crypto Deposit,USR3236,CRY2,40.5,2023-02-23 15:02:04.400491
CryTrans175034,Crypto Withdrawl,USR2453,CRY10,65.91,2023-05-10 04:33:20.108096
CryTrans175035,Crypto Withdrawl,USR7319,CRY6,54.43,2023-07-22 06:43:32.266138
CryTrans175036,Crypto Withdrawl,USR713,CRY8,10.49,2023-03-08 18:33:40.808172
CryTrans175037,Crypto Withdrawl,USR8462,CRY5,1.78,2023-08-22 21:45:29.054262
CryTrans175038,Crypto Deposit,USR5156,CRY6,44.77,2023-06-16 12:49:26.599474
CryTrans175039,Crypto Withdrawl,USR4429,CRY8,97.39,2023-12-21 07:25:53.738832
CryTrans175040,Crypto Deposit,USR6465,CRY3,54.7,2023-03-20 15:53:44.716376
CryTrans175041,Crypto Deposit,USR8726,CRY3,28.37,2023-10-10 20:41:06.670044
CryTrans175042,Crypto Withdrawl,USR7135,CRY9,85.68,2023-10-31 03:44:33.153887
CryTrans175043,Crypto Deposit,USR825,CRY5,36.29,2023-09-17 21:13:57.766451
CryTrans175044,Crypto Withdrawl,USR7764,CRY1,50.91,2023-07-16 10:33:01.453527
CryTrans175045,Crypto Deposit,USR513,CRY8,14.49,2023-05-26 23:27:58.297228
CryTrans175046,Crypto Withdrawl,USR6285,CRY3,35.73,2023-10-01 18:54:31.050572
CryTrans175047,Crypto Withdrawl,USR6798,CRY10,29.45,2023-05-12 02:29:18.727440
CryTrans175048,Crypto Deposit,USR2092,CRY3,92.13,2023-11-07 17:36:04.829557
CryTrans175049,Crypto Withdrawl,USR6630,CRY7,66.58,2023-03-08 09:13:46.973716
CryTrans175050,Crypto Deposit,USR1278,CRY7,50.14,2023-12-07 08:59:02.376234
CryTrans175051,Crypto Deposit,USR2408,CRY7,15.09,2024-01-29 19:20:19.472932
CryTrans175052,Crypto Withdrawl,USR7484,CRY4,7.07,2023-05-04 17:15:26.805940
CryTrans175053,Crypto Withdrawl,USR440,CRY7,24.42,2023-08-13 17:39:39.157028
CryTrans175054,Crypto Withdrawl,USR3334,CRY8,91.04,2023-12-31 15:12:46.168030
CryTrans175055,Crypto Withdrawl,USR5995,CRY2,96.76,2023-03-08 11:48:35.998801
CryTrans175056,Crypto Withdrawl,USR9906,CRY5,37.26,2023-11-20 20:03:19.675478
CryTrans175057,Crypto Deposit,USR7065,CRY7,49.52,2023-09-28 00:03:15.218841
CryTrans175058,Crypto Withdrawl,USR4619,CRY10,87.67,2023-10-07 05:29:34.482677
CryTrans175059,Crypto Withdrawl,USR9477,CRY8,46.68,2023-04-05 23:30:51.746227
CryTrans175060,Crypto Withdrawl,USR9451,CRY8,20.82,2023-05-18 02:30:51.045164
CryTrans175061,Crypto Withdrawl,USR6154,CRY4,44.99,2023-11-08 06:05:14.141598
CryTrans175062,Crypto Withdrawl,USR3533,CRY3,14.64,2024-01-04 17:44:03.042448
CryTrans175063,Crypto Deposit,USR1974,CRY8,27.68,2023-06-12 22:13:19.600066
CryTrans175064,Crypto Deposit,USR766,CRY4,37.98,2023-06-27 19:30:52.065215
CryTrans175065,Crypto Withdrawl,USR4693,CRY6,65.03,2023-05-18 09:21:00.416255
CryTrans175066,Crypto Deposit,USR3623,CRY9,22.18,2023-02-16 23:09:16.984968
CryTrans175067,Crypto Withdrawl,USR166,CRY9,93.32,2023-11-19 10:24:15.830262
CryTrans175068,Crypto Withdrawl,USR2952,CRY10,71.47,2023-07-31 17:43:15.327120
CryTrans175069,Crypto Deposit,USR9056,CRY6,87.06,2023-03-02 23:56:13.652173
CryTrans175070,Crypto Withdrawl,USR7720,CRY6,44.33,2023-08-24 23:15:50.652603
CryTrans175071,Crypto Deposit,USR7126,CRY4,37.14,2024-01-20 09:38:05.493125
CryTrans175072,Crypto Deposit,USR2153,CRY9,15.09,2023-06-16 21:36:46.442893
CryTrans175073,Crypto Withdrawl,USR9917,CRY5,32.74,2023-12-19 05:31:02.388072
CryTrans175074,Crypto Deposit,USR2578,CRY1,92.17,2023-05-02 06:17:18.886642
CryTrans175075,Crypto Withdrawl,USR7239,CRY6,87.57,2023-09-02 06:20:05.287531
CryTrans175076,Crypto Deposit,USR1724,CRY5,27.88,2023-07-04 14:35:46.764078
CryTrans175077,Crypto Withdrawl,USR3190,CRY5,75.18,2023-02-20 02:44:50.588762
CryTrans175078,Crypto Deposit,USR6428,CRY4,6.92,2023-06-29 12:32:28.690271
CryTrans175079,Crypto Withdrawl,USR2171,CRY4,70.53,2023-12-13 11:26:54.276958
CryTrans175080,Crypto Deposit,USR8924,CRY10,79.33,2023-09-27 14:45:32.518241
CryTrans175081,Crypto Deposit,USR3903,CRY4,69.21,2023-02-15 21:07:57.428463
CryTrans175082,Crypto Deposit,USR1004,CRY9,55.33,2023-07-15 20:02:26.355986
CryTrans175083,Crypto Withdrawl,USR3521,CRY6,91.31,2023-07-27 09:00:14.964209
CryTrans175084,Crypto Deposit,USR5246,CRY3,36.64,2023-07-20 20:55:58.616461
CryTrans175085,Crypto Deposit,USR9796,CRY3,35.37,2023-08-11 21:08:54.310963
CryTrans175086,Crypto Withdrawl,USR7781,CRY5,93.39,2023-11-09 14:43:13.852968
CryTrans175087,Crypto Deposit,USR989,CRY10,69.47,2023-06-11 22:07:00.499237
CryTrans175088,Crypto Withdrawl,USR5199,CRY6,87.45,2023-06-19 02:05:39.702823
CryTrans175089,Crypto Withdrawl,USR6116,CRY8,29.28,2023-04-18 01:43:10.921196
CryTrans175090,Crypto Deposit,USR7005,CRY4,51.68,2023-08-15 21:53:14.427349
CryTrans175091,Crypto Withdrawl,USR7121,CRY10,74.13,2024-01-09 16:40:26.085861
CryTrans175092,Crypto Deposit,USR4352,CRY6,62.2,2023-08-30 01:32:02.009265
CryTrans175093,Crypto Withdrawl,USR7130,CRY7,97.79,2023-02-23 22:21:51.400738
CryTrans175094,Crypto Deposit,USR4446,CRY4,10.86,2024-01-24 02:32:59.107588
CryTrans175095,Crypto Withdrawl,USR3231,CRY6,83.48,2023-05-09 13:19:27.086042
CryTrans175096,Crypto Withdrawl,USR7848,CRY2,99.78,2023-03-25 12:38:01.145222
CryTrans175097,Crypto Withdrawl,USR901,CRY10,23.11,2023-04-22 09:54:37.305772
CryTrans175098,Crypto Withdrawl,USR507,CRY6,90.88,2023-12-29 00:49:09.059728
CryTrans175099,Crypto Deposit,USR5602,CRY2,79.4,2023-08-24 04:40:55.467267
CryTrans175100,Crypto Deposit,USR7862,CRY2,38.83,2023-12-09 07:50:33.308552
CryTrans175101,Crypto Withdrawl,USR6029,CRY5,97.16,2023-09-15 09:13:35.968004
CryTrans175102,Crypto Withdrawl,USR9603,CRY10,97.9,2023-09-15 06:12:27.040171
CryTrans175103,Crypto Withdrawl,USR6781,CRY3,22.17,2023-05-09 19:17:47.480707
CryTrans175104,Crypto Deposit,USR1982,CRY8,95.46,2024-02-07 19:43:14.455894
CryTrans175105,Crypto Deposit,USR3874,CRY6,15.85,2023-07-12 19:42:48.189537
CryTrans175106,Crypto Deposit,USR3886,CRY6,36.59,2023-03-11 19:55:03.116397
CryTrans175107,Crypto Deposit,USR9916,CRY2,16.0,2023-05-27 23:13:56.628543
CryTrans175108,Crypto Withdrawl,USR7307,CRY4,33.01,2023-05-19 19:37:34.555077
CryTrans175109,Crypto Deposit,USR4379,CRY7,87.17,2023-07-30 08:25:49.762778
CryTrans175110,Crypto Deposit,USR4448,CRY7,43.52,2023-03-10 23:18:10.028948
CryTrans175111,Crypto Withdrawl,USR4426,CRY9,59.81,2023-05-04 03:00:49.986245
CryTrans175112,Crypto Deposit,USR7396,CRY9,62.91,2023-08-12 06:35:50.136436
CryTrans175113,Crypto Deposit,USR5190,CRY10,53.48,2024-02-01 07:52:47.256516
CryTrans175114,Crypto Deposit,USR6306,CRY10,22.82,2024-02-01 22:30:11.833106
CryTrans175115,Crypto Deposit,USR1451,CRY4,28.69,2023-08-09 16:51:08.337822
CryTrans175116,Crypto Deposit,USR8350,CRY7,61.95,2023-03-15 07:16:33.595556
CryTrans175117,Crypto Deposit,USR3022,CRY6,99.51,2023-12-12 16:39:16.356293
CryTrans175118,Crypto Withdrawl,USR797,CRY3,79.0,2023-07-20 17:54:43.811136
CryTrans175119,Crypto Withdrawl,USR7908,CRY6,82.98,2023-05-04 14:04:15.408726
CryTrans175120,Crypto Withdrawl,USR146,CRY4,57.36,2023-09-07 03:21:41.244559
CryTrans175121,Crypto Withdrawl,USR4129,CRY3,53.47,2023-03-07 01:59:03.526102
CryTrans175122,Crypto Withdrawl,USR1854,CRY6,13.6,2023-12-02 19:44:10.424214
CryTrans175123,Crypto Withdrawl,USR2650,CRY5,85.35,2023-06-22 15:11:05.062038
CryTrans175124,Crypto Deposit,USR2464,CRY8,38.93,2023-05-12 22:25:45.538708
CryTrans175125,Crypto Withdrawl,USR3756,CRY5,67.94,2023-12-14 09:10:18.629880
CryTrans175126,Crypto Deposit,USR5962,CRY7,70.08,2023-12-21 22:32:53.799703
CryTrans175127,Crypto Deposit,USR1665,CRY2,49.53,2023-07-17 13:38:44.719479
CryTrans175128,Crypto Deposit,USR753,CRY8,91.55,2023-07-17 08:48:15.055336
CryTrans175129,Crypto Deposit,USR9219,CRY3,99.34,2023-04-09 03:59:02.790679
CryTrans175130,Crypto Deposit,USR3835,CRY5,65.24,2024-02-10 05:39:15.949344
CryTrans175131,Crypto Deposit,USR7919,CRY4,6.85,2023-07-07 23:20:00.874628
CryTrans175132,Crypto Deposit,USR1440,CRY6,50.49,2023-05-15 03:53:21.949485
CryTrans175133,Crypto Withdrawl,USR8165,CRY6,8.4,2023-02-28 19:29:25.489720
CryTrans175134,Crypto Withdrawl,USR5754,CRY5,39.92,2023-06-03 16:13:13.709242
CryTrans175135,Crypto Withdrawl,USR6775,CRY4,2.89,2023-12-31 22:47:05.399309
CryTrans175136,Crypto Withdrawl,USR9632,CRY2,96.47,2023-12-25 17:54:33.609905
CryTrans175137,Crypto Withdrawl,USR7969,CRY5,46.8,2023-07-28 00:09:49.398929
CryTrans175138,Crypto Withdrawl,USR2342,CRY6,40.17,2023-06-10 08:58:15.572671
CryTrans175139,Crypto Deposit,USR2826,CRY10,77.26,2023-09-11 02:10:46.954328
CryTrans175140,Crypto Withdrawl,USR5932,CRY9,61.75,2023-10-24 18:49:16.214626
CryTrans175141,Crypto Withdrawl,USR7479,CRY5,25.1,2023-05-08 20:43:09.485348
CryTrans175142,Crypto Deposit,USR4138,CRY7,70.45,2023-02-11 00:04:21.117296
CryTrans175143,Crypto Withdrawl,USR2429,CRY1,35.8,2023-10-14 05:30:17.915855
CryTrans175144,Crypto Withdrawl,USR8498,CRY9,18.68,2023-10-25 04:19:05.890930
CryTrans175145,Crypto Withdrawl,USR4260,CRY6,21.08,2023-11-20 02:36:52.559404
CryTrans175146,Crypto Withdrawl,USR4298,CRY3,84.05,2023-03-30 18:41:23.188625
CryTrans175147,Crypto Deposit,USR2736,CRY5,82.34,2023-08-13 13:51:28.400166
CryTrans175148,Crypto Deposit,USR5672,CRY2,41.56,2023-11-08 03:46:48.218649
CryTrans175149,Crypto Deposit,USR2102,CRY7,73.03,2023-07-11 19:05:44.551733
CryTrans175150,Crypto Deposit,USR6579,CRY5,98.97,2023-08-07 08:51:06.382583
CryTrans175151,Crypto Deposit,USR4563,CRY7,64.22,2023-07-04 14:34:47.905893
CryTrans175152,Crypto Deposit,USR4480,CRY1,14.2,2023-07-21 05:25:15.509456
CryTrans175153,Crypto Withdrawl,USR4985,CRY6,39.07,2023-12-31 10:29:38.592630
CryTrans175154,Crypto Withdrawl,USR579,CRY3,2.85,2023-04-23 06:25:19.160459
CryTrans175155,Crypto Deposit,USR4120,CRY5,47.52,2023-04-30 06:08:11.439309
CryTrans175156,Crypto Deposit,USR4015,CRY2,96.71,2023-08-14 11:10:03.042894
CryTrans175157,Crypto Deposit,USR1007,CRY2,48.79,2023-03-28 21:51:15.169159
CryTrans175158,Crypto Deposit,USR9438,CRY2,94.22,2023-11-08 01:53:31.238332
CryTrans175159,Crypto Deposit,USR8771,CRY1,69.56,2023-12-26 17:53:11.300010
CryTrans175160,Crypto Deposit,USR9784,CRY10,60.56,2024-02-03 00:46:08.817686
CryTrans175161,Crypto Deposit,USR3431,CRY10,32.02,2023-09-12 16:39:18.387856
CryTrans175162,Crypto Withdrawl,USR1861,CRY8,15.58,2023-12-13 03:58:29.812237
CryTrans175163,Crypto Deposit,USR6768,CRY5,83.24,2023-03-26 20:34:54.006932
CryTrans175164,Crypto Deposit,USR4338,CRY7,74.37,2023-06-22 18:59:45.577266
CryTrans175165,Crypto Deposit,USR8351,CRY9,59.62,2023-04-28 12:07:52.692397
CryTrans175166,Crypto Withdrawl,USR3179,CRY6,9.94,2023-09-13 11:15:05.680210
CryTrans175167,Crypto Deposit,USR9722,CRY7,48.96,2023-07-08 00:17:35.658169
CryTrans175168,Crypto Deposit,USR6774,CRY8,17.73,2023-09-27 15:42:40.602218
CryTrans175169,Crypto Deposit,USR5552,CRY10,75.87,2024-01-15 19:06:48.769682
CryTrans175170,Crypto Withdrawl,USR7300,CRY2,4.79,2023-10-16 13:39:16.494941
CryTrans175171,Crypto Deposit,USR8741,CRY5,88.76,2024-01-12 03:13:37.371653
CryTrans175172,Crypto Withdrawl,USR2140,CRY2,71.91,2023-10-11 16:13:32.349109
CryTrans175173,Crypto Withdrawl,USR9074,CRY7,32.81,2023-12-20 06:18:52.291943
CryTrans175174,Crypto Withdrawl,USR4486,CRY3,80.62,2023-11-12 23:20:29.307328
CryTrans175175,Crypto Withdrawl,USR5424,CRY8,45.1,2023-10-12 21:54:39.781090
CryTrans175176,Crypto Deposit,USR528,CRY1,81.31,2023-02-23 16:37:43.535117
CryTrans175177,Crypto Withdrawl,USR608,CRY2,9.26,2023-04-15 14:46:35.482565
CryTrans175178,Crypto Withdrawl,USR1241,CRY2,23.47,2023-03-05 15:08:42.154552
CryTrans175179,Crypto Deposit,USR7667,CRY9,17.71,2023-12-21 10:22:22.481657
CryTrans175180,Crypto Deposit,USR9666,CRY1,45.93,2023-05-04 05:44:46.647880
CryTrans175181,Crypto Withdrawl,USR5352,CRY10,50.33,2023-05-04 02:15:52.218440
CryTrans175182,Crypto Withdrawl,USR4056,CRY4,62.37,2023-10-05 11:33:10.954757
CryTrans175183,Crypto Deposit,USR7508,CRY7,90.82,2023-03-22 14:29:43.230883
CryTrans175184,Crypto Deposit,USR2782,CRY3,79.26,2023-04-11 10:47:13.416088
CryTrans175185,Crypto Deposit,USR9125,CRY9,86.87,2023-05-19 22:15:04.269202
CryTrans175186,Crypto Withdrawl,USR4076,CRY1,89.21,2023-08-01 04:49:55.983507
CryTrans175187,Crypto Withdrawl,USR4258,CRY4,27.52,2023-10-13 03:28:06.316498
CryTrans175188,Crypto Withdrawl,USR2163,CRY5,66.07,2023-02-28 01:08:20.063934
CryTrans175189,Crypto Withdrawl,USR8260,CRY5,10.74,2023-09-28 11:10:03.663150
CryTrans175190,Crypto Deposit,USR4454,CRY3,16.98,2023-10-08 21:18:52.870125
CryTrans175191,Crypto Deposit,USR3986,CRY6,60.04,2024-01-16 12:05:01.391953
CryTrans175192,Crypto Deposit,USR8051,CRY1,85.68,2023-08-19 18:05:12.070543
CryTrans175193,Crypto Deposit,USR5885,CRY2,78.6,2023-12-11 19:30:59.896883
CryTrans175194,Crypto Deposit,USR4057,CRY3,4.2,2023-12-14 23:16:31.037716
CryTrans175195,Crypto Deposit,USR8236,CRY2,37.35,2023-09-23 13:39:10.769545
CryTrans175196,Crypto Deposit,USR2646,CRY8,99.48,2023-08-31 17:52:08.917895
CryTrans175197,Crypto Deposit,USR9649,CRY10,98.77,2023-11-21 15:13:27.144137
CryTrans175198,Crypto Deposit,USR2273,CRY9,72.15,2023-08-30 04:07:06.191176
CryTrans175199,Crypto Deposit,USR1758,CRY1,6.72,2023-03-31 03:27:18.516617
CryTrans175200,Crypto Deposit,USR3901,CRY8,37.05,2023-04-16 17:49:55.150912
CryTrans175201,Crypto Withdrawl,USR3086,CRY1,35.29,2023-11-02 03:23:30.261661
CryTrans175202,Crypto Deposit,USR8801,CRY4,90.24,2023-11-04 06:55:30.290025
CryTrans175203,Crypto Deposit,USR9484,CRY7,34.19,2024-01-11 21:51:52.082533
CryTrans175204,Crypto Deposit,USR3221,CRY8,92.35,2023-08-11 08:43:06.438393
CryTrans175205,Crypto Withdrawl,USR1535,CRY10,71.13,2023-02-14 02:35:12.398693
CryTrans175206,Crypto Withdrawl,USR1664,CRY4,33.53,2023-02-18 19:19:42.334710
CryTrans175207,Crypto Withdrawl,USR2537,CRY5,54.63,2023-11-20 10:46:53.745256
CryTrans175208,Crypto Deposit,USR9231,CRY2,47.55,2023-12-15 19:20:06.393122
CryTrans175209,Crypto Deposit,USR8355,CRY2,70.05,2023-05-20 14:15:39.085126
CryTrans175210,Crypto Withdrawl,USR8764,CRY2,94.28,2023-04-03 03:40:17.882807
CryTrans175211,Crypto Withdrawl,USR7217,CRY1,81.13,2023-04-01 16:46:27.579707
CryTrans175212,Crypto Withdrawl,USR3536,CRY5,69.04,2023-08-21 14:39:04.797922
CryTrans175213,Crypto Deposit,USR6944,CRY9,43.69,2023-09-23 07:21:08.304682
CryTrans175214,Crypto Withdrawl,USR7409,CRY5,24.82,2023-06-03 07:27:16.364757
CryTrans175215,Crypto Withdrawl,USR5260,CRY9,42.65,2024-01-06 06:40:38.691130
CryTrans175216,Crypto Withdrawl,USR2524,CRY3,95.24,2023-08-31 07:09:31.622203
CryTrans175217,Crypto Deposit,USR9448,CRY6,20.17,2024-01-05 22:46:27.111195
CryTrans175218,Crypto Deposit,USR8244,CRY5,58.78,2023-11-06 11:06:06.633729
CryTrans175219,Crypto Deposit,USR4069,CRY1,82.92,2023-11-25 19:20:09.931003
