OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans94655,Crypto Withdrawl,USR8285,CRY1,41.68,2023-11-27 16:08:44.600644
CryTrans94656,Crypto Withdrawl,USR4147,CRY1,0.84,2023-06-29 21:30:04.730883
CryTrans94657,Crypto Withdrawl,USR4871,CRY6,53.56,2024-02-03 15:31:51.046050
CryTrans94658,Crypto Withdrawl,USR6601,CRY3,6.68,2023-08-03 20:35:31.729450
CryTrans94659,Crypto Withdrawl,USR1255,CRY5,28.91,2023-11-09 17:46:42.372680
CryTrans94660,Crypto Withdrawl,USR4903,CRY1,6.67,2023-02-15 06:56:34.650416
CryTrans94661,Crypto Deposit,USR2691,CRY2,64.94,2023-07-10 10:01:58.244763
CryTrans94662,Crypto Withdrawl,USR5914,CRY3,83.83,2024-01-07 21:47:45.421696
CryTrans94663,Crypto Deposit,USR3484,CRY7,69.72,2023-08-16 10:22:07.098238
CryTrans94664,Crypto Deposit,USR4809,CRY1,81.94,2023-04-11 11:01:00.707130
CryTrans94665,Crypto Withdrawl,USR8519,CRY5,82.29,2023-12-07 04:13:52.564562
CryTrans94666,Crypto Withdrawl,USR3456,CRY4,44.75,2023-04-13 06:20:42.516431
CryTrans94667,Crypto Deposit,USR9976,CRY7,68.24,2023-05-03 13:10:36.879873
CryTrans94668,Crypto Withdrawl,USR4999,CRY9,81.88,2023-10-21 03:59:48.456464
CryTrans94669,Crypto Withdrawl,USR8456,CRY10,96.95,2023-02-11 01:42:55.294676
CryTrans94670,Crypto Withdrawl,USR3029,CRY5,7.34,2023-07-11 10:23:46.586697
CryTrans94671,Crypto Deposit,USR568,CRY10,77.75,2024-01-29 16:37:43.226211
CryTrans94672,Crypto Deposit,USR2401,CRY6,48.89,2023-04-24 05:56:05.374117
CryTrans94673,Crypto Withdrawl,USR9162,CRY3,19.5,2023-08-18 02:10:19.841677
CryTrans94674,Crypto Withdrawl,USR2697,CRY3,59.54,2023-07-25 12:21:27.529854
CryTrans94675,Crypto Deposit,USR7550,CRY4,42.41,2024-01-11 02:24:24.675056
CryTrans94676,Crypto Deposit,USR6544,CRY6,22.17,2023-04-15 21:31:40.348060
CryTrans94677,Crypto Withdrawl,USR5157,CRY4,3.71,2023-08-17 01:54:33.737053
CryTrans94678,Crypto Withdrawl,USR7160,CRY1,8.04,2023-12-30 12:23:41.003677
CryTrans94679,Crypto Withdrawl,USR5660,CRY3,85.83,2023-04-03 09:21:38.712977
CryTrans94680,Crypto Deposit,USR6894,CRY5,32.1,2023-02-21 10:49:02.995437
CryTrans94681,Crypto Withdrawl,USR1495,CRY6,47.35,2024-01-18 00:06:52.612000
CryTrans94682,Crypto Withdrawl,USR4649,CRY5,15.6,2023-04-19 07:35:33.537553
CryTrans94683,Crypto Withdrawl,USR6196,CRY10,6.28,2023-12-20 00:29:38.068790
CryTrans94684,Crypto Deposit,USR1934,CRY2,7.89,2023-09-13 17:08:30.366998
CryTrans94685,Crypto Deposit,USR3569,CRY7,15.83,2023-06-22 02:48:33.057347
CryTrans94686,Crypto Withdrawl,USR8265,CRY6,71.96,2023-10-22 12:34:36.693861
CryTrans94687,Crypto Withdrawl,USR9337,CRY3,40.07,2024-01-10 17:27:28.652407
CryTrans94688,Crypto Withdrawl,USR5301,CRY7,77.71,2023-12-10 19:36:36.007358
CryTrans94689,Crypto Withdrawl,USR5339,CRY4,8.01,2023-08-16 05:04:10.439080
CryTrans94690,Crypto Withdrawl,USR1700,CRY3,58.87,2023-02-28 15:17:18.715032
CryTrans94691,Crypto Deposit,USR501,CRY7,52.06,2023-03-19 09:19:58.399942
CryTrans94692,Crypto Withdrawl,USR2879,CRY6,37.48,2023-12-17 22:08:06.950664
CryTrans94693,Crypto Withdrawl,USR7141,CRY1,39.54,2023-03-15 00:46:02.604887
CryTrans94694,Crypto Deposit,USR5909,CRY3,54.14,2023-08-19 19:16:46.004420
CryTrans94695,Crypto Withdrawl,USR4694,CRY2,48.43,2024-01-03 23:54:55.519515
CryTrans94696,Crypto Withdrawl,USR9236,CRY5,58.78,2023-12-11 09:58:03.083135
CryTrans94697,Crypto Withdrawl,USR6246,CRY8,30.66,2023-03-19 08:37:32.585050
CryTrans94698,Crypto Deposit,USR9935,CRY8,91.33,2023-10-28 12:36:42.095795
CryTrans94699,Crypto Withdrawl,USR4675,CRY2,53.65,2023-12-16 17:33:52.099585
CryTrans94700,Crypto Withdrawl,USR3042,CRY4,69.54,2023-08-21 05:06:21.188698
CryTrans94701,Crypto Withdrawl,USR4305,CRY5,95.36,2023-04-12 12:52:03.118707
CryTrans94702,Crypto Withdrawl,USR1382,CRY5,48.38,2023-03-27 18:23:19.132906
CryTrans94703,Crypto Deposit,USR2239,CRY6,1.91,2024-01-31 00:18:39.934653
CryTrans94704,Crypto Deposit,USR5052,CRY9,89.42,2023-04-21 07:05:50.298869
CryTrans94705,Crypto Withdrawl,USR5422,CRY4,98.1,2023-05-23 18:01:59.547781
CryTrans94706,Crypto Deposit,USR5495,CRY9,37.65,2023-02-18 03:12:32.635903
CryTrans94707,Crypto Deposit,USR5081,CRY6,60.15,2023-07-12 08:53:15.292395
CryTrans94708,Crypto Withdrawl,USR6812,CRY7,85.56,2023-05-06 17:13:33.741496
CryTrans94709,Crypto Deposit,USR1863,CRY3,80.44,2023-02-23 08:59:17.837706
CryTrans94710,Crypto Withdrawl,USR8512,CRY9,3.84,2023-03-21 15:39:17.176565
CryTrans94711,Crypto Withdrawl,USR9263,CRY3,24.25,2023-03-21 16:18:28.323673
CryTrans94712,Crypto Withdrawl,USR5720,CRY8,2.31,2023-09-20 00:15:52.276686
CryTrans94713,Crypto Withdrawl,USR9130,CRY8,11.04,2023-07-02 13:14:21.281204
CryTrans94714,Crypto Withdrawl,USR2828,CRY7,0.33,2023-12-04 09:50:12.151890
CryTrans94715,Crypto Deposit,USR2811,CRY9,39.67,2023-08-30 08:45:10.791473
CryTrans94716,Crypto Deposit,USR9411,CRY4,28.24,2023-06-19 00:09:52.388299
CryTrans94717,Crypto Withdrawl,USR8733,CRY6,47.89,2023-07-05 17:51:15.120594
CryTrans94718,Crypto Withdrawl,USR8464,CRY5,11.97,2023-02-15 06:26:42.945297
CryTrans94719,Crypto Withdrawl,USR4097,CRY4,10.2,2023-07-11 04:29:51.422673
CryTrans94720,Crypto Deposit,USR1366,CRY2,57.44,2023-10-29 11:54:36.534537
CryTrans94721,Crypto Deposit,USR3641,CRY10,23.55,2023-05-25 18:49:18.565619
CryTrans94722,Crypto Withdrawl,USR5867,CRY9,31.12,2023-05-24 01:04:28.063214
CryTrans94723,Crypto Deposit,USR5043,CRY5,85.34,2023-04-07 08:30:23.359202
CryTrans94724,Crypto Withdrawl,USR9214,CRY3,65.69,2024-01-20 06:09:14.600268
CryTrans94725,Crypto Deposit,USR5598,CRY3,59.38,2023-06-23 19:53:12.450217
CryTrans94726,Crypto Deposit,USR8547,CRY9,33.61,2023-04-21 04:23:55.273757
CryTrans94727,Crypto Deposit,USR1181,CRY8,31.14,2023-12-26 16:02:43.024143
CryTrans94728,Crypto Deposit,USR276,CRY5,11.91,2023-12-09 04:26:50.816494
CryTrans94729,Crypto Withdrawl,USR9224,CRY2,28.09,2024-01-16 04:51:08.248537
CryTrans94730,Crypto Deposit,USR2421,CRY6,37.83,2024-01-07 08:10:20.230318
CryTrans94731,Crypto Withdrawl,USR5755,CRY9,43.56,2023-12-11 11:11:56.827585
CryTrans94732,Crypto Withdrawl,USR9369,CRY9,22.17,2024-01-11 20:14:48.914536
CryTrans94733,Crypto Withdrawl,USR9437,CRY9,63.59,2023-09-01 01:17:28.854003
CryTrans94734,Crypto Deposit,USR3757,CRY9,46.82,2024-01-22 09:54:30.666209
CryTrans94735,Crypto Deposit,USR5864,CRY5,10.75,2023-12-20 04:07:30.601746
CryTrans94736,Crypto Withdrawl,USR7968,CRY7,78.79,2023-05-08 09:56:31.203792
CryTrans94737,Crypto Deposit,USR2609,CRY10,61.79,2023-09-06 02:39:27.932970
CryTrans94738,Crypto Withdrawl,USR7268,CRY9,25.2,2023-06-06 01:36:23.614854
CryTrans94739,Crypto Deposit,USR6980,CRY1,68.57,2023-09-09 09:52:04.584407
CryTrans94740,Crypto Withdrawl,USR4255,CRY9,30.73,2023-05-01 20:59:48.538334
CryTrans94741,Crypto Deposit,USR4707,CRY7,56.68,2023-04-12 06:02:15.848992
CryTrans94742,Crypto Deposit,USR9560,CRY5,76.43,2024-02-02 19:41:34.954541
CryTrans94743,Crypto Deposit,USR1482,CRY5,51.36,2023-06-08 15:44:29.797824
CryTrans94744,Crypto Withdrawl,USR1713,CRY8,58.78,2023-10-16 05:07:00.912222
CryTrans94745,Crypto Withdrawl,USR519,CRY3,30.22,2024-02-03 16:20:57.140634
CryTrans94746,Crypto Withdrawl,USR2447,CRY8,70.77,2023-10-11 01:07:05.732352
CryTrans94747,Crypto Withdrawl,USR5326,CRY7,78.61,2024-01-03 03:19:09.712314
CryTrans94748,Crypto Withdrawl,USR1693,CRY4,51.93,2023-10-19 18:53:37.824585
CryTrans94749,Crypto Withdrawl,USR2134,CRY9,66.26,2023-09-05 21:24:05.670696
CryTrans94750,Crypto Withdrawl,USR3627,CRY7,5.58,2023-12-28 14:46:25.949942
CryTrans94751,Crypto Withdrawl,USR9660,CRY2,75.03,2023-12-14 16:29:43.374671
CryTrans94752,Crypto Deposit,USR4351,CRY3,90.18,2023-10-03 08:15:57.091937
CryTrans94753,Crypto Deposit,USR5782,CRY5,50.95,2023-06-15 01:00:06.278977
CryTrans94754,Crypto Withdrawl,USR1589,CRY7,72.71,2023-03-04 13:48:07.738694
CryTrans94755,Crypto Deposit,USR3336,CRY5,57.74,2023-02-17 01:33:20.174836
CryTrans94756,Crypto Deposit,USR2816,CRY5,3.28,2023-06-05 09:48:11.855383
CryTrans94757,Crypto Withdrawl,USR5384,CRY1,39.38,2023-06-12 14:23:04.166886
CryTrans94758,Crypto Deposit,USR4962,CRY10,6.33,2023-04-06 10:13:22.583616
CryTrans94759,Crypto Deposit,USR6465,CRY5,75.76,2024-01-27 08:27:08.345950
CryTrans94760,Crypto Withdrawl,USR2510,CRY8,14.68,2023-05-11 21:50:43.696919
CryTrans94761,Crypto Withdrawl,USR397,CRY2,63.79,2023-02-21 12:28:46.936076
CryTrans94762,Crypto Deposit,USR2047,CRY9,99.21,2023-03-13 13:55:17.224998
CryTrans94763,Crypto Withdrawl,USR2221,CRY7,27.59,2023-06-02 07:53:56.660156
CryTrans94764,Crypto Deposit,USR4147,CRY4,38.77,2024-01-06 04:18:37.261173
CryTrans94765,Crypto Withdrawl,USR9786,CRY2,15.13,2023-05-14 09:54:17.745031
CryTrans94766,Crypto Withdrawl,USR4228,CRY2,63.55,2023-10-24 09:21:54.798742
CryTrans94767,Crypto Withdrawl,USR6645,CRY5,14.33,2023-07-30 15:56:31.148869
CryTrans94768,Crypto Withdrawl,USR1196,CRY10,72.93,2023-10-31 17:56:00.681851
CryTrans94769,Crypto Withdrawl,USR3974,CRY6,75.6,2024-01-23 20:22:02.846771
CryTrans94770,Crypto Withdrawl,USR5280,CRY5,50.81,2023-08-27 22:07:58.325960
CryTrans94771,Crypto Withdrawl,USR5029,CRY4,93.44,2023-10-23 10:00:49.154418
CryTrans94772,Crypto Deposit,USR961,CRY1,78.43,2024-01-01 20:49:55.802807
CryTrans94773,Crypto Deposit,USR9154,CRY4,18.24,2024-02-09 23:44:01.688738
CryTrans94774,Crypto Deposit,USR2012,CRY8,53.64,2023-08-30 05:50:16.958499
CryTrans94775,Crypto Withdrawl,USR7108,CRY8,89.02,2023-03-15 17:18:50.381664
CryTrans94776,Crypto Deposit,USR1486,CRY5,94.05,2023-09-21 20:04:37.912548
CryTrans94777,Crypto Withdrawl,USR4958,CRY7,74.3,2023-03-28 12:14:44.472954
CryTrans94778,Crypto Deposit,USR3669,CRY8,85.6,2023-11-23 16:03:07.237154
CryTrans94779,Crypto Deposit,USR218,CRY10,73.7,2023-08-06 00:15:00.734341
CryTrans94780,Crypto Deposit,USR8739,CRY9,98.13,2023-08-15 11:56:08.207310
CryTrans94781,Crypto Deposit,USR4419,CRY6,94.84,2023-12-08 21:43:38.543927
CryTrans94782,Crypto Withdrawl,USR5792,CRY7,68.08,2023-08-19 01:28:30.567441
CryTrans94783,Crypto Withdrawl,USR3807,CRY6,61.69,2023-03-13 02:36:15.939168
CryTrans94784,Crypto Withdrawl,USR325,CRY3,7.33,2024-01-23 23:43:32.359645
CryTrans94785,Crypto Deposit,USR9185,CRY6,11.7,2024-01-28 21:08:14.854331
CryTrans94786,Crypto Withdrawl,USR8753,CRY8,97.63,2024-01-21 10:33:26.617289
CryTrans94787,Crypto Deposit,USR4453,CRY6,64.15,2024-01-06 13:44:14.696902
CryTrans94788,Crypto Withdrawl,USR2251,CRY6,68.66,2023-05-18 03:48:20.361125
CryTrans94789,Crypto Withdrawl,USR6955,CRY3,50.37,2023-07-10 03:45:48.733979
CryTrans94790,Crypto Withdrawl,USR4708,CRY3,63.95,2023-02-24 10:44:09.819195
CryTrans94791,Crypto Deposit,USR9632,CRY4,8.33,2023-03-05 16:56:46.842451
CryTrans94792,Crypto Withdrawl,USR3236,CRY2,16.9,2023-12-04 07:50:11.735317
CryTrans94793,Crypto Withdrawl,USR5909,CRY6,70.04,2023-08-05 05:40:16.339856
CryTrans94794,Crypto Withdrawl,USR5990,CRY7,67.98,2023-09-21 21:51:22.887331
CryTrans94795,Crypto Withdrawl,USR1146,CRY5,88.19,2023-06-18 22:45:01.538070
CryTrans94796,Crypto Deposit,USR2900,CRY2,62.52,2023-07-04 21:38:07.405767
CryTrans94797,Crypto Withdrawl,USR5834,CRY3,39.27,2023-05-01 23:40:46.453894
CryTrans94798,Crypto Withdrawl,USR4607,CRY4,80.01,2023-10-31 21:38:29.209985
CryTrans94799,Crypto Withdrawl,USR2582,CRY1,56.68,2023-09-30 17:19:01.898466
CryTrans94800,Crypto Withdrawl,USR4287,CRY9,0.9,2024-01-04 00:36:55.079386
CryTrans94801,Crypto Withdrawl,USR2492,CRY5,57.97,2023-11-21 23:43:01.588853
CryTrans94802,Crypto Deposit,USR4320,CRY4,13.53,2023-09-28 16:11:28.760720
CryTrans94803,Crypto Withdrawl,USR6135,CRY9,54.88,2023-02-19 04:57:44.603013
CryTrans94804,Crypto Withdrawl,USR6838,CRY6,41.42,2023-12-20 03:26:00.934012
CryTrans94805,Crypto Withdrawl,USR5596,CRY5,77.59,2023-11-03 05:41:43.413184
CryTrans94806,Crypto Deposit,USR7127,CRY5,90.98,2023-07-20 07:12:22.117327
CryTrans94807,Crypto Withdrawl,USR4327,CRY9,78.47,2023-07-22 08:34:03.564859
CryTrans94808,Crypto Withdrawl,USR1733,CRY9,67.36,2023-05-27 17:58:14.043296
CryTrans94809,Crypto Deposit,USR1493,CRY2,99.4,2023-03-13 17:19:39.616776
CryTrans94810,Crypto Deposit,USR1654,CRY7,0.48,2023-05-31 20:23:11.585155
CryTrans94811,Crypto Withdrawl,USR2462,CRY7,12.19,2023-09-11 08:23:43.379256
CryTrans94812,Crypto Deposit,USR8311,CRY2,21.31,2023-06-16 18:54:00.736708
CryTrans94813,Crypto Withdrawl,USR1087,CRY1,9.67,2023-05-06 03:30:41.747364
CryTrans94814,Crypto Withdrawl,USR3165,CRY2,40.59,2023-04-11 23:58:09.895033
CryTrans94815,Crypto Withdrawl,USR6559,CRY2,64.79,2023-08-07 06:12:12.188495
CryTrans94816,Crypto Withdrawl,USR2410,CRY7,93.0,2023-12-18 17:32:20.853693
CryTrans94817,Crypto Deposit,USR2728,CRY9,11.02,2023-03-02 05:23:25.955372
CryTrans94818,Crypto Withdrawl,USR86,CRY6,84.26,2023-08-24 16:12:04.998473
CryTrans94819,Crypto Withdrawl,USR3654,CRY8,31.25,2023-11-30 05:29:08.869564
CryTrans94820,Crypto Withdrawl,USR9709,CRY6,10.86,2023-06-09 17:22:48.526106
CryTrans94821,Crypto Withdrawl,USR8922,CRY4,8.72,2023-05-07 18:56:40.995708
CryTrans94822,Crypto Withdrawl,USR8062,CRY1,84.61,2023-02-12 15:28:39.198222
CryTrans94823,Crypto Withdrawl,USR5788,CRY5,0.58,2023-11-29 02:49:50.164045
CryTrans94824,Crypto Withdrawl,USR7716,CRY10,72.17,2023-04-12 05:46:47.256201
CryTrans94825,Crypto Deposit,USR9141,CRY10,31.08,2023-10-29 18:15:08.057369
CryTrans94826,Crypto Withdrawl,USR3665,CRY1,17.06,2024-02-01 08:16:51.471556
CryTrans94827,Crypto Withdrawl,USR1985,CRY6,17.44,2023-07-16 16:46:54.493095
CryTrans94828,Crypto Deposit,USR2413,CRY1,69.31,2023-03-31 15:34:33.345181
CryTrans94829,Crypto Withdrawl,USR1050,CRY5,59.41,2023-11-11 16:02:17.017258
CryTrans94830,Crypto Deposit,USR5735,CRY3,58.81,2023-05-13 02:18:30.642242
CryTrans94831,Crypto Withdrawl,USR4943,CRY8,38.47,2023-12-13 11:23:54.911605
CryTrans94832,Crypto Deposit,USR9,CRY5,22.37,2023-05-24 21:53:45.550742
CryTrans94833,Crypto Deposit,USR6488,CRY10,70.34,2023-06-30 15:39:11.770109
CryTrans94834,Crypto Withdrawl,USR4446,CRY4,46.66,2023-11-19 07:19:45.161456
CryTrans94835,Crypto Deposit,USR9809,CRY6,42.4,2023-03-25 20:17:49.100067
CryTrans94836,Crypto Withdrawl,USR9885,CRY7,89.45,2024-01-11 14:33:20.615474
CryTrans94837,Crypto Deposit,USR3398,CRY4,4.82,2023-03-22 18:15:28.624942
CryTrans94838,Crypto Deposit,USR823,CRY1,79.84,2024-02-01 12:27:03.698097
CryTrans94839,Crypto Deposit,USR5901,CRY1,89.71,2023-06-02 05:29:12.130967
CryTrans94840,Crypto Deposit,USR9073,CRY8,8.71,2023-07-25 02:05:47.903660
CryTrans94841,Crypto Withdrawl,USR3582,CRY2,14.51,2023-04-26 20:58:35.064046
CryTrans94842,Crypto Withdrawl,USR3858,CRY3,98.08,2024-02-04 23:10:51.814982
CryTrans94843,Crypto Deposit,USR4246,CRY7,13.08,2023-07-09 19:00:21.312429
CryTrans94844,Crypto Withdrawl,USR8049,CRY1,44.27,2023-06-08 11:22:21.865052
CryTrans94845,Crypto Deposit,USR3239,CRY6,4.85,2023-07-14 02:45:46.164004
CryTrans94846,Crypto Deposit,USR8358,CRY4,44.65,2023-09-27 15:47:48.542198
CryTrans94847,Crypto Deposit,USR9201,CRY2,96.74,2023-09-29 04:58:11.952114
CryTrans94848,Crypto Deposit,USR197,CRY10,3.59,2023-06-06 05:38:18.815175
CryTrans94849,Crypto Deposit,USR9681,CRY3,8.0,2023-03-08 06:28:50.658659
CryTrans94850,Crypto Deposit,USR3915,CRY7,94.91,2023-10-28 08:46:52.725189
CryTrans94851,Crypto Withdrawl,USR2372,CRY3,26.29,2023-08-06 19:30:46.018648
CryTrans94852,Crypto Withdrawl,USR4041,CRY5,58.92,2023-10-27 02:54:42.006354
CryTrans94853,Crypto Deposit,USR2716,CRY5,69.2,2023-07-26 16:55:57.123399
CryTrans94854,Crypto Deposit,USR6711,CRY1,27.56,2024-01-02 05:16:33.682658
CryTrans94855,Crypto Withdrawl,USR674,CRY1,0.55,2023-06-13 07:31:28.634461
CryTrans94856,Crypto Withdrawl,USR8837,CRY1,55.01,2023-10-25 11:25:35.583395
CryTrans94857,Crypto Withdrawl,USR7889,CRY3,27.78,2023-08-20 11:41:07.122076
CryTrans94858,Crypto Deposit,USR7113,CRY4,58.9,2023-09-22 05:44:31.241142
CryTrans94859,Crypto Deposit,USR7663,CRY3,1.08,2023-06-30 10:29:38.504796
CryTrans94860,Crypto Deposit,USR184,CRY6,82.9,2023-05-24 17:29:58.805628
CryTrans94861,Crypto Withdrawl,USR7117,CRY6,93.99,2023-04-19 04:53:01.601714
CryTrans94862,Crypto Deposit,USR9620,CRY1,75.11,2023-08-02 23:53:58.895596
CryTrans94863,Crypto Withdrawl,USR7048,CRY2,96.22,2023-09-10 23:02:38.435859
CryTrans94864,Crypto Withdrawl,USR6312,CRY10,98.54,2023-06-09 19:17:29.885975
CryTrans94865,Crypto Deposit,USR4387,CRY2,28.65,2023-03-07 21:48:43.175030
CryTrans94866,Crypto Withdrawl,USR2235,CRY9,32.3,2023-10-08 23:47:28.043999
CryTrans94867,Crypto Withdrawl,USR8677,CRY2,16.13,2024-01-16 19:41:42.654112
CryTrans94868,Crypto Withdrawl,USR9090,CRY1,78.44,2023-06-06 16:58:54.390494
CryTrans94869,Crypto Deposit,USR9829,CRY9,75.37,2023-12-12 09:47:59.370249
CryTrans94870,Crypto Deposit,USR8767,CRY1,81.77,2023-12-20 07:46:53.868029
CryTrans94871,Crypto Deposit,USR4941,CRY8,21.29,2023-07-10 20:10:39.473284
CryTrans94872,Crypto Deposit,USR8054,CRY3,62.67,2023-07-07 05:34:35.181794
CryTrans94873,Crypto Withdrawl,USR4721,CRY8,64.36,2023-06-09 17:13:16.543359
CryTrans94874,Crypto Withdrawl,USR7848,CRY6,23.6,2023-03-27 09:58:12.621782
CryTrans94875,Crypto Deposit,USR8024,CRY5,73.12,2023-07-30 07:08:20.993308
CryTrans94876,Crypto Withdrawl,USR8020,CRY7,43.45,2023-09-18 11:07:50.687820
CryTrans94877,Crypto Withdrawl,USR6173,CRY3,43.73,2023-08-06 03:58:50.221669
CryTrans94878,Crypto Deposit,USR1994,CRY6,32.27,2023-12-19 17:31:06.498562
CryTrans94879,Crypto Deposit,USR5108,CRY10,68.8,2023-08-15 19:54:29.011220
CryTrans94880,Crypto Deposit,USR853,CRY4,78.5,2023-05-21 14:18:45.932838
CryTrans94881,Crypto Withdrawl,USR8506,CRY2,0.21,2024-01-22 14:46:57.920977
CryTrans94882,Crypto Withdrawl,USR9531,CRY4,72.48,2023-04-26 04:50:33.107944
CryTrans94883,Crypto Deposit,USR1747,CRY4,39.7,2023-08-09 19:04:20.310176
CryTrans94884,Crypto Deposit,USR6222,CRY4,87.22,2023-02-21 03:43:55.279598
CryTrans94885,Crypto Withdrawl,USR118,CRY3,87.21,2023-04-07 23:10:03.555870
CryTrans94886,Crypto Withdrawl,USR1669,CRY8,50.81,2023-05-21 18:46:54.809603
CryTrans94887,Crypto Deposit,USR1686,CRY5,52.77,2023-05-22 02:47:09.135036
CryTrans94888,Crypto Withdrawl,USR2318,CRY6,37.15,2023-05-04 08:11:07.799292
CryTrans94889,Crypto Withdrawl,USR2919,CRY1,10.13,2023-05-02 09:34:50.005927
CryTrans94890,Crypto Withdrawl,USR6225,CRY9,16.9,2023-10-22 23:17:09.738715
CryTrans94891,Crypto Withdrawl,USR4820,CRY1,86.16,2023-10-25 08:47:02.318964
CryTrans94892,Crypto Deposit,USR7384,CRY3,67.86,2023-10-16 14:18:09.934122
CryTrans94893,Crypto Deposit,USR4884,CRY6,5.91,2023-02-11 10:32:37.463706
CryTrans94894,Crypto Withdrawl,USR8889,CRY5,63.18,2023-03-04 15:06:13.377232
CryTrans94895,Crypto Withdrawl,USR4562,CRY10,10.47,2023-08-06 11:35:34.471824
CryTrans94896,Crypto Withdrawl,USR8581,CRY5,43.43,2023-11-05 01:06:49.722804
CryTrans94897,Crypto Deposit,USR9222,CRY6,61.57,2023-09-10 21:39:11.218887
CryTrans94898,Crypto Deposit,USR3512,CRY2,64.07,2023-11-08 03:04:43.055094
CryTrans94899,Crypto Withdrawl,USR7941,CRY8,31.0,2023-03-13 10:59:32.461946
CryTrans94900,Crypto Deposit,USR6833,CRY5,79.54,2023-09-16 06:48:37.007383
CryTrans94901,Crypto Withdrawl,USR3480,CRY10,4.77,2023-03-24 16:28:55.839942
CryTrans94902,Crypto Deposit,USR1736,CRY3,72.55,2023-02-15 07:00:52.785580
CryTrans94903,Crypto Withdrawl,USR8757,CRY6,10.7,2023-06-29 09:49:52.635977
CryTrans94904,Crypto Withdrawl,USR5686,CRY8,40.63,2023-11-01 09:59:15.803393
CryTrans94905,Crypto Withdrawl,USR613,CRY8,33.43,2023-02-23 07:18:30.794721
CryTrans94906,Crypto Withdrawl,USR2780,CRY4,53.86,2023-09-03 23:17:30.888233
CryTrans94907,Crypto Withdrawl,USR3537,CRY9,30.27,2023-06-28 15:29:33.326831
CryTrans94908,Crypto Deposit,USR4021,CRY1,45.27,2023-09-20 18:05:00.362606
CryTrans94909,Crypto Withdrawl,USR6604,CRY6,64.34,2023-02-24 22:46:48.975465
CryTrans94910,Crypto Withdrawl,USR6140,CRY5,67.5,2023-11-13 08:43:30.105351
CryTrans94911,Crypto Withdrawl,USR4415,CRY4,98.09,2023-07-24 08:51:09.667351
CryTrans94912,Crypto Deposit,USR6874,CRY6,52.5,2023-09-11 02:15:15.477160
CryTrans94913,Crypto Deposit,USR8040,CRY9,23.52,2023-03-20 14:41:05.038650
CryTrans94914,Crypto Deposit,USR6739,CRY5,23.22,2023-02-14 02:25:56.366727
CryTrans94915,Crypto Withdrawl,USR8348,CRY10,24.33,2023-04-21 18:30:30.674121
CryTrans94916,Crypto Withdrawl,USR9542,CRY9,82.57,2024-01-09 22:30:24.510879
CryTrans94917,Crypto Deposit,USR3223,CRY7,64.84,2023-06-08 08:13:46.234264
CryTrans94918,Crypto Deposit,USR6089,CRY9,75.7,2023-07-08 23:09:05.732281
CryTrans94919,Crypto Withdrawl,USR6284,CRY2,42.58,2023-05-06 13:34:13.947264
CryTrans94920,Crypto Withdrawl,USR18,CRY7,70.56,2023-03-14 14:55:52.295115
CryTrans94921,Crypto Deposit,USR8100,CRY4,74.69,2023-07-02 21:29:26.496457
CryTrans94922,Crypto Withdrawl,USR7977,CRY6,83.58,2023-07-07 12:00:23.266701
CryTrans94923,Crypto Deposit,USR5442,CRY6,16.37,2023-08-04 00:07:10.274357
CryTrans94924,Crypto Withdrawl,USR250,CRY9,89.52,2023-05-30 04:28:38.188453
CryTrans94925,Crypto Deposit,USR7337,CRY2,9.38,2023-10-08 18:12:25.994357
CryTrans94926,Crypto Deposit,USR2178,CRY8,90.61,2024-01-09 03:50:34.336289
CryTrans94927,Crypto Withdrawl,USR2856,CRY2,68.42,2023-04-22 23:42:43.323917
CryTrans94928,Crypto Withdrawl,USR1934,CRY2,79.21,2023-08-08 09:27:10.275326
CryTrans94929,Crypto Withdrawl,USR7702,CRY7,45.95,2024-02-09 07:11:30.051744
CryTrans94930,Crypto Withdrawl,USR1224,CRY8,33.15,2023-03-19 05:01:38.043854
CryTrans94931,Crypto Deposit,USR3769,CRY5,81.53,2023-09-30 08:11:05.804738
CryTrans94932,Crypto Deposit,USR3885,CRY4,84.29,2023-11-04 23:42:20.515376
CryTrans94933,Crypto Withdrawl,USR2531,CRY4,27.68,2023-11-06 16:24:09.369413
CryTrans94934,Crypto Withdrawl,USR8281,CRY4,15.52,2023-04-09 21:08:55.431679
CryTrans94935,Crypto Deposit,USR2784,CRY9,27.07,2023-06-23 14:22:04.072125
CryTrans94936,Crypto Withdrawl,USR9446,CRY3,27.24,2023-11-02 18:08:23.312237
CryTrans94937,Crypto Deposit,USR9156,CRY4,70.97,2023-03-27 23:31:22.025762
CryTrans94938,Crypto Deposit,USR136,CRY3,18.05,2023-06-14 20:29:53.934563
CryTrans94939,Crypto Withdrawl,USR8589,CRY2,99.11,2023-08-07 08:12:35.089363
CryTrans94940,Crypto Withdrawl,USR9439,CRY9,28.68,2023-03-29 19:27:11.692960
CryTrans94941,Crypto Withdrawl,USR8360,CRY7,37.14,2024-01-20 05:14:28.344467
CryTrans94942,Crypto Withdrawl,USR1402,CRY4,62.23,2023-11-08 01:04:48.933757
CryTrans94943,Crypto Deposit,USR1422,CRY4,83.77,2024-01-17 07:29:00.606205
CryTrans94944,Crypto Deposit,USR704,CRY10,7.28,2023-11-22 00:47:20.304318
