OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans214308,Crypto Withdrawl,USR6966,CRY1,65.75,2023-06-12 11:46:19.565007
CryTrans214309,Crypto Withdrawl,USR6768,CRY5,29.52,2024-01-09 19:35:06.456970
CryTrans214310,Crypto Deposit,USR6481,CRY5,20.45,2023-06-07 05:46:35.242897
CryTrans214311,Crypto Deposit,USR2123,CRY6,23.75,2023-11-24 15:22:38.013095
CryTrans214312,Crypto Deposit,USR2656,CRY8,24.27,2023-08-04 04:53:30.201123
CryTrans214313,Crypto Withdrawl,USR6317,CRY3,49.45,2023-04-14 17:39:51.635041
CryTrans214314,Crypto Withdrawl,USR634,CRY4,63.07,2023-04-12 13:50:47.672169
CryTrans214315,Crypto Deposit,USR953,CRY8,20.97,2024-01-12 20:25:47.159421
CryTrans214316,Crypto Withdrawl,USR792,CRY5,96.52,2023-07-02 13:24:06.234351
CryTrans214317,Crypto Deposit,USR9016,CRY10,98.8,2023-09-05 20:00:17.269985
CryTrans214318,Crypto Withdrawl,USR7325,CRY5,27.6,2023-04-13 06:08:54.785845
CryTrans214319,Crypto Withdrawl,USR8697,CRY5,24.14,2023-04-30 03:57:21.189435
CryTrans214320,Crypto Deposit,USR2576,CRY7,48.88,2023-02-27 08:54:41.192407
CryTrans214321,Crypto Deposit,USR3328,CRY6,22.81,2023-11-26 21:02:31.801767
CryTrans214322,Crypto Deposit,USR3383,CRY8,85.31,2023-04-06 14:47:12.847162
CryTrans214323,Crypto Withdrawl,USR4036,CRY4,15.48,2023-10-22 21:52:54.764717
CryTrans214324,Crypto Withdrawl,USR1848,CRY10,50.59,2023-04-09 19:08:59.485792
CryTrans214325,Crypto Withdrawl,USR160,CRY7,79.54,2023-04-17 13:46:41.552986
CryTrans214326,Crypto Withdrawl,USR2544,CRY7,66.15,2023-12-21 16:49:07.551914
CryTrans214327,Crypto Deposit,USR9287,CRY9,32.81,2023-04-24 19:04:32.449585
CryTrans214328,Crypto Deposit,USR7012,CRY9,63.97,2023-07-15 14:04:54.902216
CryTrans214329,Crypto Withdrawl,USR2143,CRY8,17.41,2023-02-25 15:38:11.076931
CryTrans214330,Crypto Deposit,USR7802,CRY7,72.33,2023-06-11 14:44:05.919962
CryTrans214331,Crypto Withdrawl,USR3879,CRY6,94.9,2023-09-18 12:10:00.086131
CryTrans214332,Crypto Withdrawl,USR5776,CRY5,83.23,2023-07-14 18:36:47.066906
CryTrans214333,Crypto Withdrawl,USR2756,CRY5,83.55,2023-12-05 08:56:35.717923
CryTrans214334,Crypto Withdrawl,USR8202,CRY4,86.09,2023-11-05 02:00:09.546530
CryTrans214335,Crypto Deposit,USR1298,CRY9,4.14,2023-03-14 10:43:03.672500
CryTrans214336,Crypto Withdrawl,USR2239,CRY2,38.01,2023-05-26 17:48:45.679244
CryTrans214337,Crypto Withdrawl,USR61,CRY10,30.86,2023-07-20 14:39:37.349108
CryTrans214338,Crypto Withdrawl,USR7040,CRY3,44.91,2023-05-27 11:34:16.819650
CryTrans214339,Crypto Withdrawl,USR449,CRY1,43.55,2024-01-21 12:35:13.833064
CryTrans214340,Crypto Deposit,USR2577,CRY7,14.82,2024-01-19 23:41:39.169005
CryTrans214341,Crypto Withdrawl,USR4436,CRY9,3.55,2023-10-24 04:53:58.042097
CryTrans214342,Crypto Deposit,USR2281,CRY4,60.7,2023-09-05 23:41:25.673255
CryTrans214343,Crypto Deposit,USR7885,CRY7,86.61,2023-09-15 05:12:31.263150
CryTrans214344,Crypto Deposit,USR3433,CRY3,16.8,2023-12-26 10:37:10.920681
CryTrans214345,Crypto Withdrawl,USR9410,CRY10,15.93,2023-07-29 18:35:40.458186
CryTrans214346,Crypto Withdrawl,USR8554,CRY8,5.86,2023-05-01 21:17:43.417248
CryTrans214347,Crypto Withdrawl,USR7943,CRY3,26.78,2023-09-27 09:38:42.241273
CryTrans214348,Crypto Deposit,USR7180,CRY9,33.91,2023-11-19 10:14:01.822918
CryTrans214349,Crypto Withdrawl,USR7331,CRY9,17.13,2023-08-09 15:56:44.126689
CryTrans214350,Crypto Deposit,USR9346,CRY10,17.66,2023-10-24 09:16:11.735287
CryTrans214351,Crypto Deposit,USR5598,CRY8,97.77,2023-07-01 21:48:29.888134
CryTrans214352,Crypto Deposit,USR7517,CRY6,38.86,2023-07-03 11:49:51.076793
CryTrans214353,Crypto Withdrawl,USR3670,CRY4,61.9,2023-08-02 17:17:31.931025
CryTrans214354,Crypto Withdrawl,USR8059,CRY7,87.43,2023-10-14 15:37:31.525748
CryTrans214355,Crypto Withdrawl,USR8963,CRY4,45.75,2023-11-20 16:59:19.877843
CryTrans214356,Crypto Withdrawl,USR4262,CRY9,86.65,2023-06-30 19:42:58.200691
CryTrans214357,Crypto Deposit,USR1148,CRY10,31.15,2023-07-12 01:20:50.124878
CryTrans214358,Crypto Deposit,USR9268,CRY5,81.39,2023-11-05 16:59:45.210209
CryTrans214359,Crypto Deposit,USR5928,CRY5,12.46,2023-12-04 03:20:58.780315
CryTrans214360,Crypto Withdrawl,USR3727,CRY1,45.91,2023-02-19 13:26:58.050696
CryTrans214361,Crypto Deposit,USR5282,CRY6,93.68,2023-02-20 02:50:22.711369
CryTrans214362,Crypto Deposit,USR8807,CRY1,64.41,2023-10-12 20:41:25.371468
CryTrans214363,Crypto Withdrawl,USR5530,CRY3,90.41,2023-07-11 12:53:25.711362
CryTrans214364,Crypto Deposit,USR9392,CRY10,53.83,2023-09-16 19:52:16.910211
CryTrans214365,Crypto Deposit,USR6005,CRY6,94.27,2023-09-04 11:56:31.650199
CryTrans214366,Crypto Deposit,USR6031,CRY4,82.66,2023-11-24 07:22:42.042043
CryTrans214367,Crypto Withdrawl,USR617,CRY1,7.47,2023-02-27 12:16:06.304090
CryTrans214368,Crypto Withdrawl,USR1044,CRY10,45.03,2023-08-24 04:06:22.832044
CryTrans214369,Crypto Deposit,USR2646,CRY7,20.2,2024-01-07 02:51:51.755929
CryTrans214370,Crypto Withdrawl,USR4108,CRY1,46.65,2023-07-05 15:47:44.697017
CryTrans214371,Crypto Withdrawl,USR2922,CRY2,88.04,2024-01-11 14:11:51.176646
CryTrans214372,Crypto Deposit,USR4208,CRY5,81.11,2023-06-04 04:34:53.875086
CryTrans214373,Crypto Deposit,USR5870,CRY6,73.45,2023-04-07 19:32:30.061198
CryTrans214374,Crypto Withdrawl,USR8627,CRY7,16.72,2023-10-16 23:56:35.477067
CryTrans214375,Crypto Withdrawl,USR4048,CRY8,62.24,2023-09-25 06:06:01.816016
CryTrans214376,Crypto Deposit,USR9993,CRY6,98.6,2023-04-12 07:32:23.581284
CryTrans214377,Crypto Deposit,USR9413,CRY9,22.19,2023-12-30 17:44:48.876246
CryTrans214378,Crypto Withdrawl,USR5418,CRY9,28.83,2023-04-02 06:05:51.221949
CryTrans214379,Crypto Withdrawl,USR7550,CRY3,82.52,2023-05-24 23:05:10.868458
CryTrans214380,Crypto Withdrawl,USR9476,CRY10,67.99,2023-12-05 14:40:13.337830
CryTrans214381,Crypto Withdrawl,USR4767,CRY10,34.28,2023-05-11 17:19:16.252336
CryTrans214382,Crypto Deposit,USR2105,CRY3,89.91,2023-04-04 16:17:24.116262
CryTrans214383,Crypto Withdrawl,USR9468,CRY2,31.44,2023-05-31 14:31:09.432484
CryTrans214384,Crypto Withdrawl,USR1842,CRY4,17.53,2023-04-14 02:00:18.492042
CryTrans214385,Crypto Deposit,USR6233,CRY4,37.37,2024-01-14 01:39:01.694819
CryTrans214386,Crypto Deposit,USR177,CRY10,36.17,2024-01-07 04:50:49.734689
CryTrans214387,Crypto Withdrawl,USR1705,CRY9,40.44,2023-04-13 16:00:23.023481
CryTrans214388,Crypto Deposit,USR3297,CRY2,37.74,2023-03-20 15:42:44.950842
CryTrans214389,Crypto Withdrawl,USR1340,CRY7,21.98,2023-05-26 06:42:56.417479
CryTrans214390,Crypto Withdrawl,USR9094,CRY10,78.66,2023-03-16 21:52:54.694686
CryTrans214391,Crypto Withdrawl,USR7839,CRY7,41.96,2023-07-03 16:46:12.599747
CryTrans214392,Crypto Deposit,USR6781,CRY10,65.05,2023-11-15 08:19:37.744120
CryTrans214393,Crypto Withdrawl,USR5378,CRY6,99.54,2023-12-09 10:48:49.863023
CryTrans214394,Crypto Withdrawl,USR4544,CRY3,93.92,2023-08-16 02:22:42.501599
CryTrans214395,Crypto Deposit,USR1107,CRY9,37.09,2023-04-14 08:58:44.589220
CryTrans214396,Crypto Withdrawl,USR7595,CRY5,46.07,2023-12-23 23:13:27.639083
CryTrans214397,Crypto Deposit,USR6564,CRY10,75.36,2023-11-09 16:42:28.506808
CryTrans214398,Crypto Deposit,USR1046,CRY4,77.33,2023-06-14 14:17:53.529827
CryTrans214399,Crypto Deposit,USR1034,CRY6,9.77,2023-08-29 21:27:39.103452
CryTrans214400,Crypto Withdrawl,USR6208,CRY2,73.71,2023-08-23 16:04:03.086275
CryTrans214401,Crypto Withdrawl,USR3284,CRY9,65.92,2023-09-30 12:41:19.684414
CryTrans214402,Crypto Deposit,USR6943,CRY10,41.5,2023-05-17 15:07:32.251013
CryTrans214403,Crypto Deposit,USR8895,CRY9,93.47,2023-11-19 12:45:49.174148
CryTrans214404,Crypto Deposit,USR9537,CRY5,88.14,2023-11-23 19:30:45.681351
CryTrans214405,Crypto Withdrawl,USR4272,CRY10,69.3,2023-12-15 06:24:16.406448
CryTrans214406,Crypto Deposit,USR8215,CRY5,11.31,2023-03-30 04:05:24.913099
CryTrans214407,Crypto Withdrawl,USR3955,CRY9,5.0,2023-05-29 06:22:36.882662
CryTrans214408,Crypto Withdrawl,USR5294,CRY6,5.58,2023-08-24 05:09:46.610975
CryTrans214409,Crypto Deposit,USR4193,CRY2,17.2,2023-07-30 17:09:58.098408
CryTrans214410,Crypto Deposit,USR5604,CRY3,59.6,2023-11-27 19:08:45.614237
CryTrans214411,Crypto Withdrawl,USR3855,CRY5,62.52,2023-10-02 07:35:40.290657
CryTrans214412,Crypto Withdrawl,USR3082,CRY6,0.44,2023-10-27 17:36:23.293711
CryTrans214413,Crypto Deposit,USR1481,CRY1,99.8,2023-11-05 09:02:51.753663
CryTrans214414,Crypto Withdrawl,USR1695,CRY1,80.84,2023-03-22 08:33:45.614928
CryTrans214415,Crypto Withdrawl,USR4485,CRY1,78.41,2023-09-18 11:24:39.239058
CryTrans214416,Crypto Deposit,USR6545,CRY1,34.09,2023-09-30 04:37:35.507679
CryTrans214417,Crypto Deposit,USR6449,CRY5,60.07,2023-03-02 21:35:05.980512
CryTrans214418,Crypto Withdrawl,USR2878,CRY7,81.46,2023-07-02 09:45:15.363619
CryTrans214419,Crypto Deposit,USR1045,CRY5,5.44,2023-05-30 03:07:15.724105
CryTrans214420,Crypto Deposit,USR1511,CRY4,63.37,2023-05-16 01:26:50.221075
CryTrans214421,Crypto Withdrawl,USR5065,CRY1,67.2,2023-09-04 12:50:16.467615
CryTrans214422,Crypto Withdrawl,USR7305,CRY1,39.66,2023-03-27 00:36:02.323235
CryTrans214423,Crypto Deposit,USR9257,CRY5,83.82,2023-10-08 00:18:07.720156
CryTrans214424,Crypto Deposit,USR9428,CRY9,80.28,2024-01-29 18:09:48.715777
CryTrans214425,Crypto Withdrawl,USR1694,CRY3,4.79,2023-07-14 14:22:51.540642
CryTrans214426,Crypto Deposit,USR4230,CRY7,51.02,2023-11-14 00:40:35.539393
CryTrans214427,Crypto Deposit,USR7492,CRY10,8.63,2023-03-12 14:20:21.246869
CryTrans214428,Crypto Withdrawl,USR5277,CRY5,16.87,2023-12-07 14:37:26.358001
CryTrans214429,Crypto Withdrawl,USR3537,CRY6,42.8,2023-10-27 07:54:29.256657
CryTrans214430,Crypto Deposit,USR3005,CRY3,77.21,2023-06-21 18:51:15.629133
CryTrans214431,Crypto Withdrawl,USR4436,CRY8,85.18,2023-05-04 10:12:46.932720
CryTrans214432,Crypto Withdrawl,USR9647,CRY3,98.74,2023-06-22 23:37:25.803325
CryTrans214433,Crypto Deposit,USR1764,CRY3,86.48,2023-03-06 16:56:08.205150
CryTrans214434,Crypto Deposit,USR7508,CRY2,28.82,2023-05-21 20:51:20.361238
CryTrans214435,Crypto Withdrawl,USR9313,CRY7,87.65,2023-08-09 18:27:47.690064
CryTrans214436,Crypto Deposit,USR4588,CRY10,70.48,2024-01-25 20:49:22.729044
CryTrans214437,Crypto Withdrawl,USR3774,CRY1,48.54,2023-08-13 03:59:50.147438
CryTrans214438,Crypto Withdrawl,USR1018,CRY6,52.57,2023-04-21 13:45:04.272468
CryTrans214439,Crypto Withdrawl,USR4553,CRY8,88.62,2023-10-03 14:49:17.747149
CryTrans214440,Crypto Withdrawl,USR6786,CRY5,42.67,2023-02-27 05:40:03.873320
CryTrans214441,Crypto Withdrawl,USR6522,CRY1,22.76,2023-07-08 14:32:51.296435
CryTrans214442,Crypto Withdrawl,USR3809,CRY8,17.69,2023-12-18 13:04:54.590612
CryTrans214443,Crypto Deposit,USR6074,CRY2,30.67,2023-11-19 06:28:58.814917
CryTrans214444,Crypto Deposit,USR2560,CRY10,32.69,2024-01-20 03:58:37.476287
CryTrans214445,Crypto Deposit,USR2485,CRY7,50.46,2023-05-01 21:22:46.791573
CryTrans214446,Crypto Withdrawl,USR1600,CRY9,85.84,2023-11-28 11:45:10.190579
CryTrans214447,Crypto Deposit,USR98,CRY1,55.76,2023-06-04 00:12:26.614517
CryTrans214448,Crypto Deposit,USR7467,CRY10,81.24,2023-03-27 11:14:49.644442
CryTrans214449,Crypto Withdrawl,USR2532,CRY2,26.84,2023-04-11 06:02:36.425756
CryTrans214450,Crypto Deposit,USR1771,CRY6,73.62,2024-01-10 14:12:17.088570
CryTrans214451,Crypto Deposit,USR1261,CRY2,37.39,2024-01-05 23:41:19.336432
CryTrans214452,Crypto Withdrawl,USR8238,CRY8,59.07,2023-09-28 13:11:12.209259
CryTrans214453,Crypto Deposit,USR8124,CRY1,96.42,2023-12-27 03:29:48.652297
CryTrans214454,Crypto Deposit,USR5990,CRY1,65.52,2023-09-11 23:03:22.403695
CryTrans214455,Crypto Withdrawl,USR2409,CRY10,30.19,2023-09-19 11:58:43.892076
CryTrans214456,Crypto Deposit,USR9287,CRY5,58.76,2023-02-28 18:08:41.509553
CryTrans214457,Crypto Withdrawl,USR3657,CRY7,51.32,2024-01-08 22:57:55.323724
CryTrans214458,Crypto Deposit,USR869,CRY1,97.37,2023-03-14 20:11:31.015039
CryTrans214459,Crypto Withdrawl,USR7006,CRY3,61.18,2023-05-02 08:11:37.369591
CryTrans214460,Crypto Deposit,USR7278,CRY8,10.88,2023-12-31 12:17:27.534959
CryTrans214461,Crypto Deposit,USR8134,CRY9,21.88,2024-01-07 03:17:30.205827
CryTrans214462,Crypto Withdrawl,USR472,CRY5,76.3,2024-01-03 00:38:56.111342
CryTrans214463,Crypto Deposit,USR731,CRY5,25.5,2023-09-23 19:43:54.370438
CryTrans214464,Crypto Withdrawl,USR3927,CRY6,46.81,2023-06-18 02:32:10.631819
CryTrans214465,Crypto Deposit,USR4133,CRY8,93.46,2023-03-26 10:32:12.630966
CryTrans214466,Crypto Deposit,USR1814,CRY2,41.19,2023-08-12 14:41:10.757134
CryTrans214467,Crypto Withdrawl,USR6136,CRY1,21.48,2023-07-07 03:32:30.126858
CryTrans214468,Crypto Withdrawl,USR5411,CRY1,15.76,2023-03-24 20:10:05.466572
CryTrans214469,Crypto Deposit,USR6173,CRY2,73.35,2023-11-09 09:58:11.035474
CryTrans214470,Crypto Deposit,USR3941,CRY10,28.37,2023-06-19 21:28:34.340028
CryTrans214471,Crypto Deposit,USR6409,CRY2,27.64,2023-04-25 06:04:45.358644
CryTrans214472,Crypto Withdrawl,USR2115,CRY9,68.46,2023-07-24 19:35:30.993671
CryTrans214473,Crypto Withdrawl,USR3882,CRY8,41.73,2023-04-24 02:34:25.367896
CryTrans214474,Crypto Withdrawl,USR3234,CRY4,79.69,2023-11-16 17:18:35.012987
CryTrans214475,Crypto Deposit,USR5606,CRY8,22.79,2024-01-21 20:45:37.731056
CryTrans214476,Crypto Withdrawl,USR5954,CRY6,14.37,2023-08-26 02:06:11.383144
CryTrans214477,Crypto Deposit,USR6299,CRY5,15.65,2023-06-16 03:05:53.773711
CryTrans214478,Crypto Deposit,USR9657,CRY4,7.48,2023-07-22 03:54:16.151462
CryTrans214479,Crypto Withdrawl,USR7057,CRY9,42.94,2023-07-23 14:36:29.293719
CryTrans214480,Crypto Withdrawl,USR5922,CRY1,80.58,2023-03-20 09:11:31.191026
CryTrans214481,Crypto Withdrawl,USR4146,CRY7,27.27,2023-12-19 18:15:33.015471
CryTrans214482,Crypto Deposit,USR7116,CRY2,41.66,2023-06-05 03:24:17.449118
CryTrans214483,Crypto Deposit,USR1565,CRY5,16.54,2023-09-20 02:04:57.761125
CryTrans214484,Crypto Deposit,USR3261,CRY3,79.46,2023-07-09 20:26:58.441356
CryTrans214485,Crypto Deposit,USR2899,CRY6,79.44,2024-01-15 04:41:02.603292
CryTrans214486,Crypto Withdrawl,USR2681,CRY7,84.35,2023-12-12 08:59:37.232492
CryTrans214487,Crypto Deposit,USR4167,CRY4,99.56,2023-03-29 06:55:05.468858
CryTrans214488,Crypto Deposit,USR2164,CRY3,40.43,2023-03-16 04:54:02.874319
CryTrans214489,Crypto Deposit,USR1270,CRY4,51.54,2023-07-09 21:12:41.667934
CryTrans214490,Crypto Deposit,USR8610,CRY7,33.43,2023-02-13 22:24:51.607704
CryTrans214491,Crypto Withdrawl,USR62,CRY10,77.18,2023-03-27 12:31:08.734428
CryTrans214492,Crypto Deposit,USR5343,CRY5,82.31,2023-05-01 02:47:31.716173
CryTrans214493,Crypto Withdrawl,USR2795,CRY7,83.44,2023-12-28 23:56:08.445997
CryTrans214494,Crypto Deposit,USR6775,CRY1,17.88,2023-08-04 01:39:01.605134
CryTrans214495,Crypto Deposit,USR6196,CRY3,94.88,2023-10-29 10:31:31.156333
CryTrans214496,Crypto Deposit,USR4798,CRY5,46.29,2023-06-06 06:05:44.705777
CryTrans214497,Crypto Deposit,USR7364,CRY7,51.59,2023-11-26 19:39:50.792491
CryTrans214498,Crypto Deposit,USR9979,CRY2,40.9,2024-01-12 06:58:39.990696
CryTrans214499,Crypto Deposit,USR9379,CRY6,23.24,2023-06-09 01:14:03.077099
CryTrans214500,Crypto Deposit,USR1618,CRY3,80.35,2023-08-22 11:53:47.724309
CryTrans214501,Crypto Deposit,USR9607,CRY2,11.85,2023-04-07 05:38:05.316266
CryTrans214502,Crypto Withdrawl,USR647,CRY10,14.91,2024-02-05 22:24:11.309741
CryTrans214503,Crypto Withdrawl,USR4183,CRY10,9.7,2023-07-08 23:37:47.367610
CryTrans214504,Crypto Withdrawl,USR5002,CRY1,63.52,2023-03-16 12:48:13.758579
CryTrans214505,Crypto Withdrawl,USR1409,CRY9,73.72,2023-05-05 12:55:17.817642
CryTrans214506,Crypto Withdrawl,USR5716,CRY5,93.59,2023-09-17 02:22:08.533596
CryTrans214507,Crypto Deposit,USR3716,CRY6,25.56,2023-03-18 17:49:31.988077
CryTrans214508,Crypto Withdrawl,USR3866,CRY7,91.41,2023-02-19 22:10:21.539425
CryTrans214509,Crypto Deposit,USR8870,CRY1,49.68,2023-04-15 06:30:12.771736
CryTrans214510,Crypto Withdrawl,USR5716,CRY4,56.58,2023-08-07 19:37:12.358453
CryTrans214511,Crypto Withdrawl,USR1845,CRY2,20.02,2023-04-22 02:40:27.636711
CryTrans214512,Crypto Deposit,USR7480,CRY4,23.63,2024-01-29 03:37:36.680793
CryTrans214513,Crypto Deposit,USR7681,CRY4,1.53,2023-10-18 12:29:36.576869
CryTrans214514,Crypto Deposit,USR4733,CRY3,24.63,2023-09-03 03:57:26.705305
CryTrans214515,Crypto Deposit,USR4767,CRY10,16.6,2023-06-29 12:36:11.234825
CryTrans214516,Crypto Deposit,USR1320,CRY3,15.14,2023-04-24 14:42:01.216488
CryTrans214517,Crypto Withdrawl,USR708,CRY9,84.26,2023-07-24 17:22:18.348158
CryTrans214518,Crypto Withdrawl,USR4487,CRY4,35.43,2024-01-13 12:16:02.350708
CryTrans214519,Crypto Withdrawl,USR6609,CRY8,99.86,2023-06-21 22:00:59.929709
CryTrans214520,Crypto Withdrawl,USR5740,CRY8,59.85,2023-12-31 08:32:50.227114
CryTrans214521,Crypto Withdrawl,USR2191,CRY10,13.0,2023-03-31 07:24:37.521813
CryTrans214522,Crypto Withdrawl,USR7241,CRY1,37.51,2023-04-02 11:40:49.451633
CryTrans214523,Crypto Deposit,USR3346,CRY4,80.47,2023-05-31 00:27:01.061579
CryTrans214524,Crypto Withdrawl,USR7199,CRY3,15.86,2023-09-17 10:10:14.018988
CryTrans214525,Crypto Deposit,USR5981,CRY6,57.34,2023-11-25 21:29:12.132086
CryTrans214526,Crypto Withdrawl,USR9016,CRY1,91.72,2024-02-09 16:04:08.578719
CryTrans214527,Crypto Withdrawl,USR8934,CRY9,44.08,2023-07-14 01:38:21.659778
CryTrans214528,Crypto Withdrawl,USR785,CRY2,4.85,2023-12-13 13:35:35.022556
CryTrans214529,Crypto Withdrawl,USR3343,CRY1,46.24,2023-02-17 20:41:22.977071
CryTrans214530,Crypto Withdrawl,USR6964,CRY2,67.05,2023-08-24 13:55:34.103643
CryTrans214531,Crypto Deposit,USR4194,CRY2,67.27,2023-06-16 11:28:48.102385
CryTrans214532,Crypto Withdrawl,USR5062,CRY6,4.35,2023-04-19 07:45:18.905044
CryTrans214533,Crypto Withdrawl,USR4648,CRY7,17.46,2023-04-12 18:57:30.520646
CryTrans214534,Crypto Withdrawl,USR3236,CRY7,58.74,2023-11-12 03:48:10.000567
CryTrans214535,Crypto Withdrawl,USR5468,CRY10,5.04,2023-11-12 12:19:34.078865
CryTrans214536,Crypto Withdrawl,USR8310,CRY7,80.53,2023-10-17 18:35:39.127373
CryTrans214537,Crypto Withdrawl,USR9592,CRY2,36.04,2023-09-29 16:31:32.384661
CryTrans214538,Crypto Withdrawl,USR8583,CRY4,1.16,2023-07-18 07:34:28.117618
CryTrans214539,Crypto Deposit,USR4431,CRY3,76.16,2023-04-03 19:40:28.893310
CryTrans214540,Crypto Withdrawl,USR4571,CRY1,19.88,2024-01-10 00:21:06.446129
CryTrans214541,Crypto Deposit,USR2671,CRY4,57.26,2023-05-31 10:39:47.803043
CryTrans214542,Crypto Withdrawl,USR8859,CRY10,25.51,2023-09-04 04:37:28.157442
CryTrans214543,Crypto Deposit,USR4080,CRY2,4.6,2023-07-06 16:18:46.842755
CryTrans214544,Crypto Deposit,USR9673,CRY1,10.31,2023-10-18 18:20:36.434242
CryTrans214545,Crypto Withdrawl,USR500,CRY5,8.71,2023-04-27 06:04:38.578473
CryTrans214546,Crypto Deposit,USR9581,CRY4,54.97,2023-12-21 06:33:18.544027
CryTrans214547,Crypto Withdrawl,USR2382,CRY6,19.07,2023-10-26 18:16:55.270037
CryTrans214548,Crypto Deposit,USR7556,CRY9,80.21,2023-04-17 08:02:30.921035
CryTrans214549,Crypto Withdrawl,USR5821,CRY6,12.94,2023-04-16 03:18:35.615779
CryTrans214550,Crypto Deposit,USR8276,CRY1,16.21,2023-10-04 10:31:03.500096
CryTrans214551,Crypto Withdrawl,USR2304,CRY2,80.92,2023-10-22 09:20:01.444021
CryTrans214552,Crypto Withdrawl,USR1687,CRY5,40.3,2023-07-23 15:30:39.304398
CryTrans214553,Crypto Withdrawl,USR9812,CRY3,47.25,2024-01-09 05:27:08.984581
CryTrans214554,Crypto Withdrawl,USR1245,CRY7,26.2,2023-07-13 09:00:35.476516
CryTrans214555,Crypto Withdrawl,USR2413,CRY4,85.84,2023-11-18 10:04:12.697973
CryTrans214556,Crypto Deposit,USR6128,CRY7,57.38,2023-04-08 19:42:27.758609
CryTrans214557,Crypto Withdrawl,USR9913,CRY6,62.15,2023-05-27 14:00:47.114572
CryTrans214558,Crypto Withdrawl,USR7919,CRY4,85.83,2023-09-20 11:01:04.330137
CryTrans214559,Crypto Withdrawl,USR3031,CRY10,84.78,2023-11-12 08:25:04.631772
CryTrans214560,Crypto Deposit,USR5245,CRY9,99.62,2023-09-18 22:41:06.854765
CryTrans214561,Crypto Deposit,USR6791,CRY6,80.84,2023-08-18 14:45:40.909291
CryTrans214562,Crypto Deposit,USR982,CRY9,56.13,2023-06-29 00:25:12.605321
CryTrans214563,Crypto Withdrawl,USR9189,CRY9,72.8,2023-07-29 18:22:55.941541
CryTrans214564,Crypto Withdrawl,USR8018,CRY3,33.69,2023-08-06 15:29:42.239795
CryTrans214565,Crypto Withdrawl,USR592,CRY3,87.15,2023-03-12 06:33:21.539594
CryTrans214566,Crypto Deposit,USR4880,CRY8,65.5,2023-12-04 23:23:08.174453
CryTrans214567,Crypto Deposit,USR8624,CRY1,21.25,2024-01-18 07:04:29.620912
CryTrans214568,Crypto Deposit,USR1485,CRY1,46.74,2024-01-27 02:42:42.536256
CryTrans214569,Crypto Deposit,USR9113,CRY4,3.04,2023-10-09 13:09:57.152574
CryTrans214570,Crypto Withdrawl,USR3067,CRY2,50.46,2023-10-02 08:10:44.190618
CryTrans214571,Crypto Deposit,USR45,CRY2,96.94,2023-11-03 16:30:19.234816
CryTrans214572,Crypto Withdrawl,USR4885,CRY10,89.52,2023-07-12 06:34:17.021652
CryTrans214573,Crypto Deposit,USR6282,CRY9,25.77,2023-09-17 06:44:19.304234
CryTrans214574,Crypto Withdrawl,USR1764,CRY4,58.85,2024-01-17 04:46:16.149798
CryTrans214575,Crypto Deposit,USR29,CRY9,92.46,2023-02-17 19:21:27.812517
CryTrans214576,Crypto Deposit,USR9505,CRY10,68.29,2023-10-24 19:47:40.617330
CryTrans214577,Crypto Withdrawl,USR6273,CRY5,66.78,2023-08-05 13:57:49.566537
CryTrans214578,Crypto Deposit,USR7879,CRY3,36.5,2023-07-02 17:49:49.096895
CryTrans214579,Crypto Deposit,USR1890,CRY7,75.06,2023-04-24 03:32:17.627752
CryTrans214580,Crypto Deposit,USR921,CRY9,40.53,2023-03-30 13:50:05.194752
CryTrans214581,Crypto Withdrawl,USR8458,CRY10,75.95,2023-10-10 19:21:21.975948
CryTrans214582,Crypto Withdrawl,USR3260,CRY6,23.88,2023-11-18 05:37:51.363688
CryTrans214583,Crypto Withdrawl,USR4243,CRY3,44.96,2024-01-27 05:13:32.240419
CryTrans214584,Crypto Withdrawl,USR5540,CRY1,68.17,2023-05-15 01:41:50.580822
CryTrans214585,Crypto Deposit,USR6007,CRY6,33.63,2023-06-07 11:08:20.523651
CryTrans214586,Crypto Withdrawl,USR5212,CRY3,77.22,2024-01-14 14:04:18.717540
CryTrans214587,Crypto Withdrawl,USR7629,CRY3,41.93,2023-04-18 20:52:04.114965
CryTrans214588,Crypto Withdrawl,USR5104,CRY4,20.03,2024-01-01 22:40:47.046333
CryTrans214589,Crypto Deposit,USR5148,CRY6,31.35,2023-09-02 16:45:31.250828
CryTrans214590,Crypto Withdrawl,USR2928,CRY10,59.39,2023-11-10 23:09:07.226438
CryTrans214591,Crypto Withdrawl,USR9188,CRY2,97.09,2024-02-06 20:48:20.624149
CryTrans214592,Crypto Withdrawl,USR730,CRY6,46.02,2023-06-05 11:09:32.689439
CryTrans214593,Crypto Deposit,USR1480,CRY1,13.96,2023-12-23 11:06:19.581892
CryTrans214594,Crypto Withdrawl,USR8186,CRY1,35.49,2023-06-19 13:37:11.844512
CryTrans214595,Crypto Withdrawl,USR998,CRY8,39.16,2023-06-24 14:22:26.588770
CryTrans214596,Crypto Withdrawl,USR6763,CRY10,37.35,2023-06-04 20:01:56.424880
CryTrans214597,Crypto Deposit,USR5373,CRY8,98.34,2023-12-07 00:17:55.579494
CryTrans214598,Crypto Deposit,USR6972,CRY5,74.63,2023-11-23 16:59:47.650826
