OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1455307,Crypto Withdrawl,USR6896,CRY7,4.37,2023-04-11 12:25:39.707212
CryTrans1455308,Crypto Withdrawl,USR8987,CRY5,80.83,2023-10-15 01:16:27.572545
CryTrans1455309,Crypto Deposit,USR739,CRY3,77.01,2023-08-27 03:45:34.760900
CryTrans1455310,Crypto Deposit,USR6135,CRY7,0.76,2023-08-08 09:37:03.439712
CryTrans1455311,Crypto Deposit,USR4231,CRY6,17.87,2024-01-23 19:12:08.379668
CryTrans1455312,Crypto Withdrawl,USR7864,CRY4,60.07,2023-10-25 22:13:57.785434
CryTrans1455313,Crypto Withdrawl,USR8516,CRY8,90.92,2023-02-16 22:13:03.663858
CryTrans1455314,Crypto Withdrawl,USR3088,CRY8,75.46,2023-08-25 05:38:39.301438
CryTrans1455315,Crypto Deposit,USR1889,CRY5,34.86,2023-09-08 10:43:48.313877
CryTrans1455316,Crypto Deposit,USR462,CRY5,70.88,2023-07-23 09:18:05.230143
CryTrans1455317,Crypto Withdrawl,USR5752,CRY4,77.24,2024-01-28 18:59:56.508650
CryTrans1455318,Crypto Withdrawl,USR9688,CRY9,45.43,2024-01-16 17:30:20.451576
CryTrans1455319,Crypto Deposit,USR934,CRY5,69.59,2024-02-07 05:19:48.411227
CryTrans1455320,Crypto Deposit,USR699,CRY10,31.0,2023-07-21 09:09:37.356649
CryTrans1455321,Crypto Withdrawl,USR542,CRY9,12.23,2023-07-24 15:47:32.477437
CryTrans1455322,Crypto Withdrawl,USR4757,CRY1,92.78,2023-06-28 22:40:33.781827
CryTrans1455323,Crypto Deposit,USR8367,CRY10,41.38,2023-11-08 00:45:02.692599
CryTrans1455324,Crypto Deposit,USR708,CRY4,40.04,2023-04-06 20:28:09.334975
CryTrans1455325,Crypto Withdrawl,USR4835,CRY4,32.63,2023-09-06 23:22:09.240449
CryTrans1455326,Crypto Withdrawl,USR4091,CRY3,94.75,2023-04-18 18:15:11.596003
CryTrans1455327,Crypto Deposit,USR5899,CRY10,83.93,2023-07-15 01:06:03.591805
CryTrans1455328,Crypto Withdrawl,USR1990,CRY4,30.43,2023-09-04 19:39:41.055181
CryTrans1455329,Crypto Withdrawl,USR9441,CRY9,87.57,2023-07-19 22:22:43.699499
CryTrans1455330,Crypto Withdrawl,USR9431,CRY10,27.54,2023-12-10 19:53:14.353714
CryTrans1455331,Crypto Deposit,USR8357,CRY2,94.38,2023-07-26 22:19:45.475091
CryTrans1455332,Crypto Deposit,USR2428,CRY6,58.44,2023-10-09 10:28:07.140341
CryTrans1455333,Crypto Withdrawl,USR2425,CRY1,20.06,2023-11-04 15:24:41.146454
CryTrans1455334,Crypto Deposit,USR2803,CRY6,36.24,2023-05-08 20:02:59.411850
CryTrans1455335,Crypto Withdrawl,USR6854,CRY3,44.49,2023-03-15 10:31:14.938932
CryTrans1455336,Crypto Deposit,USR3600,CRY4,88.27,2023-07-10 00:58:16.254591
CryTrans1455337,Crypto Withdrawl,USR8973,CRY9,80.09,2023-09-09 18:49:02.597827
CryTrans1455338,Crypto Withdrawl,USR3579,CRY4,45.06,2024-01-01 07:10:39.189896
CryTrans1455339,Crypto Withdrawl,USR5064,CRY1,65.43,2023-03-21 11:04:30.819305
CryTrans1455340,Crypto Deposit,USR4010,CRY7,8.44,2023-08-13 14:16:08.674483
CryTrans1455341,Crypto Deposit,USR2500,CRY6,14.0,2023-02-20 16:42:44.675981
CryTrans1455342,Crypto Withdrawl,USR9864,CRY1,58.76,2023-07-04 11:15:44.785123
CryTrans1455343,Crypto Withdrawl,USR1843,CRY10,6.46,2023-03-06 21:20:42.109062
CryTrans1455344,Crypto Withdrawl,USR1058,CRY10,53.43,2023-08-26 15:56:35.564269
CryTrans1455345,Crypto Deposit,USR581,CRY3,55.7,2023-07-05 11:05:15.384057
CryTrans1455346,Crypto Withdrawl,USR2663,CRY2,4.23,2023-10-23 00:13:11.282472
CryTrans1455347,Crypto Deposit,USR223,CRY7,24.38,2023-11-07 06:17:34.183745
CryTrans1455348,Crypto Deposit,USR7826,CRY9,46.33,2023-07-05 14:28:13.560310
CryTrans1455349,Crypto Withdrawl,USR535,CRY7,79.79,2023-12-11 04:20:22.353843
CryTrans1455350,Crypto Withdrawl,USR9424,CRY2,87.27,2023-07-28 12:59:27.128248
CryTrans1455351,Crypto Deposit,USR3567,CRY4,5.62,2023-09-16 16:48:13.919811
CryTrans1455352,Crypto Deposit,USR6865,CRY5,96.22,2023-09-05 23:25:39.871703
CryTrans1455353,Crypto Withdrawl,USR1154,CRY10,71.8,2023-04-04 04:35:51.558009
CryTrans1455354,Crypto Deposit,USR1792,CRY3,93.8,2023-10-23 13:13:02.045597
CryTrans1455355,Crypto Deposit,USR9152,CRY3,63.58,2023-03-03 15:39:20.455807
CryTrans1455356,Crypto Withdrawl,USR6643,CRY5,60.0,2023-08-16 10:43:13.221968
CryTrans1455357,Crypto Withdrawl,USR6474,CRY1,64.33,2023-08-06 04:12:42.742420
CryTrans1455358,Crypto Deposit,USR729,CRY7,32.64,2023-11-09 06:42:41.430942
CryTrans1455359,Crypto Withdrawl,USR5081,CRY6,30.11,2023-04-17 14:34:35.460873
CryTrans1455360,Crypto Withdrawl,USR5020,CRY9,46.62,2024-01-17 20:05:55.327666
CryTrans1455361,Crypto Withdrawl,USR2403,CRY5,27.09,2024-01-31 00:43:30.156898
CryTrans1455362,Crypto Deposit,USR8740,CRY9,75.18,2023-09-28 04:53:25.605573
CryTrans1455363,Crypto Deposit,USR7511,CRY4,74.08,2023-06-24 05:03:32.128270
CryTrans1455364,Crypto Withdrawl,USR8310,CRY2,40.39,2023-05-24 00:32:32.803993
CryTrans1455365,Crypto Deposit,USR1234,CRY2,6.28,2023-08-29 23:00:00.350296
CryTrans1455366,Crypto Withdrawl,USR1864,CRY2,89.87,2023-04-02 12:04:51.188988
CryTrans1455367,Crypto Deposit,USR7244,CRY10,57.9,2023-09-09 18:12:13.002924
CryTrans1455368,Crypto Deposit,USR6325,CRY3,82.9,2023-02-21 15:49:12.474442
CryTrans1455369,Crypto Withdrawl,USR3444,CRY5,59.45,2023-12-24 08:47:03.997696
CryTrans1455370,Crypto Withdrawl,USR6232,CRY3,35.9,2023-11-05 13:38:46.127735
CryTrans1455371,Crypto Withdrawl,USR9411,CRY8,15.07,2023-08-08 16:13:36.058898
CryTrans1455372,Crypto Withdrawl,USR4379,CRY9,75.22,2023-04-29 04:32:58.037138
CryTrans1455373,Crypto Deposit,USR2113,CRY6,7.62,2023-03-06 20:54:01.166315
CryTrans1455374,Crypto Withdrawl,USR6087,CRY7,32.26,2023-05-24 11:10:26.783730
CryTrans1455375,Crypto Withdrawl,USR8486,CRY9,32.75,2024-01-29 02:21:12.932663
CryTrans1455376,Crypto Withdrawl,USR1663,CRY5,71.29,2023-05-11 00:03:07.190324
CryTrans1455377,Crypto Deposit,USR2032,CRY2,98.44,2023-06-06 17:59:56.868827
CryTrans1455378,Crypto Withdrawl,USR2243,CRY5,0.46,2023-03-15 09:16:21.331996
CryTrans1455379,Crypto Withdrawl,USR1788,CRY3,3.25,2023-10-17 15:54:45.479117
CryTrans1455380,Crypto Deposit,USR8151,CRY8,95.95,2023-11-11 10:41:23.612628
CryTrans1455381,Crypto Deposit,USR7827,CRY7,23.21,2023-04-28 08:58:12.734851
CryTrans1455382,Crypto Withdrawl,USR1975,CRY8,91.11,2024-01-01 17:45:02.310331
CryTrans1455383,Crypto Withdrawl,USR8118,CRY8,44.47,2023-12-21 04:59:43.535672
CryTrans1455384,Crypto Withdrawl,USR578,CRY3,75.21,2023-07-26 19:22:57.730159
CryTrans1455385,Crypto Withdrawl,USR2492,CRY4,48.91,2023-08-19 10:50:47.073998
CryTrans1455386,Crypto Withdrawl,USR9072,CRY10,76.34,2023-11-06 05:24:29.777719
CryTrans1455387,Crypto Deposit,USR7446,CRY4,95.45,2024-02-05 07:21:32.867223
CryTrans1455388,Crypto Withdrawl,USR15,CRY6,22.54,2023-12-11 07:15:19.495350
CryTrans1455389,Crypto Deposit,USR2789,CRY2,45.57,2023-04-15 20:07:32.481283
CryTrans1455390,Crypto Withdrawl,USR2974,CRY1,96.43,2023-05-20 03:47:39.987499
CryTrans1455391,Crypto Withdrawl,USR7221,CRY10,15.5,2023-08-15 06:23:40.024025
CryTrans1455392,Crypto Withdrawl,USR1020,CRY6,43.18,2024-02-09 06:50:58.957262
CryTrans1455393,Crypto Deposit,USR154,CRY6,75.17,2023-02-17 14:46:43.098141
CryTrans1455394,Crypto Withdrawl,USR4545,CRY10,4.31,2024-01-26 04:08:37.621119
CryTrans1455395,Crypto Withdrawl,USR5294,CRY4,94.51,2024-01-24 21:28:50.373918
CryTrans1455396,Crypto Deposit,USR9475,CRY4,79.96,2023-07-10 09:26:57.382676
CryTrans1455397,Crypto Deposit,USR5730,CRY2,51.3,2023-12-22 00:55:15.793784
CryTrans1455398,Crypto Withdrawl,USR3678,CRY4,83.44,2023-07-16 00:28:07.010029
CryTrans1455399,Crypto Deposit,USR3949,CRY5,75.37,2023-12-16 06:00:37.011008
CryTrans1455400,Crypto Withdrawl,USR8886,CRY5,22.04,2023-12-08 01:34:00.007402
CryTrans1455401,Crypto Withdrawl,USR3941,CRY9,13.57,2024-01-04 10:14:04.549877
CryTrans1455402,Crypto Withdrawl,USR7937,CRY5,82.91,2023-06-18 05:58:17.595206
CryTrans1455403,Crypto Deposit,USR599,CRY9,37.69,2023-09-01 20:14:41.089201
CryTrans1455404,Crypto Deposit,USR2747,CRY8,96.85,2023-11-28 11:11:42.039056
CryTrans1455405,Crypto Withdrawl,USR6628,CRY4,93.43,2023-04-22 17:49:08.178121
CryTrans1455406,Crypto Deposit,USR143,CRY6,24.62,2023-02-24 07:27:11.584619
CryTrans1455407,Crypto Deposit,USR7263,CRY7,98.66,2023-10-09 09:31:30.522125
CryTrans1455408,Crypto Withdrawl,USR8925,CRY2,18.77,2023-03-02 15:06:08.315993
CryTrans1455409,Crypto Deposit,USR9241,CRY3,14.15,2023-05-07 14:24:48.952177
CryTrans1455410,Crypto Withdrawl,USR6363,CRY8,8.08,2023-06-19 21:25:09.767518
CryTrans1455411,Crypto Withdrawl,USR5313,CRY5,90.68,2023-02-12 03:42:21.723361
CryTrans1455412,Crypto Deposit,USR8121,CRY10,41.77,2023-05-22 22:51:56.216490
CryTrans1455413,Crypto Withdrawl,USR445,CRY10,30.31,2023-05-19 17:00:21.565354
CryTrans1455414,Crypto Withdrawl,USR4828,CRY10,71.07,2023-08-12 14:50:53.719812
CryTrans1455415,Crypto Withdrawl,USR3588,CRY3,85.9,2023-04-16 22:31:03.060194
CryTrans1455416,Crypto Deposit,USR1767,CRY8,4.85,2024-01-13 06:54:22.766802
CryTrans1455417,Crypto Deposit,USR1251,CRY9,73.76,2024-01-31 05:38:48.401458
CryTrans1455418,Crypto Withdrawl,USR6405,CRY1,49.0,2023-09-22 04:52:00.286807
CryTrans1455419,Crypto Deposit,USR6369,CRY9,43.49,2024-01-17 16:07:23.325831
CryTrans1455420,Crypto Withdrawl,USR5355,CRY5,34.56,2023-04-12 10:06:45.489082
CryTrans1455421,Crypto Withdrawl,USR5612,CRY6,68.13,2023-08-01 08:43:31.900007
CryTrans1455422,Crypto Deposit,USR935,CRY7,61.54,2023-11-19 18:05:01.790978
CryTrans1455423,Crypto Withdrawl,USR5130,CRY5,98.54,2023-03-18 17:39:54.179482
CryTrans1455424,Crypto Deposit,USR3143,CRY4,76.31,2023-09-13 08:48:28.408038
CryTrans1455425,Crypto Deposit,USR7761,CRY6,59.75,2023-06-04 06:11:05.173842
CryTrans1455426,Crypto Deposit,USR1504,CRY10,10.85,2023-04-10 14:19:22.544037
CryTrans1455427,Crypto Withdrawl,USR8268,CRY1,85.06,2024-01-06 05:51:02.135754
CryTrans1455428,Crypto Deposit,USR624,CRY3,22.0,2023-09-25 12:02:49.399889
CryTrans1455429,Crypto Withdrawl,USR7653,CRY2,52.76,2024-01-31 17:01:06.464381
CryTrans1455430,Crypto Deposit,USR4423,CRY2,10.82,2023-03-02 11:29:11.263085
CryTrans1455431,Crypto Withdrawl,USR9915,CRY3,29.64,2024-01-10 14:18:26.447836
CryTrans1455432,Crypto Withdrawl,USR2244,CRY6,8.14,2023-04-24 12:56:48.578014
CryTrans1455433,Crypto Deposit,USR7477,CRY4,40.17,2023-10-28 19:28:52.940506
CryTrans1455434,Crypto Withdrawl,USR6488,CRY8,8.1,2023-04-06 22:23:52.820850
CryTrans1455435,Crypto Deposit,USR3090,CRY3,95.59,2023-12-26 07:32:52.947710
CryTrans1455436,Crypto Deposit,USR7565,CRY4,84.33,2023-06-13 04:22:44.995316
CryTrans1455437,Crypto Withdrawl,USR4878,CRY10,4.95,2023-06-27 07:09:30.399258
CryTrans1455438,Crypto Deposit,USR1676,CRY10,35.4,2023-12-26 00:33:50.901932
CryTrans1455439,Crypto Deposit,USR4895,CRY1,13.37,2023-08-19 10:08:21.421512
CryTrans1455440,Crypto Withdrawl,USR5038,CRY8,7.47,2023-06-07 00:07:35.411963
CryTrans1455441,Crypto Withdrawl,USR8015,CRY2,51.94,2023-10-02 10:22:17.639080
CryTrans1455442,Crypto Withdrawl,USR1604,CRY4,97.05,2024-01-14 06:47:34.171385
CryTrans1455443,Crypto Deposit,USR2856,CRY10,55.24,2023-05-22 18:12:09.030871
CryTrans1455444,Crypto Withdrawl,USR9256,CRY7,99.74,2023-10-02 12:37:39.456617
CryTrans1455445,Crypto Withdrawl,USR3799,CRY9,72.45,2023-08-05 22:58:30.547951
CryTrans1455446,Crypto Deposit,USR7606,CRY8,96.83,2023-10-01 12:47:48.840242
CryTrans1455447,Crypto Withdrawl,USR2876,CRY1,3.19,2023-08-16 21:29:52.456578
CryTrans1455448,Crypto Deposit,USR937,CRY1,42.83,2023-06-07 03:34:31.325624
CryTrans1455449,Crypto Withdrawl,USR5376,CRY6,1.85,2023-12-30 05:44:22.609063
CryTrans1455450,Crypto Deposit,USR9886,CRY9,24.87,2023-10-24 04:21:27.897820
CryTrans1455451,Crypto Withdrawl,USR9910,CRY5,10.68,2023-07-08 02:47:02.460973
CryTrans1455452,Crypto Deposit,USR5272,CRY7,40.29,2023-02-14 16:21:11.781082
CryTrans1455453,Crypto Withdrawl,USR3337,CRY7,37.68,2023-02-24 10:24:25.321678
CryTrans1455454,Crypto Withdrawl,USR9653,CRY8,83.51,2023-06-30 22:40:23.188213
CryTrans1455455,Crypto Withdrawl,USR857,CRY7,96.29,2023-07-23 23:49:51.532753
CryTrans1455456,Crypto Deposit,USR1516,CRY8,37.3,2023-11-12 00:49:02.653506
CryTrans1455457,Crypto Deposit,USR7981,CRY7,48.58,2023-07-25 09:01:53.109612
CryTrans1455458,Crypto Deposit,USR3339,CRY1,9.3,2023-04-28 18:10:24.062552
CryTrans1455459,Crypto Withdrawl,USR1335,CRY2,94.0,2023-04-10 23:10:30.088970
CryTrans1455460,Crypto Withdrawl,USR5456,CRY3,54.18,2023-10-28 00:33:52.426309
CryTrans1455461,Crypto Deposit,USR1967,CRY6,62.68,2024-01-17 00:20:22.499959
CryTrans1455462,Crypto Deposit,USR2045,CRY6,15.67,2023-09-10 17:47:05.174197
CryTrans1455463,Crypto Deposit,USR5467,CRY8,64.74,2023-08-20 02:56:35.987859
CryTrans1455464,Crypto Deposit,USR6077,CRY1,4.78,2023-12-31 04:58:30.949481
CryTrans1455465,Crypto Withdrawl,USR4000,CRY6,0.62,2024-01-16 12:49:15.759938
CryTrans1455466,Crypto Withdrawl,USR6077,CRY9,1.57,2023-11-11 18:45:10.474684
CryTrans1455467,Crypto Deposit,USR2484,CRY5,30.04,2024-02-08 02:38:28.636855
CryTrans1455468,Crypto Deposit,USR267,CRY10,44.22,2023-05-21 09:17:37.208187
CryTrans1455469,Crypto Withdrawl,USR6732,CRY8,34.05,2023-05-15 10:52:28.883063
CryTrans1455470,Crypto Withdrawl,USR1266,CRY7,47.65,2023-02-20 13:43:41.921904
CryTrans1455471,Crypto Withdrawl,USR2681,CRY6,84.1,2023-09-16 15:23:16.187637
CryTrans1455472,Crypto Deposit,USR5337,CRY4,75.6,2024-01-25 13:19:49.035000
CryTrans1455473,Crypto Deposit,USR9820,CRY9,21.99,2023-07-11 10:00:05.651613
CryTrans1455474,Crypto Withdrawl,USR7906,CRY5,3.02,2023-05-31 08:24:57.601476
CryTrans1455475,Crypto Deposit,USR5372,CRY1,83.11,2023-12-11 17:14:32.665384
CryTrans1455476,Crypto Deposit,USR3388,CRY10,58.01,2024-01-08 08:32:01.324531
CryTrans1455477,Crypto Withdrawl,USR4254,CRY1,48.32,2023-11-10 03:21:35.083471
CryTrans1455478,Crypto Deposit,USR3556,CRY9,27.26,2023-03-30 11:06:16.857081
CryTrans1455479,Crypto Withdrawl,USR4187,CRY2,94.76,2023-02-17 14:04:43.893276
CryTrans1455480,Crypto Deposit,USR7740,CRY4,70.89,2023-11-17 00:45:53.585573
CryTrans1455481,Crypto Withdrawl,USR5169,CRY1,68.61,2023-11-11 03:01:18.063420
CryTrans1455482,Crypto Deposit,USR1972,CRY1,88.31,2023-05-26 15:05:25.985624
CryTrans1455483,Crypto Deposit,USR2344,CRY4,19.43,2024-01-04 05:00:15.636893
CryTrans1455484,Crypto Withdrawl,USR2209,CRY8,37.42,2023-08-29 08:25:06.806018
CryTrans1455485,Crypto Withdrawl,USR1027,CRY4,31.82,2023-11-22 16:02:11.748410
CryTrans1455486,Crypto Deposit,USR240,CRY7,53.18,2023-05-24 15:39:24.456593
CryTrans1455487,Crypto Deposit,USR2576,CRY9,36.94,2023-03-21 18:53:10.036576
CryTrans1455488,Crypto Withdrawl,USR8892,CRY8,97.94,2023-08-26 22:20:24.808379
CryTrans1455489,Crypto Withdrawl,USR9196,CRY7,63.84,2023-07-12 23:34:44.295274
CryTrans1455490,Crypto Withdrawl,USR5218,CRY7,19.74,2023-12-02 20:19:10.249512
CryTrans1455491,Crypto Withdrawl,USR88,CRY2,8.68,2023-11-09 10:32:18.218104
CryTrans1455492,Crypto Withdrawl,USR6635,CRY4,73.56,2023-11-30 02:25:48.257794
CryTrans1455493,Crypto Deposit,USR5434,CRY6,11.48,2023-08-07 14:27:42.373439
CryTrans1455494,Crypto Withdrawl,USR5441,CRY9,59.06,2023-06-21 00:50:45.714152
CryTrans1455495,Crypto Withdrawl,USR8438,CRY8,94.26,2023-06-30 01:05:28.305244
CryTrans1455496,Crypto Deposit,USR9426,CRY3,83.8,2024-01-17 02:53:59.955623
CryTrans1455497,Crypto Withdrawl,USR4849,CRY1,34.45,2024-01-23 04:04:42.585311
CryTrans1455498,Crypto Withdrawl,USR4979,CRY6,10.21,2023-11-06 19:42:07.444249
CryTrans1455499,Crypto Withdrawl,USR1185,CRY8,45.67,2023-12-31 14:20:58.646630
CryTrans1455500,Crypto Withdrawl,USR1223,CRY1,36.69,2023-04-09 12:08:01.609357
CryTrans1455501,Crypto Deposit,USR2230,CRY9,39.35,2023-04-22 11:21:54.675142
CryTrans1455502,Crypto Deposit,USR7086,CRY7,77.33,2023-06-29 20:06:30.732398
CryTrans1455503,Crypto Deposit,USR2989,CRY1,38.61,2023-09-05 08:48:48.383718
CryTrans1455504,Crypto Deposit,USR5311,CRY8,85.09,2023-03-09 01:40:53.426168
CryTrans1455505,Crypto Deposit,USR474,CRY8,44.58,2023-08-28 22:55:05.250365
CryTrans1455506,Crypto Deposit,USR6308,CRY9,27.91,2023-03-14 02:14:06.129291
CryTrans1455507,Crypto Withdrawl,USR6298,CRY1,65.96,2023-08-21 14:28:25.860920
CryTrans1455508,Crypto Deposit,USR220,CRY10,20.55,2023-11-29 12:25:33.989755
CryTrans1455509,Crypto Deposit,USR6815,CRY10,75.77,2023-08-06 11:17:16.108892
CryTrans1455510,Crypto Deposit,USR4866,CRY3,66.86,2023-05-14 01:21:17.756509
CryTrans1455511,Crypto Deposit,USR9317,CRY3,88.28,2023-08-05 09:30:46.044267
CryTrans1455512,Crypto Deposit,USR7994,CRY4,33.88,2023-08-31 08:19:45.481350
CryTrans1455513,Crypto Deposit,USR6337,CRY1,75.08,2023-08-10 22:29:22.420265
CryTrans1455514,Crypto Deposit,USR4024,CRY10,65.2,2023-08-25 04:56:09.805110
CryTrans1455515,Crypto Deposit,USR2944,CRY8,43.94,2023-12-22 04:42:44.930510
CryTrans1455516,Crypto Withdrawl,USR4167,CRY1,10.04,2023-10-04 20:26:53.026945
CryTrans1455517,Crypto Withdrawl,USR1843,CRY6,40.41,2024-01-01 22:13:20.163780
CryTrans1455518,Crypto Deposit,USR9295,CRY1,96.56,2023-06-04 05:21:31.396408
CryTrans1455519,Crypto Deposit,USR352,CRY5,61.91,2023-06-15 21:06:56.881179
CryTrans1455520,Crypto Deposit,USR4411,CRY10,66.2,2023-04-01 18:04:20.649591
CryTrans1455521,Crypto Withdrawl,USR6456,CRY9,26.89,2023-03-29 18:42:27.477402
CryTrans1455522,Crypto Deposit,USR1693,CRY3,71.56,2023-10-30 06:27:01.632262
CryTrans1455523,Crypto Withdrawl,USR4436,CRY6,30.84,2023-06-20 18:33:35.849523
CryTrans1455524,Crypto Deposit,USR1878,CRY7,58.24,2023-05-30 22:06:33.722529
CryTrans1455525,Crypto Deposit,USR5331,CRY5,62.4,2023-11-23 08:12:09.870308
CryTrans1455526,Crypto Withdrawl,USR7062,CRY10,51.0,2023-08-20 02:03:45.342815
CryTrans1455527,Crypto Deposit,USR3804,CRY1,48.03,2023-06-08 02:04:39.333457
CryTrans1455528,Crypto Withdrawl,USR1397,CRY2,13.16,2024-01-30 01:18:32.747402
CryTrans1455529,Crypto Deposit,USR7972,CRY2,86.99,2023-07-10 05:07:49.386755
CryTrans1455530,Crypto Withdrawl,USR2742,CRY6,76.8,2023-12-26 05:16:23.779459
CryTrans1455531,Crypto Withdrawl,USR2957,CRY9,25.2,2024-01-10 09:48:55.220867
CryTrans1455532,Crypto Withdrawl,USR5912,CRY7,23.23,2023-12-22 03:50:28.884084
CryTrans1455533,Crypto Withdrawl,USR2824,CRY7,29.31,2023-07-15 14:31:26.037137
CryTrans1455534,Crypto Withdrawl,USR4533,CRY10,12.45,2023-08-02 00:48:29.077041
CryTrans1455535,Crypto Deposit,USR8256,CRY8,42.32,2023-11-01 04:05:32.606397
CryTrans1455536,Crypto Deposit,USR6379,CRY8,96.61,2023-12-08 14:09:38.431250
CryTrans1455537,Crypto Withdrawl,USR9963,CRY3,35.65,2024-01-07 21:14:27.586795
CryTrans1455538,Crypto Deposit,USR9488,CRY5,52.32,2023-10-29 08:06:43.571998
CryTrans1455539,Crypto Withdrawl,USR8458,CRY9,4.46,2023-07-17 19:03:45.916174
CryTrans1455540,Crypto Deposit,USR6540,CRY9,84.49,2023-05-19 13:09:45.942079
CryTrans1455541,Crypto Deposit,USR2776,CRY1,82.18,2023-05-31 01:11:13.130430
CryTrans1455542,Crypto Deposit,USR2666,CRY5,74.09,2024-01-31 09:59:14.710033
CryTrans1455543,Crypto Withdrawl,USR6245,CRY1,58.44,2023-05-07 08:59:06.182187
CryTrans1455544,Crypto Deposit,USR3416,CRY2,89.81,2023-07-03 06:46:40.398544
CryTrans1455545,Crypto Withdrawl,USR1055,CRY6,15.89,2024-01-19 20:53:09.543090
CryTrans1455546,Crypto Withdrawl,USR5884,CRY6,86.82,2023-07-19 02:34:53.290516
CryTrans1455547,Crypto Deposit,USR4421,CRY10,87.87,2023-08-09 05:17:20.812188
CryTrans1455548,Crypto Deposit,USR7194,CRY8,2.34,2023-07-03 04:45:46.276342
CryTrans1455549,Crypto Deposit,USR88,CRY10,16.66,2023-06-27 04:01:34.245201
CryTrans1455550,Crypto Withdrawl,USR2455,CRY3,71.66,2023-05-26 19:15:22.861662
CryTrans1455551,Crypto Withdrawl,USR6745,CRY8,66.71,2023-03-01 17:34:38.952207
CryTrans1455552,Crypto Deposit,USR2478,CRY9,49.72,2023-12-19 19:52:33.672216
CryTrans1455553,Crypto Deposit,USR9881,CRY10,67.18,2023-06-16 01:34:33.262115
CryTrans1455554,Crypto Withdrawl,USR4676,CRY3,76.6,2023-08-24 11:58:44.559124
CryTrans1455555,Crypto Withdrawl,USR5190,CRY10,80.31,2023-08-29 04:30:53.965535
CryTrans1455556,Crypto Deposit,USR7441,CRY1,22.05,2024-01-15 08:56:17.056612
CryTrans1455557,Crypto Deposit,USR579,CRY5,72.24,2023-11-02 19:26:12.702197
CryTrans1455558,Crypto Deposit,USR5516,CRY9,83.57,2023-02-22 05:08:12.496999
CryTrans1455559,Crypto Withdrawl,USR9134,CRY9,95.29,2023-08-27 08:17:52.894595
CryTrans1455560,Crypto Withdrawl,USR9644,CRY7,65.47,2023-12-09 10:46:19.269008
CryTrans1455561,Crypto Withdrawl,USR5323,CRY6,77.47,2023-06-03 23:14:10.752411
CryTrans1455562,Crypto Withdrawl,USR4569,CRY8,95.66,2023-07-18 03:37:02.314240
CryTrans1455563,Crypto Withdrawl,USR8077,CRY2,61.34,2023-04-24 14:10:22.406851
CryTrans1455564,Crypto Withdrawl,USR3625,CRY6,40.05,2023-10-14 00:22:18.416106
CryTrans1455565,Crypto Deposit,USR7281,CRY8,79.41,2023-10-22 05:48:41.487165
CryTrans1455566,Crypto Deposit,USR1199,CRY2,90.52,2023-04-18 14:29:40.516714
CryTrans1455567,Crypto Withdrawl,USR7677,CRY8,41.45,2023-10-04 11:37:44.634595
CryTrans1455568,Crypto Withdrawl,USR6704,CRY5,30.7,2023-02-18 23:03:39.304661
CryTrans1455569,Crypto Deposit,USR2044,CRY3,29.66,2024-01-06 03:23:53.167466
CryTrans1455570,Crypto Withdrawl,USR462,CRY8,50.52,2024-01-17 23:17:01.536541
CryTrans1455571,Crypto Withdrawl,USR1054,CRY9,46.26,2023-08-22 09:45:05.809235
CryTrans1455572,Crypto Withdrawl,USR117,CRY4,21.74,2023-04-17 05:19:08.168238
CryTrans1455573,Crypto Withdrawl,USR6309,CRY8,74.3,2024-01-22 19:03:28.188728
CryTrans1455574,Crypto Deposit,USR3758,CRY8,29.17,2023-05-27 11:49:10.743382
CryTrans1455575,Crypto Withdrawl,USR7558,CRY6,98.92,2024-01-04 14:34:17.992973
CryTrans1455576,Crypto Deposit,USR5556,CRY8,26.46,2023-11-04 14:59:01.837657
CryTrans1455577,Crypto Deposit,USR3433,CRY10,37.11,2023-09-29 01:31:50.364935
CryTrans1455578,Crypto Deposit,USR1495,CRY2,99.38,2023-04-23 11:36:43.678330
CryTrans1455579,Crypto Deposit,USR3779,CRY10,62.65,2023-04-18 21:15:17.522847
CryTrans1455580,Crypto Deposit,USR4816,CRY6,22.57,2023-11-03 11:14:26.888913
CryTrans1455581,Crypto Withdrawl,USR7833,CRY6,44.33,2023-04-15 22:10:32.208899
CryTrans1455582,Crypto Withdrawl,USR3761,CRY7,61.1,2023-12-29 11:18:21.988486
CryTrans1455583,Crypto Deposit,USR3358,CRY4,98.17,2023-11-05 00:55:34.462047
CryTrans1455584,Crypto Deposit,USR7610,CRY7,52.03,2023-10-13 20:47:46.214535
CryTrans1455585,Crypto Withdrawl,USR7245,CRY1,29.28,2023-04-11 00:25:07.576277
CryTrans1455586,Crypto Withdrawl,USR6486,CRY4,97.32,2023-10-08 10:48:58.901510
CryTrans1455587,Crypto Deposit,USR200,CRY10,85.03,2023-11-17 12:46:46.089197
CryTrans1455588,Crypto Withdrawl,USR972,CRY10,92.99,2023-04-07 15:45:45.554395
CryTrans1455589,Crypto Withdrawl,USR933,CRY1,34.84,2023-04-18 04:40:13.930317
CryTrans1455590,Crypto Withdrawl,USR8131,CRY8,86.62,2023-08-17 12:15:29.777966
CryTrans1455591,Crypto Deposit,USR4315,CRY1,74.25,2024-01-28 12:40:21.821353
