TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1416151,USR2301,Long,CRY6,96.92,CUR30,8620.36,2023-06-24 06:14:30.486240
FUT1416152,USR6591,Short,CRY1,87.88,CUR18,3750.58,2023-04-04 20:12:23.041966
FUT1416153,USR5911,Long,CRY8,13.96,CUR5,8508.38,2023-08-21 23:49:07.027135
FUT1416154,USR2885,Long,CRY9,94.49,CUR23,9646.64,2024-02-09 02:14:27.611230
FUT1416155,USR4526,Short,CRY3,14.44,CUR16,6291.39,2023-05-15 02:27:54.156992
FUT1416156,USR8287,Long,CRY1,43.46,CUR19,6796.08,2023-09-01 10:25:44.197048
FUT1416157,USR3635,Short,CRY3,7.26,CUR15,2822.67,2023-05-11 00:45:26.210623
FUT1416158,USR5823,Short,CRY3,7.81,CUR10,8101.47,2023-11-10 17:28:41.824633
FUT1416159,USR2254,Long,CRY2,67.22,CUR14,7044.78,2023-06-20 20:53:29.745679
FUT1416160,USR4581,Short,CRY2,86.48,CUR20,5973.32,2023-11-16 08:19:07.631330
FUT1416161,USR4436,Long,CRY10,71.93,CUR13,6046.27,2023-07-23 14:18:09.465726
FUT1416162,USR3113,Long,CRY7,78.64,CUR8,4006.85,2024-01-30 18:55:36.324839
FUT1416163,USR5679,Long,CRY7,84.54,CUR29,3337.57,2023-12-17 23:20:53.940547
FUT1416164,USR2263,Long,CRY4,29.51,CUR17,9101.65,2023-06-19 04:56:44.919672
FUT1416165,USR875,Short,CRY1,98.71,CUR3,5615.52,2023-12-02 04:30:19.826546
FUT1416166,USR3614,Long,CRY7,53.26,CUR24,9774.04,2023-11-26 15:20:26.989113
FUT1416167,USR6932,Short,CRY9,90.88,CUR8,5092.26,2023-08-07 02:59:20.978312
FUT1416168,USR4083,Short,CRY4,27.08,CUR6,6133.28,2023-10-30 04:40:07.573128
FUT1416169,USR1752,Long,CRY6,75.94,CUR26,5673.91,2024-01-27 17:22:46.654718
FUT1416170,USR6268,Long,CRY9,97.59,CUR20,8430.16,2023-05-29 08:37:24.004569
FUT1416171,USR3768,Short,CRY8,98.0,CUR28,6570.08,2023-04-03 03:01:40.509399
FUT1416172,USR3058,Long,CRY3,65.42,CUR13,2773.51,2023-10-13 23:31:57.020898
FUT1416173,USR9444,Long,CRY7,13.63,CUR18,5061.48,2023-07-23 17:19:06.612607
FUT1416174,USR5223,Long,CRY7,0.4,CUR15,8742.32,2023-07-28 14:13:09.172893
FUT1416175,USR4159,Short,CRY5,59.94,CUR28,9923.83,2023-03-09 21:35:55.649499
FUT1416176,USR456,Long,CRY4,14.39,CUR16,5814.44,2024-01-05 00:34:29.840204
FUT1416177,USR378,Short,CRY2,53.19,CUR6,4624.68,2024-01-09 12:46:54.832532
FUT1416178,USR8822,Long,CRY3,57.39,CUR12,1796.65,2023-04-17 10:54:58.851226
FUT1416179,USR3344,Long,CRY6,17.98,CUR28,4547.17,2023-03-27 09:32:55.020244
FUT1416180,USR8107,Short,CRY8,8.42,CUR16,6632.46,2023-02-13 21:09:09.396012
FUT1416181,USR7988,Long,CRY2,8.26,CUR4,2486.41,2024-01-28 01:49:11.131456
FUT1416182,USR5948,Short,CRY8,60.55,CUR12,1706.1,2023-06-18 06:40:01.210744
FUT1416183,USR7353,Long,CRY5,42.8,CUR8,7867.8,2023-02-11 23:13:15.546508
FUT1416184,USR205,Short,CRY9,69.69,CUR7,7701.06,2023-05-07 05:39:33.434184
FUT1416185,USR6198,Short,CRY6,55.64,CUR15,6263.53,2023-04-12 03:28:25.199318
FUT1416186,USR1179,Long,CRY10,5.91,CUR4,9920.02,2023-10-12 01:42:42.537408
FUT1416187,USR2101,Short,CRY2,88.06,CUR26,893.39,2023-12-28 18:27:51.783837
FUT1416188,USR7710,Long,CRY2,27.38,CUR7,7740.38,2023-11-19 20:10:58.018380
FUT1416189,USR2160,Short,CRY5,51.09,CUR12,1899.14,2023-10-28 21:43:26.726403
FUT1416190,USR7416,Long,CRY1,41.17,CUR23,7273.6,2023-11-20 12:49:29.697278
FUT1416191,USR6996,Short,CRY8,23.37,CUR22,8854.57,2023-11-18 13:32:05.617307
FUT1416192,USR4668,Long,CRY4,20.01,CUR9,2849.59,2023-11-11 12:15:14.309804
FUT1416193,USR525,Short,CRY10,23.81,CUR16,9028.88,2023-02-13 07:13:54.988595
FUT1416194,USR1552,Short,CRY10,30.98,CUR28,6733.17,2023-08-14 23:14:02.805367
FUT1416195,USR5564,Long,CRY1,14.55,CUR5,1464.17,2023-08-29 20:12:47.100919
FUT1416196,USR7180,Long,CRY1,62.28,CUR23,5198.17,2023-06-30 10:47:10.735523
FUT1416197,USR9860,Long,CRY4,7.84,CUR17,309.25,2023-03-10 02:42:57.143506
FUT1416198,USR7813,Long,CRY9,46.1,CUR1,4279.28,2023-08-13 01:45:27.285653
FUT1416199,USR7399,Long,CRY1,79.77,CUR18,505.43,2023-07-09 13:57:05.275932
FUT1416200,USR1264,Short,CRY6,79.4,CUR8,7525.69,2024-02-09 14:58:13.896165
FUT1416201,USR7139,Short,CRY7,25.9,CUR26,6386.9,2023-07-27 11:39:39.742805
FUT1416202,USR5154,Short,CRY3,47.67,CUR3,5195.71,2023-03-29 20:32:09.908905
FUT1416203,USR3231,Long,CRY7,63.08,CUR26,430.62,2023-06-05 05:01:46.242789
FUT1416204,USR2531,Long,CRY4,96.21,CUR25,7116.85,2024-01-20 16:45:29.129136
FUT1416205,USR2772,Long,CRY4,22.62,CUR2,3781.7,2023-09-08 17:26:24.417664
FUT1416206,USR8598,Short,CRY10,41.9,CUR11,9582.59,2023-03-26 16:21:04.448461
FUT1416207,USR5529,Long,CRY9,71.35,CUR17,277.12,2023-05-08 09:48:51.513746
FUT1416208,USR3566,Short,CRY4,61.95,CUR2,4667.04,2023-11-04 00:22:08.942791
FUT1416209,USR1936,Long,CRY4,35.66,CUR20,8103.31,2023-03-08 12:45:17.190011
FUT1416210,USR9350,Long,CRY2,72.64,CUR25,5184.66,2024-02-01 23:30:10.843301
FUT1416211,USR3135,Long,CRY4,31.72,CUR18,4630.12,2023-07-29 11:03:40.610698
FUT1416212,USR2711,Long,CRY8,81.88,CUR9,679.83,2023-03-26 16:50:16.007375
FUT1416213,USR6328,Short,CRY5,93.88,CUR22,7082.63,2023-09-24 00:50:58.402855
FUT1416214,USR7003,Short,CRY9,36.16,CUR28,3970.49,2023-07-16 07:20:33.754571
FUT1416215,USR68,Short,CRY3,55.33,CUR8,3606.76,2023-09-21 05:17:29.145341
FUT1416216,USR9563,Short,CRY1,30.11,CUR25,2494.07,2023-05-11 10:07:30.191578
FUT1416217,USR7608,Short,CRY7,5.84,CUR25,1302.5,2023-03-09 20:09:35.085419
FUT1416218,USR2350,Short,CRY5,31.94,CUR29,7032.8,2024-01-17 16:05:20.898918
FUT1416219,USR7183,Short,CRY6,20.06,CUR19,6296.66,2023-06-11 19:37:36.233475
FUT1416220,USR645,Short,CRY5,93.25,CUR7,8084.03,2023-05-04 10:29:30.273161
FUT1416221,USR373,Short,CRY1,90.55,CUR19,5731.59,2023-11-25 00:03:38.213727
FUT1416222,USR4007,Long,CRY7,17.93,CUR9,4146.94,2023-04-21 02:16:08.808491
FUT1416223,USR9509,Short,CRY2,36.4,CUR11,5531.57,2023-02-18 16:12:43.284018
FUT1416224,USR8660,Long,CRY6,31.98,CUR23,2140.5,2023-09-03 20:11:05.490585
FUT1416225,USR4326,Short,CRY7,30.49,CUR23,9531.75,2023-12-16 01:10:55.811038
FUT1416226,USR1271,Long,CRY4,28.08,CUR10,970.78,2023-06-25 15:41:38.161178
FUT1416227,USR4325,Long,CRY9,15.72,CUR22,6445.18,2023-03-08 01:45:23.735952
FUT1416228,USR9601,Long,CRY3,94.29,CUR27,1521.87,2023-10-06 21:54:42.782024
FUT1416229,USR3781,Long,CRY1,59.8,CUR12,3996.44,2023-06-14 10:47:20.854761
FUT1416230,USR2371,Long,CRY2,36.81,CUR11,3481.62,2023-12-30 22:46:01.818295
FUT1416231,USR5313,Short,CRY6,57.22,CUR2,8421.59,2023-06-14 02:47:59.061104
FUT1416232,USR8133,Long,CRY2,32.99,CUR7,7552.45,2023-08-13 01:39:06.659783
FUT1416233,USR5183,Long,CRY4,67.23,CUR24,5288.16,2023-03-03 01:57:28.011755
FUT1416234,USR5531,Short,CRY6,77.31,CUR2,889.72,2023-09-06 10:29:41.776560
FUT1416235,USR259,Long,CRY9,6.46,CUR22,3736.07,2023-08-29 11:14:41.882468
FUT1416236,USR6398,Short,CRY6,15.71,CUR21,2518.11,2023-09-18 22:03:38.430110
FUT1416237,USR4918,Long,CRY9,35.61,CUR26,9976.06,2023-11-26 18:01:11.941554
FUT1416238,USR1592,Short,CRY3,34.51,CUR8,4761.72,2023-10-04 12:37:41.845279
FUT1416239,USR4686,Short,CRY3,48.8,CUR4,998.9,2023-12-06 14:08:39.132595
FUT1416240,USR6846,Long,CRY2,27.61,CUR12,1462.61,2023-05-09 02:44:27.079539
FUT1416241,USR2313,Short,CRY3,71.96,CUR9,9139.55,2023-08-07 07:46:15.662008
FUT1416242,USR582,Long,CRY2,29.28,CUR19,123.51,2023-04-26 06:24:07.262935
FUT1416243,USR459,Long,CRY6,18.5,CUR11,5561.44,2023-11-24 13:36:26.487907
FUT1416244,USR8186,Short,CRY6,34.81,CUR23,8987.63,2023-09-15 08:34:11.885817
FUT1416245,USR2104,Long,CRY6,53.6,CUR27,4648.83,2024-01-25 18:47:42.479015
FUT1416246,USR183,Short,CRY8,50.25,CUR26,2838.06,2023-05-23 20:24:15.116216
FUT1416247,USR6875,Short,CRY10,70.81,CUR18,3383.49,2023-09-16 18:50:02.673109
FUT1416248,USR770,Long,CRY8,49.19,CUR18,869.41,2023-09-09 01:24:45.195580
FUT1416249,USR4195,Short,CRY3,38.98,CUR18,2204.85,2023-09-16 12:40:23.178900
FUT1416250,USR3532,Long,CRY10,23.23,CUR26,5495.37,2023-10-03 22:39:31.509317
FUT1416251,USR8474,Short,CRY2,13.01,CUR24,3880.34,2023-12-13 19:53:23.346380
FUT1416252,USR1890,Short,CRY3,49.99,CUR27,9269.15,2023-04-24 14:14:56.146929
FUT1416253,USR5650,Long,CRY5,54.06,CUR21,1383.11,2024-01-10 01:16:00.277512
FUT1416254,USR6303,Short,CRY1,57.18,CUR28,2038.98,2023-05-12 16:31:15.126706
FUT1416255,USR7544,Short,CRY8,76.77,CUR26,3561.22,2023-12-06 10:46:27.308430
FUT1416256,USR7204,Short,CRY4,22.3,CUR23,1788.6,2023-10-25 01:49:29.837401
FUT1416257,USR5256,Long,CRY7,21.25,CUR21,9665.67,2023-02-18 12:16:26.799703
FUT1416258,USR9462,Short,CRY8,51.11,CUR3,9666.27,2023-04-13 17:08:14.138120
FUT1416259,USR9576,Short,CRY9,67.43,CUR25,538.57,2023-08-27 11:26:52.522228
FUT1416260,USR1307,Short,CRY8,59.13,CUR30,3447.11,2023-06-22 00:44:44.344779
FUT1416261,USR7484,Long,CRY7,15.95,CUR14,3239.88,2024-01-06 11:37:08.498342
FUT1416262,USR1686,Long,CRY1,6.15,CUR16,5263.02,2023-10-27 09:02:25.349056
FUT1416263,USR9082,Short,CRY2,54.95,CUR5,6394.82,2024-01-29 18:00:37.860732
FUT1416264,USR7657,Short,CRY10,73.48,CUR16,5489.79,2023-09-07 19:29:17.109709
FUT1416265,USR7186,Long,CRY9,67.22,CUR9,1456.76,2023-04-06 05:57:58.535220
FUT1416266,USR9059,Short,CRY3,78.59,CUR22,3539.06,2023-04-27 16:22:13.637114
FUT1416267,USR6192,Short,CRY4,36.04,CUR1,9738.93,2024-01-01 03:46:37.615046
FUT1416268,USR4224,Short,CRY5,10.62,CUR13,279.53,2023-10-23 12:32:07.165751
FUT1416269,USR24,Long,CRY5,41.33,CUR22,7285.71,2023-12-21 02:13:05.725986
FUT1416270,USR1598,Short,CRY3,28.45,CUR6,2241.19,2024-01-25 20:35:52.440074
FUT1416271,USR8076,Short,CRY5,8.67,CUR15,874.88,2023-05-08 08:50:38.098197
FUT1416272,USR8343,Long,CRY6,86.26,CUR6,5153.81,2024-02-06 19:22:32.602816
FUT1416273,USR4788,Long,CRY5,5.92,CUR5,3221.34,2023-09-03 08:51:06.671395
FUT1416274,USR6519,Long,CRY6,36.23,CUR21,695.42,2023-02-28 09:22:12.875326
FUT1416275,USR8458,Long,CRY9,50.44,CUR6,2652.06,2023-07-31 09:40:28.811066
FUT1416276,USR7659,Long,CRY4,5.72,CUR21,1620.82,2023-09-22 16:04:13.201821
FUT1416277,USR5329,Short,CRY5,69.68,CUR4,4975.04,2023-07-01 14:16:39.776841
FUT1416278,USR6548,Long,CRY7,22.36,CUR15,9450.17,2023-02-22 14:34:58.946099
FUT1416279,USR7594,Long,CRY4,11.36,CUR6,4241.29,2023-05-22 19:38:59.356397
FUT1416280,USR803,Short,CRY2,3.96,CUR26,1132.86,2023-06-21 22:43:32.130524
FUT1416281,USR65,Long,CRY2,80.17,CUR15,8382.66,2023-12-27 21:10:56.858327
FUT1416282,USR5523,Short,CRY5,10.04,CUR11,4119.37,2024-01-29 03:17:24.530565
FUT1416283,USR348,Short,CRY10,38.33,CUR1,9050.62,2023-10-18 10:05:18.110042
FUT1416284,USR6680,Short,CRY7,73.42,CUR17,428.33,2023-05-24 03:20:14.780638
FUT1416285,USR8529,Short,CRY5,79.33,CUR9,1927.75,2023-09-27 17:38:59.976234
FUT1416286,USR9960,Long,CRY3,13.71,CUR21,9251.41,2023-11-11 15:28:05.597248
FUT1416287,USR6983,Short,CRY8,80.47,CUR13,7126.07,2023-08-23 05:50:59.846323
FUT1416288,USR5917,Short,CRY5,87.06,CUR14,5941.09,2023-06-06 21:21:43.378338
FUT1416289,USR9525,Short,CRY3,18.54,CUR22,1255.06,2023-03-20 16:14:11.209683
FUT1416290,USR234,Short,CRY1,73.23,CUR15,7245.33,2023-10-18 12:01:40.895246
FUT1416291,USR3885,Long,CRY10,11.53,CUR15,4564.72,2023-05-29 19:54:51.544017
FUT1416292,USR7685,Short,CRY9,20.51,CUR1,5690.7,2024-01-31 16:13:38.926503
FUT1416293,USR8629,Long,CRY9,96.46,CUR12,6389.25,2023-05-04 20:11:50.282358
FUT1416294,USR283,Short,CRY6,72.79,CUR26,1815.63,2023-07-27 01:46:37.057159
FUT1416295,USR7036,Short,CRY1,54.31,CUR2,4100.8,2023-06-29 23:50:51.612237
FUT1416296,USR9417,Long,CRY2,41.31,CUR10,3723.21,2023-12-06 15:33:54.942140
FUT1416297,USR1240,Short,CRY8,93.52,CUR14,7951.99,2023-03-16 10:13:47.814663
FUT1416298,USR8381,Long,CRY10,91.82,CUR15,9619.87,2024-01-15 10:56:08.798348
FUT1416299,USR9243,Short,CRY1,31.27,CUR27,8687.62,2024-01-10 21:16:17.798718
FUT1416300,USR375,Long,CRY5,59.37,CUR30,592.23,2023-11-09 10:17:27.522013
FUT1416301,USR2299,Long,CRY9,17.92,CUR27,7264.2,2023-09-27 15:26:52.294264
FUT1416302,USR363,Short,CRY4,18.92,CUR20,9637.06,2023-07-21 02:27:28.337986
FUT1416303,USR3063,Long,CRY10,35.95,CUR23,3332.33,2023-05-12 14:52:58.473438
FUT1416304,USR6844,Short,CRY4,15.29,CUR11,2040.89,2024-02-09 12:42:28.361649
FUT1416305,USR5621,Short,CRY6,38.88,CUR27,9015.3,2023-04-20 15:22:55.561893
FUT1416306,USR1696,Short,CRY5,38.38,CUR11,8117.88,2023-10-07 11:30:22.231946
FUT1416307,USR9124,Short,CRY5,7.5,CUR30,6735.16,2023-08-27 22:16:38.300992
FUT1416308,USR8763,Short,CRY6,32.79,CUR9,2836.89,2023-05-23 12:31:06.747619
FUT1416309,USR9327,Long,CRY9,91.4,CUR28,4468.68,2023-09-06 00:47:09.391889
FUT1416310,USR2093,Short,CRY2,28.27,CUR27,1632.17,2023-03-27 12:54:50.857985
FUT1416311,USR459,Short,CRY2,99.86,CUR13,6072.94,2023-11-03 13:10:15.187634
FUT1416312,USR2643,Short,CRY7,13.43,CUR5,969.34,2023-08-24 01:06:19.265957
FUT1416313,USR1904,Long,CRY5,31.32,CUR30,4835.9,2023-03-05 17:46:54.632208
FUT1416314,USR7122,Short,CRY5,32.8,CUR30,8779.61,2024-01-19 14:00:17.714921
FUT1416315,USR8484,Long,CRY5,16.23,CUR27,8618.11,2023-12-04 19:03:23.210060
FUT1416316,USR7226,Long,CRY10,93.87,CUR27,3373.08,2024-01-09 13:37:35.949029
FUT1416317,USR873,Short,CRY6,18.12,CUR27,8652.37,2023-04-28 08:24:23.640985
FUT1416318,USR9452,Long,CRY3,8.77,CUR29,659.76,2023-11-04 04:14:17.104146
FUT1416319,USR2805,Short,CRY2,89.28,CUR28,5815.34,2023-02-18 06:15:31.177582
FUT1416320,USR777,Short,CRY2,15.82,CUR2,2124.11,2023-06-18 16:49:24.671679
FUT1416321,USR7937,Short,CRY10,61.55,CUR2,3066.36,2023-10-26 03:30:45.006038
FUT1416322,USR642,Short,CRY8,59.6,CUR3,6235.76,2023-04-03 06:56:32.373976
FUT1416323,USR2460,Long,CRY7,10.41,CUR25,2485.28,2023-09-12 06:14:14.369391
FUT1416324,USR375,Long,CRY10,33.53,CUR24,5191.75,2023-12-08 08:02:51.310320
FUT1416325,USR5657,Short,CRY7,28.93,CUR21,2572.53,2023-12-21 00:43:58.690303
FUT1416326,USR2700,Long,CRY5,11.7,CUR15,4319.33,2023-07-11 10:00:22.304718
FUT1416327,USR8852,Short,CRY10,35.81,CUR7,9069.33,2024-02-05 11:47:27.372369
FUT1416328,USR1558,Short,CRY10,21.34,CUR14,1889.86,2023-06-22 08:24:32.603231
FUT1416329,USR1060,Long,CRY3,15.88,CUR14,4814.26,2023-05-11 23:37:48.171395
FUT1416330,USR7295,Long,CRY8,71.19,CUR11,3494.82,2023-02-13 18:34:49.950933
FUT1416331,USR3706,Long,CRY9,61.93,CUR4,8538.77,2023-04-27 17:10:21.115031
FUT1416332,USR7594,Short,CRY9,34.25,CUR8,3725.95,2023-08-06 03:31:50.226456
FUT1416333,USR1478,Short,CRY9,74.08,CUR28,8634.03,2023-08-25 14:20:15.564956
FUT1416334,USR480,Long,CRY6,70.51,CUR5,1724.17,2023-12-08 04:09:28.379331
FUT1416335,USR4852,Short,CRY8,47.79,CUR10,4421.34,2023-12-01 07:51:57.635323
FUT1416336,USR1155,Short,CRY3,97.1,CUR2,8545.27,2023-08-16 18:16:02.080320
FUT1416337,USR684,Long,CRY3,61.53,CUR8,6800.72,2023-07-16 11:10:27.976693
FUT1416338,USR1378,Long,CRY3,21.51,CUR19,854.17,2023-08-02 23:56:42.038595
FUT1416339,USR8155,Short,CRY1,62.29,CUR21,218.42,2023-06-02 06:30:18.590160
FUT1416340,USR1021,Short,CRY8,5.86,CUR1,6073.85,2023-04-16 12:35:20.432499
FUT1416341,USR4763,Long,CRY8,89.98,CUR8,5019.62,2024-01-10 03:41:02.529865
FUT1416342,USR876,Long,CRY3,16.5,CUR22,6028.91,2023-08-21 07:04:02.262518
FUT1416343,USR8227,Short,CRY4,1.33,CUR25,7294.16,2024-01-06 11:21:20.281566
FUT1416344,USR4178,Long,CRY4,25.39,CUR29,386.56,2023-05-26 01:01:39.843258
FUT1416345,USR7346,Long,CRY1,37.28,CUR8,8485.79,2023-10-27 18:41:42.344270
FUT1416346,USR2925,Long,CRY1,19.43,CUR4,6966.24,2023-02-16 06:29:00.218873
FUT1416347,USR2888,Long,CRY5,36.33,CUR17,2806.63,2023-10-05 01:56:14.194706
FUT1416348,USR2587,Short,CRY8,55.97,CUR15,6161.4,2023-05-05 05:16:02.137535
FUT1416349,USR3241,Short,CRY10,96.86,CUR1,1891.98,2023-02-13 11:49:11.660589
FUT1416350,USR6980,Long,CRY1,66.05,CUR12,3428.52,2023-11-15 18:21:20.472059
FUT1416351,USR1474,Short,CRY3,48.41,CUR10,6581.91,2023-04-25 21:17:58.365149
FUT1416352,USR935,Long,CRY9,32.25,CUR23,9622.18,2023-08-02 08:34:52.020523
FUT1416353,USR6431,Long,CRY7,84.8,CUR30,8346.9,2023-09-13 00:01:58.647382
FUT1416354,USR5270,Long,CRY8,87.52,CUR30,1017.95,2023-12-23 19:24:22.446911
FUT1416355,USR3068,Long,CRY2,36.08,CUR29,2887.87,2023-02-14 13:17:25.747668
FUT1416356,USR62,Long,CRY1,11.26,CUR13,6997.54,2024-01-31 14:10:19.407544
FUT1416357,USR6771,Short,CRY5,4.93,CUR28,3532.11,2023-07-23 23:31:28.129812
FUT1416358,USR4473,Long,CRY5,87.98,CUR13,9813.54,2023-06-01 08:11:15.519188
FUT1416359,USR2202,Short,CRY7,59.22,CUR1,9059.72,2023-08-11 13:20:53.185749
FUT1416360,USR9887,Long,CRY3,21.71,CUR11,5432.6,2023-04-19 10:35:13.884887
FUT1416361,USR9170,Short,CRY1,50.97,CUR20,8647.44,2023-09-30 14:53:17.763178
FUT1416362,USR3796,Short,CRY10,27.49,CUR3,9460.32,2023-06-25 12:05:10.968412
FUT1416363,USR4062,Short,CRY3,66.23,CUR27,8770.48,2023-08-11 10:19:37.385944
FUT1416364,USR5034,Short,CRY1,99.01,CUR13,2376.56,2024-01-02 08:12:55.668907
FUT1416365,USR8230,Long,CRY2,11.46,CUR3,2042.16,2023-11-21 20:31:56.540793
FUT1416366,USR8345,Short,CRY6,92.27,CUR6,8167.5,2023-08-09 03:55:06.850346
FUT1416367,USR2516,Long,CRY9,94.64,CUR13,8824.18,2023-02-18 01:04:05.527262
FUT1416368,USR9036,Short,CRY7,44.39,CUR1,8898.6,2023-11-25 17:47:20.236921
FUT1416369,USR7290,Long,CRY3,68.11,CUR20,9009.19,2023-06-16 04:10:58.686239
FUT1416370,USR5305,Short,CRY6,57.63,CUR29,5124.38,2023-03-08 09:08:21.160499
FUT1416371,USR6879,Short,CRY1,45.66,CUR27,140.94,2023-05-25 04:28:46.486179
FUT1416372,USR8478,Long,CRY2,29.96,CUR13,8253.13,2023-05-08 10:01:56.889040
FUT1416373,USR570,Long,CRY2,95.49,CUR22,1018.51,2023-12-29 02:30:46.705780
FUT1416374,USR4341,Long,CRY8,15.19,CUR22,6983.73,2024-02-08 01:21:21.231741
FUT1416375,USR5041,Short,CRY8,43.84,CUR17,6597.31,2023-03-26 10:24:16.536304
FUT1416376,USR4079,Long,CRY3,46.77,CUR24,269.32,2023-10-15 09:35:21.932131
FUT1416377,USR4736,Short,CRY4,78.41,CUR22,3613.0,2023-06-27 01:46:02.381988
FUT1416378,USR6929,Short,CRY5,64.62,CUR10,1206.69,2023-06-15 07:45:37.895572
FUT1416379,USR1462,Long,CRY3,43.14,CUR6,4757.3,2023-08-01 21:46:59.715262
FUT1416380,USR3206,Long,CRY7,40.23,CUR8,7360.93,2023-07-27 15:48:08.607378
FUT1416381,USR2233,Long,CRY2,82.05,CUR26,3837.33,2023-03-17 04:03:24.443892
FUT1416382,USR6345,Long,CRY6,5.28,CUR13,7347.67,2024-02-04 13:09:10.551522
FUT1416383,USR5198,Long,CRY2,84.59,CUR10,1691.35,2023-03-15 12:18:30.663989
FUT1416384,USR9836,Long,CRY8,31.0,CUR1,7164.08,2023-12-13 11:53:46.153864
FUT1416385,USR7779,Short,CRY5,72.22,CUR11,2187.96,2023-06-29 21:10:37.070443
FUT1416386,USR6833,Long,CRY6,7.93,CUR5,6896.12,2023-11-04 21:58:31.420975
FUT1416387,USR582,Short,CRY10,40.01,CUR16,8348.95,2024-01-02 14:32:52.428178
FUT1416388,USR7505,Long,CRY7,83.06,CUR20,9385.97,2023-08-29 01:45:04.176484
FUT1416389,USR415,Short,CRY1,42.29,CUR15,6148.36,2023-11-09 03:11:52.355575
FUT1416390,USR7849,Short,CRY8,8.68,CUR29,5140.21,2023-05-08 23:10:10.065210
FUT1416391,USR7671,Long,CRY4,73.22,CUR10,9866.07,2023-12-15 00:06:45.014302
FUT1416392,USR8568,Long,CRY5,86.87,CUR4,8706.83,2023-08-24 18:32:10.713088
FUT1416393,USR2868,Long,CRY6,36.02,CUR20,8044.17,2023-08-16 12:47:53.362136
FUT1416394,USR1064,Long,CRY4,10.95,CUR1,1473.09,2023-06-09 06:05:59.195600
FUT1416395,USR2691,Short,CRY3,31.89,CUR5,4244.3,2023-02-15 23:28:39.247183
FUT1416396,USR7574,Short,CRY8,14.28,CUR26,7302.66,2023-07-06 04:25:47.133446
FUT1416397,USR8385,Short,CRY1,57.42,CUR25,8724.52,2023-04-10 07:50:44.861806
FUT1416398,USR5910,Long,CRY3,69.92,CUR20,4535.52,2023-06-13 11:32:44.110901
FUT1416399,USR5550,Long,CRY5,75.93,CUR23,7092.25,2023-07-31 04:05:16.376683
FUT1416400,USR76,Short,CRY8,3.18,CUR22,424.64,2024-01-25 19:57:36.470262
FUT1416401,USR5735,Short,CRY8,61.95,CUR20,8849.64,2023-07-30 20:12:58.764329
FUT1416402,USR799,Short,CRY3,17.96,CUR13,8858.31,2024-01-02 13:07:21.026255
FUT1416403,USR9509,Long,CRY8,73.63,CUR17,7189.71,2023-03-06 08:15:13.718966
FUT1416404,USR3719,Long,CRY7,70.54,CUR16,6939.26,2023-09-28 06:13:20.350958
FUT1416405,USR7363,Long,CRY9,56.28,CUR22,7722.42,2023-05-07 13:35:01.008085
FUT1416406,USR3554,Long,CRY5,5.21,CUR4,3821.24,2023-04-21 07:08:21.168055
FUT1416407,USR2284,Short,CRY7,94.44,CUR15,4026.28,2023-09-10 17:34:31.566590
FUT1416408,USR5082,Long,CRY8,12.4,CUR18,7677.83,2023-11-18 04:22:54.291940
FUT1416409,USR6183,Long,CRY4,61.68,CUR22,6634.72,2023-07-28 22:11:29.760356
FUT1416410,USR8633,Long,CRY7,50.5,CUR11,819.88,2023-03-03 08:09:53.812991
FUT1416411,USR7162,Short,CRY5,46.45,CUR23,9011.69,2023-09-21 17:17:37.709051
FUT1416412,USR844,Long,CRY10,28.84,CUR27,8606.29,2024-01-02 10:26:43.957247
FUT1416413,USR1269,Long,CRY2,95.34,CUR20,9245.84,2023-04-30 00:01:13.603497
FUT1416414,USR546,Short,CRY9,35.1,CUR28,8747.93,2023-04-06 18:34:30.172336
FUT1416415,USR2021,Long,CRY4,33.39,CUR13,7256.84,2023-08-16 01:09:23.877011
FUT1416416,USR6423,Long,CRY5,86.35,CUR28,5053.74,2024-02-02 00:19:56.942968
FUT1416417,USR8807,Long,CRY6,69.61,CUR3,1331.84,2023-05-23 14:04:56.947540
FUT1416418,USR5968,Short,CRY5,68.29,CUR23,2398.33,2023-07-17 18:19:14.937074
FUT1416419,USR1441,Short,CRY10,30.13,CUR8,4840.7,2023-06-06 10:13:38.748616
FUT1416420,USR7483,Short,CRY7,6.01,CUR17,1471.3,2023-03-08 08:15:21.556381
FUT1416421,USR1218,Short,CRY5,45.97,CUR30,1590.58,2023-06-19 12:14:36.907125
FUT1416422,USR4991,Short,CRY1,35.86,CUR9,5261.42,2023-04-16 13:14:28.990024
FUT1416423,USR3528,Long,CRY2,40.37,CUR12,9101.07,2023-08-29 19:10:48.158702
FUT1416424,USR8477,Short,CRY7,69.82,CUR22,3992.91,2023-07-05 13:10:52.263567
FUT1416425,USR2368,Short,CRY3,79.97,CUR28,5666.5,2023-11-24 02:03:48.116785
FUT1416426,USR1138,Short,CRY1,85.58,CUR8,3721.34,2023-07-07 14:28:00.968335
FUT1416427,USR1068,Long,CRY5,2.47,CUR23,2768.43,2023-06-04 22:56:13.992172
FUT1416428,USR6539,Long,CRY5,63.12,CUR22,7350.59,2024-02-01 13:33:36.822143
FUT1416429,USR9491,Long,CRY6,65.16,CUR21,6182.67,2023-04-09 07:38:18.469906
FUT1416430,USR2032,Long,CRY1,44.63,CUR19,1174.72,2023-02-28 01:21:19.950923
