TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT57385,USR1044,Short,CRY6,38.44,CUR5,3975.75,2023-02-23 23:38:52.214654
FUT57386,USR9248,Long,CRY9,32.55,CUR4,7867.2,2023-09-07 13:50:43.129228
FUT57387,USR6649,Short,CRY3,61.25,CUR26,1490.48,2023-10-19 00:33:16.962582
FUT57388,USR8823,Long,CRY5,15.41,CUR7,4519.35,2023-03-16 05:42:58.115292
FUT57389,USR8590,Long,CRY9,12.71,CUR26,1703.74,2023-06-08 20:02:20.459188
FUT57390,USR4889,Long,CRY4,37.39,CUR9,6041.19,2023-05-05 19:35:52.468552
FUT57391,USR9562,Short,CRY6,89.58,CUR16,146.13,2023-09-15 23:09:19.339695
FUT57392,USR5457,Short,CRY10,6.58,CUR23,3886.01,2023-08-23 10:41:09.720076
FUT57393,USR8449,Long,CRY9,59.73,CUR8,4361.01,2023-11-13 21:17:15.632182
FUT57394,USR3603,Long,CRY3,88.95,CUR27,6583.31,2023-06-29 17:13:19.238608
FUT57395,USR5787,Short,CRY5,98.55,CUR18,2722.23,2024-01-19 00:13:44.581180
FUT57396,USR966,Short,CRY3,30.96,CUR17,961.12,2023-02-11 02:01:12.519448
FUT57397,USR1906,Long,CRY1,39.54,CUR15,9831.92,2023-11-18 12:58:23.223080
FUT57398,USR9573,Long,CRY2,89.52,CUR28,6624.62,2023-12-22 18:04:06.288656
FUT57399,USR399,Short,CRY9,18.58,CUR7,6593.64,2023-03-03 20:37:18.477074
FUT57400,USR7579,Short,CRY10,51.32,CUR22,8921.8,2023-11-15 16:14:42.994457
FUT57401,USR5503,Long,CRY10,70.6,CUR17,2301.05,2023-08-10 08:10:06.194386
FUT57402,USR6674,Short,CRY4,30.87,CUR30,6758.72,2023-05-05 10:58:00.570389
FUT57403,USR1000,Short,CRY9,65.18,CUR15,6473.23,2023-04-30 21:19:10.875706
FUT57404,USR9710,Short,CRY5,98.46,CUR21,3527.23,2023-04-18 19:46:48.752423
FUT57405,USR1836,Long,CRY6,22.46,CUR14,918.14,2023-08-28 12:04:15.162605
FUT57406,USR6983,Short,CRY4,5.42,CUR11,7804.26,2023-10-31 02:18:50.275914
FUT57407,USR5629,Long,CRY4,17.88,CUR3,9420.21,2023-04-30 01:25:34.137408
FUT57408,USR7340,Short,CRY9,1.03,CUR3,5616.23,2023-09-14 15:01:30.547884
FUT57409,USR3551,Long,CRY10,59.28,CUR13,6007.8,2023-06-12 01:50:56.693194
FUT57410,USR4145,Short,CRY5,27.67,CUR12,1572.1,2023-04-27 13:16:45.621142
FUT57411,USR9392,Long,CRY5,9.57,CUR20,8607.2,2023-08-05 03:44:51.623987
FUT57412,USR3976,Long,CRY7,73.15,CUR17,8280.33,2023-11-03 09:26:36.286243
FUT57413,USR943,Long,CRY7,43.89,CUR10,5529.98,2023-06-14 01:01:42.461545
FUT57414,USR8906,Short,CRY8,40.9,CUR10,4806.0,2023-07-30 18:45:16.324588
FUT57415,USR675,Short,CRY1,78.97,CUR4,2997.31,2024-01-31 14:06:35.203540
FUT57416,USR7466,Short,CRY9,93.12,CUR2,3502.97,2024-02-07 15:09:25.320253
FUT57417,USR4737,Long,CRY6,54.93,CUR17,969.65,2023-05-12 21:59:36.629007
FUT57418,USR9844,Long,CRY3,90.69,CUR26,8468.1,2023-05-02 05:47:30.926296
FUT57419,USR8324,Short,CRY5,34.01,CUR27,4207.41,2023-03-04 21:05:42.763419
FUT57420,USR1148,Long,CRY7,87.63,CUR28,1031.24,2023-03-22 16:03:09.638520
FUT57421,USR2072,Short,CRY8,25.44,CUR20,9693.19,2023-07-23 02:59:23.661035
FUT57422,USR9023,Short,CRY1,5.9,CUR6,7159.28,2023-09-09 17:39:23.109994
FUT57423,USR6320,Short,CRY8,93.9,CUR4,5860.6,2023-09-04 21:16:21.737052
FUT57424,USR8050,Short,CRY2,74.37,CUR24,7679.99,2023-11-26 00:53:48.931148
FUT57425,USR4448,Short,CRY5,75.9,CUR18,7231.62,2023-09-15 10:26:02.361146
FUT57426,USR7931,Short,CRY10,20.11,CUR5,3880.04,2023-05-03 19:37:50.521675
FUT57427,USR1644,Short,CRY3,46.06,CUR4,6628.85,2023-05-05 17:02:53.992370
FUT57428,USR4167,Short,CRY5,32.87,CUR24,3645.61,2023-10-12 05:14:39.286131
FUT57429,USR5281,Short,CRY10,16.2,CUR22,7136.79,2023-07-28 10:00:26.976173
FUT57430,USR2563,Short,CRY1,47.23,CUR4,6568.67,2023-09-20 12:05:09.930553
FUT57431,USR5420,Short,CRY10,62.5,CUR24,7414.71,2023-10-27 03:12:54.936674
FUT57432,USR5070,Short,CRY2,29.97,CUR21,3760.25,2023-03-08 08:23:22.643620
FUT57433,USR8252,Long,CRY5,97.43,CUR11,8224.49,2023-09-23 11:30:18.769054
FUT57434,USR5553,Long,CRY8,94.73,CUR13,6510.73,2023-11-20 13:19:29.163178
FUT57435,USR5128,Short,CRY9,4.2,CUR27,2737.39,2023-10-26 11:34:55.989341
FUT57436,USR10000,Short,CRY1,80.34,CUR26,1994.4,2023-12-02 03:36:58.241748
FUT57437,USR3706,Short,CRY3,36.61,CUR23,4333.46,2023-10-07 07:12:23.290166
FUT57438,USR8326,Long,CRY1,93.94,CUR3,3567.1,2023-05-26 17:55:11.257405
FUT57439,USR3557,Short,CRY6,55.44,CUR15,4549.15,2023-05-01 09:33:10.201608
FUT57440,USR6042,Long,CRY9,74.61,CUR4,8158.29,2023-06-10 08:28:53.223551
FUT57441,USR615,Short,CRY10,92.1,CUR24,8533.04,2023-05-19 11:25:09.617320
FUT57442,USR4828,Long,CRY1,57.03,CUR14,9462.8,2023-09-21 13:01:42.097574
FUT57443,USR4003,Long,CRY8,1.18,CUR7,2888.51,2023-11-15 14:02:30.171507
FUT57444,USR8557,Long,CRY6,17.18,CUR16,4891.03,2023-12-04 13:39:03.593425
FUT57445,USR4,Short,CRY3,93.7,CUR16,8140.58,2023-10-24 16:38:45.595981
FUT57446,USR3127,Short,CRY5,7.37,CUR29,5116.71,2023-09-12 23:16:06.899185
FUT57447,USR8102,Long,CRY4,15.61,CUR22,6925.26,2023-02-21 10:10:10.679528
FUT57448,USR4409,Short,CRY8,24.44,CUR18,5988.23,2023-03-12 13:46:21.051203
FUT57449,USR5565,Short,CRY5,16.3,CUR10,6508.79,2023-03-02 03:00:51.019058
FUT57450,USR2560,Short,CRY6,27.73,CUR5,320.48,2023-12-13 09:32:59.477438
FUT57451,USR4682,Long,CRY2,27.09,CUR1,233.59,2023-12-17 02:50:13.712666
FUT57452,USR2502,Short,CRY4,58.05,CUR9,9879.13,2023-08-31 01:19:32.530308
FUT57453,USR7262,Short,CRY9,34.58,CUR7,1409.94,2023-08-14 12:55:31.855149
FUT57454,USR7723,Short,CRY5,44.86,CUR17,9922.62,2023-07-29 09:13:02.958498
FUT57455,USR2684,Short,CRY8,35.69,CUR22,1358.59,2023-12-17 21:01:36.563071
FUT57456,USR2373,Short,CRY5,13.71,CUR27,1008.59,2023-10-22 12:37:48.838476
FUT57457,USR7643,Long,CRY6,76.26,CUR4,7071.63,2023-04-07 13:51:11.734888
FUT57458,USR6192,Short,CRY1,31.39,CUR21,5465.57,2023-08-28 18:52:07.474078
FUT57459,USR5995,Long,CRY10,78.95,CUR4,8569.25,2023-07-19 20:46:12.137948
FUT57460,USR2785,Short,CRY4,90.72,CUR13,6174.16,2023-05-19 20:10:40.329085
FUT57461,USR5854,Short,CRY3,56.86,CUR10,6750.32,2023-08-20 03:28:41.658597
FUT57462,USR7589,Short,CRY2,73.28,CUR22,9710.14,2023-10-30 18:45:18.158120
FUT57463,USR7355,Long,CRY2,73.49,CUR23,3449.57,2023-12-16 08:23:36.416769
FUT57464,USR4745,Short,CRY10,63.77,CUR15,6187.31,2023-10-08 00:15:47.211411
FUT57465,USR4182,Short,CRY8,91.03,CUR4,9523.32,2023-03-13 17:11:18.473606
FUT57466,USR6596,Short,CRY1,52.82,CUR13,8773.36,2023-07-31 16:57:25.805159
FUT57467,USR45,Long,CRY10,79.03,CUR1,7527.0,2023-12-01 20:43:35.489209
FUT57468,USR4056,Short,CRY7,86.98,CUR23,8838.04,2024-01-15 23:34:13.575320
FUT57469,USR6898,Short,CRY7,21.09,CUR2,8117.25,2023-03-13 14:46:12.426932
FUT57470,USR2322,Short,CRY4,94.02,CUR17,9406.49,2024-01-15 09:01:31.543377
FUT57471,USR6919,Short,CRY5,14.01,CUR4,1789.73,2023-04-06 14:34:29.048250
FUT57472,USR6362,Short,CRY5,54.31,CUR6,7559.58,2023-07-26 07:03:46.761267
FUT57473,USR6449,Short,CRY10,60.66,CUR27,3106.4,2023-10-14 09:14:17.271181
FUT57474,USR2866,Long,CRY10,31.62,CUR13,3275.62,2023-07-16 04:39:26.608650
FUT57475,USR2924,Long,CRY2,75.01,CUR15,5546.47,2023-12-25 09:39:42.800831
FUT57476,USR2038,Short,CRY1,61.69,CUR13,775.68,2024-01-02 06:51:50.272743
FUT57477,USR6314,Short,CRY6,71.82,CUR6,5317.84,2024-02-08 10:16:26.493052
FUT57478,USR4501,Long,CRY2,51.21,CUR23,3530.27,2023-10-25 02:20:44.956018
FUT57479,USR3268,Long,CRY2,57.01,CUR28,8879.95,2023-12-02 00:55:00.995262
FUT57480,USR9671,Long,CRY9,90.73,CUR6,1558.75,2023-04-22 12:03:34.545084
FUT57481,USR7151,Short,CRY8,62.75,CUR9,5160.09,2023-09-01 01:41:02.978397
FUT57482,USR8608,Long,CRY8,10.59,CUR3,4275.87,2023-03-24 06:36:09.580761
FUT57483,USR3568,Short,CRY8,65.3,CUR24,163.35,2023-11-02 16:12:22.398203
FUT57484,USR5323,Long,CRY9,39.86,CUR9,7326.24,2023-08-19 23:48:34.250307
FUT57485,USR8566,Long,CRY2,77.07,CUR18,7239.78,2023-12-25 14:52:17.303828
FUT57486,USR3559,Short,CRY5,77.86,CUR1,1731.44,2024-01-25 19:05:56.498996
FUT57487,USR5502,Short,CRY1,73.44,CUR27,2318.47,2023-04-01 18:24:49.222227
FUT57488,USR8774,Short,CRY2,41.51,CUR21,5843.03,2023-11-12 01:55:27.299509
FUT57489,USR4659,Long,CRY3,70.39,CUR16,5811.98,2023-04-23 23:56:27.508056
FUT57490,USR5201,Short,CRY6,35.62,CUR22,4237.01,2023-07-26 19:32:44.188259
FUT57491,USR9728,Long,CRY2,91.33,CUR3,1280.48,2023-10-20 03:12:37.405821
FUT57492,USR5682,Short,CRY7,35.83,CUR18,6320.66,2023-02-14 16:18:18.652624
FUT57493,USR922,Short,CRY7,81.23,CUR21,4197.78,2023-08-27 18:50:54.262112
FUT57494,USR7607,Long,CRY8,91.02,CUR7,6632.33,2023-05-02 14:24:42.575115
FUT57495,USR9480,Long,CRY9,68.74,CUR4,8151.51,2023-10-08 13:45:00.778234
FUT57496,USR7790,Long,CRY5,74.66,CUR8,6274.26,2023-10-30 07:28:23.659540
FUT57497,USR8597,Short,CRY10,32.89,CUR8,4905.24,2023-05-02 02:26:34.886730
FUT57498,USR3329,Short,CRY4,46.32,CUR14,7794.75,2023-11-05 21:02:37.030231
FUT57499,USR615,Short,CRY5,74.12,CUR22,6082.13,2023-10-31 07:22:07.428657
FUT57500,USR2791,Short,CRY9,89.02,CUR19,5187.93,2023-12-12 15:41:33.953138
FUT57501,USR1018,Short,CRY3,77.5,CUR29,509.43,2023-02-21 02:58:41.519334
FUT57502,USR5367,Short,CRY1,65.36,CUR23,4276.46,2023-08-06 07:14:06.953499
FUT57503,USR2576,Long,CRY2,50.74,CUR30,3910.8,2023-08-09 02:59:48.831998
FUT57504,USR732,Long,CRY3,71.82,CUR23,4045.57,2023-02-19 17:46:14.516635
FUT57505,USR6908,Long,CRY6,98.49,CUR9,2510.14,2023-03-08 16:53:09.051915
FUT57506,USR1396,Short,CRY9,71.21,CUR8,7053.98,2023-07-18 12:11:28.752735
FUT57507,USR5321,Long,CRY5,46.09,CUR3,7819.85,2023-05-27 16:05:55.013788
FUT57508,USR7424,Short,CRY3,64.64,CUR28,134.0,2023-04-09 20:33:00.805889
FUT57509,USR1471,Long,CRY7,96.49,CUR6,3687.74,2023-04-23 18:31:06.945327
FUT57510,USR4295,Short,CRY9,96.54,CUR12,9488.78,2023-03-24 19:12:54.467876
FUT57511,USR9186,Short,CRY1,71.69,CUR17,6893.75,2023-12-19 12:39:36.374716
FUT57512,USR5744,Long,CRY3,34.18,CUR14,4210.61,2023-07-05 23:00:23.309089
FUT57513,USR9266,Short,CRY5,95.45,CUR30,8834.59,2024-01-09 05:17:42.419690
FUT57514,USR9698,Long,CRY9,21.72,CUR6,1154.94,2024-01-11 13:45:01.742846
FUT57515,USR4429,Long,CRY6,83.51,CUR15,2474.36,2023-11-30 07:19:50.793109
FUT57516,USR8845,Short,CRY8,60.81,CUR8,4125.16,2023-10-07 02:02:45.348063
FUT57517,USR7458,Short,CRY7,47.56,CUR21,4998.33,2023-02-27 19:25:34.664990
FUT57518,USR8554,Long,CRY2,67.17,CUR5,734.19,2023-05-21 14:35:47.669215
FUT57519,USR531,Long,CRY5,47.37,CUR13,1848.18,2023-07-27 17:31:20.301913
FUT57520,USR5141,Short,CRY6,22.97,CUR21,8615.48,2023-09-26 10:18:46.903044
FUT57521,USR4933,Long,CRY7,53.13,CUR18,276.2,2023-10-29 08:45:58.242304
FUT57522,USR9193,Long,CRY7,58.23,CUR7,6008.99,2023-11-04 20:37:03.521817
FUT57523,USR8751,Short,CRY7,99.93,CUR22,8084.06,2023-12-05 13:55:17.293416
FUT57524,USR4979,Short,CRY6,17.77,CUR9,9103.12,2023-08-03 21:54:40.390825
FUT57525,USR9845,Long,CRY4,79.81,CUR13,6908.54,2023-05-22 15:06:06.885216
FUT57526,USR8685,Long,CRY9,78.81,CUR15,1580.95,2023-11-02 03:20:24.738283
FUT57527,USR2914,Long,CRY10,97.81,CUR3,5311.43,2023-05-06 16:57:41.119512
FUT57528,USR2447,Long,CRY3,33.5,CUR1,8707.57,2023-09-12 14:53:18.221910
FUT57529,USR3285,Long,CRY2,93.28,CUR28,9223.92,2023-08-18 21:30:21.325635
FUT57530,USR4076,Short,CRY3,45.92,CUR18,6254.14,2023-10-30 08:24:25.602613
FUT57531,USR5433,Short,CRY4,76.84,CUR19,4776.9,2023-11-09 02:22:09.012501
FUT57532,USR110,Short,CRY8,90.7,CUR16,1829.07,2023-12-04 09:48:55.435277
FUT57533,USR3790,Long,CRY4,85.58,CUR12,1048.33,2023-04-06 22:35:01.580603
FUT57534,USR8059,Long,CRY5,36.23,CUR26,8504.7,2023-09-24 21:00:53.774929
FUT57535,USR9887,Long,CRY2,18.0,CUR5,8828.27,2023-03-17 11:33:39.898839
FUT57536,USR7383,Short,CRY8,90.28,CUR6,5233.39,2023-05-06 23:36:01.740674
FUT57537,USR8338,Long,CRY3,97.29,CUR7,4819.14,2023-02-26 22:13:27.533205
FUT57538,USR2177,Short,CRY3,9.69,CUR4,4076.64,2023-11-08 03:48:53.855890
FUT57539,USR8943,Short,CRY9,27.99,CUR26,2915.73,2023-08-15 13:02:43.332712
FUT57540,USR3526,Short,CRY6,78.55,CUR6,1976.73,2023-10-11 14:20:55.504322
FUT57541,USR4707,Long,CRY2,2.61,CUR7,6932.74,2023-05-31 03:44:13.007235
FUT57542,USR472,Long,CRY6,27.82,CUR25,9895.19,2023-04-05 18:28:32.140373
FUT57543,USR289,Long,CRY10,33.93,CUR21,6087.45,2024-01-27 20:14:43.793017
FUT57544,USR5947,Long,CRY3,91.33,CUR10,4124.99,2023-03-28 19:18:00.211253
FUT57545,USR1059,Short,CRY3,75.51,CUR11,6005.47,2024-01-19 00:37:07.177653
FUT57546,USR9829,Long,CRY3,59.84,CUR3,3132.5,2023-11-15 12:46:13.449134
FUT57547,USR8363,Long,CRY5,36.69,CUR23,6641.42,2023-05-27 11:03:22.306893
FUT57548,USR6033,Long,CRY7,11.66,CUR29,1986.51,2023-07-29 15:32:54.909135
FUT57549,USR6511,Short,CRY5,30.82,CUR22,7547.61,2023-12-03 00:44:17.315117
FUT57550,USR2702,Long,CRY3,72.24,CUR30,4501.68,2023-12-27 09:06:02.986728
FUT57551,USR1661,Long,CRY3,52.07,CUR15,2178.45,2023-12-13 20:25:54.453367
FUT57552,USR1536,Long,CRY9,90.86,CUR4,9660.4,2023-05-01 04:17:47.744345
FUT57553,USR4120,Short,CRY8,63.83,CUR25,6406.85,2023-09-03 14:07:41.531262
FUT57554,USR9445,Long,CRY9,23.18,CUR15,7386.78,2023-06-09 23:58:47.306458
FUT57555,USR6341,Short,CRY1,23.71,CUR17,7202.83,2024-01-01 14:56:21.544163
FUT57556,USR3888,Short,CRY1,10.83,CUR12,428.7,2023-03-28 15:27:40.640617
FUT57557,USR1061,Long,CRY9,45.87,CUR5,368.19,2023-09-12 09:34:42.577498
FUT57558,USR4921,Long,CRY2,47.0,CUR6,1170.85,2023-11-20 16:42:32.839537
FUT57559,USR9936,Short,CRY5,67.38,CUR10,1010.25,2023-03-15 18:53:26.040991
FUT57560,USR327,Long,CRY8,25.86,CUR18,7799.37,2023-06-23 06:04:39.451725
FUT57561,USR6511,Long,CRY1,84.61,CUR18,4846.21,2023-05-09 04:05:47.161214
FUT57562,USR6550,Long,CRY6,95.66,CUR9,6487.23,2023-03-24 20:00:08.397764
FUT57563,USR6941,Short,CRY2,74.8,CUR16,1697.97,2023-05-07 21:15:58.130505
FUT57564,USR9733,Long,CRY2,93.71,CUR9,6732.49,2024-01-09 11:33:03.195744
FUT57565,USR2362,Long,CRY3,8.34,CUR4,1125.92,2023-12-22 14:27:19.722706
FUT57566,USR6695,Long,CRY1,56.48,CUR25,9551.42,2024-01-19 17:21:45.878249
FUT57567,USR1049,Long,CRY3,84.8,CUR15,3719.77,2023-05-24 22:41:42.403088
FUT57568,USR9498,Long,CRY5,30.48,CUR19,9984.45,2023-04-17 11:11:32.320749
FUT57569,USR8635,Long,CRY4,41.38,CUR12,4262.29,2023-05-25 09:07:29.460045
FUT57570,USR6931,Short,CRY7,24.72,CUR16,5423.02,2023-03-19 21:57:21.959458
FUT57571,USR7904,Long,CRY8,73.5,CUR1,9915.85,2023-11-26 13:13:33.449893
FUT57572,USR9322,Short,CRY6,44.36,CUR4,9715.51,2024-01-30 22:07:41.571429
FUT57573,USR4253,Long,CRY10,85.27,CUR19,6798.96,2023-09-26 01:25:45.871638
FUT57574,USR6815,Long,CRY4,7.44,CUR19,560.72,2023-04-24 10:43:45.902320
FUT57575,USR7969,Long,CRY1,88.18,CUR8,9866.09,2023-02-23 15:53:55.272897
FUT57576,USR6090,Long,CRY3,84.4,CUR20,7463.69,2023-11-14 22:23:30.281014
FUT57577,USR7785,Short,CRY10,21.82,CUR17,2840.93,2023-06-07 10:06:02.162353
FUT57578,USR8308,Short,CRY10,7.46,CUR6,9203.66,2023-08-11 03:08:49.026337
FUT57579,USR1830,Short,CRY8,43.23,CUR27,7136.36,2023-08-22 08:48:02.045879
FUT57580,USR2303,Long,CRY2,84.39,CUR10,724.99,2023-04-13 14:45:44.730749
FUT57581,USR8489,Long,CRY9,91.79,CUR1,5293.27,2023-10-02 05:32:41.128144
FUT57582,USR2628,Short,CRY5,62.39,CUR24,5434.29,2023-04-10 18:11:19.707668
FUT57583,USR7543,Short,CRY7,30.61,CUR28,1695.28,2023-09-02 03:14:13.417024
FUT57584,USR8614,Short,CRY3,44.83,CUR28,6750.84,2023-06-15 21:37:09.766285
FUT57585,USR6574,Long,CRY10,75.13,CUR18,5729.98,2023-12-20 14:26:33.410927
FUT57586,USR9540,Long,CRY3,61.83,CUR26,6299.99,2023-08-29 13:23:01.387169
FUT57587,USR8102,Short,CRY2,22.2,CUR2,3895.58,2023-06-19 16:13:22.107301
FUT57588,USR4503,Long,CRY9,15.06,CUR27,672.93,2023-04-04 19:40:29.650702
FUT57589,USR4719,Long,CRY4,58.62,CUR22,4689.63,2024-01-20 23:46:41.337911
FUT57590,USR350,Short,CRY1,48.54,CUR12,8142.16,2024-01-19 17:36:31.119164
FUT57591,USR4602,Short,CRY4,30.52,CUR17,5124.24,2023-04-15 04:15:16.415667
FUT57592,USR2709,Short,CRY5,34.21,CUR17,721.75,2023-05-04 19:33:37.765099
FUT57593,USR6644,Long,CRY1,94.13,CUR16,7812.75,2023-08-10 08:33:03.363119
FUT57594,USR267,Long,CRY7,5.64,CUR28,6125.61,2023-09-18 23:28:50.344825
FUT57595,USR7058,Short,CRY7,39.2,CUR21,2859.53,2023-09-25 06:03:27.897924
FUT57596,USR2110,Short,CRY1,50.61,CUR3,3058.67,2024-01-22 19:28:25.635581
FUT57597,USR3836,Short,CRY5,99.5,CUR20,7090.34,2023-08-28 09:18:09.036118
FUT57598,USR7648,Short,CRY3,95.42,CUR18,2534.95,2023-12-26 19:17:02.590575
FUT57599,USR3111,Short,CRY10,58.19,CUR28,592.83,2023-04-11 17:17:38.114176
FUT57600,USR4893,Long,CRY2,2.88,CUR12,5724.02,2023-06-14 21:03:55.615970
FUT57601,USR5532,Short,CRY8,95.64,CUR20,4674.16,2023-11-16 00:43:18.894464
FUT57602,USR730,Short,CRY2,42.11,CUR17,4174.78,2023-09-17 00:49:28.694469
FUT57603,USR7312,Long,CRY8,23.84,CUR7,7413.72,2023-08-24 04:46:26.435540
FUT57604,USR1174,Short,CRY5,67.11,CUR4,724.81,2023-05-05 20:54:49.905841
FUT57605,USR9773,Short,CRY5,23.62,CUR1,6760.09,2023-10-30 16:42:59.289276
FUT57606,USR2000,Long,CRY9,77.26,CUR16,1942.39,2023-11-07 00:05:44.804754
FUT57607,USR771,Short,CRY6,87.6,CUR10,4878.3,2023-04-11 22:36:10.209163
FUT57608,USR6303,Short,CRY2,45.63,CUR4,4077.72,2023-11-02 20:45:10.315797
FUT57609,USR2901,Short,CRY8,76.64,CUR13,1182.14,2023-04-20 17:09:04.555185
FUT57610,USR6987,Short,CRY6,73.75,CUR23,9891.92,2023-07-15 07:00:05.556098
FUT57611,USR1401,Short,CRY6,92.08,CUR29,7017.74,2023-06-21 03:23:24.844734
FUT57612,USR9226,Short,CRY5,92.17,CUR1,2501.29,2023-11-12 13:58:02.058680
FUT57613,USR508,Short,CRY7,22.94,CUR3,8218.08,2024-01-09 00:11:01.315760
FUT57614,USR1433,Short,CRY3,68.71,CUR10,2792.46,2023-02-28 04:56:47.817304
FUT57615,USR4809,Long,CRY7,16.33,CUR9,410.39,2023-11-22 21:22:45.671625
FUT57616,USR3078,Long,CRY4,72.42,CUR30,9650.47,2024-01-16 03:13:54.831041
FUT57617,USR6022,Short,CRY8,64.26,CUR27,6883.55,2023-09-15 22:31:05.927670
FUT57618,USR9234,Long,CRY6,34.42,CUR6,3057.96,2023-07-20 09:35:13.683858
FUT57619,USR5540,Long,CRY9,30.61,CUR27,4973.93,2023-10-29 17:25:06.829525
FUT57620,USR4656,Long,CRY10,98.84,CUR14,8365.75,2023-10-13 20:36:54.688946
FUT57621,USR1818,Long,CRY9,70.41,CUR11,713.88,2023-06-08 04:09:43.262322
FUT57622,USR2862,Short,CRY3,3.45,CUR26,2186.04,2023-12-06 05:13:46.930351
FUT57623,USR2173,Long,CRY1,33.34,CUR4,965.02,2023-03-23 22:08:23.609734
FUT57624,USR1757,Long,CRY5,99.37,CUR20,4070.05,2023-12-30 01:47:51.959317
FUT57625,USR5274,Long,CRY7,8.75,CUR26,620.29,2023-09-12 10:06:12.049223
FUT57626,USR2210,Long,CRY10,83.87,CUR6,565.33,2023-10-04 09:14:24.157805
FUT57627,USR253,Short,CRY7,70.15,CUR15,1449.39,2023-10-12 12:51:13.401317
FUT57628,USR2187,Long,CRY3,81.11,CUR10,2171.04,2023-05-31 12:57:12.060524
FUT57629,USR6602,Long,CRY8,42.72,CUR22,2545.16,2023-04-24 19:23:01.658571
FUT57630,USR5776,Short,CRY1,47.8,CUR18,4007.22,2023-08-02 08:11:33.052973
FUT57631,USR4038,Long,CRY10,44.65,CUR12,6372.11,2023-02-27 13:57:59.412994
FUT57632,USR7591,Long,CRY7,85.66,CUR20,6227.59,2024-02-05 09:08:57.120517
FUT57633,USR90,Short,CRY7,86.62,CUR6,8013.19,2024-01-05 11:19:47.452122
FUT57634,USR1658,Short,CRY7,39.4,CUR26,6163.21,2023-05-19 22:18:28.877239
FUT57635,USR6482,Short,CRY4,10.68,CUR20,7570.97,2024-01-27 04:27:23.331135
FUT57636,USR1262,Long,CRY10,30.47,CUR19,3611.97,2023-09-01 04:45:18.056880
FUT57637,USR7230,Short,CRY2,9.0,CUR21,2866.95,2023-06-19 15:21:58.643561
FUT57638,USR1584,Long,CRY1,9.38,CUR23,9179.09,2023-12-04 10:11:57.935467
FUT57639,USR606,Long,CRY9,77.63,CUR24,7643.73,2023-10-26 07:42:10.925296
FUT57640,USR1756,Short,CRY6,2.29,CUR27,7069.45,2023-03-31 22:53:25.514821
FUT57641,USR7760,Long,CRY2,23.39,CUR17,3787.67,2023-09-05 18:42:32.085098
FUT57642,USR770,Short,CRY3,46.54,CUR4,5838.48,2023-07-04 01:38:53.883984
FUT57643,USR8207,Short,CRY6,28.27,CUR26,9899.81,2023-09-24 21:24:07.940338
FUT57644,USR287,Short,CRY8,42.46,CUR4,7435.92,2023-07-18 23:12:37.099687
FUT57645,USR7015,Long,CRY6,40.8,CUR3,8847.11,2023-08-03 01:19:07.420320
FUT57646,USR6343,Short,CRY8,37.44,CUR9,9911.56,2023-07-12 15:07:59.792501
FUT57647,USR9741,Short,CRY9,31.77,CUR11,4100.64,2023-10-13 12:12:31.073159
FUT57648,USR6195,Short,CRY10,55.48,CUR1,9574.86,2023-10-13 07:06:52.539114
FUT57649,USR3059,Short,CRY4,58.03,CUR22,5375.47,2023-07-01 06:08:28.614472
FUT57650,USR7991,Long,CRY9,40.11,CUR8,1783.29,2024-01-31 01:44:08.646194
FUT57651,USR833,Short,CRY4,28.13,CUR26,4842.86,2023-06-04 03:51:24.961407
FUT57652,USR443,Short,CRY2,73.2,CUR5,639.15,2023-02-20 00:36:38.874240
FUT57653,USR5675,Long,CRY7,4.19,CUR11,9161.27,2023-12-01 12:12:53.540053
FUT57654,USR3851,Long,CRY9,20.1,CUR4,386.36,2023-03-09 14:12:58.438121
FUT57655,USR8398,Long,CRY8,99.52,CUR2,6415.1,2023-04-10 01:42:43.123137
FUT57656,USR229,Short,CRY4,60.09,CUR15,7434.84,2023-03-16 07:09:10.029765
FUT57657,USR6123,Long,CRY2,76.95,CUR30,1072.21,2023-03-16 12:51:47.781180
FUT57658,USR8069,Short,CRY3,96.26,CUR20,7475.36,2023-10-12 20:24:36.068332
FUT57659,USR2926,Long,CRY6,90.45,CUR6,7520.47,2023-11-11 06:11:34.162634
FUT57660,USR6450,Long,CRY9,60.74,CUR30,284.5,2023-06-24 00:08:36.918440
FUT57661,USR4618,Long,CRY10,45.57,CUR18,869.4,2023-08-01 22:33:57.348650
FUT57662,USR5075,Long,CRY5,13.48,CUR28,8521.71,2023-02-28 03:04:13.958697
FUT57663,USR1250,Long,CRY7,59.91,CUR9,3380.98,2023-03-21 07:16:09.538580
FUT57664,USR7891,Long,CRY5,71.65,CUR23,4351.62,2023-06-05 16:26:33.607369
FUT57665,USR4739,Long,CRY10,88.67,CUR28,994.41,2023-10-05 03:34:00.216189
FUT57666,USR2475,Short,CRY4,86.49,CUR16,4204.09,2024-01-28 08:43:50.463420
FUT57667,USR8994,Short,CRY6,80.43,CUR6,7393.85,2023-04-16 06:26:38.217112
FUT57668,USR8229,Long,CRY9,58.11,CUR17,2406.62,2023-07-31 10:04:45.039336
FUT57669,USR6188,Short,CRY10,77.47,CUR30,7878.13,2023-04-04 11:16:04.727235
