TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1455398,USR539,Short,CRY9,8.44,CUR5,1938.89,2023-09-06 17:43:43.699999
FUT1455399,USR1039,Short,CRY6,64.84,CUR18,8376.23,2023-12-24 18:53:01.558779
FUT1455400,USR3022,Short,CRY8,16.3,CUR14,7172.05,2023-04-09 01:47:40.081367
FUT1455401,USR4363,Long,CRY7,31.88,CUR15,7329.77,2023-08-01 16:09:52.324998
FUT1455402,USR7784,Long,CRY3,41.82,CUR9,4668.46,2023-12-16 21:03:38.370388
FUT1455403,USR5418,Short,CRY3,78.18,CUR10,940.13,2023-04-07 07:37:34.623059
FUT1455404,USR6845,Short,CRY5,25.95,CUR28,6622.28,2023-12-27 13:22:48.113197
FUT1455405,USR9034,Long,CRY5,43.73,CUR6,878.46,2024-01-31 13:16:14.811312
FUT1455406,USR4162,Short,CRY6,4.69,CUR27,5510.67,2023-10-12 01:07:24.399333
FUT1455407,USR9527,Long,CRY7,52.6,CUR29,8005.39,2023-07-26 17:39:57.358402
FUT1455408,USR495,Short,CRY3,78.7,CUR22,9442.09,2023-08-24 23:25:27.517565
FUT1455409,USR9397,Long,CRY8,96.7,CUR30,1344.51,2023-04-17 10:59:38.984429
FUT1455410,USR5491,Long,CRY6,14.27,CUR5,2197.82,2023-07-27 21:43:19.129883
FUT1455411,USR3979,Short,CRY2,59.56,CUR29,9385.28,2024-01-19 02:59:35.116902
FUT1455412,USR9925,Long,CRY3,87.78,CUR18,2562.38,2023-11-27 17:45:24.131175
FUT1455413,USR3977,Short,CRY4,94.11,CUR20,2395.28,2023-05-28 12:14:44.433174
FUT1455414,USR7508,Short,CRY9,21.51,CUR12,6276.77,2023-08-20 18:25:54.360940
FUT1455415,USR4440,Short,CRY7,37.46,CUR5,6704.45,2023-06-10 03:38:05.919154
FUT1455416,USR3866,Short,CRY8,97.49,CUR5,110.64,2024-01-10 14:45:15.234660
FUT1455417,USR3977,Short,CRY2,86.64,CUR2,9832.19,2023-03-09 19:34:44.776007
FUT1455418,USR5948,Short,CRY4,80.62,CUR28,1175.56,2023-10-13 06:40:50.952948
FUT1455419,USR2861,Short,CRY4,33.25,CUR8,4748.05,2023-09-11 21:19:01.263619
FUT1455420,USR6435,Short,CRY7,9.72,CUR10,132.94,2024-01-29 02:00:31.957222
FUT1455421,USR1475,Short,CRY1,84.2,CUR4,7777.21,2023-11-18 18:09:48.072118
FUT1455422,USR3862,Short,CRY9,54.83,CUR15,2868.61,2024-01-12 17:26:55.123229
FUT1455423,USR4220,Long,CRY8,8.33,CUR15,5738.58,2023-05-06 04:49:23.114171
FUT1455424,USR2050,Short,CRY1,35.07,CUR16,5311.61,2023-06-19 16:10:13.236503
FUT1455425,USR7504,Long,CRY5,20.32,CUR8,6922.96,2023-10-11 05:10:04.339195
FUT1455426,USR4587,Long,CRY10,60.26,CUR19,442.71,2023-12-11 16:34:29.096516
FUT1455427,USR8080,Long,CRY2,17.41,CUR22,3881.43,2023-05-01 20:59:02.377772
FUT1455428,USR3793,Long,CRY10,93.38,CUR1,4161.3,2023-03-08 04:05:43.173602
FUT1455429,USR8255,Short,CRY4,54.45,CUR14,7906.11,2023-06-29 02:19:47.562576
FUT1455430,USR2059,Long,CRY3,57.92,CUR10,9154.73,2023-09-02 15:41:45.033761
FUT1455431,USR2152,Long,CRY8,97.25,CUR3,5771.94,2023-04-07 18:29:49.831958
FUT1455432,USR8690,Short,CRY1,16.13,CUR4,7545.87,2023-04-07 18:11:28.401802
FUT1455433,USR2963,Short,CRY3,62.79,CUR22,2421.93,2023-05-11 18:20:57.143649
FUT1455434,USR2422,Long,CRY5,20.2,CUR12,9447.89,2024-02-02 23:04:48.383052
FUT1455435,USR5402,Short,CRY10,10.66,CUR5,9558.69,2023-09-19 10:53:44.186502
FUT1455436,USR8350,Short,CRY7,19.25,CUR17,9614.4,2023-05-06 20:09:04.870071
FUT1455437,USR5558,Short,CRY6,77.38,CUR18,578.89,2023-03-01 04:18:57.577353
FUT1455438,USR8539,Short,CRY6,82.05,CUR22,9164.43,2023-02-11 21:43:08.880716
FUT1455439,USR3389,Long,CRY9,65.42,CUR29,3996.43,2023-05-23 08:01:02.462172
FUT1455440,USR8558,Long,CRY4,40.75,CUR20,3445.16,2024-02-04 20:00:09.265554
FUT1455441,USR1104,Long,CRY2,96.65,CUR24,7317.13,2023-06-17 21:45:58.166576
FUT1455442,USR6670,Short,CRY5,7.47,CUR16,6526.75,2023-05-07 05:10:33.614542
FUT1455443,USR6300,Long,CRY6,28.96,CUR29,256.58,2024-02-01 04:46:43.250589
FUT1455444,USR2887,Short,CRY9,96.65,CUR24,2456.88,2023-05-01 18:19:27.126040
FUT1455445,USR3403,Long,CRY6,22.74,CUR21,8918.18,2023-04-27 13:52:44.830536
FUT1455446,USR6479,Short,CRY8,25.68,CUR7,5244.7,2023-08-28 05:54:53.991622
FUT1455447,USR7416,Long,CRY4,1.62,CUR7,7597.97,2023-05-14 09:40:18.745741
FUT1455448,USR1356,Short,CRY3,61.62,CUR27,6372.16,2023-08-13 10:45:08.115275
FUT1455449,USR4785,Long,CRY2,79.75,CUR22,1688.17,2024-02-04 04:19:33.143471
FUT1455450,USR6362,Long,CRY6,12.77,CUR13,7597.56,2023-05-23 05:30:39.955337
FUT1455451,USR7997,Short,CRY9,65.53,CUR24,8464.87,2023-08-10 03:51:50.411716
FUT1455452,USR187,Short,CRY10,59.13,CUR4,752.53,2023-07-30 00:00:53.516628
FUT1455453,USR3327,Long,CRY5,7.63,CUR11,7375.1,2024-02-01 22:31:15.425664
FUT1455454,USR5975,Long,CRY1,78.56,CUR12,7334.21,2023-07-08 05:15:26.193116
FUT1455455,USR84,Short,CRY4,39.38,CUR5,3862.42,2023-11-13 07:41:58.488982
FUT1455456,USR5286,Long,CRY9,26.99,CUR2,3886.56,2023-08-27 22:43:11.917485
FUT1455457,USR7797,Short,CRY10,30.6,CUR5,9887.01,2023-12-07 15:00:37.372742
FUT1455458,USR1057,Long,CRY5,81.2,CUR20,3474.59,2023-09-27 03:01:16.691782
FUT1455459,USR9393,Long,CRY3,37.74,CUR25,7404.66,2023-05-11 10:43:05.339161
FUT1455460,USR319,Short,CRY2,54.96,CUR3,704.22,2023-03-07 22:27:22.263516
FUT1455461,USR7710,Long,CRY10,56.56,CUR1,7584.58,2023-04-03 06:14:47.856018
FUT1455462,USR4338,Long,CRY9,24.51,CUR11,7162.14,2023-09-06 11:35:46.156414
FUT1455463,USR3012,Short,CRY8,20.35,CUR30,662.33,2023-06-18 03:08:50.727858
FUT1455464,USR2074,Long,CRY5,74.45,CUR21,6909.52,2024-02-01 16:24:09.942256
FUT1455465,USR6719,Short,CRY5,73.45,CUR15,3342.38,2023-09-05 06:48:50.817750
FUT1455466,USR7175,Short,CRY7,34.58,CUR19,9861.67,2024-01-08 06:58:07.290465
FUT1455467,USR3550,Long,CRY9,11.21,CUR7,3756.78,2023-11-22 23:23:43.229866
FUT1455468,USR3265,Short,CRY8,11.67,CUR1,9397.88,2023-09-14 04:07:10.617740
FUT1455469,USR2737,Long,CRY1,64.59,CUR27,9911.15,2023-09-26 05:13:17.731852
FUT1455470,USR8029,Short,CRY2,92.9,CUR7,6769.84,2023-10-13 10:12:41.863393
FUT1455471,USR5918,Short,CRY3,50.13,CUR12,8666.03,2023-09-12 00:27:38.338744
FUT1455472,USR1752,Long,CRY2,35.02,CUR16,2009.3,2023-10-30 01:49:02.123035
FUT1455473,USR8599,Long,CRY10,19.26,CUR20,9397.02,2023-10-05 19:59:14.458020
FUT1455474,USR5305,Short,CRY7,63.01,CUR23,4062.34,2023-02-15 05:53:19.954825
FUT1455475,USR3319,Long,CRY9,41.32,CUR13,2676.26,2023-12-16 09:17:06.071425
FUT1455476,USR2273,Long,CRY7,8.88,CUR11,8693.93,2023-02-11 05:25:38.832247
FUT1455477,USR8534,Long,CRY3,47.66,CUR18,206.39,2023-12-11 01:06:10.314236
FUT1455478,USR7009,Long,CRY4,78.19,CUR23,5916.51,2023-02-13 16:39:56.122175
FUT1455479,USR7404,Short,CRY8,43.87,CUR18,6752.96,2023-04-08 12:28:25.709341
FUT1455480,USR8040,Short,CRY5,45.92,CUR1,4100.74,2024-02-04 04:14:48.543721
FUT1455481,USR9007,Short,CRY5,81.87,CUR9,7620.82,2023-08-23 14:12:38.947344
FUT1455482,USR8023,Short,CRY1,23.56,CUR24,9022.95,2023-09-24 21:56:56.974713
FUT1455483,USR3672,Long,CRY9,12.43,CUR8,658.14,2023-07-29 17:23:34.764920
FUT1455484,USR6688,Short,CRY6,12.97,CUR27,8172.53,2023-04-04 20:56:21.332183
FUT1455485,USR2379,Short,CRY2,72.4,CUR23,7858.29,2023-06-10 13:35:23.850623
FUT1455486,USR5480,Long,CRY5,42.62,CUR16,1077.74,2023-05-16 19:35:54.817012
FUT1455487,USR6087,Short,CRY9,60.25,CUR6,8111.51,2024-01-15 07:33:53.879571
FUT1455488,USR9594,Short,CRY4,75.99,CUR15,8617.12,2023-08-17 17:32:57.189811
FUT1455489,USR7856,Short,CRY9,23.96,CUR6,937.06,2023-05-08 16:21:46.009034
FUT1455490,USR9551,Short,CRY3,27.58,CUR11,7469.95,2023-05-22 02:02:53.404373
FUT1455491,USR3756,Long,CRY8,97.6,CUR23,3562.53,2023-06-29 04:09:10.683747
FUT1455492,USR2746,Short,CRY9,35.51,CUR16,5517.87,2023-10-18 07:41:15.197657
FUT1455493,USR1246,Long,CRY1,63.46,CUR17,2514.39,2023-06-14 18:25:24.912314
FUT1455494,USR1220,Short,CRY4,37.12,CUR19,4134.35,2024-01-17 13:39:07.269221
FUT1455495,USR3791,Long,CRY4,49.69,CUR23,7573.48,2023-11-17 10:36:35.822309
FUT1455496,USR5519,Long,CRY7,50.11,CUR10,5058.31,2023-08-06 20:09:21.690689
FUT1455497,USR8153,Short,CRY9,49.92,CUR28,3024.48,2023-03-13 00:13:02.216539
FUT1455498,USR354,Long,CRY10,77.15,CUR28,2399.59,2023-08-02 02:25:45.554799
FUT1455499,USR9604,Long,CRY1,58.97,CUR13,3580.89,2024-01-20 08:03:51.000815
FUT1455500,USR3153,Long,CRY2,91.6,CUR11,2909.61,2023-09-06 11:17:34.808396
FUT1455501,USR8373,Short,CRY8,88.78,CUR19,9915.33,2023-03-07 15:49:02.785141
FUT1455502,USR3350,Short,CRY8,24.01,CUR26,4167.83,2023-08-26 14:35:34.515055
FUT1455503,USR1824,Long,CRY2,38.4,CUR23,3205.39,2023-06-24 16:06:40.328206
FUT1455504,USR4034,Short,CRY1,72.14,CUR28,5006.93,2023-09-26 04:36:23.846437
FUT1455505,USR3535,Short,CRY8,96.22,CUR4,7496.17,2023-02-13 05:28:16.343976
FUT1455506,USR6823,Short,CRY7,89.53,CUR16,3397.14,2023-02-15 21:12:42.391429
FUT1455507,USR6101,Long,CRY8,64.36,CUR26,1556.11,2023-06-16 12:56:56.739723
FUT1455508,USR1751,Long,CRY7,67.49,CUR2,2727.64,2023-05-02 18:36:34.328300
FUT1455509,USR3574,Short,CRY3,0.78,CUR1,2550.29,2023-07-16 19:08:43.345347
FUT1455510,USR1398,Short,CRY4,70.31,CUR11,6465.54,2023-08-08 21:01:22.256107
FUT1455511,USR865,Long,CRY7,85.88,CUR13,1353.44,2023-09-20 17:35:43.326686
FUT1455512,USR6204,Short,CRY7,65.74,CUR9,8035.42,2023-08-02 08:41:40.908404
FUT1455513,USR4785,Long,CRY6,15.03,CUR28,8741.44,2023-05-12 06:43:53.134561
FUT1455514,USR582,Short,CRY7,34.14,CUR10,9375.56,2023-07-28 08:27:56.563069
FUT1455515,USR8726,Short,CRY5,78.9,CUR3,2014.31,2023-04-07 19:58:54.414105
FUT1455516,USR3906,Short,CRY5,26.92,CUR10,172.13,2023-07-12 03:35:15.897198
FUT1455517,USR8077,Short,CRY4,38.51,CUR16,2701.79,2023-03-20 06:51:25.558779
FUT1455518,USR5773,Long,CRY3,58.78,CUR12,8966.33,2023-11-23 18:07:23.091883
FUT1455519,USR2209,Long,CRY3,70.04,CUR2,8231.45,2023-11-08 00:41:01.274916
FUT1455520,USR5195,Short,CRY6,98.83,CUR10,2202.42,2023-06-05 10:36:01.532602
FUT1455521,USR6711,Short,CRY7,35.06,CUR16,3302.89,2023-08-05 08:27:57.429452
FUT1455522,USR455,Short,CRY2,77.38,CUR29,8948.23,2023-09-15 11:56:52.038185
FUT1455523,USR9406,Long,CRY7,1.73,CUR19,2596.69,2023-06-04 03:07:35.532456
FUT1455524,USR9831,Long,CRY1,51.29,CUR12,5433.55,2023-04-17 22:17:22.837701
FUT1455525,USR683,Short,CRY2,15.51,CUR8,5215.86,2024-02-04 14:50:58.897574
FUT1455526,USR8147,Long,CRY2,64.67,CUR23,7815.1,2023-03-07 02:06:24.118997
FUT1455527,USR7300,Long,CRY7,82.55,CUR22,9913.1,2023-12-25 03:04:54.111875
FUT1455528,USR7329,Short,CRY9,63.93,CUR1,8865.15,2023-04-21 09:31:25.722762
FUT1455529,USR7992,Short,CRY7,56.67,CUR26,6667.53,2023-12-31 14:15:41.163148
FUT1455530,USR6785,Short,CRY6,22.06,CUR19,2372.63,2023-11-09 00:41:07.159965
FUT1455531,USR3820,Short,CRY6,33.22,CUR10,4989.75,2023-10-18 18:59:36.817063
FUT1455532,USR5940,Long,CRY6,75.07,CUR11,2361.85,2023-11-29 23:40:16.372714
FUT1455533,USR1709,Long,CRY3,72.61,CUR1,5267.92,2023-12-09 03:04:14.918073
FUT1455534,USR9675,Long,CRY3,58.18,CUR26,2404.01,2023-03-26 07:12:21.186238
FUT1455535,USR5399,Short,CRY3,49.85,CUR9,1961.49,2023-03-19 19:28:09.311631
FUT1455536,USR9508,Short,CRY8,87.87,CUR4,2399.91,2023-06-08 20:27:58.828988
FUT1455537,USR4503,Long,CRY4,57.67,CUR16,716.68,2023-07-25 06:41:48.473195
FUT1455538,USR1872,Short,CRY2,26.98,CUR26,175.33,2023-10-14 03:36:41.375268
FUT1455539,USR4347,Short,CRY10,88.26,CUR24,5925.68,2023-08-12 23:32:49.631330
FUT1455540,USR996,Long,CRY3,84.3,CUR28,7503.84,2023-03-05 08:10:30.299460
FUT1455541,USR1389,Short,CRY2,86.17,CUR4,9125.15,2023-11-29 13:51:50.132626
FUT1455542,USR2268,Long,CRY1,19.97,CUR17,6789.42,2023-11-16 23:33:07.914978
FUT1455543,USR7408,Short,CRY4,79.77,CUR28,7984.0,2023-09-25 22:17:51.814962
FUT1455544,USR2544,Short,CRY3,16.11,CUR19,7089.72,2023-10-13 20:20:09.169782
FUT1455545,USR9253,Long,CRY3,15.01,CUR17,3101.02,2023-10-27 20:34:21.775185
FUT1455546,USR5030,Long,CRY8,49.58,CUR17,7348.97,2023-06-15 06:59:41.892182
FUT1455547,USR6241,Long,CRY2,88.37,CUR5,3766.15,2023-10-25 01:26:38.391850
FUT1455548,USR477,Long,CRY6,23.25,CUR3,5406.02,2023-12-31 00:35:37.147259
FUT1455549,USR1736,Long,CRY3,96.29,CUR2,4456.48,2023-10-20 09:51:50.720317
FUT1455550,USR3314,Long,CRY2,75.42,CUR18,8227.84,2023-08-23 02:24:17.483023
FUT1455551,USR7410,Long,CRY5,32.51,CUR14,2106.86,2023-04-17 19:54:19.424700
FUT1455552,USR9900,Short,CRY10,83.06,CUR22,1772.37,2023-04-16 13:17:17.902998
FUT1455553,USR9858,Long,CRY4,28.51,CUR24,4924.69,2023-08-18 00:17:22.658362
FUT1455554,USR897,Short,CRY9,49.24,CUR11,6875.35,2023-07-07 02:17:14.607593
FUT1455555,USR6370,Long,CRY7,8.65,CUR27,7313.73,2024-02-05 10:57:17.423920
FUT1455556,USR8360,Short,CRY5,23.56,CUR29,2799.51,2023-04-15 05:52:12.682127
FUT1455557,USR6401,Short,CRY6,30.55,CUR27,8567.4,2023-07-28 17:23:49.682912
FUT1455558,USR5117,Short,CRY5,8.56,CUR23,7087.3,2023-12-01 03:19:02.692008
FUT1455559,USR4834,Short,CRY6,95.9,CUR10,4462.98,2023-04-15 12:38:28.465221
FUT1455560,USR33,Short,CRY6,91.32,CUR8,9963.1,2023-06-30 19:30:06.981945
FUT1455561,USR7201,Long,CRY8,34.26,CUR19,825.13,2023-09-17 17:47:08.159509
FUT1455562,USR9925,Long,CRY4,86.79,CUR1,2626.22,2023-03-21 11:47:46.720235
FUT1455563,USR9819,Short,CRY4,97.22,CUR7,4633.26,2023-09-12 15:49:16.662546
FUT1455564,USR6303,Short,CRY6,36.99,CUR9,3957.25,2023-09-29 09:28:08.611624
FUT1455565,USR6356,Short,CRY4,5.38,CUR16,1308.31,2024-02-01 07:37:41.085277
FUT1455566,USR4300,Long,CRY7,89.5,CUR11,5597.96,2023-11-17 07:03:18.895907
FUT1455567,USR9153,Short,CRY8,72.6,CUR11,4164.69,2023-06-17 19:21:43.890520
FUT1455568,USR1190,Long,CRY1,48.36,CUR16,1376.24,2023-04-08 19:45:31.701643
FUT1455569,USR5694,Short,CRY7,10.89,CUR26,5392.62,2023-03-12 15:58:28.797662
FUT1455570,USR1069,Short,CRY8,21.92,CUR25,5310.72,2023-11-03 23:04:27.963183
FUT1455571,USR1212,Long,CRY4,64.05,CUR3,7800.78,2023-10-10 02:56:37.956728
FUT1455572,USR561,Short,CRY7,18.02,CUR19,9368.1,2023-10-01 17:43:50.476584
FUT1455573,USR6094,Long,CRY8,64.27,CUR11,8921.73,2023-10-06 23:07:45.193598
FUT1455574,USR935,Short,CRY2,32.36,CUR19,4608.03,2024-01-27 14:58:50.223513
FUT1455575,USR7352,Short,CRY8,64.78,CUR14,7597.65,2023-09-20 11:00:29.258334
FUT1455576,USR5647,Short,CRY2,62.36,CUR14,6459.44,2023-05-12 03:26:53.438958
FUT1455577,USR7772,Short,CRY10,32.76,CUR7,4762.28,2023-08-06 02:40:22.561312
FUT1455578,USR4758,Long,CRY9,32.01,CUR12,2702.92,2023-10-03 19:01:33.200248
FUT1455579,USR6388,Long,CRY9,32.21,CUR4,6193.12,2023-11-29 03:59:29.262484
FUT1455580,USR960,Long,CRY7,4.59,CUR16,2815.97,2023-07-30 10:05:29.733738
FUT1455581,USR7499,Long,CRY2,51.88,CUR29,1854.65,2023-02-18 04:29:13.513827
FUT1455582,USR2774,Short,CRY7,38.87,CUR26,1162.31,2023-08-16 08:12:11.139164
FUT1455583,USR8000,Short,CRY1,76.58,CUR11,2889.85,2023-09-23 04:11:44.673676
FUT1455584,USR2544,Short,CRY2,58.27,CUR14,8129.03,2023-12-04 14:23:05.640826
FUT1455585,USR5155,Short,CRY3,66.78,CUR2,9200.72,2023-06-10 07:22:09.250737
FUT1455586,USR6471,Short,CRY6,34.09,CUR12,1683.31,2023-10-06 14:34:42.021710
FUT1455587,USR6759,Short,CRY6,61.68,CUR9,8804.19,2024-01-03 15:46:44.164016
FUT1455588,USR7822,Short,CRY3,13.47,CUR13,2578.97,2023-08-01 00:19:18.719788
FUT1455589,USR9882,Long,CRY6,23.85,CUR30,7449.67,2023-12-03 15:46:59.990307
FUT1455590,USR7152,Short,CRY4,17.0,CUR7,2287.29,2023-07-16 17:33:50.270026
FUT1455591,USR1434,Long,CRY7,25.65,CUR19,9671.05,2023-06-02 23:37:05.034497
FUT1455592,USR3634,Short,CRY1,76.47,CUR8,3470.6,2024-01-14 01:12:47.236163
FUT1455593,USR868,Short,CRY10,84.35,CUR10,6068.13,2023-12-06 14:14:05.697593
FUT1455594,USR7653,Long,CRY3,57.37,CUR23,8649.39,2023-06-08 00:16:31.908909
FUT1455595,USR469,Long,CRY10,96.25,CUR28,7593.82,2023-09-27 08:09:44.013652
FUT1455596,USR6914,Short,CRY8,27.06,CUR2,7899.85,2023-03-23 10:36:51.728830
FUT1455597,USR6692,Short,CRY3,69.36,CUR3,589.75,2023-10-27 06:47:51.623309
FUT1455598,USR6348,Short,CRY8,44.21,CUR15,9478.37,2023-12-12 23:48:05.297846
FUT1455599,USR2187,Long,CRY5,22.89,CUR7,8559.01,2024-01-12 13:37:31.733874
FUT1455600,USR4866,Short,CRY7,55.66,CUR4,9467.89,2023-11-01 00:41:05.262563
FUT1455601,USR5129,Long,CRY1,75.18,CUR15,1701.76,2023-08-05 07:42:08.934065
FUT1455602,USR6957,Long,CRY9,31.63,CUR17,5540.52,2023-04-13 01:56:41.902394
FUT1455603,USR282,Long,CRY3,66.79,CUR2,9570.43,2023-02-25 00:15:48.137635
FUT1455604,USR5783,Short,CRY7,91.62,CUR16,4565.28,2023-09-03 12:41:26.985318
FUT1455605,USR1528,Long,CRY2,40.12,CUR5,2440.35,2023-03-17 21:47:13.119215
FUT1455606,USR3083,Long,CRY8,92.86,CUR23,2695.49,2023-04-24 11:30:19.817703
FUT1455607,USR5797,Short,CRY3,43.98,CUR21,3538.15,2023-11-04 20:50:33.067819
FUT1455608,USR5041,Long,CRY5,93.1,CUR8,5497.7,2023-03-23 13:52:27.238506
FUT1455609,USR31,Long,CRY3,69.89,CUR14,3153.54,2023-09-19 06:42:49.552590
FUT1455610,USR450,Long,CRY3,95.9,CUR1,1137.64,2023-06-08 18:07:27.467448
FUT1455611,USR5761,Short,CRY5,79.36,CUR9,5211.91,2023-02-21 23:56:58.435575
FUT1455612,USR4007,Short,CRY9,34.43,CUR2,8150.1,2023-08-26 09:29:11.010482
FUT1455613,USR4438,Short,CRY1,68.28,CUR28,6604.73,2023-12-29 13:04:52.238353
FUT1455614,USR5904,Short,CRY5,90.91,CUR2,4024.05,2023-12-02 03:11:55.796479
FUT1455615,USR2504,Long,CRY7,30.75,CUR24,4853.72,2023-07-21 17:59:12.906152
FUT1455616,USR5607,Short,CRY6,40.88,CUR1,3645.71,2023-12-27 04:58:59.006453
FUT1455617,USR4879,Long,CRY2,59.48,CUR5,1351.94,2024-01-05 20:01:27.669577
FUT1455618,USR23,Short,CRY9,69.6,CUR20,5493.87,2023-11-13 03:24:10.593678
FUT1455619,USR2909,Long,CRY8,7.04,CUR30,7871.69,2023-09-28 19:37:22.327271
FUT1455620,USR2248,Long,CRY6,43.12,CUR13,6721.39,2023-06-14 01:21:42.019201
FUT1455621,USR5635,Short,CRY7,90.81,CUR22,6550.51,2023-06-29 22:37:44.778552
FUT1455622,USR7484,Long,CRY9,99.72,CUR3,2773.05,2023-09-13 00:34:50.837449
FUT1455623,USR4669,Long,CRY7,0.56,CUR9,3991.04,2023-02-13 22:39:39.694864
FUT1455624,USR5384,Long,CRY8,83.65,CUR6,4026.17,2024-01-01 08:00:30.753491
FUT1455625,USR5941,Short,CRY7,97.63,CUR28,7760.96,2023-12-03 16:54:24.280399
FUT1455626,USR192,Short,CRY1,3.81,CUR21,4129.82,2023-09-26 20:26:37.296814
FUT1455627,USR6189,Short,CRY3,6.54,CUR9,3575.17,2023-09-17 10:02:00.430110
FUT1455628,USR2246,Long,CRY7,10.6,CUR26,9830.75,2023-12-28 16:19:11.112937
FUT1455629,USR8188,Short,CRY2,85.29,CUR24,8009.21,2023-09-07 17:35:49.797175
FUT1455630,USR9303,Short,CRY7,13.52,CUR21,4308.0,2023-11-26 04:39:07.062692
FUT1455631,USR7379,Long,CRY9,33.83,CUR16,9687.02,2023-03-23 07:38:20.182091
FUT1455632,USR4299,Short,CRY5,76.66,CUR30,6169.98,2023-06-10 15:45:09.121356
FUT1455633,USR3082,Short,CRY10,39.64,CUR13,7941.39,2023-03-20 15:20:57.304724
FUT1455634,USR142,Long,CRY6,94.13,CUR29,141.2,2024-01-20 02:30:17.194018
FUT1455635,USR6542,Long,CRY6,56.55,CUR17,116.51,2024-01-24 05:23:44.318361
FUT1455636,USR5439,Short,CRY8,96.81,CUR24,714.27,2023-03-30 18:31:10.498468
FUT1455637,USR7867,Long,CRY4,32.85,CUR27,3516.63,2024-01-17 17:10:15.201951
FUT1455638,USR6820,Short,CRY1,39.66,CUR25,3998.3,2024-01-12 20:27:09.863864
FUT1455639,USR8185,Short,CRY7,69.44,CUR8,6295.8,2023-09-23 06:31:13.471692
FUT1455640,USR3800,Long,CRY9,55.11,CUR9,869.78,2023-10-18 12:08:12.781547
FUT1455641,USR6127,Short,CRY4,88.36,CUR6,9112.09,2023-12-03 08:30:26.947437
FUT1455642,USR252,Long,CRY4,47.56,CUR22,2241.6,2023-04-17 04:05:11.815568
FUT1455643,USR6030,Short,CRY9,85.16,CUR24,3079.94,2023-12-02 18:11:30.930871
FUT1455644,USR13,Long,CRY7,10.02,CUR24,1026.11,2023-07-27 21:18:57.543734
FUT1455645,USR5024,Short,CRY3,53.84,CUR19,8452.31,2023-08-04 15:01:33.989172
FUT1455646,USR113,Long,CRY1,17.88,CUR6,1935.34,2024-01-06 09:30:01.951194
FUT1455647,USR8603,Short,CRY10,77.95,CUR10,955.67,2024-01-02 21:04:46.740996
FUT1455648,USR9159,Long,CRY3,16.65,CUR28,9762.27,2023-08-21 12:37:12.894070
FUT1455649,USR5885,Long,CRY7,76.67,CUR2,2811.29,2023-12-30 14:44:57.920738
FUT1455650,USR5843,Short,CRY2,20.19,CUR21,812.25,2023-02-20 20:54:04.280700
FUT1455651,USR7255,Long,CRY4,28.22,CUR9,609.68,2023-07-05 08:39:06.747385
FUT1455652,USR9237,Short,CRY8,34.46,CUR18,9885.27,2023-02-25 20:18:38.627938
FUT1455653,USR8971,Short,CRY7,63.93,CUR2,2521.72,2023-07-25 23:06:11.066803
FUT1455654,USR8505,Long,CRY2,52.15,CUR21,3569.41,2023-05-17 23:27:06.895319
FUT1455655,USR2946,Long,CRY6,87.73,CUR28,920.24,2023-05-25 07:03:48.466174
FUT1455656,USR8082,Short,CRY8,77.83,CUR21,6348.35,2023-11-20 02:55:52.962523
FUT1455657,USR1110,Long,CRY4,0.94,CUR22,6541.38,2023-05-04 22:12:50.938871
FUT1455658,USR2699,Long,CRY7,8.42,CUR23,9555.35,2023-05-15 17:30:51.012918
FUT1455659,USR7444,Short,CRY1,82.39,CUR29,8912.95,2024-01-10 11:34:22.520143
FUT1455660,USR4200,Long,CRY8,17.15,CUR22,1236.96,2023-11-09 16:43:50.314122
FUT1455661,USR1868,Short,CRY5,6.82,CUR6,171.67,2024-01-31 03:02:29.633464
FUT1455662,USR2730,Long,CRY3,77.51,CUR17,9973.86,2023-11-24 19:13:43.610094
FUT1455663,USR6074,Short,CRY8,82.9,CUR21,4327.17,2023-12-31 06:29:38.436640
FUT1455664,USR1934,Long,CRY7,64.47,CUR20,8341.35,2023-10-20 22:16:52.305022
FUT1455665,USR4076,Long,CRY10,42.15,CUR21,6854.73,2023-04-04 06:50:41.413055
FUT1455666,USR1705,Short,CRY6,86.09,CUR3,3930.97,2023-10-25 09:08:01.476382
FUT1455667,USR2551,Long,CRY8,20.69,CUR18,7404.05,2023-10-22 07:40:54.299739
FUT1455668,USR4833,Short,CRY9,66.96,CUR8,6799.33,2023-09-08 14:18:37.760885
FUT1455669,USR9791,Short,CRY5,99.05,CUR21,1023.51,2023-06-16 11:30:32.781379
FUT1455670,USR6122,Short,CRY3,4.97,CUR5,6163.4,2023-05-09 06:05:42.897559
FUT1455671,USR4425,Short,CRY9,30.52,CUR9,6928.82,2023-12-22 00:33:25.799243
FUT1455672,USR7764,Short,CRY1,14.09,CUR15,5994.63,2023-06-16 23:46:11.859311
FUT1455673,USR4161,Short,CRY2,39.33,CUR15,4061.67,2023-09-19 06:48:45.003137
FUT1455674,USR8640,Long,CRY2,71.35,CUR24,281.97,2024-02-07 16:07:10.508283
FUT1455675,USR1359,Short,CRY5,75.87,CUR1,4096.49,2023-06-21 22:57:09.841046
FUT1455676,USR6230,Long,CRY10,83.74,CUR21,6337.21,2023-08-28 07:22:46.852573
FUT1455677,USR5189,Short,CRY10,68.35,CUR16,8045.24,2023-11-20 02:32:25.223611
