TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT897836,USR6308,Short,CRY7,70.97,CUR9,8732.09,2023-11-30 07:40:20.832407
FUT897837,USR2612,Long,CRY5,1.75,CUR29,9391.72,2023-03-14 03:35:03.794940
FUT897838,USR5597,Short,CRY7,33.33,CUR22,1524.94,2023-08-31 16:52:55.113582
FUT897839,USR5632,Short,CRY6,39.79,CUR10,9372.99,2023-04-29 18:53:55.767849
FUT897840,USR8306,Short,CRY9,47.62,CUR9,5916.4,2023-06-17 04:57:42.142405
FUT897841,USR746,Short,CRY7,97.25,CUR10,5383.34,2023-09-15 15:47:36.320020
FUT897842,USR9054,Short,CRY8,45.83,CUR28,5938.71,2023-03-21 10:20:26.902925
FUT897843,USR205,Long,CRY7,53.76,CUR25,9274.51,2023-12-19 04:58:57.400986
FUT897844,USR8105,Long,CRY6,23.74,CUR29,3167.1,2023-05-01 16:19:55.714111
FUT897845,USR9689,Short,CRY6,87.47,CUR8,1943.65,2023-08-29 17:29:04.907864
FUT897846,USR9167,Short,CRY6,19.27,CUR8,6153.93,2023-08-29 07:41:51.018501
FUT897847,USR4145,Long,CRY4,40.07,CUR14,7970.04,2023-07-08 01:47:19.675791
FUT897848,USR6670,Short,CRY6,30.12,CUR24,2581.44,2023-09-27 09:38:16.407806
FUT897849,USR9362,Short,CRY6,38.51,CUR22,464.36,2023-12-04 11:33:34.891517
FUT897850,USR1500,Long,CRY3,72.86,CUR15,6140.14,2023-09-19 11:06:14.939092
FUT897851,USR8242,Long,CRY5,85.34,CUR2,4453.16,2023-03-29 23:59:22.694198
FUT897852,USR1032,Short,CRY9,66.69,CUR14,3217.75,2023-04-01 12:35:57.259110
FUT897853,USR1217,Short,CRY7,26.05,CUR15,9084.1,2023-07-19 13:57:36.789384
FUT897854,USR4129,Long,CRY9,8.58,CUR17,648.86,2023-09-25 16:57:42.400579
FUT897855,USR2589,Short,CRY5,11.25,CUR23,9605.5,2024-01-30 00:54:54.209567
FUT897856,USR928,Short,CRY5,67.08,CUR26,9412.79,2023-07-25 20:39:23.430503
FUT897857,USR2676,Short,CRY5,59.32,CUR28,3614.93,2023-04-21 05:33:00.612440
FUT897858,USR870,Short,CRY10,85.22,CUR15,3608.99,2023-09-21 04:00:10.973716
FUT897859,USR9763,Short,CRY4,82.66,CUR24,1161.46,2023-05-03 10:42:45.542690
FUT897860,USR1379,Long,CRY5,47.15,CUR1,2827.01,2023-12-29 05:07:19.110276
FUT897861,USR1322,Short,CRY8,43.59,CUR24,4378.95,2023-12-03 17:23:25.296366
FUT897862,USR6704,Long,CRY2,3.9,CUR5,3130.65,2023-08-02 18:16:04.750690
FUT897863,USR8225,Long,CRY6,62.17,CUR20,2027.48,2023-10-20 17:56:36.612635
FUT897864,USR9959,Long,CRY10,91.57,CUR24,7643.11,2023-12-19 00:12:46.510450
FUT897865,USR3192,Long,CRY9,89.27,CUR13,6744.55,2023-10-19 22:17:56.930550
FUT897866,USR1777,Short,CRY6,84.67,CUR24,7746.38,2023-07-03 01:12:23.847587
FUT897867,USR608,Long,CRY3,12.2,CUR23,7533.04,2023-10-21 14:16:59.422274
FUT897868,USR7163,Short,CRY5,51.89,CUR16,4836.39,2023-03-08 02:24:44.238976
FUT897869,USR3608,Long,CRY8,59.54,CUR7,2029.51,2023-10-06 12:29:12.256227
FUT897870,USR2287,Short,CRY10,29.17,CUR14,3022.82,2023-06-18 01:35:04.537825
FUT897871,USR4863,Long,CRY7,24.44,CUR29,1469.81,2023-05-31 23:00:32.939121
FUT897872,USR3591,Short,CRY6,68.95,CUR25,7661.49,2023-10-11 23:42:27.146975
FUT897873,USR8662,Short,CRY2,17.52,CUR30,2898.22,2023-08-17 19:02:01.523725
FUT897874,USR8469,Short,CRY7,56.59,CUR24,273.86,2023-04-21 01:00:48.287614
FUT897875,USR3805,Short,CRY2,9.85,CUR28,1300.13,2023-07-03 23:41:01.545724
FUT897876,USR4129,Long,CRY4,63.57,CUR5,9674.78,2023-09-21 09:59:49.994189
FUT897877,USR6569,Short,CRY2,84.32,CUR14,4337.18,2023-08-21 11:47:27.949383
FUT897878,USR3512,Long,CRY8,96.9,CUR22,2840.95,2023-06-15 16:55:28.008925
FUT897879,USR8181,Short,CRY2,9.7,CUR9,4147.49,2023-11-07 09:35:19.328705
FUT897880,USR8850,Short,CRY2,77.73,CUR9,1581.09,2023-02-28 10:48:18.806603
FUT897881,USR6161,Long,CRY3,56.06,CUR12,5252.69,2023-08-05 11:46:13.282254
FUT897882,USR3484,Short,CRY10,8.74,CUR19,4162.53,2023-10-22 03:07:16.582249
FUT897883,USR4935,Long,CRY6,6.0,CUR8,3982.55,2023-09-13 12:36:15.516138
FUT897884,USR6117,Long,CRY4,49.39,CUR11,6073.69,2023-06-04 20:56:19.984730
FUT897885,USR1854,Short,CRY9,90.65,CUR26,1594.4,2023-05-15 15:45:50.920370
FUT897886,USR7301,Long,CRY5,60.16,CUR3,5966.86,2023-05-16 09:16:45.547722
FUT897887,USR5536,Long,CRY9,52.39,CUR1,4866.46,2023-08-28 13:32:54.167930
FUT897888,USR970,Short,CRY9,37.09,CUR26,9121.93,2023-07-21 02:49:20.323084
FUT897889,USR795,Short,CRY6,96.92,CUR4,8942.79,2023-05-23 11:49:38.051269
FUT897890,USR4476,Long,CRY3,54.63,CUR25,3362.62,2023-02-13 19:44:52.426623
FUT897891,USR7202,Long,CRY1,65.33,CUR24,1953.65,2023-11-05 02:38:31.629653
FUT897892,USR3649,Short,CRY9,94.32,CUR28,9208.11,2023-04-26 21:29:35.106778
FUT897893,USR1303,Short,CRY5,84.75,CUR18,2382.42,2024-02-03 22:50:49.862171
FUT897894,USR3331,Long,CRY7,86.86,CUR7,8517.19,2023-09-11 04:32:28.695920
FUT897895,USR2000,Short,CRY10,10.48,CUR19,4873.4,2023-07-27 21:38:45.618811
FUT897896,USR7140,Short,CRY3,20.8,CUR16,4611.35,2023-08-14 12:19:30.844221
FUT897897,USR9778,Long,CRY10,31.55,CUR19,7441.6,2023-07-14 23:59:10.476738
FUT897898,USR4077,Short,CRY7,28.32,CUR7,1295.98,2023-09-30 04:13:28.976946
FUT897899,USR6481,Short,CRY10,76.35,CUR26,5977.77,2023-05-04 06:13:48.096143
FUT897900,USR909,Long,CRY6,17.33,CUR19,5869.02,2024-01-25 23:47:48.749279
FUT897901,USR3660,Short,CRY1,92.96,CUR2,4493.39,2023-11-10 06:51:07.423098
FUT897902,USR5915,Long,CRY7,56.08,CUR23,9921.95,2024-02-01 09:52:26.362083
FUT897903,USR1121,Long,CRY9,62.65,CUR13,1496.32,2023-09-01 12:48:46.260284
FUT897904,USR4500,Short,CRY10,20.91,CUR13,848.35,2023-08-29 16:16:24.490837
FUT897905,USR2381,Long,CRY4,45.26,CUR15,3310.11,2023-11-03 04:13:33.002607
FUT897906,USR3229,Long,CRY1,70.82,CUR3,3699.46,2024-02-04 03:08:46.362692
FUT897907,USR930,Long,CRY4,75.05,CUR2,397.97,2023-04-18 00:37:23.330339
FUT897908,USR4564,Short,CRY6,71.2,CUR18,8003.24,2023-09-15 11:37:14.258816
FUT897909,USR5667,Short,CRY3,41.14,CUR8,7782.89,2023-10-04 00:40:44.390628
FUT897910,USR5628,Short,CRY3,29.16,CUR15,7845.37,2024-01-26 16:24:36.150765
FUT897911,USR9207,Long,CRY9,40.64,CUR8,9375.08,2023-07-07 17:44:10.781083
FUT897912,USR516,Long,CRY10,41.16,CUR24,4792.66,2023-10-17 17:41:14.190904
FUT897913,USR456,Short,CRY7,84.75,CUR4,9624.52,2023-11-30 09:41:38.994980
FUT897914,USR634,Short,CRY5,25.21,CUR28,1343.81,2023-02-13 10:23:00.928941
FUT897915,USR5616,Long,CRY4,71.45,CUR27,6771.18,2023-07-22 10:49:41.551960
FUT897916,USR2487,Long,CRY1,99.53,CUR8,1094.67,2024-01-17 09:08:04.334943
FUT897917,USR8316,Long,CRY6,14.85,CUR27,6916.18,2023-03-08 13:53:06.689994
FUT897918,USR5962,Short,CRY4,68.13,CUR1,8666.54,2023-09-29 07:01:20.448411
FUT897919,USR6816,Long,CRY10,50.12,CUR28,6567.6,2023-06-21 01:43:32.315818
FUT897920,USR349,Short,CRY10,9.18,CUR18,7351.03,2023-10-02 16:52:16.868965
FUT897921,USR8040,Short,CRY1,59.08,CUR4,4378.84,2023-07-22 02:17:35.492261
FUT897922,USR7048,Long,CRY7,27.87,CUR7,9002.34,2024-01-24 13:25:52.380129
FUT897923,USR8826,Long,CRY4,21.29,CUR30,8323.29,2023-11-18 06:54:20.752146
FUT897924,USR3411,Long,CRY4,79.5,CUR17,8528.07,2023-04-15 13:06:25.181264
FUT897925,USR2585,Long,CRY2,20.36,CUR24,4229.91,2023-12-18 23:47:52.192266
FUT897926,USR9820,Long,CRY8,8.33,CUR13,823.21,2023-07-10 06:34:09.797637
FUT897927,USR2549,Short,CRY10,11.05,CUR25,5800.61,2023-11-06 15:09:31.653580
FUT897928,USR3858,Long,CRY6,37.2,CUR20,4138.29,2023-07-29 10:55:40.809782
FUT897929,USR4356,Short,CRY10,76.17,CUR3,4626.95,2024-01-19 03:54:45.792283
FUT897930,USR8663,Long,CRY6,37.82,CUR17,2356.13,2023-08-16 01:39:41.230742
FUT897931,USR2652,Long,CRY2,29.01,CUR6,576.7,2023-04-20 07:48:08.977077
FUT897932,USR7069,Short,CRY5,28.44,CUR1,6783.34,2023-09-15 01:49:15.605269
FUT897933,USR4499,Long,CRY5,11.39,CUR20,8426.64,2023-12-04 22:00:57.199003
FUT897934,USR4861,Long,CRY7,56.22,CUR25,5832.05,2023-08-12 08:07:58.537433
FUT897935,USR6745,Long,CRY5,62.65,CUR5,5600.93,2023-12-16 09:22:47.358789
FUT897936,USR4295,Long,CRY7,30.54,CUR18,3303.61,2023-07-01 20:21:02.057690
FUT897937,USR1451,Long,CRY10,48.03,CUR22,1566.72,2023-08-15 17:35:05.835442
FUT897938,USR794,Short,CRY2,56.2,CUR9,447.3,2023-08-29 09:47:52.572080
FUT897939,USR5679,Long,CRY10,65.15,CUR30,4378.73,2023-06-30 00:09:10.568692
FUT897940,USR6682,Long,CRY7,74.11,CUR24,6379.13,2023-10-20 01:58:32.043859
FUT897941,USR7293,Long,CRY2,47.93,CUR10,5460.43,2023-08-02 16:11:32.297688
FUT897942,USR8981,Long,CRY4,98.97,CUR19,8800.46,2024-01-01 10:23:12.670805
FUT897943,USR149,Short,CRY5,27.0,CUR7,359.34,2023-10-07 09:27:47.665338
FUT897944,USR8557,Long,CRY8,63.52,CUR27,8872.54,2023-06-01 13:44:49.043993
FUT897945,USR8553,Long,CRY9,69.51,CUR28,105.61,2023-11-11 01:30:03.955164
FUT897946,USR4564,Long,CRY8,57.1,CUR20,1005.03,2023-06-11 20:38:38.322689
FUT897947,USR8252,Short,CRY1,1.76,CUR27,3123.25,2023-12-07 11:30:14.067479
FUT897948,USR8193,Long,CRY9,3.31,CUR25,7323.83,2023-12-08 19:52:32.139191
FUT897949,USR5728,Long,CRY8,97.86,CUR14,1238.86,2023-04-13 15:07:17.582902
FUT897950,USR9512,Long,CRY3,94.28,CUR24,1522.74,2023-12-31 07:00:04.369161
FUT897951,USR3664,Long,CRY8,51.06,CUR27,4522.03,2023-12-18 09:12:27.911247
FUT897952,USR4104,Long,CRY3,31.93,CUR15,4993.04,2023-05-15 07:41:12.966307
FUT897953,USR9974,Long,CRY4,34.74,CUR21,9132.49,2023-02-12 17:18:52.850371
FUT897954,USR5081,Short,CRY2,51.91,CUR11,4012.01,2023-05-17 03:23:40.411603
FUT897955,USR8283,Long,CRY2,77.59,CUR10,2000.55,2023-04-19 12:35:05.265553
FUT897956,USR1054,Long,CRY6,14.84,CUR9,3864.02,2023-06-21 03:18:53.485805
FUT897957,USR4206,Long,CRY9,98.38,CUR28,3496.27,2023-03-31 14:28:14.935043
FUT897958,USR2939,Long,CRY7,70.43,CUR10,2524.4,2023-11-21 12:34:53.117656
FUT897959,USR4352,Long,CRY4,11.98,CUR16,882.21,2023-04-18 20:38:15.406408
FUT897960,USR9537,Short,CRY6,46.56,CUR19,9115.49,2023-08-16 14:27:21.677119
FUT897961,USR7607,Short,CRY3,87.63,CUR30,3835.11,2023-03-26 08:45:10.109573
FUT897962,USR9814,Long,CRY6,81.04,CUR5,1635.67,2023-12-08 00:13:53.292501
FUT897963,USR277,Short,CRY3,70.79,CUR2,1720.03,2023-10-04 06:28:14.452765
FUT897964,USR5322,Long,CRY9,96.9,CUR9,8183.74,2023-08-04 12:15:54.702572
FUT897965,USR895,Long,CRY2,74.9,CUR1,6410.11,2024-01-17 10:33:02.867512
FUT897966,USR7378,Long,CRY6,84.32,CUR15,7991.97,2023-07-15 19:15:50.162752
FUT897967,USR8540,Short,CRY6,46.55,CUR7,9038.17,2023-04-19 04:04:17.858450
FUT897968,USR6183,Long,CRY10,75.71,CUR21,4276.35,2023-05-31 01:13:55.907800
FUT897969,USR5849,Long,CRY10,3.32,CUR23,6331.63,2023-03-10 05:19:51.356288
FUT897970,USR1247,Long,CRY5,60.24,CUR14,9773.69,2023-05-17 12:53:50.322384
FUT897971,USR6909,Short,CRY4,2.91,CUR19,7798.69,2023-03-17 08:03:48.376039
FUT897972,USR153,Short,CRY9,7.55,CUR10,8416.94,2023-02-14 10:19:15.230883
FUT897973,USR7394,Short,CRY2,8.12,CUR2,8483.99,2023-06-01 10:40:50.916248
FUT897974,USR4017,Short,CRY4,72.06,CUR1,9946.47,2023-10-16 23:44:45.590855
FUT897975,USR21,Short,CRY9,3.5,CUR20,3625.05,2023-06-23 23:31:48.620218
FUT897976,USR4108,Short,CRY10,80.01,CUR25,2059.57,2023-12-07 03:01:50.982439
FUT897977,USR7173,Long,CRY10,53.24,CUR9,2443.12,2023-10-26 22:36:53.090898
FUT897978,USR106,Short,CRY1,21.36,CUR29,3179.88,2023-08-14 19:14:55.950230
FUT897979,USR125,Long,CRY2,2.46,CUR16,1045.19,2023-05-11 03:22:30.509715
FUT897980,USR1200,Long,CRY7,40.51,CUR17,9184.1,2023-05-05 02:05:57.557907
FUT897981,USR7080,Short,CRY9,45.98,CUR18,7566.08,2023-08-15 20:11:08.792835
FUT897982,USR5156,Short,CRY4,82.49,CUR9,2936.15,2023-03-09 15:15:05.412031
FUT897983,USR197,Short,CRY5,33.52,CUR20,9887.11,2023-10-19 11:15:30.213061
FUT897984,USR5829,Long,CRY5,44.1,CUR30,3203.86,2023-12-23 00:42:59.773536
FUT897985,USR8509,Long,CRY8,34.58,CUR8,5855.49,2023-10-11 21:56:04.306034
FUT897986,USR6718,Long,CRY7,7.65,CUR1,5417.99,2023-03-28 21:09:03.048375
FUT897987,USR2456,Short,CRY2,90.98,CUR22,9537.74,2023-11-10 23:15:35.866631
FUT897988,USR3759,Short,CRY7,62.18,CUR29,727.81,2024-01-02 15:23:49.647915
FUT897989,USR1876,Short,CRY1,28.48,CUR10,5272.29,2023-11-11 22:24:58.664078
FUT897990,USR6383,Long,CRY6,76.97,CUR1,1056.0,2023-08-01 02:51:07.351887
FUT897991,USR4505,Long,CRY1,25.04,CUR14,2225.91,2024-01-06 22:44:58.365279
FUT897992,USR8781,Short,CRY3,36.61,CUR25,1961.65,2023-10-30 00:52:49.494969
FUT897993,USR8535,Short,CRY10,97.55,CUR23,2290.99,2023-08-31 11:39:39.266608
FUT897994,USR1759,Short,CRY3,65.04,CUR24,1658.86,2023-07-08 03:22:59.495490
FUT897995,USR7193,Short,CRY3,5.94,CUR12,7596.74,2023-06-22 06:05:28.387121
FUT897996,USR9532,Long,CRY9,4.17,CUR2,7234.94,2023-08-12 23:35:34.172818
FUT897997,USR3732,Long,CRY9,30.19,CUR2,3608.25,2023-07-12 18:50:44.514794
FUT897998,USR8932,Long,CRY7,14.54,CUR24,5462.41,2023-04-17 15:27:45.391006
FUT897999,USR8527,Long,CRY7,31.79,CUR16,2638.0,2023-07-13 21:55:53.539555
FUT898000,USR6237,Short,CRY10,31.86,CUR30,7041.37,2023-09-07 21:40:47.187742
FUT898001,USR8307,Short,CRY3,24.76,CUR18,1241.69,2023-08-10 03:32:02.714094
FUT898002,USR6481,Short,CRY6,48.07,CUR6,9014.13,2023-04-08 08:59:33.942880
FUT898003,USR741,Short,CRY3,43.42,CUR11,2915.25,2023-12-10 23:23:09.799049
FUT898004,USR6747,Long,CRY3,92.14,CUR27,2236.74,2023-12-16 07:25:09.377874
FUT898005,USR2752,Long,CRY6,95.03,CUR1,8652.16,2023-03-05 18:15:33.811239
FUT898006,USR9964,Short,CRY4,23.37,CUR10,4108.09,2023-06-13 07:47:53.467339
FUT898007,USR3215,Short,CRY1,38.42,CUR11,5271.41,2023-07-07 18:04:07.579176
FUT898008,USR7805,Long,CRY2,10.9,CUR27,5766.58,2023-04-21 17:58:47.569291
FUT898009,USR92,Short,CRY2,44.36,CUR27,7739.84,2023-02-10 11:30:16.187048
FUT898010,USR1601,Short,CRY1,13.02,CUR15,3353.51,2023-02-19 21:23:01.240932
FUT898011,USR1537,Long,CRY8,61.62,CUR17,7765.98,2023-05-11 05:43:50.920220
FUT898012,USR8020,Short,CRY9,57.92,CUR30,1064.87,2024-01-15 22:35:45.175749
FUT898013,USR7430,Short,CRY5,42.49,CUR12,7726.98,2023-03-23 04:01:39.103406
FUT898014,USR4870,Long,CRY5,52.37,CUR13,2140.93,2023-05-18 17:21:56.141212
FUT898015,USR3196,Short,CRY5,0.79,CUR11,7410.72,2023-03-03 15:32:02.034732
FUT898016,USR8703,Short,CRY8,6.37,CUR9,165.3,2023-07-24 04:54:21.199260
FUT898017,USR6380,Short,CRY6,35.48,CUR13,2660.27,2023-12-19 11:35:04.049052
FUT898018,USR4220,Short,CRY7,82.62,CUR13,6036.22,2024-01-03 16:44:05.487596
FUT898019,USR4826,Short,CRY6,32.63,CUR11,3462.09,2024-02-06 22:52:14.831616
FUT898020,USR609,Long,CRY6,73.47,CUR9,6963.33,2024-01-19 20:28:33.014738
FUT898021,USR2260,Short,CRY5,84.77,CUR7,1425.21,2023-06-12 13:20:30.838481
FUT898022,USR7270,Short,CRY7,56.84,CUR30,4746.71,2023-03-10 02:13:52.070697
FUT898023,USR4174,Short,CRY8,34.7,CUR2,8638.01,2023-08-08 19:26:13.042855
FUT898024,USR3790,Long,CRY1,85.16,CUR7,5274.39,2023-12-27 19:06:43.130987
FUT898025,USR1680,Long,CRY10,42.05,CUR23,8198.67,2023-05-02 17:05:44.565864
FUT898026,USR6878,Long,CRY3,17.62,CUR7,9055.09,2023-04-24 00:35:25.339078
FUT898027,USR9886,Long,CRY1,79.79,CUR6,5940.51,2023-06-02 09:55:53.267932
FUT898028,USR9928,Short,CRY9,6.07,CUR28,7362.67,2023-10-11 14:50:53.226042
FUT898029,USR232,Short,CRY2,36.36,CUR12,3508.52,2023-05-07 13:52:34.657670
FUT898030,USR3632,Short,CRY5,54.84,CUR26,8685.96,2023-02-28 18:41:07.802176
FUT898031,USR9406,Short,CRY1,71.22,CUR12,942.83,2023-08-06 13:47:23.701175
FUT898032,USR2463,Long,CRY3,25.64,CUR15,2341.39,2023-05-24 20:56:59.278782
FUT898033,USR3212,Short,CRY2,13.98,CUR7,1706.71,2023-11-13 10:30:12.902886
FUT898034,USR4676,Long,CRY2,34.57,CUR9,6554.67,2023-11-28 10:40:17.470747
FUT898035,USR2962,Long,CRY3,93.36,CUR12,7325.66,2023-07-17 11:46:30.722193
FUT898036,USR1285,Short,CRY4,35.66,CUR25,3221.59,2023-04-05 18:50:11.038520
FUT898037,USR5859,Long,CRY8,6.19,CUR8,9477.88,2023-07-26 18:32:05.763451
FUT898038,USR3514,Long,CRY3,81.48,CUR10,4826.87,2023-07-09 11:33:33.640270
FUT898039,USR5975,Long,CRY7,70.71,CUR15,2338.88,2023-06-05 14:36:25.262283
FUT898040,USR8927,Short,CRY1,21.74,CUR4,3162.37,2023-10-05 00:35:27.992939
FUT898041,USR7954,Short,CRY2,0.29,CUR15,221.82,2023-06-13 22:24:56.161134
FUT898042,USR6246,Short,CRY5,70.27,CUR3,1880.03,2023-07-25 18:18:40.684587
FUT898043,USR8737,Long,CRY7,71.8,CUR1,7556.79,2024-01-08 02:29:29.896397
FUT898044,USR2060,Short,CRY10,9.43,CUR20,4731.03,2023-11-30 13:32:24.692276
FUT898045,USR4045,Long,CRY2,7.91,CUR21,8867.19,2023-05-23 01:25:51.524740
FUT898046,USR8658,Long,CRY5,29.73,CUR30,3944.45,2023-09-14 10:36:04.942000
FUT898047,USR5018,Short,CRY3,15.03,CUR4,4622.3,2023-12-02 07:27:37.385473
FUT898048,USR5611,Long,CRY7,17.43,CUR14,1449.4,2023-09-19 12:21:59.025656
FUT898049,USR6999,Short,CRY4,77.43,CUR30,6082.55,2023-04-08 23:34:59.308592
FUT898050,USR5124,Long,CRY2,58.06,CUR14,4227.86,2023-04-07 10:27:51.469553
FUT898051,USR2976,Long,CRY5,9.62,CUR22,2711.23,2023-11-22 18:16:28.954464
FUT898052,USR8648,Short,CRY8,41.94,CUR29,2087.5,2023-05-16 05:46:39.899755
FUT898053,USR6137,Short,CRY3,88.29,CUR14,1200.93,2023-05-02 00:55:41.729556
FUT898054,USR9084,Long,CRY3,78.2,CUR7,9752.25,2023-12-11 03:37:03.141257
FUT898055,USR6068,Short,CRY9,86.82,CUR28,5647.18,2023-03-09 12:34:09.804756
FUT898056,USR9927,Short,CRY7,49.5,CUR3,6255.41,2023-08-19 00:44:39.108912
FUT898057,USR7673,Short,CRY8,25.34,CUR9,9331.61,2023-07-22 00:11:26.185430
FUT898058,USR6817,Short,CRY2,43.19,CUR26,6086.26,2024-01-12 13:06:52.772532
FUT898059,USR1112,Short,CRY3,35.55,CUR16,9189.22,2023-05-21 13:53:55.064835
FUT898060,USR6526,Long,CRY10,84.33,CUR30,7285.64,2024-01-22 15:20:34.154694
FUT898061,USR212,Long,CRY5,41.48,CUR23,4092.89,2023-08-29 22:00:01.564890
FUT898062,USR7215,Long,CRY3,34.81,CUR23,8433.12,2023-04-08 21:34:56.056215
FUT898063,USR2638,Long,CRY3,11.04,CUR14,6167.56,2023-03-07 00:56:59.125643
FUT898064,USR4494,Short,CRY10,5.95,CUR12,9506.87,2023-12-26 07:12:19.041879
FUT898065,USR6469,Long,CRY4,66.47,CUR8,4476.19,2023-06-24 10:55:30.175676
FUT898066,USR7942,Long,CRY7,40.3,CUR28,502.39,2023-07-10 12:10:58.261545
FUT898067,USR6361,Long,CRY10,72.91,CUR8,9871.0,2023-06-05 06:54:09.159635
FUT898068,USR9312,Short,CRY10,87.93,CUR29,7951.21,2023-02-10 11:40:14.267895
FUT898069,USR8784,Long,CRY6,75.38,CUR21,9936.31,2023-05-16 17:16:20.253630
FUT898070,USR509,Short,CRY9,24.59,CUR10,7657.56,2023-09-23 17:51:47.895516
FUT898071,USR5335,Short,CRY2,15.12,CUR27,8286.93,2023-06-11 07:47:40.102963
FUT898072,USR238,Long,CRY10,50.77,CUR7,9999.7,2023-09-20 18:51:51.934333
FUT898073,USR5485,Short,CRY2,90.11,CUR13,7000.79,2023-12-31 01:16:16.507695
FUT898074,USR1580,Long,CRY3,82.17,CUR20,728.78,2023-10-14 08:10:55.159005
FUT898075,USR3453,Long,CRY6,47.37,CUR18,9322.06,2023-04-06 01:18:20.225824
FUT898076,USR7943,Short,CRY2,49.15,CUR29,8248.74,2023-10-29 12:46:20.627712
FUT898077,USR5016,Short,CRY6,77.26,CUR15,6652.76,2023-02-21 20:35:12.781061
FUT898078,USR5211,Short,CRY5,42.64,CUR29,5901.85,2023-03-02 00:15:59.972029
FUT898079,USR5913,Short,CRY3,58.74,CUR17,1056.94,2024-01-17 08:24:08.884313
FUT898080,USR1275,Long,CRY1,37.69,CUR9,7138.07,2023-02-13 00:28:18.256453
FUT898081,USR3068,Short,CRY1,61.2,CUR23,5062.34,2023-03-25 08:19:45.781661
FUT898082,USR8674,Short,CRY2,28.56,CUR21,232.44,2024-01-19 03:46:09.574972
FUT898083,USR9322,Short,CRY7,82.73,CUR2,2593.37,2023-08-10 06:17:46.957109
FUT898084,USR4523,Long,CRY4,95.91,CUR6,8304.76,2023-02-26 11:03:53.168445
FUT898085,USR9536,Long,CRY8,90.91,CUR30,4820.47,2023-08-26 23:14:55.672103
FUT898086,USR626,Short,CRY5,8.56,CUR16,6069.21,2023-11-04 23:04:33.882590
FUT898087,USR3929,Long,CRY7,70.39,CUR14,1972.32,2024-01-02 06:42:43.691352
FUT898088,USR9203,Long,CRY2,58.57,CUR7,2650.8,2024-01-14 01:55:13.407269
FUT898089,USR4794,Short,CRY8,19.85,CUR30,1211.37,2023-10-10 16:23:06.877897
FUT898090,USR9680,Long,CRY7,75.54,CUR24,906.78,2023-09-07 04:18:27.906020
FUT898091,USR740,Short,CRY10,65.25,CUR22,6391.85,2023-10-06 07:03:58.872421
FUT898092,USR7986,Long,CRY7,7.85,CUR2,1458.61,2024-01-06 23:19:19.462564
FUT898093,USR9501,Short,CRY9,32.86,CUR1,7278.78,2023-12-25 04:32:41.875042
FUT898094,USR6655,Short,CRY6,81.49,CUR6,2356.39,2023-04-08 10:24:35.173587
FUT898095,USR5040,Short,CRY9,77.35,CUR11,4841.07,2023-10-17 09:44:18.971844
FUT898096,USR8963,Long,CRY4,4.63,CUR18,8907.44,2023-08-06 10:12:27.773422
FUT898097,USR3063,Long,CRY4,71.17,CUR30,9727.98,2023-04-16 12:51:15.264160
FUT898098,USR4088,Long,CRY6,40.29,CUR22,5167.29,2023-11-09 08:03:52.160387
FUT898099,USR6339,Short,CRY6,2.58,CUR9,8851.94,2023-08-30 02:26:05.510300
FUT898100,USR8718,Long,CRY6,37.31,CUR19,9526.53,2023-09-08 12:08:47.176551
FUT898101,USR4669,Long,CRY2,18.13,CUR18,7542.11,2023-02-17 09:23:33.185036
FUT898102,USR672,Long,CRY9,93.11,CUR1,7645.04,2023-06-26 15:04:17.504210
FUT898103,USR8287,Long,CRY1,71.24,CUR5,5318.87,2024-01-03 16:33:57.205546
FUT898104,USR6876,Long,CRY4,62.99,CUR1,5545.51,2024-01-24 19:01:21.740436
FUT898105,USR1750,Short,CRY9,75.95,CUR28,9008.3,2023-11-17 15:54:41.115022
FUT898106,USR3508,Long,CRY9,2.87,CUR10,5222.45,2023-06-02 23:37:48.896021
FUT898107,USR9595,Long,CRY9,16.17,CUR26,9510.76,2023-05-18 03:09:30.791814
FUT898108,USR4814,Short,CRY9,91.65,CUR9,131.72,2023-02-16 08:47:38.610415
FUT898109,USR2730,Long,CRY10,0.83,CUR16,104.58,2023-09-29 03:37:54.067071
FUT898110,USR3874,Short,CRY6,92.65,CUR1,283.65,2023-11-26 12:04:11.507431
FUT898111,USR6737,Long,CRY6,94.5,CUR14,4643.32,2023-03-07 19:12:28.365190
FUT898112,USR1492,Short,CRY4,22.36,CUR22,7241.24,2023-08-13 04:24:45.877843
FUT898113,USR9929,Long,CRY4,7.21,CUR30,2302.95,2024-01-30 16:18:26.371714
FUT898114,USR3969,Long,CRY5,10.07,CUR6,1722.19,2023-05-04 04:05:47.126974
FUT898115,USR7795,Long,CRY9,39.57,CUR18,3874.38,2023-02-21 02:44:43.308774
FUT898116,USR9520,Long,CRY1,23.76,CUR11,3388.81,2023-07-15 06:38:51.576807
FUT898117,USR1284,Short,CRY8,65.29,CUR17,5234.97,2023-09-09 03:30:29.812126
FUT898118,USR9055,Short,CRY2,54.13,CUR14,497.95,2023-05-05 01:42:41.714344
FUT898119,USR5638,Short,CRY6,73.38,CUR27,2436.04,2023-09-21 23:44:50.959719
FUT898120,USR7278,Long,CRY5,40.48,CUR12,1566.53,2023-09-11 19:33:52.910861
