TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT319270,USR5321,Short,CRY1,94.16,CUR22,6206.55,2023-06-03 06:14:09.393398
FUT319271,USR404,Short,CRY4,67.36,CUR11,9402.67,2023-07-05 19:36:54.846000
FUT319272,USR1822,Short,CRY3,41.2,CUR23,3709.97,2023-08-02 23:27:36.517431
FUT319273,USR4179,Short,CRY3,7.68,CUR3,7902.47,2023-06-24 16:19:52.677099
FUT319274,USR9899,Short,CRY2,71.21,CUR8,867.95,2023-05-26 11:23:26.687767
FUT319275,USR6741,Short,CRY10,68.99,CUR25,6485.67,2023-08-21 21:37:54.506356
FUT319276,USR8593,Short,CRY2,88.62,CUR6,9181.55,2023-10-25 01:27:56.822709
FUT319277,USR2030,Short,CRY1,17.1,CUR19,8077.19,2023-10-15 06:26:27.373968
FUT319278,USR2050,Short,CRY9,6.07,CUR3,1389.5,2023-02-14 02:09:12.948170
FUT319279,USR8688,Long,CRY1,50.74,CUR28,5151.65,2023-09-27 08:17:22.354840
FUT319280,USR3840,Long,CRY9,88.1,CUR18,8949.05,2024-01-14 08:18:35.276511
FUT319281,USR4428,Short,CRY10,39.61,CUR27,2319.33,2023-06-16 09:19:09.916168
FUT319282,USR3032,Long,CRY9,15.25,CUR6,6993.71,2023-08-24 04:20:48.833861
FUT319283,USR508,Long,CRY7,45.02,CUR12,7371.5,2023-07-26 12:41:25.750050
FUT319284,USR9722,Short,CRY5,19.46,CUR23,7940.59,2023-12-24 02:17:58.693892
FUT319285,USR1126,Long,CRY1,76.8,CUR9,6547.8,2024-01-24 00:47:33.246968
FUT319286,USR1319,Long,CRY9,32.62,CUR18,6395.1,2024-01-29 11:36:02.460021
FUT319287,USR3016,Long,CRY6,78.77,CUR11,7449.97,2024-01-26 04:54:42.997891
FUT319288,USR1138,Long,CRY9,48.52,CUR3,958.31,2023-09-25 00:52:02.690155
FUT319289,USR381,Long,CRY1,45.76,CUR20,8445.92,2024-02-06 11:40:29.729254
FUT319290,USR9255,Long,CRY10,29.51,CUR24,4495.48,2023-05-21 16:41:54.807780
FUT319291,USR3261,Short,CRY7,42.05,CUR29,956.82,2023-09-09 23:47:00.862215
FUT319292,USR9300,Short,CRY8,34.41,CUR12,6932.39,2023-11-16 04:48:43.268725
FUT319293,USR8412,Long,CRY7,90.83,CUR11,5068.19,2023-10-20 00:49:25.718298
FUT319294,USR5972,Long,CRY8,61.05,CUR2,4627.94,2023-12-12 09:51:51.158275
FUT319295,USR9273,Long,CRY1,83.15,CUR18,3183.56,2023-06-11 23:58:33.021901
FUT319296,USR8788,Long,CRY5,37.68,CUR12,2895.41,2023-07-27 04:10:14.473270
FUT319297,USR4383,Short,CRY3,44.89,CUR30,4292.59,2024-01-18 11:00:52.014543
FUT319298,USR1959,Short,CRY10,47.44,CUR23,5211.93,2024-02-01 10:28:28.216606
FUT319299,USR9893,Short,CRY7,35.89,CUR2,6398.69,2023-03-10 09:15:36.676382
FUT319300,USR3733,Short,CRY5,76.51,CUR14,8851.56,2023-12-12 07:49:10.995761
FUT319301,USR3844,Long,CRY2,76.4,CUR16,1117.73,2024-01-11 05:05:32.603434
FUT319302,USR6227,Long,CRY9,7.16,CUR21,7863.22,2023-02-21 14:08:38.213447
FUT319303,USR1910,Long,CRY6,4.47,CUR23,2869.19,2023-05-20 16:56:19.772993
FUT319304,USR7769,Short,CRY3,70.3,CUR18,8548.57,2023-02-23 23:08:04.778277
FUT319305,USR1810,Long,CRY7,96.47,CUR1,1832.7,2023-12-02 09:24:01.991257
FUT319306,USR577,Long,CRY5,61.14,CUR7,4389.42,2023-11-27 22:54:00.396030
FUT319307,USR1880,Long,CRY4,78.43,CUR29,4329.02,2023-10-20 12:15:51.273320
FUT319308,USR6836,Short,CRY2,70.67,CUR26,4044.8,2023-11-13 19:25:01.403335
FUT319309,USR4554,Short,CRY1,52.06,CUR23,6952.4,2023-04-29 17:56:05.963466
FUT319310,USR3315,Short,CRY8,66.88,CUR13,2632.48,2023-09-26 04:28:13.491945
FUT319311,USR8819,Short,CRY6,95.21,CUR26,3937.15,2023-11-14 19:17:49.424791
FUT319312,USR9579,Short,CRY2,65.59,CUR15,7543.17,2023-12-29 05:32:01.399490
FUT319313,USR6728,Short,CRY5,69.59,CUR6,7624.91,2023-03-21 18:53:29.878116
FUT319314,USR3502,Long,CRY7,87.59,CUR4,9758.87,2023-06-04 03:01:28.599410
FUT319315,USR2093,Short,CRY2,17.09,CUR12,4701.95,2023-07-22 15:11:42.084644
FUT319316,USR3596,Long,CRY9,81.95,CUR26,1842.52,2023-12-02 20:29:27.251572
FUT319317,USR511,Short,CRY10,83.93,CUR21,6517.33,2023-04-09 12:08:24.377627
FUT319318,USR5517,Short,CRY10,19.16,CUR23,4543.9,2023-06-03 11:10:23.515673
FUT319319,USR5063,Long,CRY6,31.71,CUR25,9867.96,2023-07-26 02:49:06.548096
FUT319320,USR598,Long,CRY1,43.45,CUR20,2597.02,2023-12-16 00:38:13.901403
FUT319321,USR6522,Short,CRY10,47.76,CUR8,6282.58,2023-12-26 17:46:31.595118
FUT319322,USR4561,Long,CRY4,71.29,CUR1,7311.98,2023-08-31 12:34:56.951447
FUT319323,USR8271,Short,CRY3,1.26,CUR3,5066.5,2024-01-30 19:18:27.945215
FUT319324,USR9491,Long,CRY3,1.05,CUR6,1634.52,2023-10-13 12:59:10.176356
FUT319325,USR6100,Long,CRY3,58.51,CUR20,2727.43,2023-04-19 22:08:25.834635
FUT319326,USR6120,Short,CRY6,83.4,CUR2,1137.65,2023-08-18 23:19:03.940697
FUT319327,USR4157,Long,CRY9,89.17,CUR26,5074.46,2023-10-07 02:14:46.619746
FUT319328,USR4743,Long,CRY4,65.98,CUR28,7027.87,2023-03-13 21:31:10.723260
FUT319329,USR6515,Short,CRY3,6.49,CUR20,7931.45,2023-09-16 11:06:11.606606
FUT319330,USR8216,Long,CRY5,24.05,CUR22,2700.33,2024-01-28 18:37:17.736423
FUT319331,USR7371,Short,CRY6,47.25,CUR20,8249.34,2023-10-05 02:10:06.373927
FUT319332,USR9196,Short,CRY9,86.81,CUR4,5314.75,2023-03-17 07:03:41.470024
FUT319333,USR5353,Long,CRY1,44.96,CUR11,6378.67,2023-07-27 03:53:38.137255
FUT319334,USR3517,Long,CRY2,23.86,CUR5,6472.08,2023-12-18 11:01:38.787200
FUT319335,USR1273,Short,CRY8,37.59,CUR7,130.29,2023-10-20 12:44:40.391943
FUT319336,USR2469,Short,CRY6,41.03,CUR1,5767.09,2023-04-10 12:18:19.240542
FUT319337,USR9048,Long,CRY9,72.46,CUR2,7862.11,2023-03-05 02:05:15.304546
FUT319338,USR173,Short,CRY4,16.59,CUR24,4824.5,2024-02-08 02:03:24.537312
FUT319339,USR5810,Short,CRY3,0.44,CUR13,7528.39,2023-03-13 15:38:06.184749
FUT319340,USR4463,Short,CRY7,80.92,CUR16,2960.85,2023-11-15 16:44:52.313910
FUT319341,USR9383,Long,CRY2,44.55,CUR6,3975.92,2023-09-09 14:44:28.968170
FUT319342,USR7782,Short,CRY1,32.72,CUR11,561.03,2023-12-08 19:37:15.973033
FUT319343,USR1682,Long,CRY4,42.33,CUR17,1173.85,2023-08-14 18:18:31.796295
FUT319344,USR333,Long,CRY10,13.86,CUR18,9642.61,2023-06-18 21:34:56.309843
FUT319345,USR7765,Long,CRY6,30.03,CUR14,9029.35,2023-10-08 23:51:10.629292
FUT319346,USR8715,Long,CRY4,13.89,CUR30,7242.16,2023-05-31 18:24:34.525621
FUT319347,USR4879,Long,CRY5,61.72,CUR10,7952.82,2023-04-11 13:51:30.490942
FUT319348,USR1202,Long,CRY2,97.38,CUR25,8470.34,2023-04-01 19:48:25.902874
FUT319349,USR5091,Long,CRY6,35.22,CUR10,720.57,2023-08-31 18:29:01.641848
FUT319350,USR2861,Short,CRY7,9.31,CUR20,4321.41,2023-08-12 21:44:26.705807
FUT319351,USR3759,Short,CRY3,23.38,CUR25,2216.8,2023-03-09 21:24:54.359358
FUT319352,USR9728,Short,CRY7,44.66,CUR11,6021.96,2023-03-28 18:14:03.209976
FUT319353,USR9246,Short,CRY9,63.09,CUR7,6885.91,2023-08-03 17:04:40.381032
FUT319354,USR7048,Short,CRY10,34.54,CUR1,5109.86,2023-02-27 15:06:04.003793
FUT319355,USR5092,Long,CRY1,11.72,CUR16,8829.72,2023-03-18 07:13:02.884020
FUT319356,USR6186,Long,CRY2,38.51,CUR7,5949.64,2023-08-09 01:29:47.872062
FUT319357,USR4775,Long,CRY9,82.65,CUR12,2321.33,2023-10-21 00:58:34.965397
FUT319358,USR7309,Short,CRY7,37.41,CUR16,5304.21,2023-10-31 17:35:58.203411
FUT319359,USR4222,Short,CRY5,3.75,CUR28,7627.66,2023-06-16 10:32:44.184788
FUT319360,USR9394,Short,CRY9,97.96,CUR6,1314.47,2023-05-31 18:12:39.619799
FUT319361,USR6581,Long,CRY6,14.02,CUR10,2866.15,2023-04-01 18:20:13.011525
FUT319362,USR4680,Long,CRY4,32.52,CUR7,1502.95,2023-10-28 12:11:10.463603
FUT319363,USR2113,Long,CRY3,28.58,CUR3,5183.21,2024-01-06 08:32:32.897639
FUT319364,USR1611,Short,CRY1,29.52,CUR12,209.66,2023-11-08 02:09:38.129098
FUT319365,USR6811,Long,CRY9,25.79,CUR9,4275.8,2023-04-13 15:13:05.316932
FUT319366,USR3613,Short,CRY3,35.86,CUR26,127.4,2023-07-19 07:46:38.286529
FUT319367,USR2477,Short,CRY6,17.64,CUR10,8071.79,2023-06-07 11:56:03.824456
FUT319368,USR3418,Short,CRY9,61.15,CUR4,9693.19,2023-09-08 21:35:04.581654
FUT319369,USR708,Long,CRY2,66.82,CUR21,9406.28,2023-11-17 08:35:03.577955
FUT319370,USR6800,Short,CRY8,93.75,CUR12,2736.1,2023-11-03 23:46:53.809652
FUT319371,USR9832,Short,CRY7,84.9,CUR26,5384.55,2023-07-16 10:58:38.101925
FUT319372,USR4147,Short,CRY10,3.71,CUR7,8588.91,2023-11-25 07:00:34.734809
FUT319373,USR6593,Short,CRY2,27.69,CUR20,6319.27,2023-05-26 11:13:28.950642
FUT319374,USR7237,Long,CRY7,1.81,CUR28,3018.53,2023-08-08 12:26:07.346007
FUT319375,USR9284,Long,CRY6,97.0,CUR25,1002.01,2023-06-17 08:50:09.537669
FUT319376,USR2702,Long,CRY4,22.4,CUR21,7656.5,2023-11-21 18:57:22.476033
FUT319377,USR1622,Long,CRY7,74.68,CUR13,856.5,2023-06-28 01:19:42.351516
FUT319378,USR2115,Short,CRY9,8.18,CUR13,4206.83,2023-12-31 10:21:00.502454
FUT319379,USR7223,Short,CRY3,31.4,CUR21,8207.47,2023-04-09 20:07:02.487371
FUT319380,USR2268,Long,CRY9,87.69,CUR3,1295.29,2023-05-24 08:56:47.563349
FUT319381,USR4851,Short,CRY3,9.43,CUR9,8297.19,2023-04-29 19:12:45.018877
FUT319382,USR2619,Short,CRY4,89.44,CUR26,658.72,2023-12-13 08:53:24.199831
FUT319383,USR5081,Short,CRY4,58.68,CUR25,8828.98,2023-03-04 00:31:00.634764
FUT319384,USR7885,Short,CRY4,74.25,CUR25,8157.83,2023-04-21 12:58:08.860260
FUT319385,USR9521,Short,CRY3,7.34,CUR5,3063.89,2023-10-23 01:27:54.473669
FUT319386,USR4363,Long,CRY9,35.59,CUR27,7406.31,2023-04-18 02:47:06.539511
FUT319387,USR3340,Short,CRY10,10.55,CUR10,520.86,2023-03-12 02:51:21.184732
FUT319388,USR2057,Short,CRY8,20.2,CUR3,5475.74,2023-07-08 19:33:09.292778
FUT319389,USR2541,Long,CRY4,52.86,CUR5,5747.56,2023-12-08 19:17:03.771211
FUT319390,USR6028,Long,CRY2,78.58,CUR14,8060.27,2023-08-03 04:17:24.257393
FUT319391,USR1259,Short,CRY10,48.81,CUR10,2683.27,2024-01-08 16:39:14.637982
FUT319392,USR5109,Short,CRY1,24.86,CUR9,598.55,2023-10-08 15:53:27.553404
FUT319393,USR4841,Long,CRY9,92.54,CUR6,8685.5,2023-04-20 04:43:55.828348
FUT319394,USR5624,Short,CRY6,99.98,CUR14,9085.33,2023-09-17 12:40:14.715101
FUT319395,USR1273,Long,CRY7,72.41,CUR7,1481.64,2023-12-13 08:26:57.255243
FUT319396,USR6847,Long,CRY8,38.32,CUR22,1103.3,2023-07-09 05:40:26.715493
FUT319397,USR1964,Short,CRY10,17.02,CUR7,1435.58,2023-08-17 13:55:18.077876
FUT319398,USR3744,Long,CRY6,75.71,CUR7,1433.72,2023-03-10 10:29:46.195854
FUT319399,USR8238,Short,CRY8,71.57,CUR17,3755.86,2024-01-12 12:08:30.886358
FUT319400,USR4492,Long,CRY8,33.28,CUR20,5828.43,2023-05-06 05:45:27.459451
FUT319401,USR7363,Short,CRY10,53.92,CUR19,8741.89,2023-04-23 03:02:56.950636
FUT319402,USR4086,Long,CRY9,44.34,CUR4,6906.92,2023-11-19 21:47:41.842829
FUT319403,USR2510,Long,CRY3,90.29,CUR12,5691.18,2024-01-07 04:57:14.823065
FUT319404,USR5705,Long,CRY8,30.78,CUR26,2557.63,2023-07-10 11:23:11.154277
FUT319405,USR6036,Long,CRY5,45.34,CUR20,1271.46,2023-07-20 20:20:01.517684
FUT319406,USR159,Long,CRY2,48.82,CUR21,1388.9,2023-04-18 04:10:18.960811
FUT319407,USR3326,Long,CRY1,20.27,CUR12,631.04,2023-06-01 06:35:46.917016
FUT319408,USR575,Short,CRY6,2.31,CUR28,8678.08,2023-11-30 19:19:16.171597
FUT319409,USR7340,Long,CRY9,66.23,CUR9,1447.38,2023-03-06 18:24:18.250004
FUT319410,USR9598,Long,CRY10,32.91,CUR14,7117.37,2023-06-04 16:41:29.692631
FUT319411,USR6501,Short,CRY8,45.23,CUR22,8914.37,2024-01-09 14:16:22.198292
FUT319412,USR1018,Long,CRY4,52.78,CUR1,3002.09,2023-10-27 14:51:13.881145
FUT319413,USR9262,Long,CRY2,52.77,CUR6,6789.74,2024-01-21 15:25:15.753692
FUT319414,USR3806,Short,CRY7,5.82,CUR6,2843.52,2023-05-14 08:35:06.290959
FUT319415,USR5666,Long,CRY3,69.7,CUR13,5360.68,2024-01-06 03:55:13.955643
FUT319416,USR322,Short,CRY1,91.29,CUR28,4760.5,2023-02-24 12:28:27.354860
FUT319417,USR6249,Long,CRY7,98.47,CUR15,7769.29,2023-10-13 20:33:24.417756
FUT319418,USR6046,Long,CRY5,84.06,CUR9,5794.92,2023-11-02 23:33:53.797297
FUT319419,USR5954,Long,CRY3,72.47,CUR2,1083.04,2023-03-25 00:54:10.179043
FUT319420,USR6907,Short,CRY6,61.21,CUR21,8182.06,2023-03-03 05:43:07.033197
FUT319421,USR820,Short,CRY4,32.77,CUR22,1939.55,2023-05-23 20:59:07.501017
FUT319422,USR4514,Short,CRY1,80.05,CUR5,2627.41,2023-12-06 23:59:54.715560
FUT319423,USR9725,Long,CRY5,27.93,CUR8,1226.7,2023-11-05 18:35:15.567091
FUT319424,USR5929,Long,CRY1,19.73,CUR17,4641.88,2023-04-14 16:38:53.145832
FUT319425,USR6987,Long,CRY7,71.68,CUR16,847.2,2023-06-03 11:12:18.730170
FUT319426,USR2789,Long,CRY8,22.67,CUR24,9405.6,2024-02-05 19:33:30.104275
FUT319427,USR2684,Short,CRY1,75.61,CUR22,8348.31,2023-03-23 12:08:26.633146
FUT319428,USR3526,Short,CRY4,64.45,CUR3,6254.78,2023-12-20 00:14:16.992291
FUT319429,USR2967,Long,CRY7,42.65,CUR7,736.73,2024-01-26 20:01:25.165886
FUT319430,USR9812,Short,CRY4,25.2,CUR1,746.35,2023-11-20 21:13:17.544525
FUT319431,USR5095,Long,CRY5,5.55,CUR10,6028.63,2023-10-04 14:11:22.589480
FUT319432,USR4725,Long,CRY3,77.59,CUR4,2101.0,2024-02-01 20:47:59.374122
FUT319433,USR8293,Long,CRY3,86.51,CUR29,129.76,2023-12-02 13:36:13.840720
FUT319434,USR3310,Short,CRY9,28.93,CUR26,5856.78,2023-06-20 22:38:46.480265
FUT319435,USR1145,Short,CRY3,60.0,CUR25,2002.7,2023-09-22 00:29:09.188977
FUT319436,USR8377,Short,CRY7,23.63,CUR10,4015.18,2023-12-08 23:40:27.397648
FUT319437,USR7485,Short,CRY2,83.2,CUR25,3804.91,2023-07-27 13:24:27.273733
FUT319438,USR2222,Short,CRY8,80.88,CUR21,165.13,2023-11-06 08:37:21.112746
FUT319439,USR4957,Short,CRY5,2.66,CUR1,4038.47,2024-01-30 12:48:25.078737
FUT319440,USR2309,Long,CRY6,74.82,CUR25,3662.46,2023-10-29 17:47:06.804152
FUT319441,USR5013,Short,CRY7,75.18,CUR9,1235.79,2023-04-21 04:18:59.009173
FUT319442,USR9590,Long,CRY4,50.79,CUR2,2789.48,2023-12-16 09:42:55.663748
FUT319443,USR1104,Long,CRY10,1.59,CUR13,5265.3,2023-07-30 09:28:06.303023
FUT319444,USR4075,Long,CRY3,78.81,CUR9,6079.75,2024-01-22 08:53:59.177863
FUT319445,USR5401,Short,CRY8,16.2,CUR5,3971.87,2024-01-15 01:35:02.820159
FUT319446,USR1219,Short,CRY3,44.69,CUR6,6631.19,2023-02-23 00:08:24.254416
FUT319447,USR3736,Long,CRY6,87.24,CUR23,149.12,2023-03-10 18:43:03.066170
FUT319448,USR9004,Short,CRY1,97.1,CUR15,5444.06,2023-03-08 13:55:01.725776
FUT319449,USR5231,Long,CRY7,66.23,CUR12,4280.99,2024-01-09 05:05:55.478480
FUT319450,USR5472,Long,CRY1,89.37,CUR25,5135.06,2023-12-30 19:11:17.665045
FUT319451,USR4127,Short,CRY9,16.02,CUR23,7499.63,2023-08-16 03:51:15.233212
FUT319452,USR4161,Long,CRY8,34.9,CUR1,1508.61,2023-03-24 03:04:42.857927
FUT319453,USR3847,Short,CRY10,95.17,CUR21,1176.59,2023-08-19 01:55:27.329015
FUT319454,USR7107,Long,CRY7,61.87,CUR30,3313.41,2023-10-30 06:11:42.355013
FUT319455,USR6762,Long,CRY3,80.21,CUR15,6432.95,2023-10-15 12:28:40.505485
FUT319456,USR2413,Short,CRY6,88.1,CUR23,6200.04,2023-12-28 06:13:49.702085
FUT319457,USR6964,Short,CRY4,6.92,CUR23,5140.33,2023-02-22 03:15:23.465540
FUT319458,USR7871,Short,CRY9,6.11,CUR2,4870.41,2023-06-28 16:38:56.067369
FUT319459,USR977,Long,CRY2,22.06,CUR9,7240.38,2023-10-21 23:56:22.981292
FUT319460,USR8073,Long,CRY10,25.3,CUR21,5780.8,2023-08-17 09:22:38.915230
FUT319461,USR7472,Short,CRY2,59.22,CUR3,5451.46,2023-09-04 21:51:18.306404
FUT319462,USR7696,Long,CRY3,34.16,CUR13,7226.37,2023-05-28 10:20:07.291627
FUT319463,USR4650,Long,CRY8,59.61,CUR3,225.92,2023-05-28 17:28:03.176688
FUT319464,USR4329,Long,CRY6,4.07,CUR10,4678.11,2023-07-21 13:36:15.122092
FUT319465,USR4264,Short,CRY8,45.08,CUR8,1980.22,2023-03-28 18:57:19.208217
FUT319466,USR2919,Long,CRY7,31.65,CUR17,4788.06,2023-11-21 22:17:06.840381
FUT319467,USR7136,Long,CRY2,35.1,CUR25,6185.98,2023-08-21 18:00:23.309209
FUT319468,USR4468,Long,CRY9,47.35,CUR10,771.24,2024-01-22 21:22:26.095425
FUT319469,USR944,Long,CRY6,59.93,CUR28,6360.44,2023-03-16 18:05:10.044084
FUT319470,USR8322,Long,CRY1,88.06,CUR17,145.45,2023-08-19 07:18:24.751996
FUT319471,USR6322,Short,CRY2,0.4,CUR17,8701.78,2023-03-28 10:41:03.392535
FUT319472,USR4318,Long,CRY2,89.29,CUR14,3705.98,2024-02-01 01:42:30.781379
FUT319473,USR6855,Short,CRY10,98.83,CUR9,5600.73,2023-09-27 14:21:46.277587
FUT319474,USR5083,Short,CRY5,55.7,CUR15,4809.61,2023-04-17 21:08:15.388529
FUT319475,USR3791,Short,CRY2,25.25,CUR13,7090.15,2023-02-11 20:55:56.138992
FUT319476,USR2821,Long,CRY4,55.73,CUR23,5281.7,2023-06-10 05:26:13.924320
FUT319477,USR8174,Short,CRY1,27.75,CUR23,2985.02,2023-12-11 03:06:06.368791
FUT319478,USR5028,Long,CRY10,6.24,CUR4,5274.07,2023-07-02 04:32:27.470447
FUT319479,USR8109,Long,CRY7,85.24,CUR4,1239.81,2023-10-13 09:47:19.394603
FUT319480,USR9931,Short,CRY8,44.3,CUR10,6734.46,2023-11-29 22:28:07.480850
FUT319481,USR8851,Long,CRY6,49.4,CUR7,2564.34,2023-06-28 16:54:52.388938
FUT319482,USR5379,Long,CRY6,31.62,CUR27,833.96,2023-04-12 22:23:09.752633
FUT319483,USR6126,Long,CRY7,23.93,CUR11,467.71,2023-07-27 20:44:02.600670
FUT319484,USR3242,Long,CRY8,79.61,CUR30,486.07,2023-11-11 03:15:17.054127
FUT319485,USR7083,Short,CRY8,56.6,CUR12,5197.01,2023-07-19 16:36:36.601573
FUT319486,USR8836,Long,CRY4,89.12,CUR14,8945.21,2023-12-24 08:25:43.224139
FUT319487,USR5468,Short,CRY6,53.87,CUR29,6043.4,2024-01-14 09:36:52.045574
FUT319488,USR4159,Long,CRY4,39.21,CUR7,4945.5,2023-02-16 01:56:21.552592
FUT319489,USR6687,Short,CRY9,14.17,CUR27,9261.68,2023-03-19 02:10:02.338289
FUT319490,USR9984,Short,CRY1,95.11,CUR28,4345.16,2023-09-19 04:51:08.080856
FUT319491,USR8867,Long,CRY1,89.37,CUR2,7657.79,2023-03-01 20:12:16.148016
FUT319492,USR1499,Short,CRY6,37.1,CUR26,7857.82,2023-07-13 09:07:11.393750
FUT319493,USR6336,Short,CRY1,61.21,CUR5,2309.3,2023-12-05 14:22:37.961413
FUT319494,USR6266,Long,CRY7,16.78,CUR10,4165.92,2023-05-31 13:16:41.164612
FUT319495,USR440,Short,CRY2,76.84,CUR28,8954.82,2023-06-12 17:37:52.457005
FUT319496,USR7956,Long,CRY2,87.4,CUR30,3917.88,2024-01-25 17:45:45.118475
FUT319497,USR7935,Long,CRY3,38.52,CUR13,218.43,2023-07-04 16:32:37.701576
FUT319498,USR2642,Long,CRY8,76.72,CUR16,6148.64,2024-01-02 21:11:58.433223
FUT319499,USR4360,Long,CRY1,48.14,CUR25,2558.94,2023-02-14 03:03:29.330896
FUT319500,USR4136,Long,CRY2,97.74,CUR22,6842.93,2023-05-10 01:22:51.165076
FUT319501,USR3270,Short,CRY2,71.19,CUR12,6738.64,2023-05-05 11:33:25.553836
FUT319502,USR4045,Long,CRY7,15.99,CUR29,9313.26,2024-01-30 05:03:00.006538
FUT319503,USR4745,Long,CRY5,35.3,CUR3,4081.67,2023-08-19 05:29:44.566503
FUT319504,USR9124,Long,CRY4,28.38,CUR29,2038.06,2023-09-20 08:05:22.614696
FUT319505,USR9485,Short,CRY6,9.82,CUR30,3206.7,2023-05-14 12:59:41.062001
FUT319506,USR9059,Long,CRY5,6.74,CUR9,3277.53,2023-06-29 17:37:45.009922
FUT319507,USR9279,Long,CRY2,1.52,CUR20,8229.3,2023-07-25 23:34:51.744317
FUT319508,USR7953,Long,CRY10,12.75,CUR17,7951.43,2023-04-13 22:22:35.030570
FUT319509,USR5686,Short,CRY1,36.55,CUR26,6455.54,2023-08-20 06:54:38.101898
FUT319510,USR7952,Short,CRY6,22.63,CUR30,9802.07,2023-12-15 18:56:28.719199
FUT319511,USR4771,Short,CRY7,35.57,CUR22,8900.75,2024-02-03 05:19:42.185455
FUT319512,USR4510,Short,CRY9,23.13,CUR2,7530.22,2023-10-09 22:06:26.375923
FUT319513,USR2511,Short,CRY7,10.19,CUR21,107.55,2023-11-27 00:12:25.001319
FUT319514,USR3295,Short,CRY8,13.17,CUR22,5360.99,2023-06-12 16:00:16.543478
FUT319515,USR4658,Short,CRY8,98.94,CUR26,6782.28,2023-10-25 10:02:49.308802
FUT319516,USR8515,Long,CRY5,20.17,CUR1,4042.22,2023-10-29 18:22:56.888924
FUT319517,USR8971,Long,CRY6,6.41,CUR18,9714.39,2023-10-16 16:37:34.086478
FUT319518,USR763,Long,CRY4,29.61,CUR12,5116.56,2023-06-24 05:43:18.630073
FUT319519,USR1053,Long,CRY2,28.39,CUR28,8215.57,2023-04-11 02:10:06.985203
FUT319520,USR1529,Short,CRY6,73.45,CUR1,657.36,2023-05-20 23:08:40.772850
FUT319521,USR2279,Short,CRY10,6.45,CUR4,1185.09,2023-05-27 08:13:36.816678
FUT319522,USR3426,Long,CRY5,54.03,CUR17,6695.72,2023-05-26 22:07:58.392823
FUT319523,USR5817,Short,CRY8,2.05,CUR14,1102.59,2023-11-20 23:44:29.763365
FUT319524,USR9533,Long,CRY6,57.74,CUR27,4781.84,2024-01-31 06:34:50.945149
FUT319525,USR1821,Short,CRY9,92.84,CUR13,7807.35,2023-10-05 08:50:07.967679
FUT319526,USR9020,Short,CRY9,34.37,CUR12,8361.51,2023-09-18 22:59:33.349251
FUT319527,USR7371,Long,CRY10,18.78,CUR28,3622.49,2023-05-31 23:49:07.233366
FUT319528,USR9011,Short,CRY1,39.74,CUR17,329.43,2023-08-17 09:15:41.784676
FUT319529,USR7397,Long,CRY5,80.37,CUR6,4990.95,2023-07-17 21:40:21.458781
FUT319530,USR3985,Long,CRY9,4.27,CUR19,567.44,2023-12-23 14:21:07.573213
FUT319531,USR3151,Short,CRY4,79.64,CUR9,5745.01,2024-01-05 22:55:20.186166
FUT319532,USR6813,Long,CRY5,6.38,CUR7,2201.31,2023-10-16 14:42:04.733555
FUT319533,USR470,Short,CRY9,2.19,CUR28,5181.43,2023-05-24 11:54:24.252017
FUT319534,USR6060,Short,CRY3,73.83,CUR10,7627.71,2023-04-08 17:19:12.001256
FUT319535,USR9982,Short,CRY1,11.2,CUR2,2956.65,2023-08-15 01:33:49.763533
FUT319536,USR8192,Long,CRY3,29.39,CUR9,7914.47,2023-06-02 11:57:35.626306
FUT319537,USR9759,Short,CRY6,38.47,CUR6,5957.93,2023-08-12 04:26:28.248044
FUT319538,USR4374,Long,CRY10,8.35,CUR24,362.51,2023-11-17 02:35:20.901378
FUT319539,USR1086,Long,CRY2,65.43,CUR13,9547.47,2023-07-11 23:25:42.464302
FUT319540,USR2189,Short,CRY3,39.21,CUR27,2481.0,2023-08-27 14:01:32.146861
FUT319541,USR8482,Long,CRY10,73.51,CUR16,1392.99,2023-12-29 03:53:22.397483
FUT319542,USR9350,Short,CRY2,10.02,CUR9,7563.04,2023-11-17 04:55:46.151445
FUT319543,USR1137,Short,CRY9,60.67,CUR12,1396.41,2023-03-01 22:54:56.141325
FUT319544,USR2929,Short,CRY3,45.08,CUR16,9693.81,2023-05-06 19:08:15.647894
FUT319545,USR2775,Short,CRY1,54.96,CUR15,5489.76,2023-12-05 22:28:49.907921
FUT319546,USR2800,Short,CRY5,92.37,CUR22,3470.44,2023-08-05 23:53:02.684456
FUT319547,USR7292,Short,CRY9,63.18,CUR29,3384.41,2023-12-11 08:22:47.759565
FUT319548,USR8549,Long,CRY2,88.07,CUR26,2584.86,2023-03-25 08:15:49.549667
FUT319549,USR9618,Long,CRY10,37.52,CUR10,3447.1,2024-01-19 20:23:22.029787
FUT319550,USR6079,Long,CRY8,39.88,CUR3,2222.75,2023-02-12 06:00:11.534186
FUT319551,USR5895,Long,CRY10,99.56,CUR14,2290.1,2023-06-19 01:12:53.351306
FUT319552,USR4117,Short,CRY3,86.56,CUR2,978.18,2023-07-19 01:20:25.277906
FUT319553,USR197,Long,CRY9,24.48,CUR3,5882.08,2023-04-30 13:06:19.359100
FUT319554,USR3949,Long,CRY1,85.18,CUR14,8307.65,2023-11-07 16:41:27.395468
