TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1695849,USR5701,Long,CRY10,52.58,CUR22,760.17,2023-06-20 04:14:48.821245
FUT1695850,USR259,Short,CRY10,93.61,CUR16,2545.28,2023-10-17 22:47:30.113217
FUT1695851,USR7478,Long,CRY10,25.09,CUR28,1327.21,2023-12-24 03:24:39.055856
FUT1695852,USR491,Long,CRY7,77.39,CUR4,7705.46,2023-04-13 00:19:45.520780
FUT1695853,USR2170,Long,CRY8,72.07,CUR4,9135.27,2023-08-20 08:34:49.789559
FUT1695854,USR8252,Short,CRY6,48.9,CUR8,994.64,2023-12-25 00:48:26.629364
FUT1695855,USR7146,Short,CRY2,79.68,CUR23,6989.94,2023-03-20 16:55:08.015526
FUT1695856,USR3523,Long,CRY6,5.68,CUR16,5020.46,2023-07-08 11:53:05.125169
FUT1695857,USR9103,Short,CRY2,61.34,CUR3,5382.43,2023-04-16 03:28:03.354338
FUT1695858,USR8152,Short,CRY2,56.1,CUR29,1578.59,2023-08-16 05:03:26.350803
FUT1695859,USR7873,Short,CRY8,98.38,CUR23,8459.17,2024-01-03 20:39:56.422566
FUT1695860,USR5527,Long,CRY8,81.47,CUR2,816.62,2024-01-08 14:58:36.047198
FUT1695861,USR7763,Long,CRY10,27.03,CUR29,4958.09,2024-01-10 21:39:37.128721
FUT1695862,USR9042,Long,CRY7,58.11,CUR9,4245.11,2023-04-09 23:11:29.964637
FUT1695863,USR6832,Long,CRY3,41.16,CUR27,4645.35,2023-02-16 13:10:41.884480
FUT1695864,USR9844,Long,CRY6,67.46,CUR3,4065.01,2023-05-09 13:39:58.600668
FUT1695865,USR9143,Short,CRY4,36.88,CUR24,2757.89,2023-06-06 00:21:56.741070
FUT1695866,USR5228,Long,CRY3,52.6,CUR28,2208.31,2024-01-09 23:51:58.334321
FUT1695867,USR1062,Long,CRY4,23.78,CUR28,4108.63,2023-02-21 04:04:27.571460
FUT1695868,USR8454,Short,CRY4,97.34,CUR14,4646.0,2023-04-09 21:53:30.842672
FUT1695869,USR4781,Long,CRY10,46.9,CUR29,9746.95,2023-04-04 20:44:23.375096
FUT1695870,USR2018,Long,CRY10,21.23,CUR17,4223.08,2023-12-21 12:09:16.351964
FUT1695871,USR3135,Short,CRY3,1.36,CUR1,1342.6,2023-11-07 00:01:49.689602
FUT1695872,USR6847,Short,CRY3,91.43,CUR19,9635.89,2023-03-15 13:38:49.742303
FUT1695873,USR8233,Short,CRY4,44.93,CUR24,4129.92,2024-01-07 08:11:32.345595
FUT1695874,USR1582,Long,CRY9,81.95,CUR27,1855.64,2023-05-02 22:58:57.014127
FUT1695875,USR4452,Short,CRY5,43.98,CUR20,3601.28,2023-12-15 04:35:40.517136
FUT1695876,USR7469,Short,CRY5,74.72,CUR26,2419.61,2023-11-09 11:32:37.953225
FUT1695877,USR5642,Short,CRY6,68.38,CUR30,1405.82,2023-12-01 17:28:44.354598
FUT1695878,USR7272,Long,CRY8,44.12,CUR29,2064.69,2023-08-15 15:33:07.786130
FUT1695879,USR9166,Short,CRY4,67.99,CUR5,1456.64,2023-03-22 17:21:53.999022
FUT1695880,USR7185,Short,CRY5,51.05,CUR9,5502.2,2023-09-16 14:35:48.403207
FUT1695881,USR6759,Long,CRY4,91.71,CUR3,6010.23,2023-09-07 11:31:03.926672
FUT1695882,USR4051,Short,CRY4,56.01,CUR17,3958.8,2023-05-28 20:53:33.015014
FUT1695883,USR8297,Long,CRY10,15.81,CUR14,2665.98,2023-03-22 07:41:03.201599
FUT1695884,USR6730,Long,CRY10,79.4,CUR3,2595.35,2023-12-07 11:39:05.187607
FUT1695885,USR9954,Long,CRY9,17.43,CUR9,3917.09,2023-06-15 01:27:22.235430
FUT1695886,USR1545,Long,CRY1,60.19,CUR9,5703.21,2023-07-11 04:48:07.116016
FUT1695887,USR1047,Long,CRY4,92.02,CUR23,9410.06,2023-09-12 19:19:26.257971
FUT1695888,USR6479,Long,CRY8,48.8,CUR17,4806.03,2024-02-05 09:25:34.644793
FUT1695889,USR4573,Long,CRY7,75.4,CUR4,9909.93,2023-09-08 01:39:34.352977
FUT1695890,USR2434,Long,CRY6,57.48,CUR12,6984.4,2024-01-14 06:07:50.590476
FUT1695891,USR8973,Short,CRY5,62.75,CUR27,7651.47,2023-09-24 07:11:01.034813
FUT1695892,USR3479,Long,CRY6,73.82,CUR6,9751.12,2023-08-01 18:06:26.117028
FUT1695893,USR7589,Short,CRY6,62.61,CUR16,4215.29,2023-11-21 23:41:11.321525
FUT1695894,USR8851,Short,CRY4,25.42,CUR17,1143.19,2023-09-05 10:11:47.802829
FUT1695895,USR2759,Long,CRY10,14.38,CUR10,1116.27,2023-05-19 10:54:46.132903
FUT1695896,USR4726,Short,CRY4,25.35,CUR4,8504.18,2023-05-11 01:46:14.397959
FUT1695897,USR3781,Short,CRY9,2.79,CUR23,1030.71,2023-03-14 12:37:27.320142
FUT1695898,USR3694,Short,CRY4,30.24,CUR15,4417.24,2023-05-24 19:55:58.778746
FUT1695899,USR3074,Short,CRY1,44.76,CUR2,8316.66,2023-03-29 23:43:01.077744
FUT1695900,USR7751,Short,CRY2,31.98,CUR11,2057.96,2023-09-13 23:46:02.200443
FUT1695901,USR3123,Long,CRY7,83.92,CUR1,545.32,2023-10-11 00:20:15.331901
FUT1695902,USR436,Short,CRY4,64.18,CUR17,8779.36,2023-06-19 11:40:23.787997
FUT1695903,USR2862,Short,CRY3,6.11,CUR11,7301.19,2023-11-27 02:50:53.422137
FUT1695904,USR9283,Long,CRY7,4.38,CUR20,1714.73,2023-06-22 08:22:18.965287
FUT1695905,USR2461,Long,CRY1,20.81,CUR19,2769.17,2023-04-20 04:16:14.892653
FUT1695906,USR8531,Short,CRY2,80.01,CUR25,1155.3,2024-02-05 06:54:09.438509
FUT1695907,USR5966,Short,CRY9,80.78,CUR20,2964.14,2023-12-27 17:38:27.835417
FUT1695908,USR7738,Short,CRY6,48.76,CUR15,1660.97,2023-08-27 04:13:32.919625
FUT1695909,USR1411,Short,CRY9,97.42,CUR19,7774.83,2023-11-11 15:27:47.569328
FUT1695910,USR7384,Short,CRY8,89.55,CUR10,9629.75,2023-06-16 19:13:44.536778
FUT1695911,USR6395,Long,CRY1,9.42,CUR9,295.48,2023-09-19 12:17:38.687628
FUT1695912,USR568,Short,CRY10,45.98,CUR8,9580.17,2023-04-10 03:35:57.433790
FUT1695913,USR7400,Short,CRY8,40.06,CUR26,724.06,2023-11-26 19:55:56.846335
FUT1695914,USR5556,Long,CRY3,82.78,CUR1,9384.08,2023-09-17 14:44:29.264349
FUT1695915,USR9782,Long,CRY1,68.17,CUR23,9771.51,2023-10-13 23:22:19.112921
FUT1695916,USR2601,Long,CRY9,96.39,CUR2,3505.81,2023-10-12 01:17:31.334050
FUT1695917,USR1956,Short,CRY6,69.99,CUR5,1403.58,2023-10-16 06:58:18.015429
FUT1695918,USR4667,Short,CRY9,75.24,CUR1,5280.98,2023-06-24 08:36:54.456902
FUT1695919,USR4225,Short,CRY2,71.84,CUR11,3844.5,2023-03-06 16:44:57.241318
FUT1695920,USR7916,Long,CRY4,40.15,CUR4,9735.04,2023-04-30 06:41:53.060981
FUT1695921,USR6905,Short,CRY1,35.92,CUR30,7851.29,2023-05-07 05:06:09.874633
FUT1695922,USR3871,Short,CRY4,43.92,CUR1,4897.76,2023-06-11 15:16:05.881889
FUT1695923,USR8125,Long,CRY1,98.31,CUR18,7604.79,2023-02-20 06:31:21.073779
FUT1695924,USR6224,Long,CRY7,35.22,CUR7,6840.08,2024-01-28 08:40:23.245980
FUT1695925,USR6814,Long,CRY7,88.87,CUR13,7803.27,2023-11-28 20:46:56.735535
FUT1695926,USR221,Long,CRY3,24.78,CUR17,1667.22,2023-12-03 02:34:42.300133
FUT1695927,USR5816,Long,CRY10,31.97,CUR19,5681.77,2023-07-09 01:01:45.460629
FUT1695928,USR2972,Short,CRY7,53.09,CUR17,7842.93,2023-06-02 19:51:25.936596
FUT1695929,USR7310,Short,CRY8,67.82,CUR1,6742.95,2023-10-21 09:04:09.422683
FUT1695930,USR7533,Long,CRY9,50.1,CUR4,3169.96,2023-05-26 04:05:10.138709
FUT1695931,USR3341,Short,CRY3,66.67,CUR17,6967.48,2023-09-20 17:09:34.150959
FUT1695932,USR426,Long,CRY10,24.72,CUR8,919.03,2023-10-22 13:44:06.020311
FUT1695933,USR5690,Long,CRY8,46.57,CUR21,2265.04,2023-08-02 17:30:40.188914
FUT1695934,USR7622,Short,CRY8,42.51,CUR24,4244.33,2023-08-20 14:15:39.937818
FUT1695935,USR8305,Long,CRY9,86.63,CUR29,1682.81,2023-07-19 16:25:16.250018
FUT1695936,USR8164,Short,CRY4,83.37,CUR30,8868.1,2024-01-04 23:15:05.816238
FUT1695937,USR8302,Long,CRY10,8.58,CUR11,2990.95,2023-09-10 14:52:05.135186
FUT1695938,USR9715,Long,CRY6,20.45,CUR3,5349.68,2024-01-01 13:02:55.164014
FUT1695939,USR8913,Long,CRY1,12.22,CUR18,5994.06,2024-01-17 01:46:23.467141
FUT1695940,USR5192,Long,CRY9,46.66,CUR22,3948.57,2023-10-02 17:43:21.160667
FUT1695941,USR4735,Short,CRY4,44.34,CUR2,1988.41,2023-04-21 14:45:19.314220
FUT1695942,USR5155,Short,CRY3,55.41,CUR23,9515.99,2023-09-09 20:32:27.092658
FUT1695943,USR2244,Long,CRY10,56.97,CUR24,5768.53,2023-02-27 16:22:46.484840
FUT1695944,USR2364,Short,CRY5,64.66,CUR20,244.37,2023-09-24 17:59:18.957489
FUT1695945,USR5179,Short,CRY9,89.36,CUR17,4943.08,2023-06-19 21:51:39.366237
FUT1695946,USR6068,Short,CRY3,21.32,CUR3,2512.2,2023-12-04 10:54:15.262352
FUT1695947,USR905,Short,CRY10,89.28,CUR22,7340.49,2023-06-29 06:01:49.939289
FUT1695948,USR8923,Short,CRY3,33.17,CUR7,2914.63,2023-10-04 22:53:24.403134
FUT1695949,USR8921,Short,CRY9,76.08,CUR23,559.14,2023-04-22 22:56:10.237733
FUT1695950,USR8400,Long,CRY9,86.38,CUR7,5604.57,2023-12-03 21:27:54.551896
FUT1695951,USR6664,Long,CRY10,97.85,CUR8,4554.99,2024-01-12 06:11:09.961016
FUT1695952,USR3145,Long,CRY6,49.37,CUR3,4978.81,2023-07-16 00:36:13.241567
FUT1695953,USR7427,Short,CRY2,46.22,CUR22,5929.91,2023-03-11 18:50:26.389553
FUT1695954,USR797,Short,CRY1,54.41,CUR28,7492.69,2024-01-15 20:23:24.620965
FUT1695955,USR5396,Short,CRY7,95.64,CUR26,9911.03,2023-03-07 05:03:46.385142
FUT1695956,USR1514,Short,CRY10,58.85,CUR23,9101.69,2023-04-07 12:17:35.479953
FUT1695957,USR596,Long,CRY10,96.99,CUR27,7902.76,2023-05-17 13:44:26.441827
FUT1695958,USR6652,Short,CRY10,11.44,CUR14,370.8,2023-12-31 08:02:36.378019
FUT1695959,USR8644,Short,CRY3,87.36,CUR25,3517.17,2023-10-18 22:32:44.099307
FUT1695960,USR8507,Short,CRY7,19.06,CUR3,1382.28,2023-11-07 09:54:14.970404
FUT1695961,USR6671,Long,CRY6,49.38,CUR8,6395.81,2024-01-10 06:59:58.601183
FUT1695962,USR8340,Long,CRY2,98.06,CUR7,7630.62,2023-06-18 12:22:39.508093
FUT1695963,USR5359,Long,CRY1,71.4,CUR25,3768.41,2023-03-02 02:22:42.944805
FUT1695964,USR1813,Short,CRY9,90.66,CUR17,9380.42,2023-03-25 01:41:28.113637
FUT1695965,USR9289,Long,CRY5,10.52,CUR27,2633.91,2023-06-29 00:56:36.136059
FUT1695966,USR3687,Short,CRY5,5.09,CUR12,9327.35,2023-12-16 10:11:20.291475
FUT1695967,USR4157,Short,CRY10,1.88,CUR20,7261.44,2023-04-20 14:52:30.527728
FUT1695968,USR8401,Long,CRY1,80.38,CUR4,5146.28,2023-08-01 15:17:22.639863
FUT1695969,USR2772,Short,CRY10,17.76,CUR4,4498.71,2024-01-02 12:10:11.306732
FUT1695970,USR6532,Short,CRY3,80.54,CUR9,256.22,2023-12-13 06:51:48.323201
FUT1695971,USR190,Short,CRY5,53.17,CUR21,296.22,2023-07-29 03:58:43.955423
FUT1695972,USR6190,Long,CRY3,16.4,CUR12,3732.48,2023-10-17 13:37:57.293816
FUT1695973,USR8294,Long,CRY7,98.99,CUR2,1619.05,2023-05-09 03:52:14.491968
FUT1695974,USR6136,Short,CRY8,13.77,CUR12,8838.74,2023-12-28 11:35:40.323386
FUT1695975,USR2732,Long,CRY2,1.81,CUR5,7964.05,2023-07-10 03:13:45.793239
FUT1695976,USR9892,Short,CRY5,24.02,CUR3,4121.53,2023-08-16 15:50:55.002090
FUT1695977,USR3723,Long,CRY2,25.48,CUR3,295.87,2023-09-30 17:35:24.543483
FUT1695978,USR8982,Short,CRY2,35.8,CUR21,7387.4,2023-09-29 16:02:17.403054
FUT1695979,USR5356,Short,CRY7,93.44,CUR15,7622.79,2023-06-24 22:32:34.641306
FUT1695980,USR1257,Short,CRY7,99.52,CUR27,9509.08,2023-06-17 07:27:01.996006
FUT1695981,USR2869,Long,CRY10,86.63,CUR13,6627.48,2023-06-19 07:58:50.846736
FUT1695982,USR3098,Long,CRY2,29.21,CUR10,532.92,2023-07-06 21:10:45.398476
FUT1695983,USR4795,Long,CRY9,92.49,CUR15,7251.08,2023-04-10 21:29:33.892306
FUT1695984,USR4690,Short,CRY8,55.44,CUR5,4503.61,2023-08-15 12:47:10.584816
FUT1695985,USR9985,Short,CRY1,17.95,CUR30,9421.3,2023-11-07 07:37:13.102295
FUT1695986,USR7102,Long,CRY9,25.56,CUR24,8895.92,2023-05-23 13:46:19.362454
FUT1695987,USR6608,Short,CRY1,19.48,CUR27,2408.57,2023-07-04 04:18:15.126813
FUT1695988,USR9811,Long,CRY9,7.28,CUR22,8757.89,2024-02-06 01:14:17.372798
FUT1695989,USR8239,Long,CRY5,66.37,CUR30,3422.98,2023-05-11 01:27:11.753314
FUT1695990,USR1996,Long,CRY4,97.35,CUR14,2000.8,2023-06-15 06:57:06.493788
FUT1695991,USR6973,Long,CRY3,40.33,CUR1,7725.25,2023-09-19 22:24:19.753683
FUT1695992,USR700,Short,CRY4,97.95,CUR15,2331.31,2023-07-11 09:27:21.638097
FUT1695993,USR5255,Long,CRY3,76.89,CUR21,6558.79,2023-12-17 07:20:06.576470
FUT1695994,USR7631,Short,CRY1,2.59,CUR20,5858.38,2024-01-25 09:06:15.784791
FUT1695995,USR3306,Short,CRY5,86.71,CUR23,8988.52,2023-08-15 05:50:42.951102
FUT1695996,USR8695,Long,CRY10,35.23,CUR21,4054.0,2023-11-27 10:44:38.934790
FUT1695997,USR4815,Long,CRY7,5.49,CUR17,5060.67,2023-03-26 00:31:17.512614
FUT1695998,USR5990,Short,CRY3,78.17,CUR22,9967.05,2023-10-01 19:37:32.241718
FUT1695999,USR5869,Short,CRY1,6.71,CUR16,2535.24,2024-01-12 11:17:11.173460
FUT1696000,USR4767,Short,CRY3,68.48,CUR22,3498.02,2024-02-05 14:07:32.737487
FUT1696001,USR1719,Short,CRY8,23.41,CUR25,2225.92,2023-12-21 03:34:11.000391
FUT1696002,USR1811,Short,CRY4,71.15,CUR13,9703.67,2023-07-28 00:55:37.985149
FUT1696003,USR2773,Long,CRY1,88.42,CUR2,981.43,2024-01-16 15:13:24.498960
FUT1696004,USR5656,Short,CRY4,46.83,CUR22,5968.74,2023-05-17 01:51:44.840852
FUT1696005,USR379,Short,CRY4,42.38,CUR26,6979.47,2023-08-08 13:04:09.051616
FUT1696006,USR9855,Long,CRY1,12.18,CUR18,6547.17,2023-02-10 10:47:06.425178
FUT1696007,USR2646,Long,CRY5,60.57,CUR28,1733.78,2023-03-24 10:38:29.081023
FUT1696008,USR9720,Long,CRY9,26.19,CUR17,2397.65,2023-06-04 06:59:22.424475
FUT1696009,USR3997,Short,CRY10,29.44,CUR11,4643.14,2023-10-23 05:38:39.912968
FUT1696010,USR1802,Long,CRY1,99.77,CUR6,9783.79,2023-02-19 18:37:25.185404
FUT1696011,USR6149,Long,CRY10,81.94,CUR18,2097.02,2023-11-06 21:08:46.656725
FUT1696012,USR6033,Long,CRY10,8.8,CUR17,1343.64,2023-08-10 00:39:22.066585
FUT1696013,USR3274,Long,CRY2,10.37,CUR11,3708.31,2023-11-06 14:05:12.243414
FUT1696014,USR6898,Short,CRY4,30.36,CUR24,9825.87,2023-11-03 08:06:44.259013
FUT1696015,USR6429,Short,CRY3,72.94,CUR20,8319.69,2024-01-12 06:35:24.078940
FUT1696016,USR9299,Short,CRY6,80.38,CUR9,2396.94,2023-10-01 19:06:27.316122
FUT1696017,USR3814,Short,CRY9,65.01,CUR8,6095.86,2024-01-09 10:46:39.490930
FUT1696018,USR2114,Short,CRY7,44.06,CUR9,8773.91,2023-10-19 01:27:21.459374
FUT1696019,USR2504,Long,CRY4,4.76,CUR16,4412.08,2023-05-27 12:39:19.310877
FUT1696020,USR5187,Short,CRY1,50.39,CUR29,4049.48,2023-06-03 16:15:26.929550
FUT1696021,USR6848,Long,CRY6,82.66,CUR18,7431.26,2023-11-13 14:03:52.074080
FUT1696022,USR11,Short,CRY5,96.02,CUR15,5153.94,2023-04-06 19:40:17.032295
FUT1696023,USR9169,Long,CRY6,19.65,CUR2,1837.84,2023-11-17 05:04:24.390491
FUT1696024,USR91,Short,CRY5,46.85,CUR4,4939.24,2023-12-07 02:42:34.605134
FUT1696025,USR9123,Short,CRY10,80.18,CUR11,6096.52,2023-03-27 20:50:49.190644
FUT1696026,USR5659,Long,CRY5,70.01,CUR9,8236.52,2023-06-03 03:06:36.849591
FUT1696027,USR8272,Long,CRY3,97.26,CUR16,1886.82,2023-10-07 20:55:05.769292
FUT1696028,USR7175,Long,CRY7,79.39,CUR2,8114.4,2023-09-27 10:40:53.952373
FUT1696029,USR8212,Short,CRY2,84.1,CUR29,9139.2,2023-08-18 20:57:04.503937
FUT1696030,USR3679,Short,CRY8,74.66,CUR8,7420.81,2023-04-18 12:35:58.710282
FUT1696031,USR6903,Long,CRY2,85.3,CUR19,3216.17,2023-08-24 17:15:22.871270
FUT1696032,USR6597,Short,CRY3,62.21,CUR14,5062.78,2023-08-28 04:12:16.512482
FUT1696033,USR8864,Long,CRY5,37.54,CUR28,1984.97,2023-09-01 21:39:44.802813
FUT1696034,USR2595,Long,CRY1,70.03,CUR30,4193.02,2023-02-24 00:30:34.795494
FUT1696035,USR9134,Short,CRY4,80.57,CUR10,8293.66,2024-02-06 12:50:08.794430
FUT1696036,USR7762,Long,CRY3,47.79,CUR18,4540.15,2023-04-29 20:58:14.560817
FUT1696037,USR3055,Long,CRY3,36.78,CUR2,6584.08,2023-11-27 03:28:12.263143
FUT1696038,USR377,Long,CRY7,62.65,CUR13,2178.53,2023-06-05 09:21:10.970419
FUT1696039,USR5791,Short,CRY6,77.32,CUR16,1015.2,2023-11-18 00:04:43.096490
FUT1696040,USR8668,Long,CRY1,18.26,CUR16,5328.39,2023-03-16 22:37:02.388795
FUT1696041,USR5122,Short,CRY6,36.96,CUR17,9826.58,2024-01-03 02:56:04.357593
FUT1696042,USR8430,Short,CRY8,62.06,CUR28,6900.5,2023-07-13 14:27:11.432970
FUT1696043,USR9444,Short,CRY7,5.26,CUR27,6818.85,2024-01-07 19:31:49.079623
FUT1696044,USR5738,Long,CRY9,22.3,CUR3,9274.63,2023-10-21 12:09:42.330556
FUT1696045,USR7056,Short,CRY3,29.53,CUR2,1745.97,2023-09-02 14:21:32.976486
FUT1696046,USR6534,Short,CRY2,90.6,CUR6,8610.82,2024-01-10 01:47:15.141164
FUT1696047,USR326,Long,CRY8,96.88,CUR23,2367.34,2023-06-29 20:30:01.619247
FUT1696048,USR3737,Short,CRY9,18.92,CUR3,3343.47,2023-11-12 21:13:13.810879
FUT1696049,USR9777,Long,CRY7,76.23,CUR2,7564.68,2023-08-27 23:03:18.975912
FUT1696050,USR3685,Short,CRY10,37.64,CUR27,1797.36,2023-07-23 10:09:54.417498
FUT1696051,USR7029,Short,CRY2,29.38,CUR15,3448.89,2023-06-24 01:50:34.800256
FUT1696052,USR9440,Long,CRY2,77.08,CUR29,2199.63,2023-05-31 01:48:59.010494
FUT1696053,USR5506,Short,CRY7,70.43,CUR14,1609.07,2023-10-18 21:14:14.503995
FUT1696054,USR291,Short,CRY1,40.71,CUR3,1658.72,2023-11-09 03:02:33.862114
FUT1696055,USR4166,Long,CRY7,59.8,CUR27,1322.67,2023-07-17 16:23:28.386035
FUT1696056,USR638,Long,CRY7,89.67,CUR3,9684.81,2023-12-27 09:25:08.035782
FUT1696057,USR7846,Short,CRY3,79.05,CUR29,372.55,2023-03-07 13:57:48.807560
FUT1696058,USR671,Long,CRY8,82.86,CUR11,806.39,2024-01-06 21:44:40.332019
FUT1696059,USR5431,Long,CRY9,64.14,CUR24,852.39,2023-09-13 22:33:46.953004
FUT1696060,USR4006,Long,CRY2,45.18,CUR21,2056.8,2023-03-23 10:17:05.464426
FUT1696061,USR9301,Short,CRY7,52.12,CUR26,3446.87,2023-09-03 16:32:33.952619
FUT1696062,USR3243,Long,CRY9,95.87,CUR22,9117.49,2024-01-20 15:22:39.998028
FUT1696063,USR1853,Short,CRY9,81.75,CUR23,1585.28,2023-05-20 23:54:08.814484
FUT1696064,USR908,Long,CRY1,81.99,CUR30,3256.13,2024-01-18 19:04:41.267407
FUT1696065,USR9008,Long,CRY2,82.34,CUR6,1774.52,2023-08-11 20:07:28.837507
FUT1696066,USR5692,Short,CRY2,37.72,CUR19,8806.19,2023-10-24 04:11:45.657075
FUT1696067,USR4336,Long,CRY8,79.19,CUR12,7271.24,2023-05-03 16:46:53.645412
FUT1696068,USR159,Short,CRY8,49.6,CUR12,5136.55,2023-09-07 05:47:44.252314
FUT1696069,USR3467,Long,CRY2,31.06,CUR7,4023.81,2023-12-24 02:13:57.787779
FUT1696070,USR897,Short,CRY9,21.97,CUR19,7411.08,2023-10-04 22:32:17.380782
FUT1696071,USR5668,Long,CRY4,54.94,CUR4,6428.7,2023-10-27 14:14:47.145811
FUT1696072,USR7086,Short,CRY3,88.84,CUR24,3840.79,2023-08-09 06:40:55.988695
FUT1696073,USR3901,Long,CRY2,88.75,CUR24,8109.33,2024-01-18 22:49:38.224472
FUT1696074,USR6193,Long,CRY9,23.1,CUR30,8859.44,2023-06-01 03:26:43.950077
FUT1696075,USR6723,Long,CRY2,35.75,CUR2,6265.5,2023-03-10 22:49:04.816920
FUT1696076,USR870,Short,CRY7,94.14,CUR14,4927.99,2023-11-24 23:56:17.593224
FUT1696077,USR749,Long,CRY3,15.12,CUR15,6991.24,2023-03-19 21:56:14.759693
FUT1696078,USR762,Short,CRY9,8.8,CUR9,6201.76,2023-06-24 12:27:00.983987
FUT1696079,USR476,Short,CRY1,86.37,CUR30,4212.43,2023-09-01 21:51:41.642708
FUT1696080,USR979,Short,CRY4,60.19,CUR7,5022.57,2023-07-17 18:21:00.717832
FUT1696081,USR6070,Long,CRY4,21.37,CUR9,963.01,2023-06-20 20:22:21.373744
FUT1696082,USR2943,Long,CRY7,44.25,CUR25,316.47,2024-01-14 08:50:30.773901
FUT1696083,USR5137,Short,CRY4,86.43,CUR29,6386.62,2023-08-21 06:11:17.362272
FUT1696084,USR1716,Long,CRY2,60.55,CUR10,556.41,2023-10-02 06:43:46.709221
FUT1696085,USR8386,Short,CRY6,76.84,CUR17,1540.39,2024-01-05 10:12:57.486383
FUT1696086,USR1124,Short,CRY1,7.52,CUR9,7746.21,2023-02-20 06:20:38.694904
FUT1696087,USR8202,Short,CRY8,50.14,CUR2,8812.26,2023-02-23 18:57:09.048275
FUT1696088,USR6584,Long,CRY8,11.86,CUR4,5956.2,2024-01-18 16:18:46.249039
FUT1696089,USR4230,Short,CRY10,8.03,CUR25,8188.68,2023-12-31 23:39:08.793123
FUT1696090,USR4213,Long,CRY9,75.98,CUR29,3273.25,2023-09-03 17:41:36.800007
FUT1696091,USR4391,Long,CRY8,68.45,CUR2,6317.19,2024-02-06 05:31:23.040911
FUT1696092,USR439,Short,CRY4,22.65,CUR11,341.28,2023-02-12 04:54:42.918999
FUT1696093,USR1960,Short,CRY3,93.45,CUR5,7073.62,2023-07-02 15:18:20.099586
FUT1696094,USR8641,Long,CRY9,1.87,CUR25,9178.49,2023-12-20 22:08:01.702877
FUT1696095,USR6649,Short,CRY8,0.89,CUR2,9946.08,2023-03-05 15:46:55.969080
FUT1696096,USR2974,Long,CRY3,52.15,CUR20,6541.45,2023-07-14 22:04:51.051765
FUT1696097,USR2176,Long,CRY9,63.23,CUR28,5362.57,2023-12-22 13:48:13.233888
FUT1696098,USR1198,Long,CRY4,95.89,CUR2,173.46,2024-01-16 13:49:29.919001
FUT1696099,USR8094,Short,CRY7,15.81,CUR14,6542.74,2023-06-26 03:02:36.734274
FUT1696100,USR9579,Short,CRY9,21.67,CUR16,1875.71,2023-03-21 13:56:48.661819
FUT1696101,USR3045,Short,CRY1,92.94,CUR6,2743.93,2023-12-14 21:59:53.808153
FUT1696102,USR7469,Long,CRY4,43.51,CUR4,9873.81,2023-04-30 01:56:02.513367
FUT1696103,USR7670,Long,CRY9,78.27,CUR1,3293.56,2023-04-17 18:53:32.837376
FUT1696104,USR3875,Long,CRY7,3.23,CUR6,110.11,2023-05-09 01:06:19.386809
FUT1696105,USR2162,Long,CRY6,90.7,CUR28,2081.2,2023-10-04 07:31:07.923538
FUT1696106,USR20,Long,CRY1,90.03,CUR14,8982.73,2023-06-25 21:01:37.613507
FUT1696107,USR777,Short,CRY6,42.81,CUR2,7967.22,2023-08-26 16:08:23.918123
FUT1696108,USR9873,Long,CRY6,38.89,CUR3,1117.61,2023-05-30 03:41:20.555658
FUT1696109,USR9640,Long,CRY4,91.81,CUR11,4650.99,2023-08-06 00:12:02.200603
FUT1696110,USR6870,Short,CRY5,47.59,CUR24,2997.48,2023-06-25 14:25:51.729940
FUT1696111,USR6312,Short,CRY3,12.54,CUR27,7196.16,2024-01-02 10:26:12.392809
FUT1696112,USR3627,Short,CRY8,90.14,CUR2,8848.57,2023-06-06 09:58:10.022750
FUT1696113,USR7774,Short,CRY4,89.01,CUR10,8289.61,2023-08-17 01:00:25.171533
FUT1696114,USR8374,Long,CRY2,64.57,CUR8,9538.73,2023-03-26 11:43:59.525403
FUT1696115,USR7672,Short,CRY3,8.02,CUR27,2142.48,2023-06-06 04:04:50.279125
FUT1696116,USR394,Short,CRY1,76.82,CUR20,8126.33,2023-07-13 20:30:26.874531
FUT1696117,USR3893,Short,CRY8,31.78,CUR2,7193.61,2023-09-05 22:15:45.991651
FUT1696118,USR1223,Long,CRY7,94.82,CUR8,2928.78,2024-01-10 01:19:31.931646
FUT1696119,USR4192,Long,CRY8,46.49,CUR10,6590.74,2023-04-02 12:44:21.759808
FUT1696120,USR8800,Short,CRY7,48.65,CUR9,2601.48,2023-05-25 22:57:56.277085
FUT1696121,USR7955,Long,CRY3,47.84,CUR17,3309.83,2023-10-11 09:45:09.005393
FUT1696122,USR9923,Long,CRY8,80.18,CUR17,4773.78,2023-11-06 05:19:49.139632
FUT1696123,USR4393,Short,CRY8,30.02,CUR30,1083.99,2023-04-07 18:11:57.554354
FUT1696124,USR2814,Short,CRY4,68.53,CUR5,5488.23,2024-01-26 01:49:24.806914
FUT1696125,USR8499,Long,CRY4,31.88,CUR26,8616.44,2024-01-21 15:04:25.090167
FUT1696126,USR4261,Short,CRY9,84.71,CUR21,4421.86,2023-03-25 19:00:55.641427
FUT1696127,USR9227,Short,CRY6,88.58,CUR24,7102.4,2023-11-30 02:08:33.944483
FUT1696128,USR8715,Short,CRY2,7.49,CUR6,6053.64,2023-09-30 21:18:16.901308
