TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1394192,USR4024,Long,CRY3,65.83,CUR3,6908.53,2023-05-16 01:16:40.535612
FUT1394193,USR1025,Short,CRY8,46.4,CUR13,983.09,2023-09-04 19:54:17.231324
FUT1394194,USR5831,Long,CRY1,68.35,CUR26,1994.92,2023-12-19 16:18:33.257396
FUT1394195,USR4659,Short,CRY2,29.89,CUR16,8283.62,2024-01-07 13:19:49.148817
FUT1394196,USR5623,Long,CRY3,7.52,CUR23,2937.1,2023-04-17 19:08:51.578990
FUT1394197,USR386,Long,CRY1,59.1,CUR13,8561.17,2023-09-13 12:49:43.789253
FUT1394198,USR8664,Long,CRY6,61.15,CUR1,7408.33,2023-03-29 12:06:16.940260
FUT1394199,USR165,Long,CRY10,21.87,CUR24,8788.02,2023-09-18 02:55:41.659140
FUT1394200,USR77,Short,CRY3,18.31,CUR11,5675.34,2023-07-31 19:37:34.135100
FUT1394201,USR2381,Short,CRY8,0.48,CUR29,740.19,2023-07-05 10:43:31.691718
FUT1394202,USR9518,Long,CRY3,8.85,CUR14,3185.71,2023-08-23 13:49:08.775359
FUT1394203,USR7658,Long,CRY4,53.49,CUR29,9885.02,2023-10-21 18:42:28.736405
FUT1394204,USR9028,Long,CRY9,16.71,CUR14,5914.49,2023-03-17 02:08:07.196002
FUT1394205,USR9269,Long,CRY10,8.39,CUR25,2459.4,2023-11-26 21:35:09.605869
FUT1394206,USR6538,Long,CRY8,29.65,CUR23,5994.41,2024-01-17 14:48:33.870307
FUT1394207,USR5829,Short,CRY2,26.49,CUR19,9949.27,2023-09-24 17:48:37.784737
FUT1394208,USR6634,Long,CRY9,36.48,CUR16,3887.79,2023-07-05 03:50:34.766382
FUT1394209,USR8426,Short,CRY5,70.31,CUR12,9356.77,2024-01-17 01:45:29.650661
FUT1394210,USR6255,Long,CRY2,77.98,CUR19,4598.04,2024-01-12 15:04:34.924158
FUT1394211,USR3405,Long,CRY3,84.91,CUR23,3336.26,2023-07-27 05:50:45.601662
FUT1394212,USR6634,Short,CRY7,7.96,CUR4,2610.7,2023-10-07 00:06:14.651572
FUT1394213,USR4901,Long,CRY2,13.04,CUR25,8915.48,2023-07-01 00:49:53.089060
FUT1394214,USR1309,Long,CRY3,66.24,CUR25,9500.65,2023-11-24 16:30:07.672099
FUT1394215,USR2625,Long,CRY8,90.46,CUR15,1837.9,2024-01-14 01:34:20.515038
FUT1394216,USR3196,Long,CRY5,10.72,CUR19,6765.92,2023-11-30 08:34:41.543954
FUT1394217,USR4719,Long,CRY9,74.69,CUR3,8106.23,2023-12-18 22:27:33.076455
FUT1394218,USR5938,Short,CRY3,23.53,CUR9,8941.74,2023-10-08 19:00:53.674206
FUT1394219,USR8117,Short,CRY9,42.3,CUR8,2507.29,2023-03-22 05:49:58.992556
FUT1394220,USR3801,Long,CRY2,79.17,CUR7,9642.94,2023-03-04 13:42:20.126792
FUT1394221,USR234,Short,CRY1,8.32,CUR21,4980.53,2023-07-09 07:55:28.690579
FUT1394222,USR2509,Short,CRY2,68.13,CUR14,8722.49,2023-03-11 20:41:14.776142
FUT1394223,USR523,Short,CRY8,51.65,CUR23,1403.22,2023-06-28 06:56:18.936490
FUT1394224,USR9640,Long,CRY8,28.11,CUR6,6718.19,2023-10-22 19:37:32.098508
FUT1394225,USR3820,Long,CRY3,88.18,CUR21,1614.54,2023-02-22 23:46:39.399188
FUT1394226,USR6206,Short,CRY7,49.41,CUR17,2083.45,2023-09-29 13:37:59.063508
FUT1394227,USR1661,Long,CRY6,85.5,CUR24,9438.92,2023-06-03 17:56:34.444878
FUT1394228,USR6976,Long,CRY2,20.98,CUR26,281.81,2023-07-02 21:34:40.378040
FUT1394229,USR367,Long,CRY2,96.78,CUR17,7606.35,2023-07-14 13:10:41.247614
FUT1394230,USR9608,Short,CRY10,21.15,CUR4,8441.25,2023-04-20 23:51:22.150748
FUT1394231,USR6846,Short,CRY6,86.93,CUR8,1294.19,2024-01-15 11:14:58.181930
FUT1394232,USR144,Short,CRY10,59.58,CUR28,6750.32,2023-05-19 13:05:29.300952
FUT1394233,USR5935,Long,CRY4,63.85,CUR22,3668.72,2023-08-23 08:57:08.427498
FUT1394234,USR1010,Long,CRY10,59.45,CUR18,2828.32,2023-12-20 21:54:35.911081
FUT1394235,USR4300,Long,CRY3,41.25,CUR28,5317.26,2023-04-02 16:45:55.204438
FUT1394236,USR242,Short,CRY4,2.41,CUR13,9384.94,2023-08-07 01:38:36.213507
FUT1394237,USR4700,Long,CRY2,95.46,CUR9,5166.95,2023-05-06 13:50:03.005124
FUT1394238,USR5018,Long,CRY3,62.83,CUR21,7322.67,2023-07-23 02:50:45.177265
FUT1394239,USR5533,Short,CRY8,31.24,CUR19,5498.21,2023-10-21 14:08:37.638835
FUT1394240,USR1473,Short,CRY4,37.23,CUR4,8489.68,2023-06-23 17:47:24.825775
FUT1394241,USR3242,Long,CRY9,41.9,CUR7,8494.12,2023-10-23 19:39:07.343421
FUT1394242,USR9836,Long,CRY2,83.99,CUR29,840.72,2023-03-13 03:47:40.033482
FUT1394243,USR7156,Long,CRY3,17.45,CUR18,7958.64,2023-04-04 02:42:01.891343
FUT1394244,USR816,Long,CRY7,0.94,CUR26,6192.15,2023-09-02 15:41:52.674050
FUT1394245,USR7147,Short,CRY7,59.24,CUR27,7476.18,2023-09-17 22:27:28.463136
FUT1394246,USR8980,Short,CRY9,90.84,CUR27,4207.23,2023-04-17 13:11:12.876044
FUT1394247,USR9645,Short,CRY2,25.87,CUR21,8149.13,2024-01-07 00:21:20.624455
FUT1394248,USR2269,Short,CRY7,66.24,CUR19,1232.67,2023-06-06 06:33:27.510098
FUT1394249,USR1157,Long,CRY4,52.03,CUR6,6732.3,2023-03-27 09:27:18.338613
FUT1394250,USR4194,Short,CRY1,70.29,CUR7,4969.81,2023-08-22 08:36:20.321022
FUT1394251,USR1938,Short,CRY5,4.05,CUR21,5613.87,2023-04-18 06:11:47.344718
FUT1394252,USR2737,Short,CRY3,62.96,CUR8,4902.73,2023-09-04 09:05:05.082254
FUT1394253,USR3850,Long,CRY6,98.55,CUR23,4147.46,2023-05-08 09:54:13.320537
FUT1394254,USR3906,Long,CRY8,29.01,CUR13,5491.14,2024-01-05 22:57:12.444913
FUT1394255,USR5379,Short,CRY1,36.15,CUR21,6907.89,2023-03-05 20:15:08.787405
FUT1394256,USR3229,Short,CRY5,49.01,CUR14,1026.44,2023-09-19 22:52:21.525324
FUT1394257,USR4534,Short,CRY1,17.04,CUR2,8998.9,2023-02-19 15:41:27.055214
FUT1394258,USR6979,Short,CRY5,98.68,CUR8,3974.33,2023-07-02 00:19:54.429602
FUT1394259,USR855,Long,CRY10,42.18,CUR1,4170.72,2023-04-18 05:58:41.203705
FUT1394260,USR409,Long,CRY8,32.81,CUR1,7633.18,2024-01-13 16:35:59.686184
FUT1394261,USR339,Long,CRY1,0.4,CUR13,426.93,2023-10-22 16:08:50.888848
FUT1394262,USR3250,Short,CRY7,99.81,CUR3,9582.55,2023-03-16 01:21:12.399804
FUT1394263,USR4014,Long,CRY8,47.68,CUR7,5429.29,2023-10-17 13:34:54.801631
FUT1394264,USR3969,Short,CRY7,21.18,CUR10,7838.67,2023-06-25 17:31:30.394150
FUT1394265,USR5828,Long,CRY4,1.88,CUR18,5760.84,2023-08-04 16:14:01.554753
FUT1394266,USR4027,Long,CRY4,42.3,CUR23,8582.87,2023-08-12 07:07:24.952725
FUT1394267,USR4774,Long,CRY8,87.19,CUR7,7961.49,2023-12-09 03:35:35.266793
FUT1394268,USR3829,Short,CRY3,52.18,CUR14,1097.54,2024-02-05 22:59:56.528392
FUT1394269,USR7904,Long,CRY8,5.02,CUR7,6625.36,2023-08-02 21:41:19.841165
FUT1394270,USR6931,Short,CRY7,55.28,CUR2,6885.04,2023-04-01 22:17:07.696986
FUT1394271,USR7731,Long,CRY4,33.67,CUR4,206.19,2024-01-12 11:48:12.773715
FUT1394272,USR8826,Short,CRY2,83.5,CUR6,9769.87,2023-08-02 16:14:20.127806
FUT1394273,USR6016,Long,CRY4,97.92,CUR2,7063.25,2023-05-14 22:22:17.325071
FUT1394274,USR4213,Short,CRY4,6.9,CUR26,4790.07,2023-06-22 16:32:41.224460
FUT1394275,USR475,Short,CRY9,76.14,CUR1,3039.38,2023-03-25 08:12:13.033269
FUT1394276,USR6380,Short,CRY5,79.32,CUR13,6419.66,2023-03-26 04:07:07.648199
FUT1394277,USR2976,Long,CRY1,62.05,CUR7,393.29,2023-02-28 11:28:48.888719
FUT1394278,USR1263,Long,CRY5,0.69,CUR12,8507.37,2023-08-01 09:00:40.986085
FUT1394279,USR3119,Long,CRY10,1.06,CUR13,917.91,2023-07-27 05:03:08.059199
FUT1394280,USR4456,Long,CRY4,83.4,CUR7,3051.47,2023-07-27 11:06:51.331391
FUT1394281,USR8750,Long,CRY3,66.31,CUR26,2122.13,2023-11-06 19:18:28.997764
FUT1394282,USR335,Long,CRY7,4.95,CUR17,5708.0,2023-04-17 14:53:07.406850
FUT1394283,USR1874,Short,CRY4,54.49,CUR17,8275.84,2023-03-28 10:44:44.366790
FUT1394284,USR8629,Short,CRY4,77.26,CUR13,9359.93,2023-02-25 13:20:42.821339
FUT1394285,USR158,Long,CRY6,42.72,CUR22,1560.98,2023-10-11 22:52:47.554391
FUT1394286,USR6649,Long,CRY4,33.92,CUR29,7403.74,2023-03-28 14:21:49.311777
FUT1394287,USR4383,Long,CRY4,7.3,CUR28,2921.42,2023-09-25 12:37:43.936275
FUT1394288,USR9394,Long,CRY4,17.37,CUR10,1079.98,2023-04-13 20:42:58.629363
FUT1394289,USR3296,Long,CRY4,92.58,CUR18,2137.09,2023-05-29 11:08:01.688240
FUT1394290,USR9842,Long,CRY7,51.66,CUR3,6839.14,2023-03-21 13:28:49.720020
FUT1394291,USR9781,Long,CRY5,93.78,CUR19,9855.07,2023-04-04 00:00:19.426671
FUT1394292,USR9255,Short,CRY10,56.77,CUR7,7921.35,2023-06-25 06:05:25.030653
FUT1394293,USR4448,Long,CRY7,93.2,CUR12,3982.58,2023-05-23 08:16:59.787296
FUT1394294,USR6783,Short,CRY2,39.11,CUR3,2623.13,2023-05-29 02:23:34.751061
FUT1394295,USR9187,Long,CRY2,35.19,CUR22,3838.12,2023-11-29 00:46:20.541973
FUT1394296,USR8037,Long,CRY4,89.8,CUR15,9490.31,2023-07-27 05:21:43.587486
FUT1394297,USR4942,Long,CRY7,74.1,CUR4,9774.62,2023-09-13 02:52:53.418737
FUT1394298,USR1929,Short,CRY1,41.71,CUR22,5772.48,2023-08-07 18:44:44.848470
FUT1394299,USR5518,Short,CRY8,84.34,CUR1,1738.45,2023-09-08 00:57:25.087300
FUT1394300,USR2426,Short,CRY8,57.53,CUR20,8922.22,2023-10-17 11:44:41.038849
FUT1394301,USR8991,Short,CRY2,69.43,CUR6,5556.21,2023-11-18 00:56:40.207488
FUT1394302,USR6605,Short,CRY2,16.36,CUR29,8569.9,2023-12-24 20:04:15.803329
FUT1394303,USR8492,Short,CRY1,84.55,CUR9,4742.2,2023-02-13 23:53:44.064545
FUT1394304,USR7471,Long,CRY4,70.65,CUR8,1405.72,2023-11-02 14:42:58.029236
FUT1394305,USR4911,Short,CRY7,75.92,CUR7,9757.02,2024-02-08 19:28:17.993415
FUT1394306,USR3141,Short,CRY7,55.17,CUR12,8299.48,2023-08-02 08:06:04.284256
FUT1394307,USR9890,Short,CRY6,20.29,CUR11,9699.56,2023-10-24 02:05:35.880203
FUT1394308,USR2066,Long,CRY7,79.95,CUR17,6484.48,2023-05-12 10:14:49.038465
FUT1394309,USR612,Short,CRY5,1.36,CUR20,8745.12,2023-05-03 06:46:46.842880
FUT1394310,USR4912,Short,CRY8,34.24,CUR21,6178.15,2023-03-20 01:18:03.545938
FUT1394311,USR1930,Long,CRY9,98.98,CUR22,2891.85,2023-08-02 01:38:39.405038
FUT1394312,USR8796,Short,CRY1,34.18,CUR10,7561.43,2023-05-25 08:41:55.830590
FUT1394313,USR853,Long,CRY10,63.3,CUR16,3981.41,2023-02-12 19:42:32.298234
FUT1394314,USR7661,Long,CRY7,98.2,CUR23,1516.64,2023-08-30 12:45:00.926504
FUT1394315,USR3485,Short,CRY5,40.23,CUR1,5288.44,2023-07-12 12:47:30.941136
FUT1394316,USR5163,Long,CRY10,50.5,CUR27,5895.98,2023-09-14 08:49:34.717681
FUT1394317,USR7455,Long,CRY7,59.79,CUR17,3932.51,2023-06-07 04:23:17.388735
FUT1394318,USR1714,Long,CRY10,23.85,CUR23,6435.87,2023-10-20 04:39:28.163757
FUT1394319,USR4880,Short,CRY5,17.8,CUR22,7607.01,2023-02-19 08:26:59.231278
FUT1394320,USR1629,Short,CRY10,79.94,CUR29,5521.23,2023-09-21 03:08:25.015862
FUT1394321,USR341,Long,CRY10,11.64,CUR14,3458.28,2023-10-23 03:17:52.018548
FUT1394322,USR5476,Long,CRY2,34.31,CUR21,1869.72,2023-06-28 03:21:28.539495
FUT1394323,USR5486,Short,CRY3,21.67,CUR9,1574.86,2023-12-18 04:36:04.579748
FUT1394324,USR8501,Long,CRY5,26.94,CUR4,1824.94,2023-03-14 17:17:43.161936
FUT1394325,USR4748,Short,CRY5,28.95,CUR3,3411.55,2023-12-01 21:47:14.106784
FUT1394326,USR8223,Long,CRY10,2.8,CUR13,6201.45,2023-06-23 03:00:54.946815
FUT1394327,USR7879,Long,CRY7,2.29,CUR11,2748.85,2023-06-03 03:24:43.076200
FUT1394328,USR4675,Short,CRY5,26.83,CUR24,883.09,2023-09-05 07:38:38.600669
FUT1394329,USR9083,Short,CRY3,22.22,CUR30,9514.94,2023-07-04 18:11:21.635399
FUT1394330,USR9591,Short,CRY7,13.98,CUR25,9785.38,2023-10-13 17:33:27.796851
FUT1394331,USR2480,Short,CRY3,88.97,CUR18,6891.12,2023-05-15 23:35:39.575968
FUT1394332,USR2682,Short,CRY7,89.72,CUR25,5719.25,2023-12-22 02:50:37.802505
FUT1394333,USR9324,Short,CRY4,40.69,CUR5,7298.36,2023-10-03 13:48:36.065187
FUT1394334,USR8921,Short,CRY7,50.57,CUR22,2149.04,2023-12-03 07:24:45.764244
FUT1394335,USR3280,Short,CRY7,43.74,CUR8,9790.85,2023-07-23 02:29:17.811735
FUT1394336,USR2096,Long,CRY8,30.59,CUR29,7807.24,2023-08-25 01:38:50.225047
FUT1394337,USR1879,Short,CRY8,45.81,CUR5,4242.51,2023-10-16 04:57:09.180902
FUT1394338,USR8556,Short,CRY6,47.57,CUR28,4304.37,2023-11-28 20:23:43.241474
FUT1394339,USR7032,Short,CRY9,94.89,CUR10,4670.62,2023-12-30 13:04:59.357755
FUT1394340,USR4912,Short,CRY7,27.73,CUR19,5078.07,2023-09-17 08:09:13.652292
FUT1394341,USR1483,Long,CRY9,98.09,CUR11,725.42,2024-02-04 08:55:58.448380
FUT1394342,USR6400,Long,CRY8,23.62,CUR13,9818.93,2024-01-13 13:54:09.863950
FUT1394343,USR2495,Short,CRY10,41.23,CUR8,4921.52,2023-11-21 07:29:04.582237
FUT1394344,USR2750,Long,CRY7,19.7,CUR14,2004.03,2024-01-27 04:12:39.926619
FUT1394345,USR6502,Short,CRY7,1.68,CUR23,1113.26,2023-03-05 01:04:34.095442
FUT1394346,USR7552,Long,CRY10,46.29,CUR21,7294.44,2023-04-10 13:40:18.188524
FUT1394347,USR9310,Long,CRY8,88.35,CUR13,3813.45,2023-12-25 13:51:46.288608
FUT1394348,USR6529,Long,CRY8,39.89,CUR16,1499.93,2023-05-11 12:01:10.315377
FUT1394349,USR1605,Short,CRY2,69.77,CUR18,715.65,2024-02-10 01:21:46.631855
FUT1394350,USR5648,Long,CRY10,69.24,CUR2,606.83,2023-03-11 15:08:06.285011
FUT1394351,USR2666,Short,CRY2,14.21,CUR16,1679.82,2024-01-16 02:27:20.209953
FUT1394352,USR3191,Short,CRY5,48.59,CUR17,7475.97,2023-03-29 18:32:23.591833
FUT1394353,USR9119,Long,CRY5,34.95,CUR26,2543.95,2023-10-19 09:03:38.381477
FUT1394354,USR7076,Short,CRY9,49.24,CUR6,9088.4,2023-09-03 14:43:53.066200
FUT1394355,USR8361,Short,CRY3,4.74,CUR2,804.66,2023-09-10 10:18:33.246823
FUT1394356,USR4603,Long,CRY6,89.26,CUR13,5842.31,2023-08-14 22:32:26.935933
FUT1394357,USR3416,Short,CRY9,43.11,CUR29,9144.88,2023-12-29 00:55:30.776268
FUT1394358,USR5229,Long,CRY8,68.21,CUR16,1414.53,2023-09-15 19:32:17.276875
FUT1394359,USR9691,Short,CRY3,30.44,CUR2,7633.05,2023-05-24 18:53:42.987206
FUT1394360,USR6842,Short,CRY8,19.81,CUR27,8206.81,2024-01-31 11:37:33.120735
FUT1394361,USR7124,Long,CRY3,74.59,CUR16,4422.58,2024-01-13 01:01:54.761775
FUT1394362,USR9057,Short,CRY4,32.13,CUR29,5392.99,2023-12-08 21:49:27.151093
FUT1394363,USR887,Long,CRY9,47.41,CUR15,3654.45,2023-05-03 07:24:00.877053
FUT1394364,USR9382,Long,CRY3,37.53,CUR23,2660.13,2023-04-30 16:53:27.873436
FUT1394365,USR6205,Short,CRY7,21.93,CUR8,2386.88,2024-01-21 21:25:17.911131
FUT1394366,USR3822,Long,CRY8,24.7,CUR25,2683.73,2023-03-06 22:25:44.467216
FUT1394367,USR6763,Long,CRY10,54.95,CUR3,1800.01,2023-02-22 22:25:45.367168
FUT1394368,USR8422,Long,CRY9,37.14,CUR23,9399.56,2023-07-11 18:32:23.111526
FUT1394369,USR9938,Short,CRY9,58.47,CUR27,2011.87,2023-05-26 23:35:22.592585
FUT1394370,USR5176,Short,CRY2,69.84,CUR14,6540.47,2023-08-27 23:04:30.039840
FUT1394371,USR7423,Short,CRY9,44.78,CUR26,2604.0,2024-02-04 16:02:35.287200
FUT1394372,USR9393,Short,CRY3,9.28,CUR19,152.55,2023-03-22 12:57:41.714915
FUT1394373,USR6799,Short,CRY2,47.45,CUR2,7200.25,2023-12-04 18:16:27.947293
FUT1394374,USR5846,Long,CRY4,43.81,CUR6,5569.97,2023-07-15 05:10:59.572039
FUT1394375,USR6996,Short,CRY9,85.38,CUR7,6589.99,2023-05-18 22:11:17.116414
FUT1394376,USR1397,Long,CRY8,25.37,CUR1,1129.18,2023-03-26 11:38:57.078269
FUT1394377,USR9003,Short,CRY6,36.18,CUR28,3684.69,2023-08-28 04:58:56.771138
FUT1394378,USR7067,Short,CRY3,38.65,CUR1,8860.44,2023-08-14 03:00:14.590689
FUT1394379,USR1437,Short,CRY1,3.97,CUR25,7987.89,2023-02-15 14:35:44.979292
FUT1394380,USR5138,Long,CRY5,37.39,CUR20,2841.18,2023-09-13 01:51:38.907085
FUT1394381,USR3507,Short,CRY6,87.36,CUR28,8985.43,2023-08-07 19:05:16.447517
FUT1394382,USR3051,Long,CRY1,8.7,CUR15,9207.42,2023-07-19 22:36:43.576186
FUT1394383,USR5173,Long,CRY3,51.09,CUR23,8399.11,2023-12-31 13:33:53.614518
FUT1394384,USR3842,Short,CRY8,41.55,CUR11,5527.5,2023-10-18 01:20:52.951950
FUT1394385,USR2432,Short,CRY4,96.16,CUR24,4023.62,2023-07-05 01:10:27.153951
FUT1394386,USR3046,Short,CRY3,43.55,CUR23,7223.82,2024-01-14 23:46:32.196258
FUT1394387,USR238,Short,CRY10,21.47,CUR12,538.84,2023-03-10 07:35:11.205877
FUT1394388,USR115,Short,CRY5,61.17,CUR2,2212.09,2023-07-30 16:15:45.071015
FUT1394389,USR2671,Short,CRY2,64.78,CUR26,4299.29,2023-11-09 02:33:20.037434
FUT1394390,USR8193,Long,CRY8,64.17,CUR6,8966.51,2023-03-27 23:03:51.071992
FUT1394391,USR6537,Long,CRY7,54.64,CUR30,344.91,2023-08-12 12:46:40.902350
FUT1394392,USR339,Short,CRY6,7.69,CUR2,812.6,2023-12-28 20:19:50.130772
FUT1394393,USR4554,Long,CRY6,74.81,CUR30,4084.12,2023-05-20 03:06:12.556706
FUT1394394,USR3223,Short,CRY4,19.88,CUR10,3511.85,2024-01-15 14:44:20.919713
FUT1394395,USR1542,Long,CRY4,2.09,CUR9,1811.6,2023-06-28 02:42:49.135379
FUT1394396,USR4875,Long,CRY5,90.82,CUR27,6737.89,2023-11-21 11:06:37.723969
FUT1394397,USR5,Long,CRY4,83.51,CUR24,8570.75,2023-04-23 22:29:22.732773
FUT1394398,USR5935,Long,CRY1,1.24,CUR10,4112.7,2023-03-21 16:37:59.927917
FUT1394399,USR3493,Short,CRY6,44.2,CUR27,5533.96,2023-03-05 02:41:13.796030
FUT1394400,USR974,Short,CRY6,81.46,CUR14,9736.94,2023-03-05 01:40:49.584295
FUT1394401,USR3350,Short,CRY7,86.48,CUR13,2828.72,2023-06-25 23:49:38.788334
FUT1394402,USR3441,Short,CRY6,44.53,CUR8,2704.73,2023-04-28 13:05:27.567922
FUT1394403,USR8985,Short,CRY9,74.3,CUR26,7956.54,2023-08-21 12:13:45.332892
FUT1394404,USR8977,Long,CRY9,33.67,CUR30,9641.41,2023-11-02 13:55:33.482683
FUT1394405,USR8622,Short,CRY1,30.94,CUR10,682.19,2023-07-11 07:44:20.653332
FUT1394406,USR6313,Short,CRY1,96.07,CUR22,6279.43,2023-10-02 05:41:21.351261
FUT1394407,USR1709,Long,CRY5,19.93,CUR30,7792.68,2023-09-28 18:16:39.918067
FUT1394408,USR4437,Long,CRY3,35.59,CUR1,9680.93,2023-09-17 20:56:57.545775
FUT1394409,USR814,Short,CRY2,47.87,CUR25,339.74,2023-12-11 03:53:59.238117
FUT1394410,USR2299,Long,CRY7,95.21,CUR12,2694.4,2023-08-21 20:53:30.596111
FUT1394411,USR4554,Long,CRY10,57.03,CUR7,9554.82,2023-07-16 10:18:01.840894
FUT1394412,USR2987,Long,CRY3,67.11,CUR25,6153.07,2023-06-18 16:18:42.461164
FUT1394413,USR8423,Short,CRY1,70.39,CUR19,4674.89,2023-08-28 19:20:16.977614
FUT1394414,USR996,Short,CRY8,28.58,CUR27,6160.61,2024-01-17 18:39:43.980869
FUT1394415,USR4030,Long,CRY1,8.38,CUR23,2213.46,2023-03-09 14:05:57.930974
FUT1394416,USR4891,Long,CRY3,22.12,CUR26,521.73,2023-09-14 18:42:43.927669
FUT1394417,USR4946,Long,CRY10,97.57,CUR5,5687.94,2023-07-11 20:37:20.598501
FUT1394418,USR4168,Long,CRY5,81.56,CUR10,937.31,2023-07-29 17:05:19.333271
FUT1394419,USR3351,Short,CRY3,21.17,CUR26,3015.65,2023-09-24 03:30:31.760315
FUT1394420,USR4588,Long,CRY4,92.47,CUR23,3245.73,2023-03-18 12:30:29.199312
FUT1394421,USR7244,Long,CRY10,2.46,CUR16,6475.52,2023-04-23 15:27:38.743798
FUT1394422,USR3309,Long,CRY1,22.65,CUR28,6786.83,2023-09-27 17:50:18.193817
FUT1394423,USR4499,Short,CRY8,55.09,CUR2,2668.48,2024-01-14 21:39:24.784019
FUT1394424,USR544,Long,CRY2,72.73,CUR2,2913.17,2023-11-25 19:34:43.209581
FUT1394425,USR5683,Short,CRY4,65.17,CUR4,8834.45,2023-10-21 14:02:03.771302
FUT1394426,USR8316,Short,CRY3,82.11,CUR28,1957.03,2023-11-21 08:57:13.697279
FUT1394427,USR5441,Long,CRY2,40.3,CUR19,8869.55,2023-07-08 03:40:52.130533
FUT1394428,USR5790,Long,CRY6,9.5,CUR25,2559.99,2023-06-26 01:53:13.860512
FUT1394429,USR3015,Short,CRY7,14.08,CUR27,7289.45,2023-12-10 04:56:32.402141
FUT1394430,USR1678,Short,CRY4,78.51,CUR29,2229.95,2023-09-06 14:48:14.812997
FUT1394431,USR9111,Short,CRY4,59.98,CUR4,4631.6,2023-09-14 17:40:20.357594
FUT1394432,USR5209,Short,CRY6,91.74,CUR24,4448.65,2023-04-02 09:05:31.738600
FUT1394433,USR653,Short,CRY8,13.85,CUR22,9083.84,2023-08-03 07:40:10.029377
FUT1394434,USR2892,Short,CRY1,75.25,CUR13,2802.45,2023-08-03 10:33:20.118275
FUT1394435,USR5744,Short,CRY10,69.63,CUR10,9172.66,2023-05-20 04:44:30.542179
FUT1394436,USR2117,Short,CRY3,50.24,CUR17,8398.02,2023-02-16 19:47:14.357430
FUT1394437,USR7164,Short,CRY5,31.01,CUR30,8152.74,2023-11-12 04:03:22.679170
FUT1394438,USR3603,Long,CRY3,65.55,CUR2,5037.31,2023-09-25 22:53:00.025422
FUT1394439,USR3005,Short,CRY9,62.65,CUR1,849.54,2024-02-06 22:13:19.301177
FUT1394440,USR2717,Long,CRY4,49.31,CUR13,1814.14,2023-07-19 15:23:25.030696
FUT1394441,USR6809,Long,CRY7,77.33,CUR12,3559.61,2023-03-27 09:22:55.006999
FUT1394442,USR1416,Long,CRY6,77.62,CUR20,4698.7,2023-02-21 07:15:50.337187
FUT1394443,USR3131,Long,CRY10,16.99,CUR8,5752.94,2023-11-17 09:11:11.847656
FUT1394444,USR1183,Long,CRY10,89.19,CUR9,7523.99,2023-04-30 04:42:47.866558
FUT1394445,USR8031,Long,CRY4,83.91,CUR20,4680.3,2024-01-12 09:02:28.787408
FUT1394446,USR2560,Short,CRY2,80.28,CUR9,9582.94,2023-03-22 13:40:23.646053
FUT1394447,USR5234,Short,CRY2,79.89,CUR5,194.18,2023-09-09 06:07:24.687187
FUT1394448,USR4040,Short,CRY6,75.72,CUR28,2014.5,2023-08-25 16:41:15.040702
FUT1394449,USR8776,Long,CRY9,27.44,CUR14,8900.89,2023-10-23 19:08:21.429810
FUT1394450,USR6538,Long,CRY6,5.26,CUR14,5030.9,2024-01-27 02:37:19.891190
FUT1394451,USR4142,Long,CRY9,85.14,CUR11,4255.68,2023-06-21 02:06:18.324151
FUT1394452,USR168,Long,CRY8,38.51,CUR3,566.29,2024-02-09 18:11:39.572279
FUT1394453,USR2606,Long,CRY2,77.24,CUR16,3737.13,2024-01-18 14:32:22.583247
FUT1394454,USR1872,Long,CRY8,85.89,CUR28,7882.56,2023-03-20 03:17:27.830035
FUT1394455,USR9078,Long,CRY5,43.97,CUR21,4226.83,2023-03-22 08:50:50.007844
FUT1394456,USR6063,Long,CRY2,5.69,CUR5,5332.23,2023-04-18 13:26:20.488111
FUT1394457,USR9261,Long,CRY6,62.51,CUR19,8629.85,2024-01-10 21:47:11.967748
FUT1394458,USR5280,Long,CRY6,15.93,CUR7,7294.93,2023-03-13 11:45:20.375660
FUT1394459,USR8226,Short,CRY8,87.73,CUR20,4347.51,2023-09-05 08:46:28.943571
FUT1394460,USR7471,Long,CRY9,29.34,CUR25,4392.72,2023-10-10 15:47:12.676434
FUT1394461,USR9713,Long,CRY5,63.52,CUR17,5599.28,2023-08-18 00:24:18.718868
FUT1394462,USR3586,Short,CRY6,52.25,CUR23,513.57,2023-09-27 07:07:59.144254
FUT1394463,USR7410,Short,CRY10,40.36,CUR28,7066.01,2023-04-16 23:54:49.428404
FUT1394464,USR8503,Long,CRY5,75.83,CUR9,5931.01,2023-03-01 03:17:50.624159
FUT1394465,USR2636,Short,CRY1,55.48,CUR25,3378.87,2023-08-06 07:36:59.113277
FUT1394466,USR7954,Short,CRY10,6.58,CUR16,3331.41,2023-03-19 09:10:48.834209
FUT1394467,USR1416,Long,CRY9,1.35,CUR15,4877.08,2023-07-17 22:30:01.746479
FUT1394468,USR6104,Short,CRY2,98.13,CUR20,9807.08,2023-04-01 10:20:05.697375
FUT1394469,USR3630,Short,CRY2,41.18,CUR22,1447.61,2023-12-25 08:07:51.470328
FUT1394470,USR7766,Short,CRY3,47.81,CUR29,7580.74,2023-06-08 13:16:02.416987
FUT1394471,USR9062,Long,CRY8,29.74,CUR4,3838.88,2023-03-27 02:38:23.109539
