TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT157584,USR241,Long,CRY7,58.92,CUR14,6016.41,2023-06-25 00:31:50.722089
FUT157585,USR584,Short,CRY3,88.8,CUR5,1928.24,2023-10-29 21:06:11.210444
FUT157586,USR1495,Short,CRY10,77.67,CUR5,7963.26,2023-02-15 04:28:31.671650
FUT157587,USR9628,Short,CRY3,30.24,CUR4,9493.14,2023-07-13 06:45:43.571498
FUT157588,USR304,Long,CRY7,59.15,CUR10,735.92,2023-06-25 23:52:28.756661
FUT157589,USR317,Short,CRY8,55.79,CUR30,4909.94,2023-05-09 18:22:13.758875
FUT157590,USR6306,Short,CRY5,19.22,CUR12,4879.04,2024-01-12 17:46:19.644164
FUT157591,USR5253,Long,CRY3,18.07,CUR22,2512.34,2023-08-01 15:03:37.328231
FUT157592,USR5476,Long,CRY8,29.48,CUR27,1468.89,2024-01-12 11:29:04.419723
FUT157593,USR7844,Short,CRY5,9.56,CUR30,7832.26,2023-12-05 19:04:33.371128
FUT157594,USR8920,Long,CRY1,28.54,CUR26,3424.35,2023-10-04 08:48:04.382175
FUT157595,USR8644,Long,CRY7,77.5,CUR25,9396.52,2023-03-26 20:58:56.951070
FUT157596,USR4449,Short,CRY6,86.17,CUR12,6455.7,2023-05-06 04:28:21.348787
FUT157597,USR1666,Long,CRY2,61.69,CUR28,3071.56,2023-05-22 22:42:06.874773
FUT157598,USR8226,Short,CRY3,98.4,CUR9,4985.23,2023-06-03 21:13:54.449591
FUT157599,USR6144,Short,CRY5,43.32,CUR10,2207.65,2023-03-16 07:38:37.442293
FUT157600,USR1315,Long,CRY4,36.41,CUR8,3707.73,2023-11-03 09:50:19.898668
FUT157601,USR5221,Long,CRY5,95.66,CUR14,8894.88,2023-08-23 22:45:30.176369
FUT157602,USR2712,Long,CRY4,12.4,CUR20,6913.25,2023-05-07 14:43:17.413446
FUT157603,USR2450,Short,CRY3,92.34,CUR27,8165.45,2024-01-10 23:00:09.864654
FUT157604,USR5234,Short,CRY1,19.31,CUR15,968.87,2023-12-02 16:48:56.365662
FUT157605,USR7437,Long,CRY5,96.96,CUR21,1951.0,2023-07-07 11:32:24.960074
FUT157606,USR4169,Short,CRY8,30.15,CUR29,6287.17,2023-11-01 09:33:29.948497
FUT157607,USR8210,Short,CRY9,71.46,CUR21,4565.89,2024-02-08 15:33:00.196614
FUT157608,USR3901,Short,CRY3,55.31,CUR30,6035.54,2024-02-04 10:52:53.885080
FUT157609,USR6461,Long,CRY4,93.08,CUR29,764.08,2023-04-09 13:45:03.377945
FUT157610,USR6209,Short,CRY3,21.0,CUR3,8836.97,2023-07-30 16:44:44.886729
FUT157611,USR5023,Short,CRY1,8.75,CUR23,1071.87,2023-11-28 05:55:21.125062
FUT157612,USR7738,Short,CRY1,49.65,CUR22,7605.27,2024-01-10 21:31:37.019227
FUT157613,USR6117,Long,CRY5,85.54,CUR22,2534.02,2023-05-12 13:41:09.503672
FUT157614,USR9307,Long,CRY7,48.79,CUR19,2600.01,2023-11-03 17:00:50.909871
FUT157615,USR5859,Short,CRY3,12.25,CUR13,7136.69,2024-01-26 18:15:09.475416
FUT157616,USR7549,Long,CRY2,46.46,CUR8,8822.89,2023-07-27 19:23:49.300050
FUT157617,USR9838,Long,CRY2,40.73,CUR19,1530.58,2024-01-05 06:28:44.312500
FUT157618,USR7140,Long,CRY9,16.87,CUR4,9779.54,2023-12-01 03:49:00.333591
FUT157619,USR9418,Short,CRY9,55.76,CUR28,3591.12,2023-10-07 10:56:51.508604
FUT157620,USR6140,Long,CRY9,82.76,CUR25,564.31,2023-10-07 19:49:26.759789
FUT157621,USR5261,Short,CRY3,89.37,CUR30,4967.94,2023-02-21 14:23:38.452869
FUT157622,USR6768,Long,CRY5,95.44,CUR13,9043.99,2024-02-03 00:52:00.517159
FUT157623,USR9105,Short,CRY1,77.52,CUR5,7265.27,2024-01-09 06:08:06.988246
FUT157624,USR86,Long,CRY8,29.95,CUR5,3936.65,2023-11-27 18:05:00.785427
FUT157625,USR6552,Short,CRY5,34.84,CUR17,2508.77,2023-11-09 09:43:39.468982
FUT157626,USR5598,Long,CRY9,7.99,CUR24,3297.05,2023-12-08 11:05:13.667343
FUT157627,USR6876,Short,CRY3,59.85,CUR10,548.3,2023-04-13 02:29:45.019608
FUT157628,USR7013,Long,CRY2,0.58,CUR9,6882.89,2023-09-17 06:47:40.833688
FUT157629,USR8912,Short,CRY2,54.35,CUR20,3549.62,2024-01-14 03:08:38.013702
FUT157630,USR3141,Short,CRY6,48.24,CUR11,8873.68,2023-10-03 23:58:02.251475
FUT157631,USR4229,Long,CRY10,77.31,CUR3,4003.08,2023-11-08 18:26:08.120210
FUT157632,USR2340,Short,CRY6,57.0,CUR6,2477.95,2024-01-13 22:08:21.453996
FUT157633,USR4412,Short,CRY7,3.66,CUR29,740.33,2023-09-06 07:42:14.429180
FUT157634,USR7878,Long,CRY2,93.41,CUR1,7864.54,2023-05-12 15:02:00.791158
FUT157635,USR5208,Long,CRY1,64.29,CUR12,4219.37,2023-03-26 18:56:03.521114
FUT157636,USR3801,Long,CRY3,60.59,CUR1,6060.2,2023-10-01 04:45:26.388563
FUT157637,USR1693,Short,CRY8,72.36,CUR12,9141.73,2023-10-20 11:04:42.460000
FUT157638,USR5646,Short,CRY5,29.34,CUR17,1467.85,2023-08-15 03:12:35.608972
FUT157639,USR6935,Short,CRY1,53.09,CUR27,4627.52,2024-02-04 02:42:40.476831
FUT157640,USR7059,Long,CRY6,81.19,CUR20,4826.04,2023-04-23 03:44:47.079752
FUT157641,USR5196,Long,CRY9,26.03,CUR27,7548.99,2023-11-17 11:47:26.746982
FUT157642,USR9492,Long,CRY5,47.13,CUR16,4074.21,2023-11-15 23:11:33.439585
FUT157643,USR9131,Long,CRY8,66.29,CUR5,1810.64,2023-10-10 19:20:58.007680
FUT157644,USR3257,Short,CRY1,99.37,CUR21,2730.31,2023-09-25 16:32:09.222550
FUT157645,USR7521,Long,CRY4,17.22,CUR12,3425.32,2023-06-02 17:04:27.222559
FUT157646,USR1786,Short,CRY8,30.69,CUR11,6193.69,2024-01-19 18:49:21.951975
FUT157647,USR2979,Long,CRY2,91.02,CUR7,5773.9,2023-07-17 03:20:46.068591
FUT157648,USR9808,Long,CRY2,19.82,CUR20,2837.03,2023-12-02 10:48:09.290484
FUT157649,USR7895,Short,CRY1,48.21,CUR28,1432.6,2023-04-15 05:50:58.721055
FUT157650,USR2221,Short,CRY9,84.9,CUR29,3058.54,2023-03-26 10:36:52.560220
FUT157651,USR9067,Long,CRY9,1.7,CUR6,6930.73,2023-05-23 03:14:36.753224
FUT157652,USR2245,Short,CRY6,52.94,CUR8,6143.29,2023-11-30 07:31:45.091507
FUT157653,USR7949,Short,CRY3,70.3,CUR1,7131.16,2023-09-30 15:33:02.804950
FUT157654,USR5267,Short,CRY3,12.6,CUR23,6195.86,2024-01-27 06:47:14.877631
FUT157655,USR2617,Short,CRY4,78.69,CUR3,3207.74,2023-03-07 16:46:58.263560
FUT157656,USR2356,Long,CRY3,68.6,CUR15,8838.2,2024-02-07 05:31:36.200504
FUT157657,USR4747,Short,CRY10,67.81,CUR2,4536.21,2023-11-15 20:15:59.043689
FUT157658,USR5301,Short,CRY6,29.05,CUR20,7549.72,2023-11-25 15:35:58.530591
FUT157659,USR9148,Short,CRY9,91.06,CUR7,890.48,2023-07-03 18:50:42.771969
FUT157660,USR4902,Short,CRY9,69.76,CUR8,7509.64,2023-04-06 14:56:28.704673
FUT157661,USR5223,Long,CRY2,51.89,CUR7,9285.4,2023-05-26 05:55:33.032330
FUT157662,USR6027,Long,CRY7,88.48,CUR29,5663.18,2023-08-31 21:17:12.575042
FUT157663,USR8768,Long,CRY6,41.63,CUR10,2652.14,2023-10-05 01:31:21.633036
FUT157664,USR2606,Short,CRY5,15.19,CUR14,8724.37,2024-01-06 21:19:25.343523
FUT157665,USR2972,Long,CRY9,86.28,CUR13,3405.8,2023-03-09 00:42:34.280000
FUT157666,USR8459,Long,CRY2,22.96,CUR15,713.62,2023-04-17 15:48:14.087225
FUT157667,USR2725,Long,CRY5,95.37,CUR1,9789.25,2023-05-19 17:59:25.495543
FUT157668,USR9884,Short,CRY3,42.21,CUR17,2814.86,2023-12-30 19:02:05.852466
FUT157669,USR3669,Long,CRY7,19.72,CUR9,8015.75,2023-04-13 06:14:02.987303
FUT157670,USR393,Long,CRY3,20.55,CUR25,7853.28,2024-02-07 08:20:31.218428
FUT157671,USR7726,Long,CRY4,76.65,CUR11,508.37,2023-09-20 22:29:12.416580
FUT157672,USR3883,Long,CRY1,73.38,CUR13,6413.5,2023-05-02 00:07:40.629249
FUT157673,USR606,Short,CRY4,49.94,CUR10,8980.25,2023-07-13 19:44:39.946673
FUT157674,USR2744,Short,CRY9,7.94,CUR25,166.95,2023-12-29 19:49:05.483425
FUT157675,USR5342,Short,CRY9,79.54,CUR24,3767.56,2023-04-17 10:53:14.091307
FUT157676,USR4464,Long,CRY8,96.23,CUR25,3542.96,2023-06-16 16:04:46.107131
FUT157677,USR1058,Long,CRY8,18.2,CUR22,1866.0,2023-07-06 13:29:02.820686
FUT157678,USR7490,Long,CRY7,72.07,CUR17,2158.57,2023-02-10 06:14:24.475253
FUT157679,USR266,Short,CRY8,80.09,CUR20,2600.21,2024-01-28 11:26:06.553508
FUT157680,USR8393,Long,CRY8,51.23,CUR25,1715.43,2023-04-08 12:11:47.595422
FUT157681,USR1376,Long,CRY8,27.39,CUR24,3177.25,2023-10-12 13:13:07.480766
FUT157682,USR4558,Short,CRY3,55.35,CUR24,6699.45,2023-02-18 08:15:41.801305
FUT157683,USR2183,Short,CRY10,30.48,CUR16,1210.79,2024-02-05 01:01:01.683778
FUT157684,USR3328,Long,CRY3,75.55,CUR22,5936.97,2023-04-19 16:50:48.018160
FUT157685,USR4843,Short,CRY2,61.49,CUR18,2399.05,2023-06-03 20:22:31.394626
FUT157686,USR5710,Short,CRY4,57.19,CUR11,5562.48,2023-11-10 01:33:08.267638
FUT157687,USR5412,Long,CRY8,70.04,CUR26,5783.25,2023-07-28 21:11:39.722233
FUT157688,USR8289,Short,CRY10,66.23,CUR8,5326.21,2023-08-21 12:36:13.363335
FUT157689,USR1566,Short,CRY3,86.49,CUR11,9165.79,2023-09-13 13:06:53.774869
FUT157690,USR4135,Long,CRY5,83.49,CUR28,9124.18,2024-01-07 14:27:01.980068
FUT157691,USR6313,Short,CRY7,80.22,CUR5,6554.65,2023-09-04 23:00:23.620980
FUT157692,USR7353,Long,CRY8,19.36,CUR27,7022.86,2023-04-27 00:34:40.107673
FUT157693,USR2300,Long,CRY5,51.18,CUR23,1891.82,2023-09-06 12:00:58.521420
FUT157694,USR1914,Short,CRY1,35.63,CUR7,4614.87,2023-11-22 05:07:18.125102
FUT157695,USR3871,Long,CRY7,49.59,CUR19,2126.26,2023-09-16 18:25:55.481404
FUT157696,USR6682,Short,CRY4,94.57,CUR29,5953.45,2023-08-11 07:26:37.853850
FUT157697,USR195,Long,CRY9,30.95,CUR9,6228.29,2023-05-27 12:59:09.795442
FUT157698,USR3006,Short,CRY5,70.69,CUR13,4525.17,2023-02-22 02:39:58.202601
FUT157699,USR4087,Short,CRY4,81.71,CUR15,633.61,2023-05-01 19:42:12.968498
FUT157700,USR4266,Short,CRY7,7.18,CUR12,1469.51,2023-02-12 09:44:16.753354
FUT157701,USR1572,Short,CRY2,62.68,CUR20,8594.47,2024-01-03 01:23:06.286433
FUT157702,USR9326,Long,CRY4,87.96,CUR18,9761.77,2023-05-11 19:11:05.335325
FUT157703,USR4720,Short,CRY2,3.12,CUR15,2606.46,2023-02-28 17:02:50.621043
FUT157704,USR7084,Short,CRY4,8.63,CUR4,1702.52,2023-03-09 00:09:10.929161
FUT157705,USR4733,Long,CRY3,27.13,CUR15,2945.95,2023-03-29 19:09:23.073881
FUT157706,USR3521,Long,CRY2,3.17,CUR13,2854.75,2024-01-20 23:03:06.443070
FUT157707,USR2166,Long,CRY1,24.2,CUR22,5459.26,2024-02-10 02:08:52.551150
FUT157708,USR9024,Short,CRY10,64.55,CUR23,210.78,2023-09-11 17:36:23.535439
FUT157709,USR1802,Short,CRY10,20.34,CUR5,4509.04,2023-09-05 05:16:59.659829
FUT157710,USR4061,Short,CRY10,75.79,CUR5,6075.57,2023-12-24 05:31:23.148121
FUT157711,USR1074,Short,CRY2,10.85,CUR12,4909.31,2023-10-25 18:15:17.300907
FUT157712,USR8449,Long,CRY3,2.65,CUR10,9421.2,2023-03-25 03:29:21.945421
FUT157713,USR8495,Long,CRY9,5.76,CUR10,4189.91,2024-01-16 22:12:22.638351
FUT157714,USR7863,Short,CRY5,65.53,CUR25,7175.76,2023-03-10 23:45:22.811894
FUT157715,USR6533,Short,CRY8,68.79,CUR1,4244.72,2023-05-04 17:18:10.817520
FUT157716,USR6462,Long,CRY10,25.53,CUR26,7529.86,2024-01-28 01:48:59.609089
FUT157717,USR4182,Long,CRY3,67.69,CUR26,1927.6,2023-09-14 20:00:27.395704
FUT157718,USR200,Short,CRY10,94.8,CUR3,8553.46,2023-02-16 00:18:53.761600
FUT157719,USR6413,Long,CRY6,1.66,CUR25,9776.45,2023-09-11 02:38:30.820630
FUT157720,USR645,Long,CRY10,97.9,CUR7,1625.67,2023-11-28 22:35:56.504128
FUT157721,USR9647,Short,CRY9,15.83,CUR21,9984.62,2023-05-01 01:20:02.480707
FUT157722,USR568,Long,CRY7,81.5,CUR24,2645.58,2024-02-01 17:07:46.851566
FUT157723,USR3469,Long,CRY2,14.03,CUR2,3389.62,2023-12-21 17:41:16.922719
FUT157724,USR120,Short,CRY5,15.96,CUR26,7273.93,2023-05-19 16:00:40.804910
FUT157725,USR6122,Short,CRY9,6.2,CUR22,174.64,2023-07-30 07:42:41.670755
FUT157726,USR6313,Long,CRY8,66.68,CUR24,122.21,2023-05-17 06:45:51.999272
FUT157727,USR9270,Short,CRY1,0.23,CUR20,9479.5,2024-02-06 17:02:57.286634
FUT157728,USR2223,Long,CRY2,18.98,CUR3,5005.68,2023-06-13 01:32:18.993777
FUT157729,USR7228,Short,CRY8,48.48,CUR8,8122.87,2023-09-16 06:25:15.244853
FUT157730,USR5212,Short,CRY6,97.06,CUR17,1398.17,2023-06-23 23:23:06.272492
FUT157731,USR1956,Long,CRY6,49.73,CUR15,470.19,2023-12-11 10:33:55.148843
FUT157732,USR2631,Short,CRY6,83.86,CUR7,9667.01,2023-09-26 01:22:03.447361
FUT157733,USR2023,Long,CRY2,60.45,CUR15,1803.01,2023-06-16 12:00:38.336015
FUT157734,USR1617,Long,CRY1,2.08,CUR26,712.42,2023-10-09 15:32:54.341125
FUT157735,USR2578,Short,CRY10,54.38,CUR27,8557.12,2023-12-15 12:03:12.011920
FUT157736,USR5396,Long,CRY2,79.02,CUR1,6153.6,2023-02-15 11:29:42.973516
FUT157737,USR4247,Short,CRY7,82.28,CUR10,9963.31,2023-05-20 23:26:42.154810
FUT157738,USR5042,Short,CRY7,22.0,CUR1,4726.89,2023-05-23 00:00:38.270437
FUT157739,USR2168,Short,CRY1,94.29,CUR13,4571.57,2023-12-19 05:34:26.403812
FUT157740,USR9962,Long,CRY3,28.34,CUR17,6035.49,2023-06-29 08:52:09.646352
FUT157741,USR3161,Short,CRY8,80.63,CUR26,2805.95,2023-06-29 02:40:05.024309
FUT157742,USR404,Short,CRY6,93.51,CUR23,2374.4,2023-09-06 18:45:10.370045
FUT157743,USR7524,Long,CRY10,5.34,CUR19,7972.2,2023-08-03 18:02:05.012267
FUT157744,USR1594,Long,CRY3,45.97,CUR26,5407.45,2023-06-05 00:24:02.607279
FUT157745,USR3463,Long,CRY7,79.04,CUR9,8102.72,2024-02-05 18:53:40.301480
FUT157746,USR2077,Long,CRY5,12.52,CUR6,5228.14,2024-02-08 03:15:02.776659
FUT157747,USR4436,Short,CRY7,56.34,CUR2,7477.1,2023-12-20 11:05:14.191694
FUT157748,USR6377,Short,CRY2,44.98,CUR7,9117.51,2024-02-08 10:19:57.727971
FUT157749,USR4461,Long,CRY7,82.62,CUR2,7036.49,2023-05-17 10:38:51.795900
FUT157750,USR9240,Long,CRY6,88.44,CUR21,3298.71,2023-11-08 23:00:53.978053
FUT157751,USR4184,Long,CRY3,2.16,CUR28,7235.72,2023-10-16 09:47:06.237409
FUT157752,USR4144,Long,CRY4,77.88,CUR24,7322.55,2023-04-19 21:42:09.302285
FUT157753,USR9963,Short,CRY3,81.17,CUR29,1967.9,2023-06-14 22:11:55.596990
FUT157754,USR4593,Long,CRY1,27.1,CUR9,5857.89,2023-06-23 01:59:51.518614
FUT157755,USR1408,Short,CRY8,50.99,CUR24,6638.27,2024-01-18 02:27:44.541367
FUT157756,USR1808,Short,CRY2,31.2,CUR27,9256.99,2023-05-01 12:09:46.858643
FUT157757,USR179,Long,CRY10,40.44,CUR11,9282.36,2023-09-23 11:07:02.327661
FUT157758,USR614,Short,CRY10,5.51,CUR28,1330.52,2023-04-13 00:09:33.309530
FUT157759,USR220,Long,CRY6,19.45,CUR20,3552.41,2023-05-19 15:08:22.087087
FUT157760,USR6335,Short,CRY8,26.78,CUR1,9528.98,2023-09-19 21:03:11.314681
FUT157761,USR6801,Long,CRY9,66.9,CUR27,9396.72,2023-06-15 05:00:17.199910
FUT157762,USR8326,Long,CRY10,84.11,CUR13,3004.23,2023-11-17 15:57:48.453722
FUT157763,USR8241,Long,CRY10,13.8,CUR22,3234.21,2023-09-28 06:08:37.440434
FUT157764,USR778,Short,CRY7,64.62,CUR14,597.77,2023-11-01 06:10:48.981654
FUT157765,USR3884,Short,CRY7,91.04,CUR8,752.45,2023-03-20 07:53:28.984518
FUT157766,USR1257,Long,CRY10,65.89,CUR30,5105.69,2023-03-17 13:47:28.311731
FUT157767,USR8411,Long,CRY7,22.34,CUR9,8900.29,2023-05-29 09:11:52.935323
FUT157768,USR9106,Long,CRY2,34.52,CUR8,8398.69,2023-05-27 17:02:29.691305
FUT157769,USR2552,Long,CRY7,20.34,CUR27,6236.48,2023-07-06 20:03:55.589750
FUT157770,USR9959,Short,CRY8,25.83,CUR28,6896.06,2024-01-30 01:01:58.829589
FUT157771,USR1531,Long,CRY10,91.36,CUR24,4769.07,2024-01-01 23:14:16.404623
FUT157772,USR7606,Long,CRY5,97.36,CUR24,7780.94,2023-07-08 17:40:31.427384
FUT157773,USR1117,Short,CRY9,64.16,CUR7,9213.9,2023-03-04 22:15:46.050641
FUT157774,USR5742,Long,CRY2,20.69,CUR20,8795.78,2023-11-01 10:18:01.977843
FUT157775,USR1908,Long,CRY4,24.05,CUR15,1590.84,2023-04-26 11:44:06.297280
FUT157776,USR6428,Long,CRY7,17.27,CUR9,327.11,2023-03-23 10:52:20.655567
FUT157777,USR8746,Long,CRY6,29.81,CUR26,2129.63,2023-11-28 23:18:12.025789
FUT157778,USR3551,Long,CRY3,85.58,CUR13,821.26,2024-01-20 21:52:04.403081
FUT157779,USR519,Long,CRY6,92.44,CUR16,584.03,2023-09-30 10:18:07.579550
FUT157780,USR2439,Long,CRY7,12.64,CUR27,4227.12,2023-09-18 04:20:04.621084
FUT157781,USR7450,Short,CRY2,0.62,CUR2,9171.92,2023-11-24 16:03:07.638619
FUT157782,USR5739,Long,CRY3,6.14,CUR30,4761.67,2023-12-11 21:32:25.527415
FUT157783,USR437,Long,CRY10,3.23,CUR16,6819.68,2023-11-02 09:30:09.499921
FUT157784,USR3233,Short,CRY6,58.5,CUR9,3699.23,2023-08-11 16:39:06.043164
FUT157785,USR1753,Short,CRY8,11.29,CUR30,1679.81,2023-09-17 03:20:10.641430
FUT157786,USR9024,Long,CRY10,97.72,CUR7,1538.77,2023-09-28 14:20:20.166617
FUT157787,USR2322,Short,CRY6,39.42,CUR15,4316.4,2023-06-04 21:43:10.839938
FUT157788,USR1571,Long,CRY10,99.43,CUR23,5763.31,2023-05-07 06:00:39.875391
FUT157789,USR9315,Short,CRY8,34.31,CUR24,556.25,2023-08-31 00:07:25.523505
FUT157790,USR994,Short,CRY5,15.38,CUR3,4485.06,2023-07-01 00:18:51.805287
FUT157791,USR6782,Long,CRY4,32.74,CUR3,170.35,2023-03-01 21:30:22.308998
FUT157792,USR3901,Long,CRY4,76.27,CUR11,5142.1,2023-10-19 03:16:14.120985
FUT157793,USR338,Long,CRY2,95.07,CUR10,9642.92,2024-01-27 14:05:10.750853
FUT157794,USR6485,Long,CRY7,21.27,CUR10,7769.54,2023-06-28 08:09:23.703917
FUT157795,USR3785,Long,CRY7,11.16,CUR4,9645.83,2023-06-14 05:31:15.428238
FUT157796,USR2563,Short,CRY8,14.3,CUR3,1372.69,2023-06-10 00:30:09.904937
FUT157797,USR586,Long,CRY9,37.02,CUR26,3846.4,2023-03-21 16:00:18.360736
FUT157798,USR4513,Long,CRY8,19.88,CUR17,9330.47,2023-07-31 06:15:38.200972
FUT157799,USR6404,Short,CRY3,21.38,CUR23,3236.22,2023-09-15 19:33:04.628229
FUT157800,USR8329,Short,CRY2,78.03,CUR16,3855.61,2024-02-02 07:40:22.154842
FUT157801,USR4730,Long,CRY10,21.46,CUR21,6820.47,2023-06-21 02:25:39.248063
FUT157802,USR1577,Long,CRY7,11.46,CUR19,1285.23,2023-11-19 18:51:37.248483
FUT157803,USR9545,Long,CRY5,39.46,CUR25,2486.2,2023-03-21 10:36:02.030744
FUT157804,USR7529,Short,CRY10,99.13,CUR14,1856.28,2023-05-26 21:44:12.509306
FUT157805,USR5478,Long,CRY6,62.15,CUR15,3111.87,2023-07-17 23:26:50.567221
FUT157806,USR7720,Short,CRY10,60.03,CUR1,8225.28,2023-10-03 04:06:08.500753
FUT157807,USR5792,Long,CRY8,54.12,CUR15,4355.55,2023-05-21 04:45:17.216041
FUT157808,USR6476,Long,CRY10,44.3,CUR24,242.51,2023-10-16 13:14:02.376851
FUT157809,USR5265,Short,CRY9,86.12,CUR29,3455.83,2023-12-29 16:21:49.522204
FUT157810,USR4768,Short,CRY1,72.35,CUR18,3448.8,2023-06-17 02:03:44.711979
FUT157811,USR347,Long,CRY3,68.78,CUR8,6372.22,2023-09-27 22:15:47.914402
FUT157812,USR9620,Short,CRY8,22.34,CUR30,8539.56,2024-01-12 08:12:31.891850
FUT157813,USR5960,Long,CRY7,9.38,CUR12,435.12,2023-08-06 17:39:02.427672
FUT157814,USR4965,Long,CRY4,76.61,CUR7,6685.92,2023-08-05 16:02:28.635191
FUT157815,USR2931,Long,CRY2,11.79,CUR29,5763.46,2023-12-12 18:02:14.388613
FUT157816,USR1654,Long,CRY10,83.45,CUR18,2329.15,2023-05-01 23:53:56.471833
FUT157817,USR6389,Short,CRY2,88.93,CUR24,412.95,2024-01-31 17:58:58.612505
FUT157818,USR3560,Short,CRY2,72.36,CUR16,2151.25,2023-10-28 01:01:41.353424
FUT157819,USR5253,Short,CRY5,67.35,CUR11,5726.08,2023-07-05 04:26:42.311177
FUT157820,USR7064,Long,CRY6,94.99,CUR7,1441.86,2023-08-12 19:06:38.846444
FUT157821,USR3421,Short,CRY6,71.61,CUR23,6919.55,2023-12-05 12:22:28.389168
FUT157822,USR1171,Long,CRY7,97.06,CUR22,6848.3,2023-04-26 21:58:52.618220
FUT157823,USR7684,Long,CRY8,56.46,CUR7,7662.35,2023-04-10 17:46:40.643958
FUT157824,USR9547,Short,CRY6,34.11,CUR16,4368.93,2024-01-01 21:55:19.934065
FUT157825,USR8362,Long,CRY10,63.96,CUR28,432.37,2023-06-15 16:28:18.135600
FUT157826,USR794,Long,CRY4,71.85,CUR15,8779.71,2023-09-20 02:09:22.240846
FUT157827,USR8757,Long,CRY1,41.56,CUR11,7289.75,2023-11-07 21:01:24.792258
FUT157828,USR3330,Short,CRY9,20.06,CUR7,4223.46,2023-04-05 12:12:44.604285
FUT157829,USR2023,Long,CRY2,20.18,CUR2,8602.48,2023-06-23 10:55:58.962643
FUT157830,USR4711,Long,CRY5,95.24,CUR18,394.11,2023-04-05 03:26:31.822289
FUT157831,USR7991,Short,CRY2,25.73,CUR9,341.1,2023-07-26 17:50:35.238097
FUT157832,USR1756,Long,CRY6,36.76,CUR19,1360.34,2023-07-06 05:01:07.906646
FUT157833,USR978,Short,CRY1,9.54,CUR27,4673.91,2023-12-14 18:47:43.457666
FUT157834,USR4025,Long,CRY9,84.12,CUR2,7808.55,2023-04-30 04:09:34.209244
FUT157835,USR5584,Short,CRY5,27.26,CUR3,6485.46,2023-10-30 02:52:11.573111
FUT157836,USR5691,Long,CRY4,54.73,CUR22,4115.8,2023-02-18 03:15:56.806087
FUT157837,USR994,Short,CRY6,72.67,CUR23,2300.57,2023-04-27 08:58:24.595762
FUT157838,USR5275,Short,CRY8,2.57,CUR12,2596.6,2023-08-16 19:26:19.566211
FUT157839,USR8719,Long,CRY10,60.34,CUR18,1860.35,2023-07-29 06:36:20.751442
FUT157840,USR6794,Short,CRY1,81.69,CUR1,6743.82,2023-08-26 14:16:38.426473
FUT157841,USR8094,Short,CRY2,55.54,CUR15,2942.11,2023-12-01 14:12:44.226360
FUT157842,USR2254,Long,CRY2,16.08,CUR22,2680.0,2023-02-14 17:42:41.042828
FUT157843,USR1552,Long,CRY1,0.71,CUR22,8858.31,2023-08-07 04:19:49.317518
FUT157844,USR8958,Short,CRY4,48.96,CUR4,4137.87,2023-04-04 09:42:01.121177
FUT157845,USR8625,Short,CRY6,94.83,CUR5,2943.25,2023-02-14 10:21:48.872156
FUT157846,USR2506,Short,CRY4,72.69,CUR17,5048.76,2023-02-10 23:10:50.834108
FUT157847,USR1110,Long,CRY9,28.08,CUR21,4061.22,2024-02-06 03:15:45.909827
FUT157848,USR466,Long,CRY2,47.42,CUR9,3067.67,2023-11-30 16:39:33.468113
FUT157849,USR9547,Long,CRY8,48.29,CUR18,1894.0,2023-04-24 22:13:40.892395
FUT157850,USR4472,Long,CRY5,69.84,CUR23,1216.74,2024-01-23 04:43:41.680633
FUT157851,USR4631,Short,CRY3,23.42,CUR2,7144.55,2023-05-28 12:27:34.698399
FUT157852,USR2154,Short,CRY2,70.88,CUR8,5694.31,2023-08-17 13:49:20.893566
FUT157853,USR6066,Long,CRY3,93.37,CUR1,3261.28,2023-09-26 01:57:30.237188
FUT157854,USR829,Long,CRY10,86.04,CUR4,1758.43,2023-07-20 00:08:22.236191
FUT157855,USR1068,Short,CRY2,43.84,CUR10,4151.23,2023-02-24 13:17:23.190671
FUT157856,USR3664,Short,CRY10,54.18,CUR9,8892.82,2023-09-05 01:14:31.924980
FUT157857,USR7482,Long,CRY6,47.58,CUR12,5141.31,2023-10-24 23:15:48.184068
FUT157858,USR4651,Long,CRY7,74.77,CUR6,7180.48,2023-06-17 10:04:57.829506
FUT157859,USR8467,Long,CRY3,82.12,CUR17,8134.3,2023-06-23 16:40:02.083344
FUT157860,USR6019,Short,CRY7,86.52,CUR10,8856.49,2023-10-21 22:03:46.074867
FUT157861,USR3346,Short,CRY7,33.47,CUR29,921.91,2023-12-22 02:06:21.062159
FUT157862,USR8317,Short,CRY7,70.99,CUR3,3908.08,2023-08-20 10:48:17.741210
FUT157863,USR2745,Long,CRY1,6.65,CUR17,1012.88,2023-06-15 14:28:34.739167
FUT157864,USR8858,Long,CRY5,67.16,CUR18,9068.01,2023-09-05 01:56:04.843010
FUT157865,USR5212,Short,CRY7,33.62,CUR19,8785.59,2023-10-30 22:37:57.184405
FUT157866,USR833,Short,CRY5,33.42,CUR16,709.79,2023-09-12 14:58:10.263662
FUT157867,USR9549,Long,CRY2,27.34,CUR11,5548.68,2023-05-31 03:54:47.972570
FUT157868,USR1870,Long,CRY1,0.78,CUR14,9150.77,2023-08-20 09:06:56.783287
