TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT839648,USR4241,Short,CRY5,33.71,CUR12,4684.74,2023-11-22 00:08:18.014410
FUT839649,USR4124,Long,CRY2,4.33,CUR19,7914.97,2023-12-03 16:44:44.362486
FUT839650,USR8903,Short,CRY2,15.71,CUR22,301.43,2023-03-07 12:00:44.450426
FUT839651,USR957,Long,CRY8,9.19,CUR26,2804.5,2023-10-26 17:09:00.343385
FUT839652,USR7010,Short,CRY8,97.72,CUR8,5618.0,2024-01-10 09:15:57.979215
FUT839653,USR5004,Short,CRY5,0.41,CUR13,6555.6,2023-10-04 16:31:35.735550
FUT839654,USR8927,Short,CRY7,65.18,CUR11,9381.92,2023-06-16 23:42:28.834292
FUT839655,USR3740,Short,CRY10,85.33,CUR28,909.48,2023-08-20 08:37:27.589425
FUT839656,USR9850,Short,CRY4,86.72,CUR3,9485.37,2023-04-05 08:55:44.491834
FUT839657,USR1342,Short,CRY2,15.17,CUR2,3859.21,2024-01-30 05:36:56.968718
FUT839658,USR4699,Short,CRY1,68.16,CUR25,1790.37,2023-07-01 22:11:23.475532
FUT839659,USR4118,Short,CRY8,12.36,CUR2,3425.41,2023-07-20 07:44:12.147908
FUT839660,USR8044,Long,CRY7,81.8,CUR29,822.9,2024-01-27 17:58:46.000782
FUT839661,USR2081,Short,CRY3,40.18,CUR1,1715.69,2023-08-08 20:04:26.703352
FUT839662,USR6689,Short,CRY8,63.77,CUR24,4697.77,2023-06-24 06:37:49.427802
FUT839663,USR6934,Short,CRY7,58.39,CUR2,120.54,2023-03-06 01:53:41.603868
FUT839664,USR6976,Long,CRY9,39.49,CUR11,754.61,2023-11-06 14:17:19.778838
FUT839665,USR3500,Short,CRY7,63.91,CUR27,6376.43,2024-01-22 15:21:17.721624
FUT839666,USR8473,Short,CRY5,53.35,CUR16,9996.92,2023-12-21 19:24:33.037355
FUT839667,USR3575,Short,CRY5,33.46,CUR5,872.85,2023-12-20 02:10:03.659203
FUT839668,USR9231,Long,CRY5,66.55,CUR17,7811.54,2024-02-03 06:49:31.375115
FUT839669,USR7139,Short,CRY10,8.49,CUR1,7283.16,2023-08-31 02:01:31.886169
FUT839670,USR5089,Short,CRY7,58.31,CUR27,3497.87,2023-09-26 05:04:24.842880
FUT839671,USR2456,Short,CRY10,40.54,CUR16,6130.68,2023-08-23 23:13:22.317914
FUT839672,USR6801,Short,CRY4,68.55,CUR9,2311.36,2023-10-26 08:15:07.551217
FUT839673,USR2730,Short,CRY7,49.94,CUR5,2430.77,2023-05-13 17:32:46.091090
FUT839674,USR549,Long,CRY10,24.69,CUR21,3072.64,2023-12-30 23:28:31.084770
FUT839675,USR3080,Short,CRY4,57.84,CUR11,166.6,2023-08-30 07:35:32.648141
FUT839676,USR7933,Short,CRY9,71.72,CUR18,3267.67,2023-05-25 10:38:21.384513
FUT839677,USR8922,Long,CRY10,28.85,CUR14,4541.39,2023-05-20 00:05:09.776873
FUT839678,USR5664,Long,CRY2,40.8,CUR22,6548.3,2023-04-10 03:16:11.860404
FUT839679,USR2479,Long,CRY5,51.96,CUR27,1286.58,2023-04-26 20:38:17.160454
FUT839680,USR9018,Long,CRY9,74.21,CUR18,3118.8,2024-01-14 02:27:17.218882
FUT839681,USR7439,Short,CRY10,73.12,CUR16,4737.95,2023-03-16 18:27:38.842278
FUT839682,USR7120,Long,CRY10,42.66,CUR13,1707.33,2023-04-30 01:52:22.239740
FUT839683,USR9419,Short,CRY4,94.91,CUR15,7388.54,2023-10-09 18:54:06.614653
FUT839684,USR9299,Long,CRY9,84.53,CUR23,3757.28,2023-03-03 22:18:14.196582
FUT839685,USR9704,Short,CRY10,99.88,CUR29,7836.3,2023-07-27 07:05:59.012156
FUT839686,USR6594,Short,CRY8,87.02,CUR13,3727.79,2023-12-24 08:01:18.565305
FUT839687,USR3409,Long,CRY3,28.07,CUR28,5230.16,2023-07-31 02:22:14.807356
FUT839688,USR4672,Long,CRY7,76.59,CUR21,3596.21,2023-09-03 21:36:30.929819
FUT839689,USR5954,Short,CRY8,99.82,CUR6,7514.16,2024-01-01 16:55:15.226482
FUT839690,USR8986,Long,CRY2,81.55,CUR26,4168.73,2023-06-18 05:50:23.657536
FUT839691,USR6687,Short,CRY8,26.64,CUR6,5996.98,2024-02-10 02:18:17.849373
FUT839692,USR8648,Long,CRY4,33.29,CUR4,4943.9,2023-11-26 16:22:09.373253
FUT839693,USR9888,Long,CRY9,35.3,CUR6,4188.44,2023-12-24 01:42:18.220758
FUT839694,USR5233,Long,CRY8,29.77,CUR4,5397.74,2023-05-06 21:25:20.197360
FUT839695,USR2298,Short,CRY7,71.27,CUR21,2732.35,2023-06-18 06:46:18.675983
FUT839696,USR2056,Short,CRY8,65.56,CUR23,9495.75,2023-11-13 20:14:37.629305
FUT839697,USR9908,Short,CRY1,78.8,CUR9,3477.95,2023-05-11 22:09:23.018603
FUT839698,USR8683,Short,CRY10,27.46,CUR9,3974.8,2023-05-03 00:33:07.508986
FUT839699,USR2712,Short,CRY9,49.71,CUR5,5297.61,2023-02-21 00:08:40.409788
FUT839700,USR8060,Long,CRY3,3.16,CUR3,3459.78,2024-01-20 17:25:28.750883
FUT839701,USR9374,Long,CRY10,47.16,CUR20,6728.47,2023-05-08 00:35:23.104229
FUT839702,USR9203,Long,CRY6,52.97,CUR23,8938.78,2023-11-28 13:26:01.715589
FUT839703,USR8158,Short,CRY3,95.82,CUR2,9478.5,2023-05-15 11:39:06.934713
FUT839704,USR4824,Short,CRY6,99.81,CUR11,7346.07,2024-01-18 15:23:12.122365
FUT839705,USR6951,Long,CRY4,82.3,CUR15,3405.1,2023-03-18 10:45:16.981451
FUT839706,USR1576,Short,CRY6,80.77,CUR1,9068.56,2023-12-28 02:20:28.885428
FUT839707,USR2300,Long,CRY1,22.78,CUR17,2200.09,2023-12-06 16:29:53.286790
FUT839708,USR1071,Long,CRY4,92.5,CUR29,5628.86,2023-07-11 08:01:04.837676
FUT839709,USR3526,Long,CRY6,43.15,CUR11,5553.3,2023-08-04 08:09:19.358016
FUT839710,USR180,Short,CRY3,22.9,CUR30,8342.18,2023-07-29 08:59:07.227186
FUT839711,USR3205,Short,CRY1,67.5,CUR28,6228.25,2023-11-11 04:02:21.294317
FUT839712,USR3976,Long,CRY7,16.55,CUR19,5383.94,2023-12-05 16:35:17.983131
FUT839713,USR1742,Short,CRY5,25.38,CUR25,9002.6,2023-09-10 22:39:17.605326
FUT839714,USR9249,Long,CRY1,84.75,CUR19,767.96,2023-06-13 18:00:36.911614
FUT839715,USR9780,Short,CRY10,32.1,CUR1,6798.86,2023-08-08 22:32:19.033493
FUT839716,USR7769,Short,CRY4,30.16,CUR30,7094.78,2024-01-12 15:41:57.143633
FUT839717,USR6807,Long,CRY1,87.96,CUR24,5175.51,2023-04-29 21:51:20.337069
FUT839718,USR443,Long,CRY9,59.96,CUR19,3279.67,2024-02-08 17:39:57.076645
FUT839719,USR3574,Short,CRY7,92.11,CUR18,5630.26,2023-07-13 17:16:20.938308
FUT839720,USR3741,Short,CRY4,35.73,CUR18,1280.53,2023-06-26 05:22:58.509858
FUT839721,USR2130,Long,CRY9,55.23,CUR6,8427.79,2023-08-21 15:34:18.990981
FUT839722,USR5640,Short,CRY4,51.56,CUR5,4187.78,2023-11-25 09:18:15.806683
FUT839723,USR3351,Long,CRY8,62.3,CUR14,3277.64,2023-04-11 22:31:45.675745
FUT839724,USR5507,Long,CRY7,88.78,CUR12,4121.23,2023-02-16 06:25:25.816919
FUT839725,USR8945,Long,CRY3,45.29,CUR18,3501.0,2023-02-21 12:03:23.261104
FUT839726,USR7929,Short,CRY7,87.31,CUR1,8837.99,2023-10-01 01:02:09.412331
FUT839727,USR3725,Long,CRY10,58.86,CUR21,5209.5,2023-04-22 05:35:43.331071
FUT839728,USR2780,Long,CRY8,33.84,CUR22,5686.98,2023-03-09 00:47:19.206627
FUT839729,USR4425,Short,CRY9,28.11,CUR4,2114.68,2023-11-23 08:40:43.237007
FUT839730,USR5212,Short,CRY7,3.72,CUR9,3785.71,2023-08-08 20:27:51.956656
FUT839731,USR7748,Long,CRY6,95.03,CUR21,9636.97,2023-05-02 02:11:14.957786
FUT839732,USR1073,Short,CRY5,15.05,CUR13,2930.51,2023-12-31 00:31:43.607646
FUT839733,USR1812,Long,CRY10,25.38,CUR24,5512.3,2023-04-13 20:15:15.240487
FUT839734,USR2172,Long,CRY9,95.0,CUR6,3316.72,2023-07-07 05:39:25.572798
FUT839735,USR7538,Short,CRY5,41.37,CUR13,1672.05,2023-09-28 22:30:46.732578
FUT839736,USR6357,Short,CRY1,80.14,CUR20,3517.4,2023-11-24 09:23:27.137949
FUT839737,USR497,Long,CRY8,70.51,CUR30,9785.43,2023-03-04 17:48:07.228641
FUT839738,USR4797,Short,CRY10,27.79,CUR7,9592.43,2024-01-05 08:48:00.497646
FUT839739,USR2023,Long,CRY9,74.53,CUR30,2267.78,2024-02-03 13:06:08.918185
FUT839740,USR4838,Long,CRY5,83.1,CUR21,4483.19,2024-02-08 16:08:09.427476
FUT839741,USR4311,Short,CRY1,8.5,CUR14,3031.59,2024-01-31 12:33:24.776541
FUT839742,USR7891,Long,CRY6,33.67,CUR27,7857.72,2023-11-24 05:07:16.569689
FUT839743,USR4879,Long,CRY10,95.73,CUR17,1965.78,2023-09-24 12:56:21.212956
FUT839744,USR1920,Short,CRY7,59.11,CUR2,231.74,2023-11-06 22:39:57.448646
FUT839745,USR1485,Short,CRY1,51.06,CUR27,4320.1,2023-09-13 21:39:21.821806
FUT839746,USR7321,Short,CRY9,68.9,CUR20,9725.24,2023-08-10 17:43:29.277665
FUT839747,USR9667,Short,CRY8,66.8,CUR28,1112.92,2023-06-13 01:22:52.707285
FUT839748,USR9226,Short,CRY4,18.13,CUR28,1456.9,2023-03-29 21:36:37.590389
FUT839749,USR14,Short,CRY3,37.23,CUR7,3820.97,2023-11-18 02:59:02.287633
FUT839750,USR4346,Long,CRY2,5.2,CUR11,3541.96,2023-11-03 10:08:38.268455
FUT839751,USR9652,Long,CRY10,50.36,CUR7,3030.97,2023-10-20 04:28:43.433089
FUT839752,USR47,Long,CRY8,97.16,CUR24,3697.52,2023-10-25 13:53:44.092485
FUT839753,USR9377,Long,CRY9,77.49,CUR25,3191.44,2023-10-03 01:32:46.077592
FUT839754,USR4452,Long,CRY9,30.59,CUR1,5650.53,2024-02-08 18:07:07.036741
FUT839755,USR1551,Short,CRY1,75.29,CUR12,4843.62,2023-03-24 09:39:26.436392
FUT839756,USR7637,Short,CRY1,57.15,CUR10,1363.89,2023-08-20 15:54:30.660281
FUT839757,USR8255,Long,CRY8,36.9,CUR14,1035.62,2023-05-04 10:12:01.143620
FUT839758,USR282,Long,CRY2,70.88,CUR23,6480.15,2023-07-17 15:03:12.906550
FUT839759,USR7207,Long,CRY10,74.95,CUR17,3577.84,2023-03-22 19:21:00.315895
FUT839760,USR8256,Short,CRY3,91.85,CUR25,2755.75,2023-09-03 19:25:57.075192
FUT839761,USR2550,Long,CRY9,70.76,CUR13,3726.71,2023-08-15 00:38:37.757665
FUT839762,USR8561,Long,CRY1,22.78,CUR21,419.72,2023-07-19 07:55:09.426870
FUT839763,USR2660,Long,CRY6,90.29,CUR25,116.48,2023-05-07 19:10:27.915442
FUT839764,USR9316,Long,CRY9,47.48,CUR29,8999.43,2023-08-04 01:43:33.293381
FUT839765,USR4045,Long,CRY3,6.41,CUR17,4049.34,2024-01-28 02:08:00.610619
FUT839766,USR8866,Long,CRY4,58.07,CUR3,9321.55,2023-05-04 10:50:20.860445
FUT839767,USR8182,Long,CRY4,96.8,CUR3,1652.84,2023-06-29 06:46:35.645287
FUT839768,USR3536,Short,CRY6,11.22,CUR12,9237.51,2024-02-09 14:23:25.868572
FUT839769,USR3975,Long,CRY8,15.37,CUR22,4962.21,2023-08-23 07:41:26.960212
FUT839770,USR1715,Long,CRY9,13.14,CUR21,2252.67,2023-08-08 00:14:00.259392
FUT839771,USR5969,Long,CRY7,73.62,CUR26,1985.49,2023-07-04 15:23:49.886887
FUT839772,USR9126,Short,CRY8,11.23,CUR26,2960.87,2023-03-31 05:23:40.539384
FUT839773,USR7085,Short,CRY6,97.34,CUR15,6422.19,2023-06-23 19:04:36.479890
FUT839774,USR6592,Long,CRY7,75.13,CUR10,4481.4,2023-08-09 20:18:28.249337
FUT839775,USR9797,Long,CRY9,51.3,CUR7,2436.11,2023-03-27 17:34:56.292172
FUT839776,USR9012,Long,CRY10,7.56,CUR7,412.74,2023-05-28 03:20:15.387252
FUT839777,USR8390,Short,CRY3,90.34,CUR11,7056.72,2023-07-23 20:49:43.009622
FUT839778,USR535,Long,CRY8,66.8,CUR14,6441.38,2023-09-19 02:28:06.004897
FUT839779,USR9932,Short,CRY9,58.5,CUR13,6036.34,2023-03-22 07:48:47.338052
FUT839780,USR9726,Short,CRY1,52.32,CUR6,2525.95,2023-05-07 20:49:30.716305
FUT839781,USR9755,Short,CRY5,34.89,CUR4,7961.44,2023-11-23 07:12:22.592129
FUT839782,USR7380,Long,CRY7,83.24,CUR19,954.13,2023-09-28 20:42:27.177110
FUT839783,USR2056,Short,CRY10,18.89,CUR18,3009.13,2023-12-08 08:18:23.924138
FUT839784,USR3586,Long,CRY3,3.99,CUR20,6031.65,2023-05-13 17:55:04.930504
FUT839785,USR9517,Short,CRY9,32.03,CUR17,4425.14,2023-03-03 11:49:33.591699
FUT839786,USR3164,Short,CRY5,55.96,CUR29,6738.16,2023-08-01 10:50:25.735810
FUT839787,USR1734,Long,CRY3,13.17,CUR13,4156.81,2023-08-29 13:34:23.878547
FUT839788,USR9723,Short,CRY10,0.5,CUR10,5545.24,2023-03-20 20:02:56.327059
FUT839789,USR8441,Short,CRY1,38.5,CUR19,3619.69,2023-06-29 07:32:50.577338
FUT839790,USR7804,Short,CRY4,8.08,CUR13,3958.53,2023-09-07 18:08:04.194402
FUT839791,USR9891,Long,CRY10,66.62,CUR22,6619.98,2023-07-07 14:23:57.982633
FUT839792,USR9830,Long,CRY3,65.01,CUR10,9648.24,2023-07-26 17:53:17.508607
FUT839793,USR7142,Long,CRY5,2.6,CUR16,6353.58,2023-08-22 13:30:44.400679
FUT839794,USR1780,Short,CRY5,50.21,CUR26,9660.57,2023-05-11 16:20:08.281178
FUT839795,USR8946,Short,CRY8,61.74,CUR7,9940.97,2023-08-22 05:41:23.162081
FUT839796,USR526,Short,CRY10,30.62,CUR6,9098.06,2023-07-12 17:44:23.896771
FUT839797,USR3127,Long,CRY5,20.25,CUR6,618.67,2023-11-17 14:00:34.504633
FUT839798,USR1639,Short,CRY3,37.2,CUR30,8292.39,2023-08-21 08:03:12.015290
FUT839799,USR827,Short,CRY6,1.0,CUR7,8354.96,2023-12-10 13:00:50.607558
FUT839800,USR1466,Long,CRY1,92.03,CUR2,2350.31,2024-01-17 06:19:01.788175
FUT839801,USR8033,Short,CRY1,71.37,CUR3,1800.85,2023-11-09 16:21:06.671066
FUT839802,USR7890,Short,CRY8,74.81,CUR13,7566.41,2023-05-07 02:15:20.598564
FUT839803,USR7126,Long,CRY5,27.62,CUR15,6097.52,2023-09-21 02:19:21.824696
FUT839804,USR9859,Long,CRY8,62.17,CUR25,2491.71,2023-08-01 18:52:08.850375
FUT839805,USR1938,Long,CRY4,10.84,CUR11,272.37,2023-12-25 19:46:13.868435
FUT839806,USR51,Long,CRY6,95.24,CUR28,8563.86,2023-04-02 22:34:49.923684
FUT839807,USR484,Short,CRY7,69.71,CUR10,3054.42,2023-12-30 09:54:59.124656
FUT839808,USR832,Long,CRY4,94.73,CUR8,5726.68,2023-06-10 03:18:38.446364
FUT839809,USR608,Long,CRY4,34.85,CUR24,5696.1,2023-09-08 03:23:36.252146
FUT839810,USR2038,Long,CRY3,83.48,CUR30,9526.02,2023-10-28 17:03:12.835279
FUT839811,USR6746,Short,CRY6,34.64,CUR14,4729.15,2023-03-19 03:31:58.040013
FUT839812,USR6074,Short,CRY4,77.01,CUR1,9510.82,2023-11-27 20:56:27.124290
FUT839813,USR7176,Short,CRY8,53.33,CUR18,3232.34,2023-12-21 15:49:45.273741
FUT839814,USR6897,Long,CRY4,75.29,CUR8,2698.4,2023-07-12 17:57:56.424381
FUT839815,USR9055,Long,CRY6,83.12,CUR15,2654.79,2023-04-29 14:33:26.803440
FUT839816,USR4979,Long,CRY4,39.42,CUR13,5389.78,2023-04-04 14:49:43.273869
FUT839817,USR1364,Long,CRY1,27.17,CUR14,4914.58,2023-07-19 19:20:23.252085
FUT839818,USR8304,Long,CRY1,82.57,CUR13,282.66,2023-10-12 16:37:57.649211
FUT839819,USR4224,Long,CRY1,35.22,CUR3,6637.85,2023-06-30 04:29:05.744693
FUT839820,USR4447,Short,CRY3,43.9,CUR12,8016.69,2023-07-30 14:50:42.502296
FUT839821,USR8833,Short,CRY7,58.45,CUR12,6858.81,2023-02-21 02:39:16.518014
FUT839822,USR5494,Long,CRY2,72.89,CUR11,7415.8,2023-12-08 07:45:01.507723
FUT839823,USR4225,Long,CRY3,90.15,CUR9,7330.36,2024-02-09 05:33:03.003045
FUT839824,USR3153,Long,CRY10,27.21,CUR9,6924.6,2023-03-27 06:22:47.116125
FUT839825,USR4077,Long,CRY7,30.77,CUR3,2419.57,2023-11-14 03:47:40.237810
FUT839826,USR5685,Long,CRY10,57.66,CUR19,1626.93,2023-04-10 15:19:18.622267
FUT839827,USR3895,Long,CRY1,45.64,CUR26,9284.9,2023-04-05 03:57:56.335616
FUT839828,USR4140,Long,CRY3,85.61,CUR25,7374.18,2023-04-05 17:10:43.872967
FUT839829,USR4409,Long,CRY6,34.37,CUR21,2127.22,2023-11-08 22:29:06.250691
FUT839830,USR7603,Long,CRY6,4.67,CUR28,3893.57,2023-06-20 05:33:21.161913
FUT839831,USR7430,Long,CRY1,27.88,CUR18,9526.93,2023-12-15 06:53:20.691957
FUT839832,USR9072,Long,CRY2,98.05,CUR14,4281.73,2023-03-12 10:03:46.975558
FUT839833,USR1250,Long,CRY7,14.55,CUR15,6609.28,2023-10-12 10:11:29.157917
FUT839834,USR8473,Long,CRY5,67.42,CUR12,4140.29,2023-09-24 18:03:31.200129
FUT839835,USR7595,Short,CRY9,75.83,CUR16,657.54,2023-12-09 01:20:07.337745
FUT839836,USR932,Long,CRY4,95.01,CUR23,9585.49,2023-10-18 15:30:33.540010
FUT839837,USR764,Long,CRY1,19.11,CUR26,5616.55,2023-09-16 13:23:46.046834
FUT839838,USR6031,Short,CRY8,28.94,CUR25,5777.59,2023-03-16 12:57:07.902862
FUT839839,USR2840,Short,CRY1,94.31,CUR29,6014.86,2023-10-31 09:16:19.325333
FUT839840,USR1584,Long,CRY2,18.68,CUR5,6937.2,2023-11-11 22:07:07.461148
FUT839841,USR7972,Short,CRY8,70.42,CUR8,866.84,2023-03-07 21:22:06.541399
FUT839842,USR9929,Long,CRY6,52.37,CUR2,6849.69,2023-09-24 13:48:58.326569
FUT839843,USR9723,Short,CRY7,70.33,CUR28,1385.08,2023-11-12 22:33:47.474154
FUT839844,USR7325,Short,CRY10,72.2,CUR21,2516.3,2023-03-03 21:13:13.979823
FUT839845,USR6151,Long,CRY6,24.43,CUR26,4382.25,2024-01-11 20:45:31.926271
FUT839846,USR36,Long,CRY1,59.47,CUR13,6470.23,2023-04-25 07:58:24.898089
FUT839847,USR8500,Long,CRY6,42.01,CUR13,4563.73,2023-02-18 05:44:30.009279
FUT839848,USR6689,Long,CRY5,34.72,CUR13,6918.22,2023-09-11 11:14:42.062967
FUT839849,USR1693,Short,CRY3,17.31,CUR20,9502.18,2023-10-03 08:30:50.320230
FUT839850,USR3817,Long,CRY7,48.36,CUR9,8078.8,2023-04-20 19:04:02.586225
FUT839851,USR6849,Long,CRY6,53.62,CUR10,2823.93,2023-11-27 09:27:18.268791
FUT839852,USR5185,Short,CRY8,76.64,CUR6,2631.24,2024-01-15 02:36:39.036854
FUT839853,USR1225,Long,CRY8,4.83,CUR7,1949.02,2023-09-27 00:11:44.413046
FUT839854,USR1963,Short,CRY6,62.82,CUR19,2484.47,2023-04-05 03:34:39.702772
FUT839855,USR7562,Long,CRY5,17.58,CUR8,2616.29,2023-09-07 07:46:24.068223
FUT839856,USR4266,Long,CRY2,75.43,CUR4,4003.01,2023-09-14 02:35:56.879772
FUT839857,USR3811,Long,CRY5,23.24,CUR12,7614.31,2023-09-20 05:12:09.836206
FUT839858,USR5912,Long,CRY2,21.38,CUR29,284.82,2024-01-23 19:01:40.186327
FUT839859,USR2778,Long,CRY8,48.37,CUR6,9864.57,2024-01-11 04:31:21.192857
FUT839860,USR9042,Long,CRY6,46.11,CUR7,9519.04,2023-04-30 17:11:43.579916
FUT839861,USR8216,Short,CRY8,75.88,CUR2,5229.6,2023-09-02 17:11:36.687751
FUT839862,USR4218,Long,CRY2,5.26,CUR9,8420.13,2023-06-11 15:58:01.570974
FUT839863,USR1356,Long,CRY4,73.43,CUR19,4199.97,2023-05-26 04:41:53.939264
FUT839864,USR600,Short,CRY5,64.35,CUR26,7405.49,2023-06-28 13:33:12.160715
FUT839865,USR5646,Long,CRY4,77.59,CUR29,9524.71,2023-10-03 07:24:30.337873
FUT839866,USR1754,Long,CRY8,80.03,CUR14,4351.42,2024-01-23 14:01:10.120246
FUT839867,USR4349,Long,CRY7,34.09,CUR21,6267.93,2023-08-29 06:28:23.775483
FUT839868,USR5686,Long,CRY8,47.37,CUR11,8107.1,2023-11-17 14:39:01.141623
FUT839869,USR4054,Short,CRY6,10.2,CUR29,945.54,2023-11-01 00:02:35.783786
FUT839870,USR2071,Long,CRY5,5.21,CUR11,8815.69,2023-12-09 17:28:31.251186
FUT839871,USR9533,Short,CRY7,79.0,CUR12,8615.93,2023-04-28 01:41:51.871374
FUT839872,USR2635,Long,CRY4,5.89,CUR26,1388.41,2023-11-21 06:01:31.087762
FUT839873,USR5585,Short,CRY7,41.8,CUR9,2102.82,2023-02-16 09:52:28.932960
FUT839874,USR4071,Long,CRY1,24.3,CUR29,3502.66,2024-01-25 06:40:38.540238
FUT839875,USR4444,Long,CRY7,70.96,CUR26,3363.1,2023-10-30 09:30:06.647439
FUT839876,USR6188,Short,CRY7,95.37,CUR9,688.75,2023-10-09 08:44:33.329780
FUT839877,USR8194,Short,CRY2,73.75,CUR11,1498.8,2024-01-17 23:00:04.262006
FUT839878,USR9270,Long,CRY1,52.26,CUR20,4151.29,2023-12-11 05:06:27.345040
FUT839879,USR2100,Long,CRY3,82.52,CUR10,2458.8,2023-07-02 23:48:22.377274
FUT839880,USR8934,Short,CRY9,80.91,CUR25,2519.64,2023-09-26 17:06:09.506467
FUT839881,USR4345,Short,CRY2,21.3,CUR8,764.78,2023-08-07 04:19:17.699021
FUT839882,USR8271,Short,CRY8,42.64,CUR7,1151.17,2023-05-04 20:13:02.765152
FUT839883,USR9714,Short,CRY8,42.47,CUR2,8977.35,2023-06-18 04:20:48.594655
FUT839884,USR4746,Short,CRY2,12.75,CUR30,2479.37,2023-02-20 05:37:13.989657
FUT839885,USR1780,Long,CRY1,56.06,CUR18,7502.46,2023-10-04 01:58:36.417627
FUT839886,USR5784,Long,CRY3,79.34,CUR10,4953.96,2024-01-06 20:53:48.880065
FUT839887,USR7706,Long,CRY9,56.1,CUR18,2218.42,2023-04-15 06:55:16.766518
FUT839888,USR2523,Long,CRY4,77.05,CUR7,5437.3,2023-08-15 12:53:21.464563
FUT839889,USR243,Short,CRY4,67.65,CUR15,4232.29,2023-04-14 13:25:13.435155
FUT839890,USR5565,Short,CRY3,5.16,CUR17,3312.03,2023-05-25 11:04:45.196362
FUT839891,USR6415,Long,CRY7,57.04,CUR21,4054.81,2023-03-15 22:41:28.009663
FUT839892,USR8970,Long,CRY2,21.83,CUR26,6117.9,2023-12-24 05:22:10.802048
FUT839893,USR5685,Short,CRY3,54.33,CUR2,2819.13,2023-12-15 18:29:00.147169
FUT839894,USR9667,Short,CRY2,5.7,CUR26,2983.71,2023-05-06 20:52:56.785093
FUT839895,USR1220,Long,CRY7,33.28,CUR28,1894.36,2023-10-07 02:59:59.922455
FUT839896,USR1566,Long,CRY10,64.83,CUR29,2211.78,2023-05-29 01:44:12.794608
FUT839897,USR5558,Short,CRY6,52.16,CUR17,1214.32,2023-05-07 17:50:12.159621
FUT839898,USR6695,Long,CRY4,68.66,CUR9,1260.3,2023-08-02 07:35:55.431914
FUT839899,USR2979,Short,CRY10,68.62,CUR4,4145.12,2023-09-07 05:21:56.509165
FUT839900,USR4972,Long,CRY5,48.42,CUR5,1985.59,2023-09-06 13:39:38.356373
FUT839901,USR6220,Short,CRY10,93.15,CUR6,6361.27,2023-04-15 16:21:46.556100
FUT839902,USR4881,Short,CRY10,39.04,CUR13,3887.3,2023-07-04 16:42:32.365761
FUT839903,USR7119,Short,CRY9,29.49,CUR6,1562.27,2023-04-24 10:48:25.362133
FUT839904,USR1235,Long,CRY2,3.46,CUR26,6422.59,2023-12-03 20:40:22.421538
FUT839905,USR8487,Short,CRY4,97.7,CUR29,766.85,2023-04-27 01:56:38.637774
FUT839906,USR9914,Short,CRY5,10.19,CUR5,7577.15,2024-01-16 06:15:54.347005
FUT839907,USR5409,Long,CRY9,78.38,CUR11,2348.47,2023-06-07 07:59:26.527905
FUT839908,USR1562,Short,CRY1,55.39,CUR12,8914.26,2023-04-25 00:52:21.676192
FUT839909,USR9965,Short,CRY10,60.52,CUR15,8902.78,2023-10-20 18:33:59.494095
FUT839910,USR4796,Short,CRY1,63.21,CUR4,2439.25,2023-04-04 06:46:27.541217
FUT839911,USR341,Short,CRY5,74.03,CUR18,5475.78,2023-05-30 11:59:14.255364
FUT839912,USR1741,Short,CRY6,2.79,CUR12,4864.45,2023-05-11 06:22:18.451415
FUT839913,USR1385,Short,CRY9,77.96,CUR16,4539.92,2023-02-13 09:35:02.627937
FUT839914,USR1791,Long,CRY9,56.32,CUR30,6356.44,2023-11-05 00:02:28.807136
FUT839915,USR8501,Long,CRY8,99.43,CUR23,1685.35,2024-02-07 12:48:47.321821
FUT839916,USR1057,Short,CRY9,6.52,CUR28,3657.71,2023-06-01 12:38:19.623311
FUT839917,USR4655,Long,CRY7,82.62,CUR11,5907.6,2023-11-15 04:05:19.627739
FUT839918,USR9530,Short,CRY7,67.22,CUR20,4499.48,2024-01-30 08:58:24.346062
FUT839919,USR2687,Long,CRY10,36.51,CUR25,1917.33,2023-04-09 03:30:06.212148
FUT839920,USR6597,Long,CRY6,30.27,CUR29,1805.11,2023-03-23 12:41:22.065485
FUT839921,USR1518,Short,CRY9,22.84,CUR29,2176.65,2023-05-31 02:56:32.471773
FUT839922,USR8382,Short,CRY5,76.1,CUR11,9571.52,2023-02-24 00:02:11.168807
FUT839923,USR2342,Short,CRY4,31.11,CUR17,7493.5,2023-02-16 02:09:34.317250
FUT839924,USR5056,Long,CRY2,63.22,CUR6,7412.12,2023-06-19 15:08:54.953785
FUT839925,USR1595,Long,CRY8,26.25,CUR24,416.53,2023-04-18 10:17:48.634203
FUT839926,USR7209,Long,CRY3,37.81,CUR5,9275.19,2023-10-29 10:45:50.143292
FUT839927,USR3533,Long,CRY6,51.73,CUR21,2656.99,2023-03-28 21:46:52.238482
FUT839928,USR8126,Short,CRY10,0.46,CUR25,5289.07,2023-08-22 21:11:34.389716
FUT839929,USR6824,Short,CRY6,60.41,CUR27,9516.49,2023-09-10 16:14:38.730987
FUT839930,USR8483,Short,CRY6,6.12,CUR25,2287.7,2023-07-17 04:53:24.339722
FUT839931,USR7872,Short,CRY3,63.78,CUR1,6023.05,2023-02-24 20:32:00.473059
FUT839932,USR4261,Short,CRY10,60.71,CUR28,7121.37,2023-04-07 14:44:43.602565
