TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1878947,USR7490,Long,CRY10,61.63,CUR20,1168.19,2024-01-05 04:06:07.122195
FUT1878948,USR9556,Short,CRY6,80.03,CUR5,9122.85,2023-03-25 08:15:15.191449
FUT1878949,USR3856,Short,CRY4,83.44,CUR11,202.38,2023-10-16 15:51:19.377311
FUT1878950,USR1510,Long,CRY5,12.26,CUR9,2086.03,2023-07-18 12:59:44.898699
FUT1878951,USR9001,Long,CRY2,84.18,CUR7,2595.26,2023-11-21 06:10:37.467068
FUT1878952,USR5994,Short,CRY6,68.95,CUR15,556.45,2023-11-18 01:25:36.342657
FUT1878953,USR3783,Short,CRY3,90.49,CUR5,6354.78,2023-09-23 12:32:11.108116
FUT1878954,USR3437,Long,CRY1,12.93,CUR27,6411.94,2023-03-10 09:13:15.965030
FUT1878955,USR5803,Short,CRY1,55.75,CUR26,4459.82,2023-04-22 13:50:54.555184
FUT1878956,USR6759,Short,CRY1,76.91,CUR3,8870.02,2023-05-18 09:14:09.277766
FUT1878957,USR6908,Short,CRY1,8.28,CUR11,9701.69,2023-11-14 09:52:21.761192
FUT1878958,USR8536,Short,CRY8,74.32,CUR1,9107.36,2023-11-08 12:33:36.886911
FUT1878959,USR8922,Short,CRY3,96.52,CUR25,1290.55,2023-07-09 11:01:37.716333
FUT1878960,USR699,Long,CRY7,84.1,CUR26,7399.57,2023-07-26 16:22:33.408713
FUT1878961,USR9636,Long,CRY7,13.05,CUR20,8381.25,2023-12-15 01:03:49.048478
FUT1878962,USR3009,Long,CRY5,94.09,CUR29,7059.41,2023-10-21 15:43:20.351822
FUT1878963,USR4655,Long,CRY2,94.28,CUR5,4110.61,2023-05-12 16:55:15.695101
FUT1878964,USR72,Short,CRY1,20.13,CUR11,3906.91,2023-12-14 16:58:08.360687
FUT1878965,USR4149,Long,CRY9,51.4,CUR7,5907.85,2023-03-31 16:42:39.604081
FUT1878966,USR526,Long,CRY1,60.63,CUR23,6277.87,2024-02-09 04:29:27.398615
FUT1878967,USR7819,Long,CRY3,0.19,CUR1,8743.43,2023-11-18 01:38:06.611446
FUT1878968,USR4348,Long,CRY7,21.48,CUR28,6113.64,2023-07-01 18:14:59.994503
FUT1878969,USR3739,Short,CRY2,89.89,CUR2,2965.58,2023-10-07 07:36:16.382399
FUT1878970,USR2352,Long,CRY8,72.72,CUR9,3513.37,2023-11-19 03:50:00.243187
FUT1878971,USR821,Short,CRY4,57.24,CUR16,8984.54,2023-11-08 09:55:09.735043
FUT1878972,USR3468,Long,CRY9,97.57,CUR2,1510.52,2023-03-02 03:25:36.503508
FUT1878973,USR8273,Short,CRY9,42.93,CUR10,8774.06,2023-04-10 08:53:26.182001
FUT1878974,USR9371,Long,CRY5,35.37,CUR10,1171.97,2023-12-14 00:43:30.344429
FUT1878975,USR8710,Short,CRY4,11.27,CUR9,6406.62,2023-12-31 07:29:44.883478
FUT1878976,USR6474,Short,CRY5,89.67,CUR21,2765.96,2023-09-10 19:53:26.289055
FUT1878977,USR3564,Long,CRY3,35.52,CUR5,2541.34,2023-06-04 18:07:19.400985
FUT1878978,USR3571,Short,CRY6,76.0,CUR21,3346.21,2023-11-06 05:44:39.301168
FUT1878979,USR845,Short,CRY8,57.75,CUR20,8720.97,2023-04-14 18:14:18.901262
FUT1878980,USR8197,Long,CRY7,22.63,CUR7,2415.41,2023-12-02 22:43:42.173834
FUT1878981,USR1475,Short,CRY5,32.5,CUR25,3217.65,2024-01-24 21:32:09.807657
FUT1878982,USR5759,Long,CRY5,14.09,CUR30,6391.64,2024-01-31 03:47:30.167414
FUT1878983,USR1296,Long,CRY10,39.4,CUR5,3793.13,2023-02-13 21:38:55.278930
FUT1878984,USR5230,Short,CRY2,70.44,CUR27,7571.15,2023-05-01 11:36:03.987983
FUT1878985,USR9031,Long,CRY10,39.28,CUR30,2776.68,2023-06-23 04:50:21.956139
FUT1878986,USR8900,Long,CRY8,19.57,CUR10,3892.63,2023-04-08 14:27:45.749276
FUT1878987,USR8594,Long,CRY4,87.95,CUR20,8780.03,2023-04-08 12:08:21.448787
FUT1878988,USR165,Short,CRY1,7.16,CUR7,1868.25,2023-10-21 01:33:00.519195
FUT1878989,USR4205,Long,CRY9,28.72,CUR19,9606.36,2023-10-22 12:54:49.657128
FUT1878990,USR2545,Long,CRY3,89.74,CUR11,1439.74,2023-05-11 03:42:26.947912
FUT1878991,USR2483,Short,CRY2,97.99,CUR21,7834.7,2023-09-22 02:32:39.869802
FUT1878992,USR7545,Short,CRY8,7.56,CUR20,3289.98,2023-08-05 22:26:12.539619
FUT1878993,USR5582,Long,CRY5,50.75,CUR11,9709.16,2023-04-20 01:41:18.051087
FUT1878994,USR5524,Short,CRY3,88.91,CUR26,704.5,2023-10-21 06:58:42.755747
FUT1878995,USR5838,Long,CRY5,24.68,CUR22,1813.55,2023-03-16 16:54:41.437062
FUT1878996,USR3534,Short,CRY2,13.62,CUR10,587.51,2023-05-01 01:27:29.449538
FUT1878997,USR4816,Short,CRY1,87.81,CUR15,4726.47,2023-10-30 23:29:19.157773
FUT1878998,USR8358,Long,CRY2,44.7,CUR28,3362.74,2023-11-21 14:16:23.434325
FUT1878999,USR2851,Long,CRY8,41.59,CUR16,8427.9,2024-01-21 21:44:48.179708
FUT1879000,USR5196,Long,CRY9,17.3,CUR3,3639.77,2023-04-12 15:49:29.594385
FUT1879001,USR1667,Short,CRY5,34.12,CUR7,6517.24,2023-08-12 17:11:24.481165
FUT1879002,USR3601,Long,CRY9,83.43,CUR10,1519.39,2023-07-02 10:08:58.505471
FUT1879003,USR8855,Long,CRY4,6.89,CUR22,5993.2,2023-05-28 06:10:10.736150
FUT1879004,USR7695,Long,CRY8,27.53,CUR14,5343.08,2023-12-21 00:31:17.781927
FUT1879005,USR7423,Short,CRY3,6.92,CUR27,649.99,2023-09-02 12:37:55.621280
FUT1879006,USR1933,Long,CRY6,52.82,CUR29,4940.44,2023-09-01 17:15:31.322849
FUT1879007,USR5881,Short,CRY2,3.41,CUR16,8895.9,2023-09-27 12:47:31.508788
FUT1879008,USR6404,Long,CRY9,68.72,CUR11,413.07,2023-10-10 19:27:34.140596
FUT1879009,USR3365,Long,CRY8,25.51,CUR27,5380.13,2023-05-11 07:38:54.857703
FUT1879010,USR1156,Long,CRY5,68.81,CUR20,4354.15,2023-04-15 18:41:10.530415
FUT1879011,USR6697,Long,CRY1,12.67,CUR2,2599.61,2023-07-26 16:45:29.540092
FUT1879012,USR2423,Long,CRY7,8.16,CUR16,7297.97,2023-06-07 07:13:17.181887
FUT1879013,USR4296,Short,CRY10,15.34,CUR24,3975.21,2023-10-01 02:39:56.839634
FUT1879014,USR6020,Short,CRY8,24.67,CUR20,3793.34,2023-09-27 19:30:11.435717
FUT1879015,USR1001,Long,CRY3,36.03,CUR24,2462.67,2023-09-24 16:01:59.237561
FUT1879016,USR6672,Short,CRY5,82.11,CUR28,7386.98,2023-07-27 16:49:09.469215
FUT1879017,USR691,Long,CRY10,50.25,CUR13,8288.4,2023-09-14 16:36:29.383612
FUT1879018,USR6032,Long,CRY3,39.83,CUR10,4496.97,2023-09-08 18:06:39.530078
FUT1879019,USR8742,Short,CRY4,30.83,CUR17,8146.7,2023-04-17 11:04:02.322945
FUT1879020,USR3810,Long,CRY4,57.17,CUR3,2772.83,2023-03-25 13:28:48.197393
FUT1879021,USR1383,Long,CRY10,89.89,CUR23,6626.11,2023-05-29 19:42:42.873156
FUT1879022,USR2396,Long,CRY5,42.04,CUR8,5774.02,2024-01-30 15:14:35.267637
FUT1879023,USR3541,Short,CRY2,11.34,CUR3,5205.54,2023-12-01 06:47:46.584936
FUT1879024,USR7617,Short,CRY10,9.68,CUR26,2265.46,2023-07-04 06:26:53.886962
FUT1879025,USR8229,Short,CRY4,92.09,CUR17,3033.04,2023-04-03 11:41:12.286047
FUT1879026,USR5843,Long,CRY1,72.81,CUR27,3220.48,2023-04-02 12:12:10.004148
FUT1879027,USR6896,Short,CRY6,33.26,CUR26,2356.5,2023-12-27 10:24:35.765274
FUT1879028,USR3625,Short,CRY10,18.23,CUR18,5569.11,2023-11-11 07:26:21.540612
FUT1879029,USR2146,Long,CRY4,6.47,CUR9,8769.04,2023-02-15 19:48:58.187765
FUT1879030,USR1807,Long,CRY8,43.1,CUR14,9351.26,2023-04-23 22:54:46.227512
FUT1879031,USR2262,Short,CRY10,34.18,CUR16,2726.8,2023-03-12 03:47:50.991579
FUT1879032,USR9615,Short,CRY10,28.84,CUR18,6385.36,2023-03-15 04:10:06.934549
FUT1879033,USR2724,Short,CRY8,62.87,CUR21,8660.74,2024-02-04 15:08:38.947287
FUT1879034,USR8009,Short,CRY9,2.55,CUR13,5005.68,2023-07-03 19:44:59.719343
FUT1879035,USR1713,Short,CRY4,5.86,CUR30,5012.92,2023-03-04 03:05:37.096586
FUT1879036,USR5652,Long,CRY8,49.4,CUR11,7885.66,2023-11-28 05:42:04.915553
FUT1879037,USR3285,Short,CRY8,73.99,CUR4,7499.83,2023-02-21 19:06:36.567427
FUT1879038,USR3926,Long,CRY4,19.48,CUR24,4517.31,2023-06-02 01:21:56.604667
FUT1879039,USR913,Short,CRY8,93.55,CUR29,8842.35,2023-07-28 19:53:11.622515
FUT1879040,USR4600,Long,CRY1,60.2,CUR23,9395.17,2023-09-17 10:53:20.606578
FUT1879041,USR7308,Short,CRY9,22.4,CUR30,2282.57,2023-05-29 21:09:57.684840
FUT1879042,USR4297,Short,CRY3,25.44,CUR11,6258.19,2024-02-01 22:05:14.486620
FUT1879043,USR5253,Long,CRY7,11.13,CUR29,6913.98,2023-07-01 18:11:46.055433
FUT1879044,USR9731,Long,CRY10,33.17,CUR16,5693.21,2023-04-26 02:14:52.002399
FUT1879045,USR4800,Short,CRY9,99.57,CUR5,2380.5,2023-10-04 05:10:17.488261
FUT1879046,USR1520,Long,CRY5,27.12,CUR25,8963.93,2023-07-19 04:38:07.872020
FUT1879047,USR9899,Long,CRY10,41.6,CUR11,5053.58,2023-05-23 02:39:57.924913
FUT1879048,USR4962,Short,CRY2,5.24,CUR14,9860.6,2023-09-16 05:38:58.322332
FUT1879049,USR5369,Long,CRY5,72.63,CUR10,8844.51,2023-07-05 15:59:28.783356
FUT1879050,USR6134,Long,CRY9,59.17,CUR10,8292.81,2023-02-18 14:10:32.842154
FUT1879051,USR9507,Long,CRY2,31.95,CUR24,1990.4,2023-10-04 17:26:43.059034
FUT1879052,USR5232,Long,CRY9,9.52,CUR20,6805.52,2023-12-08 12:52:15.338519
FUT1879053,USR3356,Long,CRY9,40.22,CUR22,6087.27,2023-03-07 20:57:57.203920
FUT1879054,USR1732,Long,CRY4,87.84,CUR25,3086.91,2023-06-23 10:16:50.693498
FUT1879055,USR3831,Short,CRY4,16.1,CUR28,1143.48,2023-12-12 09:08:28.803569
FUT1879056,USR5015,Short,CRY6,80.62,CUR16,6037.11,2023-09-26 08:16:42.091096
FUT1879057,USR2795,Long,CRY6,81.23,CUR11,6155.83,2023-06-08 18:26:14.037388
FUT1879058,USR6177,Long,CRY8,74.35,CUR19,3075.35,2023-11-02 09:25:30.846263
FUT1879059,USR8204,Short,CRY2,93.71,CUR15,6456.87,2023-08-05 01:49:35.113360
FUT1879060,USR6491,Short,CRY9,47.19,CUR23,8191.96,2023-05-29 06:33:17.443942
FUT1879061,USR1924,Short,CRY3,23.58,CUR12,9710.49,2023-10-20 10:16:50.259259
FUT1879062,USR8252,Short,CRY10,19.32,CUR11,690.85,2023-02-23 04:43:20.878342
FUT1879063,USR9769,Long,CRY4,52.59,CUR25,9358.43,2023-09-22 20:07:55.846050
FUT1879064,USR5337,Long,CRY1,35.2,CUR25,6611.47,2023-10-11 02:19:59.542918
FUT1879065,USR330,Long,CRY2,13.26,CUR18,6171.89,2023-11-23 14:19:24.600321
FUT1879066,USR6920,Long,CRY2,25.79,CUR15,6330.84,2023-06-14 12:05:19.416003
FUT1879067,USR3099,Short,CRY4,95.67,CUR9,6380.48,2023-12-21 22:12:33.696681
FUT1879068,USR4900,Long,CRY7,36.06,CUR10,1763.07,2023-10-04 20:08:32.349218
FUT1879069,USR7603,Short,CRY3,83.69,CUR25,8946.35,2023-05-03 07:26:25.688733
FUT1879070,USR7117,Short,CRY1,3.58,CUR29,2057.04,2023-03-26 12:27:55.430121
FUT1879071,USR6295,Short,CRY3,83.96,CUR8,5548.14,2024-02-08 07:11:10.061694
FUT1879072,USR1966,Short,CRY7,79.59,CUR11,4332.15,2023-12-17 01:50:33.179830
FUT1879073,USR7273,Short,CRY5,96.19,CUR10,9189.98,2024-01-08 12:36:25.663073
FUT1879074,USR5232,Short,CRY1,56.68,CUR23,4959.09,2024-01-22 02:51:11.268683
FUT1879075,USR6623,Short,CRY10,73.66,CUR23,6211.34,2023-04-05 06:12:08.571824
FUT1879076,USR3390,Short,CRY4,34.19,CUR17,6930.51,2024-01-20 15:17:18.078220
FUT1879077,USR1480,Long,CRY7,57.77,CUR23,3056.63,2023-12-04 07:48:16.266597
FUT1879078,USR7882,Short,CRY9,45.93,CUR3,7000.33,2023-10-03 15:47:23.721850
FUT1879079,USR4011,Short,CRY6,57.9,CUR18,8312.12,2023-02-24 12:18:09.376171
FUT1879080,USR7162,Long,CRY8,47.75,CUR5,9392.28,2023-07-11 19:36:11.655488
FUT1879081,USR256,Long,CRY1,52.47,CUR3,9210.5,2023-09-04 14:02:45.189801
FUT1879082,USR6136,Short,CRY6,73.12,CUR21,8906.03,2023-09-02 06:20:15.698275
FUT1879083,USR5785,Long,CRY9,67.92,CUR9,3249.05,2023-10-04 03:24:13.707114
FUT1879084,USR6113,Short,CRY3,38.03,CUR20,3445.28,2023-12-11 09:47:20.869909
FUT1879085,USR3287,Long,CRY9,87.28,CUR15,7441.0,2023-04-09 00:17:02.494209
FUT1879086,USR7841,Long,CRY6,96.72,CUR25,611.18,2023-03-16 08:09:52.286803
FUT1879087,USR8100,Short,CRY2,81.3,CUR20,1365.62,2023-09-07 14:38:46.102278
FUT1879088,USR3476,Long,CRY9,0.54,CUR1,9093.78,2023-07-25 09:43:42.538675
FUT1879089,USR9420,Short,CRY10,59.08,CUR10,3830.8,2024-01-15 18:20:55.466072
FUT1879090,USR508,Short,CRY6,34.87,CUR2,1498.57,2023-12-11 05:07:39.468991
FUT1879091,USR9224,Long,CRY10,10.03,CUR20,5922.74,2023-02-20 12:59:57.450354
FUT1879092,USR4539,Long,CRY4,76.78,CUR17,4728.38,2023-04-14 11:47:11.348152
FUT1879093,USR9206,Short,CRY6,55.44,CUR15,3103.39,2023-02-26 06:31:40.009615
FUT1879094,USR182,Long,CRY2,73.41,CUR10,8007.28,2023-04-13 21:39:33.080789
FUT1879095,USR8685,Short,CRY6,50.02,CUR28,9274.47,2023-05-27 00:22:06.441949
FUT1879096,USR907,Long,CRY1,90.02,CUR12,7058.04,2023-06-10 10:40:28.898513
FUT1879097,USR7106,Short,CRY4,36.44,CUR6,7770.61,2023-12-19 12:00:29.939790
FUT1879098,USR3998,Long,CRY2,30.01,CUR7,8404.52,2023-04-29 21:50:00.281943
FUT1879099,USR7055,Short,CRY4,77.2,CUR26,555.05,2023-03-22 06:25:25.599293
FUT1879100,USR7011,Long,CRY4,49.74,CUR13,9815.71,2023-06-15 21:21:21.924016
FUT1879101,USR3155,Short,CRY1,6.36,CUR15,552.84,2023-04-12 19:01:25.738519
FUT1879102,USR3730,Long,CRY3,20.48,CUR20,3604.34,2023-04-09 11:58:27.276858
FUT1879103,USR3586,Short,CRY10,83.87,CUR7,8545.54,2023-08-23 00:19:48.848816
FUT1879104,USR8515,Long,CRY10,76.93,CUR8,9262.0,2023-09-15 10:36:00.735579
FUT1879105,USR8833,Short,CRY10,8.28,CUR25,644.26,2023-03-10 19:58:11.729600
FUT1879106,USR93,Short,CRY8,22.19,CUR21,671.83,2023-08-23 04:14:26.308543
FUT1879107,USR1969,Long,CRY6,43.61,CUR10,3527.57,2023-12-27 12:13:54.319928
FUT1879108,USR4952,Short,CRY5,44.94,CUR30,6590.98,2023-04-21 16:05:34.218537
FUT1879109,USR540,Long,CRY3,56.34,CUR16,3202.7,2023-08-04 16:54:58.863523
FUT1879110,USR1089,Long,CRY8,35.56,CUR4,1229.75,2023-06-25 05:58:25.651290
FUT1879111,USR7976,Short,CRY9,23.16,CUR15,6269.93,2023-04-06 19:12:50.040335
FUT1879112,USR6123,Short,CRY8,16.36,CUR20,2194.74,2023-11-14 17:02:39.467360
FUT1879113,USR2862,Short,CRY5,46.05,CUR2,8323.49,2023-06-09 11:40:01.660245
FUT1879114,USR4076,Short,CRY6,67.16,CUR26,8312.14,2023-04-01 10:26:18.162878
FUT1879115,USR7055,Short,CRY4,18.9,CUR9,4232.46,2023-06-15 12:17:09.356541
FUT1879116,USR390,Long,CRY2,31.94,CUR8,3534.9,2023-04-08 17:23:09.787798
FUT1879117,USR4780,Short,CRY7,89.28,CUR29,7353.69,2023-10-29 10:49:53.209049
FUT1879118,USR1823,Short,CRY1,17.32,CUR11,1425.38,2023-11-13 16:45:08.935063
FUT1879119,USR8899,Long,CRY6,35.84,CUR13,8663.09,2023-02-12 12:21:12.470465
FUT1879120,USR2169,Short,CRY5,40.01,CUR28,206.32,2023-12-09 11:26:06.865960
FUT1879121,USR4162,Short,CRY3,41.15,CUR25,1128.54,2023-12-27 14:53:03.454892
FUT1879122,USR2855,Short,CRY3,88.8,CUR8,5708.9,2024-01-21 00:31:46.879952
FUT1879123,USR2846,Short,CRY8,88.2,CUR7,9399.61,2023-08-11 18:24:17.093621
FUT1879124,USR6329,Short,CRY9,84.21,CUR20,4618.49,2023-11-10 21:08:43.925888
FUT1879125,USR9336,Long,CRY10,76.2,CUR28,8110.77,2023-10-27 06:52:13.043754
FUT1879126,USR7943,Long,CRY10,92.43,CUR13,7842.62,2023-05-18 21:35:17.873455
FUT1879127,USR258,Short,CRY6,12.72,CUR24,2877.57,2023-10-25 16:35:54.347639
FUT1879128,USR3252,Short,CRY2,8.1,CUR26,7272.6,2024-02-01 07:19:39.575623
FUT1879129,USR8156,Short,CRY3,19.15,CUR22,7104.74,2024-01-19 22:38:25.149617
FUT1879130,USR6074,Short,CRY4,43.21,CUR5,2045.99,2023-04-30 23:16:02.857795
FUT1879131,USR8985,Short,CRY9,94.69,CUR23,2741.01,2024-01-03 23:23:26.489296
FUT1879132,USR274,Long,CRY7,99.77,CUR20,5209.58,2023-11-21 20:13:47.799676
FUT1879133,USR6746,Long,CRY3,25.62,CUR15,5359.07,2023-11-01 05:03:57.337591
FUT1879134,USR9174,Long,CRY10,55.91,CUR7,9479.18,2023-11-27 14:58:22.149839
FUT1879135,USR5143,Short,CRY5,50.49,CUR3,206.61,2023-08-03 14:01:27.562262
FUT1879136,USR6635,Short,CRY9,47.97,CUR18,1194.49,2023-07-22 12:28:43.894359
FUT1879137,USR1120,Short,CRY9,90.11,CUR16,5406.5,2023-11-03 06:54:20.927172
FUT1879138,USR2903,Long,CRY8,2.05,CUR18,4454.33,2023-04-17 09:23:30.117968
FUT1879139,USR2479,Short,CRY9,3.74,CUR7,1843.14,2024-02-01 02:57:02.431401
FUT1879140,USR8898,Short,CRY4,86.65,CUR23,710.77,2023-07-19 05:16:12.527352
FUT1879141,USR375,Short,CRY1,66.88,CUR18,6620.86,2023-02-26 11:05:21.317501
FUT1879142,USR6036,Short,CRY7,4.09,CUR6,4328.06,2023-05-25 07:43:22.385780
FUT1879143,USR6620,Long,CRY2,48.46,CUR30,3140.54,2023-12-16 13:54:57.053231
FUT1879144,USR2097,Long,CRY4,12.96,CUR14,6899.88,2023-03-05 10:02:40.007286
FUT1879145,USR7129,Short,CRY9,78.39,CUR27,260.07,2023-09-12 10:26:20.505023
FUT1879146,USR8990,Long,CRY10,88.15,CUR24,1043.14,2023-03-07 20:12:26.176628
FUT1879147,USR8399,Short,CRY6,78.39,CUR22,3325.97,2024-02-04 20:51:08.407273
FUT1879148,USR4067,Short,CRY8,14.09,CUR14,2504.54,2023-06-06 15:27:53.177793
FUT1879149,USR9708,Short,CRY9,33.4,CUR27,2159.79,2023-07-17 10:46:57.444303
FUT1879150,USR3580,Long,CRY9,63.63,CUR27,2110.68,2023-06-24 11:24:00.126940
FUT1879151,USR2518,Short,CRY3,25.89,CUR21,7881.3,2023-12-17 07:37:48.111232
FUT1879152,USR5861,Long,CRY1,56.01,CUR19,6707.15,2023-08-31 18:29:10.349858
FUT1879153,USR6172,Long,CRY6,49.34,CUR6,7220.34,2023-03-07 14:00:00.319106
FUT1879154,USR8910,Short,CRY10,46.14,CUR2,887.06,2023-08-02 04:03:23.460464
FUT1879155,USR8812,Short,CRY9,87.18,CUR21,9975.16,2023-03-15 01:32:50.179384
FUT1879156,USR6753,Short,CRY1,26.42,CUR8,7628.07,2023-06-22 15:13:13.114800
FUT1879157,USR9432,Short,CRY1,75.39,CUR20,4588.45,2023-03-09 20:49:53.594854
FUT1879158,USR4248,Short,CRY4,32.6,CUR13,1169.98,2023-08-28 00:02:46.841789
FUT1879159,USR7824,Long,CRY6,75.16,CUR12,4413.88,2023-02-21 00:01:23.975962
FUT1879160,USR3231,Short,CRY9,66.87,CUR28,2528.35,2023-09-07 20:48:55.407912
FUT1879161,USR72,Short,CRY5,13.06,CUR16,951.75,2023-04-10 10:34:41.531388
FUT1879162,USR7469,Long,CRY8,67.84,CUR16,9520.5,2023-12-17 23:26:52.945978
FUT1879163,USR5462,Short,CRY4,49.64,CUR14,560.36,2024-02-06 15:01:53.016186
FUT1879164,USR4434,Short,CRY1,89.26,CUR24,2239.26,2023-03-09 23:01:21.966681
FUT1879165,USR3007,Short,CRY6,56.88,CUR8,1089.4,2024-01-24 20:28:53.418072
FUT1879166,USR7588,Long,CRY10,6.42,CUR8,1633.87,2023-08-11 21:31:51.851665
FUT1879167,USR6018,Long,CRY9,17.94,CUR4,9203.7,2023-07-14 15:36:55.769874
FUT1879168,USR4411,Long,CRY1,12.7,CUR11,1711.9,2023-07-25 10:53:11.308500
FUT1879169,USR8116,Long,CRY8,70.45,CUR14,9092.62,2023-11-19 10:02:46.492130
FUT1879170,USR1664,Short,CRY6,24.82,CUR25,8791.34,2023-05-04 04:05:12.725706
FUT1879171,USR4083,Long,CRY10,78.24,CUR1,4300.95,2023-04-02 23:38:01.470204
FUT1879172,USR9055,Long,CRY7,82.8,CUR28,7443.78,2023-08-18 12:20:16.371481
FUT1879173,USR5621,Short,CRY1,17.22,CUR29,4375.04,2023-05-12 05:29:33.401246
FUT1879174,USR7707,Short,CRY1,15.27,CUR10,6227.63,2023-05-26 00:17:04.971812
FUT1879175,USR9371,Short,CRY9,49.18,CUR22,3858.47,2023-09-11 05:17:23.741477
FUT1879176,USR4069,Long,CRY5,12.32,CUR19,2110.64,2023-06-19 06:44:45.703224
FUT1879177,USR4065,Short,CRY8,73.57,CUR17,194.9,2023-05-27 02:07:57.696916
FUT1879178,USR388,Long,CRY1,82.41,CUR14,5940.76,2023-11-12 05:00:23.010550
FUT1879179,USR6107,Short,CRY7,86.0,CUR24,183.31,2023-09-21 14:22:47.984866
FUT1879180,USR6714,Short,CRY7,4.36,CUR21,3055.56,2023-11-06 07:30:59.766450
FUT1879181,USR3161,Short,CRY2,78.24,CUR1,7242.29,2023-03-15 22:35:53.250861
FUT1879182,USR6466,Short,CRY6,5.01,CUR26,2482.02,2023-02-27 03:56:24.160840
FUT1879183,USR3661,Short,CRY5,27.71,CUR30,3618.35,2023-11-18 09:02:32.931015
FUT1879184,USR5693,Short,CRY5,39.29,CUR23,5211.09,2023-12-02 05:25:32.474897
FUT1879185,USR8661,Short,CRY6,39.01,CUR14,1839.02,2023-09-07 11:07:36.929262
FUT1879186,USR3874,Short,CRY8,87.29,CUR29,8660.55,2023-11-15 18:08:37.248153
FUT1879187,USR6068,Long,CRY5,5.85,CUR22,4226.23,2024-02-05 01:58:03.320244
FUT1879188,USR9108,Long,CRY3,94.12,CUR2,4162.16,2023-10-17 18:32:52.636958
FUT1879189,USR344,Short,CRY6,44.51,CUR23,7215.27,2024-01-04 14:08:50.675049
FUT1879190,USR8170,Short,CRY2,81.96,CUR22,9521.92,2024-01-07 20:20:58.196934
FUT1879191,USR6780,Long,CRY3,93.98,CUR18,1192.76,2023-11-01 03:18:55.040269
FUT1879192,USR7721,Long,CRY4,44.6,CUR20,8370.57,2023-08-15 20:00:35.599234
FUT1879193,USR1110,Short,CRY7,17.7,CUR30,4026.57,2024-01-28 09:47:53.053817
FUT1879194,USR2102,Long,CRY5,33.61,CUR6,3414.68,2023-07-17 07:12:25.744201
FUT1879195,USR6830,Long,CRY5,23.32,CUR21,3115.96,2023-07-13 01:34:35.190906
FUT1879196,USR6974,Short,CRY2,6.61,CUR7,775.25,2023-06-22 02:04:15.499633
FUT1879197,USR3486,Long,CRY9,42.36,CUR9,3615.35,2023-08-16 00:09:03.357236
FUT1879198,USR2353,Long,CRY5,5.05,CUR10,1836.11,2023-02-14 17:43:14.615691
FUT1879199,USR8708,Short,CRY10,38.4,CUR22,906.29,2023-03-25 20:23:40.670628
FUT1879200,USR6573,Long,CRY4,29.63,CUR22,8152.95,2023-08-26 13:27:57.009514
FUT1879201,USR1895,Long,CRY7,90.17,CUR9,2623.92,2023-10-25 23:08:49.428418
FUT1879202,USR941,Short,CRY9,59.86,CUR4,7083.97,2024-02-03 18:48:30.060155
FUT1879203,USR5137,Long,CRY2,45.98,CUR3,9983.35,2023-07-05 20:30:10.694945
FUT1879204,USR2713,Short,CRY7,43.18,CUR18,3330.29,2023-09-25 12:25:26.321278
FUT1879205,USR23,Long,CRY7,98.58,CUR1,4457.52,2024-01-19 16:57:15.777644
FUT1879206,USR620,Long,CRY8,32.51,CUR8,9472.56,2023-06-19 04:06:24.692590
FUT1879207,USR7925,Short,CRY10,11.4,CUR29,5238.97,2023-08-15 14:39:21.732447
FUT1879208,USR2488,Short,CRY9,5.7,CUR28,4433.84,2024-01-07 10:53:41.170387
FUT1879209,USR3335,Long,CRY4,16.59,CUR17,6460.7,2023-07-15 03:49:36.571771
FUT1879210,USR6755,Long,CRY3,41.97,CUR23,286.37,2023-06-15 06:36:13.162729
FUT1879211,USR8529,Short,CRY9,37.91,CUR13,3032.5,2023-09-26 00:42:25.354643
FUT1879212,USR129,Short,CRY7,35.12,CUR21,7659.74,2023-09-12 19:52:48.617927
FUT1879213,USR5614,Long,CRY1,38.88,CUR20,2721.95,2023-07-20 08:24:20.784188
FUT1879214,USR4563,Long,CRY1,97.11,CUR1,7863.14,2023-06-09 04:34:22.473950
FUT1879215,USR4465,Short,CRY1,10.44,CUR21,459.48,2023-07-08 06:50:34.956225
FUT1879216,USR4249,Short,CRY8,3.0,CUR14,689.16,2023-02-21 11:45:22.767625
FUT1879217,USR9753,Long,CRY4,52.01,CUR22,8470.36,2023-05-15 23:52:35.061413
FUT1879218,USR2463,Long,CRY3,91.71,CUR22,4419.12,2023-10-25 02:46:08.345998
FUT1879219,USR5408,Short,CRY10,15.14,CUR3,9988.94,2023-05-10 15:28:45.697683
FUT1879220,USR2735,Short,CRY3,44.88,CUR21,5537.41,2023-06-17 04:31:11.247319
FUT1879221,USR1111,Short,CRY5,77.61,CUR26,9456.76,2023-11-05 01:09:00.872267
FUT1879222,USR8527,Short,CRY5,64.41,CUR1,8669.93,2023-05-20 19:48:43.937754
FUT1879223,USR3288,Short,CRY3,15.56,CUR7,5389.49,2023-06-17 16:51:20.524349
FUT1879224,USR22,Long,CRY2,28.34,CUR24,8061.94,2023-11-17 14:11:01.837678
FUT1879225,USR6277,Short,CRY6,83.44,CUR9,2444.27,2023-03-26 02:16:49.027558
FUT1879226,USR448,Short,CRY7,13.13,CUR17,2315.47,2023-09-29 09:53:30.386942
