TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT696677,USR3196,Short,CRY3,53.99,CUR3,7726.96,2023-06-22 11:36:32.902723
FUT696678,USR325,Short,CRY7,47.72,CUR28,8821.88,2023-10-18 13:33:24.979060
FUT696679,USR136,Short,CRY5,79.07,CUR11,4073.25,2023-07-05 06:08:59.120708
FUT696680,USR2372,Long,CRY3,86.45,CUR28,736.83,2023-09-03 21:10:26.408428
FUT696681,USR2451,Short,CRY1,44.59,CUR27,9070.94,2023-02-18 11:03:26.068877
FUT696682,USR2821,Long,CRY6,5.74,CUR17,2283.01,2023-12-05 18:42:25.410899
FUT696683,USR7770,Long,CRY7,12.04,CUR6,3999.06,2023-07-18 11:48:10.517433
FUT696684,USR3281,Short,CRY2,77.91,CUR10,2150.38,2023-09-21 20:49:22.486187
FUT696685,USR6676,Long,CRY9,10.33,CUR28,1197.16,2023-05-21 19:45:23.409946
FUT696686,USR5339,Long,CRY6,91.94,CUR6,5935.83,2023-10-12 01:34:44.285865
FUT696687,USR148,Long,CRY8,80.92,CUR24,968.22,2023-05-09 13:55:38.605757
FUT696688,USR3270,Short,CRY9,22.21,CUR11,4608.7,2023-08-27 23:43:48.148553
FUT696689,USR8050,Short,CRY5,44.04,CUR9,7894.32,2023-03-17 02:09:42.799079
FUT696690,USR7348,Short,CRY5,94.35,CUR23,1718.46,2023-08-10 21:17:45.925291
FUT696691,USR8283,Long,CRY10,59.88,CUR25,5333.42,2023-07-02 21:43:03.703201
FUT696692,USR5498,Long,CRY5,6.5,CUR4,203.66,2023-08-25 09:56:16.385153
FUT696693,USR2471,Long,CRY10,81.51,CUR12,3793.98,2023-03-03 23:27:01.766273
FUT696694,USR4238,Short,CRY2,84.66,CUR17,3801.83,2023-10-27 20:17:10.689810
FUT696695,USR6063,Short,CRY8,15.54,CUR1,597.22,2023-12-12 03:01:06.504720
FUT696696,USR7409,Long,CRY10,34.86,CUR25,8384.38,2023-09-10 02:46:38.900540
FUT696697,USR3329,Long,CRY9,53.84,CUR5,1699.67,2023-12-24 00:06:06.726181
FUT696698,USR2360,Long,CRY7,57.22,CUR25,7805.7,2023-12-26 13:59:47.666032
FUT696699,USR1662,Short,CRY7,85.34,CUR16,3511.69,2023-06-24 13:34:31.381052
FUT696700,USR8759,Long,CRY8,29.85,CUR25,8730.28,2023-08-08 20:43:17.831676
FUT696701,USR6277,Long,CRY4,70.95,CUR3,8691.59,2023-02-10 06:16:09.139129
FUT696702,USR3211,Short,CRY1,47.73,CUR28,1949.05,2024-01-06 17:17:10.827951
FUT696703,USR2607,Short,CRY10,34.99,CUR2,8856.45,2023-12-07 01:49:20.590137
FUT696704,USR6360,Long,CRY4,45.7,CUR3,2169.72,2023-11-23 08:23:23.212683
FUT696705,USR1867,Short,CRY5,97.59,CUR2,1004.27,2023-05-14 05:29:41.636729
FUT696706,USR2621,Long,CRY2,25.82,CUR20,9899.17,2024-01-22 04:28:36.770234
FUT696707,USR9903,Long,CRY1,85.74,CUR12,1958.8,2023-11-05 20:55:45.325617
FUT696708,USR4032,Long,CRY5,43.55,CUR28,9559.39,2023-07-23 14:27:28.446080
FUT696709,USR90,Short,CRY1,10.36,CUR13,5792.05,2023-07-10 20:02:20.263142
FUT696710,USR1966,Long,CRY9,70.47,CUR28,6782.11,2023-11-26 09:07:49.749941
FUT696711,USR183,Long,CRY10,88.29,CUR22,2118.65,2023-03-02 10:16:27.519151
FUT696712,USR9768,Long,CRY6,13.08,CUR10,9922.72,2023-07-18 16:46:28.382246
FUT696713,USR4102,Short,CRY10,82.49,CUR25,7874.16,2023-06-02 13:21:00.563877
FUT696714,USR9078,Short,CRY10,25.84,CUR21,2296.66,2023-11-22 05:51:39.849384
FUT696715,USR5499,Long,CRY9,62.6,CUR28,1388.72,2023-08-06 05:38:21.706767
FUT696716,USR919,Long,CRY7,70.04,CUR27,6705.04,2024-01-21 17:00:59.892131
FUT696717,USR1207,Short,CRY9,41.24,CUR20,2544.65,2023-05-15 00:55:15.415789
FUT696718,USR7700,Long,CRY7,50.44,CUR23,5574.35,2023-08-03 23:17:55.623975
FUT696719,USR3381,Long,CRY10,59.45,CUR14,4820.66,2023-06-07 09:34:13.999091
FUT696720,USR3225,Long,CRY2,39.4,CUR17,8191.57,2023-10-03 10:39:54.909330
FUT696721,USR4406,Long,CRY4,17.52,CUR22,1275.58,2023-02-18 10:58:20.334552
FUT696722,USR7746,Short,CRY10,72.26,CUR6,473.26,2023-04-14 03:16:05.524751
FUT696723,USR3386,Long,CRY2,36.39,CUR15,3623.7,2023-03-14 10:46:39.129044
FUT696724,USR2353,Short,CRY8,9.38,CUR15,3360.25,2023-05-18 02:08:04.683610
FUT696725,USR4251,Short,CRY2,65.01,CUR24,3797.34,2023-10-16 22:16:12.448904
FUT696726,USR2336,Short,CRY7,15.3,CUR25,8620.05,2023-07-15 13:10:19.903742
FUT696727,USR2777,Long,CRY9,67.48,CUR6,9523.19,2024-01-17 12:06:38.975947
FUT696728,USR9637,Long,CRY7,26.69,CUR22,9954.62,2024-01-25 20:43:48.625538
FUT696729,USR5406,Short,CRY10,24.84,CUR8,9556.44,2023-02-21 15:36:48.576989
FUT696730,USR4671,Long,CRY5,69.57,CUR23,8435.15,2023-11-29 01:33:05.649058
FUT696731,USR303,Short,CRY7,26.42,CUR24,3828.27,2023-07-13 10:19:21.899035
FUT696732,USR1033,Long,CRY1,22.73,CUR22,7551.05,2023-04-27 01:05:01.618328
FUT696733,USR744,Short,CRY4,52.48,CUR13,293.19,2023-05-12 02:55:39.568868
FUT696734,USR5123,Short,CRY6,63.47,CUR17,9709.79,2024-01-09 13:41:55.403346
FUT696735,USR1975,Long,CRY2,83.33,CUR5,2739.41,2023-12-11 14:33:40.582123
FUT696736,USR3120,Long,CRY10,20.19,CUR12,9260.57,2023-07-24 08:06:25.549761
FUT696737,USR3017,Long,CRY8,57.45,CUR8,4265.56,2024-01-03 08:13:25.900855
FUT696738,USR2734,Short,CRY9,25.58,CUR19,8899.9,2023-08-10 10:34:58.897955
FUT696739,USR9126,Short,CRY3,14.47,CUR22,2083.58,2023-12-16 18:16:20.174668
FUT696740,USR805,Short,CRY10,91.07,CUR17,680.65,2023-10-26 12:47:30.074271
FUT696741,USR4857,Short,CRY9,3.21,CUR14,3221.95,2024-01-26 03:12:53.287441
FUT696742,USR601,Long,CRY5,78.76,CUR24,310.32,2024-01-07 09:11:48.318850
FUT696743,USR205,Short,CRY6,34.87,CUR17,9725.22,2023-04-12 02:56:53.690336
FUT696744,USR6277,Long,CRY9,25.05,CUR15,8953.24,2023-05-17 19:30:27.634834
FUT696745,USR8400,Short,CRY4,11.52,CUR5,8124.1,2023-12-21 01:04:47.239316
FUT696746,USR2227,Long,CRY9,81.13,CUR22,5125.83,2023-10-18 15:16:19.565095
FUT696747,USR2046,Short,CRY3,5.24,CUR14,4887.05,2023-10-10 18:57:39.003997
FUT696748,USR1206,Short,CRY10,92.21,CUR4,3323.75,2023-12-05 17:45:15.277703
FUT696749,USR6696,Long,CRY10,67.87,CUR1,5019.49,2023-10-22 01:41:00.599809
FUT696750,USR8890,Long,CRY6,76.18,CUR1,5214.79,2023-12-12 16:01:36.241941
FUT696751,USR8737,Long,CRY10,87.61,CUR18,9480.2,2023-07-30 05:54:01.393865
FUT696752,USR323,Short,CRY1,94.16,CUR14,6053.17,2023-09-02 06:44:53.680054
FUT696753,USR975,Long,CRY5,24.85,CUR19,249.86,2023-10-24 14:01:48.069827
FUT696754,USR5944,Long,CRY9,56.79,CUR4,555.26,2023-02-25 05:36:56.222299
FUT696755,USR3939,Long,CRY6,32.81,CUR29,8105.32,2023-06-08 08:38:23.353459
FUT696756,USR1042,Long,CRY2,39.13,CUR14,5014.03,2023-03-10 15:25:29.221447
FUT696757,USR1129,Short,CRY10,5.5,CUR30,5528.9,2024-01-27 03:31:59.055875
FUT696758,USR3240,Short,CRY9,31.44,CUR9,9403.71,2023-10-05 08:25:07.887979
FUT696759,USR4559,Long,CRY9,89.01,CUR26,3455.69,2023-03-14 18:55:51.175814
FUT696760,USR6247,Short,CRY2,48.81,CUR23,4540.5,2023-11-19 16:33:57.540546
FUT696761,USR5398,Short,CRY1,56.21,CUR13,1512.41,2023-04-24 22:10:22.638088
FUT696762,USR9535,Long,CRY10,73.14,CUR19,3847.1,2023-02-11 06:58:28.990469
FUT696763,USR890,Long,CRY9,42.03,CUR19,6361.81,2023-04-16 07:11:16.737878
FUT696764,USR4773,Long,CRY8,76.16,CUR21,3795.65,2023-12-10 20:13:59.352838
FUT696765,USR3020,Short,CRY8,70.19,CUR19,7143.47,2023-03-08 07:22:05.833281
FUT696766,USR4305,Long,CRY7,87.3,CUR24,705.8,2023-02-16 01:57:04.664319
FUT696767,USR4416,Short,CRY8,50.58,CUR29,7454.37,2024-01-17 21:10:22.684418
FUT696768,USR3324,Long,CRY7,29.73,CUR14,2523.24,2023-03-18 20:52:38.822168
FUT696769,USR652,Long,CRY5,92.69,CUR15,3800.66,2023-04-11 16:05:39.003165
FUT696770,USR7951,Short,CRY1,16.53,CUR22,8329.04,2024-01-18 13:11:03.997537
FUT696771,USR8217,Long,CRY2,27.99,CUR18,5071.3,2023-07-23 17:09:37.246881
FUT696772,USR1269,Long,CRY6,91.14,CUR28,2358.96,2023-06-24 03:51:22.439528
FUT696773,USR6768,Short,CRY4,95.8,CUR20,8160.79,2023-10-10 23:34:40.028898
FUT696774,USR7892,Long,CRY1,7.41,CUR28,7535.51,2023-08-05 09:01:12.811131
FUT696775,USR1844,Short,CRY10,99.23,CUR11,3298.84,2023-05-08 00:28:34.471663
FUT696776,USR6592,Long,CRY9,6.72,CUR10,8333.84,2023-03-18 10:47:04.601370
FUT696777,USR253,Long,CRY3,63.18,CUR10,7143.33,2023-11-27 14:53:40.977654
FUT696778,USR4375,Short,CRY4,31.97,CUR22,4907.22,2023-05-09 09:03:53.820804
FUT696779,USR1837,Short,CRY6,86.95,CUR28,3875.06,2023-10-04 10:26:32.558774
FUT696780,USR5628,Long,CRY6,39.33,CUR18,9021.89,2023-07-04 10:31:28.133199
FUT696781,USR4671,Long,CRY7,89.95,CUR11,5533.06,2024-01-18 07:07:49.953901
FUT696782,USR7503,Long,CRY8,64.86,CUR7,9422.53,2023-09-29 06:26:53.575544
FUT696783,USR6709,Long,CRY7,22.43,CUR10,1922.17,2023-06-16 06:44:34.816136
FUT696784,USR3063,Long,CRY5,21.42,CUR11,7683.21,2023-07-05 12:14:14.232546
FUT696785,USR8587,Short,CRY5,75.94,CUR21,8547.64,2024-01-28 07:00:18.141754
FUT696786,USR7196,Short,CRY9,31.22,CUR7,6341.14,2023-08-30 17:29:37.926368
FUT696787,USR4419,Long,CRY2,88.58,CUR30,8099.71,2023-06-23 18:08:25.764591
FUT696788,USR1497,Long,CRY1,97.67,CUR9,4731.29,2023-02-20 05:59:15.955990
FUT696789,USR4317,Short,CRY1,4.34,CUR15,7657.84,2024-01-20 08:59:14.402925
FUT696790,USR8054,Long,CRY5,65.83,CUR18,9865.0,2023-02-25 21:30:07.403373
FUT696791,USR6106,Long,CRY3,12.97,CUR25,4151.35,2023-09-23 00:55:53.733946
FUT696792,USR1883,Short,CRY8,32.73,CUR20,8794.13,2023-10-17 14:44:15.909286
FUT696793,USR5357,Short,CRY4,47.28,CUR21,570.75,2023-11-22 16:20:17.362441
FUT696794,USR4982,Short,CRY10,71.0,CUR15,4052.33,2023-10-06 18:23:38.195243
FUT696795,USR6645,Long,CRY10,28.84,CUR24,3336.34,2023-11-15 05:52:58.462358
FUT696796,USR7715,Short,CRY5,27.34,CUR13,6496.25,2023-06-12 20:01:39.797858
FUT696797,USR6627,Long,CRY3,54.85,CUR3,5590.37,2024-01-21 21:57:22.530848
FUT696798,USR1312,Long,CRY5,62.14,CUR11,5398.26,2023-08-13 22:11:11.807320
FUT696799,USR4292,Short,CRY5,35.61,CUR29,4353.47,2023-12-24 18:26:04.463212
FUT696800,USR6637,Short,CRY5,18.79,CUR9,4987.2,2023-05-23 05:31:54.819299
FUT696801,USR4546,Short,CRY8,86.5,CUR6,2789.12,2023-03-13 00:12:04.331718
FUT696802,USR3806,Long,CRY8,63.56,CUR14,2673.46,2024-01-14 23:33:11.844841
FUT696803,USR5940,Short,CRY8,84.77,CUR24,7355.59,2024-02-04 07:24:18.528024
FUT696804,USR2078,Long,CRY1,35.31,CUR26,2107.81,2023-12-02 18:57:13.877993
FUT696805,USR9100,Long,CRY3,98.11,CUR1,4731.57,2023-08-07 08:51:02.529679
FUT696806,USR6708,Short,CRY1,48.45,CUR27,4806.58,2023-09-15 07:47:39.457575
FUT696807,USR1816,Long,CRY2,65.03,CUR19,4956.97,2023-11-13 00:00:03.524825
FUT696808,USR4712,Short,CRY9,75.93,CUR24,3154.02,2024-01-29 16:40:21.061499
FUT696809,USR1821,Long,CRY9,26.91,CUR22,1185.13,2023-09-12 04:27:06.775756
FUT696810,USR2837,Short,CRY8,13.79,CUR8,7551.34,2023-04-15 15:23:17.474188
FUT696811,USR7002,Long,CRY8,60.2,CUR29,6239.51,2023-03-13 03:22:41.784801
FUT696812,USR7380,Long,CRY3,3.25,CUR29,4132.1,2024-01-09 09:01:23.607090
FUT696813,USR5323,Long,CRY6,85.37,CUR9,9733.52,2023-10-19 11:16:21.114681
FUT696814,USR7622,Short,CRY6,40.65,CUR17,5666.64,2023-06-09 06:44:58.612203
FUT696815,USR6966,Long,CRY9,22.69,CUR16,6621.4,2023-07-10 22:08:40.066567
FUT696816,USR4362,Short,CRY6,25.17,CUR18,9164.92,2023-10-08 01:24:25.505845
FUT696817,USR9166,Long,CRY8,42.68,CUR22,124.04,2023-10-29 20:04:32.851575
FUT696818,USR2255,Short,CRY5,86.53,CUR7,8894.21,2023-12-29 18:15:51.534366
FUT696819,USR1646,Long,CRY6,19.03,CUR20,9380.41,2023-06-29 21:36:11.100420
FUT696820,USR7902,Long,CRY1,23.87,CUR8,7506.9,2023-04-29 13:18:44.700711
FUT696821,USR3141,Long,CRY1,8.1,CUR17,426.31,2023-03-19 03:16:06.375854
FUT696822,USR9821,Long,CRY1,85.03,CUR6,1618.6,2023-08-12 01:21:13.909059
FUT696823,USR2572,Short,CRY10,82.12,CUR25,669.95,2024-01-31 13:12:31.465927
FUT696824,USR3231,Short,CRY5,98.99,CUR30,4914.91,2023-04-01 06:13:07.071333
FUT696825,USR6835,Short,CRY9,28.72,CUR28,9434.42,2024-01-07 23:24:45.480304
FUT696826,USR1881,Short,CRY6,81.27,CUR2,4557.44,2023-05-28 01:40:23.448950
FUT696827,USR1341,Long,CRY10,49.53,CUR21,2667.48,2023-04-03 12:51:25.917699
FUT696828,USR6737,Short,CRY2,43.49,CUR25,8836.67,2023-12-02 02:57:54.586935
FUT696829,USR4103,Long,CRY2,29.97,CUR30,5514.4,2023-03-05 15:57:08.276368
FUT696830,USR6763,Short,CRY4,2.39,CUR21,102.31,2023-06-22 13:35:33.442109
FUT696831,USR4093,Short,CRY6,45.31,CUR14,7305.01,2023-09-26 02:27:06.336460
FUT696832,USR1421,Short,CRY9,34.1,CUR28,246.58,2024-02-04 10:02:28.759025
FUT696833,USR4620,Short,CRY6,27.63,CUR19,2470.91,2024-01-06 12:36:57.462800
FUT696834,USR9351,Short,CRY2,28.45,CUR2,9336.91,2023-10-29 14:19:35.732713
FUT696835,USR6318,Short,CRY2,93.51,CUR18,3338.44,2023-04-26 15:38:33.374627
FUT696836,USR7734,Short,CRY10,63.45,CUR1,937.52,2023-02-23 08:41:10.104912
FUT696837,USR4252,Long,CRY6,49.32,CUR5,3694.67,2023-06-04 08:29:37.458145
FUT696838,USR7367,Long,CRY2,97.86,CUR10,5085.82,2023-07-01 23:54:41.072987
FUT696839,USR367,Long,CRY6,58.36,CUR14,1344.78,2023-03-05 13:41:25.055213
FUT696840,USR1752,Short,CRY8,86.58,CUR21,3409.02,2023-02-14 21:50:28.251091
FUT696841,USR6928,Short,CRY9,27.2,CUR15,6899.17,2023-12-04 17:19:52.291222
FUT696842,USR366,Short,CRY3,15.69,CUR26,2714.62,2023-08-11 22:34:40.159860
FUT696843,USR9034,Short,CRY9,62.6,CUR14,2229.71,2023-08-11 21:05:49.486696
FUT696844,USR6725,Short,CRY1,40.2,CUR6,5888.01,2023-07-24 21:11:46.188599
FUT696845,USR3519,Long,CRY5,58.46,CUR15,8845.44,2023-07-19 17:05:16.366239
FUT696846,USR5057,Long,CRY5,98.15,CUR27,9892.83,2023-10-19 12:49:06.301615
FUT696847,USR7177,Long,CRY3,2.99,CUR22,1162.36,2023-10-31 07:24:52.659050
FUT696848,USR2622,Short,CRY8,88.69,CUR20,9288.58,2023-07-11 17:35:44.142432
FUT696849,USR2317,Long,CRY9,10.42,CUR18,5841.27,2023-06-26 04:31:50.498393
FUT696850,USR8248,Long,CRY8,57.18,CUR26,270.85,2023-07-31 14:16:44.644924
FUT696851,USR7373,Short,CRY9,80.25,CUR10,8867.0,2023-05-16 10:20:11.390161
FUT696852,USR8581,Short,CRY4,19.8,CUR4,7562.23,2023-04-04 17:29:03.605446
FUT696853,USR1294,Long,CRY7,94.96,CUR17,9632.81,2024-01-03 19:05:05.407917
FUT696854,USR4708,Long,CRY10,2.46,CUR10,2952.8,2023-10-10 05:44:53.660079
FUT696855,USR601,Long,CRY4,23.24,CUR20,8598.67,2023-07-30 21:13:07.438926
FUT696856,USR9495,Long,CRY2,24.86,CUR7,5794.01,2024-01-23 02:47:21.102907
FUT696857,USR6975,Long,CRY9,99.35,CUR9,7162.33,2023-10-01 08:39:09.104516
FUT696858,USR8753,Short,CRY4,41.46,CUR21,4757.09,2023-09-19 02:06:10.512307
FUT696859,USR4440,Long,CRY10,93.92,CUR26,6586.11,2023-11-18 15:00:58.381598
FUT696860,USR2623,Short,CRY1,65.49,CUR6,7668.78,2024-01-24 07:25:24.848414
FUT696861,USR7436,Long,CRY10,36.5,CUR29,8995.33,2023-09-14 01:54:30.736550
FUT696862,USR6978,Short,CRY1,87.71,CUR16,4064.4,2023-12-26 03:41:26.726428
FUT696863,USR5841,Short,CRY2,75.95,CUR20,2013.66,2023-10-16 05:08:09.914953
FUT696864,USR6291,Short,CRY4,67.81,CUR3,9813.66,2023-03-28 23:16:52.274982
FUT696865,USR9436,Long,CRY4,71.65,CUR21,1620.53,2023-08-28 23:25:40.220740
FUT696866,USR6929,Long,CRY4,29.65,CUR21,4352.43,2023-09-23 18:16:56.074008
FUT696867,USR9966,Long,CRY1,84.56,CUR20,1314.31,2023-10-09 06:19:47.095174
FUT696868,USR5387,Short,CRY9,4.17,CUR1,6009.38,2023-03-23 21:35:04.063509
FUT696869,USR587,Short,CRY10,83.02,CUR26,2288.72,2023-06-12 07:25:17.197505
FUT696870,USR3325,Short,CRY5,49.86,CUR30,7911.14,2024-01-25 05:09:51.400177
FUT696871,USR8322,Short,CRY10,7.38,CUR4,5570.17,2023-11-14 12:59:44.334383
FUT696872,USR5658,Short,CRY7,99.47,CUR14,9982.85,2023-08-04 11:52:23.990696
FUT696873,USR3025,Short,CRY5,27.24,CUR16,5090.12,2023-04-28 02:19:54.103652
FUT696874,USR1895,Long,CRY2,84.25,CUR24,3800.37,2023-09-27 17:17:35.205387
FUT696875,USR9819,Short,CRY6,44.66,CUR13,9741.48,2023-11-01 08:24:03.633964
FUT696876,USR4019,Long,CRY9,82.95,CUR5,9241.93,2023-05-04 13:51:06.336733
FUT696877,USR6351,Long,CRY10,22.78,CUR24,2210.0,2024-02-09 11:46:56.913204
FUT696878,USR8005,Long,CRY10,29.03,CUR9,3944.96,2023-03-19 06:17:49.424192
FUT696879,USR6599,Short,CRY1,94.5,CUR7,8462.2,2023-07-13 23:41:36.517374
FUT696880,USR878,Long,CRY2,87.19,CUR3,4973.52,2024-01-07 03:11:40.231812
FUT696881,USR1157,Short,CRY7,87.81,CUR6,1559.07,2024-01-30 16:22:13.697594
FUT696882,USR6638,Short,CRY6,49.39,CUR13,2079.53,2023-12-20 11:03:41.942907
FUT696883,USR4575,Long,CRY10,50.7,CUR3,7217.99,2023-09-03 19:44:38.756005
FUT696884,USR9419,Long,CRY5,63.03,CUR9,7690.8,2023-07-19 21:20:45.301025
FUT696885,USR8653,Long,CRY6,3.81,CUR17,5544.82,2023-11-22 19:57:33.088341
FUT696886,USR4472,Short,CRY5,34.96,CUR16,5064.29,2023-12-23 08:54:38.073847
FUT696887,USR1759,Short,CRY7,43.52,CUR29,6332.43,2023-03-12 23:31:32.368959
FUT696888,USR1644,Short,CRY1,52.93,CUR29,5604.49,2023-06-01 22:23:47.782256
FUT696889,USR7156,Short,CRY5,89.9,CUR2,9119.4,2023-06-06 23:16:27.051123
FUT696890,USR7229,Long,CRY6,16.24,CUR3,5389.62,2023-04-27 01:22:34.990362
FUT696891,USR4456,Short,CRY10,29.22,CUR8,8572.89,2023-07-28 09:31:57.689136
FUT696892,USR5787,Short,CRY5,81.97,CUR28,2518.07,2023-12-29 20:08:19.459663
FUT696893,USR2460,Short,CRY6,47.5,CUR10,735.91,2023-06-28 06:58:37.447322
FUT696894,USR1304,Long,CRY9,80.88,CUR24,1922.64,2023-04-26 06:57:56.664590
FUT696895,USR768,Short,CRY9,42.57,CUR30,1842.79,2023-07-25 11:14:53.664578
FUT696896,USR9026,Short,CRY5,48.08,CUR20,5212.28,2023-06-30 15:10:56.814630
FUT696897,USR223,Short,CRY6,22.17,CUR4,4666.09,2023-09-16 08:09:53.687698
FUT696898,USR8814,Long,CRY1,40.22,CUR6,6778.25,2023-05-13 12:11:19.566892
FUT696899,USR5670,Long,CRY10,77.4,CUR28,4556.22,2023-10-31 05:53:15.770754
FUT696900,USR2410,Short,CRY4,50.7,CUR3,1243.78,2023-03-09 04:12:29.983976
FUT696901,USR2109,Short,CRY1,72.63,CUR12,4819.15,2023-09-11 07:52:21.340837
FUT696902,USR5950,Short,CRY2,53.85,CUR19,4439.38,2023-12-07 12:32:31.405558
FUT696903,USR2945,Short,CRY5,38.21,CUR5,4454.99,2023-05-24 12:27:08.771818
FUT696904,USR1935,Long,CRY5,36.8,CUR16,209.65,2023-07-29 07:47:54.232092
FUT696905,USR3472,Short,CRY5,81.22,CUR20,1307.53,2023-02-17 16:47:07.462139
FUT696906,USR5790,Short,CRY8,86.14,CUR22,2673.3,2023-07-26 13:18:28.755716
FUT696907,USR5160,Short,CRY2,87.41,CUR6,710.08,2023-10-01 04:45:41.941823
FUT696908,USR3216,Long,CRY3,77.56,CUR14,5818.22,2023-04-23 08:38:37.105996
FUT696909,USR3899,Long,CRY2,42.25,CUR5,1190.44,2023-08-25 01:43:00.124032
FUT696910,USR9982,Long,CRY3,54.11,CUR20,9086.22,2024-01-08 08:22:23.142202
FUT696911,USR7461,Long,CRY10,30.44,CUR8,7104.36,2023-10-13 17:07:55.647155
FUT696912,USR9069,Short,CRY6,0.46,CUR27,6394.73,2023-06-02 11:25:48.458493
FUT696913,USR2277,Short,CRY2,25.2,CUR13,7753.45,2023-07-18 11:38:28.524582
FUT696914,USR7088,Long,CRY4,40.53,CUR5,8208.96,2023-05-08 09:59:03.238034
FUT696915,USR4663,Short,CRY4,2.12,CUR14,9327.65,2023-12-06 21:40:57.057885
FUT696916,USR8479,Long,CRY2,13.69,CUR27,4343.63,2023-03-27 07:08:39.166312
FUT696917,USR4001,Short,CRY1,98.71,CUR28,1959.58,2023-05-03 12:34:58.733943
FUT696918,USR774,Short,CRY2,72.24,CUR8,1969.15,2023-06-05 12:53:01.815477
FUT696919,USR5262,Long,CRY6,51.45,CUR25,6424.66,2023-09-22 09:43:57.709275
FUT696920,USR7697,Short,CRY3,50.83,CUR22,3722.8,2023-11-13 14:31:50.108358
FUT696921,USR1363,Long,CRY10,82.11,CUR24,4777.87,2023-08-23 04:20:15.632553
FUT696922,USR2954,Long,CRY3,80.36,CUR27,832.17,2024-02-07 01:49:48.795499
FUT696923,USR1318,Long,CRY7,10.43,CUR15,3299.26,2023-10-21 17:07:09.418748
FUT696924,USR5110,Short,CRY10,7.25,CUR2,8832.77,2023-04-19 05:18:10.011221
FUT696925,USR951,Short,CRY9,68.81,CUR10,7555.89,2023-03-18 21:49:37.443582
FUT696926,USR4859,Short,CRY10,55.44,CUR13,4874.28,2023-07-05 09:54:59.459871
FUT696927,USR2033,Long,CRY9,16.31,CUR20,950.77,2023-12-31 22:22:49.840350
FUT696928,USR8681,Long,CRY8,0.96,CUR26,5298.79,2023-03-27 23:21:05.548532
FUT696929,USR9321,Short,CRY8,26.09,CUR8,7632.98,2023-08-11 02:12:27.775529
FUT696930,USR4491,Long,CRY4,54.31,CUR7,1009.95,2023-07-20 10:08:51.216472
FUT696931,USR1670,Long,CRY7,29.41,CUR8,4904.36,2023-11-22 08:46:30.946883
FUT696932,USR7661,Short,CRY8,63.03,CUR27,7918.35,2024-02-06 01:49:29.019364
FUT696933,USR3604,Short,CRY7,18.7,CUR7,8277.92,2023-03-15 00:10:06.642955
FUT696934,USR9091,Short,CRY10,69.72,CUR25,7833.3,2023-09-25 21:38:03.279675
FUT696935,USR4442,Long,CRY7,7.11,CUR26,9936.17,2023-08-28 13:24:28.482654
FUT696936,USR8261,Long,CRY3,64.86,CUR8,3165.77,2023-08-29 08:39:19.807097
FUT696937,USR3447,Short,CRY1,64.81,CUR8,6223.78,2023-07-09 19:34:52.255523
FUT696938,USR5638,Short,CRY6,46.35,CUR17,2593.75,2023-05-12 07:54:10.807792
FUT696939,USR5921,Long,CRY10,88.88,CUR12,3264.25,2023-09-22 00:44:03.612011
FUT696940,USR66,Short,CRY1,39.2,CUR5,8096.93,2024-01-17 08:02:22.538851
FUT696941,USR7760,Long,CRY9,79.9,CUR28,5584.07,2023-09-16 04:11:36.585759
FUT696942,USR8315,Long,CRY2,17.2,CUR22,1755.7,2023-08-22 13:36:56.781549
FUT696943,USR1936,Long,CRY2,61.24,CUR23,3990.71,2023-08-02 04:07:28.314242
FUT696944,USR4606,Long,CRY5,96.68,CUR24,3254.23,2023-05-11 22:38:22.557637
FUT696945,USR9151,Long,CRY10,97.78,CUR5,1618.99,2023-06-09 14:30:26.704318
FUT696946,USR5770,Long,CRY6,2.96,CUR11,1411.61,2023-06-03 03:42:05.670464
FUT696947,USR8288,Long,CRY5,76.87,CUR18,2823.59,2023-09-19 03:38:13.454102
FUT696948,USR9836,Short,CRY3,22.18,CUR4,2487.3,2023-06-27 09:50:50.083615
FUT696949,USR7993,Long,CRY7,42.68,CUR7,5102.07,2023-07-12 04:59:01.451333
FUT696950,USR1155,Short,CRY9,42.44,CUR23,9223.91,2023-08-09 08:19:35.088103
FUT696951,USR1781,Short,CRY8,38.85,CUR8,9268.65,2023-12-30 23:10:48.845145
FUT696952,USR734,Short,CRY1,64.36,CUR30,9058.19,2023-06-09 01:34:23.898857
FUT696953,USR2339,Long,CRY5,50.99,CUR24,1400.31,2024-01-06 04:17:59.334731
FUT696954,USR2411,Short,CRY7,20.76,CUR25,4364.92,2023-04-01 08:09:28.743157
FUT696955,USR6830,Short,CRY4,53.68,CUR28,1058.47,2023-02-12 15:58:43.442944
FUT696956,USR7898,Long,CRY1,90.26,CUR12,6721.36,2023-07-26 08:28:27.269294
FUT696957,USR8193,Short,CRY4,77.82,CUR30,8696.59,2023-04-15 04:36:03.044720
FUT696958,USR9578,Short,CRY7,94.66,CUR10,4569.24,2023-04-05 14:58:33.356901
FUT696959,USR4374,Long,CRY4,1.19,CUR5,2196.5,2023-08-28 02:17:15.502154
FUT696960,USR1205,Long,CRY10,95.81,CUR28,7387.38,2024-01-17 21:37:48.473578
FUT696961,USR6575,Short,CRY9,58.65,CUR14,5060.03,2023-08-01 09:02:29.008516
