TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1539190,USR4588,Short,CRY6,51.79,CUR4,3235.8,2023-10-06 11:07:38.697394
FUT1539191,USR1840,Short,CRY2,92.69,CUR10,4539.35,2023-09-30 04:03:27.475509
FUT1539192,USR9167,Short,CRY5,26.61,CUR3,6756.71,2024-02-05 21:35:16.431518
FUT1539193,USR6396,Long,CRY7,62.6,CUR5,4457.54,2023-02-25 23:57:08.327248
FUT1539194,USR1069,Long,CRY10,70.32,CUR14,9072.87,2023-04-27 11:18:51.596409
FUT1539195,USR1296,Long,CRY1,73.41,CUR29,8962.35,2024-01-11 22:19:15.854323
FUT1539196,USR5490,Long,CRY10,24.27,CUR17,4909.15,2023-08-06 05:00:53.571043
FUT1539197,USR3317,Short,CRY5,29.27,CUR1,8203.74,2023-09-23 22:43:11.948204
FUT1539198,USR5970,Long,CRY4,14.93,CUR23,1339.59,2023-04-16 09:52:35.314923
FUT1539199,USR3317,Short,CRY7,43.18,CUR26,7839.79,2023-09-06 22:26:22.954479
FUT1539200,USR9219,Short,CRY8,23.23,CUR16,9314.55,2023-11-23 18:07:08.381249
FUT1539201,USR9005,Short,CRY6,46.41,CUR9,6648.82,2023-08-24 12:50:28.868466
FUT1539202,USR3915,Long,CRY9,23.26,CUR14,7690.03,2023-07-30 01:04:03.523501
FUT1539203,USR7600,Short,CRY4,67.12,CUR17,4738.85,2023-08-02 16:12:30.717368
FUT1539204,USR2441,Short,CRY5,41.68,CUR19,1575.8,2023-04-17 08:54:34.896320
FUT1539205,USR2840,Long,CRY7,3.34,CUR30,3443.95,2023-06-27 02:25:39.505688
FUT1539206,USR6284,Short,CRY8,82.42,CUR18,7654.94,2023-06-15 12:29:47.614527
FUT1539207,USR881,Short,CRY6,85.19,CUR15,6064.3,2023-08-17 18:38:03.992181
FUT1539208,USR9243,Long,CRY8,64.23,CUR28,9265.2,2023-12-23 06:49:56.764702
FUT1539209,USR2598,Short,CRY2,0.77,CUR21,9880.53,2023-04-16 13:25:51.651616
FUT1539210,USR8635,Short,CRY4,89.53,CUR6,3383.75,2024-01-09 11:54:34.123170
FUT1539211,USR1991,Short,CRY3,70.02,CUR5,7966.72,2023-06-23 12:27:58.414385
FUT1539212,USR5648,Short,CRY8,44.06,CUR16,2425.25,2023-05-03 15:02:13.114717
FUT1539213,USR3002,Long,CRY3,72.23,CUR26,4828.9,2023-09-23 12:25:15.353659
FUT1539214,USR5668,Short,CRY5,48.25,CUR1,7674.98,2024-01-22 11:26:09.633113
FUT1539215,USR3333,Short,CRY10,98.52,CUR8,6218.63,2023-09-30 06:40:28.898957
FUT1539216,USR5868,Short,CRY4,84.41,CUR21,6372.47,2023-11-29 19:17:39.385104
FUT1539217,USR5310,Short,CRY10,12.21,CUR6,2043.45,2023-08-25 11:01:45.491241
FUT1539218,USR286,Short,CRY4,94.33,CUR10,1234.44,2023-10-07 00:08:19.246382
FUT1539219,USR8605,Long,CRY7,20.58,CUR11,8853.67,2024-01-28 03:44:20.342589
FUT1539220,USR4447,Long,CRY7,74.23,CUR30,7833.84,2023-06-19 17:15:39.262020
FUT1539221,USR4185,Long,CRY6,68.09,CUR7,5509.06,2023-09-25 05:43:15.698395
FUT1539222,USR7728,Short,CRY9,27.63,CUR11,8700.11,2023-07-27 13:00:53.761915
FUT1539223,USR8644,Long,CRY7,80.57,CUR22,2281.81,2023-05-12 14:34:23.386504
FUT1539224,USR6032,Long,CRY1,77.15,CUR9,5126.1,2023-10-06 02:24:51.604730
FUT1539225,USR1809,Short,CRY7,28.7,CUR4,5404.47,2023-09-05 14:11:42.574395
FUT1539226,USR8181,Long,CRY1,20.37,CUR24,5753.49,2023-12-10 19:09:44.248682
FUT1539227,USR9969,Short,CRY9,15.31,CUR1,7070.9,2023-12-21 22:25:57.328982
FUT1539228,USR8250,Long,CRY7,31.32,CUR16,2511.45,2023-08-21 03:34:07.345642
FUT1539229,USR2785,Short,CRY6,6.69,CUR13,249.05,2023-04-18 05:57:38.188971
FUT1539230,USR9811,Short,CRY6,88.77,CUR3,9897.01,2023-06-14 12:40:00.000924
FUT1539231,USR7881,Long,CRY9,65.7,CUR7,7714.57,2023-06-13 14:32:28.651519
FUT1539232,USR5104,Short,CRY7,35.7,CUR23,5783.56,2023-03-31 13:24:59.485776
FUT1539233,USR7852,Short,CRY8,9.03,CUR19,751.98,2023-10-27 21:37:28.038420
FUT1539234,USR4115,Long,CRY1,26.0,CUR11,8978.37,2023-02-12 20:04:51.884446
FUT1539235,USR4845,Short,CRY6,37.37,CUR24,642.15,2023-07-10 03:52:44.055468
FUT1539236,USR4328,Short,CRY5,65.25,CUR14,1541.47,2023-05-01 15:02:52.338443
FUT1539237,USR5682,Long,CRY5,77.79,CUR11,1919.23,2023-06-23 22:06:24.082123
FUT1539238,USR6137,Long,CRY10,74.2,CUR25,7992.31,2023-04-02 17:55:44.810144
FUT1539239,USR9094,Long,CRY1,24.48,CUR20,1429.44,2023-05-16 05:29:50.353116
FUT1539240,USR117,Long,CRY6,48.37,CUR22,2455.02,2023-04-04 04:16:41.676674
FUT1539241,USR1106,Short,CRY10,58.69,CUR7,9851.52,2023-03-17 20:27:34.422055
FUT1539242,USR526,Short,CRY7,66.57,CUR9,6473.68,2023-11-12 02:32:37.705916
FUT1539243,USR6478,Short,CRY6,62.58,CUR3,100.34,2024-01-19 07:13:29.570446
FUT1539244,USR6102,Long,CRY5,47.06,CUR7,7660.78,2023-05-23 21:13:34.416345
FUT1539245,USR87,Long,CRY1,10.09,CUR23,5635.01,2023-08-14 04:57:28.862965
FUT1539246,USR3664,Short,CRY3,68.35,CUR19,6584.69,2023-06-29 13:27:31.302447
FUT1539247,USR7146,Short,CRY6,31.83,CUR13,6601.87,2023-02-20 07:41:14.115709
FUT1539248,USR7869,Long,CRY3,32.15,CUR29,361.93,2023-02-12 01:01:13.114171
FUT1539249,USR5012,Short,CRY4,47.25,CUR15,488.51,2023-05-22 16:11:56.369699
FUT1539250,USR9677,Short,CRY7,8.94,CUR19,6385.23,2023-05-17 00:27:27.249621
FUT1539251,USR8183,Long,CRY5,14.64,CUR1,6692.5,2023-04-06 02:12:48.524652
FUT1539252,USR4775,Short,CRY2,66.02,CUR5,4791.93,2023-04-25 15:33:35.730065
FUT1539253,USR5518,Short,CRY7,79.71,CUR27,9696.75,2023-06-21 04:33:46.770695
FUT1539254,USR453,Long,CRY4,16.5,CUR17,2336.71,2023-06-05 04:25:48.228968
FUT1539255,USR4548,Short,CRY3,21.61,CUR7,1186.33,2023-07-01 14:46:08.393267
FUT1539256,USR3082,Long,CRY6,42.6,CUR23,4076.49,2023-11-21 20:57:10.666929
FUT1539257,USR2536,Short,CRY10,69.52,CUR30,5869.48,2023-12-30 12:49:06.331279
FUT1539258,USR2129,Short,CRY10,94.17,CUR27,2012.32,2023-06-15 13:13:22.030124
FUT1539259,USR2550,Short,CRY5,42.21,CUR25,1799.12,2024-01-16 14:03:38.208975
FUT1539260,USR6207,Short,CRY7,19.0,CUR6,8639.91,2023-03-17 16:12:14.561269
FUT1539261,USR7218,Short,CRY2,54.53,CUR3,8142.5,2023-12-16 21:38:33.786111
FUT1539262,USR2281,Short,CRY5,71.99,CUR29,8200.2,2023-10-10 01:21:26.205175
FUT1539263,USR496,Short,CRY7,7.04,CUR28,8636.45,2023-10-03 03:02:58.299069
FUT1539264,USR7967,Long,CRY9,87.88,CUR30,7624.75,2023-04-23 20:05:14.469547
FUT1539265,USR4659,Long,CRY10,64.18,CUR7,8708.91,2023-06-06 08:40:54.186969
FUT1539266,USR6202,Short,CRY4,80.44,CUR10,9375.4,2024-01-06 04:52:40.023484
FUT1539267,USR3566,Long,CRY1,50.32,CUR28,2740.72,2023-04-22 21:34:36.261935
FUT1539268,USR2689,Short,CRY7,20.07,CUR30,2154.71,2023-05-29 16:10:33.863337
FUT1539269,USR2625,Short,CRY2,92.55,CUR5,5822.42,2023-08-28 15:16:19.187919
FUT1539270,USR6666,Short,CRY5,43.24,CUR19,7909.51,2023-08-06 19:10:43.484145
FUT1539271,USR9014,Short,CRY9,17.54,CUR21,5762.85,2024-01-07 19:39:39.120623
FUT1539272,USR2212,Long,CRY1,33.41,CUR15,6121.98,2023-12-12 06:34:41.819915
FUT1539273,USR3714,Long,CRY3,64.22,CUR14,6571.36,2023-04-30 21:10:35.210503
FUT1539274,USR2932,Long,CRY5,37.76,CUR15,1488.57,2023-12-08 07:29:47.834766
FUT1539275,USR2774,Long,CRY8,24.63,CUR12,3869.3,2023-09-06 03:00:30.209515
FUT1539276,USR7088,Short,CRY6,97.86,CUR19,4805.76,2023-03-16 08:09:18.826138
FUT1539277,USR2698,Long,CRY8,2.35,CUR26,5848.87,2024-01-10 05:02:45.928235
FUT1539278,USR5641,Long,CRY9,91.56,CUR30,3924.36,2023-08-23 20:24:22.661544
FUT1539279,USR5952,Long,CRY5,84.22,CUR6,2470.7,2023-04-18 13:43:08.257869
FUT1539280,USR3035,Long,CRY4,79.99,CUR22,3752.47,2023-07-14 20:16:42.493395
FUT1539281,USR3152,Short,CRY10,63.2,CUR6,2211.79,2023-08-21 23:10:27.711106
FUT1539282,USR9382,Long,CRY5,54.49,CUR5,9115.68,2023-08-19 18:04:04.227043
FUT1539283,USR8971,Short,CRY6,59.81,CUR4,1150.09,2023-05-17 17:25:00.709306
FUT1539284,USR8677,Long,CRY1,51.14,CUR22,9757.93,2023-08-03 07:47:14.051563
FUT1539285,USR9013,Long,CRY5,38.95,CUR9,8191.27,2023-08-02 12:57:40.369267
FUT1539286,USR3043,Short,CRY8,49.87,CUR29,9210.82,2023-06-20 02:12:43.340402
FUT1539287,USR9558,Short,CRY7,15.75,CUR16,851.65,2023-03-02 20:36:10.937327
FUT1539288,USR5107,Short,CRY6,9.53,CUR7,1881.97,2023-07-21 05:42:29.160383
FUT1539289,USR2327,Short,CRY4,91.56,CUR30,6855.59,2023-07-13 01:36:17.577759
FUT1539290,USR7585,Long,CRY4,85.7,CUR8,8309.59,2024-01-29 02:12:19.440322
FUT1539291,USR5921,Long,CRY8,95.08,CUR17,9926.94,2024-01-09 20:56:21.407756
FUT1539292,USR9565,Short,CRY2,42.73,CUR24,5539.29,2023-09-19 00:12:15.211175
FUT1539293,USR6266,Short,CRY5,78.35,CUR11,3857.26,2024-01-27 08:12:40.643214
FUT1539294,USR1372,Short,CRY5,44.88,CUR16,7244.9,2023-04-13 18:05:09.294440
FUT1539295,USR4080,Long,CRY1,84.76,CUR24,8966.57,2023-07-05 17:53:55.530375
FUT1539296,USR8039,Long,CRY9,99.51,CUR4,722.59,2023-09-27 02:56:05.863751
FUT1539297,USR3422,Short,CRY8,7.55,CUR1,2129.52,2023-12-30 02:54:28.749423
FUT1539298,USR5572,Long,CRY5,15.48,CUR24,6381.42,2023-08-31 11:39:10.397558
FUT1539299,USR3483,Long,CRY10,50.39,CUR23,8090.55,2023-12-16 17:16:55.885434
FUT1539300,USR9306,Long,CRY9,5.09,CUR18,1296.62,2023-05-08 14:54:12.076301
FUT1539301,USR9610,Long,CRY8,28.52,CUR22,3960.74,2023-03-17 11:35:46.124793
FUT1539302,USR5010,Long,CRY5,17.25,CUR28,6355.94,2023-12-09 16:52:20.171680
FUT1539303,USR5780,Short,CRY3,65.63,CUR11,5457.9,2024-01-20 17:48:55.855800
FUT1539304,USR608,Long,CRY2,8.52,CUR11,9277.95,2023-07-26 18:21:46.716695
FUT1539305,USR2503,Short,CRY9,45.63,CUR13,5038.38,2023-04-14 04:00:46.431690
FUT1539306,USR6178,Short,CRY9,89.53,CUR19,5176.01,2023-11-15 01:01:02.535889
FUT1539307,USR9740,Short,CRY3,89.0,CUR19,7225.1,2023-07-08 21:14:17.551139
FUT1539308,USR9765,Long,CRY5,92.76,CUR15,3089.42,2023-04-28 09:28:36.950332
FUT1539309,USR9982,Short,CRY2,22.22,CUR23,450.84,2023-12-22 21:54:24.539795
FUT1539310,USR5470,Short,CRY9,47.1,CUR21,1155.02,2024-01-20 09:08:45.534627
FUT1539311,USR6184,Long,CRY10,62.55,CUR14,7946.29,2024-01-22 22:24:40.642012
FUT1539312,USR725,Short,CRY6,4.69,CUR15,6287.07,2023-04-29 06:27:01.130384
FUT1539313,USR2811,Short,CRY8,33.73,CUR24,235.77,2023-05-25 00:18:56.382167
FUT1539314,USR4397,Short,CRY8,30.31,CUR19,9091.85,2023-07-19 06:16:41.502086
FUT1539315,USR4737,Long,CRY4,59.13,CUR20,3732.96,2023-09-21 07:43:51.824564
FUT1539316,USR9332,Short,CRY7,20.45,CUR7,6731.71,2023-05-07 00:15:57.537644
FUT1539317,USR4789,Short,CRY3,25.38,CUR15,8103.18,2023-12-03 14:17:43.231017
FUT1539318,USR4160,Short,CRY10,83.9,CUR25,7433.0,2023-08-17 02:52:41.064637
FUT1539319,USR1142,Short,CRY2,33.67,CUR3,8582.64,2023-09-25 16:05:46.268729
FUT1539320,USR7285,Long,CRY7,41.66,CUR27,2825.11,2023-07-06 02:45:18.357244
FUT1539321,USR9602,Short,CRY8,2.53,CUR29,3590.21,2023-08-18 19:04:35.631210
FUT1539322,USR7622,Short,CRY9,95.57,CUR12,1185.93,2023-04-11 10:14:59.887966
FUT1539323,USR7611,Short,CRY4,92.42,CUR28,4124.06,2023-12-01 00:59:36.850436
FUT1539324,USR5674,Short,CRY1,78.52,CUR1,7215.94,2023-12-20 00:04:09.071046
FUT1539325,USR9853,Long,CRY5,9.87,CUR18,9004.55,2023-06-05 03:37:28.394068
FUT1539326,USR717,Long,CRY6,57.74,CUR25,9011.35,2023-12-10 15:02:38.801500
FUT1539327,USR7030,Short,CRY7,98.6,CUR21,532.29,2023-02-11 20:38:32.328060
FUT1539328,USR9256,Long,CRY4,5.45,CUR20,8290.19,2023-05-31 06:37:30.583466
FUT1539329,USR2112,Short,CRY9,2.07,CUR17,7183.85,2023-08-31 05:42:56.420732
FUT1539330,USR9471,Long,CRY2,24.88,CUR11,2102.66,2023-05-01 15:01:41.912693
FUT1539331,USR1258,Long,CRY7,18.96,CUR7,9573.83,2023-09-11 02:57:29.049406
FUT1539332,USR8347,Long,CRY4,4.79,CUR22,9305.44,2023-09-24 09:17:49.072183
FUT1539333,USR6437,Short,CRY5,49.78,CUR24,2524.42,2023-03-04 07:41:51.017960
FUT1539334,USR7511,Short,CRY9,66.12,CUR16,2149.25,2024-01-28 13:39:35.924236
FUT1539335,USR8383,Long,CRY3,32.81,CUR5,1427.96,2023-08-29 10:48:30.070389
FUT1539336,USR3844,Long,CRY2,69.82,CUR9,8153.35,2024-01-24 18:04:14.770149
FUT1539337,USR7901,Short,CRY10,43.58,CUR22,9919.89,2023-08-03 10:45:07.857309
FUT1539338,USR2513,Long,CRY5,2.93,CUR26,8694.93,2024-02-05 02:24:58.666703
FUT1539339,USR4074,Short,CRY5,63.8,CUR25,1965.68,2023-10-17 13:32:45.804549
FUT1539340,USR7120,Long,CRY8,0.92,CUR18,4099.52,2023-07-25 16:37:34.642279
FUT1539341,USR1007,Short,CRY4,70.94,CUR10,9896.41,2023-05-06 05:35:09.331648
FUT1539342,USR6354,Short,CRY6,44.2,CUR2,5707.26,2023-10-01 00:25:54.926664
FUT1539343,USR1065,Short,CRY9,18.06,CUR11,4720.49,2023-12-08 11:21:25.860455
FUT1539344,USR7213,Short,CRY1,75.19,CUR26,9450.9,2023-06-10 07:29:50.173794
FUT1539345,USR7983,Short,CRY8,95.03,CUR1,2154.03,2023-04-28 11:55:34.825223
FUT1539346,USR2198,Long,CRY8,81.48,CUR24,554.36,2023-06-15 19:42:03.053161
FUT1539347,USR2320,Short,CRY9,14.46,CUR21,9146.85,2023-02-22 01:21:30.237683
FUT1539348,USR65,Short,CRY4,86.61,CUR21,4256.78,2023-08-13 01:50:48.422938
FUT1539349,USR2859,Long,CRY3,10.14,CUR3,4755.34,2023-03-10 18:31:36.542161
FUT1539350,USR9788,Short,CRY7,60.36,CUR15,3916.64,2023-03-14 02:18:22.866754
FUT1539351,USR2869,Long,CRY1,3.47,CUR18,6219.57,2023-07-09 16:54:24.861716
FUT1539352,USR2807,Long,CRY2,14.24,CUR3,7623.67,2023-09-05 10:34:50.172323
FUT1539353,USR7832,Short,CRY2,6.6,CUR4,6114.3,2023-12-15 19:43:49.709302
FUT1539354,USR3037,Short,CRY6,44.41,CUR7,5173.92,2024-01-16 22:03:09.454586
FUT1539355,USR1055,Long,CRY1,90.39,CUR29,1710.43,2024-02-02 12:50:53.160005
FUT1539356,USR6228,Long,CRY4,70.63,CUR11,4228.85,2023-04-29 07:47:16.793957
FUT1539357,USR8445,Long,CRY3,14.62,CUR25,9521.63,2023-10-01 20:57:15.436099
FUT1539358,USR46,Short,CRY8,48.35,CUR25,2948.11,2023-12-22 08:37:41.335053
FUT1539359,USR6665,Short,CRY8,25.8,CUR13,3181.58,2023-06-13 17:03:29.022133
FUT1539360,USR8557,Long,CRY4,26.96,CUR25,4248.14,2023-09-15 15:57:22.640551
FUT1539361,USR7433,Long,CRY5,85.95,CUR20,7790.97,2023-08-01 20:57:53.563774
FUT1539362,USR364,Long,CRY4,1.91,CUR13,8578.34,2023-04-12 18:13:24.407404
FUT1539363,USR6565,Short,CRY3,85.6,CUR12,6372.13,2023-11-07 12:00:35.187877
FUT1539364,USR3062,Short,CRY7,37.86,CUR8,7341.36,2024-01-03 19:17:37.788858
FUT1539365,USR4581,Short,CRY10,29.96,CUR23,1644.85,2023-09-16 20:35:55.583036
FUT1539366,USR1090,Long,CRY2,95.81,CUR29,1320.61,2023-07-15 03:09:40.933428
FUT1539367,USR9180,Long,CRY4,38.39,CUR21,5335.26,2023-07-10 08:59:12.987297
FUT1539368,USR6432,Short,CRY8,41.91,CUR21,3879.16,2023-07-12 05:45:47.168799
FUT1539369,USR9237,Short,CRY10,63.07,CUR20,3443.53,2023-12-30 22:04:45.281388
FUT1539370,USR8765,Short,CRY1,87.19,CUR29,6878.87,2023-03-28 15:21:20.903755
FUT1539371,USR3554,Short,CRY6,97.38,CUR4,1066.07,2024-01-14 22:11:27.788236
FUT1539372,USR9236,Long,CRY1,92.35,CUR27,622.44,2023-09-12 05:27:24.041395
FUT1539373,USR436,Short,CRY6,5.49,CUR8,6944.47,2023-04-26 18:19:35.279939
FUT1539374,USR9977,Long,CRY4,76.79,CUR8,5194.72,2023-10-05 02:15:16.160992
FUT1539375,USR2888,Short,CRY2,73.66,CUR4,281.29,2023-10-19 13:13:13.086270
FUT1539376,USR7376,Short,CRY10,89.04,CUR5,6874.07,2023-11-25 07:19:42.033163
FUT1539377,USR3608,Long,CRY8,62.86,CUR13,3970.63,2023-06-21 05:13:00.054343
FUT1539378,USR6961,Long,CRY1,88.46,CUR9,8325.22,2024-01-06 23:14:42.446671
FUT1539379,USR1075,Short,CRY8,14.7,CUR14,2275.86,2023-12-25 20:45:36.071742
FUT1539380,USR4770,Long,CRY7,70.54,CUR24,6202.86,2023-12-25 21:37:59.488599
FUT1539381,USR2181,Short,CRY2,47.0,CUR19,9348.66,2023-11-24 14:26:16.463937
FUT1539382,USR6083,Short,CRY4,17.75,CUR17,4545.69,2023-10-08 02:51:13.138039
FUT1539383,USR7977,Long,CRY1,60.97,CUR29,2757.17,2023-06-20 23:24:56.213204
FUT1539384,USR4388,Long,CRY2,13.41,CUR20,6838.08,2023-05-06 12:31:04.112857
FUT1539385,USR6449,Long,CRY4,58.22,CUR24,9953.91,2023-03-18 03:38:46.442607
FUT1539386,USR9603,Short,CRY3,87.14,CUR17,3668.86,2023-10-14 13:13:49.358668
FUT1539387,USR8072,Short,CRY7,18.61,CUR20,9543.86,2023-07-29 23:59:45.219283
FUT1539388,USR77,Long,CRY10,79.7,CUR14,187.11,2023-12-10 10:15:53.122716
FUT1539389,USR2806,Short,CRY3,37.63,CUR1,447.55,2023-11-30 07:53:35.798065
FUT1539390,USR2842,Long,CRY7,50.11,CUR5,2938.44,2023-08-16 17:14:21.730090
FUT1539391,USR6141,Short,CRY4,0.49,CUR7,6147.3,2023-04-17 06:38:10.889426
FUT1539392,USR4739,Short,CRY7,20.74,CUR9,8507.41,2023-03-31 00:44:07.923723
FUT1539393,USR1594,Short,CRY1,48.72,CUR13,6717.32,2023-02-19 21:07:25.572997
FUT1539394,USR7710,Long,CRY7,24.46,CUR21,9335.81,2024-02-04 16:30:07.408633
FUT1539395,USR7372,Long,CRY3,24.78,CUR21,6341.41,2023-07-29 22:04:17.776178
FUT1539396,USR4515,Long,CRY3,89.66,CUR21,3965.34,2023-08-08 10:55:15.727380
FUT1539397,USR3102,Short,CRY3,43.33,CUR17,5715.27,2023-06-14 15:54:05.322677
FUT1539398,USR6359,Long,CRY7,25.28,CUR14,1793.84,2023-03-10 02:56:52.555871
FUT1539399,USR9047,Short,CRY1,14.26,CUR8,6116.52,2023-07-14 23:18:31.168381
FUT1539400,USR2906,Short,CRY7,71.84,CUR8,8497.87,2023-02-27 20:40:12.997185
FUT1539401,USR1046,Long,CRY2,74.42,CUR30,3117.97,2023-11-17 06:45:32.950308
FUT1539402,USR1784,Short,CRY10,50.25,CUR1,7505.31,2023-07-08 06:21:36.160111
FUT1539403,USR9941,Short,CRY4,26.04,CUR13,1918.66,2023-02-25 21:23:18.146538
FUT1539404,USR4122,Short,CRY4,9.98,CUR1,4043.91,2023-05-10 16:10:00.155372
FUT1539405,USR7918,Long,CRY10,36.02,CUR24,5711.22,2023-05-20 19:16:49.491026
FUT1539406,USR8726,Long,CRY8,81.56,CUR30,3747.61,2023-08-14 10:45:45.411682
FUT1539407,USR6432,Short,CRY5,11.26,CUR10,6238.44,2023-05-01 01:31:46.178559
FUT1539408,USR2429,Long,CRY1,41.89,CUR19,5185.23,2023-11-08 05:41:38.748229
FUT1539409,USR5910,Short,CRY9,52.76,CUR12,9442.5,2023-08-04 01:42:38.071059
FUT1539410,USR7982,Long,CRY7,60.71,CUR15,2496.19,2023-03-01 21:30:57.854557
FUT1539411,USR4363,Long,CRY10,83.2,CUR13,9286.62,2023-05-20 22:11:20.647219
FUT1539412,USR3440,Short,CRY7,49.37,CUR2,8742.0,2023-09-25 10:27:13.490808
FUT1539413,USR8988,Short,CRY1,50.43,CUR1,1656.05,2023-09-10 23:40:49.989594
FUT1539414,USR933,Short,CRY1,69.45,CUR23,2153.57,2023-10-30 19:41:47.889250
FUT1539415,USR3339,Short,CRY6,38.45,CUR19,9417.49,2023-05-30 19:34:06.169637
FUT1539416,USR477,Long,CRY4,92.8,CUR26,1851.51,2023-03-07 08:36:59.141976
FUT1539417,USR1958,Long,CRY8,84.09,CUR5,6684.83,2023-08-28 23:35:04.378473
FUT1539418,USR2416,Short,CRY4,61.38,CUR24,8104.2,2023-07-24 11:58:02.571492
FUT1539419,USR4143,Short,CRY8,33.86,CUR20,3387.5,2024-02-04 16:51:38.421432
FUT1539420,USR2152,Long,CRY4,31.64,CUR11,7931.43,2023-09-27 05:57:12.969701
FUT1539421,USR8887,Short,CRY2,64.32,CUR21,1613.16,2023-09-19 23:56:12.900152
FUT1539422,USR639,Long,CRY5,66.89,CUR12,3841.03,2023-12-31 22:34:15.561442
FUT1539423,USR3765,Short,CRY10,75.18,CUR21,8673.13,2023-12-09 06:08:23.015673
FUT1539424,USR2250,Long,CRY6,12.16,CUR9,5600.16,2023-06-05 10:16:53.438010
FUT1539425,USR9488,Long,CRY5,56.71,CUR25,4276.25,2023-04-12 06:49:15.169704
FUT1539426,USR4036,Long,CRY3,67.0,CUR9,1294.12,2023-12-11 13:16:43.132492
FUT1539427,USR6803,Short,CRY8,88.54,CUR22,6274.84,2023-08-30 02:19:23.546497
FUT1539428,USR5188,Short,CRY3,96.43,CUR21,1874.08,2023-12-12 14:28:42.778214
FUT1539429,USR6540,Long,CRY3,73.57,CUR23,9982.19,2024-01-26 06:06:12.482636
FUT1539430,USR3550,Short,CRY7,14.38,CUR20,9231.5,2023-12-10 00:21:41.596818
FUT1539431,USR8456,Long,CRY10,63.66,CUR25,4932.73,2023-12-15 01:09:53.259765
FUT1539432,USR6539,Short,CRY8,1.38,CUR5,1095.3,2023-09-29 03:55:15.200020
FUT1539433,USR1078,Long,CRY8,97.33,CUR24,6683.58,2023-09-13 21:02:16.154847
FUT1539434,USR8064,Short,CRY8,31.57,CUR2,8990.85,2023-02-24 03:21:25.045651
FUT1539435,USR2821,Long,CRY1,14.8,CUR6,9736.68,2023-12-30 23:10:20.375122
FUT1539436,USR6598,Long,CRY8,77.77,CUR26,2595.87,2023-04-18 21:56:49.473471
FUT1539437,USR2529,Long,CRY1,35.52,CUR8,1860.78,2023-03-06 22:25:42.231715
FUT1539438,USR5728,Long,CRY1,57.58,CUR28,5392.69,2023-06-05 19:02:15.056696
FUT1539439,USR5504,Short,CRY4,17.17,CUR20,1179.7,2024-02-07 16:39:23.657459
FUT1539440,USR3453,Long,CRY7,43.36,CUR28,3195.69,2023-03-03 11:11:15.550745
FUT1539441,USR6939,Long,CRY5,14.2,CUR6,9233.12,2023-02-11 00:28:03.365433
FUT1539442,USR9958,Short,CRY10,85.87,CUR29,1123.58,2023-03-29 13:25:28.036888
FUT1539443,USR2446,Short,CRY1,88.32,CUR18,1457.29,2023-10-31 22:53:20.319061
FUT1539444,USR6547,Short,CRY3,5.99,CUR9,6862.21,2023-11-08 08:08:14.109166
FUT1539445,USR7552,Long,CRY5,79.2,CUR26,4854.42,2023-05-14 23:42:44.149395
FUT1539446,USR7903,Short,CRY7,21.41,CUR16,7475.61,2023-10-26 12:09:21.273923
FUT1539447,USR6983,Short,CRY5,39.25,CUR22,6211.88,2023-06-26 12:19:29.843400
FUT1539448,USR1824,Long,CRY3,34.48,CUR13,2340.09,2023-03-10 23:23:43.686885
FUT1539449,USR1121,Short,CRY7,79.23,CUR25,3246.86,2023-11-29 09:10:40.967363
FUT1539450,USR937,Long,CRY8,56.07,CUR11,6210.71,2023-06-20 01:55:57.961524
FUT1539451,USR2063,Long,CRY6,2.57,CUR15,9487.64,2023-09-29 20:06:18.733314
FUT1539452,USR6010,Short,CRY7,37.67,CUR4,962.67,2023-05-29 19:18:50.905691
FUT1539453,USR1302,Long,CRY8,59.9,CUR24,5388.48,2023-07-08 03:00:41.215318
FUT1539454,USR6776,Long,CRY5,81.42,CUR3,2192.61,2023-08-20 09:46:46.797920
FUT1539455,USR7606,Long,CRY2,52.08,CUR16,3928.15,2024-02-09 15:23:34.324482
FUT1539456,USR2315,Long,CRY10,13.19,CUR26,6170.35,2023-12-19 23:05:00.784974
FUT1539457,USR607,Short,CRY8,25.61,CUR14,1399.02,2023-07-16 17:20:30.280574
FUT1539458,USR6460,Short,CRY10,88.78,CUR20,9032.52,2023-11-10 19:27:03.144370
FUT1539459,USR5935,Short,CRY4,23.17,CUR16,9149.34,2024-01-30 07:52:41.652347
FUT1539460,USR6203,Long,CRY8,86.68,CUR26,3949.4,2023-11-20 15:47:21.970418
FUT1539461,USR4052,Long,CRY7,36.98,CUR10,9248.36,2023-11-20 16:05:19.885615
FUT1539462,USR6100,Short,CRY10,14.36,CUR18,6145.98,2023-07-09 21:17:55.998210
FUT1539463,USR3281,Long,CRY10,92.75,CUR2,4309.0,2023-06-24 12:16:36.973536
FUT1539464,USR8771,Long,CRY5,22.2,CUR5,2016.19,2023-12-21 23:29:03.184250
FUT1539465,USR2735,Long,CRY8,52.7,CUR26,1548.25,2023-06-02 04:58:45.305093
FUT1539466,USR7656,Long,CRY2,88.1,CUR10,4066.2,2023-03-22 17:26:14.487795
FUT1539467,USR1204,Short,CRY9,46.39,CUR18,8128.57,2023-05-15 21:22:42.418837
FUT1539468,USR5715,Long,CRY3,26.84,CUR10,6064.62,2023-11-07 11:07:51.025841
