TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT998522,USR9338,Short,CRY4,30.47,CUR27,9446.76,2024-01-23 17:05:10.735458
FUT998523,USR1865,Long,CRY8,24.59,CUR23,6302.92,2023-02-25 07:20:29.361821
FUT998524,USR6446,Short,CRY5,16.83,CUR17,1569.51,2024-01-01 20:01:54.156065
FUT998525,USR9142,Long,CRY7,22.91,CUR5,7715.41,2023-03-24 07:10:39.575740
FUT998526,USR9372,Short,CRY2,53.84,CUR8,3555.84,2023-03-14 22:23:09.533415
FUT998527,USR5756,Long,CRY5,44.84,CUR13,7037.19,2023-04-15 17:00:39.623111
FUT998528,USR7684,Short,CRY5,52.91,CUR7,6060.17,2024-01-03 17:36:46.226496
FUT998529,USR8508,Long,CRY1,77.55,CUR7,7670.11,2023-10-24 19:35:29.093601
FUT998530,USR3616,Long,CRY5,20.25,CUR28,3567.18,2023-09-27 19:04:46.241597
FUT998531,USR5868,Long,CRY5,28.13,CUR13,6191.83,2023-10-10 08:53:46.154227
FUT998532,USR3450,Long,CRY3,58.45,CUR16,2757.54,2023-12-25 08:41:22.210999
FUT998533,USR3200,Long,CRY3,83.85,CUR11,3264.31,2023-06-15 22:03:34.279581
FUT998534,USR8336,Long,CRY2,64.04,CUR19,6218.67,2023-03-17 15:49:09.706083
FUT998535,USR6079,Long,CRY7,7.82,CUR2,4916.94,2023-02-24 08:15:39.551455
FUT998536,USR779,Short,CRY2,88.24,CUR22,807.68,2023-06-11 00:25:47.006078
FUT998537,USR4716,Short,CRY3,26.95,CUR28,7867.72,2023-09-22 19:45:46.632386
FUT998538,USR7859,Long,CRY7,30.36,CUR6,4168.04,2023-06-03 06:18:05.482692
FUT998539,USR4632,Long,CRY8,44.34,CUR5,8682.99,2023-12-02 04:26:30.855876
FUT998540,USR4372,Short,CRY2,55.82,CUR17,8083.94,2023-07-25 03:11:08.080245
FUT998541,USR4508,Short,CRY5,49.11,CUR10,7446.8,2023-07-14 20:50:57.015430
FUT998542,USR2629,Short,CRY8,72.14,CUR25,4206.93,2023-07-30 18:31:57.090791
FUT998543,USR9260,Short,CRY10,42.62,CUR20,4545.75,2023-11-24 13:10:42.777942
FUT998544,USR3636,Short,CRY9,94.48,CUR11,1964.17,2024-01-13 15:51:19.257230
FUT998545,USR6101,Short,CRY7,16.95,CUR13,5264.37,2023-05-19 14:41:34.414442
FUT998546,USR9364,Long,CRY10,61.76,CUR21,2160.33,2023-07-07 05:15:25.283170
FUT998547,USR7942,Long,CRY8,35.92,CUR28,3865.49,2023-10-03 05:45:48.565908
FUT998548,USR6472,Long,CRY7,14.52,CUR11,6044.78,2023-06-16 03:38:57.893549
FUT998549,USR1386,Long,CRY10,34.14,CUR29,7869.61,2023-04-28 04:58:48.073316
FUT998550,USR1880,Long,CRY3,12.65,CUR9,2116.71,2023-06-27 11:12:31.620160
FUT998551,USR3420,Long,CRY10,90.78,CUR27,1189.9,2023-10-06 19:44:23.979749
FUT998552,USR7149,Short,CRY2,26.89,CUR17,9010.33,2023-07-15 14:02:30.048979
FUT998553,USR2623,Short,CRY6,94.73,CUR20,6220.6,2023-12-19 13:39:46.331280
FUT998554,USR4205,Long,CRY1,34.89,CUR30,6497.31,2023-02-23 15:01:23.032874
FUT998555,USR2243,Long,CRY7,73.57,CUR15,809.57,2023-12-31 22:28:42.875559
FUT998556,USR8429,Short,CRY10,18.72,CUR25,4475.45,2023-08-02 11:34:13.779172
FUT998557,USR4622,Short,CRY8,86.48,CUR26,5101.63,2023-05-17 22:36:59.266827
FUT998558,USR7803,Long,CRY8,95.61,CUR28,5814.69,2023-10-04 08:46:31.075866
FUT998559,USR1533,Short,CRY7,69.28,CUR19,5707.5,2023-05-26 16:47:49.211698
FUT998560,USR2538,Long,CRY7,84.9,CUR23,7509.97,2023-06-14 11:27:21.825984
FUT998561,USR650,Long,CRY6,46.65,CUR6,7154.14,2023-04-10 05:18:07.322921
FUT998562,USR4938,Short,CRY8,86.67,CUR2,4058.52,2023-12-17 01:22:10.117547
FUT998563,USR5306,Long,CRY9,20.63,CUR15,5729.71,2023-10-23 00:29:48.785447
FUT998564,USR7563,Short,CRY3,22.65,CUR21,3974.05,2023-09-09 11:19:19.179560
FUT998565,USR2009,Short,CRY9,24.72,CUR20,6357.29,2023-10-09 03:43:57.476457
FUT998566,USR1015,Long,CRY1,98.16,CUR3,1205.04,2023-06-23 01:01:22.648723
FUT998567,USR4993,Short,CRY1,47.68,CUR21,3561.63,2023-10-01 07:07:03.178566
FUT998568,USR4388,Long,CRY5,61.63,CUR12,8283.73,2023-06-07 18:57:42.798347
FUT998569,USR1255,Long,CRY3,1.71,CUR25,7857.9,2023-08-15 01:52:10.049291
FUT998570,USR341,Short,CRY5,97.44,CUR19,8162.72,2023-05-02 19:43:32.055594
FUT998571,USR4027,Long,CRY4,52.33,CUR2,9022.21,2023-04-23 23:50:22.581506
FUT998572,USR222,Long,CRY9,45.83,CUR7,735.59,2023-11-28 07:56:13.932526
FUT998573,USR9670,Long,CRY6,3.27,CUR22,9905.45,2023-07-16 21:47:52.446706
FUT998574,USR3213,Long,CRY8,78.56,CUR20,6326.89,2023-11-26 11:00:42.918840
FUT998575,USR1891,Long,CRY5,42.73,CUR24,3384.04,2023-06-16 19:26:04.442458
FUT998576,USR5705,Long,CRY1,10.13,CUR10,8466.96,2023-07-29 12:54:59.452142
FUT998577,USR1954,Long,CRY3,65.99,CUR21,217.94,2023-08-19 19:47:43.876473
FUT998578,USR2235,Long,CRY6,69.99,CUR1,8008.58,2023-12-15 23:44:48.787928
FUT998579,USR2910,Short,CRY2,9.65,CUR11,354.99,2023-02-09 23:28:36.141414
FUT998580,USR502,Short,CRY1,80.12,CUR27,9026.12,2023-07-16 05:05:22.769846
FUT998581,USR4346,Short,CRY3,20.16,CUR16,3527.06,2023-03-24 12:05:44.352043
FUT998582,USR2970,Long,CRY9,80.32,CUR27,6900.81,2023-07-04 22:38:34.410674
FUT998583,USR1974,Short,CRY10,45.59,CUR7,3279.06,2023-03-01 14:15:56.510235
FUT998584,USR9767,Long,CRY6,42.99,CUR6,3644.53,2023-04-07 04:17:11.726449
FUT998585,USR8962,Long,CRY3,44.52,CUR7,8125.13,2023-04-14 08:57:03.538388
FUT998586,USR6567,Long,CRY1,2.28,CUR10,3648.56,2023-05-16 05:37:30.930194
FUT998587,USR2727,Long,CRY4,24.26,CUR20,326.02,2023-10-01 20:06:58.793375
FUT998588,USR4864,Short,CRY2,83.29,CUR22,1329.81,2023-11-29 07:35:12.447791
FUT998589,USR9250,Long,CRY1,3.88,CUR23,1244.72,2023-02-13 08:01:59.609149
FUT998590,USR2228,Short,CRY2,50.16,CUR21,9171.76,2023-04-28 17:34:59.483816
FUT998591,USR2035,Long,CRY5,64.3,CUR24,1270.09,2023-05-18 14:40:54.229571
FUT998592,USR535,Short,CRY5,69.58,CUR19,747.9,2023-12-17 07:46:58.121885
FUT998593,USR3595,Short,CRY7,42.94,CUR6,8079.47,2023-08-02 22:36:24.746616
FUT998594,USR8250,Long,CRY7,46.21,CUR2,210.35,2023-11-05 23:06:13.794154
FUT998595,USR5408,Short,CRY2,29.32,CUR16,3224.97,2023-05-16 08:23:23.271546
FUT998596,USR7831,Long,CRY10,26.36,CUR21,944.25,2023-11-30 02:45:09.569308
FUT998597,USR3961,Short,CRY1,3.91,CUR27,8873.93,2023-06-26 13:49:01.096981
FUT998598,USR5029,Short,CRY2,54.75,CUR20,1870.56,2024-01-13 00:01:25.686266
FUT998599,USR5620,Long,CRY10,25.65,CUR8,6892.77,2023-11-14 10:07:33.142053
FUT998600,USR2162,Long,CRY2,13.98,CUR26,2723.1,2023-09-22 22:32:32.421952
FUT998601,USR3374,Long,CRY5,10.57,CUR20,3244.54,2023-09-04 15:24:27.326542
FUT998602,USR8803,Short,CRY7,33.76,CUR30,9282.01,2023-06-20 02:20:09.430552
FUT998603,USR1961,Long,CRY8,30.14,CUR22,8258.28,2023-08-23 04:42:08.868947
FUT998604,USR8266,Long,CRY1,0.68,CUR20,193.29,2023-10-08 21:36:50.079037
FUT998605,USR7239,Long,CRY5,11.07,CUR22,113.3,2024-02-09 22:18:45.155285
FUT998606,USR4384,Long,CRY8,55.95,CUR10,5493.71,2023-11-11 12:46:07.083945
FUT998607,USR608,Short,CRY10,45.33,CUR29,2556.8,2023-03-16 17:10:29.693866
FUT998608,USR4948,Long,CRY3,93.48,CUR12,1867.3,2023-11-19 22:27:53.356396
FUT998609,USR5372,Long,CRY2,79.26,CUR27,5609.74,2023-05-20 02:17:54.515838
FUT998610,USR804,Short,CRY3,89.25,CUR22,9123.72,2023-05-22 23:13:04.166430
FUT998611,USR8239,Long,CRY1,65.69,CUR18,1814.1,2024-02-02 01:02:20.263227
FUT998612,USR3016,Long,CRY4,45.46,CUR29,1330.61,2023-05-15 04:37:59.077010
FUT998613,USR8843,Short,CRY6,96.22,CUR29,5198.11,2023-06-19 20:31:22.044378
FUT998614,USR6981,Long,CRY5,86.92,CUR19,1311.87,2023-06-21 22:18:55.110020
FUT998615,USR731,Long,CRY1,79.87,CUR23,8607.46,2023-09-29 11:55:08.824146
FUT998616,USR6062,Long,CRY10,74.78,CUR18,3957.87,2023-06-23 16:23:30.983105
FUT998617,USR1739,Long,CRY7,0.27,CUR13,710.47,2023-12-06 15:31:44.614790
FUT998618,USR952,Long,CRY5,0.18,CUR9,7021.3,2023-07-19 05:23:05.751136
FUT998619,USR9676,Long,CRY7,65.51,CUR19,1896.48,2023-09-02 02:04:08.472080
FUT998620,USR9142,Long,CRY3,46.63,CUR5,1485.72,2023-08-14 02:10:44.388370
FUT998621,USR5562,Short,CRY4,1.41,CUR19,2700.64,2023-06-30 23:03:50.517812
FUT998622,USR5572,Long,CRY5,48.55,CUR5,2626.3,2023-09-06 15:22:23.051207
FUT998623,USR5918,Short,CRY6,62.12,CUR17,8413.09,2023-04-04 09:15:48.928352
FUT998624,USR9124,Long,CRY8,46.92,CUR30,4535.29,2024-02-01 18:14:18.327969
FUT998625,USR5425,Short,CRY10,11.0,CUR20,492.82,2023-12-29 15:28:27.577943
FUT998626,USR5032,Long,CRY3,40.01,CUR26,2033.92,2023-04-12 14:59:51.402745
FUT998627,USR5927,Short,CRY9,44.75,CUR18,3311.97,2023-07-10 03:23:40.084372
FUT998628,USR8585,Long,CRY10,22.27,CUR24,2800.9,2024-01-24 06:22:40.549456
FUT998629,USR9934,Long,CRY10,43.32,CUR24,5578.49,2023-04-14 03:18:43.015307
FUT998630,USR8329,Long,CRY8,78.87,CUR9,7972.57,2023-07-06 11:50:11.669196
FUT998631,USR1033,Long,CRY10,82.71,CUR9,2138.97,2023-05-24 20:45:02.899431
FUT998632,USR4975,Short,CRY9,81.89,CUR6,3782.48,2023-06-25 03:34:50.652341
FUT998633,USR1742,Short,CRY5,87.94,CUR23,2832.63,2023-03-22 16:20:31.744245
FUT998634,USR5076,Short,CRY9,49.69,CUR11,9938.46,2023-05-17 18:31:28.627943
FUT998635,USR4826,Short,CRY2,97.49,CUR30,4517.13,2024-02-04 07:17:50.599892
FUT998636,USR5295,Short,CRY10,25.29,CUR13,1544.81,2023-12-26 18:26:18.003306
FUT998637,USR1079,Long,CRY9,80.35,CUR16,5712.72,2023-12-01 08:51:05.852870
FUT998638,USR6501,Short,CRY1,7.71,CUR23,3216.6,2023-09-02 14:01:44.985638
FUT998639,USR325,Long,CRY2,13.56,CUR5,3741.62,2024-01-13 12:43:07.696621
FUT998640,USR3668,Short,CRY8,6.89,CUR11,5188.78,2023-10-04 15:40:49.932776
FUT998641,USR1368,Long,CRY4,22.77,CUR5,4881.98,2023-03-29 10:33:16.846852
FUT998642,USR9971,Long,CRY4,70.35,CUR19,2752.37,2023-09-18 09:03:36.473451
FUT998643,USR4470,Long,CRY10,97.71,CUR23,792.67,2023-03-22 17:02:44.739297
FUT998644,USR925,Long,CRY9,0.55,CUR7,9081.59,2023-07-15 03:17:53.135835
FUT998645,USR3987,Long,CRY9,89.23,CUR16,1431.42,2024-01-30 20:47:43.750168
FUT998646,USR5805,Long,CRY9,17.33,CUR17,1803.73,2023-10-20 22:40:55.909563
FUT998647,USR8572,Long,CRY2,35.21,CUR30,8534.13,2023-09-11 19:58:59.077229
FUT998648,USR5581,Long,CRY3,27.08,CUR19,419.26,2023-07-18 12:50:38.346405
FUT998649,USR7746,Long,CRY7,97.5,CUR29,3287.18,2023-10-06 22:01:34.286085
FUT998650,USR9950,Long,CRY4,44.25,CUR21,3524.01,2023-05-03 00:54:15.265869
FUT998651,USR3856,Long,CRY7,81.42,CUR2,4942.16,2023-03-11 06:47:59.136131
FUT998652,USR733,Short,CRY1,97.48,CUR3,3292.69,2023-06-15 23:28:24.464541
FUT998653,USR4212,Short,CRY1,13.55,CUR4,2187.44,2023-12-04 15:50:28.058132
FUT998654,USR6957,Short,CRY9,98.47,CUR15,2485.42,2023-08-20 13:52:14.709211
FUT998655,USR2803,Long,CRY3,22.89,CUR22,1208.37,2024-01-25 01:25:00.733405
FUT998656,USR2900,Short,CRY9,96.14,CUR10,4847.66,2023-10-18 23:56:58.825356
FUT998657,USR8856,Long,CRY6,19.53,CUR14,2812.37,2023-10-24 17:59:37.980171
FUT998658,USR1520,Short,CRY7,83.14,CUR11,6033.65,2023-10-18 12:45:24.262816
FUT998659,USR3252,Long,CRY10,8.92,CUR17,2745.43,2023-10-20 00:38:47.500856
FUT998660,USR4056,Short,CRY8,69.69,CUR13,4351.58,2023-07-22 05:11:14.599962
FUT998661,USR1542,Short,CRY4,30.44,CUR20,3650.75,2023-03-15 15:17:39.417920
FUT998662,USR6307,Long,CRY3,70.19,CUR18,9363.81,2023-06-08 00:25:51.760588
FUT998663,USR2726,Long,CRY5,96.45,CUR1,4223.08,2023-07-05 13:37:14.846591
FUT998664,USR170,Long,CRY6,12.48,CUR23,3759.72,2023-08-16 03:46:02.654808
FUT998665,USR5118,Long,CRY7,57.51,CUR20,1359.61,2023-03-12 22:18:57.892133
FUT998666,USR6748,Long,CRY6,21.07,CUR13,5752.35,2023-12-29 15:58:27.205661
FUT998667,USR1949,Short,CRY4,87.04,CUR21,1353.08,2023-12-17 19:51:53.710368
FUT998668,USR3772,Long,CRY3,67.53,CUR4,1556.66,2024-01-16 15:58:12.116680
FUT998669,USR3399,Short,CRY7,75.56,CUR8,1656.36,2023-04-16 08:37:51.800219
FUT998670,USR3467,Short,CRY2,44.09,CUR14,3296.22,2023-08-06 13:54:51.278930
FUT998671,USR8123,Long,CRY10,57.72,CUR25,1238.63,2023-10-20 22:31:04.323713
FUT998672,USR2944,Short,CRY2,64.85,CUR19,2223.02,2023-10-06 05:12:49.061357
FUT998673,USR6920,Long,CRY10,70.42,CUR18,1226.18,2023-12-10 15:08:09.435260
FUT998674,USR7582,Short,CRY2,14.89,CUR3,6710.38,2023-02-18 14:27:56.045542
FUT998675,USR6785,Long,CRY8,77.71,CUR12,2764.27,2023-08-16 02:22:31.111948
FUT998676,USR8865,Long,CRY8,1.03,CUR19,4961.13,2023-09-29 01:02:06.841365
FUT998677,USR704,Long,CRY5,7.48,CUR14,7570.38,2023-10-16 13:55:23.062225
FUT998678,USR2682,Short,CRY3,68.82,CUR17,6285.52,2024-01-14 16:02:56.607347
FUT998679,USR4573,Long,CRY3,35.18,CUR15,7638.17,2023-11-25 02:12:52.808272
FUT998680,USR2566,Long,CRY5,29.53,CUR15,9521.66,2023-11-21 20:50:18.838038
FUT998681,USR3070,Long,CRY9,91.64,CUR30,9050.01,2023-08-15 02:20:46.371613
FUT998682,USR4524,Long,CRY7,15.59,CUR12,1846.17,2023-11-12 23:31:59.824430
FUT998683,USR3183,Short,CRY6,40.58,CUR8,5388.21,2023-10-20 08:46:25.945973
FUT998684,USR9491,Short,CRY5,95.19,CUR4,5189.06,2023-04-05 22:56:03.552763
FUT998685,USR4491,Short,CRY9,62.51,CUR6,3857.31,2024-02-09 21:21:22.156101
FUT998686,USR9565,Long,CRY1,41.33,CUR10,9036.78,2023-03-23 14:59:04.589911
FUT998687,USR6084,Short,CRY10,7.1,CUR8,6992.05,2023-06-09 12:01:00.466592
FUT998688,USR2534,Long,CRY4,54.29,CUR25,6121.5,2023-05-11 12:56:44.901757
FUT998689,USR8664,Long,CRY9,46.24,CUR18,5870.07,2023-07-04 01:40:40.988976
FUT998690,USR7323,Long,CRY6,30.74,CUR21,7526.82,2023-06-06 19:46:57.187119
FUT998691,USR2561,Long,CRY8,63.78,CUR28,2135.91,2023-11-23 10:25:23.453489
FUT998692,USR3323,Short,CRY5,26.86,CUR9,5587.03,2023-04-04 16:37:41.318841
FUT998693,USR2295,Short,CRY8,3.17,CUR17,6662.69,2023-08-13 01:11:09.667417
FUT998694,USR9868,Short,CRY7,17.38,CUR21,8535.55,2023-04-20 07:23:00.843847
FUT998695,USR1398,Long,CRY1,70.06,CUR25,7363.9,2023-09-25 16:53:47.356514
FUT998696,USR5064,Short,CRY2,27.76,CUR7,7982.77,2023-08-25 23:52:31.978406
FUT998697,USR5835,Long,CRY4,49.22,CUR30,7529.87,2023-08-08 11:50:11.523952
FUT998698,USR7004,Long,CRY8,30.2,CUR28,7307.86,2023-05-22 13:45:58.250050
FUT998699,USR9049,Long,CRY10,95.41,CUR16,3232.68,2023-03-05 01:19:04.909510
FUT998700,USR9157,Long,CRY10,38.72,CUR28,302.68,2024-02-08 23:29:03.977139
FUT998701,USR273,Long,CRY5,94.48,CUR3,438.97,2023-06-02 10:38:53.760420
FUT998702,USR5342,Short,CRY4,56.83,CUR26,7190.66,2023-03-31 07:01:03.603328
FUT998703,USR2853,Short,CRY2,70.96,CUR14,994.68,2023-12-08 14:06:13.563620
FUT998704,USR3830,Long,CRY3,26.68,CUR28,2365.33,2023-09-08 00:09:13.060088
FUT998705,USR4395,Long,CRY2,10.16,CUR11,9314.91,2024-01-22 20:50:53.337399
FUT998706,USR3666,Long,CRY7,2.76,CUR6,706.67,2023-07-16 19:35:04.681408
FUT998707,USR565,Short,CRY8,20.93,CUR4,6130.6,2023-07-04 03:59:51.568782
FUT998708,USR8732,Short,CRY9,68.54,CUR16,2224.79,2023-10-17 19:12:30.311285
FUT998709,USR5484,Short,CRY2,35.53,CUR15,7576.07,2023-09-19 01:33:29.820942
FUT998710,USR1439,Short,CRY6,69.56,CUR30,6614.01,2023-04-06 22:44:25.584996
FUT998711,USR4446,Long,CRY6,54.12,CUR28,1928.43,2023-10-05 16:09:36.986240
FUT998712,USR5662,Long,CRY7,88.54,CUR6,4697.08,2023-02-19 03:39:11.412334
FUT998713,USR6429,Short,CRY9,67.4,CUR1,4212.84,2023-04-04 04:23:55.426394
FUT998714,USR791,Short,CRY5,65.21,CUR2,8983.2,2023-12-23 15:07:46.882393
FUT998715,USR509,Long,CRY6,7.26,CUR2,5469.63,2023-08-22 07:27:35.546612
FUT998716,USR2882,Short,CRY5,43.87,CUR18,3097.1,2023-12-19 01:13:43.255765
FUT998717,USR918,Long,CRY1,52.64,CUR26,9863.2,2023-02-18 20:45:13.232722
FUT998718,USR4209,Short,CRY3,96.46,CUR3,9341.73,2023-05-30 15:30:00.081157
FUT998719,USR797,Short,CRY8,60.32,CUR12,2609.91,2024-01-20 10:02:36.075619
FUT998720,USR380,Short,CRY9,29.03,CUR30,115.98,2023-03-30 09:36:06.937574
FUT998721,USR4545,Short,CRY3,60.1,CUR12,9404.46,2023-11-28 17:49:34.311052
FUT998722,USR4851,Long,CRY8,16.19,CUR23,9837.1,2024-01-22 01:25:49.340710
FUT998723,USR4205,Long,CRY3,14.08,CUR19,6093.57,2024-01-25 21:39:10.170744
FUT998724,USR6773,Long,CRY6,35.23,CUR7,7117.77,2023-06-12 07:10:43.158665
FUT998725,USR5686,Long,CRY9,45.39,CUR5,6038.78,2023-07-31 16:32:56.602942
FUT998726,USR2734,Long,CRY7,14.79,CUR28,8997.6,2023-07-20 18:38:49.421661
FUT998727,USR6648,Long,CRY10,34.39,CUR14,4223.59,2023-11-02 11:02:13.670046
FUT998728,USR3564,Short,CRY1,92.04,CUR1,5590.0,2023-02-23 19:52:31.706692
FUT998729,USR6191,Long,CRY2,50.27,CUR4,1292.82,2023-11-17 14:29:09.340605
FUT998730,USR8144,Long,CRY5,41.22,CUR3,5934.48,2023-02-24 23:41:43.684570
FUT998731,USR926,Short,CRY9,63.96,CUR26,550.93,2023-04-27 21:39:54.824707
FUT998732,USR9450,Short,CRY8,76.99,CUR10,1736.51,2023-04-14 12:59:02.509493
FUT998733,USR6449,Long,CRY10,55.2,CUR21,1113.92,2023-09-14 07:56:35.444653
FUT998734,USR68,Short,CRY3,48.07,CUR17,467.84,2024-01-15 12:32:06.170446
FUT998735,USR1717,Short,CRY1,77.05,CUR16,7569.32,2023-05-19 16:02:29.244124
FUT998736,USR9604,Long,CRY6,76.5,CUR30,9517.84,2023-10-22 15:59:10.524958
FUT998737,USR5883,Long,CRY4,93.79,CUR18,987.59,2023-11-01 14:04:58.166303
FUT998738,USR5656,Long,CRY2,14.88,CUR29,3178.67,2023-03-14 03:35:12.899749
FUT998739,USR4991,Long,CRY7,40.34,CUR13,8089.3,2024-01-01 03:40:17.037149
FUT998740,USR5278,Long,CRY9,85.01,CUR2,2401.18,2023-05-28 08:17:12.756442
FUT998741,USR9189,Short,CRY4,93.56,CUR27,8477.78,2023-02-23 14:38:38.923469
FUT998742,USR2331,Long,CRY10,7.8,CUR26,4762.39,2023-05-30 02:48:44.257236
FUT998743,USR5324,Short,CRY7,2.72,CUR9,5839.89,2023-10-04 03:32:37.808990
FUT998744,USR6086,Short,CRY7,33.84,CUR30,9890.16,2023-09-20 12:09:05.081503
FUT998745,USR9307,Short,CRY2,41.75,CUR30,4049.87,2023-09-07 04:28:11.984945
FUT998746,USR950,Short,CRY9,82.73,CUR1,1510.9,2023-08-17 10:13:38.411573
FUT998747,USR7270,Short,CRY1,19.23,CUR16,3234.48,2023-06-09 23:40:48.777022
FUT998748,USR6867,Short,CRY8,73.06,CUR28,6374.01,2023-07-30 01:36:09.686345
FUT998749,USR749,Long,CRY5,77.18,CUR12,6809.86,2023-08-19 05:50:33.680756
FUT998750,USR959,Long,CRY3,9.86,CUR8,7669.85,2023-04-30 02:18:41.710527
FUT998751,USR7037,Short,CRY4,48.37,CUR16,5859.12,2023-04-29 12:48:24.670394
FUT998752,USR1440,Short,CRY1,79.42,CUR29,5101.44,2023-08-16 09:12:11.164094
FUT998753,USR6914,Short,CRY9,75.18,CUR16,8381.62,2023-12-31 08:26:15.484964
FUT998754,USR5761,Short,CRY9,24.26,CUR7,6955.89,2024-01-22 04:01:11.365314
FUT998755,USR6086,Short,CRY1,75.29,CUR19,9046.97,2023-07-26 05:26:26.873669
FUT998756,USR316,Short,CRY4,72.27,CUR13,2817.46,2023-03-02 05:12:24.120403
FUT998757,USR6422,Long,CRY2,19.21,CUR17,9054.69,2023-03-24 08:19:58.064985
FUT998758,USR5847,Long,CRY8,52.25,CUR9,4956.45,2023-11-20 12:16:57.612284
FUT998759,USR7851,Long,CRY8,17.07,CUR22,3290.88,2023-03-13 08:11:56.957768
FUT998760,USR8982,Short,CRY3,49.03,CUR10,5424.54,2023-08-18 17:18:31.997475
FUT998761,USR3321,Short,CRY5,38.68,CUR3,366.02,2023-05-27 04:32:54.809933
FUT998762,USR689,Long,CRY6,76.58,CUR15,586.44,2023-04-27 13:22:10.173632
FUT998763,USR9181,Long,CRY10,15.02,CUR5,5698.06,2023-10-02 19:48:57.931378
FUT998764,USR2312,Long,CRY8,13.84,CUR27,4392.56,2023-06-30 12:01:54.820197
FUT998765,USR2755,Short,CRY1,2.39,CUR24,8073.44,2023-12-29 00:35:52.768324
FUT998766,USR1816,Short,CRY10,85.63,CUR24,5152.92,2023-03-26 12:44:50.751741
FUT998767,USR6908,Long,CRY7,32.05,CUR20,4477.65,2023-08-31 06:47:16.939861
FUT998768,USR670,Long,CRY7,65.25,CUR26,553.95,2023-02-20 22:12:54.696540
FUT998769,USR6661,Short,CRY3,73.91,CUR20,5234.71,2024-01-25 23:33:28.202143
FUT998770,USR3443,Short,CRY1,41.68,CUR22,5484.1,2023-09-12 17:43:15.004992
FUT998771,USR9758,Short,CRY9,48.28,CUR27,5609.6,2023-06-18 20:01:31.267006
FUT998772,USR3816,Short,CRY1,6.54,CUR14,9520.1,2023-11-23 18:55:28.310997
FUT998773,USR2909,Long,CRY1,8.36,CUR16,4091.62,2023-06-14 14:28:13.687526
FUT998774,USR2468,Long,CRY9,91.34,CUR18,8331.2,2023-06-04 20:55:32.838069
FUT998775,USR7203,Short,CRY8,10.72,CUR20,1305.99,2023-08-17 09:30:59.164658
FUT998776,USR6060,Long,CRY1,24.04,CUR2,7341.16,2023-07-22 22:42:15.659490
FUT998777,USR6965,Short,CRY6,60.78,CUR13,5407.85,2023-07-09 21:45:27.248699
FUT998778,USR3430,Long,CRY3,19.48,CUR26,8198.89,2023-08-30 05:00:27.343862
FUT998779,USR9877,Long,CRY1,90.22,CUR11,3732.3,2023-03-01 03:36:19.889156
FUT998780,USR6299,Long,CRY10,31.59,CUR11,9040.81,2023-07-16 16:31:59.389159
FUT998781,USR5032,Long,CRY3,80.98,CUR7,3736.51,2024-01-31 04:40:21.291972
FUT998782,USR4051,Long,CRY5,75.54,CUR2,3807.24,2024-01-04 13:42:14.126717
FUT998783,USR620,Short,CRY6,71.19,CUR21,9830.05,2023-09-06 00:31:47.236471
FUT998784,USR2991,Long,CRY9,52.22,CUR14,2656.1,2023-03-27 00:40:15.983995
FUT998785,USR7430,Short,CRY7,56.57,CUR19,1841.52,2023-06-22 17:57:44.356822
FUT998786,USR3953,Long,CRY3,34.99,CUR13,8738.45,2023-12-08 13:31:45.731885
FUT998787,USR6190,Long,CRY10,31.02,CUR13,1115.58,2023-11-10 11:10:20.344679
FUT998788,USR3244,Short,CRY9,26.38,CUR2,1486.65,2023-08-22 09:24:38.814596
FUT998789,USR8009,Long,CRY5,12.27,CUR20,5432.83,2023-05-23 09:13:25.513469
FUT998790,USR4150,Short,CRY3,60.75,CUR26,5051.36,2023-04-18 06:21:27.061997
FUT998791,USR4864,Long,CRY8,80.31,CUR2,6914.47,2023-05-06 02:11:53.914316
FUT998792,USR5151,Long,CRY6,94.48,CUR14,7569.19,2023-10-31 07:35:57.965451
FUT998793,USR7028,Short,CRY9,2.8,CUR14,1608.87,2023-11-03 01:04:00.007023
FUT998794,USR7286,Short,CRY9,99.83,CUR16,7344.42,2023-02-10 13:27:43.077790
FUT998795,USR6587,Short,CRY1,59.97,CUR13,956.07,2023-09-20 11:02:20.633201
FUT998796,USR8900,Short,CRY2,42.62,CUR13,6781.57,2023-12-27 18:02:47.185721
FUT998797,USR9305,Long,CRY2,91.3,CUR22,4806.57,2023-03-13 06:07:44.315959
FUT998798,USR7781,Short,CRY5,92.66,CUR17,6226.27,2023-05-28 16:09:34.927413
FUT998799,USR6357,Short,CRY9,77.59,CUR24,923.06,2023-09-17 19:02:10.034206
FUT998800,USR5489,Long,CRY9,64.35,CUR30,4893.4,2023-11-04 13:23:36.953702
FUT998801,USR5262,Short,CRY7,27.31,CUR3,2605.98,2023-07-09 21:51:25.362798
FUT998802,USR1098,Long,CRY1,36.47,CUR17,7926.71,2023-12-28 00:04:58.463317
FUT998803,USR1291,Short,CRY3,49.29,CUR7,5714.71,2023-04-12 01:44:56.231045
FUT998804,USR6022,Long,CRY3,14.26,CUR28,8812.54,2023-05-27 23:43:28.726750
FUT998805,USR2590,Short,CRY1,25.82,CUR19,6308.05,2024-01-10 12:50:37.348576
FUT998806,USR4186,Short,CRY2,39.58,CUR11,8670.25,2023-03-30 01:30:25.851354
