TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1779438,USR2155,Long,CRY5,96.8,CUR4,9949.25,2023-05-01 08:32:20.693579
FUT1779439,USR3294,Long,CRY8,74.79,CUR13,6367.75,2023-11-19 11:50:13.661141
FUT1779440,USR3761,Short,CRY8,62.11,CUR29,8067.72,2023-11-30 07:16:18.098716
FUT1779441,USR1962,Short,CRY4,34.0,CUR17,1724.19,2023-05-05 12:02:01.368518
FUT1779442,USR4823,Long,CRY2,75.29,CUR22,4581.01,2023-08-24 02:45:37.323161
FUT1779443,USR4666,Long,CRY2,33.07,CUR17,7389.37,2023-12-14 04:35:48.125142
FUT1779444,USR4775,Long,CRY4,5.55,CUR13,1093.37,2023-02-17 17:53:45.900545
FUT1779445,USR2314,Long,CRY2,7.66,CUR1,8201.11,2023-03-08 09:06:40.466572
FUT1779446,USR4648,Short,CRY7,36.17,CUR15,620.04,2023-07-07 00:49:17.775823
FUT1779447,USR4514,Short,CRY8,84.31,CUR27,687.48,2023-05-21 03:47:21.295689
FUT1779448,USR3195,Long,CRY1,44.26,CUR12,6932.46,2023-08-29 10:29:44.038401
FUT1779449,USR1303,Short,CRY7,19.29,CUR13,7172.86,2024-01-18 00:26:36.140309
FUT1779450,USR1434,Long,CRY8,60.22,CUR24,513.71,2023-09-27 13:00:39.837610
FUT1779451,USR879,Long,CRY9,46.28,CUR28,9915.27,2023-11-28 00:35:57.703669
FUT1779452,USR2471,Short,CRY4,49.51,CUR23,6946.22,2023-08-25 05:10:42.504919
FUT1779453,USR9038,Long,CRY8,26.36,CUR28,1323.86,2023-10-27 10:49:12.292126
FUT1779454,USR6121,Long,CRY8,97.23,CUR25,9578.28,2023-06-29 19:23:43.455457
FUT1779455,USR6794,Short,CRY1,74.3,CUR30,899.57,2023-04-24 16:10:37.260924
FUT1779456,USR1982,Short,CRY4,84.68,CUR22,1300.79,2023-10-22 19:22:49.346371
FUT1779457,USR1746,Long,CRY4,1.19,CUR25,3939.45,2023-05-23 22:46:59.118444
FUT1779458,USR9088,Long,CRY9,81.18,CUR17,9012.0,2023-07-25 07:35:37.562986
FUT1779459,USR3821,Long,CRY9,70.83,CUR29,5443.5,2023-08-28 11:15:10.613660
FUT1779460,USR728,Long,CRY5,45.81,CUR22,4533.63,2023-11-17 07:38:27.989240
FUT1779461,USR7884,Long,CRY10,41.87,CUR6,8824.17,2023-05-10 21:33:34.376787
FUT1779462,USR2611,Short,CRY9,87.76,CUR16,6056.13,2024-02-05 03:52:13.255551
FUT1779463,USR4751,Long,CRY3,57.07,CUR27,2680.69,2024-01-17 21:11:36.693650
FUT1779464,USR9077,Short,CRY10,68.76,CUR29,559.65,2023-09-28 00:32:34.880868
FUT1779465,USR9926,Long,CRY9,55.18,CUR16,8459.71,2023-12-19 08:55:58.906732
FUT1779466,USR1588,Long,CRY7,9.99,CUR15,6100.1,2023-11-16 00:42:43.697680
FUT1779467,USR5286,Short,CRY5,36.48,CUR4,1387.39,2023-06-06 00:05:39.389934
FUT1779468,USR4973,Short,CRY1,24.55,CUR15,5729.16,2023-03-24 23:44:03.068398
FUT1779469,USR1317,Long,CRY3,19.73,CUR21,6610.18,2024-01-22 20:49:32.470905
FUT1779470,USR6671,Long,CRY8,22.91,CUR8,4531.0,2023-11-12 23:04:52.549821
FUT1779471,USR8093,Long,CRY3,55.62,CUR5,3402.24,2023-10-28 18:57:06.643749
FUT1779472,USR9516,Short,CRY10,7.34,CUR8,9636.62,2024-01-11 23:53:19.191108
FUT1779473,USR7446,Short,CRY5,86.82,CUR1,3822.37,2023-06-22 21:19:20.573037
FUT1779474,USR129,Long,CRY1,92.58,CUR15,7915.54,2023-03-11 16:51:46.759495
FUT1779475,USR6266,Long,CRY6,57.19,CUR22,7411.95,2023-08-24 22:00:44.049028
FUT1779476,USR1955,Long,CRY7,95.56,CUR19,2037.12,2023-08-04 05:08:23.122193
FUT1779477,USR6191,Long,CRY1,98.71,CUR25,9473.92,2023-03-11 12:21:37.267358
FUT1779478,USR9529,Short,CRY2,44.42,CUR2,8871.02,2023-10-11 08:10:03.508985
FUT1779479,USR6819,Long,CRY9,13.77,CUR26,2189.59,2023-03-17 16:08:41.168213
FUT1779480,USR2169,Short,CRY3,88.52,CUR27,3653.43,2023-06-13 04:03:19.094963
FUT1779481,USR4311,Short,CRY9,54.03,CUR1,1984.22,2023-04-13 21:31:25.911752
FUT1779482,USR1618,Short,CRY7,98.59,CUR18,3724.33,2023-02-26 03:15:55.187938
FUT1779483,USR333,Short,CRY8,58.92,CUR5,4426.6,2024-01-27 11:29:40.547050
FUT1779484,USR7734,Short,CRY3,13.65,CUR8,8082.52,2023-10-17 04:56:07.179930
FUT1779485,USR6204,Short,CRY5,67.87,CUR26,2611.94,2023-05-26 16:06:41.370473
FUT1779486,USR3348,Long,CRY3,99.46,CUR6,9456.84,2023-10-31 06:16:47.551981
FUT1779487,USR2583,Short,CRY10,96.12,CUR8,9999.71,2023-12-15 09:56:48.914958
FUT1779488,USR2539,Short,CRY8,49.58,CUR4,2611.42,2023-09-05 12:56:29.217044
FUT1779489,USR6124,Short,CRY1,89.18,CUR4,2270.53,2023-12-16 21:11:55.368176
FUT1779490,USR8315,Short,CRY2,46.96,CUR10,8898.88,2023-02-12 14:24:44.550219
FUT1779491,USR7600,Long,CRY2,8.34,CUR30,2325.25,2023-11-28 09:47:59.250007
FUT1779492,USR4933,Long,CRY8,7.35,CUR30,2461.7,2023-11-25 15:50:02.606835
FUT1779493,USR8988,Long,CRY5,57.41,CUR13,1307.41,2023-05-27 03:44:49.701093
FUT1779494,USR3434,Long,CRY1,41.79,CUR21,8162.52,2024-01-25 10:49:21.784661
FUT1779495,USR8089,Long,CRY5,26.63,CUR28,5522.53,2023-12-02 09:48:32.160305
FUT1779496,USR4123,Short,CRY10,73.35,CUR4,5420.39,2023-03-20 23:26:28.928583
FUT1779497,USR6361,Long,CRY7,75.0,CUR16,6984.55,2023-03-30 09:52:43.477880
FUT1779498,USR6311,Short,CRY6,99.03,CUR27,1940.4,2024-01-24 18:31:44.771610
FUT1779499,USR4247,Long,CRY6,16.19,CUR6,5295.82,2023-10-06 23:52:54.510479
FUT1779500,USR2921,Short,CRY10,69.07,CUR6,3936.28,2023-03-30 22:28:25.900904
FUT1779501,USR2543,Long,CRY5,10.58,CUR14,9764.19,2023-11-20 11:55:53.848360
FUT1779502,USR7203,Short,CRY3,79.15,CUR2,1059.21,2023-04-04 02:51:50.716687
FUT1779503,USR5533,Short,CRY9,21.16,CUR11,652.95,2023-03-23 00:35:23.899068
FUT1779504,USR4581,Long,CRY2,98.96,CUR7,5884.14,2023-12-05 11:43:02.855483
FUT1779505,USR258,Long,CRY5,3.01,CUR18,5677.99,2023-11-22 14:38:59.495160
FUT1779506,USR706,Short,CRY2,32.09,CUR5,392.51,2023-12-18 10:29:58.110218
FUT1779507,USR6985,Long,CRY9,81.42,CUR2,9532.56,2023-10-11 14:13:45.777043
FUT1779508,USR2100,Short,CRY1,78.31,CUR9,1742.42,2023-06-16 05:38:34.053999
FUT1779509,USR8009,Long,CRY10,73.84,CUR8,2577.12,2023-05-30 09:33:55.144236
FUT1779510,USR3622,Short,CRY3,29.48,CUR26,7442.38,2023-09-01 11:39:56.347873
FUT1779511,USR7079,Short,CRY5,37.49,CUR1,7051.75,2023-03-24 23:54:45.129445
FUT1779512,USR7100,Short,CRY4,13.42,CUR25,4843.38,2023-07-11 04:14:24.406925
FUT1779513,USR3447,Short,CRY9,45.9,CUR26,2609.87,2023-10-05 15:15:32.267220
FUT1779514,USR7978,Long,CRY2,73.23,CUR8,701.04,2023-03-15 00:20:56.687539
FUT1779515,USR2812,Long,CRY7,45.44,CUR28,7882.9,2024-01-16 04:20:21.321911
FUT1779516,USR769,Short,CRY4,0.44,CUR16,7965.7,2023-06-07 12:31:08.444232
FUT1779517,USR7699,Long,CRY9,81.17,CUR15,8884.27,2023-05-31 20:10:29.866320
FUT1779518,USR3364,Long,CRY6,30.96,CUR9,7123.26,2023-08-30 17:26:24.208285
FUT1779519,USR8727,Short,CRY9,89.56,CUR13,9725.04,2023-09-19 16:56:54.946800
FUT1779520,USR2562,Short,CRY6,60.17,CUR29,9272.53,2023-10-17 18:41:52.935961
FUT1779521,USR9658,Long,CRY6,23.62,CUR12,8530.43,2023-09-01 02:37:24.341325
FUT1779522,USR3084,Long,CRY2,58.36,CUR13,9944.05,2023-10-31 02:35:54.380814
FUT1779523,USR907,Short,CRY3,98.04,CUR23,6124.25,2023-11-27 23:19:02.197581
FUT1779524,USR5312,Long,CRY7,66.67,CUR19,7582.17,2023-06-22 00:59:01.827009
FUT1779525,USR1559,Long,CRY10,1.01,CUR11,5611.27,2023-10-29 12:01:54.210217
FUT1779526,USR1033,Long,CRY8,19.31,CUR12,7487.37,2023-02-28 01:31:57.124748
FUT1779527,USR4949,Long,CRY2,1.98,CUR29,8715.62,2023-04-08 15:57:53.902508
FUT1779528,USR3091,Long,CRY9,34.65,CUR23,6400.63,2023-07-14 04:56:46.170307
FUT1779529,USR5291,Short,CRY1,99.72,CUR28,3484.34,2023-08-27 23:42:03.379305
FUT1779530,USR3577,Short,CRY8,98.97,CUR11,5535.48,2024-01-31 06:19:16.370127
FUT1779531,USR9407,Short,CRY3,30.01,CUR23,8967.17,2023-06-02 01:23:25.813599
FUT1779532,USR1996,Long,CRY10,6.61,CUR11,7727.69,2024-01-27 03:27:10.231142
FUT1779533,USR8445,Long,CRY1,34.12,CUR1,403.81,2023-02-21 03:25:08.644964
FUT1779534,USR3179,Short,CRY7,73.39,CUR2,6189.52,2024-01-17 15:29:39.873280
FUT1779535,USR3611,Long,CRY2,54.9,CUR7,9230.31,2023-07-21 10:44:19.235776
FUT1779536,USR7747,Short,CRY7,66.12,CUR20,4501.45,2023-12-18 06:52:52.109941
FUT1779537,USR1286,Short,CRY1,21.14,CUR19,8851.43,2023-09-30 20:25:25.278336
FUT1779538,USR7786,Long,CRY3,5.81,CUR18,4578.25,2023-05-07 08:49:22.625839
FUT1779539,USR6926,Long,CRY2,96.39,CUR22,7726.95,2023-07-12 04:33:08.969072
FUT1779540,USR2869,Long,CRY5,74.85,CUR28,502.09,2023-10-15 06:08:43.562519
FUT1779541,USR7639,Long,CRY1,2.92,CUR27,4731.46,2023-04-27 15:26:17.217384
FUT1779542,USR7120,Short,CRY1,59.23,CUR10,3329.74,2023-08-17 09:26:35.463749
FUT1779543,USR9476,Short,CRY3,39.5,CUR24,5252.53,2023-10-06 01:21:35.754851
FUT1779544,USR8667,Short,CRY3,38.77,CUR7,4662.58,2023-09-18 00:52:37.670912
FUT1779545,USR1696,Long,CRY9,20.23,CUR23,1213.34,2023-11-26 17:39:48.360721
FUT1779546,USR6125,Long,CRY2,99.61,CUR11,6700.13,2023-04-23 07:54:38.643833
FUT1779547,USR2976,Long,CRY7,1.22,CUR9,7582.89,2023-08-07 18:07:20.310846
FUT1779548,USR5684,Long,CRY10,77.71,CUR30,8556.98,2023-04-29 04:07:45.801352
FUT1779549,USR7216,Short,CRY8,10.63,CUR3,314.56,2023-03-25 07:16:51.982085
FUT1779550,USR6966,Short,CRY4,29.79,CUR1,6540.76,2023-11-03 16:44:32.037742
FUT1779551,USR9406,Short,CRY4,45.37,CUR9,5407.77,2023-04-19 01:59:06.085754
FUT1779552,USR2721,Long,CRY7,21.3,CUR27,5536.24,2023-05-23 15:14:28.437489
FUT1779553,USR803,Long,CRY9,23.22,CUR19,9443.34,2023-02-23 03:30:10.579917
FUT1779554,USR1868,Short,CRY5,89.32,CUR22,4971.92,2023-06-13 03:28:14.012980
FUT1779555,USR9910,Short,CRY2,0.33,CUR14,111.22,2023-02-28 07:11:21.390388
FUT1779556,USR3120,Long,CRY9,35.74,CUR12,1691.06,2023-09-22 23:49:48.602896
FUT1779557,USR959,Short,CRY4,49.45,CUR4,2550.79,2024-01-23 00:46:42.944096
FUT1779558,USR7784,Long,CRY5,5.41,CUR9,8178.13,2023-03-14 08:43:12.091745
FUT1779559,USR9688,Short,CRY7,99.82,CUR5,6777.77,2024-01-28 10:56:36.218859
FUT1779560,USR7666,Long,CRY4,64.89,CUR20,4988.1,2023-04-28 01:08:32.566388
FUT1779561,USR323,Long,CRY6,38.69,CUR21,1002.3,2023-06-08 10:45:10.493760
FUT1779562,USR2326,Long,CRY7,81.0,CUR24,2361.1,2023-08-31 10:10:09.617631
FUT1779563,USR6281,Long,CRY6,61.7,CUR11,7603.94,2023-06-03 19:39:44.431543
FUT1779564,USR9787,Long,CRY3,47.78,CUR25,7766.34,2023-05-15 22:11:14.857830
FUT1779565,USR4847,Long,CRY9,90.09,CUR18,5041.44,2023-08-15 20:46:10.634243
FUT1779566,USR4492,Long,CRY8,20.44,CUR12,1323.01,2024-01-03 03:29:26.423561
FUT1779567,USR8607,Short,CRY1,52.74,CUR17,1595.04,2023-05-23 21:33:29.839946
FUT1779568,USR7753,Long,CRY8,87.51,CUR26,8126.93,2023-11-20 01:10:09.014493
FUT1779569,USR6423,Long,CRY10,65.31,CUR30,3653.74,2024-01-01 13:38:48.175945
FUT1779570,USR2408,Short,CRY9,0.69,CUR26,2869.16,2024-01-23 16:32:05.885252
FUT1779571,USR3960,Long,CRY4,30.33,CUR6,7363.85,2023-12-18 22:46:58.458436
FUT1779572,USR5619,Short,CRY10,10.23,CUR16,7582.96,2023-04-12 23:52:09.198661
FUT1779573,USR3338,Short,CRY7,73.95,CUR5,2608.35,2023-09-20 23:14:37.220294
FUT1779574,USR122,Short,CRY9,36.79,CUR7,8343.52,2023-07-24 17:29:47.175885
FUT1779575,USR8145,Short,CRY2,40.47,CUR22,3528.11,2024-01-31 07:56:51.594658
FUT1779576,USR232,Short,CRY10,80.0,CUR21,1354.12,2023-02-19 09:00:05.894736
FUT1779577,USR803,Short,CRY7,21.62,CUR15,324.53,2023-11-28 23:17:41.818966
FUT1779578,USR1672,Short,CRY5,72.05,CUR17,1132.25,2023-10-20 07:33:19.995215
FUT1779579,USR6433,Long,CRY10,7.1,CUR15,7749.36,2023-03-13 12:15:26.442462
FUT1779580,USR9959,Long,CRY3,89.02,CUR12,8410.71,2023-05-30 23:37:49.308596
FUT1779581,USR1097,Long,CRY4,62.57,CUR3,4554.45,2023-05-23 01:07:16.719018
FUT1779582,USR4114,Short,CRY8,24.74,CUR21,7723.93,2023-07-26 06:54:45.189543
FUT1779583,USR6845,Short,CRY2,67.34,CUR15,1807.45,2023-03-18 15:08:27.788763
FUT1779584,USR9934,Long,CRY2,22.53,CUR29,6792.41,2024-02-08 15:49:29.268214
FUT1779585,USR7262,Short,CRY7,96.45,CUR30,6050.62,2023-10-08 09:52:48.530245
FUT1779586,USR8643,Short,CRY1,81.85,CUR9,1007.21,2023-05-23 05:01:56.917378
FUT1779587,USR5666,Short,CRY7,63.18,CUR22,8391.34,2023-10-18 14:00:23.353175
FUT1779588,USR9754,Short,CRY7,13.25,CUR24,1252.39,2023-02-26 10:30:01.475259
FUT1779589,USR2838,Long,CRY4,5.46,CUR23,2638.64,2023-09-28 11:52:19.867392
FUT1779590,USR2668,Long,CRY3,57.05,CUR28,4260.4,2023-12-24 00:44:37.211886
FUT1779591,USR7508,Short,CRY5,24.78,CUR11,107.61,2023-12-02 13:18:57.909794
FUT1779592,USR7982,Short,CRY5,75.78,CUR13,7039.8,2023-05-16 05:59:45.276748
FUT1779593,USR9803,Long,CRY2,36.04,CUR27,1232.21,2023-09-10 05:35:28.722860
FUT1779594,USR1994,Short,CRY2,63.49,CUR25,4409.14,2024-01-10 22:50:56.064269
FUT1779595,USR7379,Long,CRY6,73.07,CUR16,9090.36,2023-04-27 23:32:03.983495
FUT1779596,USR9600,Long,CRY10,3.99,CUR2,4695.04,2023-03-13 11:40:21.496961
FUT1779597,USR4044,Long,CRY4,68.24,CUR5,6365.26,2023-06-28 05:22:12.137595
FUT1779598,USR3263,Short,CRY9,57.37,CUR7,6142.32,2023-07-11 01:27:30.615495
FUT1779599,USR9631,Long,CRY6,75.67,CUR5,9077.49,2023-10-12 13:01:08.987499
FUT1779600,USR2855,Long,CRY10,18.33,CUR16,4786.24,2023-04-25 21:38:08.003678
FUT1779601,USR6374,Short,CRY5,86.68,CUR14,6164.77,2023-11-29 03:25:55.276804
FUT1779602,USR9545,Short,CRY5,49.51,CUR16,9356.19,2023-07-16 00:23:38.033076
FUT1779603,USR3546,Short,CRY1,13.38,CUR28,5672.18,2023-03-04 22:36:18.493554
FUT1779604,USR8232,Long,CRY10,76.37,CUR17,8964.28,2023-05-11 20:40:04.817208
FUT1779605,USR6772,Short,CRY10,53.82,CUR30,6417.38,2023-07-04 03:59:32.311386
FUT1779606,USR3272,Long,CRY8,33.75,CUR13,1570.82,2023-06-10 06:07:28.941084
FUT1779607,USR7144,Short,CRY1,19.9,CUR25,5837.65,2023-08-29 23:01:47.822565
FUT1779608,USR7653,Long,CRY4,31.4,CUR27,210.64,2023-07-01 18:16:30.239890
FUT1779609,USR9454,Long,CRY9,77.69,CUR6,1194.19,2023-04-09 01:09:26.649595
FUT1779610,USR3012,Long,CRY3,73.23,CUR8,2615.47,2023-12-28 03:59:25.418339
FUT1779611,USR7456,Long,CRY2,13.47,CUR27,7533.59,2023-03-12 10:10:29.093929
FUT1779612,USR9169,Short,CRY1,95.7,CUR1,5017.28,2023-06-25 05:24:30.869936
FUT1779613,USR8379,Long,CRY1,20.65,CUR18,9371.83,2023-08-24 04:16:22.464292
FUT1779614,USR3676,Short,CRY7,33.06,CUR2,2872.44,2023-08-31 20:20:02.180271
FUT1779615,USR2357,Long,CRY4,57.47,CUR27,9696.28,2023-10-23 01:03:51.595854
FUT1779616,USR1776,Short,CRY10,82.09,CUR19,1424.47,2023-10-05 20:56:37.194883
FUT1779617,USR4630,Long,CRY7,21.23,CUR15,5109.27,2023-09-12 15:28:00.113884
FUT1779618,USR9900,Long,CRY4,42.3,CUR1,7771.65,2023-09-07 13:28:50.310715
FUT1779619,USR899,Short,CRY7,65.76,CUR19,6859.6,2023-10-02 20:28:40.336775
FUT1779620,USR5072,Short,CRY6,11.99,CUR27,270.22,2023-03-08 10:41:49.654089
FUT1779621,USR3439,Short,CRY4,72.35,CUR25,3252.91,2023-03-22 14:56:15.848217
FUT1779622,USR4065,Long,CRY6,22.59,CUR27,1118.51,2023-07-10 09:22:03.813547
FUT1779623,USR4366,Long,CRY1,59.72,CUR2,9121.68,2023-10-07 05:40:13.208094
FUT1779624,USR9999,Long,CRY6,55.58,CUR19,7044.25,2024-02-03 10:27:56.978590
FUT1779625,USR5206,Short,CRY6,14.04,CUR12,4842.42,2023-05-20 08:54:15.699787
FUT1779626,USR8484,Long,CRY5,1.66,CUR3,6031.76,2023-03-08 23:42:11.419706
FUT1779627,USR9592,Long,CRY3,13.49,CUR27,9518.85,2023-08-23 10:18:07.288069
FUT1779628,USR1761,Short,CRY9,97.07,CUR1,4085.05,2023-12-11 15:09:46.137399
FUT1779629,USR2594,Short,CRY3,11.57,CUR7,9416.87,2024-01-20 13:54:57.546736
FUT1779630,USR2108,Short,CRY8,93.89,CUR3,1419.84,2023-03-05 06:19:00.546261
FUT1779631,USR5488,Long,CRY8,1.36,CUR3,9677.16,2023-11-22 17:09:40.399887
FUT1779632,USR9711,Long,CRY3,79.22,CUR5,811.13,2023-10-05 13:02:51.771108
FUT1779633,USR7053,Long,CRY5,99.08,CUR24,8489.03,2023-06-23 14:09:45.841961
FUT1779634,USR6214,Short,CRY6,3.02,CUR20,3994.21,2023-03-29 03:52:41.749604
FUT1779635,USR3693,Long,CRY7,86.09,CUR19,1566.61,2023-06-22 07:26:15.711354
FUT1779636,USR8511,Short,CRY1,60.32,CUR8,7121.11,2023-09-15 15:15:14.165933
FUT1779637,USR9552,Short,CRY8,68.6,CUR13,2770.45,2023-02-10 07:21:06.737016
FUT1779638,USR6870,Long,CRY4,1.86,CUR25,7102.68,2023-08-31 15:32:19.930114
FUT1779639,USR4020,Short,CRY6,8.99,CUR9,7474.73,2023-07-12 06:28:13.382205
FUT1779640,USR4908,Long,CRY10,4.56,CUR8,6009.39,2024-02-06 13:13:59.435362
FUT1779641,USR4987,Short,CRY1,31.15,CUR14,4295.23,2023-09-15 21:00:41.163540
FUT1779642,USR5131,Short,CRY9,63.8,CUR23,1397.47,2023-07-21 09:39:58.356710
FUT1779643,USR2524,Short,CRY8,7.08,CUR1,1870.98,2023-03-11 23:28:10.201671
FUT1779644,USR7496,Short,CRY9,0.44,CUR1,9623.19,2023-04-05 20:57:49.673420
FUT1779645,USR4013,Long,CRY7,43.84,CUR1,2484.39,2023-07-10 13:12:38.803837
FUT1779646,USR8224,Long,CRY8,85.84,CUR17,6943.6,2023-08-29 20:25:26.703706
FUT1779647,USR8911,Short,CRY4,50.81,CUR12,6321.7,2023-11-06 05:23:52.700924
FUT1779648,USR6273,Long,CRY5,79.5,CUR8,5378.01,2023-05-24 17:00:18.451828
FUT1779649,USR2365,Long,CRY6,15.71,CUR26,2330.96,2023-10-16 03:51:14.773928
FUT1779650,USR6574,Short,CRY8,76.47,CUR17,7609.23,2023-11-09 17:42:51.916224
FUT1779651,USR6344,Long,CRY4,2.67,CUR17,6806.9,2023-09-22 03:48:29.044193
FUT1779652,USR2695,Long,CRY8,1.84,CUR13,251.3,2023-03-04 16:00:06.943597
FUT1779653,USR793,Long,CRY9,47.85,CUR24,1743.37,2023-11-10 16:27:53.193791
FUT1779654,USR1692,Short,CRY9,93.64,CUR22,7168.3,2023-08-28 22:59:12.235130
FUT1779655,USR4206,Long,CRY10,24.48,CUR19,4245.1,2023-09-21 19:34:54.471119
FUT1779656,USR6276,Long,CRY3,55.13,CUR17,6473.62,2023-10-19 13:34:25.699850
FUT1779657,USR9894,Long,CRY2,40.7,CUR15,4373.67,2023-10-04 17:22:38.621753
FUT1779658,USR9697,Long,CRY4,79.62,CUR5,2171.43,2023-06-16 05:38:18.499032
FUT1779659,USR2303,Long,CRY10,13.69,CUR12,4470.68,2023-06-26 09:13:40.852600
FUT1779660,USR2957,Short,CRY9,44.03,CUR21,2342.8,2023-04-22 05:32:38.209281
FUT1779661,USR9939,Short,CRY9,59.07,CUR10,5164.97,2023-06-08 06:22:56.745817
FUT1779662,USR4090,Long,CRY6,45.36,CUR28,8265.2,2023-09-19 01:34:57.407591
FUT1779663,USR9105,Long,CRY7,60.69,CUR30,8814.07,2023-11-04 06:47:06.613066
FUT1779664,USR5775,Short,CRY7,76.44,CUR10,602.27,2023-12-02 19:23:51.787741
FUT1779665,USR1158,Short,CRY5,20.76,CUR20,6569.19,2023-08-05 00:16:19.069357
FUT1779666,USR4893,Long,CRY10,66.67,CUR23,2373.51,2023-04-03 13:28:47.787297
FUT1779667,USR3422,Long,CRY10,4.4,CUR18,1503.37,2024-01-14 04:51:48.389855
FUT1779668,USR8781,Long,CRY4,38.36,CUR24,8447.58,2023-11-10 09:44:31.688211
FUT1779669,USR8540,Short,CRY1,4.61,CUR8,2585.31,2023-10-02 20:42:00.823168
FUT1779670,USR3435,Short,CRY6,65.4,CUR26,1970.45,2023-04-26 19:54:25.716140
FUT1779671,USR6526,Short,CRY4,14.02,CUR28,3145.27,2024-01-04 19:37:39.944490
FUT1779672,USR6056,Short,CRY8,98.51,CUR1,3031.81,2023-08-05 23:40:40.683588
FUT1779673,USR840,Long,CRY3,90.28,CUR29,6790.82,2023-04-22 11:26:06.593391
FUT1779674,USR8944,Long,CRY3,69.06,CUR22,1810.84,2023-12-06 09:11:50.552287
FUT1779675,USR8407,Short,CRY6,76.62,CUR19,8824.59,2023-07-13 17:20:07.798774
FUT1779676,USR1555,Short,CRY5,46.04,CUR15,1141.01,2023-04-30 12:53:51.914977
FUT1779677,USR5872,Short,CRY5,50.58,CUR12,4408.76,2023-03-23 22:31:22.354566
FUT1779678,USR1327,Long,CRY4,59.7,CUR11,3246.49,2024-02-02 16:30:49.371061
FUT1779679,USR2569,Short,CRY3,34.22,CUR4,8138.19,2023-11-11 08:30:27.272832
FUT1779680,USR4173,Long,CRY10,89.29,CUR10,3593.41,2023-08-26 01:33:35.983412
FUT1779681,USR635,Short,CRY4,64.57,CUR20,9763.09,2023-12-29 12:14:53.251776
FUT1779682,USR5081,Long,CRY1,22.43,CUR21,6212.86,2023-09-03 10:54:46.081542
FUT1779683,USR2508,Long,CRY10,86.07,CUR4,7483.56,2023-03-05 17:55:58.603117
FUT1779684,USR8428,Long,CRY9,46.2,CUR9,4692.23,2024-01-04 23:45:44.121341
FUT1779685,USR7520,Long,CRY6,62.26,CUR16,3034.25,2023-03-23 08:00:56.078427
FUT1779686,USR1662,Short,CRY4,76.17,CUR8,2880.39,2023-05-09 09:05:51.302249
FUT1779687,USR2324,Short,CRY2,78.37,CUR17,918.39,2023-09-25 10:13:42.011976
FUT1779688,USR5668,Long,CRY4,67.08,CUR1,2977.87,2024-01-05 08:56:49.282048
FUT1779689,USR9000,Long,CRY8,67.89,CUR17,3754.45,2023-07-08 00:41:18.179754
FUT1779690,USR1750,Short,CRY8,30.69,CUR26,6667.61,2023-05-03 16:09:24.759390
FUT1779691,USR2442,Short,CRY2,5.75,CUR21,7313.4,2023-12-21 15:45:19.272193
FUT1779692,USR7144,Short,CRY3,67.0,CUR4,9429.85,2023-03-27 21:25:55.261422
FUT1779693,USR5130,Long,CRY7,28.87,CUR23,7250.41,2023-07-25 11:02:16.351483
FUT1779694,USR9379,Long,CRY8,63.94,CUR27,3500.39,2024-01-30 12:51:21.356033
FUT1779695,USR8817,Long,CRY9,44.83,CUR6,5730.38,2023-02-14 00:59:31.366207
FUT1779696,USR2431,Long,CRY8,25.75,CUR13,5511.27,2023-10-05 12:49:04.153427
FUT1779697,USR7923,Short,CRY7,11.36,CUR14,6526.77,2023-05-24 06:37:58.343585
FUT1779698,USR1458,Long,CRY7,53.36,CUR24,9446.38,2023-06-19 10:16:02.151642
FUT1779699,USR4066,Long,CRY9,81.95,CUR18,4847.28,2023-06-09 04:00:22.050916
FUT1779700,USR9044,Long,CRY1,52.0,CUR2,622.59,2023-11-15 10:17:22.617954
FUT1779701,USR1124,Long,CRY4,36.92,CUR10,2982.14,2023-07-17 08:57:44.421319
FUT1779702,USR8264,Long,CRY5,62.1,CUR2,4819.7,2023-05-26 20:10:44.730497
FUT1779703,USR6205,Short,CRY3,21.56,CUR2,4212.35,2023-04-22 03:06:05.567445
FUT1779704,USR3980,Short,CRY8,50.54,CUR6,9428.39,2023-08-13 16:32:24.595299
FUT1779705,USR1983,Long,CRY6,32.46,CUR29,664.27,2023-02-23 18:42:44.764546
FUT1779706,USR4047,Short,CRY2,15.26,CUR11,410.45,2023-12-28 01:12:19.189374
FUT1779707,USR1934,Long,CRY8,96.22,CUR1,2843.55,2023-05-06 18:07:50.468930
FUT1779708,USR4716,Short,CRY10,76.66,CUR8,9973.47,2023-11-07 07:25:25.833787
FUT1779709,USR4178,Long,CRY4,58.46,CUR11,6933.54,2023-08-25 01:02:29.834441
FUT1779710,USR9952,Long,CRY9,40.2,CUR3,1027.05,2023-12-26 15:30:18.038556
FUT1779711,USR8111,Long,CRY7,83.31,CUR15,2838.37,2023-02-12 04:18:57.462662
FUT1779712,USR1406,Short,CRY9,76.52,CUR22,7466.8,2023-06-10 04:02:02.686389
FUT1779713,USR5976,Short,CRY7,22.45,CUR19,7685.51,2023-08-01 16:08:42.933098
FUT1779714,USR1719,Short,CRY9,31.25,CUR1,8816.78,2023-12-29 03:49:09.594878
FUT1779715,USR2060,Short,CRY1,9.79,CUR1,7644.73,2023-03-28 17:59:34.496002
FUT1779716,USR7296,Short,CRY1,76.58,CUR22,9200.85,2023-04-27 22:46:08.370830
