TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT74026,USR6813,Long,CRY1,29.92,CUR27,6172.11,2024-01-16 21:43:11.983344
FUT74027,USR7374,Short,CRY10,99.2,CUR22,3155.87,2023-02-23 10:29:39.781675
FUT74028,USR4657,Long,CRY3,43.62,CUR15,8883.98,2023-11-29 21:30:11.129439
FUT74029,USR1288,Long,CRY5,8.58,CUR22,5404.14,2024-02-03 20:45:25.090050
FUT74030,USR9756,Short,CRY1,53.31,CUR12,4917.23,2024-01-15 05:43:50.905782
FUT74031,USR3967,Long,CRY7,66.7,CUR11,136.52,2023-04-04 01:26:04.042833
FUT74032,USR1618,Long,CRY1,69.97,CUR22,1283.51,2024-01-05 12:22:27.467246
FUT74033,USR4844,Long,CRY2,25.54,CUR4,6510.96,2023-05-26 21:38:01.607287
FUT74034,USR5877,Short,CRY10,58.36,CUR20,5713.13,2024-01-28 15:28:44.254764
FUT74035,USR7207,Long,CRY10,14.17,CUR1,2008.76,2023-12-06 06:19:05.093868
FUT74036,USR838,Long,CRY6,77.15,CUR3,1104.4,2023-08-14 12:20:19.206569
FUT74037,USR7817,Long,CRY3,17.63,CUR7,9626.98,2023-02-11 12:44:25.557521
FUT74038,USR4948,Long,CRY2,2.02,CUR5,2988.71,2023-03-27 03:14:50.852576
FUT74039,USR530,Long,CRY8,94.69,CUR30,8362.7,2023-11-16 09:24:50.062455
FUT74040,USR3419,Short,CRY9,7.41,CUR20,6888.04,2023-11-09 15:38:08.586915
FUT74041,USR4723,Long,CRY5,38.79,CUR4,2031.64,2024-01-26 14:30:28.336506
FUT74042,USR3312,Long,CRY6,8.8,CUR25,4040.36,2023-07-06 04:05:48.949524
FUT74043,USR3055,Long,CRY10,45.55,CUR11,3500.3,2023-07-07 01:02:20.428449
FUT74044,USR1380,Short,CRY4,27.66,CUR10,710.39,2023-07-13 05:07:15.168357
FUT74045,USR6136,Short,CRY3,43.93,CUR30,4128.65,2023-05-25 02:44:52.976465
FUT74046,USR2860,Short,CRY3,46.23,CUR2,6133.55,2024-02-07 17:32:07.335198
FUT74047,USR4076,Long,CRY8,62.32,CUR4,670.79,2024-02-09 10:02:43.223011
FUT74048,USR7364,Short,CRY1,80.57,CUR15,9309.22,2023-11-07 08:34:09.680877
FUT74049,USR611,Short,CRY10,91.38,CUR16,5394.28,2023-07-02 02:50:53.178937
FUT74050,USR7164,Short,CRY4,84.43,CUR24,7825.4,2023-11-07 09:25:09.891257
FUT74051,USR9534,Short,CRY2,6.56,CUR16,7997.28,2023-04-23 16:54:07.827193
FUT74052,USR2653,Long,CRY5,52.82,CUR14,7578.71,2023-03-12 02:05:51.815020
FUT74053,USR9024,Short,CRY3,89.92,CUR5,7244.92,2023-06-16 06:21:11.087570
FUT74054,USR1080,Long,CRY3,47.42,CUR13,4442.98,2023-03-15 11:48:11.955802
FUT74055,USR6572,Long,CRY8,95.33,CUR4,3070.2,2023-10-05 19:52:57.734553
FUT74056,USR5938,Long,CRY8,85.29,CUR1,7231.03,2024-02-04 06:55:12.103528
FUT74057,USR4985,Long,CRY10,2.41,CUR10,5877.85,2023-04-14 19:04:50.680127
FUT74058,USR1314,Long,CRY2,26.95,CUR5,8548.17,2023-04-10 14:45:32.757386
FUT74059,USR6890,Long,CRY4,76.07,CUR3,5912.91,2023-09-27 00:07:51.680103
FUT74060,USR5907,Long,CRY9,46.54,CUR8,6187.58,2023-02-27 20:08:01.010900
FUT74061,USR1448,Short,CRY10,67.56,CUR25,5398.78,2023-05-31 16:51:25.704959
FUT74062,USR4486,Long,CRY8,63.71,CUR19,911.81,2023-12-26 22:15:55.746242
FUT74063,USR2801,Short,CRY5,86.26,CUR17,970.07,2023-09-24 01:43:15.348385
FUT74064,USR2703,Short,CRY9,56.09,CUR17,5658.69,2023-03-27 13:57:28.397083
FUT74065,USR480,Short,CRY8,17.12,CUR3,4381.91,2024-01-08 09:58:31.011419
FUT74066,USR8907,Long,CRY10,39.38,CUR5,3512.38,2023-10-26 19:26:39.873809
FUT74067,USR3198,Short,CRY1,31.94,CUR23,9041.38,2023-09-17 04:43:08.479649
FUT74068,USR3218,Short,CRY5,54.92,CUR22,7931.08,2023-05-15 11:43:59.772855
FUT74069,USR2236,Short,CRY7,65.94,CUR16,764.16,2023-04-06 05:16:16.383455
FUT74070,USR8399,Long,CRY5,44.47,CUR5,4528.82,2023-07-30 03:50:58.302877
FUT74071,USR3703,Long,CRY7,12.74,CUR3,3042.03,2023-08-27 02:28:47.694926
FUT74072,USR6331,Short,CRY2,49.03,CUR21,4280.45,2023-12-31 14:18:20.625653
FUT74073,USR2101,Short,CRY2,31.89,CUR20,7288.86,2023-11-01 19:04:13.037338
FUT74074,USR561,Short,CRY5,11.05,CUR19,5053.36,2023-10-23 21:31:54.119778
FUT74075,USR4835,Long,CRY6,42.22,CUR22,550.18,2023-05-05 19:01:47.459414
FUT74076,USR2260,Short,CRY4,70.78,CUR13,388.99,2023-07-03 13:42:42.351869
FUT74077,USR6122,Short,CRY5,8.82,CUR11,4700.93,2023-06-25 20:57:41.113682
FUT74078,USR3811,Short,CRY8,93.87,CUR11,3431.72,2023-11-05 05:20:07.772924
FUT74079,USR5002,Short,CRY6,12.46,CUR23,2241.94,2023-04-16 09:58:48.597353
FUT74080,USR686,Short,CRY9,96.72,CUR5,3444.76,2023-04-10 04:57:16.002651
FUT74081,USR6566,Short,CRY2,41.93,CUR17,4113.87,2023-02-21 03:22:06.705817
FUT74082,USR3770,Short,CRY10,51.42,CUR28,2082.18,2024-01-22 12:06:04.040440
FUT74083,USR7439,Long,CRY9,82.13,CUR28,7952.64,2023-08-23 18:46:52.671540
FUT74084,USR142,Long,CRY2,34.36,CUR9,9444.82,2024-01-07 05:58:53.916628
FUT74085,USR7182,Long,CRY4,0.42,CUR6,178.21,2023-12-11 22:04:15.094016
FUT74086,USR5009,Long,CRY8,38.7,CUR5,4254.43,2023-12-15 20:09:29.328156
FUT74087,USR8529,Long,CRY8,83.58,CUR1,8469.88,2023-08-05 00:02:52.847990
FUT74088,USR6950,Short,CRY5,2.0,CUR2,7648.49,2023-06-08 16:14:27.588535
FUT74089,USR2744,Long,CRY10,80.99,CUR27,8463.56,2023-09-10 17:12:14.330557
FUT74090,USR664,Long,CRY5,87.24,CUR13,3925.34,2023-09-27 09:05:43.628818
FUT74091,USR2631,Long,CRY1,56.87,CUR17,4827.87,2023-09-30 07:52:46.106615
FUT74092,USR4801,Long,CRY4,40.95,CUR18,244.59,2023-12-10 14:13:50.712511
FUT74093,USR733,Short,CRY2,84.6,CUR12,3772.56,2023-10-26 12:41:56.649672
FUT74094,USR8172,Long,CRY8,92.98,CUR14,1397.71,2024-01-20 09:36:23.418946
FUT74095,USR2330,Short,CRY4,27.31,CUR20,8890.21,2023-08-12 07:12:01.107623
FUT74096,USR7717,Short,CRY8,7.67,CUR10,1604.73,2023-06-20 10:11:50.047210
FUT74097,USR7903,Long,CRY2,64.99,CUR30,6925.45,2023-03-12 04:16:28.110046
FUT74098,USR7934,Short,CRY5,24.51,CUR18,5962.04,2023-05-29 10:16:23.673836
FUT74099,USR1708,Short,CRY5,96.28,CUR22,6028.76,2023-07-06 07:25:18.952482
FUT74100,USR2891,Long,CRY9,99.09,CUR28,5368.86,2023-03-16 14:04:42.228289
FUT74101,USR931,Short,CRY7,17.22,CUR27,9933.62,2023-03-08 22:19:46.826064
FUT74102,USR1198,Short,CRY3,72.61,CUR19,1288.33,2023-10-20 07:08:53.443435
FUT74103,USR5569,Short,CRY4,1.03,CUR26,3753.22,2024-01-05 02:35:35.559411
FUT74104,USR8152,Long,CRY4,88.98,CUR7,1859.48,2023-04-18 17:16:21.423913
FUT74105,USR8723,Long,CRY10,40.18,CUR28,282.96,2023-03-16 05:14:54.126399
FUT74106,USR1707,Long,CRY9,52.89,CUR27,5911.0,2023-07-23 10:47:09.050082
FUT74107,USR5025,Short,CRY7,53.76,CUR23,5343.65,2024-01-14 03:03:35.854002
FUT74108,USR6407,Long,CRY5,54.29,CUR21,1954.72,2023-11-18 05:15:43.182168
FUT74109,USR4615,Long,CRY3,22.54,CUR22,3269.42,2023-06-04 01:11:35.053327
FUT74110,USR1641,Short,CRY2,46.09,CUR22,9224.66,2023-09-15 19:29:30.590309
FUT74111,USR7239,Long,CRY7,0.27,CUR9,1140.64,2023-08-27 03:44:26.266986
FUT74112,USR6973,Long,CRY9,60.33,CUR28,8090.99,2023-07-02 01:35:49.617989
FUT74113,USR9597,Short,CRY2,81.8,CUR2,6102.16,2023-05-03 22:05:04.417854
FUT74114,USR4663,Long,CRY3,15.85,CUR5,6678.92,2023-09-19 04:25:27.149174
FUT74115,USR9590,Long,CRY7,96.07,CUR14,1925.07,2023-05-15 14:25:30.219991
FUT74116,USR5646,Long,CRY7,63.84,CUR12,1721.04,2023-07-05 21:37:38.333470
FUT74117,USR210,Short,CRY3,74.63,CUR18,4684.01,2023-05-16 10:57:48.853644
FUT74118,USR6499,Short,CRY5,18.59,CUR4,6338.78,2023-11-02 16:50:49.040863
FUT74119,USR8322,Short,CRY7,19.48,CUR20,6238.01,2023-04-30 16:24:59.605364
FUT74120,USR3357,Long,CRY2,13.19,CUR1,470.86,2023-11-05 16:37:07.866400
FUT74121,USR3882,Long,CRY3,46.98,CUR19,2730.67,2023-07-18 11:19:35.258593
FUT74122,USR2312,Short,CRY10,33.28,CUR10,5353.81,2023-03-22 17:06:15.220380
FUT74123,USR4659,Long,CRY10,78.92,CUR13,6968.74,2023-10-09 03:36:23.229259
FUT74124,USR4667,Short,CRY5,40.08,CUR26,9990.74,2023-07-14 05:35:10.500953
FUT74125,USR7087,Long,CRY1,97.94,CUR1,5352.53,2023-12-14 11:50:49.114266
FUT74126,USR7500,Long,CRY4,19.4,CUR26,4925.82,2023-04-28 18:03:44.816756
FUT74127,USR9768,Long,CRY8,98.41,CUR4,5780.35,2023-05-12 19:06:08.081414
FUT74128,USR2050,Long,CRY10,73.47,CUR27,5435.11,2024-01-22 02:10:35.664282
FUT74129,USR8422,Short,CRY6,84.45,CUR18,4916.7,2023-11-22 23:18:06.355496
FUT74130,USR3872,Long,CRY2,3.58,CUR18,6646.98,2023-02-19 14:25:11.574349
FUT74131,USR3568,Short,CRY9,3.03,CUR10,5145.9,2023-09-21 03:27:51.686244
FUT74132,USR1277,Long,CRY7,70.64,CUR2,519.27,2023-11-30 15:05:05.913063
FUT74133,USR8957,Long,CRY5,36.82,CUR18,888.02,2023-07-17 18:13:02.683185
FUT74134,USR1569,Short,CRY6,16.71,CUR24,3780.57,2024-01-15 00:56:35.026534
FUT74135,USR45,Long,CRY3,66.49,CUR14,2210.48,2023-11-29 15:51:28.544069
FUT74136,USR2847,Short,CRY1,75.56,CUR20,5502.46,2023-11-25 20:09:40.575001
FUT74137,USR8489,Short,CRY5,0.67,CUR16,4913.04,2023-12-03 19:21:45.609591
FUT74138,USR7783,Short,CRY6,32.65,CUR5,3429.69,2023-11-20 12:52:30.691322
FUT74139,USR2817,Short,CRY10,97.39,CUR18,1910.29,2023-03-02 18:54:08.174661
FUT74140,USR2999,Long,CRY10,41.79,CUR5,1725.02,2023-04-30 02:12:05.399762
FUT74141,USR6716,Short,CRY9,48.9,CUR21,2405.0,2023-08-18 16:20:08.983940
FUT74142,USR2654,Long,CRY3,75.98,CUR2,5659.8,2024-02-02 19:26:02.807544
FUT74143,USR4083,Short,CRY2,4.05,CUR7,8339.05,2023-05-14 03:11:26.003590
FUT74144,USR3806,Short,CRY2,51.41,CUR22,5214.25,2023-06-26 09:30:50.265425
FUT74145,USR8367,Long,CRY7,41.78,CUR3,6658.61,2023-07-03 12:04:49.135178
FUT74146,USR8811,Short,CRY10,21.51,CUR8,1649.48,2023-11-24 05:20:33.095028
FUT74147,USR8302,Long,CRY9,86.31,CUR10,8783.97,2023-04-30 10:27:23.047897
FUT74148,USR2907,Short,CRY5,52.71,CUR20,8661.99,2023-08-01 21:13:15.444397
FUT74149,USR8749,Short,CRY5,47.0,CUR12,7404.86,2024-02-07 17:25:40.655433
FUT74150,USR470,Long,CRY6,3.45,CUR20,439.9,2023-06-27 07:20:29.931288
FUT74151,USR1890,Short,CRY4,87.28,CUR19,2214.13,2023-02-27 00:03:49.263764
FUT74152,USR8793,Long,CRY8,87.48,CUR7,2525.41,2024-01-20 22:34:45.166166
FUT74153,USR6947,Long,CRY8,12.64,CUR20,4586.2,2023-12-30 08:13:06.617889
FUT74154,USR1942,Long,CRY2,1.39,CUR14,9413.37,2024-01-31 04:35:04.026386
FUT74155,USR7931,Short,CRY8,76.22,CUR25,8993.97,2024-01-21 11:28:47.002975
FUT74156,USR4054,Short,CRY4,26.54,CUR9,9016.88,2023-07-15 16:12:05.962026
FUT74157,USR2613,Long,CRY9,11.89,CUR2,7708.01,2023-03-23 02:23:33.949552
FUT74158,USR2706,Short,CRY6,70.7,CUR7,1294.54,2024-01-11 16:01:07.396091
FUT74159,USR1389,Short,CRY4,23.46,CUR7,6438.75,2023-03-08 18:01:16.752811
FUT74160,USR365,Long,CRY10,64.01,CUR9,9626.59,2023-08-19 03:22:26.038279
FUT74161,USR5037,Short,CRY1,52.92,CUR14,5597.37,2023-03-16 00:33:18.786357
FUT74162,USR3164,Long,CRY5,89.97,CUR26,9464.95,2024-02-10 03:11:02.280030
FUT74163,USR5927,Short,CRY10,1.89,CUR15,2724.89,2023-11-14 23:09:01.068429
FUT74164,USR562,Short,CRY8,56.53,CUR15,7868.92,2023-05-14 04:54:10.390787
FUT74165,USR1679,Short,CRY9,3.59,CUR24,7698.64,2023-03-31 11:46:38.805275
FUT74166,USR3484,Long,CRY8,20.71,CUR9,1989.62,2023-03-15 11:29:34.490138
FUT74167,USR6497,Long,CRY4,27.74,CUR20,4333.57,2024-01-29 14:49:52.535963
FUT74168,USR9126,Long,CRY6,15.33,CUR24,224.76,2023-03-23 06:13:45.153896
FUT74169,USR5689,Short,CRY1,67.9,CUR27,2186.21,2023-09-18 13:19:31.915950
FUT74170,USR2894,Short,CRY1,79.11,CUR25,6403.97,2023-10-25 07:32:44.333105
FUT74171,USR3796,Long,CRY7,34.97,CUR24,2354.77,2023-10-23 05:51:07.720456
FUT74172,USR2135,Long,CRY3,9.32,CUR13,8164.25,2023-10-26 03:40:56.747405
FUT74173,USR3888,Long,CRY8,53.07,CUR12,6975.99,2023-12-29 12:28:40.840774
FUT74174,USR6837,Short,CRY6,49.28,CUR18,5085.92,2024-01-25 08:40:42.845018
FUT74175,USR3574,Long,CRY9,55.28,CUR19,5990.09,2024-01-30 20:55:45.786353
FUT74176,USR2291,Short,CRY8,84.83,CUR10,688.15,2023-08-29 15:55:22.600374
FUT74177,USR5482,Long,CRY6,41.6,CUR23,614.86,2023-05-17 18:54:57.867266
FUT74178,USR8520,Long,CRY4,94.01,CUR30,8107.36,2023-04-02 02:05:00.751480
FUT74179,USR793,Long,CRY8,62.62,CUR18,5364.43,2023-12-29 13:25:46.573415
FUT74180,USR6542,Long,CRY1,59.32,CUR30,9319.69,2023-09-02 20:37:35.122013
FUT74181,USR426,Long,CRY9,69.92,CUR22,8513.48,2023-10-05 20:28:13.340119
FUT74182,USR9274,Short,CRY10,74.93,CUR13,7421.87,2023-10-22 10:05:49.307928
FUT74183,USR391,Long,CRY4,28.21,CUR8,7731.07,2023-09-15 17:28:34.481281
FUT74184,USR7539,Short,CRY7,54.22,CUR22,7081.88,2023-04-25 22:16:07.440708
FUT74185,USR9685,Short,CRY8,62.81,CUR6,1544.6,2023-08-13 17:18:08.658810
FUT74186,USR4122,Long,CRY10,80.36,CUR16,1892.73,2023-12-27 01:27:11.466596
FUT74187,USR2465,Short,CRY1,87.74,CUR26,7919.3,2023-09-07 22:48:32.830119
FUT74188,USR1936,Long,CRY9,42.67,CUR18,6771.99,2023-04-08 06:30:26.295108
FUT74189,USR4058,Long,CRY2,60.29,CUR4,2116.69,2023-03-28 01:05:39.328697
FUT74190,USR226,Short,CRY5,90.79,CUR7,8904.95,2023-11-21 23:12:39.987941
FUT74191,USR5590,Short,CRY8,3.14,CUR21,3250.83,2023-03-21 08:49:01.996823
FUT74192,USR4463,Short,CRY2,48.93,CUR1,6674.63,2023-10-15 07:23:02.409530
FUT74193,USR4850,Short,CRY1,25.87,CUR3,9731.01,2023-04-07 20:35:12.517450
FUT74194,USR1209,Short,CRY8,31.04,CUR30,4136.17,2024-01-04 08:02:19.469067
FUT74195,USR7057,Short,CRY10,45.48,CUR29,6236.61,2023-09-09 04:10:21.462982
FUT74196,USR2060,Long,CRY5,59.16,CUR17,6276.49,2023-03-19 05:58:03.251591
FUT74197,USR7880,Long,CRY9,67.93,CUR25,1491.19,2024-01-01 11:37:41.254937
FUT74198,USR1774,Short,CRY10,42.92,CUR3,164.09,2023-09-25 21:10:17.887589
FUT74199,USR2159,Long,CRY8,54.47,CUR8,8132.76,2023-07-16 20:05:04.238660
FUT74200,USR1656,Short,CRY2,89.43,CUR13,1591.31,2023-05-05 09:25:42.110755
FUT74201,USR6516,Long,CRY6,29.56,CUR26,1136.56,2023-04-08 05:42:40.785724
FUT74202,USR1844,Long,CRY7,14.33,CUR5,7049.07,2023-05-26 18:48:37.296270
FUT74203,USR2832,Long,CRY8,28.83,CUR2,9556.71,2023-03-27 23:43:44.392659
FUT74204,USR2113,Long,CRY2,84.72,CUR3,9184.02,2023-09-17 02:59:23.492231
FUT74205,USR35,Long,CRY2,26.94,CUR3,6136.53,2023-06-25 22:51:21.137731
FUT74206,USR3585,Long,CRY2,74.93,CUR6,9333.29,2023-08-28 09:36:08.971141
FUT74207,USR6540,Short,CRY5,27.78,CUR14,3891.98,2023-06-23 18:24:59.958442
FUT74208,USR3564,Short,CRY9,60.1,CUR12,9659.97,2023-12-17 18:16:39.028136
FUT74209,USR9251,Short,CRY2,44.77,CUR19,8663.29,2023-08-27 13:32:15.663549
FUT74210,USR632,Short,CRY7,77.48,CUR19,8341.66,2023-08-03 15:16:29.182500
FUT74211,USR4918,Long,CRY3,17.07,CUR10,4818.33,2023-02-16 21:41:19.986039
FUT74212,USR1131,Long,CRY9,4.26,CUR17,3057.26,2023-08-31 20:27:59.984156
FUT74213,USR5463,Long,CRY4,80.06,CUR20,4892.11,2023-07-14 16:04:58.986332
FUT74214,USR3270,Long,CRY7,39.82,CUR6,4229.63,2023-05-07 08:48:03.250821
FUT74215,USR7690,Long,CRY5,58.93,CUR25,7823.41,2024-01-20 08:26:59.914448
FUT74216,USR2063,Short,CRY6,22.75,CUR10,1681.81,2023-05-15 20:27:56.422462
FUT74217,USR136,Long,CRY3,20.21,CUR9,2781.14,2023-07-10 18:27:21.247672
FUT74218,USR1226,Long,CRY2,65.4,CUR18,2470.06,2023-08-21 16:06:10.287474
FUT74219,USR9741,Short,CRY9,75.47,CUR1,7870.48,2023-07-27 05:34:50.689273
FUT74220,USR514,Long,CRY4,94.71,CUR14,9288.33,2023-05-30 16:39:37.331937
FUT74221,USR7182,Short,CRY10,95.86,CUR19,9042.34,2023-02-22 00:14:59.391490
FUT74222,USR1040,Long,CRY10,13.51,CUR3,3266.14,2023-11-08 19:18:28.153562
FUT74223,USR8841,Short,CRY3,14.94,CUR4,9242.77,2023-08-14 10:49:31.609198
FUT74224,USR6126,Short,CRY3,64.63,CUR2,7980.47,2023-07-25 00:50:56.403775
FUT74225,USR8452,Short,CRY3,88.82,CUR15,3225.44,2023-10-13 19:37:16.075280
FUT74226,USR3149,Long,CRY3,25.85,CUR19,7751.01,2023-03-22 17:11:35.450535
FUT74227,USR9506,Short,CRY7,40.96,CUR1,8187.64,2024-02-01 22:40:40.381675
FUT74228,USR3134,Short,CRY7,22.86,CUR22,6706.66,2023-05-02 13:40:58.963120
FUT74229,USR1855,Long,CRY6,96.43,CUR10,5204.31,2023-07-08 14:05:13.687826
FUT74230,USR5068,Short,CRY10,59.64,CUR4,5344.93,2023-09-15 06:33:58.905653
FUT74231,USR1340,Short,CRY8,96.61,CUR19,4173.58,2024-01-12 03:58:13.453456
FUT74232,USR85,Long,CRY1,90.31,CUR8,9950.16,2023-05-16 15:28:32.937147
FUT74233,USR8976,Long,CRY8,62.85,CUR9,3855.3,2023-07-07 13:05:17.102963
FUT74234,USR6972,Short,CRY3,23.03,CUR25,2093.09,2023-10-24 20:28:29.598687
FUT74235,USR3015,Long,CRY8,52.5,CUR6,8295.27,2023-03-11 16:00:45.787361
FUT74236,USR9790,Long,CRY1,15.72,CUR1,4403.33,2023-02-21 17:36:24.238869
FUT74237,USR4805,Short,CRY4,81.11,CUR19,4990.39,2023-03-31 15:47:41.108445
FUT74238,USR2503,Long,CRY3,67.19,CUR3,7435.73,2023-07-29 06:35:20.218999
FUT74239,USR8835,Long,CRY6,92.64,CUR17,2777.95,2023-08-06 07:01:38.840140
FUT74240,USR8113,Short,CRY8,80.59,CUR30,6636.12,2023-06-14 02:00:33.785076
FUT74241,USR7464,Short,CRY2,23.51,CUR12,8670.3,2024-01-22 09:12:42.070330
FUT74242,USR487,Short,CRY8,57.06,CUR29,325.83,2023-08-14 14:14:57.249600
FUT74243,USR219,Long,CRY10,30.95,CUR25,1955.78,2023-04-11 16:50:49.318136
FUT74244,USR5919,Long,CRY3,29.52,CUR8,2564.17,2023-12-27 16:30:47.760508
FUT74245,USR5850,Long,CRY10,24.67,CUR27,9256.23,2023-04-08 07:04:53.947725
FUT74246,USR8847,Short,CRY4,3.33,CUR28,7315.06,2023-10-28 17:00:45.235390
FUT74247,USR1557,Short,CRY5,57.56,CUR19,1885.96,2023-10-22 13:29:48.246896
FUT74248,USR2010,Short,CRY9,12.51,CUR18,562.73,2023-06-01 06:31:28.518410
FUT74249,USR4499,Long,CRY10,63.61,CUR25,9141.99,2023-10-28 02:28:04.011955
FUT74250,USR1374,Long,CRY8,56.45,CUR20,9895.89,2023-09-01 17:22:32.430487
FUT74251,USR5090,Long,CRY6,32.74,CUR12,8239.32,2023-11-24 00:10:33.961504
FUT74252,USR7946,Short,CRY4,3.04,CUR23,3513.56,2023-10-14 00:18:46.076039
FUT74253,USR3034,Short,CRY8,13.31,CUR28,2331.4,2023-12-19 18:22:24.554366
FUT74254,USR6625,Long,CRY7,61.07,CUR10,2661.26,2023-05-18 07:47:53.465391
FUT74255,USR9984,Short,CRY4,39.84,CUR4,6298.61,2023-11-07 19:06:13.197627
FUT74256,USR7676,Short,CRY3,93.06,CUR10,8816.91,2023-11-19 00:14:52.768260
FUT74257,USR8678,Long,CRY4,38.99,CUR8,6974.13,2024-02-01 12:02:58.572778
FUT74258,USR2465,Long,CRY6,73.54,CUR5,7448.61,2023-09-17 04:52:24.404120
FUT74259,USR990,Long,CRY5,91.89,CUR24,7595.84,2023-11-10 03:15:33.350933
FUT74260,USR6645,Short,CRY7,18.73,CUR2,6844.82,2023-07-23 10:21:52.093464
FUT74261,USR9369,Short,CRY5,36.8,CUR25,4412.95,2023-09-16 17:28:43.872374
FUT74262,USR8445,Short,CRY9,62.0,CUR17,4718.92,2023-09-30 14:58:38.586794
FUT74263,USR3644,Long,CRY10,35.1,CUR8,6465.15,2023-09-03 06:15:05.479715
FUT74264,USR2701,Short,CRY4,43.67,CUR24,6904.15,2023-11-18 21:19:44.658402
FUT74265,USR8944,Short,CRY8,21.57,CUR22,2713.03,2023-04-16 06:08:08.713051
FUT74266,USR8545,Short,CRY7,81.7,CUR20,7448.09,2023-10-21 01:23:14.516406
FUT74267,USR9821,Long,CRY9,99.1,CUR13,3553.99,2023-08-11 04:51:33.460294
FUT74268,USR1528,Long,CRY3,68.16,CUR17,4114.67,2023-02-20 18:17:25.037964
FUT74269,USR2120,Long,CRY9,68.3,CUR6,7294.82,2023-05-04 08:31:45.122022
FUT74270,USR6868,Long,CRY5,20.28,CUR8,6588.94,2023-08-26 21:05:00.244748
FUT74271,USR7333,Long,CRY7,9.41,CUR25,5514.65,2024-02-06 05:50:55.492013
FUT74272,USR5069,Long,CRY9,63.04,CUR22,9824.16,2024-01-05 17:09:29.574863
FUT74273,USR1638,Short,CRY4,17.05,CUR22,8054.32,2023-08-18 05:32:41.864813
FUT74274,USR5156,Short,CRY6,81.33,CUR8,8528.11,2024-01-08 15:32:01.698787
FUT74275,USR9746,Long,CRY3,39.81,CUR24,2049.42,2023-05-04 02:47:04.807570
FUT74276,USR6363,Long,CRY7,85.82,CUR8,1990.45,2023-04-17 10:41:38.522067
FUT74277,USR4278,Short,CRY5,72.59,CUR20,913.99,2023-04-16 05:15:27.148551
FUT74278,USR2202,Short,CRY5,59.77,CUR17,8433.51,2023-07-19 14:20:25.467949
FUT74279,USR3259,Short,CRY6,27.2,CUR24,8232.24,2023-08-28 05:28:52.897024
FUT74280,USR4756,Long,CRY1,96.63,CUR9,8425.92,2023-08-06 09:03:00.533024
FUT74281,USR5520,Long,CRY2,82.09,CUR19,3058.13,2023-11-21 08:33:59.076070
FUT74282,USR9080,Short,CRY1,44.16,CUR6,5957.02,2023-08-31 16:01:25.032356
FUT74283,USR8243,Short,CRY6,36.0,CUR3,8181.29,2023-06-15 11:48:38.494522
FUT74284,USR2341,Long,CRY3,24.68,CUR30,4133.01,2024-01-05 20:33:22.477129
FUT74285,USR125,Long,CRY4,42.06,CUR2,6078.91,2023-07-14 02:53:21.039966
FUT74286,USR7976,Short,CRY9,42.1,CUR12,5432.19,2023-08-03 15:24:05.392228
FUT74287,USR1493,Long,CRY9,15.91,CUR24,2156.44,2023-09-04 05:36:11.273324
FUT74288,USR405,Short,CRY3,96.07,CUR11,2839.42,2023-12-23 23:52:58.922652
FUT74289,USR2080,Short,CRY6,34.24,CUR27,9323.6,2023-10-23 05:14:37.075534
FUT74290,USR3973,Short,CRY3,66.83,CUR10,2451.87,2023-06-14 06:15:42.519933
FUT74291,USR9954,Short,CRY9,41.67,CUR23,5581.62,2023-08-18 16:13:36.557698
FUT74292,USR6368,Long,CRY5,8.69,CUR4,1485.52,2023-03-21 19:47:17.086184
FUT74293,USR4649,Long,CRY1,72.66,CUR17,7783.29,2023-07-20 16:48:53.338752
FUT74294,USR5418,Short,CRY9,47.53,CUR24,6233.17,2023-07-26 18:03:17.263831
FUT74295,USR3739,Long,CRY4,46.94,CUR7,3551.36,2023-10-09 21:24:27.326424
FUT74296,USR327,Short,CRY5,79.1,CUR17,2261.17,2023-03-04 11:20:23.716135
FUT74297,USR2295,Long,CRY4,8.82,CUR24,8689.13,2023-07-22 15:26:26.513521
FUT74298,USR4636,Long,CRY2,12.32,CUR11,2933.86,2023-09-14 03:35:55.996239
FUT74299,USR5633,Short,CRY7,48.92,CUR7,2609.0,2023-10-11 06:28:23.660052
FUT74300,USR267,Short,CRY4,49.82,CUR27,6727.45,2023-05-09 23:02:50.484986
FUT74301,USR5821,Long,CRY9,35.79,CUR22,3605.69,2023-09-06 07:51:49.654625
FUT74302,USR1238,Short,CRY4,91.34,CUR25,1148.13,2023-04-29 17:18:17.933714
FUT74303,USR3266,Long,CRY5,22.94,CUR19,8617.06,2023-10-29 03:30:27.029181
FUT74304,USR6557,Long,CRY6,57.75,CUR14,8369.95,2023-05-26 13:55:01.929922
FUT74305,USR6612,Short,CRY7,14.9,CUR3,1876.99,2023-05-20 19:50:34.000522
FUT74306,USR6612,Short,CRY3,79.92,CUR27,4735.32,2023-05-09 19:23:58.979600
FUT74307,USR8126,Short,CRY2,21.22,CUR18,7762.14,2023-07-09 21:44:47.455786
FUT74308,USR1622,Long,CRY9,97.47,CUR1,789.68,2023-05-06 15:48:46.651537
FUT74309,USR1962,Short,CRY7,66.27,CUR14,9805.5,2023-11-06 21:42:51.746310
FUT74310,USR99,Long,CRY2,18.48,CUR18,9098.7,2023-12-02 19:25:58.577180
