TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1629103,USR8992,Short,CRY1,3.86,CUR13,4838.28,2023-09-16 21:26:30.847794
FUT1629104,USR9839,Short,CRY1,92.85,CUR9,9030.82,2023-03-20 07:18:27.972243
FUT1629105,USR3655,Long,CRY7,19.46,CUR25,9283.44,2023-06-02 10:48:08.384088
FUT1629106,USR1910,Short,CRY9,10.32,CUR17,670.48,2023-10-11 18:33:38.847594
FUT1629107,USR2056,Long,CRY1,47.98,CUR2,8021.16,2023-09-20 03:58:45.084819
FUT1629108,USR2513,Short,CRY8,99.85,CUR27,7289.29,2023-07-28 18:08:14.654451
FUT1629109,USR8521,Short,CRY9,27.58,CUR3,5724.55,2023-09-21 01:56:36.050475
FUT1629110,USR9259,Short,CRY3,60.98,CUR5,7392.95,2023-06-25 11:20:27.019797
FUT1629111,USR8623,Short,CRY6,68.1,CUR17,3158.74,2023-04-18 12:30:04.744328
FUT1629112,USR4884,Short,CRY5,34.27,CUR29,4399.65,2023-04-13 01:34:16.392381
FUT1629113,USR732,Short,CRY3,14.56,CUR18,456.86,2023-10-16 06:33:44.168993
FUT1629114,USR1304,Long,CRY8,34.31,CUR26,5212.12,2023-11-02 10:18:54.574687
FUT1629115,USR7540,Long,CRY6,11.35,CUR9,5045.1,2023-04-22 15:12:28.934748
FUT1629116,USR109,Short,CRY5,12.52,CUR17,498.0,2023-10-22 02:37:29.789547
FUT1629117,USR8657,Short,CRY5,60.13,CUR24,1207.71,2023-04-16 16:55:38.823509
FUT1629118,USR2734,Long,CRY7,77.86,CUR26,7777.51,2023-07-05 18:57:39.386109
FUT1629119,USR1835,Short,CRY6,18.58,CUR24,6284.64,2023-06-25 19:36:00.618136
FUT1629120,USR6535,Short,CRY2,43.36,CUR2,4482.52,2023-04-17 15:15:47.474357
FUT1629121,USR290,Short,CRY3,59.35,CUR18,9573.62,2023-12-17 09:01:36.935686
FUT1629122,USR4911,Long,CRY9,56.95,CUR10,1955.16,2023-06-25 23:35:13.660870
FUT1629123,USR7431,Long,CRY8,48.51,CUR14,750.91,2023-10-05 22:45:54.060608
FUT1629124,USR7081,Long,CRY5,97.36,CUR28,8956.07,2023-11-14 05:27:12.640530
FUT1629125,USR8786,Long,CRY10,43.49,CUR18,7136.48,2023-12-13 13:27:18.764304
FUT1629126,USR9366,Short,CRY1,88.96,CUR16,3574.36,2023-04-16 02:10:08.742166
FUT1629127,USR5731,Short,CRY3,7.13,CUR30,1067.59,2023-03-03 10:30:20.342388
FUT1629128,USR8400,Short,CRY2,6.37,CUR30,6781.59,2023-09-03 09:41:43.385783
FUT1629129,USR1538,Long,CRY3,72.6,CUR1,4869.29,2023-04-13 04:47:49.303968
FUT1629130,USR484,Short,CRY3,74.2,CUR20,3879.96,2023-06-29 00:56:24.979328
FUT1629131,USR6007,Long,CRY7,24.17,CUR22,9543.06,2023-11-06 19:50:45.806408
FUT1629132,USR9372,Long,CRY3,93.65,CUR13,810.79,2023-07-04 08:38:40.435313
FUT1629133,USR3851,Short,CRY4,6.29,CUR14,306.98,2023-03-10 23:06:01.820146
FUT1629134,USR9743,Short,CRY5,81.16,CUR29,1141.39,2023-05-06 04:04:30.713955
FUT1629135,USR5473,Long,CRY5,85.77,CUR1,5689.2,2023-02-27 15:05:28.926550
FUT1629136,USR3037,Long,CRY2,60.6,CUR17,372.49,2023-08-07 17:31:28.724024
FUT1629137,USR7961,Short,CRY7,89.45,CUR22,3398.33,2023-08-11 23:09:26.133201
FUT1629138,USR1411,Long,CRY3,82.3,CUR26,7457.3,2023-02-13 07:31:50.129191
FUT1629139,USR1059,Long,CRY8,55.2,CUR3,882.1,2023-04-09 03:14:50.613579
FUT1629140,USR9822,Short,CRY1,95.23,CUR28,4627.5,2024-01-09 08:53:08.028479
FUT1629141,USR4638,Short,CRY2,94.8,CUR10,3290.14,2023-05-28 19:40:21.644644
FUT1629142,USR1362,Short,CRY2,79.63,CUR8,2291.42,2023-12-31 08:52:48.591607
FUT1629143,USR6200,Short,CRY1,90.94,CUR2,170.44,2023-07-15 19:02:10.643591
FUT1629144,USR1673,Short,CRY5,37.19,CUR27,1346.63,2023-11-14 19:22:44.137643
FUT1629145,USR6772,Long,CRY8,32.2,CUR28,1306.04,2023-10-27 01:19:22.929155
FUT1629146,USR9823,Short,CRY8,37.09,CUR11,4591.87,2023-08-29 05:31:40.486972
FUT1629147,USR2682,Short,CRY8,60.38,CUR14,1320.86,2023-03-18 00:04:33.278643
FUT1629148,USR8757,Short,CRY5,32.57,CUR14,9304.38,2023-11-05 06:34:04.919949
FUT1629149,USR7064,Short,CRY2,51.78,CUR17,4867.88,2023-08-08 08:59:27.613178
FUT1629150,USR7872,Long,CRY4,32.79,CUR10,6257.86,2023-09-07 11:09:53.726808
FUT1629151,USR3392,Short,CRY2,29.56,CUR8,5129.09,2023-06-19 02:59:16.202821
FUT1629152,USR5190,Long,CRY8,91.5,CUR21,9159.01,2023-11-10 09:53:48.223894
FUT1629153,USR6865,Short,CRY5,39.17,CUR9,3172.03,2024-01-20 22:32:20.762615
FUT1629154,USR1777,Short,CRY4,50.9,CUR4,3199.16,2023-06-07 23:44:43.449854
FUT1629155,USR5242,Short,CRY9,78.2,CUR5,3365.92,2023-03-31 10:37:29.002752
FUT1629156,USR2365,Short,CRY7,14.55,CUR11,5800.36,2023-03-03 02:40:02.919755
FUT1629157,USR2979,Short,CRY3,7.69,CUR15,6984.39,2023-08-01 06:55:41.867193
FUT1629158,USR6592,Short,CRY10,46.7,CUR18,869.98,2023-05-19 01:57:07.467486
FUT1629159,USR76,Long,CRY4,12.42,CUR16,2833.0,2023-09-13 15:17:44.440766
FUT1629160,USR5909,Long,CRY8,83.4,CUR21,6624.8,2023-11-26 20:01:52.749137
FUT1629161,USR3203,Short,CRY1,49.48,CUR17,3102.6,2023-04-17 15:04:17.538144
FUT1629162,USR686,Short,CRY5,63.66,CUR18,2902.17,2023-08-14 09:20:10.288274
FUT1629163,USR4761,Short,CRY5,29.32,CUR15,3001.49,2023-04-11 03:34:32.557521
FUT1629164,USR3872,Long,CRY10,58.09,CUR6,5708.39,2023-04-26 23:39:21.430908
FUT1629165,USR9751,Long,CRY10,20.53,CUR24,8083.65,2023-03-27 21:11:16.204524
FUT1629166,USR850,Long,CRY9,12.55,CUR26,7589.42,2023-04-30 19:17:12.445782
FUT1629167,USR9508,Long,CRY3,18.83,CUR14,7614.61,2023-03-20 23:16:31.265982
FUT1629168,USR2527,Short,CRY2,29.24,CUR10,1673.83,2024-02-03 04:30:47.395780
FUT1629169,USR7251,Long,CRY6,94.14,CUR23,1616.63,2023-03-01 05:53:38.858301
FUT1629170,USR592,Long,CRY9,29.69,CUR9,748.34,2023-02-20 16:08:37.636964
FUT1629171,USR955,Short,CRY4,6.22,CUR24,6335.68,2023-03-06 18:06:38.709110
FUT1629172,USR8041,Short,CRY6,53.09,CUR15,2053.07,2023-03-30 08:21:04.470917
FUT1629173,USR9360,Short,CRY2,80.89,CUR24,2773.24,2023-10-06 04:48:06.106369
FUT1629174,USR7811,Long,CRY8,54.31,CUR24,4189.06,2023-12-03 13:11:33.808491
FUT1629175,USR1313,Short,CRY8,79.22,CUR21,2537.01,2023-10-01 15:20:14.709580
FUT1629176,USR5983,Long,CRY6,18.11,CUR25,155.25,2023-11-28 12:29:14.082826
FUT1629177,USR3690,Long,CRY4,85.14,CUR17,1922.68,2023-03-09 04:34:29.801633
FUT1629178,USR6696,Short,CRY3,64.97,CUR11,4844.2,2023-12-09 07:31:09.162041
FUT1629179,USR9695,Short,CRY8,44.89,CUR10,3271.4,2023-09-10 18:38:28.859237
FUT1629180,USR9815,Long,CRY5,55.48,CUR21,3118.93,2023-05-16 19:47:57.964022
FUT1629181,USR6044,Short,CRY1,57.34,CUR1,5327.58,2023-08-19 03:57:00.721383
FUT1629182,USR6141,Short,CRY2,34.23,CUR17,2809.53,2023-10-28 16:06:21.263297
FUT1629183,USR5542,Short,CRY7,34.7,CUR8,5314.87,2023-03-05 01:30:19.071074
FUT1629184,USR4275,Short,CRY3,15.79,CUR23,2111.28,2023-02-19 17:05:30.254614
FUT1629185,USR3801,Long,CRY9,32.58,CUR28,391.04,2023-05-20 00:03:05.048804
FUT1629186,USR5097,Long,CRY6,91.37,CUR11,883.46,2023-05-08 22:59:34.025978
FUT1629187,USR5181,Long,CRY4,98.53,CUR9,7724.83,2023-05-05 23:16:23.251086
FUT1629188,USR1209,Long,CRY9,28.61,CUR30,7084.4,2023-11-14 05:36:56.276260
FUT1629189,USR6485,Long,CRY6,42.84,CUR3,7418.44,2023-12-30 02:36:50.657732
FUT1629190,USR13,Short,CRY6,86.94,CUR30,4878.21,2023-05-10 01:06:09.452300
FUT1629191,USR4156,Long,CRY6,1.92,CUR15,6680.03,2023-08-20 15:02:36.731581
FUT1629192,USR6261,Short,CRY9,73.22,CUR13,399.64,2023-08-20 12:18:12.816714
FUT1629193,USR5664,Short,CRY10,47.46,CUR1,1551.33,2023-11-06 04:15:31.011567
FUT1629194,USR4904,Short,CRY5,15.19,CUR19,8966.06,2023-10-21 09:38:06.746151
FUT1629195,USR5730,Long,CRY6,92.33,CUR1,7897.41,2023-08-11 21:41:24.715171
FUT1629196,USR7794,Short,CRY10,79.85,CUR5,5924.95,2023-10-28 06:07:43.144903
FUT1629197,USR3676,Long,CRY10,61.64,CUR5,9328.24,2023-03-20 09:26:03.775742
FUT1629198,USR6806,Short,CRY9,10.39,CUR1,271.89,2023-09-22 15:37:06.981284
FUT1629199,USR7417,Long,CRY3,12.25,CUR24,2024.85,2023-03-10 15:32:26.118677
FUT1629200,USR2661,Short,CRY6,80.13,CUR21,2923.58,2023-12-22 04:42:51.021071
FUT1629201,USR6570,Short,CRY2,96.97,CUR21,6251.58,2023-05-27 20:42:59.712204
FUT1629202,USR1244,Short,CRY7,77.68,CUR26,1366.12,2023-03-07 01:33:36.013862
FUT1629203,USR4068,Long,CRY10,72.57,CUR7,6139.37,2023-07-20 03:18:29.602510
FUT1629204,USR2682,Short,CRY6,39.53,CUR9,9564.21,2023-06-26 04:57:52.791196
FUT1629205,USR4427,Short,CRY7,55.05,CUR9,9034.51,2023-11-17 17:48:32.864724
FUT1629206,USR7743,Long,CRY7,50.06,CUR16,5300.79,2023-04-17 11:44:08.957350
FUT1629207,USR7965,Long,CRY10,99.52,CUR23,3025.59,2023-11-30 10:58:14.622700
FUT1629208,USR5124,Long,CRY4,35.98,CUR9,5810.89,2023-05-29 06:11:33.946366
FUT1629209,USR5415,Long,CRY6,70.51,CUR13,3595.43,2023-04-08 22:07:02.222720
FUT1629210,USR1145,Long,CRY9,36.68,CUR30,449.87,2023-07-31 03:47:47.980169
FUT1629211,USR9047,Long,CRY9,28.56,CUR17,6649.27,2023-05-16 22:48:38.582533
FUT1629212,USR8937,Short,CRY5,2.32,CUR19,9424.79,2023-09-11 19:27:26.133439
FUT1629213,USR4550,Short,CRY9,47.73,CUR20,2790.13,2024-02-01 07:39:29.054034
FUT1629214,USR8063,Short,CRY5,57.48,CUR14,7977.44,2023-04-02 05:47:39.378482
FUT1629215,USR7519,Long,CRY4,27.69,CUR29,3130.99,2023-02-28 18:40:44.753337
FUT1629216,USR1017,Long,CRY5,72.87,CUR12,9845.65,2023-04-13 02:11:14.337040
FUT1629217,USR7911,Short,CRY1,38.53,CUR26,8454.2,2023-02-12 16:47:46.403586
FUT1629218,USR9160,Short,CRY10,20.27,CUR27,381.62,2023-10-06 17:30:39.645820
FUT1629219,USR7039,Short,CRY9,95.27,CUR8,4831.15,2023-03-11 00:26:31.188060
FUT1629220,USR2281,Long,CRY4,6.26,CUR10,3633.02,2023-11-11 11:05:41.577960
FUT1629221,USR4667,Short,CRY3,25.84,CUR18,2364.34,2023-05-11 04:43:00.893375
FUT1629222,USR7685,Long,CRY9,30.06,CUR14,3832.64,2023-08-03 06:33:43.575622
FUT1629223,USR1183,Short,CRY2,75.82,CUR1,1933.88,2023-09-22 18:21:00.929409
FUT1629224,USR866,Long,CRY3,4.98,CUR9,5797.71,2023-11-27 08:14:06.321988
FUT1629225,USR7778,Long,CRY7,20.1,CUR12,8404.04,2023-02-17 16:52:45.061106
FUT1629226,USR7378,Short,CRY8,37.18,CUR16,8556.45,2024-01-21 04:45:50.674716
FUT1629227,USR4096,Short,CRY5,61.74,CUR7,9824.81,2023-03-19 23:51:40.325664
FUT1629228,USR1998,Long,CRY5,48.91,CUR25,7115.72,2023-11-15 01:47:44.895226
FUT1629229,USR1871,Short,CRY4,22.23,CUR1,9025.54,2023-06-24 09:27:25.761292
FUT1629230,USR4205,Short,CRY10,27.46,CUR10,7347.95,2024-01-14 08:07:15.168903
FUT1629231,USR1961,Long,CRY9,87.79,CUR23,222.39,2023-12-04 01:22:34.457116
FUT1629232,USR4505,Long,CRY5,76.82,CUR20,5625.07,2023-02-11 04:05:17.305896
FUT1629233,USR9105,Long,CRY10,69.82,CUR15,932.79,2023-05-03 22:23:53.660394
FUT1629234,USR2261,Long,CRY5,78.0,CUR12,5444.95,2023-04-07 18:16:45.079299
FUT1629235,USR1243,Long,CRY10,72.63,CUR19,2917.26,2023-10-04 21:46:37.667103
FUT1629236,USR1647,Short,CRY9,40.91,CUR29,2056.56,2023-05-27 23:50:36.484171
FUT1629237,USR962,Long,CRY5,12.44,CUR19,8299.06,2023-06-06 23:17:23.996764
FUT1629238,USR4296,Long,CRY1,2.68,CUR13,9710.49,2024-02-04 19:32:47.355100
FUT1629239,USR7678,Short,CRY1,33.93,CUR22,6054.21,2023-04-11 06:54:54.383641
FUT1629240,USR4815,Long,CRY8,74.25,CUR15,8997.66,2023-03-23 07:41:35.052319
FUT1629241,USR7567,Short,CRY10,83.88,CUR30,3946.87,2023-03-10 18:14:31.156438
FUT1629242,USR6703,Short,CRY1,4.58,CUR12,8472.1,2023-02-11 21:56:45.610323
FUT1629243,USR1742,Short,CRY10,76.34,CUR6,4159.03,2023-07-11 10:59:14.860224
FUT1629244,USR5472,Short,CRY10,1.87,CUR4,3556.69,2023-04-18 23:46:10.343414
FUT1629245,USR6263,Long,CRY8,52.85,CUR12,8812.9,2023-07-25 03:59:09.092793
FUT1629246,USR4306,Long,CRY6,52.71,CUR6,3925.6,2023-12-11 12:37:27.617504
FUT1629247,USR9807,Long,CRY5,1.23,CUR5,883.2,2023-11-12 13:55:06.592019
FUT1629248,USR4150,Short,CRY7,20.03,CUR26,2420.81,2023-07-22 01:59:06.546291
FUT1629249,USR6977,Long,CRY6,48.51,CUR3,5402.95,2023-07-31 17:18:21.312234
FUT1629250,USR802,Long,CRY8,84.92,CUR24,6118.35,2023-05-05 17:02:32.447195
FUT1629251,USR6636,Short,CRY4,56.06,CUR24,8747.04,2023-05-12 09:17:27.532291
FUT1629252,USR874,Long,CRY8,52.62,CUR11,5965.67,2023-08-01 21:06:10.360929
FUT1629253,USR3535,Short,CRY7,82.56,CUR27,265.19,2023-08-21 15:29:02.291002
FUT1629254,USR9855,Short,CRY4,46.72,CUR2,9182.75,2023-07-06 14:46:04.189371
FUT1629255,USR5404,Long,CRY8,50.87,CUR25,9548.18,2023-05-12 05:07:13.258209
FUT1629256,USR6949,Long,CRY10,4.86,CUR22,5010.2,2023-04-01 14:06:10.818604
FUT1629257,USR5400,Long,CRY4,84.35,CUR12,3972.56,2024-02-09 07:56:07.974288
FUT1629258,USR939,Short,CRY3,74.0,CUR17,4313.39,2023-09-05 10:26:55.794167
FUT1629259,USR9329,Short,CRY6,47.03,CUR30,2998.3,2023-09-25 08:18:33.944655
FUT1629260,USR4533,Short,CRY1,80.93,CUR7,1564.11,2023-06-12 04:53:11.358985
FUT1629261,USR2425,Short,CRY9,50.97,CUR4,8365.63,2023-03-07 06:56:55.015252
FUT1629262,USR7503,Long,CRY5,17.06,CUR21,8001.88,2023-09-23 06:36:57.866879
FUT1629263,USR5440,Long,CRY10,34.46,CUR26,3466.12,2023-06-12 23:29:27.853441
FUT1629264,USR9693,Long,CRY4,81.06,CUR17,1417.87,2023-06-30 13:35:18.686754
FUT1629265,USR8236,Short,CRY6,39.16,CUR2,429.96,2023-12-16 12:42:00.917913
FUT1629266,USR2568,Short,CRY7,89.36,CUR19,5845.9,2023-09-23 22:49:50.392652
FUT1629267,USR7413,Short,CRY10,9.13,CUR17,2903.72,2024-01-19 04:05:28.510356
FUT1629268,USR6116,Long,CRY6,27.21,CUR29,9629.1,2024-01-11 15:08:36.770516
FUT1629269,USR6387,Short,CRY8,17.85,CUR28,224.41,2023-03-26 00:59:48.940903
FUT1629270,USR1003,Long,CRY3,83.16,CUR15,7320.68,2023-04-14 11:28:25.534607
FUT1629271,USR7661,Short,CRY10,1.93,CUR10,8171.07,2023-05-02 07:08:40.348715
FUT1629272,USR6319,Short,CRY7,7.39,CUR24,4993.34,2023-02-23 16:34:37.359306
FUT1629273,USR4962,Short,CRY8,59.39,CUR16,2405.8,2023-06-04 06:27:36.047290
FUT1629274,USR2177,Short,CRY5,27.93,CUR27,5447.15,2023-09-29 02:56:15.473808
FUT1629275,USR1075,Short,CRY8,40.64,CUR9,6965.09,2024-01-13 23:37:19.131532
FUT1629276,USR3171,Long,CRY1,63.28,CUR2,3600.03,2023-09-16 03:54:02.701357
FUT1629277,USR1971,Short,CRY2,26.97,CUR23,7316.07,2023-06-09 19:17:31.547154
FUT1629278,USR1162,Long,CRY10,40.1,CUR21,1703.37,2023-04-14 05:18:17.799875
FUT1629279,USR8379,Long,CRY8,99.03,CUR23,6641.42,2023-06-30 07:03:15.413055
FUT1629280,USR5347,Short,CRY4,66.2,CUR15,442.11,2023-07-07 10:42:51.981587
FUT1629281,USR9797,Short,CRY1,95.66,CUR30,8177.37,2023-06-05 01:00:01.008752
FUT1629282,USR6931,Long,CRY5,11.39,CUR24,6814.57,2023-09-15 14:27:44.857165
FUT1629283,USR25,Long,CRY10,68.47,CUR5,2810.42,2023-11-03 17:23:50.470364
FUT1629284,USR2659,Short,CRY8,92.35,CUR13,3780.87,2023-06-21 06:43:11.640965
FUT1629285,USR4426,Short,CRY10,15.6,CUR21,6861.55,2024-01-11 01:01:35.820683
FUT1629286,USR8098,Short,CRY1,86.59,CUR6,3214.23,2023-07-25 19:53:05.424465
FUT1629287,USR101,Long,CRY5,5.36,CUR14,650.4,2023-07-09 09:30:21.786147
FUT1629288,USR3571,Short,CRY7,2.73,CUR13,6746.13,2024-02-01 14:49:05.047355
FUT1629289,USR6954,Long,CRY7,99.41,CUR14,4867.7,2023-10-21 15:51:21.126445
FUT1629290,USR8903,Long,CRY4,93.15,CUR17,3535.36,2023-07-27 02:15:33.365645
FUT1629291,USR1121,Long,CRY6,74.73,CUR25,3775.5,2023-10-23 14:10:43.824080
FUT1629292,USR4597,Short,CRY4,27.36,CUR7,7198.54,2023-12-13 20:43:40.332194
FUT1629293,USR9301,Long,CRY3,96.68,CUR26,8094.79,2023-06-28 08:19:00.161789
FUT1629294,USR9508,Long,CRY6,66.34,CUR27,5661.04,2023-09-13 08:25:03.964255
FUT1629295,USR5765,Short,CRY7,20.21,CUR7,123.39,2023-11-21 07:19:06.998734
FUT1629296,USR9876,Long,CRY2,91.01,CUR13,5696.69,2024-01-02 14:21:26.012665
FUT1629297,USR7594,Long,CRY8,39.15,CUR13,8802.21,2023-10-13 07:52:16.457979
FUT1629298,USR4834,Long,CRY3,76.98,CUR25,7391.72,2023-12-09 17:15:57.112386
FUT1629299,USR3077,Short,CRY7,0.45,CUR6,7322.06,2023-10-15 08:50:27.258685
FUT1629300,USR1006,Short,CRY9,0.84,CUR29,8545.67,2023-06-12 23:27:47.480803
FUT1629301,USR8651,Long,CRY9,68.91,CUR28,4995.05,2023-03-03 09:36:02.612691
FUT1629302,USR8984,Short,CRY2,81.79,CUR3,1629.16,2023-06-08 09:19:05.798306
FUT1629303,USR4163,Short,CRY2,77.43,CUR14,1215.24,2023-11-10 21:25:05.770271
FUT1629304,USR4648,Long,CRY6,89.08,CUR19,5173.67,2023-05-16 18:05:11.065539
FUT1629305,USR8709,Short,CRY5,7.91,CUR18,3200.72,2023-07-17 22:10:01.838148
FUT1629306,USR1990,Long,CRY2,99.49,CUR10,7637.01,2023-02-17 17:55:49.074301
FUT1629307,USR6035,Short,CRY2,21.81,CUR16,2428.07,2023-03-25 19:52:14.554029
FUT1629308,USR8198,Long,CRY8,70.47,CUR13,5591.45,2023-06-12 17:33:07.834197
FUT1629309,USR2237,Long,CRY3,14.38,CUR20,3090.91,2023-07-05 06:33:17.845922
FUT1629310,USR8232,Short,CRY2,13.96,CUR20,4111.74,2023-11-25 06:23:04.956700
FUT1629311,USR870,Long,CRY8,42.1,CUR11,8443.79,2023-04-07 10:53:06.948189
FUT1629312,USR241,Long,CRY9,63.85,CUR6,684.77,2023-06-04 07:22:37.017435
FUT1629313,USR1326,Short,CRY7,96.24,CUR3,5180.08,2023-06-09 18:02:11.353101
FUT1629314,USR7604,Long,CRY3,36.42,CUR6,4381.99,2024-01-27 06:36:20.819769
FUT1629315,USR4898,Long,CRY8,53.61,CUR18,1959.6,2023-03-13 21:16:13.364981
FUT1629316,USR6822,Long,CRY2,73.27,CUR3,8279.42,2023-02-20 03:50:42.625674
FUT1629317,USR7701,Long,CRY10,99.66,CUR15,8282.21,2023-02-22 14:23:22.695211
FUT1629318,USR1113,Short,CRY5,59.45,CUR23,9858.51,2023-05-04 15:19:10.152213
FUT1629319,USR9100,Long,CRY10,69.52,CUR5,1138.72,2023-09-30 09:56:09.963171
FUT1629320,USR5941,Long,CRY1,27.56,CUR8,2836.23,2023-06-16 00:11:11.726511
FUT1629321,USR3857,Long,CRY1,16.92,CUR30,4656.01,2023-02-10 03:31:22.110876
FUT1629322,USR3522,Short,CRY7,28.76,CUR16,162.73,2023-04-02 17:10:18.551204
FUT1629323,USR5474,Long,CRY8,56.93,CUR26,2884.27,2024-01-18 13:10:03.801770
FUT1629324,USR9404,Short,CRY5,62.15,CUR26,3794.1,2023-09-04 10:21:22.968067
FUT1629325,USR7297,Long,CRY1,23.39,CUR26,5167.13,2023-12-19 08:36:46.250368
FUT1629326,USR3966,Short,CRY8,12.2,CUR26,493.74,2023-10-11 09:35:50.302579
FUT1629327,USR1221,Short,CRY3,12.08,CUR4,4099.48,2023-08-22 07:37:46.949925
FUT1629328,USR8260,Short,CRY10,58.13,CUR4,6968.28,2023-10-26 01:09:16.352391
FUT1629329,USR7377,Long,CRY5,81.99,CUR28,2363.97,2023-02-20 22:33:35.994393
FUT1629330,USR2090,Short,CRY4,69.03,CUR25,8780.7,2023-06-14 09:44:31.765182
FUT1629331,USR5977,Long,CRY4,81.22,CUR27,3089.88,2023-08-13 19:54:15.497152
FUT1629332,USR2999,Long,CRY7,90.61,CUR16,2210.9,2023-08-17 17:32:04.536217
FUT1629333,USR3446,Short,CRY5,23.14,CUR14,9415.62,2023-03-31 20:47:04.394391
FUT1629334,USR419,Long,CRY9,14.12,CUR28,6163.94,2023-12-13 04:41:01.996995
FUT1629335,USR4730,Long,CRY3,9.47,CUR1,7055.08,2023-10-14 11:15:49.908379
FUT1629336,USR2753,Long,CRY6,49.17,CUR12,4301.37,2023-08-17 00:19:53.370079
FUT1629337,USR408,Long,CRY10,60.05,CUR6,8892.75,2023-07-03 05:16:44.992666
FUT1629338,USR5987,Short,CRY10,90.34,CUR29,4218.9,2023-04-22 21:05:20.345197
FUT1629339,USR7854,Short,CRY6,60.11,CUR28,2514.5,2023-05-30 20:48:27.511998
FUT1629340,USR5341,Long,CRY2,89.29,CUR9,6094.23,2023-03-06 09:57:24.826530
FUT1629341,USR294,Short,CRY1,71.28,CUR26,9495.26,2023-05-19 19:23:03.699912
FUT1629342,USR8552,Long,CRY5,7.68,CUR22,9726.88,2023-05-30 06:41:28.576311
FUT1629343,USR9246,Short,CRY3,8.72,CUR17,5953.41,2023-02-16 12:28:38.776623
FUT1629344,USR2558,Long,CRY2,23.09,CUR20,3083.19,2024-01-08 23:54:55.000045
FUT1629345,USR9810,Short,CRY6,47.51,CUR12,948.91,2023-10-04 03:01:50.458829
FUT1629346,USR6885,Short,CRY3,13.54,CUR2,6726.09,2023-10-02 19:51:26.483955
FUT1629347,USR5856,Long,CRY4,62.9,CUR18,7805.42,2023-12-17 18:44:01.149232
FUT1629348,USR9211,Long,CRY7,42.65,CUR11,3232.19,2023-08-17 08:46:26.491428
FUT1629349,USR8944,Short,CRY7,18.68,CUR8,931.14,2023-12-13 15:18:05.960322
FUT1629350,USR9585,Short,CRY1,95.78,CUR3,9483.93,2024-01-22 21:50:45.582355
FUT1629351,USR7837,Long,CRY10,24.9,CUR19,9520.42,2023-06-03 17:17:44.220872
FUT1629352,USR3524,Long,CRY1,14.12,CUR23,3183.56,2023-09-18 08:28:16.812441
FUT1629353,USR3985,Short,CRY2,75.47,CUR7,9394.33,2023-02-18 04:51:31.895328
FUT1629354,USR9225,Short,CRY3,76.02,CUR6,8088.69,2024-02-01 19:29:14.391470
FUT1629355,USR9984,Short,CRY6,44.3,CUR10,5872.24,2023-03-23 21:10:40.369051
FUT1629356,USR59,Long,CRY8,57.46,CUR26,2100.21,2023-12-25 17:05:56.832571
FUT1629357,USR8048,Short,CRY10,10.97,CUR29,1313.67,2024-01-31 03:42:57.676034
FUT1629358,USR8311,Short,CRY9,25.27,CUR14,4283.59,2023-07-24 20:45:38.131770
FUT1629359,USR8447,Short,CRY5,70.44,CUR29,4238.55,2023-06-16 11:11:52.811635
FUT1629360,USR9220,Long,CRY3,12.37,CUR9,8339.5,2023-05-10 16:35:02.083186
FUT1629361,USR5239,Short,CRY10,21.8,CUR5,7656.95,2023-08-13 08:17:43.903053
FUT1629362,USR4831,Short,CRY7,64.14,CUR25,2168.45,2023-12-14 18:19:54.253274
FUT1629363,USR1043,Long,CRY3,25.08,CUR6,7994.66,2023-03-15 22:56:08.772352
FUT1629364,USR6794,Long,CRY2,25.53,CUR3,4144.92,2023-03-01 22:31:05.524729
FUT1629365,USR6273,Short,CRY10,30.77,CUR5,6518.6,2023-03-09 00:33:04.591045
FUT1629366,USR8989,Long,CRY6,14.12,CUR1,9883.11,2023-05-08 05:04:46.732106
FUT1629367,USR7789,Short,CRY1,64.2,CUR13,8037.71,2023-05-29 12:49:35.316616
FUT1629368,USR3373,Long,CRY5,42.79,CUR17,3708.89,2023-06-28 16:26:14.761812
FUT1629369,USR7061,Short,CRY7,53.98,CUR23,9650.44,2023-03-12 19:54:43.566528
FUT1629370,USR8043,Short,CRY7,45.5,CUR11,8756.84,2023-03-23 23:42:31.060192
FUT1629371,USR7420,Short,CRY1,98.29,CUR12,2360.35,2023-10-30 17:48:37.366848
FUT1629372,USR9968,Short,CRY6,23.17,CUR26,2127.94,2023-10-09 06:31:26.154323
FUT1629373,USR159,Long,CRY2,98.05,CUR30,8678.54,2024-01-10 10:40:02.906513
FUT1629374,USR1536,Short,CRY9,40.91,CUR20,2998.22,2023-08-14 22:12:03.348052
FUT1629375,USR3827,Short,CRY1,98.23,CUR6,7348.35,2023-07-05 02:10:52.721847
FUT1629376,USR5013,Short,CRY8,42.48,CUR8,2905.7,2023-08-09 23:07:20.054424
FUT1629377,USR7508,Long,CRY10,10.1,CUR21,9325.4,2023-12-18 04:04:49.974170
FUT1629378,USR1093,Short,CRY3,85.29,CUR27,5431.66,2023-11-16 10:49:26.412921
FUT1629379,USR8748,Long,CRY9,79.0,CUR17,6522.92,2023-06-25 02:49:48.018816
FUT1629380,USR313,Short,CRY3,46.56,CUR21,431.23,2023-05-12 12:04:17.264783
FUT1629381,USR4274,Long,CRY4,31.37,CUR10,8389.27,2023-09-06 23:24:14.583478
FUT1629382,USR8615,Short,CRY8,15.06,CUR12,3774.62,2024-01-31 06:59:17.670041
