TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT33932,USR2278,Short,CRY9,78.06,CUR12,4963.1,2023-03-19 20:07:10.449058
FUT33933,USR8052,Long,CRY8,67.06,CUR23,5166.07,2023-07-10 08:40:13.880758
FUT33934,USR6743,Short,CRY3,4.54,CUR2,5689.94,2023-07-15 08:03:08.984353
FUT33935,USR3029,Long,CRY4,81.87,CUR3,519.15,2024-01-25 06:21:37.249555
FUT33936,USR2179,Short,CRY9,82.35,CUR1,3884.18,2023-06-07 15:12:39.739612
FUT33937,USR4333,Long,CRY4,28.54,CUR7,9313.48,2023-03-22 21:06:46.260502
FUT33938,USR377,Long,CRY4,99.33,CUR30,5017.97,2023-02-23 20:04:42.245517
FUT33939,USR3102,Short,CRY9,50.01,CUR24,3822.12,2023-05-07 17:07:21.704849
FUT33940,USR5628,Long,CRY10,1.4,CUR18,5976.95,2024-01-30 04:07:13.409270
FUT33941,USR5352,Short,CRY4,79.7,CUR25,8199.22,2024-01-12 08:00:03.550780
FUT33942,USR343,Long,CRY3,73.24,CUR16,3015.85,2023-08-05 14:50:50.811529
FUT33943,USR7022,Long,CRY6,61.45,CUR30,3144.12,2023-05-15 21:43:31.920875
FUT33944,USR5611,Long,CRY2,20.32,CUR6,2451.64,2024-01-02 23:20:35.738637
FUT33945,USR5717,Short,CRY3,64.51,CUR8,743.01,2023-08-22 17:09:11.667024
FUT33946,USR2662,Short,CRY1,29.33,CUR17,1148.63,2023-07-19 08:18:41.098618
FUT33947,USR7564,Short,CRY10,87.69,CUR5,5187.9,2023-08-29 07:20:53.800933
FUT33948,USR4751,Long,CRY10,46.1,CUR4,8129.83,2024-01-21 14:55:40.960615
FUT33949,USR4420,Long,CRY10,80.85,CUR17,4252.61,2024-01-31 01:04:14.080554
FUT33950,USR8433,Short,CRY1,31.8,CUR11,465.19,2023-09-07 21:27:11.391338
FUT33951,USR6643,Short,CRY10,28.84,CUR30,3374.03,2023-06-02 10:18:09.606537
FUT33952,USR3828,Short,CRY8,64.83,CUR9,2107.76,2023-05-04 12:07:09.814342
FUT33953,USR5139,Short,CRY7,76.66,CUR17,9217.6,2023-12-12 22:36:41.411707
FUT33954,USR7192,Long,CRY9,80.21,CUR16,8179.8,2023-12-03 15:26:14.726251
FUT33955,USR6219,Short,CRY7,93.78,CUR13,9257.44,2023-09-17 07:55:28.126469
FUT33956,USR4577,Short,CRY7,40.2,CUR11,9399.21,2023-05-10 23:02:52.884464
FUT33957,USR8649,Long,CRY5,4.86,CUR28,6897.11,2023-03-03 19:23:44.000595
FUT33958,USR5957,Long,CRY1,50.81,CUR8,1443.79,2023-11-05 21:42:51.461223
FUT33959,USR2,Short,CRY10,74.83,CUR1,1381.11,2023-06-16 06:14:38.068732
FUT33960,USR4758,Short,CRY7,15.44,CUR30,2071.73,2023-04-01 21:26:19.812442
FUT33961,USR771,Short,CRY3,64.71,CUR9,351.7,2023-02-15 08:34:43.563409
FUT33962,USR3159,Long,CRY5,76.3,CUR8,7521.88,2023-04-12 19:11:25.342456
FUT33963,USR3484,Long,CRY2,26.62,CUR27,5614.26,2023-04-11 07:43:52.747411
FUT33964,USR8665,Short,CRY5,79.3,CUR17,3709.19,2023-04-30 03:15:51.524723
FUT33965,USR9142,Short,CRY1,46.34,CUR7,2707.46,2023-02-20 03:49:34.930656
FUT33966,USR3178,Short,CRY1,52.08,CUR11,2830.21,2023-09-01 01:09:36.890885
FUT33967,USR390,Long,CRY9,86.22,CUR3,1468.07,2023-11-14 17:26:53.235122
FUT33968,USR3588,Long,CRY10,78.86,CUR11,5599.05,2023-12-17 04:59:33.330547
FUT33969,USR3169,Short,CRY7,89.7,CUR14,2251.31,2023-10-15 17:45:40.850489
FUT33970,USR7070,Short,CRY3,59.91,CUR19,9666.32,2023-12-27 06:27:18.409342
FUT33971,USR3919,Short,CRY9,92.7,CUR3,2319.66,2023-03-12 19:27:26.169705
FUT33972,USR5924,Long,CRY4,82.68,CUR7,9101.96,2023-11-05 06:58:02.847483
FUT33973,USR8683,Long,CRY2,16.34,CUR28,4749.62,2023-06-03 23:32:30.106657
FUT33974,USR1880,Long,CRY3,32.8,CUR6,8296.58,2024-01-25 12:58:53.987505
FUT33975,USR7257,Short,CRY6,30.34,CUR12,4941.63,2023-08-14 12:49:46.230648
FUT33976,USR7554,Short,CRY9,8.32,CUR12,9360.26,2023-07-22 21:56:25.345904
FUT33977,USR1628,Short,CRY8,34.97,CUR3,5187.11,2023-02-12 06:27:30.486114
FUT33978,USR5249,Short,CRY7,66.21,CUR29,1357.54,2023-03-06 17:22:28.213526
FUT33979,USR8441,Short,CRY9,68.52,CUR21,9068.2,2023-07-09 03:26:50.894670
FUT33980,USR3776,Short,CRY8,48.71,CUR7,4489.45,2023-09-08 05:09:37.559394
FUT33981,USR5349,Short,CRY2,12.59,CUR19,9084.75,2023-06-12 18:54:15.725180
FUT33982,USR3976,Short,CRY2,21.96,CUR29,9279.03,2023-11-21 02:48:12.008671
FUT33983,USR815,Short,CRY1,83.56,CUR4,4943.12,2023-12-27 00:24:49.275790
FUT33984,USR5242,Short,CRY6,52.34,CUR7,8021.98,2023-02-11 08:38:14.421684
FUT33985,USR2116,Long,CRY3,81.25,CUR19,2329.62,2023-08-05 12:57:44.101839
FUT33986,USR6854,Short,CRY2,80.38,CUR21,2923.46,2023-07-24 03:24:29.365948
FUT33987,USR9048,Long,CRY4,87.78,CUR19,3083.08,2024-01-27 12:05:32.982247
FUT33988,USR6218,Short,CRY1,47.4,CUR29,7516.22,2023-02-27 12:53:33.405451
FUT33989,USR3582,Long,CRY1,89.39,CUR15,1374.75,2023-12-09 12:22:49.771920
FUT33990,USR6771,Short,CRY6,31.85,CUR5,5881.61,2023-10-05 11:55:04.867970
FUT33991,USR7341,Short,CRY9,12.9,CUR30,9838.17,2023-09-27 17:40:55.762030
FUT33992,USR2651,Long,CRY8,2.44,CUR22,6661.98,2023-02-21 16:49:36.706891
FUT33993,USR8034,Long,CRY2,63.73,CUR23,6476.37,2023-07-02 05:30:41.230800
FUT33994,USR1453,Long,CRY2,24.8,CUR14,1322.17,2023-12-14 06:54:16.148150
FUT33995,USR9257,Long,CRY7,28.25,CUR27,7135.55,2024-01-01 00:29:18.962123
FUT33996,USR6911,Long,CRY9,88.65,CUR21,2111.49,2023-05-12 02:44:47.554609
FUT33997,USR5819,Long,CRY2,54.25,CUR18,5208.16,2023-12-13 15:04:09.711161
FUT33998,USR1663,Long,CRY1,62.34,CUR12,1694.68,2023-10-30 18:19:31.132742
FUT33999,USR1659,Short,CRY4,44.52,CUR23,7795.28,2023-04-06 17:42:03.018473
FUT34000,USR3731,Long,CRY10,75.33,CUR21,5891.85,2023-11-25 17:09:32.392672
FUT34001,USR4614,Long,CRY1,98.95,CUR17,7237.28,2023-06-07 12:08:56.660060
FUT34002,USR646,Short,CRY10,95.23,CUR26,9033.17,2023-06-03 06:04:02.961782
FUT34003,USR2508,Short,CRY8,24.6,CUR16,5961.93,2023-12-18 00:39:49.397601
FUT34004,USR8318,Short,CRY4,26.64,CUR10,2625.97,2023-02-14 11:59:15.120697
FUT34005,USR6078,Short,CRY6,64.26,CUR10,8764.27,2023-12-08 21:35:39.873542
FUT34006,USR3607,Long,CRY6,17.37,CUR10,4390.52,2024-01-31 10:15:17.209757
FUT34007,USR6201,Short,CRY7,92.33,CUR3,4698.63,2023-03-02 19:55:31.811166
FUT34008,USR8706,Long,CRY3,44.43,CUR17,2864.72,2023-09-01 20:49:07.188555
FUT34009,USR281,Short,CRY6,2.1,CUR12,1042.88,2023-12-31 03:29:26.804925
FUT34010,USR8117,Long,CRY5,3.97,CUR26,8865.88,2023-07-02 19:07:24.504436
FUT34011,USR7833,Long,CRY6,17.9,CUR16,3473.12,2023-04-25 21:36:52.792014
FUT34012,USR2703,Long,CRY1,99.0,CUR25,916.0,2023-04-12 02:55:24.827170
FUT34013,USR4574,Long,CRY3,47.62,CUR8,1961.53,2023-10-02 13:59:24.591886
FUT34014,USR6020,Long,CRY6,15.41,CUR3,2762.02,2023-08-18 01:17:19.887687
FUT34015,USR67,Short,CRY6,67.18,CUR21,402.47,2023-06-08 18:46:45.811310
FUT34016,USR8916,Short,CRY4,54.77,CUR22,1662.14,2023-08-04 14:08:15.487873
FUT34017,USR3926,Short,CRY3,63.23,CUR18,3803.01,2023-12-25 03:34:08.962287
FUT34018,USR3979,Long,CRY5,80.85,CUR2,7360.26,2023-11-01 15:19:06.074685
FUT34019,USR9936,Short,CRY2,34.63,CUR1,8581.8,2024-01-16 19:44:41.100845
FUT34020,USR5178,Long,CRY1,29.96,CUR23,3067.36,2023-08-14 16:17:03.103543
FUT34021,USR5800,Short,CRY6,76.29,CUR14,6357.68,2023-08-04 21:11:56.364174
FUT34022,USR3851,Long,CRY9,70.66,CUR22,8701.25,2023-10-14 22:37:12.041930
FUT34023,USR7084,Short,CRY2,61.69,CUR5,1229.07,2023-03-26 01:33:38.480885
FUT34024,USR868,Long,CRY2,40.21,CUR3,8041.01,2023-10-19 12:40:39.251881
FUT34025,USR8444,Short,CRY1,61.78,CUR10,6925.25,2023-09-19 11:30:57.294535
FUT34026,USR2560,Short,CRY3,25.95,CUR30,8752.48,2024-02-09 21:59:16.341784
FUT34027,USR4493,Long,CRY2,87.71,CUR30,6866.94,2023-06-18 11:46:07.354620
FUT34028,USR3421,Short,CRY8,94.54,CUR16,2282.1,2023-09-26 12:35:31.504472
FUT34029,USR3879,Short,CRY9,41.18,CUR24,9429.19,2023-06-25 20:48:01.989875
FUT34030,USR2314,Short,CRY8,84.74,CUR3,4036.63,2023-12-09 20:13:51.266328
FUT34031,USR9126,Long,CRY8,64.61,CUR19,1138.94,2023-12-26 12:52:58.199913
FUT34032,USR4188,Long,CRY9,94.13,CUR26,143.0,2023-11-12 21:11:38.211551
FUT34033,USR60,Short,CRY6,62.68,CUR7,8377.39,2024-01-28 18:23:17.326721
FUT34034,USR3178,Long,CRY3,4.79,CUR14,8575.16,2023-11-11 10:11:54.778090
FUT34035,USR7946,Long,CRY1,68.02,CUR16,1745.9,2023-09-02 01:39:26.351925
FUT34036,USR3801,Long,CRY1,98.18,CUR25,9117.48,2023-06-23 19:56:08.070808
FUT34037,USR2877,Long,CRY3,60.66,CUR20,5991.08,2023-07-01 18:38:19.576428
FUT34038,USR8145,Long,CRY3,20.85,CUR30,3255.11,2023-10-08 21:00:40.651769
FUT34039,USR2197,Short,CRY5,50.96,CUR20,9072.32,2023-04-25 18:20:00.493431
FUT34040,USR198,Long,CRY1,96.64,CUR23,3791.85,2023-10-18 21:03:00.049391
FUT34041,USR7613,Short,CRY6,19.04,CUR28,5308.6,2023-09-20 13:40:18.268259
FUT34042,USR7859,Long,CRY5,72.0,CUR18,6835.37,2023-03-09 14:45:14.851262
FUT34043,USR5420,Short,CRY4,3.13,CUR10,2259.85,2023-12-01 21:44:34.167938
FUT34044,USR7416,Short,CRY6,45.79,CUR16,3258.32,2023-08-23 19:42:30.344265
FUT34045,USR8866,Short,CRY4,60.67,CUR20,6091.52,2023-08-09 08:36:07.288117
FUT34046,USR752,Short,CRY1,86.91,CUR16,6548.72,2023-06-17 10:24:03.501617
FUT34047,USR2707,Long,CRY8,67.46,CUR21,4038.71,2023-02-14 22:54:05.795454
FUT34048,USR4926,Long,CRY9,89.36,CUR9,5562.5,2023-05-07 12:06:17.543414
FUT34049,USR6053,Long,CRY4,34.98,CUR17,4881.11,2023-08-27 07:36:34.676275
FUT34050,USR5490,Short,CRY8,96.01,CUR25,1988.45,2023-03-29 00:54:17.920142
FUT34051,USR4725,Short,CRY2,24.28,CUR5,6733.66,2023-07-29 20:13:10.407727
FUT34052,USR5244,Long,CRY10,97.85,CUR2,4400.91,2023-03-21 22:52:43.658944
FUT34053,USR1228,Short,CRY9,22.9,CUR15,9642.45,2023-12-21 17:10:51.311314
FUT34054,USR9183,Short,CRY6,27.98,CUR22,9990.99,2023-08-30 17:12:19.296199
FUT34055,USR2114,Long,CRY4,53.48,CUR15,3244.39,2023-11-29 09:28:13.830008
FUT34056,USR7016,Long,CRY7,97.52,CUR1,5809.66,2023-11-15 18:49:13.673036
FUT34057,USR7112,Short,CRY3,32.97,CUR12,1081.19,2023-07-04 05:59:45.829083
FUT34058,USR3883,Long,CRY4,95.67,CUR7,8999.3,2024-01-01 08:42:12.589573
FUT34059,USR5769,Long,CRY3,91.3,CUR23,105.03,2023-08-13 12:03:05.126224
FUT34060,USR8399,Short,CRY7,52.01,CUR27,3787.64,2023-11-28 00:55:49.436191
FUT34061,USR9283,Long,CRY7,45.79,CUR12,3248.74,2023-10-21 02:40:41.293945
FUT34062,USR8345,Long,CRY7,52.72,CUR30,7356.93,2024-02-02 19:22:12.932806
FUT34063,USR8300,Short,CRY9,26.19,CUR21,6904.09,2023-03-30 17:47:00.551721
FUT34064,USR5771,Long,CRY1,95.97,CUR6,8142.19,2023-09-29 03:12:26.856804
FUT34065,USR4465,Short,CRY6,31.71,CUR7,1005.42,2023-03-28 06:18:28.151675
FUT34066,USR4110,Short,CRY10,98.2,CUR9,2251.42,2023-07-22 20:46:50.765068
FUT34067,USR9681,Short,CRY9,7.49,CUR21,7604.91,2023-05-02 22:14:27.256801
FUT34068,USR8473,Short,CRY9,41.14,CUR27,9479.25,2023-05-18 06:09:55.986934
FUT34069,USR5256,Long,CRY7,72.2,CUR20,4917.88,2023-12-18 12:45:55.988232
FUT34070,USR8880,Long,CRY6,74.9,CUR19,2230.06,2023-09-16 17:02:04.993595
FUT34071,USR3303,Long,CRY7,60.58,CUR1,976.0,2023-03-19 16:55:53.207827
FUT34072,USR7011,Long,CRY7,77.01,CUR2,7319.85,2023-12-03 06:13:30.969701
FUT34073,USR6779,Long,CRY8,50.19,CUR24,7941.41,2023-06-28 04:26:17.706372
FUT34074,USR6339,Short,CRY3,61.65,CUR7,3455.13,2023-12-12 10:46:41.279195
FUT34075,USR1443,Short,CRY1,1.81,CUR4,2772.32,2023-05-22 06:00:22.026531
FUT34076,USR3959,Short,CRY8,16.97,CUR2,1395.98,2024-01-20 11:45:56.866475
FUT34077,USR8094,Long,CRY4,99.39,CUR3,9214.31,2023-05-20 15:08:57.237050
FUT34078,USR2420,Long,CRY9,47.91,CUR3,8218.54,2023-11-16 20:01:22.078602
FUT34079,USR4570,Short,CRY6,15.01,CUR15,8344.68,2023-12-03 09:21:38.814675
FUT34080,USR7311,Long,CRY1,83.07,CUR30,1328.62,2023-05-30 07:32:13.202138
FUT34081,USR5614,Long,CRY3,33.63,CUR29,2232.76,2023-04-05 05:57:03.242946
FUT34082,USR685,Long,CRY2,24.31,CUR1,8883.03,2023-11-10 15:52:17.553157
FUT34083,USR1635,Long,CRY1,27.15,CUR27,6043.67,2023-04-29 13:40:49.463298
FUT34084,USR26,Long,CRY3,73.53,CUR29,7519.95,2023-11-10 17:06:26.193221
FUT34085,USR9782,Short,CRY2,83.31,CUR5,6792.13,2024-01-02 09:04:30.203020
FUT34086,USR1655,Short,CRY8,94.25,CUR23,9407.78,2023-11-10 02:47:12.232059
FUT34087,USR8658,Short,CRY3,6.57,CUR11,7298.04,2023-09-11 05:52:47.042574
FUT34088,USR913,Short,CRY2,33.16,CUR11,6940.94,2023-09-17 05:56:06.237328
FUT34089,USR1041,Long,CRY10,57.68,CUR25,4896.77,2023-04-20 15:04:01.681994
FUT34090,USR1593,Short,CRY9,68.57,CUR30,8425.41,2023-02-12 14:40:08.195497
FUT34091,USR7860,Long,CRY3,69.32,CUR30,2797.63,2024-01-21 13:13:02.664141
FUT34092,USR6030,Short,CRY6,9.46,CUR7,147.07,2023-12-04 04:16:14.901799
FUT34093,USR9463,Short,CRY5,81.54,CUR1,591.88,2023-08-02 10:21:07.618918
FUT34094,USR823,Short,CRY4,42.3,CUR17,7558.1,2023-05-07 03:38:54.369036
FUT34095,USR9642,Long,CRY2,42.91,CUR23,6498.86,2023-07-09 22:35:18.847774
FUT34096,USR8486,Long,CRY3,35.85,CUR5,3135.97,2023-02-17 13:12:21.794098
FUT34097,USR8093,Long,CRY7,42.33,CUR2,8907.96,2023-12-14 20:45:58.507979
FUT34098,USR9447,Short,CRY8,60.18,CUR15,4545.81,2023-04-12 18:35:24.482578
FUT34099,USR9787,Short,CRY3,35.44,CUR26,7277.9,2023-06-03 11:40:27.319016
FUT34100,USR5448,Long,CRY5,76.72,CUR5,2597.89,2023-11-15 08:04:00.562168
FUT34101,USR9599,Long,CRY4,11.94,CUR24,6803.88,2023-07-08 15:32:49.043210
FUT34102,USR6658,Long,CRY4,95.71,CUR4,8398.66,2023-03-28 19:05:58.682559
FUT34103,USR1862,Short,CRY8,54.66,CUR8,1671.56,2023-09-05 12:06:41.419095
FUT34104,USR8683,Short,CRY2,37.32,CUR17,5843.62,2023-10-13 22:39:46.749675
FUT34105,USR3230,Short,CRY8,37.88,CUR30,5562.4,2024-01-17 11:08:59.507239
FUT34106,USR3769,Short,CRY9,81.96,CUR15,6650.58,2023-07-14 15:45:05.693112
FUT34107,USR9120,Long,CRY10,82.24,CUR7,3350.99,2023-09-02 13:52:01.359888
FUT34108,USR4197,Long,CRY6,62.61,CUR3,9229.85,2023-06-27 18:09:13.583091
FUT34109,USR394,Long,CRY3,28.75,CUR26,2045.05,2023-05-19 17:52:24.315570
FUT34110,USR3271,Short,CRY8,68.52,CUR24,2994.79,2023-03-02 23:57:18.276318
FUT34111,USR3135,Short,CRY8,59.53,CUR16,8544.38,2023-06-11 10:51:13.041179
FUT34112,USR9165,Long,CRY3,53.87,CUR8,4251.14,2023-10-05 02:38:44.172825
FUT34113,USR2788,Short,CRY10,24.97,CUR22,9754.46,2023-06-28 11:57:00.810488
FUT34114,USR4098,Short,CRY8,62.19,CUR21,4224.65,2024-01-05 03:18:35.607384
FUT34115,USR5548,Short,CRY4,57.36,CUR13,5716.26,2023-02-20 14:22:20.175518
FUT34116,USR8953,Long,CRY8,17.23,CUR7,8708.06,2023-09-25 07:14:54.834424
FUT34117,USR8285,Long,CRY10,25.94,CUR20,9542.68,2023-10-07 17:01:46.070960
FUT34118,USR6676,Long,CRY9,43.77,CUR1,9123.79,2023-11-27 20:41:02.473975
FUT34119,USR7056,Short,CRY4,15.34,CUR19,1279.9,2024-01-20 05:29:49.243912
FUT34120,USR8071,Long,CRY4,53.01,CUR22,3420.96,2024-01-09 09:27:59.984513
FUT34121,USR5514,Short,CRY8,77.57,CUR23,8141.89,2023-04-11 18:36:55.576915
FUT34122,USR9717,Long,CRY7,9.59,CUR29,3378.3,2023-07-08 03:17:50.189407
FUT34123,USR7071,Long,CRY5,84.47,CUR3,2204.96,2023-08-04 17:35:27.336733
FUT34124,USR577,Short,CRY10,83.84,CUR28,9713.62,2023-09-10 00:40:34.189679
FUT34125,USR5728,Long,CRY9,93.72,CUR24,9433.74,2023-03-08 17:54:23.472169
FUT34126,USR8402,Long,CRY2,12.9,CUR20,4040.25,2024-01-10 18:52:16.641466
FUT34127,USR1434,Short,CRY1,75.45,CUR22,6924.98,2023-08-22 02:45:48.060165
FUT34128,USR8716,Long,CRY4,53.09,CUR14,6719.6,2023-12-14 00:16:53.907001
FUT34129,USR305,Long,CRY6,5.97,CUR27,4602.08,2024-01-01 17:11:42.476328
FUT34130,USR3079,Short,CRY4,47.95,CUR2,4718.23,2023-07-23 10:46:57.794073
FUT34131,USR9819,Short,CRY4,1.52,CUR17,2778.69,2023-06-28 21:15:57.135940
FUT34132,USR4910,Short,CRY9,80.82,CUR11,3578.79,2023-03-15 21:46:48.456156
FUT34133,USR6437,Short,CRY2,26.83,CUR21,5640.03,2023-08-21 17:39:08.478033
FUT34134,USR7991,Long,CRY6,67.28,CUR30,5746.31,2024-01-24 05:55:26.338100
FUT34135,USR595,Short,CRY3,54.69,CUR8,617.61,2024-01-30 11:40:47.340092
FUT34136,USR4665,Long,CRY2,6.94,CUR4,7493.07,2023-03-09 09:33:48.620272
FUT34137,USR6302,Long,CRY5,48.1,CUR8,1558.39,2023-09-14 18:33:58.587375
FUT34138,USR4111,Long,CRY5,15.67,CUR12,5095.44,2023-08-06 17:25:07.673998
FUT34139,USR6316,Long,CRY4,68.1,CUR16,7174.49,2024-01-27 05:12:40.236013
FUT34140,USR2269,Long,CRY10,81.19,CUR13,5049.43,2023-03-29 05:23:18.228235
FUT34141,USR5572,Long,CRY8,12.22,CUR30,3944.27,2023-10-22 04:26:29.997616
FUT34142,USR6525,Long,CRY1,78.8,CUR1,2753.45,2023-09-09 07:30:06.896077
FUT34143,USR9406,Short,CRY3,40.27,CUR11,6155.33,2023-12-04 06:31:35.234257
FUT34144,USR8536,Long,CRY4,55.22,CUR28,4907.11,2023-09-27 16:18:07.362730
FUT34145,USR7028,Long,CRY5,88.66,CUR2,1619.4,2023-08-13 14:38:17.426089
FUT34146,USR2385,Short,CRY1,63.13,CUR18,5582.54,2023-08-20 08:35:44.844913
FUT34147,USR9336,Long,CRY6,19.63,CUR21,6209.44,2023-03-12 03:39:29.022459
FUT34148,USR3166,Short,CRY9,67.45,CUR13,4093.42,2023-10-15 04:06:02.884123
FUT34149,USR8313,Short,CRY1,49.03,CUR28,8921.57,2023-10-07 11:31:16.426316
FUT34150,USR8037,Long,CRY8,5.68,CUR14,5470.06,2023-05-26 06:53:30.582540
FUT34151,USR723,Short,CRY9,76.01,CUR13,9216.35,2023-09-06 04:06:26.394270
FUT34152,USR7947,Long,CRY6,48.01,CUR8,2515.58,2023-11-17 16:05:15.079723
FUT34153,USR525,Long,CRY5,81.73,CUR20,9304.69,2024-02-01 05:10:29.335810
FUT34154,USR5713,Short,CRY5,54.7,CUR10,8403.8,2023-10-13 19:30:40.908844
FUT34155,USR3533,Long,CRY10,1.78,CUR6,1024.84,2023-11-16 15:32:46.357948
FUT34156,USR1603,Short,CRY3,84.94,CUR4,8080.24,2023-11-14 23:42:34.320210
FUT34157,USR6805,Long,CRY8,55.57,CUR2,3904.57,2023-04-13 03:08:29.216236
FUT34158,USR765,Long,CRY3,80.76,CUR8,6103.76,2023-04-20 04:06:21.370873
FUT34159,USR4788,Long,CRY6,10.48,CUR17,6201.66,2023-08-27 23:14:01.627840
FUT34160,USR7088,Short,CRY2,95.47,CUR19,5208.75,2023-11-18 06:49:47.675901
FUT34161,USR7895,Long,CRY6,36.07,CUR19,5343.23,2023-09-16 11:58:19.600164
FUT34162,USR84,Short,CRY9,73.31,CUR24,783.82,2023-12-24 05:00:56.341201
FUT34163,USR3251,Short,CRY1,46.77,CUR13,5720.64,2023-07-28 11:33:54.466863
FUT34164,USR6942,Short,CRY10,61.71,CUR20,6936.96,2023-09-21 19:27:26.408710
FUT34165,USR5642,Short,CRY3,27.61,CUR14,2363.25,2023-10-03 03:42:22.114631
FUT34166,USR7659,Short,CRY9,27.35,CUR2,6930.76,2023-05-13 21:16:11.245433
FUT34167,USR4763,Short,CRY1,50.63,CUR30,2720.99,2023-03-04 03:00:19.497976
FUT34168,USR9243,Short,CRY1,3.96,CUR22,6838.47,2023-09-03 06:17:26.923819
FUT34169,USR3509,Long,CRY9,43.95,CUR3,3797.54,2023-12-27 20:46:24.545356
FUT34170,USR4801,Short,CRY4,75.25,CUR29,4407.0,2023-07-16 15:52:26.511195
FUT34171,USR8179,Long,CRY8,44.3,CUR15,4076.06,2023-04-27 23:34:10.201771
FUT34172,USR9303,Short,CRY8,61.89,CUR29,9376.14,2023-07-22 02:04:02.916778
FUT34173,USR3685,Short,CRY8,53.22,CUR7,1383.63,2023-10-26 09:16:54.112590
FUT34174,USR825,Long,CRY3,76.88,CUR15,766.66,2023-07-20 20:26:57.472724
FUT34175,USR3028,Long,CRY4,26.2,CUR7,1472.46,2023-05-09 21:39:20.489617
FUT34176,USR9309,Short,CRY8,11.79,CUR9,7344.83,2023-02-13 04:11:26.987690
FUT34177,USR2331,Long,CRY1,18.35,CUR19,2582.65,2023-08-02 15:10:44.861475
FUT34178,USR5092,Long,CRY7,25.15,CUR13,481.77,2024-02-02 15:22:04.293648
FUT34179,USR8046,Long,CRY5,45.84,CUR16,5384.19,2023-06-28 09:16:25.049925
FUT34180,USR2856,Long,CRY3,79.41,CUR13,9638.02,2023-05-05 18:46:33.203396
FUT34181,USR1549,Long,CRY3,30.04,CUR7,1676.45,2023-08-26 12:35:24.582742
FUT34182,USR1176,Short,CRY7,37.52,CUR8,7186.47,2023-04-08 19:59:22.050400
FUT34183,USR68,Long,CRY4,57.16,CUR18,5178.13,2023-12-28 05:04:06.102187
FUT34184,USR3309,Short,CRY1,79.99,CUR29,6955.32,2023-11-09 00:39:04.526465
FUT34185,USR4275,Long,CRY6,32.08,CUR16,3941.72,2023-06-09 18:12:02.618842
FUT34186,USR3871,Long,CRY8,2.29,CUR13,8650.78,2023-05-09 12:02:07.858261
FUT34187,USR5217,Long,CRY4,61.56,CUR8,1018.72,2023-09-10 17:30:19.581438
FUT34188,USR571,Short,CRY3,59.37,CUR22,5339.3,2023-07-25 11:14:21.634758
FUT34189,USR9467,Long,CRY6,15.63,CUR7,2229.44,2023-12-02 17:27:04.995576
FUT34190,USR5927,Long,CRY4,40.2,CUR7,277.03,2023-06-14 21:50:16.992808
FUT34191,USR8922,Long,CRY6,0.41,CUR27,9070.13,2023-05-20 17:45:43.812218
FUT34192,USR3376,Long,CRY7,8.02,CUR8,678.81,2023-11-12 17:24:57.636296
FUT34193,USR5218,Short,CRY3,0.81,CUR16,6593.77,2023-10-22 10:00:57.727897
FUT34194,USR5521,Short,CRY8,0.9,CUR27,483.97,2024-01-19 10:53:52.432669
FUT34195,USR7322,Long,CRY5,11.38,CUR13,1362.79,2023-09-04 11:42:32.232257
FUT34196,USR8603,Short,CRY10,65.42,CUR21,5081.75,2023-03-29 18:03:33.710310
FUT34197,USR2958,Long,CRY3,5.48,CUR11,9077.28,2023-11-06 15:36:25.545015
FUT34198,USR4381,Long,CRY1,30.16,CUR19,3291.82,2023-06-08 13:12:46.752444
FUT34199,USR2852,Long,CRY4,47.34,CUR9,7343.68,2024-01-19 22:16:46.964164
FUT34200,USR5224,Long,CRY8,27.29,CUR29,1693.19,2024-02-03 20:10:12.021034
FUT34201,USR9373,Long,CRY6,90.82,CUR17,3148.21,2023-02-09 23:40:32.761125
FUT34202,USR2032,Short,CRY6,52.08,CUR13,7356.87,2023-09-20 05:51:36.465471
FUT34203,USR9995,Short,CRY9,41.11,CUR13,6518.56,2023-10-27 00:22:23.935920
FUT34204,USR5475,Short,CRY1,42.13,CUR29,7434.77,2023-04-03 08:59:40.839797
FUT34205,USR5682,Long,CRY3,47.24,CUR7,3506.5,2023-12-04 14:49:33.324176
FUT34206,USR8008,Short,CRY7,58.06,CUR11,4719.4,2023-03-20 20:00:12.523141
FUT34207,USR8768,Short,CRY5,60.72,CUR23,6506.67,2023-05-03 08:33:04.802308
FUT34208,USR7765,Long,CRY4,31.67,CUR12,9876.05,2023-02-22 05:58:42.941052
FUT34209,USR694,Short,CRY10,49.47,CUR2,7895.77,2024-02-01 03:04:19.344514
FUT34210,USR5671,Long,CRY9,31.15,CUR21,8224.58,2023-03-17 11:36:56.335793
FUT34211,USR4087,Short,CRY10,73.87,CUR18,3154.37,2023-04-01 17:08:18.332694
FUT34212,USR8518,Short,CRY5,31.94,CUR8,2625.84,2023-09-16 07:28:52.615664
FUT34213,USR2885,Short,CRY2,98.48,CUR1,954.61,2023-09-07 21:20:22.927501
FUT34214,USR1168,Long,CRY8,94.04,CUR6,2150.06,2023-12-30 03:31:07.330071
FUT34215,USR2795,Long,CRY6,81.87,CUR19,4004.66,2023-03-06 11:22:32.579835
FUT34216,USR6103,Long,CRY2,45.93,CUR26,9767.88,2023-02-13 16:33:56.609363
