TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1753965,USR3735,Short,CRY4,42.37,CUR14,2395.14,2023-12-17 19:01:21.723829
FUT1753966,USR9528,Long,CRY10,41.32,CUR7,6649.7,2023-06-18 03:12:48.346584
FUT1753967,USR4320,Long,CRY7,2.1,CUR17,9231.29,2023-11-27 07:07:39.815203
FUT1753968,USR5117,Long,CRY10,93.32,CUR5,2093.59,2023-11-08 23:40:24.053280
FUT1753969,USR1279,Short,CRY1,92.17,CUR20,2642.27,2023-08-18 07:28:10.105684
FUT1753970,USR4842,Long,CRY5,56.19,CUR19,6163.17,2024-01-29 09:03:44.730439
FUT1753971,USR556,Long,CRY7,14.07,CUR3,688.38,2023-07-20 22:11:42.349764
FUT1753972,USR1015,Long,CRY7,38.3,CUR24,330.8,2023-11-19 03:15:20.813137
FUT1753973,USR3723,Long,CRY6,33.95,CUR6,4966.29,2023-10-15 10:07:04.639786
FUT1753974,USR4852,Long,CRY1,24.73,CUR20,5765.81,2023-05-25 01:51:56.497396
FUT1753975,USR6018,Long,CRY10,55.93,CUR23,9152.31,2023-08-12 11:36:49.328335
FUT1753976,USR5118,Short,CRY9,78.7,CUR23,210.55,2023-10-15 03:41:26.676483
FUT1753977,USR8963,Short,CRY10,57.83,CUR21,1348.78,2023-08-21 12:24:09.080081
FUT1753978,USR8595,Long,CRY6,47.47,CUR4,4656.97,2023-03-02 03:58:34.420008
FUT1753979,USR3537,Short,CRY4,65.76,CUR2,1462.24,2023-05-18 00:31:52.544867
FUT1753980,USR6780,Short,CRY4,88.29,CUR5,5976.42,2023-02-25 18:10:28.988405
FUT1753981,USR6930,Short,CRY8,93.17,CUR17,9758.59,2023-07-12 06:01:57.001647
FUT1753982,USR2582,Short,CRY8,60.11,CUR18,4245.15,2023-04-25 21:09:29.620616
FUT1753983,USR4395,Long,CRY3,82.38,CUR19,347.57,2023-09-05 02:15:14.697769
FUT1753984,USR7680,Short,CRY4,8.0,CUR9,6908.63,2023-09-02 09:50:50.431161
FUT1753985,USR3338,Short,CRY8,40.91,CUR4,935.67,2023-04-17 18:17:43.324361
FUT1753986,USR7468,Long,CRY2,62.89,CUR3,5738.67,2023-06-09 03:09:43.860059
FUT1753987,USR3937,Long,CRY6,3.02,CUR26,8176.48,2023-06-14 05:05:33.374961
FUT1753988,USR5282,Short,CRY10,22.07,CUR5,5228.73,2023-09-01 14:15:46.850528
FUT1753989,USR1923,Short,CRY3,49.43,CUR14,6883.61,2024-01-22 21:02:30.189077
FUT1753990,USR6910,Long,CRY8,54.73,CUR13,7446.98,2023-06-26 15:54:11.518841
FUT1753991,USR1371,Long,CRY6,95.08,CUR6,2498.77,2024-01-03 17:12:07.040673
FUT1753992,USR2842,Long,CRY9,49.7,CUR4,936.69,2024-02-07 03:48:35.771491
FUT1753993,USR5200,Long,CRY3,16.05,CUR23,6224.93,2023-07-02 20:35:57.448033
FUT1753994,USR7360,Short,CRY2,33.26,CUR12,197.48,2023-10-30 16:59:18.760186
FUT1753995,USR9202,Long,CRY1,6.77,CUR3,5288.23,2023-04-02 23:40:28.298701
FUT1753996,USR81,Short,CRY6,78.43,CUR8,2779.9,2023-12-14 18:59:02.476386
FUT1753997,USR8474,Short,CRY4,82.17,CUR15,728.17,2023-06-19 01:49:38.440265
FUT1753998,USR8773,Long,CRY3,80.01,CUR5,8839.34,2023-10-05 02:34:23.294637
FUT1753999,USR8897,Long,CRY5,89.53,CUR4,5889.1,2023-11-29 16:48:05.652009
FUT1754000,USR2015,Long,CRY6,69.44,CUR22,4343.15,2023-10-26 09:47:38.122985
FUT1754001,USR9062,Long,CRY8,2.89,CUR8,7204.99,2023-10-28 15:16:34.897904
FUT1754002,USR8345,Short,CRY9,26.05,CUR15,9139.46,2023-10-27 13:04:49.567890
FUT1754003,USR3545,Short,CRY2,76.09,CUR4,9477.68,2023-12-27 18:03:45.167374
FUT1754004,USR5652,Short,CRY6,29.37,CUR19,3355.68,2024-01-03 12:15:22.957390
FUT1754005,USR1016,Long,CRY9,61.11,CUR27,2065.42,2023-11-08 07:13:59.731063
FUT1754006,USR5501,Short,CRY2,42.93,CUR3,6477.63,2023-03-22 11:27:14.510943
FUT1754007,USR5077,Short,CRY2,74.04,CUR20,2578.39,2023-04-09 03:18:44.910706
FUT1754008,USR8975,Long,CRY9,4.51,CUR12,3482.58,2023-08-20 10:57:37.529624
FUT1754009,USR5300,Short,CRY3,54.09,CUR8,6364.33,2023-08-09 05:42:21.081299
FUT1754010,USR4254,Short,CRY6,13.89,CUR11,2316.33,2023-10-06 20:50:06.953525
FUT1754011,USR7972,Long,CRY9,34.05,CUR12,8038.37,2023-02-22 02:57:02.342545
FUT1754012,USR6168,Short,CRY4,80.18,CUR12,5452.43,2023-09-24 02:50:59.983241
FUT1754013,USR4462,Long,CRY9,62.25,CUR29,3338.05,2023-04-16 15:46:57.910092
FUT1754014,USR838,Long,CRY7,94.16,CUR24,3607.05,2023-04-17 05:59:51.307042
FUT1754015,USR560,Long,CRY1,68.22,CUR24,2425.24,2023-11-09 06:40:28.436643
FUT1754016,USR9002,Long,CRY4,34.3,CUR15,5346.55,2023-10-17 09:55:15.226443
FUT1754017,USR2443,Long,CRY6,65.4,CUR3,5598.04,2023-11-21 12:31:48.311140
FUT1754018,USR1725,Long,CRY7,80.48,CUR11,5559.85,2023-08-27 03:18:58.383942
FUT1754019,USR1271,Long,CRY8,53.03,CUR4,2267.59,2024-01-13 04:29:26.699908
FUT1754020,USR8989,Short,CRY4,17.44,CUR13,8754.81,2023-09-10 05:11:01.317343
FUT1754021,USR3769,Short,CRY8,79.65,CUR17,5439.0,2023-09-24 08:37:40.367869
FUT1754022,USR9245,Short,CRY2,22.58,CUR14,1272.45,2023-04-18 06:20:14.010187
FUT1754023,USR4638,Long,CRY6,89.24,CUR12,1753.71,2023-09-12 10:25:59.284717
FUT1754024,USR2912,Short,CRY9,53.25,CUR7,7411.28,2023-05-31 17:01:34.403096
FUT1754025,USR6521,Short,CRY3,26.64,CUR3,4131.31,2023-03-26 01:58:58.296602
FUT1754026,USR6237,Long,CRY5,92.36,CUR23,3941.52,2023-10-19 21:10:13.426813
FUT1754027,USR989,Long,CRY9,36.34,CUR18,3266.34,2024-01-17 22:20:36.353483
FUT1754028,USR917,Short,CRY1,17.29,CUR26,2179.3,2023-11-04 13:23:06.198588
FUT1754029,USR3913,Long,CRY8,45.68,CUR23,1478.76,2023-07-31 23:38:26.016548
FUT1754030,USR6422,Short,CRY8,30.83,CUR21,8791.11,2023-05-27 17:17:51.045170
FUT1754031,USR7049,Long,CRY9,0.86,CUR28,9832.08,2023-12-14 19:20:34.759404
FUT1754032,USR2031,Short,CRY3,43.02,CUR28,4357.26,2023-05-18 04:06:19.981642
FUT1754033,USR3590,Short,CRY5,18.35,CUR15,3953.02,2023-08-18 11:55:52.002764
FUT1754034,USR7144,Long,CRY7,73.19,CUR27,1161.38,2023-03-10 07:24:56.977666
FUT1754035,USR5535,Short,CRY5,60.7,CUR14,4511.73,2024-01-08 05:38:01.251225
FUT1754036,USR9429,Short,CRY2,23.1,CUR28,3255.83,2024-01-26 02:15:20.395227
FUT1754037,USR9676,Short,CRY4,0.34,CUR28,2119.77,2024-01-05 22:47:23.805598
FUT1754038,USR9454,Short,CRY2,31.5,CUR14,1248.65,2023-05-31 18:01:35.421271
FUT1754039,USR4685,Long,CRY1,33.55,CUR10,6041.86,2023-05-31 09:01:20.855903
FUT1754040,USR7546,Long,CRY8,72.83,CUR6,1822.37,2023-09-17 15:50:47.310412
FUT1754041,USR6158,Short,CRY8,4.78,CUR12,8603.85,2023-11-07 05:10:58.768272
FUT1754042,USR6101,Short,CRY8,27.36,CUR2,6983.62,2023-04-15 12:53:24.125291
FUT1754043,USR3547,Short,CRY4,50.74,CUR19,6264.1,2023-05-21 16:50:33.576552
FUT1754044,USR2723,Long,CRY5,14.23,CUR13,5068.1,2023-09-01 14:04:02.906559
FUT1754045,USR2170,Long,CRY6,46.95,CUR6,7976.38,2023-08-24 04:36:19.114211
FUT1754046,USR578,Short,CRY1,59.02,CUR29,6939.61,2023-04-12 15:37:21.978814
FUT1754047,USR8815,Short,CRY9,81.49,CUR13,3111.51,2023-05-27 03:45:41.092455
FUT1754048,USR1092,Long,CRY2,96.82,CUR22,2820.77,2023-04-17 05:54:30.476948
FUT1754049,USR5704,Long,CRY5,94.08,CUR19,8373.98,2023-08-28 14:53:48.103646
FUT1754050,USR3468,Short,CRY6,1.77,CUR1,2116.99,2023-12-11 06:38:32.462935
FUT1754051,USR678,Long,CRY4,92.41,CUR9,9703.58,2023-04-29 10:22:26.215246
FUT1754052,USR3680,Long,CRY2,13.77,CUR11,4345.95,2023-06-19 22:21:08.960513
FUT1754053,USR5414,Long,CRY4,23.49,CUR30,4502.94,2023-11-25 09:04:59.748820
FUT1754054,USR791,Short,CRY1,55.13,CUR11,5123.01,2023-02-16 16:12:13.131367
FUT1754055,USR521,Long,CRY1,64.02,CUR18,1316.54,2023-05-30 18:52:53.944600
FUT1754056,USR654,Long,CRY7,87.82,CUR26,8934.62,2023-10-13 15:55:48.853284
FUT1754057,USR2690,Short,CRY7,95.51,CUR4,5498.24,2024-01-06 19:23:29.016638
FUT1754058,USR8802,Long,CRY4,20.1,CUR10,8476.33,2023-11-09 01:40:38.097229
FUT1754059,USR5039,Long,CRY5,29.17,CUR28,7679.05,2024-01-16 07:58:50.142391
FUT1754060,USR9453,Long,CRY10,8.34,CUR22,7341.23,2023-11-10 14:14:47.333989
FUT1754061,USR5586,Short,CRY7,63.63,CUR13,6040.63,2023-04-16 13:56:10.278399
FUT1754062,USR4795,Short,CRY1,56.68,CUR10,1019.43,2023-12-25 00:47:49.342478
FUT1754063,USR4990,Short,CRY8,37.95,CUR4,8779.57,2023-11-24 00:50:28.133948
FUT1754064,USR679,Long,CRY1,36.03,CUR28,1297.87,2023-07-07 06:17:32.981622
FUT1754065,USR2274,Long,CRY8,20.85,CUR21,8609.62,2023-05-10 00:03:16.121305
FUT1754066,USR5041,Short,CRY10,57.5,CUR20,604.96,2023-10-23 05:31:48.339776
FUT1754067,USR6999,Short,CRY3,97.04,CUR20,9706.93,2024-02-09 17:13:23.109486
FUT1754068,USR5849,Long,CRY7,64.54,CUR14,6723.67,2023-09-14 01:51:00.011870
FUT1754069,USR7389,Short,CRY5,12.02,CUR14,9858.02,2023-04-16 09:05:37.912007
FUT1754070,USR3643,Short,CRY9,14.09,CUR18,7622.21,2023-04-01 19:01:31.849651
FUT1754071,USR6563,Long,CRY8,97.46,CUR13,1175.09,2023-04-07 16:22:52.536602
FUT1754072,USR7003,Long,CRY7,40.57,CUR6,568.42,2023-03-15 20:23:16.556857
FUT1754073,USR1956,Short,CRY8,41.05,CUR29,6323.6,2023-02-20 11:42:16.210415
FUT1754074,USR3796,Short,CRY8,20.31,CUR6,8442.04,2023-05-30 08:08:42.447533
FUT1754075,USR6674,Long,CRY2,37.0,CUR3,9120.24,2023-05-12 22:46:25.509534
FUT1754076,USR9116,Long,CRY4,56.51,CUR4,5498.35,2023-04-12 18:56:23.878170
FUT1754077,USR848,Long,CRY8,1.76,CUR1,6269.25,2024-02-05 00:57:17.521114
FUT1754078,USR3171,Short,CRY2,42.43,CUR29,5104.78,2023-02-24 08:34:01.941967
FUT1754079,USR1709,Long,CRY9,96.49,CUR28,3819.55,2023-07-27 09:02:41.740850
FUT1754080,USR4159,Short,CRY10,41.75,CUR16,953.46,2023-02-17 10:19:41.653636
FUT1754081,USR1993,Long,CRY1,44.38,CUR4,8659.12,2023-11-03 07:23:33.301791
FUT1754082,USR6749,Short,CRY1,61.91,CUR14,4766.14,2024-01-12 02:34:15.095534
FUT1754083,USR647,Long,CRY3,98.66,CUR14,1631.46,2023-12-22 19:43:57.282764
FUT1754084,USR7611,Long,CRY1,9.43,CUR14,992.12,2023-10-28 06:21:34.777219
FUT1754085,USR5887,Long,CRY6,90.22,CUR11,6469.46,2023-12-16 05:58:40.687541
FUT1754086,USR2049,Short,CRY6,76.93,CUR21,3837.9,2023-10-01 22:31:05.182427
FUT1754087,USR6679,Short,CRY4,17.27,CUR30,9221.88,2023-12-28 04:55:31.037549
FUT1754088,USR3368,Short,CRY5,82.48,CUR1,6374.72,2024-01-19 07:21:53.084227
FUT1754089,USR593,Short,CRY3,6.6,CUR17,7166.69,2023-05-18 19:01:01.622661
FUT1754090,USR8339,Long,CRY6,77.56,CUR11,2481.43,2023-11-09 10:44:49.162903
FUT1754091,USR1615,Short,CRY2,11.43,CUR17,9110.27,2023-06-05 16:09:17.273494
FUT1754092,USR8578,Short,CRY1,19.62,CUR1,1566.79,2023-11-23 19:53:12.718820
FUT1754093,USR5347,Long,CRY7,54.22,CUR7,5479.61,2023-10-15 06:31:22.612886
FUT1754094,USR1999,Short,CRY6,77.23,CUR26,6805.36,2023-03-08 22:07:52.468462
FUT1754095,USR8597,Long,CRY3,84.21,CUR4,8479.22,2023-12-09 04:17:47.219332
FUT1754096,USR3492,Short,CRY7,41.91,CUR22,5552.69,2023-05-02 07:19:50.743253
FUT1754097,USR9377,Short,CRY1,35.63,CUR10,9658.8,2023-05-22 07:30:04.791933
FUT1754098,USR3881,Short,CRY3,48.44,CUR20,5739.95,2023-10-18 04:14:33.803677
FUT1754099,USR6780,Long,CRY7,85.6,CUR1,8568.1,2023-05-28 08:58:15.172804
FUT1754100,USR915,Long,CRY4,6.8,CUR18,8707.34,2023-11-26 14:44:05.956978
FUT1754101,USR5878,Short,CRY3,35.53,CUR30,941.94,2024-01-02 16:43:40.697546
FUT1754102,USR5752,Long,CRY2,72.87,CUR21,7976.94,2023-09-14 03:36:57.582594
FUT1754103,USR9163,Short,CRY5,44.06,CUR1,3502.9,2023-08-15 06:09:24.429507
FUT1754104,USR129,Short,CRY8,50.02,CUR23,8116.41,2023-06-04 07:25:02.730406
FUT1754105,USR9868,Short,CRY6,25.85,CUR14,2866.84,2023-04-07 07:48:56.382916
FUT1754106,USR7892,Long,CRY2,7.06,CUR27,994.61,2023-12-22 13:56:32.044575
FUT1754107,USR7815,Long,CRY4,1.47,CUR7,9432.9,2023-04-15 07:17:52.792204
FUT1754108,USR5931,Long,CRY8,28.46,CUR15,5957.97,2023-03-03 09:34:23.000361
FUT1754109,USR9051,Long,CRY4,58.53,CUR8,1351.66,2023-07-07 20:07:35.991943
FUT1754110,USR8208,Long,CRY9,44.39,CUR18,6847.13,2023-05-22 20:50:29.793801
FUT1754111,USR3582,Long,CRY10,95.54,CUR30,1563.63,2023-10-30 07:15:39.601624
FUT1754112,USR234,Long,CRY10,94.73,CUR26,7722.35,2023-05-09 03:25:18.096339
FUT1754113,USR1014,Long,CRY2,88.88,CUR10,1945.54,2023-07-05 15:03:16.522346
FUT1754114,USR6174,Short,CRY3,63.79,CUR29,2915.31,2023-08-27 16:34:48.163107
FUT1754115,USR5505,Long,CRY6,22.01,CUR18,8186.43,2023-10-19 18:10:14.532253
FUT1754116,USR2647,Long,CRY3,89.45,CUR11,5922.12,2024-02-07 23:23:24.586746
FUT1754117,USR5455,Long,CRY7,38.49,CUR7,1571.16,2023-09-26 03:22:58.315029
FUT1754118,USR9143,Long,CRY2,11.91,CUR10,2131.4,2023-03-03 02:02:21.387967
FUT1754119,USR2796,Short,CRY5,91.76,CUR12,758.62,2023-05-18 17:29:32.335489
FUT1754120,USR9426,Short,CRY8,40.02,CUR12,9868.41,2023-06-17 23:10:48.368148
FUT1754121,USR6602,Long,CRY2,77.51,CUR30,2121.99,2023-03-19 01:31:15.287607
FUT1754122,USR4727,Long,CRY6,19.2,CUR18,449.54,2023-03-01 15:02:12.154970
FUT1754123,USR1290,Long,CRY9,71.25,CUR2,5188.37,2023-04-21 04:33:29.581152
FUT1754124,USR1862,Long,CRY7,39.44,CUR15,5558.81,2023-12-30 07:25:37.727634
FUT1754125,USR7389,Long,CRY4,43.81,CUR23,1823.65,2023-10-22 23:38:04.680829
FUT1754126,USR4820,Short,CRY10,49.43,CUR28,5919.95,2023-09-30 00:52:57.866489
FUT1754127,USR6055,Short,CRY2,61.96,CUR29,4705.0,2023-04-30 14:32:57.695490
FUT1754128,USR8086,Short,CRY1,71.39,CUR4,8786.7,2023-07-17 23:23:48.281496
FUT1754129,USR2499,Short,CRY6,18.54,CUR24,5596.13,2023-07-16 05:27:56.639699
FUT1754130,USR6678,Long,CRY5,92.07,CUR2,5622.04,2023-04-30 18:11:00.748785
FUT1754131,USR7403,Long,CRY6,77.82,CUR7,5022.39,2023-11-19 19:06:46.754921
FUT1754132,USR5207,Short,CRY1,26.69,CUR12,1182.36,2023-12-06 18:46:44.269235
FUT1754133,USR5553,Short,CRY7,75.96,CUR6,1019.75,2023-09-21 11:16:34.457677
FUT1754134,USR4744,Short,CRY6,47.28,CUR21,3187.34,2023-05-21 16:23:12.772865
FUT1754135,USR8744,Short,CRY3,83.42,CUR3,2304.42,2024-01-12 03:53:54.204134
FUT1754136,USR4616,Short,CRY3,92.81,CUR7,5938.19,2023-10-17 23:07:23.471696
FUT1754137,USR9600,Short,CRY5,24.75,CUR18,9063.19,2024-01-15 05:19:05.012765
FUT1754138,USR8728,Short,CRY3,20.58,CUR27,6675.98,2023-03-18 20:53:17.550060
FUT1754139,USR6067,Long,CRY9,66.29,CUR25,9354.24,2024-01-01 22:21:02.437353
FUT1754140,USR5201,Short,CRY7,24.17,CUR24,128.14,2023-12-21 00:15:42.622968
FUT1754141,USR7827,Short,CRY7,14.11,CUR5,8537.9,2023-08-24 14:15:01.665768
FUT1754142,USR6605,Long,CRY7,93.86,CUR25,269.38,2023-03-24 00:52:22.546972
FUT1754143,USR5560,Short,CRY5,43.81,CUR10,4055.79,2023-07-11 02:58:31.904396
FUT1754144,USR9955,Long,CRY2,13.36,CUR29,5335.85,2023-06-08 20:10:32.441053
FUT1754145,USR6186,Short,CRY5,69.15,CUR4,4491.68,2023-06-13 17:04:35.856627
FUT1754146,USR7689,Short,CRY7,48.51,CUR25,3931.82,2023-07-12 22:28:56.398469
FUT1754147,USR2094,Short,CRY4,64.65,CUR8,8755.25,2024-01-01 17:45:33.943279
FUT1754148,USR7322,Short,CRY1,45.67,CUR7,3837.48,2023-09-20 15:00:37.848361
FUT1754149,USR3761,Short,CRY3,65.24,CUR14,5519.75,2023-11-08 22:06:51.714004
FUT1754150,USR9402,Long,CRY3,53.82,CUR9,1620.9,2023-05-22 20:15:28.873963
FUT1754151,USR7393,Long,CRY9,18.24,CUR21,405.03,2023-12-27 20:51:20.648519
FUT1754152,USR1054,Short,CRY9,95.12,CUR19,4942.11,2023-02-23 17:19:00.612418
FUT1754153,USR2876,Short,CRY6,91.01,CUR15,7169.85,2024-01-12 05:59:32.461160
FUT1754154,USR936,Short,CRY5,54.2,CUR2,4297.93,2023-06-08 08:12:55.841467
FUT1754155,USR2637,Short,CRY4,15.2,CUR10,109.04,2023-05-05 16:12:05.102203
FUT1754156,USR8480,Long,CRY9,95.42,CUR27,9981.5,2023-11-11 14:13:17.423516
FUT1754157,USR6910,Short,CRY6,27.97,CUR5,1762.66,2024-01-01 19:50:32.793523
FUT1754158,USR3231,Long,CRY6,84.0,CUR25,6328.58,2023-11-28 02:17:41.201071
FUT1754159,USR8426,Short,CRY1,33.73,CUR13,7140.82,2023-12-29 15:14:25.409504
FUT1754160,USR6803,Long,CRY7,50.31,CUR10,4559.84,2024-01-01 18:44:25.744144
FUT1754161,USR5919,Long,CRY5,98.87,CUR2,5162.63,2023-07-31 08:14:47.520792
FUT1754162,USR1,Long,CRY5,97.29,CUR21,382.32,2023-08-27 11:24:52.932153
FUT1754163,USR9996,Short,CRY9,41.81,CUR11,5444.57,2023-05-28 08:41:14.102382
FUT1754164,USR4682,Long,CRY2,21.63,CUR16,5483.0,2023-10-11 15:54:04.286097
FUT1754165,USR3660,Short,CRY6,52.47,CUR4,3250.7,2023-07-06 21:11:53.197579
FUT1754166,USR6370,Short,CRY6,57.23,CUR2,9092.47,2023-12-01 14:36:18.428213
FUT1754167,USR2098,Short,CRY7,45.21,CUR30,6550.0,2023-07-29 19:03:54.875681
FUT1754168,USR3966,Short,CRY8,88.51,CUR14,3814.55,2023-09-28 20:15:53.975394
FUT1754169,USR3807,Long,CRY6,18.65,CUR23,4862.1,2024-01-20 00:47:11.230166
FUT1754170,USR967,Short,CRY4,60.02,CUR30,4089.31,2023-10-20 01:49:09.180705
FUT1754171,USR7067,Short,CRY3,2.76,CUR24,5707.61,2023-10-25 10:54:56.830894
FUT1754172,USR7786,Long,CRY9,11.8,CUR23,8632.86,2023-07-03 12:11:21.556319
FUT1754173,USR2797,Long,CRY9,20.94,CUR22,9819.61,2023-04-25 22:40:37.714566
FUT1754174,USR1727,Short,CRY7,18.8,CUR22,5423.68,2023-07-04 15:10:11.111699
FUT1754175,USR2509,Long,CRY10,78.31,CUR21,5995.28,2023-09-15 15:49:13.992293
FUT1754176,USR2555,Short,CRY5,25.9,CUR16,1524.19,2023-10-15 18:42:58.854752
FUT1754177,USR271,Short,CRY6,6.18,CUR21,8025.38,2023-12-24 15:42:53.079258
FUT1754178,USR5521,Long,CRY5,41.59,CUR18,4624.87,2023-10-17 06:22:47.334311
FUT1754179,USR3918,Long,CRY5,97.52,CUR30,6128.91,2023-10-13 19:45:00.192480
FUT1754180,USR4623,Short,CRY8,88.5,CUR20,1654.46,2023-09-21 21:31:20.377747
FUT1754181,USR3167,Long,CRY10,73.85,CUR6,7878.19,2023-12-23 13:21:56.392445
FUT1754182,USR9105,Short,CRY1,43.02,CUR26,394.98,2023-10-19 11:50:52.988842
FUT1754183,USR3972,Long,CRY7,23.19,CUR13,4654.46,2023-06-27 19:19:15.681329
FUT1754184,USR7994,Long,CRY6,32.52,CUR23,1100.2,2023-07-20 07:31:55.303411
FUT1754185,USR1145,Short,CRY6,58.16,CUR4,9153.26,2023-05-14 23:06:16.728987
FUT1754186,USR7093,Long,CRY9,23.84,CUR8,9234.8,2023-05-27 22:06:33.471714
FUT1754187,USR4974,Long,CRY5,8.37,CUR26,5769.96,2023-02-17 11:32:50.826617
FUT1754188,USR498,Short,CRY2,58.76,CUR21,4028.28,2023-04-19 21:37:00.739049
FUT1754189,USR4058,Short,CRY7,80.58,CUR1,3149.54,2023-05-03 05:44:11.354733
FUT1754190,USR9492,Short,CRY5,83.25,CUR23,1630.87,2023-08-10 08:53:56.847544
FUT1754191,USR5008,Short,CRY6,63.07,CUR28,2751.95,2023-06-12 03:14:31.487744
FUT1754192,USR5999,Short,CRY7,69.89,CUR8,3240.43,2023-03-05 03:16:27.035058
FUT1754193,USR2563,Long,CRY5,4.7,CUR13,5424.1,2023-09-12 22:33:17.529950
FUT1754194,USR6167,Long,CRY5,45.01,CUR3,2290.15,2023-04-13 00:26:01.966971
FUT1754195,USR9100,Long,CRY4,11.58,CUR27,8395.16,2023-09-12 18:52:58.454565
FUT1754196,USR4363,Short,CRY5,14.78,CUR14,3859.32,2023-04-11 20:53:16.332615
FUT1754197,USR3832,Short,CRY9,98.62,CUR8,5071.92,2023-10-05 16:47:30.782760
FUT1754198,USR8083,Short,CRY9,22.69,CUR23,6059.68,2023-07-09 03:05:48.440890
FUT1754199,USR9121,Short,CRY9,27.39,CUR1,6495.82,2023-10-16 18:54:19.444757
FUT1754200,USR3859,Long,CRY4,90.29,CUR19,4357.91,2023-04-06 02:18:25.496858
FUT1754201,USR1514,Short,CRY2,34.05,CUR5,927.88,2023-05-20 05:30:15.949475
FUT1754202,USR394,Long,CRY3,1.63,CUR27,8331.88,2023-02-17 13:17:51.855623
FUT1754203,USR2832,Short,CRY4,48.16,CUR14,8811.79,2023-07-10 08:53:01.938723
FUT1754204,USR7572,Long,CRY3,61.58,CUR30,2876.19,2023-11-27 00:07:41.774409
FUT1754205,USR4919,Long,CRY9,65.95,CUR17,2639.74,2023-11-25 15:02:40.342532
FUT1754206,USR1148,Long,CRY8,51.65,CUR15,698.49,2023-02-17 19:42:22.477942
FUT1754207,USR7016,Long,CRY4,43.69,CUR5,4189.55,2023-04-13 03:26:23.667884
FUT1754208,USR2749,Long,CRY2,42.19,CUR18,7867.15,2023-02-23 12:38:14.715220
FUT1754209,USR2697,Short,CRY2,30.69,CUR16,5219.39,2023-08-24 13:29:55.935102
FUT1754210,USR9923,Short,CRY9,59.86,CUR11,7847.44,2023-04-03 00:47:34.578660
FUT1754211,USR1022,Short,CRY4,58.92,CUR14,2023.96,2023-11-08 16:49:31.601759
FUT1754212,USR5652,Short,CRY9,2.39,CUR22,711.24,2023-04-25 06:10:10.427067
FUT1754213,USR9824,Long,CRY8,38.18,CUR27,9328.56,2023-11-06 22:16:39.970544
FUT1754214,USR5344,Long,CRY7,22.06,CUR29,6997.51,2023-05-28 06:55:51.221906
FUT1754215,USR8279,Short,CRY9,41.27,CUR29,1031.63,2023-10-29 05:54:16.880099
FUT1754216,USR4426,Long,CRY3,72.88,CUR27,1028.3,2023-12-30 03:10:58.182333
FUT1754217,USR2863,Short,CRY9,60.8,CUR17,1208.51,2023-04-13 13:29:44.123359
FUT1754218,USR9075,Short,CRY7,57.7,CUR13,8495.05,2023-09-04 07:59:38.969921
FUT1754219,USR4530,Long,CRY3,17.05,CUR26,4833.96,2023-02-24 14:03:25.896921
FUT1754220,USR2552,Long,CRY2,91.8,CUR20,2819.38,2023-03-21 14:54:06.388150
FUT1754221,USR7004,Short,CRY3,83.95,CUR21,3639.74,2023-08-01 13:45:46.794039
FUT1754222,USR7695,Short,CRY6,50.28,CUR11,7676.29,2023-05-03 04:35:04.422549
FUT1754223,USR5872,Long,CRY7,77.06,CUR25,1038.23,2023-03-31 14:33:49.357184
FUT1754224,USR2299,Short,CRY6,18.79,CUR15,657.11,2023-04-04 08:15:29.163063
FUT1754225,USR564,Long,CRY6,72.34,CUR7,6904.6,2023-07-16 01:37:49.054586
FUT1754226,USR5752,Short,CRY8,50.13,CUR9,6838.23,2023-03-13 06:15:00.379753
FUT1754227,USR7852,Long,CRY6,93.93,CUR10,9012.27,2023-07-09 08:20:09.019680
FUT1754228,USR7126,Long,CRY10,23.12,CUR9,2201.08,2023-05-06 04:04:11.606080
FUT1754229,USR5500,Long,CRY5,90.72,CUR29,2193.47,2024-01-05 23:03:28.611278
FUT1754230,USR225,Long,CRY10,15.76,CUR8,8270.86,2024-01-01 12:40:44.123940
FUT1754231,USR9980,Long,CRY1,97.95,CUR28,6814.2,2024-01-24 18:31:44.712476
FUT1754232,USR9348,Long,CRY6,85.47,CUR11,6447.07,2024-02-08 12:08:40.363459
FUT1754233,USR5930,Long,CRY2,9.8,CUR12,7264.61,2023-10-08 23:02:50.896103
FUT1754234,USR3117,Short,CRY10,91.13,CUR2,8251.12,2023-10-10 18:50:14.121618
FUT1754235,USR1102,Long,CRY6,82.5,CUR20,8769.14,2023-07-20 12:59:45.834276
FUT1754236,USR2919,Short,CRY2,9.26,CUR5,7644.7,2024-02-07 04:30:47.293637
FUT1754237,USR9838,Long,CRY6,36.26,CUR19,7220.41,2023-12-17 15:57:49.557031
FUT1754238,USR7150,Long,CRY7,1.91,CUR3,9402.25,2023-09-17 07:54:33.258310
FUT1754239,USR1548,Short,CRY2,31.4,CUR15,1149.53,2023-05-29 06:45:19.765170
FUT1754240,USR589,Short,CRY2,80.68,CUR11,1091.0,2023-06-04 14:37:41.423332
FUT1754241,USR5038,Long,CRY8,35.08,CUR12,3502.66,2023-06-15 23:20:17.648290
FUT1754242,USR3582,Long,CRY6,8.52,CUR9,8974.09,2023-07-15 03:23:29.671643
FUT1754243,USR5657,Long,CRY6,57.46,CUR2,9808.17,2023-03-07 00:17:09.526709
FUT1754244,USR9229,Short,CRY7,19.31,CUR5,811.13,2023-09-30 04:36:10.898459
