TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT275166,USR8513,Long,CRY8,44.52,CUR21,7284.89,2023-08-28 23:53:54.394530
FUT275167,USR6707,Short,CRY8,2.78,CUR5,5758.86,2023-02-23 19:38:14.502023
FUT275168,USR2925,Short,CRY7,31.7,CUR30,8805.96,2024-01-19 04:05:43.585865
FUT275169,USR3682,Long,CRY2,53.59,CUR17,1368.57,2023-03-31 17:58:37.492141
FUT275170,USR6752,Short,CRY1,57.63,CUR19,8777.89,2023-12-30 21:15:37.216756
FUT275171,USR1184,Long,CRY10,47.5,CUR24,494.03,2023-09-05 03:46:42.172890
FUT275172,USR4882,Short,CRY5,85.94,CUR17,5832.41,2023-10-05 14:01:06.153255
FUT275173,USR9150,Short,CRY4,89.45,CUR23,6130.02,2023-08-26 08:31:51.013299
FUT275174,USR8419,Long,CRY7,84.73,CUR2,5283.65,2023-06-05 06:08:44.098783
FUT275175,USR6821,Short,CRY7,1.52,CUR11,8803.17,2023-02-24 09:12:51.937609
FUT275176,USR4703,Short,CRY2,92.28,CUR12,2274.55,2023-09-13 12:27:33.736169
FUT275177,USR2068,Short,CRY6,62.45,CUR30,8875.56,2023-12-06 09:10:25.161333
FUT275178,USR5398,Long,CRY3,53.68,CUR13,7235.54,2023-09-16 01:09:58.811654
FUT275179,USR7316,Short,CRY2,58.28,CUR25,5970.66,2024-01-26 21:23:51.067928
FUT275180,USR977,Long,CRY9,27.85,CUR7,1188.3,2023-06-23 20:32:12.053654
FUT275181,USR3517,Short,CRY9,25.09,CUR2,5091.83,2023-02-18 10:55:17.703003
FUT275182,USR1375,Long,CRY10,11.93,CUR29,6199.38,2023-06-04 07:29:27.277776
FUT275183,USR4552,Long,CRY7,95.11,CUR29,2108.87,2023-07-06 14:23:23.886974
FUT275184,USR882,Short,CRY5,70.99,CUR18,3375.12,2023-09-30 14:23:50.443371
FUT275185,USR9933,Long,CRY8,84.83,CUR22,4935.99,2023-07-20 01:12:37.090605
FUT275186,USR9592,Long,CRY9,67.26,CUR3,6835.87,2023-03-07 16:12:20.734412
FUT275187,USR864,Long,CRY3,80.14,CUR6,5121.15,2023-12-08 00:56:13.588002
FUT275188,USR9432,Short,CRY4,18.17,CUR11,7396.58,2023-04-29 06:54:44.466462
FUT275189,USR2215,Short,CRY5,99.73,CUR15,4616.58,2023-08-18 06:50:13.720203
FUT275190,USR1833,Long,CRY3,91.06,CUR27,6550.4,2023-06-02 18:06:55.654640
FUT275191,USR1949,Short,CRY10,51.53,CUR12,8441.71,2023-03-19 10:32:21.805102
FUT275192,USR9475,Long,CRY9,63.82,CUR24,4731.09,2023-08-06 21:07:08.972775
FUT275193,USR309,Short,CRY9,2.6,CUR7,6862.43,2023-08-29 18:43:29.593210
FUT275194,USR5103,Short,CRY1,38.11,CUR3,3735.26,2023-05-10 22:18:08.559366
FUT275195,USR3217,Long,CRY3,49.66,CUR22,9588.8,2023-06-23 19:04:54.063511
FUT275196,USR8683,Long,CRY6,35.36,CUR3,1071.74,2023-02-23 02:58:37.233819
FUT275197,USR1197,Long,CRY10,1.37,CUR3,9824.35,2023-04-11 21:13:25.168165
FUT275198,USR4364,Long,CRY5,19.33,CUR5,6255.27,2023-08-09 14:17:09.171834
FUT275199,USR1406,Short,CRY6,50.57,CUR19,8113.93,2023-10-31 04:06:26.139913
FUT275200,USR1937,Short,CRY6,40.33,CUR23,6563.14,2024-01-09 16:05:43.794141
FUT275201,USR4102,Short,CRY9,93.99,CUR19,1043.02,2024-01-18 03:44:52.004019
FUT275202,USR1467,Short,CRY4,66.5,CUR8,141.88,2024-02-09 11:20:25.467264
FUT275203,USR1828,Short,CRY5,94.44,CUR22,5292.17,2023-08-15 05:28:44.159756
FUT275204,USR191,Long,CRY5,23.05,CUR1,7850.49,2023-07-03 01:42:31.254152
FUT275205,USR7309,Short,CRY4,21.16,CUR4,4919.21,2023-07-09 02:38:07.316077
FUT275206,USR6864,Long,CRY7,90.59,CUR7,9742.18,2023-05-02 10:20:56.836956
FUT275207,USR6480,Long,CRY8,88.83,CUR2,1717.12,2023-12-06 16:52:41.335146
FUT275208,USR4534,Short,CRY8,92.87,CUR10,7606.35,2023-02-15 02:12:34.149633
FUT275209,USR1982,Long,CRY1,6.55,CUR27,7735.74,2024-02-07 06:57:35.264786
FUT275210,USR5034,Short,CRY1,56.17,CUR15,2978.73,2023-11-20 02:34:14.095199
FUT275211,USR537,Short,CRY7,8.52,CUR16,9087.49,2023-04-21 14:47:05.799377
FUT275212,USR6027,Short,CRY9,66.37,CUR26,450.78,2023-08-28 09:09:48.536892
FUT275213,USR9163,Short,CRY9,43.44,CUR18,702.81,2024-02-09 05:56:04.184595
FUT275214,USR6453,Short,CRY4,7.21,CUR18,9906.77,2023-09-30 11:13:28.211578
FUT275215,USR1797,Long,CRY7,45.98,CUR20,1123.83,2023-06-22 07:33:52.809657
FUT275216,USR5369,Long,CRY3,1.75,CUR16,1292.24,2023-08-19 00:35:57.681339
FUT275217,USR650,Short,CRY4,91.57,CUR15,3521.2,2023-03-28 00:05:37.050834
FUT275218,USR2296,Short,CRY10,50.39,CUR15,1860.42,2023-02-13 12:37:40.902962
FUT275219,USR5580,Long,CRY6,97.58,CUR5,7060.52,2023-06-15 19:29:00.242590
FUT275220,USR4022,Long,CRY1,50.79,CUR18,9412.35,2023-11-29 01:45:17.661780
FUT275221,USR620,Long,CRY9,81.3,CUR7,2681.77,2023-12-13 06:44:13.496209
FUT275222,USR6944,Long,CRY9,89.33,CUR9,7156.48,2023-11-06 00:06:04.157300
FUT275223,USR7932,Short,CRY6,87.85,CUR11,496.9,2023-08-28 11:28:38.138448
FUT275224,USR5241,Long,CRY7,16.14,CUR3,7286.93,2023-10-11 22:53:05.737244
FUT275225,USR3726,Short,CRY4,71.46,CUR24,4819.07,2023-10-30 06:51:14.421545
FUT275226,USR5919,Long,CRY6,0.85,CUR13,6589.77,2023-04-26 22:09:30.980883
FUT275227,USR1874,Short,CRY5,17.51,CUR14,5865.28,2023-06-26 03:57:12.181673
FUT275228,USR2138,Long,CRY5,39.77,CUR28,5970.23,2024-01-16 08:38:18.847244
FUT275229,USR5189,Long,CRY4,29.61,CUR15,6499.9,2023-06-12 00:25:14.986439
FUT275230,USR1456,Long,CRY10,93.07,CUR19,6251.2,2023-07-18 19:29:53.526761
FUT275231,USR7272,Short,CRY5,78.74,CUR28,3995.93,2023-06-29 23:15:29.912100
FUT275232,USR20,Short,CRY9,29.25,CUR21,2317.42,2023-07-16 06:16:25.915123
FUT275233,USR8046,Long,CRY10,25.65,CUR3,1117.56,2023-06-29 14:23:51.567099
FUT275234,USR7357,Long,CRY3,22.28,CUR6,6640.47,2023-12-08 18:48:11.022700
FUT275235,USR7774,Short,CRY1,56.65,CUR15,3329.35,2023-07-10 10:33:19.151316
FUT275236,USR441,Long,CRY8,26.16,CUR19,6231.52,2024-01-18 15:17:50.098223
FUT275237,USR9472,Short,CRY6,53.11,CUR21,3494.41,2024-01-05 11:29:31.398568
FUT275238,USR7282,Long,CRY4,67.35,CUR12,9488.32,2023-08-09 05:33:48.257193
FUT275239,USR8260,Long,CRY6,68.88,CUR2,8381.15,2023-06-21 19:18:04.975633
FUT275240,USR9021,Long,CRY7,2.93,CUR11,3318.39,2023-07-05 21:43:35.858299
FUT275241,USR4586,Short,CRY7,79.86,CUR26,4366.24,2023-09-29 21:42:01.775608
FUT275242,USR8756,Short,CRY8,25.36,CUR29,9637.13,2023-08-14 05:06:11.315657
FUT275243,USR5663,Long,CRY5,46.91,CUR28,2732.93,2024-01-05 22:05:45.541100
FUT275244,USR1516,Short,CRY7,49.25,CUR1,6986.17,2023-12-20 08:30:34.596692
FUT275245,USR8116,Short,CRY3,32.62,CUR15,7236.67,2023-06-13 07:51:33.258065
FUT275246,USR8776,Long,CRY6,26.42,CUR29,9084.83,2023-03-07 22:19:53.864016
FUT275247,USR4475,Short,CRY4,58.93,CUR25,4865.92,2023-05-14 00:51:36.179410
FUT275248,USR190,Short,CRY6,9.94,CUR30,1577.92,2023-12-28 13:48:12.832871
FUT275249,USR4482,Short,CRY9,42.23,CUR29,8473.76,2023-03-25 16:33:10.579983
FUT275250,USR477,Long,CRY3,19.39,CUR27,2932.05,2023-11-23 03:35:23.458217
FUT275251,USR5285,Long,CRY10,42.4,CUR18,8503.92,2023-04-12 18:19:51.694286
FUT275252,USR5161,Long,CRY9,32.41,CUR25,9683.17,2023-11-13 15:09:26.372065
FUT275253,USR3037,Long,CRY4,62.96,CUR20,7438.76,2023-08-14 03:22:21.244660
FUT275254,USR5639,Short,CRY1,0.35,CUR2,2619.24,2024-01-26 04:31:32.697505
FUT275255,USR3306,Long,CRY9,73.01,CUR18,9442.54,2023-07-29 16:44:51.284905
FUT275256,USR2859,Short,CRY6,20.15,CUR14,2195.26,2024-02-08 03:45:13.307990
FUT275257,USR7338,Long,CRY4,30.98,CUR15,8019.21,2023-12-30 20:35:48.756670
FUT275258,USR5086,Short,CRY4,30.67,CUR6,5074.06,2023-08-14 20:40:15.296095
FUT275259,USR4971,Long,CRY6,11.47,CUR14,4895.29,2023-02-13 15:20:03.809237
FUT275260,USR177,Long,CRY5,88.35,CUR30,387.49,2023-06-19 10:22:45.507650
FUT275261,USR9331,Short,CRY4,44.9,CUR23,569.31,2023-12-13 14:58:56.953773
FUT275262,USR6899,Long,CRY9,76.74,CUR13,3741.36,2023-02-26 00:08:51.730741
FUT275263,USR5890,Short,CRY1,95.87,CUR28,2911.53,2023-06-10 08:25:53.189410
FUT275264,USR7389,Long,CRY10,41.35,CUR10,8667.36,2023-05-18 14:07:50.746505
FUT275265,USR6523,Long,CRY1,13.08,CUR3,6232.88,2023-10-12 04:58:29.514326
FUT275266,USR8449,Short,CRY4,14.87,CUR6,6687.53,2024-02-08 07:45:39.832001
FUT275267,USR9287,Long,CRY3,92.43,CUR3,9041.01,2023-10-28 14:00:53.014799
FUT275268,USR1173,Short,CRY1,17.24,CUR23,617.78,2023-08-05 12:58:40.687115
FUT275269,USR6743,Short,CRY8,71.79,CUR16,3084.38,2023-10-03 01:17:20.082895
FUT275270,USR4754,Long,CRY3,65.01,CUR13,2585.58,2023-04-24 15:47:27.692853
FUT275271,USR9931,Short,CRY10,98.59,CUR13,9132.23,2023-05-09 21:56:20.680968
FUT275272,USR4626,Long,CRY8,49.15,CUR1,7934.51,2023-06-19 00:51:58.898023
FUT275273,USR6454,Long,CRY7,45.86,CUR15,840.24,2023-11-01 13:34:12.974546
FUT275274,USR8968,Long,CRY10,86.79,CUR12,1122.81,2023-05-07 05:35:15.738346
FUT275275,USR9450,Long,CRY8,29.36,CUR22,6322.38,2023-11-07 05:26:37.978935
FUT275276,USR4014,Long,CRY4,74.29,CUR21,7639.62,2023-11-25 22:34:13.655550
FUT275277,USR3099,Long,CRY2,83.56,CUR29,6850.67,2023-12-26 16:04:30.423478
FUT275278,USR1754,Long,CRY9,96.32,CUR5,8187.39,2023-10-13 05:00:02.668979
FUT275279,USR513,Long,CRY1,22.55,CUR22,2887.08,2023-08-17 06:17:52.495140
FUT275280,USR6701,Long,CRY5,71.64,CUR16,2746.68,2023-11-30 14:29:44.560235
FUT275281,USR5129,Long,CRY5,82.66,CUR30,6882.59,2023-11-04 14:16:55.230627
FUT275282,USR4876,Long,CRY6,1.78,CUR21,8368.36,2023-12-31 23:29:41.292210
FUT275283,USR8291,Long,CRY2,42.31,CUR30,6850.14,2023-11-08 05:57:59.698391
FUT275284,USR810,Short,CRY10,97.71,CUR19,9504.29,2024-02-04 02:24:15.250300
FUT275285,USR7216,Long,CRY9,64.17,CUR29,1579.42,2023-04-28 08:17:06.583156
FUT275286,USR716,Short,CRY1,7.64,CUR16,7131.28,2023-10-09 01:13:20.852314
FUT275287,USR7605,Long,CRY4,15.77,CUR14,2708.08,2023-04-07 05:20:18.623360
FUT275288,USR155,Long,CRY7,4.84,CUR30,3199.92,2023-12-11 01:32:51.176590
FUT275289,USR4660,Short,CRY10,75.17,CUR18,6230.07,2023-05-17 21:36:14.059111
FUT275290,USR5117,Long,CRY10,12.97,CUR29,2238.43,2023-02-14 08:21:56.262757
FUT275291,USR9857,Long,CRY7,12.35,CUR12,5738.28,2023-09-19 01:47:30.502930
FUT275292,USR419,Long,CRY10,34.18,CUR1,6166.83,2023-06-12 06:06:03.619948
FUT275293,USR6761,Short,CRY2,85.99,CUR21,1965.72,2023-04-23 23:25:48.840913
FUT275294,USR7122,Short,CRY4,45.33,CUR15,9424.24,2023-04-15 03:01:50.261174
FUT275295,USR2821,Long,CRY7,32.93,CUR17,9539.21,2023-07-17 12:08:34.169443
FUT275296,USR8108,Long,CRY3,12.6,CUR13,1808.38,2023-06-24 03:05:45.491237
FUT275297,USR2481,Long,CRY9,81.82,CUR23,2708.52,2023-08-06 04:04:14.886413
FUT275298,USR8714,Long,CRY7,96.49,CUR29,3452.92,2024-01-18 14:11:01.919697
FUT275299,USR131,Long,CRY2,82.55,CUR25,3006.39,2023-12-28 00:31:13.034163
FUT275300,USR5324,Long,CRY2,43.15,CUR10,2004.55,2023-05-24 18:14:12.730216
FUT275301,USR1060,Long,CRY10,77.47,CUR5,8807.17,2023-11-22 04:22:43.952404
FUT275302,USR9137,Long,CRY10,48.11,CUR18,5449.91,2023-07-21 07:50:17.269591
FUT275303,USR4846,Long,CRY2,64.73,CUR15,7649.04,2023-04-19 03:29:50.274267
FUT275304,USR1150,Short,CRY10,82.96,CUR7,8883.23,2023-03-23 03:56:32.564842
FUT275305,USR2084,Long,CRY4,93.98,CUR27,3038.28,2023-02-22 16:08:32.088763
FUT275306,USR2529,Short,CRY8,20.15,CUR21,6927.72,2023-10-30 06:11:14.875471
FUT275307,USR8854,Long,CRY6,89.99,CUR23,7681.4,2023-06-29 22:27:14.038535
FUT275308,USR8147,Short,CRY7,9.68,CUR24,1677.66,2023-11-05 17:47:18.848491
FUT275309,USR9714,Long,CRY4,48.12,CUR18,5899.46,2023-03-26 10:54:19.138320
FUT275310,USR9236,Short,CRY10,58.76,CUR29,8597.18,2023-09-03 06:01:31.578131
FUT275311,USR3328,Long,CRY2,21.69,CUR14,145.4,2023-03-01 01:21:08.136986
FUT275312,USR8008,Long,CRY4,16.06,CUR20,9532.15,2023-10-08 12:10:41.477999
FUT275313,USR9168,Long,CRY5,8.93,CUR19,2423.76,2023-03-08 21:02:26.861365
FUT275314,USR8543,Long,CRY7,3.67,CUR21,1484.22,2023-08-08 21:46:52.130586
FUT275315,USR3632,Short,CRY6,49.43,CUR6,5119.88,2024-01-18 21:10:22.309808
FUT275316,USR867,Long,CRY5,40.44,CUR28,2308.54,2023-03-26 18:10:20.764849
FUT275317,USR3987,Short,CRY1,42.46,CUR27,7624.78,2023-12-01 03:25:59.809857
FUT275318,USR3111,Short,CRY10,10.22,CUR22,5775.92,2023-05-17 09:55:11.450801
FUT275319,USR1793,Long,CRY3,27.04,CUR8,7826.86,2023-09-20 21:42:20.037098
FUT275320,USR2455,Long,CRY5,35.79,CUR10,6171.67,2023-10-30 17:02:25.596461
FUT275321,USR1796,Long,CRY2,79.17,CUR20,7011.7,2023-06-15 08:13:13.199793
FUT275322,USR1214,Short,CRY2,58.51,CUR22,7715.45,2023-11-27 19:58:33.222713
FUT275323,USR6339,Long,CRY10,20.02,CUR30,6796.89,2024-02-03 04:58:34.502717
FUT275324,USR809,Short,CRY5,77.6,CUR27,3990.71,2023-02-18 20:02:31.291129
FUT275325,USR5669,Short,CRY4,93.05,CUR15,8047.67,2023-08-30 12:59:59.371340
FUT275326,USR8259,Short,CRY3,74.78,CUR29,6084.91,2023-03-15 16:33:01.179943
FUT275327,USR7343,Short,CRY1,72.22,CUR3,150.7,2023-10-25 11:04:22.021347
FUT275328,USR1074,Long,CRY3,9.34,CUR8,3323.21,2023-10-22 08:25:33.138696
FUT275329,USR7263,Long,CRY4,92.0,CUR3,6763.3,2023-12-13 01:28:43.040594
FUT275330,USR8566,Short,CRY7,50.05,CUR20,764.83,2024-01-09 19:40:29.810847
FUT275331,USR3937,Short,CRY9,52.51,CUR2,3222.94,2023-09-01 00:20:47.198811
FUT275332,USR3571,Short,CRY9,97.06,CUR6,1974.59,2024-01-18 11:48:22.651537
FUT275333,USR7461,Short,CRY5,90.89,CUR3,5718.66,2023-12-10 06:55:16.905733
FUT275334,USR4727,Short,CRY9,43.65,CUR26,9984.51,2023-09-12 11:08:14.712120
FUT275335,USR7777,Short,CRY7,53.6,CUR24,7808.74,2023-05-22 21:26:08.241838
FUT275336,USR9354,Long,CRY2,65.81,CUR14,6324.56,2023-10-02 00:39:45.052502
FUT275337,USR4488,Short,CRY9,83.03,CUR24,8637.2,2023-02-23 12:54:24.574518
FUT275338,USR6925,Long,CRY5,79.42,CUR17,2001.49,2023-11-09 09:11:31.307988
FUT275339,USR3483,Long,CRY1,54.06,CUR5,2765.44,2023-11-22 09:00:28.588445
FUT275340,USR5594,Short,CRY8,89.27,CUR26,3460.63,2023-06-07 07:14:36.873318
FUT275341,USR1682,Short,CRY5,17.49,CUR10,5982.3,2023-05-28 19:19:50.161917
FUT275342,USR1913,Long,CRY9,98.2,CUR23,3884.36,2023-04-14 08:10:00.002643
FUT275343,USR9230,Short,CRY2,44.89,CUR27,6904.51,2023-12-20 15:47:27.623637
FUT275344,USR723,Long,CRY2,50.62,CUR11,9661.69,2024-01-01 00:26:34.683959
FUT275345,USR7134,Short,CRY5,66.4,CUR10,3636.09,2023-07-13 21:39:26.721038
FUT275346,USR537,Long,CRY8,62.0,CUR29,4904.98,2023-06-07 14:01:02.533901
FUT275347,USR8204,Long,CRY5,48.29,CUR12,4060.82,2023-07-24 12:31:12.663645
FUT275348,USR3704,Short,CRY8,29.37,CUR29,4957.06,2023-07-19 22:48:02.662304
FUT275349,USR760,Short,CRY9,21.86,CUR23,2782.53,2023-06-06 15:00:39.857412
FUT275350,USR4692,Long,CRY7,74.07,CUR6,8552.92,2023-03-10 06:21:03.524571
FUT275351,USR3573,Short,CRY7,50.61,CUR3,6462.19,2023-03-08 21:26:22.953691
FUT275352,USR509,Short,CRY6,24.44,CUR6,5276.69,2023-11-24 05:11:10.341847
FUT275353,USR2253,Short,CRY7,36.67,CUR4,8204.77,2023-08-14 21:09:31.674969
FUT275354,USR7946,Short,CRY9,3.23,CUR6,6892.56,2024-02-07 08:38:11.543212
FUT275355,USR6237,Short,CRY9,98.83,CUR20,7238.9,2023-10-30 12:27:16.702753
FUT275356,USR1883,Long,CRY10,8.75,CUR4,6686.46,2023-12-04 23:56:56.005409
FUT275357,USR7462,Long,CRY7,90.87,CUR24,8445.61,2023-06-11 02:17:24.831215
FUT275358,USR1523,Short,CRY3,33.37,CUR24,8291.15,2023-03-11 00:26:53.107548
FUT275359,USR2677,Long,CRY3,32.31,CUR7,5195.01,2024-02-05 21:30:05.350723
FUT275360,USR6328,Long,CRY10,36.05,CUR15,9290.19,2023-11-22 04:18:46.297197
FUT275361,USR3594,Long,CRY4,88.15,CUR20,9522.58,2023-06-06 16:38:59.766604
FUT275362,USR2211,Short,CRY5,19.94,CUR29,3811.8,2023-10-20 22:48:16.819096
FUT275363,USR3811,Short,CRY1,1.97,CUR27,8008.79,2023-08-07 08:30:55.245773
FUT275364,USR4157,Long,CRY4,12.9,CUR10,2204.45,2023-11-03 16:39:12.517369
FUT275365,USR8832,Long,CRY5,62.23,CUR10,7305.68,2023-03-04 01:24:51.989094
FUT275366,USR9819,Long,CRY10,24.37,CUR12,2790.69,2024-01-05 02:52:27.140689
FUT275367,USR2363,Long,CRY9,31.2,CUR10,3762.19,2023-08-10 07:57:09.153995
FUT275368,USR9055,Short,CRY4,14.61,CUR4,3262.65,2023-04-26 07:38:17.539794
FUT275369,USR6808,Long,CRY5,93.7,CUR13,7879.02,2023-07-11 16:32:02.082479
FUT275370,USR7740,Short,CRY5,29.44,CUR6,1854.77,2023-03-18 07:53:44.016001
FUT275371,USR2024,Long,CRY3,45.21,CUR1,9555.89,2023-06-05 00:58:22.895215
FUT275372,USR9426,Long,CRY5,45.55,CUR28,9195.1,2023-04-03 21:24:40.586469
FUT275373,USR9169,Short,CRY4,60.62,CUR27,9747.92,2023-03-11 19:19:58.684619
FUT275374,USR6333,Long,CRY2,8.03,CUR20,2488.55,2023-05-26 06:43:23.939495
FUT275375,USR1453,Short,CRY4,12.27,CUR18,1582.32,2023-09-30 09:40:53.832616
FUT275376,USR2463,Short,CRY9,57.69,CUR22,7738.19,2023-11-24 00:29:06.686841
FUT275377,USR5389,Long,CRY1,61.93,CUR3,871.65,2023-07-28 19:40:36.204505
FUT275378,USR55,Short,CRY7,85.75,CUR17,2012.08,2023-07-01 06:17:20.808852
FUT275379,USR9420,Short,CRY9,83.1,CUR26,1132.8,2023-07-06 09:10:33.057608
FUT275380,USR5957,Short,CRY8,42.54,CUR11,9075.05,2023-07-31 13:12:28.662713
FUT275381,USR7189,Long,CRY1,93.32,CUR24,7449.26,2023-09-15 12:18:23.398218
FUT275382,USR1301,Long,CRY6,43.79,CUR18,2115.69,2023-02-12 02:30:47.605504
FUT275383,USR1154,Long,CRY9,13.94,CUR14,4826.32,2023-03-16 14:47:35.010296
FUT275384,USR3554,Short,CRY8,29.0,CUR21,9242.75,2023-10-08 12:00:53.320311
FUT275385,USR3264,Long,CRY4,63.91,CUR22,7475.86,2023-08-11 15:58:32.685097
FUT275386,USR7045,Short,CRY6,24.63,CUR1,953.52,2023-07-11 18:44:09.163627
FUT275387,USR3831,Long,CRY1,10.28,CUR21,4584.0,2023-06-30 08:18:09.113241
FUT275388,USR7878,Long,CRY6,56.25,CUR17,1968.45,2023-04-07 12:52:26.321350
FUT275389,USR2182,Short,CRY5,23.44,CUR2,1081.18,2023-08-01 00:53:15.449384
FUT275390,USR8751,Short,CRY1,3.07,CUR4,5787.38,2023-10-30 14:22:00.577174
FUT275391,USR10,Long,CRY5,35.35,CUR6,9962.17,2023-09-30 21:15:47.662134
FUT275392,USR4204,Long,CRY6,18.92,CUR3,6283.04,2023-05-08 19:52:15.182255
FUT275393,USR3296,Short,CRY9,26.7,CUR29,6559.26,2023-08-14 21:53:00.059292
FUT275394,USR5723,Short,CRY1,7.94,CUR9,5207.14,2023-10-27 10:52:49.872506
FUT275395,USR990,Short,CRY5,69.71,CUR4,151.94,2024-01-24 03:36:47.103623
FUT275396,USR9374,Long,CRY7,3.07,CUR15,7352.68,2023-05-01 01:21:33.760836
FUT275397,USR4474,Short,CRY9,75.21,CUR6,5165.65,2023-04-15 20:30:54.996119
FUT275398,USR1858,Long,CRY6,54.97,CUR17,5701.68,2023-10-29 10:29:42.435720
FUT275399,USR5806,Short,CRY9,3.85,CUR5,8361.75,2023-07-16 02:53:04.405863
FUT275400,USR2280,Short,CRY9,61.81,CUR12,9602.84,2023-11-07 19:10:41.261909
FUT275401,USR4869,Short,CRY5,86.3,CUR26,2632.42,2023-07-13 04:10:24.095501
FUT275402,USR1698,Short,CRY5,13.33,CUR7,2739.74,2023-10-06 13:56:13.239523
FUT275403,USR6612,Long,CRY7,96.11,CUR18,2280.5,2023-12-19 11:02:25.380863
FUT275404,USR7239,Short,CRY5,98.97,CUR9,6014.66,2023-10-23 00:03:23.474437
FUT275405,USR7441,Short,CRY10,31.65,CUR15,6397.81,2023-03-03 20:26:05.671338
FUT275406,USR8040,Short,CRY3,75.48,CUR4,581.46,2023-07-14 14:48:03.391871
FUT275407,USR6670,Short,CRY7,60.2,CUR7,1512.0,2023-11-18 18:12:34.634878
FUT275408,USR264,Short,CRY4,82.4,CUR12,2324.66,2023-12-10 22:08:29.140222
FUT275409,USR9320,Short,CRY5,43.66,CUR9,9747.12,2023-02-18 20:37:12.160870
FUT275410,USR5079,Long,CRY8,79.28,CUR1,6536.39,2023-04-14 13:21:58.325111
FUT275411,USR921,Short,CRY6,84.03,CUR13,1308.62,2023-05-14 04:23:43.375942
FUT275412,USR4490,Long,CRY9,95.72,CUR18,3530.53,2023-05-25 23:49:22.086137
FUT275413,USR8359,Long,CRY8,69.41,CUR6,3353.65,2023-04-18 17:55:20.426966
FUT275414,USR8303,Long,CRY6,92.43,CUR20,2593.48,2023-12-11 10:56:52.503572
FUT275415,USR4836,Short,CRY2,5.1,CUR18,5513.53,2024-01-30 06:14:09.191000
FUT275416,USR6729,Long,CRY3,65.8,CUR14,465.53,2023-04-27 11:21:18.909817
FUT275417,USR641,Short,CRY1,19.65,CUR4,5368.26,2023-05-19 19:42:07.881152
FUT275418,USR8166,Short,CRY10,81.23,CUR6,8770.81,2023-04-26 23:39:25.212474
FUT275419,USR8527,Long,CRY6,46.19,CUR13,7049.66,2023-07-08 17:08:41.090590
FUT275420,USR4445,Short,CRY2,61.96,CUR29,1975.7,2023-09-27 03:28:42.119955
FUT275421,USR2632,Long,CRY7,82.85,CUR8,9312.76,2023-05-25 05:23:54.146207
FUT275422,USR1152,Long,CRY6,54.67,CUR19,3940.88,2023-10-24 04:20:37.723100
FUT275423,USR2697,Long,CRY10,43.89,CUR7,703.53,2023-02-11 08:05:27.914682
FUT275424,USR9844,Short,CRY4,73.62,CUR26,5157.74,2023-06-26 07:08:48.558357
FUT275425,USR5933,Short,CRY4,45.32,CUR22,7660.88,2024-01-31 03:02:35.586422
FUT275426,USR7646,Short,CRY3,18.93,CUR9,6999.69,2024-01-24 14:40:04.703995
FUT275427,USR1280,Short,CRY9,11.24,CUR7,354.18,2023-08-20 18:15:25.102396
FUT275428,USR2093,Long,CRY3,49.67,CUR12,8881.06,2023-07-17 00:08:45.788403
FUT275429,USR234,Long,CRY10,2.89,CUR14,8565.31,2023-09-09 10:53:26.975259
FUT275430,USR5203,Short,CRY8,15.44,CUR1,3024.73,2023-10-19 06:29:33.756065
FUT275431,USR62,Long,CRY3,22.81,CUR1,4322.65,2023-08-17 05:00:13.624427
FUT275432,USR5502,Short,CRY9,4.48,CUR8,2971.55,2023-05-22 23:05:27.065391
FUT275433,USR890,Long,CRY1,60.22,CUR21,8622.52,2023-10-09 20:15:54.116829
FUT275434,USR2777,Short,CRY8,87.69,CUR3,613.6,2023-03-02 20:40:25.856995
FUT275435,USR7736,Short,CRY1,4.22,CUR6,8544.32,2024-01-18 06:53:28.397557
FUT275436,USR4053,Long,CRY1,25.03,CUR25,7656.93,2023-03-08 23:17:50.011873
FUT275437,USR8922,Long,CRY6,4.04,CUR9,7463.18,2023-12-09 16:37:17.066243
FUT275438,USR8978,Long,CRY10,9.72,CUR12,6497.06,2023-10-31 10:13:25.886284
FUT275439,USR1250,Long,CRY3,24.03,CUR13,4663.4,2023-04-28 01:39:04.532620
FUT275440,USR6794,Long,CRY8,46.16,CUR25,7621.47,2023-03-25 02:17:10.152986
FUT275441,USR3141,Long,CRY5,15.91,CUR14,5155.14,2023-12-18 21:34:11.118068
FUT275442,USR3535,Long,CRY7,66.97,CUR11,8114.61,2023-12-08 13:29:50.347106
FUT275443,USR9953,Short,CRY2,21.64,CUR1,340.87,2023-05-22 00:01:23.209981
FUT275444,USR3008,Long,CRY3,48.31,CUR17,6369.32,2023-10-02 16:27:15.685521
FUT275445,USR3690,Short,CRY9,19.57,CUR11,9371.15,2023-07-12 11:25:30.235676
FUT275446,USR8814,Long,CRY9,61.69,CUR24,2758.45,2023-08-17 06:45:42.572773
FUT275447,USR8684,Short,CRY3,29.33,CUR20,2098.04,2023-12-24 21:52:07.272656
FUT275448,USR8739,Long,CRY1,55.62,CUR12,1584.46,2023-05-05 09:31:15.389300
FUT275449,USR418,Short,CRY8,48.88,CUR5,9783.32,2023-02-21 07:56:08.088763
FUT275450,USR8272,Short,CRY6,99.82,CUR9,1207.64,2023-09-26 13:09:40.213842
