TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT577396,USR6550,Long,CRY9,69.01,CUR25,9260.36,2023-08-27 18:43:58.659149
FUT577397,USR4608,Long,CRY8,99.59,CUR30,6622.51,2023-02-17 07:26:28.146437
FUT577398,USR9774,Long,CRY7,23.03,CUR27,771.09,2023-10-12 10:24:41.093363
FUT577399,USR3162,Short,CRY2,74.24,CUR30,256.27,2023-02-18 17:18:15.541559
FUT577400,USR5251,Long,CRY5,74.99,CUR27,7290.94,2023-03-07 18:36:22.316921
FUT577401,USR5851,Short,CRY10,7.8,CUR30,5714.12,2023-04-07 13:45:02.301324
FUT577402,USR6320,Long,CRY5,8.53,CUR9,5150.3,2023-04-20 06:59:52.204202
FUT577403,USR1390,Short,CRY7,75.58,CUR2,835.91,2023-11-12 19:47:00.392937
FUT577404,USR9486,Long,CRY1,17.09,CUR9,7678.35,2024-01-22 21:39:20.531622
FUT577405,USR1053,Short,CRY8,10.3,CUR9,5953.62,2023-05-10 19:57:20.846419
FUT577406,USR6748,Long,CRY8,69.49,CUR27,1929.8,2024-01-22 09:56:57.157597
FUT577407,USR1187,Long,CRY3,33.15,CUR2,4177.46,2023-03-14 03:55:52.745552
FUT577408,USR7019,Short,CRY10,71.47,CUR12,8085.05,2023-07-06 03:34:33.328016
FUT577409,USR2935,Long,CRY1,48.26,CUR19,6049.81,2023-03-06 16:30:52.621964
FUT577410,USR7390,Long,CRY10,38.39,CUR26,9601.13,2023-08-17 21:13:32.918860
FUT577411,USR7163,Long,CRY4,46.36,CUR5,8521.77,2024-01-15 00:03:06.293131
FUT577412,USR6803,Long,CRY2,29.73,CUR7,8682.09,2024-01-18 04:29:53.504320
FUT577413,USR1084,Short,CRY7,94.49,CUR3,4655.95,2023-08-13 18:13:55.848599
FUT577414,USR4638,Long,CRY2,5.53,CUR15,1817.16,2023-12-15 13:23:54.743261
FUT577415,USR892,Short,CRY7,96.04,CUR11,183.33,2023-07-15 01:50:26.962879
FUT577416,USR6133,Short,CRY8,2.36,CUR30,3144.88,2023-04-20 03:12:14.073626
FUT577417,USR3047,Long,CRY4,79.93,CUR27,6116.63,2023-12-02 23:43:31.689586
FUT577418,USR4362,Short,CRY5,12.13,CUR3,9944.6,2023-03-31 21:12:53.767694
FUT577419,USR5300,Short,CRY7,30.96,CUR11,3792.33,2023-07-17 04:51:56.680760
FUT577420,USR3981,Short,CRY3,22.64,CUR12,7328.6,2024-01-14 13:12:32.157540
FUT577421,USR8537,Long,CRY1,1.2,CUR8,1159.39,2023-06-08 06:12:28.867962
FUT577422,USR7588,Long,CRY3,88.48,CUR10,5102.78,2023-05-06 22:31:40.832397
FUT577423,USR7606,Long,CRY7,17.21,CUR14,112.57,2023-03-23 22:25:00.526283
FUT577424,USR3382,Short,CRY3,68.86,CUR25,7075.89,2023-12-31 18:48:52.116385
FUT577425,USR514,Short,CRY7,21.67,CUR15,2845.53,2023-09-21 15:05:25.363161
FUT577426,USR8561,Short,CRY2,62.28,CUR28,2126.78,2023-11-29 09:58:16.365290
FUT577427,USR2725,Long,CRY9,24.54,CUR8,4132.59,2024-01-16 14:36:15.285421
FUT577428,USR657,Long,CRY8,26.79,CUR19,880.74,2023-07-22 17:40:55.591053
FUT577429,USR2923,Long,CRY1,14.61,CUR2,6327.45,2023-08-15 19:29:45.888940
FUT577430,USR197,Long,CRY4,82.56,CUR8,2591.65,2023-02-10 20:18:27.331707
FUT577431,USR2386,Short,CRY8,76.81,CUR16,3858.15,2023-03-30 19:28:08.213457
FUT577432,USR4355,Short,CRY2,65.81,CUR8,1824.38,2023-11-23 19:35:40.386252
FUT577433,USR8549,Long,CRY3,49.05,CUR21,8634.06,2023-04-09 06:31:25.336359
FUT577434,USR6511,Short,CRY3,33.71,CUR3,5782.98,2023-02-22 10:04:06.380353
FUT577435,USR7754,Short,CRY5,17.59,CUR23,1791.61,2023-04-02 04:48:58.017904
FUT577436,USR9812,Long,CRY8,58.22,CUR27,3779.77,2023-06-09 16:36:13.675114
FUT577437,USR8626,Long,CRY10,96.98,CUR6,4687.76,2023-05-09 22:54:43.657624
FUT577438,USR5275,Long,CRY4,51.88,CUR21,1780.44,2023-07-04 01:35:38.666870
FUT577439,USR2032,Long,CRY4,2.75,CUR30,3626.58,2023-12-03 12:14:39.208826
FUT577440,USR4072,Short,CRY2,68.11,CUR5,363.9,2023-05-29 14:26:53.447001
FUT577441,USR5620,Long,CRY1,99.11,CUR22,6963.32,2023-07-22 10:03:44.576773
FUT577442,USR1151,Long,CRY1,2.51,CUR4,253.99,2023-11-15 18:28:59.694079
FUT577443,USR4142,Long,CRY4,30.81,CUR1,7165.5,2023-02-19 00:47:29.362732
FUT577444,USR8880,Long,CRY1,56.02,CUR3,2214.08,2023-06-13 04:22:32.278729
FUT577445,USR3845,Short,CRY3,11.59,CUR6,1052.31,2024-01-13 20:59:19.205074
FUT577446,USR2848,Short,CRY1,97.21,CUR19,7851.45,2023-06-03 18:23:30.295596
FUT577447,USR2144,Long,CRY1,81.58,CUR4,6481.96,2023-07-17 19:13:05.249316
FUT577448,USR7708,Short,CRY3,31.65,CUR7,7683.33,2024-01-05 05:29:31.266008
FUT577449,USR1959,Long,CRY6,80.69,CUR10,1220.87,2023-08-27 06:51:56.187699
FUT577450,USR4132,Long,CRY7,39.84,CUR12,3628.12,2023-07-26 03:56:49.759457
FUT577451,USR2598,Long,CRY2,56.6,CUR16,2281.37,2023-08-25 23:47:37.663619
FUT577452,USR7717,Short,CRY4,14.56,CUR6,1043.23,2023-09-06 12:38:47.364599
FUT577453,USR2500,Long,CRY4,99.05,CUR2,1203.39,2023-09-25 22:42:11.070615
FUT577454,USR7821,Long,CRY10,10.63,CUR9,1128.12,2023-08-16 09:26:59.277665
FUT577455,USR3707,Long,CRY1,97.6,CUR11,980.13,2023-12-01 07:49:28.834432
FUT577456,USR4742,Short,CRY5,42.76,CUR24,8331.38,2023-06-02 21:36:21.722258
FUT577457,USR9849,Long,CRY5,36.9,CUR29,3479.87,2023-09-26 14:10:35.445181
FUT577458,USR101,Long,CRY7,72.21,CUR6,4618.13,2023-09-02 20:15:00.891878
FUT577459,USR2737,Long,CRY10,73.67,CUR25,4260.54,2023-12-06 16:15:55.501854
FUT577460,USR7782,Long,CRY2,10.98,CUR13,4681.0,2023-03-23 09:20:39.321605
FUT577461,USR1646,Long,CRY3,34.39,CUR8,115.41,2023-04-10 23:55:58.464874
FUT577462,USR8412,Long,CRY2,71.42,CUR29,2949.79,2023-05-29 02:37:09.183954
FUT577463,USR3438,Long,CRY6,74.4,CUR5,9236.12,2023-11-06 13:22:52.999604
FUT577464,USR3310,Short,CRY3,72.99,CUR18,4056.47,2023-09-24 22:36:48.499733
FUT577465,USR8192,Long,CRY9,9.33,CUR6,123.21,2023-06-30 18:22:54.832240
FUT577466,USR7941,Short,CRY4,64.2,CUR12,1442.42,2023-11-29 14:01:51.299037
FUT577467,USR7854,Short,CRY1,23.63,CUR17,4474.82,2023-09-29 18:28:04.411130
FUT577468,USR4269,Long,CRY1,87.73,CUR27,9646.23,2023-10-31 21:42:39.952831
FUT577469,USR6411,Short,CRY1,87.5,CUR11,5155.75,2023-07-11 02:27:10.600884
FUT577470,USR8452,Long,CRY10,55.91,CUR24,5032.07,2023-07-27 09:29:42.414417
FUT577471,USR5719,Short,CRY10,53.74,CUR28,9636.54,2023-05-16 10:28:08.345732
FUT577472,USR2222,Short,CRY10,18.01,CUR3,4168.71,2023-05-01 08:38:17.553527
FUT577473,USR5336,Short,CRY7,62.62,CUR5,3422.4,2023-06-19 21:29:38.478414
FUT577474,USR2341,Short,CRY9,67.98,CUR5,2097.54,2023-02-19 04:02:42.058438
FUT577475,USR5330,Long,CRY1,8.2,CUR6,6960.27,2024-01-10 20:08:56.986974
FUT577476,USR5385,Short,CRY3,65.1,CUR3,8100.76,2024-01-10 11:05:14.317343
FUT577477,USR2448,Short,CRY4,5.67,CUR30,6503.46,2023-07-09 17:30:45.704622
FUT577478,USR903,Short,CRY6,62.48,CUR2,7558.4,2023-08-20 21:27:50.929048
FUT577479,USR3159,Long,CRY10,15.64,CUR24,7521.53,2023-06-21 13:07:59.350625
FUT577480,USR6309,Long,CRY9,59.15,CUR14,2034.36,2024-01-20 10:29:43.556229
FUT577481,USR122,Short,CRY2,69.13,CUR7,3718.03,2023-11-27 08:51:53.210040
FUT577482,USR2438,Long,CRY6,44.52,CUR7,1160.58,2023-09-21 17:41:51.969546
FUT577483,USR8998,Long,CRY6,48.26,CUR16,2939.06,2023-11-05 00:37:41.825951
FUT577484,USR91,Short,CRY2,21.44,CUR3,725.56,2023-04-03 08:42:18.298714
FUT577485,USR4324,Long,CRY10,0.36,CUR7,9613.78,2023-02-10 08:02:28.643045
FUT577486,USR8076,Short,CRY1,50.42,CUR12,3833.45,2023-07-22 19:07:26.251878
FUT577487,USR8853,Short,CRY5,25.69,CUR23,8758.42,2023-09-15 02:09:20.476234
FUT577488,USR2649,Long,CRY3,71.22,CUR21,8261.77,2023-10-02 00:35:20.901863
FUT577489,USR888,Short,CRY9,41.93,CUR26,4702.63,2023-10-19 14:52:54.035983
FUT577490,USR4393,Long,CRY6,24.78,CUR3,3705.01,2023-08-12 21:11:01.503166
FUT577491,USR6381,Short,CRY1,97.95,CUR19,3762.97,2023-12-29 07:59:28.929011
FUT577492,USR4002,Short,CRY10,71.84,CUR16,3758.9,2024-02-09 14:02:58.504221
FUT577493,USR6605,Short,CRY10,21.39,CUR28,4283.0,2023-04-02 17:01:25.225823
FUT577494,USR8740,Long,CRY2,81.04,CUR2,8957.04,2023-12-14 11:54:59.280325
FUT577495,USR6987,Long,CRY2,42.93,CUR19,9238.82,2023-03-23 12:39:56.688933
FUT577496,USR7306,Long,CRY3,17.45,CUR21,1266.37,2023-07-19 13:23:27.830090
FUT577497,USR661,Long,CRY1,54.11,CUR11,2704.36,2023-06-13 04:49:51.206287
FUT577498,USR2882,Long,CRY5,22.21,CUR15,4873.72,2023-12-14 15:15:02.673316
FUT577499,USR2680,Short,CRY8,72.3,CUR10,4284.5,2023-04-24 15:59:22.505053
FUT577500,USR5619,Short,CRY1,63.06,CUR26,2166.83,2024-01-07 04:31:23.636653
FUT577501,USR1551,Short,CRY7,40.71,CUR7,8979.68,2023-12-20 05:54:24.353596
FUT577502,USR8534,Short,CRY6,56.4,CUR11,6481.66,2023-02-28 13:18:43.198682
FUT577503,USR4849,Short,CRY2,26.13,CUR15,983.62,2023-02-20 20:29:37.624082
FUT577504,USR6624,Long,CRY5,21.46,CUR26,8562.28,2023-08-02 02:33:03.548091
FUT577505,USR8414,Long,CRY2,61.35,CUR5,3373.25,2023-03-05 00:10:51.680246
FUT577506,USR6997,Short,CRY2,98.94,CUR5,3438.87,2023-04-16 01:30:18.366957
FUT577507,USR2878,Short,CRY6,86.32,CUR19,888.19,2024-01-11 11:36:24.909063
FUT577508,USR3130,Short,CRY9,73.83,CUR12,1269.53,2023-07-05 20:29:37.188233
FUT577509,USR3764,Long,CRY9,31.03,CUR18,2408.07,2024-01-07 11:33:52.667825
FUT577510,USR8695,Long,CRY8,91.38,CUR13,1070.64,2024-01-05 06:47:44.657783
FUT577511,USR6883,Short,CRY10,69.91,CUR29,899.38,2024-01-24 05:39:51.660739
FUT577512,USR340,Short,CRY6,81.2,CUR26,8387.97,2023-08-23 11:56:47.018478
FUT577513,USR9138,Long,CRY1,14.16,CUR19,1162.3,2023-08-12 23:08:41.017015
FUT577514,USR2791,Short,CRY7,64.69,CUR19,5562.01,2024-02-03 17:19:18.451864
FUT577515,USR7242,Short,CRY5,4.85,CUR17,1497.87,2024-01-28 16:40:49.983856
FUT577516,USR1910,Short,CRY7,4.01,CUR12,854.64,2023-04-15 20:35:43.605546
FUT577517,USR5935,Short,CRY1,34.36,CUR17,2488.43,2023-12-24 09:57:52.047352
FUT577518,USR7507,Short,CRY7,80.81,CUR19,1211.65,2023-06-28 19:34:04.740795
FUT577519,USR3017,Short,CRY3,24.3,CUR12,235.05,2023-07-01 16:20:42.765375
FUT577520,USR566,Short,CRY8,52.49,CUR20,7253.51,2024-01-06 18:43:11.325985
FUT577521,USR175,Short,CRY3,22.45,CUR12,5481.84,2023-03-09 22:19:54.295714
FUT577522,USR9949,Short,CRY6,94.18,CUR8,3429.61,2023-07-27 07:03:07.790668
FUT577523,USR581,Short,CRY2,40.94,CUR9,9116.33,2023-12-25 17:01:15.421965
FUT577524,USR688,Long,CRY10,2.18,CUR30,5545.77,2023-03-26 22:10:19.781347
FUT577525,USR8120,Long,CRY4,3.3,CUR27,5304.41,2023-07-13 14:50:16.573948
FUT577526,USR1787,Short,CRY5,70.12,CUR27,6554.63,2024-02-09 06:12:05.513146
FUT577527,USR4624,Short,CRY3,90.12,CUR18,8994.36,2023-02-18 01:21:26.371953
FUT577528,USR3701,Short,CRY6,46.91,CUR15,126.77,2024-01-20 17:02:05.726813
FUT577529,USR9864,Short,CRY9,76.24,CUR8,4116.76,2023-11-17 14:59:38.885137
FUT577530,USR5277,Short,CRY7,92.4,CUR27,259.38,2023-06-23 09:07:08.307500
FUT577531,USR7514,Long,CRY10,86.81,CUR10,4931.66,2023-06-25 12:32:29.066318
FUT577532,USR6948,Short,CRY5,69.19,CUR5,3848.81,2023-12-18 05:06:06.752149
FUT577533,USR8328,Long,CRY10,94.5,CUR6,7724.91,2023-03-24 17:00:10.438483
FUT577534,USR8692,Short,CRY2,87.9,CUR14,4613.92,2023-10-19 04:27:52.138647
FUT577535,USR3350,Short,CRY10,39.52,CUR12,6342.63,2023-05-01 00:16:55.275525
FUT577536,USR5973,Long,CRY5,75.31,CUR27,6349.83,2023-04-05 11:58:52.834632
FUT577537,USR6610,Short,CRY6,11.26,CUR23,1411.49,2023-12-06 09:14:16.379623
FUT577538,USR6094,Short,CRY2,25.33,CUR18,6258.7,2023-04-09 09:04:00.154957
FUT577539,USR6885,Short,CRY8,12.93,CUR9,5595.27,2023-07-01 11:15:52.893646
FUT577540,USR2058,Short,CRY9,9.63,CUR18,2412.71,2023-10-07 03:04:21.134680
FUT577541,USR6165,Long,CRY6,66.18,CUR30,3781.68,2023-06-02 02:40:56.039363
FUT577542,USR1656,Short,CRY1,50.2,CUR15,9990.82,2023-11-11 06:35:56.567903
FUT577543,USR1241,Long,CRY6,32.01,CUR8,7444.67,2023-11-11 13:39:27.704710
FUT577544,USR281,Long,CRY7,17.72,CUR9,4663.13,2023-04-08 12:51:28.788524
FUT577545,USR6279,Short,CRY6,4.65,CUR27,7189.04,2023-12-23 19:50:33.497312
FUT577546,USR165,Long,CRY8,52.78,CUR2,5053.3,2023-09-22 11:09:16.056284
FUT577547,USR4293,Short,CRY3,63.93,CUR20,1924.31,2023-08-23 14:23:02.410363
FUT577548,USR3696,Short,CRY3,78.59,CUR15,2812.35,2023-12-31 08:25:37.265459
FUT577549,USR4274,Long,CRY6,7.51,CUR3,2063.01,2023-10-11 11:25:25.804023
FUT577550,USR6792,Short,CRY9,62.2,CUR19,290.66,2023-11-25 14:20:37.216811
FUT577551,USR1164,Short,CRY4,37.04,CUR22,742.07,2023-04-30 13:02:13.781181
FUT577552,USR5077,Short,CRY1,1.3,CUR26,6679.18,2023-08-14 01:20:22.020576
FUT577553,USR1244,Short,CRY4,48.17,CUR6,9515.34,2023-04-24 13:54:41.952749
FUT577554,USR3377,Long,CRY5,86.22,CUR18,8944.15,2023-10-04 09:41:53.684036
FUT577555,USR2415,Long,CRY9,28.53,CUR22,8704.19,2023-11-19 03:54:00.252303
FUT577556,USR3470,Long,CRY6,5.51,CUR22,3640.37,2023-07-25 20:57:39.082647
FUT577557,USR2568,Long,CRY3,74.74,CUR2,5633.22,2023-09-06 19:48:20.347618
FUT577558,USR5590,Long,CRY8,10.86,CUR18,9482.86,2023-06-28 08:48:48.896235
FUT577559,USR7117,Short,CRY6,57.16,CUR26,7650.59,2023-10-02 12:52:23.803693
FUT577560,USR9580,Long,CRY5,44.55,CUR23,3704.07,2023-05-18 17:34:27.255327
FUT577561,USR2632,Long,CRY5,75.32,CUR27,4078.37,2024-01-23 02:16:46.499283
FUT577562,USR9397,Short,CRY8,29.23,CUR30,7565.44,2023-10-23 12:18:31.352706
FUT577563,USR1547,Short,CRY2,39.83,CUR25,4027.28,2023-10-17 22:10:09.240534
FUT577564,USR8374,Short,CRY5,91.62,CUR16,5676.48,2023-10-30 11:18:50.489157
FUT577565,USR8379,Short,CRY4,72.61,CUR2,9560.07,2023-02-12 06:29:55.522818
FUT577566,USR116,Short,CRY3,96.9,CUR2,9351.29,2023-12-26 01:37:25.275223
FUT577567,USR8091,Short,CRY7,66.63,CUR18,358.62,2023-10-22 13:04:12.659005
FUT577568,USR4555,Short,CRY2,15.9,CUR18,7436.81,2023-12-30 02:52:05.613717
FUT577569,USR9364,Long,CRY5,5.23,CUR15,5005.44,2023-06-19 13:06:58.968195
FUT577570,USR9475,Short,CRY8,90.04,CUR8,1633.7,2023-02-15 07:30:47.456101
FUT577571,USR3853,Short,CRY8,56.86,CUR11,5435.5,2023-09-23 18:04:37.092041
FUT577572,USR1665,Long,CRY7,21.63,CUR23,3415.8,2023-09-11 14:47:04.922485
FUT577573,USR8338,Short,CRY9,65.87,CUR26,7724.07,2023-08-31 03:29:13.540447
FUT577574,USR1377,Short,CRY9,63.41,CUR5,8777.14,2023-04-09 16:04:13.591283
FUT577575,USR8256,Short,CRY4,75.37,CUR15,9092.33,2024-02-07 04:51:46.105654
FUT577576,USR1361,Long,CRY9,87.89,CUR26,9950.88,2023-09-22 06:09:51.016456
FUT577577,USR5930,Short,CRY6,18.76,CUR12,4175.71,2023-09-30 06:26:42.233265
FUT577578,USR8111,Short,CRY2,57.32,CUR28,1366.86,2023-12-10 07:02:15.980338
FUT577579,USR5255,Long,CRY7,20.24,CUR9,1458.33,2023-10-17 01:37:44.961984
FUT577580,USR1820,Short,CRY5,88.65,CUR13,4096.2,2023-05-10 22:00:49.600640
FUT577581,USR5211,Short,CRY7,15.26,CUR10,7208.14,2024-01-01 16:09:06.218179
FUT577582,USR8507,Long,CRY10,5.34,CUR7,9688.39,2023-07-17 12:33:33.501294
FUT577583,USR764,Short,CRY6,64.58,CUR29,1246.69,2023-04-01 17:42:36.308246
FUT577584,USR6204,Long,CRY9,30.19,CUR11,4584.91,2023-09-11 22:36:53.475497
FUT577585,USR8617,Long,CRY5,12.16,CUR24,9788.27,2023-10-18 06:26:11.829999
FUT577586,USR5807,Long,CRY2,95.08,CUR21,949.27,2024-02-09 00:48:35.023779
FUT577587,USR4746,Short,CRY5,92.97,CUR29,4862.27,2023-04-20 06:59:16.371662
FUT577588,USR6461,Long,CRY1,40.61,CUR20,5427.82,2024-02-04 10:43:54.739671
FUT577589,USR78,Short,CRY5,7.51,CUR22,9008.62,2023-07-18 20:52:32.382790
FUT577590,USR8067,Short,CRY1,80.69,CUR19,7862.26,2023-03-22 15:34:56.708188
FUT577591,USR9294,Short,CRY1,49.85,CUR15,5443.16,2023-12-14 06:24:01.853779
FUT577592,USR4645,Short,CRY1,21.23,CUR11,2069.89,2023-08-03 23:19:05.117728
FUT577593,USR722,Long,CRY3,91.86,CUR15,5936.93,2023-05-05 06:24:26.902292
FUT577594,USR8497,Short,CRY4,88.8,CUR29,4907.67,2023-05-09 09:35:46.310952
FUT577595,USR5607,Short,CRY10,43.19,CUR21,5598.45,2023-06-10 16:57:11.094122
FUT577596,USR6357,Short,CRY6,76.79,CUR21,4439.86,2023-04-23 02:08:54.003632
FUT577597,USR9211,Short,CRY7,99.99,CUR2,197.56,2024-01-19 14:56:47.939615
FUT577598,USR5286,Long,CRY7,32.09,CUR16,977.95,2023-07-01 05:32:53.781136
FUT577599,USR9897,Long,CRY3,28.54,CUR23,2523.26,2023-08-31 18:11:38.931455
FUT577600,USR3794,Long,CRY6,80.53,CUR21,5069.36,2023-06-08 12:02:50.111852
FUT577601,USR3159,Short,CRY10,26.37,CUR13,9136.17,2024-01-27 08:01:30.708218
FUT577602,USR1142,Long,CRY8,58.53,CUR5,1950.24,2023-08-03 02:50:30.557511
FUT577603,USR432,Short,CRY3,8.72,CUR16,3062.32,2023-05-23 14:03:00.550871
FUT577604,USR5298,Short,CRY6,97.57,CUR30,1884.56,2023-11-30 17:38:40.302558
FUT577605,USR6971,Long,CRY10,64.73,CUR1,1616.35,2023-12-02 12:21:05.368073
FUT577606,USR5649,Long,CRY10,34.57,CUR15,2117.64,2023-04-17 08:30:19.283322
FUT577607,USR6109,Long,CRY3,58.83,CUR15,7639.15,2023-11-06 08:12:20.673418
FUT577608,USR2404,Long,CRY9,82.39,CUR12,191.47,2023-03-03 07:07:42.574365
FUT577609,USR2865,Long,CRY8,95.16,CUR17,8356.37,2023-12-18 11:21:37.507132
FUT577610,USR9386,Short,CRY5,9.97,CUR19,2841.01,2024-01-19 11:43:41.546137
FUT577611,USR6422,Short,CRY1,17.3,CUR20,4491.02,2023-09-19 03:00:27.062821
FUT577612,USR7484,Long,CRY4,54.93,CUR28,812.2,2023-03-28 17:50:06.010020
FUT577613,USR4492,Short,CRY8,71.38,CUR7,7007.57,2023-05-19 18:23:55.528201
FUT577614,USR3364,Long,CRY4,40.42,CUR17,7524.06,2023-11-23 08:37:36.943627
FUT577615,USR6166,Long,CRY6,19.83,CUR4,6396.24,2023-09-01 12:09:27.735090
FUT577616,USR3057,Long,CRY4,97.47,CUR9,3522.07,2023-06-24 11:41:14.620590
FUT577617,USR9282,Short,CRY8,73.27,CUR10,7239.21,2024-01-27 13:37:21.822638
FUT577618,USR7808,Long,CRY3,80.84,CUR22,3013.41,2023-04-17 01:42:22.074424
FUT577619,USR5871,Short,CRY3,67.43,CUR26,5289.88,2024-02-08 01:18:40.708396
FUT577620,USR7420,Short,CRY10,48.96,CUR17,7058.76,2023-07-30 09:17:20.842285
FUT577621,USR1487,Long,CRY3,29.74,CUR19,8123.18,2023-11-06 20:51:31.998554
FUT577622,USR3700,Short,CRY6,12.35,CUR14,9313.57,2023-12-14 11:33:34.625217
FUT577623,USR5947,Long,CRY3,67.47,CUR30,9416.74,2024-01-07 08:02:58.590922
FUT577624,USR4573,Long,CRY2,2.21,CUR27,8140.25,2024-01-02 23:31:32.249291
FUT577625,USR450,Long,CRY7,65.4,CUR2,4777.6,2023-07-13 15:18:55.186360
FUT577626,USR3153,Long,CRY9,81.25,CUR29,5546.71,2023-12-08 17:55:20.489079
FUT577627,USR6510,Short,CRY10,95.65,CUR12,6938.29,2023-04-24 12:26:42.847707
FUT577628,USR9357,Short,CRY8,94.5,CUR29,766.75,2023-05-22 20:00:30.563216
FUT577629,USR4610,Long,CRY6,99.19,CUR1,6582.19,2024-02-09 22:53:24.075032
FUT577630,USR3163,Long,CRY6,18.18,CUR11,555.28,2024-01-04 09:54:02.007406
FUT577631,USR6436,Long,CRY4,72.6,CUR22,3797.32,2023-10-17 19:21:09.963538
FUT577632,USR6946,Long,CRY9,83.17,CUR8,5993.93,2023-09-10 09:41:40.491023
FUT577633,USR5842,Short,CRY9,25.03,CUR17,5396.95,2023-07-22 11:11:35.292908
FUT577634,USR4809,Short,CRY8,8.42,CUR19,8535.83,2023-12-06 02:58:32.320396
FUT577635,USR9496,Short,CRY3,97.1,CUR7,5723.87,2023-04-25 09:47:55.053127
FUT577636,USR7674,Short,CRY8,4.75,CUR23,1363.12,2023-11-16 04:40:21.912749
FUT577637,USR8330,Long,CRY8,0.6,CUR17,133.34,2023-12-09 14:30:32.345839
FUT577638,USR9080,Long,CRY6,97.29,CUR10,2368.01,2023-08-25 09:29:28.895321
FUT577639,USR1840,Short,CRY8,60.73,CUR6,7788.3,2024-01-22 09:02:26.912091
FUT577640,USR9692,Long,CRY10,50.95,CUR27,8673.91,2023-07-09 14:24:24.689517
FUT577641,USR1505,Long,CRY4,48.37,CUR12,8117.49,2023-04-28 00:51:20.919719
FUT577642,USR3198,Long,CRY7,44.04,CUR18,4517.89,2024-01-26 17:32:55.980247
FUT577643,USR7649,Short,CRY7,35.76,CUR20,2675.23,2023-09-11 07:30:12.993243
FUT577644,USR3630,Short,CRY5,17.84,CUR27,830.07,2023-08-03 18:04:59.703302
FUT577645,USR9528,Long,CRY8,42.5,CUR13,9041.15,2023-12-10 09:04:08.974838
FUT577646,USR9947,Short,CRY4,58.8,CUR29,2380.42,2023-04-22 17:25:42.175429
FUT577647,USR5999,Short,CRY7,12.82,CUR27,1496.84,2023-02-10 02:09:31.305831
FUT577648,USR3562,Short,CRY6,10.6,CUR15,7497.01,2023-06-18 04:13:53.526392
FUT577649,USR8365,Long,CRY4,65.32,CUR21,2576.12,2023-08-29 21:52:27.698463
FUT577650,USR5223,Short,CRY5,21.6,CUR10,1185.95,2023-12-10 20:40:40.749775
FUT577651,USR88,Long,CRY1,13.75,CUR26,3074.85,2023-03-14 21:13:54.130741
FUT577652,USR3950,Short,CRY9,62.33,CUR10,7783.64,2023-02-18 17:46:08.462890
FUT577653,USR8324,Short,CRY1,18.91,CUR23,1525.67,2023-05-29 05:35:55.845033
FUT577654,USR8474,Long,CRY5,99.03,CUR3,2638.46,2023-10-28 09:39:44.940752
FUT577655,USR1066,Short,CRY6,67.41,CUR29,7040.42,2023-11-24 23:19:48.818049
FUT577656,USR7484,Short,CRY4,45.25,CUR15,1126.13,2023-09-05 19:45:52.999458
FUT577657,USR749,Short,CRY4,80.89,CUR22,8125.61,2023-10-31 21:13:39.064829
FUT577658,USR896,Short,CRY1,94.86,CUR6,2793.66,2023-09-16 06:21:06.830083
FUT577659,USR6620,Long,CRY4,84.68,CUR1,5144.6,2023-10-14 23:13:25.983312
FUT577660,USR5785,Short,CRY1,57.17,CUR10,3176.37,2024-01-08 06:43:37.401413
FUT577661,USR8293,Long,CRY5,66.86,CUR12,7027.56,2023-08-22 02:33:12.627613
FUT577662,USR4312,Long,CRY6,74.35,CUR29,2692.55,2023-11-27 16:26:16.609689
FUT577663,USR3437,Short,CRY9,95.08,CUR28,7555.54,2023-12-04 22:56:31.270177
FUT577664,USR1068,Long,CRY8,69.71,CUR11,9605.2,2023-03-03 20:36:13.344709
FUT577665,USR8287,Long,CRY2,16.54,CUR14,2238.69,2023-12-18 15:28:11.804780
FUT577666,USR7754,Long,CRY6,30.41,CUR16,2307.88,2023-06-20 18:33:08.083028
FUT577667,USR1299,Long,CRY10,84.42,CUR9,9407.2,2023-04-17 19:57:47.734573
FUT577668,USR9939,Short,CRY10,7.17,CUR26,6415.49,2024-01-19 17:38:06.055071
FUT577669,USR556,Long,CRY3,62.89,CUR27,2123.66,2023-07-10 07:46:31.682578
FUT577670,USR2496,Short,CRY7,50.02,CUR10,3286.92,2023-03-17 19:05:49.845362
FUT577671,USR3426,Short,CRY8,73.49,CUR12,3770.22,2024-01-19 17:32:21.009420
FUT577672,USR6360,Short,CRY9,41.89,CUR21,4354.25,2023-10-30 09:01:11.637932
FUT577673,USR6441,Short,CRY4,74.99,CUR29,5139.07,2023-06-30 09:14:28.697877
FUT577674,USR2678,Short,CRY6,75.69,CUR27,5506.33,2023-12-02 00:59:54.760716
FUT577675,USR7217,Short,CRY1,89.59,CUR11,2947.48,2023-07-08 14:13:15.529236
FUT577676,USR3182,Long,CRY7,81.1,CUR14,3138.27,2024-02-06 11:30:23.802147
FUT577677,USR8559,Short,CRY1,34.3,CUR1,6069.47,2023-03-27 05:02:39.468702
FUT577678,USR8436,Long,CRY5,46.0,CUR20,4620.34,2023-07-05 07:55:59.144860
FUT577679,USR4834,Short,CRY1,22.42,CUR24,2646.64,2023-05-19 08:10:35.258602
FUT577680,USR7624,Short,CRY6,26.41,CUR4,3406.94,2023-09-26 22:50:40.418969
