TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1657397,USR9819,Short,CRY2,0.19,CUR22,397.01,2023-06-26 13:45:44.035791
FUT1657398,USR4766,Short,CRY1,69.22,CUR11,609.46,2023-10-16 04:57:13.368318
FUT1657399,USR558,Long,CRY6,41.15,CUR5,4691.27,2023-11-23 10:32:30.020054
FUT1657400,USR4069,Short,CRY5,50.35,CUR28,9363.33,2023-10-11 11:00:07.915481
FUT1657401,USR3956,Short,CRY3,64.39,CUR12,2358.01,2023-10-18 06:45:31.911400
FUT1657402,USR2791,Short,CRY2,67.85,CUR4,838.01,2023-11-23 01:17:35.148938
FUT1657403,USR7568,Short,CRY10,2.16,CUR29,1164.36,2023-06-14 11:16:43.983799
FUT1657404,USR8233,Long,CRY10,74.6,CUR11,2108.78,2023-04-29 09:56:11.920014
FUT1657405,USR3424,Long,CRY3,92.98,CUR24,8036.06,2023-06-11 12:59:20.856941
FUT1657406,USR5391,Long,CRY7,38.93,CUR26,1029.34,2023-03-24 22:21:08.086057
FUT1657407,USR4807,Short,CRY5,81.34,CUR20,3003.75,2023-06-18 03:40:48.757791
FUT1657408,USR943,Short,CRY7,38.12,CUR20,5683.81,2023-12-29 13:40:59.054907
FUT1657409,USR7604,Long,CRY1,58.6,CUR28,3735.34,2024-01-03 12:59:10.991404
FUT1657410,USR9799,Short,CRY7,15.33,CUR27,6650.3,2023-06-16 07:12:10.183397
FUT1657411,USR5453,Short,CRY10,9.49,CUR11,8878.55,2023-10-26 23:39:26.448663
FUT1657412,USR404,Short,CRY6,42.46,CUR25,6684.12,2024-01-06 16:56:28.463592
FUT1657413,USR5811,Long,CRY8,35.1,CUR2,4328.66,2024-01-03 12:50:12.165974
FUT1657414,USR4261,Long,CRY2,77.57,CUR2,3330.3,2023-08-19 14:33:20.847117
FUT1657415,USR4676,Long,CRY2,72.84,CUR22,8478.8,2023-12-25 03:35:45.340100
FUT1657416,USR7473,Short,CRY9,95.56,CUR24,2540.62,2023-08-28 21:51:11.537838
FUT1657417,USR5902,Long,CRY3,22.86,CUR15,3068.38,2023-03-31 06:29:43.874471
FUT1657418,USR1482,Short,CRY6,65.14,CUR8,1649.02,2023-07-13 05:02:10.728376
FUT1657419,USR985,Short,CRY7,0.7,CUR24,1929.5,2023-08-27 07:04:54.928984
FUT1657420,USR6587,Long,CRY3,33.51,CUR1,2551.72,2023-10-23 14:45:32.335310
FUT1657421,USR3875,Long,CRY7,48.73,CUR27,4548.63,2023-05-16 18:30:16.151548
FUT1657422,USR3724,Long,CRY5,54.38,CUR22,4252.62,2023-07-06 02:01:14.807275
FUT1657423,USR7864,Long,CRY5,61.83,CUR28,2659.08,2023-07-01 16:14:47.500694
FUT1657424,USR4317,Short,CRY6,47.52,CUR30,7393.42,2023-12-03 19:54:04.558769
FUT1657425,USR6339,Short,CRY6,86.29,CUR13,6909.45,2023-02-14 19:08:07.079278
FUT1657426,USR8521,Short,CRY10,6.18,CUR15,1679.06,2023-11-27 23:20:17.408450
FUT1657427,USR7493,Long,CRY10,85.78,CUR27,9735.83,2023-04-10 07:37:14.442794
FUT1657428,USR9140,Long,CRY4,99.74,CUR19,8369.31,2023-10-21 14:44:49.348947
FUT1657429,USR3947,Short,CRY4,16.19,CUR22,1633.42,2024-02-03 10:15:42.950161
FUT1657430,USR3491,Long,CRY10,54.25,CUR17,9914.48,2024-01-20 10:55:39.282090
FUT1657431,USR3989,Long,CRY2,76.07,CUR16,6940.97,2023-12-19 20:37:25.288485
FUT1657432,USR514,Long,CRY7,37.94,CUR30,2285.25,2023-05-16 17:54:18.009634
FUT1657433,USR5822,Long,CRY3,37.39,CUR2,6924.53,2023-04-11 03:15:43.989928
FUT1657434,USR4899,Long,CRY8,9.31,CUR2,6226.65,2023-11-27 08:25:03.708264
FUT1657435,USR676,Long,CRY5,34.42,CUR1,1956.72,2023-02-24 13:00:38.942114
FUT1657436,USR7144,Long,CRY10,74.82,CUR30,7858.6,2023-05-04 07:39:10.357208
FUT1657437,USR5832,Long,CRY8,64.17,CUR8,2326.23,2024-01-26 14:21:11.187510
FUT1657438,USR3170,Short,CRY3,79.99,CUR2,3207.84,2023-12-08 19:29:51.736393
FUT1657439,USR1267,Long,CRY5,92.58,CUR4,6891.49,2023-09-25 16:21:12.557607
FUT1657440,USR5096,Short,CRY3,85.6,CUR15,7237.8,2024-02-09 00:29:55.289976
FUT1657441,USR2947,Long,CRY6,48.62,CUR9,9768.76,2023-07-21 04:14:38.860856
FUT1657442,USR9061,Short,CRY1,66.38,CUR30,3868.69,2024-02-06 19:13:24.990442
FUT1657443,USR7627,Short,CRY7,21.47,CUR11,2510.72,2024-02-01 08:10:00.195261
FUT1657444,USR945,Short,CRY3,16.8,CUR23,9390.89,2023-08-20 00:35:10.017817
FUT1657445,USR4682,Short,CRY3,66.26,CUR4,8204.17,2023-04-17 08:43:46.682560
FUT1657446,USR709,Short,CRY3,89.67,CUR21,3239.32,2023-05-09 16:20:06.403999
FUT1657447,USR9707,Long,CRY3,39.99,CUR15,4102.86,2023-07-26 01:10:08.196980
FUT1657448,USR2145,Short,CRY3,45.83,CUR14,138.7,2023-03-20 14:00:45.532517
FUT1657449,USR1557,Long,CRY1,42.46,CUR13,4726.22,2023-05-20 21:58:17.933819
FUT1657450,USR2397,Long,CRY3,47.99,CUR22,7053.86,2023-09-24 10:38:30.439158
FUT1657451,USR9891,Short,CRY2,15.85,CUR5,9894.41,2023-09-23 00:34:51.280049
FUT1657452,USR9635,Short,CRY7,69.05,CUR1,7398.24,2023-03-10 12:12:40.758811
FUT1657453,USR5665,Long,CRY3,8.4,CUR1,4645.12,2023-06-02 11:43:33.706950
FUT1657454,USR4837,Short,CRY4,43.92,CUR8,3898.67,2024-02-08 15:43:51.816360
FUT1657455,USR3065,Short,CRY6,15.24,CUR19,5951.33,2023-11-18 03:38:45.286039
FUT1657456,USR9681,Short,CRY2,19.24,CUR21,9346.22,2023-08-27 16:11:49.092401
FUT1657457,USR5046,Long,CRY8,65.24,CUR15,8566.01,2023-12-19 21:40:36.952405
FUT1657458,USR1356,Long,CRY10,39.26,CUR8,8230.61,2023-08-26 16:16:22.401085
FUT1657459,USR5100,Long,CRY8,93.78,CUR24,2729.18,2023-06-24 14:45:35.264827
FUT1657460,USR5990,Long,CRY8,21.09,CUR20,3956.09,2023-06-15 00:26:30.739431
FUT1657461,USR1337,Long,CRY3,17.65,CUR20,8305.79,2023-04-23 09:35:51.859247
FUT1657462,USR6849,Short,CRY3,45.66,CUR18,6684.39,2023-06-17 07:15:27.970752
FUT1657463,USR4047,Short,CRY10,41.44,CUR14,1927.09,2023-08-14 08:06:13.735179
FUT1657464,USR5359,Long,CRY9,32.5,CUR24,9088.17,2023-04-27 13:39:37.425807
FUT1657465,USR3602,Long,CRY7,47.12,CUR14,1165.09,2023-06-13 22:59:24.413815
FUT1657466,USR8724,Short,CRY5,49.58,CUR10,7302.67,2023-02-25 15:49:15.993279
FUT1657467,USR9367,Short,CRY7,96.08,CUR13,3001.47,2023-07-17 06:30:10.463055
FUT1657468,USR4335,Long,CRY5,55.58,CUR5,1478.44,2023-05-30 06:54:36.604640
FUT1657469,USR7999,Long,CRY3,64.35,CUR3,9211.84,2023-03-18 21:45:02.054929
FUT1657470,USR3609,Short,CRY2,4.16,CUR11,1057.03,2023-09-16 09:59:08.655413
FUT1657471,USR2756,Long,CRY1,49.49,CUR9,2032.87,2023-11-01 22:03:23.953999
FUT1657472,USR8798,Long,CRY5,54.81,CUR16,1571.72,2023-11-06 14:47:41.632587
FUT1657473,USR9798,Long,CRY4,12.31,CUR2,4617.73,2023-09-09 20:47:46.161456
FUT1657474,USR9785,Long,CRY8,92.85,CUR4,2093.01,2024-01-31 22:52:59.314682
FUT1657475,USR7291,Long,CRY1,70.75,CUR6,4274.87,2023-02-17 18:35:30.038982
FUT1657476,USR7727,Long,CRY2,27.47,CUR10,1094.99,2023-10-28 01:10:11.552130
FUT1657477,USR5570,Short,CRY4,17.49,CUR19,1208.46,2023-11-30 14:43:52.609124
FUT1657478,USR8299,Short,CRY3,83.72,CUR16,3624.23,2023-03-20 18:40:22.837943
FUT1657479,USR6594,Long,CRY7,83.05,CUR3,3322.36,2023-12-24 20:56:41.049757
FUT1657480,USR1925,Short,CRY3,33.59,CUR28,9045.73,2023-07-17 12:22:39.199056
FUT1657481,USR7856,Short,CRY9,85.6,CUR6,6771.62,2023-09-06 19:52:34.753303
FUT1657482,USR9252,Long,CRY8,66.19,CUR13,2682.29,2023-10-04 18:03:18.400275
FUT1657483,USR5477,Long,CRY1,86.16,CUR18,2485.55,2023-08-04 13:11:50.175462
FUT1657484,USR4839,Short,CRY6,62.45,CUR20,6666.62,2023-05-22 07:14:24.284953
FUT1657485,USR877,Short,CRY10,72.89,CUR28,3826.43,2024-01-26 11:40:02.215949
FUT1657486,USR5745,Long,CRY1,40.56,CUR19,7917.11,2023-04-10 09:03:39.560308
FUT1657487,USR866,Long,CRY9,39.04,CUR27,7035.27,2023-03-24 05:03:09.087653
FUT1657488,USR869,Short,CRY10,46.44,CUR11,3110.01,2023-11-28 02:09:42.488750
FUT1657489,USR8682,Short,CRY4,51.39,CUR8,7913.49,2024-01-29 05:04:47.703971
FUT1657490,USR860,Short,CRY4,35.43,CUR27,3585.66,2023-06-17 03:22:53.341234
FUT1657491,USR5836,Long,CRY4,19.69,CUR18,6142.3,2023-07-06 18:26:05.592014
FUT1657492,USR1684,Short,CRY1,30.38,CUR6,5038.61,2023-09-12 20:53:57.936241
FUT1657493,USR7315,Short,CRY8,43.57,CUR1,8790.87,2023-07-03 23:29:19.666433
FUT1657494,USR8735,Long,CRY10,36.33,CUR28,6581.58,2023-12-19 04:50:40.884251
FUT1657495,USR5895,Short,CRY7,79.33,CUR2,4125.62,2023-07-31 10:57:24.591002
FUT1657496,USR1807,Short,CRY6,51.06,CUR14,5577.59,2023-11-18 20:11:56.827453
FUT1657497,USR486,Long,CRY3,14.56,CUR5,4264.41,2023-07-06 08:01:10.587841
FUT1657498,USR3739,Long,CRY7,30.41,CUR26,8379.38,2023-08-06 14:11:43.664836
FUT1657499,USR6131,Long,CRY8,81.95,CUR25,2925.77,2023-09-04 08:20:41.493341
FUT1657500,USR598,Short,CRY9,87.63,CUR30,7153.41,2023-05-27 08:47:22.536065
FUT1657501,USR6616,Long,CRY10,4.9,CUR28,4657.51,2023-10-03 20:46:27.175634
FUT1657502,USR6044,Long,CRY7,59.68,CUR11,8443.1,2023-10-16 01:33:16.621957
FUT1657503,USR1898,Long,CRY4,30.47,CUR24,198.25,2023-06-27 14:28:11.012060
FUT1657504,USR4033,Short,CRY3,3.09,CUR15,8211.61,2023-09-24 19:21:25.549605
FUT1657505,USR788,Long,CRY7,17.13,CUR24,5703.41,2024-02-06 02:31:38.872899
FUT1657506,USR1252,Long,CRY10,27.47,CUR6,448.87,2023-03-21 04:19:55.155045
FUT1657507,USR798,Long,CRY2,81.26,CUR26,9665.84,2023-12-08 15:36:52.929274
FUT1657508,USR6479,Long,CRY6,2.07,CUR30,249.98,2023-12-28 05:16:31.654553
FUT1657509,USR9694,Short,CRY3,38.58,CUR19,4783.66,2023-03-14 13:06:15.885653
FUT1657510,USR2661,Short,CRY5,48.92,CUR17,676.34,2023-12-29 10:56:59.096450
FUT1657511,USR3223,Long,CRY1,80.81,CUR23,6897.73,2023-03-18 05:40:21.275484
FUT1657512,USR3411,Short,CRY5,91.35,CUR3,5546.09,2023-07-01 22:42:59.301377
FUT1657513,USR5164,Short,CRY1,11.16,CUR1,8906.45,2023-09-23 14:16:59.033867
FUT1657514,USR986,Long,CRY9,69.06,CUR20,8529.03,2023-11-28 10:28:49.176932
FUT1657515,USR2726,Long,CRY8,61.6,CUR25,6162.7,2024-01-05 13:53:35.849270
FUT1657516,USR9492,Short,CRY7,63.88,CUR23,9504.91,2023-09-01 21:00:16.330122
FUT1657517,USR2098,Long,CRY8,19.31,CUR19,1842.58,2023-07-03 16:40:00.808543
FUT1657518,USR2200,Short,CRY5,80.5,CUR22,989.69,2023-12-25 18:04:08.480502
FUT1657519,USR1642,Long,CRY6,51.09,CUR28,1748.32,2023-11-22 17:06:11.035118
FUT1657520,USR2029,Short,CRY10,21.54,CUR28,6114.59,2023-07-18 16:27:43.576082
FUT1657521,USR9788,Long,CRY1,54.0,CUR12,1108.49,2023-09-01 21:29:56.416554
FUT1657522,USR9483,Long,CRY3,38.5,CUR2,2562.42,2023-09-14 05:37:01.266383
FUT1657523,USR5803,Short,CRY3,99.5,CUR12,6555.59,2023-09-01 09:09:00.727917
FUT1657524,USR8436,Long,CRY1,36.93,CUR21,5157.91,2023-04-10 21:10:49.346953
FUT1657525,USR4336,Short,CRY6,56.11,CUR21,9749.22,2023-12-25 11:14:13.572040
FUT1657526,USR6566,Short,CRY3,38.35,CUR20,230.81,2023-04-02 15:42:39.397518
FUT1657527,USR8556,Short,CRY3,0.25,CUR19,1663.66,2023-11-10 02:06:27.117169
FUT1657528,USR7267,Short,CRY8,44.65,CUR7,7891.85,2023-03-18 09:30:25.093539
FUT1657529,USR3625,Short,CRY10,12.89,CUR30,4534.14,2023-05-08 09:51:03.002283
FUT1657530,USR9226,Long,CRY2,15.04,CUR20,5444.92,2023-03-12 13:29:53.487234
FUT1657531,USR6335,Short,CRY3,31.56,CUR17,4715.15,2023-08-18 03:57:22.317076
FUT1657532,USR7484,Short,CRY5,7.04,CUR27,6027.39,2023-07-19 14:29:21.907925
FUT1657533,USR8070,Short,CRY3,25.35,CUR8,4726.19,2023-03-08 03:11:05.511609
FUT1657534,USR1762,Short,CRY5,94.98,CUR12,4448.97,2023-10-17 11:56:29.046343
FUT1657535,USR8540,Long,CRY4,48.43,CUR16,3091.37,2023-09-08 21:28:04.565567
FUT1657536,USR2070,Short,CRY1,74.89,CUR10,7317.26,2023-08-25 22:10:26.604490
FUT1657537,USR2800,Long,CRY10,74.49,CUR8,1017.93,2023-07-28 15:54:07.071778
FUT1657538,USR8110,Short,CRY7,57.2,CUR11,8356.86,2023-11-14 04:20:16.561540
FUT1657539,USR9812,Long,CRY8,92.82,CUR20,2882.29,2024-02-05 12:08:25.987612
FUT1657540,USR2553,Short,CRY1,76.87,CUR21,8035.57,2023-09-12 20:14:45.224143
FUT1657541,USR5891,Short,CRY6,57.48,CUR28,5129.64,2024-02-02 13:58:28.738395
FUT1657542,USR79,Short,CRY8,65.23,CUR9,9002.02,2023-05-20 10:17:07.286151
FUT1657543,USR1810,Long,CRY9,46.12,CUR22,5456.79,2023-09-15 20:43:22.265318
FUT1657544,USR1970,Short,CRY4,73.8,CUR23,4007.25,2023-10-12 14:32:59.999032
FUT1657545,USR5359,Long,CRY5,72.07,CUR27,7969.07,2023-09-21 19:26:11.534825
FUT1657546,USR6217,Short,CRY9,33.65,CUR12,9480.16,2023-07-02 02:29:50.367728
FUT1657547,USR2566,Long,CRY9,50.76,CUR21,5941.65,2023-11-28 03:10:56.263564
FUT1657548,USR8153,Short,CRY5,11.14,CUR4,7934.88,2023-10-15 01:56:46.565962
FUT1657549,USR6325,Long,CRY1,39.42,CUR28,6723.8,2023-12-15 03:37:45.930051
FUT1657550,USR5451,Short,CRY8,4.82,CUR22,7912.12,2023-05-29 01:23:50.134722
FUT1657551,USR9513,Long,CRY6,30.69,CUR23,4671.21,2023-06-27 21:05:41.570461
FUT1657552,USR8410,Short,CRY2,79.04,CUR18,2003.03,2023-07-22 21:19:03.765341
FUT1657553,USR4677,Long,CRY6,64.86,CUR8,551.8,2023-12-08 10:38:57.376792
FUT1657554,USR8930,Long,CRY7,87.4,CUR7,9865.51,2024-02-08 18:51:21.774331
FUT1657555,USR9336,Long,CRY3,23.15,CUR14,2737.27,2023-12-16 02:17:31.733810
FUT1657556,USR5489,Short,CRY8,1.41,CUR13,4964.05,2023-11-29 00:29:17.796201
FUT1657557,USR9712,Short,CRY7,59.39,CUR27,7347.44,2023-06-18 19:36:04.182204
FUT1657558,USR463,Long,CRY5,67.85,CUR27,390.23,2024-01-05 15:54:28.653527
FUT1657559,USR5877,Short,CRY10,45.21,CUR17,8932.1,2023-07-09 02:19:41.561815
FUT1657560,USR1425,Long,CRY5,31.92,CUR19,4951.82,2023-06-15 02:27:30.499876
FUT1657561,USR1444,Short,CRY8,80.21,CUR2,3152.67,2023-06-15 15:11:46.621058
FUT1657562,USR86,Long,CRY6,85.02,CUR2,7105.18,2023-09-16 12:26:29.212575
FUT1657563,USR1813,Short,CRY5,57.68,CUR24,3696.04,2023-07-25 09:02:32.963865
FUT1657564,USR9848,Long,CRY6,79.18,CUR26,5988.11,2023-08-25 07:22:46.215733
FUT1657565,USR3544,Long,CRY5,94.77,CUR5,7710.95,2023-10-26 20:21:28.813372
FUT1657566,USR2284,Short,CRY4,48.71,CUR2,3745.97,2023-12-19 04:52:26.766237
FUT1657567,USR2859,Short,CRY3,99.78,CUR9,8516.68,2023-05-13 01:09:16.165942
FUT1657568,USR9233,Short,CRY10,89.69,CUR30,396.36,2023-05-23 10:15:42.960988
FUT1657569,USR1436,Long,CRY2,9.79,CUR30,4275.93,2023-12-24 20:37:59.477075
FUT1657570,USR7598,Long,CRY8,71.94,CUR8,1290.36,2023-12-28 18:16:37.814797
FUT1657571,USR2271,Long,CRY3,84.28,CUR28,6378.78,2023-08-02 13:33:10.202373
FUT1657572,USR5709,Short,CRY5,16.77,CUR3,6719.84,2023-12-20 18:20:26.145399
FUT1657573,USR9137,Short,CRY1,90.59,CUR11,1818.83,2023-05-13 08:30:49.672347
FUT1657574,USR9098,Long,CRY3,75.05,CUR10,3419.11,2023-07-01 14:36:40.630596
FUT1657575,USR8670,Short,CRY3,44.65,CUR3,2371.02,2023-02-17 14:59:39.306491
FUT1657576,USR7751,Short,CRY4,91.53,CUR18,8093.55,2023-06-10 21:04:05.985806
FUT1657577,USR3455,Long,CRY6,95.25,CUR24,7516.33,2023-03-23 07:54:11.558459
FUT1657578,USR1860,Short,CRY9,48.74,CUR17,7766.77,2024-01-09 03:03:04.424704
FUT1657579,USR597,Long,CRY7,4.62,CUR6,3615.66,2023-05-29 09:27:06.736231
FUT1657580,USR2375,Long,CRY2,36.71,CUR18,5208.34,2023-12-12 11:18:12.231889
FUT1657581,USR8371,Long,CRY3,61.58,CUR12,5263.51,2023-07-10 03:08:49.018973
FUT1657582,USR2112,Long,CRY7,30.99,CUR28,6360.49,2023-08-02 23:54:08.072358
FUT1657583,USR7918,Long,CRY3,27.83,CUR9,8362.35,2023-08-11 13:23:28.490745
FUT1657584,USR642,Short,CRY1,4.6,CUR18,4222.01,2023-09-20 03:50:34.306497
FUT1657585,USR473,Short,CRY9,33.42,CUR14,6090.65,2023-07-22 16:44:47.141398
FUT1657586,USR3719,Short,CRY5,39.96,CUR17,9547.45,2023-04-26 05:51:53.334105
FUT1657587,USR9897,Short,CRY5,41.54,CUR1,4024.95,2023-10-04 20:52:22.636143
FUT1657588,USR380,Short,CRY1,26.32,CUR6,364.62,2023-12-30 06:22:36.430159
FUT1657589,USR4792,Short,CRY8,71.65,CUR25,9441.74,2023-02-22 06:33:52.821817
FUT1657590,USR205,Long,CRY9,2.36,CUR19,131.01,2023-05-11 23:05:18.108945
FUT1657591,USR8412,Short,CRY7,81.08,CUR23,8315.53,2023-04-10 18:08:37.544804
FUT1657592,USR4455,Short,CRY6,40.69,CUR12,4251.09,2023-10-28 12:58:03.679701
FUT1657593,USR1068,Short,CRY9,75.9,CUR18,5959.09,2023-07-30 09:45:01.085956
FUT1657594,USR5186,Long,CRY6,75.62,CUR6,3521.25,2023-12-03 04:00:54.732318
FUT1657595,USR7547,Long,CRY5,53.26,CUR9,8603.91,2023-11-09 07:31:41.223008
FUT1657596,USR9066,Short,CRY8,96.15,CUR10,4076.87,2023-11-08 00:33:14.524405
FUT1657597,USR4302,Long,CRY9,89.9,CUR3,6709.55,2023-06-04 23:25:04.730584
FUT1657598,USR4497,Short,CRY5,54.49,CUR12,4992.78,2024-01-14 00:27:41.798924
FUT1657599,USR9448,Short,CRY8,26.2,CUR7,2964.37,2023-04-06 12:38:55.624276
FUT1657600,USR7318,Short,CRY4,50.9,CUR18,5839.17,2023-08-26 19:41:28.832382
FUT1657601,USR229,Short,CRY6,84.77,CUR16,6538.69,2023-05-17 14:51:02.017458
FUT1657602,USR5505,Short,CRY5,35.66,CUR29,6357.29,2024-01-27 14:37:20.406246
FUT1657603,USR2822,Long,CRY7,38.78,CUR25,161.45,2023-02-19 19:16:19.072242
FUT1657604,USR8878,Short,CRY1,22.38,CUR5,5910.29,2023-02-20 18:09:58.860756
FUT1657605,USR4235,Short,CRY6,9.89,CUR3,1388.48,2023-07-13 00:06:45.698604
FUT1657606,USR2464,Short,CRY4,70.12,CUR5,3044.33,2023-07-16 12:16:28.567887
FUT1657607,USR9557,Short,CRY4,32.48,CUR29,6861.0,2023-12-18 17:30:03.893974
FUT1657608,USR7735,Long,CRY3,96.56,CUR9,3586.84,2023-08-23 03:06:56.870205
FUT1657609,USR3493,Short,CRY5,66.68,CUR9,9669.44,2024-01-26 10:32:24.954046
FUT1657610,USR135,Long,CRY8,47.31,CUR14,1223.68,2023-11-13 05:08:23.335783
FUT1657611,USR388,Long,CRY2,28.18,CUR14,679.74,2024-01-17 10:28:27.692801
FUT1657612,USR6597,Long,CRY3,45.11,CUR6,2922.6,2023-03-14 20:28:34.186771
FUT1657613,USR2435,Short,CRY6,70.74,CUR24,9929.63,2023-06-02 13:24:48.502735
FUT1657614,USR2624,Long,CRY3,27.53,CUR20,9580.18,2024-01-01 14:34:31.222607
FUT1657615,USR8806,Long,CRY2,0.91,CUR26,5178.56,2023-03-26 11:46:17.875613
FUT1657616,USR9500,Long,CRY8,26.58,CUR28,4966.45,2023-11-29 08:57:55.029197
FUT1657617,USR2612,Short,CRY9,49.51,CUR5,6924.0,2023-06-10 12:53:44.440254
FUT1657618,USR3567,Short,CRY2,28.55,CUR14,3909.6,2023-12-06 07:28:25.639164
FUT1657619,USR7156,Short,CRY3,25.24,CUR21,8378.04,2023-09-11 04:36:11.267739
FUT1657620,USR4331,Short,CRY10,16.89,CUR25,2373.55,2023-04-28 16:47:12.969587
FUT1657621,USR3167,Short,CRY2,49.51,CUR16,6462.73,2023-02-13 02:53:30.792541
FUT1657622,USR6643,Short,CRY5,77.46,CUR1,9060.02,2023-07-07 06:52:23.218168
FUT1657623,USR5882,Short,CRY6,73.78,CUR29,4123.34,2023-05-25 00:08:50.624287
FUT1657624,USR4012,Long,CRY9,90.06,CUR5,8887.09,2023-11-20 20:42:38.137005
FUT1657625,USR1588,Long,CRY9,3.53,CUR2,3862.69,2024-01-05 18:17:40.995404
FUT1657626,USR9722,Short,CRY7,70.11,CUR8,7091.89,2023-08-19 19:38:50.184559
FUT1657627,USR4102,Short,CRY7,55.17,CUR24,5433.27,2023-04-27 10:30:53.143867
FUT1657628,USR8544,Long,CRY6,31.88,CUR23,2560.56,2023-12-15 08:45:38.959931
FUT1657629,USR6607,Short,CRY6,55.73,CUR16,6014.31,2023-08-19 17:04:26.267405
FUT1657630,USR953,Short,CRY4,37.58,CUR25,3629.9,2023-04-10 10:06:30.043467
FUT1657631,USR793,Long,CRY6,33.36,CUR11,9866.15,2023-09-30 20:06:31.818609
FUT1657632,USR2050,Long,CRY1,29.45,CUR16,1368.34,2023-09-20 22:43:07.445006
FUT1657633,USR9881,Short,CRY7,51.12,CUR17,8004.75,2023-12-02 09:24:04.046921
FUT1657634,USR3080,Long,CRY8,51.17,CUR16,644.14,2023-11-18 12:31:31.251675
FUT1657635,USR2353,Short,CRY3,38.81,CUR26,8454.65,2023-06-20 03:53:47.928686
FUT1657636,USR1249,Long,CRY5,94.03,CUR20,469.62,2023-11-19 23:36:07.650140
FUT1657637,USR9040,Long,CRY3,48.65,CUR9,3471.31,2023-03-17 06:36:21.404084
FUT1657638,USR4141,Short,CRY1,61.53,CUR6,3073.27,2023-11-26 16:46:09.385807
FUT1657639,USR9439,Short,CRY2,23.67,CUR6,620.21,2023-11-14 06:02:14.491289
FUT1657640,USR684,Long,CRY5,23.45,CUR22,3707.18,2023-12-24 12:15:08.814273
FUT1657641,USR4435,Short,CRY2,15.71,CUR1,9430.74,2023-11-07 09:41:34.752558
FUT1657642,USR9103,Long,CRY6,75.73,CUR11,6016.59,2023-12-21 03:55:24.752183
FUT1657643,USR1925,Short,CRY9,4.49,CUR11,7223.36,2023-10-08 16:08:41.783448
FUT1657644,USR2332,Short,CRY9,60.32,CUR27,8709.22,2023-06-10 05:17:32.276836
FUT1657645,USR5828,Long,CRY10,32.06,CUR21,7417.07,2024-02-06 03:37:57.141996
FUT1657646,USR6963,Long,CRY8,74.9,CUR16,732.38,2023-10-17 18:35:58.492748
FUT1657647,USR7329,Long,CRY5,83.61,CUR23,799.85,2023-09-29 10:40:38.740440
FUT1657648,USR9421,Long,CRY9,40.74,CUR29,6548.71,2023-12-30 03:09:56.025868
FUT1657649,USR4340,Long,CRY6,44.02,CUR3,3527.97,2023-06-26 11:19:25.844802
FUT1657650,USR5660,Long,CRY3,27.35,CUR25,3842.99,2023-06-11 18:59:33.318984
FUT1657651,USR1022,Long,CRY8,14.55,CUR8,5501.52,2023-05-19 16:05:02.339969
FUT1657652,USR9737,Short,CRY4,23.82,CUR13,3071.51,2023-03-30 00:01:03.262262
FUT1657653,USR2968,Long,CRY9,34.47,CUR12,3839.36,2023-07-08 01:18:48.088089
FUT1657654,USR9246,Long,CRY1,2.46,CUR14,7155.51,2023-09-22 01:52:45.815116
FUT1657655,USR9956,Long,CRY4,14.13,CUR4,1925.19,2023-10-20 09:42:07.759629
FUT1657656,USR8124,Short,CRY1,71.37,CUR22,8599.1,2023-03-29 20:28:31.660023
FUT1657657,USR493,Short,CRY2,46.24,CUR8,2870.48,2023-02-17 14:56:09.508731
FUT1657658,USR6836,Short,CRY1,8.0,CUR15,711.29,2023-04-25 07:17:32.329590
FUT1657659,USR1166,Short,CRY2,48.74,CUR6,6845.39,2023-08-23 20:22:08.266235
FUT1657660,USR781,Short,CRY6,99.67,CUR15,6215.11,2023-06-27 18:03:34.741952
FUT1657661,USR1828,Long,CRY4,22.84,CUR27,7505.42,2023-08-05 04:53:09.621516
FUT1657662,USR5373,Short,CRY7,42.55,CUR8,1602.01,2023-08-14 01:46:12.834719
FUT1657663,USR8663,Short,CRY7,62.94,CUR29,6490.67,2023-03-01 13:06:20.760686
FUT1657664,USR9142,Long,CRY10,8.11,CUR5,7967.99,2023-03-06 04:16:16.583786
FUT1657665,USR2929,Short,CRY4,38.2,CUR16,6881.82,2023-10-31 10:41:01.949889
FUT1657666,USR6221,Short,CRY8,15.51,CUR26,5031.1,2023-09-02 00:02:45.263253
FUT1657667,USR718,Short,CRY9,24.25,CUR26,4841.32,2023-09-22 11:33:29.028320
FUT1657668,USR2341,Long,CRY5,56.14,CUR4,8946.37,2023-02-19 05:39:07.068081
FUT1657669,USR9642,Long,CRY3,84.74,CUR22,3525.65,2023-12-16 01:25:17.277760
FUT1657670,USR6750,Long,CRY10,89.76,CUR26,6992.72,2023-04-03 19:39:53.305999
FUT1657671,USR6392,Short,CRY7,11.5,CUR2,2108.5,2023-04-02 09:23:05.571645
FUT1657672,USR4861,Long,CRY4,77.57,CUR4,1795.44,2023-12-09 05:10:48.518327
FUT1657673,USR8897,Long,CRY5,88.01,CUR3,2097.44,2023-04-17 10:29:37.087312
FUT1657674,USR1071,Long,CRY8,31.74,CUR10,7552.38,2023-11-11 06:53:29.457829
FUT1657675,USR4283,Short,CRY4,16.54,CUR29,8111.47,2024-01-17 06:57:36.767226
FUT1657676,USR8692,Long,CRY2,92.09,CUR23,5348.38,2024-02-02 14:54:32.918386
