TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT979491,USR4950,Long,CRY10,52.23,CUR29,5207.41,2023-04-22 23:42:22.621614
FUT979492,USR4458,Long,CRY4,72.43,CUR14,6235.69,2024-01-28 21:14:00.391901
FUT979493,USR3233,Long,CRY4,98.93,CUR2,6147.45,2023-06-22 10:59:11.040387
FUT979494,USR9978,Long,CRY6,78.88,CUR26,8966.15,2023-10-16 09:10:45.389681
FUT979495,USR102,Short,CRY3,77.79,CUR25,9554.26,2023-03-30 00:43:56.667210
FUT979496,USR5530,Long,CRY3,78.84,CUR11,5308.82,2023-10-18 13:23:47.292586
FUT979497,USR4459,Long,CRY5,39.25,CUR4,8273.63,2023-12-28 19:22:08.612050
FUT979498,USR3061,Long,CRY8,80.17,CUR20,4118.54,2024-01-02 11:36:00.264891
FUT979499,USR1541,Long,CRY7,63.43,CUR20,904.45,2023-12-26 11:43:20.277444
FUT979500,USR7157,Long,CRY2,32.07,CUR12,1448.24,2024-02-05 15:37:40.019830
FUT979501,USR6555,Short,CRY7,82.3,CUR3,1237.81,2023-06-03 16:35:51.394227
FUT979502,USR8322,Short,CRY2,16.5,CUR16,1211.16,2023-06-15 03:09:31.571512
FUT979503,USR8654,Short,CRY6,48.03,CUR30,6061.03,2023-11-17 14:41:15.245613
FUT979504,USR5185,Short,CRY5,36.16,CUR5,6980.76,2024-01-26 06:41:32.789206
FUT979505,USR6196,Long,CRY10,44.85,CUR21,5160.08,2023-04-24 21:24:03.409195
FUT979506,USR5348,Short,CRY2,61.47,CUR7,5708.22,2023-05-25 17:48:46.105873
FUT979507,USR1242,Short,CRY6,93.64,CUR29,3948.33,2023-10-25 03:58:42.618737
FUT979508,USR1041,Long,CRY7,60.78,CUR12,4607.58,2023-09-20 15:47:12.308713
FUT979509,USR9359,Long,CRY9,81.66,CUR23,220.18,2024-01-09 10:58:11.717999
FUT979510,USR7780,Short,CRY5,70.74,CUR26,3734.82,2023-12-27 11:20:29.204992
FUT979511,USR278,Long,CRY5,65.0,CUR9,5124.87,2024-02-05 07:37:17.230426
FUT979512,USR3108,Short,CRY3,55.28,CUR29,8301.76,2023-05-13 05:04:52.224210
FUT979513,USR7202,Long,CRY4,75.87,CUR12,9688.38,2023-04-23 05:42:24.863360
FUT979514,USR680,Short,CRY10,16.05,CUR28,2261.83,2023-07-08 07:04:51.618035
FUT979515,USR8663,Short,CRY7,57.91,CUR8,6020.43,2023-07-12 01:01:16.360064
FUT979516,USR999,Short,CRY5,93.29,CUR25,3724.05,2023-12-08 19:31:27.515090
FUT979517,USR7582,Long,CRY7,23.6,CUR20,5562.3,2023-11-16 00:57:26.192441
FUT979518,USR4870,Short,CRY9,30.67,CUR8,7702.0,2023-09-06 16:52:45.180560
FUT979519,USR4750,Short,CRY3,83.72,CUR3,3955.22,2023-05-19 02:34:04.521585
FUT979520,USR5664,Short,CRY5,52.65,CUR21,5459.44,2023-05-01 14:07:50.664279
FUT979521,USR4006,Short,CRY5,88.11,CUR15,1193.32,2023-09-07 07:30:24.945015
FUT979522,USR6665,Long,CRY2,83.0,CUR26,6302.79,2023-10-14 02:53:20.516644
FUT979523,USR955,Short,CRY5,90.64,CUR9,9952.55,2023-12-14 17:57:43.505322
FUT979524,USR1894,Short,CRY1,7.73,CUR25,3690.95,2023-12-06 15:27:31.427601
FUT979525,USR8356,Short,CRY2,15.41,CUR1,1834.84,2023-04-27 14:38:50.840504
FUT979526,USR2395,Short,CRY9,94.45,CUR23,8482.83,2023-04-29 07:20:44.859205
FUT979527,USR4778,Short,CRY9,86.08,CUR14,9054.43,2023-10-01 17:21:01.984269
FUT979528,USR3346,Long,CRY1,35.03,CUR20,7598.11,2023-12-26 23:34:56.220818
FUT979529,USR1600,Long,CRY9,35.56,CUR17,6943.87,2023-09-15 20:14:20.273674
FUT979530,USR1126,Short,CRY2,35.69,CUR18,2422.02,2023-04-11 12:19:08.830265
FUT979531,USR4976,Long,CRY6,64.84,CUR18,2040.22,2023-05-25 17:35:19.466659
FUT979532,USR4953,Long,CRY2,0.56,CUR26,4565.04,2023-06-25 11:15:41.865807
FUT979533,USR3510,Short,CRY10,6.96,CUR8,9581.88,2023-06-13 00:03:25.812877
FUT979534,USR3739,Long,CRY9,59.61,CUR20,8038.48,2023-05-10 15:55:16.042537
FUT979535,USR3552,Long,CRY4,34.66,CUR7,9644.94,2023-08-04 19:47:28.768682
FUT979536,USR8229,Long,CRY1,0.57,CUR3,2746.91,2023-07-21 10:15:09.242822
FUT979537,USR7230,Long,CRY7,20.14,CUR17,6792.35,2023-03-14 18:20:25.874039
FUT979538,USR6897,Short,CRY5,82.38,CUR17,2509.48,2024-01-31 01:44:22.430026
FUT979539,USR7832,Short,CRY7,50.86,CUR15,8400.42,2023-10-30 19:46:02.192114
FUT979540,USR2033,Short,CRY3,8.83,CUR20,5794.56,2023-10-14 20:14:04.933121
FUT979541,USR9699,Long,CRY1,6.84,CUR25,634.19,2023-07-27 14:28:24.040560
FUT979542,USR1849,Short,CRY5,50.46,CUR14,5351.09,2023-05-23 14:39:05.110776
FUT979543,USR8680,Long,CRY1,38.48,CUR30,976.97,2023-04-06 20:00:36.373425
FUT979544,USR3439,Short,CRY9,23.81,CUR14,4132.28,2023-09-27 12:01:43.479838
FUT979545,USR9994,Short,CRY8,74.17,CUR13,7537.16,2023-08-22 10:17:31.408788
FUT979546,USR8909,Short,CRY5,15.12,CUR26,603.32,2023-03-10 20:21:27.428391
FUT979547,USR1893,Long,CRY9,87.92,CUR23,5052.71,2023-11-17 10:47:30.456595
FUT979548,USR2510,Long,CRY8,18.32,CUR5,4738.62,2023-08-16 02:07:18.798090
FUT979549,USR834,Long,CRY4,49.63,CUR1,6725.39,2024-01-07 12:37:32.031433
FUT979550,USR914,Long,CRY10,86.7,CUR10,704.5,2023-09-09 16:42:30.951807
FUT979551,USR9144,Long,CRY3,12.29,CUR5,1639.4,2023-03-10 17:36:31.257548
FUT979552,USR9097,Short,CRY3,34.16,CUR5,8974.71,2023-11-14 01:49:01.241481
FUT979553,USR1660,Short,CRY4,72.76,CUR14,7139.58,2023-06-23 01:59:30.010267
FUT979554,USR8638,Long,CRY3,67.42,CUR28,7967.9,2023-11-18 15:13:16.617529
FUT979555,USR387,Long,CRY5,12.68,CUR17,4015.86,2024-01-11 11:59:27.885095
FUT979556,USR586,Long,CRY8,49.26,CUR18,3705.24,2023-07-12 13:32:29.554017
FUT979557,USR5687,Long,CRY7,57.61,CUR3,9527.86,2023-12-24 08:57:58.192070
FUT979558,USR6984,Short,CRY8,45.82,CUR28,5838.58,2023-09-22 09:43:06.333007
FUT979559,USR2846,Short,CRY1,41.8,CUR23,9153.13,2023-11-06 12:15:10.544467
FUT979560,USR2804,Long,CRY5,40.84,CUR27,7640.51,2023-02-15 07:43:29.622937
FUT979561,USR4952,Long,CRY2,12.11,CUR23,5642.64,2023-04-12 05:28:44.330904
FUT979562,USR6194,Short,CRY4,30.58,CUR14,3698.56,2023-06-15 16:08:01.732008
FUT979563,USR4168,Long,CRY9,16.53,CUR30,7847.78,2023-04-01 21:25:02.394938
FUT979564,USR7517,Long,CRY10,45.88,CUR6,7816.79,2023-09-15 09:04:40.515935
FUT979565,USR7757,Short,CRY9,72.85,CUR29,4075.33,2023-09-09 03:52:14.542233
FUT979566,USR8763,Short,CRY4,54.56,CUR2,5997.81,2023-10-12 07:35:33.962596
FUT979567,USR2645,Short,CRY10,38.26,CUR18,7632.38,2023-10-24 13:23:38.742791
FUT979568,USR6097,Short,CRY9,22.47,CUR18,1333.38,2023-10-10 09:24:32.562623
FUT979569,USR8243,Long,CRY7,42.67,CUR3,5255.37,2023-03-23 12:59:49.558057
FUT979570,USR7041,Short,CRY9,16.69,CUR11,173.56,2023-10-01 16:32:43.928002
FUT979571,USR2557,Short,CRY6,97.82,CUR15,9405.17,2023-02-21 08:12:26.515268
FUT979572,USR9155,Short,CRY7,12.79,CUR19,6624.38,2023-03-13 13:48:28.993060
FUT979573,USR4037,Short,CRY3,41.27,CUR30,9339.95,2023-04-04 19:17:52.699574
FUT979574,USR3069,Short,CRY10,28.31,CUR25,2483.88,2023-07-20 15:09:50.079068
FUT979575,USR5481,Short,CRY3,65.29,CUR16,8988.23,2023-07-23 14:17:08.840723
FUT979576,USR6787,Long,CRY7,92.03,CUR3,8976.08,2023-10-27 07:41:03.562761
FUT979577,USR8425,Long,CRY7,71.86,CUR28,345.04,2023-03-03 14:04:41.899055
FUT979578,USR5616,Short,CRY4,66.2,CUR2,1305.77,2024-01-04 19:42:18.993380
FUT979579,USR6441,Long,CRY3,61.68,CUR2,8492.68,2023-10-17 20:38:46.157574
FUT979580,USR7977,Short,CRY6,83.25,CUR21,5993.02,2024-01-12 00:08:16.459752
FUT979581,USR6198,Short,CRY7,27.15,CUR12,7102.9,2023-03-22 09:51:00.538900
FUT979582,USR4066,Short,CRY8,90.07,CUR19,8595.12,2023-03-13 11:45:02.439787
FUT979583,USR9210,Long,CRY4,24.38,CUR23,9436.1,2023-11-03 20:08:01.191350
FUT979584,USR3292,Short,CRY4,24.29,CUR1,839.58,2023-07-28 16:01:05.908694
FUT979585,USR5497,Long,CRY1,52.43,CUR25,8035.57,2023-03-05 14:38:49.900936
FUT979586,USR657,Short,CRY6,90.6,CUR21,8163.56,2023-10-07 05:38:31.331043
FUT979587,USR8789,Long,CRY5,8.91,CUR2,2602.27,2023-08-05 12:32:17.041474
FUT979588,USR307,Short,CRY10,36.67,CUR13,890.35,2023-10-11 00:39:11.893839
FUT979589,USR4815,Short,CRY3,70.34,CUR30,1644.86,2023-09-19 08:00:09.203711
FUT979590,USR5290,Long,CRY4,68.42,CUR5,9104.72,2023-11-26 00:13:20.291855
FUT979591,USR7383,Long,CRY3,37.69,CUR30,9976.12,2023-05-27 03:05:22.759495
FUT979592,USR8045,Short,CRY9,48.63,CUR29,3450.04,2023-10-03 04:34:08.172688
FUT979593,USR7199,Long,CRY2,84.29,CUR19,8260.34,2023-12-08 23:58:31.340327
FUT979594,USR7104,Short,CRY7,65.87,CUR17,5283.09,2023-05-01 00:26:12.293475
FUT979595,USR2529,Short,CRY4,52.12,CUR17,2837.1,2023-09-23 01:54:51.137019
FUT979596,USR5255,Long,CRY10,46.42,CUR20,5386.68,2023-05-07 15:39:32.119395
FUT979597,USR9950,Short,CRY2,79.86,CUR17,1386.12,2023-02-24 00:54:14.965915
FUT979598,USR1073,Long,CRY10,74.13,CUR1,9387.21,2024-01-30 23:37:05.798953
FUT979599,USR2822,Long,CRY4,36.48,CUR17,6920.8,2023-07-23 09:45:54.352728
FUT979600,USR9674,Long,CRY2,60.22,CUR3,7766.6,2023-06-27 19:04:09.533123
FUT979601,USR298,Long,CRY10,16.9,CUR15,9369.34,2024-01-17 05:44:03.100431
FUT979602,USR4557,Short,CRY9,86.4,CUR11,4224.87,2023-08-30 06:17:28.014960
FUT979603,USR5532,Short,CRY6,4.52,CUR9,1188.02,2023-12-06 06:37:18.216756
FUT979604,USR1801,Long,CRY8,13.33,CUR16,3197.62,2023-12-16 23:13:44.192837
FUT979605,USR2796,Long,CRY8,38.92,CUR15,9176.33,2023-06-08 12:45:25.728914
FUT979606,USR8470,Short,CRY10,89.4,CUR10,9260.45,2023-07-29 06:38:28.758266
FUT979607,USR1744,Long,CRY9,87.61,CUR24,1059.03,2023-06-07 00:23:44.729368
FUT979608,USR9323,Long,CRY10,85.2,CUR1,5571.91,2024-01-02 00:33:00.061060
FUT979609,USR7088,Short,CRY8,42.55,CUR21,5552.24,2024-01-08 18:50:10.874367
FUT979610,USR6630,Long,CRY1,62.48,CUR29,158.95,2023-08-14 21:52:36.005784
FUT979611,USR7484,Short,CRY5,83.18,CUR10,419.31,2023-10-12 07:39:12.672529
FUT979612,USR8551,Long,CRY4,10.59,CUR15,3688.23,2023-11-09 15:30:10.659334
FUT979613,USR1398,Long,CRY8,92.58,CUR16,2762.66,2023-09-08 20:36:43.218156
FUT979614,USR944,Long,CRY1,21.54,CUR17,1823.41,2023-12-20 23:35:54.447059
FUT979615,USR3265,Short,CRY6,57.95,CUR24,9686.19,2023-10-28 23:03:37.324674
FUT979616,USR1997,Short,CRY10,8.11,CUR3,1120.05,2023-03-29 23:35:15.638612
FUT979617,USR4785,Short,CRY10,50.23,CUR26,7739.7,2023-09-04 00:04:22.752010
FUT979618,USR3442,Long,CRY3,53.41,CUR18,7467.29,2023-09-26 20:04:28.815771
FUT979619,USR6090,Long,CRY6,96.94,CUR1,2984.61,2023-03-21 12:36:58.049077
FUT979620,USR9377,Short,CRY9,78.31,CUR1,6860.38,2023-03-04 15:55:53.861859
FUT979621,USR1114,Long,CRY1,77.04,CUR7,3586.9,2023-04-08 06:10:01.778093
FUT979622,USR7212,Long,CRY9,23.45,CUR5,6567.75,2023-09-11 13:07:10.435389
FUT979623,USR825,Short,CRY2,38.51,CUR4,9103.64,2023-08-29 05:19:52.665699
FUT979624,USR6883,Short,CRY6,28.96,CUR23,6995.31,2023-03-19 20:45:46.740526
FUT979625,USR1540,Short,CRY6,84.63,CUR28,7863.54,2023-12-28 13:34:06.015888
FUT979626,USR2077,Long,CRY5,86.42,CUR15,3485.93,2024-01-25 01:36:53.145633
FUT979627,USR9740,Short,CRY7,92.44,CUR7,8291.79,2024-01-01 23:15:09.014660
FUT979628,USR8863,Long,CRY7,11.69,CUR5,3375.65,2023-11-14 11:26:25.904341
FUT979629,USR7323,Long,CRY8,84.29,CUR22,5232.16,2023-11-21 22:49:49.916446
FUT979630,USR3029,Short,CRY6,26.14,CUR22,2816.14,2023-11-08 09:47:49.780671
FUT979631,USR7914,Long,CRY2,91.34,CUR20,3690.44,2023-07-23 15:36:08.049053
FUT979632,USR2971,Long,CRY7,16.94,CUR16,7824.69,2024-02-04 21:22:52.764320
FUT979633,USR5276,Short,CRY6,47.7,CUR21,2549.77,2023-11-18 00:54:44.896967
FUT979634,USR4005,Long,CRY7,22.2,CUR23,6293.92,2023-08-17 11:53:54.150347
FUT979635,USR9642,Long,CRY8,17.95,CUR2,188.62,2023-06-14 09:55:23.717615
FUT979636,USR7641,Long,CRY8,6.45,CUR23,4475.96,2023-09-04 21:45:41.242063
FUT979637,USR639,Short,CRY2,43.86,CUR16,4520.43,2024-01-05 19:25:11.938945
FUT979638,USR1701,Long,CRY8,21.16,CUR20,9689.62,2023-09-03 09:36:43.480209
FUT979639,USR9122,Long,CRY5,89.16,CUR29,6638.17,2023-06-20 23:05:17.898067
FUT979640,USR9154,Short,CRY7,82.47,CUR23,6423.39,2023-06-13 08:40:49.322696
FUT979641,USR2766,Long,CRY7,23.67,CUR6,808.3,2024-01-24 20:08:38.725197
FUT979642,USR2602,Long,CRY4,22.82,CUR24,3636.98,2023-04-07 12:07:59.446054
FUT979643,USR4199,Short,CRY9,26.9,CUR23,6701.3,2023-12-08 08:34:34.891038
FUT979644,USR1935,Long,CRY4,54.55,CUR30,9327.34,2023-12-25 16:45:54.585124
FUT979645,USR3711,Short,CRY2,37.9,CUR21,1227.69,2023-08-06 22:01:05.295236
FUT979646,USR8929,Long,CRY4,57.55,CUR17,8086.1,2023-04-27 11:54:22.026418
FUT979647,USR4744,Long,CRY5,84.62,CUR27,4148.35,2023-09-12 06:09:47.378076
FUT979648,USR7210,Short,CRY8,14.91,CUR2,9648.6,2023-06-09 21:54:03.351669
FUT979649,USR2719,Short,CRY10,84.05,CUR2,6787.78,2023-04-11 19:22:55.810723
FUT979650,USR154,Long,CRY9,87.22,CUR29,5120.16,2023-09-01 02:37:04.131694
FUT979651,USR550,Short,CRY8,50.24,CUR1,3664.06,2023-07-15 20:22:53.174727
FUT979652,USR3926,Long,CRY1,6.3,CUR13,8485.78,2023-02-20 10:16:41.124520
FUT979653,USR1875,Long,CRY5,15.76,CUR9,1535.96,2023-08-26 07:06:01.782350
FUT979654,USR8022,Long,CRY7,84.6,CUR23,5108.93,2023-10-05 11:27:55.993977
FUT979655,USR6033,Long,CRY4,91.75,CUR11,3516.61,2023-10-20 18:52:17.506377
FUT979656,USR2598,Short,CRY3,43.99,CUR21,2915.76,2023-03-30 08:54:08.887561
FUT979657,USR7541,Short,CRY8,28.54,CUR29,1513.89,2023-04-28 22:58:34.722796
FUT979658,USR5101,Short,CRY4,20.67,CUR19,3236.17,2023-09-07 03:09:59.879184
FUT979659,USR9846,Long,CRY9,57.79,CUR9,4387.99,2023-07-22 00:42:19.769771
FUT979660,USR9624,Short,CRY8,65.48,CUR23,8874.99,2024-01-28 17:32:04.196868
FUT979661,USR3316,Long,CRY7,59.37,CUR4,7525.43,2023-06-17 01:06:10.603528
FUT979662,USR6538,Long,CRY3,89.58,CUR1,2995.93,2023-09-04 10:56:57.162756
FUT979663,USR3493,Long,CRY9,67.02,CUR19,7990.46,2023-05-27 20:59:55.973225
FUT979664,USR8351,Long,CRY9,45.29,CUR4,5658.36,2023-10-07 02:47:46.416193
FUT979665,USR2796,Long,CRY3,35.51,CUR2,5894.96,2023-09-08 06:46:51.993184
FUT979666,USR5667,Long,CRY5,17.69,CUR28,4314.41,2023-06-06 11:14:44.798083
FUT979667,USR7634,Long,CRY3,99.7,CUR19,1429.44,2023-08-17 02:46:01.752132
FUT979668,USR9778,Short,CRY4,99.7,CUR15,1030.86,2023-06-15 04:44:53.110155
FUT979669,USR4381,Long,CRY9,58.45,CUR16,5120.45,2023-02-16 02:37:15.821233
FUT979670,USR8460,Long,CRY4,23.19,CUR13,3546.66,2023-02-19 05:27:13.488298
FUT979671,USR2487,Short,CRY8,59.21,CUR6,4919.64,2023-04-27 04:20:00.515282
FUT979672,USR2347,Long,CRY6,97.51,CUR11,4130.17,2023-11-10 13:53:21.077054
FUT979673,USR1558,Short,CRY10,56.74,CUR10,2334.18,2023-12-16 05:02:02.039195
FUT979674,USR2457,Short,CRY7,13.38,CUR2,7324.95,2023-12-17 14:20:41.211419
FUT979675,USR3521,Short,CRY7,97.5,CUR26,232.29,2023-08-10 10:13:35.212712
FUT979676,USR3572,Long,CRY4,59.51,CUR6,5597.8,2023-02-26 01:52:52.999221
FUT979677,USR5295,Short,CRY9,16.08,CUR22,9893.5,2023-10-12 05:21:36.179297
FUT979678,USR5563,Long,CRY6,78.48,CUR27,9570.3,2023-06-14 03:10:39.720886
FUT979679,USR2662,Long,CRY6,81.66,CUR9,7993.4,2023-10-27 17:58:10.203451
FUT979680,USR962,Short,CRY5,15.14,CUR8,1141.54,2023-06-16 11:28:33.305861
FUT979681,USR6092,Short,CRY5,29.26,CUR5,890.52,2024-01-12 04:26:38.597800
FUT979682,USR2017,Long,CRY8,23.1,CUR2,1431.13,2023-11-17 00:09:25.719687
FUT979683,USR5422,Short,CRY7,25.24,CUR28,9898.99,2023-07-08 03:24:15.648958
FUT979684,USR1132,Long,CRY6,33.64,CUR9,4989.26,2023-05-12 02:11:42.691436
FUT979685,USR3122,Long,CRY3,22.78,CUR8,608.38,2023-12-11 16:35:06.089651
FUT979686,USR8634,Short,CRY1,78.07,CUR17,7869.66,2024-01-03 18:18:52.282516
FUT979687,USR471,Short,CRY9,31.37,CUR12,9781.34,2023-11-10 02:06:53.721109
FUT979688,USR5981,Long,CRY8,47.03,CUR9,8543.37,2023-07-07 03:56:17.837123
FUT979689,USR4825,Long,CRY4,24.41,CUR14,2662.97,2023-11-02 12:51:12.370942
FUT979690,USR8964,Long,CRY1,88.81,CUR27,6546.34,2023-12-13 16:06:37.812330
FUT979691,USR3588,Short,CRY3,45.35,CUR20,2961.25,2023-10-14 04:36:12.977981
FUT979692,USR795,Short,CRY7,63.82,CUR23,6920.28,2023-02-21 17:15:43.819212
FUT979693,USR2522,Long,CRY7,49.77,CUR30,9255.63,2023-11-13 22:12:42.732295
FUT979694,USR392,Short,CRY8,30.22,CUR30,4038.56,2023-12-05 18:07:27.404375
FUT979695,USR9350,Short,CRY10,55.26,CUR28,7390.91,2024-01-04 15:29:59.021663
FUT979696,USR6252,Short,CRY4,90.1,CUR3,7369.48,2024-01-05 05:28:45.141673
FUT979697,USR3825,Short,CRY4,71.89,CUR14,1354.14,2023-11-13 08:40:53.127976
FUT979698,USR392,Long,CRY8,49.25,CUR7,8023.62,2023-07-15 15:42:39.330876
FUT979699,USR4835,Short,CRY3,87.75,CUR20,9878.29,2023-11-01 21:49:32.638250
FUT979700,USR1316,Long,CRY2,80.23,CUR17,5066.01,2023-09-05 23:32:33.145832
FUT979701,USR3092,Long,CRY6,72.44,CUR21,1881.36,2023-12-27 10:47:00.627351
FUT979702,USR897,Short,CRY4,45.07,CUR29,918.82,2023-12-10 06:51:19.050119
FUT979703,USR1082,Short,CRY5,76.26,CUR13,3795.64,2023-08-16 04:17:49.758592
FUT979704,USR27,Short,CRY6,39.38,CUR12,3500.66,2023-08-03 10:29:02.148879
FUT979705,USR4353,Long,CRY2,67.44,CUR1,731.64,2023-05-25 20:55:11.166718
FUT979706,USR4478,Long,CRY1,68.74,CUR25,9978.32,2024-02-06 14:58:22.459981
FUT979707,USR5392,Long,CRY3,29.86,CUR29,6770.11,2023-06-03 14:02:42.574602
FUT979708,USR9402,Short,CRY9,50.35,CUR5,5210.66,2023-06-12 04:11:42.821473
FUT979709,USR4495,Long,CRY3,64.04,CUR20,2394.95,2024-01-06 09:27:11.034773
FUT979710,USR8837,Long,CRY7,34.69,CUR12,5369.36,2023-11-03 00:54:34.382125
FUT979711,USR8175,Long,CRY7,20.39,CUR4,442.25,2023-06-22 01:31:33.677547
FUT979712,USR8141,Short,CRY10,23.79,CUR2,6951.33,2023-07-08 11:31:34.067497
FUT979713,USR6474,Short,CRY7,58.56,CUR12,2228.86,2024-01-06 13:01:06.797027
FUT979714,USR1797,Long,CRY10,85.88,CUR15,4201.11,2023-09-23 20:54:03.323536
FUT979715,USR3390,Short,CRY1,97.53,CUR27,5810.33,2024-01-24 13:56:07.768743
FUT979716,USR8119,Short,CRY2,62.34,CUR29,5782.3,2023-03-28 21:47:11.122791
FUT979717,USR1273,Short,CRY10,55.03,CUR21,8012.2,2023-06-21 21:21:32.359226
FUT979718,USR2413,Short,CRY3,40.47,CUR27,1605.94,2023-02-11 23:36:25.843100
FUT979719,USR9539,Long,CRY9,58.4,CUR1,182.2,2023-03-30 11:24:00.706783
FUT979720,USR7145,Long,CRY6,78.17,CUR19,1573.93,2023-08-23 12:17:19.541289
FUT979721,USR9049,Short,CRY4,16.5,CUR12,5609.11,2023-07-15 09:55:33.588848
FUT979722,USR633,Short,CRY6,62.93,CUR29,8411.84,2023-08-25 11:20:38.106433
FUT979723,USR9205,Long,CRY3,6.69,CUR4,4464.99,2023-09-01 03:31:17.735053
FUT979724,USR9954,Short,CRY2,37.55,CUR20,7469.9,2024-02-06 17:59:02.469743
FUT979725,USR8098,Short,CRY6,80.38,CUR19,939.55,2023-09-03 08:02:00.135810
FUT979726,USR9783,Long,CRY1,96.75,CUR26,3613.23,2023-05-03 00:19:37.528455
FUT979727,USR8989,Short,CRY8,0.98,CUR18,7512.64,2023-10-04 11:59:04.599679
FUT979728,USR462,Short,CRY7,17.72,CUR8,125.24,2023-09-10 03:50:35.952332
FUT979729,USR9892,Short,CRY6,69.86,CUR4,5240.65,2023-05-16 17:33:39.184685
FUT979730,USR9142,Short,CRY2,59.98,CUR22,3917.23,2023-11-29 19:47:28.924010
FUT979731,USR9360,Short,CRY2,16.66,CUR2,9030.06,2023-03-23 23:58:50.136465
FUT979732,USR6038,Short,CRY8,28.7,CUR23,5513.83,2023-12-03 21:04:00.281124
FUT979733,USR9377,Short,CRY8,50.03,CUR14,3556.78,2023-08-08 00:15:44.815062
FUT979734,USR2788,Short,CRY2,98.61,CUR16,7090.86,2023-03-26 02:32:36.043084
FUT979735,USR6940,Long,CRY9,52.42,CUR24,6457.42,2023-04-20 14:48:49.432312
FUT979736,USR1595,Long,CRY4,71.88,CUR6,8933.86,2024-01-07 20:35:23.948784
FUT979737,USR4620,Long,CRY9,24.56,CUR9,2996.62,2023-03-21 07:06:18.745920
FUT979738,USR9751,Long,CRY7,1.8,CUR3,2562.22,2023-08-31 23:42:34.508445
FUT979739,USR6069,Long,CRY9,75.48,CUR22,8965.98,2023-07-03 15:04:30.648514
FUT979740,USR8332,Short,CRY9,25.09,CUR26,1927.62,2024-01-16 23:46:32.608189
FUT979741,USR9774,Long,CRY3,42.74,CUR2,6522.71,2023-02-14 01:39:32.054947
FUT979742,USR269,Long,CRY7,77.58,CUR12,8502.5,2023-09-10 16:40:07.876801
FUT979743,USR2097,Short,CRY6,9.6,CUR29,8410.27,2023-05-04 10:01:51.446125
FUT979744,USR4493,Long,CRY1,71.12,CUR25,2916.1,2023-11-29 06:20:33.538947
FUT979745,USR5557,Short,CRY4,58.38,CUR19,6260.07,2024-02-02 01:46:16.804996
FUT979746,USR5858,Long,CRY2,52.01,CUR29,6782.4,2023-04-28 04:52:22.779432
FUT979747,USR8724,Short,CRY5,39.5,CUR18,6901.55,2023-05-22 19:05:56.452043
FUT979748,USR4109,Long,CRY5,87.15,CUR6,8398.59,2023-12-31 16:31:08.026772
FUT979749,USR7659,Short,CRY4,60.91,CUR7,4360.16,2023-08-13 07:14:29.875819
FUT979750,USR556,Short,CRY8,93.84,CUR16,5271.93,2023-05-22 07:09:36.842154
FUT979751,USR6711,Short,CRY10,27.54,CUR21,7616.22,2023-12-16 18:23:06.670917
FUT979752,USR5892,Short,CRY2,0.42,CUR3,1208.73,2023-05-04 17:13:17.091257
FUT979753,USR8501,Long,CRY1,78.12,CUR5,6234.32,2023-08-10 14:19:40.189238
FUT979754,USR5383,Short,CRY1,97.7,CUR20,3730.37,2023-12-24 14:48:52.148850
FUT979755,USR7028,Short,CRY8,83.19,CUR23,9430.52,2023-04-11 06:44:00.042423
FUT979756,USR3377,Long,CRY8,98.8,CUR24,4731.77,2023-10-02 12:56:19.161280
FUT979757,USR8117,Long,CRY1,13.66,CUR15,9451.34,2023-06-26 00:37:36.356339
FUT979758,USR1516,Short,CRY8,38.48,CUR6,827.85,2023-07-10 08:54:09.025808
FUT979759,USR6460,Long,CRY4,80.32,CUR16,9171.78,2023-10-05 03:20:14.259678
FUT979760,USR8506,Short,CRY2,2.39,CUR19,3725.11,2023-04-01 08:07:30.539755
FUT979761,USR5061,Short,CRY5,74.7,CUR29,5476.95,2024-01-15 15:16:49.606692
FUT979762,USR1930,Short,CRY10,96.1,CUR15,7411.78,2023-11-13 14:58:55.455154
FUT979763,USR9004,Short,CRY8,21.57,CUR7,9079.44,2023-05-09 15:01:21.993376
FUT979764,USR5356,Short,CRY8,63.67,CUR19,6795.68,2023-12-08 06:46:13.591066
FUT979765,USR2283,Short,CRY10,62.21,CUR18,3049.71,2023-09-19 04:44:37.330369
FUT979766,USR325,Short,CRY6,88.6,CUR22,7300.12,2023-05-07 00:44:05.895069
FUT979767,USR8511,Long,CRY8,92.22,CUR1,3106.08,2023-04-22 17:54:43.259687
FUT979768,USR4482,Long,CRY2,45.65,CUR23,9179.47,2023-12-02 02:23:16.131277
FUT979769,USR8955,Short,CRY6,63.08,CUR20,3632.33,2023-03-30 14:38:35.667794
FUT979770,USR2966,Short,CRY7,48.95,CUR3,9970.54,2023-07-16 19:11:32.417500
FUT979771,USR1669,Long,CRY5,13.2,CUR13,4195.23,2023-11-02 14:19:06.289919
FUT979772,USR816,Long,CRY1,94.49,CUR22,6844.63,2023-09-22 12:34:05.956650
FUT979773,USR2258,Long,CRY7,25.32,CUR3,2163.23,2023-04-17 20:31:38.351778
FUT979774,USR6100,Long,CRY3,1.9,CUR23,3137.86,2023-06-12 05:29:50.790405
FUT979775,USR2896,Long,CRY9,62.88,CUR14,8606.52,2023-11-25 04:01:14.807896
