TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1517699,USR4753,Short,CRY8,86.34,CUR9,8729.5,2023-12-13 05:33:12.314771
FUT1517700,USR6865,Short,CRY3,12.97,CUR29,9677.39,2023-06-01 04:26:27.402002
FUT1517701,USR533,Long,CRY9,4.19,CUR14,7533.48,2023-08-08 06:00:39.770041
FUT1517702,USR209,Long,CRY10,6.82,CUR21,9726.11,2023-05-29 15:00:34.606872
FUT1517703,USR9723,Short,CRY9,10.26,CUR23,2673.45,2023-05-11 14:45:01.549770
FUT1517704,USR5666,Short,CRY10,8.92,CUR15,6156.84,2023-02-27 03:49:08.753005
FUT1517705,USR6136,Short,CRY9,30.31,CUR22,8149.61,2023-11-04 11:47:19.383133
FUT1517706,USR76,Short,CRY5,32.96,CUR20,9396.89,2023-03-20 14:54:58.324265
FUT1517707,USR856,Long,CRY8,13.8,CUR9,9759.66,2023-09-25 08:29:16.511987
FUT1517708,USR1538,Short,CRY7,45.53,CUR7,1782.49,2023-12-02 03:47:00.383729
FUT1517709,USR9387,Long,CRY4,86.32,CUR1,945.33,2023-02-23 06:42:03.424118
FUT1517710,USR2889,Short,CRY10,13.51,CUR25,9531.21,2024-01-23 21:49:43.905245
FUT1517711,USR7651,Short,CRY8,29.26,CUR13,7540.27,2024-01-21 12:10:08.787532
FUT1517712,USR8634,Long,CRY6,77.12,CUR8,5472.18,2023-09-15 04:09:45.407631
FUT1517713,USR1489,Long,CRY7,91.82,CUR10,2697.93,2023-02-18 06:16:39.740723
FUT1517714,USR1921,Long,CRY4,93.44,CUR29,9057.66,2023-12-18 00:24:55.710317
FUT1517715,USR3060,Short,CRY7,93.61,CUR18,1919.76,2023-03-18 10:25:38.828344
FUT1517716,USR4970,Long,CRY9,41.91,CUR9,8421.13,2023-02-16 11:24:24.777067
FUT1517717,USR9049,Short,CRY8,45.9,CUR15,1411.34,2023-08-05 19:44:29.609607
FUT1517718,USR7380,Long,CRY1,67.3,CUR26,1742.29,2023-10-07 02:22:56.412708
FUT1517719,USR3570,Short,CRY4,71.84,CUR13,6492.04,2023-04-05 04:02:04.108622
FUT1517720,USR6791,Short,CRY9,15.86,CUR26,3913.55,2023-12-18 07:51:02.202971
FUT1517721,USR6296,Short,CRY1,17.32,CUR23,2038.05,2023-03-01 03:32:10.557600
FUT1517722,USR9703,Long,CRY1,9.79,CUR17,4000.88,2023-06-08 01:57:31.558188
FUT1517723,USR2256,Long,CRY7,26.02,CUR19,3699.2,2023-03-12 20:14:37.590451
FUT1517724,USR8315,Long,CRY5,81.12,CUR27,139.74,2023-12-26 00:41:41.713112
FUT1517725,USR3013,Short,CRY8,19.23,CUR3,4748.64,2023-03-31 06:44:08.620361
FUT1517726,USR4363,Short,CRY8,80.26,CUR28,4294.87,2023-12-13 08:20:36.455798
FUT1517727,USR1690,Short,CRY8,78.93,CUR23,6541.07,2023-03-03 02:07:39.571423
FUT1517728,USR7992,Short,CRY2,9.38,CUR23,3646.25,2023-05-18 09:25:14.258160
FUT1517729,USR1945,Long,CRY8,22.79,CUR10,2923.59,2023-02-20 18:13:05.540228
FUT1517730,USR4443,Short,CRY5,55.9,CUR3,8751.7,2023-10-21 01:40:02.440174
FUT1517731,USR2054,Long,CRY9,47.9,CUR14,6948.38,2023-05-11 05:06:47.460024
FUT1517732,USR5136,Short,CRY6,60.37,CUR13,2388.41,2023-09-19 22:05:32.047829
FUT1517733,USR7940,Long,CRY9,89.14,CUR17,1150.97,2023-05-28 21:36:34.556003
FUT1517734,USR2248,Long,CRY4,65.93,CUR12,123.25,2023-10-29 19:00:28.994238
FUT1517735,USR8121,Long,CRY8,40.12,CUR27,1804.39,2023-10-24 01:43:01.629203
FUT1517736,USR9272,Long,CRY2,20.11,CUR1,422.31,2023-04-03 02:28:53.906564
FUT1517737,USR5241,Short,CRY6,96.15,CUR28,8106.14,2024-01-20 09:31:49.957972
FUT1517738,USR2514,Long,CRY3,80.87,CUR4,7014.8,2023-03-30 04:28:23.024351
FUT1517739,USR1165,Short,CRY7,30.87,CUR5,227.76,2023-10-27 15:36:21.419194
FUT1517740,USR9362,Short,CRY7,15.29,CUR4,5702.43,2023-06-02 18:52:10.256728
FUT1517741,USR3591,Long,CRY10,3.67,CUR22,4679.88,2023-09-25 21:23:28.275881
FUT1517742,USR5434,Long,CRY10,94.85,CUR1,6062.92,2023-08-27 12:39:53.835945
FUT1517743,USR2255,Short,CRY10,66.27,CUR17,7913.3,2024-01-22 03:55:01.320903
FUT1517744,USR7767,Long,CRY7,31.1,CUR12,8493.81,2023-11-07 01:59:44.780726
FUT1517745,USR5057,Long,CRY4,28.48,CUR30,1201.29,2023-07-31 13:45:26.100068
FUT1517746,USR7342,Long,CRY8,98.46,CUR16,3120.03,2023-08-27 09:02:39.619746
FUT1517747,USR3862,Long,CRY2,72.49,CUR17,2490.1,2023-03-08 02:42:35.438410
FUT1517748,USR7067,Short,CRY5,62.38,CUR17,3502.37,2023-06-13 05:10:31.276038
FUT1517749,USR7855,Long,CRY3,29.59,CUR2,1237.07,2023-12-10 16:46:03.831553
FUT1517750,USR2195,Short,CRY7,26.41,CUR28,6239.57,2024-01-04 03:10:09.825269
FUT1517751,USR5720,Long,CRY2,1.59,CUR7,7465.65,2023-08-09 07:29:10.632786
FUT1517752,USR1372,Long,CRY6,26.9,CUR23,1080.77,2023-10-12 02:00:56.526697
FUT1517753,USR9624,Short,CRY9,35.62,CUR14,3371.81,2024-01-16 03:31:35.227888
FUT1517754,USR4672,Short,CRY6,42.73,CUR4,8710.29,2023-07-04 02:58:52.090392
FUT1517755,USR9144,Long,CRY3,79.57,CUR2,3707.33,2023-12-18 01:30:38.727139
FUT1517756,USR4142,Short,CRY5,55.78,CUR24,6769.67,2024-01-29 21:42:06.806909
FUT1517757,USR4280,Short,CRY7,14.77,CUR15,8797.11,2023-08-05 14:38:50.082393
FUT1517758,USR6806,Long,CRY2,63.47,CUR14,6753.98,2023-02-18 02:52:02.130959
FUT1517759,USR4355,Short,CRY3,29.8,CUR2,521.73,2024-01-15 23:00:44.390947
FUT1517760,USR1348,Long,CRY1,39.94,CUR9,6553.46,2023-09-08 01:12:16.863599
FUT1517761,USR9826,Short,CRY5,72.61,CUR2,8369.91,2023-07-03 15:04:25.618211
FUT1517762,USR1114,Short,CRY2,79.59,CUR10,782.97,2023-09-30 16:22:15.286600
FUT1517763,USR9861,Long,CRY10,93.34,CUR4,6514.0,2023-08-18 07:02:28.618959
FUT1517764,USR9084,Short,CRY3,48.77,CUR19,233.64,2023-06-26 11:26:39.529072
FUT1517765,USR4288,Short,CRY1,84.07,CUR13,510.2,2023-11-21 13:21:22.293959
FUT1517766,USR5296,Short,CRY3,1.59,CUR24,9794.12,2023-09-19 14:56:16.056377
FUT1517767,USR1429,Short,CRY2,9.2,CUR9,682.66,2023-09-12 00:07:51.264240
FUT1517768,USR5566,Long,CRY8,15.2,CUR3,1414.37,2023-03-22 05:09:04.296257
FUT1517769,USR4284,Short,CRY5,45.67,CUR11,2673.41,2023-04-21 21:43:22.266822
FUT1517770,USR2558,Short,CRY7,23.13,CUR9,4761.96,2023-12-06 22:53:48.011397
FUT1517771,USR1487,Long,CRY4,23.12,CUR24,1588.58,2024-02-02 22:36:16.577238
FUT1517772,USR9070,Short,CRY3,10.53,CUR12,9972.19,2023-03-09 06:14:16.838480
FUT1517773,USR6839,Long,CRY8,19.51,CUR9,6363.34,2023-10-12 08:21:52.386877
FUT1517774,USR1609,Short,CRY5,69.47,CUR26,192.96,2023-07-06 06:37:35.014752
FUT1517775,USR8579,Short,CRY8,31.43,CUR1,7227.72,2023-03-20 08:14:49.069437
FUT1517776,USR256,Long,CRY4,21.7,CUR4,4331.59,2023-10-11 19:14:40.119038
FUT1517777,USR7369,Long,CRY10,18.42,CUR30,3443.32,2024-02-05 01:05:30.595669
FUT1517778,USR6670,Long,CRY2,51.55,CUR25,744.4,2023-11-15 00:53:32.188869
FUT1517779,USR7407,Long,CRY6,18.88,CUR3,1733.41,2023-07-25 23:14:11.264549
FUT1517780,USR190,Long,CRY10,5.94,CUR20,6014.76,2023-12-29 13:24:31.080414
FUT1517781,USR9858,Long,CRY7,20.0,CUR17,1837.12,2023-10-09 18:28:27.163933
FUT1517782,USR5418,Short,CRY1,27.88,CUR11,7373.95,2023-04-17 12:48:16.626912
FUT1517783,USR619,Long,CRY8,58.45,CUR27,6761.82,2023-02-22 09:09:04.868161
FUT1517784,USR9868,Long,CRY8,87.16,CUR25,864.2,2023-09-05 22:34:55.213939
FUT1517785,USR2519,Short,CRY8,57.18,CUR20,6606.21,2024-02-02 00:30:07.987387
FUT1517786,USR8081,Short,CRY2,94.03,CUR17,1376.87,2024-01-11 18:45:02.822769
FUT1517787,USR5860,Short,CRY7,7.62,CUR1,1844.84,2023-05-15 12:16:31.845396
FUT1517788,USR2389,Long,CRY2,27.2,CUR2,7653.76,2023-10-11 17:48:10.291496
FUT1517789,USR5273,Short,CRY8,96.19,CUR18,4646.88,2024-01-16 11:27:28.974702
FUT1517790,USR9714,Short,CRY5,43.84,CUR7,9283.73,2023-07-25 23:49:51.732263
FUT1517791,USR3264,Long,CRY1,7.61,CUR30,9560.33,2023-12-23 00:54:50.337654
FUT1517792,USR7759,Long,CRY9,26.15,CUR20,9927.3,2023-11-13 02:01:25.978764
FUT1517793,USR6919,Short,CRY9,82.36,CUR18,1689.96,2023-04-27 12:02:43.632354
FUT1517794,USR5233,Short,CRY6,76.6,CUR21,8997.98,2024-01-17 11:43:04.739507
FUT1517795,USR2313,Short,CRY7,71.15,CUR1,6327.35,2023-07-16 23:23:32.651206
FUT1517796,USR9890,Long,CRY3,2.94,CUR25,3695.38,2023-08-31 10:06:35.862797
FUT1517797,USR4933,Long,CRY2,73.26,CUR15,9932.12,2023-07-10 10:25:06.923246
FUT1517798,USR5174,Long,CRY1,33.0,CUR5,3948.28,2023-10-02 13:27:47.329810
FUT1517799,USR4725,Long,CRY9,45.25,CUR18,7016.31,2024-01-07 15:14:37.685623
FUT1517800,USR5733,Long,CRY7,24.92,CUR17,131.14,2023-04-13 08:19:27.746586
FUT1517801,USR7037,Short,CRY10,19.74,CUR30,216.91,2023-10-05 18:18:02.670238
FUT1517802,USR8092,Short,CRY7,7.31,CUR4,1164.07,2023-04-02 19:39:49.181307
FUT1517803,USR6289,Long,CRY10,87.53,CUR6,4777.4,2023-02-10 04:20:46.459998
FUT1517804,USR2197,Short,CRY3,20.52,CUR27,831.16,2023-05-19 18:05:23.746755
FUT1517805,USR5304,Short,CRY3,66.66,CUR27,1011.35,2023-04-25 11:47:25.215592
FUT1517806,USR3398,Short,CRY1,93.99,CUR21,4899.81,2023-07-04 13:26:12.117181
FUT1517807,USR1055,Long,CRY2,73.18,CUR13,9444.83,2024-01-17 13:03:47.123430
FUT1517808,USR8229,Short,CRY3,80.39,CUR29,8438.42,2023-10-27 15:09:47.925443
FUT1517809,USR1110,Short,CRY8,47.24,CUR15,9891.09,2024-01-12 01:18:38.015555
FUT1517810,USR5110,Short,CRY10,9.18,CUR17,5065.56,2023-07-29 12:53:54.034972
FUT1517811,USR7002,Long,CRY2,79.65,CUR22,4477.03,2023-10-17 16:52:43.225139
FUT1517812,USR7800,Long,CRY4,90.66,CUR19,6449.79,2023-09-17 06:39:33.039164
FUT1517813,USR1681,Short,CRY9,64.49,CUR13,8006.51,2023-07-04 11:13:19.046546
FUT1517814,USR3402,Short,CRY7,32.78,CUR11,1390.11,2023-06-28 16:40:11.282462
FUT1517815,USR6336,Short,CRY10,25.46,CUR14,122.54,2023-02-22 09:49:18.942664
FUT1517816,USR9843,Long,CRY2,53.66,CUR11,6527.98,2023-07-02 20:36:48.142007
FUT1517817,USR2607,Short,CRY6,22.85,CUR22,1934.73,2024-01-28 23:41:02.666172
FUT1517818,USR6341,Short,CRY5,85.69,CUR8,133.62,2023-02-25 16:54:47.820502
FUT1517819,USR8113,Short,CRY4,72.98,CUR22,4083.99,2023-05-23 23:30:35.418694
FUT1517820,USR7462,Long,CRY3,8.07,CUR17,2994.47,2024-01-27 17:15:34.857414
FUT1517821,USR9866,Long,CRY9,11.22,CUR16,9025.75,2023-10-05 23:49:11.310192
FUT1517822,USR3024,Short,CRY2,46.14,CUR19,1602.84,2023-05-21 05:48:44.076625
FUT1517823,USR9098,Short,CRY6,99.8,CUR5,2912.65,2024-01-22 18:29:57.243954
FUT1517824,USR6063,Long,CRY5,21.24,CUR23,8390.77,2023-07-01 23:06:45.253491
FUT1517825,USR9503,Long,CRY6,46.36,CUR6,7921.27,2023-03-11 02:35:01.667036
FUT1517826,USR4597,Short,CRY1,0.29,CUR18,7538.0,2023-06-11 08:22:51.403401
FUT1517827,USR4562,Long,CRY2,71.93,CUR27,897.0,2023-04-30 16:56:04.906874
FUT1517828,USR3823,Short,CRY1,41.4,CUR18,762.47,2023-11-01 05:04:44.084766
FUT1517829,USR1675,Short,CRY8,83.59,CUR14,8493.0,2023-02-23 08:51:03.007274
FUT1517830,USR5982,Short,CRY8,7.59,CUR13,6994.71,2023-03-09 16:36:17.627208
FUT1517831,USR7604,Long,CRY9,1.16,CUR12,8676.99,2023-04-06 04:35:18.784223
FUT1517832,USR3922,Short,CRY5,40.12,CUR18,2761.46,2024-02-04 12:20:23.479602
FUT1517833,USR783,Long,CRY2,6.19,CUR16,9796.45,2024-01-24 18:04:13.483294
FUT1517834,USR1487,Short,CRY6,31.1,CUR11,9110.74,2024-01-29 01:08:34.213502
FUT1517835,USR8429,Long,CRY6,99.57,CUR19,8401.89,2023-07-28 11:33:08.137498
FUT1517836,USR9964,Long,CRY3,39.58,CUR17,7826.63,2023-12-30 06:12:26.244237
FUT1517837,USR3356,Short,CRY5,20.01,CUR14,3284.14,2024-01-01 10:46:09.628727
FUT1517838,USR4231,Short,CRY6,27.53,CUR30,365.79,2023-04-01 12:31:19.883270
FUT1517839,USR3764,Long,CRY7,99.38,CUR11,5961.23,2023-08-11 18:55:43.668411
FUT1517840,USR2791,Long,CRY10,23.84,CUR19,3251.57,2023-06-28 07:00:48.227274
FUT1517841,USR2231,Long,CRY9,42.65,CUR24,3698.15,2023-02-12 10:03:30.134844
FUT1517842,USR6707,Long,CRY2,67.75,CUR7,1753.05,2023-05-01 19:26:46.407494
FUT1517843,USR9279,Long,CRY5,41.57,CUR7,8845.13,2024-01-25 15:40:14.380559
FUT1517844,USR7210,Long,CRY2,30.54,CUR13,2251.87,2023-10-01 16:22:11.613711
FUT1517845,USR2951,Long,CRY4,56.6,CUR10,2511.32,2023-10-31 19:09:35.521035
FUT1517846,USR140,Short,CRY6,44.95,CUR1,3721.3,2023-06-22 18:27:51.860362
FUT1517847,USR1045,Short,CRY4,23.77,CUR6,4192.5,2023-08-28 21:09:16.813856
FUT1517848,USR8425,Short,CRY6,56.45,CUR25,5046.01,2023-08-27 14:29:25.843291
FUT1517849,USR5805,Short,CRY1,5.66,CUR8,3153.94,2023-06-15 17:27:36.465166
FUT1517850,USR705,Long,CRY4,45.4,CUR27,191.41,2023-12-10 14:41:42.275801
FUT1517851,USR9782,Short,CRY4,73.21,CUR21,6532.52,2023-02-24 14:35:50.689570
FUT1517852,USR8555,Short,CRY8,8.03,CUR1,3706.42,2023-07-02 09:24:03.776687
FUT1517853,USR39,Short,CRY7,92.47,CUR23,3974.81,2023-04-02 22:11:44.827729
FUT1517854,USR796,Short,CRY2,17.95,CUR3,2502.82,2023-03-31 22:27:28.018496
FUT1517855,USR971,Short,CRY2,19.11,CUR23,4439.59,2023-09-21 20:40:51.264138
FUT1517856,USR292,Long,CRY1,37.8,CUR11,4317.75,2023-03-08 08:56:14.792149
FUT1517857,USR5372,Long,CRY10,32.79,CUR21,609.88,2024-01-28 12:04:59.116898
FUT1517858,USR8306,Long,CRY10,25.66,CUR22,7990.68,2023-05-09 08:51:49.993343
FUT1517859,USR8350,Short,CRY4,30.16,CUR14,3947.93,2023-12-23 12:49:52.125041
FUT1517860,USR9199,Short,CRY10,96.27,CUR24,4685.82,2023-05-26 13:59:38.283604
FUT1517861,USR4890,Short,CRY5,41.19,CUR17,1354.83,2023-04-11 20:17:02.231930
FUT1517862,USR4430,Short,CRY9,47.76,CUR5,6361.25,2023-03-03 11:32:02.309213
FUT1517863,USR4167,Long,CRY10,54.84,CUR30,7858.74,2024-01-22 07:12:38.138859
FUT1517864,USR9384,Long,CRY6,5.05,CUR10,2128.1,2024-01-08 20:33:31.812934
FUT1517865,USR6648,Long,CRY10,77.81,CUR12,7447.75,2023-03-16 02:27:00.880979
FUT1517866,USR9062,Short,CRY10,78.86,CUR29,9433.5,2023-05-03 17:54:45.903291
FUT1517867,USR7541,Short,CRY4,62.9,CUR3,1860.56,2024-01-30 17:51:11.030295
FUT1517868,USR5684,Long,CRY7,60.47,CUR21,1878.27,2023-07-15 06:40:56.531715
FUT1517869,USR5943,Short,CRY10,54.76,CUR25,4153.54,2023-11-18 20:15:18.098272
FUT1517870,USR1433,Short,CRY4,85.44,CUR28,319.47,2023-09-28 00:00:45.539948
FUT1517871,USR7284,Long,CRY3,69.97,CUR19,801.7,2023-11-03 08:57:21.321449
FUT1517872,USR584,Short,CRY3,62.76,CUR23,9991.99,2023-08-30 06:19:42.852654
FUT1517873,USR1076,Long,CRY2,7.43,CUR22,6164.24,2023-02-19 01:31:56.402092
FUT1517874,USR7870,Short,CRY8,11.02,CUR11,3767.28,2023-06-09 17:45:12.002477
FUT1517875,USR8932,Long,CRY3,42.01,CUR21,169.61,2023-11-21 08:05:15.643564
FUT1517876,USR7386,Long,CRY4,70.73,CUR20,3815.31,2023-04-24 23:44:44.403772
FUT1517877,USR7066,Long,CRY1,58.02,CUR11,6962.15,2023-11-27 03:25:27.178371
FUT1517878,USR1997,Short,CRY5,24.95,CUR27,596.79,2023-07-03 14:48:37.026582
FUT1517879,USR6549,Short,CRY3,63.43,CUR7,1783.38,2023-12-01 14:54:24.589376
FUT1517880,USR9422,Long,CRY8,94.83,CUR2,7923.07,2023-09-16 12:30:16.616939
FUT1517881,USR1232,Short,CRY9,4.46,CUR26,1311.65,2023-03-15 04:56:50.803046
FUT1517882,USR9991,Long,CRY6,17.04,CUR22,9494.34,2023-07-12 11:51:06.576502
FUT1517883,USR4629,Short,CRY1,75.09,CUR18,3485.93,2023-12-12 02:04:33.340868
FUT1517884,USR6343,Long,CRY3,5.99,CUR30,6429.73,2023-04-29 14:02:13.730730
FUT1517885,USR3089,Short,CRY9,49.54,CUR29,4132.88,2023-05-24 00:21:16.644615
FUT1517886,USR4801,Long,CRY7,68.01,CUR20,9916.19,2023-05-19 21:01:40.778160
FUT1517887,USR3414,Short,CRY2,85.19,CUR10,9131.62,2023-03-01 22:23:05.324937
FUT1517888,USR6787,Long,CRY7,99.09,CUR14,3842.71,2023-10-14 15:18:24.900415
FUT1517889,USR9301,Short,CRY1,10.12,CUR25,920.62,2023-04-27 12:11:18.480069
FUT1517890,USR6954,Long,CRY4,48.46,CUR7,2306.98,2023-05-29 22:19:55.908284
FUT1517891,USR2146,Long,CRY3,67.75,CUR7,514.52,2023-04-22 07:26:44.275043
FUT1517892,USR8068,Long,CRY6,38.4,CUR9,4546.1,2023-11-23 10:47:06.270983
FUT1517893,USR7847,Long,CRY10,95.44,CUR13,6661.6,2023-05-24 00:01:05.689680
FUT1517894,USR1287,Short,CRY8,17.6,CUR4,1035.08,2024-01-27 17:15:56.270024
FUT1517895,USR8277,Short,CRY3,98.05,CUR9,8935.75,2023-10-31 12:10:19.936891
FUT1517896,USR9137,Long,CRY4,2.35,CUR27,6290.34,2023-03-18 22:17:02.267726
FUT1517897,USR866,Short,CRY8,93.18,CUR20,189.66,2023-07-17 05:06:02.857708
FUT1517898,USR4767,Long,CRY7,62.38,CUR10,6537.82,2023-11-03 17:04:51.120359
FUT1517899,USR5591,Long,CRY5,26.99,CUR22,7289.28,2024-01-18 23:04:06.078965
FUT1517900,USR1775,Short,CRY10,49.8,CUR10,1938.18,2023-09-26 12:03:22.256413
FUT1517901,USR4297,Long,CRY6,15.78,CUR19,9599.31,2023-05-16 17:06:58.064115
FUT1517902,USR1446,Long,CRY1,82.91,CUR10,3116.97,2023-02-12 08:17:28.651787
FUT1517903,USR7674,Short,CRY4,2.24,CUR10,6399.28,2023-08-03 13:13:10.834115
FUT1517904,USR6640,Short,CRY5,41.82,CUR20,3772.0,2023-03-23 02:36:44.648394
FUT1517905,USR5453,Short,CRY8,92.86,CUR26,2734.09,2024-01-15 15:32:02.288750
FUT1517906,USR6986,Short,CRY3,87.25,CUR29,5710.74,2023-02-23 10:23:59.010816
FUT1517907,USR1082,Short,CRY1,27.64,CUR28,3002.02,2024-01-16 03:28:45.732257
FUT1517908,USR1807,Long,CRY10,55.48,CUR30,4717.33,2023-11-13 08:41:18.279773
FUT1517909,USR5801,Short,CRY8,67.11,CUR22,210.94,2023-06-18 21:58:38.813665
FUT1517910,USR6178,Short,CRY10,19.84,CUR28,1047.64,2023-07-01 11:02:09.560379
FUT1517911,USR2292,Long,CRY3,61.93,CUR20,8075.32,2024-01-02 22:04:25.731725
FUT1517912,USR9849,Short,CRY6,30.77,CUR16,2341.42,2023-07-08 02:33:16.657861
FUT1517913,USR7143,Short,CRY3,73.34,CUR8,3951.54,2023-11-03 11:23:40.964901
FUT1517914,USR6806,Short,CRY3,46.95,CUR10,5308.92,2023-02-19 22:37:10.204470
FUT1517915,USR1294,Short,CRY8,35.94,CUR29,4270.81,2023-07-13 18:13:25.259333
FUT1517916,USR837,Short,CRY6,67.62,CUR8,8855.57,2023-02-20 02:03:24.103213
FUT1517917,USR1290,Long,CRY8,44.21,CUR13,5836.08,2023-10-23 11:30:09.449522
FUT1517918,USR7493,Long,CRY9,7.78,CUR18,2426.72,2023-07-26 19:48:41.606372
FUT1517919,USR4397,Long,CRY5,40.32,CUR23,2674.3,2023-09-09 05:08:31.122427
FUT1517920,USR5587,Long,CRY5,18.19,CUR6,1207.73,2023-11-30 02:34:13.264780
FUT1517921,USR3442,Short,CRY2,80.34,CUR9,8528.64,2023-03-11 23:21:05.194313
FUT1517922,USR3685,Long,CRY4,61.45,CUR6,1628.72,2023-06-19 01:17:56.249788
FUT1517923,USR3224,Short,CRY4,91.35,CUR18,5296.9,2023-06-12 20:00:13.887686
FUT1517924,USR353,Short,CRY1,98.72,CUR18,4867.48,2023-05-29 07:55:07.508937
FUT1517925,USR8965,Short,CRY3,82.71,CUR16,6785.7,2023-10-13 15:00:00.638561
FUT1517926,USR7195,Short,CRY9,66.02,CUR14,5262.67,2023-08-24 23:47:16.527570
FUT1517927,USR3,Long,CRY4,0.25,CUR4,3092.63,2024-01-13 19:52:15.729528
FUT1517928,USR6967,Short,CRY1,63.2,CUR13,3519.32,2023-04-20 20:06:25.308326
FUT1517929,USR2450,Long,CRY1,37.16,CUR28,8965.76,2023-07-15 16:04:25.749904
FUT1517930,USR403,Short,CRY1,10.56,CUR28,3361.44,2023-05-07 11:44:35.021770
FUT1517931,USR2526,Long,CRY4,95.93,CUR28,8495.23,2023-03-02 12:30:55.490081
FUT1517932,USR4218,Long,CRY1,65.43,CUR8,4178.52,2023-10-04 17:25:51.126287
FUT1517933,USR9452,Long,CRY10,74.49,CUR3,1794.25,2023-03-09 17:32:52.130309
FUT1517934,USR7282,Long,CRY9,57.05,CUR27,1070.64,2023-04-14 14:35:04.605893
FUT1517935,USR6792,Short,CRY2,64.47,CUR25,714.16,2023-05-10 18:50:16.593042
FUT1517936,USR1079,Long,CRY1,23.94,CUR17,9740.72,2023-11-16 01:26:22.124786
FUT1517937,USR3405,Long,CRY9,94.08,CUR29,5293.02,2023-07-19 07:06:31.464209
FUT1517938,USR67,Long,CRY1,77.28,CUR5,3824.51,2023-06-02 06:08:37.321709
FUT1517939,USR7469,Long,CRY6,0.74,CUR7,3967.91,2023-03-14 01:00:30.896509
FUT1517940,USR2306,Short,CRY5,62.3,CUR24,8284.95,2023-10-13 14:37:19.686339
FUT1517941,USR8760,Long,CRY9,60.62,CUR21,809.67,2024-01-15 04:46:46.575011
FUT1517942,USR1456,Short,CRY1,22.11,CUR20,2960.59,2023-10-20 13:08:37.931147
FUT1517943,USR6854,Long,CRY4,80.48,CUR28,1528.21,2023-06-05 13:46:27.972127
FUT1517944,USR6955,Long,CRY9,61.67,CUR30,352.94,2023-05-21 19:57:21.992074
FUT1517945,USR9205,Short,CRY3,61.75,CUR4,4983.84,2023-06-14 22:18:26.800128
FUT1517946,USR5218,Short,CRY8,35.23,CUR9,9463.36,2023-06-03 10:54:46.493289
FUT1517947,USR5692,Long,CRY6,31.31,CUR8,3036.22,2023-09-07 21:09:57.515810
FUT1517948,USR6245,Short,CRY10,43.04,CUR23,8627.43,2023-08-30 14:14:57.401298
FUT1517949,USR6669,Long,CRY1,0.68,CUR12,7599.5,2023-06-30 07:14:59.431471
FUT1517950,USR3868,Long,CRY5,14.67,CUR2,3175.52,2023-10-06 10:14:54.880610
FUT1517951,USR1462,Short,CRY4,66.99,CUR30,1125.62,2024-01-06 02:10:30.473936
FUT1517952,USR3601,Short,CRY2,94.98,CUR28,2425.75,2024-01-02 20:16:24.751001
FUT1517953,USR2276,Short,CRY8,26.52,CUR13,5936.34,2024-01-30 22:06:18.147991
FUT1517954,USR9307,Long,CRY8,77.0,CUR26,623.95,2023-06-24 16:51:30.890169
FUT1517955,USR4090,Short,CRY9,76.48,CUR10,3894.84,2023-05-03 00:04:13.818498
FUT1517956,USR520,Long,CRY1,90.58,CUR26,6166.59,2023-03-03 16:52:32.797321
FUT1517957,USR2840,Short,CRY5,46.08,CUR28,1649.16,2023-08-28 08:58:33.745848
FUT1517958,USR9548,Long,CRY10,49.03,CUR5,2816.67,2023-11-22 07:22:11.684115
FUT1517959,USR2938,Short,CRY7,68.58,CUR6,6072.27,2023-11-20 22:28:10.315100
FUT1517960,USR3421,Long,CRY8,53.09,CUR29,316.95,2023-12-14 19:14:21.559509
FUT1517961,USR202,Short,CRY9,25.25,CUR30,7887.5,2023-04-10 18:03:23.840944
FUT1517962,USR2827,Long,CRY9,47.13,CUR29,2295.74,2024-01-21 17:11:16.071630
FUT1517963,USR4285,Long,CRY4,35.98,CUR12,4237.34,2023-08-14 09:07:10.500186
FUT1517964,USR2918,Long,CRY10,6.74,CUR11,4200.93,2023-12-19 20:46:17.576805
FUT1517965,USR4021,Long,CRY1,1.62,CUR23,4092.65,2023-12-01 05:44:36.215117
FUT1517966,USR1087,Short,CRY4,51.41,CUR19,9054.71,2023-11-10 09:29:43.212177
FUT1517967,USR2219,Short,CRY10,24.91,CUR17,6994.11,2023-02-25 08:23:49.686176
FUT1517968,USR4306,Long,CRY6,21.3,CUR6,335.81,2023-03-19 12:43:23.104139
FUT1517969,USR9492,Short,CRY8,45.44,CUR10,9013.27,2023-09-27 14:14:28.101381
FUT1517970,USR5292,Short,CRY6,18.02,CUR19,6415.06,2023-10-06 00:53:28.727992
FUT1517971,USR4306,Long,CRY10,9.9,CUR1,4683.14,2023-02-24 06:36:02.091821
FUT1517972,USR5311,Long,CRY4,79.29,CUR8,7999.53,2023-09-28 00:30:49.730703
FUT1517973,USR4819,Short,CRY1,94.4,CUR18,5246.26,2024-01-24 12:30:43.117894
FUT1517974,USR2106,Long,CRY2,79.6,CUR6,4932.06,2024-02-09 19:34:33.370398
FUT1517975,USR2337,Long,CRY3,11.23,CUR21,7489.98,2024-01-07 11:02:49.713253
FUT1517976,USR552,Long,CRY4,73.34,CUR11,1283.02,2023-11-09 19:12:33.030838
FUT1517977,USR7094,Long,CRY9,28.46,CUR27,1348.17,2023-11-24 06:14:41.022354
FUT1517978,USR7992,Long,CRY6,40.39,CUR30,3324.03,2023-03-30 18:33:17.581906
