TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1170148,USR2645,Short,CRY4,57.58,CUR30,2762.01,2023-10-10 19:42:45.713660
FUT1170149,USR1243,Short,CRY5,79.77,CUR16,1926.43,2023-09-19 10:18:11.972688
FUT1170150,USR9760,Long,CRY5,20.76,CUR15,9247.77,2023-09-28 16:50:30.246003
FUT1170151,USR4567,Long,CRY9,88.66,CUR18,9917.71,2023-12-13 04:32:02.159454
FUT1170152,USR4744,Short,CRY9,40.55,CUR8,7735.36,2023-08-12 13:45:29.214265
FUT1170153,USR4124,Short,CRY6,10.84,CUR2,5002.03,2023-10-13 22:30:28.859875
FUT1170154,USR844,Short,CRY3,92.26,CUR13,1124.09,2023-05-10 01:40:48.884293
FUT1170155,USR7781,Long,CRY2,29.88,CUR9,8685.64,2024-01-18 17:09:40.867339
FUT1170156,USR1791,Short,CRY8,33.77,CUR1,5175.65,2023-11-09 12:29:59.683518
FUT1170157,USR7543,Long,CRY9,57.94,CUR18,9601.84,2023-12-27 17:32:01.840640
FUT1170158,USR5653,Long,CRY5,52.35,CUR27,2464.18,2023-11-18 21:12:30.733863
FUT1170159,USR5718,Long,CRY8,74.44,CUR2,7284.58,2024-01-17 20:52:27.504529
FUT1170160,USR1018,Short,CRY7,35.32,CUR25,9047.99,2023-12-30 01:13:28.725477
FUT1170161,USR3376,Short,CRY8,40.16,CUR24,7358.99,2023-12-16 18:04:19.815202
FUT1170162,USR517,Long,CRY7,47.21,CUR30,121.38,2023-03-10 16:15:25.982450
FUT1170163,USR9937,Short,CRY3,4.08,CUR22,3867.29,2023-08-13 04:37:54.786231
FUT1170164,USR511,Long,CRY2,67.38,CUR11,857.04,2023-09-15 22:00:16.159177
FUT1170165,USR4949,Long,CRY7,25.63,CUR3,2164.14,2023-04-29 22:11:57.338625
FUT1170166,USR5755,Short,CRY1,55.38,CUR10,5159.18,2023-05-09 17:50:09.143038
FUT1170167,USR3217,Long,CRY3,84.23,CUR21,6802.03,2023-05-17 09:53:05.458814
FUT1170168,USR7763,Long,CRY7,72.06,CUR1,4447.09,2023-07-05 14:44:58.284578
FUT1170169,USR3609,Long,CRY8,66.15,CUR17,9122.51,2023-08-20 07:16:13.346303
FUT1170170,USR382,Short,CRY5,90.97,CUR8,5682.84,2024-01-06 17:35:03.586567
FUT1170171,USR7611,Long,CRY2,43.37,CUR29,6235.12,2023-08-21 07:48:29.943084
FUT1170172,USR9916,Short,CRY4,6.92,CUR23,8148.77,2023-09-12 11:23:55.862419
FUT1170173,USR8991,Long,CRY2,76.86,CUR5,790.82,2023-03-21 08:37:47.989961
FUT1170174,USR6746,Short,CRY10,78.13,CUR16,8404.41,2023-03-27 00:18:47.716914
FUT1170175,USR3872,Long,CRY10,66.43,CUR11,2313.59,2023-09-29 01:51:20.120339
FUT1170176,USR719,Long,CRY1,18.88,CUR28,2575.94,2023-04-20 03:00:36.225464
FUT1170177,USR7181,Short,CRY9,21.7,CUR14,4313.21,2023-09-11 07:43:28.256880
FUT1170178,USR620,Long,CRY3,81.05,CUR3,3863.25,2024-02-08 16:43:55.559684
FUT1170179,USR9189,Short,CRY10,33.55,CUR12,1311.2,2023-12-01 00:12:11.962266
FUT1170180,USR1174,Long,CRY1,49.67,CUR29,8803.7,2023-12-25 01:40:54.631534
FUT1170181,USR3851,Short,CRY9,17.7,CUR25,9775.58,2023-12-03 19:49:05.062516
FUT1170182,USR4834,Short,CRY4,47.91,CUR19,7883.07,2023-09-22 11:51:31.200668
FUT1170183,USR2268,Long,CRY1,92.38,CUR13,9110.65,2023-05-19 08:00:38.829278
FUT1170184,USR3971,Short,CRY4,99.36,CUR2,9820.29,2023-06-25 14:17:25.772876
FUT1170185,USR9748,Short,CRY10,18.76,CUR28,9567.67,2023-05-31 00:33:07.268294
FUT1170186,USR7913,Long,CRY7,80.39,CUR30,5885.51,2023-11-12 21:44:43.206845
FUT1170187,USR939,Short,CRY6,90.09,CUR10,7737.78,2023-10-20 02:11:30.840955
FUT1170188,USR7810,Long,CRY4,78.51,CUR9,9450.15,2023-11-12 15:02:07.576298
FUT1170189,USR9836,Long,CRY7,32.76,CUR19,7829.19,2023-09-14 20:35:59.001048
FUT1170190,USR1474,Long,CRY4,95.02,CUR8,9614.6,2023-11-12 05:02:33.009293
FUT1170191,USR3162,Long,CRY3,12.71,CUR4,6552.93,2023-12-31 03:45:09.465026
FUT1170192,USR2052,Long,CRY1,55.63,CUR14,8173.26,2024-01-06 06:40:59.294469
FUT1170193,USR1807,Long,CRY3,73.38,CUR19,3897.59,2023-09-18 17:33:44.275314
FUT1170194,USR408,Long,CRY4,60.45,CUR15,8001.42,2023-05-02 09:17:38.323239
FUT1170195,USR732,Long,CRY5,14.07,CUR2,6933.46,2023-08-04 15:49:48.437060
FUT1170196,USR7916,Short,CRY8,11.09,CUR3,9209.79,2023-02-16 05:41:33.742992
FUT1170197,USR2040,Long,CRY9,29.85,CUR28,1015.28,2023-03-03 02:08:18.940011
FUT1170198,USR1145,Long,CRY2,7.24,CUR5,7529.48,2023-07-10 18:09:09.024664
FUT1170199,USR9616,Short,CRY5,45.82,CUR30,3510.7,2023-12-20 06:39:12.930926
FUT1170200,USR6956,Long,CRY9,90.87,CUR3,8542.31,2023-08-01 03:38:31.336552
FUT1170201,USR148,Long,CRY3,30.62,CUR28,8348.47,2023-04-14 07:26:49.276068
FUT1170202,USR9772,Short,CRY1,23.29,CUR10,8325.12,2023-08-27 02:47:30.920979
FUT1170203,USR1181,Short,CRY9,0.67,CUR21,9864.72,2023-06-19 13:30:08.643551
FUT1170204,USR2651,Long,CRY4,94.87,CUR28,5002.95,2023-02-20 20:18:53.652403
FUT1170205,USR18,Long,CRY1,63.5,CUR5,7832.06,2024-01-21 00:19:44.838123
FUT1170206,USR6115,Short,CRY6,78.03,CUR29,3466.34,2023-04-11 13:56:19.345619
FUT1170207,USR1158,Long,CRY10,3.85,CUR5,9186.47,2023-12-24 01:06:04.666250
FUT1170208,USR3147,Short,CRY6,52.29,CUR10,4383.52,2023-09-10 10:23:09.651165
FUT1170209,USR5488,Short,CRY6,51.87,CUR1,3446.83,2023-12-10 17:24:59.490629
FUT1170210,USR5280,Short,CRY9,80.76,CUR26,6227.51,2023-07-06 11:28:10.205961
FUT1170211,USR9928,Long,CRY8,95.82,CUR28,6522.9,2024-01-25 02:14:12.438408
FUT1170212,USR6911,Long,CRY8,19.82,CUR14,524.82,2023-04-12 06:46:37.224079
FUT1170213,USR5733,Short,CRY4,0.4,CUR12,2506.53,2023-07-08 16:21:25.477369
FUT1170214,USR6623,Long,CRY2,50.79,CUR16,8662.49,2023-10-04 02:18:42.801177
FUT1170215,USR748,Long,CRY4,35.74,CUR21,4021.2,2023-07-06 20:51:50.176890
FUT1170216,USR6596,Long,CRY2,23.8,CUR27,8687.61,2023-03-30 04:42:28.101326
FUT1170217,USR3061,Long,CRY1,70.57,CUR29,2357.59,2023-05-12 16:58:46.911161
FUT1170218,USR8701,Long,CRY5,65.97,CUR11,928.4,2023-07-04 20:17:04.784284
FUT1170219,USR6763,Long,CRY5,20.52,CUR24,5144.6,2023-08-08 05:46:17.768855
FUT1170220,USR6465,Short,CRY8,82.92,CUR27,7491.7,2023-03-09 16:36:35.999652
FUT1170221,USR9042,Long,CRY4,17.02,CUR25,9419.66,2023-08-08 00:33:24.284355
FUT1170222,USR5607,Long,CRY9,54.05,CUR5,3760.96,2023-09-03 15:44:49.051729
FUT1170223,USR7748,Short,CRY7,10.46,CUR18,6699.35,2023-10-01 16:54:30.452852
FUT1170224,USR9992,Short,CRY7,99.24,CUR14,4284.35,2023-11-29 13:26:42.002653
FUT1170225,USR4680,Long,CRY4,69.65,CUR10,349.59,2023-10-18 05:13:54.499231
FUT1170226,USR5386,Short,CRY6,98.99,CUR9,432.31,2024-01-23 13:07:36.969556
FUT1170227,USR9519,Short,CRY1,46.62,CUR2,6700.02,2023-10-21 09:59:16.332849
FUT1170228,USR8297,Long,CRY4,91.27,CUR15,3736.33,2024-01-06 14:52:49.476890
FUT1170229,USR4916,Long,CRY8,82.97,CUR2,4284.39,2023-02-25 06:04:02.027229
FUT1170230,USR7772,Short,CRY9,37.37,CUR14,5363.18,2023-02-23 08:06:29.440172
FUT1170231,USR3124,Short,CRY4,55.2,CUR12,3780.78,2023-02-19 20:33:33.284041
FUT1170232,USR5777,Long,CRY8,1.99,CUR11,7537.93,2023-10-06 00:53:14.382414
FUT1170233,USR3299,Short,CRY8,83.93,CUR18,3078.98,2023-09-13 18:43:36.111556
FUT1170234,USR4134,Short,CRY7,46.67,CUR12,9034.86,2023-06-15 06:34:55.778428
FUT1170235,USR2035,Short,CRY10,3.35,CUR16,2201.14,2023-05-29 17:36:54.453262
FUT1170236,USR7337,Short,CRY5,98.38,CUR5,9485.03,2023-07-27 05:00:21.573042
FUT1170237,USR3872,Short,CRY6,2.91,CUR14,895.75,2023-07-30 05:03:26.705427
FUT1170238,USR7881,Short,CRY9,23.75,CUR29,1045.9,2023-05-31 14:53:27.473963
FUT1170239,USR2337,Short,CRY7,1.11,CUR17,8597.96,2023-09-18 06:05:27.640960
FUT1170240,USR3542,Short,CRY7,24.09,CUR23,110.89,2023-12-12 17:02:40.935600
FUT1170241,USR7536,Long,CRY7,48.34,CUR30,4992.73,2023-02-20 01:14:36.630166
FUT1170242,USR4569,Short,CRY8,89.63,CUR22,9697.19,2023-05-11 14:20:47.513056
FUT1170243,USR8943,Long,CRY4,4.42,CUR23,3059.35,2023-09-20 00:37:23.755591
FUT1170244,USR5272,Long,CRY3,61.89,CUR29,9372.4,2023-12-17 03:36:26.998225
FUT1170245,USR1345,Short,CRY10,47.78,CUR12,496.9,2023-05-12 10:07:07.069991
FUT1170246,USR5319,Short,CRY10,12.03,CUR9,1409.69,2023-08-04 00:28:50.472649
FUT1170247,USR7142,Short,CRY4,33.37,CUR4,9552.9,2023-03-18 14:33:59.125552
FUT1170248,USR7852,Short,CRY10,70.59,CUR6,1108.54,2023-07-26 05:45:13.659462
FUT1170249,USR4494,Short,CRY7,24.46,CUR23,7540.1,2023-10-30 21:22:21.408894
FUT1170250,USR907,Short,CRY3,84.88,CUR5,9026.92,2023-10-18 02:58:17.061340
FUT1170251,USR9308,Long,CRY1,58.52,CUR5,3417.09,2023-03-03 23:14:40.199102
FUT1170252,USR3837,Short,CRY1,27.94,CUR8,9609.01,2023-11-27 06:02:22.653327
FUT1170253,USR580,Short,CRY9,21.06,CUR8,4458.15,2023-03-24 04:12:13.265749
FUT1170254,USR5450,Short,CRY5,78.21,CUR10,2746.3,2023-02-28 21:35:03.223067
FUT1170255,USR5578,Long,CRY4,36.48,CUR30,1782.69,2023-09-14 20:54:38.786616
FUT1170256,USR7611,Long,CRY2,27.93,CUR16,1463.84,2023-04-22 17:07:29.080946
FUT1170257,USR7299,Short,CRY3,39.71,CUR1,1809.68,2023-09-05 09:28:20.767465
FUT1170258,USR6981,Long,CRY3,41.99,CUR15,8690.87,2023-07-11 08:39:06.414608
FUT1170259,USR5279,Long,CRY6,55.21,CUR28,8993.6,2023-04-28 19:10:35.069679
FUT1170260,USR493,Short,CRY7,14.81,CUR3,7599.53,2023-05-26 12:55:29.355064
FUT1170261,USR9835,Long,CRY9,57.65,CUR20,8619.55,2023-04-11 12:29:57.408011
FUT1170262,USR2568,Long,CRY2,4.0,CUR5,3816.4,2023-10-19 23:43:04.054163
FUT1170263,USR6585,Short,CRY7,65.54,CUR28,8555.02,2023-03-14 00:17:05.327823
FUT1170264,USR3077,Short,CRY4,14.49,CUR30,4528.07,2023-11-16 01:04:36.652239
FUT1170265,USR2630,Long,CRY6,98.75,CUR20,2678.3,2023-02-10 07:36:44.596759
FUT1170266,USR2302,Long,CRY10,35.31,CUR12,1645.94,2024-01-26 11:16:56.986625
FUT1170267,USR7585,Short,CRY5,13.82,CUR22,1085.99,2023-12-06 12:16:40.857183
FUT1170268,USR8624,Long,CRY7,73.91,CUR9,1383.17,2023-04-08 10:02:22.126954
FUT1170269,USR2910,Long,CRY8,26.29,CUR3,938.3,2023-05-02 09:13:49.297873
FUT1170270,USR7623,Long,CRY6,28.63,CUR9,5710.94,2024-01-01 03:03:13.518106
FUT1170271,USR1992,Long,CRY3,87.89,CUR24,1249.91,2023-03-30 23:37:46.532824
FUT1170272,USR4018,Short,CRY6,56.14,CUR4,2955.87,2023-03-09 06:36:05.311405
FUT1170273,USR8068,Long,CRY2,12.68,CUR30,2133.47,2023-08-31 02:49:24.863091
FUT1170274,USR3674,Long,CRY7,48.12,CUR24,2845.16,2023-06-05 19:20:33.743384
FUT1170275,USR6278,Long,CRY5,37.01,CUR6,8153.17,2023-03-22 09:01:28.629535
FUT1170276,USR6377,Long,CRY6,0.73,CUR9,3161.05,2023-09-24 17:07:27.517422
FUT1170277,USR3167,Long,CRY3,58.92,CUR14,5268.03,2023-04-11 02:06:34.613417
FUT1170278,USR8708,Short,CRY2,69.03,CUR15,1916.16,2023-07-12 04:20:06.613662
FUT1170279,USR6874,Short,CRY3,74.22,CUR25,2959.59,2023-04-03 18:36:18.015734
FUT1170280,USR9377,Short,CRY4,66.75,CUR15,7983.04,2023-06-17 11:00:25.739774
FUT1170281,USR5687,Long,CRY10,31.32,CUR26,9569.81,2023-10-16 05:18:43.760139
FUT1170282,USR479,Long,CRY3,22.99,CUR11,8493.99,2023-09-14 22:15:17.878726
FUT1170283,USR1978,Long,CRY4,93.71,CUR24,673.98,2024-01-25 18:56:07.437917
FUT1170284,USR8713,Short,CRY6,47.81,CUR10,8319.23,2023-06-15 16:16:16.860614
FUT1170285,USR8681,Long,CRY7,64.0,CUR22,861.69,2023-10-15 17:30:57.716077
FUT1170286,USR2732,Short,CRY8,20.01,CUR5,9370.78,2023-10-22 01:22:30.090394
FUT1170287,USR8334,Short,CRY9,22.29,CUR14,593.53,2023-11-01 10:37:33.475318
FUT1170288,USR4411,Short,CRY9,37.38,CUR17,6600.29,2023-08-03 09:26:46.961560
FUT1170289,USR3677,Long,CRY7,59.47,CUR20,9458.35,2023-12-24 06:18:45.884458
FUT1170290,USR4502,Long,CRY8,92.16,CUR15,4851.12,2023-02-20 14:43:53.794292
FUT1170291,USR6956,Short,CRY10,29.41,CUR10,1327.57,2023-05-31 15:53:17.339525
FUT1170292,USR8553,Short,CRY1,69.18,CUR6,1352.67,2024-02-04 16:15:08.201595
FUT1170293,USR4497,Long,CRY6,90.1,CUR8,8262.16,2023-03-26 11:21:30.128205
FUT1170294,USR9915,Long,CRY2,51.21,CUR9,4258.6,2023-11-23 17:11:31.331276
FUT1170295,USR7703,Long,CRY10,53.33,CUR6,2383.93,2023-10-18 23:52:55.230907
FUT1170296,USR9217,Short,CRY10,74.4,CUR4,9237.39,2024-02-07 05:20:50.220103
FUT1170297,USR430,Long,CRY10,26.28,CUR5,118.2,2023-02-20 04:19:06.702147
FUT1170298,USR250,Short,CRY9,65.42,CUR10,1024.89,2023-08-31 11:18:53.662590
FUT1170299,USR642,Long,CRY8,69.75,CUR16,6051.63,2023-12-28 14:15:34.899772
FUT1170300,USR8,Long,CRY1,76.64,CUR18,711.23,2023-06-10 02:56:02.335985
FUT1170301,USR5806,Short,CRY7,60.12,CUR4,3871.13,2023-08-29 15:19:32.391187
FUT1170302,USR617,Short,CRY8,81.61,CUR21,1473.24,2023-08-16 12:17:49.143337
FUT1170303,USR7207,Long,CRY3,39.65,CUR25,7972.55,2023-11-18 20:53:03.969948
FUT1170304,USR8108,Short,CRY1,77.59,CUR28,6475.99,2023-03-30 21:45:55.474850
FUT1170305,USR2644,Short,CRY7,48.1,CUR5,5105.52,2023-02-22 02:57:04.178350
FUT1170306,USR6520,Short,CRY5,94.01,CUR9,2558.73,2023-11-09 18:25:26.931444
FUT1170307,USR5153,Short,CRY3,59.55,CUR26,3462.74,2023-05-10 06:41:19.127544
FUT1170308,USR9385,Long,CRY10,40.59,CUR5,7146.08,2023-12-21 21:27:13.547588
FUT1170309,USR1486,Short,CRY1,37.42,CUR24,6420.14,2023-04-15 17:37:07.725657
FUT1170310,USR1729,Short,CRY3,99.34,CUR19,4503.02,2023-08-21 01:04:17.298977
FUT1170311,USR227,Long,CRY3,32.69,CUR29,8373.79,2023-06-16 23:35:11.598297
FUT1170312,USR459,Long,CRY2,83.41,CUR3,3898.59,2023-07-03 23:05:16.469368
FUT1170313,USR1927,Long,CRY10,47.09,CUR2,3626.0,2024-01-30 21:58:53.266913
FUT1170314,USR9606,Long,CRY5,97.87,CUR21,8572.83,2023-06-17 10:27:45.990393
FUT1170315,USR542,Long,CRY7,3.7,CUR25,5668.65,2023-10-13 23:11:49.646592
FUT1170316,USR7644,Short,CRY9,3.09,CUR17,4892.43,2023-12-09 10:06:15.416149
FUT1170317,USR1896,Long,CRY5,87.33,CUR22,9631.09,2023-09-04 06:55:15.892787
FUT1170318,USR7264,Long,CRY2,54.09,CUR25,629.33,2023-04-14 16:55:02.172185
FUT1170319,USR217,Short,CRY10,0.28,CUR3,4152.9,2023-08-10 00:11:08.402879
FUT1170320,USR7945,Long,CRY8,77.33,CUR16,6854.21,2023-12-01 01:56:33.462563
FUT1170321,USR1716,Short,CRY9,38.45,CUR16,9683.24,2023-09-07 22:20:25.403746
FUT1170322,USR5613,Long,CRY6,68.58,CUR4,3086.05,2023-02-15 19:15:28.703314
FUT1170323,USR6388,Long,CRY7,0.44,CUR24,6579.83,2023-05-17 11:06:20.927097
FUT1170324,USR1296,Long,CRY10,46.77,CUR7,1644.7,2024-01-27 11:06:19.606498
FUT1170325,USR2626,Long,CRY8,84.67,CUR19,6957.17,2023-10-29 11:27:52.557697
FUT1170326,USR5956,Short,CRY9,93.15,CUR22,3709.4,2023-06-21 13:35:37.148257
FUT1170327,USR5907,Short,CRY8,11.85,CUR30,6855.26,2023-12-12 02:19:07.099460
FUT1170328,USR2033,Short,CRY5,31.77,CUR27,1572.04,2024-02-04 04:52:35.865392
FUT1170329,USR6554,Long,CRY8,73.77,CUR28,2527.73,2023-12-29 13:36:07.363040
FUT1170330,USR1853,Short,CRY9,81.23,CUR16,2586.45,2023-03-11 12:07:32.780775
FUT1170331,USR9603,Short,CRY4,14.58,CUR6,1063.89,2023-07-24 02:04:25.379911
FUT1170332,USR6514,Long,CRY6,69.22,CUR9,8755.18,2023-09-06 01:11:47.059351
FUT1170333,USR1968,Short,CRY10,30.43,CUR25,9929.37,2023-09-14 10:19:23.352683
FUT1170334,USR6969,Short,CRY3,21.45,CUR20,827.43,2024-02-04 15:23:26.167763
FUT1170335,USR8471,Long,CRY8,24.19,CUR8,1413.1,2023-11-08 21:02:43.108482
FUT1170336,USR7840,Short,CRY10,83.46,CUR18,1674.47,2023-11-16 06:04:21.824127
FUT1170337,USR5031,Short,CRY6,33.97,CUR10,9906.28,2023-05-17 16:20:51.916028
FUT1170338,USR9812,Long,CRY3,54.72,CUR28,1182.93,2023-09-18 09:17:37.031960
FUT1170339,USR8341,Long,CRY6,67.35,CUR6,3688.93,2023-12-03 12:54:20.449546
FUT1170340,USR7460,Long,CRY3,15.94,CUR18,2068.52,2023-04-10 17:01:41.604342
FUT1170341,USR5203,Long,CRY10,81.17,CUR10,9023.07,2023-09-05 08:34:26.615338
FUT1170342,USR6283,Long,CRY8,8.06,CUR16,7639.55,2023-11-09 17:18:33.343263
FUT1170343,USR9592,Long,CRY9,3.03,CUR28,7047.38,2023-08-20 15:19:50.105445
FUT1170344,USR7721,Long,CRY1,6.43,CUR17,2497.36,2023-10-24 13:31:56.489133
FUT1170345,USR9535,Long,CRY3,82.95,CUR6,576.8,2023-11-15 03:57:47.387764
FUT1170346,USR2872,Short,CRY9,52.06,CUR9,6629.72,2024-01-18 17:47:36.207024
FUT1170347,USR4112,Long,CRY8,51.03,CUR26,9537.89,2023-11-02 18:18:54.723670
FUT1170348,USR1251,Long,CRY5,50.14,CUR15,6672.74,2023-11-03 10:53:39.831489
FUT1170349,USR804,Short,CRY3,44.93,CUR10,5869.19,2023-11-26 13:53:04.195392
FUT1170350,USR9267,Short,CRY6,42.38,CUR19,7466.58,2023-02-10 23:34:04.474129
FUT1170351,USR4475,Long,CRY7,86.04,CUR15,1431.83,2023-07-26 21:06:38.668151
FUT1170352,USR766,Long,CRY10,24.59,CUR25,9077.45,2023-05-16 10:02:05.114097
FUT1170353,USR8784,Long,CRY1,72.45,CUR9,4491.53,2023-06-01 23:09:06.698769
FUT1170354,USR6358,Long,CRY5,33.11,CUR5,8679.3,2023-03-15 08:42:58.005855
FUT1170355,USR8362,Short,CRY6,73.29,CUR20,5917.01,2023-08-24 02:24:11.644308
FUT1170356,USR4767,Short,CRY3,90.36,CUR13,8379.57,2023-04-21 23:04:23.046582
FUT1170357,USR1261,Short,CRY1,11.3,CUR11,8046.09,2023-10-09 03:10:55.164440
FUT1170358,USR4100,Short,CRY10,99.33,CUR18,7911.07,2023-06-04 23:41:39.158173
FUT1170359,USR4572,Short,CRY10,3.28,CUR16,915.07,2024-02-09 14:29:35.503893
FUT1170360,USR1874,Long,CRY5,10.11,CUR27,9977.48,2023-12-03 11:07:38.167823
FUT1170361,USR2163,Short,CRY3,11.43,CUR9,4265.45,2024-01-26 16:21:08.646176
FUT1170362,USR5908,Long,CRY1,31.13,CUR11,7516.12,2023-06-09 17:55:14.910717
FUT1170363,USR2958,Long,CRY8,71.66,CUR8,7301.8,2023-08-06 11:27:33.491905
FUT1170364,USR8781,Long,CRY10,55.33,CUR10,4704.54,2023-05-30 17:55:32.018048
FUT1170365,USR170,Long,CRY7,13.43,CUR6,686.3,2023-09-14 01:50:47.241080
FUT1170366,USR5864,Long,CRY4,10.01,CUR13,5062.57,2024-01-06 22:56:39.065995
FUT1170367,USR7996,Long,CRY6,56.1,CUR22,2714.86,2023-02-26 11:28:46.100848
FUT1170368,USR475,Long,CRY10,18.46,CUR28,4556.8,2024-01-26 22:13:55.044665
FUT1170369,USR9458,Long,CRY5,76.32,CUR3,6158.75,2023-11-05 09:55:48.915046
FUT1170370,USR1376,Short,CRY9,21.87,CUR10,1169.54,2023-10-19 02:54:58.017483
FUT1170371,USR3221,Long,CRY5,96.55,CUR21,9444.35,2023-09-07 11:21:16.334478
FUT1170372,USR7830,Short,CRY1,74.1,CUR30,9620.55,2023-09-11 11:25:47.207103
FUT1170373,USR8766,Short,CRY5,48.45,CUR25,249.15,2023-12-01 17:05:45.377375
FUT1170374,USR7632,Long,CRY1,18.94,CUR11,5027.41,2023-04-24 22:16:55.734850
FUT1170375,USR3870,Long,CRY8,6.49,CUR23,3019.36,2023-04-17 02:44:47.450385
FUT1170376,USR3232,Short,CRY6,31.61,CUR25,932.99,2023-07-30 01:10:09.242894
FUT1170377,USR6927,Short,CRY2,4.72,CUR1,1175.14,2023-09-13 19:30:26.663942
FUT1170378,USR2567,Short,CRY4,38.86,CUR28,6282.18,2023-05-09 21:00:56.827329
FUT1170379,USR2382,Short,CRY7,25.57,CUR14,4646.96,2023-11-06 13:36:00.080141
FUT1170380,USR647,Short,CRY4,16.06,CUR13,398.65,2023-06-23 08:21:41.771713
FUT1170381,USR1836,Long,CRY9,93.15,CUR23,5213.73,2023-10-09 15:21:29.310399
FUT1170382,USR7239,Long,CRY6,38.85,CUR12,4696.59,2023-12-27 09:34:24.942626
FUT1170383,USR6428,Long,CRY4,77.47,CUR8,3235.38,2023-02-20 14:45:24.106443
FUT1170384,USR7938,Short,CRY8,77.52,CUR22,3117.96,2023-03-11 08:24:39.689620
FUT1170385,USR887,Long,CRY3,70.89,CUR7,8100.65,2023-02-26 08:02:50.215233
FUT1170386,USR8768,Long,CRY8,5.53,CUR5,7977.3,2023-09-26 21:16:33.159205
FUT1170387,USR9042,Short,CRY4,36.77,CUR4,9063.23,2023-11-11 04:58:27.040929
FUT1170388,USR6437,Long,CRY3,70.34,CUR21,8824.51,2023-11-27 17:13:14.239352
FUT1170389,USR3346,Short,CRY8,0.76,CUR2,3589.77,2023-03-16 23:57:16.223003
FUT1170390,USR7908,Long,CRY4,65.02,CUR10,1719.25,2023-05-31 19:53:37.843886
FUT1170391,USR1877,Short,CRY4,42.43,CUR4,4245.01,2023-11-26 00:24:12.393724
FUT1170392,USR1832,Long,CRY9,52.64,CUR4,6335.16,2023-12-06 15:12:56.905037
FUT1170393,USR7008,Short,CRY1,5.59,CUR25,1502.48,2023-07-04 08:43:36.995861
FUT1170394,USR9992,Long,CRY2,92.78,CUR22,8170.5,2023-05-15 16:40:06.811141
FUT1170395,USR6910,Short,CRY7,46.02,CUR22,5664.78,2023-03-06 01:43:40.083588
FUT1170396,USR3399,Short,CRY2,4.49,CUR2,1385.62,2023-06-11 19:18:28.687945
FUT1170397,USR4166,Long,CRY9,44.83,CUR26,5616.73,2023-04-09 01:20:41.419158
FUT1170398,USR3659,Long,CRY10,25.05,CUR21,4922.65,2023-08-10 22:16:12.793658
FUT1170399,USR3356,Short,CRY2,97.53,CUR2,7465.53,2023-02-15 04:26:23.083317
FUT1170400,USR6367,Long,CRY4,95.55,CUR29,4979.77,2023-03-22 02:14:27.271230
FUT1170401,USR3364,Long,CRY4,20.97,CUR23,1054.39,2023-10-19 21:23:42.334918
FUT1170402,USR8841,Short,CRY10,85.6,CUR22,830.81,2023-10-14 02:37:20.900609
FUT1170403,USR1528,Short,CRY6,13.06,CUR7,3983.25,2024-01-19 22:06:53.028105
FUT1170404,USR3803,Long,CRY4,89.84,CUR16,5253.74,2024-01-13 06:40:22.594183
FUT1170405,USR2326,Short,CRY8,56.28,CUR11,6967.86,2023-12-03 20:28:02.668318
FUT1170406,USR1594,Short,CRY7,47.47,CUR30,853.0,2023-11-02 06:42:23.642582
FUT1170407,USR5050,Short,CRY4,78.21,CUR20,2314.15,2023-11-12 16:36:51.049412
FUT1170408,USR3087,Short,CRY6,79.58,CUR5,3740.55,2023-09-06 03:52:28.579419
FUT1170409,USR273,Short,CRY2,59.49,CUR18,3190.18,2023-05-24 14:25:24.682164
FUT1170410,USR6010,Long,CRY1,26.93,CUR23,6926.11,2023-09-23 21:02:36.599486
FUT1170411,USR3817,Short,CRY9,58.83,CUR19,4732.34,2023-03-21 01:56:13.346501
FUT1170412,USR2100,Long,CRY4,5.33,CUR2,1838.74,2023-04-06 11:12:40.336627
FUT1170413,USR7441,Short,CRY6,59.54,CUR30,7188.8,2023-09-28 07:26:40.765228
FUT1170414,USR4721,Short,CRY10,76.82,CUR17,3803.11,2024-02-07 00:02:11.644836
FUT1170415,USR9913,Short,CRY5,16.66,CUR19,9145.83,2023-04-24 07:25:00.970905
FUT1170416,USR7531,Short,CRY5,45.73,CUR13,9782.0,2023-05-25 00:22:17.748178
FUT1170417,USR5834,Short,CRY6,36.9,CUR12,1167.16,2023-04-13 22:36:13.239245
FUT1170418,USR2897,Short,CRY5,68.57,CUR23,7676.55,2023-10-28 12:18:33.562092
FUT1170419,USR8674,Short,CRY9,75.97,CUR12,434.57,2023-11-28 20:24:59.217600
FUT1170420,USR5777,Long,CRY3,16.18,CUR20,1495.07,2023-11-24 23:20:04.907630
FUT1170421,USR5986,Long,CRY5,10.53,CUR23,2159.44,2023-09-30 23:34:02.102385
FUT1170422,USR7870,Long,CRY2,80.86,CUR16,8041.47,2023-02-09 23:20:11.073187
FUT1170423,USR3256,Long,CRY1,8.87,CUR12,3180.37,2023-11-13 04:40:30.743630
FUT1170424,USR403,Long,CRY9,27.38,CUR29,4742.05,2023-04-16 17:14:02.377474
FUT1170425,USR6590,Short,CRY9,25.5,CUR12,4226.17,2023-12-12 02:19:45.118701
FUT1170426,USR241,Long,CRY7,43.43,CUR2,9831.32,2023-02-18 07:08:08.373979
FUT1170427,USR1715,Short,CRY9,30.84,CUR30,7212.17,2023-09-05 14:39:05.611134
