TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1299297,USR6527,Short,CRY5,31.6,CUR2,6034.41,2023-05-28 14:52:05.248274
FUT1299298,USR7156,Short,CRY10,93.22,CUR3,5258.0,2023-04-26 17:37:45.327825
FUT1299299,USR2518,Short,CRY6,24.4,CUR26,3223.43,2023-07-04 07:07:35.551635
FUT1299300,USR6207,Long,CRY8,63.74,CUR6,3320.92,2023-11-15 16:22:36.168626
FUT1299301,USR4738,Short,CRY2,32.24,CUR10,4557.77,2024-01-20 18:08:25.791859
FUT1299302,USR3924,Long,CRY7,12.08,CUR30,3875.62,2023-05-25 03:20:37.547796
FUT1299303,USR1241,Short,CRY8,1.45,CUR29,4883.48,2023-03-23 22:01:50.759698
FUT1299304,USR3200,Short,CRY2,21.94,CUR4,1259.04,2023-03-27 14:26:49.582458
FUT1299305,USR1264,Short,CRY7,37.57,CUR23,8707.77,2023-07-16 15:54:45.501004
FUT1299306,USR4959,Short,CRY10,76.47,CUR7,3941.7,2023-07-15 21:53:29.581057
FUT1299307,USR4603,Short,CRY9,42.4,CUR12,3180.54,2023-12-15 03:24:49.719120
FUT1299308,USR1793,Long,CRY9,97.59,CUR19,7779.35,2023-11-19 09:18:24.126345
FUT1299309,USR8651,Short,CRY10,18.19,CUR5,4033.6,2023-08-20 12:16:15.442518
FUT1299310,USR9248,Short,CRY9,52.47,CUR25,4763.22,2024-01-07 17:29:49.355331
FUT1299311,USR165,Short,CRY2,75.24,CUR15,1961.63,2023-08-22 22:00:53.121639
FUT1299312,USR3013,Long,CRY3,83.36,CUR20,740.08,2023-08-11 18:56:32.085103
FUT1299313,USR9499,Long,CRY5,53.85,CUR27,2141.83,2024-01-29 12:00:10.589216
FUT1299314,USR1422,Short,CRY1,77.34,CUR19,3566.41,2023-03-01 00:26:37.346875
FUT1299315,USR3046,Short,CRY8,11.35,CUR12,3286.2,2023-03-10 16:05:00.759382
FUT1299316,USR7154,Short,CRY1,46.8,CUR29,2707.88,2024-01-14 12:44:20.038940
FUT1299317,USR3887,Long,CRY4,57.16,CUR28,8090.65,2023-10-06 00:35:27.094770
FUT1299318,USR6377,Long,CRY7,19.79,CUR3,1440.31,2023-09-24 07:51:41.356524
FUT1299319,USR3787,Short,CRY4,81.84,CUR14,8840.57,2023-05-05 18:46:19.237789
FUT1299320,USR1590,Short,CRY6,83.07,CUR29,4337.75,2023-08-18 09:24:58.027731
FUT1299321,USR3598,Short,CRY4,43.01,CUR27,8234.48,2024-01-04 17:42:46.219827
FUT1299322,USR3025,Long,CRY10,32.63,CUR16,9257.82,2023-12-25 05:52:13.110344
FUT1299323,USR3353,Long,CRY1,21.21,CUR3,9773.21,2023-10-06 06:19:45.706880
FUT1299324,USR1001,Short,CRY6,16.16,CUR17,7219.55,2023-08-13 11:17:36.187201
FUT1299325,USR6139,Short,CRY9,87.47,CUR22,7910.37,2024-02-05 07:56:21.436332
FUT1299326,USR8811,Long,CRY7,23.28,CUR12,5612.85,2023-04-21 09:52:30.111153
FUT1299327,USR3256,Long,CRY8,91.56,CUR30,2840.02,2023-12-10 16:49:09.062287
FUT1299328,USR9566,Long,CRY8,35.29,CUR29,4788.92,2023-10-06 03:37:07.678983
FUT1299329,USR3641,Long,CRY5,1.81,CUR5,6918.07,2023-05-03 11:34:11.214149
FUT1299330,USR9762,Short,CRY3,81.71,CUR2,9157.07,2023-07-03 19:28:03.314027
FUT1299331,USR7404,Short,CRY8,36.39,CUR14,1598.1,2023-03-10 21:54:40.103576
FUT1299332,USR712,Short,CRY6,12.87,CUR8,6890.3,2023-04-22 12:29:25.038557
FUT1299333,USR6363,Long,CRY1,7.35,CUR15,870.8,2023-10-12 14:26:39.964822
FUT1299334,USR4625,Long,CRY5,65.45,CUR19,5990.75,2023-03-06 15:39:33.807014
FUT1299335,USR4063,Short,CRY4,91.78,CUR30,610.28,2023-05-10 04:07:34.357128
FUT1299336,USR6226,Long,CRY7,63.53,CUR11,3491.37,2023-03-31 19:00:30.927296
FUT1299337,USR9185,Long,CRY10,42.42,CUR30,9238.93,2023-04-30 01:35:59.969429
FUT1299338,USR1881,Long,CRY10,62.05,CUR10,4723.38,2023-06-23 20:11:45.261689
FUT1299339,USR1581,Long,CRY5,9.05,CUR2,8936.42,2023-11-23 10:15:19.703650
FUT1299340,USR4187,Short,CRY1,78.01,CUR16,7544.17,2023-10-28 08:49:14.716260
FUT1299341,USR9585,Short,CRY8,82.61,CUR12,5102.94,2023-06-30 12:43:46.456602
FUT1299342,USR1490,Short,CRY1,1.34,CUR30,6356.51,2023-10-10 13:07:34.751385
FUT1299343,USR5419,Long,CRY10,73.17,CUR1,4068.59,2023-08-04 15:36:03.184504
FUT1299344,USR7086,Short,CRY6,20.03,CUR4,841.95,2023-09-14 16:31:00.325026
FUT1299345,USR630,Short,CRY5,6.82,CUR15,7359.25,2024-01-02 17:10:25.959125
FUT1299346,USR5729,Short,CRY7,13.38,CUR9,4566.74,2023-03-22 12:25:52.712690
FUT1299347,USR8608,Short,CRY10,39.56,CUR3,1060.6,2023-03-20 05:29:27.483263
FUT1299348,USR2162,Long,CRY2,38.98,CUR18,9033.71,2023-03-18 04:44:22.394019
FUT1299349,USR2024,Long,CRY6,14.9,CUR30,9434.91,2023-11-02 16:57:22.793902
FUT1299350,USR9974,Long,CRY10,62.38,CUR7,3892.2,2023-04-09 19:51:15.017354
FUT1299351,USR7244,Short,CRY4,41.66,CUR15,1004.13,2023-10-30 20:26:11.520888
FUT1299352,USR5107,Long,CRY7,59.39,CUR19,5099.65,2023-03-20 00:36:49.354523
FUT1299353,USR1970,Short,CRY8,74.82,CUR19,6350.95,2024-02-05 16:57:23.823940
FUT1299354,USR8707,Long,CRY9,98.94,CUR13,2416.09,2023-04-25 04:43:27.327619
FUT1299355,USR9879,Long,CRY2,91.04,CUR1,2999.88,2023-02-24 16:02:19.622600
FUT1299356,USR7756,Short,CRY8,36.11,CUR17,9562.25,2023-04-23 13:49:05.018222
FUT1299357,USR3889,Short,CRY3,79.54,CUR7,1435.14,2023-05-04 07:22:34.872267
FUT1299358,USR2950,Short,CRY4,19.99,CUR24,6938.73,2023-08-14 07:32:33.327732
FUT1299359,USR3547,Long,CRY5,37.93,CUR6,7479.71,2023-06-18 06:41:26.940928
FUT1299360,USR603,Long,CRY3,27.8,CUR4,4045.2,2024-01-30 13:06:00.997909
FUT1299361,USR8347,Long,CRY2,44.18,CUR29,8359.48,2023-02-12 03:32:06.394126
FUT1299362,USR990,Long,CRY4,19.26,CUR27,8418.23,2023-07-05 21:23:13.522324
FUT1299363,USR330,Long,CRY4,54.12,CUR6,7793.61,2023-11-19 03:11:43.214837
FUT1299364,USR3970,Long,CRY2,62.3,CUR8,6795.32,2023-10-09 09:02:28.260133
FUT1299365,USR219,Short,CRY8,74.06,CUR2,3447.74,2023-04-10 12:26:18.403120
FUT1299366,USR2508,Long,CRY6,32.5,CUR8,8105.24,2023-07-12 21:41:21.881059
FUT1299367,USR2026,Long,CRY4,10.66,CUR11,9211.97,2023-05-28 22:42:55.595795
FUT1299368,USR5759,Long,CRY6,50.9,CUR1,2686.87,2023-04-07 22:50:55.785628
FUT1299369,USR7134,Short,CRY1,33.05,CUR23,2318.0,2024-02-05 08:23:02.806995
FUT1299370,USR4235,Long,CRY4,82.9,CUR25,3798.19,2023-02-23 19:13:01.028013
FUT1299371,USR1098,Short,CRY10,13.05,CUR22,3512.07,2023-03-17 10:01:49.263632
FUT1299372,USR4951,Short,CRY6,67.52,CUR24,908.23,2024-01-06 00:43:41.039900
FUT1299373,USR8325,Short,CRY4,94.75,CUR19,8845.09,2023-12-11 10:10:38.161388
FUT1299374,USR2368,Short,CRY10,27.4,CUR13,3915.47,2023-09-25 17:07:49.480946
FUT1299375,USR399,Short,CRY9,48.92,CUR8,8640.37,2023-04-17 15:05:19.315609
FUT1299376,USR5250,Short,CRY2,45.43,CUR26,9995.95,2023-07-20 10:31:03.975551
FUT1299377,USR5411,Long,CRY3,92.1,CUR14,2528.86,2023-06-13 02:04:28.066861
FUT1299378,USR6705,Short,CRY2,17.86,CUR5,4437.17,2023-08-04 07:03:57.929920
FUT1299379,USR9482,Long,CRY1,57.29,CUR12,5587.24,2023-06-02 20:23:04.861705
FUT1299380,USR9132,Short,CRY7,72.21,CUR3,2261.48,2023-07-02 07:43:33.148904
FUT1299381,USR5879,Short,CRY1,93.45,CUR25,8505.56,2024-02-09 20:34:05.005642
FUT1299382,USR520,Short,CRY8,62.6,CUR12,6051.02,2024-01-15 00:36:55.128721
FUT1299383,USR3174,Short,CRY6,17.53,CUR14,6544.82,2023-09-04 12:36:16.955226
FUT1299384,USR8995,Short,CRY2,21.09,CUR29,1742.37,2023-07-25 10:23:36.795852
FUT1299385,USR2490,Short,CRY10,14.55,CUR29,1947.34,2023-03-10 02:37:02.622352
FUT1299386,USR6049,Long,CRY10,95.03,CUR20,5361.01,2023-07-20 01:48:27.859002
FUT1299387,USR9371,Long,CRY10,34.53,CUR5,2730.1,2023-05-29 10:29:14.162453
FUT1299388,USR2679,Short,CRY3,78.57,CUR6,2272.7,2023-11-02 02:12:10.863138
FUT1299389,USR3362,Long,CRY2,4.22,CUR4,256.33,2023-05-22 23:53:44.807184
FUT1299390,USR1203,Long,CRY9,45.59,CUR18,9828.34,2023-05-21 20:55:57.276531
FUT1299391,USR6971,Short,CRY1,61.62,CUR6,7434.35,2023-02-25 06:38:48.311805
FUT1299392,USR1279,Long,CRY6,72.83,CUR20,2871.51,2023-12-28 18:17:01.583430
FUT1299393,USR3839,Short,CRY3,46.22,CUR25,627.24,2023-02-22 23:52:10.482746
FUT1299394,USR4822,Short,CRY9,20.66,CUR11,6163.92,2023-04-29 18:57:41.618148
FUT1299395,USR7061,Long,CRY9,25.33,CUR1,2508.93,2023-09-21 09:19:49.104467
FUT1299396,USR3531,Short,CRY4,36.17,CUR17,6489.34,2023-05-28 12:09:03.746390
FUT1299397,USR5580,Short,CRY10,56.21,CUR22,3926.22,2023-05-30 03:04:45.135481
FUT1299398,USR2013,Long,CRY7,93.09,CUR15,4539.08,2023-06-03 04:25:00.716774
FUT1299399,USR6357,Long,CRY9,28.58,CUR9,7857.56,2023-12-30 19:53:38.310685
FUT1299400,USR4946,Long,CRY8,81.74,CUR9,2094.18,2023-09-30 14:21:41.987787
FUT1299401,USR2703,Long,CRY3,13.88,CUR17,8989.05,2023-10-15 05:09:57.958684
FUT1299402,USR5223,Short,CRY2,43.24,CUR11,6134.35,2023-11-25 22:22:48.586388
FUT1299403,USR542,Short,CRY2,64.33,CUR18,763.48,2023-09-16 06:19:58.786427
FUT1299404,USR2125,Short,CRY8,63.73,CUR2,2928.11,2023-09-21 15:56:09.349674
FUT1299405,USR6157,Long,CRY2,86.43,CUR1,3935.81,2023-07-31 13:52:27.474621
FUT1299406,USR3870,Long,CRY10,2.67,CUR12,7844.31,2023-06-08 02:42:12.162997
FUT1299407,USR9351,Short,CRY9,71.94,CUR21,9460.98,2024-02-02 02:11:29.516537
FUT1299408,USR7351,Long,CRY4,98.37,CUR14,9661.21,2023-12-07 05:38:13.014185
FUT1299409,USR9336,Long,CRY3,1.42,CUR29,7999.5,2023-09-12 19:17:44.452364
FUT1299410,USR8327,Short,CRY8,42.42,CUR12,500.75,2023-04-29 00:13:36.946513
FUT1299411,USR168,Long,CRY7,34.61,CUR18,7760.88,2023-10-11 05:02:45.731867
FUT1299412,USR6983,Long,CRY10,93.15,CUR7,8252.41,2023-06-10 13:41:23.269428
FUT1299413,USR5422,Long,CRY8,13.95,CUR15,7608.91,2023-11-05 05:34:22.746804
FUT1299414,USR5550,Short,CRY9,68.44,CUR18,2257.16,2023-08-22 19:10:46.067682
FUT1299415,USR3185,Short,CRY4,56.53,CUR29,4691.12,2023-06-30 18:47:55.380481
FUT1299416,USR3149,Short,CRY8,61.78,CUR9,5804.66,2023-08-12 17:37:08.162182
FUT1299417,USR7394,Long,CRY5,26.7,CUR21,643.32,2023-03-25 02:12:01.461876
FUT1299418,USR6061,Long,CRY7,17.06,CUR8,8074.37,2023-11-15 12:32:49.254205
FUT1299419,USR7175,Short,CRY1,81.79,CUR15,4356.6,2023-07-02 23:07:58.695244
FUT1299420,USR5483,Short,CRY3,13.06,CUR14,4008.64,2023-10-23 20:02:34.355509
FUT1299421,USR6587,Long,CRY9,23.12,CUR27,5463.34,2023-10-05 17:00:14.970494
FUT1299422,USR4933,Short,CRY9,34.51,CUR2,1445.82,2023-04-03 12:07:41.686697
FUT1299423,USR7288,Short,CRY4,33.06,CUR12,3988.78,2023-04-25 15:17:38.991470
FUT1299424,USR5803,Short,CRY3,73.85,CUR21,6984.07,2023-03-03 18:51:09.242847
FUT1299425,USR5307,Short,CRY10,97.66,CUR11,5516.02,2023-08-29 07:01:32.170251
FUT1299426,USR9579,Short,CRY7,21.55,CUR5,8933.05,2024-01-26 15:35:45.247903
FUT1299427,USR3074,Short,CRY1,84.51,CUR22,1114.29,2023-09-28 09:50:51.198351
FUT1299428,USR2097,Short,CRY9,72.39,CUR24,7248.85,2023-09-24 01:46:31.720335
FUT1299429,USR4757,Short,CRY3,77.23,CUR26,2042.04,2023-11-19 02:32:35.292239
FUT1299430,USR1262,Long,CRY8,44.66,CUR30,7550.06,2023-12-02 23:03:43.137317
FUT1299431,USR6159,Long,CRY4,17.45,CUR4,4776.02,2023-12-25 18:55:21.507796
FUT1299432,USR5634,Long,CRY6,53.16,CUR20,7226.17,2023-04-06 00:46:16.589457
FUT1299433,USR105,Long,CRY2,47.49,CUR26,4102.88,2023-07-16 01:08:57.793034
FUT1299434,USR3155,Long,CRY8,65.11,CUR8,2626.76,2023-12-31 14:21:59.462869
FUT1299435,USR5521,Long,CRY5,18.95,CUR20,2677.88,2023-05-16 01:33:00.305957
FUT1299436,USR1741,Long,CRY5,75.35,CUR24,6774.58,2023-07-16 05:25:53.348543
FUT1299437,USR3482,Long,CRY6,99.02,CUR21,8823.34,2023-10-18 05:33:23.046476
FUT1299438,USR6177,Long,CRY10,17.02,CUR10,9058.44,2023-04-25 13:03:31.608485
FUT1299439,USR4619,Long,CRY3,33.21,CUR7,3936.53,2023-08-06 02:29:03.168323
FUT1299440,USR6302,Short,CRY7,7.02,CUR16,8354.23,2023-02-10 21:15:17.589864
FUT1299441,USR5899,Short,CRY10,31.6,CUR9,3084.7,2023-11-14 22:25:49.318402
FUT1299442,USR4786,Long,CRY1,8.07,CUR22,1793.05,2023-06-24 23:04:27.260637
FUT1299443,USR8240,Short,CRY10,9.74,CUR16,451.91,2023-12-09 18:56:22.474465
FUT1299444,USR1498,Short,CRY10,54.91,CUR27,8311.46,2023-03-02 19:24:12.971087
FUT1299445,USR2840,Short,CRY3,48.1,CUR1,8443.02,2023-08-22 02:16:04.319011
FUT1299446,USR6664,Long,CRY10,51.16,CUR21,9332.41,2023-10-10 13:13:17.874573
FUT1299447,USR3587,Short,CRY10,80.76,CUR3,2031.26,2023-10-03 17:17:47.753837
FUT1299448,USR5912,Short,CRY3,21.93,CUR11,9456.43,2024-01-12 10:24:03.181997
FUT1299449,USR2484,Long,CRY2,4.68,CUR2,8027.64,2023-09-26 10:49:08.983990
FUT1299450,USR6853,Long,CRY2,95.86,CUR21,1924.96,2023-05-19 21:16:13.773398
FUT1299451,USR427,Short,CRY6,20.76,CUR19,357.71,2023-06-23 06:23:33.631576
FUT1299452,USR2082,Short,CRY6,47.15,CUR10,2104.04,2023-05-26 22:54:51.666018
FUT1299453,USR8950,Short,CRY7,65.71,CUR13,192.53,2023-12-08 09:30:30.410253
FUT1299454,USR281,Short,CRY7,41.31,CUR18,9579.71,2023-03-08 23:52:55.323284
FUT1299455,USR2815,Short,CRY9,28.57,CUR25,6839.76,2023-04-17 22:29:37.417825
FUT1299456,USR7216,Long,CRY1,80.41,CUR12,346.75,2023-08-17 21:31:08.022322
FUT1299457,USR4123,Short,CRY4,85.48,CUR30,7767.5,2023-11-15 20:27:45.022257
FUT1299458,USR6488,Short,CRY3,52.98,CUR18,5004.88,2023-07-03 10:52:50.790221
FUT1299459,USR3309,Short,CRY4,1.04,CUR7,5239.0,2023-02-18 12:44:10.471853
FUT1299460,USR7363,Short,CRY10,57.41,CUR28,4477.2,2024-01-05 19:16:03.687607
FUT1299461,USR5571,Long,CRY4,6.66,CUR26,9793.3,2023-07-14 19:59:54.571156
FUT1299462,USR876,Long,CRY9,68.15,CUR22,9848.57,2023-05-29 18:58:43.240730
FUT1299463,USR8033,Short,CRY3,25.14,CUR22,5523.11,2023-11-12 07:07:43.204245
FUT1299464,USR6351,Long,CRY4,75.05,CUR23,5728.94,2023-10-31 10:24:53.634083
FUT1299465,USR7193,Short,CRY1,9.63,CUR22,8352.04,2023-09-11 00:52:59.546120
FUT1299466,USR3852,Short,CRY7,55.74,CUR23,3028.83,2023-06-15 19:00:24.139495
FUT1299467,USR7321,Long,CRY7,6.49,CUR1,112.36,2023-11-13 21:15:26.487440
FUT1299468,USR213,Long,CRY3,56.83,CUR11,6529.45,2023-04-09 09:31:38.326439
FUT1299469,USR8330,Long,CRY10,25.44,CUR13,5047.56,2023-09-20 16:32:09.102398
FUT1299470,USR394,Long,CRY7,1.27,CUR28,8670.93,2024-01-12 11:16:34.148513
FUT1299471,USR8958,Long,CRY9,96.54,CUR7,8571.77,2023-05-13 22:12:57.740411
FUT1299472,USR6525,Short,CRY10,65.15,CUR9,8476.0,2023-03-02 07:39:26.139918
FUT1299473,USR7213,Short,CRY2,5.65,CUR11,9105.94,2024-01-12 03:32:54.464767
FUT1299474,USR848,Short,CRY3,29.46,CUR25,6371.48,2023-08-11 13:39:21.303798
FUT1299475,USR4720,Short,CRY9,10.09,CUR28,6113.34,2023-09-06 19:52:10.840307
FUT1299476,USR3606,Long,CRY10,3.19,CUR6,917.33,2023-08-25 18:58:32.406628
FUT1299477,USR1094,Long,CRY6,54.15,CUR7,8893.28,2024-02-03 12:46:29.891030
FUT1299478,USR8809,Short,CRY1,93.08,CUR17,6793.61,2023-05-01 15:40:17.143624
FUT1299479,USR6923,Long,CRY7,41.28,CUR21,5104.8,2023-11-16 05:15:38.275105
FUT1299480,USR8394,Short,CRY2,92.82,CUR8,1675.59,2023-04-30 12:40:04.269422
FUT1299481,USR9047,Long,CRY7,39.18,CUR18,1494.81,2023-03-07 01:16:34.220454
FUT1299482,USR5156,Short,CRY1,92.17,CUR12,2689.63,2023-11-06 04:35:59.163167
FUT1299483,USR2367,Long,CRY8,16.1,CUR25,5966.91,2023-07-20 20:52:47.514002
FUT1299484,USR9302,Short,CRY10,6.0,CUR1,771.9,2023-02-26 20:37:21.569459
FUT1299485,USR8164,Short,CRY6,61.57,CUR2,3807.45,2023-08-07 18:33:34.502524
FUT1299486,USR9885,Long,CRY8,98.58,CUR25,626.86,2023-12-02 12:07:55.228850
FUT1299487,USR5166,Short,CRY6,52.16,CUR21,3874.91,2023-11-13 10:24:34.051079
FUT1299488,USR7796,Short,CRY5,3.27,CUR13,8257.58,2023-05-18 07:32:14.006786
FUT1299489,USR1156,Long,CRY5,90.79,CUR24,562.52,2023-06-23 00:03:51.737267
FUT1299490,USR4406,Short,CRY3,3.55,CUR6,8329.3,2023-04-16 08:39:27.507708
FUT1299491,USR6832,Long,CRY9,65.79,CUR12,5273.61,2023-03-16 11:40:49.886523
FUT1299492,USR6902,Short,CRY9,66.96,CUR19,9836.17,2024-01-09 12:57:25.988988
FUT1299493,USR1738,Short,CRY3,97.33,CUR10,8780.75,2024-01-15 22:11:46.778924
FUT1299494,USR6228,Short,CRY8,30.33,CUR25,5019.19,2023-07-18 22:03:21.570120
FUT1299495,USR7612,Long,CRY7,16.87,CUR3,4492.54,2023-11-24 11:03:15.823979
FUT1299496,USR7795,Short,CRY4,75.72,CUR2,2177.58,2023-12-23 12:08:28.745816
FUT1299497,USR8459,Long,CRY6,29.09,CUR7,9004.74,2023-12-28 17:51:34.541951
FUT1299498,USR6182,Long,CRY8,26.7,CUR8,3681.88,2023-10-18 12:28:24.643814
FUT1299499,USR3345,Long,CRY8,43.1,CUR8,1972.97,2023-07-26 22:58:53.944860
FUT1299500,USR1311,Short,CRY6,85.06,CUR12,1267.86,2023-03-15 10:05:51.819309
FUT1299501,USR5653,Long,CRY3,34.73,CUR4,672.95,2024-01-03 05:10:08.547163
FUT1299502,USR615,Short,CRY9,26.89,CUR9,9212.63,2023-04-27 19:10:26.051931
FUT1299503,USR3650,Long,CRY10,86.47,CUR16,5320.03,2023-08-25 05:30:35.292562
FUT1299504,USR8029,Long,CRY10,94.66,CUR18,9789.48,2023-09-10 00:54:42.004271
FUT1299505,USR7128,Long,CRY9,21.54,CUR11,7628.73,2023-06-11 17:30:56.678108
FUT1299506,USR4684,Short,CRY1,19.28,CUR4,6109.46,2023-06-29 09:34:20.492524
FUT1299507,USR3126,Long,CRY9,22.86,CUR8,7947.09,2023-05-12 00:08:39.417698
FUT1299508,USR1498,Short,CRY4,83.62,CUR17,8958.43,2023-07-25 20:12:52.305753
FUT1299509,USR8545,Long,CRY10,16.75,CUR17,8790.18,2023-05-06 02:29:36.906661
FUT1299510,USR4038,Short,CRY6,3.76,CUR13,4508.97,2023-06-29 21:59:37.146491
FUT1299511,USR8422,Short,CRY10,8.58,CUR22,1041.91,2024-01-24 07:28:01.480060
FUT1299512,USR9741,Short,CRY10,40.54,CUR15,7435.96,2023-11-01 01:59:42.621526
FUT1299513,USR1519,Long,CRY9,29.76,CUR25,8879.28,2023-06-27 12:18:10.534083
FUT1299514,USR1672,Long,CRY2,69.24,CUR12,5482.21,2023-08-31 10:22:13.753613
FUT1299515,USR1960,Long,CRY9,18.02,CUR9,2127.35,2023-04-15 04:40:49.945168
FUT1299516,USR8506,Long,CRY1,39.53,CUR17,5715.9,2023-06-28 05:30:41.940541
FUT1299517,USR3457,Long,CRY9,70.11,CUR28,6673.12,2023-10-29 12:41:28.207724
FUT1299518,USR186,Long,CRY10,99.12,CUR14,7451.64,2023-03-09 03:51:43.412623
FUT1299519,USR1369,Long,CRY3,74.38,CUR18,6325.31,2024-01-16 06:54:03.966747
FUT1299520,USR8611,Short,CRY1,90.13,CUR14,6836.7,2023-02-16 05:13:07.637934
FUT1299521,USR1738,Short,CRY10,31.04,CUR13,5332.2,2023-09-20 17:39:25.282631
FUT1299522,USR9024,Short,CRY2,4.31,CUR9,8902.25,2023-12-07 15:12:25.310540
FUT1299523,USR1520,Short,CRY6,49.36,CUR26,2051.6,2023-10-13 21:45:17.744150
FUT1299524,USR1655,Short,CRY5,98.59,CUR26,230.59,2024-01-18 14:47:36.001887
FUT1299525,USR5202,Short,CRY9,85.67,CUR12,9308.91,2023-06-05 16:20:21.395132
FUT1299526,USR1069,Long,CRY6,91.36,CUR1,4650.67,2023-08-21 00:54:36.610923
FUT1299527,USR5168,Long,CRY6,38.06,CUR10,8107.23,2024-01-02 03:50:39.303782
FUT1299528,USR1232,Short,CRY4,69.08,CUR25,5177.55,2023-10-19 17:29:34.371966
FUT1299529,USR2216,Long,CRY9,57.77,CUR8,232.47,2023-06-27 10:47:52.884916
FUT1299530,USR3846,Long,CRY2,9.05,CUR26,3972.85,2023-10-09 16:31:21.499943
FUT1299531,USR9899,Short,CRY5,85.69,CUR3,3507.12,2023-06-19 08:35:10.276651
FUT1299532,USR9536,Short,CRY3,55.51,CUR27,4568.41,2023-11-25 03:17:36.945167
FUT1299533,USR5843,Short,CRY2,97.48,CUR30,8153.07,2023-08-14 01:48:40.342922
FUT1299534,USR7083,Short,CRY7,25.18,CUR11,8469.36,2023-10-26 11:19:47.332814
FUT1299535,USR9038,Long,CRY2,14.87,CUR14,3428.35,2023-05-07 23:13:00.402048
FUT1299536,USR3903,Short,CRY10,51.41,CUR17,6241.96,2023-12-30 13:48:53.521980
FUT1299537,USR5773,Long,CRY5,11.1,CUR13,9021.21,2023-08-09 17:34:20.124952
FUT1299538,USR1055,Short,CRY7,64.67,CUR11,2772.75,2023-04-29 01:41:47.934670
FUT1299539,USR54,Long,CRY8,40.88,CUR8,716.1,2023-07-11 22:53:13.713727
FUT1299540,USR841,Long,CRY1,35.32,CUR1,7170.79,2023-04-27 09:18:01.280815
FUT1299541,USR398,Long,CRY10,71.06,CUR14,3194.11,2023-08-26 12:28:55.086023
FUT1299542,USR7569,Short,CRY2,32.17,CUR22,1771.06,2024-01-14 23:10:12.077063
FUT1299543,USR1518,Long,CRY9,20.82,CUR24,3595.81,2024-01-04 13:51:06.767612
FUT1299544,USR8348,Long,CRY5,95.75,CUR26,5793.53,2023-11-10 12:34:22.039394
FUT1299545,USR246,Short,CRY6,76.65,CUR11,6819.97,2024-02-04 11:44:28.589414
FUT1299546,USR2130,Long,CRY5,20.0,CUR25,3205.53,2023-04-03 06:48:26.707649
FUT1299547,USR6392,Short,CRY6,45.08,CUR17,5557.43,2023-07-29 02:27:20.775160
FUT1299548,USR406,Long,CRY7,93.81,CUR4,6949.83,2023-11-23 18:14:32.534971
FUT1299549,USR192,Long,CRY5,97.37,CUR28,5455.07,2023-08-05 21:38:39.477552
FUT1299550,USR407,Short,CRY10,85.97,CUR20,6350.3,2023-03-29 18:25:41.972633
FUT1299551,USR1894,Long,CRY8,82.69,CUR6,8671.6,2023-06-07 16:01:03.729861
FUT1299552,USR5702,Short,CRY9,93.41,CUR24,6100.1,2023-02-28 22:27:28.893816
FUT1299553,USR4613,Long,CRY9,14.2,CUR20,9792.49,2023-09-11 09:43:57.975455
FUT1299554,USR1209,Long,CRY6,80.89,CUR1,408.04,2023-07-02 22:46:57.736831
FUT1299555,USR2127,Short,CRY3,20.5,CUR19,2568.5,2023-11-29 23:14:29.234086
FUT1299556,USR227,Short,CRY2,7.52,CUR8,9138.65,2023-06-23 17:44:34.850218
FUT1299557,USR2772,Short,CRY3,37.63,CUR28,9614.28,2023-05-13 08:28:16.789982
FUT1299558,USR2507,Short,CRY4,26.26,CUR25,4979.6,2023-04-23 20:33:29.463408
FUT1299559,USR872,Short,CRY8,55.69,CUR30,6921.5,2023-02-17 10:05:26.697001
FUT1299560,USR9647,Long,CRY10,10.83,CUR8,5613.67,2023-04-25 19:36:43.919561
FUT1299561,USR2240,Short,CRY6,99.98,CUR24,6280.55,2023-04-06 19:05:48.586637
FUT1299562,USR9313,Long,CRY2,9.61,CUR25,2103.55,2023-06-29 23:33:13.486855
FUT1299563,USR8308,Short,CRY7,41.4,CUR16,7367.65,2023-12-12 13:53:49.708842
FUT1299564,USR5226,Long,CRY9,22.9,CUR5,8840.61,2023-02-27 21:14:58.596503
FUT1299565,USR1842,Short,CRY6,99.12,CUR14,4314.31,2023-05-06 23:59:47.255842
FUT1299566,USR6238,Short,CRY8,18.35,CUR16,3412.71,2023-12-16 13:27:48.978150
FUT1299567,USR8553,Long,CRY4,29.65,CUR12,1752.5,2023-12-08 23:41:04.669855
FUT1299568,USR4899,Long,CRY9,30.48,CUR5,1097.03,2023-12-09 21:57:07.802680
FUT1299569,USR2933,Long,CRY3,12.36,CUR13,4244.04,2023-05-27 00:28:26.921187
FUT1299570,USR3511,Short,CRY8,5.1,CUR4,4581.7,2023-10-01 19:23:28.484911
FUT1299571,USR6893,Long,CRY10,69.81,CUR6,2475.25,2023-08-01 13:26:19.671430
FUT1299572,USR1825,Long,CRY3,87.97,CUR27,317.88,2023-10-12 04:55:31.253709
FUT1299573,USR80,Short,CRY2,70.61,CUR2,7649.83,2023-07-06 16:06:59.286894
FUT1299574,USR5143,Short,CRY10,67.14,CUR19,5162.04,2023-09-26 18:30:35.637215
FUT1299575,USR8929,Long,CRY3,12.83,CUR22,2035.95,2023-05-29 18:29:40.167762
FUT1299576,USR8828,Long,CRY5,4.72,CUR28,2748.72,2023-03-28 12:16:53.876022
