TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT474383,USR9705,Long,CRY1,70.81,CUR15,4382.16,2023-12-03 02:23:23.045998
FUT474384,USR7831,Short,CRY6,90.71,CUR28,8047.55,2023-04-06 18:17:51.106173
FUT474385,USR7059,Short,CRY5,65.83,CUR29,9009.28,2023-06-11 12:48:53.962672
FUT474386,USR9574,Long,CRY2,77.43,CUR25,1856.31,2024-01-14 11:13:42.355971
FUT474387,USR5322,Long,CRY3,72.72,CUR24,2530.14,2023-05-13 18:06:25.804471
FUT474388,USR9998,Long,CRY8,33.91,CUR2,9558.81,2023-12-26 09:28:17.499773
FUT474389,USR16,Long,CRY4,83.08,CUR14,7278.61,2023-08-02 20:09:43.061586
FUT474390,USR396,Long,CRY10,1.03,CUR14,7347.7,2023-06-22 16:16:03.954507
FUT474391,USR1427,Long,CRY10,72.5,CUR27,6653.54,2023-05-15 05:00:12.151330
FUT474392,USR308,Short,CRY5,96.63,CUR26,1576.07,2023-04-06 20:32:38.106789
FUT474393,USR28,Long,CRY4,47.9,CUR25,9461.48,2023-06-05 22:18:08.271845
FUT474394,USR7907,Long,CRY1,9.0,CUR25,1362.85,2023-03-27 19:54:15.201584
FUT474395,USR7939,Long,CRY2,96.4,CUR7,5253.71,2023-11-23 15:45:44.007790
FUT474396,USR3534,Long,CRY9,98.46,CUR9,9740.16,2024-01-11 23:11:50.926003
FUT474397,USR1168,Long,CRY10,64.85,CUR24,2754.53,2023-06-07 02:28:02.677757
FUT474398,USR2775,Short,CRY6,84.59,CUR21,117.52,2023-05-05 02:34:52.831045
FUT474399,USR709,Long,CRY5,86.86,CUR10,9093.07,2023-04-08 11:17:41.014786
FUT474400,USR6092,Short,CRY5,73.74,CUR20,6569.59,2023-09-14 03:02:44.042011
FUT474401,USR1366,Short,CRY7,70.25,CUR14,5257.4,2023-06-23 01:32:39.888450
FUT474402,USR6296,Short,CRY7,52.98,CUR8,2573.29,2023-05-15 07:53:29.396722
FUT474403,USR5104,Long,CRY6,73.8,CUR17,9022.19,2023-08-10 04:26:50.846773
FUT474404,USR7022,Short,CRY3,72.13,CUR18,4979.32,2023-02-24 01:09:29.143140
FUT474405,USR3700,Long,CRY2,39.34,CUR3,8289.54,2023-10-14 21:25:09.763302
FUT474406,USR9854,Short,CRY4,94.36,CUR13,5505.8,2023-03-22 12:42:09.533275
FUT474407,USR3078,Long,CRY3,8.55,CUR15,5892.55,2023-08-31 14:12:11.224585
FUT474408,USR4158,Long,CRY2,85.77,CUR1,1115.82,2023-08-04 22:26:40.233407
FUT474409,USR7305,Short,CRY5,21.56,CUR4,5886.63,2023-06-27 14:21:50.435217
FUT474410,USR5605,Long,CRY8,10.69,CUR6,4989.37,2023-02-17 16:22:28.023053
FUT474411,USR1946,Long,CRY4,13.96,CUR15,3225.29,2023-05-25 02:36:24.808578
FUT474412,USR6545,Long,CRY10,65.37,CUR27,2606.24,2023-11-05 18:56:35.402354
FUT474413,USR6803,Short,CRY9,58.93,CUR3,5741.12,2023-10-30 06:05:00.602888
FUT474414,USR2330,Short,CRY5,89.31,CUR17,1245.0,2023-11-07 12:02:36.946207
FUT474415,USR3826,Short,CRY10,79.75,CUR23,890.69,2023-12-13 05:12:40.302531
FUT474416,USR8043,Long,CRY3,50.06,CUR9,8167.88,2023-08-16 18:28:19.279082
FUT474417,USR7860,Long,CRY1,6.8,CUR19,8950.4,2023-06-03 15:42:36.597627
FUT474418,USR389,Short,CRY3,71.15,CUR1,9253.48,2023-06-18 12:25:31.732601
FUT474419,USR4190,Long,CRY7,10.13,CUR10,8467.99,2023-03-22 14:53:35.325127
FUT474420,USR1690,Long,CRY5,76.46,CUR13,8943.85,2023-11-01 15:36:24.680384
FUT474421,USR1259,Long,CRY9,10.79,CUR7,518.12,2023-10-21 05:20:18.022660
FUT474422,USR3308,Long,CRY8,81.98,CUR26,9913.73,2023-02-19 23:14:19.262476
FUT474423,USR2818,Long,CRY6,30.64,CUR21,9983.86,2023-02-15 10:43:05.833852
FUT474424,USR691,Short,CRY4,43.32,CUR24,4757.72,2023-12-09 13:37:41.137727
FUT474425,USR1084,Long,CRY3,73.82,CUR5,654.96,2023-11-17 22:19:31.675596
FUT474426,USR2765,Short,CRY4,74.36,CUR9,3064.45,2023-02-26 10:47:20.210001
FUT474427,USR6144,Long,CRY6,25.37,CUR17,1397.07,2023-03-02 11:53:01.743131
FUT474428,USR7266,Long,CRY8,35.65,CUR1,2207.99,2024-01-01 06:00:11.782553
FUT474429,USR3402,Short,CRY6,29.98,CUR17,4411.19,2023-10-30 19:28:33.634830
FUT474430,USR6145,Short,CRY5,64.75,CUR17,531.4,2023-10-25 17:24:45.926030
FUT474431,USR7722,Short,CRY10,20.75,CUR9,286.12,2023-12-09 19:17:41.623380
FUT474432,USR1364,Short,CRY9,5.98,CUR16,7787.22,2023-05-12 15:54:52.230129
FUT474433,USR4955,Short,CRY1,52.59,CUR5,8468.2,2023-12-04 14:36:16.203013
FUT474434,USR7894,Short,CRY9,6.77,CUR28,950.85,2023-04-17 04:22:14.157109
FUT474435,USR6181,Long,CRY7,9.24,CUR27,1316.46,2024-01-02 13:01:57.568757
FUT474436,USR9392,Long,CRY1,64.38,CUR10,1539.03,2023-06-16 12:42:03.296306
FUT474437,USR5980,Long,CRY3,48.0,CUR19,9967.69,2023-11-16 21:02:29.196512
FUT474438,USR5968,Long,CRY1,90.22,CUR21,4491.22,2023-03-24 20:18:46.729350
FUT474439,USR9086,Long,CRY7,24.17,CUR16,5953.88,2023-03-06 14:12:39.792504
FUT474440,USR6277,Long,CRY7,17.78,CUR5,6274.64,2023-04-25 12:16:51.234916
FUT474441,USR5704,Short,CRY5,39.69,CUR4,8605.7,2023-12-06 21:01:49.304801
FUT474442,USR6256,Long,CRY2,55.97,CUR5,9067.31,2023-12-12 02:45:07.074897
FUT474443,USR9437,Short,CRY3,59.46,CUR20,7780.65,2023-10-23 22:46:09.627004
FUT474444,USR3003,Long,CRY3,58.05,CUR29,175.6,2023-07-24 09:37:34.289671
FUT474445,USR5397,Long,CRY7,72.99,CUR13,5641.43,2023-07-07 20:59:57.724944
FUT474446,USR6357,Short,CRY7,75.66,CUR6,2072.83,2024-01-06 15:03:23.719935
FUT474447,USR3107,Long,CRY5,36.36,CUR20,977.52,2023-03-23 01:50:51.806553
FUT474448,USR4570,Short,CRY7,60.26,CUR5,1210.48,2023-09-12 21:13:29.863715
FUT474449,USR6472,Short,CRY10,7.2,CUR21,8228.56,2024-01-13 14:35:57.414706
FUT474450,USR1938,Long,CRY6,25.19,CUR6,6394.71,2023-08-07 03:34:29.143753
FUT474451,USR9764,Long,CRY6,81.63,CUR27,1672.34,2023-11-22 07:10:45.840227
FUT474452,USR20,Short,CRY10,92.09,CUR23,3184.64,2023-06-04 01:31:47.287812
FUT474453,USR2890,Short,CRY7,40.28,CUR7,7204.37,2023-10-05 01:21:09.485980
FUT474454,USR8480,Short,CRY10,42.95,CUR13,2015.02,2023-07-03 21:41:26.012639
FUT474455,USR1496,Long,CRY1,52.91,CUR22,9727.4,2023-06-04 08:39:36.268321
FUT474456,USR819,Short,CRY2,7.77,CUR6,8799.23,2023-08-22 10:14:27.528090
FUT474457,USR1981,Short,CRY7,63.27,CUR13,4995.89,2023-11-17 23:33:40.287222
FUT474458,USR5832,Short,CRY10,57.36,CUR26,8790.4,2023-12-08 13:35:29.209940
FUT474459,USR5157,Long,CRY9,94.91,CUR17,3764.66,2023-08-23 17:22:50.873415
FUT474460,USR9362,Short,CRY7,76.31,CUR2,2964.44,2023-10-28 02:53:35.570226
FUT474461,USR7087,Long,CRY9,17.97,CUR15,1914.59,2023-02-28 17:55:23.408931
FUT474462,USR1230,Short,CRY1,18.2,CUR16,5795.69,2023-08-29 04:36:47.251585
FUT474463,USR2540,Long,CRY1,82.52,CUR12,1789.67,2023-11-30 00:57:19.416630
FUT474464,USR6265,Long,CRY7,44.37,CUR12,3688.8,2023-06-28 14:56:37.113414
FUT474465,USR2256,Short,CRY2,25.26,CUR7,4155.3,2023-10-08 19:45:16.716847
FUT474466,USR6444,Short,CRY9,55.38,CUR17,1672.96,2023-10-16 16:44:03.319137
FUT474467,USR381,Short,CRY5,5.98,CUR16,2171.62,2023-10-21 11:29:48.406005
FUT474468,USR2705,Long,CRY6,62.26,CUR24,8896.25,2023-08-30 12:35:34.260873
FUT474469,USR1962,Short,CRY9,90.1,CUR20,8833.09,2023-09-05 21:10:02.971676
FUT474470,USR8985,Short,CRY3,92.29,CUR14,1340.66,2023-12-03 21:49:22.102492
FUT474471,USR3225,Long,CRY9,22.68,CUR8,2444.77,2023-05-22 19:38:34.919437
FUT474472,USR4406,Long,CRY5,70.64,CUR3,7412.1,2023-05-14 09:08:53.464633
FUT474473,USR3818,Long,CRY6,98.02,CUR19,4647.43,2023-05-26 01:41:10.641281
FUT474474,USR1949,Short,CRY4,63.84,CUR16,7962.12,2023-06-19 00:21:49.109995
FUT474475,USR1290,Long,CRY1,56.72,CUR24,9046.37,2023-08-12 01:39:28.555356
FUT474476,USR5845,Short,CRY7,62.07,CUR28,4321.23,2023-08-20 19:46:05.108831
FUT474477,USR2008,Long,CRY2,61.56,CUR14,9474.86,2023-02-21 00:00:39.866093
FUT474478,USR4289,Long,CRY5,28.75,CUR16,4195.62,2023-04-26 06:25:56.015175
FUT474479,USR7304,Long,CRY8,45.93,CUR4,6675.17,2024-01-07 14:03:58.473286
FUT474480,USR1563,Long,CRY10,86.93,CUR18,7435.13,2024-02-08 01:34:06.616239
FUT474481,USR8786,Long,CRY9,92.35,CUR15,9412.45,2023-07-24 05:12:01.163521
FUT474482,USR8004,Short,CRY7,73.85,CUR6,8445.44,2023-02-22 01:44:38.368974
FUT474483,USR4541,Long,CRY5,5.16,CUR21,3180.83,2023-10-27 10:53:32.583084
FUT474484,USR6962,Long,CRY1,47.08,CUR23,2618.62,2023-10-22 17:24:52.326149
FUT474485,USR803,Short,CRY1,16.92,CUR25,183.79,2024-02-03 08:14:15.417632
FUT474486,USR3891,Long,CRY5,34.56,CUR16,108.19,2023-09-22 23:57:19.993939
FUT474487,USR3421,Short,CRY6,44.95,CUR16,6805.61,2023-05-08 03:55:51.831172
FUT474488,USR2228,Short,CRY7,2.68,CUR26,5698.91,2023-08-24 03:06:33.478212
FUT474489,USR1209,Short,CRY3,16.69,CUR17,2921.72,2023-12-27 20:16:50.878163
FUT474490,USR71,Short,CRY5,93.98,CUR5,4687.55,2023-11-08 02:58:10.981799
FUT474491,USR8961,Short,CRY10,54.74,CUR18,2239.05,2024-01-17 09:44:20.067918
FUT474492,USR9252,Long,CRY9,63.22,CUR12,2240.11,2023-10-31 02:08:10.804999
FUT474493,USR3977,Long,CRY2,42.87,CUR3,5050.43,2023-06-13 23:30:36.139146
FUT474494,USR2690,Short,CRY6,99.64,CUR18,7553.91,2023-07-19 22:42:28.125043
FUT474495,USR7883,Long,CRY5,45.73,CUR13,1745.42,2023-03-22 16:47:43.709632
FUT474496,USR7542,Short,CRY3,9.72,CUR4,4542.47,2023-11-16 10:39:23.297932
FUT474497,USR2312,Long,CRY5,76.65,CUR10,9510.7,2023-10-20 16:37:06.013113
FUT474498,USR1423,Short,CRY10,36.11,CUR21,8921.89,2023-07-12 23:02:11.542944
FUT474499,USR5439,Long,CRY10,25.87,CUR21,7131.15,2023-07-17 19:58:48.456136
FUT474500,USR8765,Short,CRY6,57.37,CUR12,8847.52,2023-02-20 14:59:12.712736
FUT474501,USR9589,Long,CRY8,13.39,CUR23,6301.12,2023-12-11 17:07:58.077272
FUT474502,USR6726,Long,CRY4,7.34,CUR8,4152.3,2024-01-01 03:39:45.268619
FUT474503,USR5196,Short,CRY4,1.94,CUR19,6604.96,2023-06-27 17:23:29.860760
FUT474504,USR7545,Short,CRY5,92.11,CUR10,8533.46,2023-12-18 20:40:51.826339
FUT474505,USR4723,Long,CRY3,73.1,CUR4,3943.36,2023-02-21 01:10:52.702823
FUT474506,USR4877,Short,CRY7,94.72,CUR14,3331.92,2023-05-15 04:33:41.774115
FUT474507,USR8185,Short,CRY7,61.22,CUR13,1566.2,2023-09-15 21:36:14.213145
FUT474508,USR9849,Short,CRY6,63.38,CUR25,4324.62,2023-08-05 08:55:55.031422
FUT474509,USR8691,Long,CRY4,19.73,CUR12,1664.1,2024-02-02 15:18:54.103500
FUT474510,USR4874,Long,CRY5,11.99,CUR18,5196.77,2023-08-05 15:49:55.195298
FUT474511,USR2551,Short,CRY3,35.77,CUR22,5924.19,2023-06-18 05:47:22.902768
FUT474512,USR745,Short,CRY8,45.35,CUR1,3428.16,2023-06-19 18:22:57.078542
FUT474513,USR1940,Short,CRY5,24.15,CUR15,8914.69,2024-01-03 16:39:11.300986
FUT474514,USR5164,Long,CRY3,77.15,CUR2,4065.06,2023-04-24 07:14:28.220958
FUT474515,USR3065,Long,CRY1,48.14,CUR10,8695.58,2023-07-04 10:24:45.901587
FUT474516,USR79,Long,CRY4,60.36,CUR12,4686.38,2023-12-30 11:54:57.463215
FUT474517,USR1298,Long,CRY10,32.6,CUR16,4100.91,2023-03-07 14:31:34.695453
FUT474518,USR4190,Long,CRY9,99.09,CUR28,9098.11,2023-03-27 02:48:02.919681
FUT474519,USR3598,Short,CRY7,65.35,CUR5,7801.53,2024-01-26 02:16:56.775541
FUT474520,USR5478,Long,CRY8,43.9,CUR4,8913.87,2023-12-03 00:40:47.744315
FUT474521,USR7784,Short,CRY8,92.9,CUR11,386.09,2023-06-18 22:28:30.493895
FUT474522,USR9290,Short,CRY3,87.4,CUR12,2159.67,2023-10-28 15:55:00.052754
FUT474523,USR3886,Short,CRY9,3.08,CUR28,7255.6,2023-07-13 08:10:02.299532
FUT474524,USR9050,Short,CRY1,8.98,CUR2,9842.59,2023-08-19 04:45:19.349906
FUT474525,USR7776,Long,CRY10,66.07,CUR16,7269.73,2023-12-06 08:46:36.688507
FUT474526,USR4849,Short,CRY8,96.9,CUR11,6336.36,2024-01-26 14:18:33.879575
FUT474527,USR5391,Short,CRY1,55.54,CUR28,2087.04,2023-02-15 13:07:40.591846
FUT474528,USR110,Short,CRY4,44.6,CUR10,8104.76,2023-07-25 01:26:25.975011
FUT474529,USR7651,Long,CRY10,26.52,CUR28,1120.22,2023-08-12 22:50:33.130019
FUT474530,USR7372,Long,CRY8,90.82,CUR15,4948.96,2023-04-16 06:38:03.019235
FUT474531,USR5638,Long,CRY9,41.93,CUR26,873.43,2023-07-15 08:34:26.015589
FUT474532,USR4377,Short,CRY10,78.29,CUR26,6681.84,2023-11-13 02:17:18.063386
FUT474533,USR3254,Long,CRY9,90.85,CUR4,8715.86,2023-11-15 17:25:44.606824
FUT474534,USR7075,Short,CRY4,27.01,CUR9,538.3,2023-12-21 05:09:09.542964
FUT474535,USR4066,Short,CRY8,44.94,CUR22,1845.4,2024-01-26 02:49:54.668526
FUT474536,USR6066,Long,CRY8,94.68,CUR4,2596.37,2023-04-05 22:03:44.658996
FUT474537,USR9297,Short,CRY2,31.06,CUR29,7113.36,2023-06-07 17:53:54.866234
FUT474538,USR3963,Long,CRY8,2.08,CUR16,2277.52,2023-03-14 09:24:04.884190
FUT474539,USR8150,Long,CRY4,39.27,CUR4,2034.25,2023-04-01 00:13:08.300184
FUT474540,USR9668,Long,CRY1,18.1,CUR27,9167.65,2023-12-10 10:23:41.792731
FUT474541,USR5727,Short,CRY10,58.14,CUR2,7567.88,2023-02-23 05:12:06.300423
FUT474542,USR966,Short,CRY5,36.61,CUR19,1606.76,2023-12-31 13:24:11.768284
FUT474543,USR4111,Short,CRY3,93.45,CUR25,7191.97,2023-06-09 01:54:19.697531
FUT474544,USR7317,Long,CRY2,99.01,CUR14,765.7,2023-05-18 12:52:21.562705
FUT474545,USR7788,Short,CRY5,51.39,CUR20,8201.61,2023-05-17 13:14:58.996377
FUT474546,USR1404,Short,CRY9,23.78,CUR2,7122.19,2023-08-30 03:36:53.280405
FUT474547,USR1673,Short,CRY3,39.22,CUR13,9002.22,2023-05-06 15:55:46.937012
FUT474548,USR4624,Long,CRY4,38.13,CUR24,3483.63,2023-08-19 11:38:51.543187
FUT474549,USR9151,Short,CRY10,29.05,CUR21,8038.0,2023-05-01 04:07:53.647116
FUT474550,USR1326,Short,CRY4,40.13,CUR26,8808.37,2023-12-12 03:53:09.529185
FUT474551,USR9284,Long,CRY3,49.92,CUR8,6940.54,2023-08-30 00:22:30.543301
FUT474552,USR9536,Long,CRY4,30.7,CUR5,6476.82,2023-08-03 03:12:38.551716
FUT474553,USR4382,Long,CRY7,21.72,CUR27,7903.93,2023-10-03 11:12:44.727423
FUT474554,USR2149,Long,CRY7,34.9,CUR3,1319.25,2023-09-16 15:29:33.126331
FUT474555,USR7929,Short,CRY6,58.26,CUR26,1190.08,2024-02-05 07:40:17.011430
FUT474556,USR9841,Long,CRY2,74.92,CUR28,7412.54,2023-11-16 15:15:21.695740
FUT474557,USR6539,Short,CRY4,88.93,CUR27,9701.85,2023-09-14 07:38:49.454270
FUT474558,USR432,Short,CRY6,78.46,CUR11,815.07,2023-10-30 02:58:17.112399
FUT474559,USR6109,Short,CRY3,4.15,CUR6,7303.86,2023-12-02 03:53:02.833656
FUT474560,USR5059,Long,CRY4,70.24,CUR24,3613.07,2023-07-22 09:47:55.347716
FUT474561,USR6506,Short,CRY1,63.13,CUR1,9649.71,2024-01-21 07:17:07.976671
FUT474562,USR9932,Short,CRY5,63.61,CUR16,5110.47,2023-05-24 07:05:24.669258
FUT474563,USR745,Long,CRY10,60.01,CUR21,7635.3,2023-05-03 13:46:08.117527
FUT474564,USR6751,Long,CRY5,53.14,CUR11,4971.98,2023-06-05 11:54:27.026909
FUT474565,USR1764,Short,CRY8,96.88,CUR20,7159.77,2024-01-16 03:32:53.371059
FUT474566,USR8586,Short,CRY4,89.09,CUR1,3593.36,2023-09-08 23:15:47.777398
FUT474567,USR2299,Short,CRY4,45.46,CUR11,9090.88,2023-05-27 15:28:20.262371
FUT474568,USR5010,Long,CRY6,5.4,CUR25,2358.48,2023-04-06 19:18:31.986773
FUT474569,USR7803,Long,CRY10,30.67,CUR8,678.28,2023-11-09 04:29:57.492830
FUT474570,USR5397,Long,CRY3,49.14,CUR2,7160.57,2023-06-01 09:25:52.968957
FUT474571,USR6757,Short,CRY3,16.69,CUR20,2476.27,2024-01-17 19:41:37.611992
FUT474572,USR4005,Long,CRY2,55.02,CUR4,4860.1,2023-12-17 16:27:11.178302
FUT474573,USR3784,Long,CRY8,17.27,CUR30,5647.47,2023-04-19 09:43:28.505646
FUT474574,USR4491,Long,CRY7,94.59,CUR8,1727.28,2023-10-08 22:55:33.193720
FUT474575,USR9192,Short,CRY1,56.7,CUR23,9451.29,2024-01-28 20:12:52.053773
FUT474576,USR6536,Long,CRY2,32.83,CUR7,9911.23,2024-01-30 20:15:19.017245
FUT474577,USR2467,Short,CRY10,82.52,CUR14,2036.71,2023-05-03 19:11:36.666346
FUT474578,USR2716,Long,CRY3,99.02,CUR19,3167.66,2023-05-26 18:18:50.422643
FUT474579,USR8347,Short,CRY8,69.37,CUR2,7388.26,2023-10-24 09:10:33.276807
FUT474580,USR956,Long,CRY8,47.11,CUR14,8295.45,2023-12-27 06:34:57.372301
FUT474581,USR1276,Short,CRY8,22.48,CUR15,6671.97,2023-11-19 12:05:40.614546
FUT474582,USR5098,Short,CRY3,54.68,CUR14,7635.65,2023-04-28 05:44:48.517297
FUT474583,USR876,Short,CRY8,82.29,CUR27,4060.4,2023-08-14 16:29:05.831438
FUT474584,USR4732,Long,CRY8,4.38,CUR8,8987.69,2023-05-27 17:14:53.924871
FUT474585,USR2965,Long,CRY7,85.11,CUR26,8850.75,2023-12-01 05:06:26.489289
FUT474586,USR6821,Short,CRY2,25.77,CUR21,4986.47,2024-01-02 21:19:19.747461
FUT474587,USR8770,Short,CRY3,18.23,CUR25,4833.33,2023-12-12 01:17:30.649349
FUT474588,USR1429,Long,CRY4,30.18,CUR25,9206.99,2023-07-29 08:01:44.171792
FUT474589,USR5893,Long,CRY3,38.38,CUR7,7510.12,2023-06-14 12:27:43.717097
FUT474590,USR7609,Short,CRY7,19.93,CUR17,1252.53,2023-08-27 09:32:48.952489
FUT474591,USR1647,Long,CRY4,10.08,CUR5,4626.46,2023-08-05 07:30:18.423524
FUT474592,USR2686,Long,CRY4,62.65,CUR15,9841.16,2023-04-30 21:00:27.913816
FUT474593,USR8859,Short,CRY6,11.81,CUR25,2683.45,2023-03-15 09:56:26.298917
FUT474594,USR6296,Long,CRY9,62.52,CUR12,2253.81,2023-04-29 16:46:27.322316
FUT474595,USR8613,Short,CRY8,82.58,CUR3,5665.38,2023-10-24 08:37:21.243370
FUT474596,USR4749,Short,CRY8,56.3,CUR22,1492.86,2023-05-14 15:10:09.667789
FUT474597,USR1256,Short,CRY6,19.6,CUR13,9693.55,2023-11-23 02:26:50.535396
FUT474598,USR685,Long,CRY2,20.36,CUR25,9572.31,2023-07-20 11:27:12.796713
FUT474599,USR8016,Short,CRY6,47.46,CUR24,8720.22,2023-10-04 19:56:31.128415
FUT474600,USR2168,Short,CRY3,54.34,CUR11,9805.94,2023-03-26 11:48:20.196365
FUT474601,USR1251,Short,CRY2,79.65,CUR1,5298.3,2023-07-31 02:01:40.410153
FUT474602,USR3981,Short,CRY8,75.29,CUR3,7596.0,2023-08-27 18:52:00.622674
FUT474603,USR5540,Short,CRY2,17.52,CUR2,9997.4,2023-06-01 23:58:17.218401
FUT474604,USR469,Long,CRY5,52.45,CUR19,3180.8,2023-10-18 00:08:32.296481
FUT474605,USR9899,Long,CRY2,13.42,CUR2,9957.48,2023-06-20 00:15:24.187645
FUT474606,USR3321,Long,CRY8,41.42,CUR8,3388.93,2024-01-26 09:24:20.594993
FUT474607,USR8108,Long,CRY1,39.1,CUR2,3473.34,2024-02-09 15:44:26.460882
FUT474608,USR4124,Short,CRY4,80.11,CUR10,4117.98,2023-04-03 05:25:11.008496
FUT474609,USR7253,Short,CRY8,76.73,CUR12,4133.11,2023-09-01 23:12:40.246495
FUT474610,USR3644,Short,CRY10,30.24,CUR25,5850.02,2023-10-26 21:45:42.591390
FUT474611,USR4021,Long,CRY4,66.72,CUR21,2822.77,2023-08-17 11:23:32.791228
FUT474612,USR6877,Short,CRY6,31.41,CUR9,8334.03,2023-08-16 04:47:57.067089
FUT474613,USR851,Long,CRY3,4.58,CUR6,5833.33,2023-07-11 16:50:51.947092
FUT474614,USR760,Short,CRY7,62.41,CUR26,1841.95,2023-08-02 17:12:17.678532
FUT474615,USR518,Short,CRY2,6.96,CUR13,3605.3,2023-03-06 18:08:04.566399
FUT474616,USR9524,Short,CRY7,7.43,CUR28,1665.4,2023-10-05 18:56:29.549419
FUT474617,USR9262,Short,CRY7,82.14,CUR24,1338.01,2023-04-18 20:46:36.666878
FUT474618,USR3191,Long,CRY7,73.58,CUR11,324.16,2023-10-24 02:11:42.406068
FUT474619,USR6570,Long,CRY9,2.0,CUR2,4233.73,2023-11-24 01:29:53.369765
FUT474620,USR3148,Short,CRY6,12.86,CUR11,2167.68,2023-12-01 16:25:29.544382
FUT474621,USR7781,Long,CRY9,31.27,CUR17,3042.48,2023-12-27 00:35:50.277884
FUT474622,USR3850,Long,CRY6,60.56,CUR30,7189.55,2023-08-20 05:05:43.085032
FUT474623,USR7232,Short,CRY10,18.23,CUR14,8154.74,2023-11-15 07:59:45.784420
FUT474624,USR8255,Short,CRY7,31.33,CUR18,7354.46,2023-03-10 19:19:38.673286
FUT474625,USR309,Long,CRY6,61.78,CUR25,9803.87,2023-11-04 05:01:33.071745
FUT474626,USR5763,Short,CRY6,58.18,CUR11,931.72,2023-11-08 14:28:53.803224
FUT474627,USR161,Short,CRY4,10.65,CUR4,1972.51,2023-08-02 11:14:29.058358
FUT474628,USR8559,Long,CRY3,52.67,CUR8,7601.1,2023-03-26 07:05:56.013093
FUT474629,USR3088,Short,CRY4,81.26,CUR7,3953.16,2023-12-15 12:51:00.639464
FUT474630,USR2541,Long,CRY4,19.96,CUR29,186.4,2023-12-14 01:27:57.341951
FUT474631,USR6920,Long,CRY10,2.27,CUR1,2503.94,2023-07-01 16:56:04.142671
FUT474632,USR282,Long,CRY3,72.19,CUR7,4264.52,2023-02-14 16:34:54.948940
FUT474633,USR231,Short,CRY9,17.43,CUR9,6009.76,2023-04-18 22:09:08.499269
FUT474634,USR5751,Long,CRY2,77.64,CUR25,2983.01,2023-11-18 15:58:20.549567
FUT474635,USR7430,Long,CRY10,38.64,CUR12,7454.96,2023-07-30 12:26:07.695680
FUT474636,USR6518,Long,CRY7,2.86,CUR10,7973.67,2023-09-28 15:59:10.422579
FUT474637,USR5756,Long,CRY2,20.29,CUR10,6629.92,2023-11-04 04:32:53.290261
FUT474638,USR534,Long,CRY2,37.8,CUR20,6475.96,2023-12-19 18:42:53.802374
FUT474639,USR2667,Long,CRY4,45.13,CUR9,8140.87,2023-03-29 23:11:39.945813
FUT474640,USR6611,Long,CRY1,20.01,CUR25,2982.08,2023-06-01 04:14:19.531022
FUT474641,USR7835,Long,CRY9,33.4,CUR18,4778.58,2023-06-08 16:27:08.751602
FUT474642,USR6209,Long,CRY7,87.05,CUR12,924.58,2023-06-06 21:00:49.672955
FUT474643,USR4054,Long,CRY8,79.97,CUR24,2288.32,2023-03-26 11:35:40.878455
FUT474644,USR2722,Short,CRY4,21.3,CUR5,9929.09,2023-10-02 20:47:24.615726
FUT474645,USR626,Long,CRY7,70.99,CUR8,496.14,2023-05-13 20:21:30.621665
FUT474646,USR7169,Long,CRY3,86.14,CUR7,5147.72,2023-04-18 02:01:23.273407
FUT474647,USR1250,Long,CRY6,29.31,CUR2,5962.52,2023-07-04 07:10:21.554649
FUT474648,USR4679,Short,CRY6,88.49,CUR25,4658.96,2023-11-26 04:13:57.271991
FUT474649,USR948,Short,CRY6,88.77,CUR15,7927.59,2023-06-28 21:29:15.323058
FUT474650,USR2424,Short,CRY9,44.89,CUR11,5982.58,2023-06-24 22:46:10.915977
FUT474651,USR8955,Short,CRY7,95.75,CUR4,4084.91,2023-03-18 12:07:43.589101
FUT474652,USR1727,Short,CRY8,21.45,CUR18,6324.06,2023-10-09 20:15:32.671430
FUT474653,USR4135,Long,CRY9,87.33,CUR29,3559.32,2023-08-07 05:46:22.307304
FUT474654,USR9281,Long,CRY10,61.96,CUR28,3365.87,2023-12-23 22:38:43.253555
FUT474655,USR7140,Long,CRY3,15.24,CUR7,2612.1,2023-05-21 19:44:34.802011
FUT474656,USR9758,Long,CRY3,79.0,CUR30,1925.96,2024-01-27 11:49:02.468718
FUT474657,USR2888,Short,CRY9,74.52,CUR11,3447.24,2023-11-07 03:43:09.507185
FUT474658,USR6976,Long,CRY5,84.2,CUR12,3417.37,2023-10-05 05:25:34.223896
FUT474659,USR8223,Short,CRY9,83.28,CUR8,5615.72,2023-07-01 08:36:08.806055
FUT474660,USR1531,Long,CRY1,85.71,CUR1,9709.74,2023-08-02 14:08:19.303371
FUT474661,USR929,Long,CRY4,91.16,CUR11,6894.17,2023-04-09 22:20:02.425689
FUT474662,USR9180,Short,CRY9,50.88,CUR17,7116.51,2023-07-27 01:13:50.558522
FUT474663,USR5606,Short,CRY4,79.03,CUR7,4447.28,2024-01-15 03:36:19.944892
FUT474664,USR2777,Long,CRY8,40.03,CUR3,6728.57,2023-11-08 04:46:16.586236
FUT474665,USR1144,Long,CRY8,83.36,CUR4,8929.2,2023-09-08 12:16:34.134964
FUT474666,USR8787,Short,CRY7,96.92,CUR2,2082.94,2023-12-30 06:03:53.832458
FUT474667,USR5632,Short,CRY4,26.39,CUR24,9404.47,2024-01-30 08:54:06.750932
