TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1714565,USR4309,Long,CRY1,58.08,CUR18,3546.17,2023-12-14 10:12:39.049706
FUT1714566,USR7583,Long,CRY4,57.49,CUR7,1388.58,2023-09-01 22:40:35.176539
FUT1714567,USR1218,Short,CRY2,26.4,CUR27,8154.71,2023-10-21 23:28:22.977649
FUT1714568,USR5948,Short,CRY1,20.67,CUR30,3197.55,2023-08-15 00:10:30.066440
FUT1714569,USR3979,Short,CRY9,22.89,CUR6,736.25,2023-10-07 22:40:59.856312
FUT1714570,USR5137,Long,CRY6,16.48,CUR2,1258.33,2023-03-29 21:48:51.131057
FUT1714571,USR5412,Long,CRY6,44.53,CUR29,8963.35,2023-07-21 01:36:47.062922
FUT1714572,USR1664,Long,CRY3,42.07,CUR18,1118.9,2024-01-26 00:27:08.476648
FUT1714573,USR7728,Long,CRY5,71.06,CUR4,9996.2,2023-05-15 11:41:24.549737
FUT1714574,USR4927,Short,CRY2,41.11,CUR2,738.92,2023-11-16 08:31:12.091794
FUT1714575,USR8699,Long,CRY4,37.6,CUR25,3141.07,2023-03-17 04:48:36.583273
FUT1714576,USR16,Short,CRY8,56.43,CUR7,6157.62,2023-09-21 07:30:08.458331
FUT1714577,USR9456,Long,CRY6,83.8,CUR6,9297.62,2023-05-30 05:28:04.438090
FUT1714578,USR8070,Long,CRY6,4.54,CUR12,2724.62,2023-10-23 14:15:59.366423
FUT1714579,USR5416,Short,CRY5,91.63,CUR30,7303.72,2023-04-07 11:27:07.964717
FUT1714580,USR5476,Short,CRY10,18.65,CUR29,5690.39,2023-03-31 03:55:02.524888
FUT1714581,USR94,Long,CRY2,41.99,CUR25,1421.35,2023-11-20 12:40:11.526857
FUT1714582,USR2709,Long,CRY7,48.86,CUR23,6691.81,2023-09-17 08:27:00.700599
FUT1714583,USR5297,Short,CRY5,68.92,CUR30,3369.67,2023-08-13 08:31:41.848055
FUT1714584,USR1814,Long,CRY2,60.8,CUR24,3304.67,2023-03-22 20:11:03.085023
FUT1714585,USR9853,Short,CRY1,11.12,CUR12,9237.65,2023-05-04 17:12:26.052588
FUT1714586,USR2036,Long,CRY2,13.12,CUR20,4257.14,2023-08-07 06:40:45.113852
FUT1714587,USR8438,Short,CRY6,33.41,CUR6,1272.37,2023-10-14 14:59:26.941511
FUT1714588,USR4140,Long,CRY4,65.15,CUR14,754.71,2023-09-29 20:31:31.744964
FUT1714589,USR9524,Long,CRY10,49.84,CUR5,8997.53,2023-12-08 05:42:05.629518
FUT1714590,USR953,Long,CRY4,57.63,CUR25,7271.17,2023-06-04 16:46:39.382594
FUT1714591,USR1803,Long,CRY4,54.22,CUR2,4230.01,2023-07-10 03:06:02.741627
FUT1714592,USR9429,Long,CRY9,34.84,CUR13,771.85,2023-08-16 14:59:43.393447
FUT1714593,USR9317,Long,CRY9,39.88,CUR14,8624.11,2023-03-30 00:18:28.922630
FUT1714594,USR5151,Long,CRY2,16.65,CUR22,6406.28,2023-03-18 07:14:51.092833
FUT1714595,USR4418,Long,CRY1,13.79,CUR1,6978.17,2023-05-27 02:29:55.203562
FUT1714596,USR2707,Short,CRY10,33.18,CUR23,6058.72,2023-07-03 08:08:05.467918
FUT1714597,USR192,Short,CRY7,70.61,CUR12,8887.08,2023-07-01 03:36:24.440126
FUT1714598,USR1787,Short,CRY4,8.1,CUR13,4743.97,2023-06-26 04:50:23.777822
FUT1714599,USR7418,Short,CRY6,85.68,CUR12,216.24,2023-07-27 11:34:06.121584
FUT1714600,USR7641,Short,CRY10,8.98,CUR2,7340.2,2023-03-03 12:13:57.921033
FUT1714601,USR7499,Short,CRY7,72.78,CUR27,3165.47,2023-10-17 14:26:48.768619
FUT1714602,USR3119,Short,CRY5,35.56,CUR6,7547.1,2023-08-11 23:46:00.653964
FUT1714603,USR5999,Long,CRY1,58.34,CUR29,1242.0,2023-10-17 15:15:50.709248
FUT1714604,USR3747,Long,CRY2,87.73,CUR8,8480.68,2023-12-27 04:53:23.164939
FUT1714605,USR560,Short,CRY1,97.19,CUR8,2307.5,2023-02-20 22:05:52.274320
FUT1714606,USR1053,Short,CRY1,53.06,CUR11,5972.46,2023-02-17 22:27:26.666140
FUT1714607,USR5921,Short,CRY2,85.16,CUR12,8135.01,2023-11-24 14:26:39.565249
FUT1714608,USR6060,Long,CRY10,21.18,CUR15,5577.37,2023-09-23 23:14:53.557060
FUT1714609,USR9466,Short,CRY3,77.54,CUR23,9029.47,2023-11-18 19:23:30.214695
FUT1714610,USR4837,Short,CRY9,76.83,CUR16,3787.65,2023-09-03 14:47:11.914474
FUT1714611,USR4884,Long,CRY5,98.46,CUR6,8345.88,2023-02-28 08:39:28.648681
FUT1714612,USR9304,Long,CRY1,6.97,CUR18,774.79,2023-09-04 02:30:24.268862
FUT1714613,USR469,Short,CRY3,55.42,CUR17,7161.32,2023-02-16 22:49:19.769136
FUT1714614,USR9046,Long,CRY4,63.37,CUR25,6388.83,2023-12-28 12:44:18.996903
FUT1714615,USR191,Short,CRY10,81.61,CUR11,7496.83,2023-12-14 15:10:37.816782
FUT1714616,USR9049,Short,CRY9,94.0,CUR7,4824.8,2023-06-23 08:56:42.206407
FUT1714617,USR4210,Long,CRY2,26.48,CUR6,2133.01,2023-11-10 05:27:38.285700
FUT1714618,USR6107,Long,CRY7,71.05,CUR4,1358.85,2023-12-27 22:47:28.976424
FUT1714619,USR6022,Short,CRY9,62.01,CUR27,9655.78,2023-10-12 21:56:10.465110
FUT1714620,USR4553,Short,CRY10,69.11,CUR11,638.4,2023-03-20 09:27:27.504785
FUT1714621,USR9858,Short,CRY3,25.32,CUR25,6092.39,2023-11-23 19:40:31.476904
FUT1714622,USR4159,Long,CRY4,91.34,CUR19,5894.99,2023-06-25 10:02:54.679471
FUT1714623,USR5290,Short,CRY8,26.12,CUR10,4499.45,2023-06-15 15:25:52.706894
FUT1714624,USR2635,Long,CRY5,36.6,CUR15,2041.0,2023-11-12 12:54:51.162847
FUT1714625,USR3361,Long,CRY2,90.99,CUR17,8446.16,2023-05-11 05:24:00.598463
FUT1714626,USR5333,Short,CRY6,9.82,CUR14,6206.36,2023-03-30 02:23:09.444788
FUT1714627,USR5620,Long,CRY2,79.32,CUR18,1369.33,2024-01-01 22:16:01.424756
FUT1714628,USR8065,Long,CRY4,16.13,CUR16,7492.03,2023-04-19 23:59:40.247764
FUT1714629,USR5370,Long,CRY10,17.31,CUR27,7429.54,2024-01-21 23:36:00.985441
FUT1714630,USR2656,Short,CRY3,31.72,CUR27,2031.21,2023-03-10 00:54:03.098462
FUT1714631,USR6595,Short,CRY8,54.28,CUR7,8231.5,2023-10-02 23:20:04.459440
FUT1714632,USR3125,Long,CRY4,72.87,CUR16,1724.04,2023-07-17 22:42:10.078344
FUT1714633,USR3103,Long,CRY4,76.68,CUR18,9541.96,2023-05-29 01:05:56.844040
FUT1714634,USR6407,Long,CRY6,63.52,CUR8,8379.71,2023-05-13 16:02:12.092357
FUT1714635,USR3605,Short,CRY7,87.28,CUR26,194.24,2023-09-28 02:44:26.408598
FUT1714636,USR5314,Short,CRY8,95.49,CUR15,1501.09,2023-12-23 11:52:32.649792
FUT1714637,USR5681,Long,CRY7,34.28,CUR26,2007.4,2023-08-04 12:34:40.687246
FUT1714638,USR3417,Short,CRY1,25.87,CUR7,1739.67,2023-12-27 19:11:10.213877
FUT1714639,USR8425,Short,CRY9,21.97,CUR8,5949.74,2023-10-14 16:32:49.674109
FUT1714640,USR707,Long,CRY9,32.75,CUR8,6582.92,2023-07-11 21:14:15.182459
FUT1714641,USR484,Short,CRY8,55.26,CUR20,4300.0,2023-08-12 16:02:11.831894
FUT1714642,USR9201,Short,CRY8,2.8,CUR1,4944.4,2023-11-29 09:38:07.412162
FUT1714643,USR5424,Long,CRY9,78.41,CUR7,3126.03,2023-07-10 10:38:25.953299
FUT1714644,USR6355,Short,CRY1,16.77,CUR10,3221.46,2024-02-08 12:38:00.475451
FUT1714645,USR632,Short,CRY8,69.2,CUR5,2318.73,2024-01-23 03:25:46.194258
FUT1714646,USR2559,Long,CRY6,12.64,CUR14,2506.14,2023-10-13 16:27:38.912374
FUT1714647,USR3942,Long,CRY8,1.56,CUR14,9024.7,2023-03-29 01:49:36.071001
FUT1714648,USR3202,Long,CRY9,9.47,CUR1,8225.24,2023-10-27 22:50:34.792845
FUT1714649,USR3609,Long,CRY4,15.81,CUR8,1818.71,2023-06-19 04:53:10.932282
FUT1714650,USR5323,Short,CRY5,42.96,CUR14,2637.02,2023-10-25 11:52:44.563320
FUT1714651,USR9636,Long,CRY5,2.16,CUR10,2804.09,2024-01-14 20:45:33.812032
FUT1714652,USR9116,Short,CRY4,91.98,CUR11,1976.67,2023-09-25 22:14:11.346419
FUT1714653,USR7063,Long,CRY1,72.77,CUR1,5521.44,2024-01-07 09:46:54.977524
FUT1714654,USR492,Short,CRY5,9.35,CUR25,1478.99,2023-12-14 22:28:04.984843
FUT1714655,USR4854,Short,CRY6,75.15,CUR3,611.45,2024-02-07 03:52:59.098781
FUT1714656,USR460,Long,CRY9,78.95,CUR29,4465.13,2023-09-24 06:39:28.412556
FUT1714657,USR1479,Short,CRY9,87.72,CUR29,3523.51,2023-11-16 00:12:08.879858
FUT1714658,USR8911,Long,CRY10,41.47,CUR3,6839.71,2023-02-25 20:47:54.789950
FUT1714659,USR204,Long,CRY1,10.23,CUR28,9459.84,2023-06-21 16:34:15.853360
FUT1714660,USR480,Short,CRY2,93.01,CUR2,3900.34,2024-02-09 00:20:46.904716
FUT1714661,USR8110,Short,CRY1,32.95,CUR27,9949.15,2023-03-05 07:15:28.940618
FUT1714662,USR8112,Short,CRY8,49.38,CUR28,2140.05,2023-06-02 12:15:59.069730
FUT1714663,USR3115,Long,CRY9,16.88,CUR8,6029.08,2023-08-21 03:57:55.508847
FUT1714664,USR5816,Long,CRY5,37.34,CUR26,4844.6,2023-07-07 13:51:31.323681
FUT1714665,USR4025,Short,CRY6,52.67,CUR2,5593.66,2023-08-23 11:12:16.264979
FUT1714666,USR2109,Short,CRY3,34.15,CUR25,2650.08,2023-07-18 23:30:05.011955
FUT1714667,USR4805,Long,CRY2,42.77,CUR18,2994.07,2023-05-03 18:24:24.413122
FUT1714668,USR4573,Long,CRY10,11.16,CUR4,6980.95,2023-08-26 16:46:14.896574
FUT1714669,USR3066,Short,CRY9,84.22,CUR23,574.58,2024-01-23 22:31:08.027505
FUT1714670,USR6815,Long,CRY9,43.57,CUR23,8799.86,2023-04-08 01:17:24.306352
FUT1714671,USR2215,Long,CRY3,41.98,CUR2,7040.56,2023-05-14 22:22:12.968520
FUT1714672,USR1214,Long,CRY10,22.29,CUR1,3972.75,2023-09-17 05:03:25.688723
FUT1714673,USR9658,Short,CRY2,86.31,CUR14,2629.62,2024-01-25 01:00:35.030881
FUT1714674,USR9836,Short,CRY10,61.11,CUR13,9573.27,2023-04-29 18:43:19.296241
FUT1714675,USR5296,Short,CRY2,7.0,CUR25,1195.03,2023-04-30 11:31:57.227812
FUT1714676,USR5372,Short,CRY10,36.51,CUR19,1020.13,2023-12-30 06:38:49.101775
FUT1714677,USR987,Short,CRY8,71.62,CUR29,9617.44,2023-09-28 16:32:40.815786
FUT1714678,USR8156,Long,CRY9,40.58,CUR15,4491.82,2023-11-21 21:15:22.094039
FUT1714679,USR7538,Short,CRY2,61.14,CUR2,6734.3,2023-09-22 07:51:14.447057
FUT1714680,USR779,Long,CRY3,40.82,CUR23,1838.72,2023-08-01 02:54:51.366889
FUT1714681,USR3112,Long,CRY6,38.86,CUR8,1580.99,2023-09-14 13:08:27.099221
FUT1714682,USR6589,Long,CRY4,66.75,CUR28,6118.66,2023-03-16 09:32:06.666978
FUT1714683,USR4345,Short,CRY7,63.44,CUR20,8040.99,2024-01-16 19:20:11.534524
FUT1714684,USR2714,Short,CRY2,26.5,CUR25,9807.02,2023-10-25 10:43:29.614505
FUT1714685,USR4814,Short,CRY1,37.18,CUR8,4183.42,2023-07-04 11:24:26.242200
FUT1714686,USR7140,Long,CRY7,76.54,CUR8,4751.77,2023-08-04 17:23:43.966144
FUT1714687,USR4313,Long,CRY6,60.91,CUR3,4875.13,2023-12-08 21:23:15.663759
FUT1714688,USR2356,Long,CRY1,74.56,CUR29,2729.29,2023-09-30 17:21:46.163814
FUT1714689,USR3232,Long,CRY10,66.95,CUR27,7675.51,2023-12-05 20:44:52.349060
FUT1714690,USR2462,Long,CRY10,32.44,CUR30,8851.04,2023-04-18 06:32:57.856572
FUT1714691,USR2380,Short,CRY4,54.8,CUR11,6007.6,2023-07-02 07:41:28.707685
FUT1714692,USR3352,Long,CRY9,47.11,CUR12,5135.48,2023-09-11 10:34:02.765622
FUT1714693,USR5075,Short,CRY6,12.49,CUR5,7092.79,2023-07-22 22:37:49.256478
FUT1714694,USR3144,Short,CRY4,7.32,CUR23,3476.2,2023-07-31 06:23:59.689521
FUT1714695,USR9203,Short,CRY8,70.93,CUR3,5597.84,2023-11-15 02:59:47.349433
FUT1714696,USR9987,Long,CRY7,85.16,CUR15,4320.65,2023-05-11 22:09:47.415767
FUT1714697,USR2463,Short,CRY2,10.5,CUR21,6830.1,2023-06-21 23:53:34.410383
FUT1714698,USR5348,Short,CRY2,8.63,CUR10,8935.65,2023-04-03 22:14:27.581510
FUT1714699,USR1690,Short,CRY7,79.62,CUR20,9139.72,2023-07-26 10:52:14.529296
FUT1714700,USR5087,Short,CRY7,88.09,CUR17,7951.38,2023-08-14 12:17:00.725064
FUT1714701,USR2322,Short,CRY3,49.43,CUR6,3250.72,2023-07-01 16:10:44.272284
FUT1714702,USR1785,Long,CRY8,44.6,CUR17,2768.48,2023-04-09 12:52:19.989591
FUT1714703,USR6323,Short,CRY7,54.45,CUR20,7944.92,2023-02-14 19:01:55.503898
FUT1714704,USR3182,Long,CRY1,89.57,CUR15,2203.48,2023-06-29 08:29:20.472511
FUT1714705,USR87,Short,CRY1,84.82,CUR8,8988.51,2023-09-04 08:00:55.381056
FUT1714706,USR1538,Long,CRY10,64.6,CUR19,8866.07,2023-04-01 18:00:17.635762
FUT1714707,USR6996,Short,CRY10,78.07,CUR12,4418.18,2024-01-21 10:58:18.527339
FUT1714708,USR6468,Long,CRY6,89.61,CUR4,8793.55,2023-12-19 17:11:43.587995
FUT1714709,USR8009,Long,CRY2,33.15,CUR25,1297.84,2023-04-23 20:21:51.401974
FUT1714710,USR8752,Short,CRY8,13.99,CUR2,3365.77,2023-03-02 11:32:45.665294
FUT1714711,USR7488,Long,CRY9,42.4,CUR8,9319.71,2023-11-24 06:58:40.594178
FUT1714712,USR9395,Long,CRY9,46.34,CUR9,1764.12,2024-01-09 13:25:40.277605
FUT1714713,USR9038,Short,CRY4,32.51,CUR29,6056.39,2023-10-26 19:28:28.141182
FUT1714714,USR1205,Short,CRY1,78.38,CUR6,718.01,2023-09-29 14:15:59.878809
FUT1714715,USR2163,Short,CRY3,71.94,CUR1,9504.61,2023-06-05 11:08:44.735044
FUT1714716,USR3892,Short,CRY5,6.59,CUR19,8291.13,2023-09-13 07:35:00.984307
FUT1714717,USR7460,Short,CRY5,85.3,CUR11,689.98,2023-11-10 03:02:07.632987
FUT1714718,USR9233,Long,CRY4,21.52,CUR25,3982.43,2023-10-08 09:45:58.222110
FUT1714719,USR4804,Long,CRY6,95.37,CUR4,8824.19,2023-11-01 04:55:18.683747
FUT1714720,USR7691,Long,CRY4,59.31,CUR23,2613.05,2023-07-07 16:19:28.376174
FUT1714721,USR3630,Short,CRY8,94.36,CUR14,6783.39,2023-07-25 18:44:39.550950
FUT1714722,USR1084,Short,CRY7,23.51,CUR28,2190.34,2023-04-22 10:00:54.298269
FUT1714723,USR9653,Short,CRY1,16.32,CUR24,4368.25,2023-10-20 00:22:07.228492
FUT1714724,USR6671,Long,CRY9,64.33,CUR12,3958.89,2023-12-02 01:42:01.667325
FUT1714725,USR4656,Short,CRY1,95.78,CUR29,4075.61,2023-12-25 05:34:47.805385
FUT1714726,USR2809,Long,CRY5,3.16,CUR11,6651.22,2023-06-08 02:41:05.859699
FUT1714727,USR1313,Long,CRY2,72.41,CUR3,371.8,2023-07-21 06:28:59.639380
FUT1714728,USR6563,Short,CRY8,10.19,CUR10,259.25,2023-12-21 21:49:54.753303
FUT1714729,USR9792,Short,CRY4,76.42,CUR11,5759.75,2024-01-24 19:55:10.341672
FUT1714730,USR9395,Short,CRY4,85.74,CUR20,6076.24,2023-11-11 19:49:15.434372
FUT1714731,USR4444,Short,CRY3,89.8,CUR11,6615.4,2023-08-16 15:46:11.269791
FUT1714732,USR7460,Long,CRY10,91.5,CUR1,2221.87,2024-02-05 11:29:41.372510
FUT1714733,USR6883,Short,CRY5,54.57,CUR11,4943.44,2023-10-27 06:27:39.000477
FUT1714734,USR5471,Long,CRY6,53.69,CUR7,8514.78,2023-03-21 06:46:07.049365
FUT1714735,USR2063,Short,CRY9,98.83,CUR12,9046.3,2023-07-13 04:01:39.521290
FUT1714736,USR232,Long,CRY5,71.23,CUR7,9817.59,2024-01-03 03:10:09.982131
FUT1714737,USR8087,Short,CRY7,43.19,CUR11,968.88,2023-02-21 13:28:51.852919
FUT1714738,USR7067,Short,CRY7,14.92,CUR19,137.37,2023-03-23 12:07:53.740646
FUT1714739,USR7266,Long,CRY6,85.09,CUR7,3607.95,2023-06-04 18:06:22.434787
FUT1714740,USR3190,Short,CRY2,95.41,CUR14,3085.27,2023-07-19 20:28:11.289893
FUT1714741,USR9865,Long,CRY2,26.6,CUR30,225.04,2023-07-30 17:16:59.224338
FUT1714742,USR6246,Long,CRY3,79.21,CUR15,2147.56,2023-03-03 11:58:56.075696
FUT1714743,USR3973,Short,CRY8,28.11,CUR9,1222.01,2024-02-05 18:45:13.286639
FUT1714744,USR4956,Long,CRY2,88.41,CUR26,2501.38,2024-01-07 16:20:28.410695
FUT1714745,USR166,Short,CRY2,10.37,CUR5,5206.96,2023-11-14 08:09:14.498282
FUT1714746,USR1357,Long,CRY5,40.22,CUR6,7054.39,2023-09-06 01:50:29.494853
FUT1714747,USR4731,Long,CRY6,89.94,CUR3,4006.16,2023-11-16 21:16:29.642791
FUT1714748,USR9283,Short,CRY8,8.99,CUR30,9285.46,2023-12-04 15:55:08.950315
FUT1714749,USR2896,Long,CRY10,7.01,CUR19,6616.87,2023-03-10 13:32:46.591114
FUT1714750,USR5936,Long,CRY2,98.71,CUR3,5856.36,2023-04-24 18:24:34.313339
FUT1714751,USR2403,Short,CRY3,76.51,CUR19,411.12,2023-05-06 19:56:21.009809
FUT1714752,USR3064,Short,CRY4,60.64,CUR15,4525.7,2023-07-07 16:50:54.493304
FUT1714753,USR7422,Long,CRY1,94.33,CUR28,6462.78,2024-01-16 18:45:03.293308
FUT1714754,USR3739,Long,CRY3,41.97,CUR13,510.79,2023-05-31 12:21:51.893828
FUT1714755,USR8124,Long,CRY2,26.09,CUR18,2445.92,2023-02-14 19:20:24.587954
FUT1714756,USR6425,Short,CRY10,83.87,CUR29,5855.89,2024-01-24 09:30:12.951620
FUT1714757,USR6521,Long,CRY2,86.25,CUR14,4673.65,2024-01-25 00:56:57.704085
FUT1714758,USR4240,Long,CRY1,93.58,CUR29,5895.51,2023-10-12 10:28:55.444419
FUT1714759,USR7082,Short,CRY9,11.61,CUR21,6824.4,2023-10-23 12:49:51.259088
FUT1714760,USR7777,Long,CRY4,21.42,CUR19,9033.42,2023-06-17 08:42:52.992254
FUT1714761,USR3350,Short,CRY4,63.31,CUR9,2263.08,2023-11-30 21:28:28.091972
FUT1714762,USR9890,Short,CRY10,41.57,CUR13,6554.34,2023-06-18 21:11:53.591177
FUT1714763,USR8337,Short,CRY3,34.1,CUR11,4142.52,2023-06-15 07:06:53.295852
FUT1714764,USR1458,Short,CRY10,34.62,CUR15,574.8,2023-07-02 18:36:30.066211
FUT1714765,USR2120,Long,CRY8,50.94,CUR1,3023.04,2023-10-05 04:04:12.417897
FUT1714766,USR7122,Short,CRY1,55.06,CUR8,5638.01,2023-10-10 09:22:51.915229
FUT1714767,USR5051,Short,CRY8,30.39,CUR29,5884.18,2023-04-22 02:16:20.856987
FUT1714768,USR7299,Long,CRY7,10.8,CUR3,6345.76,2023-08-31 09:23:30.194855
FUT1714769,USR3049,Short,CRY7,96.56,CUR18,9547.69,2023-04-11 03:37:10.358136
FUT1714770,USR9706,Short,CRY3,46.8,CUR19,2538.74,2023-09-24 18:51:37.147341
FUT1714771,USR8333,Short,CRY5,97.76,CUR27,2996.33,2023-11-04 13:07:17.490102
FUT1714772,USR3525,Short,CRY8,56.51,CUR20,1372.46,2023-07-14 19:36:35.071972
FUT1714773,USR8956,Long,CRY6,10.61,CUR3,9261.1,2023-08-03 23:15:32.048678
FUT1714774,USR5540,Short,CRY5,44.61,CUR1,2414.14,2023-10-16 17:59:58.837950
FUT1714775,USR6662,Long,CRY3,27.5,CUR10,7037.14,2023-11-11 20:29:11.475910
FUT1714776,USR2144,Short,CRY5,38.22,CUR25,8983.88,2023-10-02 04:15:22.759433
FUT1714777,USR133,Short,CRY4,79.21,CUR15,4795.75,2023-07-08 11:12:29.708651
FUT1714778,USR3388,Long,CRY4,52.11,CUR26,9022.56,2023-06-01 10:02:00.444454
FUT1714779,USR4744,Short,CRY10,18.13,CUR4,1114.69,2023-07-15 05:52:57.160853
FUT1714780,USR4133,Short,CRY10,26.42,CUR15,6118.87,2023-03-14 03:07:12.015987
FUT1714781,USR7968,Long,CRY8,61.46,CUR4,713.28,2023-05-06 15:16:23.009420
FUT1714782,USR1054,Long,CRY1,0.64,CUR21,6521.32,2023-12-28 10:08:05.934033
FUT1714783,USR8448,Short,CRY2,41.14,CUR11,7470.3,2024-01-12 03:15:08.077516
FUT1714784,USR7314,Long,CRY1,64.58,CUR25,9059.42,2023-03-28 08:51:31.186996
FUT1714785,USR1233,Short,CRY10,52.64,CUR26,5690.13,2023-11-02 12:22:58.825859
FUT1714786,USR2120,Short,CRY6,8.48,CUR25,5759.94,2023-06-30 16:07:52.682957
FUT1714787,USR5140,Long,CRY8,61.05,CUR11,919.8,2023-07-28 16:04:46.887295
FUT1714788,USR9971,Long,CRY9,52.0,CUR16,4431.58,2023-10-22 10:09:50.098834
FUT1714789,USR8091,Short,CRY1,36.73,CUR27,678.18,2023-09-15 18:35:58.843146
FUT1714790,USR9040,Short,CRY9,92.38,CUR15,8228.31,2023-09-10 15:43:54.293167
FUT1714791,USR1906,Short,CRY7,46.74,CUR25,376.97,2023-07-18 09:36:54.122439
FUT1714792,USR7223,Long,CRY1,60.65,CUR12,3461.14,2023-03-14 19:14:37.234331
FUT1714793,USR5128,Long,CRY1,89.01,CUR7,1536.57,2024-01-01 06:33:08.275934
FUT1714794,USR8307,Long,CRY2,21.41,CUR25,3651.47,2023-04-30 23:14:01.099762
FUT1714795,USR6312,Short,CRY8,99.3,CUR8,3945.49,2023-05-22 10:19:32.317244
FUT1714796,USR1332,Long,CRY5,50.98,CUR7,4073.47,2023-04-15 13:12:11.215546
FUT1714797,USR9248,Long,CRY8,51.58,CUR21,1258.7,2023-05-23 18:29:23.453652
FUT1714798,USR4374,Short,CRY4,98.57,CUR5,6676.5,2023-08-24 05:34:28.761442
FUT1714799,USR206,Long,CRY4,72.59,CUR20,9631.06,2023-09-24 11:55:48.372111
FUT1714800,USR973,Short,CRY10,17.29,CUR27,9428.54,2023-10-09 12:41:11.707816
FUT1714801,USR1690,Long,CRY5,58.25,CUR16,2522.79,2023-09-30 14:14:26.319629
FUT1714802,USR5610,Long,CRY5,25.56,CUR9,7019.73,2023-12-04 08:16:05.378358
FUT1714803,USR9244,Short,CRY9,43.46,CUR23,6406.57,2024-01-30 02:22:12.307966
FUT1714804,USR3221,Short,CRY8,96.53,CUR6,1612.42,2024-02-01 21:05:08.458070
FUT1714805,USR1811,Short,CRY9,65.16,CUR9,821.31,2023-10-04 20:37:01.579104
FUT1714806,USR8051,Long,CRY10,32.51,CUR11,8693.42,2023-10-19 12:26:05.254678
FUT1714807,USR1533,Long,CRY10,87.12,CUR13,5711.94,2023-03-22 12:38:49.491570
FUT1714808,USR2887,Short,CRY8,83.77,CUR25,377.46,2023-03-16 14:49:38.482668
FUT1714809,USR7560,Short,CRY8,45.84,CUR15,4291.5,2023-10-09 12:41:25.149569
FUT1714810,USR7274,Short,CRY8,67.86,CUR15,3262.85,2023-05-26 04:26:31.334884
FUT1714811,USR5512,Short,CRY6,69.63,CUR2,8313.85,2023-02-25 12:53:09.038253
FUT1714812,USR4391,Long,CRY4,42.15,CUR17,6328.9,2023-09-17 03:13:53.496543
FUT1714813,USR3049,Short,CRY7,50.58,CUR2,7091.01,2023-05-10 20:57:32.401079
FUT1714814,USR8722,Long,CRY1,39.3,CUR8,772.42,2023-05-01 13:32:16.130749
FUT1714815,USR1072,Long,CRY9,84.9,CUR23,474.98,2023-04-28 14:17:27.135938
FUT1714816,USR4041,Short,CRY1,55.39,CUR19,5217.46,2023-05-28 15:46:06.998619
FUT1714817,USR4735,Short,CRY10,98.25,CUR8,4832.97,2023-09-28 23:27:03.588520
FUT1714818,USR7448,Long,CRY10,1.91,CUR13,6901.71,2023-07-23 11:27:32.671849
FUT1714819,USR1954,Short,CRY9,55.8,CUR11,806.92,2023-11-28 15:23:56.131444
FUT1714820,USR9862,Short,CRY2,50.52,CUR19,5328.6,2023-11-22 18:34:28.650290
FUT1714821,USR7680,Short,CRY5,79.63,CUR15,3182.99,2023-10-09 17:54:50.731464
FUT1714822,USR9519,Long,CRY5,62.16,CUR18,7358.97,2023-03-07 09:31:19.000079
FUT1714823,USR440,Short,CRY8,23.41,CUR15,1062.97,2024-01-14 20:09:05.310542
FUT1714824,USR2023,Short,CRY2,95.11,CUR8,3476.48,2023-10-03 21:46:35.325502
FUT1714825,USR1817,Short,CRY5,49.75,CUR30,4341.35,2023-09-08 11:17:02.780943
FUT1714826,USR2650,Long,CRY2,91.18,CUR25,8989.72,2023-07-19 03:56:43.659875
FUT1714827,USR7597,Short,CRY7,64.82,CUR25,1291.64,2023-07-21 03:43:27.028915
FUT1714828,USR7337,Long,CRY6,79.85,CUR21,6881.79,2023-09-30 03:29:54.700676
FUT1714829,USR2325,Long,CRY6,26.33,CUR29,2644.02,2023-08-19 13:51:38.394371
FUT1714830,USR3511,Short,CRY8,15.36,CUR7,6350.3,2023-04-15 23:11:57.817019
FUT1714831,USR8793,Short,CRY1,66.05,CUR28,5242.44,2023-10-22 05:27:45.427270
FUT1714832,USR6578,Long,CRY5,97.84,CUR24,8793.53,2023-12-26 14:41:15.290965
FUT1714833,USR5149,Short,CRY5,28.58,CUR13,9194.04,2024-02-04 13:19:48.149179
FUT1714834,USR8223,Short,CRY1,17.98,CUR2,7438.38,2023-04-23 19:56:27.358865
FUT1714835,USR7839,Long,CRY9,33.39,CUR20,5186.27,2024-01-25 12:11:02.903884
FUT1714836,USR1428,Long,CRY6,15.3,CUR30,2976.32,2023-08-15 19:22:18.653836
FUT1714837,USR3726,Long,CRY1,33.69,CUR12,7854.29,2023-06-30 03:37:40.022468
FUT1714838,USR7861,Short,CRY7,0.2,CUR30,5993.66,2023-02-17 13:04:40.559289
FUT1714839,USR3264,Long,CRY6,72.25,CUR3,4746.79,2023-05-06 12:36:56.930063
FUT1714840,USR1355,Long,CRY3,5.37,CUR26,9431.29,2024-01-13 23:24:22.845374
FUT1714841,USR538,Short,CRY9,92.79,CUR5,1350.05,2023-10-17 04:17:10.771545
FUT1714842,USR3594,Short,CRY10,35.35,CUR3,2326.72,2023-03-11 15:36:27.031786
FUT1714843,USR1476,Short,CRY10,36.87,CUR27,4924.67,2023-04-28 20:53:08.550153
FUT1714844,USR7121,Short,CRY7,30.28,CUR10,5623.99,2023-09-11 05:03:33.509347
