TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT495372,USR3506,Long,CRY9,88.18,CUR12,4140.33,2023-11-28 19:23:25.186138
FUT495373,USR2983,Long,CRY1,27.95,CUR28,2695.21,2024-01-28 02:31:23.025330
FUT495374,USR1092,Short,CRY3,98.06,CUR2,853.79,2023-06-05 23:50:23.968251
FUT495375,USR7881,Short,CRY6,95.22,CUR3,5454.83,2023-05-14 23:18:14.666822
FUT495376,USR689,Long,CRY8,94.85,CUR5,4386.58,2023-11-09 23:55:28.897350
FUT495377,USR6754,Long,CRY4,46.35,CUR1,4258.17,2023-05-04 19:35:25.901661
FUT495378,USR1837,Short,CRY6,14.22,CUR6,9282.91,2023-06-02 08:52:01.403621
FUT495379,USR2561,Short,CRY7,23.77,CUR8,3744.99,2023-07-28 19:03:08.359329
FUT495380,USR9326,Long,CRY9,5.88,CUR2,3336.46,2023-11-21 08:38:08.477094
FUT495381,USR1726,Short,CRY10,35.17,CUR22,4229.78,2024-01-11 21:31:21.554802
FUT495382,USR6881,Short,CRY7,48.43,CUR9,9565.44,2023-12-17 07:57:43.733955
FUT495383,USR4626,Long,CRY4,33.97,CUR24,2232.4,2023-05-03 03:15:29.072963
FUT495384,USR6571,Long,CRY4,15.52,CUR24,7439.43,2023-05-30 17:59:49.899260
FUT495385,USR4131,Long,CRY2,29.52,CUR23,9288.33,2023-10-28 01:13:56.745183
FUT495386,USR8543,Long,CRY8,36.5,CUR5,7415.2,2023-04-27 15:41:35.156415
FUT495387,USR5241,Long,CRY1,81.77,CUR17,8435.6,2023-10-08 10:34:53.973422
FUT495388,USR2913,Long,CRY5,57.45,CUR19,8226.85,2023-10-21 17:16:17.092134
FUT495389,USR2552,Short,CRY6,62.41,CUR6,4482.34,2023-03-06 05:56:57.349769
FUT495390,USR1248,Short,CRY2,11.9,CUR19,7598.56,2023-03-26 19:24:48.867610
FUT495391,USR4931,Long,CRY8,78.02,CUR17,7081.27,2024-02-08 01:00:54.962381
FUT495392,USR5054,Long,CRY3,65.46,CUR12,1331.87,2023-07-03 02:13:23.131870
FUT495393,USR720,Long,CRY8,68.55,CUR13,2783.7,2023-12-25 11:56:43.344768
FUT495394,USR2348,Short,CRY8,62.22,CUR11,1101.35,2023-09-02 07:16:44.176214
FUT495395,USR136,Short,CRY1,25.73,CUR17,763.15,2023-04-02 08:47:28.874792
FUT495396,USR9719,Long,CRY6,84.62,CUR22,4568.8,2024-02-03 15:18:14.457350
FUT495397,USR3828,Short,CRY10,98.71,CUR22,8903.15,2023-11-27 14:15:22.948602
FUT495398,USR3530,Short,CRY8,55.37,CUR13,954.58,2023-12-09 01:15:29.846997
FUT495399,USR2896,Long,CRY5,70.36,CUR4,8423.15,2024-01-26 20:50:05.820952
FUT495400,USR5238,Short,CRY6,75.65,CUR7,2774.01,2023-06-22 15:54:53.543198
FUT495401,USR7437,Long,CRY1,45.68,CUR20,1595.47,2023-06-24 02:54:41.014425
FUT495402,USR5799,Short,CRY1,83.38,CUR18,3847.26,2023-05-09 22:57:14.335118
FUT495403,USR5834,Short,CRY10,46.36,CUR29,1079.29,2023-07-16 19:02:02.981517
FUT495404,USR5379,Short,CRY1,68.96,CUR21,8621.8,2023-05-09 22:41:40.168628
FUT495405,USR9174,Long,CRY4,51.85,CUR30,3239.6,2024-01-25 15:02:26.461327
FUT495406,USR5164,Long,CRY4,59.72,CUR27,6580.82,2023-08-19 15:54:38.219404
FUT495407,USR7023,Short,CRY4,3.88,CUR15,5276.8,2023-03-08 13:11:55.061066
FUT495408,USR3326,Long,CRY9,44.52,CUR5,6648.0,2024-01-12 19:28:53.301475
FUT495409,USR3755,Short,CRY8,63.22,CUR19,8462.29,2023-05-28 02:12:28.948179
FUT495410,USR8832,Long,CRY8,77.42,CUR13,1545.06,2023-08-25 19:49:19.125524
FUT495411,USR3571,Short,CRY3,5.67,CUR3,6095.53,2023-08-22 11:01:58.577793
FUT495412,USR9956,Short,CRY8,81.31,CUR23,6528.32,2023-03-13 20:34:18.219551
FUT495413,USR624,Long,CRY3,45.65,CUR4,7813.67,2023-05-23 13:04:17.185889
FUT495414,USR8219,Short,CRY9,90.21,CUR19,9374.85,2023-07-30 03:04:27.017812
FUT495415,USR9913,Short,CRY5,61.29,CUR27,9936.19,2023-08-12 11:38:39.369792
FUT495416,USR1862,Short,CRY9,16.17,CUR11,6834.33,2023-03-09 17:30:29.238149
FUT495417,USR1957,Long,CRY5,51.06,CUR23,9967.97,2023-08-04 10:13:14.931243
FUT495418,USR697,Short,CRY5,74.66,CUR23,5059.56,2023-12-03 00:03:50.908411
FUT495419,USR9864,Long,CRY6,40.01,CUR24,117.13,2023-05-21 10:03:28.634332
FUT495420,USR9170,Short,CRY10,40.5,CUR8,6501.85,2023-07-02 14:29:51.299871
FUT495421,USR2877,Long,CRY5,78.9,CUR14,4177.9,2024-01-28 18:03:34.773903
FUT495422,USR263,Short,CRY7,60.45,CUR3,6542.02,2023-12-17 04:06:00.753211
FUT495423,USR3571,Long,CRY4,0.39,CUR14,8766.61,2023-10-03 23:52:25.531763
FUT495424,USR1832,Long,CRY7,32.1,CUR23,6157.5,2023-04-05 23:39:20.567168
FUT495425,USR7040,Short,CRY6,8.95,CUR22,8495.31,2023-07-08 16:55:14.360861
FUT495426,USR553,Short,CRY1,13.08,CUR20,495.24,2023-09-14 05:53:47.635447
FUT495427,USR2877,Long,CRY9,89.36,CUR12,8392.78,2023-09-08 07:01:00.487118
FUT495428,USR2665,Long,CRY3,36.37,CUR19,6249.22,2023-07-22 18:40:22.058277
FUT495429,USR3198,Short,CRY7,60.44,CUR3,4516.56,2023-09-27 06:38:04.993823
FUT495430,USR7072,Long,CRY10,3.25,CUR3,7678.61,2023-02-25 20:35:29.004408
FUT495431,USR3694,Long,CRY2,73.92,CUR23,7128.37,2023-08-07 09:28:35.901391
FUT495432,USR5650,Short,CRY6,62.62,CUR7,6955.83,2023-09-12 19:30:39.764962
FUT495433,USR7144,Long,CRY1,73.79,CUR17,6706.69,2023-02-13 14:04:19.218091
FUT495434,USR207,Long,CRY4,7.28,CUR20,9485.22,2023-08-04 01:13:49.809996
FUT495435,USR1375,Short,CRY9,13.83,CUR18,7025.99,2023-08-17 02:28:49.876789
FUT495436,USR7932,Long,CRY6,46.03,CUR2,9207.24,2023-10-16 09:59:19.756136
FUT495437,USR7009,Short,CRY7,0.85,CUR14,9640.03,2023-10-11 15:01:24.994863
FUT495438,USR7174,Long,CRY3,72.92,CUR14,8364.43,2023-09-01 12:08:01.036964
FUT495439,USR6786,Long,CRY4,45.76,CUR11,401.36,2023-03-03 03:10:31.819914
FUT495440,USR3679,Long,CRY3,50.26,CUR26,6231.07,2023-06-01 00:26:06.880397
FUT495441,USR8999,Short,CRY4,6.81,CUR20,7115.81,2023-12-02 03:02:00.480142
FUT495442,USR5075,Long,CRY6,45.97,CUR20,4335.2,2024-01-31 12:21:31.703417
FUT495443,USR3731,Short,CRY1,7.7,CUR17,9380.93,2023-05-13 10:22:19.735428
FUT495444,USR9659,Short,CRY4,15.91,CUR26,5271.63,2023-08-18 08:47:00.651284
FUT495445,USR4762,Long,CRY3,95.82,CUR10,2703.19,2023-03-03 01:31:39.021239
FUT495446,USR4845,Short,CRY4,75.91,CUR4,1455.67,2023-06-23 07:45:05.936802
FUT495447,USR2165,Long,CRY1,18.68,CUR11,661.39,2023-08-08 08:52:13.636135
FUT495448,USR4795,Long,CRY8,16.71,CUR27,1486.23,2023-03-27 00:03:19.520270
FUT495449,USR1301,Short,CRY10,2.65,CUR19,3185.33,2023-11-13 07:17:58.414804
FUT495450,USR9683,Long,CRY7,56.48,CUR6,5860.12,2023-08-17 21:36:23.708323
FUT495451,USR7688,Long,CRY5,23.98,CUR5,6543.09,2023-06-08 01:32:26.644044
FUT495452,USR6007,Short,CRY8,82.08,CUR6,7709.86,2023-07-26 11:21:13.950724
FUT495453,USR8324,Short,CRY4,49.46,CUR5,5348.47,2023-03-14 17:41:18.988801
FUT495454,USR3942,Short,CRY3,79.17,CUR6,681.61,2023-08-04 04:06:19.671468
FUT495455,USR2050,Long,CRY6,76.51,CUR2,1020.1,2023-02-12 23:00:26.110894
FUT495456,USR5410,Short,CRY9,80.3,CUR9,5328.84,2023-09-20 00:33:22.970021
FUT495457,USR4547,Long,CRY1,7.0,CUR6,3366.67,2023-11-04 07:52:56.372028
FUT495458,USR1420,Short,CRY3,47.91,CUR8,5056.08,2023-06-24 06:57:23.888091
FUT495459,USR3747,Short,CRY2,63.66,CUR26,3792.86,2023-09-05 06:30:40.914685
FUT495460,USR7353,Short,CRY8,92.84,CUR10,3061.2,2023-02-11 03:25:39.150731
FUT495461,USR2861,Long,CRY1,40.98,CUR5,5014.71,2024-01-11 15:16:06.009493
FUT495462,USR9026,Long,CRY8,85.13,CUR2,7342.21,2023-06-12 21:42:18.189875
FUT495463,USR1853,Short,CRY3,63.55,CUR10,1282.22,2023-06-15 09:00:16.722672
FUT495464,USR601,Short,CRY5,12.46,CUR14,4246.61,2023-05-16 16:43:24.906787
FUT495465,USR6905,Long,CRY3,87.83,CUR14,9846.36,2023-11-02 09:35:50.897686
FUT495466,USR7355,Long,CRY9,47.47,CUR2,7706.23,2024-01-14 08:33:48.161172
FUT495467,USR5886,Short,CRY5,71.52,CUR20,5066.11,2023-04-04 06:05:42.358666
FUT495468,USR1901,Long,CRY2,28.89,CUR4,5614.89,2024-01-23 21:44:00.584208
FUT495469,USR7832,Long,CRY8,46.2,CUR19,6331.11,2023-07-02 21:33:00.455629
FUT495470,USR8753,Long,CRY9,85.32,CUR15,711.15,2023-08-20 22:04:17.720320
FUT495471,USR1873,Short,CRY1,28.62,CUR7,9710.67,2023-09-14 07:37:40.928212
FUT495472,USR4945,Short,CRY2,87.03,CUR4,2792.08,2023-08-06 00:19:19.450053
FUT495473,USR6024,Long,CRY9,63.01,CUR11,6409.67,2023-10-27 03:38:41.376451
FUT495474,USR3689,Long,CRY10,67.78,CUR19,2172.93,2023-07-25 00:32:22.139158
FUT495475,USR259,Long,CRY4,52.11,CUR29,2380.93,2023-03-08 09:45:24.324420
FUT495476,USR8344,Short,CRY5,81.97,CUR8,5461.29,2024-02-07 15:47:20.229789
FUT495477,USR2254,Long,CRY9,61.86,CUR25,1572.76,2023-04-02 20:32:50.018359
FUT495478,USR1408,Short,CRY8,73.52,CUR8,1134.85,2023-10-22 12:01:07.761176
FUT495479,USR9334,Long,CRY3,59.61,CUR21,2001.61,2023-11-19 10:11:19.313084
FUT495480,USR7705,Long,CRY4,59.87,CUR24,6513.98,2023-10-03 11:51:45.250095
FUT495481,USR8408,Short,CRY1,30.25,CUR20,5747.63,2023-07-04 11:20:34.929260
FUT495482,USR3126,Long,CRY6,30.88,CUR4,2102.84,2023-09-26 03:14:25.826109
FUT495483,USR3066,Long,CRY5,26.91,CUR29,1316.56,2023-04-09 03:28:12.613036
FUT495484,USR9893,Long,CRY8,72.98,CUR14,7803.17,2023-08-09 22:01:06.733872
FUT495485,USR2737,Short,CRY7,57.16,CUR21,472.13,2023-08-24 10:34:43.305530
FUT495486,USR6900,Short,CRY1,70.95,CUR28,1121.55,2023-08-14 19:15:03.301238
FUT495487,USR9857,Short,CRY2,72.68,CUR29,175.69,2023-05-27 16:25:40.567240
FUT495488,USR2147,Short,CRY6,19.68,CUR6,5492.07,2023-10-17 11:43:00.041587
FUT495489,USR2528,Short,CRY4,66.74,CUR27,6887.3,2023-07-07 23:21:22.019007
FUT495490,USR3161,Long,CRY1,82.71,CUR26,4394.58,2023-11-08 03:11:06.144937
FUT495491,USR6688,Short,CRY6,84.79,CUR18,149.89,2023-06-17 21:42:27.763563
FUT495492,USR5201,Long,CRY3,44.71,CUR14,1079.97,2023-07-24 14:12:15.960535
FUT495493,USR8463,Short,CRY6,1.71,CUR20,369.7,2023-06-14 06:39:07.036645
FUT495494,USR7885,Long,CRY7,53.36,CUR14,1864.01,2023-11-01 19:03:27.679944
FUT495495,USR8370,Long,CRY1,0.21,CUR14,4603.14,2023-12-02 21:25:58.820246
FUT495496,USR9248,Short,CRY3,45.96,CUR8,2546.44,2023-05-29 03:10:09.349903
FUT495497,USR304,Long,CRY4,5.01,CUR21,8967.34,2024-02-07 09:55:29.879345
FUT495498,USR9883,Short,CRY3,72.54,CUR16,9373.78,2023-07-25 04:47:06.698519
FUT495499,USR5448,Short,CRY9,35.85,CUR6,6475.11,2023-11-17 21:29:51.244264
FUT495500,USR9641,Long,CRY5,94.93,CUR17,1673.27,2023-10-18 03:03:51.964319
FUT495501,USR6031,Short,CRY9,58.42,CUR15,4652.93,2023-05-28 21:20:48.493787
FUT495502,USR6822,Long,CRY8,98.83,CUR7,6633.67,2023-04-28 19:18:36.476983
FUT495503,USR6758,Long,CRY3,75.36,CUR25,6483.98,2023-03-03 13:31:07.086964
FUT495504,USR7956,Long,CRY10,21.27,CUR25,1239.22,2023-11-01 02:53:18.193177
FUT495505,USR6849,Long,CRY10,67.67,CUR23,3812.28,2023-06-12 11:33:12.999820
FUT495506,USR8712,Long,CRY1,88.13,CUR11,4680.47,2024-01-27 00:16:51.768238
FUT495507,USR1836,Short,CRY10,91.12,CUR3,6376.4,2023-03-01 23:04:50.061427
FUT495508,USR6371,Long,CRY8,82.59,CUR5,9694.09,2024-01-15 00:08:59.749480
FUT495509,USR8017,Long,CRY4,27.35,CUR17,1115.16,2023-02-17 06:28:13.940775
FUT495510,USR6123,Long,CRY1,23.77,CUR27,6005.79,2023-09-26 01:10:29.560714
FUT495511,USR8940,Short,CRY6,33.81,CUR23,1935.6,2023-12-31 13:41:23.656963
FUT495512,USR96,Short,CRY9,68.81,CUR16,1463.02,2023-07-16 20:22:42.874245
FUT495513,USR5878,Long,CRY1,57.89,CUR14,8295.51,2023-07-14 18:13:58.192757
FUT495514,USR7736,Long,CRY5,6.23,CUR18,1939.49,2023-03-24 15:56:23.624705
FUT495515,USR4701,Short,CRY6,58.11,CUR25,5371.89,2023-10-06 07:50:24.151770
FUT495516,USR2498,Long,CRY1,52.73,CUR17,4382.06,2023-11-17 12:02:36.071126
FUT495517,USR2264,Short,CRY8,36.88,CUR9,574.35,2023-10-04 19:42:24.343363
FUT495518,USR4073,Long,CRY10,24.21,CUR13,353.21,2024-02-09 08:59:26.117297
FUT495519,USR366,Short,CRY5,24.67,CUR14,793.57,2023-06-15 17:41:14.855939
FUT495520,USR4582,Short,CRY9,56.93,CUR14,4748.68,2023-05-01 19:13:07.285533
FUT495521,USR7074,Long,CRY6,66.22,CUR29,7514.28,2023-04-06 19:02:25.992800
FUT495522,USR4774,Long,CRY2,5.11,CUR24,4422.98,2023-08-27 06:17:47.113787
FUT495523,USR2927,Short,CRY8,66.89,CUR15,5214.67,2024-01-22 07:58:12.597604
FUT495524,USR8469,Short,CRY2,12.23,CUR2,4578.84,2023-04-08 14:52:50.548197
FUT495525,USR8289,Long,CRY9,17.12,CUR2,6773.5,2024-02-02 03:06:45.698115
FUT495526,USR3581,Long,CRY10,16.58,CUR14,7625.68,2023-07-18 13:32:45.361109
FUT495527,USR4252,Short,CRY7,5.7,CUR7,510.18,2023-10-16 15:01:10.952612
FUT495528,USR757,Short,CRY5,78.24,CUR11,5050.46,2023-05-06 09:29:27.055206
FUT495529,USR1306,Long,CRY2,19.19,CUR16,5216.81,2023-09-04 18:02:58.797315
FUT495530,USR3797,Long,CRY2,61.78,CUR2,8118.29,2023-04-29 01:35:48.506479
FUT495531,USR5424,Short,CRY3,94.56,CUR24,3842.69,2023-09-26 08:43:43.425532
FUT495532,USR714,Long,CRY1,62.13,CUR12,3315.9,2023-06-29 06:00:01.189755
FUT495533,USR4067,Short,CRY9,72.87,CUR29,8282.86,2023-03-08 15:23:58.509026
FUT495534,USR3838,Short,CRY5,76.38,CUR3,5538.87,2023-09-30 12:06:42.133587
FUT495535,USR6507,Short,CRY5,76.0,CUR20,3103.57,2023-03-12 19:07:16.794934
FUT495536,USR8520,Short,CRY7,53.51,CUR19,1668.6,2023-03-05 00:10:26.673828
FUT495537,USR7111,Short,CRY4,45.87,CUR5,8966.85,2023-12-06 05:22:30.351400
FUT495538,USR765,Short,CRY10,22.39,CUR10,4207.81,2023-08-03 00:49:18.353076
FUT495539,USR8908,Short,CRY5,45.57,CUR15,7411.61,2024-01-02 20:20:43.570198
FUT495540,USR5101,Long,CRY9,52.44,CUR21,5824.06,2023-05-07 11:35:20.906383
FUT495541,USR3858,Long,CRY7,59.62,CUR5,6433.8,2023-06-01 13:31:23.279083
FUT495542,USR739,Short,CRY3,89.49,CUR12,1912.45,2023-08-12 18:54:57.444010
FUT495543,USR5366,Long,CRY10,15.17,CUR11,8744.53,2023-02-21 11:26:06.252088
FUT495544,USR7645,Long,CRY3,32.4,CUR12,8672.38,2023-06-06 14:20:28.389749
FUT495545,USR7936,Short,CRY6,1.1,CUR28,1633.47,2023-10-16 10:34:01.400146
FUT495546,USR9324,Short,CRY9,2.66,CUR3,3107.85,2023-08-24 23:01:16.352314
FUT495547,USR824,Short,CRY2,66.69,CUR3,1171.8,2023-09-22 02:40:55.099625
FUT495548,USR5465,Short,CRY2,12.32,CUR19,330.33,2023-09-04 21:41:18.802221
FUT495549,USR5576,Long,CRY8,13.56,CUR11,9597.0,2024-01-22 15:18:08.141167
FUT495550,USR3800,Short,CRY3,26.8,CUR6,9661.43,2023-12-02 10:18:07.076599
FUT495551,USR8104,Long,CRY1,69.73,CUR13,2712.83,2023-02-12 21:22:58.522714
FUT495552,USR6665,Short,CRY3,79.24,CUR16,6403.01,2023-02-28 11:10:02.344636
FUT495553,USR6339,Long,CRY8,52.42,CUR25,4338.45,2023-12-14 16:24:29.270335
FUT495554,USR4185,Long,CRY3,87.67,CUR30,3400.67,2023-05-26 14:30:20.888541
FUT495555,USR4526,Short,CRY1,91.21,CUR22,9886.45,2023-06-25 03:27:41.955872
FUT495556,USR3633,Long,CRY9,19.99,CUR7,9960.18,2023-10-04 11:58:24.200064
FUT495557,USR2455,Short,CRY5,41.4,CUR23,8067.17,2023-04-28 04:24:47.633595
FUT495558,USR4652,Short,CRY6,11.92,CUR26,483.23,2023-12-17 09:33:49.682554
FUT495559,USR533,Long,CRY3,11.03,CUR27,7711.85,2023-09-12 03:01:05.923146
FUT495560,USR4405,Short,CRY10,51.83,CUR24,1400.37,2023-08-29 15:50:51.090781
FUT495561,USR5145,Long,CRY10,6.69,CUR25,8783.37,2023-06-05 02:06:02.023344
FUT495562,USR9003,Long,CRY3,34.63,CUR22,505.66,2023-07-16 05:53:50.074575
FUT495563,USR9459,Long,CRY8,75.99,CUR20,5449.22,2023-09-08 10:31:20.214895
FUT495564,USR4271,Short,CRY9,4.26,CUR1,7528.62,2023-07-22 13:35:53.228229
FUT495565,USR3031,Short,CRY5,9.88,CUR6,869.73,2023-09-02 13:56:22.517759
FUT495566,USR2761,Long,CRY2,81.57,CUR22,6920.83,2023-04-10 08:01:40.699488
FUT495567,USR8750,Short,CRY5,8.6,CUR19,5560.08,2023-07-03 19:08:50.621829
FUT495568,USR6097,Long,CRY4,53.29,CUR30,1283.66,2023-02-20 04:55:36.356228
FUT495569,USR3113,Short,CRY1,13.21,CUR8,9120.02,2023-06-21 03:49:12.392429
FUT495570,USR7575,Long,CRY4,27.24,CUR12,7565.32,2024-02-08 15:19:24.932507
FUT495571,USR5443,Short,CRY1,85.0,CUR25,6688.64,2023-10-11 19:46:57.371763
FUT495572,USR4373,Short,CRY3,20.09,CUR29,273.35,2023-03-19 11:07:11.473737
FUT495573,USR8526,Short,CRY9,85.84,CUR13,7856.62,2023-03-19 05:28:37.153035
FUT495574,USR6282,Short,CRY1,94.0,CUR5,6519.55,2023-09-16 16:01:55.018993
FUT495575,USR2125,Short,CRY2,5.11,CUR8,1734.47,2023-03-06 05:09:52.598633
FUT495576,USR1676,Long,CRY2,88.53,CUR6,2304.7,2024-01-31 19:50:51.561653
FUT495577,USR8279,Long,CRY5,87.03,CUR7,7061.92,2024-02-05 04:01:52.057313
FUT495578,USR3632,Long,CRY3,36.6,CUR17,6761.95,2023-07-15 13:16:26.962647
FUT495579,USR218,Long,CRY2,30.79,CUR12,5519.79,2023-05-01 13:05:49.559665
FUT495580,USR6470,Short,CRY6,73.52,CUR15,3127.87,2023-09-16 02:59:13.616507
FUT495581,USR1125,Long,CRY4,79.32,CUR1,4061.97,2023-07-31 04:59:43.288278
FUT495582,USR3573,Short,CRY4,59.1,CUR25,3609.76,2023-11-17 07:39:52.031914
FUT495583,USR7337,Short,CRY9,22.92,CUR24,3929.78,2023-12-03 09:00:55.906904
FUT495584,USR1392,Long,CRY7,76.09,CUR12,7906.49,2023-07-18 13:18:39.114028
FUT495585,USR3205,Short,CRY7,88.79,CUR11,1314.12,2023-03-28 04:12:05.488454
FUT495586,USR2642,Long,CRY9,87.07,CUR29,8725.05,2024-01-18 16:00:02.482402
FUT495587,USR9824,Short,CRY9,12.99,CUR13,2926.47,2023-12-21 01:31:33.635836
FUT495588,USR6606,Short,CRY6,72.38,CUR29,1024.71,2023-11-04 04:56:58.651254
FUT495589,USR9133,Short,CRY9,79.65,CUR14,2920.47,2023-10-26 01:40:00.011966
FUT495590,USR8651,Long,CRY2,40.63,CUR13,7634.4,2023-05-09 08:44:09.772765
FUT495591,USR7176,Short,CRY2,10.02,CUR24,3959.53,2023-06-16 00:51:58.458198
FUT495592,USR8479,Short,CRY2,3.99,CUR6,2410.78,2023-06-21 12:54:10.131142
FUT495593,USR7477,Long,CRY2,88.62,CUR30,7722.78,2023-05-10 07:47:18.157044
FUT495594,USR7662,Long,CRY2,70.74,CUR15,544.24,2023-02-12 02:09:23.517770
FUT495595,USR4281,Short,CRY1,66.37,CUR6,2557.69,2023-10-23 23:18:56.861725
FUT495596,USR8519,Short,CRY9,14.82,CUR11,3855.27,2023-08-01 22:48:38.826508
FUT495597,USR5850,Long,CRY8,73.39,CUR6,524.21,2023-06-13 20:07:40.060845
FUT495598,USR1834,Long,CRY10,93.15,CUR22,1393.82,2023-03-23 05:37:05.926180
FUT495599,USR6596,Short,CRY5,69.87,CUR30,828.89,2023-07-31 11:42:24.685343
FUT495600,USR7770,Short,CRY3,37.04,CUR7,4835.3,2023-03-20 05:50:47.132703
FUT495601,USR3975,Short,CRY10,10.51,CUR18,8856.14,2023-08-08 18:28:41.615316
FUT495602,USR1202,Long,CRY4,65.42,CUR12,8879.98,2023-10-22 01:49:52.818112
FUT495603,USR6254,Long,CRY9,24.83,CUR21,4034.54,2023-04-24 03:44:43.051245
FUT495604,USR2310,Long,CRY4,29.48,CUR25,567.79,2024-01-05 11:29:01.970361
FUT495605,USR8359,Long,CRY3,77.86,CUR13,6552.98,2023-11-09 03:47:08.812399
FUT495606,USR303,Long,CRY9,71.61,CUR12,4486.33,2023-10-22 20:25:07.306434
FUT495607,USR7105,Long,CRY2,15.62,CUR3,9439.44,2023-08-08 07:49:01.721914
FUT495608,USR7520,Short,CRY4,5.69,CUR21,9231.7,2023-04-02 22:01:44.954964
FUT495609,USR8985,Short,CRY3,47.86,CUR30,9643.47,2023-03-29 14:58:57.679157
FUT495610,USR4650,Long,CRY2,59.18,CUR1,4139.29,2023-10-08 13:01:10.896574
FUT495611,USR1477,Long,CRY8,96.0,CUR3,8411.66,2023-02-20 05:39:05.453028
FUT495612,USR9982,Short,CRY2,14.5,CUR27,6757.68,2023-11-24 12:07:07.786602
FUT495613,USR6262,Short,CRY3,27.21,CUR30,5119.33,2023-03-11 00:50:48.864113
FUT495614,USR2352,Long,CRY2,5.06,CUR6,4743.1,2023-07-17 07:03:15.209209
FUT495615,USR2009,Short,CRY4,26.1,CUR13,2899.44,2023-07-13 08:18:18.289016
FUT495616,USR2510,Short,CRY4,27.52,CUR29,3851.1,2023-06-15 01:41:08.935148
FUT495617,USR9839,Long,CRY9,49.6,CUR3,4304.81,2023-09-28 04:18:23.215749
FUT495618,USR1167,Short,CRY7,77.26,CUR29,3400.95,2024-01-20 21:38:48.770248
FUT495619,USR8414,Short,CRY5,85.69,CUR3,7909.42,2023-08-24 06:34:21.630126
FUT495620,USR8367,Short,CRY4,39.52,CUR16,9160.19,2023-02-20 07:32:44.307662
FUT495621,USR2143,Long,CRY2,56.36,CUR17,3931.21,2023-12-30 02:50:44.825103
FUT495622,USR1002,Long,CRY9,32.37,CUR10,1884.13,2023-11-17 17:03:10.908714
FUT495623,USR5578,Short,CRY10,91.63,CUR30,8271.42,2023-08-24 18:14:02.535622
FUT495624,USR4460,Short,CRY4,85.56,CUR23,9278.55,2023-02-13 07:04:21.249543
FUT495625,USR3132,Short,CRY9,96.08,CUR24,7827.8,2023-12-28 21:10:45.745691
FUT495626,USR6939,Short,CRY6,59.64,CUR10,8033.25,2023-10-23 11:08:41.934820
FUT495627,USR5499,Long,CRY6,20.7,CUR26,2678.5,2023-05-25 18:06:27.192132
FUT495628,USR3582,Short,CRY1,16.99,CUR21,2477.83,2023-11-03 18:20:18.826389
FUT495629,USR1585,Short,CRY3,81.23,CUR7,7463.5,2023-10-25 22:41:37.621030
FUT495630,USR2417,Long,CRY6,80.19,CUR26,7955.54,2023-06-20 12:34:57.586014
FUT495631,USR801,Short,CRY8,31.67,CUR2,3688.89,2023-10-23 18:45:22.803597
FUT495632,USR6433,Long,CRY7,21.57,CUR29,9539.78,2023-12-30 12:41:55.725676
FUT495633,USR1035,Long,CRY5,7.8,CUR21,9328.55,2023-04-23 17:09:12.386751
FUT495634,USR235,Long,CRY10,52.75,CUR20,4201.48,2023-09-25 13:06:33.044525
FUT495635,USR4268,Short,CRY4,14.11,CUR16,3923.79,2023-04-29 06:58:23.416520
FUT495636,USR1674,Short,CRY5,96.41,CUR19,8177.95,2024-01-25 07:36:22.005716
FUT495637,USR1696,Long,CRY2,15.11,CUR1,9014.6,2023-05-27 16:22:41.854371
FUT495638,USR5902,Long,CRY3,95.06,CUR12,7383.55,2023-08-31 05:40:52.392285
FUT495639,USR1327,Long,CRY2,62.96,CUR16,1657.07,2023-05-29 21:12:45.755853
FUT495640,USR3411,Long,CRY2,24.49,CUR29,577.67,2023-10-07 05:40:34.524601
FUT495641,USR8642,Short,CRY10,73.57,CUR21,3340.33,2023-04-13 13:45:22.979820
FUT495642,USR9377,Short,CRY1,59.8,CUR3,4481.82,2023-05-03 15:54:25.569227
FUT495643,USR6807,Long,CRY6,23.26,CUR8,7164.39,2023-10-23 12:47:33.292781
FUT495644,USR4386,Short,CRY9,51.41,CUR29,9367.64,2023-12-21 07:53:39.750772
FUT495645,USR8631,Long,CRY6,55.99,CUR9,7750.2,2023-10-21 21:03:43.491095
FUT495646,USR3802,Long,CRY3,99.39,CUR24,1063.06,2023-10-06 10:40:43.068843
FUT495647,USR1377,Long,CRY2,21.75,CUR24,9410.53,2023-06-07 07:55:33.590773
FUT495648,USR4539,Long,CRY2,39.35,CUR18,6118.3,2023-09-23 04:47:00.625622
FUT495649,USR2209,Long,CRY6,8.58,CUR15,5718.55,2023-12-01 17:47:29.731377
FUT495650,USR3286,Long,CRY9,64.76,CUR13,6795.51,2023-03-23 06:19:33.350875
FUT495651,USR3687,Long,CRY10,22.42,CUR13,9027.05,2023-07-08 12:31:59.734252
FUT495652,USR9026,Short,CRY9,33.6,CUR30,771.8,2023-11-23 16:47:11.806993
FUT495653,USR5579,Short,CRY2,76.72,CUR5,4756.03,2023-10-22 15:29:32.793103
FUT495654,USR3739,Short,CRY10,46.94,CUR24,2541.37,2023-03-25 16:13:58.874928
FUT495655,USR7031,Long,CRY2,47.12,CUR19,6557.91,2023-07-07 10:38:25.823442
FUT495656,USR151,Short,CRY6,10.41,CUR1,898.91,2024-01-17 14:29:47.538993
