TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT850392,USR2932,Short,CRY7,30.04,CUR3,2144.66,2023-07-13 04:24:52.825562
FUT850393,USR2629,Short,CRY6,48.27,CUR15,7348.07,2023-05-23 04:15:39.909444
FUT850394,USR6809,Long,CRY1,8.83,CUR27,8657.35,2023-07-01 14:06:42.785791
FUT850395,USR645,Long,CRY5,27.29,CUR9,3874.35,2023-05-05 03:00:15.065566
FUT850396,USR6556,Long,CRY5,73.7,CUR30,7311.88,2023-03-28 10:39:41.761650
FUT850397,USR2217,Short,CRY8,7.77,CUR17,6953.38,2023-08-09 21:18:52.195527
FUT850398,USR3155,Short,CRY3,21.13,CUR3,7362.8,2023-11-24 06:32:25.253981
FUT850399,USR3539,Long,CRY8,6.48,CUR2,5088.44,2023-07-14 21:03:44.482402
FUT850400,USR2411,Short,CRY6,34.25,CUR15,6628.69,2023-03-31 07:45:35.819200
FUT850401,USR7558,Long,CRY8,79.0,CUR21,4789.73,2023-05-12 15:07:49.401273
FUT850402,USR8402,Short,CRY8,1.0,CUR17,5704.66,2023-04-03 23:26:02.864017
FUT850403,USR7466,Long,CRY10,47.21,CUR22,3476.72,2023-04-26 06:19:40.514026
FUT850404,USR521,Short,CRY2,99.32,CUR12,4961.51,2023-03-31 02:17:19.282097
FUT850405,USR4658,Long,CRY5,95.31,CUR20,1971.53,2023-07-10 23:21:27.401505
FUT850406,USR8526,Long,CRY1,22.6,CUR2,132.06,2023-03-24 04:04:10.424622
FUT850407,USR793,Short,CRY8,14.37,CUR28,3317.68,2023-04-27 22:08:06.836824
FUT850408,USR969,Long,CRY10,61.62,CUR5,9159.51,2023-04-10 21:12:54.352186
FUT850409,USR576,Short,CRY9,11.38,CUR27,6084.13,2023-11-26 20:11:56.807787
FUT850410,USR4899,Long,CRY5,30.26,CUR7,3205.1,2023-11-23 12:03:00.033417
FUT850411,USR7555,Short,CRY5,54.66,CUR6,400.67,2023-03-15 23:56:37.334714
FUT850412,USR6676,Long,CRY10,65.74,CUR13,2547.1,2023-09-19 20:33:32.857970
FUT850413,USR677,Short,CRY3,86.7,CUR9,4900.4,2023-12-28 16:46:32.316829
FUT850414,USR9339,Long,CRY7,64.96,CUR28,9021.89,2023-02-10 17:19:01.850657
FUT850415,USR8797,Long,CRY4,75.83,CUR5,9411.49,2024-02-01 15:21:58.912289
FUT850416,USR2630,Short,CRY5,71.89,CUR25,9285.77,2023-03-19 05:38:37.103910
FUT850417,USR6656,Short,CRY8,13.11,CUR20,3274.95,2023-03-13 14:31:38.105623
FUT850418,USR2703,Short,CRY8,91.72,CUR2,3656.54,2023-06-19 04:03:45.896610
FUT850419,USR5142,Short,CRY6,65.74,CUR6,928.92,2024-02-07 19:01:25.163424
FUT850420,USR9302,Long,CRY9,78.65,CUR29,6444.82,2023-09-21 01:18:01.267727
FUT850421,USR7172,Long,CRY1,72.52,CUR12,7867.28,2023-03-02 21:47:57.233012
FUT850422,USR4805,Long,CRY6,95.25,CUR28,9663.74,2023-06-04 20:12:51.049383
FUT850423,USR1505,Short,CRY3,35.58,CUR18,5295.16,2023-07-24 13:01:16.415609
FUT850424,USR1689,Short,CRY5,22.38,CUR21,9365.38,2023-08-21 09:53:45.371512
FUT850425,USR755,Short,CRY2,43.89,CUR10,2710.98,2023-10-24 21:30:54.465265
FUT850426,USR8315,Long,CRY7,20.54,CUR6,9989.33,2023-05-09 22:27:30.811024
FUT850427,USR3458,Short,CRY6,61.77,CUR25,3358.47,2023-08-28 18:24:35.523286
FUT850428,USR7504,Short,CRY8,19.98,CUR8,2853.78,2023-10-28 05:43:56.084152
FUT850429,USR2568,Long,CRY3,76.88,CUR19,7589.17,2023-12-17 17:54:45.845381
FUT850430,USR2468,Short,CRY6,33.93,CUR27,692.27,2023-12-31 05:32:32.040463
FUT850431,USR9510,Long,CRY3,17.24,CUR18,7001.97,2023-11-07 14:06:39.247395
FUT850432,USR7343,Short,CRY1,80.77,CUR19,1024.69,2023-12-12 18:03:33.832746
FUT850433,USR9718,Long,CRY10,40.24,CUR13,7247.29,2023-06-13 03:08:41.491848
FUT850434,USR6419,Long,CRY5,57.93,CUR7,7016.45,2023-07-14 23:54:58.495946
FUT850435,USR466,Long,CRY9,81.63,CUR15,4788.26,2023-12-28 22:29:12.274205
FUT850436,USR7468,Short,CRY6,24.54,CUR12,1848.26,2023-05-18 16:02:26.847595
FUT850437,USR3725,Long,CRY1,37.59,CUR10,3982.69,2023-06-17 15:31:05.011782
FUT850438,USR6572,Short,CRY8,46.41,CUR20,1116.58,2023-03-06 13:51:41.626395
FUT850439,USR4589,Long,CRY6,77.49,CUR27,4907.69,2023-09-25 14:07:13.664788
FUT850440,USR8392,Short,CRY3,42.37,CUR14,5100.21,2023-10-17 05:51:49.419873
FUT850441,USR4109,Long,CRY9,66.36,CUR25,7998.64,2024-01-09 03:07:40.427906
FUT850442,USR9074,Short,CRY6,14.87,CUR1,9891.26,2023-10-27 10:39:48.946814
FUT850443,USR2881,Short,CRY3,25.9,CUR9,4815.75,2023-12-20 17:58:32.291769
FUT850444,USR9089,Short,CRY3,71.35,CUR6,2236.5,2023-05-19 20:43:02.876142
FUT850445,USR5897,Long,CRY10,92.88,CUR26,4794.0,2023-10-17 07:41:06.233957
FUT850446,USR6125,Long,CRY2,94.3,CUR22,8355.55,2023-06-02 20:22:39.708335
FUT850447,USR1385,Long,CRY2,51.76,CUR13,2262.95,2023-08-05 07:07:57.359553
FUT850448,USR9016,Long,CRY3,56.72,CUR23,2142.24,2023-08-28 10:32:17.746868
FUT850449,USR3843,Short,CRY4,11.79,CUR24,5736.07,2023-04-12 05:51:54.813867
FUT850450,USR4138,Short,CRY1,51.56,CUR10,8122.42,2023-07-25 15:54:40.938890
FUT850451,USR7205,Short,CRY3,38.24,CUR26,5044.13,2023-08-31 12:31:56.330409
FUT850452,USR8067,Long,CRY5,19.84,CUR20,5369.0,2024-01-09 15:09:19.299509
FUT850453,USR2021,Short,CRY2,96.65,CUR19,5903.46,2023-10-17 01:39:08.574300
FUT850454,USR6583,Long,CRY2,65.81,CUR11,5498.72,2023-02-27 10:10:22.664514
FUT850455,USR9893,Short,CRY4,58.77,CUR12,244.26,2023-06-12 18:47:01.250208
FUT850456,USR2106,Long,CRY8,77.03,CUR18,5688.31,2023-02-28 10:54:43.491147
FUT850457,USR5553,Short,CRY7,98.14,CUR15,3039.31,2023-06-16 04:48:05.479541
FUT850458,USR8405,Short,CRY5,52.66,CUR28,5399.03,2023-02-11 21:53:18.610713
FUT850459,USR8747,Long,CRY9,80.78,CUR11,8287.18,2023-11-28 11:37:18.218373
FUT850460,USR3825,Short,CRY9,41.52,CUR9,2804.04,2023-10-03 17:52:30.857814
FUT850461,USR5190,Short,CRY3,47.77,CUR11,9214.57,2023-02-10 21:25:29.957281
FUT850462,USR117,Long,CRY3,91.94,CUR22,9701.57,2023-10-29 03:23:50.185360
FUT850463,USR3877,Short,CRY10,99.72,CUR20,7355.94,2023-12-19 22:07:52.306492
FUT850464,USR7287,Long,CRY2,91.97,CUR16,5781.52,2023-11-24 14:46:01.710267
FUT850465,USR2412,Short,CRY9,71.32,CUR27,7881.59,2023-08-28 14:03:11.291847
FUT850466,USR9100,Long,CRY10,89.4,CUR28,6084.02,2023-05-29 03:24:51.934705
FUT850467,USR6000,Short,CRY7,51.34,CUR30,4712.1,2023-04-25 17:07:15.320435
FUT850468,USR9967,Long,CRY3,95.3,CUR15,5787.43,2024-01-12 10:13:48.160721
FUT850469,USR4427,Short,CRY7,93.25,CUR21,1180.24,2023-04-27 16:46:42.639663
FUT850470,USR1926,Short,CRY10,85.68,CUR28,8704.89,2023-05-07 10:39:41.318837
FUT850471,USR7988,Short,CRY7,88.82,CUR25,9017.05,2024-02-06 04:56:30.760608
FUT850472,USR9669,Long,CRY3,2.3,CUR19,6114.54,2023-07-22 05:31:20.596977
FUT850473,USR7322,Short,CRY3,75.91,CUR16,7543.84,2023-11-25 01:14:30.493016
FUT850474,USR3050,Long,CRY2,4.09,CUR1,3826.0,2023-12-05 02:34:15.024153
FUT850475,USR2820,Short,CRY8,74.54,CUR18,6010.83,2024-01-04 14:24:26.130137
FUT850476,USR4167,Long,CRY6,27.68,CUR8,3598.53,2023-06-10 00:01:03.366337
FUT850477,USR7692,Long,CRY1,42.85,CUR29,7882.05,2024-01-01 04:24:02.974314
FUT850478,USR7201,Short,CRY10,76.84,CUR24,9348.59,2023-08-09 16:36:54.090394
FUT850479,USR5902,Long,CRY3,94.21,CUR17,9542.89,2023-09-14 05:08:50.593189
FUT850480,USR6061,Long,CRY5,28.2,CUR25,7420.42,2024-01-16 14:34:43.468752
FUT850481,USR4407,Long,CRY6,7.06,CUR21,7282.95,2023-02-28 04:37:59.692236
FUT850482,USR5631,Long,CRY8,1.3,CUR20,5010.54,2023-04-07 12:58:07.995793
FUT850483,USR8161,Long,CRY5,54.85,CUR16,4636.1,2023-03-21 21:31:39.996130
FUT850484,USR5604,Long,CRY6,47.06,CUR14,9670.92,2023-03-28 22:31:14.959115
FUT850485,USR2414,Short,CRY3,4.37,CUR23,4851.15,2024-01-29 19:48:25.317941
FUT850486,USR4370,Long,CRY6,44.43,CUR15,8250.95,2023-03-13 10:44:12.627197
FUT850487,USR2189,Short,CRY7,8.52,CUR11,8837.39,2023-05-23 12:55:29.339263
FUT850488,USR5338,Short,CRY4,19.06,CUR1,1747.31,2023-10-29 18:38:40.338022
FUT850489,USR4467,Short,CRY2,27.25,CUR29,3315.97,2023-02-10 00:48:25.109979
FUT850490,USR356,Short,CRY3,44.63,CUR24,591.94,2024-01-27 08:16:47.170089
FUT850491,USR8915,Long,CRY2,47.41,CUR21,7932.05,2023-04-17 11:32:34.589193
FUT850492,USR8038,Long,CRY4,68.42,CUR4,6235.65,2024-01-27 08:20:49.589034
FUT850493,USR3967,Short,CRY7,46.54,CUR22,2447.84,2023-12-12 02:29:42.859327
FUT850494,USR7633,Short,CRY8,80.15,CUR28,9163.27,2023-10-18 23:21:15.401309
FUT850495,USR3238,Long,CRY4,49.5,CUR12,565.05,2023-04-02 01:33:15.510538
FUT850496,USR2217,Short,CRY6,48.9,CUR23,9954.55,2023-04-06 13:11:23.359774
FUT850497,USR4057,Long,CRY3,68.28,CUR25,4202.19,2023-03-04 03:18:46.921613
FUT850498,USR6871,Long,CRY4,27.31,CUR20,2766.81,2023-11-27 04:42:18.269090
FUT850499,USR3462,Long,CRY9,84.4,CUR7,9746.48,2023-05-15 04:17:38.710134
FUT850500,USR8608,Long,CRY2,53.69,CUR17,8195.36,2023-05-06 23:39:30.203192
FUT850501,USR6210,Short,CRY5,39.92,CUR8,1114.09,2023-08-22 01:00:14.162889
FUT850502,USR7905,Short,CRY3,50.28,CUR3,8391.7,2023-12-12 05:28:44.875017
FUT850503,USR1421,Long,CRY6,56.42,CUR17,8272.35,2023-06-15 13:39:26.406468
FUT850504,USR1996,Long,CRY8,52.4,CUR5,636.53,2024-02-03 20:57:03.075184
FUT850505,USR7810,Short,CRY9,27.09,CUR13,3407.8,2023-07-11 12:09:13.361055
FUT850506,USR3326,Long,CRY8,98.36,CUR21,6480.38,2023-08-28 04:05:19.241839
FUT850507,USR2463,Long,CRY4,7.72,CUR4,1732.5,2023-12-14 15:21:41.183682
FUT850508,USR3707,Short,CRY8,92.38,CUR17,1608.17,2023-03-24 00:17:09.552239
FUT850509,USR3614,Long,CRY4,6.3,CUR19,6915.27,2023-12-07 20:26:45.491458
FUT850510,USR3614,Short,CRY9,84.45,CUR11,7093.15,2023-10-25 20:38:25.316597
FUT850511,USR3164,Long,CRY8,85.89,CUR28,3195.12,2023-07-19 20:58:50.333787
FUT850512,USR5224,Long,CRY8,92.33,CUR28,4894.32,2023-07-22 16:41:29.221272
FUT850513,USR6890,Long,CRY2,4.7,CUR12,4314.4,2023-11-26 22:41:03.198881
FUT850514,USR7792,Long,CRY1,71.17,CUR16,9003.0,2023-09-14 18:41:07.308554
FUT850515,USR170,Long,CRY9,83.55,CUR18,644.24,2023-06-02 12:34:33.915253
FUT850516,USR3092,Long,CRY1,6.78,CUR3,9872.95,2023-08-15 03:48:49.449846
FUT850517,USR2266,Short,CRY9,2.22,CUR17,2958.48,2023-11-12 06:06:25.026094
FUT850518,USR5855,Short,CRY7,83.34,CUR23,7512.37,2023-11-11 12:58:31.820379
FUT850519,USR6262,Short,CRY1,3.53,CUR11,5210.28,2023-08-08 03:57:36.731413
FUT850520,USR176,Long,CRY7,34.03,CUR9,3582.46,2023-08-29 17:47:09.982356
FUT850521,USR4566,Long,CRY3,14.29,CUR6,5720.01,2023-10-02 15:42:28.216339
FUT850522,USR419,Short,CRY7,75.4,CUR11,9070.19,2023-06-17 07:03:53.375264
FUT850523,USR7330,Long,CRY7,90.67,CUR24,6222.6,2023-11-06 19:20:25.524136
FUT850524,USR5337,Long,CRY6,79.55,CUR23,7615.89,2023-04-08 14:38:03.021353
FUT850525,USR9480,Short,CRY5,54.25,CUR5,4203.38,2023-06-05 06:18:28.494832
FUT850526,USR4614,Short,CRY10,74.9,CUR5,9333.43,2023-11-01 16:30:45.347994
FUT850527,USR5929,Long,CRY8,5.77,CUR22,5753.94,2023-12-28 19:22:50.039609
FUT850528,USR9017,Long,CRY8,32.3,CUR29,3671.58,2023-06-19 18:09:30.540891
FUT850529,USR6393,Short,CRY2,95.06,CUR18,1556.65,2024-01-28 07:29:16.841258
FUT850530,USR838,Short,CRY2,67.45,CUR19,4309.44,2024-01-27 20:37:40.921916
FUT850531,USR7224,Short,CRY7,67.62,CUR21,5064.45,2024-02-04 05:30:29.001045
FUT850532,USR6757,Long,CRY9,19.37,CUR3,1280.83,2023-03-14 00:36:52.381126
FUT850533,USR5337,Long,CRY2,47.04,CUR5,7498.99,2023-07-25 23:08:42.078539
FUT850534,USR8841,Long,CRY1,50.98,CUR4,8279.28,2023-04-24 07:51:24.762730
FUT850535,USR3689,Long,CRY7,60.67,CUR7,454.49,2023-03-15 17:34:35.407759
FUT850536,USR7036,Short,CRY7,38.62,CUR21,2733.81,2023-09-07 22:40:22.169612
FUT850537,USR1959,Long,CRY6,55.61,CUR16,8790.59,2023-12-12 18:42:20.252308
FUT850538,USR6859,Long,CRY7,62.08,CUR29,3575.98,2024-01-15 14:39:44.907411
FUT850539,USR3625,Short,CRY7,53.97,CUR8,769.8,2023-02-16 20:48:37.786059
FUT850540,USR692,Short,CRY2,86.78,CUR3,5048.67,2023-10-23 02:11:01.462122
FUT850541,USR5038,Short,CRY3,23.15,CUR10,2852.12,2023-08-18 16:27:28.173451
FUT850542,USR5404,Long,CRY5,62.64,CUR11,9618.39,2023-12-04 13:05:57.538540
FUT850543,USR3339,Long,CRY3,83.76,CUR9,1336.62,2023-12-29 17:19:08.198920
FUT850544,USR6080,Short,CRY9,92.16,CUR14,7487.64,2023-11-11 00:57:33.782160
FUT850545,USR6879,Long,CRY5,99.97,CUR27,6142.15,2023-08-07 01:25:41.343477
FUT850546,USR5925,Long,CRY2,98.15,CUR24,7604.74,2023-12-08 10:16:42.738131
FUT850547,USR7118,Long,CRY7,85.65,CUR26,9078.61,2024-01-24 11:29:07.262078
FUT850548,USR5380,Short,CRY7,37.01,CUR20,1225.05,2023-12-12 21:45:45.122820
FUT850549,USR6981,Long,CRY9,19.69,CUR6,9291.63,2023-06-02 08:46:11.863827
FUT850550,USR9024,Long,CRY7,85.31,CUR2,8709.06,2023-07-11 07:52:47.113051
FUT850551,USR7567,Long,CRY5,57.75,CUR7,2203.26,2023-02-13 22:58:36.476491
FUT850552,USR689,Long,CRY9,29.37,CUR24,6593.35,2023-09-17 00:25:33.942770
FUT850553,USR9047,Long,CRY10,39.26,CUR30,5002.83,2023-05-16 23:20:51.669515
FUT850554,USR3127,Long,CRY6,39.78,CUR2,7038.31,2023-10-11 03:37:37.104228
FUT850555,USR6478,Long,CRY6,7.08,CUR24,7471.02,2023-11-21 06:46:28.736795
FUT850556,USR4516,Long,CRY7,66.01,CUR19,2870.4,2023-07-17 04:17:26.600956
FUT850557,USR262,Short,CRY10,68.0,CUR26,8123.97,2023-10-18 17:08:47.587555
FUT850558,USR5234,Long,CRY8,77.77,CUR8,9228.97,2023-08-01 18:06:24.935374
FUT850559,USR3392,Long,CRY9,64.03,CUR24,849.44,2023-04-30 14:44:10.303841
FUT850560,USR768,Long,CRY4,64.18,CUR5,147.16,2023-10-28 19:06:50.177529
FUT850561,USR2032,Short,CRY2,83.41,CUR21,447.11,2024-01-02 14:24:29.202864
FUT850562,USR287,Long,CRY5,65.18,CUR1,5193.1,2023-09-29 19:07:43.937397
FUT850563,USR2889,Short,CRY3,85.22,CUR26,8809.63,2024-01-23 17:46:20.057766
FUT850564,USR2389,Long,CRY3,57.15,CUR19,1576.0,2023-11-21 15:17:14.368179
FUT850565,USR9355,Short,CRY8,81.19,CUR11,1955.44,2024-01-12 06:51:03.335372
FUT850566,USR5438,Long,CRY3,31.22,CUR18,8338.92,2023-03-06 10:03:24.139951
FUT850567,USR3732,Long,CRY8,38.9,CUR2,5234.17,2023-09-30 10:44:42.388395
FUT850568,USR5583,Short,CRY6,32.6,CUR24,4784.09,2023-02-11 00:03:39.935265
FUT850569,USR745,Long,CRY5,24.29,CUR30,746.31,2023-12-16 03:59:35.801645
FUT850570,USR6510,Short,CRY9,6.05,CUR16,4636.86,2023-11-29 22:25:38.991461
FUT850571,USR5965,Long,CRY4,42.57,CUR22,1062.12,2023-07-19 11:06:43.532697
FUT850572,USR9519,Long,CRY1,88.63,CUR12,8781.86,2023-12-19 01:23:55.995257
FUT850573,USR6227,Long,CRY8,0.19,CUR7,8895.42,2023-11-29 09:10:35.401968
FUT850574,USR2355,Short,CRY1,55.55,CUR29,1913.1,2023-09-20 05:28:49.008033
FUT850575,USR4390,Long,CRY4,13.82,CUR12,6752.96,2023-02-14 21:36:51.563553
FUT850576,USR4038,Long,CRY7,52.36,CUR12,2898.02,2023-02-20 12:27:35.760563
FUT850577,USR8555,Long,CRY9,37.62,CUR13,4894.16,2023-04-07 15:29:56.279968
FUT850578,USR1758,Short,CRY5,38.5,CUR16,6498.36,2023-11-21 20:27:59.333238
FUT850579,USR8789,Short,CRY3,34.5,CUR13,1543.6,2023-12-29 06:30:50.315026
FUT850580,USR9823,Long,CRY1,89.85,CUR23,2576.7,2023-04-11 10:59:49.146515
FUT850581,USR9048,Long,CRY2,78.96,CUR16,3383.74,2023-05-05 21:13:50.497174
FUT850582,USR1290,Short,CRY6,86.62,CUR10,9679.71,2023-07-30 08:22:12.532713
FUT850583,USR6453,Long,CRY8,85.8,CUR30,7932.07,2023-07-20 06:27:42.956114
FUT850584,USR8241,Short,CRY3,35.7,CUR29,6726.18,2024-02-02 02:02:24.308689
FUT850585,USR7203,Short,CRY5,53.25,CUR5,1153.62,2023-06-01 02:34:15.268501
FUT850586,USR7033,Short,CRY1,26.54,CUR9,8199.87,2023-12-07 17:09:18.849661
FUT850587,USR2271,Long,CRY2,68.43,CUR12,3306.65,2023-04-22 02:04:23.229509
FUT850588,USR7201,Short,CRY6,55.4,CUR1,1268.13,2023-04-06 05:17:26.851957
FUT850589,USR5872,Long,CRY4,62.93,CUR15,1094.27,2023-06-12 03:48:26.471936
FUT850590,USR5427,Long,CRY10,81.85,CUR19,6254.53,2023-11-08 22:08:03.451340
FUT850591,USR9424,Long,CRY4,45.12,CUR14,6927.32,2023-03-05 04:57:36.393505
FUT850592,USR8576,Long,CRY10,68.71,CUR29,3288.67,2023-09-23 05:13:54.055331
FUT850593,USR9592,Long,CRY2,61.33,CUR12,4731.1,2023-07-10 10:24:41.832518
FUT850594,USR4642,Short,CRY5,92.11,CUR11,9971.9,2023-12-03 18:17:36.865624
FUT850595,USR7253,Long,CRY4,56.85,CUR30,3926.18,2023-11-17 23:58:32.105125
FUT850596,USR1228,Short,CRY10,73.83,CUR16,9097.33,2023-04-29 22:24:05.041802
FUT850597,USR8294,Short,CRY4,49.78,CUR11,3121.66,2023-10-19 12:04:51.683954
FUT850598,USR9801,Long,CRY2,7.61,CUR4,4733.81,2023-09-17 18:02:52.138360
FUT850599,USR1803,Long,CRY3,16.2,CUR29,9458.57,2023-02-16 09:24:12.461614
FUT850600,USR8109,Long,CRY2,71.58,CUR4,3682.19,2023-05-22 07:47:27.168216
FUT850601,USR505,Short,CRY7,21.31,CUR23,7546.79,2023-06-20 03:39:48.840483
FUT850602,USR5469,Short,CRY2,34.99,CUR1,478.67,2023-07-22 10:48:53.807036
FUT850603,USR7543,Long,CRY2,32.71,CUR8,6589.89,2024-01-11 09:15:17.995933
FUT850604,USR5953,Long,CRY1,24.7,CUR7,8765.93,2024-01-20 07:12:19.972078
FUT850605,USR8057,Short,CRY1,33.63,CUR24,1210.59,2023-07-22 13:39:35.967500
FUT850606,USR7467,Long,CRY2,95.15,CUR8,5531.49,2023-03-21 15:55:46.407061
FUT850607,USR1388,Long,CRY10,13.48,CUR18,3380.52,2023-08-18 22:43:01.571092
FUT850608,USR777,Long,CRY7,57.81,CUR4,1774.99,2023-04-26 16:55:02.526880
FUT850609,USR6085,Short,CRY4,24.17,CUR21,6350.91,2023-07-26 21:08:24.239588
FUT850610,USR2709,Short,CRY9,67.74,CUR11,3639.55,2023-09-02 14:02:41.267365
FUT850611,USR6473,Long,CRY6,84.38,CUR14,5081.41,2023-06-27 13:47:56.190588
FUT850612,USR4281,Short,CRY2,20.74,CUR24,6070.18,2023-05-14 12:42:34.237896
FUT850613,USR2684,Short,CRY6,57.06,CUR11,8776.24,2023-09-03 00:52:00.434630
FUT850614,USR1759,Long,CRY1,42.92,CUR28,6586.97,2023-11-17 23:10:27.240352
FUT850615,USR2744,Long,CRY9,86.26,CUR7,2685.44,2023-09-16 01:21:02.194879
FUT850616,USR7295,Long,CRY5,64.0,CUR21,2462.71,2023-10-31 02:37:09.006747
FUT850617,USR8694,Long,CRY5,77.96,CUR24,826.86,2023-07-09 13:42:45.253221
FUT850618,USR679,Long,CRY4,51.18,CUR22,2968.64,2023-10-06 13:59:18.061180
FUT850619,USR4389,Short,CRY2,76.79,CUR7,2531.51,2023-05-21 09:01:53.709496
FUT850620,USR8132,Long,CRY7,93.87,CUR3,7118.97,2023-12-12 15:10:10.266308
FUT850621,USR7749,Long,CRY7,95.5,CUR12,1476.66,2023-07-10 11:46:09.399199
FUT850622,USR5910,Long,CRY9,45.87,CUR13,9831.97,2023-06-20 23:49:48.696273
FUT850623,USR8348,Short,CRY2,25.47,CUR8,8341.33,2023-10-10 01:38:42.451698
FUT850624,USR3032,Long,CRY6,18.14,CUR8,2814.65,2023-08-28 19:48:03.031508
FUT850625,USR4399,Short,CRY10,77.13,CUR19,7582.75,2023-05-11 21:52:45.743835
FUT850626,USR2173,Short,CRY3,99.2,CUR10,452.21,2023-09-07 02:31:39.483799
FUT850627,USR6565,Short,CRY7,97.72,CUR26,8075.22,2023-03-13 02:14:37.346712
FUT850628,USR6733,Short,CRY4,88.2,CUR30,8927.79,2023-03-10 19:15:59.838408
FUT850629,USR9737,Long,CRY3,11.03,CUR24,5647.03,2023-08-25 11:50:45.146039
FUT850630,USR6380,Short,CRY8,54.8,CUR24,7195.42,2023-05-29 16:43:41.810568
FUT850631,USR3039,Short,CRY4,16.88,CUR1,8376.92,2023-08-17 19:40:19.497753
FUT850632,USR5224,Long,CRY3,92.42,CUR19,5890.43,2023-02-14 10:55:35.453296
FUT850633,USR1394,Long,CRY5,37.82,CUR28,2869.58,2023-11-26 18:37:49.561632
FUT850634,USR3175,Short,CRY9,36.65,CUR10,6483.82,2023-12-30 13:23:04.233465
FUT850635,USR7172,Long,CRY5,39.37,CUR24,8768.3,2024-01-18 09:58:00.230857
FUT850636,USR6253,Short,CRY4,25.03,CUR7,4789.89,2024-02-08 08:55:16.243270
FUT850637,USR3699,Short,CRY6,16.1,CUR5,8014.66,2023-02-18 05:03:04.966913
FUT850638,USR5382,Short,CRY6,97.48,CUR22,5980.18,2024-01-17 07:37:30.212106
FUT850639,USR8416,Short,CRY9,57.62,CUR21,1443.04,2023-09-11 19:18:42.870671
FUT850640,USR2375,Short,CRY4,25.57,CUR6,4521.78,2023-05-18 22:56:56.539059
FUT850641,USR8247,Short,CRY5,50.1,CUR11,3227.73,2023-11-04 18:27:04.923491
FUT850642,USR2299,Long,CRY8,66.81,CUR3,7111.59,2023-12-13 00:55:24.787041
FUT850643,USR3796,Long,CRY9,96.26,CUR15,9010.97,2023-05-11 22:03:02.073893
FUT850644,USR7104,Short,CRY6,4.69,CUR14,4882.67,2023-10-12 13:05:27.822062
FUT850645,USR5400,Short,CRY10,57.51,CUR14,2530.44,2023-08-30 01:34:49.862912
FUT850646,USR3363,Long,CRY1,54.71,CUR11,6101.97,2023-08-05 00:59:55.924603
FUT850647,USR8137,Long,CRY2,87.65,CUR3,1251.53,2023-04-10 08:44:32.486344
FUT850648,USR7780,Long,CRY5,33.75,CUR18,3405.37,2023-12-24 09:59:47.101059
FUT850649,USR9698,Short,CRY4,20.54,CUR4,3207.76,2023-09-11 13:13:34.924163
FUT850650,USR7125,Long,CRY9,11.52,CUR12,2832.63,2023-04-25 02:47:08.511844
FUT850651,USR2400,Short,CRY7,22.96,CUR25,5916.16,2024-02-03 04:22:47.200604
FUT850652,USR703,Long,CRY3,40.35,CUR5,8332.23,2023-05-29 16:01:40.618119
FUT850653,USR3480,Long,CRY7,95.81,CUR19,5098.18,2023-08-14 14:09:23.466877
FUT850654,USR7006,Short,CRY5,67.29,CUR3,4084.28,2023-12-06 08:05:16.094348
FUT850655,USR552,Short,CRY2,90.72,CUR10,4560.15,2023-03-20 22:53:12.474443
FUT850656,USR6868,Short,CRY3,17.37,CUR27,4568.55,2023-08-04 14:26:58.361912
FUT850657,USR7956,Short,CRY9,93.71,CUR18,4828.54,2023-11-28 07:48:02.545187
FUT850658,USR8975,Short,CRY2,55.14,CUR17,8287.71,2023-09-02 06:38:40.982806
FUT850659,USR8404,Short,CRY10,59.08,CUR3,1369.99,2023-03-15 16:47:46.541147
FUT850660,USR8723,Short,CRY9,65.04,CUR10,2548.95,2023-07-19 08:36:27.547083
FUT850661,USR6254,Short,CRY6,78.29,CUR23,1480.11,2024-01-03 10:30:24.490455
FUT850662,USR35,Short,CRY4,30.0,CUR21,3082.02,2023-09-20 03:52:28.192914
FUT850663,USR4854,Long,CRY8,48.12,CUR4,4468.44,2023-09-17 00:39:56.095059
FUT850664,USR3418,Short,CRY10,55.14,CUR26,9179.17,2023-10-31 06:28:38.692561
FUT850665,USR8320,Short,CRY3,1.54,CUR10,8114.99,2023-10-18 05:43:26.262653
FUT850666,USR8447,Short,CRY4,74.18,CUR16,7696.65,2023-09-01 20:33:08.691365
FUT850667,USR3872,Long,CRY4,17.91,CUR9,7662.02,2023-11-24 00:10:37.161964
FUT850668,USR4450,Short,CRY2,43.87,CUR11,5050.95,2024-01-05 02:12:34.688055
FUT850669,USR1871,Long,CRY2,9.96,CUR27,6129.51,2023-10-12 08:38:24.422165
FUT850670,USR2541,Short,CRY8,45.01,CUR23,9583.38,2023-02-23 20:53:05.664958
FUT850671,USR1226,Short,CRY10,57.2,CUR10,5782.67,2023-12-01 14:09:06.674864
FUT850672,USR9406,Long,CRY2,55.51,CUR24,370.76,2023-05-10 21:30:09.524866
FUT850673,USR7789,Short,CRY6,70.33,CUR3,4168.59,2023-11-21 22:21:09.582624
FUT850674,USR1927,Long,CRY5,98.42,CUR10,8582.05,2023-05-27 22:34:09.331327
FUT850675,USR9254,Long,CRY10,62.09,CUR11,3520.86,2023-10-16 17:10:53.025058
FUT850676,USR607,Long,CRY9,28.37,CUR10,542.34,2023-11-20 15:30:53.424986
