TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT619406,USR5656,Long,CRY3,14.83,CUR12,5617.65,2023-04-11 20:53:04.989078
FUT619407,USR8344,Short,CRY6,18.77,CUR17,3822.54,2023-06-24 11:52:37.361753
FUT619408,USR8473,Long,CRY4,31.11,CUR22,6392.13,2023-10-30 08:37:04.791077
FUT619409,USR7096,Short,CRY4,77.88,CUR9,1623.07,2023-05-04 05:04:11.214841
FUT619410,USR510,Short,CRY7,44.53,CUR5,8847.77,2023-03-24 09:40:49.462842
FUT619411,USR3529,Long,CRY5,36.3,CUR2,151.49,2023-02-14 04:18:17.475780
FUT619412,USR4152,Long,CRY1,78.57,CUR5,2691.81,2023-11-01 08:44:09.008125
FUT619413,USR7781,Short,CRY7,99.11,CUR13,1629.51,2024-01-29 19:41:31.745771
FUT619414,USR7842,Short,CRY5,2.86,CUR26,3288.07,2024-01-14 12:52:55.239264
FUT619415,USR374,Short,CRY10,35.24,CUR3,7805.97,2023-04-08 11:21:04.629713
FUT619416,USR8228,Long,CRY4,9.69,CUR3,451.99,2024-02-06 10:05:59.291667
FUT619417,USR8551,Short,CRY5,67.03,CUR7,7872.15,2023-06-16 16:08:52.695037
FUT619418,USR4414,Short,CRY9,23.35,CUR15,8175.17,2023-04-29 12:09:56.500889
FUT619419,USR8477,Short,CRY1,56.53,CUR2,1250.42,2024-01-09 03:07:25.135833
FUT619420,USR2698,Short,CRY10,20.0,CUR21,2548.41,2023-04-30 08:53:26.320590
FUT619421,USR7328,Long,CRY2,41.97,CUR16,7681.82,2023-03-12 02:10:19.412430
FUT619422,USR2266,Long,CRY4,75.09,CUR12,1375.55,2023-11-13 11:54:28.714011
FUT619423,USR4833,Long,CRY4,99.96,CUR10,460.44,2023-02-26 08:29:45.322619
FUT619424,USR3622,Short,CRY5,72.13,CUR18,4980.66,2023-02-24 12:01:51.687334
FUT619425,USR3621,Long,CRY10,42.03,CUR12,9896.46,2023-10-06 15:43:38.145590
FUT619426,USR6916,Long,CRY6,21.88,CUR17,5822.43,2023-06-19 20:27:19.355093
FUT619427,USR7659,Short,CRY9,55.94,CUR22,9573.08,2023-06-29 15:31:10.783672
FUT619428,USR9277,Short,CRY2,76.94,CUR17,4239.85,2023-03-28 08:05:07.499747
FUT619429,USR2905,Long,CRY2,37.22,CUR6,663.81,2023-10-11 23:07:09.796233
FUT619430,USR1647,Short,CRY3,90.36,CUR13,2221.71,2023-07-08 20:46:19.433474
FUT619431,USR7691,Long,CRY10,28.11,CUR22,8833.84,2023-11-04 02:45:16.970954
FUT619432,USR2288,Short,CRY5,49.49,CUR27,5580.58,2023-06-18 11:18:13.419066
FUT619433,USR9718,Long,CRY6,24.29,CUR25,7801.69,2023-02-28 19:49:45.318311
FUT619434,USR2982,Long,CRY5,19.94,CUR28,1705.58,2023-03-13 00:01:49.388737
FUT619435,USR6221,Short,CRY2,68.23,CUR14,9862.58,2023-10-02 17:33:55.261290
FUT619436,USR5617,Long,CRY4,21.12,CUR4,7565.64,2023-05-24 17:23:26.734025
FUT619437,USR2667,Long,CRY4,53.8,CUR7,6753.99,2023-05-29 20:28:24.463288
FUT619438,USR4923,Short,CRY6,31.4,CUR23,3837.82,2023-07-05 07:10:41.554533
FUT619439,USR8843,Long,CRY8,25.63,CUR26,6434.6,2023-12-26 20:30:23.730521
FUT619440,USR3044,Long,CRY1,42.55,CUR12,1610.17,2023-06-06 22:53:28.644354
FUT619441,USR8779,Short,CRY5,49.85,CUR23,510.93,2023-06-11 22:41:37.482384
FUT619442,USR864,Short,CRY3,2.49,CUR20,3468.64,2023-10-13 03:07:47.056892
FUT619443,USR6096,Long,CRY1,80.36,CUR2,7398.5,2023-08-07 19:31:07.809332
FUT619444,USR6527,Long,CRY6,28.43,CUR14,6638.33,2023-04-29 00:00:34.388938
FUT619445,USR8722,Long,CRY3,55.44,CUR21,4811.97,2023-04-23 16:21:28.395722
FUT619446,USR8802,Long,CRY10,66.99,CUR1,3161.69,2024-01-15 18:20:18.253257
FUT619447,USR3715,Long,CRY5,95.96,CUR4,291.63,2024-02-09 15:21:49.781914
FUT619448,USR9426,Long,CRY10,95.15,CUR15,3147.57,2024-01-29 11:56:46.887560
FUT619449,USR9926,Long,CRY4,75.25,CUR28,5869.73,2023-12-02 19:59:40.739901
FUT619450,USR827,Short,CRY1,56.25,CUR20,9380.17,2023-04-19 18:17:44.314319
FUT619451,USR9220,Short,CRY7,61.35,CUR18,9077.02,2023-02-20 12:23:10.920447
FUT619452,USR7601,Short,CRY1,15.12,CUR13,3152.86,2023-12-06 01:47:41.704607
FUT619453,USR4161,Long,CRY7,58.33,CUR14,728.65,2024-01-18 17:22:39.654649
FUT619454,USR5977,Long,CRY10,45.99,CUR9,8409.8,2023-12-15 14:19:52.698458
FUT619455,USR6406,Long,CRY8,26.44,CUR26,2348.36,2023-08-01 07:56:22.322793
FUT619456,USR6368,Short,CRY3,44.58,CUR16,1641.59,2023-03-18 00:56:08.586178
FUT619457,USR9988,Long,CRY2,28.59,CUR16,6924.08,2023-06-26 01:00:48.257729
FUT619458,USR8862,Short,CRY2,32.35,CUR27,2490.59,2023-06-19 12:46:22.452066
FUT619459,USR2728,Short,CRY1,94.91,CUR22,5253.44,2023-03-10 22:29:10.746883
FUT619460,USR3482,Short,CRY8,81.85,CUR21,7997.15,2023-12-16 15:15:47.969425
FUT619461,USR204,Short,CRY3,79.42,CUR1,9765.44,2024-01-28 00:18:51.253853
FUT619462,USR9435,Long,CRY6,30.99,CUR11,204.75,2023-12-17 04:13:58.018821
FUT619463,USR9761,Short,CRY6,86.4,CUR3,5195.86,2023-09-07 20:17:25.244779
FUT619464,USR9334,Long,CRY5,51.85,CUR9,3918.44,2023-10-17 03:43:05.210749
FUT619465,USR5923,Long,CRY8,87.56,CUR5,8813.52,2023-07-27 05:31:44.926385
FUT619466,USR4114,Long,CRY7,56.39,CUR2,1499.47,2023-05-06 15:14:37.624130
FUT619467,USR7500,Long,CRY6,38.76,CUR12,3842.43,2024-01-07 04:39:58.088855
FUT619468,USR6193,Short,CRY2,61.59,CUR14,9532.29,2023-08-29 15:52:50.898231
FUT619469,USR681,Long,CRY10,99.48,CUR4,9136.65,2023-05-21 14:09:18.990243
FUT619470,USR9753,Short,CRY5,30.43,CUR10,5431.95,2023-06-22 14:23:48.492462
FUT619471,USR6992,Long,CRY2,21.69,CUR6,8775.84,2023-04-19 00:17:04.875826
FUT619472,USR9576,Short,CRY6,9.33,CUR19,9872.96,2023-06-25 19:15:01.193949
FUT619473,USR767,Long,CRY1,33.93,CUR27,6939.49,2023-04-11 14:50:14.646278
FUT619474,USR7356,Long,CRY1,16.51,CUR14,5194.26,2023-12-05 15:08:24.479501
FUT619475,USR8310,Long,CRY10,90.81,CUR26,7404.13,2023-12-01 11:26:17.604540
FUT619476,USR4539,Short,CRY3,19.57,CUR21,7429.66,2023-03-11 10:08:49.452454
FUT619477,USR1680,Short,CRY6,92.06,CUR26,8941.78,2024-02-08 19:02:03.394503
FUT619478,USR6329,Short,CRY7,5.69,CUR6,3695.54,2023-06-19 02:05:31.775254
FUT619479,USR724,Short,CRY3,35.84,CUR19,5875.12,2023-05-26 06:04:06.184401
FUT619480,USR8413,Long,CRY3,51.05,CUR24,1578.19,2023-04-22 09:26:27.221075
FUT619481,USR7712,Long,CRY5,9.26,CUR29,6111.67,2023-12-31 12:52:15.381363
FUT619482,USR8625,Long,CRY3,31.28,CUR21,6964.51,2023-12-04 12:00:17.086434
FUT619483,USR2378,Short,CRY1,42.68,CUR19,4578.0,2023-06-09 19:21:36.843645
FUT619484,USR4045,Long,CRY9,6.61,CUR10,2127.76,2023-09-24 12:20:35.895393
FUT619485,USR5974,Short,CRY8,66.51,CUR8,3966.52,2024-01-26 05:23:15.000700
FUT619486,USR4111,Long,CRY8,73.97,CUR16,3142.78,2023-12-05 10:23:58.554034
FUT619487,USR7489,Short,CRY3,48.65,CUR15,9968.77,2023-03-11 09:50:10.014598
FUT619488,USR9717,Short,CRY1,84.04,CUR8,9439.12,2023-07-13 21:12:46.212575
FUT619489,USR2661,Short,CRY9,38.79,CUR19,6968.54,2023-12-15 04:17:25.906135
FUT619490,USR6242,Short,CRY2,4.26,CUR8,210.45,2023-11-29 05:22:41.562320
FUT619491,USR1595,Short,CRY1,29.66,CUR30,1699.67,2023-06-14 20:32:39.600023
FUT619492,USR8796,Long,CRY9,35.24,CUR7,4166.79,2023-06-26 04:23:16.021845
FUT619493,USR6181,Short,CRY3,28.92,CUR26,5317.69,2023-12-04 06:06:32.472643
FUT619494,USR7872,Long,CRY6,56.77,CUR21,4255.59,2023-04-20 07:33:04.472690
FUT619495,USR898,Long,CRY7,36.63,CUR9,1463.32,2023-04-05 18:42:02.344954
FUT619496,USR5155,Long,CRY4,83.57,CUR15,2733.46,2023-12-13 18:41:01.249317
FUT619497,USR1376,Short,CRY5,43.84,CUR4,946.92,2023-07-21 19:02:47.844332
FUT619498,USR8385,Long,CRY5,43.13,CUR23,6197.5,2023-05-05 06:36:35.209969
FUT619499,USR5520,Short,CRY9,74.72,CUR16,5309.25,2024-01-10 13:01:52.229369
FUT619500,USR8603,Short,CRY2,97.56,CUR21,7176.28,2023-07-07 07:16:20.738283
FUT619501,USR9271,Short,CRY3,66.21,CUR15,653.43,2023-09-10 15:49:36.304506
FUT619502,USR4197,Long,CRY4,22.45,CUR6,4301.41,2023-07-12 16:14:17.844858
FUT619503,USR6677,Short,CRY1,37.61,CUR4,5756.54,2023-12-20 04:04:23.065011
FUT619504,USR9314,Long,CRY7,63.97,CUR9,3518.97,2023-02-22 23:02:11.971515
FUT619505,USR8248,Long,CRY8,47.17,CUR20,3062.41,2023-11-27 09:15:35.594382
FUT619506,USR630,Short,CRY5,54.13,CUR11,2558.44,2023-03-13 08:53:25.071366
FUT619507,USR5958,Long,CRY2,51.94,CUR27,9725.99,2024-01-31 10:31:14.181378
FUT619508,USR8837,Short,CRY10,45.75,CUR19,4084.24,2023-11-19 21:02:47.492682
FUT619509,USR6995,Short,CRY4,34.69,CUR7,923.36,2023-09-18 03:21:52.645802
FUT619510,USR5735,Long,CRY1,59.8,CUR9,4939.06,2023-10-20 20:52:12.278666
FUT619511,USR9485,Long,CRY4,70.95,CUR25,2562.64,2024-01-02 10:19:43.978708
FUT619512,USR6129,Long,CRY8,68.16,CUR4,4229.21,2024-01-06 00:04:32.992421
FUT619513,USR2037,Long,CRY10,17.63,CUR19,9317.0,2023-02-18 03:14:45.421968
FUT619514,USR4843,Short,CRY7,99.98,CUR17,4583.8,2023-05-17 21:48:52.927212
FUT619515,USR1772,Short,CRY1,64.64,CUR13,6571.0,2023-10-05 07:36:33.353857
FUT619516,USR4027,Short,CRY5,27.39,CUR6,2068.27,2023-07-08 19:42:52.701388
FUT619517,USR6621,Long,CRY10,24.41,CUR17,4058.53,2023-11-28 11:36:33.055928
FUT619518,USR9032,Long,CRY1,73.5,CUR2,1210.34,2023-10-23 12:01:47.388908
FUT619519,USR4936,Long,CRY4,76.29,CUR16,7209.66,2023-03-27 03:21:55.500145
FUT619520,USR1741,Long,CRY5,4.24,CUR1,9755.74,2023-04-19 22:59:52.101212
FUT619521,USR3648,Long,CRY3,7.87,CUR12,5248.8,2023-11-30 08:56:41.084289
FUT619522,USR8185,Long,CRY2,3.04,CUR17,5076.01,2023-06-24 16:10:48.130554
FUT619523,USR5619,Short,CRY3,54.64,CUR10,5342.88,2023-03-27 14:12:51.929121
FUT619524,USR2298,Short,CRY3,53.29,CUR15,7456.81,2023-04-04 17:33:40.919685
FUT619525,USR1201,Short,CRY8,14.02,CUR14,5732.15,2023-09-25 19:58:42.094638
FUT619526,USR6612,Long,CRY1,10.32,CUR13,6349.17,2024-01-18 15:07:43.687447
FUT619527,USR7107,Short,CRY6,93.48,CUR10,9791.15,2023-09-16 05:48:50.271997
FUT619528,USR9146,Short,CRY3,45.56,CUR1,9409.55,2024-02-02 09:09:32.963784
FUT619529,USR4657,Short,CRY1,65.07,CUR13,400.21,2023-02-11 05:57:23.962784
FUT619530,USR2202,Long,CRY1,26.81,CUR7,667.05,2023-06-18 00:17:07.054757
FUT619531,USR4120,Short,CRY10,69.08,CUR14,4942.41,2024-01-31 13:12:10.909026
FUT619532,USR6309,Short,CRY5,28.73,CUR27,3099.35,2023-06-29 23:58:32.344222
FUT619533,USR6925,Long,CRY7,83.31,CUR9,6946.37,2023-07-06 13:04:08.525219
FUT619534,USR2865,Short,CRY6,56.06,CUR8,5959.17,2023-11-01 04:01:28.575471
FUT619535,USR6583,Short,CRY1,77.72,CUR7,2250.61,2023-10-23 08:39:16.211342
FUT619536,USR5644,Short,CRY8,28.03,CUR29,1107.54,2023-02-28 13:17:28.221447
FUT619537,USR547,Long,CRY1,97.27,CUR28,8995.49,2023-06-01 08:11:47.171538
FUT619538,USR1800,Short,CRY10,47.19,CUR1,8833.02,2023-03-17 02:58:29.527884
FUT619539,USR3118,Short,CRY7,23.49,CUR29,249.46,2023-03-27 04:02:35.243976
FUT619540,USR1390,Long,CRY3,9.5,CUR17,6937.81,2023-04-03 12:09:46.706929
FUT619541,USR9173,Short,CRY1,57.8,CUR13,730.49,2023-11-13 23:16:32.753567
FUT619542,USR1286,Long,CRY2,81.07,CUR26,765.55,2023-05-29 00:52:03.643927
FUT619543,USR5704,Long,CRY1,97.79,CUR1,3651.3,2023-09-19 02:24:19.913235
FUT619544,USR6021,Short,CRY6,7.94,CUR27,3777.23,2023-10-22 10:29:25.209775
FUT619545,USR3966,Long,CRY5,42.04,CUR13,2922.29,2023-11-25 03:11:41.687830
FUT619546,USR634,Long,CRY1,20.17,CUR26,1266.02,2023-04-18 09:23:07.341095
FUT619547,USR3909,Long,CRY7,69.96,CUR15,8244.8,2024-02-09 06:22:02.520366
FUT619548,USR7538,Short,CRY1,2.85,CUR9,2011.13,2023-03-08 04:26:11.759552
FUT619549,USR8495,Long,CRY7,35.57,CUR27,5958.4,2023-08-23 19:02:55.939338
FUT619550,USR6002,Short,CRY3,27.73,CUR1,1813.32,2023-11-10 10:46:38.518605
FUT619551,USR8456,Short,CRY1,5.61,CUR4,5106.64,2023-03-14 10:48:37.761228
FUT619552,USR5926,Long,CRY10,25.5,CUR17,9155.31,2023-10-13 23:31:12.591547
FUT619553,USR9561,Long,CRY3,31.9,CUR8,5453.75,2023-06-26 17:51:46.792031
FUT619554,USR1337,Long,CRY4,6.96,CUR17,1479.6,2023-06-12 22:53:26.233449
FUT619555,USR8946,Short,CRY8,50.82,CUR2,5453.55,2023-02-16 10:25:09.700132
FUT619556,USR5829,Long,CRY7,40.31,CUR19,9095.43,2023-06-04 02:16:02.865534
FUT619557,USR7501,Short,CRY9,74.2,CUR27,6672.4,2023-12-04 01:06:35.949725
FUT619558,USR8638,Short,CRY6,73.27,CUR7,6267.89,2023-03-04 13:58:33.126134
FUT619559,USR2741,Long,CRY4,73.35,CUR18,3890.32,2023-12-13 05:26:40.261563
FUT619560,USR4511,Long,CRY1,40.4,CUR19,351.64,2023-04-20 13:09:49.841086
FUT619561,USR2662,Long,CRY1,58.82,CUR5,1179.05,2024-02-06 17:19:32.580778
FUT619562,USR7736,Long,CRY6,81.73,CUR20,6184.53,2023-03-29 07:02:47.123838
FUT619563,USR2618,Short,CRY10,61.91,CUR12,8397.78,2024-01-06 13:02:39.794418
FUT619564,USR8902,Long,CRY10,67.14,CUR6,4026.14,2023-05-22 02:56:13.126991
FUT619565,USR9115,Long,CRY7,49.26,CUR3,2145.49,2023-06-14 22:38:30.718759
FUT619566,USR3316,Short,CRY9,65.35,CUR6,2834.16,2024-01-01 15:34:33.997672
FUT619567,USR4187,Short,CRY7,86.04,CUR28,7587.14,2023-11-29 11:01:27.639929
FUT619568,USR1404,Long,CRY3,76.59,CUR20,4250.07,2023-12-20 20:44:17.881765
FUT619569,USR6647,Short,CRY10,45.31,CUR28,8379.05,2023-04-22 21:38:28.437135
FUT619570,USR3268,Short,CRY10,68.82,CUR28,218.14,2023-07-17 04:16:46.605634
FUT619571,USR1401,Short,CRY7,11.22,CUR30,3609.92,2023-03-11 23:30:45.898955
FUT619572,USR5422,Short,CRY4,35.52,CUR16,7105.56,2023-06-27 17:30:20.450543
FUT619573,USR5579,Short,CRY3,88.85,CUR1,4097.2,2023-12-16 07:22:54.708838
FUT619574,USR7609,Long,CRY8,13.74,CUR2,7273.73,2023-04-04 17:07:12.319329
FUT619575,USR3641,Short,CRY9,38.25,CUR23,7140.41,2023-11-10 11:24:22.212394
FUT619576,USR4785,Long,CRY9,87.72,CUR6,4873.56,2023-11-28 17:59:20.889753
FUT619577,USR919,Short,CRY6,94.76,CUR24,3975.88,2023-07-24 14:31:59.476679
FUT619578,USR9500,Long,CRY4,95.03,CUR24,260.29,2023-07-20 22:24:44.712233
FUT619579,USR8448,Long,CRY3,81.78,CUR3,3240.9,2024-01-01 15:52:09.551903
FUT619580,USR2684,Short,CRY2,97.94,CUR13,7486.28,2023-06-05 05:37:58.684772
FUT619581,USR8871,Long,CRY3,55.8,CUR17,3824.25,2023-12-17 09:00:01.277234
FUT619582,USR3861,Long,CRY1,27.59,CUR15,8849.48,2023-12-09 00:51:04.485732
FUT619583,USR4392,Long,CRY10,34.57,CUR9,990.84,2023-05-13 05:57:36.864789
FUT619584,USR4902,Short,CRY7,66.56,CUR6,8086.7,2023-07-24 22:59:45.239364
FUT619585,USR7551,Short,CRY2,89.41,CUR1,1222.3,2024-01-31 03:49:06.124376
FUT619586,USR6785,Long,CRY10,83.73,CUR20,2495.01,2024-01-24 00:10:09.240748
FUT619587,USR5766,Long,CRY6,48.37,CUR10,5573.68,2023-12-31 01:11:14.424031
FUT619588,USR1985,Short,CRY2,8.13,CUR25,4071.52,2024-01-05 16:57:13.174430
FUT619589,USR2884,Short,CRY4,57.28,CUR26,1124.98,2023-12-01 22:08:44.108590
FUT619590,USR8066,Long,CRY1,13.59,CUR8,9326.33,2023-12-18 10:18:53.777680
FUT619591,USR4428,Short,CRY10,74.36,CUR16,2216.32,2023-03-26 02:37:09.204703
FUT619592,USR9408,Long,CRY1,69.22,CUR27,473.79,2023-03-02 10:42:19.957480
FUT619593,USR3226,Short,CRY4,92.21,CUR20,3032.47,2023-04-26 23:40:08.272061
FUT619594,USR9184,Short,CRY9,17.2,CUR8,5883.33,2023-05-26 12:48:17.842832
FUT619595,USR7066,Short,CRY6,59.64,CUR7,130.86,2023-03-05 13:12:44.360959
FUT619596,USR5339,Short,CRY7,11.03,CUR6,605.05,2023-04-01 18:17:30.765465
FUT619597,USR5684,Short,CRY7,93.52,CUR5,1208.92,2023-11-12 01:03:16.950555
FUT619598,USR9812,Short,CRY9,61.59,CUR26,2879.22,2024-01-12 09:19:51.400394
FUT619599,USR8700,Short,CRY7,71.0,CUR20,7694.06,2023-06-05 11:23:29.596776
FUT619600,USR2306,Short,CRY10,8.25,CUR16,5777.67,2023-07-04 23:28:25.613515
FUT619601,USR4277,Short,CRY2,34.34,CUR18,5195.35,2023-04-06 18:11:10.488228
FUT619602,USR1176,Short,CRY2,43.53,CUR25,2162.88,2023-10-17 05:01:19.394502
FUT619603,USR270,Long,CRY1,36.29,CUR30,7940.74,2023-04-05 17:26:02.724175
FUT619604,USR4519,Short,CRY9,97.42,CUR10,1896.71,2023-02-25 10:35:25.308624
FUT619605,USR1191,Short,CRY2,2.23,CUR17,3742.62,2023-10-27 18:51:05.109509
FUT619606,USR3212,Long,CRY7,36.01,CUR30,6437.93,2023-11-02 08:22:17.792928
FUT619607,USR9254,Long,CRY5,63.76,CUR9,3897.42,2023-12-02 13:01:25.773923
FUT619608,USR2093,Long,CRY2,88.77,CUR6,8985.55,2023-11-11 06:39:32.866756
FUT619609,USR3694,Short,CRY5,89.6,CUR15,5541.99,2023-04-30 18:32:23.200681
FUT619610,USR7643,Long,CRY6,3.97,CUR21,4739.43,2023-08-17 02:02:38.312162
FUT619611,USR7497,Short,CRY2,31.86,CUR26,1575.19,2023-12-09 00:39:28.703910
FUT619612,USR9891,Long,CRY5,41.07,CUR12,8302.82,2023-10-12 21:17:10.990683
FUT619613,USR3842,Long,CRY1,53.51,CUR20,6552.46,2023-02-11 08:21:50.257792
FUT619614,USR9719,Long,CRY4,32.61,CUR1,1579.46,2023-04-30 17:07:15.278493
FUT619615,USR9952,Short,CRY10,99.34,CUR3,5031.52,2023-03-27 22:26:47.328362
FUT619616,USR1546,Long,CRY3,69.02,CUR19,1194.31,2024-01-04 00:56:05.601279
FUT619617,USR773,Short,CRY5,2.74,CUR28,6406.6,2023-08-20 23:04:54.758037
FUT619618,USR2041,Short,CRY9,77.88,CUR16,3700.7,2023-12-20 06:18:43.698040
FUT619619,USR3457,Long,CRY5,84.51,CUR15,6901.51,2023-07-28 19:58:23.863883
FUT619620,USR8029,Short,CRY10,47.39,CUR7,8710.06,2023-12-12 23:12:11.864782
FUT619621,USR5655,Long,CRY9,7.39,CUR15,6139.38,2023-04-19 18:30:02.669635
FUT619622,USR7192,Long,CRY6,97.4,CUR20,4155.54,2023-09-27 10:21:23.875692
FUT619623,USR8289,Long,CRY5,48.27,CUR21,6545.32,2023-09-18 19:31:06.136774
FUT619624,USR1681,Long,CRY2,73.8,CUR12,4161.29,2023-05-03 19:23:18.910753
FUT619625,USR3541,Long,CRY3,52.65,CUR28,8681.85,2023-08-26 19:32:43.730870
FUT619626,USR3539,Long,CRY2,51.37,CUR11,7898.13,2023-11-06 05:33:21.242672
FUT619627,USR7997,Long,CRY2,22.95,CUR7,4352.36,2023-04-06 08:37:48.133400
FUT619628,USR1340,Short,CRY4,85.22,CUR24,9828.86,2023-08-23 02:37:40.661823
FUT619629,USR7800,Short,CRY4,53.85,CUR12,6763.31,2023-09-19 18:30:36.644659
FUT619630,USR5775,Short,CRY10,26.54,CUR10,2287.85,2023-11-12 15:18:15.562544
FUT619631,USR4130,Long,CRY8,44.61,CUR13,3513.8,2023-07-11 20:23:53.744089
FUT619632,USR356,Long,CRY10,93.54,CUR1,3775.7,2023-10-22 20:11:33.685585
FUT619633,USR3921,Long,CRY3,21.84,CUR14,3247.93,2023-10-22 05:56:42.720878
FUT619634,USR558,Short,CRY6,53.6,CUR13,2368.55,2023-07-21 05:59:37.094026
FUT619635,USR6950,Long,CRY2,86.15,CUR6,7710.43,2023-08-07 20:57:56.339771
FUT619636,USR3028,Long,CRY7,14.5,CUR30,7811.65,2024-01-05 18:23:50.650038
FUT619637,USR9101,Long,CRY7,40.73,CUR24,3173.95,2023-05-29 14:10:28.951448
FUT619638,USR7812,Long,CRY9,65.7,CUR27,9822.12,2023-06-02 10:51:22.560307
FUT619639,USR7228,Short,CRY1,38.07,CUR11,9612.4,2023-08-21 05:16:47.810280
FUT619640,USR2077,Long,CRY1,19.56,CUR15,1325.33,2023-04-06 14:24:08.538158
FUT619641,USR3900,Long,CRY10,23.74,CUR8,6227.99,2023-05-08 10:13:53.480487
FUT619642,USR2436,Long,CRY7,57.75,CUR29,7959.95,2023-10-11 06:00:09.081597
FUT619643,USR6523,Short,CRY2,32.43,CUR5,2202.8,2023-12-07 08:31:43.285536
FUT619644,USR1249,Long,CRY3,55.59,CUR18,9846.23,2023-06-23 16:06:37.641944
FUT619645,USR7581,Long,CRY1,46.22,CUR25,7191.62,2023-09-17 03:09:32.103483
FUT619646,USR4531,Long,CRY8,83.08,CUR13,1761.48,2023-09-06 16:40:15.701311
FUT619647,USR7590,Short,CRY9,76.67,CUR12,2945.79,2023-08-26 12:32:34.488940
FUT619648,USR3009,Long,CRY3,38.87,CUR6,5743.53,2023-06-03 19:14:00.611710
FUT619649,USR7418,Short,CRY5,96.06,CUR23,1182.27,2023-08-01 21:58:04.634952
FUT619650,USR2613,Short,CRY5,48.47,CUR14,1605.06,2024-01-29 11:11:05.677952
FUT619651,USR3338,Short,CRY7,61.86,CUR28,9507.56,2023-02-11 02:34:19.402943
FUT619652,USR7765,Short,CRY4,0.32,CUR17,6667.08,2023-09-25 17:36:11.870195
FUT619653,USR1540,Long,CRY4,12.15,CUR19,795.62,2023-12-07 16:26:45.091584
FUT619654,USR837,Short,CRY1,61.68,CUR21,6900.22,2023-05-29 00:51:47.428155
FUT619655,USR3248,Short,CRY6,60.76,CUR22,9737.49,2023-09-04 19:31:44.346902
FUT619656,USR9466,Short,CRY6,13.4,CUR10,6691.08,2023-07-01 23:27:15.128932
FUT619657,USR9382,Short,CRY5,53.08,CUR3,2194.64,2023-12-25 18:39:28.394465
FUT619658,USR5031,Long,CRY10,19.04,CUR23,6782.82,2023-02-15 15:25:36.379247
FUT619659,USR6321,Short,CRY7,66.45,CUR30,2689.56,2024-01-08 15:34:30.102180
FUT619660,USR2822,Short,CRY4,81.7,CUR7,3547.76,2023-12-23 21:37:14.148621
FUT619661,USR3517,Short,CRY5,62.64,CUR25,211.03,2023-11-11 01:26:31.614124
FUT619662,USR1677,Long,CRY4,82.02,CUR24,5888.49,2023-08-04 19:26:54.668592
FUT619663,USR1689,Short,CRY3,98.21,CUR26,9665.98,2023-11-01 23:37:43.279902
FUT619664,USR3442,Long,CRY5,37.9,CUR5,1376.52,2023-10-07 14:44:06.786748
FUT619665,USR8891,Long,CRY5,89.2,CUR10,8117.84,2023-03-30 05:16:04.766027
FUT619666,USR6907,Short,CRY4,22.6,CUR14,8071.51,2023-09-01 21:11:42.761273
FUT619667,USR6381,Long,CRY1,76.31,CUR29,8001.92,2023-09-13 03:42:00.695182
FUT619668,USR8301,Long,CRY1,5.51,CUR14,8237.52,2023-10-30 13:08:08.188954
FUT619669,USR5459,Long,CRY10,22.8,CUR30,4573.12,2023-10-26 15:36:29.481207
FUT619670,USR838,Short,CRY6,73.43,CUR25,7525.79,2023-07-01 23:06:02.959313
FUT619671,USR3159,Long,CRY6,85.26,CUR17,7758.41,2023-06-02 11:16:54.546831
FUT619672,USR2777,Long,CRY7,71.7,CUR13,4331.76,2023-03-26 20:10:14.120277
FUT619673,USR6478,Short,CRY3,89.31,CUR22,9080.31,2023-07-21 15:24:14.308302
FUT619674,USR7354,Short,CRY9,34.95,CUR11,3353.35,2023-05-03 09:58:08.610837
FUT619675,USR8596,Short,CRY9,24.22,CUR9,1893.99,2023-10-30 00:39:30.329441
FUT619676,USR4689,Short,CRY4,3.94,CUR20,2562.59,2023-03-24 08:35:46.246776
FUT619677,USR1092,Short,CRY6,57.0,CUR20,5401.26,2023-09-13 07:08:30.313410
FUT619678,USR8491,Long,CRY6,19.39,CUR9,8476.0,2023-06-21 19:00:37.152858
FUT619679,USR1875,Long,CRY3,21.1,CUR5,729.8,2023-10-07 04:14:38.553577
FUT619680,USR5446,Long,CRY2,34.32,CUR10,4825.42,2023-04-11 11:11:19.840495
FUT619681,USR6117,Short,CRY1,59.33,CUR30,296.68,2023-06-05 19:54:59.319875
FUT619682,USR7710,Short,CRY1,78.01,CUR23,3760.9,2023-12-26 09:51:18.141057
FUT619683,USR8331,Short,CRY5,13.06,CUR2,9880.91,2023-07-08 14:15:36.559952
FUT619684,USR5712,Long,CRY10,28.53,CUR27,4232.96,2023-12-30 03:13:13.347744
FUT619685,USR3112,Long,CRY10,8.47,CUR23,1770.74,2023-10-29 20:50:13.507329
FUT619686,USR8946,Long,CRY8,83.12,CUR30,2751.24,2023-05-29 06:57:22.492163
FUT619687,USR64,Long,CRY7,92.42,CUR11,7966.2,2024-02-09 23:29:55.835178
FUT619688,USR5663,Short,CRY10,34.4,CUR27,3669.44,2023-12-19 14:00:36.352570
FUT619689,USR5102,Long,CRY9,83.45,CUR5,853.6,2023-06-08 21:57:50.605643
FUT619690,USR4606,Short,CRY7,69.65,CUR18,3385.09,2023-02-17 12:11:46.353074
