TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1735467,USR444,Long,CRY5,80.16,CUR24,9241.79,2023-10-13 17:35:48.663103
FUT1735468,USR9882,Long,CRY4,64.91,CUR5,1556.15,2023-10-24 04:45:09.414085
FUT1735469,USR7707,Long,CRY3,65.71,CUR12,9966.39,2023-02-12 05:07:09.040357
FUT1735470,USR8827,Short,CRY9,40.86,CUR11,1625.82,2023-10-25 13:41:15.275246
FUT1735471,USR1469,Long,CRY4,2.41,CUR29,394.53,2024-01-08 16:54:45.863210
FUT1735472,USR6026,Short,CRY2,72.96,CUR3,4486.72,2023-10-03 14:09:01.502172
FUT1735473,USR4525,Long,CRY2,29.65,CUR12,4128.85,2023-11-24 17:58:31.628693
FUT1735474,USR6189,Short,CRY2,94.68,CUR18,9135.36,2023-12-03 18:23:22.873082
FUT1735475,USR1435,Short,CRY3,59.44,CUR23,1148.89,2023-06-02 02:01:45.988969
FUT1735476,USR5415,Short,CRY9,34.73,CUR17,4596.16,2023-09-10 05:50:33.862522
FUT1735477,USR2541,Short,CRY10,21.26,CUR23,4243.64,2023-10-15 12:49:38.179293
FUT1735478,USR4984,Short,CRY3,60.51,CUR1,1872.66,2023-07-24 10:50:36.749427
FUT1735479,USR2575,Short,CRY9,81.5,CUR3,2810.35,2023-09-22 12:29:53.118582
FUT1735480,USR4398,Short,CRY3,66.66,CUR29,9160.64,2023-09-05 11:18:28.004853
FUT1735481,USR6159,Short,CRY6,50.49,CUR21,6948.7,2023-04-14 19:59:45.323311
FUT1735482,USR7778,Long,CRY5,82.19,CUR24,8963.29,2023-04-18 02:38:09.738272
FUT1735483,USR624,Short,CRY4,32.25,CUR14,9802.68,2023-05-14 16:51:23.883520
FUT1735484,USR493,Long,CRY10,24.1,CUR17,2725.38,2023-11-23 20:24:40.190768
FUT1735485,USR8784,Short,CRY5,87.82,CUR18,9512.29,2023-05-31 18:23:13.213992
FUT1735486,USR1354,Short,CRY5,81.53,CUR6,6779.61,2023-06-02 07:11:02.129010
FUT1735487,USR892,Short,CRY5,72.06,CUR3,8612.31,2023-08-22 23:55:23.570294
FUT1735488,USR3604,Long,CRY6,65.41,CUR4,5767.72,2023-06-26 10:41:33.557348
FUT1735489,USR8553,Long,CRY7,44.79,CUR23,9233.85,2023-05-20 23:59:29.865065
FUT1735490,USR8942,Long,CRY4,20.21,CUR8,6361.43,2023-04-02 17:51:30.948003
FUT1735491,USR8236,Short,CRY10,18.33,CUR3,7723.71,2023-06-28 00:04:50.346392
FUT1735492,USR4410,Long,CRY5,53.77,CUR2,4885.38,2023-07-24 22:43:39.084289
FUT1735493,USR2026,Short,CRY10,19.38,CUR20,5423.7,2023-05-01 21:45:00.444108
FUT1735494,USR6827,Short,CRY8,78.09,CUR15,6742.11,2023-09-13 11:32:31.484599
FUT1735495,USR3815,Long,CRY7,39.08,CUR13,1612.51,2023-04-11 09:28:21.449283
FUT1735496,USR7585,Long,CRY5,95.87,CUR21,4661.91,2023-07-17 21:27:35.829873
FUT1735497,USR1125,Long,CRY2,83.5,CUR20,1965.47,2023-07-10 07:04:28.180189
FUT1735498,USR6256,Short,CRY5,21.41,CUR22,2412.57,2023-11-24 16:51:00.133777
FUT1735499,USR8089,Long,CRY9,20.22,CUR26,6004.74,2023-06-18 01:12:40.114516
FUT1735500,USR4187,Long,CRY9,72.81,CUR29,2939.9,2023-11-12 18:55:02.437472
FUT1735501,USR9428,Long,CRY8,53.58,CUR10,5774.48,2023-08-04 20:36:18.483581
FUT1735502,USR6558,Long,CRY3,17.41,CUR24,9506.65,2024-01-28 11:59:17.818857
FUT1735503,USR6279,Short,CRY8,67.55,CUR29,2717.42,2023-08-02 23:20:09.174922
FUT1735504,USR1392,Short,CRY7,29.77,CUR3,9217.9,2023-11-11 19:35:20.582961
FUT1735505,USR4612,Short,CRY9,16.21,CUR30,5996.03,2023-09-22 06:59:59.824003
FUT1735506,USR1324,Short,CRY4,52.01,CUR7,8241.86,2023-03-06 11:00:46.750697
FUT1735507,USR1442,Short,CRY7,36.27,CUR19,3145.84,2023-07-28 22:43:35.161165
FUT1735508,USR4293,Short,CRY7,96.37,CUR13,6449.7,2024-01-07 09:58:56.744216
FUT1735509,USR1744,Short,CRY2,73.33,CUR25,1639.77,2024-01-25 04:00:09.386050
FUT1735510,USR4092,Short,CRY10,30.5,CUR18,6896.6,2023-07-15 05:59:56.770432
FUT1735511,USR7580,Long,CRY3,51.83,CUR25,9674.93,2023-10-03 06:13:40.161136
FUT1735512,USR9440,Long,CRY6,67.94,CUR9,1755.51,2023-05-22 04:04:53.594235
FUT1735513,USR466,Long,CRY10,78.17,CUR5,605.91,2023-09-07 20:58:28.177613
FUT1735514,USR5996,Short,CRY3,26.22,CUR8,5655.03,2023-03-17 14:44:58.083359
FUT1735515,USR9541,Short,CRY9,2.0,CUR13,2300.61,2023-11-11 17:00:32.656032
FUT1735516,USR5569,Long,CRY7,88.39,CUR4,2533.86,2023-08-20 23:04:10.556909
FUT1735517,USR8507,Short,CRY3,2.44,CUR27,3327.35,2023-04-21 05:53:25.779146
FUT1735518,USR1869,Short,CRY10,99.9,CUR6,1738.19,2023-06-29 07:51:15.018058
FUT1735519,USR6294,Short,CRY1,58.02,CUR5,3739.95,2023-05-25 08:39:29.420675
FUT1735520,USR8266,Long,CRY2,17.17,CUR17,1520.05,2023-06-25 12:19:39.733754
FUT1735521,USR7831,Long,CRY1,64.3,CUR27,2758.7,2023-07-15 05:22:21.418674
FUT1735522,USR1754,Short,CRY6,97.91,CUR27,1590.11,2023-02-27 14:23:30.869350
FUT1735523,USR1607,Long,CRY10,97.34,CUR3,1430.92,2023-05-21 02:47:19.038072
FUT1735524,USR4915,Short,CRY7,8.21,CUR2,5068.8,2023-11-01 14:53:06.661402
FUT1735525,USR1154,Short,CRY1,7.82,CUR8,3190.15,2023-10-01 22:36:41.660087
FUT1735526,USR9141,Long,CRY2,43.23,CUR6,9523.09,2024-01-08 15:00:00.848541
FUT1735527,USR9216,Short,CRY9,21.87,CUR23,9035.6,2024-01-01 19:03:35.835851
FUT1735528,USR5869,Long,CRY1,87.96,CUR22,6375.07,2023-10-05 00:18:26.739491
FUT1735529,USR6139,Short,CRY7,22.31,CUR23,5446.73,2023-03-08 02:26:27.645745
FUT1735530,USR7028,Short,CRY4,87.64,CUR2,6563.15,2023-03-29 20:55:49.982716
FUT1735531,USR3493,Long,CRY2,57.98,CUR22,8794.08,2023-05-30 16:11:22.979483
FUT1735532,USR4310,Long,CRY1,23.84,CUR27,6791.52,2024-01-17 09:34:07.459213
FUT1735533,USR6682,Long,CRY7,9.88,CUR10,4945.4,2023-04-11 14:00:12.443629
FUT1735534,USR9200,Short,CRY9,70.66,CUR26,665.2,2023-04-30 22:53:23.297206
FUT1735535,USR4652,Long,CRY1,58.37,CUR3,9059.2,2023-10-22 14:29:49.063213
FUT1735536,USR6890,Long,CRY4,77.99,CUR30,6547.98,2023-04-26 10:06:25.385150
FUT1735537,USR2861,Long,CRY3,23.64,CUR18,9438.76,2024-01-16 21:48:26.130433
FUT1735538,USR5339,Short,CRY9,31.75,CUR21,4158.61,2024-01-07 08:42:25.477421
FUT1735539,USR3694,Long,CRY6,16.05,CUR16,8268.17,2023-09-12 03:12:33.427092
FUT1735540,USR9429,Long,CRY9,82.0,CUR10,4770.87,2023-02-13 06:07:16.852431
FUT1735541,USR8774,Short,CRY1,26.85,CUR30,2387.3,2023-11-23 19:39:28.143605
FUT1735542,USR377,Long,CRY6,28.09,CUR2,4706.78,2023-03-21 01:34:31.727563
FUT1735543,USR5193,Short,CRY2,63.7,CUR4,8905.31,2023-04-29 21:14:07.782325
FUT1735544,USR2453,Short,CRY4,43.17,CUR15,4232.45,2023-12-18 02:46:49.982296
FUT1735545,USR7435,Long,CRY3,19.01,CUR18,8182.6,2023-06-24 21:23:17.184164
FUT1735546,USR9224,Short,CRY8,47.61,CUR24,5419.15,2023-05-05 06:48:09.909034
FUT1735547,USR6177,Long,CRY4,63.83,CUR7,1409.06,2023-03-13 08:03:13.469325
FUT1735548,USR60,Short,CRY1,55.32,CUR11,9929.3,2024-01-03 03:22:48.686011
FUT1735549,USR3121,Long,CRY6,4.38,CUR14,2431.93,2024-01-03 18:53:00.992941
FUT1735550,USR8895,Short,CRY2,37.79,CUR25,4423.86,2024-01-20 18:50:46.760126
FUT1735551,USR9336,Long,CRY6,67.03,CUR4,6371.13,2023-08-09 06:02:31.514056
FUT1735552,USR8140,Short,CRY6,80.21,CUR5,9112.64,2023-06-15 11:07:02.409182
FUT1735553,USR3617,Long,CRY5,88.12,CUR7,641.31,2023-05-08 14:27:57.722885
FUT1735554,USR6762,Short,CRY4,58.59,CUR13,4957.08,2024-01-20 04:58:19.723704
FUT1735555,USR531,Long,CRY8,13.26,CUR6,9619.87,2023-02-20 13:28:14.916659
FUT1735556,USR1243,Long,CRY9,31.51,CUR26,3906.2,2023-04-15 13:22:02.242280
FUT1735557,USR5492,Long,CRY3,73.18,CUR13,3223.73,2023-02-11 08:08:45.900969
FUT1735558,USR7776,Long,CRY8,52.68,CUR15,2352.81,2023-05-17 17:46:56.988907
FUT1735559,USR5116,Short,CRY2,24.79,CUR20,8192.39,2023-06-01 15:57:20.378578
FUT1735560,USR3732,Short,CRY2,93.84,CUR10,6851.63,2023-10-12 10:05:51.597018
FUT1735561,USR3902,Short,CRY7,86.48,CUR11,5013.94,2023-09-22 15:35:48.706701
FUT1735562,USR8595,Short,CRY8,98.66,CUR10,2582.12,2023-10-23 14:59:43.281788
FUT1735563,USR7649,Long,CRY1,69.3,CUR24,1072.3,2023-12-28 00:13:35.681224
FUT1735564,USR7127,Short,CRY9,58.78,CUR10,3094.38,2023-07-29 19:18:51.680360
FUT1735565,USR3142,Short,CRY6,49.56,CUR12,8550.3,2023-12-04 18:01:58.918717
FUT1735566,USR8761,Short,CRY7,71.1,CUR3,6828.58,2023-08-04 13:17:56.673630
FUT1735567,USR2071,Long,CRY5,50.77,CUR27,1686.52,2023-09-02 05:12:30.697742
FUT1735568,USR7061,Long,CRY8,29.52,CUR9,7717.12,2023-11-14 22:47:25.255370
FUT1735569,USR6835,Short,CRY10,73.71,CUR27,8150.16,2023-12-09 17:07:58.136503
FUT1735570,USR4036,Short,CRY1,17.26,CUR10,5453.53,2023-10-15 05:51:44.936451
FUT1735571,USR6254,Short,CRY6,80.86,CUR10,1914.51,2023-07-24 19:12:56.194698
FUT1735572,USR3894,Long,CRY9,25.22,CUR14,6162.43,2023-10-06 20:22:42.626539
FUT1735573,USR5380,Long,CRY9,47.7,CUR21,295.6,2023-10-20 03:23:39.274346
FUT1735574,USR4978,Long,CRY4,31.67,CUR12,1957.83,2023-07-15 12:37:32.054045
FUT1735575,USR4269,Short,CRY5,41.66,CUR24,4876.35,2023-06-10 17:18:57.932663
FUT1735576,USR871,Short,CRY4,96.39,CUR4,5262.77,2023-09-05 07:37:05.415958
FUT1735577,USR6279,Long,CRY6,43.7,CUR28,4393.54,2023-11-16 00:25:46.600217
FUT1735578,USR3883,Short,CRY1,54.98,CUR28,3806.61,2023-07-29 17:10:20.049537
FUT1735579,USR7284,Short,CRY10,96.25,CUR30,778.4,2023-02-13 19:48:42.087759
FUT1735580,USR741,Long,CRY3,79.11,CUR2,2587.7,2023-05-25 22:22:37.271500
FUT1735581,USR9471,Short,CRY8,41.18,CUR14,5485.1,2023-08-25 05:12:21.048590
FUT1735582,USR1984,Short,CRY9,76.53,CUR1,5263.04,2023-12-06 09:30:12.011304
FUT1735583,USR5101,Short,CRY5,44.81,CUR18,2635.0,2023-10-15 00:09:14.849767
FUT1735584,USR6024,Short,CRY5,9.47,CUR9,4186.38,2023-09-11 13:50:54.536193
FUT1735585,USR1791,Short,CRY9,99.28,CUR25,1351.56,2023-04-25 22:49:27.874902
FUT1735586,USR3855,Long,CRY2,56.2,CUR25,7894.1,2023-08-23 19:34:37.693622
FUT1735587,USR7186,Short,CRY8,6.3,CUR17,3655.01,2023-11-02 05:55:22.226409
FUT1735588,USR5424,Short,CRY3,80.92,CUR16,8378.75,2023-05-19 21:33:13.034091
FUT1735589,USR7432,Short,CRY8,65.34,CUR22,3806.43,2023-07-08 10:50:59.087363
FUT1735590,USR4314,Short,CRY3,39.99,CUR5,5867.5,2023-03-28 10:22:56.482870
FUT1735591,USR481,Long,CRY5,78.87,CUR14,4547.44,2023-04-19 10:11:58.156486
FUT1735592,USR6600,Short,CRY4,55.86,CUR4,7418.85,2023-12-15 10:25:35.834026
FUT1735593,USR9572,Short,CRY2,97.9,CUR22,929.49,2023-12-17 05:10:42.428484
FUT1735594,USR1230,Long,CRY10,31.97,CUR12,7891.08,2023-12-29 22:29:23.781163
FUT1735595,USR9074,Short,CRY6,10.74,CUR9,3672.4,2023-07-09 17:54:53.954395
FUT1735596,USR1469,Short,CRY4,95.83,CUR7,501.57,2023-08-27 23:47:01.190858
FUT1735597,USR5900,Long,CRY3,75.07,CUR15,8774.53,2023-02-22 00:38:24.194752
FUT1735598,USR9046,Short,CRY1,31.04,CUR11,220.22,2023-04-17 05:50:54.307975
FUT1735599,USR4083,Long,CRY3,64.94,CUR6,3806.35,2023-06-17 01:11:15.409194
FUT1735600,USR1936,Short,CRY8,82.9,CUR23,5575.0,2023-06-06 05:50:44.689029
FUT1735601,USR7736,Long,CRY6,88.42,CUR19,9015.78,2023-05-30 21:40:35.862133
FUT1735602,USR9466,Short,CRY5,5.12,CUR8,5734.68,2023-08-08 19:07:39.221935
FUT1735603,USR6384,Short,CRY10,38.8,CUR3,7921.6,2024-01-03 05:49:27.077338
FUT1735604,USR8001,Short,CRY1,97.65,CUR26,5600.2,2023-08-24 03:26:00.783616
FUT1735605,USR4783,Short,CRY5,70.9,CUR25,3896.65,2023-05-08 03:41:24.378685
FUT1735606,USR1129,Short,CRY10,0.99,CUR13,7005.78,2023-09-08 05:09:12.154135
FUT1735607,USR5286,Long,CRY2,1.11,CUR27,8371.54,2023-07-15 04:53:34.411529
FUT1735608,USR4669,Long,CRY7,30.67,CUR17,2307.38,2023-02-22 17:15:28.631410
FUT1735609,USR4802,Long,CRY4,32.12,CUR6,9874.71,2024-02-09 08:57:54.659613
FUT1735610,USR3027,Long,CRY1,78.28,CUR30,6584.98,2023-05-17 12:42:30.955612
FUT1735611,USR4162,Long,CRY3,88.02,CUR26,3596.65,2023-07-04 11:02:49.330544
FUT1735612,USR4247,Short,CRY6,19.85,CUR3,6269.5,2023-06-19 12:56:42.539090
FUT1735613,USR6383,Short,CRY8,19.67,CUR18,7329.17,2023-05-08 06:22:29.859063
FUT1735614,USR5380,Long,CRY3,7.72,CUR2,3274.86,2023-05-16 19:14:45.966285
FUT1735615,USR2055,Long,CRY2,20.3,CUR30,8587.99,2023-11-12 02:16:02.802076
FUT1735616,USR3726,Short,CRY1,0.52,CUR18,1711.57,2023-09-12 02:22:17.140990
FUT1735617,USR751,Long,CRY7,44.47,CUR27,5359.55,2023-08-31 09:52:40.581894
FUT1735618,USR9298,Long,CRY9,18.93,CUR29,9931.9,2023-09-19 15:24:53.537354
FUT1735619,USR996,Long,CRY10,14.9,CUR4,5590.75,2023-03-05 01:11:15.974849
FUT1735620,USR322,Short,CRY2,11.09,CUR18,3469.81,2023-11-07 09:14:45.253732
FUT1735621,USR4403,Long,CRY4,97.6,CUR25,2463.87,2023-03-27 21:40:27.619562
FUT1735622,USR8807,Short,CRY10,79.43,CUR25,4323.76,2024-01-06 18:01:04.933975
FUT1735623,USR9237,Short,CRY3,81.42,CUR6,9244.12,2023-12-05 13:52:41.484127
FUT1735624,USR8326,Short,CRY9,90.3,CUR20,9761.15,2023-12-05 13:23:10.749195
FUT1735625,USR2453,Short,CRY2,14.51,CUR9,615.58,2023-10-10 09:18:32.076259
FUT1735626,USR303,Short,CRY4,51.68,CUR27,6286.35,2023-07-24 17:03:32.049779
FUT1735627,USR5155,Short,CRY5,92.14,CUR15,331.61,2024-01-18 12:57:41.245703
FUT1735628,USR2306,Short,CRY4,28.83,CUR1,7371.39,2023-10-07 21:01:25.614590
FUT1735629,USR8810,Long,CRY5,57.56,CUR2,9036.73,2023-06-25 12:55:04.013645
FUT1735630,USR290,Long,CRY4,44.26,CUR10,4804.34,2023-06-03 13:15:01.733946
FUT1735631,USR7407,Long,CRY4,60.01,CUR27,9954.81,2023-05-30 13:19:21.802692
FUT1735632,USR6050,Long,CRY6,22.91,CUR15,3865.49,2023-07-26 19:38:12.013987
FUT1735633,USR2593,Short,CRY6,95.21,CUR8,2444.92,2023-05-22 06:00:56.044561
FUT1735634,USR6105,Long,CRY10,72.31,CUR15,6416.21,2023-05-09 06:28:49.345731
FUT1735635,USR1299,Long,CRY1,3.93,CUR8,7238.17,2024-01-11 10:34:36.678019
FUT1735636,USR1061,Long,CRY9,5.59,CUR18,2321.75,2023-08-29 09:26:01.235207
FUT1735637,USR4691,Long,CRY6,52.1,CUR24,5939.26,2024-01-10 15:05:04.603564
FUT1735638,USR5317,Short,CRY2,37.58,CUR28,8949.43,2023-03-15 12:41:14.680941
FUT1735639,USR2711,Long,CRY9,87.48,CUR22,9898.61,2023-09-26 09:21:32.106732
FUT1735640,USR1475,Long,CRY10,80.7,CUR24,7105.07,2023-04-13 20:06:32.997431
FUT1735641,USR4461,Short,CRY2,22.65,CUR8,5835.67,2023-08-25 10:38:12.906984
FUT1735642,USR9388,Short,CRY8,12.15,CUR27,3349.35,2023-04-27 10:49:42.072468
FUT1735643,USR1341,Short,CRY3,37.66,CUR4,3257.52,2023-12-23 16:12:31.580741
FUT1735644,USR1913,Short,CRY6,9.71,CUR21,4390.8,2023-09-27 03:38:43.896356
FUT1735645,USR7415,Long,CRY7,32.71,CUR4,2007.75,2023-09-29 11:11:40.490133
FUT1735646,USR423,Short,CRY8,17.61,CUR4,3228.6,2024-01-25 15:00:54.382599
FUT1735647,USR6314,Long,CRY6,96.29,CUR11,5270.5,2023-05-23 00:06:57.159372
FUT1735648,USR4454,Long,CRY7,87.1,CUR9,6803.39,2023-09-29 20:08:03.724721
FUT1735649,USR1823,Long,CRY4,5.62,CUR20,4490.52,2023-03-22 04:10:17.662939
FUT1735650,USR969,Short,CRY8,62.89,CUR21,6115.24,2023-07-22 17:00:51.533015
FUT1735651,USR2391,Long,CRY9,3.38,CUR18,192.33,2023-04-07 08:09:14.215008
FUT1735652,USR4489,Long,CRY5,99.94,CUR9,4595.42,2023-09-06 00:33:08.918744
FUT1735653,USR7493,Long,CRY5,90.42,CUR25,3932.26,2024-02-05 01:52:40.414036
FUT1735654,USR5655,Long,CRY4,3.96,CUR19,876.02,2023-04-01 23:23:58.629135
FUT1735655,USR4615,Long,CRY5,3.49,CUR27,1812.6,2023-05-22 18:56:51.143065
FUT1735656,USR9100,Short,CRY2,5.86,CUR20,3766.05,2023-06-15 05:34:19.275529
FUT1735657,USR7892,Short,CRY3,65.62,CUR16,9909.19,2023-02-18 20:04:17.392163
FUT1735658,USR1873,Long,CRY1,21.5,CUR21,5041.08,2023-03-05 18:24:20.352122
FUT1735659,USR7250,Long,CRY6,79.35,CUR18,1881.65,2023-06-19 07:04:15.623529
FUT1735660,USR8605,Short,CRY2,90.92,CUR12,373.61,2023-04-18 09:19:57.186888
FUT1735661,USR3648,Short,CRY1,97.69,CUR15,5441.06,2023-03-25 00:28:57.327297
FUT1735662,USR5851,Short,CRY7,59.66,CUR12,929.51,2023-11-06 11:03:24.544166
FUT1735663,USR5762,Short,CRY10,92.15,CUR23,3295.57,2023-10-14 03:24:05.559689
FUT1735664,USR2517,Long,CRY6,23.77,CUR3,5080.03,2023-08-03 11:43:00.968994
FUT1735665,USR9520,Long,CRY7,62.51,CUR12,754.31,2023-12-18 02:55:28.671643
FUT1735666,USR9208,Long,CRY8,43.52,CUR15,589.16,2023-09-27 09:03:26.125856
FUT1735667,USR4003,Long,CRY1,26.66,CUR7,3266.81,2023-10-01 10:10:16.200989
FUT1735668,USR6949,Long,CRY3,92.17,CUR7,9072.65,2024-01-22 01:19:26.830908
FUT1735669,USR8044,Short,CRY8,41.72,CUR27,5910.61,2023-05-14 10:03:26.293501
FUT1735670,USR7788,Long,CRY3,68.07,CUR21,7810.83,2023-08-16 15:11:32.803777
FUT1735671,USR5780,Short,CRY3,94.13,CUR9,9299.8,2023-10-31 16:34:31.176917
FUT1735672,USR5558,Short,CRY4,38.7,CUR28,4303.8,2023-03-15 04:43:19.525203
FUT1735673,USR9081,Long,CRY10,81.01,CUR9,3754.04,2023-04-10 18:20:09.585368
FUT1735674,USR7660,Short,CRY4,37.81,CUR26,2093.99,2023-09-12 07:01:55.306645
FUT1735675,USR5572,Short,CRY3,45.84,CUR15,749.08,2023-11-15 02:07:26.038068
FUT1735676,USR8107,Long,CRY3,29.21,CUR7,5819.52,2023-03-14 07:19:27.815523
FUT1735677,USR9584,Short,CRY5,61.83,CUR21,226.09,2023-08-25 13:00:56.048585
FUT1735678,USR7062,Short,CRY8,0.41,CUR10,6775.42,2023-05-23 10:14:48.291453
FUT1735679,USR3802,Long,CRY7,35.83,CUR24,7892.57,2023-03-09 05:27:52.871766
FUT1735680,USR9378,Long,CRY9,26.09,CUR12,4201.51,2023-03-06 16:01:45.700516
FUT1735681,USR6600,Long,CRY3,17.1,CUR16,5000.71,2023-09-08 03:51:58.219725
FUT1735682,USR6767,Long,CRY5,75.1,CUR17,8194.98,2023-02-10 02:37:53.174918
FUT1735683,USR7877,Short,CRY9,20.08,CUR29,5627.25,2023-12-19 10:11:46.039177
FUT1735684,USR2807,Long,CRY7,81.09,CUR8,8121.91,2023-05-01 10:32:27.414009
FUT1735685,USR5320,Short,CRY6,14.24,CUR19,8403.86,2023-03-24 07:44:58.332172
FUT1735686,USR7863,Long,CRY9,63.98,CUR4,9731.7,2023-10-07 14:43:47.179275
FUT1735687,USR1326,Short,CRY3,7.3,CUR30,3416.86,2023-11-08 11:34:04.121731
FUT1735688,USR76,Short,CRY1,88.95,CUR1,6458.13,2023-03-30 01:45:42.537476
FUT1735689,USR9953,Long,CRY3,68.62,CUR18,3777.64,2023-03-17 00:51:45.173831
FUT1735690,USR7998,Long,CRY10,48.63,CUR4,820.32,2023-08-09 18:49:42.578928
FUT1735691,USR4724,Long,CRY9,81.73,CUR16,2749.78,2023-11-14 02:00:31.128242
FUT1735692,USR1628,Short,CRY10,80.93,CUR15,678.03,2023-10-07 11:30:34.211731
FUT1735693,USR5855,Long,CRY2,23.9,CUR27,3746.61,2023-09-15 15:09:49.785326
FUT1735694,USR5242,Long,CRY6,11.59,CUR11,8959.43,2023-12-14 14:42:05.450536
FUT1735695,USR6781,Long,CRY4,98.82,CUR12,2366.22,2023-12-02 22:57:45.350799
FUT1735696,USR7553,Short,CRY6,30.53,CUR6,6092.38,2023-09-21 02:26:58.604436
FUT1735697,USR5948,Short,CRY8,75.26,CUR17,6406.61,2023-07-29 05:32:45.422276
FUT1735698,USR9455,Long,CRY10,11.02,CUR20,5063.34,2024-01-29 07:18:21.375284
FUT1735699,USR7487,Long,CRY4,59.05,CUR29,5440.4,2023-07-25 01:51:32.689790
FUT1735700,USR4423,Long,CRY5,70.91,CUR22,9866.75,2023-02-12 13:58:35.405795
FUT1735701,USR4781,Long,CRY5,69.37,CUR28,156.55,2023-11-17 14:54:24.125632
FUT1735702,USR1368,Long,CRY7,80.58,CUR13,6749.23,2024-01-31 09:02:29.681513
FUT1735703,USR5646,Short,CRY8,61.77,CUR27,9703.1,2023-08-06 01:11:16.109197
FUT1735704,USR3850,Long,CRY1,31.77,CUR27,2716.11,2023-08-03 12:41:57.636461
FUT1735705,USR1561,Short,CRY2,25.87,CUR2,3763.1,2023-05-07 02:04:18.475484
FUT1735706,USR9019,Long,CRY5,61.06,CUR23,9442.39,2023-06-27 23:14:39.714071
FUT1735707,USR4308,Short,CRY9,86.78,CUR24,1920.23,2023-12-01 13:49:08.894609
FUT1735708,USR986,Short,CRY10,11.37,CUR13,8061.07,2023-07-12 06:01:02.461444
FUT1735709,USR6339,Long,CRY8,22.42,CUR18,7639.2,2023-02-23 15:21:33.796927
FUT1735710,USR7324,Short,CRY8,56.48,CUR30,3227.32,2023-08-23 12:19:05.743673
FUT1735711,USR8679,Long,CRY7,83.67,CUR4,6244.85,2023-12-13 19:10:06.645795
FUT1735712,USR5529,Long,CRY5,56.81,CUR29,532.92,2023-07-05 01:53:35.789560
FUT1735713,USR3662,Short,CRY5,38.89,CUR2,7133.32,2023-06-19 02:08:19.714735
FUT1735714,USR9981,Long,CRY7,7.44,CUR26,2216.72,2023-12-28 11:10:35.316199
FUT1735715,USR5929,Long,CRY4,57.06,CUR5,1560.49,2023-02-19 13:46:44.888136
FUT1735716,USR8975,Long,CRY8,45.33,CUR7,6254.11,2024-01-08 20:32:38.144671
FUT1735717,USR8293,Long,CRY5,55.14,CUR26,1760.1,2023-08-28 09:29:12.070199
FUT1735718,USR8010,Long,CRY4,83.61,CUR15,4009.03,2023-07-25 12:39:35.574337
FUT1735719,USR5239,Long,CRY8,42.59,CUR5,374.39,2023-05-14 20:49:58.848488
FUT1735720,USR2529,Long,CRY8,68.23,CUR20,4021.94,2023-11-08 01:03:09.015630
FUT1735721,USR3453,Long,CRY5,81.05,CUR24,8365.99,2023-09-12 12:46:41.092662
FUT1735722,USR6415,Long,CRY8,84.59,CUR1,6007.52,2023-03-15 21:58:29.028073
FUT1735723,USR8015,Short,CRY9,63.89,CUR28,9561.87,2023-05-18 01:38:08.934018
FUT1735724,USR6215,Long,CRY7,69.55,CUR1,6822.41,2023-10-22 00:14:44.968287
FUT1735725,USR4964,Long,CRY6,81.3,CUR21,5116.3,2023-09-11 05:55:22.233191
FUT1735726,USR9816,Short,CRY3,73.28,CUR26,6243.36,2024-01-12 06:25:45.398165
FUT1735727,USR1558,Short,CRY6,62.59,CUR19,5209.07,2023-03-10 16:12:36.795444
FUT1735728,USR8355,Short,CRY6,47.12,CUR17,7533.9,2023-08-11 17:12:21.023589
FUT1735729,USR8603,Short,CRY1,33.86,CUR14,8093.22,2023-10-05 19:52:55.823079
FUT1735730,USR3422,Long,CRY5,73.6,CUR28,5679.96,2023-02-14 07:20:54.064047
FUT1735731,USR1222,Long,CRY5,67.73,CUR27,1761.27,2023-12-27 07:52:43.612874
FUT1735732,USR836,Short,CRY5,26.31,CUR22,7186.16,2023-04-04 12:31:31.468405
FUT1735733,USR2980,Short,CRY6,14.98,CUR17,7830.25,2023-11-15 16:32:37.487464
FUT1735734,USR4504,Short,CRY5,98.76,CUR1,5066.85,2023-10-16 00:11:01.779986
FUT1735735,USR7473,Long,CRY8,92.61,CUR1,7407.13,2023-12-04 23:59:54.992859
FUT1735736,USR1251,Long,CRY6,87.13,CUR2,3770.89,2023-10-06 23:52:40.295533
FUT1735737,USR4891,Long,CRY1,81.37,CUR28,1848.75,2023-06-02 09:31:18.586787
FUT1735738,USR9024,Short,CRY1,17.65,CUR12,8690.88,2024-01-05 05:02:20.519654
FUT1735739,USR8973,Short,CRY10,44.76,CUR23,5682.91,2023-07-08 22:08:35.688914
FUT1735740,USR5631,Short,CRY8,69.71,CUR11,3776.29,2023-10-13 09:32:53.969303
FUT1735741,USR5509,Long,CRY3,13.64,CUR24,630.19,2023-08-04 02:47:28.426247
FUT1735742,USR3096,Short,CRY3,71.36,CUR21,393.25,2023-03-13 03:32:18.982941
FUT1735743,USR3781,Long,CRY7,55.19,CUR11,2466.47,2023-07-28 12:05:10.108125
FUT1735744,USR2821,Long,CRY9,52.3,CUR24,8840.84,2023-09-14 15:41:10.362111
FUT1735745,USR8004,Short,CRY6,6.66,CUR6,6242.78,2023-09-06 19:45:06.297356
