TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT877578,USR3913,Short,CRY1,93.29,CUR26,6017.95,2023-08-15 15:23:10.854581
FUT877579,USR5264,Long,CRY8,38.22,CUR29,5980.92,2023-11-03 18:41:48.928261
FUT877580,USR2938,Long,CRY8,99.3,CUR20,9749.5,2023-02-13 10:13:08.257703
FUT877581,USR853,Short,CRY5,61.47,CUR30,7048.78,2023-02-18 07:42:43.124625
FUT877582,USR8478,Long,CRY6,57.15,CUR26,3246.53,2023-03-29 05:45:22.367924
FUT877583,USR2109,Long,CRY7,66.96,CUR20,217.06,2023-10-21 18:02:04.021186
FUT877584,USR1350,Long,CRY5,82.71,CUR12,2887.92,2023-09-22 11:38:54.292759
FUT877585,USR4350,Long,CRY9,21.53,CUR1,726.05,2024-01-02 15:14:30.984603
FUT877586,USR4678,Long,CRY9,2.22,CUR13,7755.43,2023-09-04 01:54:44.139220
FUT877587,USR818,Short,CRY1,13.39,CUR30,7303.38,2023-03-25 16:09:48.624935
FUT877588,USR8725,Long,CRY8,49.16,CUR25,1458.78,2023-12-29 23:12:41.796149
FUT877589,USR502,Short,CRY2,43.53,CUR30,3268.19,2023-04-21 00:03:22.850084
FUT877590,USR7559,Long,CRY10,17.01,CUR17,5698.04,2023-11-25 20:35:45.027358
FUT877591,USR2471,Long,CRY4,66.94,CUR19,2743.23,2023-10-17 13:50:07.689299
FUT877592,USR1552,Long,CRY1,84.79,CUR3,8644.25,2023-04-03 09:34:31.836097
FUT877593,USR3959,Short,CRY3,82.64,CUR8,7998.87,2023-08-09 13:40:08.006521
FUT877594,USR7043,Short,CRY6,59.64,CUR25,2105.73,2023-10-01 06:55:08.593744
FUT877595,USR1003,Short,CRY9,45.04,CUR5,5441.43,2023-07-03 14:08:30.283419
FUT877596,USR3521,Long,CRY6,57.62,CUR8,8327.75,2024-01-23 20:07:38.819589
FUT877597,USR3784,Long,CRY3,51.63,CUR15,4385.33,2023-12-23 11:33:48.823158
FUT877598,USR8740,Long,CRY3,66.24,CUR10,7316.47,2023-02-24 19:23:09.906906
FUT877599,USR7203,Long,CRY3,80.33,CUR9,7110.89,2023-04-16 07:41:49.743443
FUT877600,USR4501,Short,CRY2,97.69,CUR25,7845.28,2023-04-22 07:35:04.276240
FUT877601,USR6486,Long,CRY2,44.93,CUR4,2211.86,2023-06-14 03:59:12.893564
FUT877602,USR611,Short,CRY1,49.77,CUR9,7384.29,2023-09-17 23:50:06.201482
FUT877603,USR8394,Long,CRY6,30.16,CUR12,6651.45,2024-01-25 20:56:38.088244
FUT877604,USR4527,Long,CRY6,73.24,CUR5,5797.65,2023-11-23 15:34:15.665411
FUT877605,USR9458,Short,CRY1,60.55,CUR7,6435.47,2023-07-20 18:13:20.126790
FUT877606,USR4772,Short,CRY9,98.51,CUR26,2663.38,2023-03-28 12:24:20.703938
FUT877607,USR7986,Short,CRY4,39.11,CUR5,6848.43,2023-03-06 02:04:17.065801
FUT877608,USR1138,Short,CRY2,35.16,CUR23,6783.19,2023-08-28 18:29:36.552599
FUT877609,USR8142,Short,CRY10,79.06,CUR18,2253.73,2023-06-29 18:37:24.569342
FUT877610,USR59,Short,CRY3,65.48,CUR12,9258.27,2023-11-19 18:57:09.830028
FUT877611,USR268,Long,CRY2,22.49,CUR3,4942.04,2023-09-06 07:50:35.365485
FUT877612,USR7844,Short,CRY1,81.32,CUR21,3505.95,2024-01-15 23:29:04.758081
FUT877613,USR7408,Long,CRY6,43.41,CUR2,1782.64,2023-10-05 07:21:28.525991
FUT877614,USR3010,Long,CRY8,98.59,CUR3,5759.36,2023-11-06 19:13:49.530706
FUT877615,USR7625,Long,CRY5,65.91,CUR29,4946.83,2023-05-25 12:01:46.687226
FUT877616,USR6133,Long,CRY2,16.43,CUR18,2985.04,2023-02-22 12:11:42.650999
FUT877617,USR9863,Long,CRY6,92.49,CUR1,2058.78,2023-02-26 23:01:56.490933
FUT877618,USR8755,Long,CRY8,79.77,CUR15,5959.34,2023-10-19 16:14:23.666721
FUT877619,USR6350,Short,CRY7,94.57,CUR28,9191.07,2023-08-09 20:09:39.748645
FUT877620,USR7898,Long,CRY10,6.3,CUR17,8340.05,2023-05-04 02:46:32.300982
FUT877621,USR7804,Long,CRY4,65.24,CUR22,8940.36,2023-04-01 12:41:16.031170
FUT877622,USR6211,Long,CRY9,49.78,CUR26,5318.93,2024-02-06 21:50:55.588666
FUT877623,USR9826,Long,CRY1,42.11,CUR25,8563.89,2023-10-16 02:21:36.176508
FUT877624,USR6910,Short,CRY4,71.7,CUR18,5857.92,2023-06-23 08:48:28.655403
FUT877625,USR9582,Long,CRY7,25.8,CUR8,7905.57,2023-04-25 20:41:34.463993
FUT877626,USR4059,Short,CRY10,98.15,CUR23,5633.35,2023-04-02 12:19:07.135297
FUT877627,USR7086,Long,CRY6,8.38,CUR20,1300.44,2023-06-24 09:59:33.783447
FUT877628,USR6934,Long,CRY2,46.94,CUR19,741.03,2023-11-09 11:51:13.169424
FUT877629,USR675,Long,CRY4,3.75,CUR13,9847.83,2023-06-02 11:05:07.925483
FUT877630,USR454,Long,CRY9,20.4,CUR19,9966.55,2023-02-19 00:54:55.711070
FUT877631,USR6798,Long,CRY1,78.15,CUR20,6224.69,2023-12-12 01:05:32.904135
FUT877632,USR8871,Short,CRY1,20.67,CUR27,4020.81,2023-05-30 23:43:34.409371
FUT877633,USR2932,Long,CRY8,60.69,CUR29,3051.47,2023-04-22 22:33:34.666928
FUT877634,USR9292,Long,CRY2,85.48,CUR3,6784.12,2023-05-29 08:37:57.943855
FUT877635,USR2969,Short,CRY10,45.38,CUR4,7482.22,2023-12-17 02:58:17.713332
FUT877636,USR8588,Short,CRY8,59.14,CUR24,8059.57,2023-07-05 06:12:34.143009
FUT877637,USR6634,Long,CRY7,35.2,CUR5,6800.9,2023-11-30 07:45:34.431376
FUT877638,USR1539,Long,CRY2,56.91,CUR9,2628.39,2023-06-14 07:49:02.802049
FUT877639,USR7950,Short,CRY7,84.57,CUR17,1696.7,2023-12-04 12:26:24.786592
FUT877640,USR2909,Long,CRY4,7.36,CUR13,7338.07,2023-09-08 19:24:16.060684
FUT877641,USR9623,Long,CRY9,38.05,CUR13,8653.73,2023-05-20 07:48:40.969240
FUT877642,USR8125,Short,CRY3,39.53,CUR16,2705.45,2023-10-30 15:45:20.555734
FUT877643,USR591,Short,CRY5,72.55,CUR6,4435.85,2023-09-03 17:06:24.630928
FUT877644,USR8836,Long,CRY7,89.09,CUR1,8432.73,2023-05-21 22:12:50.198023
FUT877645,USR121,Long,CRY10,88.75,CUR5,910.33,2024-01-04 12:53:01.331093
FUT877646,USR2993,Long,CRY9,36.04,CUR16,3784.72,2023-12-28 21:03:50.700314
FUT877647,USR8816,Short,CRY7,42.76,CUR20,9892.42,2024-01-11 11:17:02.631093
FUT877648,USR5362,Long,CRY6,72.8,CUR27,7625.78,2023-05-31 22:18:26.146476
FUT877649,USR3156,Long,CRY4,33.69,CUR1,1774.45,2023-11-16 18:58:28.784617
FUT877650,USR4319,Long,CRY8,95.33,CUR7,7569.47,2023-04-11 00:47:58.473853
FUT877651,USR9735,Long,CRY5,69.78,CUR23,4801.59,2023-10-13 01:17:19.361422
FUT877652,USR6940,Long,CRY10,10.19,CUR13,4658.64,2023-10-13 12:11:00.533709
FUT877653,USR2034,Long,CRY5,34.49,CUR9,2735.44,2023-07-15 09:46:48.107127
FUT877654,USR560,Short,CRY9,39.82,CUR30,4089.14,2023-06-16 04:10:12.776808
FUT877655,USR3415,Long,CRY6,37.22,CUR21,3720.32,2023-04-02 06:24:02.856268
FUT877656,USR9274,Long,CRY6,46.18,CUR25,1133.76,2023-03-16 01:25:35.541740
FUT877657,USR1435,Short,CRY2,74.47,CUR24,6704.3,2023-03-19 01:42:42.368420
FUT877658,USR7342,Short,CRY7,49.28,CUR26,2638.53,2023-06-07 08:35:16.785659
FUT877659,USR1648,Short,CRY7,50.64,CUR5,5371.26,2023-04-19 18:25:35.434372
FUT877660,USR4822,Short,CRY1,5.78,CUR25,5698.57,2023-12-28 11:38:26.523347
FUT877661,USR9255,Short,CRY5,20.6,CUR30,2225.19,2023-08-12 20:23:46.829680
FUT877662,USR7082,Short,CRY9,89.11,CUR17,4413.29,2023-03-02 20:38:38.149447
FUT877663,USR4607,Short,CRY5,34.71,CUR17,1869.38,2023-06-18 08:49:48.434300
FUT877664,USR9704,Long,CRY5,61.46,CUR2,1323.1,2023-05-03 22:36:54.678184
FUT877665,USR7203,Short,CRY1,13.22,CUR12,7308.96,2023-09-26 13:11:55.638176
FUT877666,USR9251,Long,CRY1,71.25,CUR4,1508.23,2023-07-21 09:53:17.602387
FUT877667,USR8689,Long,CRY3,80.18,CUR26,1539.54,2023-05-17 08:36:34.081060
FUT877668,USR3230,Long,CRY3,15.39,CUR3,2409.95,2023-07-11 12:04:03.372349
FUT877669,USR5627,Short,CRY6,45.86,CUR8,8521.7,2023-02-20 05:24:14.842388
FUT877670,USR9340,Long,CRY3,37.37,CUR21,6879.84,2024-01-16 16:20:20.854856
FUT877671,USR1649,Short,CRY9,48.76,CUR18,1698.06,2023-12-03 06:26:50.254497
FUT877672,USR5648,Long,CRY4,72.52,CUR23,7603.99,2023-09-04 09:11:02.885647
FUT877673,USR9032,Long,CRY1,87.25,CUR9,5612.33,2023-04-17 05:21:56.496353
FUT877674,USR2838,Short,CRY3,64.45,CUR5,6225.64,2023-07-19 18:23:38.180488
FUT877675,USR1626,Short,CRY3,14.68,CUR14,8543.45,2023-06-28 14:33:01.978699
FUT877676,USR1940,Long,CRY9,80.48,CUR13,9732.0,2023-02-20 09:45:27.423351
FUT877677,USR9820,Short,CRY9,18.24,CUR29,4865.0,2023-07-28 17:11:17.579260
FUT877678,USR9610,Short,CRY6,58.52,CUR7,861.04,2023-04-20 18:44:43.095165
FUT877679,USR7420,Short,CRY3,48.59,CUR21,9580.83,2024-01-18 14:14:56.111421
FUT877680,USR922,Short,CRY8,78.21,CUR5,1582.55,2023-11-18 21:12:26.990663
FUT877681,USR2763,Short,CRY9,99.35,CUR29,5199.63,2023-10-05 15:36:46.249226
FUT877682,USR116,Short,CRY7,40.15,CUR19,5972.27,2023-12-17 09:18:13.910241
FUT877683,USR638,Short,CRY4,15.69,CUR27,653.73,2023-04-25 14:45:10.477666
FUT877684,USR773,Short,CRY1,39.68,CUR19,4088.2,2023-07-03 00:16:33.660228
FUT877685,USR6928,Long,CRY5,37.9,CUR5,4371.39,2023-03-26 02:23:30.116055
FUT877686,USR3371,Short,CRY1,89.25,CUR12,4054.78,2023-08-13 07:09:40.231030
FUT877687,USR6499,Short,CRY8,40.33,CUR22,8069.13,2023-03-19 21:50:24.058284
FUT877688,USR224,Long,CRY6,6.27,CUR3,830.9,2023-07-27 20:31:29.141745
FUT877689,USR4582,Short,CRY2,67.74,CUR15,7021.77,2023-07-05 07:28:41.487017
FUT877690,USR964,Long,CRY1,86.27,CUR3,1025.04,2023-03-10 04:02:56.162399
FUT877691,USR8119,Long,CRY8,82.72,CUR5,8041.88,2023-09-15 09:27:36.510942
FUT877692,USR4740,Short,CRY1,41.72,CUR13,2189.69,2023-03-11 13:32:08.912468
FUT877693,USR5505,Short,CRY4,29.38,CUR26,6654.55,2024-01-11 08:16:38.478587
FUT877694,USR9000,Short,CRY9,23.65,CUR3,1641.38,2023-04-15 14:13:10.030678
FUT877695,USR8588,Long,CRY2,23.43,CUR25,1588.23,2023-05-22 00:55:24.387208
FUT877696,USR9198,Short,CRY4,73.86,CUR6,4145.84,2024-01-02 00:29:40.327671
FUT877697,USR1576,Short,CRY2,48.07,CUR20,988.85,2023-03-05 15:42:22.057559
FUT877698,USR8881,Long,CRY6,46.24,CUR18,1257.36,2023-11-01 06:47:21.609321
FUT877699,USR1906,Long,CRY9,5.07,CUR15,1435.58,2023-03-01 12:28:12.670376
FUT877700,USR739,Short,CRY10,55.78,CUR19,8633.54,2023-05-12 01:17:00.371747
FUT877701,USR1998,Long,CRY3,6.55,CUR6,1784.17,2023-07-18 06:57:46.204551
FUT877702,USR9714,Short,CRY7,20.14,CUR5,1161.81,2023-02-21 17:49:03.072582
FUT877703,USR9726,Short,CRY7,64.93,CUR7,5002.9,2023-11-29 12:03:29.763147
FUT877704,USR2696,Short,CRY5,21.29,CUR10,6035.97,2024-01-26 15:12:20.282891
FUT877705,USR4160,Long,CRY6,35.16,CUR6,3927.09,2023-07-09 23:19:56.665926
FUT877706,USR3137,Short,CRY2,89.09,CUR19,8287.04,2023-06-07 23:36:35.267836
FUT877707,USR3228,Short,CRY3,92.47,CUR15,8854.04,2023-06-08 19:22:16.533282
FUT877708,USR7730,Short,CRY1,65.08,CUR23,2548.02,2023-11-01 22:13:48.739438
FUT877709,USR2694,Short,CRY4,49.4,CUR10,3147.68,2023-09-20 22:53:25.506192
FUT877710,USR4777,Short,CRY4,12.97,CUR2,7673.42,2023-05-18 06:09:10.124699
FUT877711,USR3575,Short,CRY8,75.54,CUR5,995.02,2024-02-08 06:18:13.828363
FUT877712,USR4343,Long,CRY6,57.35,CUR21,642.46,2023-08-20 08:33:54.988140
FUT877713,USR713,Short,CRY4,61.82,CUR30,1924.75,2023-07-22 11:17:20.153761
FUT877714,USR9896,Long,CRY2,21.83,CUR13,3148.47,2023-08-13 08:58:53.209087
FUT877715,USR8920,Short,CRY2,39.84,CUR25,290.1,2023-09-16 12:15:51.240481
FUT877716,USR548,Long,CRY2,80.08,CUR16,6113.42,2023-07-25 00:17:03.238415
FUT877717,USR99,Short,CRY10,40.54,CUR5,4711.66,2023-11-15 03:27:54.395789
FUT877718,USR7696,Short,CRY7,15.28,CUR20,3421.88,2023-06-14 11:22:07.749210
FUT877719,USR9994,Short,CRY5,89.04,CUR14,640.31,2023-04-08 15:03:58.954224
FUT877720,USR1994,Short,CRY6,29.03,CUR16,6440.74,2023-06-10 05:01:45.484325
FUT877721,USR1452,Long,CRY1,32.88,CUR16,3568.66,2023-06-19 22:20:29.320892
FUT877722,USR4459,Short,CRY2,6.77,CUR30,716.59,2023-04-28 13:23:28.605628
FUT877723,USR8755,Long,CRY4,33.24,CUR29,2652.07,2023-04-14 09:14:35.435434
FUT877724,USR4968,Long,CRY7,79.05,CUR30,4929.49,2023-05-05 01:13:02.416277
FUT877725,USR8801,Short,CRY9,6.39,CUR10,7440.09,2023-10-01 19:33:16.404334
FUT877726,USR7557,Long,CRY4,57.1,CUR17,1273.44,2023-04-16 18:52:05.182365
FUT877727,USR6774,Long,CRY1,9.92,CUR13,1040.89,2023-11-21 10:15:44.049004
FUT877728,USR5149,Short,CRY3,11.06,CUR25,960.27,2023-06-30 06:53:49.198488
FUT877729,USR8976,Long,CRY2,65.65,CUR25,8185.3,2023-06-12 03:02:43.073452
FUT877730,USR3865,Short,CRY10,1.79,CUR14,6507.96,2023-08-21 14:59:43.156993
FUT877731,USR9876,Long,CRY1,25.8,CUR27,1152.08,2023-10-21 22:26:39.558130
FUT877732,USR6513,Long,CRY1,72.08,CUR13,8750.73,2023-12-31 14:57:47.899147
FUT877733,USR1526,Short,CRY5,44.23,CUR8,1679.36,2023-10-24 01:19:45.164941
FUT877734,USR5390,Long,CRY5,62.4,CUR13,8505.02,2023-10-24 08:11:56.951523
FUT877735,USR9339,Short,CRY3,50.05,CUR24,8853.45,2023-08-09 20:00:22.597411
FUT877736,USR5067,Long,CRY7,46.5,CUR7,1104.49,2023-07-10 21:10:25.504165
FUT877737,USR1862,Short,CRY7,94.13,CUR5,619.63,2024-01-25 05:27:47.093404
FUT877738,USR1586,Short,CRY10,2.48,CUR15,1198.91,2023-11-17 10:04:30.823720
FUT877739,USR530,Long,CRY1,50.79,CUR10,1427.45,2023-07-26 22:02:02.242321
FUT877740,USR8445,Short,CRY6,63.9,CUR11,1241.98,2023-12-04 14:37:55.861956
FUT877741,USR8619,Short,CRY9,71.98,CUR11,865.83,2023-11-11 13:54:53.521609
FUT877742,USR8778,Short,CRY6,35.66,CUR11,3058.22,2023-12-14 06:49:16.780312
FUT877743,USR8826,Long,CRY8,4.58,CUR4,5810.2,2023-05-19 21:04:07.437986
FUT877744,USR863,Short,CRY7,80.79,CUR18,857.64,2023-04-15 07:59:51.370471
FUT877745,USR5651,Long,CRY10,83.57,CUR1,2975.18,2023-03-18 04:14:34.040550
FUT877746,USR6283,Short,CRY8,2.56,CUR28,2442.95,2023-09-21 11:50:35.676722
FUT877747,USR9705,Long,CRY4,97.6,CUR18,5357.93,2023-06-17 14:13:42.261567
FUT877748,USR3367,Short,CRY5,58.73,CUR27,5830.59,2023-04-21 05:30:52.276734
FUT877749,USR1872,Long,CRY10,24.1,CUR6,2207.52,2024-02-02 12:16:23.359313
FUT877750,USR2927,Long,CRY4,5.45,CUR18,5929.39,2023-07-26 10:45:27.810642
FUT877751,USR6192,Long,CRY5,24.97,CUR27,1622.74,2024-02-08 20:40:14.071187
FUT877752,USR2377,Short,CRY4,86.4,CUR23,4291.34,2023-08-12 03:00:47.606013
FUT877753,USR4726,Long,CRY9,48.56,CUR12,1092.4,2024-01-01 04:36:19.152817
FUT877754,USR3559,Short,CRY8,58.09,CUR28,6383.37,2023-07-10 08:57:06.978465
FUT877755,USR7578,Short,CRY5,91.34,CUR24,7800.2,2023-02-23 09:19:48.058592
FUT877756,USR7044,Long,CRY5,5.49,CUR22,6647.65,2023-04-06 13:58:54.742536
FUT877757,USR8292,Long,CRY3,62.79,CUR25,1307.38,2023-04-10 05:02:49.461707
FUT877758,USR7621,Long,CRY1,27.77,CUR7,1128.78,2023-12-27 01:32:03.618706
FUT877759,USR1407,Short,CRY1,73.35,CUR11,5800.81,2023-10-06 09:57:04.292769
FUT877760,USR2980,Long,CRY10,98.37,CUR10,7108.13,2024-02-07 02:46:04.358756
FUT877761,USR5658,Short,CRY1,50.73,CUR13,3130.71,2023-11-18 17:17:36.498624
FUT877762,USR731,Long,CRY9,17.51,CUR30,9736.47,2023-11-05 21:04:29.413621
FUT877763,USR1089,Long,CRY10,60.36,CUR4,6171.32,2023-12-05 18:41:46.128235
FUT877764,USR7074,Short,CRY3,12.01,CUR7,7970.9,2023-02-20 02:28:19.842814
FUT877765,USR3547,Long,CRY7,53.1,CUR20,4860.22,2023-03-28 03:34:18.430317
FUT877766,USR6246,Short,CRY3,81.41,CUR29,8122.19,2023-11-23 03:55:34.507251
FUT877767,USR4166,Short,CRY9,90.19,CUR24,8288.39,2023-02-21 19:30:08.416358
FUT877768,USR7720,Long,CRY5,42.76,CUR18,1289.55,2023-09-08 19:18:24.653102
FUT877769,USR8173,Long,CRY6,42.24,CUR20,3687.62,2023-03-23 20:57:26.428787
FUT877770,USR9835,Long,CRY8,19.92,CUR15,3493.66,2023-11-09 14:01:14.306916
FUT877771,USR8949,Short,CRY7,27.56,CUR10,4068.05,2023-09-08 11:03:34.690743
FUT877772,USR572,Short,CRY2,69.24,CUR29,2408.87,2023-06-26 00:54:40.756944
FUT877773,USR858,Short,CRY10,99.75,CUR21,4461.27,2023-12-03 13:54:31.825839
FUT877774,USR9528,Long,CRY1,67.75,CUR29,7545.05,2023-05-28 17:56:57.973740
FUT877775,USR4135,Short,CRY1,11.99,CUR20,4372.59,2023-08-25 05:17:20.976508
FUT877776,USR3544,Short,CRY8,81.69,CUR21,2848.52,2023-08-13 19:17:01.169336
FUT877777,USR6324,Short,CRY9,4.05,CUR26,9656.32,2023-04-03 00:51:42.439486
FUT877778,USR8602,Short,CRY2,94.04,CUR25,9572.67,2023-11-12 06:20:42.513094
FUT877779,USR4168,Short,CRY1,82.02,CUR28,4023.79,2023-07-25 19:06:06.225574
FUT877780,USR9125,Short,CRY3,74.27,CUR14,6211.08,2023-08-01 08:17:43.589830
FUT877781,USR8701,Short,CRY10,96.8,CUR23,2763.57,2023-12-20 13:52:54.868077
FUT877782,USR9993,Long,CRY10,85.7,CUR17,7986.51,2023-09-17 23:29:24.213828
FUT877783,USR500,Long,CRY3,94.98,CUR13,2199.65,2023-02-26 09:04:56.069415
FUT877784,USR6074,Long,CRY2,44.89,CUR18,6791.3,2024-01-20 02:41:54.139316
FUT877785,USR5243,Short,CRY1,17.31,CUR21,3653.82,2023-04-30 02:22:56.390298
FUT877786,USR1861,Short,CRY6,58.42,CUR2,6358.87,2024-01-17 09:10:45.784307
FUT877787,USR2554,Short,CRY1,95.95,CUR29,7891.83,2023-09-02 09:58:41.183508
FUT877788,USR1596,Long,CRY2,55.88,CUR10,2479.02,2023-12-29 09:50:03.636492
FUT877789,USR5636,Short,CRY1,93.2,CUR19,8641.29,2023-09-10 18:45:40.915266
FUT877790,USR1333,Long,CRY4,78.73,CUR13,2253.49,2023-06-07 05:08:38.656558
FUT877791,USR6096,Short,CRY9,4.4,CUR3,4516.92,2023-08-14 06:16:06.677154
FUT877792,USR558,Long,CRY2,21.21,CUR21,1667.8,2023-03-10 03:45:31.416500
FUT877793,USR6834,Long,CRY10,39.06,CUR4,8232.67,2023-09-10 04:37:55.952452
FUT877794,USR1894,Long,CRY10,74.28,CUR4,2296.98,2023-08-10 08:26:02.298447
FUT877795,USR4723,Long,CRY8,37.47,CUR14,9505.32,2023-11-16 23:15:37.704089
FUT877796,USR8601,Short,CRY2,77.58,CUR20,7113.86,2023-04-04 12:05:24.695010
FUT877797,USR5768,Long,CRY7,95.31,CUR11,5046.73,2023-07-08 18:14:50.311702
FUT877798,USR1960,Short,CRY7,68.44,CUR11,5949.8,2023-05-19 09:54:22.605054
FUT877799,USR4121,Short,CRY3,70.8,CUR20,8846.4,2023-08-23 14:45:46.003893
FUT877800,USR3019,Long,CRY1,4.04,CUR17,7982.98,2023-03-30 00:45:27.582556
FUT877801,USR6352,Short,CRY2,3.2,CUR1,9024.06,2023-06-04 21:35:46.717641
FUT877802,USR1988,Long,CRY8,74.33,CUR22,3750.54,2023-06-25 21:33:16.392665
FUT877803,USR6367,Long,CRY9,88.09,CUR20,7721.56,2023-09-13 06:39:36.995731
FUT877804,USR4707,Long,CRY2,2.43,CUR4,4858.35,2023-04-11 03:46:13.005419
FUT877805,USR2336,Long,CRY6,79.6,CUR19,2916.12,2023-03-24 04:40:28.883992
FUT877806,USR1044,Long,CRY6,69.89,CUR2,9815.57,2023-10-17 06:14:21.915200
FUT877807,USR9532,Long,CRY4,26.48,CUR18,5297.25,2023-05-16 09:46:20.980857
FUT877808,USR4572,Short,CRY6,36.36,CUR6,5586.42,2023-06-26 05:22:18.876814
FUT877809,USR5880,Short,CRY4,45.21,CUR25,7058.41,2024-01-12 10:13:41.303525
FUT877810,USR4951,Long,CRY7,80.85,CUR22,1002.39,2023-12-31 01:20:42.124145
FUT877811,USR9895,Short,CRY4,97.63,CUR22,2857.57,2023-06-02 00:08:49.467794
FUT877812,USR5021,Short,CRY10,44.08,CUR13,9427.34,2023-03-22 11:58:50.234449
FUT877813,USR1901,Short,CRY4,72.21,CUR9,1068.9,2023-04-30 09:27:47.462699
FUT877814,USR7295,Long,CRY2,68.48,CUR3,6700.12,2023-07-26 17:06:31.174907
FUT877815,USR3607,Short,CRY7,15.45,CUR28,411.4,2023-04-22 08:28:20.557879
FUT877816,USR377,Short,CRY4,70.85,CUR11,4857.35,2024-02-03 01:07:39.435172
FUT877817,USR341,Short,CRY1,73.37,CUR2,7634.53,2023-03-26 22:18:55.988278
FUT877818,USR2505,Long,CRY2,23.38,CUR21,9096.55,2023-05-28 09:56:43.443800
FUT877819,USR3997,Long,CRY6,37.0,CUR23,4576.55,2023-09-23 11:38:53.265794
FUT877820,USR4334,Short,CRY5,11.56,CUR27,5882.49,2024-02-05 21:15:10.524246
FUT877821,USR3799,Short,CRY5,97.09,CUR8,4568.46,2023-12-21 22:30:19.382833
FUT877822,USR4319,Short,CRY2,34.56,CUR6,7640.92,2023-04-25 16:11:07.479051
FUT877823,USR2727,Long,CRY9,66.04,CUR11,414.08,2023-10-04 19:25:34.879642
FUT877824,USR4401,Short,CRY4,79.15,CUR2,7218.97,2023-03-18 10:24:46.054989
FUT877825,USR3960,Long,CRY3,72.22,CUR29,1088.44,2023-08-14 12:17:39.621907
FUT877826,USR6224,Long,CRY4,31.09,CUR14,1851.67,2023-03-09 08:05:48.421546
FUT877827,USR9160,Long,CRY5,75.52,CUR12,5243.07,2023-05-03 09:16:54.269523
FUT877828,USR3309,Long,CRY4,14.76,CUR10,2208.05,2023-02-14 06:11:12.825687
FUT877829,USR8249,Long,CRY6,26.16,CUR27,3358.65,2023-09-26 09:41:20.070096
FUT877830,USR6757,Short,CRY6,67.86,CUR19,6311.72,2023-07-13 03:35:00.975478
FUT877831,USR34,Short,CRY7,58.9,CUR3,4835.27,2023-06-08 22:58:03.795505
FUT877832,USR3349,Long,CRY2,9.03,CUR16,4248.01,2023-12-29 23:34:21.156296
FUT877833,USR3100,Short,CRY3,23.3,CUR6,3771.27,2023-12-09 07:35:37.258631
FUT877834,USR5084,Short,CRY1,92.05,CUR26,5145.58,2023-02-13 13:14:03.964056
FUT877835,USR926,Short,CRY1,1.21,CUR22,257.19,2023-07-24 01:00:44.232983
FUT877836,USR8727,Short,CRY9,45.34,CUR7,2328.71,2023-04-05 19:58:35.177021
FUT877837,USR9679,Long,CRY3,86.69,CUR2,9962.39,2023-04-16 21:01:30.648146
FUT877838,USR2943,Long,CRY9,38.59,CUR26,7466.2,2023-02-25 18:03:42.395425
FUT877839,USR4419,Long,CRY10,92.01,CUR4,175.49,2023-10-18 06:32:25.795104
FUT877840,USR934,Long,CRY1,50.2,CUR11,9438.47,2023-03-16 15:01:54.067948
FUT877841,USR1237,Long,CRY5,96.13,CUR27,9268.97,2023-03-26 04:49:43.926625
FUT877842,USR3240,Short,CRY2,57.81,CUR8,2628.75,2023-05-29 06:55:29.064039
FUT877843,USR3209,Short,CRY6,36.18,CUR3,417.61,2023-02-24 15:52:25.440459
FUT877844,USR5660,Long,CRY3,32.8,CUR10,1505.8,2023-08-12 21:03:42.057462
FUT877845,USR1999,Short,CRY4,11.99,CUR22,7276.42,2023-05-27 01:40:32.431748
FUT877846,USR8864,Long,CRY8,90.54,CUR30,7670.1,2023-09-20 05:09:24.221045
FUT877847,USR3679,Short,CRY4,70.08,CUR19,7252.58,2023-09-19 14:04:19.230718
FUT877848,USR212,Short,CRY4,63.15,CUR28,7484.74,2023-07-16 22:22:13.175591
FUT877849,USR3886,Long,CRY4,34.77,CUR2,584.37,2023-09-14 08:49:08.884978
FUT877850,USR3711,Long,CRY4,75.3,CUR29,6080.57,2023-09-14 14:04:50.450047
FUT877851,USR2247,Short,CRY5,0.64,CUR9,2683.6,2023-12-28 05:54:25.893890
FUT877852,USR386,Long,CRY9,46.67,CUR26,8315.57,2024-01-29 17:58:04.279659
FUT877853,USR8565,Short,CRY3,70.78,CUR30,5472.94,2023-04-30 19:54:56.974266
FUT877854,USR1464,Long,CRY5,29.95,CUR28,3899.86,2023-03-15 23:28:53.952931
FUT877855,USR9795,Short,CRY6,76.37,CUR5,5777.99,2023-12-23 14:57:48.386280
FUT877856,USR5141,Long,CRY9,39.73,CUR16,3272.58,2023-10-22 09:58:29.588654
FUT877857,USR5793,Short,CRY4,8.51,CUR2,411.27,2023-06-19 02:43:37.975145
FUT877858,USR5866,Short,CRY8,45.82,CUR27,8938.57,2023-03-10 19:17:26.799598
FUT877859,USR5942,Short,CRY8,48.28,CUR8,7878.49,2024-01-16 06:11:26.708547
FUT877860,USR1865,Long,CRY10,31.77,CUR29,6038.85,2024-01-19 10:55:53.228101
FUT877861,USR5732,Short,CRY9,2.29,CUR25,227.01,2023-06-25 03:08:20.015203
FUT877862,USR2269,Long,CRY2,51.85,CUR4,2536.89,2023-11-27 04:26:25.948194
