TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT556383,USR602,Short,CRY9,30.72,CUR2,5813.32,2023-06-10 00:08:04.163929
FUT556384,USR4148,Long,CRY10,32.53,CUR10,4002.69,2023-11-19 18:30:01.580780
FUT556385,USR7718,Short,CRY2,48.38,CUR8,8230.25,2023-10-18 17:01:53.927488
FUT556386,USR5317,Long,CRY9,36.51,CUR18,1396.14,2023-11-28 06:48:10.350918
FUT556387,USR883,Long,CRY9,86.13,CUR26,5478.37,2024-01-09 01:01:12.775045
FUT556388,USR1681,Long,CRY3,22.73,CUR5,7540.43,2023-11-08 02:08:44.206515
FUT556389,USR1560,Short,CRY2,1.11,CUR2,1298.81,2023-06-12 01:23:53.198209
FUT556390,USR7564,Long,CRY7,83.4,CUR6,4322.68,2023-07-15 20:26:27.142502
FUT556391,USR5747,Long,CRY2,41.99,CUR11,2807.29,2023-04-04 08:42:04.400670
FUT556392,USR988,Long,CRY7,48.75,CUR1,6162.05,2023-12-17 02:29:39.398598
FUT556393,USR9878,Long,CRY2,90.75,CUR28,6984.41,2023-11-16 19:54:32.496255
FUT556394,USR3851,Long,CRY9,73.66,CUR12,2562.81,2023-09-08 19:14:55.950847
FUT556395,USR5576,Long,CRY6,83.95,CUR29,8621.23,2024-01-26 01:02:22.734598
FUT556396,USR3293,Long,CRY5,18.97,CUR5,9990.16,2023-09-08 09:53:48.925953
FUT556397,USR6494,Long,CRY7,69.33,CUR24,3586.23,2023-08-04 11:45:43.975285
FUT556398,USR6713,Short,CRY7,33.25,CUR14,1020.2,2023-04-03 06:34:09.663723
FUT556399,USR1436,Short,CRY10,85.06,CUR7,9817.29,2023-10-28 19:59:33.990293
FUT556400,USR7338,Long,CRY6,41.93,CUR17,8941.0,2023-10-07 07:18:50.311122
FUT556401,USR5057,Short,CRY10,57.78,CUR29,2805.03,2023-05-31 05:49:05.221819
FUT556402,USR8635,Long,CRY5,66.17,CUR3,4438.21,2023-04-25 16:58:56.056213
FUT556403,USR7937,Long,CRY2,34.21,CUR2,9232.76,2023-12-10 00:08:03.180958
FUT556404,USR3778,Short,CRY8,32.41,CUR3,7396.77,2023-08-23 15:00:28.459513
FUT556405,USR2569,Long,CRY4,28.42,CUR28,8749.32,2023-09-05 07:22:37.971515
FUT556406,USR1094,Long,CRY6,38.15,CUR17,6511.97,2023-08-08 16:16:46.699739
FUT556407,USR5014,Short,CRY5,25.39,CUR1,8298.41,2023-03-30 18:21:00.789551
FUT556408,USR5676,Short,CRY10,18.14,CUR26,3079.85,2023-09-15 16:54:23.847955
FUT556409,USR3935,Short,CRY3,99.84,CUR2,9288.32,2023-03-21 06:16:57.584591
FUT556410,USR5449,Long,CRY6,59.78,CUR1,6903.21,2023-11-10 17:59:44.959106
FUT556411,USR7925,Short,CRY10,9.5,CUR20,1518.71,2023-12-17 04:07:57.447484
FUT556412,USR5729,Long,CRY9,37.85,CUR2,8725.02,2023-03-09 19:04:15.448105
FUT556413,USR4459,Long,CRY7,70.8,CUR8,9067.14,2023-11-01 16:14:19.235659
FUT556414,USR2880,Long,CRY1,42.1,CUR5,9018.82,2023-06-13 06:21:19.964718
FUT556415,USR6017,Long,CRY4,36.43,CUR24,5973.46,2023-04-08 11:09:41.123551
FUT556416,USR666,Short,CRY6,39.65,CUR27,7730.02,2024-01-01 09:44:51.791658
FUT556417,USR3423,Short,CRY10,95.69,CUR17,5114.37,2023-09-16 20:03:33.390809
FUT556418,USR157,Short,CRY9,50.45,CUR9,6245.18,2023-09-30 20:48:55.584079
FUT556419,USR1928,Long,CRY9,63.17,CUR17,5296.7,2024-01-24 15:54:41.384074
FUT556420,USR2234,Short,CRY6,76.02,CUR12,8279.12,2023-08-07 08:54:03.007878
FUT556421,USR6905,Short,CRY9,52.54,CUR20,6338.7,2023-05-09 00:40:08.943560
FUT556422,USR1778,Short,CRY6,70.92,CUR30,4378.74,2023-06-19 22:27:12.309600
FUT556423,USR8792,Short,CRY10,90.74,CUR25,9079.35,2023-08-10 08:33:41.626242
FUT556424,USR4843,Long,CRY5,44.47,CUR27,667.61,2023-09-26 05:58:31.872270
FUT556425,USR4047,Short,CRY7,9.24,CUR11,7881.38,2023-11-30 12:29:54.864379
FUT556426,USR926,Short,CRY6,35.62,CUR11,791.6,2023-06-30 11:37:37.365592
FUT556427,USR7736,Long,CRY6,97.79,CUR9,3826.16,2024-01-27 19:22:57.371537
FUT556428,USR4399,Long,CRY5,59.86,CUR26,3361.86,2023-07-01 03:56:47.713807
FUT556429,USR9273,Long,CRY8,50.36,CUR26,3742.3,2023-05-28 17:51:31.094688
FUT556430,USR5508,Long,CRY9,94.15,CUR5,1405.97,2023-11-27 20:56:44.599013
FUT556431,USR3767,Short,CRY4,18.91,CUR30,2472.96,2023-10-22 02:11:46.788414
FUT556432,USR1964,Short,CRY7,21.8,CUR17,2929.58,2023-04-17 19:58:27.197195
FUT556433,USR7292,Short,CRY2,37.44,CUR12,4768.11,2023-02-11 05:37:28.944856
FUT556434,USR2803,Short,CRY1,14.21,CUR20,280.9,2023-06-25 17:33:03.429799
FUT556435,USR9571,Long,CRY1,40.25,CUR4,8037.61,2023-12-08 20:23:55.370286
FUT556436,USR3576,Short,CRY5,99.29,CUR8,1281.75,2023-02-14 22:28:42.263953
FUT556437,USR4484,Short,CRY1,89.83,CUR29,9033.49,2023-07-13 03:06:25.812770
FUT556438,USR7437,Long,CRY3,66.35,CUR8,5690.03,2023-12-15 23:26:05.958246
FUT556439,USR3755,Long,CRY1,68.19,CUR9,6611.59,2023-05-08 10:13:46.991391
FUT556440,USR5404,Long,CRY10,22.01,CUR3,3703.02,2023-03-04 20:15:59.579984
FUT556441,USR6636,Long,CRY6,41.41,CUR10,2052.83,2024-01-29 20:23:06.860464
FUT556442,USR9772,Short,CRY4,25.39,CUR13,5839.57,2023-04-24 21:24:50.534006
FUT556443,USR7917,Short,CRY9,17.29,CUR12,1329.57,2023-05-31 15:27:31.608336
FUT556444,USR1368,Long,CRY8,42.89,CUR19,3545.7,2023-12-03 15:28:56.310318
FUT556445,USR6738,Long,CRY8,38.62,CUR3,7301.8,2023-04-19 10:46:36.295260
FUT556446,USR5267,Long,CRY6,22.41,CUR14,3410.38,2023-11-04 02:49:21.311339
FUT556447,USR1195,Short,CRY8,21.63,CUR6,4186.33,2023-07-23 18:53:01.977640
FUT556448,USR4726,Short,CRY2,64.32,CUR29,3983.98,2023-10-17 11:44:41.994118
FUT556449,USR7095,Short,CRY5,62.65,CUR7,9702.35,2023-04-12 17:54:08.657425
FUT556450,USR2048,Short,CRY9,98.63,CUR14,9909.46,2023-04-19 10:16:19.266104
FUT556451,USR4507,Short,CRY2,66.74,CUR8,8643.11,2023-06-18 16:22:40.177911
FUT556452,USR1285,Short,CRY1,67.66,CUR7,8676.24,2023-09-08 11:43:32.633499
FUT556453,USR694,Long,CRY10,52.69,CUR30,5005.23,2023-08-04 15:43:48.883619
FUT556454,USR9889,Short,CRY6,8.0,CUR29,6682.85,2023-02-20 00:00:07.908805
FUT556455,USR1456,Long,CRY1,76.48,CUR10,5927.3,2023-10-19 01:35:43.951110
FUT556456,USR7703,Long,CRY7,59.38,CUR23,9171.73,2023-12-27 19:35:24.250810
FUT556457,USR4105,Short,CRY5,54.95,CUR13,7533.21,2023-08-26 14:06:10.416240
FUT556458,USR6094,Short,CRY6,63.7,CUR26,9055.74,2023-04-15 15:57:03.595294
FUT556459,USR2864,Short,CRY5,24.66,CUR20,5798.71,2023-05-15 01:02:16.013900
FUT556460,USR8536,Long,CRY4,96.05,CUR19,9636.7,2024-02-01 06:00:02.064972
FUT556461,USR9488,Long,CRY7,7.15,CUR24,5838.13,2023-07-19 19:17:14.539792
FUT556462,USR7646,Long,CRY1,80.02,CUR9,6821.89,2023-05-07 02:00:55.315669
FUT556463,USR8004,Long,CRY7,5.88,CUR7,1291.61,2023-11-27 17:19:50.364681
FUT556464,USR5614,Long,CRY1,12.32,CUR16,4957.86,2023-04-02 06:54:26.832420
FUT556465,USR47,Short,CRY8,16.24,CUR2,7546.44,2023-12-27 11:35:59.431675
FUT556466,USR779,Short,CRY2,60.03,CUR16,9040.85,2023-07-05 15:08:34.443449
FUT556467,USR1418,Long,CRY6,0.85,CUR5,9777.26,2023-04-21 20:51:09.788658
FUT556468,USR3806,Short,CRY3,58.95,CUR17,6640.95,2023-08-12 21:56:21.112360
FUT556469,USR7813,Short,CRY3,60.75,CUR12,8968.74,2023-04-08 01:08:47.824369
FUT556470,USR5705,Long,CRY8,31.18,CUR22,810.42,2023-10-24 05:39:59.866024
FUT556471,USR7418,Short,CRY9,70.9,CUR28,6543.98,2023-05-13 02:56:02.711745
FUT556472,USR1785,Short,CRY5,99.17,CUR8,6809.58,2023-06-06 07:17:10.935609
FUT556473,USR9979,Short,CRY2,56.81,CUR17,8137.21,2023-09-03 06:34:19.599518
FUT556474,USR3122,Long,CRY3,55.2,CUR29,5583.46,2023-09-30 18:00:30.992095
FUT556475,USR7739,Long,CRY2,26.2,CUR20,7095.11,2023-08-15 21:02:26.405515
FUT556476,USR3052,Long,CRY6,67.65,CUR3,9036.0,2024-01-25 08:35:09.380062
FUT556477,USR5897,Short,CRY1,14.29,CUR18,6268.55,2023-10-29 14:56:20.492094
FUT556478,USR6276,Long,CRY10,7.62,CUR6,2070.05,2024-01-02 20:40:12.873145
FUT556479,USR4351,Long,CRY2,62.05,CUR4,6263.19,2023-10-18 09:24:07.740843
FUT556480,USR9186,Long,CRY1,8.43,CUR1,4983.15,2023-07-24 23:06:12.637531
FUT556481,USR2410,Long,CRY7,50.01,CUR7,2049.96,2023-05-01 11:57:37.718381
FUT556482,USR2567,Long,CRY4,71.63,CUR2,1621.67,2023-08-28 22:30:34.902623
FUT556483,USR5678,Short,CRY3,80.23,CUR16,8932.73,2023-09-09 01:00:39.346365
FUT556484,USR8271,Short,CRY4,73.1,CUR12,4152.41,2023-09-01 06:09:11.800997
FUT556485,USR9773,Short,CRY3,22.72,CUR11,9249.42,2023-07-16 04:29:00.651535
FUT556486,USR7601,Short,CRY7,15.53,CUR28,7045.05,2023-02-23 09:30:26.614745
FUT556487,USR3559,Short,CRY2,6.93,CUR24,9409.85,2023-03-18 02:02:24.701359
FUT556488,USR3839,Long,CRY4,46.76,CUR1,9782.3,2023-07-29 15:40:30.576827
FUT556489,USR8080,Long,CRY6,97.15,CUR11,1001.81,2024-01-19 15:02:13.413564
FUT556490,USR2081,Long,CRY8,29.24,CUR29,8685.48,2023-09-24 13:18:44.670570
FUT556491,USR2011,Long,CRY10,46.07,CUR27,5288.55,2023-06-25 21:29:54.140457
FUT556492,USR8326,Short,CRY8,19.8,CUR25,4952.65,2023-12-18 20:11:31.435639
FUT556493,USR2701,Long,CRY5,45.47,CUR17,3466.35,2024-01-01 21:54:21.822118
FUT556494,USR4153,Long,CRY1,59.41,CUR29,8599.7,2023-02-24 17:57:04.966496
FUT556495,USR3172,Long,CRY7,42.95,CUR18,7436.46,2023-09-05 18:58:16.389264
FUT556496,USR4913,Long,CRY10,80.07,CUR15,8049.28,2023-07-09 01:21:40.795787
FUT556497,USR5256,Short,CRY2,77.48,CUR23,8863.69,2023-10-19 08:04:54.515629
FUT556498,USR1974,Long,CRY9,67.06,CUR19,2914.68,2023-03-01 08:14:37.190208
FUT556499,USR7739,Short,CRY9,14.54,CUR17,3021.55,2023-12-25 08:34:41.499436
FUT556500,USR7269,Short,CRY9,93.27,CUR16,4629.28,2023-05-26 07:56:20.490982
FUT556501,USR8593,Long,CRY6,46.99,CUR17,4048.56,2023-07-02 13:01:25.101961
FUT556502,USR1178,Short,CRY9,11.17,CUR10,5787.57,2023-12-21 05:01:33.342409
FUT556503,USR9693,Short,CRY2,77.26,CUR22,8229.67,2023-06-25 01:47:20.915225
FUT556504,USR4805,Short,CRY9,5.4,CUR3,6958.71,2023-05-23 22:21:42.122897
FUT556505,USR9398,Long,CRY2,81.25,CUR6,7449.16,2023-08-08 21:44:42.208038
FUT556506,USR1817,Long,CRY2,43.15,CUR4,8356.45,2023-04-01 14:47:31.656178
FUT556507,USR3511,Short,CRY10,58.17,CUR28,7579.81,2023-06-20 07:31:59.286900
FUT556508,USR2897,Long,CRY10,98.87,CUR7,1222.19,2023-09-04 18:45:55.135096
FUT556509,USR7603,Long,CRY8,59.39,CUR7,1060.05,2023-10-10 22:53:46.214321
FUT556510,USR6822,Long,CRY2,63.51,CUR16,4823.45,2023-11-24 17:38:00.625895
FUT556511,USR5294,Long,CRY8,99.65,CUR26,1888.12,2023-05-06 21:27:44.808134
FUT556512,USR5658,Long,CRY8,11.7,CUR22,1140.5,2023-11-08 20:49:53.041102
FUT556513,USR719,Short,CRY7,32.66,CUR21,9851.0,2023-11-12 10:14:53.821671
FUT556514,USR8675,Long,CRY6,95.12,CUR21,2071.51,2023-05-22 18:26:37.543071
FUT556515,USR3637,Long,CRY7,79.17,CUR16,2846.14,2023-02-23 06:18:50.822310
FUT556516,USR5615,Short,CRY4,33.72,CUR11,9429.48,2023-11-22 04:18:25.493182
FUT556517,USR7066,Long,CRY1,29.9,CUR19,6560.47,2023-06-23 16:52:54.348143
FUT556518,USR9225,Short,CRY9,21.79,CUR15,1680.01,2024-02-04 06:41:50.349721
FUT556519,USR5653,Long,CRY2,65.77,CUR8,7685.44,2024-01-22 19:02:49.775009
FUT556520,USR4704,Short,CRY9,23.14,CUR11,5700.33,2023-07-26 03:31:08.446373
FUT556521,USR7779,Short,CRY8,62.26,CUR13,5307.84,2024-01-13 05:08:55.095294
FUT556522,USR7945,Short,CRY3,29.64,CUR14,3935.29,2023-10-08 09:26:30.364187
FUT556523,USR7656,Short,CRY7,47.89,CUR8,8760.43,2023-07-20 19:40:49.268555
FUT556524,USR4914,Long,CRY6,84.78,CUR7,6558.54,2023-09-18 14:32:41.978515
FUT556525,USR6746,Short,CRY3,97.98,CUR20,9056.49,2023-05-22 03:21:40.246549
FUT556526,USR7446,Long,CRY5,10.53,CUR5,1736.31,2023-06-28 05:07:27.368819
FUT556527,USR1413,Short,CRY10,91.64,CUR11,426.42,2023-10-23 06:25:03.962002
FUT556528,USR1015,Short,CRY6,43.41,CUR9,8499.16,2023-04-13 05:53:30.270510
FUT556529,USR2261,Long,CRY10,50.92,CUR26,4643.01,2023-09-05 03:06:56.458023
FUT556530,USR9397,Short,CRY6,18.27,CUR1,5953.91,2023-12-03 20:51:05.856970
FUT556531,USR5305,Short,CRY8,55.6,CUR7,8679.52,2023-05-07 04:21:08.933689
FUT556532,USR4390,Long,CRY6,20.21,CUR15,8294.8,2023-10-01 11:17:52.738986
FUT556533,USR4136,Short,CRY3,38.96,CUR4,8668.0,2023-12-12 10:59:59.630857
FUT556534,USR8283,Long,CRY10,10.1,CUR27,4628.46,2023-07-18 02:46:17.691422
FUT556535,USR2747,Long,CRY6,95.99,CUR4,2150.14,2023-09-08 02:20:43.211220
FUT556536,USR6339,Long,CRY6,29.41,CUR14,7436.2,2023-04-18 14:06:11.971794
FUT556537,USR5866,Long,CRY10,18.94,CUR14,3755.27,2023-06-14 23:19:11.731484
FUT556538,USR5077,Long,CRY9,35.54,CUR2,3362.8,2023-02-15 08:42:10.402755
FUT556539,USR5185,Long,CRY6,32.04,CUR9,9317.48,2023-11-16 02:01:16.031522
FUT556540,USR7954,Long,CRY5,85.51,CUR8,6869.17,2023-08-21 12:02:05.905608
FUT556541,USR1066,Short,CRY4,84.64,CUR4,5260.45,2023-06-03 13:11:49.181387
FUT556542,USR8425,Long,CRY7,61.09,CUR26,2206.35,2023-09-19 02:47:53.515612
FUT556543,USR5447,Long,CRY6,22.92,CUR19,7907.76,2023-05-11 01:32:18.013264
FUT556544,USR4233,Short,CRY6,67.32,CUR5,4491.57,2023-03-18 09:37:32.061713
FUT556545,USR904,Short,CRY2,39.36,CUR8,5220.07,2024-01-11 15:08:56.486871
FUT556546,USR6965,Short,CRY4,99.76,CUR18,2529.86,2023-03-29 07:05:25.527615
FUT556547,USR2394,Short,CRY5,5.97,CUR11,874.17,2023-11-20 10:18:56.836693
FUT556548,USR5007,Long,CRY4,11.19,CUR15,8618.47,2023-09-12 15:01:11.115305
FUT556549,USR9485,Long,CRY5,26.7,CUR5,2039.01,2024-01-26 19:05:59.813830
FUT556550,USR3914,Short,CRY6,73.4,CUR10,580.1,2023-03-04 20:27:04.448413
FUT556551,USR670,Short,CRY8,2.6,CUR11,8775.49,2024-01-01 05:09:05.981962
FUT556552,USR3126,Long,CRY2,28.3,CUR28,5026.6,2023-09-06 17:30:10.668630
FUT556553,USR2913,Short,CRY7,22.22,CUR23,1489.37,2023-03-29 20:59:58.257281
FUT556554,USR9838,Long,CRY10,32.51,CUR30,7425.6,2023-05-25 19:49:02.343627
FUT556555,USR9690,Long,CRY9,34.9,CUR29,8709.12,2023-11-01 14:08:01.542852
FUT556556,USR76,Short,CRY6,44.11,CUR9,2960.25,2023-09-25 13:33:53.197028
FUT556557,USR7655,Long,CRY5,78.91,CUR10,2971.94,2023-03-14 22:09:52.122076
FUT556558,USR8340,Short,CRY3,58.72,CUR28,4905.32,2023-12-26 19:19:01.200662
FUT556559,USR6979,Short,CRY8,38.63,CUR17,2046.0,2023-09-23 08:41:55.863486
FUT556560,USR2816,Short,CRY5,1.8,CUR17,9372.46,2023-11-21 02:55:16.366290
FUT556561,USR4179,Short,CRY1,90.12,CUR15,7525.74,2023-12-21 09:00:10.294144
FUT556562,USR7941,Long,CRY8,49.07,CUR17,3474.02,2023-07-21 23:10:51.666825
FUT556563,USR414,Long,CRY8,5.36,CUR18,6149.16,2023-12-03 15:37:15.559577
FUT556564,USR3574,Long,CRY3,68.01,CUR4,8110.1,2023-10-16 17:10:36.076730
FUT556565,USR7812,Short,CRY2,79.88,CUR6,7075.65,2023-07-16 04:16:48.253785
FUT556566,USR6194,Short,CRY3,74.06,CUR20,9677.08,2023-10-22 23:04:36.922390
FUT556567,USR2459,Short,CRY1,42.1,CUR5,2773.37,2023-11-19 05:45:00.371516
FUT556568,USR5865,Short,CRY9,88.92,CUR24,6014.42,2023-03-11 14:15:16.431962
FUT556569,USR2050,Short,CRY10,15.73,CUR13,474.59,2023-06-08 15:44:59.259598
FUT556570,USR9625,Long,CRY2,12.9,CUR4,8374.49,2023-08-01 09:52:15.864169
FUT556571,USR2035,Long,CRY5,99.02,CUR23,7806.28,2023-04-30 07:17:20.070050
FUT556572,USR9313,Short,CRY9,16.52,CUR10,6474.35,2023-04-18 21:18:17.324021
FUT556573,USR4805,Long,CRY6,21.03,CUR14,4798.96,2023-06-18 23:08:52.906972
FUT556574,USR6167,Long,CRY9,75.15,CUR22,7514.03,2023-07-01 17:14:09.215886
FUT556575,USR2566,Long,CRY3,46.69,CUR10,8480.22,2024-01-17 04:10:17.698356
FUT556576,USR7959,Short,CRY6,83.29,CUR21,7680.36,2023-10-27 18:48:56.869536
FUT556577,USR7387,Short,CRY1,10.32,CUR1,9593.81,2023-04-11 11:19:29.414284
FUT556578,USR7788,Long,CRY3,9.81,CUR16,3053.45,2023-03-24 01:35:31.536713
FUT556579,USR3730,Long,CRY6,65.77,CUR3,7096.43,2023-10-12 16:29:31.493570
FUT556580,USR4492,Short,CRY3,62.29,CUR23,7535.54,2023-04-28 22:07:10.534811
FUT556581,USR1183,Short,CRY5,28.28,CUR2,5247.17,2023-07-24 19:41:01.022256
FUT556582,USR8656,Long,CRY1,79.67,CUR13,1085.85,2023-06-26 17:31:20.255650
FUT556583,USR452,Long,CRY1,17.42,CUR1,3981.88,2023-06-04 00:30:31.361093
FUT556584,USR387,Short,CRY10,43.74,CUR8,1839.09,2023-09-05 02:47:21.600550
FUT556585,USR7181,Short,CRY9,10.82,CUR6,7772.38,2023-07-23 14:07:03.468403
FUT556586,USR3128,Short,CRY4,50.58,CUR2,3494.05,2023-04-07 14:11:31.133681
FUT556587,USR6419,Short,CRY5,24.99,CUR17,4271.79,2023-07-15 11:45:24.330597
FUT556588,USR2464,Short,CRY3,21.51,CUR29,3150.64,2023-06-21 10:45:58.867059
FUT556589,USR1538,Long,CRY7,25.58,CUR8,5773.01,2023-03-06 13:54:07.950479
FUT556590,USR5818,Short,CRY8,75.21,CUR30,7716.96,2023-10-03 18:57:20.149539
FUT556591,USR9678,Long,CRY1,24.47,CUR10,7709.91,2023-07-16 03:25:54.844101
FUT556592,USR8224,Short,CRY9,64.79,CUR18,9210.97,2023-11-12 05:13:00.176019
FUT556593,USR912,Short,CRY3,24.76,CUR6,6485.04,2023-07-01 02:58:04.971548
FUT556594,USR4390,Long,CRY9,29.65,CUR11,323.9,2023-05-01 12:00:05.387194
FUT556595,USR7617,Short,CRY6,11.45,CUR10,6852.65,2023-04-08 08:30:56.538009
FUT556596,USR8448,Long,CRY6,92.9,CUR16,9318.19,2023-05-15 17:57:37.451866
FUT556597,USR3840,Short,CRY9,74.86,CUR28,7710.49,2024-02-04 15:01:47.666105
FUT556598,USR556,Long,CRY8,79.36,CUR9,6925.45,2023-08-29 05:40:09.392418
FUT556599,USR7216,Short,CRY4,5.33,CUR25,2410.37,2023-02-11 18:11:32.165325
FUT556600,USR3405,Long,CRY4,3.75,CUR21,7085.89,2024-01-13 00:09:50.969150
FUT556601,USR2785,Short,CRY10,22.46,CUR4,2452.27,2023-04-12 12:40:16.208352
FUT556602,USR1915,Long,CRY6,95.24,CUR25,6768.52,2024-01-02 14:19:20.713588
FUT556603,USR1255,Long,CRY7,47.15,CUR14,7121.09,2023-10-06 10:20:47.628181
FUT556604,USR4125,Short,CRY6,76.41,CUR20,6728.16,2023-10-18 19:34:45.721978
FUT556605,USR3538,Short,CRY3,93.3,CUR25,5141.58,2023-06-12 12:19:54.692487
FUT556606,USR4630,Short,CRY6,48.95,CUR16,2874.57,2023-12-01 18:14:26.376503
FUT556607,USR7079,Long,CRY8,55.09,CUR9,6647.79,2024-01-24 10:53:14.424759
FUT556608,USR632,Long,CRY2,55.3,CUR1,3821.59,2023-05-20 10:31:44.191505
FUT556609,USR6305,Short,CRY3,78.09,CUR30,4548.86,2023-04-16 14:26:27.714474
FUT556610,USR1396,Long,CRY2,82.11,CUR13,6801.01,2023-07-23 22:00:53.957751
FUT556611,USR7176,Short,CRY8,94.35,CUR15,8238.73,2024-01-08 12:45:47.830117
FUT556612,USR8147,Long,CRY7,9.04,CUR17,7418.15,2023-02-18 05:36:33.469427
FUT556613,USR6145,Long,CRY8,14.26,CUR24,4971.32,2023-04-19 21:35:36.293934
FUT556614,USR7254,Long,CRY1,72.96,CUR21,5900.83,2023-03-02 05:03:59.058275
FUT556615,USR545,Short,CRY3,7.67,CUR23,8589.27,2023-07-26 21:37:50.353886
FUT556616,USR5655,Long,CRY5,32.5,CUR9,2270.08,2023-05-28 04:55:34.777837
FUT556617,USR9038,Short,CRY9,5.29,CUR15,1249.47,2023-09-29 21:56:51.742482
FUT556618,USR8535,Short,CRY2,92.13,CUR1,8887.98,2023-02-21 19:59:11.736718
FUT556619,USR7209,Long,CRY9,30.49,CUR1,6540.06,2024-01-20 17:23:17.165016
FUT556620,USR5568,Long,CRY1,84.82,CUR22,3918.25,2023-09-13 07:33:19.468822
FUT556621,USR6048,Short,CRY5,63.29,CUR4,3166.31,2024-01-04 08:03:35.910923
FUT556622,USR8018,Long,CRY4,99.46,CUR8,6256.7,2023-07-06 02:16:07.938233
FUT556623,USR4362,Short,CRY3,18.36,CUR8,9590.32,2023-06-02 01:36:54.884242
FUT556624,USR5578,Short,CRY9,29.88,CUR29,2808.02,2023-08-12 17:38:36.819418
FUT556625,USR7534,Short,CRY4,45.38,CUR8,1149.47,2023-03-21 02:19:17.075164
FUT556626,USR4133,Short,CRY2,97.61,CUR11,1908.33,2023-07-25 21:47:01.333455
FUT556627,USR2935,Short,CRY8,98.37,CUR28,7945.5,2024-01-17 07:31:10.830304
FUT556628,USR2224,Long,CRY5,70.1,CUR11,3573.0,2024-01-03 16:20:22.132610
FUT556629,USR6221,Long,CRY8,20.1,CUR3,3389.39,2024-01-13 07:47:09.713748
FUT556630,USR2048,Short,CRY3,4.43,CUR25,1878.92,2023-04-30 19:13:08.400648
FUT556631,USR5920,Short,CRY6,84.01,CUR11,5208.17,2023-12-09 06:50:25.048197
FUT556632,USR6571,Long,CRY5,36.42,CUR29,5124.78,2023-04-19 23:06:19.773783
FUT556633,USR3010,Short,CRY5,15.49,CUR11,9560.61,2023-03-26 11:52:45.695882
FUT556634,USR5309,Short,CRY6,83.42,CUR25,731.62,2024-01-23 01:29:33.372410
FUT556635,USR7461,Long,CRY6,76.03,CUR28,8560.23,2023-05-25 10:50:34.179972
FUT556636,USR3364,Long,CRY7,5.65,CUR2,2028.15,2023-08-22 10:23:25.873603
FUT556637,USR9656,Long,CRY7,91.48,CUR27,175.09,2024-02-01 03:48:18.628270
FUT556638,USR1056,Short,CRY2,43.25,CUR4,3796.03,2023-07-04 05:38:00.487506
FUT556639,USR1422,Short,CRY8,16.75,CUR29,9660.73,2023-04-23 00:35:30.162739
FUT556640,USR3584,Long,CRY8,39.6,CUR10,877.93,2023-02-10 14:08:08.898506
FUT556641,USR77,Short,CRY1,12.26,CUR27,3275.9,2023-02-16 01:54:59.845067
FUT556642,USR6788,Long,CRY1,79.43,CUR18,2350.31,2023-03-04 16:20:56.270104
FUT556643,USR3294,Long,CRY2,85.93,CUR5,2042.97,2023-02-12 01:24:45.444953
FUT556644,USR9561,Long,CRY5,22.15,CUR25,4556.69,2023-03-26 18:24:06.353665
FUT556645,USR9134,Short,CRY1,41.45,CUR15,7765.54,2023-03-11 02:23:30.087407
FUT556646,USR9382,Long,CRY6,19.76,CUR9,6542.0,2023-07-12 18:43:16.513990
FUT556647,USR3864,Short,CRY5,59.84,CUR21,1227.38,2023-06-11 14:24:47.382552
FUT556648,USR5907,Short,CRY9,52.23,CUR13,9630.69,2023-10-14 07:59:45.323538
FUT556649,USR3915,Short,CRY2,35.62,CUR7,2729.86,2023-04-15 18:32:07.278967
FUT556650,USR1003,Short,CRY9,56.73,CUR29,3624.61,2023-07-13 10:13:55.093175
FUT556651,USR3813,Long,CRY1,62.99,CUR10,7464.72,2023-06-11 07:17:49.059056
FUT556652,USR8891,Short,CRY3,68.12,CUR11,665.84,2023-02-14 06:35:18.644424
FUT556653,USR4341,Long,CRY4,70.05,CUR1,5098.41,2023-10-08 15:35:32.520655
FUT556654,USR9844,Long,CRY8,97.86,CUR3,8645.94,2024-02-05 18:03:43.502525
FUT556655,USR7211,Short,CRY4,23.12,CUR27,9825.81,2023-12-17 06:18:10.639425
FUT556656,USR8911,Long,CRY6,88.88,CUR28,9499.8,2023-11-18 08:37:59.672665
FUT556657,USR5334,Short,CRY4,87.44,CUR28,5030.16,2024-01-16 21:13:44.821922
FUT556658,USR2269,Short,CRY2,28.02,CUR20,9607.79,2023-03-20 04:23:45.030615
FUT556659,USR2585,Long,CRY1,31.35,CUR6,6845.05,2023-10-05 18:33:44.589639
FUT556660,USR4995,Short,CRY6,3.55,CUR13,7156.53,2023-11-10 06:17:51.016763
FUT556661,USR684,Short,CRY8,31.38,CUR26,2379.74,2023-08-31 01:33:51.522645
FUT556662,USR8216,Short,CRY8,50.05,CUR5,1471.56,2023-10-25 02:43:13.493788
FUT556663,USR8200,Long,CRY4,88.84,CUR26,2921.03,2023-12-27 23:34:41.424455
FUT556664,USR4297,Short,CRY1,78.19,CUR6,7210.62,2023-04-10 07:46:44.023408
FUT556665,USR2417,Long,CRY3,93.7,CUR5,3706.67,2023-09-01 21:19:47.243356
FUT556666,USR9096,Short,CRY10,16.6,CUR17,7753.81,2023-09-16 01:54:22.685296
FUT556667,USR9051,Short,CRY10,26.91,CUR30,1628.62,2023-11-12 04:19:46.590407
