TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT353975,USR9431,Long,CRY5,92.92,CUR20,6582.84,2023-10-01 21:48:11.008492
FUT353976,USR7822,Long,CRY7,22.89,CUR28,9403.03,2023-06-04 16:42:37.399744
FUT353977,USR3276,Short,CRY6,93.77,CUR4,7419.94,2023-12-09 06:52:22.761060
FUT353978,USR7076,Long,CRY4,20.8,CUR19,3761.63,2023-12-11 18:46:52.883458
FUT353979,USR8289,Short,CRY8,20.37,CUR16,6017.72,2023-09-07 03:26:22.416239
FUT353980,USR5122,Long,CRY4,91.6,CUR29,6887.88,2023-12-10 06:35:25.020345
FUT353981,USR8527,Long,CRY1,90.71,CUR8,7753.88,2023-03-10 10:05:17.356266
FUT353982,USR6590,Long,CRY9,9.79,CUR17,6252.75,2023-04-28 14:39:01.431016
FUT353983,USR2567,Short,CRY8,14.88,CUR2,2145.42,2023-12-17 08:48:57.194209
FUT353984,USR4460,Long,CRY1,93.4,CUR18,4431.53,2023-03-13 22:55:51.022995
FUT353985,USR6044,Long,CRY9,88.85,CUR11,8865.99,2024-01-25 15:21:40.102329
FUT353986,USR4017,Short,CRY5,68.85,CUR5,5581.94,2023-09-20 20:39:50.710252
FUT353987,USR4888,Long,CRY3,90.05,CUR12,9157.61,2023-08-05 23:02:36.771876
FUT353988,USR7411,Long,CRY9,20.16,CUR17,5258.69,2023-05-07 15:51:47.726238
FUT353989,USR7743,Short,CRY1,35.2,CUR20,6890.41,2023-10-30 12:05:23.180348
FUT353990,USR2529,Short,CRY4,40.02,CUR9,3525.89,2023-08-20 17:22:15.316930
FUT353991,USR2411,Long,CRY6,64.55,CUR28,5721.47,2023-06-03 04:30:01.706120
FUT353992,USR2688,Long,CRY4,66.43,CUR9,1882.02,2023-08-20 11:39:43.805309
FUT353993,USR7220,Short,CRY3,49.11,CUR17,2652.4,2023-06-06 22:49:57.620430
FUT353994,USR5278,Short,CRY10,20.75,CUR23,2958.92,2023-08-06 03:01:21.821037
FUT353995,USR572,Long,CRY6,88.52,CUR21,1301.42,2023-12-31 12:37:48.654950
FUT353996,USR3006,Long,CRY1,69.89,CUR17,4291.73,2023-08-22 01:01:37.367779
FUT353997,USR3311,Long,CRY4,78.39,CUR30,6249.78,2023-04-26 04:29:47.259219
FUT353998,USR4085,Short,CRY2,17.76,CUR10,8606.37,2023-08-17 16:17:06.270512
FUT353999,USR8444,Short,CRY4,59.18,CUR30,8921.16,2023-09-01 03:17:32.028017
FUT354000,USR5472,Long,CRY6,90.62,CUR24,2508.72,2023-07-17 00:33:00.356666
FUT354001,USR2336,Long,CRY9,19.75,CUR26,1011.4,2023-05-11 15:41:41.623644
FUT354002,USR9397,Long,CRY10,82.13,CUR24,1065.06,2023-08-20 15:53:03.739412
FUT354003,USR6087,Long,CRY5,11.0,CUR16,4220.2,2023-08-16 03:40:49.133351
FUT354004,USR6632,Short,CRY6,46.93,CUR2,4295.93,2023-08-25 02:48:12.785215
FUT354005,USR9629,Long,CRY6,39.4,CUR22,491.45,2023-12-08 04:33:12.130480
FUT354006,USR3276,Long,CRY7,93.81,CUR3,9946.73,2023-12-07 20:09:48.099804
FUT354007,USR5400,Short,CRY3,59.8,CUR11,7310.01,2023-08-13 21:34:46.273038
FUT354008,USR2260,Long,CRY5,18.53,CUR23,1627.08,2023-05-26 10:47:28.319702
FUT354009,USR6416,Short,CRY2,69.95,CUR13,8764.0,2023-07-22 05:16:42.544223
FUT354010,USR6211,Long,CRY8,40.68,CUR20,5585.67,2023-06-07 07:57:13.301138
FUT354011,USR1605,Short,CRY5,86.4,CUR29,8684.95,2024-02-07 16:50:27.624366
FUT354012,USR9600,Short,CRY1,98.27,CUR19,6244.02,2023-09-11 04:35:53.895338
FUT354013,USR986,Long,CRY9,31.63,CUR28,2406.17,2023-09-30 09:46:38.558022
FUT354014,USR292,Short,CRY8,84.65,CUR5,4122.59,2023-05-29 12:04:47.235780
FUT354015,USR3162,Short,CRY2,97.34,CUR25,9701.18,2023-09-17 15:56:11.373383
FUT354016,USR5794,Long,CRY4,20.93,CUR30,3222.52,2023-06-28 02:47:49.931335
FUT354017,USR4586,Short,CRY1,21.32,CUR20,2757.98,2023-09-18 18:16:33.102187
FUT354018,USR8226,Long,CRY4,57.58,CUR8,699.94,2024-01-18 13:28:27.363183
FUT354019,USR692,Short,CRY1,22.07,CUR8,9014.98,2023-07-13 19:50:42.360571
FUT354020,USR4825,Short,CRY5,93.48,CUR23,2178.69,2023-06-13 13:52:42.603391
FUT354021,USR9389,Short,CRY3,82.06,CUR4,8005.51,2023-10-11 06:47:43.579211
FUT354022,USR5427,Long,CRY5,25.15,CUR27,6267.93,2023-05-18 04:24:49.198872
FUT354023,USR8771,Short,CRY6,15.62,CUR21,8459.76,2023-12-08 21:13:06.594636
FUT354024,USR9927,Long,CRY3,48.93,CUR30,8245.21,2023-04-21 10:19:03.044657
FUT354025,USR5300,Short,CRY7,78.75,CUR9,2479.61,2023-04-28 23:33:59.632816
FUT354026,USR5328,Long,CRY6,53.7,CUR26,8558.97,2023-11-28 17:24:41.674448
FUT354027,USR9334,Long,CRY1,83.38,CUR22,5700.7,2024-01-30 11:50:01.747901
FUT354028,USR7588,Short,CRY4,14.93,CUR23,4864.07,2024-01-20 06:25:43.999465
FUT354029,USR8960,Long,CRY4,50.43,CUR30,4587.2,2023-06-06 05:45:31.377110
FUT354030,USR8294,Short,CRY7,8.34,CUR14,8883.69,2023-02-15 12:29:52.366247
FUT354031,USR9635,Short,CRY1,24.96,CUR27,2636.24,2023-08-03 22:59:00.691645
FUT354032,USR9029,Long,CRY6,18.81,CUR12,3084.35,2023-11-07 17:38:23.486991
FUT354033,USR7470,Long,CRY3,76.05,CUR10,2541.93,2023-12-29 02:38:20.729267
FUT354034,USR9474,Long,CRY3,82.59,CUR28,9379.24,2023-05-15 07:56:20.064264
FUT354035,USR1193,Long,CRY4,53.01,CUR9,7979.34,2023-11-04 18:36:38.861535
FUT354036,USR5569,Long,CRY8,30.05,CUR10,8250.96,2023-11-03 16:34:19.134541
FUT354037,USR1330,Long,CRY10,93.53,CUR23,5105.59,2023-11-16 01:01:52.748196
FUT354038,USR1254,Short,CRY2,23.69,CUR27,3147.72,2023-12-12 20:54:33.768273
FUT354039,USR8962,Long,CRY5,66.8,CUR12,5433.39,2023-04-03 19:22:55.469970
FUT354040,USR7458,Short,CRY8,40.32,CUR28,6581.57,2023-09-11 21:43:10.016191
FUT354041,USR8272,Short,CRY4,26.14,CUR10,3937.88,2023-06-05 03:04:19.649638
FUT354042,USR2834,Long,CRY7,14.24,CUR27,1716.84,2024-02-09 21:46:45.745530
FUT354043,USR5975,Short,CRY5,24.52,CUR7,8029.04,2023-06-08 20:11:49.579601
FUT354044,USR9265,Short,CRY9,6.06,CUR2,5604.45,2023-11-02 07:10:06.033749
FUT354045,USR7349,Long,CRY9,30.26,CUR15,786.14,2023-02-23 05:09:17.668152
FUT354046,USR368,Short,CRY2,45.06,CUR26,8326.96,2023-11-18 06:06:36.853496
FUT354047,USR5880,Short,CRY2,77.16,CUR27,4970.46,2023-07-12 18:14:25.784689
FUT354048,USR6773,Short,CRY8,91.73,CUR12,7182.29,2023-12-28 23:16:12.530339
FUT354049,USR8697,Short,CRY2,24.77,CUR18,6464.49,2023-05-25 23:20:42.571092
FUT354050,USR5060,Short,CRY10,35.7,CUR1,4847.38,2023-06-18 17:45:44.227095
FUT354051,USR468,Short,CRY6,44.27,CUR24,9608.68,2023-10-29 14:55:21.494711
FUT354052,USR1141,Short,CRY9,48.25,CUR24,3690.36,2023-06-05 18:08:57.509461
FUT354053,USR3347,Long,CRY9,99.16,CUR8,4267.76,2023-05-19 19:45:47.106834
FUT354054,USR7655,Short,CRY3,3.67,CUR26,7364.36,2023-07-04 02:29:43.267869
FUT354055,USR8673,Short,CRY9,88.79,CUR14,431.51,2023-09-15 23:59:59.298144
FUT354056,USR706,Long,CRY5,60.03,CUR1,3873.77,2023-12-20 01:03:29.464088
FUT354057,USR4426,Long,CRY4,30.63,CUR8,6323.2,2023-07-07 02:10:31.642249
FUT354058,USR2901,Short,CRY2,18.19,CUR23,191.26,2023-04-16 01:50:58.861482
FUT354059,USR1935,Short,CRY5,59.71,CUR24,7790.59,2023-07-09 08:05:10.489270
FUT354060,USR3978,Short,CRY5,33.12,CUR15,7087.82,2023-04-27 23:39:35.674766
FUT354061,USR1376,Long,CRY8,3.68,CUR22,2219.52,2023-04-07 02:39:57.827044
FUT354062,USR7553,Short,CRY9,81.52,CUR15,2672.2,2024-01-06 11:01:41.773521
FUT354063,USR1728,Long,CRY9,86.94,CUR25,8056.14,2023-10-05 10:29:46.792969
FUT354064,USR4744,Long,CRY9,26.53,CUR2,5248.03,2023-04-09 21:34:30.498932
FUT354065,USR5017,Short,CRY3,39.84,CUR9,3542.25,2023-11-04 06:59:24.828871
FUT354066,USR1694,Short,CRY8,59.9,CUR11,7887.36,2024-01-23 09:03:47.978803
FUT354067,USR3831,Short,CRY9,73.66,CUR29,6874.19,2023-04-16 17:51:48.242770
FUT354068,USR7461,Short,CRY2,10.84,CUR18,3180.7,2023-10-06 06:27:39.358265
FUT354069,USR565,Long,CRY2,53.22,CUR22,9298.58,2023-05-20 08:54:46.384856
FUT354070,USR6585,Short,CRY9,9.21,CUR10,3212.73,2023-12-19 14:35:27.456419
FUT354071,USR188,Short,CRY2,40.65,CUR18,6116.61,2023-10-30 21:58:26.337235
FUT354072,USR6103,Short,CRY7,18.38,CUR15,8407.82,2023-03-23 01:49:08.412308
FUT354073,USR8997,Long,CRY3,63.85,CUR28,5000.48,2023-12-20 08:55:54.752754
FUT354074,USR2482,Long,CRY3,44.32,CUR9,8626.01,2023-10-25 16:29:10.477758
FUT354075,USR3856,Short,CRY7,49.62,CUR6,1341.1,2023-06-27 12:29:24.904495
FUT354076,USR4361,Long,CRY4,79.42,CUR3,9706.1,2023-04-25 19:58:30.981870
FUT354077,USR5711,Short,CRY8,69.35,CUR14,893.26,2023-08-18 09:42:03.875769
FUT354078,USR983,Long,CRY4,19.16,CUR15,7365.0,2023-06-20 21:48:10.139693
FUT354079,USR5486,Short,CRY3,22.65,CUR8,2467.56,2023-10-11 03:44:22.334092
FUT354080,USR5693,Long,CRY6,28.85,CUR3,1549.12,2023-03-09 14:52:13.625579
FUT354081,USR1273,Long,CRY2,16.23,CUR23,3210.19,2023-09-10 23:05:41.777325
FUT354082,USR9697,Long,CRY4,22.26,CUR8,3224.99,2023-09-09 18:34:30.434322
FUT354083,USR3897,Long,CRY4,11.63,CUR16,2295.0,2023-06-22 08:29:23.093657
FUT354084,USR6923,Short,CRY6,84.95,CUR11,1412.41,2023-12-24 17:43:34.305534
FUT354085,USR9913,Long,CRY3,2.7,CUR24,5264.59,2023-06-06 19:52:49.615346
FUT354086,USR2470,Short,CRY4,2.84,CUR8,5770.07,2023-08-27 05:13:18.568473
FUT354087,USR6796,Short,CRY1,85.06,CUR30,7508.02,2023-08-21 23:58:50.186074
FUT354088,USR2724,Long,CRY5,53.19,CUR24,5016.7,2023-11-12 15:41:54.622790
FUT354089,USR4873,Short,CRY8,65.68,CUR4,8426.91,2023-10-27 13:57:54.305909
FUT354090,USR7756,Long,CRY6,88.29,CUR22,3920.51,2023-07-17 20:27:46.704019
FUT354091,USR9399,Long,CRY6,30.46,CUR10,5977.41,2023-12-22 18:19:23.523803
FUT354092,USR7172,Long,CRY4,20.28,CUR27,7880.07,2023-05-28 21:13:49.955075
FUT354093,USR1375,Long,CRY7,9.75,CUR26,7151.29,2023-04-08 14:27:56.911044
FUT354094,USR5093,Short,CRY9,53.21,CUR6,8549.17,2023-09-24 14:24:14.547741
FUT354095,USR1359,Short,CRY6,24.98,CUR1,3900.77,2023-08-17 16:27:06.165949
FUT354096,USR1262,Long,CRY2,21.14,CUR20,8359.32,2023-07-31 01:32:34.599635
FUT354097,USR8113,Long,CRY4,99.77,CUR19,8895.07,2023-07-10 23:36:04.918513
FUT354098,USR5144,Long,CRY8,19.11,CUR13,5492.34,2023-02-17 04:44:47.231296
FUT354099,USR8790,Short,CRY5,66.76,CUR9,3836.95,2023-06-30 18:50:09.070610
FUT354100,USR2436,Long,CRY4,11.07,CUR4,5083.03,2023-07-26 19:16:16.738420
FUT354101,USR3919,Long,CRY8,25.57,CUR3,2768.5,2023-04-04 06:56:54.095032
FUT354102,USR3259,Short,CRY10,9.08,CUR15,2803.63,2024-02-04 10:03:47.659609
FUT354103,USR3058,Long,CRY6,34.15,CUR15,6011.16,2023-03-06 19:40:45.960133
FUT354104,USR8362,Short,CRY2,32.85,CUR28,9497.77,2023-08-22 22:29:37.838797
FUT354105,USR7889,Short,CRY1,72.1,CUR15,4761.35,2023-10-11 19:58:05.820299
FUT354106,USR9301,Long,CRY1,1.46,CUR23,6559.21,2024-02-05 21:18:20.456160
FUT354107,USR7301,Short,CRY6,89.11,CUR27,6117.03,2023-12-23 09:57:12.851111
FUT354108,USR7337,Short,CRY6,7.15,CUR20,2027.0,2023-09-25 19:41:41.890779
FUT354109,USR6770,Short,CRY4,49.79,CUR26,9464.08,2023-06-10 16:27:08.699744
FUT354110,USR5457,Short,CRY8,22.68,CUR26,7687.87,2023-05-29 09:27:25.083838
FUT354111,USR4997,Long,CRY3,11.25,CUR3,4942.56,2023-07-20 08:09:30.956967
FUT354112,USR4016,Long,CRY3,75.4,CUR27,2954.05,2023-10-06 02:43:50.400634
FUT354113,USR8355,Short,CRY6,59.7,CUR6,8184.51,2023-07-27 16:40:44.675202
FUT354114,USR6070,Short,CRY7,44.68,CUR28,9757.45,2023-08-22 22:12:01.961867
FUT354115,USR9343,Long,CRY1,67.18,CUR3,1725.74,2023-07-20 14:36:10.316534
FUT354116,USR8481,Long,CRY4,83.31,CUR10,9405.48,2023-03-04 01:02:51.431653
FUT354117,USR91,Long,CRY4,61.01,CUR15,3104.99,2023-07-22 12:36:39.571567
FUT354118,USR9849,Short,CRY10,22.64,CUR26,5487.95,2023-11-17 22:37:27.966522
FUT354119,USR1430,Long,CRY1,87.78,CUR24,5653.32,2023-07-31 22:57:59.008633
FUT354120,USR3230,Short,CRY5,15.27,CUR15,2218.93,2023-10-06 04:18:31.433428
FUT354121,USR1463,Long,CRY2,64.88,CUR28,1144.16,2023-10-12 15:01:27.330034
FUT354122,USR8504,Long,CRY3,11.6,CUR22,4984.8,2023-11-06 08:48:51.640586
FUT354123,USR3664,Long,CRY7,10.06,CUR1,3217.98,2023-07-02 06:37:13.717579
FUT354124,USR67,Long,CRY2,57.48,CUR24,1384.16,2024-02-07 16:32:15.074141
FUT354125,USR1045,Long,CRY2,46.02,CUR4,3907.43,2023-11-07 11:06:27.285386
FUT354126,USR2010,Short,CRY1,31.13,CUR6,9848.21,2023-08-19 03:28:41.187647
FUT354127,USR4709,Short,CRY6,69.06,CUR2,9879.24,2023-12-14 18:18:08.357424
FUT354128,USR419,Short,CRY6,67.27,CUR7,7006.85,2023-08-18 11:10:39.320746
FUT354129,USR3257,Short,CRY2,8.59,CUR14,2091.39,2023-06-04 12:23:53.628861
FUT354130,USR7951,Short,CRY6,73.51,CUR29,4673.09,2023-06-26 12:57:53.664660
FUT354131,USR8930,Long,CRY4,33.4,CUR1,3193.68,2023-12-20 07:35:51.009438
FUT354132,USR1143,Long,CRY6,9.83,CUR16,8248.1,2023-08-24 00:40:23.122394
FUT354133,USR6799,Short,CRY9,1.15,CUR30,2176.28,2023-07-21 14:02:55.760746
FUT354134,USR1629,Short,CRY5,4.39,CUR8,8730.44,2023-02-28 04:39:13.170599
FUT354135,USR420,Long,CRY3,15.98,CUR21,1771.62,2023-06-04 02:08:42.587176
FUT354136,USR4153,Long,CRY4,85.27,CUR23,5420.98,2023-04-14 17:06:36.665014
FUT354137,USR1168,Short,CRY6,86.55,CUR4,9566.71,2023-09-05 17:39:27.397415
FUT354138,USR9218,Short,CRY2,59.6,CUR15,7198.07,2023-08-25 19:00:19.672245
FUT354139,USR5493,Short,CRY9,75.7,CUR15,2356.73,2023-04-29 11:44:31.991294
FUT354140,USR549,Short,CRY10,70.74,CUR23,5106.77,2023-09-11 09:46:36.353247
FUT354141,USR3338,Long,CRY5,89.68,CUR29,7097.67,2023-12-14 19:04:33.755495
FUT354142,USR8883,Long,CRY9,20.64,CUR13,7717.73,2024-02-01 02:46:30.713722
FUT354143,USR3804,Short,CRY5,19.83,CUR24,6278.48,2024-01-11 15:46:41.274467
FUT354144,USR6869,Long,CRY3,93.03,CUR21,5727.85,2023-05-31 04:36:12.559791
FUT354145,USR9969,Long,CRY5,69.38,CUR26,2838.27,2023-05-05 20:40:04.052084
FUT354146,USR2581,Long,CRY4,21.28,CUR19,8373.68,2023-04-24 20:46:49.475601
FUT354147,USR9189,Long,CRY6,39.24,CUR22,6698.71,2023-08-21 14:31:31.630553
FUT354148,USR5885,Short,CRY5,92.44,CUR9,422.14,2023-12-08 14:10:54.563297
FUT354149,USR3359,Short,CRY5,36.84,CUR3,2728.2,2023-05-28 10:01:02.416730
FUT354150,USR3133,Short,CRY6,28.64,CUR8,9910.82,2023-11-21 21:40:45.102130
FUT354151,USR7759,Short,CRY6,20.42,CUR11,4726.48,2023-06-22 07:45:02.378743
FUT354152,USR4531,Short,CRY4,75.76,CUR17,1663.71,2023-08-19 20:59:19.178805
FUT354153,USR511,Short,CRY7,2.31,CUR17,1797.82,2023-10-02 21:40:54.753879
FUT354154,USR5545,Short,CRY9,74.87,CUR29,9614.21,2024-01-28 02:10:06.494113
FUT354155,USR2718,Long,CRY2,2.42,CUR15,1233.42,2023-03-10 10:18:42.841789
FUT354156,USR7648,Long,CRY9,5.74,CUR1,795.48,2023-05-28 12:02:09.136125
FUT354157,USR5266,Short,CRY10,97.02,CUR17,7134.93,2024-01-10 05:27:13.902225
FUT354158,USR294,Short,CRY1,17.03,CUR2,7652.34,2023-10-19 09:48:49.807058
FUT354159,USR2549,Short,CRY6,10.63,CUR28,8474.77,2023-10-21 07:24:34.633862
FUT354160,USR9811,Long,CRY5,38.3,CUR24,738.72,2023-07-13 02:34:45.996768
FUT354161,USR5749,Long,CRY1,22.58,CUR28,795.79,2023-03-03 05:45:33.703993
FUT354162,USR1817,Long,CRY8,12.33,CUR21,7772.66,2023-11-08 03:55:11.454124
FUT354163,USR8494,Short,CRY7,57.7,CUR7,9367.34,2023-08-03 04:28:27.642711
FUT354164,USR8783,Short,CRY6,17.22,CUR6,1801.81,2023-02-13 09:42:07.457217
FUT354165,USR6457,Short,CRY8,52.3,CUR29,1752.52,2023-07-19 05:42:56.885358
FUT354166,USR4753,Short,CRY9,52.54,CUR17,4568.26,2023-02-21 19:24:56.427336
FUT354167,USR128,Long,CRY5,23.92,CUR11,6796.18,2023-04-20 02:42:40.185318
FUT354168,USR2835,Long,CRY2,22.88,CUR11,4407.54,2023-11-08 06:52:06.833027
FUT354169,USR1834,Long,CRY4,3.04,CUR29,3386.74,2023-12-19 03:20:08.861969
FUT354170,USR2458,Short,CRY6,66.41,CUR24,4402.01,2024-01-14 16:16:15.213919
FUT354171,USR1023,Short,CRY8,0.13,CUR21,6912.24,2023-05-01 12:15:05.389608
FUT354172,USR2937,Long,CRY8,53.11,CUR11,5217.86,2023-12-06 21:38:28.590677
FUT354173,USR8898,Short,CRY2,44.32,CUR24,9657.58,2023-04-09 12:22:47.101425
FUT354174,USR1629,Long,CRY9,11.49,CUR25,9444.46,2023-07-30 14:05:08.769501
FUT354175,USR2875,Short,CRY4,85.79,CUR27,1610.9,2023-12-06 15:24:29.260197
FUT354176,USR576,Short,CRY6,2.91,CUR3,2712.92,2023-11-30 07:46:58.275375
FUT354177,USR3627,Short,CRY6,21.74,CUR5,7821.92,2024-01-13 12:36:20.881445
FUT354178,USR1799,Short,CRY9,74.79,CUR24,2195.98,2023-04-30 16:33:23.528532
FUT354179,USR9676,Short,CRY2,60.31,CUR4,2510.86,2023-06-24 07:59:33.658417
FUT354180,USR1322,Long,CRY1,97.24,CUR24,7988.66,2024-02-06 02:57:18.439983
FUT354181,USR611,Long,CRY6,36.45,CUR16,4831.58,2024-02-07 00:24:29.725332
FUT354182,USR250,Short,CRY7,49.78,CUR23,416.17,2023-09-11 13:48:14.148995
FUT354183,USR4991,Short,CRY10,20.39,CUR21,4399.25,2023-11-04 19:16:51.439610
FUT354184,USR9529,Short,CRY5,44.49,CUR26,1207.88,2023-04-18 13:50:34.616111
FUT354185,USR9831,Long,CRY8,97.59,CUR30,7517.64,2023-12-04 22:33:11.063762
FUT354186,USR9808,Long,CRY10,46.82,CUR30,1939.93,2023-07-24 14:35:20.535147
FUT354187,USR2442,Short,CRY1,4.88,CUR25,6645.72,2023-10-31 13:32:03.907145
FUT354188,USR4950,Long,CRY8,10.56,CUR16,9632.47,2024-01-03 03:41:32.494102
FUT354189,USR3757,Long,CRY6,87.86,CUR17,1344.06,2023-04-08 07:05:19.540370
FUT354190,USR137,Short,CRY10,48.34,CUR24,6587.87,2023-08-14 18:16:35.304302
FUT354191,USR6967,Long,CRY4,84.41,CUR12,8848.12,2024-01-17 12:04:18.893313
FUT354192,USR7376,Long,CRY10,85.46,CUR11,1174.07,2023-04-07 07:11:22.810424
FUT354193,USR4344,Short,CRY3,29.21,CUR24,2837.45,2023-05-29 06:04:43.620007
FUT354194,USR3557,Long,CRY4,93.12,CUR8,1607.06,2023-05-01 14:02:35.336576
FUT354195,USR4604,Short,CRY3,28.29,CUR3,4976.55,2023-11-04 21:49:30.464858
FUT354196,USR5972,Short,CRY6,91.51,CUR16,3717.15,2023-03-28 02:30:02.507279
FUT354197,USR5244,Short,CRY4,89.81,CUR18,282.82,2023-03-30 12:18:23.482318
FUT354198,USR5448,Short,CRY7,35.24,CUR16,2632.5,2023-08-07 05:09:22.120352
FUT354199,USR9779,Short,CRY3,39.56,CUR13,7672.4,2023-03-12 06:50:06.701376
FUT354200,USR6370,Short,CRY10,1.03,CUR17,5624.08,2023-09-19 08:02:40.408719
FUT354201,USR3696,Short,CRY9,52.37,CUR26,3813.97,2024-01-07 10:30:13.242175
FUT354202,USR4347,Long,CRY3,37.66,CUR10,9116.46,2023-11-05 18:58:10.329486
FUT354203,USR1755,Short,CRY7,26.01,CUR29,8159.45,2023-02-13 23:58:26.266191
FUT354204,USR5712,Short,CRY2,2.12,CUR11,3599.96,2023-07-03 10:18:40.110750
FUT354205,USR1625,Long,CRY2,77.58,CUR11,3385.4,2024-01-07 10:59:32.392048
FUT354206,USR5030,Long,CRY9,41.67,CUR17,5983.55,2023-12-05 10:04:11.351472
FUT354207,USR9022,Short,CRY2,6.8,CUR29,9610.72,2023-07-22 11:00:28.119340
FUT354208,USR8406,Short,CRY4,41.24,CUR8,6753.14,2023-03-04 13:02:19.255266
FUT354209,USR3865,Short,CRY8,38.1,CUR3,4494.3,2023-02-21 12:02:24.046290
FUT354210,USR4758,Short,CRY2,68.46,CUR2,8848.25,2023-10-26 12:18:40.352047
FUT354211,USR300,Short,CRY2,86.99,CUR7,9904.43,2023-08-22 10:42:11.041210
FUT354212,USR5916,Long,CRY2,79.06,CUR4,4078.01,2023-10-11 15:02:05.040828
FUT354213,USR5343,Long,CRY1,54.31,CUR28,6509.43,2024-01-10 16:53:52.011478
FUT354214,USR3642,Long,CRY6,31.54,CUR17,3528.67,2023-10-18 07:26:51.861768
FUT354215,USR4783,Short,CRY5,8.41,CUR27,3966.42,2023-08-09 22:08:51.042746
FUT354216,USR2625,Short,CRY9,31.65,CUR9,938.48,2023-09-02 22:09:29.517220
FUT354217,USR6366,Long,CRY1,22.25,CUR1,1253.44,2023-09-10 17:52:48.549167
FUT354218,USR8410,Long,CRY8,51.4,CUR17,1187.04,2023-08-28 21:14:09.571713
FUT354219,USR6026,Long,CRY8,88.56,CUR12,2886.5,2023-10-05 05:17:03.282110
FUT354220,USR4721,Short,CRY8,90.7,CUR4,9616.78,2023-12-03 02:21:26.919378
FUT354221,USR4885,Long,CRY6,9.98,CUR13,231.34,2023-02-28 07:41:26.475284
FUT354222,USR6314,Short,CRY5,48.55,CUR23,8854.05,2023-08-06 23:22:43.260409
FUT354223,USR2608,Long,CRY8,97.67,CUR9,7972.15,2024-02-09 18:35:21.040532
FUT354224,USR2070,Long,CRY1,37.62,CUR16,1022.69,2023-10-25 01:26:41.514355
FUT354225,USR4265,Long,CRY6,74.63,CUR15,1802.5,2023-12-07 00:02:52.629287
FUT354226,USR7026,Short,CRY5,28.97,CUR21,7836.69,2023-07-01 05:44:30.321605
FUT354227,USR382,Short,CRY3,53.06,CUR13,4827.78,2024-01-28 23:47:27.878550
FUT354228,USR106,Short,CRY4,11.87,CUR9,8873.53,2023-11-26 09:21:54.045875
FUT354229,USR3966,Short,CRY5,17.14,CUR17,5924.04,2023-05-11 11:10:52.437057
FUT354230,USR3977,Short,CRY10,16.56,CUR28,7489.7,2024-02-08 15:39:38.140943
FUT354231,USR9463,Short,CRY9,97.86,CUR11,7583.59,2023-03-17 11:11:26.980839
FUT354232,USR16,Short,CRY9,60.75,CUR26,3255.02,2023-12-06 10:46:14.843375
FUT354233,USR4931,Long,CRY8,83.73,CUR24,9077.74,2023-04-20 20:44:41.847785
FUT354234,USR3613,Short,CRY4,56.32,CUR14,8693.5,2023-03-24 13:27:13.841774
FUT354235,USR9239,Short,CRY6,86.95,CUR7,4887.9,2023-09-28 08:09:10.313902
FUT354236,USR7537,Short,CRY6,17.29,CUR19,1518.1,2023-05-23 11:40:48.818568
FUT354237,USR1067,Long,CRY6,86.07,CUR2,9282.41,2023-08-24 09:52:09.816329
FUT354238,USR819,Long,CRY4,1.73,CUR15,5701.91,2023-03-02 01:56:10.903844
FUT354239,USR4839,Short,CRY9,52.47,CUR5,9544.12,2023-07-13 14:28:41.971364
FUT354240,USR268,Short,CRY4,57.18,CUR25,8769.51,2023-04-26 09:32:42.548681
FUT354241,USR4731,Short,CRY6,31.03,CUR1,2676.13,2023-04-02 12:46:17.612273
FUT354242,USR8167,Short,CRY1,85.99,CUR12,8282.24,2023-10-16 01:57:35.265901
FUT354243,USR2367,Short,CRY4,5.1,CUR20,5802.85,2023-08-14 12:38:44.703132
FUT354244,USR8069,Short,CRY10,42.47,CUR12,711.93,2024-01-23 00:01:07.353759
FUT354245,USR3388,Long,CRY6,90.02,CUR6,3220.96,2023-08-28 23:43:12.823884
FUT354246,USR4568,Short,CRY9,48.99,CUR14,9745.61,2023-09-12 15:33:08.486289
FUT354247,USR349,Short,CRY2,79.8,CUR1,5385.1,2023-02-21 22:48:22.101607
FUT354248,USR8158,Short,CRY10,59.94,CUR1,8903.6,2023-02-19 21:53:00.504457
FUT354249,USR1353,Short,CRY5,17.92,CUR14,9180.54,2023-11-08 17:17:09.404891
FUT354250,USR8774,Long,CRY7,35.84,CUR15,1137.06,2024-01-30 02:09:35.262967
FUT354251,USR1321,Short,CRY5,56.1,CUR17,6656.2,2023-04-12 22:56:52.694278
FUT354252,USR4635,Long,CRY2,20.4,CUR14,8595.82,2023-03-16 10:05:57.732232
FUT354253,USR8124,Short,CRY5,13.32,CUR22,6713.79,2023-11-05 22:00:31.133424
FUT354254,USR6108,Long,CRY1,91.2,CUR30,3841.46,2023-08-22 03:35:23.009800
FUT354255,USR7168,Long,CRY7,16.22,CUR6,7271.58,2023-09-14 22:12:23.182540
FUT354256,USR5033,Short,CRY2,14.0,CUR11,9884.66,2024-01-19 19:57:16.840752
FUT354257,USR4521,Short,CRY5,76.03,CUR27,743.33,2023-12-12 10:14:22.554369
FUT354258,USR3892,Long,CRY1,56.62,CUR7,6372.2,2023-08-04 11:49:43.333195
FUT354259,USR3341,Short,CRY4,28.14,CUR28,8077.85,2023-02-25 21:50:42.876253
