TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1117580,USR7961,Long,CRY4,74.92,CUR28,3847.67,2023-02-12 00:45:38.113769
FUT1117581,USR6212,Long,CRY10,63.54,CUR10,2755.35,2023-02-16 05:59:46.490348
FUT1117582,USR1056,Long,CRY1,34.87,CUR12,5488.08,2023-06-26 19:21:30.336164
FUT1117583,USR9925,Short,CRY5,87.06,CUR14,506.23,2023-05-10 23:46:14.885128
FUT1117584,USR1193,Long,CRY3,21.3,CUR28,4748.67,2023-04-23 17:42:59.099399
FUT1117585,USR4158,Long,CRY1,88.39,CUR19,6448.11,2023-11-27 01:18:06.984682
FUT1117586,USR8246,Short,CRY2,22.1,CUR2,4711.98,2023-10-30 17:52:02.840057
FUT1117587,USR76,Short,CRY5,39.44,CUR27,8171.93,2024-02-07 22:18:52.865497
FUT1117588,USR1970,Long,CRY6,88.45,CUR13,2369.23,2023-03-26 00:40:32.426748
FUT1117589,USR3212,Short,CRY9,14.72,CUR22,3653.46,2023-12-21 13:45:15.527437
FUT1117590,USR9484,Short,CRY4,29.26,CUR14,9508.18,2023-07-16 14:14:20.344955
FUT1117591,USR2783,Long,CRY3,15.07,CUR2,4488.94,2023-12-26 03:25:45.023449
FUT1117592,USR3004,Short,CRY2,35.97,CUR10,8079.58,2023-05-07 14:32:37.351883
FUT1117593,USR7051,Short,CRY5,12.07,CUR4,1255.75,2023-10-09 04:57:29.557984
FUT1117594,USR3468,Short,CRY4,2.13,CUR26,7023.31,2023-10-02 05:35:00.133465
FUT1117595,USR3458,Long,CRY10,33.85,CUR14,1186.62,2023-11-30 13:10:32.993943
FUT1117596,USR1143,Short,CRY1,30.09,CUR25,5049.79,2023-03-12 05:17:17.767293
FUT1117597,USR7372,Short,CRY10,13.68,CUR23,6693.61,2023-03-31 15:27:13.803712
FUT1117598,USR3485,Long,CRY4,34.32,CUR17,1525.53,2023-11-10 23:30:58.901759
FUT1117599,USR1775,Short,CRY4,3.19,CUR24,4647.47,2023-11-30 12:40:12.438763
FUT1117600,USR9437,Long,CRY4,36.27,CUR28,4505.0,2023-10-28 19:50:51.962960
FUT1117601,USR335,Short,CRY3,14.89,CUR3,254.48,2023-06-21 14:21:35.815706
FUT1117602,USR4881,Long,CRY5,17.34,CUR10,419.8,2024-02-01 01:11:55.249161
FUT1117603,USR3728,Long,CRY2,76.87,CUR3,1894.64,2023-08-08 09:54:07.697303
FUT1117604,USR722,Long,CRY2,88.01,CUR8,4272.76,2023-05-23 01:20:31.326485
FUT1117605,USR3947,Short,CRY1,40.46,CUR1,4826.17,2023-10-27 18:52:19.900173
FUT1117606,USR8764,Short,CRY6,13.31,CUR4,2541.48,2023-04-15 01:42:13.010432
FUT1117607,USR9672,Long,CRY6,75.49,CUR4,4983.16,2023-08-25 06:04:06.635637
FUT1117608,USR3514,Long,CRY8,24.12,CUR14,1312.17,2023-08-28 08:22:54.564351
FUT1117609,USR8724,Long,CRY3,48.02,CUR5,9577.22,2023-11-01 11:05:36.334944
FUT1117610,USR2029,Long,CRY3,7.88,CUR22,646.75,2023-09-15 16:09:23.738034
FUT1117611,USR6900,Long,CRY5,64.57,CUR4,4575.63,2023-06-22 18:00:03.332415
FUT1117612,USR1161,Long,CRY3,58.93,CUR16,521.44,2023-02-26 00:13:54.146217
FUT1117613,USR756,Long,CRY8,33.59,CUR3,7420.64,2023-09-19 19:17:03.002283
FUT1117614,USR9555,Short,CRY6,6.01,CUR28,4266.95,2024-01-19 16:03:11.209837
FUT1117615,USR6781,Short,CRY10,70.65,CUR24,1869.03,2023-09-21 20:57:27.248988
FUT1117616,USR2296,Short,CRY10,25.19,CUR15,6983.83,2023-10-09 19:04:34.505110
FUT1117617,USR8409,Short,CRY8,66.62,CUR5,6625.16,2023-07-07 12:44:40.543079
FUT1117618,USR1538,Short,CRY4,47.44,CUR28,9487.86,2023-02-19 03:39:33.493604
FUT1117619,USR3528,Short,CRY6,96.71,CUR3,8667.25,2023-12-04 16:11:58.830566
FUT1117620,USR9132,Long,CRY3,94.73,CUR1,203.18,2023-08-08 05:19:39.222730
FUT1117621,USR6233,Long,CRY10,50.12,CUR9,8861.21,2023-07-08 02:31:56.204643
FUT1117622,USR8311,Long,CRY5,18.58,CUR1,5209.74,2023-07-31 15:17:09.784053
FUT1117623,USR9376,Short,CRY6,36.16,CUR8,4507.24,2023-03-13 04:41:34.864586
FUT1117624,USR8550,Short,CRY1,27.71,CUR26,4474.57,2023-03-25 21:34:51.711359
FUT1117625,USR6097,Long,CRY10,59.28,CUR25,1049.07,2023-12-05 12:32:28.990876
FUT1117626,USR2622,Long,CRY6,31.1,CUR4,3810.57,2023-11-12 16:14:17.971337
FUT1117627,USR1855,Short,CRY10,54.08,CUR26,5633.43,2023-04-10 07:38:30.070432
FUT1117628,USR8135,Long,CRY7,98.8,CUR16,4088.34,2023-04-30 23:24:49.732967
FUT1117629,USR2594,Long,CRY3,53.16,CUR20,7150.44,2023-08-25 05:43:26.058756
FUT1117630,USR1905,Short,CRY7,50.61,CUR14,3319.25,2023-04-14 12:22:28.385441
FUT1117631,USR9552,Short,CRY9,55.88,CUR30,6437.39,2023-05-14 21:37:56.196413
FUT1117632,USR8481,Short,CRY8,72.67,CUR5,622.89,2023-10-08 04:01:37.675873
FUT1117633,USR143,Short,CRY1,1.86,CUR26,8404.18,2023-02-09 22:25:12.000291
FUT1117634,USR4313,Long,CRY8,63.09,CUR8,4165.23,2023-02-15 05:52:13.796042
FUT1117635,USR5241,Long,CRY2,28.8,CUR23,2866.51,2023-03-11 03:49:20.048332
FUT1117636,USR9670,Short,CRY4,65.75,CUR11,8478.16,2024-01-18 16:21:10.703042
FUT1117637,USR7582,Long,CRY6,35.46,CUR14,6811.72,2023-10-26 10:52:36.480528
FUT1117638,USR5530,Short,CRY6,32.5,CUR2,1547.48,2024-02-04 11:35:51.815396
FUT1117639,USR8966,Short,CRY6,45.24,CUR8,239.65,2023-04-15 17:46:18.122526
FUT1117640,USR9016,Short,CRY2,27.15,CUR15,1191.1,2023-07-14 00:38:53.637802
FUT1117641,USR1950,Short,CRY6,95.74,CUR23,3153.56,2023-08-21 04:26:02.806364
FUT1117642,USR801,Short,CRY5,30.28,CUR16,2044.84,2023-02-27 13:09:19.184092
FUT1117643,USR6031,Short,CRY10,57.02,CUR10,9082.15,2023-12-21 05:34:40.983187
FUT1117644,USR6490,Short,CRY8,78.59,CUR7,664.09,2023-06-14 09:17:39.320792
FUT1117645,USR3713,Long,CRY6,61.12,CUR23,2796.74,2023-05-16 20:03:25.339000
FUT1117646,USR4908,Short,CRY10,34.99,CUR9,7074.87,2023-11-29 05:25:56.225001
FUT1117647,USR6513,Long,CRY6,28.53,CUR10,3711.9,2023-09-18 09:44:34.898837
FUT1117648,USR894,Long,CRY8,30.4,CUR1,4466.6,2023-12-25 12:42:46.638637
FUT1117649,USR4845,Long,CRY6,7.31,CUR20,6808.85,2023-02-14 17:34:46.138262
FUT1117650,USR7680,Short,CRY4,66.91,CUR15,385.86,2023-06-16 17:29:56.015918
FUT1117651,USR1091,Short,CRY3,94.36,CUR1,7340.63,2023-11-25 09:47:10.043037
FUT1117652,USR3105,Short,CRY8,60.94,CUR11,7102.57,2023-08-20 10:10:55.398111
FUT1117653,USR8697,Short,CRY7,33.65,CUR22,7370.39,2023-02-10 12:08:36.989353
FUT1117654,USR7051,Long,CRY6,18.36,CUR16,517.34,2023-05-17 04:44:52.485355
FUT1117655,USR3326,Short,CRY6,33.76,CUR23,5246.45,2023-08-31 00:10:21.357554
FUT1117656,USR6740,Long,CRY10,16.15,CUR10,1003.16,2023-11-11 01:41:07.772581
FUT1117657,USR6502,Long,CRY5,18.74,CUR13,5111.1,2023-08-16 04:14:18.007811
FUT1117658,USR100,Short,CRY3,66.18,CUR25,3989.04,2023-08-27 19:35:48.772449
FUT1117659,USR9148,Long,CRY5,30.83,CUR19,9903.59,2023-10-29 15:31:02.640762
FUT1117660,USR7561,Long,CRY7,71.07,CUR1,3539.66,2023-08-19 01:25:36.826208
FUT1117661,USR7573,Short,CRY5,37.24,CUR18,8701.66,2023-11-23 02:25:19.822209
FUT1117662,USR1830,Short,CRY3,76.98,CUR7,9662.77,2023-03-30 21:41:34.127733
FUT1117663,USR3196,Short,CRY5,44.28,CUR4,657.27,2024-02-04 01:19:22.513737
FUT1117664,USR4881,Short,CRY8,0.17,CUR18,8341.79,2023-08-10 02:58:13.569918
FUT1117665,USR1226,Long,CRY2,61.7,CUR16,3834.57,2023-07-02 10:27:53.133969
FUT1117666,USR4131,Long,CRY6,95.7,CUR13,2105.03,2023-12-26 06:59:52.749953
FUT1117667,USR6446,Long,CRY10,76.76,CUR27,3394.02,2024-01-08 21:18:00.529606
FUT1117668,USR9808,Long,CRY9,57.57,CUR14,2858.49,2023-08-03 22:19:16.257094
FUT1117669,USR4922,Short,CRY10,61.83,CUR12,8404.66,2023-11-03 08:29:48.064792
FUT1117670,USR6748,Short,CRY7,15.01,CUR2,5230.45,2023-10-18 15:27:24.577854
FUT1117671,USR8340,Short,CRY3,52.87,CUR23,9735.49,2023-06-14 09:57:04.874517
FUT1117672,USR9397,Long,CRY1,45.14,CUR5,6285.04,2023-09-15 18:14:21.355252
FUT1117673,USR5387,Short,CRY2,75.35,CUR15,1580.52,2023-04-19 10:14:15.967406
FUT1117674,USR2794,Long,CRY2,98.59,CUR22,8352.27,2023-12-10 22:18:39.138340
FUT1117675,USR9405,Short,CRY8,53.34,CUR19,1493.43,2023-11-02 08:33:36.895634
FUT1117676,USR9215,Short,CRY6,12.71,CUR17,1284.21,2023-05-30 12:32:07.659841
FUT1117677,USR4764,Short,CRY9,67.14,CUR25,4643.33,2023-04-30 18:11:10.971897
FUT1117678,USR7902,Long,CRY2,21.12,CUR23,299.7,2023-02-25 00:43:28.908528
FUT1117679,USR1352,Long,CRY8,69.48,CUR20,1907.4,2023-07-11 23:45:30.117779
FUT1117680,USR324,Long,CRY6,74.11,CUR13,3268.22,2023-05-16 20:52:57.171088
FUT1117681,USR3714,Long,CRY9,1.23,CUR16,8914.59,2023-05-27 11:20:02.036786
FUT1117682,USR6861,Short,CRY2,78.77,CUR4,6654.51,2023-07-29 03:03:30.617737
FUT1117683,USR9302,Long,CRY8,61.46,CUR11,2261.51,2023-02-26 01:56:26.197319
FUT1117684,USR2953,Long,CRY7,62.36,CUR11,526.66,2023-02-25 21:42:43.918197
FUT1117685,USR4298,Short,CRY5,52.87,CUR24,3435.17,2023-07-09 23:51:47.477212
FUT1117686,USR9316,Long,CRY10,91.0,CUR8,9212.95,2023-10-11 20:21:47.981068
FUT1117687,USR6773,Short,CRY10,28.85,CUR13,1132.36,2023-08-19 09:01:40.682823
FUT1117688,USR2709,Short,CRY4,11.8,CUR8,7596.28,2023-10-18 19:22:14.636864
FUT1117689,USR2961,Short,CRY5,24.73,CUR27,2171.38,2023-07-22 07:49:06.681306
FUT1117690,USR4804,Long,CRY9,52.05,CUR12,8557.21,2023-03-10 07:05:07.643550
FUT1117691,USR1763,Long,CRY6,47.52,CUR26,4931.41,2023-07-24 00:23:21.163082
FUT1117692,USR9612,Short,CRY7,69.87,CUR30,8387.65,2024-01-25 06:53:25.618530
FUT1117693,USR7312,Short,CRY8,36.33,CUR4,8966.13,2023-11-13 17:51:57.182538
FUT1117694,USR6392,Long,CRY5,11.77,CUR26,3022.83,2023-09-07 03:28:35.612502
FUT1117695,USR600,Short,CRY1,2.82,CUR24,6663.03,2023-07-13 18:20:39.987911
FUT1117696,USR5928,Long,CRY5,99.4,CUR5,3523.59,2023-10-22 15:52:38.749944
FUT1117697,USR2109,Long,CRY8,51.22,CUR30,7322.2,2023-06-24 08:08:29.727248
FUT1117698,USR7618,Long,CRY7,74.17,CUR16,5044.28,2023-09-30 21:12:43.767590
FUT1117699,USR2658,Short,CRY8,82.69,CUR10,9475.48,2023-09-15 18:37:51.909032
FUT1117700,USR6231,Short,CRY6,2.29,CUR3,7770.78,2023-11-10 01:56:05.800772
FUT1117701,USR2155,Long,CRY9,88.72,CUR2,397.66,2023-11-30 18:24:23.399399
FUT1117702,USR5685,Long,CRY3,98.64,CUR23,9098.77,2023-12-30 06:18:11.176407
FUT1117703,USR5708,Long,CRY10,19.16,CUR24,9927.86,2023-03-06 21:39:22.496634
FUT1117704,USR4452,Long,CRY4,33.5,CUR28,1719.77,2023-11-03 15:01:25.633775
FUT1117705,USR1248,Short,CRY6,72.28,CUR12,5398.6,2023-03-29 14:25:38.833562
FUT1117706,USR5834,Short,CRY3,34.02,CUR16,1972.13,2023-12-21 09:20:34.590185
FUT1117707,USR8096,Long,CRY3,5.83,CUR9,5722.82,2023-08-16 01:30:44.740113
FUT1117708,USR6285,Long,CRY5,42.63,CUR17,4991.34,2023-10-10 02:31:03.403754
FUT1117709,USR758,Short,CRY3,1.17,CUR27,2154.73,2023-06-20 12:58:35.791767
FUT1117710,USR1692,Long,CRY8,23.25,CUR9,8161.14,2023-04-15 17:24:52.829586
FUT1117711,USR8935,Short,CRY9,35.32,CUR24,4724.61,2024-01-05 19:34:18.062162
FUT1117712,USR686,Long,CRY6,51.3,CUR29,9480.93,2023-05-11 14:24:11.771584
FUT1117713,USR275,Long,CRY3,4.25,CUR16,1984.26,2023-03-23 13:48:33.312920
FUT1117714,USR3843,Long,CRY7,34.07,CUR20,3644.08,2023-03-31 06:03:03.555840
FUT1117715,USR5145,Short,CRY9,68.4,CUR14,2883.5,2023-05-26 08:10:42.978867
FUT1117716,USR9391,Short,CRY4,77.46,CUR22,8582.2,2024-01-06 15:49:33.247260
FUT1117717,USR8531,Long,CRY1,90.55,CUR25,9193.45,2023-04-07 07:52:06.252423
FUT1117718,USR9790,Long,CRY10,68.33,CUR1,943.68,2024-01-10 14:42:49.135190
FUT1117719,USR1443,Long,CRY2,53.47,CUR5,8321.65,2023-10-06 09:02:48.939159
FUT1117720,USR4552,Short,CRY3,92.2,CUR12,4229.47,2023-05-23 15:18:56.065411
FUT1117721,USR4107,Short,CRY5,53.74,CUR6,1165.65,2023-05-16 08:00:09.333237
FUT1117722,USR6333,Short,CRY9,44.85,CUR10,3707.15,2023-12-28 02:07:31.455758
FUT1117723,USR2342,Short,CRY1,17.99,CUR21,2769.85,2023-07-12 11:01:12.033178
FUT1117724,USR1224,Short,CRY4,96.04,CUR29,3149.84,2023-07-16 05:35:57.658690
FUT1117725,USR3504,Long,CRY10,93.51,CUR7,4182.39,2023-10-08 06:59:43.959702
FUT1117726,USR1535,Short,CRY8,71.06,CUR7,5775.89,2024-01-18 05:03:43.183666
FUT1117727,USR464,Short,CRY9,88.72,CUR23,4299.54,2023-04-15 19:47:49.564181
FUT1117728,USR9805,Short,CRY7,46.15,CUR25,269.39,2023-02-14 09:55:27.376620
FUT1117729,USR7098,Long,CRY4,61.34,CUR8,194.9,2023-05-28 17:05:00.717934
FUT1117730,USR2537,Short,CRY7,2.91,CUR19,8781.31,2024-01-11 06:14:56.457288
FUT1117731,USR1257,Short,CRY5,40.05,CUR3,5985.74,2023-03-10 21:53:42.894461
FUT1117732,USR1122,Short,CRY7,18.46,CUR9,3805.62,2023-04-09 13:30:49.126082
FUT1117733,USR2101,Short,CRY9,6.98,CUR18,5542.94,2024-01-17 09:38:04.037650
FUT1117734,USR6930,Long,CRY7,2.61,CUR16,1490.28,2023-03-04 13:34:43.138364
FUT1117735,USR5300,Long,CRY3,95.5,CUR15,8534.8,2024-02-03 15:56:03.933756
FUT1117736,USR670,Long,CRY7,72.0,CUR17,4843.49,2023-03-06 22:34:57.077688
FUT1117737,USR4735,Long,CRY2,46.73,CUR29,5923.97,2023-08-31 11:25:31.838341
FUT1117738,USR3447,Long,CRY2,92.02,CUR16,6241.23,2023-04-25 08:21:44.207650
FUT1117739,USR4453,Long,CRY7,66.61,CUR12,1423.29,2024-02-06 19:41:37.797945
FUT1117740,USR5431,Short,CRY8,34.52,CUR24,2517.66,2023-10-26 12:34:38.642089
FUT1117741,USR56,Long,CRY1,51.34,CUR3,1641.48,2024-01-09 10:31:42.820226
FUT1117742,USR3162,Short,CRY1,43.21,CUR14,8289.64,2023-08-15 02:18:20.971296
FUT1117743,USR5158,Short,CRY7,25.8,CUR5,4722.45,2023-05-22 11:51:44.838610
FUT1117744,USR8127,Long,CRY2,5.18,CUR26,4423.12,2023-04-23 18:48:24.112589
FUT1117745,USR6738,Long,CRY4,72.34,CUR24,7951.24,2023-05-28 17:34:14.820199
FUT1117746,USR7400,Short,CRY9,84.95,CUR11,6866.94,2023-09-13 23:44:12.671358
FUT1117747,USR9940,Long,CRY3,47.61,CUR26,1091.91,2023-03-09 13:05:09.113303
FUT1117748,USR6420,Long,CRY7,55.52,CUR8,5753.62,2023-03-26 11:43:00.848301
FUT1117749,USR8381,Long,CRY8,76.78,CUR19,5214.13,2023-12-01 07:36:37.952697
FUT1117750,USR2310,Long,CRY5,54.26,CUR30,9358.42,2023-10-12 03:56:47.074013
FUT1117751,USR8659,Long,CRY4,36.23,CUR5,874.2,2023-04-05 12:07:19.830112
FUT1117752,USR8836,Short,CRY1,40.72,CUR15,3889.29,2024-01-16 21:11:38.639191
FUT1117753,USR1121,Short,CRY4,84.58,CUR28,3279.23,2023-07-16 20:42:46.809929
FUT1117754,USR1589,Long,CRY7,79.77,CUR4,426.78,2023-06-19 23:05:20.147439
FUT1117755,USR8457,Long,CRY5,25.18,CUR8,9557.89,2024-01-11 00:23:24.791106
FUT1117756,USR7833,Short,CRY1,42.06,CUR9,8846.97,2023-10-06 12:14:56.504440
FUT1117757,USR5530,Long,CRY2,20.28,CUR23,4417.39,2023-05-12 04:18:37.667103
FUT1117758,USR183,Long,CRY9,19.51,CUR16,698.41,2023-04-10 14:01:47.603923
FUT1117759,USR4666,Short,CRY9,3.57,CUR13,8285.2,2023-09-25 23:26:44.216163
FUT1117760,USR252,Short,CRY7,47.35,CUR3,6697.49,2023-12-15 21:48:39.191717
FUT1117761,USR4428,Long,CRY4,88.63,CUR18,7409.33,2024-01-22 04:26:51.233646
FUT1117762,USR8929,Long,CRY8,4.45,CUR2,4585.83,2023-09-09 05:49:28.265803
FUT1117763,USR2177,Short,CRY1,77.83,CUR23,573.67,2023-07-03 00:53:45.151922
FUT1117764,USR9913,Long,CRY8,72.79,CUR10,9158.59,2023-03-15 14:32:10.336401
FUT1117765,USR2389,Short,CRY5,88.34,CUR10,205.99,2023-07-28 22:42:45.227907
FUT1117766,USR6801,Short,CRY4,33.72,CUR3,1776.59,2023-03-08 08:56:31.478374
FUT1117767,USR1118,Long,CRY10,76.25,CUR9,3668.74,2023-03-20 21:44:42.249855
FUT1117768,USR8983,Short,CRY8,96.62,CUR13,2715.32,2023-06-08 11:18:05.875432
FUT1117769,USR1100,Short,CRY1,50.27,CUR3,3351.24,2023-04-14 06:24:43.930840
FUT1117770,USR9022,Short,CRY7,21.57,CUR2,7998.18,2023-05-29 09:40:57.284068
FUT1117771,USR2088,Long,CRY10,20.55,CUR24,3159.15,2023-06-16 06:16:28.503262
FUT1117772,USR3924,Short,CRY6,16.44,CUR22,7521.92,2023-03-29 10:11:30.326258
FUT1117773,USR3030,Long,CRY4,95.12,CUR10,961.26,2023-07-12 16:00:55.226371
FUT1117774,USR5015,Long,CRY1,45.95,CUR18,476.8,2023-12-22 06:50:12.952948
FUT1117775,USR615,Long,CRY5,1.07,CUR1,7339.44,2023-05-23 20:49:00.335900
FUT1117776,USR4313,Short,CRY1,50.17,CUR20,9101.89,2023-05-27 05:21:46.417590
FUT1117777,USR7781,Short,CRY7,37.96,CUR6,9534.43,2024-01-17 07:20:58.014260
FUT1117778,USR7354,Long,CRY1,40.78,CUR5,8799.65,2024-01-08 01:21:56.766529
FUT1117779,USR1189,Long,CRY1,88.34,CUR9,1558.65,2023-05-10 03:54:15.663251
FUT1117780,USR4758,Long,CRY4,86.65,CUR1,6973.13,2023-10-17 16:31:52.243199
FUT1117781,USR6464,Long,CRY5,89.63,CUR6,3888.94,2023-07-07 08:18:53.984814
FUT1117782,USR1399,Long,CRY3,84.46,CUR8,313.57,2023-12-19 08:14:40.559845
FUT1117783,USR2546,Long,CRY3,38.78,CUR21,7839.75,2023-06-30 20:55:26.400081
FUT1117784,USR6765,Long,CRY10,93.53,CUR6,9319.33,2023-09-06 14:00:00.602935
FUT1117785,USR4480,Long,CRY2,98.3,CUR22,4248.85,2023-10-19 01:57:55.542119
FUT1117786,USR2786,Long,CRY7,71.05,CUR3,9612.95,2023-05-19 10:02:18.444658
FUT1117787,USR5852,Long,CRY7,90.93,CUR4,4604.16,2023-04-02 12:50:44.488854
FUT1117788,USR1701,Long,CRY10,62.41,CUR2,7121.31,2023-08-07 14:07:04.458286
FUT1117789,USR4548,Short,CRY10,94.44,CUR6,9615.03,2023-07-03 08:57:18.134653
FUT1117790,USR1475,Long,CRY3,75.1,CUR6,7859.06,2023-11-19 03:23:54.081326
FUT1117791,USR1098,Short,CRY1,65.72,CUR4,8222.99,2023-08-12 19:32:04.799442
FUT1117792,USR1437,Short,CRY4,75.92,CUR25,7592.24,2023-12-08 01:52:10.353490
FUT1117793,USR8495,Long,CRY4,9.91,CUR12,9473.15,2023-05-23 01:56:42.698375
FUT1117794,USR4720,Short,CRY4,28.13,CUR29,2401.38,2023-11-16 12:06:24.604730
FUT1117795,USR2390,Short,CRY10,30.84,CUR4,3794.44,2023-12-04 04:10:15.173342
FUT1117796,USR4936,Long,CRY4,70.06,CUR13,3132.1,2023-12-30 03:34:56.412433
FUT1117797,USR3361,Long,CRY6,91.94,CUR10,1370.21,2023-07-18 00:03:02.781161
FUT1117798,USR3989,Short,CRY9,91.58,CUR19,8302.7,2023-07-29 23:27:08.932189
FUT1117799,USR1833,Long,CRY4,5.29,CUR17,451.55,2023-04-19 12:29:03.843987
FUT1117800,USR864,Long,CRY9,88.91,CUR2,8607.53,2023-05-21 13:52:50.208197
FUT1117801,USR3337,Short,CRY7,60.49,CUR5,2354.68,2023-04-24 16:28:02.770556
FUT1117802,USR9304,Short,CRY5,71.76,CUR14,3603.29,2023-06-15 03:12:19.349331
FUT1117803,USR1132,Short,CRY10,42.04,CUR25,4246.56,2023-02-11 08:15:30.001757
FUT1117804,USR2271,Long,CRY9,89.9,CUR29,8319.15,2023-05-05 14:56:40.141298
FUT1117805,USR4338,Short,CRY5,8.92,CUR26,3525.71,2023-12-16 04:12:44.631406
FUT1117806,USR7964,Long,CRY6,12.92,CUR16,2381.61,2023-07-04 23:24:45.787580
FUT1117807,USR1932,Short,CRY2,15.48,CUR19,7325.87,2023-06-19 00:33:06.847654
FUT1117808,USR9669,Long,CRY8,67.49,CUR23,4535.28,2023-03-02 21:55:14.959920
FUT1117809,USR2231,Long,CRY10,19.33,CUR10,278.88,2023-02-20 06:09:01.812107
FUT1117810,USR317,Short,CRY1,49.39,CUR17,7327.94,2023-11-05 06:33:52.716078
FUT1117811,USR5156,Long,CRY8,52.33,CUR24,5478.82,2023-10-29 08:57:42.765409
FUT1117812,USR9119,Long,CRY8,6.33,CUR19,3956.53,2023-03-27 11:35:03.955510
FUT1117813,USR854,Long,CRY1,38.28,CUR17,3209.46,2023-08-12 04:35:46.870220
FUT1117814,USR4082,Short,CRY8,69.87,CUR21,4111.33,2023-11-10 16:48:35.172470
FUT1117815,USR243,Short,CRY2,30.04,CUR10,5799.52,2023-12-04 19:00:51.705040
FUT1117816,USR9602,Short,CRY2,26.6,CUR22,3747.12,2023-07-28 17:19:09.043123
FUT1117817,USR4624,Short,CRY3,93.39,CUR3,1607.5,2023-12-24 17:45:42.847078
FUT1117818,USR9248,Long,CRY4,48.01,CUR4,6980.63,2023-04-05 03:25:40.968477
FUT1117819,USR724,Long,CRY2,6.23,CUR5,881.4,2023-11-15 14:12:21.062871
FUT1117820,USR2093,Long,CRY6,90.12,CUR23,9950.87,2023-08-02 19:59:11.716842
FUT1117821,USR1973,Short,CRY1,51.49,CUR28,5382.01,2023-07-09 11:01:57.684480
FUT1117822,USR5379,Long,CRY2,15.73,CUR23,2338.98,2023-12-06 03:20:56.116308
FUT1117823,USR7814,Short,CRY4,70.91,CUR7,7649.78,2023-11-18 13:46:36.781092
FUT1117824,USR4640,Long,CRY8,73.01,CUR21,1061.76,2023-11-16 16:08:04.005206
FUT1117825,USR6675,Short,CRY7,79.93,CUR3,4888.37,2023-10-31 04:39:11.747580
FUT1117826,USR9668,Long,CRY5,74.76,CUR28,338.68,2023-03-28 05:24:22.047650
FUT1117827,USR8226,Short,CRY6,15.58,CUR23,259.35,2023-05-14 05:51:47.329165
FUT1117828,USR6694,Short,CRY3,59.37,CUR7,4053.75,2023-07-13 17:25:17.067468
FUT1117829,USR18,Short,CRY6,28.6,CUR10,9707.65,2023-07-15 09:08:55.475555
FUT1117830,USR5999,Long,CRY2,41.69,CUR14,3286.9,2023-09-05 10:37:27.311686
FUT1117831,USR1515,Short,CRY6,7.91,CUR14,6605.38,2023-07-28 04:31:13.896984
FUT1117832,USR3565,Short,CRY9,10.36,CUR9,6307.76,2023-08-01 07:16:19.445798
FUT1117833,USR2396,Short,CRY1,9.7,CUR29,4257.26,2023-07-21 02:30:38.182888
FUT1117834,USR8114,Short,CRY6,25.12,CUR15,1348.76,2023-10-19 22:28:29.718119
FUT1117835,USR2983,Long,CRY10,49.76,CUR5,7365.12,2023-09-17 14:26:11.976420
FUT1117836,USR3825,Short,CRY5,41.42,CUR5,3632.25,2023-03-24 11:06:44.565348
FUT1117837,USR4433,Short,CRY6,89.79,CUR10,5504.55,2023-08-19 20:32:42.632929
FUT1117838,USR2999,Short,CRY8,83.31,CUR19,4716.9,2024-02-05 22:20:34.411443
FUT1117839,USR9313,Short,CRY4,13.66,CUR26,2709.12,2023-11-16 21:29:47.380605
FUT1117840,USR7189,Long,CRY10,17.8,CUR19,5520.76,2024-01-07 11:02:25.818316
FUT1117841,USR167,Short,CRY9,13.65,CUR14,1299.12,2023-11-10 07:27:51.767346
FUT1117842,USR9720,Long,CRY6,40.81,CUR8,2146.67,2023-12-29 07:08:30.277239
FUT1117843,USR5252,Short,CRY1,55.94,CUR26,9313.83,2024-01-05 20:08:34.715775
FUT1117844,USR5901,Short,CRY2,15.94,CUR17,4784.57,2023-06-08 22:59:53.877907
FUT1117845,USR3393,Short,CRY6,64.94,CUR8,7107.55,2023-08-26 07:31:43.199903
FUT1117846,USR6298,Short,CRY5,82.81,CUR29,6412.16,2023-11-01 12:51:00.541563
FUT1117847,USR128,Short,CRY4,36.16,CUR14,1373.29,2023-03-13 05:46:02.653830
FUT1117848,USR7021,Short,CRY3,65.39,CUR27,3984.69,2023-09-02 12:33:07.971851
FUT1117849,USR2666,Long,CRY2,30.74,CUR15,7737.81,2023-10-13 17:19:41.500361
FUT1117850,USR4729,Long,CRY5,55.92,CUR25,119.73,2023-05-23 03:52:55.846252
FUT1117851,USR84,Short,CRY7,80.3,CUR13,9511.71,2023-03-20 20:15:26.204653
FUT1117852,USR2913,Short,CRY8,85.47,CUR15,2745.27,2023-09-17 02:01:00.981025
FUT1117853,USR1122,Short,CRY8,86.98,CUR14,1908.93,2023-06-27 13:03:37.336498
FUT1117854,USR5667,Long,CRY2,92.57,CUR6,6009.98,2023-08-13 09:46:04.443319
FUT1117855,USR3115,Short,CRY8,40.43,CUR4,7597.03,2023-10-31 06:25:15.475282
FUT1117856,USR888,Short,CRY5,48.84,CUR8,5147.59,2023-10-06 00:06:38.847935
FUT1117857,USR8534,Short,CRY5,62.57,CUR10,6681.54,2023-04-09 22:47:04.094897
FUT1117858,USR5949,Long,CRY7,47.94,CUR13,5562.82,2023-09-10 14:16:14.780229
FUT1117859,USR9082,Short,CRY10,79.36,CUR3,5413.83,2024-01-23 17:19:21.803540
