TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1038335,USR1316,Long,CRY6,85.13,CUR25,6451.78,2024-01-05 16:44:10.715270
FUT1038336,USR6681,Short,CRY1,14.37,CUR5,357.21,2023-06-07 14:51:28.684664
FUT1038337,USR1535,Short,CRY1,42.88,CUR8,6998.04,2023-07-18 09:15:48.085110
FUT1038338,USR9929,Short,CRY9,47.83,CUR16,7809.02,2023-09-16 14:15:04.601479
FUT1038339,USR1409,Short,CRY3,7.89,CUR4,4501.15,2023-05-02 21:17:37.780749
FUT1038340,USR1271,Long,CRY4,99.75,CUR9,7890.68,2023-08-26 19:15:20.298189
FUT1038341,USR9041,Short,CRY9,96.44,CUR10,3343.92,2023-08-12 13:45:09.922709
FUT1038342,USR1968,Long,CRY3,13.37,CUR10,7983.57,2023-09-04 15:48:06.818108
FUT1038343,USR4980,Long,CRY4,0.54,CUR16,5047.18,2023-09-26 00:16:48.697594
FUT1038344,USR6648,Short,CRY1,30.29,CUR19,3859.27,2023-08-13 13:39:08.101907
FUT1038345,USR7540,Long,CRY8,42.1,CUR13,4372.21,2023-03-17 12:30:53.768177
FUT1038346,USR918,Short,CRY4,34.69,CUR26,7062.68,2024-01-16 17:48:31.036831
FUT1038347,USR9320,Short,CRY5,30.29,CUR11,7136.95,2023-04-12 16:59:35.919650
FUT1038348,USR3893,Long,CRY6,6.2,CUR5,1131.36,2023-07-16 16:03:24.394572
FUT1038349,USR228,Short,CRY3,77.85,CUR25,3561.55,2023-08-26 03:28:48.222229
FUT1038350,USR556,Long,CRY10,24.23,CUR23,6032.25,2023-12-02 16:14:34.698446
FUT1038351,USR8772,Long,CRY10,58.0,CUR15,733.48,2023-06-14 11:10:25.256104
FUT1038352,USR3899,Short,CRY8,87.98,CUR17,6698.09,2023-07-31 13:52:10.976819
FUT1038353,USR9566,Short,CRY2,55.54,CUR29,5890.4,2023-06-14 02:04:00.687411
FUT1038354,USR4888,Long,CRY6,63.04,CUR3,4524.04,2024-01-31 12:14:33.916398
FUT1038355,USR4431,Short,CRY5,27.99,CUR3,2684.7,2023-06-18 21:03:21.706743
FUT1038356,USR9174,Short,CRY7,88.94,CUR5,7940.16,2024-01-29 23:13:35.995875
FUT1038357,USR1318,Short,CRY5,84.95,CUR28,2106.5,2024-01-23 13:53:26.429777
FUT1038358,USR4189,Short,CRY10,15.49,CUR3,1442.52,2023-06-25 18:38:57.198794
FUT1038359,USR3799,Long,CRY3,22.42,CUR15,4660.0,2023-11-17 07:33:39.266718
FUT1038360,USR5867,Short,CRY1,32.77,CUR14,311.28,2023-09-27 02:15:33.572639
FUT1038361,USR8825,Short,CRY3,50.55,CUR29,6371.83,2024-01-25 16:35:20.396487
FUT1038362,USR9692,Short,CRY5,20.26,CUR5,981.94,2023-11-30 15:25:57.008678
FUT1038363,USR9656,Short,CRY9,13.8,CUR21,587.66,2023-12-28 16:41:54.016573
FUT1038364,USR6059,Long,CRY10,23.33,CUR18,2551.2,2024-01-21 09:34:51.897016
FUT1038365,USR3992,Long,CRY7,12.99,CUR1,6964.23,2023-11-06 21:21:04.229700
FUT1038366,USR1,Long,CRY10,2.34,CUR5,580.42,2023-03-08 05:41:51.202615
FUT1038367,USR5604,Short,CRY6,74.76,CUR9,6277.56,2023-04-28 10:19:51.934872
FUT1038368,USR7467,Long,CRY7,45.32,CUR30,2509.35,2023-04-24 08:38:49.936376
FUT1038369,USR2709,Short,CRY10,47.91,CUR20,529.83,2023-09-18 01:38:04.615466
FUT1038370,USR8437,Short,CRY4,9.2,CUR20,8162.82,2023-10-05 11:19:45.259498
FUT1038371,USR5723,Short,CRY7,29.57,CUR23,6072.19,2023-04-15 09:04:41.437252
FUT1038372,USR9639,Long,CRY2,91.7,CUR21,5837.68,2023-10-30 19:33:10.989410
FUT1038373,USR8980,Short,CRY6,13.96,CUR10,6018.64,2023-08-03 23:06:01.074055
FUT1038374,USR1250,Short,CRY1,52.17,CUR22,8414.64,2023-06-05 01:05:01.737379
FUT1038375,USR6370,Short,CRY1,85.63,CUR28,2009.66,2023-08-05 00:10:35.449689
FUT1038376,USR7459,Long,CRY9,65.86,CUR25,1229.44,2024-01-28 05:49:30.991950
FUT1038377,USR9728,Short,CRY8,96.75,CUR14,452.62,2023-12-14 02:13:21.702420
FUT1038378,USR876,Short,CRY4,89.81,CUR24,5598.71,2023-11-22 09:56:51.596007
FUT1038379,USR3168,Short,CRY1,1.24,CUR23,1868.83,2023-08-26 09:30:54.341442
FUT1038380,USR8480,Short,CRY7,1.61,CUR9,6062.12,2023-10-24 08:22:41.481221
FUT1038381,USR8959,Long,CRY6,77.35,CUR27,7293.16,2023-05-23 10:18:26.524629
FUT1038382,USR9101,Long,CRY5,43.31,CUR12,5792.38,2023-06-19 17:35:17.291459
FUT1038383,USR7913,Short,CRY7,49.7,CUR5,7165.36,2024-01-18 03:51:51.804483
FUT1038384,USR738,Short,CRY3,97.69,CUR27,7254.45,2023-10-16 04:08:26.082657
FUT1038385,USR3430,Long,CRY8,3.06,CUR30,9353.61,2023-05-05 16:28:31.598031
FUT1038386,USR7279,Long,CRY7,54.53,CUR13,6725.61,2023-08-07 16:09:34.328412
FUT1038387,USR6226,Short,CRY5,24.53,CUR22,6377.49,2023-03-07 21:42:06.948330
FUT1038388,USR7489,Long,CRY10,12.22,CUR19,4403.92,2024-02-07 13:28:13.620683
FUT1038389,USR1183,Short,CRY8,98.49,CUR9,6799.23,2023-12-14 08:41:38.248724
FUT1038390,USR4850,Long,CRY7,67.18,CUR17,4202.12,2023-02-14 15:20:52.341191
FUT1038391,USR6117,Short,CRY4,15.99,CUR9,3248.46,2023-03-13 08:18:53.866635
FUT1038392,USR7781,Short,CRY9,82.37,CUR24,8648.43,2023-09-22 09:53:37.202937
FUT1038393,USR1109,Short,CRY3,65.16,CUR12,4122.91,2024-01-02 07:46:55.693497
FUT1038394,USR4711,Short,CRY1,97.46,CUR5,1207.98,2023-03-04 10:31:25.779948
FUT1038395,USR3932,Long,CRY4,9.86,CUR6,2837.86,2023-11-24 06:20:13.968143
FUT1038396,USR9127,Long,CRY7,72.37,CUR11,655.55,2023-07-01 01:05:14.634691
FUT1038397,USR4957,Short,CRY2,18.47,CUR11,1715.16,2023-04-18 06:33:01.677071
FUT1038398,USR1721,Short,CRY9,27.46,CUR8,5542.13,2023-12-19 16:22:51.100784
FUT1038399,USR3149,Long,CRY8,92.45,CUR14,6667.15,2023-10-22 18:23:13.745208
FUT1038400,USR6281,Long,CRY5,88.07,CUR24,4327.99,2023-08-20 04:32:12.119010
FUT1038401,USR2986,Short,CRY10,13.4,CUR27,3327.28,2023-12-01 11:07:44.870933
FUT1038402,USR4992,Short,CRY9,23.7,CUR17,6323.32,2023-08-07 21:52:10.955968
FUT1038403,USR6177,Long,CRY9,0.99,CUR8,707.02,2023-03-29 05:15:50.588085
FUT1038404,USR6854,Short,CRY8,86.67,CUR28,8842.49,2023-02-15 18:21:57.595382
FUT1038405,USR8529,Short,CRY3,16.89,CUR10,9771.95,2023-06-14 05:14:45.197254
FUT1038406,USR9581,Short,CRY1,70.49,CUR8,6455.81,2023-05-04 06:37:47.339643
FUT1038407,USR4315,Long,CRY3,18.84,CUR18,6823.85,2023-12-13 10:58:28.387331
FUT1038408,USR6346,Short,CRY4,89.56,CUR21,9462.16,2023-03-22 03:59:09.289952
FUT1038409,USR977,Long,CRY7,13.97,CUR10,4173.15,2023-08-05 00:07:46.047777
FUT1038410,USR1855,Long,CRY2,51.54,CUR5,8903.28,2023-06-30 21:51:56.639462
FUT1038411,USR1320,Short,CRY8,59.02,CUR15,3352.05,2023-08-27 07:24:07.219927
FUT1038412,USR4390,Long,CRY10,15.61,CUR13,7134.52,2023-06-19 02:59:31.933887
FUT1038413,USR1889,Long,CRY7,0.68,CUR19,8057.57,2023-06-12 01:29:05.881875
FUT1038414,USR1531,Long,CRY8,8.78,CUR30,3134.13,2023-09-22 03:28:09.898954
FUT1038415,USR6153,Long,CRY2,38.63,CUR14,8221.05,2023-05-15 17:35:16.966063
FUT1038416,USR149,Long,CRY9,93.42,CUR29,9803.83,2023-06-23 00:52:26.250432
FUT1038417,USR7961,Long,CRY2,62.04,CUR30,4147.96,2023-11-19 23:05:32.589709
FUT1038418,USR1130,Long,CRY8,79.87,CUR12,5940.45,2023-11-18 18:34:07.768730
FUT1038419,USR5844,Short,CRY7,41.75,CUR20,6987.78,2023-03-30 22:11:13.472400
FUT1038420,USR9519,Short,CRY7,35.69,CUR16,5334.37,2023-09-01 14:10:27.094621
FUT1038421,USR8354,Long,CRY3,21.1,CUR7,4579.48,2023-09-03 11:34:56.767340
FUT1038422,USR3202,Short,CRY7,49.5,CUR21,3004.49,2024-01-05 06:31:28.516151
FUT1038423,USR1136,Short,CRY9,31.42,CUR24,1693.37,2023-09-10 22:42:24.603885
FUT1038424,USR1524,Long,CRY5,81.74,CUR15,2911.08,2023-10-14 21:17:19.940347
FUT1038425,USR2321,Long,CRY4,32.77,CUR3,2081.63,2023-12-05 08:13:00.084707
FUT1038426,USR9639,Short,CRY8,40.99,CUR30,8283.28,2024-01-16 04:17:39.702670
FUT1038427,USR8431,Long,CRY8,94.56,CUR16,3386.9,2023-06-19 00:43:34.113934
FUT1038428,USR6102,Long,CRY4,12.84,CUR21,8629.27,2023-03-09 16:42:22.288883
FUT1038429,USR5127,Long,CRY4,35.57,CUR24,5424.72,2023-02-25 06:29:45.160602
FUT1038430,USR9754,Short,CRY5,42.23,CUR25,7722.39,2023-12-29 03:37:45.269503
FUT1038431,USR2754,Long,CRY10,58.28,CUR12,9237.22,2023-05-09 06:11:26.164253
FUT1038432,USR4053,Long,CRY1,46.7,CUR19,7745.31,2023-11-21 06:18:30.481583
FUT1038433,USR887,Short,CRY2,9.47,CUR27,9352.7,2023-08-23 06:21:08.962028
FUT1038434,USR5620,Short,CRY4,48.92,CUR19,8271.21,2023-10-23 05:15:11.806638
FUT1038435,USR1201,Long,CRY5,75.29,CUR3,4509.55,2023-09-21 21:26:54.509731
FUT1038436,USR6273,Long,CRY5,90.29,CUR22,5851.42,2023-09-14 19:47:14.365009
FUT1038437,USR1269,Long,CRY9,29.6,CUR19,6090.5,2024-01-03 11:20:42.976372
FUT1038438,USR1640,Long,CRY8,89.94,CUR11,4853.86,2023-05-29 00:43:06.914884
FUT1038439,USR93,Long,CRY7,37.72,CUR18,8348.24,2023-09-13 01:59:50.968565
FUT1038440,USR1743,Short,CRY4,38.47,CUR15,2853.27,2023-12-24 14:45:14.436775
FUT1038441,USR9204,Long,CRY7,11.07,CUR6,3302.42,2023-12-21 11:01:52.969327
FUT1038442,USR519,Long,CRY6,98.79,CUR10,1334.31,2023-10-07 17:27:25.736546
FUT1038443,USR5858,Long,CRY1,82.62,CUR22,571.3,2023-02-10 18:22:51.429924
FUT1038444,USR9888,Long,CRY9,4.99,CUR5,7043.13,2024-01-25 22:44:03.751427
FUT1038445,USR2435,Long,CRY5,31.15,CUR19,3939.95,2023-10-27 14:06:55.801026
FUT1038446,USR9913,Short,CRY4,25.39,CUR2,4052.21,2023-06-23 20:00:18.625719
FUT1038447,USR1449,Long,CRY10,51.42,CUR19,2390.2,2023-12-11 12:00:49.406896
FUT1038448,USR7552,Long,CRY2,21.48,CUR17,6135.18,2023-04-17 19:12:07.533939
FUT1038449,USR3277,Short,CRY10,7.51,CUR30,8794.37,2023-11-23 21:27:04.659421
FUT1038450,USR9831,Long,CRY10,91.52,CUR1,9323.89,2023-09-11 15:00:42.893130
FUT1038451,USR8249,Long,CRY7,81.51,CUR28,8495.43,2023-03-09 07:08:39.666696
FUT1038452,USR6983,Short,CRY9,4.16,CUR8,9156.25,2023-06-22 13:44:36.763472
FUT1038453,USR8736,Short,CRY7,21.67,CUR16,8497.49,2023-09-29 18:15:12.040898
FUT1038454,USR1508,Long,CRY2,65.74,CUR19,3756.65,2023-04-26 19:25:43.714743
FUT1038455,USR1012,Long,CRY2,83.17,CUR12,1070.09,2023-03-02 13:20:22.071470
FUT1038456,USR2438,Long,CRY3,94.44,CUR10,7803.95,2023-04-26 20:15:49.882296
FUT1038457,USR5031,Short,CRY3,36.2,CUR29,3032.06,2023-12-27 10:38:40.531786
FUT1038458,USR4171,Short,CRY6,95.61,CUR2,481.23,2023-08-07 23:11:15.468176
FUT1038459,USR167,Short,CRY9,47.61,CUR21,514.81,2023-07-30 15:42:18.269793
FUT1038460,USR9293,Short,CRY10,44.38,CUR14,8618.52,2023-07-07 03:43:43.428216
FUT1038461,USR5248,Short,CRY7,79.76,CUR18,6355.86,2023-08-12 21:57:39.707603
FUT1038462,USR5979,Short,CRY4,72.91,CUR4,9122.66,2023-04-11 23:16:16.149228
FUT1038463,USR8914,Long,CRY5,23.83,CUR13,3375.85,2024-01-16 04:40:29.842291
FUT1038464,USR1065,Long,CRY9,15.37,CUR25,6200.03,2024-01-10 02:29:33.850472
FUT1038465,USR2313,Long,CRY3,44.67,CUR23,8117.51,2023-06-21 23:17:37.547799
FUT1038466,USR8211,Short,CRY5,30.93,CUR13,1495.7,2023-02-21 17:26:01.712269
FUT1038467,USR2188,Short,CRY1,36.24,CUR28,5185.31,2023-05-21 01:32:31.626520
FUT1038468,USR8737,Long,CRY3,98.59,CUR15,4617.49,2023-06-01 01:16:09.726073
FUT1038469,USR3469,Long,CRY5,35.2,CUR30,1301.29,2023-10-06 09:52:26.878451
FUT1038470,USR1,Long,CRY10,41.23,CUR13,140.91,2023-10-10 10:09:11.900103
FUT1038471,USR8840,Short,CRY9,10.19,CUR30,4784.85,2023-08-19 19:46:11.567196
FUT1038472,USR9814,Long,CRY9,10.84,CUR24,9779.61,2023-03-08 08:16:48.568319
FUT1038473,USR5649,Short,CRY9,94.14,CUR25,5507.68,2023-08-11 04:08:07.290851
FUT1038474,USR9131,Short,CRY6,18.64,CUR8,1782.4,2023-06-30 14:25:41.530084
FUT1038475,USR5254,Long,CRY9,1.1,CUR11,3711.16,2023-07-13 21:07:20.624994
FUT1038476,USR7885,Short,CRY8,8.13,CUR11,1899.29,2023-06-11 08:26:50.840105
FUT1038477,USR1103,Long,CRY6,8.31,CUR24,5984.82,2023-06-05 01:41:46.791801
FUT1038478,USR4321,Long,CRY6,96.98,CUR24,7163.83,2023-12-14 05:59:33.773555
FUT1038479,USR3153,Long,CRY3,12.13,CUR17,9373.62,2023-09-19 06:35:02.910429
FUT1038480,USR755,Short,CRY6,85.16,CUR16,9308.09,2023-07-15 14:39:49.967985
FUT1038481,USR3556,Long,CRY8,10.49,CUR19,1254.27,2023-04-02 22:45:32.940753
FUT1038482,USR5078,Long,CRY10,42.28,CUR5,8004.4,2023-02-20 11:58:09.651697
FUT1038483,USR1514,Short,CRY2,99.08,CUR15,1292.01,2023-08-17 02:52:37.192894
FUT1038484,USR3745,Long,CRY10,19.97,CUR26,6623.85,2023-03-07 05:37:34.313921
FUT1038485,USR5966,Long,CRY4,27.17,CUR16,9217.25,2023-06-04 09:27:37.853845
FUT1038486,USR6032,Short,CRY9,93.88,CUR28,6320.26,2023-03-15 08:44:45.803025
FUT1038487,USR5864,Short,CRY10,66.04,CUR27,3996.5,2023-06-09 04:42:43.139952
FUT1038488,USR6029,Long,CRY1,12.78,CUR18,2201.32,2023-03-12 11:07:42.704753
FUT1038489,USR4261,Short,CRY4,54.19,CUR3,3245.82,2023-12-04 17:50:14.183514
FUT1038490,USR3270,Short,CRY9,39.6,CUR13,4912.4,2023-12-22 18:01:59.963070
FUT1038491,USR1900,Short,CRY9,32.81,CUR14,9698.51,2023-03-12 21:54:41.400508
FUT1038492,USR4814,Short,CRY3,59.96,CUR15,2647.62,2023-03-13 11:43:54.359585
FUT1038493,USR8147,Short,CRY7,28.54,CUR3,7242.19,2024-01-10 19:33:18.905569
FUT1038494,USR7929,Long,CRY8,1.58,CUR22,6187.46,2023-07-25 00:24:27.827390
FUT1038495,USR3629,Long,CRY6,91.71,CUR14,4757.87,2023-07-16 16:19:45.322013
FUT1038496,USR8130,Short,CRY1,51.81,CUR18,1108.52,2023-05-02 01:32:12.548078
FUT1038497,USR8464,Short,CRY3,86.58,CUR16,7163.52,2023-03-14 18:23:56.257143
FUT1038498,USR9332,Long,CRY10,10.77,CUR23,9756.62,2023-05-17 17:12:41.978750
FUT1038499,USR9562,Long,CRY9,6.69,CUR30,1192.0,2023-03-27 08:26:29.243451
FUT1038500,USR9366,Long,CRY1,42.19,CUR30,8624.58,2023-11-09 01:04:25.449058
FUT1038501,USR4826,Long,CRY3,27.7,CUR24,9534.73,2023-09-01 11:43:58.015679
FUT1038502,USR4431,Long,CRY6,41.36,CUR9,9812.53,2023-04-04 05:46:08.717513
FUT1038503,USR3447,Short,CRY3,19.44,CUR26,2665.39,2023-09-28 00:58:10.486049
FUT1038504,USR9565,Long,CRY7,96.3,CUR3,9106.77,2023-11-01 03:35:06.847857
FUT1038505,USR9435,Short,CRY8,90.54,CUR27,6424.84,2023-04-07 14:28:45.207586
FUT1038506,USR217,Short,CRY5,38.86,CUR19,6428.76,2024-01-11 12:46:16.178404
FUT1038507,USR1304,Long,CRY4,88.3,CUR1,9283.41,2023-06-18 16:03:03.915250
FUT1038508,USR1265,Long,CRY4,92.27,CUR11,7694.28,2023-04-24 03:48:15.429475
FUT1038509,USR3649,Long,CRY3,56.64,CUR9,3354.46,2023-08-28 17:57:23.558165
FUT1038510,USR6226,Long,CRY4,87.4,CUR30,7189.55,2023-04-04 12:45:25.954769
FUT1038511,USR6895,Long,CRY8,15.3,CUR3,8130.5,2023-09-09 05:33:50.343709
FUT1038512,USR528,Long,CRY8,21.78,CUR6,162.64,2023-05-13 06:36:42.035785
FUT1038513,USR2102,Short,CRY10,27.73,CUR23,6828.19,2024-01-13 20:58:39.928662
FUT1038514,USR6172,Short,CRY3,89.67,CUR2,3448.49,2023-05-03 23:05:20.576704
FUT1038515,USR5951,Long,CRY6,38.86,CUR24,4563.16,2023-11-01 20:55:04.063464
FUT1038516,USR7523,Short,CRY9,62.68,CUR8,6570.62,2023-11-04 16:52:26.810120
FUT1038517,USR8529,Long,CRY8,94.71,CUR22,5240.99,2023-12-12 08:49:05.465830
FUT1038518,USR2730,Long,CRY1,38.13,CUR22,3346.63,2023-08-22 08:45:13.118785
FUT1038519,USR3324,Short,CRY3,58.94,CUR23,3590.52,2023-05-31 19:08:46.919078
FUT1038520,USR2387,Short,CRY5,15.62,CUR16,6721.88,2024-01-08 02:37:25.125384
FUT1038521,USR3065,Long,CRY6,80.21,CUR9,7599.76,2023-06-01 22:36:13.856562
FUT1038522,USR828,Short,CRY1,22.13,CUR18,8691.75,2023-02-19 09:30:48.761098
FUT1038523,USR1665,Long,CRY8,12.19,CUR24,189.92,2023-07-11 09:40:21.809669
FUT1038524,USR7421,Long,CRY9,67.17,CUR23,8229.37,2023-09-14 14:59:32.127289
FUT1038525,USR2490,Long,CRY1,5.88,CUR20,596.58,2023-08-19 22:43:15.833215
FUT1038526,USR4009,Long,CRY2,37.97,CUR21,5875.19,2023-08-29 00:34:41.728032
FUT1038527,USR2818,Short,CRY1,18.74,CUR1,6892.04,2023-06-18 09:30:56.618394
FUT1038528,USR4182,Short,CRY7,47.09,CUR21,7282.87,2023-05-11 02:03:34.764056
FUT1038529,USR5916,Short,CRY8,72.2,CUR11,3488.26,2023-09-20 01:49:26.834199
FUT1038530,USR9050,Long,CRY7,11.46,CUR26,6737.18,2023-11-26 18:39:34.211762
FUT1038531,USR7682,Short,CRY10,52.28,CUR6,6423.55,2023-06-30 05:28:28.879704
FUT1038532,USR7861,Long,CRY1,90.35,CUR7,8072.93,2024-02-09 15:42:22.008744
FUT1038533,USR1089,Short,CRY8,53.84,CUR6,3552.74,2023-07-04 09:10:39.759194
FUT1038534,USR9442,Long,CRY4,76.94,CUR2,6156.26,2023-03-15 12:34:25.127480
FUT1038535,USR5521,Short,CRY6,5.25,CUR2,2257.4,2023-10-09 04:13:24.616580
FUT1038536,USR8007,Long,CRY4,1.75,CUR12,5773.8,2023-07-23 19:47:08.532990
FUT1038537,USR6239,Long,CRY2,13.9,CUR9,4206.72,2023-08-20 02:30:27.111651
FUT1038538,USR9096,Long,CRY4,87.13,CUR29,6102.78,2023-07-14 00:07:15.085104
FUT1038539,USR1589,Short,CRY7,96.95,CUR5,1401.57,2023-07-03 11:13:56.498531
FUT1038540,USR7578,Long,CRY5,39.19,CUR12,2309.39,2023-10-19 15:27:58.418934
FUT1038541,USR332,Short,CRY1,19.5,CUR11,1170.38,2023-02-23 06:08:38.594679
FUT1038542,USR2629,Long,CRY3,31.19,CUR11,3636.48,2023-06-11 00:12:42.548995
FUT1038543,USR5944,Long,CRY3,42.11,CUR3,6248.13,2023-09-10 15:06:53.311324
FUT1038544,USR8402,Long,CRY5,72.13,CUR16,6815.81,2023-03-03 05:57:29.090329
FUT1038545,USR4238,Short,CRY10,93.8,CUR30,7408.22,2023-07-14 01:07:45.183992
FUT1038546,USR8389,Long,CRY8,3.45,CUR4,1202.66,2023-10-22 05:03:21.335827
FUT1038547,USR9093,Short,CRY10,83.66,CUR15,9669.73,2023-05-04 14:31:44.034041
FUT1038548,USR6874,Long,CRY1,30.27,CUR11,2229.7,2023-09-12 14:29:19.315966
FUT1038549,USR512,Long,CRY9,17.25,CUR26,4954.46,2023-06-26 11:27:26.376425
FUT1038550,USR8701,Short,CRY9,62.28,CUR1,6548.37,2023-07-20 16:31:41.507325
FUT1038551,USR6064,Long,CRY9,33.48,CUR28,8362.11,2023-07-20 16:37:15.763406
FUT1038552,USR4630,Short,CRY9,22.41,CUR1,9673.75,2023-03-31 10:44:31.489259
FUT1038553,USR2189,Long,CRY8,37.7,CUR6,812.72,2023-06-05 10:41:59.865140
FUT1038554,USR6888,Long,CRY6,11.26,CUR29,2565.68,2023-04-09 19:42:22.848606
FUT1038555,USR1170,Long,CRY1,20.7,CUR24,6236.09,2023-02-16 08:33:49.937003
FUT1038556,USR5885,Long,CRY6,43.33,CUR18,6483.75,2024-01-13 09:40:06.892159
FUT1038557,USR6285,Short,CRY3,72.4,CUR17,2720.47,2023-02-16 20:51:39.110735
FUT1038558,USR8696,Short,CRY10,73.68,CUR19,1071.52,2023-09-10 19:25:56.899842
FUT1038559,USR7893,Short,CRY9,69.24,CUR5,1622.12,2023-05-28 21:04:44.654499
FUT1038560,USR6056,Long,CRY6,92.46,CUR11,752.6,2023-07-06 11:19:11.526453
FUT1038561,USR9122,Long,CRY4,47.23,CUR20,6188.17,2023-08-12 21:31:24.643535
FUT1038562,USR9813,Short,CRY4,92.35,CUR23,6912.2,2023-04-10 11:58:38.592502
FUT1038563,USR5948,Long,CRY1,48.38,CUR10,467.17,2023-09-30 10:34:25.952320
FUT1038564,USR9334,Long,CRY3,69.47,CUR19,1463.9,2023-04-16 19:19:40.785446
FUT1038565,USR6485,Short,CRY2,25.49,CUR26,2616.48,2023-07-08 08:30:38.595999
FUT1038566,USR8329,Short,CRY8,75.48,CUR6,6684.96,2023-03-19 23:20:12.024867
FUT1038567,USR46,Long,CRY3,46.22,CUR16,455.0,2023-08-29 10:29:09.089771
FUT1038568,USR3431,Long,CRY8,27.26,CUR21,5802.87,2023-11-18 21:47:41.691179
FUT1038569,USR5601,Short,CRY2,15.81,CUR10,9772.16,2024-01-30 14:12:40.830177
FUT1038570,USR3161,Short,CRY4,5.21,CUR19,9920.07,2023-05-22 12:31:53.055752
FUT1038571,USR238,Short,CRY3,1.88,CUR24,4868.19,2023-05-15 14:34:27.641352
FUT1038572,USR6831,Short,CRY4,42.58,CUR5,2071.84,2023-02-28 13:33:38.209255
FUT1038573,USR9172,Short,CRY5,57.23,CUR16,346.47,2023-08-17 00:19:54.887779
FUT1038574,USR9941,Short,CRY6,85.54,CUR3,1745.9,2023-03-19 13:48:48.691765
FUT1038575,USR4653,Long,CRY4,33.02,CUR6,1456.96,2023-05-06 18:40:06.337922
FUT1038576,USR2832,Short,CRY5,68.42,CUR17,747.85,2023-10-02 15:57:39.952835
FUT1038577,USR9124,Long,CRY3,71.37,CUR6,4506.96,2023-12-08 10:00:22.363399
FUT1038578,USR6052,Long,CRY3,30.5,CUR23,3588.42,2024-01-19 19:22:17.350749
FUT1038579,USR5562,Long,CRY8,14.18,CUR14,536.86,2023-08-10 11:54:50.801290
FUT1038580,USR7073,Long,CRY1,30.2,CUR19,1258.44,2023-06-14 13:02:01.542523
FUT1038581,USR3491,Long,CRY8,48.37,CUR3,6599.56,2023-12-08 08:25:15.852944
FUT1038582,USR9220,Short,CRY8,24.04,CUR8,3027.77,2023-12-22 00:43:36.554418
FUT1038583,USR9865,Short,CRY2,97.14,CUR4,3689.44,2023-04-08 16:35:58.230935
FUT1038584,USR3201,Long,CRY9,45.17,CUR15,8073.09,2023-05-02 07:54:05.785118
FUT1038585,USR8623,Short,CRY7,35.72,CUR14,9689.91,2024-01-27 18:10:23.347504
FUT1038586,USR1453,Short,CRY10,30.05,CUR22,3249.09,2023-10-28 17:47:11.450620
FUT1038587,USR3962,Long,CRY10,48.43,CUR10,7825.55,2024-01-17 18:42:03.446833
FUT1038588,USR5600,Long,CRY2,50.51,CUR26,396.39,2023-04-10 15:19:00.624434
FUT1038589,USR9715,Short,CRY5,21.7,CUR21,6756.96,2023-11-25 12:01:45.481085
FUT1038590,USR8802,Long,CRY10,92.25,CUR20,6400.66,2023-08-18 08:42:52.996040
FUT1038591,USR7939,Long,CRY3,83.73,CUR19,6020.98,2023-05-17 08:53:10.905536
FUT1038592,USR4074,Short,CRY2,67.74,CUR22,8867.25,2023-09-22 20:15:18.303932
FUT1038593,USR9489,Long,CRY10,17.95,CUR4,9424.73,2023-10-27 21:29:29.813505
FUT1038594,USR7174,Short,CRY5,23.84,CUR30,5525.92,2023-10-22 14:56:15.033052
FUT1038595,USR8501,Short,CRY5,84.83,CUR1,8707.14,2023-04-19 04:02:45.715694
FUT1038596,USR4641,Long,CRY3,20.84,CUR4,3824.08,2023-05-18 08:55:10.788744
FUT1038597,USR4689,Long,CRY10,73.62,CUR3,8137.58,2023-04-08 00:47:17.017348
FUT1038598,USR7166,Short,CRY2,12.0,CUR24,2332.47,2023-03-29 14:14:03.589262
FUT1038599,USR2301,Short,CRY7,8.94,CUR21,3164.19,2023-07-05 23:27:19.360523
FUT1038600,USR5170,Long,CRY4,86.26,CUR29,1251.52,2023-03-09 02:15:24.306545
FUT1038601,USR8721,Long,CRY1,70.5,CUR6,9846.66,2023-03-26 09:13:55.104121
FUT1038602,USR5712,Short,CRY5,81.59,CUR26,2200.01,2023-05-13 21:34:06.298676
FUT1038603,USR5524,Short,CRY10,51.02,CUR19,7874.73,2023-06-30 17:50:22.351671
FUT1038604,USR7491,Short,CRY8,0.64,CUR28,7730.86,2024-02-08 20:47:44.785936
FUT1038605,USR8537,Short,CRY8,34.14,CUR17,6857.24,2023-11-05 21:57:26.960860
FUT1038606,USR275,Short,CRY1,94.39,CUR18,6747.14,2023-06-19 10:33:48.576862
FUT1038607,USR2959,Short,CRY8,28.64,CUR2,264.87,2023-09-08 17:18:47.555011
FUT1038608,USR5321,Short,CRY7,76.79,CUR26,8101.69,2023-06-11 17:50:51.892127
FUT1038609,USR932,Short,CRY9,4.14,CUR27,6749.39,2023-03-17 19:21:24.628028
FUT1038610,USR5663,Short,CRY1,37.65,CUR30,7598.89,2024-01-18 23:41:44.032511
FUT1038611,USR2028,Long,CRY8,34.33,CUR21,2950.35,2023-03-31 19:20:44.939543
FUT1038612,USR4248,Short,CRY7,11.62,CUR28,2511.12,2023-08-09 01:08:52.270166
FUT1038613,USR1861,Short,CRY5,66.02,CUR7,5627.04,2024-01-01 07:11:25.782877
