TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1054558,USR5674,Short,CRY1,53.94,CUR13,1885.83,2023-03-06 13:48:26.064516
FUT1054559,USR9767,Short,CRY8,99.92,CUR7,8630.9,2023-12-14 20:18:16.843142
FUT1054560,USR6520,Long,CRY10,20.55,CUR6,890.45,2023-10-11 21:02:38.738239
FUT1054561,USR6764,Long,CRY7,15.14,CUR29,8495.91,2023-09-08 12:45:37.299310
FUT1054562,USR6534,Short,CRY9,37.74,CUR23,7632.5,2023-08-14 05:06:35.882317
FUT1054563,USR9056,Long,CRY7,99.96,CUR7,4167.81,2023-03-24 14:06:56.263126
FUT1054564,USR7624,Short,CRY5,54.82,CUR22,2422.07,2023-06-14 10:33:07.547160
FUT1054565,USR1608,Long,CRY9,0.18,CUR19,3292.22,2023-05-23 19:13:57.438745
FUT1054566,USR9583,Long,CRY9,41.51,CUR4,7282.73,2023-05-02 17:01:38.665282
FUT1054567,USR7428,Long,CRY9,76.86,CUR25,7003.15,2023-06-03 16:09:04.950597
FUT1054568,USR9838,Long,CRY4,16.85,CUR20,7594.43,2023-02-26 18:28:30.568110
FUT1054569,USR6120,Long,CRY5,38.86,CUR26,5286.13,2023-06-27 02:05:05.875295
FUT1054570,USR1612,Long,CRY6,92.54,CUR23,6577.5,2023-04-01 10:14:31.339551
FUT1054571,USR1612,Short,CRY7,26.59,CUR12,5258.23,2023-03-08 05:38:36.903563
FUT1054572,USR9280,Long,CRY1,28.32,CUR8,477.63,2023-07-12 01:41:57.016161
FUT1054573,USR4689,Short,CRY9,95.4,CUR29,5847.75,2023-03-23 14:46:55.677262
FUT1054574,USR7727,Short,CRY8,83.4,CUR22,8580.96,2024-02-07 19:20:51.933797
FUT1054575,USR9261,Long,CRY10,91.71,CUR16,6450.38,2023-11-14 07:45:26.613645
FUT1054576,USR756,Short,CRY5,92.59,CUR22,6423.14,2023-09-27 13:58:27.526196
FUT1054577,USR2505,Long,CRY8,94.06,CUR7,2588.53,2023-11-29 00:20:44.898479
FUT1054578,USR1650,Long,CRY3,26.72,CUR24,8468.34,2023-06-02 18:45:48.841207
FUT1054579,USR2724,Long,CRY9,74.67,CUR9,7430.34,2023-06-16 17:56:13.499781
FUT1054580,USR1579,Short,CRY3,23.3,CUR10,2188.95,2023-03-01 01:42:16.062579
FUT1054581,USR5473,Short,CRY8,77.93,CUR14,4072.39,2023-04-06 00:22:24.569226
FUT1054582,USR2413,Long,CRY2,14.74,CUR6,9952.26,2023-04-14 00:26:22.831935
FUT1054583,USR1215,Long,CRY1,66.62,CUR27,6754.86,2023-10-26 11:37:14.597356
FUT1054584,USR7508,Long,CRY2,15.4,CUR25,8562.46,2023-05-14 15:15:35.188365
FUT1054585,USR6367,Long,CRY7,58.64,CUR9,4444.31,2023-11-12 10:34:10.048351
FUT1054586,USR2779,Short,CRY9,67.36,CUR21,526.56,2023-02-26 01:37:06.927150
FUT1054587,USR855,Short,CRY2,96.01,CUR18,8178.63,2023-04-19 00:52:26.739250
FUT1054588,USR6537,Short,CRY6,30.62,CUR25,126.78,2023-03-01 06:06:43.403146
FUT1054589,USR1023,Short,CRY7,82.17,CUR21,6686.22,2023-05-21 16:45:33.595389
FUT1054590,USR6998,Long,CRY9,80.07,CUR17,8404.44,2023-06-02 21:45:06.579544
FUT1054591,USR1873,Long,CRY8,12.04,CUR20,2955.89,2023-04-07 07:13:55.059435
FUT1054592,USR5224,Short,CRY6,48.79,CUR21,6339.59,2023-06-29 16:22:44.064517
FUT1054593,USR1885,Short,CRY1,5.48,CUR29,9709.67,2023-03-26 11:58:23.819522
FUT1054594,USR8466,Long,CRY4,6.4,CUR21,6264.4,2023-04-06 18:40:23.383276
FUT1054595,USR778,Long,CRY4,34.86,CUR6,5817.63,2023-06-06 20:13:11.395414
FUT1054596,USR3366,Short,CRY10,55.64,CUR26,1877.37,2023-03-08 16:20:38.399943
FUT1054597,USR9841,Long,CRY8,20.16,CUR10,7705.39,2023-12-12 15:37:01.383098
FUT1054598,USR853,Long,CRY10,25.94,CUR12,8778.72,2023-05-26 10:45:24.011918
FUT1054599,USR7588,Short,CRY3,67.08,CUR9,6081.7,2023-09-13 17:42:24.972379
FUT1054600,USR4908,Short,CRY5,9.17,CUR19,2633.02,2023-07-15 13:53:22.340844
FUT1054601,USR9550,Short,CRY7,78.62,CUR10,4657.49,2023-03-07 17:27:21.057407
FUT1054602,USR2591,Short,CRY2,88.01,CUR13,1882.83,2023-12-16 17:58:23.272293
FUT1054603,USR501,Short,CRY8,40.36,CUR10,9351.44,2024-01-20 03:14:42.330878
FUT1054604,USR7331,Short,CRY5,44.41,CUR15,3489.79,2023-11-22 10:29:29.651556
FUT1054605,USR4635,Long,CRY5,79.68,CUR17,9812.75,2023-02-13 17:51:43.684252
FUT1054606,USR3663,Short,CRY5,85.33,CUR6,1034.54,2024-01-28 11:22:32.542876
FUT1054607,USR761,Short,CRY3,61.33,CUR22,8667.63,2023-05-06 03:35:30.163160
FUT1054608,USR1914,Short,CRY8,0.23,CUR7,6118.72,2023-07-11 23:17:08.400675
FUT1054609,USR9663,Short,CRY2,10.86,CUR23,4779.7,2023-04-02 07:03:18.782604
FUT1054610,USR3357,Short,CRY5,85.66,CUR5,8989.79,2023-03-25 08:01:53.787569
FUT1054611,USR3348,Long,CRY8,75.83,CUR7,8723.93,2024-01-28 11:24:47.409788
FUT1054612,USR2740,Long,CRY6,63.52,CUR22,4687.49,2023-11-02 09:42:12.135146
FUT1054613,USR4699,Short,CRY3,84.88,CUR20,708.05,2023-05-17 04:03:35.589400
FUT1054614,USR6765,Short,CRY1,17.91,CUR1,724.28,2023-12-31 09:03:48.132295
FUT1054615,USR5968,Long,CRY3,1.57,CUR19,8792.87,2023-09-21 06:51:11.568152
FUT1054616,USR5079,Short,CRY6,71.27,CUR18,9517.02,2023-09-28 06:03:40.549693
FUT1054617,USR3540,Short,CRY8,23.05,CUR4,7617.19,2023-04-13 23:30:22.086185
FUT1054618,USR7361,Long,CRY6,86.91,CUR21,6456.96,2023-10-04 13:04:54.355021
FUT1054619,USR9894,Long,CRY8,67.63,CUR9,6849.7,2023-02-14 19:50:16.780606
FUT1054620,USR9900,Short,CRY4,20.72,CUR17,3615.62,2024-01-01 17:59:45.215400
FUT1054621,USR25,Short,CRY10,3.77,CUR21,2233.03,2023-10-06 15:44:30.274738
FUT1054622,USR74,Short,CRY10,27.68,CUR2,6059.86,2023-06-02 13:26:39.297945
FUT1054623,USR8016,Long,CRY1,47.83,CUR16,4709.91,2023-12-18 14:18:33.697826
FUT1054624,USR931,Short,CRY4,5.89,CUR16,8564.13,2023-10-11 20:25:52.306143
FUT1054625,USR3645,Short,CRY6,45.72,CUR23,1083.5,2023-06-24 00:22:59.113788
FUT1054626,USR9006,Short,CRY4,53.34,CUR6,3383.1,2023-07-05 02:43:59.764429
FUT1054627,USR1665,Short,CRY6,44.14,CUR28,6309.38,2023-09-11 04:52:33.379944
FUT1054628,USR6418,Short,CRY5,58.42,CUR4,9589.16,2023-03-11 19:06:11.226350
FUT1054629,USR6115,Short,CRY5,26.18,CUR24,7076.54,2023-04-13 22:32:19.766408
FUT1054630,USR1343,Short,CRY4,44.37,CUR13,4163.12,2023-08-27 07:49:29.781127
FUT1054631,USR2574,Short,CRY3,90.58,CUR27,1700.35,2023-12-20 05:17:27.736249
FUT1054632,USR4116,Long,CRY5,26.62,CUR25,7160.73,2023-08-08 18:47:37.852252
FUT1054633,USR8597,Long,CRY4,19.66,CUR5,6786.83,2023-10-08 08:32:42.282708
FUT1054634,USR2272,Long,CRY10,52.06,CUR21,9752.07,2023-08-03 01:59:53.152465
FUT1054635,USR6762,Short,CRY4,63.6,CUR15,5820.43,2024-01-24 00:56:17.098935
FUT1054636,USR6597,Short,CRY2,71.04,CUR11,3421.07,2023-06-16 03:40:28.420739
FUT1054637,USR7797,Short,CRY9,6.46,CUR2,8370.75,2024-01-05 15:21:00.393805
FUT1054638,USR2061,Long,CRY9,4.36,CUR1,1599.17,2023-04-09 12:10:43.182717
FUT1054639,USR3862,Long,CRY2,14.68,CUR14,1176.59,2023-03-15 01:15:54.840074
FUT1054640,USR102,Long,CRY3,0.46,CUR10,2160.36,2023-12-28 14:25:34.335722
FUT1054641,USR5426,Long,CRY1,61.2,CUR20,9199.18,2024-02-03 14:45:49.677076
FUT1054642,USR3191,Long,CRY9,91.67,CUR24,2686.78,2023-11-07 16:19:33.081381
FUT1054643,USR4309,Short,CRY2,41.64,CUR8,8492.28,2023-08-01 02:04:12.580906
FUT1054644,USR4804,Short,CRY10,51.24,CUR17,4982.56,2023-08-23 14:56:50.202733
FUT1054645,USR4085,Long,CRY8,82.33,CUR7,2339.07,2023-03-14 02:33:27.491357
FUT1054646,USR5635,Long,CRY6,46.34,CUR13,7712.91,2023-07-11 16:40:22.394405
FUT1054647,USR2456,Short,CRY2,97.28,CUR11,679.84,2023-05-24 22:56:47.277027
FUT1054648,USR9283,Long,CRY2,7.31,CUR26,1509.18,2023-02-21 19:49:06.075255
FUT1054649,USR8127,Short,CRY9,78.28,CUR23,4604.48,2023-10-12 06:57:08.566123
FUT1054650,USR8403,Long,CRY5,33.24,CUR22,4351.37,2023-02-26 00:57:22.005018
FUT1054651,USR1414,Short,CRY7,97.17,CUR27,4500.74,2023-04-15 00:19:05.195688
FUT1054652,USR4023,Long,CRY3,99.64,CUR23,4209.13,2024-01-31 04:35:58.714708
FUT1054653,USR788,Short,CRY9,19.13,CUR11,9154.45,2023-04-02 16:21:57.490327
FUT1054654,USR1429,Long,CRY5,66.27,CUR5,3360.55,2023-08-29 13:46:44.334713
FUT1054655,USR6389,Short,CRY10,11.65,CUR8,2048.65,2023-09-14 14:05:24.384873
FUT1054656,USR8131,Long,CRY7,74.1,CUR4,1873.31,2023-10-17 04:34:39.579741
FUT1054657,USR2736,Short,CRY5,7.21,CUR30,4898.5,2023-05-29 20:55:50.633138
FUT1054658,USR4219,Long,CRY3,63.77,CUR22,9385.75,2023-04-08 21:20:19.275948
FUT1054659,USR5434,Long,CRY10,57.59,CUR6,5754.16,2023-03-24 23:36:58.632598
FUT1054660,USR7956,Short,CRY5,64.07,CUR18,6765.69,2023-02-27 05:52:47.447344
FUT1054661,USR1977,Short,CRY10,11.49,CUR9,8779.94,2023-07-27 07:00:22.445068
FUT1054662,USR3255,Short,CRY4,5.66,CUR13,4329.14,2024-01-21 20:14:17.409800
FUT1054663,USR6721,Short,CRY5,77.58,CUR1,7823.38,2024-01-07 07:15:52.294043
FUT1054664,USR1252,Long,CRY1,73.89,CUR8,993.66,2023-02-26 14:27:19.715429
FUT1054665,USR6711,Short,CRY6,86.97,CUR8,1182.72,2023-02-17 03:28:18.016059
FUT1054666,USR1525,Short,CRY7,82.31,CUR24,6502.54,2023-05-26 23:59:58.278814
FUT1054667,USR8562,Short,CRY2,42.12,CUR15,5391.49,2023-06-08 18:46:25.308412
FUT1054668,USR5510,Short,CRY5,40.11,CUR18,8054.19,2023-09-18 08:16:02.746166
FUT1054669,USR7970,Long,CRY5,1.73,CUR13,8016.7,2023-03-27 12:32:40.851758
FUT1054670,USR8768,Short,CRY1,17.91,CUR29,4753.38,2024-02-01 20:01:39.178513
FUT1054671,USR4424,Short,CRY9,4.58,CUR20,6050.59,2023-09-26 01:25:58.527279
FUT1054672,USR6055,Short,CRY5,39.76,CUR27,8058.92,2023-02-16 16:54:51.556718
FUT1054673,USR6290,Long,CRY3,96.1,CUR20,8350.78,2023-04-24 08:30:10.466748
FUT1054674,USR87,Short,CRY10,14.51,CUR10,7039.2,2024-01-15 01:51:21.874781
FUT1054675,USR5192,Short,CRY4,63.58,CUR18,7987.32,2023-08-22 19:15:19.985255
FUT1054676,USR6312,Long,CRY8,31.28,CUR3,7157.71,2023-04-27 05:03:48.298736
FUT1054677,USR8732,Long,CRY3,98.11,CUR23,7231.26,2023-12-11 14:33:43.629214
FUT1054678,USR9585,Short,CRY9,21.85,CUR28,3595.97,2023-08-22 04:05:49.325867
FUT1054679,USR155,Short,CRY2,17.46,CUR27,2834.58,2023-11-25 16:01:44.528847
FUT1054680,USR5608,Long,CRY8,81.62,CUR2,125.42,2023-06-17 00:02:18.761238
FUT1054681,USR1631,Short,CRY4,45.45,CUR26,5484.12,2023-04-13 07:34:17.865232
FUT1054682,USR1522,Long,CRY9,43.32,CUR19,6234.22,2023-09-11 15:09:59.013273
FUT1054683,USR404,Short,CRY4,0.17,CUR25,1729.93,2023-03-10 10:37:18.426188
FUT1054684,USR9433,Long,CRY4,52.16,CUR26,8382.44,2023-05-04 10:39:02.676683
FUT1054685,USR8365,Short,CRY2,53.15,CUR15,1234.69,2023-07-29 00:33:49.456385
FUT1054686,USR3400,Long,CRY9,14.1,CUR16,4894.92,2024-01-26 13:28:49.658737
FUT1054687,USR2570,Short,CRY9,40.88,CUR12,4038.01,2023-07-06 01:04:59.592384
FUT1054688,USR5370,Short,CRY10,13.31,CUR18,3172.48,2023-07-07 03:24:25.757250
FUT1054689,USR1166,Long,CRY4,14.12,CUR19,4849.45,2023-09-11 12:09:28.859449
FUT1054690,USR369,Short,CRY3,73.23,CUR20,2178.84,2023-09-24 11:07:46.717462
FUT1054691,USR7031,Short,CRY9,25.33,CUR11,431.69,2023-12-30 11:31:08.909497
FUT1054692,USR5244,Long,CRY4,8.34,CUR20,4168.98,2023-03-04 21:50:17.464097
FUT1054693,USR6657,Short,CRY4,56.91,CUR21,5172.16,2023-02-23 16:06:49.482979
FUT1054694,USR6507,Short,CRY2,75.1,CUR19,3047.06,2023-12-19 01:35:25.956407
FUT1054695,USR3568,Long,CRY1,14.81,CUR24,2973.4,2023-06-27 03:32:49.829817
FUT1054696,USR7791,Long,CRY9,14.32,CUR15,5796.92,2023-07-25 08:31:26.276571
FUT1054697,USR5945,Long,CRY9,88.97,CUR25,4102.62,2023-08-28 15:58:28.134066
FUT1054698,USR8482,Long,CRY7,63.08,CUR25,1449.02,2023-07-16 00:12:44.291085
FUT1054699,USR6894,Short,CRY8,20.8,CUR28,4586.42,2023-03-10 00:00:26.035066
FUT1054700,USR5567,Long,CRY7,26.93,CUR24,2899.82,2023-08-10 03:18:09.581718
FUT1054701,USR9208,Long,CRY1,50.14,CUR6,2530.07,2023-04-19 06:16:38.286139
FUT1054702,USR2501,Short,CRY2,78.42,CUR27,4615.08,2023-07-27 22:19:04.209316
FUT1054703,USR6503,Long,CRY10,40.72,CUR21,489.89,2023-10-12 23:31:53.232154
FUT1054704,USR7220,Long,CRY4,52.57,CUR22,3049.8,2023-05-04 06:02:34.229416
FUT1054705,USR3100,Long,CRY2,63.48,CUR16,1368.78,2023-02-20 09:09:10.883347
FUT1054706,USR4976,Long,CRY7,65.89,CUR14,4216.35,2023-11-17 15:51:39.126121
FUT1054707,USR9605,Long,CRY2,52.76,CUR9,7316.23,2023-08-25 11:44:51.500432
FUT1054708,USR3270,Short,CRY1,57.65,CUR26,6235.8,2023-03-13 15:52:34.891739
FUT1054709,USR587,Long,CRY2,52.69,CUR25,4010.58,2023-02-23 02:08:51.782817
FUT1054710,USR836,Long,CRY10,73.79,CUR5,3070.22,2023-06-20 22:43:02.700710
FUT1054711,USR3455,Short,CRY3,6.2,CUR8,769.62,2023-04-13 13:27:24.743884
FUT1054712,USR4788,Long,CRY5,96.6,CUR2,5038.31,2023-08-23 20:05:15.123444
FUT1054713,USR9204,Long,CRY10,14.86,CUR21,4401.23,2023-06-11 22:22:22.776720
FUT1054714,USR5811,Short,CRY10,76.35,CUR23,3987.36,2024-01-19 17:41:48.375563
FUT1054715,USR4131,Short,CRY2,33.37,CUR14,1061.77,2024-02-08 12:13:46.992502
FUT1054716,USR8082,Short,CRY4,85.85,CUR15,7977.94,2023-11-08 08:16:03.957365
FUT1054717,USR8904,Long,CRY4,50.86,CUR23,3366.71,2024-01-16 05:15:43.262491
FUT1054718,USR8076,Short,CRY5,5.41,CUR14,5289.42,2024-01-25 23:05:22.212023
FUT1054719,USR3956,Long,CRY8,10.77,CUR26,4976.73,2023-12-23 08:58:05.502005
FUT1054720,USR8730,Long,CRY10,81.96,CUR14,931.73,2024-01-06 20:32:40.530294
FUT1054721,USR7801,Short,CRY10,4.71,CUR10,6137.82,2023-12-06 07:30:45.871057
FUT1054722,USR7440,Long,CRY2,70.27,CUR25,7321.62,2023-11-09 18:31:36.631030
FUT1054723,USR5759,Short,CRY2,38.62,CUR17,2638.4,2023-04-29 11:52:39.395036
FUT1054724,USR970,Long,CRY9,53.64,CUR27,4701.14,2023-11-12 01:01:23.453802
FUT1054725,USR95,Long,CRY3,56.19,CUR29,2579.76,2023-04-06 01:20:19.426728
FUT1054726,USR3221,Short,CRY7,14.1,CUR24,4758.69,2023-08-03 16:59:22.565395
FUT1054727,USR4410,Short,CRY9,34.35,CUR8,7361.51,2023-07-11 22:13:49.834751
FUT1054728,USR1386,Long,CRY3,79.65,CUR6,3886.15,2023-07-30 10:14:27.059550
FUT1054729,USR6922,Short,CRY7,9.67,CUR15,1226.79,2023-08-12 12:39:00.420020
FUT1054730,USR9571,Short,CRY9,86.59,CUR29,9211.8,2023-06-16 05:24:42.389358
FUT1054731,USR3144,Short,CRY9,96.49,CUR8,515.67,2023-12-22 02:04:03.871976
FUT1054732,USR9529,Long,CRY10,44.97,CUR20,8479.83,2023-08-20 05:44:15.068840
FUT1054733,USR6268,Short,CRY6,45.56,CUR14,5937.08,2023-06-07 05:47:18.682430
FUT1054734,USR6211,Long,CRY7,7.97,CUR4,1466.47,2023-02-28 02:22:10.171258
FUT1054735,USR6876,Short,CRY6,56.58,CUR7,5704.3,2023-05-11 06:16:17.873780
FUT1054736,USR5951,Long,CRY10,34.17,CUR9,3276.1,2023-10-25 23:18:30.531752
FUT1054737,USR9358,Long,CRY10,65.46,CUR30,5369.91,2023-07-23 22:40:31.011154
FUT1054738,USR3156,Short,CRY10,0.7,CUR5,1017.89,2023-11-04 06:16:24.280606
FUT1054739,USR7712,Long,CRY9,87.66,CUR15,613.39,2023-03-21 09:57:32.538484
FUT1054740,USR8354,Short,CRY5,41.05,CUR8,5764.06,2023-11-09 23:14:50.288475
FUT1054741,USR3417,Short,CRY1,23.9,CUR7,7666.47,2023-05-30 20:57:12.289341
FUT1054742,USR8182,Short,CRY1,84.96,CUR6,3027.95,2023-10-29 23:33:32.048796
FUT1054743,USR5022,Long,CRY5,97.8,CUR8,4470.39,2023-09-14 02:19:18.538418
FUT1054744,USR8171,Long,CRY4,98.13,CUR19,5910.77,2023-07-27 17:40:16.664851
FUT1054745,USR6754,Short,CRY7,2.97,CUR19,3121.45,2023-09-08 16:25:58.357649
FUT1054746,USR8659,Short,CRY7,38.84,CUR8,1665.61,2023-03-22 23:00:03.599481
FUT1054747,USR289,Long,CRY5,16.31,CUR14,160.27,2023-12-14 07:03:50.714324
FUT1054748,USR7697,Long,CRY5,29.03,CUR27,9790.07,2023-03-06 22:53:41.018384
FUT1054749,USR4956,Long,CRY9,20.14,CUR25,7514.33,2023-11-24 10:53:10.011984
FUT1054750,USR513,Long,CRY7,5.51,CUR26,1910.24,2023-09-05 23:51:23.197384
FUT1054751,USR402,Short,CRY1,29.87,CUR22,2303.3,2023-04-13 03:38:18.424609
FUT1054752,USR2045,Short,CRY10,77.77,CUR4,5636.48,2024-01-26 15:25:39.654932
FUT1054753,USR1712,Long,CRY7,84.58,CUR24,2797.28,2023-03-11 16:04:12.453867
FUT1054754,USR3928,Short,CRY2,97.59,CUR6,9133.59,2023-05-27 09:07:23.257322
FUT1054755,USR3268,Short,CRY9,96.79,CUR9,1350.87,2024-02-02 03:37:55.372756
FUT1054756,USR5169,Short,CRY6,89.48,CUR19,9560.19,2023-05-03 09:33:41.702528
FUT1054757,USR5954,Short,CRY2,20.04,CUR22,7590.27,2023-08-11 12:17:15.351256
FUT1054758,USR2194,Long,CRY10,52.33,CUR20,2028.39,2023-09-13 19:02:28.461299
FUT1054759,USR4630,Long,CRY1,88.81,CUR12,3622.16,2023-08-11 20:33:36.349972
FUT1054760,USR8373,Short,CRY3,77.07,CUR19,826.25,2023-09-30 16:17:12.300774
FUT1054761,USR4255,Long,CRY9,30.8,CUR2,8933.93,2023-10-20 13:30:07.340191
FUT1054762,USR1143,Short,CRY3,21.95,CUR10,1853.14,2023-10-17 23:33:44.332486
FUT1054763,USR9368,Long,CRY2,5.0,CUR30,8539.46,2023-11-23 05:05:31.098503
FUT1054764,USR6808,Short,CRY9,51.41,CUR8,8067.15,2023-09-18 09:38:49.654136
FUT1054765,USR6762,Short,CRY8,6.25,CUR8,8444.92,2023-12-01 06:21:40.736435
FUT1054766,USR9375,Short,CRY4,78.79,CUR29,3577.13,2023-10-28 11:17:35.501149
FUT1054767,USR3337,Short,CRY3,78.87,CUR10,8939.03,2024-01-05 18:43:56.959607
FUT1054768,USR6065,Short,CRY9,49.06,CUR22,4576.67,2023-10-10 14:37:38.093165
FUT1054769,USR5978,Short,CRY8,13.04,CUR19,7999.11,2023-12-19 07:43:22.076513
FUT1054770,USR7684,Short,CRY2,68.11,CUR8,4316.0,2023-02-23 18:46:27.439030
FUT1054771,USR6819,Long,CRY3,48.49,CUR14,6722.66,2023-06-18 16:31:48.301947
FUT1054772,USR3751,Long,CRY10,25.46,CUR12,9138.53,2023-10-07 02:11:58.070147
FUT1054773,USR9965,Long,CRY10,26.27,CUR3,8364.71,2023-06-05 07:37:37.664091
FUT1054774,USR3882,Long,CRY5,32.63,CUR16,1221.7,2023-10-20 08:38:44.579598
FUT1054775,USR7964,Long,CRY6,21.2,CUR6,2510.78,2023-08-04 19:57:03.279335
FUT1054776,USR9841,Short,CRY6,15.04,CUR15,8594.33,2023-08-22 20:24:41.437891
FUT1054777,USR9861,Short,CRY5,41.4,CUR14,9744.84,2023-02-22 22:57:47.868789
FUT1054778,USR2107,Long,CRY2,22.46,CUR25,9618.2,2023-08-01 00:57:21.365272
FUT1054779,USR4515,Long,CRY3,49.76,CUR27,3456.76,2024-01-18 14:22:17.313604
FUT1054780,USR4585,Long,CRY10,11.09,CUR18,8271.98,2023-08-21 18:58:14.961430
FUT1054781,USR4057,Long,CRY10,82.33,CUR27,247.58,2024-01-17 08:03:43.413886
FUT1054782,USR3381,Long,CRY3,19.99,CUR17,477.05,2023-08-29 18:48:06.177265
FUT1054783,USR4473,Short,CRY2,87.79,CUR13,9185.65,2023-05-20 07:55:34.388502
FUT1054784,USR1356,Long,CRY3,46.57,CUR15,8682.23,2023-05-24 09:03:42.993717
FUT1054785,USR7997,Short,CRY1,75.22,CUR6,3107.91,2023-12-20 09:17:57.512712
FUT1054786,USR4771,Long,CRY8,39.69,CUR3,2589.73,2023-11-12 18:13:31.623722
FUT1054787,USR669,Long,CRY5,45.83,CUR21,7550.82,2023-07-14 01:32:42.261602
FUT1054788,USR4563,Long,CRY1,82.71,CUR26,5954.97,2023-02-13 14:55:37.331342
FUT1054789,USR5191,Short,CRY8,70.99,CUR6,433.42,2023-09-10 14:46:48.305275
FUT1054790,USR6789,Long,CRY8,13.45,CUR18,5634.8,2023-12-24 04:27:30.070879
FUT1054791,USR408,Short,CRY9,26.89,CUR27,6428.51,2023-11-12 19:00:09.086080
FUT1054792,USR8463,Long,CRY7,84.69,CUR22,3551.32,2023-12-04 05:54:55.358295
FUT1054793,USR4741,Long,CRY10,52.83,CUR2,166.01,2023-09-25 21:32:29.240706
FUT1054794,USR1238,Short,CRY5,45.37,CUR9,3107.06,2023-09-06 16:13:48.025667
FUT1054795,USR4940,Short,CRY2,65.13,CUR19,4677.86,2023-10-21 01:53:16.454596
FUT1054796,USR2119,Long,CRY4,72.77,CUR29,1627.68,2023-09-17 22:00:23.327187
FUT1054797,USR1952,Long,CRY10,16.84,CUR11,1351.12,2023-09-09 09:39:31.557073
FUT1054798,USR696,Short,CRY8,69.9,CUR23,6483.53,2023-09-02 09:44:08.349651
FUT1054799,USR8422,Long,CRY3,23.34,CUR15,6903.98,2023-03-04 07:18:25.885217
FUT1054800,USR4808,Long,CRY5,78.54,CUR19,3464.46,2023-12-19 09:58:13.793164
FUT1054801,USR1653,Long,CRY7,81.36,CUR29,9676.66,2023-03-09 20:38:17.341938
FUT1054802,USR8975,Long,CRY10,33.92,CUR19,2120.83,2023-10-01 00:41:03.681368
FUT1054803,USR3187,Long,CRY8,77.93,CUR10,6377.79,2023-08-21 03:15:18.552390
FUT1054804,USR8754,Short,CRY5,53.3,CUR2,6023.52,2024-01-15 05:25:08.637009
FUT1054805,USR506,Long,CRY7,48.34,CUR22,9967.93,2023-04-06 12:10:24.711897
FUT1054806,USR6128,Short,CRY8,95.75,CUR20,7252.69,2023-08-30 16:25:45.686720
FUT1054807,USR5683,Short,CRY3,65.71,CUR25,2513.53,2023-12-18 12:00:10.577554
FUT1054808,USR3113,Long,CRY1,44.71,CUR8,7253.93,2023-05-11 04:35:14.092723
FUT1054809,USR8396,Short,CRY2,83.64,CUR7,8846.01,2023-11-09 04:33:24.951576
FUT1054810,USR388,Long,CRY5,91.4,CUR28,9769.16,2023-05-06 11:03:35.182842
FUT1054811,USR1283,Long,CRY10,87.26,CUR29,5595.42,2024-01-08 06:05:32.663638
FUT1054812,USR2945,Long,CRY10,85.37,CUR1,6892.36,2023-05-30 00:00:10.532944
FUT1054813,USR3538,Short,CRY6,0.6,CUR27,5246.15,2023-03-31 09:57:13.555724
FUT1054814,USR356,Long,CRY7,95.86,CUR4,9661.6,2023-10-01 23:31:54.289498
FUT1054815,USR7583,Short,CRY6,24.59,CUR18,8241.25,2024-01-17 01:05:00.444930
FUT1054816,USR5110,Long,CRY10,72.64,CUR18,8312.94,2023-10-17 17:28:46.462136
FUT1054817,USR6489,Short,CRY6,11.03,CUR12,8761.3,2023-04-30 19:18:16.835012
FUT1054818,USR311,Short,CRY7,69.47,CUR7,8674.91,2023-06-17 09:41:46.754777
FUT1054819,USR8376,Short,CRY4,41.12,CUR26,4408.81,2023-09-05 08:57:36.280676
FUT1054820,USR5536,Short,CRY6,42.45,CUR25,793.41,2023-12-15 21:55:17.623603
FUT1054821,USR6453,Long,CRY8,93.12,CUR21,7894.72,2023-04-10 21:42:53.204794
FUT1054822,USR5557,Long,CRY9,42.0,CUR9,6899.05,2023-06-22 04:41:46.945053
FUT1054823,USR868,Short,CRY5,8.38,CUR26,9069.88,2023-06-16 06:19:34.122840
FUT1054824,USR4427,Short,CRY8,86.82,CUR6,3792.55,2024-01-29 10:08:04.110940
FUT1054825,USR2518,Long,CRY3,58.74,CUR17,8075.81,2023-02-23 02:53:22.833299
FUT1054826,USR7473,Long,CRY10,78.79,CUR26,8509.49,2023-08-12 11:22:33.132812
FUT1054827,USR2099,Short,CRY8,61.3,CUR11,573.15,2023-11-23 00:31:37.760612
FUT1054828,USR274,Short,CRY7,97.66,CUR13,1694.13,2023-10-31 10:52:16.786772
FUT1054829,USR3003,Long,CRY5,41.41,CUR4,5248.76,2024-02-08 03:00:24.959697
FUT1054830,USR2243,Short,CRY8,97.51,CUR17,8543.78,2023-11-23 09:47:58.368565
FUT1054831,USR6205,Long,CRY4,23.19,CUR26,4745.7,2023-08-31 12:44:15.707074
FUT1054832,USR4516,Long,CRY7,18.4,CUR12,2856.86,2024-02-02 05:34:28.123812
FUT1054833,USR4776,Short,CRY5,35.22,CUR14,8219.9,2023-03-28 15:12:43.067462
FUT1054834,USR549,Long,CRY8,57.12,CUR6,2056.98,2023-06-27 09:14:40.495639
FUT1054835,USR8164,Short,CRY6,97.87,CUR8,1902.58,2024-01-06 15:03:07.042930
FUT1054836,USR4819,Short,CRY6,1.15,CUR19,1382.8,2023-05-16 17:39:13.469284
FUT1054837,USR9380,Long,CRY6,27.59,CUR17,3120.26,2023-05-21 05:45:39.393390
