TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT177897,USR8239,Short,CRY6,72.59,CUR30,7408.62,2024-02-09 15:48:27.084683
FUT177898,USR2313,Long,CRY8,43.86,CUR8,8796.51,2023-10-02 17:50:40.491131
FUT177899,USR5147,Long,CRY4,95.47,CUR26,4019.25,2023-08-04 06:21:19.396287
FUT177900,USR1324,Short,CRY5,65.39,CUR15,9634.63,2023-12-05 03:12:11.262038
FUT177901,USR8113,Long,CRY4,84.34,CUR2,2875.91,2024-01-17 19:28:44.919303
FUT177902,USR554,Short,CRY5,30.65,CUR19,6800.77,2023-08-16 05:56:28.769223
FUT177903,USR7055,Long,CRY8,60.54,CUR15,4459.53,2023-12-30 23:09:54.132647
FUT177904,USR1475,Long,CRY8,6.99,CUR4,422.64,2023-03-21 19:39:16.450463
FUT177905,USR3537,Short,CRY6,35.94,CUR11,1950.53,2024-01-31 12:30:58.062563
FUT177906,USR1858,Long,CRY4,80.43,CUR26,8736.64,2023-12-31 00:21:19.164917
FUT177907,USR3605,Long,CRY2,29.81,CUR12,6609.41,2023-03-27 02:05:51.797917
FUT177908,USR7258,Long,CRY10,1.86,CUR7,581.5,2023-04-25 22:23:30.296156
FUT177909,USR5975,Long,CRY9,28.01,CUR1,5560.07,2023-09-09 10:33:51.430655
FUT177910,USR9222,Short,CRY8,36.2,CUR19,1539.58,2023-06-29 17:39:22.058257
FUT177911,USR9655,Short,CRY9,13.15,CUR25,6478.14,2023-04-20 07:36:43.468089
FUT177912,USR2279,Short,CRY4,21.13,CUR26,1760.08,2023-04-09 23:02:42.071555
FUT177913,USR9714,Long,CRY6,64.6,CUR16,4329.22,2023-02-10 21:58:06.887279
FUT177914,USR1409,Short,CRY6,34.88,CUR11,7888.39,2023-09-27 16:59:53.693499
FUT177915,USR7809,Short,CRY8,62.23,CUR9,2348.76,2024-01-26 01:46:29.156840
FUT177916,USR2345,Short,CRY5,0.59,CUR26,400.0,2024-02-01 03:25:35.744598
FUT177917,USR9074,Short,CRY6,73.46,CUR13,7335.26,2023-03-12 11:49:03.934148
FUT177918,USR5385,Short,CRY2,99.09,CUR13,2674.71,2023-07-13 21:41:43.714620
FUT177919,USR5664,Short,CRY2,17.13,CUR16,1256.45,2023-02-10 23:24:19.008494
FUT177920,USR429,Long,CRY2,45.43,CUR7,4516.28,2023-08-28 13:50:27.530934
FUT177921,USR7241,Short,CRY2,26.05,CUR29,1370.13,2023-02-22 14:09:15.407007
FUT177922,USR1744,Short,CRY1,4.77,CUR23,8329.49,2023-11-27 23:45:01.672022
FUT177923,USR7251,Long,CRY4,57.93,CUR13,1333.48,2023-10-21 20:36:02.701671
FUT177924,USR9894,Long,CRY4,91.34,CUR26,2583.79,2023-07-14 18:47:46.189547
FUT177925,USR6716,Long,CRY5,46.85,CUR12,9342.26,2024-01-01 17:05:27.769064
FUT177926,USR8354,Long,CRY1,34.49,CUR7,8641.17,2023-08-21 08:20:28.710687
FUT177927,USR8014,Short,CRY1,53.52,CUR24,3562.93,2023-02-16 05:42:25.701077
FUT177928,USR9573,Long,CRY7,59.92,CUR23,9925.13,2023-10-15 14:23:34.827711
FUT177929,USR1045,Long,CRY1,28.76,CUR13,7737.37,2023-09-04 08:39:14.308097
FUT177930,USR8176,Short,CRY1,21.47,CUR24,952.75,2023-10-06 20:24:10.752571
FUT177931,USR5774,Long,CRY5,83.51,CUR9,4718.15,2023-04-20 11:42:36.841061
FUT177932,USR4982,Short,CRY8,82.87,CUR19,144.99,2023-08-22 15:38:04.466274
FUT177933,USR9755,Short,CRY1,40.59,CUR9,151.07,2023-05-08 11:47:11.053714
FUT177934,USR7524,Short,CRY9,27.41,CUR8,6238.94,2024-02-06 05:13:02.555859
FUT177935,USR1825,Short,CRY4,77.55,CUR25,6128.65,2023-12-18 07:16:23.305034
FUT177936,USR117,Short,CRY9,37.62,CUR13,2398.01,2023-06-09 12:29:36.759193
FUT177937,USR9383,Long,CRY4,36.61,CUR30,1834.22,2023-04-07 06:36:42.549634
FUT177938,USR7883,Long,CRY4,15.42,CUR25,1600.68,2023-06-09 18:36:25.147147
FUT177939,USR8983,Short,CRY10,26.21,CUR2,8827.74,2023-07-07 23:43:01.337725
FUT177940,USR2200,Short,CRY3,1.89,CUR24,7371.59,2023-09-01 18:56:49.211672
FUT177941,USR7000,Short,CRY9,29.52,CUR29,8626.61,2023-07-03 02:43:23.861439
FUT177942,USR9456,Long,CRY4,79.2,CUR8,5987.83,2024-01-24 18:42:48.162668
FUT177943,USR5674,Short,CRY8,39.43,CUR11,4483.43,2023-12-24 05:51:20.377460
FUT177944,USR1583,Short,CRY9,34.79,CUR15,908.27,2023-09-18 05:34:48.501729
FUT177945,USR5897,Short,CRY6,92.88,CUR27,4298.26,2023-06-19 04:00:22.926579
FUT177946,USR9349,Short,CRY4,78.49,CUR13,7577.32,2023-12-24 08:45:14.382108
FUT177947,USR4737,Long,CRY1,14.54,CUR20,3634.8,2023-03-25 11:48:29.941694
FUT177948,USR8407,Long,CRY3,49.04,CUR22,9720.65,2024-01-15 11:03:11.479649
FUT177949,USR1167,Long,CRY4,35.02,CUR18,6372.02,2023-03-11 03:03:55.040236
FUT177950,USR9986,Short,CRY5,8.64,CUR20,2265.01,2024-01-04 04:47:23.712341
FUT177951,USR8323,Long,CRY8,31.12,CUR2,5696.25,2023-10-28 10:31:08.289788
FUT177952,USR36,Long,CRY6,14.75,CUR19,4862.87,2023-06-08 01:01:33.646948
FUT177953,USR8165,Long,CRY9,99.3,CUR2,8635.85,2023-08-22 22:17:22.484264
FUT177954,USR4589,Long,CRY1,68.17,CUR7,6224.29,2023-10-31 12:53:53.169649
FUT177955,USR4710,Short,CRY8,28.23,CUR25,627.03,2023-03-06 01:55:40.779843
FUT177956,USR4191,Short,CRY6,23.72,CUR12,524.57,2023-06-19 22:50:28.646694
FUT177957,USR6930,Short,CRY3,39.39,CUR1,2995.04,2023-11-19 03:15:23.734191
FUT177958,USR9534,Long,CRY10,90.21,CUR14,997.23,2023-10-22 13:42:19.454750
FUT177959,USR2815,Long,CRY10,21.58,CUR8,3616.41,2023-04-28 05:50:35.160677
FUT177960,USR1319,Short,CRY2,83.54,CUR7,7500.52,2023-09-07 22:19:31.162896
FUT177961,USR3572,Long,CRY2,27.7,CUR22,7310.92,2023-07-13 07:59:08.121208
FUT177962,USR4568,Long,CRY3,97.75,CUR18,455.14,2023-02-17 19:41:27.093809
FUT177963,USR9943,Short,CRY7,83.84,CUR19,2707.66,2023-05-29 08:51:07.678613
FUT177964,USR1243,Long,CRY7,59.77,CUR10,4505.84,2023-10-30 21:20:20.093635
FUT177965,USR8774,Short,CRY2,63.62,CUR15,5621.83,2023-03-29 19:53:39.751418
FUT177966,USR4665,Long,CRY2,26.12,CUR4,8384.87,2023-09-26 16:59:26.323275
FUT177967,USR7026,Short,CRY7,9.65,CUR28,8217.84,2023-12-11 15:22:52.210056
FUT177968,USR8432,Long,CRY1,9.2,CUR30,9559.34,2023-04-14 17:50:27.773097
FUT177969,USR6441,Long,CRY9,69.5,CUR22,8202.97,2023-05-31 18:19:04.910525
FUT177970,USR7436,Long,CRY2,29.58,CUR12,5461.02,2024-01-13 20:49:53.547756
FUT177971,USR5400,Long,CRY8,36.57,CUR25,8562.2,2023-05-19 04:37:57.583380
FUT177972,USR6153,Short,CRY1,38.04,CUR1,403.96,2024-01-10 08:46:07.710842
FUT177973,USR2767,Long,CRY2,6.29,CUR6,6860.47,2023-09-23 01:17:41.711055
FUT177974,USR5359,Long,CRY7,95.39,CUR2,7376.52,2023-07-24 03:20:38.294720
FUT177975,USR3893,Short,CRY5,76.65,CUR26,1329.82,2023-10-11 11:44:24.585913
FUT177976,USR4269,Short,CRY10,58.38,CUR6,2321.9,2023-02-18 17:11:43.882798
FUT177977,USR9191,Short,CRY4,89.03,CUR17,3499.1,2023-12-01 10:09:02.489709
FUT177978,USR6187,Long,CRY7,1.73,CUR20,8745.29,2023-11-24 18:02:01.444715
FUT177979,USR6498,Long,CRY8,51.88,CUR1,303.44,2024-01-03 09:19:41.938393
FUT177980,USR9463,Long,CRY4,66.99,CUR22,6235.18,2023-11-04 13:19:44.095438
FUT177981,USR841,Short,CRY6,28.75,CUR7,9676.25,2023-10-18 03:12:12.620097
FUT177982,USR3174,Long,CRY8,62.32,CUR30,1411.39,2023-12-15 06:26:31.526508
FUT177983,USR3493,Long,CRY9,59.53,CUR23,6236.42,2023-11-03 02:57:51.644638
FUT177984,USR1569,Long,CRY7,74.55,CUR26,7722.77,2023-07-21 20:11:28.187283
FUT177985,USR483,Short,CRY7,11.23,CUR8,5153.59,2023-10-18 08:43:47.055769
FUT177986,USR4483,Short,CRY10,61.01,CUR17,7380.78,2023-06-16 18:55:54.864137
FUT177987,USR1446,Long,CRY9,40.24,CUR12,8680.64,2023-05-15 15:08:21.004463
FUT177988,USR9605,Short,CRY10,10.52,CUR12,7309.1,2023-03-27 07:35:10.700554
FUT177989,USR2206,Short,CRY5,54.83,CUR29,2804.95,2023-10-01 20:08:07.754485
FUT177990,USR8464,Long,CRY4,14.29,CUR21,3625.07,2023-11-18 23:51:28.923234
FUT177991,USR2626,Long,CRY3,97.12,CUR22,5131.82,2023-06-16 01:01:53.177694
FUT177992,USR3932,Short,CRY2,75.71,CUR12,4936.51,2023-08-20 18:11:10.749514
FUT177993,USR1724,Short,CRY5,83.67,CUR1,2418.6,2023-04-27 04:02:05.744483
FUT177994,USR8245,Short,CRY3,12.16,CUR14,6610.98,2023-02-19 00:35:39.924572
FUT177995,USR9952,Long,CRY2,28.5,CUR2,9999.61,2023-11-15 14:06:34.260852
FUT177996,USR5992,Short,CRY9,35.97,CUR25,9091.61,2024-01-28 02:26:03.247640
FUT177997,USR6065,Short,CRY6,48.44,CUR26,4799.2,2023-02-21 02:06:56.946955
FUT177998,USR3865,Short,CRY7,35.77,CUR15,3915.63,2023-12-12 08:52:37.084564
FUT177999,USR6508,Long,CRY10,71.95,CUR15,6851.13,2024-02-03 05:43:38.042706
FUT178000,USR2258,Long,CRY3,25.24,CUR13,9055.32,2023-07-03 05:51:56.815495
FUT178001,USR7427,Long,CRY2,22.03,CUR16,2044.31,2023-03-14 22:29:17.284531
FUT178002,USR5237,Long,CRY2,56.16,CUR6,4593.35,2023-02-28 06:08:19.628280
FUT178003,USR1718,Short,CRY5,83.5,CUR11,5618.2,2023-08-22 10:56:11.421069
FUT178004,USR6633,Long,CRY8,53.71,CUR11,4684.09,2024-01-30 18:37:48.077786
FUT178005,USR8032,Short,CRY8,66.99,CUR4,9833.82,2023-10-08 00:12:46.021867
FUT178006,USR7032,Short,CRY10,52.76,CUR23,2761.63,2023-05-18 07:27:30.990022
FUT178007,USR8970,Long,CRY1,81.93,CUR19,9333.45,2023-06-23 20:08:40.236034
FUT178008,USR255,Short,CRY6,83.2,CUR21,6913.52,2023-05-01 12:10:33.159732
FUT178009,USR6571,Long,CRY4,4.08,CUR16,4730.54,2023-09-25 07:22:18.433860
FUT178010,USR4435,Short,CRY5,26.63,CUR11,4306.91,2023-07-10 08:39:08.366375
FUT178011,USR9837,Long,CRY3,3.42,CUR29,3774.16,2023-07-08 11:31:39.419327
FUT178012,USR2989,Long,CRY3,93.65,CUR27,3849.57,2023-02-19 01:14:10.789062
FUT178013,USR3726,Long,CRY10,61.15,CUR19,3848.04,2023-12-08 01:39:47.788004
FUT178014,USR2521,Long,CRY10,23.55,CUR18,1799.5,2023-07-08 22:29:30.775093
FUT178015,USR7591,Short,CRY6,89.0,CUR14,5759.86,2023-03-17 14:33:38.240304
FUT178016,USR2297,Short,CRY4,21.58,CUR17,2584.93,2023-03-31 19:36:12.933335
FUT178017,USR9499,Long,CRY7,14.88,CUR6,8681.97,2023-12-04 15:12:48.373744
FUT178018,USR9114,Short,CRY3,49.54,CUR3,4422.34,2023-05-15 02:16:32.341756
FUT178019,USR9729,Long,CRY8,89.22,CUR16,939.6,2023-09-16 05:10:09.785345
FUT178020,USR7610,Long,CRY10,66.88,CUR11,647.88,2023-10-26 04:54:55.034330
FUT178021,USR7618,Short,CRY7,98.31,CUR30,2833.63,2023-08-17 02:29:17.624759
FUT178022,USR826,Short,CRY1,28.22,CUR2,3318.75,2023-02-28 06:19:13.757664
FUT178023,USR3999,Short,CRY10,57.62,CUR4,2447.46,2023-05-13 21:28:22.454489
FUT178024,USR4096,Long,CRY8,28.79,CUR25,8286.11,2023-02-12 13:37:12.327498
FUT178025,USR740,Short,CRY5,86.08,CUR22,2893.94,2023-02-20 18:48:14.285835
FUT178026,USR8952,Long,CRY7,6.61,CUR1,4973.68,2023-06-01 00:57:49.407733
FUT178027,USR3391,Long,CRY4,64.96,CUR8,7589.33,2023-11-26 02:06:11.427549
FUT178028,USR4125,Long,CRY4,6.95,CUR30,9901.61,2023-10-15 11:29:41.420862
FUT178029,USR9366,Short,CRY8,30.12,CUR18,4097.9,2023-04-09 09:40:13.454899
FUT178030,USR8679,Short,CRY2,52.98,CUR24,9221.77,2023-09-17 10:23:03.654360
FUT178031,USR4621,Long,CRY9,38.33,CUR26,3646.12,2023-03-17 03:56:03.988920
FUT178032,USR5000,Short,CRY6,93.71,CUR1,6931.67,2023-03-04 03:46:01.234162
FUT178033,USR2733,Short,CRY3,9.75,CUR26,1507.6,2024-02-05 17:11:15.050927
FUT178034,USR2248,Short,CRY8,61.93,CUR2,6194.1,2024-01-22 01:26:00.034581
FUT178035,USR8697,Short,CRY2,80.65,CUR11,9858.5,2023-12-24 02:51:29.815070
FUT178036,USR5795,Short,CRY1,81.0,CUR4,6517.14,2023-08-14 23:58:47.169328
FUT178037,USR1110,Short,CRY4,75.61,CUR8,6001.37,2023-03-31 10:04:51.938473
FUT178038,USR3828,Short,CRY9,14.73,CUR15,3515.13,2023-12-26 17:17:00.320024
FUT178039,USR4137,Long,CRY7,36.48,CUR10,7626.76,2023-05-20 09:03:19.156458
FUT178040,USR9977,Short,CRY9,91.0,CUR4,2713.32,2023-05-17 05:34:50.634621
FUT178041,USR5152,Short,CRY10,5.3,CUR8,6582.54,2023-11-20 03:32:52.847739
FUT178042,USR6637,Long,CRY4,9.45,CUR6,9143.3,2023-05-22 02:09:57.702860
FUT178043,USR9038,Long,CRY7,2.71,CUR30,6372.96,2024-02-04 06:53:25.888520
FUT178044,USR4993,Short,CRY5,76.61,CUR23,3927.53,2023-06-02 11:08:14.685900
FUT178045,USR482,Short,CRY6,82.92,CUR26,1774.11,2023-11-22 23:43:43.082827
FUT178046,USR6517,Long,CRY4,55.3,CUR10,9812.13,2023-11-12 17:21:44.922838
FUT178047,USR6075,Short,CRY4,54.69,CUR8,4596.51,2023-06-24 05:10:53.929243
FUT178048,USR84,Long,CRY3,82.49,CUR24,9330.62,2023-03-27 06:30:35.404947
FUT178049,USR7731,Long,CRY10,8.27,CUR15,3454.7,2023-11-30 22:43:28.452119
FUT178050,USR3944,Short,CRY4,16.57,CUR11,2680.58,2023-06-19 22:14:48.886750
FUT178051,USR6549,Long,CRY1,80.49,CUR26,5073.66,2023-12-20 12:28:53.717551
FUT178052,USR8880,Long,CRY6,30.87,CUR29,7779.7,2023-02-10 13:59:44.397829
FUT178053,USR5428,Short,CRY5,89.23,CUR24,5080.87,2023-08-10 01:52:58.003485
FUT178054,USR9667,Short,CRY2,10.8,CUR28,650.69,2023-02-12 02:38:30.086607
FUT178055,USR2148,Short,CRY4,62.3,CUR16,9170.68,2023-09-27 11:51:03.737608
FUT178056,USR5690,Short,CRY4,82.96,CUR12,9179.55,2023-08-24 06:43:59.100763
FUT178057,USR7459,Long,CRY1,49.3,CUR24,7174.79,2024-01-31 11:35:45.765825
FUT178058,USR5646,Short,CRY10,8.55,CUR14,9746.36,2023-12-28 17:56:15.152979
FUT178059,USR5424,Short,CRY4,29.73,CUR24,2202.01,2023-08-27 08:01:27.012247
FUT178060,USR8007,Long,CRY4,67.28,CUR15,550.21,2023-04-22 12:38:59.506261
FUT178061,USR1270,Short,CRY4,23.39,CUR30,2367.44,2023-11-11 17:44:23.954049
FUT178062,USR9337,Short,CRY4,24.36,CUR23,7717.85,2023-09-22 01:44:29.414918
FUT178063,USR8348,Short,CRY6,40.13,CUR1,2818.64,2023-03-25 17:48:46.786589
FUT178064,USR766,Short,CRY5,29.81,CUR17,8538.75,2024-01-31 15:38:09.294686
FUT178065,USR4909,Long,CRY6,89.25,CUR27,779.78,2023-12-06 13:00:07.021342
FUT178066,USR1234,Long,CRY7,70.37,CUR29,2954.53,2023-12-24 00:43:48.616234
FUT178067,USR2322,Long,CRY3,23.52,CUR7,3600.18,2023-12-12 19:13:47.641834
FUT178068,USR4602,Long,CRY5,2.81,CUR18,6212.92,2023-03-09 20:06:48.890270
FUT178069,USR7379,Long,CRY7,34.43,CUR26,5702.32,2023-07-09 02:51:29.030003
FUT178070,USR5445,Short,CRY1,55.49,CUR17,5662.1,2023-07-01 17:08:01.106837
FUT178071,USR1861,Short,CRY9,58.69,CUR2,8502.25,2023-05-07 19:31:00.734459
FUT178072,USR9617,Short,CRY10,98.4,CUR15,1157.38,2023-11-03 18:18:00.021636
FUT178073,USR7306,Short,CRY1,77.03,CUR25,6715.32,2023-12-26 20:08:01.275644
FUT178074,USR5646,Long,CRY8,27.58,CUR29,1195.31,2023-03-19 21:44:30.060141
FUT178075,USR6190,Short,CRY7,62.1,CUR23,1527.91,2023-06-14 23:38:44.599887
FUT178076,USR3092,Long,CRY8,9.51,CUR19,833.56,2023-04-06 13:08:53.015078
FUT178077,USR6408,Short,CRY2,41.52,CUR14,8370.49,2024-01-07 10:50:32.250581
FUT178078,USR7797,Short,CRY5,21.87,CUR20,9736.59,2023-03-16 23:15:05.482845
FUT178079,USR685,Long,CRY10,6.86,CUR14,4967.07,2023-11-06 01:01:30.980506
FUT178080,USR2884,Long,CRY4,91.84,CUR27,2765.51,2024-01-28 05:25:26.601366
FUT178081,USR6812,Short,CRY1,60.85,CUR6,2279.94,2023-05-17 03:36:46.888126
FUT178082,USR5668,Short,CRY6,11.93,CUR20,6702.62,2024-02-08 22:02:58.959955
FUT178083,USR3162,Long,CRY3,45.36,CUR29,8350.83,2024-01-19 12:56:02.776271
FUT178084,USR4673,Long,CRY6,22.35,CUR9,8897.6,2023-07-27 10:07:29.112540
FUT178085,USR3365,Long,CRY4,42.11,CUR25,9856.75,2023-07-26 10:49:19.758084
FUT178086,USR1879,Long,CRY3,73.84,CUR21,315.51,2024-01-09 06:15:29.715299
FUT178087,USR7950,Short,CRY2,86.98,CUR23,4926.11,2023-06-23 11:00:09.047715
FUT178088,USR1752,Short,CRY2,89.26,CUR30,6159.67,2023-04-20 22:55:42.762245
FUT178089,USR4329,Long,CRY2,29.72,CUR8,5868.79,2023-06-03 09:02:21.192773
FUT178090,USR1943,Short,CRY5,1.87,CUR24,1089.88,2023-05-24 08:48:48.550913
FUT178091,USR7894,Long,CRY1,19.73,CUR8,9594.02,2023-06-18 02:58:17.013841
FUT178092,USR2448,Long,CRY9,66.69,CUR16,9833.92,2023-10-25 13:09:33.046060
FUT178093,USR1136,Long,CRY6,6.28,CUR12,1232.7,2023-03-16 00:55:52.273870
FUT178094,USR9517,Long,CRY3,51.7,CUR13,1371.43,2023-09-25 21:41:24.186892
FUT178095,USR3491,Long,CRY7,8.69,CUR23,3286.65,2023-12-29 12:57:20.267335
FUT178096,USR760,Short,CRY8,9.58,CUR10,8043.1,2023-03-09 11:39:20.257868
FUT178097,USR640,Short,CRY9,57.93,CUR29,8931.63,2023-03-24 08:13:25.550349
FUT178098,USR2842,Short,CRY2,13.68,CUR23,1397.28,2023-07-10 02:22:25.611737
FUT178099,USR330,Short,CRY8,14.29,CUR17,1067.17,2024-01-25 13:06:57.574229
FUT178100,USR531,Long,CRY10,76.02,CUR21,4730.93,2023-09-06 13:40:05.677277
FUT178101,USR1941,Long,CRY9,45.64,CUR24,3371.7,2023-10-03 17:26:30.203080
FUT178102,USR3369,Long,CRY3,34.89,CUR26,1011.47,2024-01-20 19:08:19.932908
FUT178103,USR8020,Short,CRY8,8.76,CUR14,6322.96,2023-06-01 09:19:56.191856
FUT178104,USR4602,Short,CRY9,97.97,CUR30,7101.71,2024-01-27 22:05:25.949016
FUT178105,USR1293,Long,CRY1,75.86,CUR3,8320.26,2023-06-11 18:14:37.171039
FUT178106,USR9220,Short,CRY8,28.46,CUR17,2097.45,2024-01-01 21:19:33.588002
FUT178107,USR3140,Long,CRY2,82.64,CUR4,9522.4,2023-11-23 16:20:38.194446
FUT178108,USR3665,Short,CRY1,79.6,CUR30,7194.1,2023-07-08 13:40:48.105512
FUT178109,USR6375,Long,CRY10,95.83,CUR7,6601.15,2023-11-04 00:32:09.199465
FUT178110,USR3735,Long,CRY6,20.31,CUR5,2007.68,2023-10-26 12:26:27.470871
FUT178111,USR698,Short,CRY6,41.64,CUR26,258.3,2023-12-26 08:10:27.431335
FUT178112,USR2243,Long,CRY3,61.24,CUR23,3686.4,2024-02-02 01:45:12.795900
FUT178113,USR4673,Short,CRY4,70.2,CUR11,2034.12,2024-01-18 15:18:20.586517
FUT178114,USR847,Long,CRY8,96.81,CUR27,2415.26,2023-05-10 21:02:09.691456
FUT178115,USR1460,Short,CRY6,15.21,CUR27,6829.79,2023-06-23 17:03:10.167796
FUT178116,USR5811,Short,CRY4,16.51,CUR19,8653.8,2023-10-07 09:14:34.222423
FUT178117,USR7758,Short,CRY2,94.04,CUR23,8279.15,2023-12-23 10:52:06.240746
FUT178118,USR7042,Short,CRY1,63.09,CUR10,5430.38,2023-09-25 06:07:45.743710
FUT178119,USR5254,Long,CRY1,73.36,CUR8,2196.94,2023-04-19 11:43:42.875041
FUT178120,USR5630,Long,CRY5,30.59,CUR24,5367.21,2023-06-15 05:58:48.308290
FUT178121,USR4701,Short,CRY7,6.57,CUR2,6017.12,2023-05-25 13:40:28.357828
FUT178122,USR3726,Short,CRY8,16.74,CUR2,3601.75,2023-04-22 15:44:22.946587
FUT178123,USR4200,Long,CRY5,87.23,CUR21,6562.94,2023-05-06 22:43:48.733133
FUT178124,USR9279,Short,CRY10,58.08,CUR1,1234.27,2023-04-08 13:41:19.392452
FUT178125,USR5268,Short,CRY6,32.48,CUR14,6624.32,2023-08-01 19:30:19.107329
FUT178126,USR2385,Short,CRY4,68.24,CUR18,240.68,2024-01-02 17:47:41.300586
FUT178127,USR2933,Short,CRY4,66.41,CUR20,8948.56,2023-07-31 22:06:42.429208
FUT178128,USR2512,Short,CRY10,34.79,CUR27,1413.85,2023-09-29 22:02:01.816707
FUT178129,USR9042,Short,CRY1,12.03,CUR5,8329.69,2023-09-23 17:13:17.954211
FUT178130,USR3209,Long,CRY5,66.37,CUR11,7658.59,2023-07-05 04:52:46.417266
FUT178131,USR1545,Long,CRY10,44.52,CUR10,4391.47,2023-05-31 23:08:14.390431
FUT178132,USR405,Short,CRY7,58.15,CUR25,2842.92,2023-09-08 08:32:09.576855
FUT178133,USR6694,Short,CRY4,59.01,CUR17,9774.13,2023-08-14 12:20:44.806621
FUT178134,USR6490,Long,CRY9,5.18,CUR29,9915.05,2023-11-28 21:48:00.668076
FUT178135,USR6481,Long,CRY6,84.09,CUR7,8655.92,2023-11-30 14:28:43.916078
FUT178136,USR8228,Short,CRY9,11.93,CUR30,9578.38,2023-07-28 10:16:30.587721
FUT178137,USR6414,Long,CRY2,79.64,CUR21,8133.62,2023-11-20 21:01:14.635334
FUT178138,USR1299,Short,CRY2,74.51,CUR29,5696.24,2023-03-26 22:36:42.801562
FUT178139,USR3344,Long,CRY7,33.55,CUR6,5600.67,2023-06-16 14:21:48.107329
FUT178140,USR1316,Short,CRY9,47.93,CUR18,684.59,2023-11-27 06:29:26.494994
FUT178141,USR3104,Short,CRY8,43.85,CUR27,8546.72,2023-03-20 11:06:43.370594
FUT178142,USR314,Short,CRY10,42.35,CUR16,2753.25,2023-05-28 10:13:15.682441
FUT178143,USR241,Short,CRY6,28.33,CUR8,1834.61,2023-10-17 16:49:36.630089
FUT178144,USR3875,Long,CRY6,85.99,CUR22,7962.54,2024-01-08 05:20:42.014587
FUT178145,USR4581,Short,CRY4,49.9,CUR12,6769.86,2024-01-08 21:51:44.647697
FUT178146,USR8077,Long,CRY10,42.55,CUR28,1803.09,2023-11-01 13:04:29.980814
FUT178147,USR5534,Long,CRY8,14.79,CUR18,6302.65,2024-01-08 18:30:17.510270
FUT178148,USR5762,Long,CRY2,85.2,CUR19,6149.17,2023-04-20 09:32:37.123134
FUT178149,USR7457,Long,CRY9,94.38,CUR4,1611.32,2023-05-28 01:57:07.756851
FUT178150,USR955,Short,CRY10,85.84,CUR26,130.02,2023-09-09 12:01:03.592389
FUT178151,USR2899,Long,CRY6,32.49,CUR28,4727.29,2024-02-08 05:41:32.110993
FUT178152,USR5073,Short,CRY4,68.46,CUR1,937.04,2024-01-06 06:39:09.615727
FUT178153,USR9371,Long,CRY1,13.13,CUR11,1771.83,2023-06-20 22:03:10.293135
FUT178154,USR2844,Short,CRY10,58.74,CUR13,9062.66,2023-07-19 19:23:12.132899
FUT178155,USR2659,Short,CRY8,62.0,CUR26,8188.68,2023-09-25 10:13:57.455606
FUT178156,USR4451,Long,CRY3,81.26,CUR7,7710.19,2023-02-13 03:55:06.598739
FUT178157,USR5365,Long,CRY3,26.98,CUR4,5359.3,2023-05-26 20:36:01.354555
FUT178158,USR6068,Short,CRY8,28.94,CUR8,3096.1,2023-05-29 05:43:42.713625
FUT178159,USR9613,Long,CRY7,72.75,CUR23,9124.95,2023-12-19 09:08:38.427263
FUT178160,USR4656,Short,CRY3,84.52,CUR29,1488.32,2023-07-11 16:17:19.906148
FUT178161,USR2891,Short,CRY5,83.26,CUR10,5074.88,2023-07-14 02:55:08.039943
FUT178162,USR4826,Long,CRY8,13.97,CUR25,1413.2,2023-08-16 13:19:05.604186
FUT178163,USR6552,Short,CRY5,10.12,CUR29,5547.9,2023-03-09 12:49:50.334810
FUT178164,USR5156,Long,CRY6,10.24,CUR10,880.95,2024-01-21 11:06:30.383376
FUT178165,USR2033,Long,CRY5,90.6,CUR12,2237.17,2023-06-25 12:45:13.255334
FUT178166,USR5980,Short,CRY6,31.69,CUR6,8602.93,2023-09-14 01:19:14.733187
FUT178167,USR1055,Short,CRY1,90.97,CUR12,5883.79,2023-02-26 08:02:31.761892
FUT178168,USR4434,Long,CRY5,28.83,CUR30,8250.55,2023-10-23 21:28:40.413682
FUT178169,USR4515,Long,CRY7,83.49,CUR13,490.29,2023-11-23 00:19:54.067156
FUT178170,USR2867,Long,CRY9,56.65,CUR17,1988.44,2023-12-22 15:33:48.320110
FUT178171,USR686,Short,CRY9,32.89,CUR9,1284.25,2023-08-23 01:59:59.688373
FUT178172,USR4635,Short,CRY7,77.9,CUR17,4260.52,2023-09-02 07:38:56.869290
FUT178173,USR3836,Long,CRY4,51.55,CUR28,8499.67,2023-03-26 02:29:52.898832
FUT178174,USR1339,Long,CRY10,63.29,CUR18,7737.28,2024-02-09 07:15:45.661823
FUT178175,USR9727,Long,CRY7,89.99,CUR11,8130.66,2023-07-17 06:04:48.771730
FUT178176,USR4386,Long,CRY8,85.12,CUR14,2406.53,2023-10-04 15:11:32.639416
FUT178177,USR6045,Short,CRY7,82.72,CUR4,7075.25,2023-10-19 13:46:08.666707
FUT178178,USR5569,Short,CRY10,57.23,CUR1,7866.8,2023-05-11 12:48:02.763340
FUT178179,USR5456,Long,CRY5,33.9,CUR21,9410.08,2023-07-11 13:22:33.832712
FUT178180,USR676,Short,CRY8,34.65,CUR20,8006.33,2023-02-15 11:13:49.709800
FUT178181,USR962,Long,CRY6,72.6,CUR26,6568.74,2023-04-14 03:40:52.734523
