TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT776618,USR5422,Short,CRY6,60.74,CUR24,8105.2,2023-07-27 18:44:02.185756
FUT776619,USR7880,Long,CRY9,48.82,CUR24,7187.22,2023-12-23 05:02:48.579621
FUT776620,USR8743,Long,CRY5,97.78,CUR14,3182.78,2023-07-04 20:48:28.030197
FUT776621,USR9406,Long,CRY9,84.26,CUR2,591.79,2023-05-28 04:43:33.577033
FUT776622,USR8109,Short,CRY7,39.28,CUR21,1750.11,2023-06-24 02:09:23.185694
FUT776623,USR8454,Short,CRY5,92.49,CUR5,7847.43,2023-11-23 22:04:31.848245
FUT776624,USR8311,Long,CRY1,40.68,CUR6,251.45,2023-10-28 20:51:15.348784
FUT776625,USR4236,Short,CRY3,10.4,CUR5,5829.7,2023-06-22 19:15:55.984218
FUT776626,USR5843,Long,CRY1,94.12,CUR4,7079.6,2023-08-11 07:21:52.723938
FUT776627,USR5355,Long,CRY9,66.1,CUR5,6590.83,2023-03-04 12:40:20.047024
FUT776628,USR8113,Short,CRY2,89.1,CUR3,7341.01,2023-02-22 18:40:43.139992
FUT776629,USR4591,Long,CRY5,79.15,CUR20,3259.44,2023-03-05 15:39:34.608894
FUT776630,USR6517,Short,CRY6,97.64,CUR2,3237.09,2023-10-16 12:47:59.416265
FUT776631,USR3919,Short,CRY7,77.91,CUR24,2984.72,2023-12-30 02:21:55.194443
FUT776632,USR787,Long,CRY2,90.42,CUR2,7740.96,2024-02-01 11:58:32.683166
FUT776633,USR7959,Long,CRY3,15.75,CUR4,5288.41,2023-05-24 17:47:19.497894
FUT776634,USR5066,Short,CRY1,70.99,CUR17,9861.8,2023-09-21 07:57:38.094521
FUT776635,USR8915,Short,CRY8,38.41,CUR15,376.57,2023-06-18 00:38:28.814154
FUT776636,USR1943,Short,CRY1,28.11,CUR23,3220.39,2023-04-15 22:07:04.954511
FUT776637,USR2726,Short,CRY4,65.2,CUR22,3594.07,2024-01-29 02:08:31.075831
FUT776638,USR1678,Short,CRY10,87.33,CUR14,2947.97,2023-03-31 15:22:37.089675
FUT776639,USR4306,Short,CRY2,7.9,CUR12,8586.89,2023-12-15 04:28:35.531888
FUT776640,USR4677,Long,CRY8,31.47,CUR17,6108.71,2023-08-19 02:11:46.458816
FUT776641,USR1387,Short,CRY1,20.22,CUR23,4984.95,2023-03-06 04:00:20.237968
FUT776642,USR2139,Short,CRY10,80.84,CUR15,7687.29,2024-01-22 06:19:12.094938
FUT776643,USR1690,Short,CRY8,61.68,CUR12,843.67,2023-06-18 07:49:34.171497
FUT776644,USR6917,Short,CRY8,8.82,CUR6,2684.72,2023-07-27 02:12:52.877695
FUT776645,USR2864,Short,CRY8,13.0,CUR1,3946.24,2023-06-26 12:47:37.633263
FUT776646,USR1281,Long,CRY2,60.93,CUR28,4156.36,2023-11-28 13:20:25.708881
FUT776647,USR7045,Long,CRY7,41.2,CUR14,6169.58,2023-04-25 15:02:22.705127
FUT776648,USR5541,Short,CRY7,56.2,CUR19,2400.96,2023-07-10 11:04:53.336659
FUT776649,USR9156,Short,CRY4,20.19,CUR20,2688.4,2023-05-31 11:46:23.449592
FUT776650,USR2322,Short,CRY9,23.49,CUR23,5496.08,2023-06-24 05:12:35.355260
FUT776651,USR4637,Short,CRY3,58.64,CUR15,4693.03,2023-07-12 08:23:50.383324
FUT776652,USR7389,Long,CRY2,55.88,CUR9,4173.16,2023-07-03 12:42:18.214195
FUT776653,USR691,Long,CRY1,39.52,CUR19,8080.76,2024-01-17 11:46:34.704644
FUT776654,USR7052,Short,CRY6,39.28,CUR2,9167.51,2023-02-10 04:10:53.836328
FUT776655,USR2065,Long,CRY6,64.58,CUR16,3428.11,2023-10-22 19:11:42.425062
FUT776656,USR2450,Short,CRY4,5.42,CUR12,8942.99,2023-12-08 02:55:15.449294
FUT776657,USR2953,Short,CRY2,97.94,CUR19,1277.08,2023-12-05 21:19:30.132300
FUT776658,USR5557,Short,CRY1,79.57,CUR21,5949.79,2023-08-19 18:19:02.123534
FUT776659,USR4548,Long,CRY7,40.27,CUR23,2900.62,2023-11-05 20:24:24.648349
FUT776660,USR7349,Long,CRY1,4.82,CUR19,4537.56,2023-05-06 06:45:14.842209
FUT776661,USR1649,Long,CRY9,55.64,CUR9,3082.44,2024-02-02 05:02:18.073617
FUT776662,USR5621,Short,CRY8,65.48,CUR18,6686.65,2023-04-10 03:37:42.140523
FUT776663,USR8417,Long,CRY7,17.32,CUR18,7979.8,2023-05-21 19:09:24.830854
FUT776664,USR4749,Short,CRY1,80.78,CUR4,5498.58,2023-06-22 13:50:41.302872
FUT776665,USR8420,Long,CRY4,31.36,CUR15,2371.43,2023-04-20 12:56:32.405476
FUT776666,USR3835,Long,CRY4,31.74,CUR8,9931.59,2024-02-03 19:30:35.206641
FUT776667,USR4602,Long,CRY9,46.32,CUR26,5947.97,2023-06-23 10:38:24.034203
FUT776668,USR7328,Long,CRY9,73.27,CUR30,5233.84,2023-04-27 04:56:36.858098
FUT776669,USR8291,Short,CRY4,4.83,CUR21,7206.07,2024-01-17 15:12:36.312306
FUT776670,USR6665,Long,CRY9,26.22,CUR29,6498.25,2023-07-16 17:14:47.106977
FUT776671,USR5776,Short,CRY7,73.83,CUR13,7803.28,2023-12-14 09:09:24.086898
FUT776672,USR6611,Long,CRY4,47.27,CUR7,1334.23,2023-09-13 21:49:30.388263
FUT776673,USR8456,Long,CRY9,21.79,CUR3,2234.14,2023-11-23 10:48:27.559978
FUT776674,USR121,Short,CRY10,92.27,CUR14,7853.76,2023-08-23 03:51:50.201484
FUT776675,USR8884,Long,CRY10,4.18,CUR12,8094.98,2023-06-21 15:25:28.331603
FUT776676,USR5430,Short,CRY10,70.43,CUR6,3126.3,2023-03-13 08:53:27.518410
FUT776677,USR3251,Long,CRY9,24.24,CUR23,2961.44,2024-01-23 07:20:19.296691
FUT776678,USR6454,Short,CRY10,76.85,CUR11,2375.94,2023-05-05 22:51:02.184610
FUT776679,USR2501,Short,CRY3,22.35,CUR2,1282.17,2024-01-04 14:06:39.752903
FUT776680,USR5289,Short,CRY9,45.57,CUR5,6695.32,2023-11-09 04:05:07.479358
FUT776681,USR1534,Long,CRY3,59.44,CUR9,7742.87,2023-11-21 15:07:10.137125
FUT776682,USR8124,Short,CRY3,27.95,CUR17,3905.38,2023-07-04 15:32:46.717465
FUT776683,USR1897,Short,CRY10,80.09,CUR14,8658.99,2023-03-30 09:15:34.867591
FUT776684,USR3865,Long,CRY5,24.64,CUR27,9659.47,2023-11-10 15:55:11.767923
FUT776685,USR3371,Long,CRY3,40.36,CUR9,8691.79,2023-10-14 01:48:57.339046
FUT776686,USR4997,Long,CRY2,4.03,CUR17,8998.98,2023-07-17 19:11:47.582665
FUT776687,USR5199,Short,CRY9,80.34,CUR12,9204.25,2024-01-29 15:14:18.195233
FUT776688,USR4350,Long,CRY9,75.45,CUR9,1668.44,2023-07-23 15:17:35.212325
FUT776689,USR8472,Short,CRY1,39.52,CUR11,6246.82,2023-04-25 01:41:21.878370
FUT776690,USR72,Short,CRY2,46.95,CUR5,455.31,2023-09-09 19:09:34.250917
FUT776691,USR3217,Long,CRY2,66.16,CUR21,1519.46,2023-05-16 20:20:39.289070
FUT776692,USR2768,Short,CRY2,25.42,CUR30,4576.99,2023-04-14 06:56:27.217087
FUT776693,USR3123,Short,CRY10,39.56,CUR19,9879.88,2023-12-04 05:12:40.678632
FUT776694,USR3242,Short,CRY1,85.36,CUR3,9896.13,2023-08-29 17:02:17.367532
FUT776695,USR6421,Short,CRY3,24.84,CUR10,2083.77,2023-07-04 10:57:03.313775
FUT776696,USR8127,Long,CRY7,84.96,CUR10,773.38,2023-11-13 23:30:26.133142
FUT776697,USR1072,Long,CRY1,30.04,CUR12,9200.37,2023-09-03 21:51:44.147308
FUT776698,USR8919,Short,CRY7,77.83,CUR6,9659.32,2023-07-05 08:09:39.511776
FUT776699,USR9425,Long,CRY4,40.27,CUR28,3209.58,2023-12-27 07:23:05.418738
FUT776700,USR1944,Short,CRY10,45.59,CUR5,7857.13,2023-03-23 13:12:04.045145
FUT776701,USR7455,Short,CRY3,20.88,CUR15,953.75,2023-03-11 23:28:27.699880
FUT776702,USR7213,Short,CRY8,53.78,CUR4,7782.0,2023-04-25 10:52:08.241943
FUT776703,USR9600,Long,CRY10,7.04,CUR23,7874.74,2023-07-20 13:34:32.421376
FUT776704,USR9981,Long,CRY10,97.38,CUR3,516.21,2023-12-22 01:11:14.791498
FUT776705,USR1183,Short,CRY4,54.69,CUR15,899.29,2023-06-22 02:09:22.814208
FUT776706,USR3972,Short,CRY8,27.07,CUR25,5469.94,2023-04-15 07:46:50.267852
FUT776707,USR1439,Long,CRY9,69.18,CUR30,1874.66,2023-09-01 22:37:25.609069
FUT776708,USR8178,Long,CRY2,45.06,CUR19,6494.44,2023-04-24 16:27:09.932725
FUT776709,USR508,Long,CRY6,25.03,CUR28,443.76,2023-10-21 00:13:40.626018
FUT776710,USR364,Long,CRY6,85.61,CUR30,4361.71,2023-08-29 03:34:07.820709
FUT776711,USR1315,Short,CRY6,73.31,CUR18,6713.4,2023-04-26 22:05:12.189335
FUT776712,USR8544,Short,CRY9,92.67,CUR1,5304.67,2023-06-21 17:21:34.401446
FUT776713,USR8814,Long,CRY2,47.36,CUR16,7392.05,2023-09-18 12:10:15.410359
FUT776714,USR3757,Short,CRY2,27.7,CUR1,5488.87,2023-04-01 09:28:49.788254
FUT776715,USR8456,Short,CRY2,36.96,CUR3,4692.18,2023-08-04 06:27:10.858178
FUT776716,USR1247,Long,CRY4,79.34,CUR20,1096.57,2023-10-11 02:34:32.551744
FUT776717,USR6078,Short,CRY3,11.03,CUR6,9464.97,2023-06-16 03:01:44.320841
FUT776718,USR686,Long,CRY4,93.7,CUR30,1463.9,2023-09-19 03:38:50.667864
FUT776719,USR3349,Long,CRY3,17.02,CUR13,8320.6,2023-07-07 17:28:38.013117
FUT776720,USR4246,Short,CRY10,33.05,CUR14,8856.11,2023-12-18 00:42:17.297690
FUT776721,USR7470,Long,CRY9,60.26,CUR7,3284.11,2023-06-06 22:46:47.097451
FUT776722,USR7785,Short,CRY1,82.57,CUR13,4764.95,2023-09-19 18:29:19.642757
FUT776723,USR6789,Long,CRY6,53.0,CUR1,6215.46,2023-04-21 13:37:58.660844
FUT776724,USR7169,Short,CRY9,11.57,CUR30,3286.37,2023-07-07 04:50:20.506546
FUT776725,USR3679,Short,CRY8,92.77,CUR16,3577.9,2024-01-18 17:50:37.626294
FUT776726,USR257,Long,CRY10,94.33,CUR7,2207.08,2023-05-22 11:03:03.144133
FUT776727,USR1728,Long,CRY8,92.11,CUR1,4758.13,2023-09-10 00:29:35.036517
FUT776728,USR8133,Long,CRY9,22.33,CUR5,8740.19,2023-10-01 14:00:21.154602
FUT776729,USR7375,Short,CRY3,36.2,CUR9,9387.99,2023-11-25 06:11:25.584960
FUT776730,USR8998,Short,CRY2,59.81,CUR4,5454.47,2023-04-25 22:40:24.929424
FUT776731,USR4333,Long,CRY5,82.25,CUR11,6708.05,2023-02-24 14:53:33.546654
FUT776732,USR6884,Long,CRY4,72.48,CUR24,3181.57,2023-02-12 12:45:54.814412
FUT776733,USR5286,Long,CRY9,75.39,CUR15,7066.87,2023-12-04 07:42:56.900328
FUT776734,USR6319,Short,CRY4,19.87,CUR18,2492.38,2023-07-12 10:43:55.394275
FUT776735,USR9355,Long,CRY3,27.48,CUR11,4616.61,2023-09-14 21:38:04.500376
FUT776736,USR30,Long,CRY5,0.5,CUR18,5188.96,2023-09-14 00:13:07.528312
FUT776737,USR1376,Long,CRY7,87.95,CUR18,9427.27,2023-11-13 03:01:11.237113
FUT776738,USR9501,Long,CRY10,95.17,CUR8,3065.71,2023-07-31 15:03:13.068835
FUT776739,USR4283,Short,CRY7,8.08,CUR14,7445.91,2023-12-24 19:12:52.432519
FUT776740,USR8212,Long,CRY6,68.44,CUR15,8630.97,2023-03-01 14:52:09.451335
FUT776741,USR6861,Short,CRY8,33.78,CUR28,7038.06,2023-06-18 10:39:59.482395
FUT776742,USR6245,Short,CRY2,97.36,CUR30,763.53,2023-08-17 23:40:41.039417
FUT776743,USR1354,Long,CRY2,1.32,CUR18,1815.25,2023-04-28 11:40:08.909956
FUT776744,USR2858,Short,CRY7,87.86,CUR27,7785.07,2023-02-24 18:27:11.727714
FUT776745,USR2852,Short,CRY10,45.56,CUR15,8780.38,2023-10-13 23:03:49.882295
FUT776746,USR960,Short,CRY4,44.3,CUR29,5873.93,2023-02-16 11:39:31.219406
FUT776747,USR4672,Long,CRY7,81.38,CUR7,2841.14,2023-12-04 17:42:17.446690
FUT776748,USR498,Long,CRY8,50.83,CUR30,1556.3,2023-12-12 16:45:37.679486
FUT776749,USR7594,Long,CRY8,7.08,CUR20,5604.27,2024-01-25 03:19:47.935634
FUT776750,USR5648,Short,CRY3,13.52,CUR21,1091.49,2023-09-26 08:45:07.056172
FUT776751,USR8766,Short,CRY7,12.67,CUR12,6878.81,2023-11-19 10:28:25.856415
FUT776752,USR1621,Short,CRY4,9.86,CUR17,2996.57,2023-11-23 02:47:46.399442
FUT776753,USR994,Long,CRY1,47.57,CUR12,8196.02,2023-04-13 03:27:33.345747
FUT776754,USR357,Long,CRY9,47.88,CUR21,8127.84,2023-11-27 16:29:19.244999
FUT776755,USR1897,Short,CRY4,10.65,CUR9,6880.19,2023-05-29 01:56:09.121911
FUT776756,USR2017,Long,CRY9,34.9,CUR5,1766.86,2024-02-08 21:24:46.355673
FUT776757,USR8937,Long,CRY9,58.62,CUR28,4456.7,2024-01-04 07:44:32.667099
FUT776758,USR8525,Short,CRY3,63.43,CUR19,8668.49,2023-06-24 14:47:52.571069
FUT776759,USR2906,Short,CRY2,55.25,CUR29,5309.53,2023-04-19 17:31:43.124401
FUT776760,USR8793,Short,CRY7,21.54,CUR2,6845.79,2023-04-02 11:32:51.019717
FUT776761,USR6490,Long,CRY3,31.65,CUR24,9217.66,2023-05-17 20:07:55.710803
FUT776762,USR5355,Short,CRY2,88.29,CUR18,8252.85,2023-09-18 02:56:19.170687
FUT776763,USR3253,Long,CRY9,52.96,CUR12,9546.86,2023-07-28 09:14:25.373494
FUT776764,USR9122,Short,CRY1,10.66,CUR2,4406.81,2024-01-06 19:56:57.166803
FUT776765,USR3842,Long,CRY9,41.0,CUR30,8501.08,2023-07-24 18:11:07.659752
FUT776766,USR512,Long,CRY4,66.01,CUR9,5389.32,2023-07-30 18:56:23.848047
FUT776767,USR7725,Short,CRY3,99.73,CUR17,2238.52,2023-10-22 11:58:43.856704
FUT776768,USR8698,Short,CRY6,38.65,CUR3,1011.4,2023-07-19 20:04:31.175302
FUT776769,USR5819,Long,CRY6,12.85,CUR30,5284.22,2023-12-02 23:38:29.084977
FUT776770,USR4387,Long,CRY10,60.72,CUR7,1396.15,2023-10-24 17:48:15.077733
FUT776771,USR9886,Short,CRY6,3.11,CUR3,7247.1,2023-10-25 10:20:06.034235
FUT776772,USR5434,Long,CRY3,97.94,CUR10,2341.11,2023-05-24 01:05:46.737051
FUT776773,USR5681,Long,CRY2,92.57,CUR6,3840.88,2023-04-23 21:07:12.696956
FUT776774,USR661,Long,CRY2,4.42,CUR5,6199.67,2023-11-07 09:47:03.869361
FUT776775,USR8846,Short,CRY8,32.99,CUR16,9221.73,2023-05-09 19:26:25.159779
FUT776776,USR6493,Short,CRY9,26.15,CUR18,1011.61,2024-01-09 03:18:58.455292
FUT776777,USR4526,Short,CRY2,33.49,CUR8,8659.15,2024-01-11 04:18:15.029915
FUT776778,USR5184,Long,CRY5,35.37,CUR14,8967.28,2023-02-20 14:36:17.523977
FUT776779,USR3135,Long,CRY6,80.11,CUR25,6075.94,2023-05-08 15:02:01.446809
FUT776780,USR552,Short,CRY2,86.78,CUR21,1119.08,2023-11-30 04:18:33.679415
FUT776781,USR1714,Short,CRY7,65.8,CUR9,9942.67,2024-01-31 03:35:19.140691
FUT776782,USR6340,Long,CRY8,78.68,CUR16,887.96,2023-06-02 16:03:43.644984
FUT776783,USR2106,Short,CRY4,69.81,CUR23,1910.94,2023-02-13 05:38:01.455063
FUT776784,USR3451,Short,CRY7,40.33,CUR8,316.65,2023-08-07 06:21:41.304374
FUT776785,USR7286,Long,CRY2,9.86,CUR22,7573.26,2023-03-06 10:33:29.849434
FUT776786,USR1400,Short,CRY6,46.29,CUR25,4493.54,2023-03-31 23:38:49.378446
FUT776787,USR7968,Long,CRY3,94.11,CUR14,8429.12,2023-03-24 19:54:05.678579
FUT776788,USR4242,Short,CRY7,83.55,CUR1,4931.19,2023-12-03 08:47:09.265705
FUT776789,USR7302,Short,CRY2,11.57,CUR28,565.33,2023-07-01 05:53:54.586342
FUT776790,USR2899,Short,CRY10,3.44,CUR13,275.38,2023-02-17 03:04:02.327169
FUT776791,USR7004,Long,CRY3,28.92,CUR2,1720.24,2024-02-03 05:21:13.293070
FUT776792,USR9637,Long,CRY1,31.51,CUR16,1741.38,2023-11-19 00:14:06.528388
FUT776793,USR8766,Long,CRY3,86.7,CUR9,7514.38,2023-06-11 00:25:25.168586
FUT776794,USR4774,Short,CRY2,85.42,CUR12,9970.72,2023-03-26 01:48:51.666968
FUT776795,USR2427,Long,CRY2,46.25,CUR29,131.84,2023-04-25 17:28:24.138263
FUT776796,USR3200,Short,CRY10,92.11,CUR16,8072.82,2024-01-28 15:28:28.001606
FUT776797,USR495,Long,CRY10,82.75,CUR3,8707.57,2023-04-10 08:23:38.409821
FUT776798,USR7725,Long,CRY8,40.3,CUR17,5990.74,2023-09-11 00:59:09.208327
FUT776799,USR6980,Short,CRY2,69.23,CUR15,1042.79,2023-11-08 23:24:18.673610
FUT776800,USR1673,Short,CRY7,1.45,CUR7,9205.34,2023-04-10 12:30:57.869389
FUT776801,USR7023,Long,CRY1,14.75,CUR19,8918.9,2023-05-05 11:39:53.770735
FUT776802,USR1812,Long,CRY4,76.46,CUR29,1513.55,2023-08-05 03:55:14.667414
FUT776803,USR583,Long,CRY9,84.63,CUR22,5620.68,2024-01-06 15:54:11.876227
FUT776804,USR4646,Short,CRY8,57.92,CUR4,2016.3,2023-03-23 18:44:02.934478
FUT776805,USR8349,Long,CRY9,93.85,CUR28,2133.86,2023-05-05 09:30:40.875962
FUT776806,USR8815,Short,CRY3,23.81,CUR29,6734.27,2023-06-20 22:51:24.980307
FUT776807,USR9798,Long,CRY7,19.05,CUR12,1524.52,2023-08-23 16:21:22.697830
FUT776808,USR8787,Short,CRY5,17.68,CUR22,5108.6,2024-01-17 08:52:39.184009
FUT776809,USR9660,Long,CRY8,65.41,CUR15,2905.2,2023-02-24 01:50:42.115588
FUT776810,USR5236,Long,CRY6,24.34,CUR29,2651.78,2023-08-26 11:05:05.525787
FUT776811,USR1747,Long,CRY8,81.91,CUR6,8769.88,2023-09-13 15:24:14.259984
FUT776812,USR220,Long,CRY6,55.75,CUR3,580.88,2023-12-17 20:04:07.757125
FUT776813,USR5303,Short,CRY6,14.45,CUR19,606.7,2023-08-20 20:20:43.147364
FUT776814,USR2582,Long,CRY9,65.19,CUR28,7300.21,2023-05-25 08:23:50.595147
FUT776815,USR5519,Short,CRY9,61.89,CUR8,2105.74,2023-03-28 17:24:02.606578
FUT776816,USR1591,Short,CRY2,31.64,CUR1,3117.67,2023-02-28 19:36:02.040790
FUT776817,USR1218,Short,CRY3,46.73,CUR10,4015.52,2023-10-22 20:31:12.157226
FUT776818,USR5199,Short,CRY2,58.48,CUR28,7038.38,2023-12-08 05:19:36.387025
FUT776819,USR1056,Long,CRY4,25.24,CUR15,3754.23,2023-03-05 04:16:45.530793
FUT776820,USR3272,Long,CRY9,10.38,CUR3,1658.63,2024-01-20 06:46:26.610902
FUT776821,USR9690,Long,CRY2,0.32,CUR8,9763.56,2024-01-26 17:26:04.646345
FUT776822,USR8049,Short,CRY5,81.42,CUR14,1571.06,2023-09-14 18:33:32.781626
FUT776823,USR5855,Short,CRY5,51.16,CUR14,950.35,2023-11-11 16:10:01.335000
FUT776824,USR158,Long,CRY1,69.74,CUR28,3547.71,2023-08-28 13:56:38.666172
FUT776825,USR8960,Long,CRY4,40.21,CUR12,3546.37,2023-07-08 20:45:13.354973
FUT776826,USR4211,Long,CRY3,46.29,CUR26,7303.07,2023-03-21 08:41:41.017708
FUT776827,USR8450,Long,CRY6,21.68,CUR28,4877.4,2023-10-30 21:19:49.031482
FUT776828,USR7754,Short,CRY10,66.88,CUR20,5639.65,2024-01-06 07:06:04.516219
FUT776829,USR641,Long,CRY8,76.28,CUR12,7858.43,2023-07-20 20:32:52.859634
FUT776830,USR3713,Long,CRY8,52.61,CUR7,4583.05,2023-02-16 15:34:41.410381
FUT776831,USR8723,Short,CRY5,97.15,CUR2,9424.01,2023-07-07 03:31:49.892267
FUT776832,USR4175,Long,CRY9,73.86,CUR22,6716.67,2023-09-28 06:09:43.220718
FUT776833,USR2548,Short,CRY9,80.07,CUR15,1169.54,2023-11-22 21:53:34.641917
FUT776834,USR1127,Short,CRY1,7.45,CUR15,5782.48,2023-09-23 19:16:51.424248
FUT776835,USR6303,Long,CRY7,31.67,CUR24,3657.77,2023-12-15 14:19:48.509403
FUT776836,USR2947,Long,CRY9,41.83,CUR16,4517.27,2023-03-16 15:59:16.293471
FUT776837,USR4334,Short,CRY9,95.03,CUR26,9058.81,2023-07-07 21:10:10.167573
FUT776838,USR9782,Long,CRY9,65.79,CUR13,2838.35,2023-03-04 04:43:32.745840
FUT776839,USR1102,Short,CRY2,24.15,CUR14,7351.74,2023-08-07 03:43:06.161635
FUT776840,USR7434,Long,CRY7,89.05,CUR4,6693.12,2023-02-17 18:22:12.620558
FUT776841,USR2107,Long,CRY6,65.79,CUR27,3771.16,2023-04-15 04:38:02.412149
FUT776842,USR1594,Long,CRY9,43.9,CUR10,4960.08,2023-04-08 15:12:00.781829
FUT776843,USR4497,Short,CRY3,51.62,CUR20,8975.98,2023-05-09 20:04:46.461244
FUT776844,USR1377,Long,CRY3,60.3,CUR6,876.49,2023-10-17 18:36:05.073817
FUT776845,USR881,Short,CRY10,82.13,CUR9,8729.87,2023-10-15 01:58:33.560011
FUT776846,USR5000,Short,CRY9,10.49,CUR14,1853.83,2023-03-02 12:43:58.552024
FUT776847,USR3997,Long,CRY4,91.16,CUR2,8429.25,2023-03-09 15:28:12.152031
FUT776848,USR5226,Long,CRY2,37.51,CUR6,8167.83,2023-08-21 14:42:56.323901
FUT776849,USR1231,Short,CRY1,90.36,CUR21,2866.88,2023-07-21 00:23:50.802110
FUT776850,USR8857,Long,CRY7,28.52,CUR18,2687.68,2023-04-05 06:09:01.286958
FUT776851,USR5863,Short,CRY8,0.84,CUR29,9492.93,2023-10-18 18:12:39.048970
FUT776852,USR864,Short,CRY9,83.09,CUR20,3857.55,2023-05-05 20:53:12.136554
FUT776853,USR6683,Short,CRY2,77.33,CUR27,846.71,2023-11-27 02:48:48.689656
FUT776854,USR7926,Long,CRY4,32.79,CUR14,503.48,2023-07-12 13:55:44.632948
FUT776855,USR9277,Long,CRY3,7.7,CUR15,1536.3,2023-04-17 16:54:29.251724
FUT776856,USR4133,Long,CRY10,95.72,CUR2,4484.69,2023-10-24 08:22:33.090625
FUT776857,USR3902,Short,CRY1,69.66,CUR18,373.14,2024-01-07 13:40:58.617287
FUT776858,USR6573,Short,CRY8,96.58,CUR18,6929.88,2023-10-23 11:34:02.458864
FUT776859,USR9078,Short,CRY4,24.37,CUR7,9079.91,2023-05-29 15:08:40.673048
FUT776860,USR4186,Long,CRY3,21.97,CUR17,8385.12,2023-06-17 21:11:31.651827
FUT776861,USR8534,Short,CRY6,3.04,CUR22,2597.41,2024-01-10 21:48:52.195356
FUT776862,USR6283,Long,CRY9,44.15,CUR30,7801.97,2024-01-03 05:00:12.760936
FUT776863,USR9964,Short,CRY7,44.0,CUR3,656.23,2023-06-01 04:18:30.339624
FUT776864,USR3371,Short,CRY9,80.03,CUR2,9171.53,2023-07-21 15:27:42.127867
FUT776865,USR3310,Long,CRY10,3.88,CUR13,2088.04,2023-04-06 11:11:53.301509
FUT776866,USR5640,Long,CRY8,80.83,CUR23,9096.71,2023-11-13 14:41:34.309639
FUT776867,USR4187,Long,CRY10,82.36,CUR26,6800.37,2023-05-07 13:39:14.710513
FUT776868,USR6042,Long,CRY4,85.35,CUR10,600.04,2024-01-27 13:03:44.245240
FUT776869,USR4720,Long,CRY8,38.02,CUR11,7473.45,2023-06-25 19:51:30.352253
FUT776870,USR9552,Long,CRY4,69.99,CUR3,5395.6,2023-07-27 04:25:55.656909
FUT776871,USR4579,Long,CRY1,94.72,CUR7,6210.1,2023-03-02 04:35:47.960391
FUT776872,USR2474,Short,CRY5,10.05,CUR13,1369.88,2023-06-02 18:51:53.751112
FUT776873,USR5253,Long,CRY5,21.84,CUR14,4781.77,2023-09-10 19:23:09.641167
FUT776874,USR1900,Short,CRY3,91.69,CUR11,6222.22,2023-03-28 08:53:53.866828
FUT776875,USR5403,Long,CRY3,85.66,CUR24,429.92,2023-05-21 17:42:12.381685
FUT776876,USR8501,Short,CRY4,54.89,CUR7,2012.91,2023-11-06 03:13:10.674856
FUT776877,USR9727,Long,CRY4,60.33,CUR8,3546.1,2023-08-10 08:55:20.359992
FUT776878,USR1998,Long,CRY4,28.5,CUR25,7101.64,2023-09-06 23:58:12.784853
FUT776879,USR3734,Long,CRY6,81.43,CUR14,7759.82,2023-07-31 16:22:14.060189
FUT776880,USR1962,Short,CRY9,2.1,CUR16,610.93,2023-07-26 22:35:40.882302
FUT776881,USR9164,Short,CRY9,70.13,CUR8,7182.12,2023-12-03 09:20:18.624475
FUT776882,USR363,Short,CRY5,52.74,CUR28,3064.03,2023-12-16 03:21:26.222752
FUT776883,USR6062,Short,CRY7,56.23,CUR4,9243.29,2023-06-09 11:50:38.085033
FUT776884,USR7059,Short,CRY8,22.72,CUR3,1375.33,2024-01-07 13:56:36.545208
FUT776885,USR5922,Short,CRY4,37.82,CUR26,4048.75,2023-06-10 19:45:17.132013
FUT776886,USR1882,Short,CRY3,67.95,CUR18,8910.32,2023-08-17 13:58:31.668440
FUT776887,USR4566,Short,CRY7,25.65,CUR26,7177.43,2023-06-24 15:40:31.442249
FUT776888,USR7972,Long,CRY7,10.15,CUR30,8995.0,2023-08-05 02:48:04.789794
FUT776889,USR3484,Short,CRY1,16.37,CUR3,3883.96,2023-11-30 02:46:08.839802
FUT776890,USR1762,Long,CRY9,93.7,CUR27,8232.93,2024-01-04 14:45:20.435323
FUT776891,USR1740,Short,CRY9,13.95,CUR16,9071.31,2023-06-05 00:12:13.546147
FUT776892,USR5935,Short,CRY4,28.88,CUR29,4875.63,2023-02-11 13:36:51.628514
FUT776893,USR8851,Long,CRY9,50.11,CUR2,9977.61,2023-12-21 16:49:31.381142
FUT776894,USR3031,Short,CRY7,51.17,CUR22,7726.85,2023-03-11 21:09:34.239113
FUT776895,USR5430,Short,CRY1,61.45,CUR4,2499.68,2023-10-07 16:41:28.905937
FUT776896,USR5784,Long,CRY10,88.96,CUR7,3768.99,2023-06-15 10:27:37.639080
FUT776897,USR1586,Short,CRY9,97.45,CUR11,9749.13,2024-01-13 01:22:49.728051
FUT776898,USR8540,Short,CRY1,11.69,CUR17,2773.17,2023-10-24 07:54:27.182787
FUT776899,USR8321,Long,CRY7,65.29,CUR15,9123.62,2023-03-31 13:42:23.973026
FUT776900,USR4705,Short,CRY5,35.02,CUR17,5497.71,2023-06-25 12:15:22.216259
FUT776901,USR1294,Short,CRY9,5.89,CUR30,7446.81,2023-06-23 05:46:25.861767
FUT776902,USR270,Short,CRY7,62.14,CUR10,7068.14,2023-12-27 20:13:01.593231
