TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1914959,USR9264,Long,CRY8,17.46,CUR7,7296.26,2023-10-29 09:42:06.260273
FUT1914960,USR6217,Long,CRY5,71.01,CUR17,8116.6,2023-03-12 05:31:37.045293
FUT1914961,USR1400,Short,CRY5,79.61,CUR21,1499.3,2023-10-28 11:26:09.000444
FUT1914962,USR954,Short,CRY1,22.02,CUR10,7666.4,2023-06-28 15:28:27.476848
FUT1914963,USR9233,Long,CRY1,35.6,CUR26,5283.23,2023-05-04 05:35:46.807772
FUT1914964,USR3359,Long,CRY1,17.1,CUR18,5054.91,2023-04-10 22:30:05.343398
FUT1914965,USR1973,Long,CRY3,29.42,CUR7,3456.51,2023-12-04 22:40:59.898364
FUT1914966,USR8344,Short,CRY3,29.59,CUR5,9408.04,2023-05-12 10:47:07.041826
FUT1914967,USR4843,Long,CRY5,76.16,CUR10,3377.85,2023-07-31 00:02:04.326490
FUT1914968,USR1160,Short,CRY10,6.59,CUR6,2204.94,2023-08-15 05:54:29.482809
FUT1914969,USR4132,Long,CRY3,48.16,CUR17,8453.09,2024-01-13 02:03:19.637211
FUT1914970,USR4182,Long,CRY8,58.36,CUR17,1403.91,2023-07-05 21:17:13.678991
FUT1914971,USR9224,Long,CRY10,74.32,CUR20,814.88,2023-11-12 18:32:14.486882
FUT1914972,USR6644,Short,CRY8,96.6,CUR10,3256.82,2023-09-22 21:58:43.863994
FUT1914973,USR1495,Long,CRY3,67.28,CUR21,8237.2,2023-12-26 06:26:41.135939
FUT1914974,USR5447,Short,CRY1,9.4,CUR18,3427.05,2023-02-25 09:42:43.811571
FUT1914975,USR987,Long,CRY7,32.49,CUR5,5513.98,2024-01-14 06:26:38.225715
FUT1914976,USR9034,Long,CRY2,48.62,CUR25,9083.64,2023-08-10 09:58:19.695556
FUT1914977,USR5949,Short,CRY2,5.8,CUR24,8726.31,2023-08-26 07:28:46.680534
FUT1914978,USR795,Short,CRY8,16.99,CUR9,2246.74,2023-07-09 06:20:17.136299
FUT1914979,USR9516,Long,CRY9,76.84,CUR11,6576.94,2023-02-22 08:22:53.488190
FUT1914980,USR1550,Short,CRY8,25.26,CUR23,354.91,2023-04-26 04:09:21.143714
FUT1914981,USR5467,Long,CRY3,90.48,CUR10,1728.66,2023-11-17 03:26:46.301420
FUT1914982,USR1336,Short,CRY4,22.01,CUR14,5646.83,2023-09-11 22:47:45.734016
FUT1914983,USR3245,Short,CRY4,57.28,CUR11,6531.83,2024-01-31 18:40:08.222785
FUT1914984,USR6225,Long,CRY8,54.49,CUR1,342.53,2023-06-03 10:30:25.012020
FUT1914985,USR7695,Long,CRY5,61.76,CUR29,3545.25,2023-10-28 09:24:44.606623
FUT1914986,USR7773,Short,CRY7,63.53,CUR25,7589.54,2023-12-01 05:29:58.060966
FUT1914987,USR9822,Long,CRY2,57.8,CUR22,3866.31,2023-05-15 10:13:53.194235
FUT1914988,USR836,Short,CRY3,43.43,CUR27,3133.7,2023-11-30 12:03:52.624609
FUT1914989,USR9990,Long,CRY4,74.76,CUR22,6855.12,2023-10-26 19:44:10.099816
FUT1914990,USR2614,Short,CRY4,43.92,CUR20,5762.62,2023-08-10 12:30:57.053183
FUT1914991,USR120,Long,CRY4,67.68,CUR25,844.81,2023-05-13 04:29:24.757996
FUT1914992,USR3329,Long,CRY5,45.78,CUR12,772.49,2023-02-20 07:06:45.720587
FUT1914993,USR4359,Short,CRY1,10.43,CUR11,8933.46,2023-12-09 12:27:03.107066
FUT1914994,USR2693,Short,CRY8,11.58,CUR29,9701.58,2023-09-04 15:25:29.003911
FUT1914995,USR2936,Short,CRY5,66.33,CUR5,6595.45,2023-06-04 20:29:28.050298
FUT1914996,USR4240,Long,CRY6,24.38,CUR17,5320.78,2023-05-06 05:58:57.152799
FUT1914997,USR816,Short,CRY3,26.87,CUR20,9038.56,2023-10-22 17:52:02.471696
FUT1914998,USR9029,Short,CRY6,49.63,CUR3,7465.23,2024-01-30 10:04:56.063385
FUT1914999,USR72,Short,CRY7,23.03,CUR24,2246.8,2023-05-03 02:16:19.261618
FUT1915000,USR1880,Short,CRY7,98.41,CUR9,4076.61,2023-09-19 09:09:09.325940
FUT1915001,USR3871,Short,CRY4,58.56,CUR3,3942.1,2023-05-24 11:23:24.172940
FUT1915002,USR3735,Short,CRY4,44.57,CUR25,9331.71,2023-03-30 06:41:18.376502
FUT1915003,USR7098,Short,CRY5,94.95,CUR25,7972.93,2024-01-20 02:26:47.276533
FUT1915004,USR7289,Long,CRY6,94.13,CUR9,7478.96,2023-10-17 18:29:49.231505
FUT1915005,USR2204,Short,CRY2,94.58,CUR3,9806.85,2023-07-17 23:26:37.618025
FUT1915006,USR9532,Long,CRY9,83.64,CUR13,9286.53,2023-03-01 09:15:39.491034
FUT1915007,USR7519,Long,CRY5,37.71,CUR6,7570.88,2023-07-08 05:00:01.949554
FUT1915008,USR1058,Long,CRY2,27.36,CUR23,6851.69,2023-07-29 11:39:26.016368
FUT1915009,USR5967,Short,CRY1,94.57,CUR13,7640.39,2023-07-22 05:38:39.609568
FUT1915010,USR6036,Short,CRY8,97.92,CUR29,3882.36,2023-04-04 16:38:57.526843
FUT1915011,USR5952,Short,CRY5,75.56,CUR12,8722.4,2023-12-13 09:20:32.399986
FUT1915012,USR8117,Short,CRY8,65.35,CUR7,1053.84,2023-07-19 21:04:30.395430
FUT1915013,USR8294,Long,CRY3,24.39,CUR14,5965.52,2023-09-09 08:16:30.295905
FUT1915014,USR2556,Short,CRY10,91.24,CUR22,227.89,2024-02-02 15:31:10.526434
FUT1915015,USR1457,Short,CRY9,79.44,CUR3,579.42,2024-01-16 22:19:47.712988
FUT1915016,USR7017,Long,CRY4,32.4,CUR20,854.65,2023-08-22 08:32:58.565504
FUT1915017,USR3371,Short,CRY2,24.02,CUR21,2751.66,2023-08-11 17:25:19.311315
FUT1915018,USR3728,Long,CRY2,21.89,CUR12,4862.12,2023-07-19 21:28:21.272620
FUT1915019,USR9823,Short,CRY2,4.44,CUR21,5389.28,2023-09-01 22:47:58.410635
FUT1915020,USR2519,Short,CRY1,82.99,CUR22,9181.03,2023-06-17 08:35:59.903425
FUT1915021,USR4192,Long,CRY3,9.81,CUR9,3663.93,2023-09-12 07:22:55.880544
FUT1915022,USR6178,Long,CRY8,4.7,CUR25,9034.5,2023-07-02 12:21:45.851964
FUT1915023,USR3887,Long,CRY2,10.98,CUR27,6313.18,2023-03-04 10:20:26.973028
FUT1915024,USR1291,Long,CRY3,41.94,CUR25,2833.57,2023-11-17 10:18:37.018496
FUT1915025,USR9642,Short,CRY2,53.57,CUR24,8129.1,2023-04-08 18:52:54.613023
FUT1915026,USR940,Short,CRY10,92.65,CUR2,4294.06,2023-05-22 03:08:48.356681
FUT1915027,USR2088,Long,CRY10,45.31,CUR29,4136.91,2023-03-15 11:28:36.340881
FUT1915028,USR1518,Long,CRY5,96.93,CUR5,6388.45,2024-01-22 16:28:56.744105
FUT1915029,USR5158,Short,CRY9,45.51,CUR19,1554.16,2023-10-26 22:40:00.795878
FUT1915030,USR9033,Long,CRY7,41.3,CUR14,1847.0,2023-04-09 20:18:52.168999
FUT1915031,USR216,Short,CRY6,40.73,CUR13,9464.28,2023-02-18 05:22:17.512970
FUT1915032,USR608,Long,CRY1,94.69,CUR23,8463.55,2023-04-25 22:46:13.962684
FUT1915033,USR8766,Short,CRY6,46.48,CUR2,2490.88,2023-11-01 05:22:00.200477
FUT1915034,USR594,Short,CRY10,56.78,CUR17,2743.2,2023-03-10 07:57:44.123291
FUT1915035,USR5776,Short,CRY10,13.62,CUR15,951.52,2023-02-18 18:07:51.456256
FUT1915036,USR9087,Long,CRY1,29.88,CUR19,1132.01,2023-08-07 00:58:41.146426
FUT1915037,USR8072,Short,CRY7,41.68,CUR6,7839.13,2023-03-31 22:01:53.904811
FUT1915038,USR5091,Long,CRY3,96.36,CUR17,384.76,2023-11-13 08:17:31.990147
FUT1915039,USR1827,Short,CRY8,23.84,CUR4,7439.65,2023-05-21 15:13:14.455940
FUT1915040,USR5792,Long,CRY1,82.18,CUR25,221.62,2023-10-09 23:54:48.245196
FUT1915041,USR3393,Long,CRY6,28.86,CUR23,4252.22,2023-12-15 11:11:42.154521
FUT1915042,USR7533,Long,CRY9,10.11,CUR28,104.24,2023-08-24 10:57:44.819078
FUT1915043,USR4311,Short,CRY10,19.96,CUR12,1200.12,2023-05-23 00:57:08.408620
FUT1915044,USR4841,Short,CRY7,48.41,CUR29,2100.5,2023-12-13 11:30:43.403844
FUT1915045,USR4617,Long,CRY3,64.76,CUR6,4360.12,2024-01-13 04:28:52.716329
FUT1915046,USR9964,Short,CRY8,79.83,CUR23,3517.76,2023-07-16 19:43:22.723333
FUT1915047,USR7838,Short,CRY1,43.79,CUR18,7484.72,2023-10-08 13:37:36.389304
FUT1915048,USR1450,Long,CRY5,79.26,CUR16,9717.39,2023-02-13 19:44:32.696674
FUT1915049,USR5663,Long,CRY9,92.39,CUR29,5307.12,2023-03-20 10:48:35.263186
FUT1915050,USR1259,Long,CRY1,53.51,CUR6,1161.46,2023-05-22 18:44:02.945027
FUT1915051,USR7134,Short,CRY5,33.5,CUR23,7800.53,2023-05-31 06:39:37.542484
FUT1915052,USR414,Short,CRY7,38.71,CUR26,4877.24,2023-05-23 03:48:49.431933
FUT1915053,USR6788,Short,CRY7,1.29,CUR24,1404.58,2023-12-07 19:52:34.914689
FUT1915054,USR6619,Short,CRY2,11.74,CUR3,7900.58,2023-08-28 00:49:37.998042
FUT1915055,USR8293,Short,CRY5,89.83,CUR12,7512.7,2023-11-24 14:16:47.512195
FUT1915056,USR3268,Long,CRY10,6.27,CUR20,6433.78,2023-11-22 15:31:25.753780
FUT1915057,USR2964,Short,CRY7,26.09,CUR22,2777.2,2023-10-31 15:49:48.125796
FUT1915058,USR2255,Long,CRY7,65.64,CUR28,8820.54,2023-06-18 09:52:54.474613
FUT1915059,USR8303,Short,CRY3,89.74,CUR18,8794.96,2023-06-26 00:34:09.852606
FUT1915060,USR5138,Short,CRY5,69.33,CUR2,3547.95,2024-02-06 03:33:53.898041
FUT1915061,USR4530,Long,CRY7,46.01,CUR4,8540.59,2023-05-23 10:55:09.315779
FUT1915062,USR8508,Long,CRY8,19.36,CUR9,2058.36,2024-01-15 03:38:35.314046
FUT1915063,USR889,Short,CRY9,5.37,CUR29,5845.68,2023-10-02 11:31:55.300928
FUT1915064,USR4233,Short,CRY1,93.61,CUR21,1225.38,2023-05-27 03:58:04.657770
FUT1915065,USR8269,Short,CRY5,57.91,CUR19,9364.73,2024-01-11 05:02:26.644199
FUT1915066,USR7679,Long,CRY4,96.04,CUR26,4957.96,2023-11-16 22:29:04.908494
FUT1915067,USR5217,Long,CRY2,89.41,CUR1,872.34,2023-04-29 15:01:54.232279
FUT1915068,USR1529,Long,CRY4,54.77,CUR16,9562.07,2023-04-17 19:52:33.396489
FUT1915069,USR1329,Short,CRY7,26.63,CUR13,6803.49,2023-09-03 04:18:20.097702
FUT1915070,USR5809,Long,CRY4,76.37,CUR8,8415.99,2024-01-30 16:17:42.330966
FUT1915071,USR2259,Long,CRY8,85.15,CUR7,9758.57,2023-06-20 00:46:48.336662
FUT1915072,USR41,Short,CRY5,68.26,CUR15,5708.58,2023-08-08 11:16:32.532432
FUT1915073,USR2261,Long,CRY6,92.91,CUR8,1039.56,2023-12-26 13:08:53.840004
FUT1915074,USR9528,Long,CRY4,9.79,CUR12,5204.35,2023-08-25 18:23:51.826519
FUT1915075,USR7477,Long,CRY4,30.98,CUR12,5973.49,2023-06-15 18:05:08.041548
FUT1915076,USR6934,Short,CRY4,31.95,CUR7,5297.66,2023-07-09 20:51:54.009383
FUT1915077,USR3629,Long,CRY9,75.85,CUR9,7878.3,2023-07-24 07:57:16.280157
FUT1915078,USR432,Short,CRY6,58.8,CUR8,3294.31,2024-01-05 04:35:17.039193
FUT1915079,USR653,Long,CRY4,81.22,CUR6,4113.36,2023-09-07 17:38:10.961009
FUT1915080,USR358,Long,CRY9,52.22,CUR20,9877.0,2023-09-02 02:58:51.908633
FUT1915081,USR9467,Long,CRY7,71.63,CUR10,6144.38,2023-11-20 04:14:38.781708
FUT1915082,USR6519,Short,CRY8,79.87,CUR29,9264.26,2023-09-07 06:27:48.056369
FUT1915083,USR9802,Short,CRY3,12.55,CUR29,3005.11,2023-06-27 22:26:14.674591
FUT1915084,USR9115,Short,CRY7,87.41,CUR7,3602.01,2023-03-09 14:45:02.688291
FUT1915085,USR354,Short,CRY5,20.58,CUR4,1758.1,2023-09-18 08:48:23.927429
FUT1915086,USR1090,Long,CRY8,93.9,CUR19,9472.34,2024-01-01 11:28:24.378623
FUT1915087,USR8325,Long,CRY10,98.35,CUR12,2336.6,2023-10-09 09:02:03.711471
FUT1915088,USR8457,Short,CRY6,7.05,CUR1,1950.52,2024-01-29 14:47:59.363185
FUT1915089,USR674,Long,CRY9,8.76,CUR29,4799.19,2023-04-25 00:06:20.393392
FUT1915090,USR4894,Long,CRY6,97.4,CUR16,7650.09,2024-01-19 07:26:23.076892
FUT1915091,USR4342,Long,CRY1,17.24,CUR26,5736.82,2023-10-03 02:41:20.289957
FUT1915092,USR5065,Short,CRY9,68.39,CUR18,4926.86,2023-04-06 22:48:28.880136
FUT1915093,USR5523,Long,CRY10,45.05,CUR23,7835.97,2023-03-10 21:55:38.592618
FUT1915094,USR4035,Short,CRY10,68.32,CUR18,6271.83,2023-08-25 12:17:57.491235
FUT1915095,USR7712,Short,CRY2,84.04,CUR1,8225.98,2023-02-23 01:50:13.045999
FUT1915096,USR6115,Long,CRY2,39.73,CUR1,7864.89,2023-05-08 06:44:35.554405
FUT1915097,USR2330,Long,CRY2,61.33,CUR22,1800.57,2023-07-22 09:55:17.706698
FUT1915098,USR6941,Long,CRY3,19.14,CUR7,5651.09,2023-10-24 19:58:16.184231
FUT1915099,USR8269,Long,CRY8,4.96,CUR27,2296.48,2023-02-12 13:52:11.034585
FUT1915100,USR6695,Short,CRY8,45.9,CUR20,6362.99,2023-02-15 13:35:38.742989
FUT1915101,USR6832,Short,CRY7,3.98,CUR14,531.41,2023-12-02 20:05:13.458353
FUT1915102,USR9110,Long,CRY7,70.22,CUR23,9826.23,2023-07-06 09:34:46.110912
FUT1915103,USR7800,Long,CRY4,67.05,CUR15,8251.88,2023-03-16 12:05:30.766690
FUT1915104,USR7025,Long,CRY9,33.32,CUR11,3457.84,2023-04-28 21:21:02.340890
FUT1915105,USR8994,Long,CRY4,7.63,CUR25,9044.29,2023-02-14 15:57:12.777650
FUT1915106,USR2523,Long,CRY1,5.28,CUR24,4713.36,2023-08-07 09:46:43.911241
FUT1915107,USR3792,Long,CRY7,87.13,CUR10,8767.29,2023-10-07 03:52:55.241734
FUT1915108,USR5865,Long,CRY1,90.93,CUR17,6409.83,2023-10-13 18:46:00.325608
FUT1915109,USR229,Short,CRY10,56.87,CUR17,2099.1,2024-01-05 06:13:14.314890
FUT1915110,USR4423,Short,CRY7,28.48,CUR16,625.28,2023-02-28 06:46:27.013439
FUT1915111,USR9664,Short,CRY7,70.38,CUR15,2045.67,2023-07-07 18:05:03.343125
FUT1915112,USR8634,Short,CRY3,46.31,CUR20,927.39,2023-07-14 09:11:22.072946
FUT1915113,USR7130,Long,CRY9,12.09,CUR2,9144.24,2023-02-13 15:56:51.132616
FUT1915114,USR8898,Short,CRY1,41.66,CUR29,6826.77,2023-10-23 03:02:23.648183
FUT1915115,USR2836,Short,CRY1,35.49,CUR29,5653.95,2024-01-14 07:06:24.024916
FUT1915116,USR2719,Long,CRY8,95.38,CUR6,2225.31,2023-07-01 22:20:53.055275
FUT1915117,USR9181,Short,CRY1,72.41,CUR14,5211.15,2023-07-17 14:27:55.059367
FUT1915118,USR8560,Short,CRY5,49.83,CUR21,9660.08,2023-04-25 03:16:29.739086
FUT1915119,USR593,Short,CRY6,99.56,CUR5,3340.75,2023-06-08 12:56:42.589975
FUT1915120,USR4134,Long,CRY6,11.54,CUR7,1997.88,2023-12-27 13:29:44.092203
FUT1915121,USR9858,Long,CRY1,82.34,CUR3,9329.0,2023-10-11 09:35:06.282545
FUT1915122,USR1654,Short,CRY10,97.39,CUR3,7324.88,2023-06-06 19:06:50.914261
FUT1915123,USR8950,Long,CRY2,46.88,CUR15,2376.03,2023-03-16 00:55:25.207427
FUT1915124,USR8592,Long,CRY1,72.44,CUR27,4352.75,2023-03-23 21:00:23.486260
FUT1915125,USR646,Short,CRY4,95.88,CUR29,7186.88,2023-09-09 04:58:33.810507
FUT1915126,USR7420,Short,CRY1,88.63,CUR4,8516.16,2023-08-01 09:30:02.197686
FUT1915127,USR8567,Short,CRY1,3.01,CUR27,9919.63,2024-01-09 22:03:38.094652
FUT1915128,USR144,Long,CRY6,0.11,CUR13,6777.75,2023-07-13 01:32:01.495276
FUT1915129,USR8946,Long,CRY9,69.51,CUR16,387.62,2023-10-01 19:24:45.740877
FUT1915130,USR5119,Long,CRY5,91.01,CUR28,4766.55,2024-01-22 20:04:10.592715
FUT1915131,USR8043,Short,CRY10,17.59,CUR9,4336.3,2023-04-28 15:43:26.374503
FUT1915132,USR3597,Short,CRY5,31.44,CUR2,329.38,2023-04-08 17:49:42.183823
FUT1915133,USR4017,Short,CRY7,93.08,CUR17,7703.71,2024-01-24 23:35:31.464943
FUT1915134,USR9597,Short,CRY3,58.8,CUR15,3313.16,2023-05-16 06:16:25.089069
FUT1915135,USR446,Short,CRY6,68.9,CUR1,3266.76,2023-03-13 01:18:09.378909
FUT1915136,USR4844,Long,CRY3,39.68,CUR27,2526.6,2023-05-02 23:45:04.945199
FUT1915137,USR1572,Short,CRY6,18.88,CUR7,1135.25,2024-01-19 20:10:28.181374
FUT1915138,USR2429,Short,CRY4,2.2,CUR13,7569.88,2023-06-12 04:18:29.144779
FUT1915139,USR5120,Short,CRY9,78.29,CUR28,2018.46,2023-10-16 20:03:21.696475
FUT1915140,USR8917,Short,CRY7,59.18,CUR25,6687.25,2023-06-20 15:14:44.921916
FUT1915141,USR8826,Long,CRY5,23.77,CUR13,7512.56,2023-12-27 00:21:53.337529
FUT1915142,USR5951,Long,CRY5,48.49,CUR12,5064.88,2023-11-06 15:29:23.832805
FUT1915143,USR3417,Long,CRY5,58.64,CUR18,1617.16,2023-03-10 20:26:33.995123
FUT1915144,USR2219,Short,CRY8,58.69,CUR22,165.61,2023-03-01 18:47:16.213803
FUT1915145,USR5251,Short,CRY10,17.06,CUR27,9934.64,2023-04-28 13:39:45.072569
FUT1915146,USR1642,Long,CRY2,87.78,CUR12,5062.89,2023-11-04 02:51:57.837257
FUT1915147,USR5772,Short,CRY7,59.49,CUR2,6995.54,2024-01-06 03:15:56.497431
FUT1915148,USR8227,Long,CRY7,18.69,CUR3,8061.63,2023-03-05 07:11:15.366433
FUT1915149,USR1528,Short,CRY7,53.0,CUR3,5434.63,2023-03-09 00:44:38.699394
FUT1915150,USR8958,Short,CRY1,86.03,CUR9,729.62,2023-10-29 22:40:34.712621
FUT1915151,USR2503,Long,CRY3,3.43,CUR2,8704.95,2023-09-08 16:12:29.634852
FUT1915152,USR5055,Short,CRY3,43.86,CUR19,3565.91,2023-06-24 18:29:49.767544
FUT1915153,USR8993,Short,CRY5,15.65,CUR23,5560.57,2023-06-25 01:50:30.453238
FUT1915154,USR7610,Short,CRY1,5.8,CUR26,6175.04,2023-02-27 21:22:30.018238
FUT1915155,USR8302,Short,CRY1,58.81,CUR22,8588.68,2023-12-14 04:26:17.085362
FUT1915156,USR9890,Long,CRY8,11.12,CUR3,4378.82,2023-11-29 20:11:12.291904
FUT1915157,USR1125,Short,CRY7,83.32,CUR4,9276.05,2023-05-14 12:54:41.376939
FUT1915158,USR2998,Long,CRY9,35.15,CUR27,559.82,2023-03-03 18:53:20.364919
FUT1915159,USR2081,Short,CRY9,61.89,CUR12,7582.28,2023-12-24 16:52:05.708161
FUT1915160,USR5452,Short,CRY10,81.01,CUR23,2885.17,2023-05-12 18:54:42.120944
FUT1915161,USR3916,Long,CRY5,84.94,CUR13,1177.62,2023-10-02 22:43:37.799305
FUT1915162,USR190,Long,CRY2,65.13,CUR12,8334.0,2023-10-16 00:17:35.607166
FUT1915163,USR1653,Short,CRY9,93.59,CUR7,5243.09,2023-11-30 17:17:24.445023
FUT1915164,USR7595,Long,CRY2,6.39,CUR16,7271.99,2023-06-22 10:11:40.845150
FUT1915165,USR785,Long,CRY2,97.14,CUR9,826.07,2024-01-26 01:58:18.903230
FUT1915166,USR4212,Short,CRY5,85.08,CUR21,2825.19,2023-07-19 23:00:49.081857
FUT1915167,USR5402,Short,CRY9,45.15,CUR11,3028.79,2023-10-11 14:08:37.394985
FUT1915168,USR2769,Long,CRY3,45.23,CUR27,1162.73,2023-04-26 02:16:43.638603
FUT1915169,USR1029,Short,CRY9,28.64,CUR14,5896.73,2023-07-25 21:30:20.984409
FUT1915170,USR6230,Short,CRY5,90.07,CUR11,474.87,2023-06-16 21:38:08.201446
FUT1915171,USR6576,Short,CRY2,44.82,CUR1,1785.15,2023-07-09 11:50:18.312428
FUT1915172,USR3161,Short,CRY2,99.16,CUR23,358.34,2023-04-14 23:28:22.208919
FUT1915173,USR9979,Long,CRY2,89.88,CUR28,9700.8,2023-10-10 01:57:12.251821
FUT1915174,USR1991,Short,CRY6,17.37,CUR9,5854.1,2023-09-19 08:59:38.433310
FUT1915175,USR6713,Short,CRY6,99.82,CUR17,2166.9,2024-01-16 06:55:36.735168
FUT1915176,USR2872,Long,CRY8,35.26,CUR30,8002.74,2023-12-08 20:48:00.099381
FUT1915177,USR7050,Short,CRY9,18.21,CUR19,3257.12,2023-11-17 10:47:39.722003
FUT1915178,USR5166,Short,CRY4,23.21,CUR23,7936.42,2024-02-02 09:45:51.804755
FUT1915179,USR3398,Short,CRY2,3.23,CUR12,9362.2,2023-08-15 15:30:47.392367
FUT1915180,USR9546,Long,CRY9,19.16,CUR10,3439.1,2023-04-28 03:40:14.829324
FUT1915181,USR3454,Long,CRY1,49.47,CUR29,6552.91,2023-04-18 08:07:05.189377
FUT1915182,USR369,Long,CRY3,10.22,CUR25,4321.06,2023-12-22 21:28:41.015338
FUT1915183,USR8713,Long,CRY1,49.54,CUR11,2143.26,2023-10-06 02:46:51.756594
FUT1915184,USR8637,Long,CRY9,89.21,CUR5,8082.01,2023-03-24 03:44:06.672642
FUT1915185,USR2870,Short,CRY4,88.14,CUR30,2271.85,2023-03-16 19:24:22.874772
FUT1915186,USR6858,Short,CRY2,99.94,CUR5,1509.14,2023-08-03 13:52:55.163105
FUT1915187,USR6731,Long,CRY7,56.19,CUR16,2826.88,2023-12-03 23:07:43.593955
FUT1915188,USR7127,Short,CRY5,66.78,CUR25,126.97,2023-10-25 01:14:04.802916
FUT1915189,USR339,Short,CRY3,28.27,CUR19,3543.5,2023-10-03 01:04:02.944136
FUT1915190,USR3773,Short,CRY5,37.46,CUR7,6169.43,2023-02-21 16:13:22.303051
FUT1915191,USR5449,Short,CRY3,42.28,CUR16,5807.93,2023-06-19 14:02:03.213334
FUT1915192,USR7187,Long,CRY1,32.32,CUR28,6005.88,2023-05-13 08:01:48.705293
FUT1915193,USR3498,Long,CRY10,51.8,CUR14,5492.83,2023-04-02 10:26:25.659803
FUT1915194,USR2752,Short,CRY1,9.68,CUR27,6203.83,2023-12-02 22:19:27.079099
FUT1915195,USR3879,Long,CRY2,71.19,CUR6,2199.83,2023-03-13 11:15:00.753003
FUT1915196,USR1009,Long,CRY5,94.53,CUR8,3654.22,2023-07-02 06:58:19.286258
FUT1915197,USR1407,Long,CRY10,56.49,CUR7,9126.88,2023-12-17 14:33:17.007931
FUT1915198,USR8490,Long,CRY4,80.58,CUR7,651.03,2023-12-26 17:45:11.144619
FUT1915199,USR6989,Short,CRY9,69.14,CUR25,6918.47,2024-01-13 19:22:23.348543
FUT1915200,USR390,Short,CRY9,74.02,CUR29,4561.66,2023-02-17 13:02:35.018261
FUT1915201,USR9725,Long,CRY5,70.9,CUR11,1115.66,2023-09-27 10:12:21.927535
FUT1915202,USR5421,Short,CRY1,10.97,CUR27,8525.08,2023-12-07 05:24:07.063020
FUT1915203,USR7638,Long,CRY5,55.19,CUR25,2797.86,2023-10-26 14:13:52.543211
FUT1915204,USR8865,Short,CRY5,17.62,CUR19,8805.32,2023-12-06 18:50:13.388220
FUT1915205,USR6037,Short,CRY7,61.9,CUR22,1349.73,2023-09-09 02:04:33.811213
FUT1915206,USR5881,Short,CRY2,27.53,CUR1,6597.29,2023-04-25 03:25:57.827102
FUT1915207,USR8534,Short,CRY4,17.78,CUR27,3914.77,2023-04-29 07:59:11.910373
FUT1915208,USR2923,Short,CRY5,72.23,CUR17,709.28,2023-03-21 22:59:08.839734
FUT1915209,USR5415,Short,CRY10,16.7,CUR30,8988.8,2023-03-13 23:15:45.746686
FUT1915210,USR4053,Long,CRY3,97.44,CUR30,5152.22,2023-08-22 09:25:36.561563
FUT1915211,USR67,Short,CRY8,88.47,CUR25,479.9,2023-05-22 17:13:46.977349
FUT1915212,USR3587,Long,CRY3,6.55,CUR7,879.45,2023-05-28 18:40:57.998340
FUT1915213,USR5746,Long,CRY1,65.62,CUR28,7497.27,2023-10-21 09:46:12.985191
FUT1915214,USR4297,Short,CRY6,75.41,CUR20,9745.56,2023-12-29 18:39:18.843352
FUT1915215,USR416,Short,CRY9,14.1,CUR10,392.26,2023-11-02 14:52:25.650890
FUT1915216,USR1384,Long,CRY10,50.27,CUR22,5481.02,2023-04-22 16:13:30.261948
FUT1915217,USR9526,Short,CRY3,43.89,CUR5,2105.04,2023-08-26 04:09:19.962870
FUT1915218,USR5431,Long,CRY8,76.74,CUR19,6189.44,2023-03-18 16:27:42.454959
FUT1915219,USR3075,Long,CRY2,97.6,CUR26,4953.96,2023-10-20 14:04:38.278154
FUT1915220,USR9959,Short,CRY8,19.74,CUR2,313.88,2023-07-23 22:29:56.279772
FUT1915221,USR6869,Short,CRY10,47.96,CUR3,9886.38,2023-05-08 15:29:24.753196
FUT1915222,USR413,Short,CRY3,38.85,CUR2,308.28,2023-04-14 04:43:17.328996
FUT1915223,USR1205,Long,CRY4,12.3,CUR14,3856.47,2023-04-16 14:46:59.771572
FUT1915224,USR8459,Short,CRY5,24.22,CUR7,5668.53,2024-02-10 02:39:39.567224
FUT1915225,USR1347,Long,CRY1,26.7,CUR11,9788.79,2023-11-24 02:30:55.699602
FUT1915226,USR6391,Long,CRY3,75.34,CUR14,496.2,2023-12-27 05:33:49.935738
FUT1915227,USR1296,Long,CRY3,88.32,CUR14,8629.83,2024-01-02 12:09:45.769807
FUT1915228,USR9107,Long,CRY5,29.11,CUR5,1669.3,2023-05-31 18:40:22.414961
FUT1915229,USR8704,Short,CRY5,29.77,CUR18,8435.47,2023-09-03 21:49:44.481244
FUT1915230,USR6369,Long,CRY6,56.37,CUR26,8465.81,2023-05-28 20:47:05.946201
FUT1915231,USR8308,Long,CRY1,63.46,CUR26,3522.07,2023-04-20 04:57:34.096922
FUT1915232,USR4125,Long,CRY4,45.49,CUR23,4272.71,2023-06-06 19:06:01.900064
FUT1915233,USR4741,Short,CRY7,19.79,CUR25,901.55,2023-10-21 19:49:25.960227
FUT1915234,USR8260,Long,CRY6,79.63,CUR5,1164.82,2024-01-24 04:33:23.096782
FUT1915235,USR4871,Long,CRY6,99.52,CUR23,8334.03,2023-07-02 07:37:07.920108
FUT1915236,USR3213,Short,CRY5,99.27,CUR13,1438.21,2023-12-08 03:12:38.894530
FUT1915237,USR1139,Long,CRY6,97.17,CUR13,9214.96,2023-04-11 02:00:28.041296
FUT1915238,USR8342,Short,CRY8,61.58,CUR1,605.34,2023-07-31 13:32:37.797146
