TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT535114,USR6755,Short,CRY4,8.09,CUR29,4711.16,2023-09-18 16:36:01.317577
FUT535115,USR9214,Short,CRY7,38.43,CUR18,7998.48,2023-05-07 19:27:29.728605
FUT535116,USR9325,Short,CRY6,17.71,CUR9,5396.54,2023-08-30 19:42:17.693151
FUT535117,USR1622,Short,CRY7,8.88,CUR3,4861.13,2024-01-16 03:33:54.625004
FUT535118,USR7999,Short,CRY9,62.06,CUR14,898.57,2023-04-24 00:30:24.023395
FUT535119,USR8190,Short,CRY6,2.08,CUR22,8890.75,2023-12-26 13:50:16.708616
FUT535120,USR2804,Short,CRY2,26.61,CUR12,9898.14,2023-08-18 21:52:39.231058
FUT535121,USR6294,Long,CRY4,54.09,CUR26,8662.74,2023-08-07 06:15:02.560950
FUT535122,USR911,Long,CRY9,82.16,CUR4,5685.33,2023-12-18 12:31:29.733871
FUT535123,USR9168,Short,CRY8,25.81,CUR1,3277.05,2023-02-16 04:46:37.466902
FUT535124,USR4835,Short,CRY6,57.36,CUR10,3948.33,2023-07-14 23:02:21.180945
FUT535125,USR1727,Long,CRY6,75.94,CUR12,9365.13,2023-11-05 13:23:05.625767
FUT535126,USR6963,Long,CRY9,17.77,CUR2,1433.9,2023-06-11 20:26:10.166285
FUT535127,USR8702,Long,CRY7,45.28,CUR26,7844.61,2023-09-08 06:53:40.314801
FUT535128,USR5612,Short,CRY7,19.83,CUR25,892.88,2023-02-28 19:03:33.119267
FUT535129,USR3417,Long,CRY10,45.27,CUR3,7605.04,2023-08-30 14:22:40.603395
FUT535130,USR766,Short,CRY1,14.48,CUR26,2648.83,2023-11-21 08:46:22.479803
FUT535131,USR3010,Short,CRY7,59.95,CUR16,294.71,2023-03-05 12:29:13.624603
FUT535132,USR1385,Short,CRY6,81.86,CUR29,2658.39,2023-12-21 02:00:42.600329
FUT535133,USR897,Short,CRY4,84.95,CUR7,4685.57,2023-04-06 23:21:03.117396
FUT535134,USR3943,Long,CRY10,32.92,CUR10,9112.04,2024-01-20 21:03:59.303255
FUT535135,USR5026,Long,CRY10,29.5,CUR7,4342.07,2023-05-14 14:59:23.218358
FUT535136,USR3085,Short,CRY5,83.89,CUR17,8118.86,2024-02-06 08:35:30.730458
FUT535137,USR5558,Short,CRY2,5.06,CUR14,6664.4,2024-01-21 02:07:59.572625
FUT535138,USR6489,Short,CRY1,51.9,CUR6,2702.85,2023-12-21 20:16:51.631567
FUT535139,USR7061,Long,CRY9,9.8,CUR3,2625.88,2023-10-11 02:24:58.391335
FUT535140,USR288,Short,CRY7,94.5,CUR3,2208.78,2023-08-18 07:04:45.566668
FUT535141,USR2175,Long,CRY7,66.97,CUR4,8399.78,2023-12-18 01:47:18.918919
FUT535142,USR7669,Long,CRY5,7.81,CUR3,9069.21,2023-03-27 12:30:39.774622
FUT535143,USR4661,Short,CRY8,87.7,CUR12,4308.56,2023-03-12 01:44:52.069257
FUT535144,USR6881,Short,CRY2,32.71,CUR5,6089.81,2023-12-29 13:59:55.944876
FUT535145,USR7982,Short,CRY9,91.49,CUR25,5258.69,2023-10-21 18:58:06.863435
FUT535146,USR9583,Short,CRY8,97.84,CUR24,465.17,2023-10-05 00:18:19.077868
FUT535147,USR8886,Long,CRY3,36.33,CUR3,1330.59,2023-07-01 22:16:17.458391
FUT535148,USR4642,Long,CRY7,11.78,CUR1,1465.26,2023-08-03 19:16:40.349930
FUT535149,USR4800,Short,CRY3,93.14,CUR23,9266.62,2023-07-27 03:54:19.652627
FUT535150,USR6613,Long,CRY6,9.39,CUR7,2789.2,2023-08-06 21:20:34.798350
FUT535151,USR3687,Long,CRY9,50.31,CUR17,1115.7,2023-03-13 19:51:27.855977
FUT535152,USR5819,Short,CRY1,27.94,CUR7,8197.78,2023-05-13 12:08:10.343462
FUT535153,USR5997,Short,CRY8,16.1,CUR28,7271.14,2023-10-15 01:43:30.820349
FUT535154,USR4639,Short,CRY10,38.7,CUR16,8856.86,2023-12-13 19:36:42.100323
FUT535155,USR9931,Long,CRY7,97.09,CUR15,5350.58,2023-06-04 10:49:45.187880
FUT535156,USR7357,Short,CRY7,57.8,CUR28,9757.76,2023-07-02 13:06:14.589125
FUT535157,USR436,Long,CRY3,82.48,CUR23,2594.18,2023-03-24 22:48:53.920814
FUT535158,USR3966,Long,CRY3,3.64,CUR5,9803.8,2023-06-04 05:35:56.631659
FUT535159,USR7952,Short,CRY6,33.39,CUR7,2304.36,2023-06-15 01:35:48.887192
FUT535160,USR5456,Long,CRY1,54.1,CUR14,5785.25,2023-05-19 16:41:19.239138
FUT535161,USR1422,Short,CRY9,13.26,CUR24,8311.05,2023-05-20 06:37:22.043586
FUT535162,USR1763,Short,CRY9,44.44,CUR10,4857.23,2023-10-13 19:13:09.687309
FUT535163,USR8903,Long,CRY5,31.05,CUR7,7297.84,2023-09-23 03:28:53.433059
FUT535164,USR4768,Long,CRY9,83.96,CUR17,3262.34,2023-04-10 19:53:36.585037
FUT535165,USR2739,Short,CRY2,3.73,CUR10,5844.92,2023-10-18 15:21:47.726330
FUT535166,USR5691,Short,CRY2,50.08,CUR14,9128.12,2023-03-03 08:16:44.743224
FUT535167,USR8291,Short,CRY6,81.4,CUR8,9901.96,2024-01-05 18:06:24.799697
FUT535168,USR1243,Short,CRY10,61.17,CUR3,4151.15,2023-05-16 13:05:27.095385
FUT535169,USR3804,Long,CRY4,85.58,CUR18,6634.18,2023-12-01 20:10:43.058706
FUT535170,USR7124,Short,CRY1,8.42,CUR7,1976.76,2023-06-13 03:19:36.520883
FUT535171,USR8514,Short,CRY5,81.5,CUR2,1204.78,2023-10-10 03:28:12.916912
FUT535172,USR8306,Short,CRY2,49.82,CUR12,7417.64,2023-12-15 06:46:40.525973
FUT535173,USR9759,Short,CRY2,2.92,CUR30,2309.92,2023-08-26 06:13:57.184370
FUT535174,USR8514,Long,CRY8,30.72,CUR25,951.66,2023-06-01 15:48:48.084063
FUT535175,USR2165,Short,CRY6,74.14,CUR24,140.94,2023-08-10 06:24:15.255934
FUT535176,USR4604,Short,CRY7,53.68,CUR13,8237.01,2023-08-26 08:37:46.474235
FUT535177,USR1564,Long,CRY5,83.61,CUR23,2186.73,2023-04-11 10:33:24.092197
FUT535178,USR8575,Short,CRY8,7.93,CUR7,8326.33,2023-03-11 08:57:00.945162
FUT535179,USR1413,Long,CRY2,44.54,CUR26,5849.22,2023-06-03 07:26:22.222553
FUT535180,USR3301,Long,CRY4,68.24,CUR12,6841.86,2023-06-28 17:37:00.745527
FUT535181,USR5097,Short,CRY4,40.33,CUR7,8080.08,2024-01-29 19:06:29.974757
FUT535182,USR413,Short,CRY2,18.71,CUR3,4846.75,2023-12-20 00:48:53.073434
FUT535183,USR4523,Long,CRY6,20.57,CUR14,252.16,2024-02-02 11:56:43.623840
FUT535184,USR2250,Long,CRY7,69.32,CUR2,8748.84,2023-12-25 19:13:07.516100
FUT535185,USR975,Short,CRY8,79.69,CUR28,6550.33,2023-11-20 13:44:15.908739
FUT535186,USR6344,Long,CRY9,53.35,CUR8,8654.04,2023-11-06 10:38:14.176151
FUT535187,USR2958,Long,CRY3,51.85,CUR2,2100.09,2023-02-28 20:30:15.086888
FUT535188,USR927,Short,CRY4,55.97,CUR13,7041.11,2023-04-14 05:06:36.881972
FUT535189,USR6299,Long,CRY5,30.12,CUR24,5830.31,2023-02-19 11:16:06.388102
FUT535190,USR2270,Long,CRY2,60.55,CUR10,5619.4,2023-12-30 15:40:24.885002
FUT535191,USR8304,Short,CRY6,88.15,CUR6,3644.4,2023-09-14 06:25:24.089421
FUT535192,USR6829,Short,CRY9,16.49,CUR7,4470.31,2023-11-26 04:56:17.158533
FUT535193,USR9408,Long,CRY8,98.26,CUR8,1589.26,2023-09-09 12:43:13.042165
FUT535194,USR9208,Short,CRY6,54.75,CUR3,738.77,2023-06-09 04:14:30.514120
FUT535195,USR9943,Long,CRY10,87.76,CUR5,892.49,2023-03-08 03:17:57.629488
FUT535196,USR8750,Short,CRY4,46.37,CUR8,6279.42,2023-04-27 15:00:20.716707
FUT535197,USR7893,Long,CRY4,27.02,CUR5,4870.83,2023-05-22 18:33:03.141726
FUT535198,USR9954,Short,CRY5,64.66,CUR16,5361.75,2023-04-06 23:49:10.739851
FUT535199,USR8773,Long,CRY2,60.3,CUR23,9689.94,2023-10-07 17:09:52.311410
FUT535200,USR8128,Short,CRY4,47.19,CUR17,9277.64,2023-12-10 08:18:12.013549
FUT535201,USR4994,Long,CRY10,54.67,CUR28,5636.73,2024-02-01 05:21:15.357774
FUT535202,USR5859,Short,CRY5,71.83,CUR5,2238.61,2023-03-30 03:06:00.894517
FUT535203,USR2206,Long,CRY1,47.79,CUR30,5044.43,2023-04-08 21:24:43.981401
FUT535204,USR795,Long,CRY6,0.96,CUR9,2279.24,2024-01-12 11:41:46.853064
FUT535205,USR689,Long,CRY7,47.33,CUR24,1684.95,2024-01-17 17:20:04.280103
FUT535206,USR1323,Short,CRY10,35.77,CUR13,4944.87,2023-07-06 08:29:46.895695
FUT535207,USR9399,Short,CRY7,99.88,CUR3,7903.07,2023-09-16 12:28:51.038468
FUT535208,USR3534,Long,CRY6,55.33,CUR20,8908.84,2023-06-17 21:21:05.691467
FUT535209,USR993,Long,CRY7,65.53,CUR5,5872.67,2023-06-17 20:59:53.760431
FUT535210,USR6202,Long,CRY4,71.2,CUR24,7895.27,2023-09-04 06:21:39.804615
FUT535211,USR902,Long,CRY9,38.76,CUR13,3801.99,2023-10-24 03:00:22.520085
FUT535212,USR7855,Short,CRY4,3.31,CUR30,2995.72,2023-06-04 10:49:49.973637
FUT535213,USR8416,Long,CRY5,59.38,CUR20,6266.72,2023-11-17 04:44:35.648142
FUT535214,USR7176,Short,CRY10,26.5,CUR27,159.98,2023-12-20 03:31:23.292147
FUT535215,USR2241,Short,CRY6,45.84,CUR6,8365.8,2023-02-24 22:49:17.883332
FUT535216,USR7301,Long,CRY1,42.97,CUR28,8347.31,2023-03-01 22:17:50.398291
FUT535217,USR9024,Short,CRY7,29.96,CUR8,5438.33,2023-10-24 15:21:13.388620
FUT535218,USR797,Long,CRY10,18.82,CUR21,7562.71,2023-12-14 07:15:51.743872
FUT535219,USR9421,Short,CRY9,85.84,CUR18,5279.77,2023-09-06 23:09:48.069850
FUT535220,USR4818,Long,CRY4,72.91,CUR3,9115.93,2023-06-14 16:58:28.790315
FUT535221,USR2667,Short,CRY5,83.81,CUR30,2252.0,2023-03-26 15:38:59.880348
FUT535222,USR7779,Long,CRY9,47.11,CUR10,7810.97,2023-11-18 05:33:45.486657
FUT535223,USR7792,Short,CRY6,84.75,CUR27,4994.04,2023-04-11 10:09:31.980686
FUT535224,USR9309,Short,CRY7,33.67,CUR8,7598.97,2023-08-30 13:12:37.801817
FUT535225,USR462,Short,CRY4,44.77,CUR17,1076.68,2023-10-31 18:36:02.737256
FUT535226,USR8286,Short,CRY6,59.68,CUR7,263.78,2023-04-26 10:23:51.070184
FUT535227,USR5360,Short,CRY2,65.13,CUR24,8218.6,2023-09-04 01:16:46.473482
FUT535228,USR7100,Long,CRY4,27.03,CUR27,9962.43,2023-12-12 18:24:50.655694
FUT535229,USR6917,Short,CRY4,48.8,CUR30,483.56,2023-10-13 20:45:09.805425
FUT535230,USR6517,Short,CRY10,60.45,CUR28,1741.73,2024-01-01 22:44:55.424597
FUT535231,USR7803,Short,CRY2,86.54,CUR10,8612.01,2023-10-29 02:39:17.286991
FUT535232,USR3499,Short,CRY10,61.13,CUR1,2111.56,2023-04-15 01:31:22.594700
FUT535233,USR3984,Short,CRY10,70.97,CUR13,3272.26,2023-12-06 19:34:54.062344
FUT535234,USR3124,Long,CRY6,60.05,CUR10,4379.82,2023-12-26 18:48:11.418529
FUT535235,USR9303,Long,CRY3,38.91,CUR4,7732.92,2023-11-01 06:21:32.205879
FUT535236,USR361,Short,CRY10,72.54,CUR26,2047.56,2023-06-15 18:42:04.128462
FUT535237,USR6444,Long,CRY1,96.72,CUR6,6378.22,2023-12-22 14:48:15.047804
FUT535238,USR6012,Long,CRY8,81.31,CUR13,6047.63,2023-09-27 15:06:21.214516
FUT535239,USR8167,Short,CRY7,81.99,CUR12,1805.77,2023-07-28 08:31:32.043111
FUT535240,USR3555,Short,CRY7,58.23,CUR6,6734.1,2023-07-12 15:39:34.460513
FUT535241,USR7716,Long,CRY8,77.13,CUR6,4935.07,2023-12-21 23:59:27.822114
FUT535242,USR8891,Long,CRY10,6.75,CUR28,9482.13,2023-09-17 10:44:27.022715
FUT535243,USR6087,Short,CRY5,52.76,CUR14,1621.14,2023-12-10 09:07:31.479248
FUT535244,USR6302,Long,CRY5,48.18,CUR28,1637.37,2023-04-20 10:40:14.600329
FUT535245,USR7893,Long,CRY8,15.48,CUR6,7481.65,2023-03-31 00:59:58.775580
FUT535246,USR8251,Long,CRY7,5.28,CUR15,9093.63,2023-05-24 05:43:34.750962
FUT535247,USR9653,Long,CRY9,95.65,CUR13,4887.62,2023-03-05 19:41:48.093232
FUT535248,USR4934,Long,CRY1,42.9,CUR30,5750.42,2023-05-26 21:18:39.715843
FUT535249,USR4735,Long,CRY9,86.9,CUR19,1219.67,2023-07-11 04:57:10.987012
FUT535250,USR572,Long,CRY6,55.64,CUR1,4360.29,2023-10-03 21:34:21.093463
FUT535251,USR8110,Short,CRY5,7.73,CUR29,2923.34,2023-08-07 05:57:32.335306
FUT535252,USR9092,Long,CRY9,1.87,CUR1,5709.67,2023-12-26 05:00:51.981757
FUT535253,USR4488,Long,CRY9,33.74,CUR15,157.6,2023-12-27 10:17:40.545782
FUT535254,USR6447,Long,CRY3,54.09,CUR26,7789.23,2023-11-04 06:57:24.533777
FUT535255,USR3734,Long,CRY1,66.62,CUR22,5214.95,2023-04-29 23:26:40.831242
FUT535256,USR1989,Short,CRY8,89.66,CUR23,1463.94,2023-04-04 05:59:49.745130
FUT535257,USR6983,Short,CRY10,71.11,CUR28,5717.75,2023-09-18 14:01:36.422561
FUT535258,USR1282,Long,CRY4,80.31,CUR14,4190.4,2023-05-20 15:03:57.622731
FUT535259,USR5129,Long,CRY8,27.35,CUR22,2764.4,2023-09-20 07:57:20.920278
FUT535260,USR1323,Long,CRY10,17.51,CUR16,8719.07,2023-02-18 02:47:17.916531
FUT535261,USR7217,Short,CRY6,98.84,CUR3,5763.46,2024-01-13 17:47:23.740722
FUT535262,USR5616,Long,CRY8,80.12,CUR18,1059.26,2024-01-18 21:31:59.356891
FUT535263,USR1945,Short,CRY5,80.0,CUR7,2585.72,2024-02-06 17:10:17.895586
FUT535264,USR9627,Short,CRY7,97.28,CUR22,3047.3,2023-09-05 00:31:40.534175
FUT535265,USR575,Short,CRY3,42.29,CUR7,3406.42,2023-06-27 17:25:59.094805
FUT535266,USR426,Long,CRY3,62.37,CUR18,1347.52,2023-10-06 06:06:04.766683
FUT535267,USR942,Short,CRY4,12.31,CUR4,3742.89,2024-02-04 22:21:12.476060
FUT535268,USR2809,Long,CRY2,86.04,CUR14,7736.17,2023-02-10 11:37:25.529982
FUT535269,USR8409,Short,CRY6,76.58,CUR18,2868.8,2024-01-18 06:40:25.668379
FUT535270,USR567,Short,CRY10,33.4,CUR3,6212.15,2023-03-03 15:30:33.972616
FUT535271,USR5409,Short,CRY3,69.87,CUR17,5937.01,2023-11-09 00:13:26.794627
FUT535272,USR5272,Short,CRY1,56.13,CUR14,6691.33,2024-01-30 13:13:07.584203
FUT535273,USR4280,Short,CRY3,73.85,CUR28,8712.26,2023-09-20 06:27:59.113554
FUT535274,USR5766,Short,CRY6,82.91,CUR15,6852.25,2023-06-04 07:49:07.745752
FUT535275,USR7448,Long,CRY1,65.79,CUR23,3660.25,2023-04-19 17:16:05.923167
FUT535276,USR978,Long,CRY4,72.66,CUR15,7866.6,2023-12-05 19:14:26.302817
FUT535277,USR564,Long,CRY6,3.59,CUR26,4283.6,2023-05-02 14:23:59.085547
FUT535278,USR7541,Long,CRY3,33.71,CUR6,9097.28,2023-03-22 03:02:50.616823
FUT535279,USR9256,Long,CRY10,85.99,CUR27,2951.96,2023-04-17 05:39:30.497211
FUT535280,USR4734,Short,CRY2,57.09,CUR17,5859.01,2023-09-13 10:37:15.338289
FUT535281,USR6165,Short,CRY1,54.19,CUR23,280.82,2024-01-01 20:48:22.666554
FUT535282,USR49,Short,CRY1,82.28,CUR24,3592.36,2023-07-16 10:34:42.013657
FUT535283,USR1391,Short,CRY3,51.91,CUR19,7042.46,2023-03-10 12:49:10.746480
FUT535284,USR7096,Long,CRY5,68.01,CUR26,4068.54,2023-04-27 15:34:38.423087
FUT535285,USR1970,Short,CRY8,65.32,CUR6,2539.4,2023-11-29 14:13:15.719409
FUT535286,USR7908,Long,CRY6,59.63,CUR25,8974.01,2023-04-28 19:29:24.824499
FUT535287,USR2946,Short,CRY9,32.37,CUR26,856.95,2023-11-16 03:45:44.792973
FUT535288,USR2814,Long,CRY2,77.85,CUR10,2762.97,2023-11-28 17:54:27.287371
FUT535289,USR6491,Long,CRY3,0.25,CUR16,3841.64,2023-07-02 05:44:08.432963
FUT535290,USR1085,Long,CRY1,93.49,CUR21,8902.44,2023-06-22 03:40:08.946274
FUT535291,USR5136,Long,CRY6,3.88,CUR6,6881.92,2023-06-26 07:11:21.252356
FUT535292,USR1427,Short,CRY5,36.88,CUR20,3789.11,2023-03-12 13:33:15.137873
FUT535293,USR9692,Long,CRY10,50.76,CUR2,2140.23,2023-06-14 03:32:31.244344
FUT535294,USR1965,Short,CRY9,51.69,CUR18,9376.58,2023-06-02 09:03:06.546255
FUT535295,USR8870,Short,CRY6,6.65,CUR17,8863.66,2023-04-03 09:35:12.179469
FUT535296,USR4356,Short,CRY2,98.91,CUR4,5553.1,2023-09-15 02:15:21.092548
FUT535297,USR3521,Short,CRY10,17.55,CUR28,2095.33,2023-11-25 18:48:02.403611
FUT535298,USR98,Long,CRY2,82.88,CUR23,9372.1,2023-12-24 11:46:04.562169
FUT535299,USR5106,Short,CRY3,3.94,CUR3,9873.08,2023-08-24 13:31:39.085541
FUT535300,USR7683,Short,CRY2,58.05,CUR19,4430.24,2023-09-01 17:02:05.371925
FUT535301,USR1844,Short,CRY4,84.38,CUR16,9978.96,2023-07-04 17:52:46.138791
FUT535302,USR3118,Long,CRY1,59.51,CUR28,1841.59,2023-05-26 16:09:05.539063
FUT535303,USR3853,Short,CRY6,42.6,CUR14,788.87,2023-03-24 11:05:56.662213
FUT535304,USR7439,Long,CRY5,69.09,CUR7,9996.07,2024-01-25 13:06:24.769283
FUT535305,USR7613,Short,CRY6,56.57,CUR30,8639.61,2023-07-26 14:32:04.743095
FUT535306,USR6824,Long,CRY7,23.55,CUR26,4244.46,2023-08-30 07:21:34.048899
FUT535307,USR2086,Short,CRY10,36.72,CUR20,6281.41,2023-11-06 02:43:48.359973
FUT535308,USR7660,Short,CRY5,87.16,CUR10,527.76,2023-04-23 21:58:22.758397
FUT535309,USR5363,Short,CRY9,12.67,CUR25,6902.76,2023-07-12 06:36:06.455119
FUT535310,USR9461,Long,CRY3,44.18,CUR27,283.87,2023-06-13 06:57:21.931269
FUT535311,USR4122,Long,CRY5,58.94,CUR4,1577.66,2024-01-21 18:49:38.836836
FUT535312,USR3624,Short,CRY5,12.95,CUR24,9117.72,2023-07-25 11:08:52.601515
FUT535313,USR4453,Long,CRY9,83.31,CUR25,4926.7,2023-05-29 14:14:51.788145
FUT535314,USR5661,Short,CRY8,66.38,CUR3,4782.12,2023-09-13 05:11:15.369189
FUT535315,USR6484,Short,CRY1,12.03,CUR1,1920.09,2024-01-27 06:27:34.334612
FUT535316,USR9212,Short,CRY2,3.91,CUR29,5606.96,2023-03-14 19:52:33.795598
FUT535317,USR4770,Short,CRY4,91.83,CUR14,364.0,2023-02-16 04:13:10.693152
FUT535318,USR1587,Short,CRY9,86.57,CUR14,2952.42,2024-01-26 21:15:36.855545
FUT535319,USR9808,Long,CRY7,44.95,CUR2,7451.68,2023-11-26 05:12:22.809713
FUT535320,USR5057,Long,CRY5,81.86,CUR25,2581.98,2024-01-18 23:29:48.775940
FUT535321,USR6889,Long,CRY2,14.94,CUR19,135.12,2023-05-16 21:16:35.360621
FUT535322,USR3949,Short,CRY4,19.26,CUR16,9497.39,2023-11-10 12:15:55.676506
FUT535323,USR3224,Short,CRY6,29.75,CUR27,9410.87,2023-07-04 03:33:29.430445
FUT535324,USR2362,Short,CRY7,76.23,CUR19,8878.82,2023-05-31 06:47:30.766047
FUT535325,USR8684,Short,CRY9,16.18,CUR28,1805.3,2023-04-12 15:11:42.262091
FUT535326,USR4797,Short,CRY10,45.54,CUR1,1679.41,2023-11-16 00:14:55.065974
FUT535327,USR6166,Long,CRY10,7.91,CUR24,6960.42,2023-03-26 23:57:03.522444
FUT535328,USR8172,Short,CRY2,54.76,CUR25,5997.55,2024-02-03 18:58:17.846537
FUT535329,USR4128,Long,CRY1,20.81,CUR6,2640.02,2024-01-24 03:06:07.132519
FUT535330,USR1549,Short,CRY3,21.04,CUR28,9685.74,2023-03-21 07:20:31.658558
FUT535331,USR3866,Long,CRY1,12.5,CUR23,6511.09,2023-02-25 13:52:57.431139
FUT535332,USR5449,Long,CRY3,31.9,CUR23,9193.79,2024-01-24 17:14:09.373589
FUT535333,USR6461,Short,CRY5,84.41,CUR24,5161.43,2023-12-09 22:59:17.016090
FUT535334,USR3715,Short,CRY1,63.44,CUR9,165.25,2024-01-11 18:39:16.368654
FUT535335,USR4975,Long,CRY10,46.67,CUR29,994.41,2024-01-16 18:32:06.086152
FUT535336,USR5270,Long,CRY8,91.98,CUR20,2589.37,2023-11-05 15:57:52.779068
FUT535337,USR2670,Short,CRY3,63.5,CUR13,1992.29,2023-12-20 11:39:04.150042
FUT535338,USR8272,Short,CRY7,31.5,CUR11,7964.97,2023-06-02 00:08:05.607867
FUT535339,USR9081,Short,CRY8,46.45,CUR10,4446.53,2023-06-21 10:04:34.754674
FUT535340,USR5622,Short,CRY6,29.73,CUR19,150.48,2023-11-27 20:39:57.312366
FUT535341,USR8951,Short,CRY6,1.59,CUR26,6996.87,2023-02-26 23:44:53.986798
FUT535342,USR7057,Long,CRY1,37.52,CUR25,4983.16,2023-05-11 13:36:59.622039
FUT535343,USR2487,Short,CRY8,14.43,CUR7,200.28,2023-12-25 04:14:38.363240
FUT535344,USR656,Short,CRY7,55.98,CUR29,1288.31,2023-09-24 02:53:41.349469
FUT535345,USR7640,Long,CRY6,32.54,CUR7,5832.59,2023-12-18 00:58:32.985768
FUT535346,USR4802,Long,CRY6,63.33,CUR20,1302.29,2023-12-05 00:30:25.669599
FUT535347,USR6194,Short,CRY3,39.64,CUR17,3213.31,2023-05-06 03:48:25.277996
FUT535348,USR7432,Long,CRY9,15.58,CUR7,3769.35,2023-05-13 13:41:02.170905
FUT535349,USR9438,Short,CRY5,51.21,CUR27,9201.72,2023-07-29 05:43:17.489802
FUT535350,USR4556,Long,CRY10,86.12,CUR20,9085.92,2023-08-05 15:32:12.504886
FUT535351,USR3419,Short,CRY6,49.37,CUR26,3888.11,2023-10-24 20:13:03.060672
FUT535352,USR3396,Long,CRY2,15.98,CUR5,387.75,2023-11-23 22:58:31.318576
FUT535353,USR8383,Long,CRY9,85.33,CUR6,3848.04,2023-08-24 04:45:57.037611
FUT535354,USR7754,Long,CRY7,41.74,CUR14,1549.75,2023-11-18 04:19:18.470820
FUT535355,USR8459,Long,CRY8,13.18,CUR27,8333.39,2023-10-21 01:22:03.925356
FUT535356,USR800,Long,CRY1,59.54,CUR24,8129.15,2023-04-02 19:04:27.442298
FUT535357,USR8741,Long,CRY1,55.45,CUR12,6868.95,2024-02-06 21:45:28.018853
FUT535358,USR5123,Short,CRY2,39.39,CUR6,706.36,2023-08-29 23:36:10.523506
FUT535359,USR1406,Short,CRY8,86.91,CUR24,8847.54,2024-01-31 06:41:17.016651
FUT535360,USR3473,Short,CRY10,32.95,CUR25,4272.26,2023-10-18 21:39:56.054960
FUT535361,USR1899,Long,CRY4,85.06,CUR9,9989.52,2023-10-27 11:50:38.408146
FUT535362,USR9880,Long,CRY2,39.78,CUR18,3038.11,2023-03-09 03:58:07.134684
FUT535363,USR5336,Short,CRY2,88.06,CUR2,1844.37,2023-04-17 02:13:36.196836
FUT535364,USR6380,Long,CRY1,11.95,CUR16,2779.9,2023-07-08 18:22:26.546519
FUT535365,USR9975,Long,CRY9,16.53,CUR19,5616.65,2023-03-26 07:20:50.113827
FUT535366,USR3096,Long,CRY3,75.47,CUR19,9331.86,2023-07-19 19:27:07.939521
FUT535367,USR1094,Long,CRY7,64.68,CUR29,3862.86,2023-05-16 12:10:58.826436
FUT535368,USR7659,Long,CRY5,33.71,CUR7,943.33,2023-09-26 10:04:50.814400
FUT535369,USR286,Short,CRY10,68.09,CUR30,8337.5,2023-12-18 00:01:52.845116
FUT535370,USR5220,Short,CRY9,60.09,CUR15,2156.79,2023-09-26 21:56:00.010099
FUT535371,USR5986,Short,CRY9,26.3,CUR6,5688.77,2024-01-19 01:02:24.863099
FUT535372,USR5767,Long,CRY1,95.7,CUR1,3007.27,2023-11-05 18:28:49.486830
FUT535373,USR3172,Long,CRY9,74.98,CUR22,3130.07,2023-12-24 00:08:17.101729
FUT535374,USR2997,Long,CRY2,91.04,CUR11,9944.77,2023-06-19 06:49:33.669622
FUT535375,USR6414,Short,CRY5,91.21,CUR5,8751.8,2024-02-09 01:49:15.209460
FUT535376,USR9917,Short,CRY3,12.97,CUR17,2644.54,2023-11-09 22:12:13.316416
FUT535377,USR4609,Long,CRY10,0.77,CUR17,586.93,2023-07-25 10:30:18.497637
FUT535378,USR1763,Long,CRY9,60.46,CUR11,212.81,2023-09-28 11:32:23.211548
FUT535379,USR7956,Long,CRY1,76.63,CUR21,8939.91,2023-04-19 07:46:31.569360
FUT535380,USR5780,Short,CRY6,88.91,CUR28,5461.52,2024-01-10 05:30:16.975192
FUT535381,USR7655,Short,CRY1,67.39,CUR18,2364.54,2023-08-20 22:52:32.795121
FUT535382,USR6217,Long,CRY7,67.73,CUR8,2365.81,2023-06-28 17:29:03.390087
FUT535383,USR2222,Short,CRY8,67.93,CUR30,4957.42,2023-08-08 09:42:31.536667
FUT535384,USR3658,Long,CRY7,10.74,CUR1,8962.94,2023-08-08 00:50:23.481263
FUT535385,USR8738,Long,CRY4,90.71,CUR21,377.16,2024-01-18 07:44:28.440929
FUT535386,USR2034,Short,CRY4,97.52,CUR29,8386.33,2023-05-11 06:36:29.472791
FUT535387,USR972,Long,CRY9,49.84,CUR22,9330.5,2023-08-13 16:03:01.127098
FUT535388,USR9924,Short,CRY8,88.24,CUR3,9758.94,2023-06-18 13:27:04.703771
FUT535389,USR6236,Short,CRY7,26.33,CUR19,7191.84,2023-06-11 05:15:50.268598
FUT535390,USR8995,Short,CRY6,78.19,CUR27,2868.96,2023-10-06 21:13:28.182045
FUT535391,USR7303,Short,CRY1,10.52,CUR19,7923.05,2023-02-10 10:16:34.192930
FUT535392,USR3751,Short,CRY8,52.74,CUR12,3632.11,2023-09-07 04:12:53.921873
FUT535393,USR2584,Short,CRY4,28.09,CUR30,6371.52,2023-04-19 03:02:39.478245
FUT535394,USR3982,Short,CRY7,34.76,CUR27,1964.34,2023-09-15 23:17:40.282994
FUT535395,USR8476,Long,CRY4,60.91,CUR10,8949.44,2023-08-07 22:34:57.462293
FUT535396,USR3195,Short,CRY1,19.18,CUR29,6735.43,2024-01-15 07:35:34.729911
FUT535397,USR2209,Short,CRY2,28.68,CUR27,9273.49,2023-06-24 19:42:54.912310
FUT535398,USR7602,Long,CRY10,69.08,CUR12,4297.32,2024-01-06 07:39:08.503630
