TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1279576,USR382,Short,CRY6,19.89,CUR15,5707.23,2023-04-28 23:59:40.869422
FUT1279577,USR436,Short,CRY8,32.58,CUR21,9725.38,2024-01-09 23:42:55.847917
FUT1279578,USR8507,Long,CRY8,10.29,CUR15,3174.08,2023-10-15 01:34:39.133969
FUT1279579,USR5556,Short,CRY5,69.75,CUR2,3983.64,2023-07-03 01:01:59.160507
FUT1279580,USR8201,Short,CRY3,66.66,CUR5,8356.11,2023-10-19 02:57:33.314975
FUT1279581,USR924,Short,CRY9,74.14,CUR27,2597.18,2023-12-18 07:05:44.854504
FUT1279582,USR5108,Long,CRY9,81.69,CUR27,5407.12,2023-09-16 20:14:07.386816
FUT1279583,USR726,Long,CRY6,75.77,CUR24,5488.43,2023-02-24 22:51:58.509837
FUT1279584,USR9051,Short,CRY6,24.28,CUR2,5144.75,2024-01-27 13:06:48.450603
FUT1279585,USR8102,Short,CRY3,40.43,CUR20,7952.97,2023-07-24 15:00:03.048106
FUT1279586,USR2311,Long,CRY10,54.02,CUR1,717.18,2023-12-02 23:49:14.281377
FUT1279587,USR5550,Long,CRY2,91.54,CUR30,7675.92,2023-10-18 23:28:17.536968
FUT1279588,USR4074,Short,CRY4,85.15,CUR30,3766.28,2023-03-15 19:54:08.327958
FUT1279589,USR2588,Long,CRY3,88.07,CUR5,3890.73,2023-04-15 13:29:37.429599
FUT1279590,USR7713,Long,CRY10,3.9,CUR2,2999.41,2023-06-23 14:57:42.401616
FUT1279591,USR5320,Long,CRY2,53.34,CUR11,5170.84,2023-02-19 01:53:07.693111
FUT1279592,USR21,Short,CRY7,61.97,CUR14,793.7,2023-06-05 12:02:52.061362
FUT1279593,USR3029,Short,CRY10,77.49,CUR28,4886.77,2023-03-02 18:41:10.917772
FUT1279594,USR9191,Short,CRY3,75.53,CUR2,5659.29,2023-10-22 23:41:50.259972
FUT1279595,USR284,Short,CRY8,36.75,CUR27,1900.24,2024-01-17 12:24:27.722517
FUT1279596,USR3786,Long,CRY6,73.66,CUR21,8995.68,2023-02-11 19:08:37.837988
FUT1279597,USR1341,Short,CRY4,37.05,CUR23,2484.1,2023-10-26 10:46:20.637744
FUT1279598,USR8906,Long,CRY7,60.4,CUR19,8750.42,2023-11-17 18:32:14.202047
FUT1279599,USR1215,Short,CRY10,84.0,CUR25,1613.18,2023-04-08 00:34:28.800361
FUT1279600,USR5136,Short,CRY7,44.58,CUR12,8252.71,2023-08-11 18:28:25.444115
FUT1279601,USR1059,Long,CRY8,71.14,CUR23,9474.16,2023-04-27 00:42:51.380522
FUT1279602,USR428,Short,CRY10,52.11,CUR18,7122.03,2023-02-19 13:59:30.461683
FUT1279603,USR6325,Short,CRY1,61.37,CUR4,7969.56,2023-11-29 19:38:32.301224
FUT1279604,USR8218,Short,CRY8,26.25,CUR5,3487.77,2023-12-27 10:12:44.839408
FUT1279605,USR5098,Long,CRY5,50.65,CUR19,4160.13,2023-04-30 04:23:31.998668
FUT1279606,USR3616,Short,CRY7,55.81,CUR24,5230.41,2023-03-12 13:35:15.843112
FUT1279607,USR5313,Short,CRY1,74.03,CUR3,5568.74,2023-06-25 18:38:34.764235
FUT1279608,USR9908,Long,CRY10,87.19,CUR27,4040.98,2023-05-24 03:00:51.934397
FUT1279609,USR5666,Short,CRY5,80.63,CUR24,4366.32,2023-07-09 16:37:10.324556
FUT1279610,USR58,Long,CRY9,17.44,CUR9,1241.68,2023-12-15 14:28:43.820687
FUT1279611,USR1880,Long,CRY1,64.26,CUR16,550.93,2023-10-09 01:58:35.163814
FUT1279612,USR1503,Short,CRY2,97.51,CUR30,3609.68,2023-03-04 03:20:38.769822
FUT1279613,USR3595,Short,CRY8,46.36,CUR30,2302.88,2023-06-23 22:44:52.673467
FUT1279614,USR8504,Short,CRY4,8.98,CUR30,3705.95,2023-06-20 01:27:07.340397
FUT1279615,USR1616,Long,CRY2,44.34,CUR20,908.75,2023-03-23 13:43:44.648761
FUT1279616,USR8487,Short,CRY5,98.57,CUR11,4065.42,2023-08-25 04:21:22.488570
FUT1279617,USR9771,Long,CRY6,40.99,CUR29,4019.14,2023-11-04 21:14:14.978680
FUT1279618,USR1722,Short,CRY8,45.28,CUR7,4960.0,2023-07-30 00:47:07.073199
FUT1279619,USR2040,Long,CRY6,11.26,CUR22,3698.55,2023-03-12 22:04:13.942789
FUT1279620,USR6655,Short,CRY4,45.88,CUR25,3517.42,2023-08-14 16:25:10.611217
FUT1279621,USR7689,Long,CRY7,71.24,CUR24,7471.07,2023-06-28 00:01:52.306216
FUT1279622,USR8422,Short,CRY9,5.9,CUR4,6875.75,2023-08-08 04:48:05.256764
FUT1279623,USR5496,Long,CRY9,20.92,CUR6,1574.09,2024-02-04 08:22:56.793524
FUT1279624,USR1384,Short,CRY2,10.07,CUR17,7792.73,2023-09-23 00:56:29.725757
FUT1279625,USR3468,Short,CRY2,41.68,CUR13,6426.44,2024-02-05 21:14:21.315679
FUT1279626,USR9151,Long,CRY8,4.92,CUR1,8045.99,2023-07-16 20:18:38.480814
FUT1279627,USR1364,Short,CRY4,17.61,CUR18,2687.13,2023-07-29 22:35:47.006510
FUT1279628,USR2509,Short,CRY1,73.04,CUR15,5375.4,2023-03-31 13:08:35.130592
FUT1279629,USR2068,Short,CRY9,15.77,CUR11,8504.2,2023-04-26 23:39:42.513461
FUT1279630,USR1089,Long,CRY2,11.08,CUR8,5194.36,2023-11-12 06:59:26.634367
FUT1279631,USR7926,Short,CRY3,45.69,CUR8,5181.16,2023-05-19 11:55:18.243543
FUT1279632,USR8063,Short,CRY7,30.96,CUR27,8137.56,2023-05-26 14:53:31.360487
FUT1279633,USR3429,Short,CRY7,80.3,CUR15,8908.76,2023-09-20 07:33:33.915117
FUT1279634,USR1245,Long,CRY9,52.77,CUR19,6673.63,2023-03-20 16:16:11.136872
FUT1279635,USR3476,Short,CRY6,84.25,CUR20,4787.46,2023-08-24 03:47:21.186212
FUT1279636,USR9032,Short,CRY7,78.69,CUR16,9956.01,2024-02-01 02:28:49.310058
FUT1279637,USR5360,Long,CRY5,73.34,CUR12,7452.47,2023-05-18 23:35:28.217702
FUT1279638,USR7108,Long,CRY1,80.43,CUR8,5848.48,2023-12-02 06:12:39.375804
FUT1279639,USR1643,Short,CRY3,21.02,CUR16,4927.69,2023-12-05 16:31:21.989336
FUT1279640,USR6429,Long,CRY1,35.71,CUR7,7734.91,2023-09-01 04:05:57.626081
FUT1279641,USR9306,Long,CRY2,82.63,CUR4,8362.4,2023-07-06 09:06:17.828489
FUT1279642,USR1347,Long,CRY1,28.8,CUR21,949.27,2024-02-03 08:14:48.288522
FUT1279643,USR1660,Long,CRY6,16.37,CUR6,1722.99,2024-01-22 15:43:20.227860
FUT1279644,USR8667,Short,CRY7,99.16,CUR16,3637.92,2024-01-10 12:37:33.913292
FUT1279645,USR1834,Long,CRY3,40.51,CUR21,5832.28,2023-12-26 00:42:35.117801
FUT1279646,USR4067,Long,CRY10,75.89,CUR15,2252.33,2023-03-29 07:21:50.040214
FUT1279647,USR3829,Short,CRY5,77.67,CUR10,5964.16,2024-02-02 22:38:42.912212
FUT1279648,USR7508,Long,CRY3,81.57,CUR13,2391.19,2023-07-10 20:38:16.749714
FUT1279649,USR9499,Short,CRY4,80.21,CUR27,6923.33,2023-06-08 18:50:41.711297
FUT1279650,USR3001,Long,CRY6,90.8,CUR6,7859.4,2023-06-07 13:29:06.569754
FUT1279651,USR2648,Short,CRY1,58.69,CUR13,4445.05,2023-11-17 22:04:47.527852
FUT1279652,USR8821,Short,CRY3,43.24,CUR29,134.23,2023-08-02 13:35:24.386187
FUT1279653,USR5221,Long,CRY9,39.49,CUR1,3271.58,2023-02-16 01:29:57.717257
FUT1279654,USR3405,Short,CRY3,7.76,CUR23,1707.11,2023-04-12 06:21:50.859316
FUT1279655,USR9873,Long,CRY7,27.29,CUR26,5949.48,2023-08-10 08:19:12.851927
FUT1279656,USR9281,Long,CRY7,20.24,CUR14,5859.38,2023-12-05 10:37:08.260878
FUT1279657,USR3434,Short,CRY1,64.22,CUR21,5984.17,2023-11-11 07:01:42.856378
FUT1279658,USR3838,Long,CRY5,59.59,CUR17,5174.04,2023-08-11 15:10:22.141769
FUT1279659,USR4733,Short,CRY2,82.54,CUR28,7760.08,2023-12-11 13:01:45.896020
FUT1279660,USR8729,Long,CRY2,27.01,CUR28,3838.57,2023-09-24 07:34:01.489647
FUT1279661,USR9112,Long,CRY1,32.11,CUR22,6476.49,2024-01-09 12:23:11.728258
FUT1279662,USR423,Long,CRY7,53.7,CUR24,1625.93,2023-07-25 15:31:58.779335
FUT1279663,USR7976,Short,CRY9,82.0,CUR22,6690.9,2023-09-21 21:36:54.229980
FUT1279664,USR8169,Short,CRY3,54.32,CUR30,9943.34,2023-04-16 15:21:56.440781
FUT1279665,USR8584,Long,CRY5,12.01,CUR4,2756.2,2023-02-26 23:32:57.682525
FUT1279666,USR7330,Short,CRY4,75.24,CUR5,2222.32,2023-06-10 03:46:14.037210
FUT1279667,USR9733,Short,CRY7,52.7,CUR21,9293.59,2023-02-28 07:53:18.239689
FUT1279668,USR1938,Long,CRY3,91.07,CUR2,5218.74,2023-04-15 08:38:29.500746
FUT1279669,USR2063,Long,CRY7,42.6,CUR10,1008.02,2023-02-17 02:47:04.924843
FUT1279670,USR2824,Short,CRY10,23.45,CUR1,2225.54,2023-06-17 00:23:40.528111
FUT1279671,USR1330,Short,CRY8,70.1,CUR19,728.68,2023-08-14 18:18:42.891151
FUT1279672,USR3871,Long,CRY3,98.05,CUR24,4362.1,2023-03-10 04:36:35.725934
FUT1279673,USR8266,Short,CRY6,61.39,CUR19,1457.52,2023-09-21 22:50:30.630127
FUT1279674,USR8818,Short,CRY10,93.41,CUR3,9174.33,2023-12-16 08:25:31.200310
FUT1279675,USR9890,Long,CRY2,73.76,CUR27,6887.46,2023-09-15 12:06:20.442479
FUT1279676,USR1394,Short,CRY7,44.83,CUR17,7728.1,2023-03-03 01:46:14.793930
FUT1279677,USR6729,Short,CRY6,58.84,CUR28,2410.62,2023-05-27 10:28:39.668408
FUT1279678,USR5614,Short,CRY9,7.16,CUR12,8015.47,2023-11-20 22:12:21.610626
FUT1279679,USR5252,Short,CRY1,15.14,CUR28,3506.46,2023-07-15 14:24:27.592360
FUT1279680,USR4511,Short,CRY2,11.46,CUR26,9348.24,2023-03-20 12:57:20.577275
FUT1279681,USR2249,Short,CRY7,27.72,CUR6,7574.25,2023-08-04 08:11:50.537704
FUT1279682,USR8586,Long,CRY10,21.38,CUR12,2683.82,2023-04-10 11:36:45.664112
FUT1279683,USR643,Long,CRY8,24.47,CUR24,7743.98,2023-07-09 02:24:34.633593
FUT1279684,USR3742,Short,CRY1,18.01,CUR11,9571.71,2024-01-02 17:39:03.738489
FUT1279685,USR5669,Short,CRY2,10.03,CUR17,4560.83,2023-03-19 03:43:24.353278
FUT1279686,USR4231,Short,CRY4,95.52,CUR13,756.07,2023-05-21 15:31:29.717789
FUT1279687,USR6432,Long,CRY2,48.28,CUR23,8289.27,2023-12-28 03:10:23.636286
FUT1279688,USR3548,Short,CRY1,27.98,CUR17,9247.6,2023-08-11 17:59:33.280765
FUT1279689,USR4768,Short,CRY5,18.0,CUR30,8933.73,2023-02-15 09:29:57.299958
FUT1279690,USR7134,Short,CRY8,73.49,CUR6,1162.67,2023-10-15 17:30:34.887471
FUT1279691,USR3160,Long,CRY6,80.85,CUR12,1055.34,2023-09-13 04:23:04.522112
FUT1279692,USR439,Short,CRY9,84.4,CUR25,8182.83,2023-08-22 15:29:47.555345
FUT1279693,USR8681,Long,CRY3,22.28,CUR1,4872.62,2024-01-12 16:23:38.516502
FUT1279694,USR5746,Short,CRY2,70.63,CUR3,6804.89,2023-02-11 06:34:23.541317
FUT1279695,USR7320,Long,CRY5,36.81,CUR27,1964.77,2023-05-30 03:54:46.860502
FUT1279696,USR1494,Long,CRY3,36.79,CUR26,9543.88,2023-10-14 09:13:33.505258
FUT1279697,USR8025,Long,CRY6,36.55,CUR30,4989.59,2023-04-19 04:45:55.709111
FUT1279698,USR9530,Long,CRY3,3.25,CUR20,8743.79,2023-05-04 13:08:12.024573
FUT1279699,USR6398,Short,CRY6,98.87,CUR12,9847.21,2023-07-28 06:14:57.739020
FUT1279700,USR5438,Short,CRY9,93.89,CUR10,8055.3,2023-10-17 01:14:15.077808
FUT1279701,USR1589,Long,CRY7,79.44,CUR16,3392.88,2023-09-18 02:13:13.095256
FUT1279702,USR6869,Long,CRY4,43.37,CUR4,8876.98,2023-02-19 00:56:33.658403
FUT1279703,USR4135,Long,CRY8,47.8,CUR12,7658.24,2023-02-18 14:20:13.081596
FUT1279704,USR2869,Long,CRY2,36.45,CUR29,4289.86,2024-01-09 23:38:59.590427
FUT1279705,USR6795,Long,CRY8,3.82,CUR9,8906.33,2023-02-26 14:39:47.292167
FUT1279706,USR5237,Long,CRY10,76.82,CUR30,9219.1,2023-10-03 22:22:22.642185
FUT1279707,USR2782,Short,CRY10,53.45,CUR12,1114.07,2023-03-05 23:42:07.573506
FUT1279708,USR2345,Long,CRY6,48.58,CUR26,7173.44,2023-09-18 23:56:37.868983
FUT1279709,USR2399,Short,CRY10,88.97,CUR9,9585.35,2023-06-27 07:20:07.136775
FUT1279710,USR7378,Short,CRY10,8.46,CUR5,1479.45,2023-02-18 20:15:31.818614
FUT1279711,USR7274,Long,CRY8,58.79,CUR2,1755.7,2023-06-29 17:57:05.557255
FUT1279712,USR5865,Long,CRY1,47.43,CUR22,2095.04,2023-11-05 15:25:42.511456
FUT1279713,USR3785,Short,CRY8,35.14,CUR18,7557.0,2023-09-20 23:02:44.472946
FUT1279714,USR4550,Short,CRY10,98.31,CUR3,1012.52,2023-06-21 00:07:59.970017
FUT1279715,USR9130,Short,CRY3,48.53,CUR6,5095.6,2023-12-21 17:27:43.567784
FUT1279716,USR2227,Long,CRY4,58.4,CUR28,9179.57,2023-12-05 11:03:15.803442
FUT1279717,USR2379,Short,CRY7,12.49,CUR26,2680.76,2023-11-04 00:57:13.990943
FUT1279718,USR580,Short,CRY2,80.6,CUR15,9523.25,2023-05-31 12:48:32.226639
FUT1279719,USR1520,Long,CRY2,72.44,CUR14,6740.1,2024-01-11 22:03:21.908916
FUT1279720,USR8385,Short,CRY3,67.32,CUR25,6285.49,2023-10-19 07:14:28.981959
FUT1279721,USR7145,Long,CRY1,65.04,CUR13,4281.38,2023-05-27 23:48:00.503774
FUT1279722,USR6415,Short,CRY5,74.77,CUR9,492.85,2023-06-14 14:04:31.022316
FUT1279723,USR55,Long,CRY8,21.19,CUR12,710.92,2023-09-14 17:22:52.017157
FUT1279724,USR1459,Long,CRY3,64.34,CUR6,4072.82,2023-02-13 23:03:11.445181
FUT1279725,USR1461,Long,CRY1,39.22,CUR8,487.04,2023-03-18 21:36:24.774774
FUT1279726,USR8277,Long,CRY7,79.33,CUR25,6756.44,2023-12-17 16:56:45.430814
FUT1279727,USR8245,Short,CRY10,81.78,CUR12,6470.43,2024-01-04 10:44:05.080097
FUT1279728,USR3273,Long,CRY10,9.63,CUR28,1490.3,2023-08-06 09:06:59.553614
FUT1279729,USR8961,Long,CRY2,88.16,CUR14,4323.5,2023-12-26 02:42:42.427299
FUT1279730,USR1454,Long,CRY1,92.3,CUR4,1583.73,2023-05-08 06:13:59.299487
FUT1279731,USR3331,Long,CRY8,5.92,CUR18,4159.68,2023-12-22 21:31:36.968192
FUT1279732,USR5601,Short,CRY6,31.45,CUR26,3574.38,2024-02-09 20:32:47.627314
FUT1279733,USR9942,Long,CRY6,66.49,CUR24,7303.83,2023-04-13 20:44:51.577961
FUT1279734,USR1348,Short,CRY8,96.15,CUR17,6777.73,2023-05-19 09:56:16.234077
FUT1279735,USR1063,Long,CRY4,57.47,CUR10,1372.91,2023-11-29 22:03:15.285620
FUT1279736,USR1491,Short,CRY5,97.77,CUR24,2741.64,2023-06-22 16:00:07.890152
FUT1279737,USR4323,Long,CRY8,99.68,CUR12,3087.69,2023-11-17 19:36:04.553031
FUT1279738,USR9540,Short,CRY9,32.5,CUR2,2694.38,2023-04-03 11:59:41.099116
FUT1279739,USR9662,Long,CRY6,9.58,CUR25,4807.47,2023-12-05 13:33:28.987697
FUT1279740,USR7005,Short,CRY4,85.9,CUR22,5061.21,2023-02-14 21:52:04.641456
FUT1279741,USR5584,Long,CRY2,5.61,CUR20,1726.86,2023-09-23 21:02:08.764746
FUT1279742,USR9697,Short,CRY9,61.15,CUR5,4044.72,2023-05-04 07:31:10.167148
FUT1279743,USR5943,Short,CRY10,46.42,CUR18,4442.65,2023-03-27 10:37:30.386077
FUT1279744,USR53,Long,CRY8,78.84,CUR9,3505.7,2023-05-12 06:24:04.888804
FUT1279745,USR2053,Short,CRY1,29.71,CUR9,9914.05,2023-04-29 02:09:43.709393
FUT1279746,USR8846,Long,CRY5,18.77,CUR10,8867.7,2023-12-08 22:48:06.666205
FUT1279747,USR5146,Short,CRY6,74.39,CUR7,2187.2,2023-07-16 06:59:51.484031
FUT1279748,USR6151,Long,CRY9,79.22,CUR28,8798.15,2023-03-30 19:22:56.271720
FUT1279749,USR9716,Long,CRY6,61.14,CUR29,2848.06,2023-10-26 05:33:06.379326
FUT1279750,USR475,Short,CRY1,41.63,CUR8,1076.99,2023-05-23 03:20:43.662756
FUT1279751,USR7876,Long,CRY3,11.88,CUR7,1480.12,2023-08-05 01:58:33.884287
FUT1279752,USR7620,Long,CRY5,48.82,CUR17,7206.75,2023-03-09 16:10:06.319660
FUT1279753,USR5279,Short,CRY7,62.97,CUR18,2569.63,2023-11-19 21:03:58.692354
FUT1279754,USR1166,Long,CRY2,41.41,CUR11,4559.95,2024-01-14 17:40:11.812563
FUT1279755,USR2448,Long,CRY6,24.28,CUR26,2704.42,2024-01-14 16:23:28.964842
FUT1279756,USR3194,Short,CRY7,32.14,CUR2,1786.84,2023-08-04 02:06:49.180081
FUT1279757,USR992,Long,CRY5,92.01,CUR12,135.05,2023-10-27 06:02:43.233844
FUT1279758,USR6858,Short,CRY10,92.67,CUR10,4897.63,2023-08-27 05:10:23.512042
FUT1279759,USR6471,Short,CRY3,98.84,CUR28,5360.84,2023-04-05 05:05:30.542748
FUT1279760,USR8768,Short,CRY8,76.89,CUR29,5593.98,2023-07-31 19:57:39.885374
FUT1279761,USR8947,Short,CRY10,74.42,CUR27,2591.28,2023-12-31 23:34:15.597418
FUT1279762,USR2907,Long,CRY1,8.99,CUR1,4056.37,2023-11-06 15:30:05.255761
FUT1279763,USR1343,Short,CRY8,98.6,CUR27,8761.2,2023-12-23 08:38:56.079014
FUT1279764,USR9478,Long,CRY5,2.58,CUR11,8771.58,2023-06-26 21:30:13.649397
FUT1279765,USR1224,Short,CRY8,68.13,CUR13,8942.47,2023-08-18 08:07:09.098222
FUT1279766,USR3107,Long,CRY9,27.35,CUR3,926.19,2023-12-31 00:13:13.192472
FUT1279767,USR9238,Short,CRY2,40.75,CUR22,3986.63,2023-04-27 00:48:17.571461
FUT1279768,USR4315,Short,CRY6,2.36,CUR1,8752.31,2023-05-11 16:55:55.459416
FUT1279769,USR5336,Short,CRY7,92.24,CUR23,4530.0,2023-11-28 10:03:59.847236
FUT1279770,USR6441,Short,CRY9,71.75,CUR5,3131.15,2023-02-27 04:02:59.725107
FUT1279771,USR7832,Long,CRY7,73.39,CUR13,5060.88,2023-11-11 02:57:07.859237
FUT1279772,USR88,Short,CRY10,27.31,CUR21,1161.78,2023-05-14 13:49:45.914787
FUT1279773,USR2872,Short,CRY4,6.08,CUR29,780.45,2023-05-01 13:39:59.289100
FUT1279774,USR370,Long,CRY5,82.46,CUR2,6909.62,2023-11-12 10:44:16.708680
FUT1279775,USR3692,Long,CRY9,71.67,CUR14,4823.05,2023-07-29 15:44:12.103067
FUT1279776,USR7820,Short,CRY10,54.85,CUR5,1916.02,2023-07-28 16:16:41.083066
FUT1279777,USR3226,Long,CRY6,71.47,CUR18,7292.28,2023-09-30 00:09:22.275913
FUT1279778,USR7729,Short,CRY2,45.53,CUR7,6091.48,2024-02-09 08:51:14.710196
FUT1279779,USR2277,Long,CRY1,44.62,CUR27,2013.53,2023-04-28 20:59:16.563114
FUT1279780,USR2724,Long,CRY1,7.38,CUR12,6042.59,2023-02-28 09:41:08.846586
FUT1279781,USR5722,Long,CRY5,3.57,CUR20,5686.12,2023-03-13 19:06:07.314469
FUT1279782,USR1297,Long,CRY9,8.96,CUR5,7354.99,2023-03-12 21:18:15.588716
FUT1279783,USR3173,Long,CRY3,61.51,CUR3,3551.75,2023-04-03 16:58:12.846670
FUT1279784,USR3058,Long,CRY6,1.55,CUR12,7569.52,2023-03-06 07:48:07.116394
FUT1279785,USR8251,Short,CRY5,6.56,CUR26,7161.33,2023-05-11 18:50:47.745368
FUT1279786,USR7754,Short,CRY3,86.16,CUR13,6908.9,2023-10-04 14:58:55.611797
FUT1279787,USR9361,Long,CRY10,0.57,CUR24,3121.23,2023-03-23 23:39:11.895675
FUT1279788,USR1937,Long,CRY7,35.9,CUR6,790.41,2024-01-03 20:47:39.794523
FUT1279789,USR3120,Short,CRY4,97.41,CUR6,4478.29,2023-10-07 05:25:37.678256
FUT1279790,USR9610,Short,CRY8,97.08,CUR11,1219.29,2023-12-09 03:31:20.077349
FUT1279791,USR5752,Long,CRY2,92.71,CUR12,3281.89,2023-03-30 06:56:54.906940
FUT1279792,USR6201,Long,CRY5,28.45,CUR20,3518.64,2023-11-10 15:28:58.205192
FUT1279793,USR618,Long,CRY5,51.67,CUR28,3961.04,2023-09-23 07:25:22.873013
FUT1279794,USR6285,Short,CRY3,57.77,CUR25,7874.7,2023-02-25 23:42:02.268420
FUT1279795,USR3887,Long,CRY8,57.23,CUR18,3439.48,2024-02-06 09:30:04.700880
FUT1279796,USR5132,Long,CRY7,16.54,CUR26,3477.01,2023-12-07 21:01:11.207197
FUT1279797,USR7477,Long,CRY4,87.42,CUR10,1398.61,2023-05-26 14:01:35.873769
FUT1279798,USR6553,Short,CRY4,48.28,CUR2,3414.69,2023-08-16 06:28:43.300048
FUT1279799,USR6418,Short,CRY9,72.7,CUR24,4375.89,2023-06-20 18:58:25.173328
FUT1279800,USR9671,Long,CRY7,37.43,CUR13,4572.9,2023-07-05 00:58:27.923161
FUT1279801,USR8820,Short,CRY3,2.92,CUR25,8278.88,2023-09-13 04:22:11.568569
FUT1279802,USR4356,Short,CRY8,95.16,CUR29,7463.93,2023-07-21 11:22:23.446940
FUT1279803,USR3460,Short,CRY1,38.83,CUR30,1651.29,2023-06-19 15:24:26.034519
FUT1279804,USR4210,Long,CRY5,45.57,CUR18,9329.71,2023-02-24 23:19:43.902168
FUT1279805,USR8566,Short,CRY9,25.52,CUR23,2932.93,2023-06-09 05:25:44.625743
FUT1279806,USR758,Long,CRY3,97.51,CUR3,9748.83,2023-03-14 07:33:29.647578
FUT1279807,USR6594,Short,CRY1,9.57,CUR24,3766.5,2023-07-03 06:47:58.092834
FUT1279808,USR3819,Long,CRY1,98.43,CUR3,7781.78,2023-05-29 09:20:47.403468
FUT1279809,USR4372,Short,CRY2,88.66,CUR9,2004.21,2023-11-08 04:58:41.370839
FUT1279810,USR2355,Long,CRY9,80.58,CUR20,8695.38,2023-10-20 19:58:39.000523
FUT1279811,USR2267,Long,CRY8,39.33,CUR13,8151.18,2023-02-17 12:45:56.789897
FUT1279812,USR7851,Short,CRY7,25.62,CUR27,4128.01,2023-07-01 00:10:36.968060
FUT1279813,USR730,Long,CRY4,16.29,CUR17,5744.09,2023-09-01 18:39:48.391779
FUT1279814,USR4194,Long,CRY3,57.46,CUR8,6273.34,2023-09-08 02:22:39.501245
FUT1279815,USR7198,Long,CRY7,80.48,CUR7,1012.59,2024-01-20 23:17:37.546393
FUT1279816,USR1640,Long,CRY10,80.78,CUR22,1057.54,2024-02-04 19:36:50.535810
FUT1279817,USR9549,Short,CRY3,68.91,CUR4,6998.68,2023-09-06 00:17:19.916892
FUT1279818,USR7704,Short,CRY2,72.98,CUR20,1860.51,2023-03-06 08:48:23.316771
FUT1279819,USR5312,Short,CRY5,28.59,CUR25,9667.29,2023-10-14 22:28:42.939449
FUT1279820,USR2338,Long,CRY6,92.13,CUR9,5914.27,2024-01-26 05:06:02.828327
FUT1279821,USR8837,Short,CRY1,91.79,CUR28,2754.53,2023-11-03 07:59:46.048857
FUT1279822,USR638,Long,CRY3,70.72,CUR29,8471.25,2023-09-23 19:45:15.255926
FUT1279823,USR1629,Long,CRY8,77.48,CUR17,6882.74,2024-01-06 05:48:28.543267
FUT1279824,USR5906,Long,CRY9,7.52,CUR10,3826.54,2023-07-28 00:24:15.941556
FUT1279825,USR9122,Short,CRY6,33.31,CUR15,8132.86,2023-05-09 19:41:46.739362
FUT1279826,USR6821,Short,CRY8,46.69,CUR25,6330.69,2023-08-14 08:19:08.870882
FUT1279827,USR5938,Short,CRY7,78.6,CUR20,2501.26,2023-06-21 21:40:52.824149
FUT1279828,USR3692,Long,CRY9,16.72,CUR8,6770.15,2023-08-20 06:33:37.321582
FUT1279829,USR9017,Long,CRY8,16.72,CUR5,5097.37,2024-02-02 01:16:24.537115
FUT1279830,USR87,Long,CRY10,68.46,CUR28,4835.46,2023-11-25 20:09:43.410660
FUT1279831,USR3457,Long,CRY8,30.51,CUR28,7606.26,2024-01-05 08:59:31.546831
FUT1279832,USR703,Short,CRY9,20.33,CUR19,4564.0,2024-02-02 11:13:34.067268
FUT1279833,USR6769,Long,CRY2,97.76,CUR17,3389.77,2023-03-28 16:21:13.929761
FUT1279834,USR1872,Short,CRY7,17.67,CUR26,6865.41,2023-02-25 19:19:29.054499
FUT1279835,USR6034,Short,CRY4,87.28,CUR27,4047.43,2023-07-13 14:53:47.225401
FUT1279836,USR3992,Short,CRY3,74.19,CUR13,1059.41,2023-10-05 16:16:23.235898
FUT1279837,USR2546,Short,CRY5,33.26,CUR6,2720.0,2023-09-01 09:44:45.964034
FUT1279838,USR8082,Short,CRY9,59.13,CUR30,8955.95,2023-11-26 08:47:24.726641
FUT1279839,USR937,Short,CRY2,36.68,CUR24,933.56,2023-03-29 16:24:26.679742
FUT1279840,USR1921,Short,CRY9,59.54,CUR29,8534.8,2023-12-11 20:25:32.428197
FUT1279841,USR8506,Short,CRY8,78.02,CUR9,229.06,2023-04-30 01:06:59.382202
FUT1279842,USR3927,Short,CRY8,23.05,CUR24,5926.95,2023-08-04 09:57:08.479797
FUT1279843,USR3081,Long,CRY2,72.14,CUR18,4629.45,2023-04-27 18:53:13.113268
FUT1279844,USR5528,Long,CRY10,31.41,CUR14,5959.86,2023-04-18 02:47:09.962379
FUT1279845,USR6745,Long,CRY2,1.01,CUR7,9873.33,2023-04-16 08:20:15.173418
FUT1279846,USR6215,Short,CRY3,14.09,CUR16,9545.6,2023-05-19 22:17:49.438579
FUT1279847,USR161,Long,CRY9,93.6,CUR29,2872.74,2023-02-15 09:41:18.381641
FUT1279848,USR9141,Long,CRY4,32.42,CUR13,8094.63,2023-04-23 05:14:20.346140
FUT1279849,USR9054,Long,CRY9,86.34,CUR19,6150.76,2023-03-01 12:20:03.666112
FUT1279850,USR1889,Short,CRY10,91.87,CUR23,1217.6,2023-06-13 21:58:58.419671
FUT1279851,USR7356,Long,CRY9,47.21,CUR18,2484.2,2024-01-05 17:53:35.144169
FUT1279852,USR4323,Long,CRY3,22.79,CUR28,5050.6,2023-03-26 11:16:37.170162
FUT1279853,USR6574,Short,CRY8,79.64,CUR14,6816.02,2023-10-19 18:54:55.926224
FUT1279854,USR3261,Long,CRY1,34.12,CUR12,5122.97,2024-01-28 11:42:20.678833
