TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT337259,USR8465,Short,CRY8,9.83,CUR27,2695.53,2023-02-19 11:03:23.895828
FUT337260,USR6463,Short,CRY10,18.01,CUR21,5249.35,2024-01-28 14:56:55.093788
FUT337261,USR7824,Long,CRY2,52.3,CUR22,1880.45,2023-08-08 17:10:42.668858
FUT337262,USR6959,Short,CRY3,36.95,CUR11,240.25,2023-05-18 02:50:41.894285
FUT337263,USR7286,Short,CRY3,91.02,CUR6,1522.03,2023-07-24 17:36:27.431508
FUT337264,USR6279,Short,CRY10,64.4,CUR13,9287.42,2023-05-22 10:06:47.257377
FUT337265,USR3596,Short,CRY10,66.07,CUR16,3658.57,2023-06-14 07:08:37.765896
FUT337266,USR6040,Long,CRY2,63.78,CUR29,8555.35,2023-08-27 18:38:33.023490
FUT337267,USR8059,Short,CRY3,67.29,CUR28,3999.81,2023-11-01 00:41:53.473470
FUT337268,USR8561,Long,CRY8,1.33,CUR29,482.96,2023-09-05 21:22:09.592315
FUT337269,USR6970,Long,CRY4,3.99,CUR25,2415.02,2023-04-21 04:55:35.828292
FUT337270,USR5009,Long,CRY1,89.34,CUR17,4807.01,2023-04-11 19:09:15.850741
FUT337271,USR4342,Short,CRY6,22.84,CUR13,7947.8,2024-01-11 07:25:30.446225
FUT337272,USR4862,Long,CRY1,79.32,CUR14,6371.47,2023-04-10 02:36:19.989787
FUT337273,USR1294,Short,CRY6,32.95,CUR6,1501.82,2024-02-01 08:07:55.120294
FUT337274,USR2525,Long,CRY9,76.24,CUR5,4581.73,2023-10-26 21:42:29.828363
FUT337275,USR9449,Long,CRY9,89.44,CUR28,7964.68,2023-07-17 17:05:15.684090
FUT337276,USR5020,Short,CRY1,58.02,CUR17,9929.63,2023-12-09 13:18:42.410623
FUT337277,USR1095,Long,CRY2,13.79,CUR14,3476.84,2023-07-20 06:33:17.914814
FUT337278,USR7214,Short,CRY8,34.4,CUR12,5906.25,2023-12-17 11:22:42.812153
FUT337279,USR3597,Long,CRY9,43.61,CUR15,1323.68,2023-12-16 11:54:10.498191
FUT337280,USR2261,Long,CRY5,10.78,CUR8,1287.89,2023-10-05 16:21:40.501774
FUT337281,USR8104,Long,CRY6,72.83,CUR1,4643.03,2023-11-02 07:27:52.158289
FUT337282,USR9394,Long,CRY3,34.26,CUR9,6280.34,2023-03-17 04:46:07.773122
FUT337283,USR5005,Short,CRY9,4.62,CUR23,398.16,2023-04-27 01:41:13.912117
FUT337284,USR1634,Short,CRY10,67.72,CUR25,6655.77,2023-07-14 15:06:31.221814
FUT337285,USR6414,Short,CRY3,46.54,CUR7,7926.84,2023-09-08 23:31:21.884295
FUT337286,USR9927,Long,CRY2,24.97,CUR25,1957.88,2023-07-20 02:02:22.776573
FUT337287,USR4507,Long,CRY8,26.82,CUR3,837.17,2023-05-01 09:06:28.226566
FUT337288,USR2196,Short,CRY6,0.23,CUR27,4711.24,2023-03-14 07:01:16.722628
FUT337289,USR6361,Short,CRY9,46.91,CUR27,3357.72,2023-04-03 00:51:44.476048
FUT337290,USR7701,Long,CRY10,54.63,CUR8,6722.8,2023-02-14 06:02:34.032162
FUT337291,USR4854,Short,CRY2,11.01,CUR21,273.42,2024-01-21 20:12:32.249463
FUT337292,USR1884,Long,CRY2,11.08,CUR9,1615.67,2023-10-18 13:15:08.852614
FUT337293,USR839,Short,CRY7,5.23,CUR19,4637.5,2023-10-24 12:52:30.662289
FUT337294,USR9587,Long,CRY4,53.82,CUR27,4661.53,2023-10-07 13:10:15.661630
FUT337295,USR9584,Short,CRY1,65.4,CUR18,6275.64,2024-02-08 03:47:42.525539
FUT337296,USR4188,Long,CRY3,97.88,CUR9,7158.79,2023-04-20 19:17:10.269686
FUT337297,USR8651,Long,CRY5,17.37,CUR12,8983.81,2023-08-14 16:40:24.078368
FUT337298,USR326,Long,CRY3,28.51,CUR30,8664.8,2023-02-20 23:10:03.594857
FUT337299,USR640,Short,CRY7,37.89,CUR14,9378.22,2023-05-05 19:02:16.892178
FUT337300,USR90,Short,CRY5,6.81,CUR17,1485.04,2023-06-21 08:08:15.560850
FUT337301,USR6769,Long,CRY2,65.26,CUR9,2512.49,2023-12-11 07:59:53.062980
FUT337302,USR1555,Long,CRY6,18.23,CUR14,7997.7,2023-06-28 01:50:21.979809
FUT337303,USR7368,Short,CRY10,17.18,CUR8,6806.65,2023-04-20 14:43:50.913693
FUT337304,USR5724,Short,CRY4,55.23,CUR6,1616.69,2024-02-05 22:45:59.362549
FUT337305,USR8701,Long,CRY7,95.34,CUR14,4909.02,2023-07-25 19:03:24.672653
FUT337306,USR5140,Long,CRY9,2.53,CUR11,7868.23,2023-09-10 20:53:46.809298
FUT337307,USR4252,Long,CRY6,21.37,CUR23,6952.79,2023-10-21 11:32:54.783089
FUT337308,USR9163,Short,CRY5,18.01,CUR15,6417.72,2023-11-25 15:02:13.594904
FUT337309,USR6031,Long,CRY10,49.47,CUR11,3339.66,2023-04-02 02:10:35.512801
FUT337310,USR8361,Short,CRY8,25.24,CUR25,8991.21,2023-06-02 09:31:06.509052
FUT337311,USR6801,Long,CRY9,41.84,CUR23,5200.43,2023-05-29 17:53:46.687643
FUT337312,USR1879,Long,CRY9,84.99,CUR26,8257.93,2023-12-30 04:01:43.661311
FUT337313,USR7432,Long,CRY3,3.05,CUR1,6128.9,2023-12-23 14:59:07.687987
FUT337314,USR2925,Long,CRY4,78.9,CUR3,5802.24,2023-06-18 00:05:02.575074
FUT337315,USR7423,Short,CRY7,19.14,CUR9,5051.54,2023-11-21 20:16:12.720075
FUT337316,USR6656,Short,CRY9,34.43,CUR30,4501.2,2023-12-21 22:34:41.696805
FUT337317,USR8367,Short,CRY5,83.42,CUR16,3146.07,2024-01-20 12:04:10.474952
FUT337318,USR7278,Long,CRY5,95.12,CUR29,5484.52,2023-11-21 15:45:29.551697
FUT337319,USR7827,Short,CRY2,29.88,CUR12,5556.48,2023-12-23 02:09:29.097850
FUT337320,USR7381,Short,CRY1,62.43,CUR30,6053.36,2023-05-05 16:33:14.824780
FUT337321,USR2898,Short,CRY8,14.03,CUR20,923.07,2023-08-27 05:42:25.048886
FUT337322,USR1628,Long,CRY8,69.01,CUR30,5690.06,2024-01-07 20:20:47.975095
FUT337323,USR9219,Short,CRY2,92.37,CUR30,1310.97,2023-12-21 00:18:11.233178
FUT337324,USR8512,Short,CRY5,54.74,CUR1,5204.69,2023-03-16 23:01:50.836004
FUT337325,USR4372,Long,CRY9,35.91,CUR29,962.28,2023-10-30 05:34:36.439588
FUT337326,USR9187,Long,CRY3,42.77,CUR22,9731.45,2023-12-02 03:48:29.957314
FUT337327,USR504,Short,CRY8,89.65,CUR19,6096.57,2023-05-15 01:32:48.413328
FUT337328,USR4762,Short,CRY1,3.02,CUR13,7678.78,2023-08-23 14:54:41.548414
FUT337329,USR4804,Long,CRY6,44.66,CUR16,8274.28,2023-09-01 02:55:46.576576
FUT337330,USR3532,Long,CRY6,30.28,CUR14,3918.07,2023-04-19 09:20:43.957876
FUT337331,USR4872,Long,CRY4,46.01,CUR21,8674.63,2024-01-18 09:31:42.740354
FUT337332,USR4535,Short,CRY9,65.22,CUR9,2800.1,2023-04-06 12:57:44.877417
FUT337333,USR9622,Long,CRY6,23.76,CUR27,1125.72,2023-05-03 22:44:00.792381
FUT337334,USR59,Long,CRY8,58.01,CUR25,2066.68,2024-01-12 12:18:46.386742
FUT337335,USR3699,Short,CRY4,81.05,CUR26,9104.18,2023-03-15 23:50:28.367435
FUT337336,USR6445,Long,CRY2,93.58,CUR21,2891.81,2023-07-30 15:42:44.802763
FUT337337,USR5032,Short,CRY10,36.26,CUR10,8793.97,2023-07-04 20:02:52.308761
FUT337338,USR7771,Short,CRY6,36.46,CUR19,4787.75,2023-12-25 18:27:04.296697
FUT337339,USR2917,Short,CRY10,3.25,CUR9,218.47,2023-05-31 02:33:51.905840
FUT337340,USR183,Short,CRY1,76.07,CUR2,6865.56,2024-01-17 22:38:29.228103
FUT337341,USR4430,Short,CRY8,47.72,CUR18,1581.05,2023-10-25 13:54:08.503662
FUT337342,USR8540,Short,CRY5,75.17,CUR8,3332.65,2024-01-03 19:17:30.870266
FUT337343,USR5469,Long,CRY1,5.38,CUR15,6440.48,2023-09-07 04:39:36.999242
FUT337344,USR1174,Long,CRY4,53.97,CUR10,5877.35,2023-12-08 14:02:48.522019
FUT337345,USR8196,Long,CRY2,21.43,CUR18,755.52,2023-11-16 04:27:36.391259
FUT337346,USR3076,Short,CRY2,15.55,CUR27,5397.08,2023-02-17 09:06:13.638006
FUT337347,USR8628,Short,CRY6,51.62,CUR17,9009.34,2024-01-05 12:35:48.415587
FUT337348,USR4127,Long,CRY4,98.98,CUR15,8526.8,2023-03-08 01:22:06.505358
FUT337349,USR7909,Short,CRY10,52.07,CUR29,777.69,2024-01-18 18:47:27.021014
FUT337350,USR5601,Long,CRY8,66.59,CUR28,1493.25,2023-08-03 00:16:01.627017
FUT337351,USR7517,Short,CRY6,76.72,CUR2,2597.05,2023-10-28 12:45:38.796692
FUT337352,USR9450,Short,CRY4,41.28,CUR29,2418.8,2023-04-05 14:46:55.566264
FUT337353,USR764,Long,CRY7,52.24,CUR3,4577.04,2023-10-02 18:11:35.865680
FUT337354,USR8081,Long,CRY10,86.33,CUR20,6835.4,2023-06-23 16:36:30.921294
FUT337355,USR330,Long,CRY5,32.18,CUR29,2902.95,2023-06-26 09:14:53.142645
FUT337356,USR3026,Short,CRY1,73.49,CUR7,7957.22,2023-08-09 03:40:02.606816
FUT337357,USR4331,Long,CRY1,1.86,CUR3,4101.65,2023-11-02 21:59:24.631292
FUT337358,USR3557,Long,CRY6,45.57,CUR8,9172.9,2023-09-10 06:51:05.736673
FUT337359,USR7829,Short,CRY4,73.65,CUR24,3713.22,2024-02-01 18:34:11.264210
FUT337360,USR4489,Short,CRY3,37.94,CUR6,9363.58,2023-06-20 14:55:48.787807
FUT337361,USR1939,Long,CRY9,96.11,CUR5,4241.43,2023-08-31 23:47:59.631896
FUT337362,USR5517,Short,CRY3,84.24,CUR28,6526.82,2024-01-01 13:56:53.294222
FUT337363,USR4240,Long,CRY1,25.74,CUR18,5055.94,2023-12-08 10:50:30.643705
FUT337364,USR6201,Long,CRY3,44.48,CUR12,1902.79,2023-11-16 03:45:20.796181
FUT337365,USR9108,Short,CRY4,95.45,CUR6,1604.82,2023-02-23 07:44:35.328800
FUT337366,USR5421,Short,CRY9,54.28,CUR19,3163.09,2023-10-06 06:56:21.662270
FUT337367,USR4261,Long,CRY2,81.41,CUR5,3665.37,2023-08-29 10:25:01.428619
FUT337368,USR8242,Short,CRY8,18.56,CUR25,4780.65,2023-06-12 23:59:29.515108
FUT337369,USR2700,Short,CRY4,68.97,CUR26,844.11,2023-04-20 09:48:38.381920
FUT337370,USR4667,Short,CRY6,57.9,CUR11,2877.29,2023-11-04 06:46:19.934328
FUT337371,USR2976,Short,CRY10,98.89,CUR15,873.43,2023-06-03 17:16:00.258024
FUT337372,USR728,Long,CRY8,83.95,CUR4,4545.76,2023-12-17 13:55:29.060646
FUT337373,USR8431,Short,CRY10,70.8,CUR27,3344.24,2023-04-14 13:26:43.288985
FUT337374,USR7483,Long,CRY3,31.86,CUR1,6428.17,2023-10-14 04:41:23.094430
FUT337375,USR5196,Short,CRY10,68.6,CUR4,1737.62,2023-05-21 15:09:12.936577
FUT337376,USR3488,Long,CRY7,95.46,CUR8,6561.92,2023-08-12 14:32:28.490291
FUT337377,USR4249,Long,CRY9,80.98,CUR29,2348.85,2023-08-28 20:25:40.260933
FUT337378,USR646,Short,CRY2,61.23,CUR27,8894.86,2023-12-14 01:08:34.681224
FUT337379,USR2861,Long,CRY4,41.18,CUR11,5191.39,2023-11-14 13:30:07.609239
FUT337380,USR3292,Long,CRY9,38.54,CUR23,9970.38,2023-11-01 14:08:03.970414
FUT337381,USR8352,Short,CRY2,77.96,CUR17,6991.64,2023-03-03 07:50:23.202266
FUT337382,USR4936,Long,CRY8,15.8,CUR9,5455.51,2023-02-17 09:59:43.306879
FUT337383,USR6910,Short,CRY1,25.32,CUR8,1557.15,2023-08-31 13:42:17.060889
FUT337384,USR1705,Long,CRY3,23.8,CUR27,5596.36,2023-05-03 05:41:17.138915
FUT337385,USR3102,Long,CRY6,22.08,CUR27,9060.65,2023-09-02 03:52:35.530235
FUT337386,USR4386,Short,CRY2,12.36,CUR17,6984.83,2023-07-17 00:04:34.210896
FUT337387,USR32,Long,CRY7,60.53,CUR17,4072.86,2023-08-09 13:51:47.752339
FUT337388,USR2821,Long,CRY8,13.1,CUR10,3817.39,2023-03-25 00:40:20.829623
FUT337389,USR2238,Short,CRY2,93.39,CUR12,6990.46,2023-11-03 04:43:41.549606
FUT337390,USR4654,Long,CRY6,74.09,CUR28,2772.23,2023-12-10 12:41:03.706664
FUT337391,USR3298,Long,CRY3,55.47,CUR19,4018.35,2023-07-26 13:39:31.252425
FUT337392,USR2209,Short,CRY5,35.41,CUR13,2678.1,2023-09-02 16:38:48.076462
FUT337393,USR3972,Long,CRY1,60.69,CUR1,5975.72,2023-08-08 09:11:56.345393
FUT337394,USR9880,Long,CRY7,92.34,CUR23,885.04,2023-06-20 09:17:52.685166
FUT337395,USR4326,Long,CRY9,71.97,CUR4,8096.07,2023-07-15 02:10:01.026494
FUT337396,USR4439,Long,CRY2,24.44,CUR5,6456.15,2024-02-04 01:08:36.475509
FUT337397,USR7080,Long,CRY2,95.39,CUR15,9961.39,2023-04-01 09:35:26.577479
FUT337398,USR1533,Long,CRY7,39.25,CUR8,6497.19,2023-11-17 03:54:19.203586
FUT337399,USR6086,Long,CRY9,44.01,CUR16,2903.35,2024-01-01 03:28:48.963970
FUT337400,USR4289,Long,CRY7,85.22,CUR14,9410.32,2023-08-24 02:50:23.615045
FUT337401,USR6782,Short,CRY6,84.0,CUR4,5648.99,2023-05-09 00:49:36.210497
FUT337402,USR2115,Short,CRY7,95.52,CUR8,4287.88,2023-05-10 13:14:34.890305
FUT337403,USR8729,Short,CRY1,60.6,CUR29,5369.14,2023-07-27 14:28:26.444458
FUT337404,USR541,Long,CRY1,37.82,CUR3,9253.03,2023-02-24 09:46:37.430818
FUT337405,USR6076,Short,CRY9,57.27,CUR11,1695.45,2023-09-03 13:24:09.681957
FUT337406,USR8794,Long,CRY4,67.04,CUR19,7192.08,2023-04-28 16:26:43.800815
FUT337407,USR5181,Short,CRY8,8.76,CUR1,2028.83,2023-05-01 07:42:12.235755
FUT337408,USR3540,Short,CRY10,9.26,CUR30,8123.75,2023-11-21 02:01:15.609046
FUT337409,USR563,Short,CRY3,81.01,CUR5,4042.04,2023-06-08 19:14:41.768127
FUT337410,USR9518,Short,CRY6,87.22,CUR9,5361.11,2023-10-03 14:50:24.463860
FUT337411,USR4456,Short,CRY7,46.9,CUR3,4994.93,2024-02-04 15:00:42.000402
FUT337412,USR4,Short,CRY6,95.52,CUR30,1152.06,2023-11-06 08:50:27.585676
FUT337413,USR2410,Long,CRY2,42.67,CUR20,5682.23,2024-02-07 22:09:36.930046
FUT337414,USR8290,Short,CRY6,4.62,CUR18,2881.2,2023-05-05 00:45:17.884805
FUT337415,USR5845,Short,CRY8,11.48,CUR7,6281.94,2023-11-26 19:31:26.928201
FUT337416,USR7498,Long,CRY9,66.72,CUR11,3372.99,2023-03-19 03:06:49.950193
FUT337417,USR1219,Long,CRY3,90.76,CUR24,4298.74,2023-05-10 18:44:09.463386
FUT337418,USR3689,Short,CRY3,54.95,CUR25,5314.2,2024-02-03 09:48:00.714352
FUT337419,USR8975,Short,CRY2,34.74,CUR26,1188.7,2023-12-20 15:24:01.827846
FUT337420,USR2499,Short,CRY3,2.56,CUR13,2417.56,2023-04-05 21:31:09.436538
FUT337421,USR9663,Short,CRY1,13.12,CUR19,9011.65,2023-08-06 16:28:15.132697
FUT337422,USR277,Long,CRY9,55.81,CUR27,3816.24,2023-09-19 07:04:39.862828
FUT337423,USR9092,Short,CRY3,68.3,CUR2,5198.85,2023-09-09 04:35:08.086339
FUT337424,USR1557,Short,CRY6,16.68,CUR16,5950.04,2024-02-04 19:47:17.083901
FUT337425,USR2133,Long,CRY4,75.72,CUR15,536.2,2023-12-08 04:54:04.156078
FUT337426,USR9313,Long,CRY4,84.21,CUR7,9008.13,2023-04-23 08:41:07.711485
FUT337427,USR2456,Long,CRY3,77.95,CUR6,1230.31,2024-02-01 14:58:26.949705
FUT337428,USR9964,Short,CRY3,41.61,CUR20,8249.64,2023-11-18 16:57:19.393621
FUT337429,USR4946,Short,CRY2,83.75,CUR11,9809.0,2023-12-21 05:47:33.214106
FUT337430,USR4531,Long,CRY10,72.34,CUR2,1140.61,2023-08-28 23:39:20.824663
FUT337431,USR154,Short,CRY2,78.65,CUR9,4726.39,2024-01-30 02:22:12.156438
FUT337432,USR3139,Short,CRY3,16.43,CUR17,7846.92,2023-12-08 21:24:57.441066
FUT337433,USR8771,Short,CRY10,75.63,CUR26,5368.53,2023-04-07 03:48:10.005699
FUT337434,USR2170,Long,CRY5,55.25,CUR17,9786.32,2023-10-12 00:24:15.882398
FUT337435,USR7236,Long,CRY3,92.5,CUR18,3555.17,2023-07-25 14:08:10.746111
FUT337436,USR4077,Short,CRY2,84.69,CUR9,7518.93,2024-01-07 06:48:34.171924
FUT337437,USR899,Short,CRY9,84.36,CUR19,380.1,2023-09-04 12:55:08.515070
FUT337438,USR6270,Short,CRY6,97.5,CUR1,5426.83,2023-10-31 20:28:52.626172
FUT337439,USR4740,Long,CRY10,50.09,CUR9,7530.79,2023-11-07 13:38:51.251172
FUT337440,USR588,Short,CRY9,21.35,CUR8,3761.96,2023-12-11 14:45:08.040668
FUT337441,USR8359,Long,CRY4,11.53,CUR27,5761.2,2023-07-24 06:30:58.441007
FUT337442,USR4286,Short,CRY5,87.92,CUR23,6552.52,2023-10-28 04:49:35.194132
FUT337443,USR7208,Short,CRY3,69.16,CUR8,2424.31,2023-08-22 06:16:50.676445
FUT337444,USR7485,Short,CRY5,80.86,CUR10,2383.25,2023-06-26 12:41:57.788335
FUT337445,USR7103,Long,CRY6,9.1,CUR27,2987.28,2023-03-19 10:28:03.078395
FUT337446,USR9372,Short,CRY7,11.54,CUR13,8336.25,2024-02-04 22:22:31.715425
FUT337447,USR2449,Long,CRY3,52.3,CUR27,2732.13,2023-09-23 17:55:56.485817
FUT337448,USR4490,Short,CRY8,16.59,CUR1,9416.99,2023-07-08 17:23:34.309277
FUT337449,USR752,Long,CRY7,15.47,CUR10,9322.59,2023-04-23 10:21:10.384147
FUT337450,USR3369,Short,CRY1,98.63,CUR8,9634.13,2023-10-13 19:51:52.208584
FUT337451,USR2644,Long,CRY4,28.06,CUR22,4134.03,2023-05-21 17:06:50.250044
FUT337452,USR8101,Long,CRY7,49.68,CUR25,8009.13,2023-09-02 13:02:20.476485
FUT337453,USR6465,Short,CRY6,26.03,CUR9,811.64,2023-03-12 04:51:19.178596
FUT337454,USR249,Long,CRY6,14.84,CUR7,3036.09,2023-11-12 00:13:57.403464
FUT337455,USR4027,Long,CRY8,96.31,CUR29,7028.53,2023-09-15 09:48:45.651589
FUT337456,USR3003,Short,CRY7,48.68,CUR13,3161.25,2023-12-31 05:56:13.524949
FUT337457,USR6170,Long,CRY1,46.13,CUR9,5109.23,2023-07-22 15:36:54.210179
FUT337458,USR3794,Long,CRY1,16.15,CUR5,7381.15,2023-12-29 23:18:39.448112
FUT337459,USR3859,Long,CRY2,3.93,CUR4,5842.68,2024-01-09 17:00:00.012795
FUT337460,USR8480,Long,CRY10,19.29,CUR22,3104.56,2023-05-10 16:45:57.178877
FUT337461,USR6817,Long,CRY2,45.88,CUR26,5359.26,2024-01-08 07:35:33.914958
FUT337462,USR6499,Long,CRY10,53.79,CUR15,514.13,2023-08-30 05:32:26.429020
FUT337463,USR3395,Long,CRY7,44.29,CUR25,5330.64,2023-04-09 08:54:53.799015
FUT337464,USR8222,Long,CRY4,36.04,CUR26,3020.27,2024-01-24 00:37:09.695533
FUT337465,USR7473,Short,CRY5,50.53,CUR4,1809.31,2023-04-14 06:14:40.970553
FUT337466,USR5633,Short,CRY7,34.79,CUR27,1212.68,2023-04-02 13:22:04.088803
FUT337467,USR3645,Long,CRY1,4.18,CUR24,747.94,2023-02-17 20:40:15.800734
FUT337468,USR2468,Long,CRY10,52.83,CUR18,918.15,2023-11-27 05:21:46.067280
FUT337469,USR9188,Long,CRY4,15.21,CUR7,9073.11,2023-04-16 10:23:41.093542
FUT337470,USR4078,Short,CRY5,50.23,CUR1,9968.3,2023-11-14 03:18:57.476621
FUT337471,USR7873,Long,CRY7,5.12,CUR30,9495.68,2023-06-22 23:32:44.298590
FUT337472,USR3806,Short,CRY3,27.09,CUR28,8078.36,2023-07-29 22:31:37.071355
FUT337473,USR5867,Short,CRY3,98.97,CUR17,8576.61,2023-07-19 01:00:58.691271
FUT337474,USR5182,Short,CRY10,10.58,CUR27,4713.03,2023-08-01 03:46:50.355047
FUT337475,USR416,Long,CRY10,66.37,CUR15,3257.79,2023-03-18 16:04:04.070489
FUT337476,USR438,Long,CRY2,18.51,CUR11,8347.23,2023-04-17 21:31:32.582277
FUT337477,USR6467,Long,CRY10,61.2,CUR22,8522.81,2023-04-14 08:24:21.270520
FUT337478,USR3384,Long,CRY6,92.58,CUR23,5598.29,2024-01-27 11:34:27.103284
FUT337479,USR5075,Short,CRY8,43.0,CUR7,9713.63,2023-05-22 20:44:05.612723
FUT337480,USR5858,Long,CRY2,10.19,CUR25,6474.97,2023-09-15 01:53:33.672644
FUT337481,USR1903,Short,CRY9,36.84,CUR7,7795.31,2024-01-21 04:29:46.749095
FUT337482,USR137,Short,CRY3,57.82,CUR24,4654.52,2023-09-30 05:14:52.512632
FUT337483,USR3692,Long,CRY10,58.49,CUR2,8864.75,2023-08-07 08:33:56.659823
FUT337484,USR2782,Short,CRY9,89.23,CUR18,1037.19,2023-10-23 07:55:01.554623
FUT337485,USR4026,Short,CRY8,90.24,CUR28,4610.51,2023-05-20 11:33:44.204344
FUT337486,USR1778,Short,CRY2,92.24,CUR27,6021.99,2023-06-12 01:36:54.102242
FUT337487,USR6471,Long,CRY7,0.83,CUR30,8626.56,2023-07-01 22:44:23.306827
FUT337488,USR7246,Long,CRY4,30.95,CUR14,2958.46,2023-05-03 04:01:18.850680
FUT337489,USR4636,Long,CRY9,59.17,CUR29,7255.94,2023-10-22 02:52:50.082515
FUT337490,USR6775,Short,CRY5,98.29,CUR15,2670.28,2023-08-15 20:42:57.304624
FUT337491,USR7780,Long,CRY1,99.79,CUR14,529.02,2023-11-12 11:59:19.116413
FUT337492,USR4021,Short,CRY7,9.37,CUR30,5623.01,2023-04-27 17:15:42.355975
FUT337493,USR293,Long,CRY6,55.67,CUR3,4738.96,2023-12-07 10:43:39.314090
FUT337494,USR5693,Short,CRY4,63.56,CUR27,7514.38,2023-06-30 20:50:18.543146
FUT337495,USR802,Long,CRY3,44.23,CUR25,1349.83,2023-02-28 07:25:37.274783
FUT337496,USR1017,Short,CRY6,65.53,CUR27,9233.1,2023-09-18 12:46:06.961541
FUT337497,USR2352,Long,CRY5,36.48,CUR25,281.41,2023-09-11 13:49:03.892699
FUT337498,USR9391,Long,CRY1,88.27,CUR28,1675.91,2023-02-18 10:58:25.650899
FUT337499,USR1838,Long,CRY4,38.74,CUR29,9564.99,2023-04-01 01:35:03.647117
FUT337500,USR3285,Short,CRY9,83.65,CUR14,5013.68,2023-02-20 02:48:18.001552
FUT337501,USR5872,Long,CRY1,87.46,CUR2,1420.84,2023-02-16 22:56:10.160239
FUT337502,USR8222,Short,CRY8,76.25,CUR18,5901.21,2023-11-16 08:48:24.408135
FUT337503,USR1304,Short,CRY1,19.24,CUR11,517.93,2023-10-28 22:06:59.699330
FUT337504,USR1672,Short,CRY3,12.55,CUR29,205.43,2024-01-14 11:36:02.674011
FUT337505,USR3262,Long,CRY6,63.96,CUR18,6498.74,2023-09-27 20:18:29.021053
FUT337506,USR5255,Short,CRY1,94.67,CUR22,8208.74,2023-12-29 11:04:15.808838
FUT337507,USR1202,Short,CRY5,88.86,CUR9,7611.94,2023-06-22 04:24:38.026902
FUT337508,USR2999,Short,CRY2,92.56,CUR27,2664.61,2023-07-13 22:21:41.420870
FUT337509,USR276,Short,CRY1,30.7,CUR1,7181.19,2024-01-07 00:59:38.123274
FUT337510,USR8431,Short,CRY5,46.27,CUR27,9233.36,2023-10-29 13:25:07.603250
FUT337511,USR9815,Short,CRY3,2.4,CUR28,9709.14,2023-04-22 20:29:23.891937
FUT337512,USR4584,Long,CRY10,77.42,CUR7,1458.11,2023-04-21 23:56:46.998684
FUT337513,USR7693,Long,CRY10,19.49,CUR9,1784.34,2024-01-21 18:21:57.721068
FUT337514,USR6453,Short,CRY3,28.56,CUR12,8489.66,2023-04-18 00:37:04.304585
FUT337515,USR9157,Long,CRY5,12.86,CUR11,8721.63,2023-12-30 03:58:55.715827
FUT337516,USR5533,Short,CRY7,57.05,CUR16,362.54,2024-01-13 15:04:42.600173
FUT337517,USR5472,Short,CRY8,68.08,CUR21,148.66,2023-11-10 01:12:44.538809
FUT337518,USR5011,Long,CRY3,26.41,CUR21,5073.78,2023-11-14 17:57:05.070366
FUT337519,USR4479,Short,CRY6,83.63,CUR30,534.25,2023-03-15 23:21:22.805143
FUT337520,USR5430,Short,CRY2,2.39,CUR6,7776.78,2023-10-26 06:23:52.828885
FUT337521,USR3892,Long,CRY8,21.27,CUR24,7912.43,2024-01-13 19:29:18.981495
FUT337522,USR5836,Short,CRY10,83.84,CUR14,8116.38,2023-04-10 08:21:55.080732
FUT337523,USR4787,Long,CRY7,48.6,CUR7,1821.14,2023-08-05 23:31:38.677982
FUT337524,USR2760,Long,CRY8,21.68,CUR9,2522.28,2023-05-24 04:33:18.631456
FUT337525,USR9034,Long,CRY10,59.04,CUR1,2266.47,2023-05-11 18:32:56.530414
FUT337526,USR8161,Short,CRY4,39.22,CUR22,6769.27,2023-04-27 13:26:52.329868
FUT337527,USR9687,Short,CRY3,33.67,CUR6,7029.05,2023-12-10 01:21:30.414210
FUT337528,USR2959,Long,CRY1,48.54,CUR3,6937.32,2023-06-27 03:40:52.891496
FUT337529,USR6349,Long,CRY4,8.45,CUR1,4084.03,2023-12-18 22:37:02.719896
FUT337530,USR4100,Long,CRY10,31.18,CUR13,3743.15,2023-06-18 04:54:53.504791
FUT337531,USR7358,Short,CRY8,47.83,CUR18,5489.58,2023-08-16 19:57:35.207362
FUT337532,USR4873,Short,CRY7,38.85,CUR24,5467.21,2023-05-31 16:42:42.945896
FUT337533,USR2080,Long,CRY3,43.92,CUR16,2262.3,2023-06-08 22:03:22.747541
FUT337534,USR78,Short,CRY10,14.25,CUR2,9437.77,2023-08-23 06:25:28.126552
FUT337535,USR1698,Long,CRY7,5.73,CUR10,881.98,2023-06-26 10:09:23.489164
FUT337536,USR6620,Long,CRY5,49.49,CUR29,5599.63,2023-04-25 12:20:32.414605
FUT337537,USR6414,Short,CRY3,18.18,CUR6,6056.78,2023-03-01 10:39:01.854070
FUT337538,USR9509,Short,CRY2,21.87,CUR10,4270.25,2023-02-15 16:17:41.790776
FUT337539,USR5696,Short,CRY6,13.23,CUR5,9307.53,2023-10-31 05:38:59.728744
FUT337540,USR4147,Short,CRY4,36.93,CUR20,8403.09,2024-02-03 03:24:25.575820
FUT337541,USR1,Long,CRY8,20.7,CUR1,2778.64,2024-01-30 12:52:20.267742
FUT337542,USR934,Long,CRY10,73.77,CUR23,1919.46,2023-11-04 17:34:17.552987
FUT337543,USR2631,Short,CRY9,55.54,CUR9,2736.34,2023-09-25 11:31:45.725964
