TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1439436,USR7277,Long,CRY9,32.96,CUR23,8709.32,2023-09-10 07:26:47.431473
FUT1439437,USR4772,Long,CRY2,94.74,CUR20,1348.07,2023-04-02 15:26:03.727938
FUT1439438,USR728,Long,CRY5,35.32,CUR8,5894.94,2023-03-08 03:36:00.101643
FUT1439439,USR4062,Long,CRY5,17.05,CUR14,7656.11,2023-12-19 21:22:19.308694
FUT1439440,USR2660,Short,CRY10,11.78,CUR10,5331.58,2023-10-04 12:51:53.104305
FUT1439441,USR8374,Short,CRY10,84.9,CUR2,4500.0,2023-03-14 18:48:57.683221
FUT1439442,USR2434,Short,CRY5,71.22,CUR10,5095.25,2023-04-10 12:02:00.109074
FUT1439443,USR8366,Short,CRY7,72.12,CUR12,6857.96,2023-11-25 20:45:30.740515
FUT1439444,USR8767,Short,CRY1,15.2,CUR4,9116.25,2023-09-14 14:46:57.343489
FUT1439445,USR444,Short,CRY2,66.12,CUR20,2018.3,2023-05-17 08:24:39.886994
FUT1439446,USR3376,Short,CRY3,0.15,CUR13,7115.48,2023-08-20 02:12:42.217384
FUT1439447,USR8395,Short,CRY10,53.65,CUR21,3967.21,2023-04-14 21:03:54.681811
FUT1439448,USR9132,Long,CRY1,56.1,CUR21,2962.2,2023-04-01 14:40:21.616978
FUT1439449,USR1413,Short,CRY2,77.62,CUR19,913.71,2023-03-06 08:15:31.201611
FUT1439450,USR6299,Short,CRY5,83.61,CUR28,4364.21,2023-03-28 10:17:33.346071
FUT1439451,USR5939,Short,CRY5,4.26,CUR21,9133.22,2024-01-13 22:43:40.183518
FUT1439452,USR611,Long,CRY5,67.11,CUR16,3273.39,2024-01-03 11:18:37.075481
FUT1439453,USR9154,Long,CRY1,69.41,CUR20,131.63,2023-06-25 08:48:25.657345
FUT1439454,USR8411,Long,CRY3,4.34,CUR10,7525.4,2023-07-21 09:52:11.387426
FUT1439455,USR5143,Short,CRY10,67.99,CUR28,3440.43,2024-01-04 15:15:02.120615
FUT1439456,USR612,Short,CRY9,31.79,CUR5,6209.8,2023-07-18 06:38:50.243700
FUT1439457,USR8597,Short,CRY8,44.78,CUR2,3793.73,2023-11-28 00:18:05.501273
FUT1439458,USR9091,Long,CRY9,38.03,CUR6,8584.53,2023-07-14 09:19:54.118250
FUT1439459,USR5917,Long,CRY8,39.6,CUR14,7527.93,2024-01-07 23:05:59.099790
FUT1439460,USR9128,Short,CRY2,14.01,CUR22,9656.5,2023-03-02 10:23:35.521976
FUT1439461,USR487,Long,CRY2,40.01,CUR26,3404.2,2023-10-05 22:48:29.189288
FUT1439462,USR7606,Long,CRY5,13.42,CUR18,6007.87,2023-03-11 20:22:25.879556
FUT1439463,USR6054,Short,CRY2,1.07,CUR16,349.68,2023-03-07 22:35:27.872046
FUT1439464,USR2859,Long,CRY1,18.2,CUR1,1579.65,2024-01-31 20:00:41.039223
FUT1439465,USR8297,Short,CRY1,7.96,CUR25,2963.57,2023-02-16 12:24:43.284319
FUT1439466,USR6781,Long,CRY10,87.01,CUR24,9830.97,2023-04-10 01:32:06.863085
FUT1439467,USR4043,Short,CRY5,39.65,CUR9,4163.72,2023-11-27 06:39:06.933997
FUT1439468,USR5748,Long,CRY5,82.05,CUR7,6887.91,2023-08-24 11:15:32.213203
FUT1439469,USR2721,Short,CRY4,92.03,CUR7,1333.27,2023-10-06 16:50:32.815590
FUT1439470,USR2827,Long,CRY10,37.63,CUR25,1681.22,2023-05-26 01:37:16.711005
FUT1439471,USR8950,Long,CRY4,40.81,CUR15,2836.25,2023-06-30 21:43:36.999600
FUT1439472,USR6128,Long,CRY4,23.68,CUR8,424.84,2023-08-27 19:56:34.451336
FUT1439473,USR3963,Long,CRY7,36.11,CUR27,5016.9,2023-11-23 02:19:20.321143
FUT1439474,USR576,Short,CRY10,70.49,CUR1,4723.59,2023-11-09 07:10:48.075606
FUT1439475,USR4136,Short,CRY10,42.33,CUR30,4960.05,2023-12-23 10:01:50.230696
FUT1439476,USR9942,Short,CRY2,88.2,CUR24,7846.09,2023-02-26 14:25:22.009104
FUT1439477,USR1129,Short,CRY6,45.65,CUR30,1355.89,2023-08-28 13:20:35.783736
FUT1439478,USR4319,Short,CRY9,77.78,CUR29,2049.87,2023-06-08 13:16:34.876954
FUT1439479,USR2955,Short,CRY2,90.77,CUR28,6975.88,2023-12-24 20:21:38.365513
FUT1439480,USR8964,Long,CRY5,47.47,CUR4,1306.32,2024-02-03 17:48:04.017503
FUT1439481,USR9477,Short,CRY8,42.41,CUR18,4464.12,2023-10-17 16:47:41.546340
FUT1439482,USR100,Long,CRY10,83.44,CUR18,1738.69,2023-03-19 22:18:21.533547
FUT1439483,USR2824,Long,CRY1,60.16,CUR18,5911.76,2023-09-13 12:15:13.311157
FUT1439484,USR5096,Long,CRY2,79.4,CUR29,1362.82,2023-05-24 14:16:31.250568
FUT1439485,USR5639,Short,CRY9,76.04,CUR26,7879.48,2023-02-23 03:32:39.649122
FUT1439486,USR5730,Short,CRY9,99.05,CUR21,2249.04,2023-07-14 07:47:24.366172
FUT1439487,USR228,Long,CRY10,94.42,CUR23,4167.12,2023-06-04 00:50:34.852309
FUT1439488,USR3075,Long,CRY10,93.44,CUR10,3360.03,2024-02-08 00:42:54.313949
FUT1439489,USR2925,Short,CRY9,48.65,CUR30,6281.27,2023-05-14 18:06:37.156596
FUT1439490,USR6650,Long,CRY9,41.65,CUR2,3693.86,2024-02-07 05:10:59.912143
FUT1439491,USR8957,Short,CRY7,33.99,CUR9,9086.26,2023-08-20 13:05:20.234750
FUT1439492,USR9352,Long,CRY9,63.37,CUR8,5525.86,2024-01-08 10:26:22.228445
FUT1439493,USR3689,Short,CRY1,80.24,CUR4,4021.85,2023-11-16 03:57:32.227283
FUT1439494,USR2866,Short,CRY4,70.69,CUR1,1380.48,2023-12-03 16:01:05.607253
FUT1439495,USR2272,Short,CRY3,27.29,CUR16,511.22,2023-06-27 07:29:44.248673
FUT1439496,USR7903,Long,CRY3,53.26,CUR9,5800.73,2023-12-09 18:33:42.142589
FUT1439497,USR5633,Short,CRY5,51.35,CUR13,1145.35,2023-03-28 19:26:01.227410
FUT1439498,USR2457,Short,CRY6,95.41,CUR22,9392.63,2023-07-17 13:21:01.396809
FUT1439499,USR4881,Long,CRY6,89.14,CUR11,8285.95,2023-05-24 16:27:38.021007
FUT1439500,USR8945,Short,CRY4,83.94,CUR9,4857.61,2023-11-08 19:26:06.782810
FUT1439501,USR8478,Long,CRY7,81.08,CUR1,5546.73,2023-11-23 03:45:05.999545
FUT1439502,USR1574,Short,CRY6,33.94,CUR14,6108.67,2023-10-06 20:04:10.143086
FUT1439503,USR5722,Long,CRY8,65.85,CUR3,394.48,2023-04-03 08:31:30.807058
FUT1439504,USR989,Long,CRY2,91.84,CUR21,5668.32,2023-04-02 05:29:47.293102
FUT1439505,USR244,Short,CRY1,77.86,CUR29,4902.0,2024-01-01 04:24:38.878693
FUT1439506,USR5270,Long,CRY6,31.69,CUR24,3240.67,2023-03-04 07:10:20.498024
FUT1439507,USR9552,Long,CRY8,41.14,CUR12,951.92,2023-09-26 07:29:37.024475
FUT1439508,USR4436,Long,CRY8,94.66,CUR28,8225.86,2023-02-19 19:34:30.363998
FUT1439509,USR4459,Long,CRY6,25.28,CUR8,1043.96,2023-08-15 09:40:08.705504
FUT1439510,USR6194,Long,CRY8,55.69,CUR11,1857.06,2023-11-17 00:23:56.462452
FUT1439511,USR1876,Long,CRY5,64.12,CUR28,6579.46,2023-07-05 12:08:18.922646
FUT1439512,USR549,Long,CRY2,27.49,CUR8,1434.51,2023-02-15 16:32:15.980055
FUT1439513,USR2288,Short,CRY7,30.56,CUR19,963.85,2023-12-03 11:47:02.546684
FUT1439514,USR1354,Short,CRY2,52.46,CUR5,3108.72,2023-11-16 10:07:22.442879
FUT1439515,USR1561,Short,CRY10,32.24,CUR29,2365.86,2023-09-04 05:30:37.949232
FUT1439516,USR4652,Long,CRY5,42.01,CUR22,8256.83,2023-10-30 16:54:45.292212
FUT1439517,USR986,Short,CRY9,17.09,CUR16,8354.24,2024-01-30 22:54:27.406483
FUT1439518,USR8100,Long,CRY2,24.48,CUR19,6897.77,2023-12-25 04:19:28.028043
FUT1439519,USR1277,Short,CRY4,14.92,CUR30,3339.58,2023-02-17 02:31:10.836576
FUT1439520,USR713,Short,CRY5,6.09,CUR25,7919.76,2023-03-25 00:57:05.058293
FUT1439521,USR801,Long,CRY3,92.4,CUR19,7014.87,2023-08-30 20:32:41.078995
FUT1439522,USR6246,Short,CRY3,70.42,CUR6,7569.02,2023-08-12 01:47:30.677795
FUT1439523,USR7525,Long,CRY3,58.73,CUR4,2502.37,2023-05-29 01:04:01.891674
FUT1439524,USR4630,Long,CRY6,1.03,CUR25,4516.77,2023-12-30 01:22:15.908711
FUT1439525,USR6658,Long,CRY7,49.27,CUR23,8650.82,2023-03-24 07:27:38.353610
FUT1439526,USR7425,Long,CRY7,76.77,CUR2,2170.96,2023-03-11 16:30:38.553517
FUT1439527,USR1436,Short,CRY7,46.86,CUR3,6945.89,2023-11-14 08:24:05.238047
FUT1439528,USR6592,Long,CRY6,45.4,CUR28,2588.72,2023-11-16 14:46:04.179110
FUT1439529,USR3013,Long,CRY4,76.8,CUR5,2985.27,2023-11-14 07:41:55.617797
FUT1439530,USR1694,Long,CRY1,36.39,CUR7,3212.28,2023-05-23 01:09:45.299699
FUT1439531,USR5756,Short,CRY10,53.23,CUR29,1786.82,2023-09-06 12:52:14.619306
FUT1439532,USR8476,Short,CRY5,89.82,CUR17,7544.23,2023-07-18 00:09:18.085758
FUT1439533,USR1161,Long,CRY10,89.55,CUR6,3541.66,2023-05-04 19:32:39.819713
FUT1439534,USR4105,Long,CRY1,79.26,CUR25,5947.66,2023-03-21 13:28:03.096557
FUT1439535,USR3989,Short,CRY1,38.23,CUR20,8851.49,2023-05-24 13:38:25.116717
FUT1439536,USR525,Short,CRY10,17.23,CUR30,7488.38,2023-04-12 18:27:58.690990
FUT1439537,USR5687,Short,CRY10,61.24,CUR13,5548.16,2023-04-08 14:25:36.157634
FUT1439538,USR9543,Long,CRY2,28.69,CUR5,8868.04,2023-05-07 20:11:40.722992
FUT1439539,USR7430,Long,CRY9,26.78,CUR14,3977.29,2023-12-09 08:15:15.646428
FUT1439540,USR9371,Long,CRY8,38.66,CUR8,5245.26,2023-03-23 05:54:41.099715
FUT1439541,USR4377,Short,CRY6,80.64,CUR26,7576.11,2023-08-19 13:15:49.907119
FUT1439542,USR4183,Long,CRY10,91.92,CUR4,9463.4,2023-07-25 10:50:32.035380
FUT1439543,USR1147,Short,CRY4,97.43,CUR4,8633.33,2023-02-11 19:46:56.967516
FUT1439544,USR7824,Long,CRY6,39.8,CUR1,5062.31,2023-12-13 10:33:16.823980
FUT1439545,USR7330,Long,CRY3,69.29,CUR8,9425.32,2023-09-12 18:12:35.406359
FUT1439546,USR670,Short,CRY8,52.22,CUR8,6822.49,2023-03-09 14:55:55.727471
FUT1439547,USR6588,Long,CRY10,25.34,CUR9,9695.42,2023-04-04 20:57:18.623651
FUT1439548,USR2233,Short,CRY3,19.3,CUR12,1375.09,2024-01-13 14:43:50.516897
FUT1439549,USR4931,Long,CRY3,34.66,CUR20,4009.96,2023-07-13 00:46:57.192243
FUT1439550,USR264,Long,CRY4,54.3,CUR13,8650.88,2023-09-21 08:59:59.222899
FUT1439551,USR1598,Long,CRY1,61.1,CUR26,4000.64,2023-10-06 05:24:55.679446
FUT1439552,USR4960,Short,CRY5,55.05,CUR11,5309.1,2023-11-18 02:02:56.913471
FUT1439553,USR2252,Long,CRY10,44.15,CUR19,5258.56,2023-12-19 09:29:33.634101
FUT1439554,USR7783,Long,CRY9,86.91,CUR5,2131.01,2023-08-10 16:37:36.981008
FUT1439555,USR3615,Short,CRY6,82.13,CUR2,5916.73,2024-02-07 20:47:33.282904
FUT1439556,USR8750,Short,CRY9,84.55,CUR13,6517.51,2023-12-21 17:18:18.823231
FUT1439557,USR3879,Long,CRY8,93.19,CUR18,5762.11,2023-09-09 17:52:39.181306
FUT1439558,USR957,Short,CRY9,67.18,CUR10,2065.58,2023-11-12 17:52:59.690629
FUT1439559,USR2367,Short,CRY4,83.01,CUR24,4249.55,2023-08-13 04:39:27.032393
FUT1439560,USR4169,Short,CRY5,19.85,CUR8,5862.33,2023-03-01 07:53:37.042254
FUT1439561,USR7200,Long,CRY7,26.26,CUR16,2252.51,2023-05-08 16:10:15.335568
FUT1439562,USR119,Short,CRY5,10.04,CUR14,4438.72,2023-06-04 12:20:57.735836
FUT1439563,USR3067,Short,CRY2,94.04,CUR3,6630.39,2023-03-20 04:55:33.656899
FUT1439564,USR3807,Long,CRY5,39.41,CUR18,7036.05,2023-08-04 23:49:32.491141
FUT1439565,USR2510,Short,CRY9,20.89,CUR10,3673.13,2023-02-17 14:18:50.867245
FUT1439566,USR926,Long,CRY4,93.33,CUR2,3753.3,2023-06-25 23:03:35.141927
FUT1439567,USR1644,Short,CRY3,95.49,CUR4,8684.42,2023-10-17 13:22:36.092168
FUT1439568,USR4408,Short,CRY1,42.18,CUR16,5768.16,2024-02-02 12:35:39.927230
FUT1439569,USR1366,Short,CRY6,69.92,CUR22,7993.95,2023-02-17 00:29:37.799070
FUT1439570,USR326,Short,CRY10,66.6,CUR25,2323.26,2023-04-12 04:52:10.619225
FUT1439571,USR133,Short,CRY4,19.96,CUR28,505.91,2023-08-10 00:05:05.000611
FUT1439572,USR3783,Long,CRY7,19.12,CUR20,2520.78,2023-04-29 17:50:28.433801
FUT1439573,USR3642,Long,CRY4,54.07,CUR1,1664.75,2024-02-06 13:39:10.221718
FUT1439574,USR3427,Long,CRY4,63.49,CUR7,2710.84,2023-10-27 23:17:10.455585
FUT1439575,USR8076,Short,CRY3,74.48,CUR6,7809.49,2023-06-27 06:21:55.785657
FUT1439576,USR4072,Long,CRY8,88.65,CUR27,3396.58,2023-07-08 03:40:49.923047
FUT1439577,USR7413,Short,CRY1,89.94,CUR15,3715.33,2024-01-05 15:52:16.178593
FUT1439578,USR4033,Long,CRY7,98.85,CUR15,3697.38,2023-03-24 05:21:03.535279
FUT1439579,USR8808,Long,CRY3,32.38,CUR11,3272.38,2023-09-04 16:14:23.852658
FUT1439580,USR9498,Long,CRY9,30.72,CUR24,2775.31,2023-10-28 18:13:36.002975
FUT1439581,USR3428,Short,CRY10,59.87,CUR19,8189.15,2023-03-11 02:28:19.089786
FUT1439582,USR6681,Long,CRY2,50.65,CUR1,7917.26,2023-10-31 20:03:02.440758
FUT1439583,USR3363,Long,CRY5,73.95,CUR14,5417.8,2023-12-20 23:49:50.676955
FUT1439584,USR1769,Short,CRY8,57.55,CUR11,3880.2,2023-03-03 19:06:41.827531
FUT1439585,USR7066,Long,CRY8,62.76,CUR29,3509.24,2024-01-29 09:53:09.879964
FUT1439586,USR4490,Long,CRY1,99.51,CUR22,6778.96,2023-03-29 15:07:49.298713
FUT1439587,USR7,Long,CRY9,56.82,CUR10,2696.16,2023-10-19 12:14:07.842623
FUT1439588,USR7517,Short,CRY2,51.41,CUR29,3933.96,2024-01-01 06:08:46.703281
FUT1439589,USR7254,Long,CRY4,48.32,CUR28,1635.61,2023-08-24 01:51:52.668052
FUT1439590,USR8546,Short,CRY6,76.72,CUR12,6443.86,2023-04-06 21:46:34.184447
FUT1439591,USR6418,Short,CRY6,65.5,CUR29,9955.04,2024-01-07 10:07:42.903497
FUT1439592,USR457,Short,CRY10,5.44,CUR24,5497.34,2023-08-30 21:27:45.760057
FUT1439593,USR5369,Short,CRY5,71.27,CUR29,1596.44,2023-11-06 21:12:54.880566
FUT1439594,USR6068,Long,CRY1,5.26,CUR10,766.76,2023-08-31 05:15:11.338266
FUT1439595,USR1848,Long,CRY1,48.68,CUR12,7157.52,2023-06-08 04:16:26.896825
FUT1439596,USR3316,Short,CRY9,53.96,CUR15,1830.48,2023-11-26 12:20:03.085418
FUT1439597,USR5205,Short,CRY5,36.43,CUR30,7742.04,2023-05-06 19:31:26.103251
FUT1439598,USR4362,Short,CRY5,36.08,CUR30,6504.41,2023-05-12 21:33:27.647095
FUT1439599,USR1783,Long,CRY2,97.95,CUR16,7724.97,2023-07-28 13:35:28.151663
FUT1439600,USR2266,Short,CRY9,40.63,CUR12,5242.0,2024-01-05 02:58:28.813693
FUT1439601,USR8999,Long,CRY8,87.98,CUR14,5084.15,2023-10-12 12:40:23.704886
FUT1439602,USR1376,Short,CRY8,35.45,CUR3,2790.9,2023-02-12 14:42:05.915791
FUT1439603,USR255,Short,CRY10,93.62,CUR2,3187.93,2023-02-23 05:51:09.946934
FUT1439604,USR505,Short,CRY3,67.77,CUR18,9505.6,2023-06-16 23:33:14.393017
FUT1439605,USR3239,Short,CRY1,64.99,CUR2,9540.8,2023-09-24 20:05:01.957042
FUT1439606,USR8259,Short,CRY4,62.37,CUR10,6522.18,2023-04-24 02:44:29.962861
FUT1439607,USR6055,Long,CRY9,88.82,CUR14,3659.21,2023-09-25 13:05:21.652588
FUT1439608,USR475,Long,CRY3,55.69,CUR8,7919.86,2023-09-18 04:22:20.415517
FUT1439609,USR3291,Long,CRY2,42.22,CUR14,5462.46,2024-01-26 05:06:42.096138
FUT1439610,USR5098,Short,CRY1,8.02,CUR28,8760.01,2023-02-14 15:28:20.803665
FUT1439611,USR5526,Long,CRY5,71.46,CUR30,1436.07,2023-03-21 04:33:47.140289
FUT1439612,USR1393,Short,CRY2,34.54,CUR2,6541.39,2023-09-02 01:10:57.793263
FUT1439613,USR1018,Long,CRY4,94.81,CUR29,2967.04,2024-01-29 11:44:07.346171
FUT1439614,USR4738,Long,CRY3,95.77,CUR26,599.99,2023-06-14 16:52:38.948668
FUT1439615,USR1479,Short,CRY8,1.1,CUR28,8923.34,2023-10-25 00:56:01.304120
FUT1439616,USR9836,Short,CRY10,82.06,CUR25,8358.0,2023-10-19 03:35:41.738661
FUT1439617,USR352,Long,CRY6,64.58,CUR9,7711.77,2023-12-24 04:52:06.069813
FUT1439618,USR4866,Short,CRY6,46.99,CUR28,3412.54,2023-08-06 14:12:01.419134
FUT1439619,USR3140,Short,CRY10,23.37,CUR24,4650.83,2023-09-09 06:18:47.286968
FUT1439620,USR6339,Long,CRY2,5.79,CUR30,240.93,2023-12-19 09:07:22.159895
FUT1439621,USR966,Long,CRY5,8.22,CUR14,6090.74,2024-02-01 11:00:54.925870
FUT1439622,USR1096,Long,CRY10,19.16,CUR17,9893.07,2023-03-13 17:04:59.004997
FUT1439623,USR5323,Short,CRY3,61.85,CUR7,1054.02,2023-10-17 03:14:59.514304
FUT1439624,USR3136,Long,CRY4,59.27,CUR5,3389.9,2023-12-20 04:52:32.013245
FUT1439625,USR6967,Short,CRY10,37.82,CUR8,3497.68,2023-10-01 03:50:55.833319
FUT1439626,USR736,Long,CRY9,57.54,CUR15,7968.64,2023-08-22 05:41:29.757868
FUT1439627,USR2510,Long,CRY2,67.17,CUR21,5539.29,2024-02-03 17:45:58.273786
FUT1439628,USR5505,Short,CRY1,7.89,CUR29,9282.16,2023-02-11 19:56:52.321005
FUT1439629,USR1425,Short,CRY8,51.15,CUR24,2032.0,2023-09-23 09:10:54.046228
FUT1439630,USR2085,Short,CRY4,77.04,CUR7,2167.35,2023-08-25 23:18:34.400240
FUT1439631,USR7259,Long,CRY9,24.19,CUR15,6876.78,2023-08-12 14:10:31.636882
FUT1439632,USR1392,Long,CRY10,93.53,CUR24,4885.93,2023-11-14 04:29:22.293086
FUT1439633,USR4055,Short,CRY10,50.37,CUR5,9890.85,2023-09-10 17:24:39.400887
FUT1439634,USR8358,Short,CRY10,71.01,CUR19,5297.92,2023-12-15 10:12:23.510098
FUT1439635,USR8203,Short,CRY5,93.12,CUR3,7806.48,2023-08-31 22:20:38.475782
FUT1439636,USR8958,Long,CRY1,20.57,CUR3,6144.08,2023-11-05 17:45:18.291923
FUT1439637,USR8505,Short,CRY5,94.66,CUR3,7799.45,2023-06-14 01:50:59.297228
FUT1439638,USR7581,Long,CRY9,30.8,CUR24,543.0,2023-02-20 02:33:33.053686
FUT1439639,USR8108,Long,CRY2,63.57,CUR20,301.96,2023-11-17 03:25:11.375186
FUT1439640,USR8534,Short,CRY1,32.17,CUR13,3992.56,2023-03-14 23:10:38.031022
FUT1439641,USR3291,Long,CRY1,14.11,CUR27,2983.41,2024-01-20 18:18:42.394000
FUT1439642,USR2424,Short,CRY4,85.49,CUR29,3571.31,2024-02-01 00:01:22.108962
FUT1439643,USR4834,Long,CRY8,79.27,CUR30,9335.43,2023-03-18 23:24:21.493199
FUT1439644,USR3018,Short,CRY4,19.29,CUR30,5843.1,2023-07-20 23:54:43.745079
FUT1439645,USR4808,Short,CRY10,61.94,CUR3,3738.09,2023-11-02 22:47:23.457895
FUT1439646,USR7277,Long,CRY3,63.54,CUR19,3394.11,2023-06-19 08:19:18.094959
FUT1439647,USR4061,Short,CRY8,56.06,CUR25,6007.16,2023-02-21 06:19:43.344926
FUT1439648,USR9310,Long,CRY2,93.76,CUR16,647.07,2023-05-18 03:19:24.652523
FUT1439649,USR7752,Short,CRY5,24.49,CUR11,678.14,2023-08-23 18:33:03.860206
FUT1439650,USR8825,Long,CRY7,98.42,CUR3,2387.38,2023-09-02 00:58:40.064968
FUT1439651,USR4454,Long,CRY3,34.05,CUR19,6483.83,2023-09-03 02:30:13.585523
FUT1439652,USR2897,Short,CRY8,54.0,CUR1,6137.71,2023-02-13 10:23:41.988554
FUT1439653,USR1265,Long,CRY3,29.37,CUR13,5412.83,2023-06-16 04:00:58.832319
FUT1439654,USR4621,Short,CRY5,69.72,CUR4,398.17,2023-04-01 16:00:28.909886
FUT1439655,USR1769,Long,CRY3,95.27,CUR15,8072.87,2023-05-23 20:15:56.894458
FUT1439656,USR110,Long,CRY3,54.92,CUR1,3439.37,2023-12-12 20:23:07.621809
FUT1439657,USR9160,Long,CRY10,51.79,CUR21,2581.83,2023-11-30 21:14:06.169343
FUT1439658,USR8343,Long,CRY1,63.04,CUR26,7674.27,2023-11-15 09:32:23.149644
FUT1439659,USR585,Short,CRY5,82.67,CUR30,2469.55,2023-08-13 15:48:27.144937
FUT1439660,USR9955,Long,CRY4,99.82,CUR15,2423.1,2023-07-11 19:59:56.218776
FUT1439661,USR2797,Short,CRY7,65.67,CUR3,1537.85,2023-06-24 08:39:38.632491
FUT1439662,USR9247,Long,CRY9,86.54,CUR29,1137.03,2023-09-12 21:50:50.675528
FUT1439663,USR8469,Long,CRY6,72.42,CUR22,1517.94,2023-12-21 09:09:53.955917
FUT1439664,USR1668,Long,CRY4,85.89,CUR15,9585.25,2023-11-03 00:37:44.264200
FUT1439665,USR45,Short,CRY5,80.38,CUR27,364.82,2024-01-20 02:52:29.962334
FUT1439666,USR5123,Long,CRY7,32.48,CUR18,4808.75,2023-07-14 00:20:40.464317
FUT1439667,USR1462,Long,CRY5,22.57,CUR27,9595.57,2023-12-23 22:52:25.614117
FUT1439668,USR5721,Long,CRY1,48.33,CUR13,2660.13,2023-06-07 10:34:35.232481
FUT1439669,USR5852,Long,CRY7,28.51,CUR16,6489.41,2023-12-11 16:28:05.306877
FUT1439670,USR8674,Short,CRY6,16.87,CUR4,8984.32,2023-11-28 12:21:11.982478
FUT1439671,USR2287,Long,CRY8,86.35,CUR7,9025.11,2023-07-01 23:12:38.761654
FUT1439672,USR4371,Long,CRY5,83.74,CUR6,7792.41,2023-09-18 22:22:01.161299
FUT1439673,USR1258,Long,CRY2,24.29,CUR3,4216.61,2023-04-13 00:41:16.982208
FUT1439674,USR636,Short,CRY7,70.61,CUR21,9664.12,2023-04-05 18:57:19.269106
FUT1439675,USR8861,Long,CRY5,40.6,CUR15,2942.1,2023-06-05 08:41:33.520552
FUT1439676,USR5755,Short,CRY5,19.57,CUR2,2235.01,2023-03-26 06:24:14.236703
FUT1439677,USR7095,Long,CRY1,72.08,CUR28,5851.5,2023-11-05 16:44:55.183100
FUT1439678,USR4688,Long,CRY2,57.08,CUR28,6055.23,2023-09-20 23:31:33.422797
FUT1439679,USR3852,Long,CRY4,78.85,CUR11,341.8,2023-07-06 02:21:32.104784
FUT1439680,USR316,Short,CRY3,74.26,CUR8,1996.25,2023-06-17 01:45:02.603561
FUT1439681,USR1813,Long,CRY10,46.51,CUR8,9460.9,2023-07-03 01:22:28.182920
FUT1439682,USR9453,Short,CRY3,74.51,CUR10,674.97,2023-08-29 09:39:16.350053
FUT1439683,USR6530,Long,CRY6,10.3,CUR26,6771.61,2023-03-15 05:46:36.259685
FUT1439684,USR3511,Short,CRY10,41.11,CUR16,1974.5,2023-04-27 13:51:18.511106
FUT1439685,USR3383,Long,CRY5,42.1,CUR2,279.64,2023-05-15 02:20:46.681852
FUT1439686,USR2717,Short,CRY3,16.32,CUR19,6137.38,2023-05-26 01:25:55.458018
FUT1439687,USR8646,Long,CRY5,19.83,CUR10,2024.79,2023-08-02 06:04:26.506130
FUT1439688,USR7489,Short,CRY7,6.21,CUR4,6600.38,2023-05-21 09:21:30.871322
FUT1439689,USR6237,Long,CRY1,22.79,CUR17,6488.62,2023-10-25 23:54:14.869291
FUT1439690,USR1625,Long,CRY4,2.24,CUR19,8549.13,2023-12-09 09:28:42.269454
FUT1439691,USR1481,Long,CRY7,45.92,CUR19,8693.43,2023-10-10 02:53:48.002625
FUT1439692,USR6154,Long,CRY3,28.71,CUR25,9590.95,2023-03-18 08:28:22.786412
FUT1439693,USR7389,Short,CRY6,37.52,CUR14,4869.95,2023-10-30 07:54:40.888944
FUT1439694,USR960,Long,CRY9,22.55,CUR13,2113.06,2023-11-11 16:33:54.571894
FUT1439695,USR7423,Short,CRY2,20.93,CUR17,3681.79,2023-10-16 20:08:19.623267
FUT1439696,USR4715,Long,CRY9,94.41,CUR19,919.96,2024-01-03 17:27:22.234249
FUT1439697,USR2615,Short,CRY6,95.03,CUR23,6118.63,2023-02-20 16:55:27.882831
FUT1439698,USR1025,Long,CRY5,83.84,CUR10,8638.43,2023-05-19 10:08:46.303031
FUT1439699,USR5479,Short,CRY3,99.7,CUR15,2436.9,2023-07-31 21:13:32.502518
FUT1439700,USR4423,Short,CRY1,5.55,CUR21,8765.08,2023-07-09 03:38:02.080320
FUT1439701,USR4432,Long,CRY8,6.97,CUR7,5363.71,2023-07-28 22:59:00.354432
FUT1439702,USR7975,Long,CRY1,29.05,CUR28,9965.1,2023-05-16 07:26:09.807113
FUT1439703,USR4847,Long,CRY4,93.85,CUR2,9914.05,2023-10-26 16:51:27.812084
FUT1439704,USR9501,Long,CRY2,35.45,CUR2,3148.62,2023-08-31 05:38:56.546360
FUT1439705,USR9861,Long,CRY8,65.25,CUR12,3781.87,2023-10-07 15:07:10.061090
FUT1439706,USR3744,Long,CRY9,3.17,CUR11,8846.7,2023-03-02 00:33:03.736203
FUT1439707,USR5715,Long,CRY5,92.69,CUR27,9049.3,2023-05-26 10:47:01.173334
FUT1439708,USR7725,Short,CRY3,7.75,CUR12,627.64,2023-05-08 21:22:02.517498
FUT1439709,USR214,Short,CRY2,50.97,CUR24,5201.9,2023-10-02 15:56:12.365795
FUT1439710,USR9162,Long,CRY10,30.79,CUR25,5682.06,2023-02-14 20:07:46.209263
FUT1439711,USR4402,Short,CRY5,36.39,CUR21,9462.39,2023-12-23 20:58:32.158102
FUT1439712,USR3570,Short,CRY4,90.61,CUR19,2035.2,2023-12-04 11:00:17.282636
FUT1439713,USR9942,Short,CRY6,42.25,CUR17,9668.67,2023-08-09 11:48:47.285227
FUT1439714,USR1830,Short,CRY2,70.35,CUR9,7919.62,2023-07-31 00:32:08.883300
FUT1439715,USR2270,Short,CRY4,92.9,CUR22,1182.02,2023-06-24 18:46:36.984857
