TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1499582,USR7379,Short,CRY4,95.95,CUR22,5452.48,2023-12-27 10:44:21.340981
FUT1499583,USR831,Short,CRY4,67.44,CUR6,1920.83,2023-11-05 18:57:34.887299
FUT1499584,USR3245,Short,CRY4,46.22,CUR23,9468.24,2024-02-01 18:35:34.579359
FUT1499585,USR232,Long,CRY3,19.9,CUR22,2253.64,2023-10-20 01:34:18.502781
FUT1499586,USR2310,Short,CRY5,41.6,CUR10,7390.67,2023-08-29 00:38:26.136498
FUT1499587,USR5551,Short,CRY10,8.12,CUR3,8264.88,2023-05-25 02:26:46.072103
FUT1499588,USR6096,Short,CRY7,23.59,CUR4,8166.27,2023-09-27 12:38:06.143925
FUT1499589,USR4224,Short,CRY5,75.36,CUR15,4172.33,2023-04-24 01:06:28.848566
FUT1499590,USR119,Long,CRY6,32.13,CUR15,9969.46,2023-05-03 18:15:25.800458
FUT1499591,USR3138,Short,CRY7,16.46,CUR18,6615.74,2023-03-26 11:40:41.260892
FUT1499592,USR1032,Long,CRY9,94.27,CUR21,3792.76,2023-08-03 10:57:48.128970
FUT1499593,USR3584,Short,CRY8,35.14,CUR5,8218.27,2023-08-07 04:07:51.733151
FUT1499594,USR3173,Long,CRY9,1.63,CUR15,2183.91,2023-11-16 11:53:48.784335
FUT1499595,USR473,Short,CRY10,27.32,CUR27,9059.67,2023-11-30 01:30:36.928372
FUT1499596,USR1968,Short,CRY7,64.4,CUR13,2900.75,2023-06-11 15:06:49.456160
FUT1499597,USR7913,Long,CRY1,65.48,CUR27,7198.35,2023-03-29 18:37:20.448621
FUT1499598,USR346,Short,CRY5,57.66,CUR17,6604.81,2023-07-12 15:03:02.714869
FUT1499599,USR4504,Long,CRY2,83.65,CUR29,5953.07,2023-09-07 23:22:03.638010
FUT1499600,USR6295,Long,CRY9,18.23,CUR23,848.84,2023-02-16 22:48:05.542508
FUT1499601,USR2844,Short,CRY1,62.46,CUR16,748.88,2023-03-01 22:53:25.726597
FUT1499602,USR892,Short,CRY10,56.79,CUR11,8993.67,2023-07-16 01:46:04.803210
FUT1499603,USR1321,Long,CRY4,85.36,CUR14,3591.45,2023-10-19 15:22:12.851654
FUT1499604,USR8091,Short,CRY1,14.59,CUR25,5816.23,2023-07-13 20:19:09.136700
FUT1499605,USR6419,Short,CRY1,30.04,CUR1,7326.44,2023-11-01 02:04:22.754897
FUT1499606,USR8679,Long,CRY1,25.32,CUR15,8133.77,2023-10-07 22:54:09.525435
FUT1499607,USR7991,Short,CRY6,55.61,CUR23,852.22,2023-06-25 04:39:12.493879
FUT1499608,USR2940,Short,CRY9,97.45,CUR15,4142.31,2023-08-17 16:03:15.540409
FUT1499609,USR4793,Long,CRY7,14.86,CUR23,6174.01,2023-02-22 18:23:31.989984
FUT1499610,USR2855,Long,CRY2,95.17,CUR17,2648.47,2023-07-04 06:08:42.182394
FUT1499611,USR3822,Short,CRY4,53.41,CUR26,9501.76,2023-03-17 11:32:05.962711
FUT1499612,USR3109,Short,CRY6,28.12,CUR28,3522.33,2023-11-26 12:04:27.590435
FUT1499613,USR5803,Long,CRY5,24.9,CUR2,2335.67,2023-04-09 18:42:31.915699
FUT1499614,USR7686,Short,CRY9,24.94,CUR14,2330.03,2023-04-21 17:46:50.592384
FUT1499615,USR941,Long,CRY8,23.0,CUR22,435.5,2023-10-30 11:28:25.892153
FUT1499616,USR413,Short,CRY7,98.2,CUR7,1817.6,2023-02-26 07:34:50.086144
FUT1499617,USR7317,Long,CRY9,52.99,CUR10,6937.0,2023-07-04 03:13:42.514054
FUT1499618,USR4642,Long,CRY4,58.66,CUR11,5642.27,2023-02-18 00:07:22.222557
FUT1499619,USR7741,Short,CRY2,72.83,CUR6,6715.78,2023-04-22 02:44:40.870965
FUT1499620,USR7137,Long,CRY3,24.36,CUR2,3609.17,2023-12-10 19:11:11.898648
FUT1499621,USR6076,Long,CRY8,30.52,CUR2,5186.67,2023-03-29 04:31:28.230442
FUT1499622,USR1501,Short,CRY5,81.15,CUR27,1744.28,2023-11-17 08:34:46.456084
FUT1499623,USR1187,Long,CRY4,59.88,CUR2,3038.03,2023-06-15 09:53:22.952320
FUT1499624,USR7968,Long,CRY5,37.61,CUR3,6138.04,2023-03-26 22:31:37.487858
FUT1499625,USR5085,Short,CRY6,5.71,CUR19,8202.2,2023-08-15 20:41:31.675725
FUT1499626,USR9694,Long,CRY7,45.03,CUR15,9203.69,2023-12-05 19:23:56.692623
FUT1499627,USR7781,Short,CRY3,51.83,CUR15,596.39,2023-04-25 17:37:35.524295
FUT1499628,USR2779,Short,CRY2,49.08,CUR24,8731.04,2023-08-21 01:09:41.394551
FUT1499629,USR5091,Short,CRY9,67.79,CUR7,1055.05,2023-05-25 04:19:29.201825
FUT1499630,USR8515,Short,CRY4,99.19,CUR3,3161.59,2023-07-07 14:31:21.099195
FUT1499631,USR8775,Long,CRY2,52.77,CUR27,8362.57,2023-06-09 02:55:42.076305
FUT1499632,USR8061,Short,CRY1,8.78,CUR4,6740.01,2023-03-26 19:46:01.137208
FUT1499633,USR6429,Short,CRY7,86.11,CUR25,5477.87,2023-02-22 05:10:05.508741
FUT1499634,USR1282,Long,CRY8,71.63,CUR1,9056.32,2023-10-16 14:41:25.269127
FUT1499635,USR7225,Short,CRY7,46.69,CUR1,4095.17,2023-06-16 12:10:28.709894
FUT1499636,USR2000,Short,CRY2,56.74,CUR27,514.9,2023-12-07 06:11:54.709197
FUT1499637,USR17,Long,CRY6,75.9,CUR16,5355.31,2023-10-04 20:00:19.983726
FUT1499638,USR4622,Long,CRY8,58.28,CUR26,1034.69,2023-07-27 03:07:35.421728
FUT1499639,USR7516,Short,CRY3,44.76,CUR17,7470.08,2024-01-06 23:58:02.972203
FUT1499640,USR8709,Short,CRY10,42.5,CUR6,5380.63,2024-01-26 04:25:05.232023
FUT1499641,USR5418,Short,CRY2,76.12,CUR8,2768.12,2023-05-15 20:50:08.326177
FUT1499642,USR8789,Short,CRY4,99.27,CUR2,7814.39,2023-06-25 15:18:49.839619
FUT1499643,USR8656,Short,CRY9,29.5,CUR22,3827.04,2023-12-12 03:34:24.636683
FUT1499644,USR7658,Short,CRY4,73.13,CUR30,8733.51,2023-03-27 14:25:09.550999
FUT1499645,USR2989,Long,CRY1,37.14,CUR4,9501.41,2023-04-02 05:59:01.944510
FUT1499646,USR8988,Short,CRY6,87.61,CUR3,8281.52,2023-04-16 23:44:10.488623
FUT1499647,USR8565,Long,CRY1,25.48,CUR14,2015.63,2023-11-21 01:10:00.715385
FUT1499648,USR1798,Long,CRY9,92.25,CUR25,2014.83,2023-05-30 15:43:18.291802
FUT1499649,USR5263,Short,CRY10,3.31,CUR26,3520.24,2024-01-11 11:47:46.193152
FUT1499650,USR1313,Short,CRY8,24.1,CUR11,619.74,2023-09-27 17:44:18.673853
FUT1499651,USR2667,Long,CRY2,20.4,CUR2,1159.86,2023-04-21 12:38:50.443026
FUT1499652,USR8420,Short,CRY1,33.32,CUR8,3712.11,2023-05-06 01:25:37.484495
FUT1499653,USR6213,Long,CRY1,96.48,CUR10,1569.12,2023-05-23 03:35:26.929183
FUT1499654,USR8527,Long,CRY8,68.91,CUR27,4710.82,2024-02-09 08:13:44.733921
FUT1499655,USR7759,Long,CRY4,12.48,CUR4,3392.16,2023-04-21 20:01:08.339501
FUT1499656,USR7611,Short,CRY6,11.29,CUR3,6879.71,2023-12-27 19:39:24.631060
FUT1499657,USR1788,Short,CRY1,16.27,CUR15,8927.43,2023-08-28 07:42:37.757638
FUT1499658,USR9436,Long,CRY7,24.22,CUR11,9104.67,2023-04-07 12:07:06.435545
FUT1499659,USR6376,Long,CRY9,39.4,CUR8,6695.43,2023-08-10 12:27:59.564147
FUT1499660,USR2428,Long,CRY1,92.25,CUR29,4136.8,2023-05-02 21:29:17.533284
FUT1499661,USR5130,Long,CRY10,85.81,CUR8,5984.02,2023-09-17 21:20:57.370954
FUT1499662,USR8363,Short,CRY3,61.75,CUR5,1410.73,2023-04-12 23:41:53.336721
FUT1499663,USR3105,Short,CRY8,88.94,CUR7,2865.21,2023-03-08 01:31:19.562201
FUT1499664,USR4452,Short,CRY8,89.27,CUR6,6741.44,2023-11-16 06:32:32.481836
FUT1499665,USR8583,Long,CRY5,97.5,CUR30,1647.18,2023-12-09 21:16:09.738051
FUT1499666,USR480,Short,CRY9,60.63,CUR3,5431.07,2023-11-03 10:42:02.584898
FUT1499667,USR6801,Long,CRY4,42.09,CUR21,9986.09,2023-08-31 13:24:11.111811
FUT1499668,USR8375,Long,CRY7,62.41,CUR24,8335.04,2023-03-17 18:09:52.397103
FUT1499669,USR8536,Long,CRY6,48.09,CUR21,3486.47,2023-10-25 21:51:46.679490
FUT1499670,USR2380,Long,CRY1,2.18,CUR30,5079.69,2024-01-15 09:01:42.482898
FUT1499671,USR8998,Long,CRY3,16.95,CUR2,3926.79,2023-11-08 12:38:17.929528
FUT1499672,USR3179,Short,CRY9,76.77,CUR6,6202.66,2023-06-29 15:56:31.056400
FUT1499673,USR1226,Long,CRY2,56.84,CUR21,7314.36,2023-06-22 18:39:14.268139
FUT1499674,USR7804,Short,CRY7,80.33,CUR3,5391.5,2023-12-10 07:36:44.779698
FUT1499675,USR5442,Long,CRY6,8.65,CUR19,4508.85,2023-09-10 23:55:41.181178
FUT1499676,USR6080,Short,CRY1,84.61,CUR16,5006.45,2023-07-13 22:20:46.056770
FUT1499677,USR4562,Short,CRY1,68.67,CUR10,2818.23,2023-12-21 05:16:20.041973
FUT1499678,USR1525,Short,CRY8,6.31,CUR21,6930.7,2023-10-04 12:10:57.228314
FUT1499679,USR3534,Short,CRY7,7.69,CUR23,2992.7,2023-06-28 14:36:17.054218
FUT1499680,USR3236,Short,CRY1,7.99,CUR26,4799.1,2024-02-05 06:48:05.562327
FUT1499681,USR9436,Short,CRY10,45.83,CUR27,9132.81,2023-09-18 11:14:26.156491
FUT1499682,USR3512,Short,CRY8,1.18,CUR13,3380.05,2023-12-01 19:10:07.224857
FUT1499683,USR9778,Long,CRY5,2.07,CUR16,9862.72,2023-08-08 18:29:21.508062
FUT1499684,USR134,Short,CRY3,38.47,CUR25,9204.52,2023-12-30 06:12:57.720362
FUT1499685,USR4608,Short,CRY1,15.03,CUR21,7258.8,2023-07-14 08:35:14.631119
FUT1499686,USR4968,Long,CRY2,61.23,CUR24,3181.21,2023-05-05 22:53:37.407486
FUT1499687,USR3490,Short,CRY2,58.15,CUR3,8393.19,2023-09-09 17:56:05.252764
FUT1499688,USR8431,Short,CRY9,2.94,CUR19,863.23,2023-03-23 09:42:37.309078
FUT1499689,USR5432,Short,CRY7,70.25,CUR18,6137.46,2023-04-21 15:04:23.082024
FUT1499690,USR5088,Long,CRY10,70.84,CUR18,1769.37,2023-08-20 16:08:07.645893
FUT1499691,USR3178,Long,CRY3,1.73,CUR1,970.52,2023-06-10 10:54:04.728043
FUT1499692,USR4481,Short,CRY1,73.0,CUR3,2285.47,2023-05-17 01:36:10.214899
FUT1499693,USR641,Short,CRY1,61.05,CUR11,2902.61,2023-04-18 00:06:13.661664
FUT1499694,USR8995,Short,CRY7,49.33,CUR10,5426.22,2023-07-23 12:16:33.291650
FUT1499695,USR2394,Long,CRY3,45.96,CUR3,3902.67,2023-10-24 21:08:42.849844
FUT1499696,USR1978,Short,CRY4,77.17,CUR14,8387.33,2023-10-21 23:41:24.497593
FUT1499697,USR9500,Short,CRY8,39.5,CUR6,9873.45,2023-03-27 22:30:38.719786
FUT1499698,USR5511,Short,CRY3,56.55,CUR23,662.25,2023-06-16 06:53:47.095752
FUT1499699,USR7112,Short,CRY1,26.38,CUR10,1061.91,2023-12-16 19:33:03.776168
FUT1499700,USR1535,Long,CRY8,89.33,CUR16,8038.66,2023-07-24 23:28:42.070850
FUT1499701,USR556,Long,CRY7,18.75,CUR26,7412.62,2023-04-23 17:18:52.183208
FUT1499702,USR7554,Long,CRY4,16.68,CUR8,2666.77,2023-09-08 11:05:16.182842
FUT1499703,USR1018,Long,CRY3,5.82,CUR22,3685.04,2023-07-07 00:46:27.302000
FUT1499704,USR9817,Short,CRY4,71.09,CUR5,7255.35,2024-01-31 22:07:50.562376
FUT1499705,USR9944,Long,CRY3,36.62,CUR21,739.48,2023-12-11 17:08:43.814307
FUT1499706,USR2162,Long,CRY9,26.26,CUR12,6894.9,2023-12-09 22:14:10.407161
FUT1499707,USR6796,Long,CRY1,46.07,CUR4,9499.13,2023-03-28 09:15:18.952179
FUT1499708,USR7417,Short,CRY10,70.97,CUR17,5984.74,2023-05-11 03:11:12.046017
FUT1499709,USR2558,Long,CRY8,38.12,CUR23,1293.97,2023-02-24 15:50:48.923090
FUT1499710,USR5950,Long,CRY10,85.9,CUR23,8034.4,2023-10-13 13:43:26.473840
FUT1499711,USR4679,Long,CRY4,55.35,CUR4,1836.61,2024-01-14 08:36:46.660412
FUT1499712,USR9680,Long,CRY9,10.62,CUR18,9414.46,2023-06-01 10:58:10.452112
FUT1499713,USR6205,Long,CRY2,61.51,CUR21,5100.86,2023-02-24 19:12:39.668975
FUT1499714,USR8760,Short,CRY7,63.54,CUR30,5363.47,2024-01-26 10:46:07.261377
FUT1499715,USR3812,Long,CRY7,89.84,CUR28,6978.97,2023-10-07 20:43:30.123462
FUT1499716,USR5317,Short,CRY1,3.16,CUR14,2751.09,2023-07-19 03:02:10.423672
FUT1499717,USR7673,Long,CRY3,88.65,CUR19,4839.78,2024-01-03 06:27:45.240098
FUT1499718,USR4692,Long,CRY2,72.16,CUR14,4449.24,2024-01-27 15:26:37.521214
FUT1499719,USR8469,Short,CRY9,68.91,CUR17,6449.91,2023-06-16 15:11:13.557081
FUT1499720,USR4763,Long,CRY9,93.83,CUR26,1808.75,2023-10-14 23:26:29.577756
FUT1499721,USR1876,Long,CRY9,25.47,CUR15,2402.24,2023-10-04 09:10:47.986375
FUT1499722,USR2460,Short,CRY6,75.83,CUR17,2977.42,2024-01-17 19:45:04.343489
FUT1499723,USR3454,Short,CRY4,6.23,CUR16,9242.64,2023-05-14 10:13:28.747917
FUT1499724,USR677,Short,CRY5,9.01,CUR17,1748.74,2023-04-27 21:55:35.503993
FUT1499725,USR1047,Short,CRY10,29.4,CUR18,9932.48,2024-02-03 17:11:25.963824
FUT1499726,USR7083,Long,CRY10,73.86,CUR17,1805.52,2023-03-23 13:56:40.846002
FUT1499727,USR6876,Long,CRY7,24.81,CUR27,6386.03,2023-12-01 22:17:13.277061
FUT1499728,USR1596,Long,CRY10,63.68,CUR20,701.93,2023-10-07 17:09:39.263241
FUT1499729,USR192,Short,CRY7,89.0,CUR20,3353.9,2023-10-22 06:26:11.321841
FUT1499730,USR601,Short,CRY5,91.62,CUR20,2300.09,2023-05-16 06:34:15.707737
FUT1499731,USR4096,Long,CRY1,8.47,CUR2,3821.3,2023-03-01 08:56:01.084073
FUT1499732,USR9713,Long,CRY8,69.23,CUR10,860.62,2023-06-22 09:14:34.318308
FUT1499733,USR5735,Long,CRY2,73.67,CUR16,1253.76,2023-02-23 22:14:09.598830
FUT1499734,USR5405,Long,CRY4,91.69,CUR5,3707.61,2024-01-16 05:55:56.943628
FUT1499735,USR499,Long,CRY4,6.92,CUR16,3144.24,2023-12-30 15:20:37.477296
FUT1499736,USR5106,Long,CRY3,11.1,CUR17,6980.62,2024-01-25 02:20:30.001708
FUT1499737,USR9055,Short,CRY7,10.97,CUR16,6247.92,2023-07-10 07:42:40.178226
FUT1499738,USR8843,Long,CRY4,71.52,CUR12,1088.41,2023-02-19 08:31:00.435995
FUT1499739,USR4374,Long,CRY7,19.9,CUR10,8613.16,2023-05-08 16:20:11.940129
FUT1499740,USR9262,Short,CRY5,27.03,CUR13,3069.36,2023-03-28 01:11:09.517478
FUT1499741,USR9197,Long,CRY2,46.55,CUR25,5540.87,2023-07-17 01:42:25.052591
FUT1499742,USR9388,Short,CRY5,72.73,CUR3,6050.84,2023-12-12 07:54:22.906219
FUT1499743,USR8792,Short,CRY5,22.82,CUR23,2213.48,2023-05-14 14:12:29.137712
FUT1499744,USR3600,Short,CRY8,2.84,CUR25,2189.39,2023-09-10 17:00:44.069106
FUT1499745,USR8518,Short,CRY9,40.55,CUR20,2810.82,2023-05-27 20:52:51.185212
FUT1499746,USR1563,Short,CRY6,22.44,CUR28,6603.18,2023-03-09 19:57:08.421720
FUT1499747,USR5089,Short,CRY4,68.04,CUR4,7733.23,2023-11-30 01:33:05.990747
FUT1499748,USR1470,Short,CRY1,5.85,CUR25,6917.56,2023-09-13 15:03:03.341483
FUT1499749,USR807,Long,CRY6,47.43,CUR22,8484.42,2023-07-25 13:57:48.507925
FUT1499750,USR345,Long,CRY4,31.18,CUR22,2674.45,2023-02-18 18:13:39.865123
FUT1499751,USR1048,Long,CRY6,4.85,CUR3,1679.97,2023-07-31 01:16:22.057585
FUT1499752,USR8300,Long,CRY9,91.49,CUR29,8002.66,2024-01-02 09:44:59.100077
FUT1499753,USR1485,Short,CRY10,51.7,CUR5,6165.92,2023-05-21 23:00:31.401301
FUT1499754,USR9157,Short,CRY10,85.8,CUR1,7634.66,2023-06-07 05:41:25.300490
FUT1499755,USR8222,Long,CRY10,87.45,CUR19,6277.31,2023-10-15 14:50:08.834374
FUT1499756,USR10000,Short,CRY3,99.16,CUR21,2574.96,2023-03-31 13:33:25.155568
FUT1499757,USR708,Long,CRY2,23.84,CUR30,1543.55,2023-11-16 14:18:26.977291
FUT1499758,USR3161,Short,CRY6,96.36,CUR16,8864.95,2023-10-04 06:41:26.786328
FUT1499759,USR9356,Long,CRY3,61.34,CUR15,549.35,2023-04-08 11:09:13.567927
FUT1499760,USR4763,Short,CRY5,34.44,CUR6,5843.33,2023-03-21 03:41:10.005763
FUT1499761,USR5189,Short,CRY3,99.87,CUR14,7651.43,2023-08-11 21:55:31.279643
FUT1499762,USR3884,Long,CRY9,71.79,CUR22,5982.37,2023-07-22 15:57:33.862416
FUT1499763,USR6934,Short,CRY5,75.49,CUR17,2020.89,2023-11-24 22:20:34.298268
FUT1499764,USR7946,Long,CRY6,32.84,CUR8,4499.32,2023-03-30 05:36:08.544699
FUT1499765,USR8720,Long,CRY5,93.84,CUR16,955.98,2024-01-19 06:53:02.285189
FUT1499766,USR9157,Short,CRY8,94.57,CUR2,5959.65,2023-06-28 22:50:04.794072
FUT1499767,USR9485,Long,CRY8,4.43,CUR19,6808.24,2023-07-31 23:43:26.559725
FUT1499768,USR4753,Long,CRY10,5.21,CUR4,6560.93,2023-02-27 05:33:40.882223
FUT1499769,USR194,Long,CRY10,74.82,CUR30,8016.08,2023-04-29 10:55:58.279090
FUT1499770,USR8435,Long,CRY1,43.1,CUR10,4494.15,2024-01-08 14:24:29.297788
FUT1499771,USR7218,Short,CRY6,1.45,CUR2,9835.02,2023-11-26 00:57:14.724157
FUT1499772,USR3332,Short,CRY6,98.08,CUR29,8104.07,2023-09-30 13:50:03.733348
FUT1499773,USR3537,Short,CRY5,69.45,CUR10,1675.73,2023-09-09 11:29:41.959749
FUT1499774,USR5387,Short,CRY7,15.93,CUR17,8843.24,2023-03-18 10:48:20.678210
FUT1499775,USR1226,Short,CRY10,4.75,CUR10,4883.24,2023-06-12 07:59:55.434452
FUT1499776,USR5532,Short,CRY6,58.02,CUR26,9057.09,2023-03-10 13:43:18.955716
FUT1499777,USR7285,Long,CRY6,92.61,CUR26,4537.05,2023-11-21 20:12:24.778349
FUT1499778,USR5724,Long,CRY3,43.82,CUR26,6593.27,2023-10-26 23:35:51.929229
FUT1499779,USR582,Short,CRY8,59.22,CUR1,7407.81,2023-03-16 20:57:49.791365
FUT1499780,USR8293,Long,CRY4,38.7,CUR25,654.34,2023-12-25 17:05:45.312989
FUT1499781,USR3446,Short,CRY1,9.85,CUR21,8889.04,2023-08-10 12:47:42.920716
FUT1499782,USR7293,Long,CRY5,93.81,CUR17,7302.42,2023-03-26 22:53:35.437668
FUT1499783,USR4765,Long,CRY10,1.95,CUR9,1621.16,2023-03-06 03:51:29.097082
FUT1499784,USR131,Long,CRY6,18.94,CUR12,6977.55,2023-05-03 19:20:53.908654
FUT1499785,USR8444,Long,CRY3,22.29,CUR4,9255.4,2023-08-16 07:04:17.713381
FUT1499786,USR7497,Long,CRY9,99.19,CUR28,368.54,2023-11-02 17:15:30.999056
FUT1499787,USR8088,Short,CRY5,41.75,CUR25,8520.11,2023-05-12 02:49:34.937891
FUT1499788,USR281,Short,CRY8,93.77,CUR15,3515.13,2023-02-20 19:47:07.771132
FUT1499789,USR7863,Long,CRY1,92.63,CUR13,5663.12,2023-06-21 03:22:43.959631
FUT1499790,USR7154,Long,CRY8,84.01,CUR6,6431.6,2023-03-24 15:48:17.926170
FUT1499791,USR2823,Short,CRY4,59.98,CUR12,6721.15,2023-12-20 02:03:00.897819
FUT1499792,USR5502,Long,CRY4,11.99,CUR26,9646.57,2023-06-17 07:41:41.661175
FUT1499793,USR7908,Short,CRY4,40.21,CUR29,7286.65,2023-07-17 09:53:38.788944
FUT1499794,USR790,Short,CRY5,46.68,CUR10,2565.77,2023-02-25 05:57:57.573836
FUT1499795,USR9973,Long,CRY1,9.55,CUR4,4384.39,2023-05-04 20:06:18.157970
FUT1499796,USR1491,Short,CRY3,66.2,CUR30,671.22,2023-12-16 08:59:14.262601
FUT1499797,USR72,Short,CRY6,50.85,CUR3,7776.89,2023-05-23 13:55:58.269736
FUT1499798,USR2770,Long,CRY1,90.94,CUR18,7170.43,2023-09-15 17:50:25.997059
FUT1499799,USR9593,Short,CRY9,67.6,CUR27,1953.25,2023-07-28 16:13:04.902073
FUT1499800,USR8437,Long,CRY7,60.5,CUR1,3562.03,2024-02-02 01:14:55.834965
FUT1499801,USR5247,Long,CRY10,91.18,CUR27,4910.26,2023-08-24 14:08:26.753382
FUT1499802,USR5019,Short,CRY10,23.42,CUR24,3905.87,2023-02-20 15:54:52.773367
FUT1499803,USR7423,Short,CRY1,95.52,CUR26,962.04,2023-04-25 15:19:45.521273
FUT1499804,USR6761,Short,CRY4,37.79,CUR7,1645.54,2023-10-05 18:56:38.603976
FUT1499805,USR755,Short,CRY1,1.05,CUR20,6924.53,2023-08-04 22:30:22.964293
FUT1499806,USR4335,Long,CRY8,76.06,CUR9,2551.22,2023-05-22 07:52:50.491427
FUT1499807,USR6457,Long,CRY7,28.09,CUR19,4799.86,2023-08-18 05:59:02.740846
FUT1499808,USR3940,Short,CRY6,54.71,CUR12,9429.81,2024-01-24 01:23:27.911956
FUT1499809,USR4409,Short,CRY4,62.87,CUR7,4229.69,2024-01-28 10:58:53.595466
FUT1499810,USR2446,Short,CRY10,93.4,CUR24,7998.37,2023-02-17 01:58:16.046134
FUT1499811,USR9689,Long,CRY7,90.22,CUR12,2629.67,2023-06-05 15:50:13.579487
FUT1499812,USR9231,Short,CRY4,52.39,CUR29,8637.12,2023-09-13 18:14:17.388629
FUT1499813,USR9663,Long,CRY4,82.79,CUR29,7476.26,2024-01-17 19:25:29.437981
FUT1499814,USR9850,Long,CRY3,88.53,CUR19,5601.94,2023-11-10 23:48:05.671400
FUT1499815,USR9363,Short,CRY9,36.41,CUR5,8587.74,2023-05-13 14:18:14.253464
FUT1499816,USR3174,Short,CRY1,53.11,CUR24,7228.73,2023-12-26 12:10:15.352979
FUT1499817,USR9941,Long,CRY10,71.31,CUR13,8125.56,2023-10-02 02:39:54.829910
FUT1499818,USR3672,Short,CRY2,21.46,CUR30,4469.6,2023-12-17 02:16:34.669748
FUT1499819,USR2257,Short,CRY8,49.79,CUR24,8591.17,2023-10-25 17:23:52.874530
FUT1499820,USR5629,Short,CRY3,3.43,CUR14,5613.49,2023-10-13 02:18:52.548435
FUT1499821,USR9546,Short,CRY2,45.6,CUR6,9474.57,2023-09-16 17:20:05.127032
FUT1499822,USR8257,Long,CRY1,13.25,CUR22,2598.04,2023-04-11 03:59:41.274332
FUT1499823,USR1891,Long,CRY7,20.65,CUR26,7156.59,2023-05-21 21:12:20.858759
FUT1499824,USR7822,Short,CRY10,58.79,CUR3,2976.64,2023-11-16 18:38:31.928490
FUT1499825,USR7475,Long,CRY6,39.57,CUR12,1372.41,2023-06-24 00:30:50.742124
FUT1499826,USR6403,Long,CRY9,29.14,CUR20,6227.57,2023-12-23 19:45:27.309854
FUT1499827,USR4602,Short,CRY2,63.19,CUR16,195.7,2023-08-14 22:44:35.693074
FUT1499828,USR2013,Long,CRY4,63.97,CUR12,3815.49,2024-02-03 10:59:06.920287
FUT1499829,USR3803,Long,CRY2,36.17,CUR7,3041.0,2023-09-01 10:13:08.797986
FUT1499830,USR9156,Long,CRY1,62.33,CUR7,3720.99,2023-08-23 03:22:58.295346
FUT1499831,USR9595,Short,CRY7,43.49,CUR1,7414.7,2023-08-17 16:04:07.277477
FUT1499832,USR2745,Long,CRY10,41.01,CUR16,826.75,2023-08-22 02:58:09.989076
FUT1499833,USR8585,Long,CRY1,85.06,CUR14,4266.78,2023-11-04 15:30:28.688633
FUT1499834,USR1462,Short,CRY3,50.05,CUR2,4770.68,2023-10-28 12:17:27.824680
FUT1499835,USR6147,Short,CRY1,44.45,CUR27,9537.24,2024-01-22 17:46:07.036462
FUT1499836,USR5737,Short,CRY2,89.87,CUR18,7473.49,2024-01-19 15:50:23.012874
FUT1499837,USR7168,Short,CRY5,23.4,CUR26,7429.34,2023-02-24 00:15:43.543957
FUT1499838,USR6676,Long,CRY1,49.42,CUR16,6547.25,2023-07-25 05:02:31.166709
FUT1499839,USR5053,Short,CRY8,64.63,CUR28,1716.52,2024-01-16 13:23:17.051816
FUT1499840,USR7579,Long,CRY4,57.7,CUR20,7600.45,2023-08-21 19:35:18.478399
FUT1499841,USR856,Long,CRY4,54.64,CUR17,3810.93,2023-06-04 17:13:16.540359
FUT1499842,USR6020,Short,CRY1,33.36,CUR15,9705.7,2023-05-21 08:48:28.437664
FUT1499843,USR5066,Long,CRY1,20.28,CUR24,6875.48,2023-12-09 00:13:24.761923
FUT1499844,USR845,Short,CRY10,83.05,CUR9,9016.08,2023-12-12 19:06:26.326793
FUT1499845,USR4883,Long,CRY10,0.61,CUR3,4106.32,2023-04-24 23:38:25.944522
FUT1499846,USR47,Short,CRY8,80.3,CUR16,8108.28,2023-07-06 14:25:31.797727
FUT1499847,USR7843,Short,CRY10,53.13,CUR17,3210.68,2023-11-06 03:22:41.514753
FUT1499848,USR6915,Long,CRY2,28.19,CUR9,1641.26,2023-08-02 12:23:55.617486
FUT1499849,USR2695,Short,CRY10,58.99,CUR7,6102.86,2023-12-15 13:05:06.536007
FUT1499850,USR6277,Short,CRY2,89.89,CUR17,2078.08,2023-11-30 05:52:18.695112
FUT1499851,USR427,Long,CRY5,56.45,CUR28,5626.54,2023-11-24 00:49:31.439755
FUT1499852,USR8431,Short,CRY9,38.04,CUR29,8473.8,2023-04-16 21:37:47.259485
FUT1499853,USR4966,Short,CRY7,7.62,CUR6,5060.27,2023-03-15 02:13:44.444392
FUT1499854,USR826,Short,CRY3,65.74,CUR20,4360.4,2023-10-09 17:31:21.221208
FUT1499855,USR5397,Short,CRY1,18.26,CUR25,9428.03,2024-02-02 04:27:50.631269
FUT1499856,USR5451,Long,CRY4,57.25,CUR24,2969.12,2023-04-30 19:04:19.087246
FUT1499857,USR5863,Short,CRY1,24.43,CUR24,5937.24,2023-12-24 03:25:45.935393
FUT1499858,USR3674,Short,CRY8,51.35,CUR26,6518.1,2023-09-19 03:34:09.049710
FUT1499859,USR3527,Long,CRY4,25.65,CUR28,563.39,2024-01-30 07:21:08.871145
FUT1499860,USR4497,Long,CRY9,89.46,CUR13,775.39,2023-03-12 16:48:17.567608
FUT1499861,USR3722,Long,CRY9,97.57,CUR12,4752.34,2023-09-11 04:00:09.929879
